index_oligo,RBP_ZRANB2_expr_aff_50
144232,209.43792501268612
144233,203.55673834900335
144234,0.0
144235,0.0
144236,0.0
144237,0.0
144238,0.0
144239,452.70593281085553
144240,721.3053193599986
144241,517.7485810109953
144242,432.85029808627246
144243,0.0
144244,0.0
144245,412.9946633616894
144246,407.1134766980068
144247,0.0
144248,0.0
144249,0.0
144250,209.43792501268612
144251,418.87585002537224
144252,0.0
144253,0.0
144254,0.0
144255,249.14919446185215
144256,0.0
144257,0.0
144258,203.55673834900335
144259,477.9708588744705
144260,0.0
144261,234.70285107630107
144262,0.0
144263,0.0
144264,0.0
144265,0.0
144266,0.0
144267,721.3053193599986
144268,0.0
144269,0.0
144270,0.0
144271,0.0
144272,0.0
144273,412.9946633616894
144274,203.5567383490034
144275,0.0
144276,0.0
144277,0.0
144278,0.0
144279,249.1491944618522
144280,0.0
144281,0.0
144282,418.87585002537224
144283,0.0
144284,0.0
144285,438.2595894253044
144286,0.0
144287,0.0
144288,0.0
144289,254.5584858008841
144290,950.5988790972679
144291,209.43792501268612
144292,203.5567383490034
144293,0.0
144294,0.0
144295,254.55848580088409
144296,0.0
144297,0.0
144298,0.0
144299,0.0
144300,0.0
144301,0.0
144302,209.4379250126861
144303,0.0
144304,452.70593281085553
144305,0.0
144306,0.0
144307,0.0
144308,203.55673834900335
144309,0.0
144310,203.5567383490034
144311,930.7432443726848
144312,426.9691114225898
144313,0.0
144314,0.0
144315,0.0
144316,0.0
144317,0.0
144318,209.43792501268612
144319,254.5584858008841
144320,0.0
144321,498.2983889237044
144322,0.0
144323,0.0
144324,0.0
144325,0.0
144326,0.0
144327,223.4123730735864
144328,667.5531491625735
144329,0.0
144330,758.2661660636204
144331,0.0
144332,0.0
144333,0.0
144334,407.1134766980067
144335,203.55673834900335
144336,458.5871194745382
144337,0.0
144338,0.0
144339,0.0
144340,0.0
144341,498.2983889237044
144342,412.9946633616894
144343,0.0
144344,203.5567383490034
144345,0.0
144346,203.55673834900335
144347,418.8758500253722
144348,0.0
144349,0.0
144350,0.0
144351,0.0
144352,0.0
144353,0.0
144354,0.0
144355,203.5567383490034
144356,249.1491944618522
144357,0.0
144358,0.0
144359,418.87585002537224
144360,0.0
144361,0.0
144362,0.0
144363,438.2595894253044
144364,0.0
144365,209.43792501268612
144366,0.0
144367,0.0
144368,0.0
144369,741.1609540845817
144370,0.0
144371,0.0
144372,0.0
144373,0.0
144374,936.6244310363675
144375,950.5988790972679
144376,0.0
144377,0.0
144378,203.5567383490034
144379,509.1169716017682
144380,0.0
144381,0.0
144382,0.0
144383,483.8520455381532
144384,0.0
144385,223.4123730735864
144386,0.0
144387,0.0
144388,0.0
144389,249.14919446185215
144390,223.4123730735864
144391,0.0
144392,0.0
144393,517.7485810109953
144394,0.0
144395,412.9946633616895
144396,458.5871194745382
144397,0.0
144398,0.0
144399,0.0
144400,418.87585002537224
144401,0.0
144402,0.0
144403,0.0
144404,249.14919446185215
144405,407.1134766980067
144406,0.0
144407,203.55673834900335
144408,203.5567383490034
144409,254.55848580088409
144410,209.4379250126861
144411,203.55673834900335
144412,0.0
144413,0.0
144414,0.0
144415,498.2983889237044
144416,209.43792501268612
144417,0.0
144418,0.0
144419,223.4123730735864
144420,203.5567383490034
144421,0.0
144422,0.0
144423,254.5584858008841
144424,0.0
144425,0.0
144426,0.0
144427,0.0
144428,418.8758500253722
144429,203.55673834900335
144430,412.9946633616894
144431,0.0
144432,249.1491944618522
144433,0.0
144434,0.0
144435,418.87585002537224
144436,0.0
144437,0.0
144438,0.0
144439,0.0
144440,0.0
144441,209.43792501268612
144442,0.0
144443,0.0
144444,0.0
144445,203.55673834900335
144446,223.4123730735864
144447,0.0
144448,0.0
144449,0.0
144450,203.5567383490034
144451,727.1865060236813
144452,412.9946633616895
144453,727.1865060236813
144454,0.0
144455,458.11522414988747
144456,0.0
144457,412.9946633616895
144458,0.0
144459,203.5567383490034
144460,701.8551272727077
144461,407.1134766980067
144462,517.7485810109953
144463,254.5584858008841
144464,0.0
144465,758.2661660636204
144466,0.0
144467,628.3137750380583
144468,209.4379250126861
144469,0.0
144470,0.0
144471,0.0
144472,0.0
144473,0.0
144474,0.0
144475,0.0
144476,0.0
144477,203.55673834900335
144478,223.4123730735864
144479,0.0
144480,0.0
144481,0.0
144482,0.0
144483,209.43792501268612
144484,0.0
144485,223.41237307358642
144486,0.0
144487,0.0
144488,0.0
144489,0.0
144490,209.4379250126861
144491,0.0
144492,0.0
144493,0.0
144494,0.0
144495,0.0
144496,0.0
144497,0.0
144498,0.0
144499,254.5584858008841
144500,412.9946633616894
144501,203.5567383490034
144502,0.0
144503,0.0
144504,0.0
144505,0.0
144506,0.0
144507,438.2595894253044
144508,203.55673834900335
144509,0.0
144510,0.0
144511,418.87585002537224
144512,203.5567383490034
144513,0.0
144514,209.43792501268612
144515,0.0
144516,0.0
144517,0.0
144518,223.4123730735864
144519,0.0
144520,0.0
144521,0.0
144522,458.11522414988747
144523,0.0
144524,418.87585002537224
144525,209.4379250126861
144526,517.7485810109953
144527,0.0
144528,203.5567383490034
144529,203.55673834900335
144530,0.0
144531,0.0
144532,223.4123730735864
144533,412.9946633616895
144534,0.0
144535,701.8551272727077
144536,0.0
144537,203.55673834900335
144538,0.0
144539,0.0
144540,0.0
144541,432.85029808627246
144542,209.43792501268612
144543,209.4379250126861
144544,967.7040910763064
144545,223.4123730735864
144546,0.0
144547,203.55673834900335
144548,458.11522414988747
144549,0.0
144550,209.4379250126861
144551,0.0
144552,0.0
144553,418.87585002537224
144554,0.0
144555,234.70285107630104
144556,0.0
144557,752.4514320872963
144558,0.0
144559,517.7485810109953
144560,0.0
144561,0.0
144562,0.0
144563,0.0
144564,628.3137750380583
144565,0.0
144566,223.4123730735864
144567,727.1865060236813
144568,407.1134766980067
144569,0.0
144570,0.0
144571,0.0
144572,249.14919446185215
144573,0.0
144574,444.14077608898725
144575,412.9946633616894
144576,0.0
144577,0.0
144578,1553.2457430329857
144579,0.0
144580,0.0
144581,0.0
144582,0.0
144583,254.5584858008841
144584,0.0
144585,203.5567383490034
144586,0.0
144587,0.0
144588,203.5567383490034
144589,234.70285107630104
144590,234.70285107630107
144591,418.87585002537224
144592,209.43792501268612
144593,0.0
144594,0.0
144595,0.0
144596,458.11522414988747
144597,223.4123730735864
144598,418.87585002537224
144599,0.0
144600,975.8638051608827
144601,0.0
144602,452.70593281085553
144603,0.0
144604,498.2983889237044
144605,0.0
144606,0.0
144607,209.43792501268612
144608,0.0
144609,203.55673834900335
144610,0.0
144611,0.0
144612,0.0
144613,967.7040910763064
144614,444.14077608898714
144615,0.0
144616,463.99641081357015
144617,203.5567383490034
144618,0.0
144619,203.5567383490034
144620,622.4325883743757
144621,0.0
144622,0.0
144623,517.7485810109953
144624,0.0
144625,0.0
144626,0.0
144627,223.4123730735864
144628,741.1609540845817
144629,432.85029808627246
144630,0.0
144631,0.0
144632,0.0
144633,0.0
144634,0.0
144635,0.0
144636,498.2983889237044
144637,0.0
144638,0.0
144639,209.43792501268612
144640,673.4343358262562
144641,0.0
144642,0.0
144643,254.5584858008841
144644,0.0
144645,616.5514017106927
144646,0.0
144647,0.0
144648,0.0
144649,463.9964108135702
144650,0.0
144651,412.9946633616894
144652,203.5567383490034
144653,0.0
144654,0.0
144655,254.55848580088409
144656,1035.4971620219906
144657,628.3137750380583
144658,444.14077608898725
144659,0.0
144660,203.55673834900335
144661,0.0
144662,509.1169716017682
144663,0.0
144664,203.5567383490034
144665,713.1456052754223
144666,0.0
144667,444.14077608898725
144668,0.0
144669,223.4123730735864
144670,0.0
144671,0.0
144672,0.0
144673,1035.4971620219906
144674,0.0
144675,0.0
144676,0.0
144677,0.0
144678,203.5567383490034
144679,418.87585002537224
144680,254.5584858008841
144681,0.0
144682,0.0
144683,209.4379250126861
144684,0.0
144685,203.55673834900335
144686,616.5514017106927
144687,0.0
144688,0.0
144689,0.0
144690,0.0
144691,0.0
144692,766.8977754728475
144693,0.0
144694,0.0
144695,0.0
144696,203.55673834900335
144697,0.0
144698,0.0
144699,668.0250444872242
144700,727.1865060236813
144701,0.0
144702,622.4325883743757
144703,203.5567383490034
144704,0.0
144705,407.1134766980067
144706,0.0
144707,0.0
144708,0.0
144709,517.7485810109953
144710,950.5988790972677
144711,0.0
144712,223.4123730735864
144713,0.0
144714,0.0
144715,0.0
144716,0.0
144717,0.0
144718,463.99641081357015
144719,463.99641081357015
144720,209.43792501268612
144721,203.5567383490034
144722,0.0
144723,444.14077608898714
144724,254.5584858008841
144725,234.70285107630107
144726,0.0
144727,0.0
144728,209.43792501268612
144729,0.0
144730,0.0
144731,727.1865060236813
144732,203.5567383490034
144733,732.5293446753547
144734,0.0
144735,0.0
144736,0.0
144737,0.0
144738,249.1491944618522
144739,203.5567383490034
144740,209.43792501268612
144741,713.1456052754223
144742,444.14077608898725
144743,0.0
144744,223.4123730735864
144745,0.0
144746,0.0
144747,0.0
144748,628.3137750380583
144749,0.0
144750,727.1865060236813
144751,0.0
144752,203.5567383490034
144753,0.0
144754,458.5871194745383
144755,0.0
144756,203.55673834900335
144757,0.0
144758,203.5567383490034
144759,0.0
144760,0.0
144761,0.0
144762,0.0
144763,0.0
144764,0.0
144765,209.43792501268612
144766,0.0
144767,0.0
144768,950.5988790972677
144769,203.5567383490034
144770,687.4087838871566
144771,0.0
144772,517.7485810109953
144773,0.0
144774,0.0
144775,0.0
144776,209.4379250126861
144777,721.3053193599986
144778,0.0
144779,0.0
144780,0.0
144781,209.43792501268612
144782,418.87585002537224
144783,616.551401710693
144784,223.4123730735864
144785,203.5567383490034
144786,0.0
144787,0.0
144788,407.1134766980067
144789,0.0
144790,0.0
144791,0.0
144792,209.43792501268612
144793,622.4325883743757
144794,203.55673834900335
144795,209.4379250126861
144796,0.0
144797,412.99466336168956
144798,0.0
144799,0.0
144800,249.14919446185215
144801,0.0
144802,234.70285107630107
144803,0.0
144804,0.0
144805,0.0
144806,0.0
144807,203.5567383490034
144808,0.0
144809,0.0
144810,732.5293446753547
144811,0.0
144812,249.1491944618522
144813,0.0
144814,0.0
144815,203.5567383490034
144816,0.0
144817,0.0
144818,713.1456052754223
144819,418.87585002537224
144820,0.0
144821,254.5584858008841
144822,223.4123730735864
144823,0.0
144824,0.0
144825,0.0
144826,234.70285107630107
144827,412.99466336168956
144828,503.7076802627363
144829,0.0
144830,223.4123730735864
144831,223.4123730735864
144832,418.87585002537224
144833,0.0
144834,0.0
144835,203.55673834900335
144836,0.0
144837,0.0
144838,0.0
144839,0.0
144840,0.0
144841,0.0
144842,203.5567383490034
144843,0.0
144844,209.4379250126861
144845,0.0
144846,209.43792501268612
144847,0.0
144848,0.0
144849,203.5567383490034
144850,407.1134766980068
144851,0.0
144852,0.0
144853,0.0
144854,412.9946633616894
144855,0.0
144856,0.0
144857,209.43792501268612
144858,249.14919446185215
144859,0.0
144860,673.4343358262563
144861,0.0
144862,0.0
144863,0.0
144864,0.0
144865,249.14919446185215
144866,0.0
144867,412.9946633616895
144868,721.3053193599986
144869,444.14077608898714
144870,223.4123730735864
144871,223.41237307358642
144872,0.0
144873,0.0
144874,0.0
144875,444.14077608898725
144876,970.4545138218508
144877,234.70285107630107
144878,0.0
144879,0.0
144880,0.0
144881,0.0
144882,0.0
144883,0.0
144884,0.0
144885,209.43792501268612
144886,249.14919446185215
144887,209.43792501268612
144888,249.1491944618522
144889,0.0
144890,732.5293446753547
144891,223.4123730735864
144892,203.5567383490034
144893,463.9964108135702
144894,628.3137750380583
144895,863.0166261143595
144896,503.7076802627363
144897,0.0
144898,0.0
144899,209.43792501268612
144900,249.1491944618522
144901,0.0
144902,0.0
144903,0.0
144904,0.0
144905,223.4123730735864
144906,452.70593281085553
144907,0.0
144908,0.0
144909,0.0
144910,0.0
144911,209.4379250126861
144912,0.0
144913,203.55673834900335
144914,0.0
144915,0.0
144916,254.5584858008841
144917,616.551401710693
144918,0.0
144919,0.0
144920,0.0
144921,0.0
144922,463.9964108135702
144923,0.0
144924,0.0
144925,223.4123730735864
144926,0.0
144927,0.0
144928,209.4379250126861
144929,472.56156753543854
144930,203.55673834900335
144931,209.4379250126861
144932,412.9946633616895
144933,0.0
144934,0.0
144935,0.0
144936,721.3053193599986
144937,0.0
144938,0.0
144939,249.14919446185215
144940,0.0
144941,203.5567383490034
144942,0.0
144943,0.0
144944,0.0
144945,249.14919446185215
144946,0.0
144947,0.0
144948,209.43792501268612
144949,0.0
144950,0.0
144951,407.1134766980068
144952,0.0
144953,0.0
144954,0.0
144955,0.0
144956,0.0
144957,234.70285107630107
144958,209.43792501268612
144959,0.0
144960,0.0
144961,0.0
144962,0.0
144963,0.0
144964,0.0
144965,0.0
144966,477.97085887447054
144967,223.4123730735864
144968,203.5567383490034
144969,0.0
144970,0.0
144971,0.0
144972,418.87585002537224
144973,418.87585002537224
144974,503.7076802627363
144975,0.0
144976,0.0
144977,0.0
144978,0.0
144979,203.5567383490034
144980,0.0
144981,249.14919446185215
144982,0.0
144983,1239.053900370994
144984,203.5567383490034
144985,0.0
144986,203.5567383490034
144987,426.9691114225898
144988,0.0
144989,203.55673834900335
144990,0.0
144991,418.87585002537224
144992,0.0
144993,254.5584858008841
144994,0.0
144995,0.0
144996,412.9946633616895
144997,0.0
144998,0.0
144999,209.4379250126861
145000,752.4514320872963
145001,0.0
145002,463.9964108135702
145003,0.0
145004,0.0
145005,0.0
145006,209.4379250126861
145007,0.0
145008,0.0
145009,472.56156753543854
145010,509.1169716017682
145011,0.0
145012,0.0
145013,203.55673834900335
145014,0.0
145015,0.0
145016,209.4379250126861
145017,741.1609540845817
145018,0.0
145019,0.0
145020,209.43792501268612
145021,209.4379250126861
145022,0.0
145023,407.1134766980068
145024,209.4379250126861
145025,616.551401710693
145026,0.0
145027,223.41237307358642
145028,0.0
145029,0.0
145030,234.70285107630107
145031,0.0
145032,477.97085887447054
145033,0.0
145034,0.0
145035,209.43792501268612
145036,0.0
145037,209.43792501268612
145038,0.0
145039,0.0
145040,254.5584858008841
145041,418.87585002537224
145042,0.0
145043,0.0
145044,223.4123730735864
145045,0.0
145046,203.5567383490034
145047,0.0
145048,0.0
145049,0.0
145050,203.55673834900335
145051,0.0
145052,0.0
145053,254.5584858008841
145054,412.9946633616895
145055,0.0
145056,0.0
145057,0.0
145058,223.4123730735864
145059,0.0
145060,0.0
145061,0.0
145062,0.0
145063,752.4514320872963
145064,489.26133687718516
145065,0.0
145066,0.0
145067,0.0
145068,0.0
145069,0.0
145070,0.0
145071,0.0
145072,0.0
145073,203.5567383490034
145074,642.2882230989585
145075,209.43792501268612
145076,0.0
145077,0.0
145078,0.0
145079,0.0
145080,0.0
145081,452.70593281085553
145082,0.0
145083,1239.053900370994
145084,254.5584858008841
145085,203.55673834900335
145086,254.55848580088409
145087,0.0
145088,0.0
145089,254.5584858008841
145090,0.0
145091,681.5275972234739
145092,628.3137750380583
145093,0.0
145094,234.70285107630107
145095,203.5567383490034
145096,209.43792501268612
145097,0.0
145098,209.4379250126861
145099,0.0
145100,209.43792501268612
145101,418.8758500253722
145102,0.0
145103,0.0
145104,0.0
145105,203.5567383490034
145106,209.43792501268612
145107,0.0
145108,0.0
145109,0.0
145110,254.5584858008841
145111,0.0
145112,0.0
145113,0.0
145114,0.0
145115,0.0
145116,0.0
145117,234.70285107630107
145118,223.4123730735864
145119,0.0
145120,223.4123730735864
145121,0.0
145122,0.0
145123,203.5567383490034
145124,0.0
145125,209.43792501268612
145126,0.0
145127,0.0
145128,209.4379250126861
145129,0.0
145130,0.0
145131,452.70593281085553
145132,0.0
145133,412.9946633616895
145134,209.4379250126861
145135,0.0
145136,498.2983889237044
145137,0.0
145138,203.5567383490034
145139,209.43792501268612
145140,0.0
145141,0.0
145142,517.7485810109953
145143,0.0
145144,1239.053900370994
145145,234.70285107630107
145146,489.26133687718516
145147,0.0
145148,0.0
145149,0.0
145150,0.0
145151,203.5567383490034
145152,727.1865060236813
145153,223.4123730735864
145154,0.0
145155,0.0
145156,0.0
145157,0.0
145158,0.0
145159,0.0
145160,0.0
145161,209.43792501268612
145162,418.87585002537224
145163,647.6975144379905
145164,209.4379250126861
145165,458.11522414988747
145166,0.0
145167,0.0
145168,254.5584858008841
145169,0.0
145170,209.43792501268612
145171,234.70285107630107
145172,622.4325883743757
145173,0.0
145174,0.0
145175,628.3137750380583
145176,517.7485810109953
145177,0.0
145178,0.0
145179,203.5567383490034
145180,0.0
145181,0.0
145182,0.0
145183,203.55673834900335
145184,0.0
145185,209.43792501268612
145186,0.0
145187,209.43792501268612
145188,0.0
145189,0.0
145190,223.4123730735864
145191,0.0
145192,0.0
145193,254.5584858008841
145194,0.0
145195,223.4123730735864
145196,0.0
145197,0.0
145198,203.5567383490034
145199,0.0
145200,0.0
145201,0.0
145202,249.14919446185215
145203,0.0
145204,0.0
145205,203.55673834900335
145206,209.4379250126861
145207,234.70285107630107
145208,254.55848580088409
145209,426.9691114225898
145210,673.4343358262563
145211,0.0
145212,452.70593281085553
145213,0.0
145214,209.4379250126861
145215,0.0
145216,628.3137750380583
145217,0.0
145218,0.0
145219,407.1134766980067
145220,0.0
145221,0.0
145222,0.0
145223,0.0
145224,498.2983889237044
145225,209.43792501268612
145226,203.55673834900335
145227,517.7485810109953
145228,0.0
145229,203.5567383490034
145230,223.4123730735864
145231,209.43792501268612
145232,0.0
145233,203.5567383490034
145234,0.0
145235,209.43792501268612
145236,0.0
145237,0.0
145238,234.70285107630107
145239,0.0
145240,209.4379250126861
145241,0.0
145242,203.5567383490034
145243,0.0
145244,203.5567383490034
145245,418.87585002537224
145246,0.0
145247,0.0
145248,418.87585002537224
145249,0.0
145250,930.7432443726848
145251,0.0
145252,0.0
145253,234.70285107630107
145254,0.0
145255,1239.053900370994
145256,0.0
145257,458.11522414988747
145258,0.0
145259,209.43792501268612
145260,0.0
145261,0.0
145262,0.0
145263,0.0
145264,0.0
145265,616.551401710693
145266,0.0
145267,0.0
145268,254.5584858008841
145269,0.0
145270,223.4123730735864
145271,0.0
145272,223.4123730735864
145273,0.0
145274,0.0
145275,203.5567383490034
145276,0.0
145277,209.43792501268612
145278,0.0
145279,458.5871194745382
145280,0.0
145281,0.0
145282,0.0
145283,0.0
145284,0.0
145285,0.0
145286,0.0
145287,0.0
145288,0.0
145289,432.85029808627246
145290,209.43792501268612
145291,452.70593281085553
145292,426.9691114225898
145293,0.0
145294,0.0
145295,249.14919446185215
145296,0.0
145297,0.0
145298,418.87585002537224
145299,0.0
145300,418.8758500253722
145301,418.87585002537224
145302,0.0
145303,517.7485810109953
145304,412.99466336168956
145305,418.87585002537224
145306,458.11522414988747
145307,517.7485810109953
145308,234.70285107630107
145309,0.0
145310,203.5567383490034
145311,0.0
145312,203.5567383490034
145313,0.0
145314,0.0
145315,0.0
145316,0.0
145317,203.55673834900335
145318,0.0
145319,254.5584858008841
145320,0.0
145321,0.0
145322,0.0
145323,0.0
145324,877.4629694999105
145325,0.0
145326,0.0
145327,0.0
145328,0.0
145329,209.4379250126861
145330,0.0
145331,203.55673834900335
145332,0.0
145333,209.43792501268612
145334,0.0
145335,0.0
145336,0.0
145337,0.0
145338,0.0
145339,0.0
145340,0.0
145341,0.0
145342,209.43792501268612
145343,0.0
145344,0.0
145345,463.99641081357015
145346,223.4123730735864
145347,0.0
145348,0.0
145349,203.5567383490034
145350,209.43792501268612
145351,0.0
145352,0.0
145353,209.4379250126861
145354,0.0
145355,0.0
145356,209.43792501268612
145357,0.0
145358,0.0
145359,234.70285107630107
145360,254.55848580088409
145361,0.0
145362,0.0
145363,426.9691114225898
145364,0.0
145365,0.0
145366,0.0
145367,0.0
145368,0.0
145369,0.0
145370,0.0
145371,0.0
145372,877.4629694999105
145373,0.0
145374,0.0
145375,0.0
145376,975.8638051608827
145377,0.0
145378,432.85029808627246
145379,418.87585002537224
145380,503.7076802627363
145381,517.7485810109953
145382,0.0
145383,418.87585002537224
145384,0.0
145385,209.4379250126861
145386,0.0
145387,223.4123730735864
145388,0.0
145389,517.7485810109953
145390,0.0
145391,209.43792501268612
145392,254.5584858008841
145393,0.0
145394,0.0
145395,0.0
145396,203.55673834900335
145397,223.4123730735864
145398,452.70593281085553
145399,203.55673834900335
145400,0.0
145401,418.8758500253722
145402,0.0
145403,0.0
145404,0.0
145405,203.5567383490034
145406,203.5567383490034
145407,0.0
145408,254.5584858008841
145409,223.4123730735864
145410,0.0
145411,209.43792501268612
145412,0.0
145413,463.99641081357015
145414,254.5584858008841
145415,209.43792501268612
145416,0.0
145417,209.43792501268612
145418,0.0
145419,0.0
145420,0.0
145421,0.0
145422,0.0
145423,0.0
145424,0.0
145425,0.0
145426,209.43792501268612
145427,0.0
145428,0.0
145429,0.0
145430,0.0
145431,0.0
145432,209.4379250126861
145433,0.0
145434,203.5567383490034
145435,254.5584858008841
145436,209.43792501268612
145437,0.0
145438,0.0
145439,0.0
145440,0.0
145441,234.70285107630107
145442,0.0
145443,0.0
145444,0.0
145445,628.3137750380583
145446,203.55673834900335
145447,0.0
145448,0.0
145449,458.11522414988747
145450,254.5584858008841
145451,517.7485810109953
145452,0.0
145453,418.8758500253722
145454,209.43792501268612
145455,0.0
145456,0.0
145457,0.0
145458,0.0
145459,209.43792501268612
145460,223.4123730735864
145461,0.0
145462,0.0
145463,0.0
145464,0.0
145465,223.4123730735864
145466,0.0
145467,0.0
145468,772.3070668118794
145469,223.41237307358642
145470,418.87585002537224
145471,661.6719624988908
145472,0.0
145473,203.5567383490034
145474,203.55673834900335
145475,0.0
145476,418.87585002537224
145477,0.0
145478,0.0
145479,412.9946633616895
145480,249.14919446185215
145481,0.0
145482,223.4123730735864
145483,203.55673834900335
145484,432.85029808627246
145485,234.70285107630104
145486,0.0
145487,0.0
145488,209.4379250126861
145489,0.0
145490,0.0
145491,0.0
145492,0.0
145493,209.43792501268612
145494,203.5567383490034
145495,209.43792501268612
145496,0.0
145497,0.0
145498,223.4123730735864
145499,0.0
145500,0.0
145501,0.0
145502,203.5567383490034
145503,0.0
145504,0.0
145505,0.0
145506,0.0
145507,0.0
145508,0.0
145509,0.0
145510,0.0
145511,995.7194398854658
145512,661.6719624988908
145513,223.4123730735864
145514,418.87585002537224
145515,0.0
145516,412.99466336168956
145517,0.0
145518,0.0
145519,203.55673834900335
145520,0.0
145521,0.0
145522,0.0
145523,0.0
145524,0.0
145525,0.0
145526,458.5871194745382
145527,0.0
145528,203.5567383490034
145529,254.5584858008841
145530,0.0
145531,209.4379250126861
145532,234.70285107630104
145533,234.70285107630107
145534,0.0
145535,412.9946633616895
145536,203.5567383490034
145537,0.0
145538,203.5567383490034
145539,0.0
145540,203.55673834900335
145541,0.0
145542,209.43792501268612
145543,0.0
145544,0.0
145545,209.43792501268612
145546,0.0
145547,203.5567383490034
145548,0.0
145549,0.0
145550,0.0
145551,0.0
145552,0.0
145553,0.0
145554,0.0
145555,0.0
145556,0.0
145557,0.0
145558,223.4123730735864
145559,412.99466336168956
145560,0.0
145561,209.43792501268612
145562,0.0
145563,0.0
145564,203.5567383490034
145565,0.0
145566,209.43792501268612
145567,0.0
145568,209.43792501268612
145569,0.0
145570,0.0
145571,249.1491944618522
145572,0.0
145573,0.0
145574,223.4123730735864
145575,0.0
145576,209.4379250126861
145577,0.0
145578,0.0
145579,0.0
145580,203.5567383490034
145581,0.0
145582,0.0
145583,0.0
145584,0.0
145585,0.0
145586,0.0
145587,0.0
145588,0.0
145589,0.0
145590,412.99466336168956
145591,209.43792501268612
145592,0.0
145593,0.0
145594,203.55673834900335
145595,0.0
145596,0.0
145597,203.5567383490034
145598,249.14919446185215
145599,622.4325883743757
145600,0.0
145601,209.4379250126861
145602,0.0
145603,249.14919446185215
145604,223.4123730735864
145605,0.0
145606,0.0
145607,0.0
145608,0.0
145609,0.0
145610,223.4123730735864
145611,0.0
145612,203.55673834900335
145613,0.0
145614,234.70285107630107
145615,418.87585002537224
145616,458.11522414988747
145617,412.9946633616895
145618,203.5567383490034
145619,0.0
145620,0.0
145621,0.0
145622,0.0
145623,209.43792501268612
145624,0.0
145625,0.0
145626,223.4123730735864
145627,0.0
145628,517.7485810109953
145629,209.4379250126861
145630,0.0
145631,203.5567383490034
145632,209.43792501268612
145633,0.0
145634,0.0
145635,517.7485810109953
145636,249.14919446185215
145637,234.70285107630104
145638,412.99466336168956
145639,0.0
145640,203.5567383490034
145641,203.5567383490034
145642,0.0
145643,249.1491944618522
145644,0.0
145645,0.0
145646,209.43792501268612
145647,0.0
145648,209.4379250126861
145649,209.43792501268612
145650,0.0
145651,0.0
145652,249.1491944618522
145653,0.0
145654,0.0
145655,0.0
145656,0.0
145657,203.5567383490034
145658,0.0
145659,0.0
145660,209.43792501268612
145661,0.0
145662,209.43792501268612
145663,0.0
145664,0.0
145665,0.0
145666,209.4379250126861
145667,0.0
145668,0.0
145669,0.0
145670,0.0
145671,0.0
145672,0.0
145673,0.0
145674,234.70285107630107
145675,0.0
145676,0.0
145677,0.0
145678,458.5871194745382
145679,0.0
145680,0.0
145681,418.87585002537224
145682,203.55673834900335
145683,0.0
145684,641.8163277743079
145685,0.0
145686,0.0
145687,0.0
145688,721.7107619972908
145689,721.3053193599986
145690,0.0
145691,223.4123730735864
145692,0.0
145693,412.9946633616894
145694,0.0
145695,0.0
145696,0.0
145697,0.0
145698,203.5567383490034
145699,0.0
145700,223.4123730735864
145701,0.0
145702,223.4123730735864
145703,727.1865060236813
145704,0.0
145705,0.0
145706,0.0
145707,203.5567383490034
145708,0.0
145709,622.4325883743757
145710,0.0
145711,0.0
145712,0.0
145713,0.0
145714,412.9946633616895
145715,0.0
145716,0.0
145717,0.0
145718,0.0
145719,0.0
145720,209.43792501268612
145721,249.1491944618522
145722,249.1491944618522
145723,0.0
145724,0.0
145725,0.0
145726,249.1491944618522
145727,203.55673834900335
145728,203.5567383490034
145729,0.0
145730,0.0
145731,209.43792501268612
145732,203.5567383490034
145733,0.0
145734,0.0
145735,0.0
145736,0.0
145737,0.0
145738,0.0
145739,0.0
145740,0.0
145741,209.4379250126861
145742,223.4123730735864
145743,0.0
145744,0.0
145745,0.0
145746,223.4123730735864
145747,0.0
145748,0.0
145749,0.0
145750,0.0
145751,209.43792501268612
145752,0.0
145753,0.0
145754,0.0
145755,498.2983889237044
145756,203.5567383490034
145757,0.0
145758,209.43792501268612
145759,0.0
145760,223.4123730735864
145761,203.55673834900335
145762,0.0
145763,223.4123730735864
145764,0.0
145765,412.9946633616895
145766,209.43792501268612
145767,0.0
145768,0.0
145769,203.5567383490034
145770,203.55673834900335
145771,0.0
145772,209.4379250126861
145773,477.97085887447054
145774,249.14919446185215
145775,203.5567383490034
145776,0.0
145777,0.0
145778,203.5567383490034
145779,0.0
145780,0.0
145781,223.41237307358642
145782,254.5584858008841
145783,0.0
145784,517.7485810109953
145785,0.0
145786,0.0
145787,0.0
145788,0.0
145789,0.0
145790,0.0
145791,0.0
145792,203.5567383490034
145793,203.5567383490034
145794,249.1491944618522
145795,0.0
145796,0.0
145797,203.5567383490034
145798,0.0
145799,0.0
145800,0.0
145801,472.5615675354386
145802,249.1491944618522
145803,203.55673834900335
145804,203.5567383490034
145805,0.0
145806,0.0
145807,0.0
145808,209.43792501268612
145809,0.0
145810,203.5567383490034
145811,0.0
145812,0.0
145813,0.0
145814,0.0
145815,0.0
145816,0.0
145817,0.0
145818,0.0
145819,209.4379250126861
145820,223.4123730735864
145821,203.55673834900335
145822,0.0
145823,0.0
145824,0.0
145825,0.0
145826,209.43792501268612
145827,223.41237307358642
145828,203.55673834900335
145829,223.4123730735864
145830,0.0
145831,0.0
145832,223.41237307358642
145833,0.0
145834,0.0
145835,0.0
145836,0.0
145837,223.4123730735864
145838,0.0
145839,727.1865060236813
145840,0.0
