index_oligo,RBP_ZRANB2_expr_aff_50
147435,0.0
147436,0.0
147437,163.8468398430423
147438,341.663936313227
147439,176.43858710830764
147440,170.8319681566135
147441,0.0
147442,170.8319681566135
147443,0.0
147444,180.68901007244702
147445,0.0
147446,0.0
147447,0.0
147448,170.8319681566135
147449,163.8468398430423
147450,732.7340423674287
147451,170.8319681566135
147452,0.0
147453,170.8319681566135
147454,0.0
147455,0.0
147456,0.0
147457,0.0
147458,0.0
147459,0.0
147460,358.6656281697845
147461,163.8468398430423
147462,0.0
147463,0.0
147464,0.0
147465,0.0
147466,0.0
147467,691.8287185547329
147468,749.735734223986
147469,0.0
147470,347.27055526492114
147471,0.0
147472,170.8319681566135
147473,0.0
147474,0.0
147475,687.7155038434239
147476,0.0
147477,0.0
147478,163.8468398430423
147479,0.0
147480,180.68901007244705
147481,0.0
147482,179.33281408489222
147483,176.43858710830764
147484,0.0
147485,168.09726280718166
147486,176.43858710830764
147487,338.9292309637952
147488,341.663936313227
147489,0.0
147490,0.0
147491,0.0
147492,0.0
147493,0.0
147494,0.0
147495,163.8468398430423
147496,170.8319681566135
147497,0.0
147498,0.0
147499,180.68901007244705
147500,0.0
147501,0.0
147502,338.9292309637952
147503,0.0
147504,170.8319681566135
147505,179.33281408489222
147506,0.0
147507,0.0
147508,179.33281408489222
147509,0.0
147510,0.0
147511,168.09726280718166
147512,0.0
147513,683.4650808792845
147514,0.0
147515,0.0
147516,374.6005763776117
147517,0.0
147518,362.31185332833627
147519,0.0
147520,0.0
147521,0.0
147522,1065.7976296926995
147523,0.0
147524,0.0
147525,713.8257261757121
147526,0.0
147527,0.0
147528,0.0
147529,730.3100375116991
147530,0.0
147531,0.0
147532,374.14254570800045
147533,0.0
147534,0.0
147535,0.0
147536,362.31185332833627
147537,0.0
147538,0.0
147539,0.0
147540,0.0
147541,0.0
147542,0.0
147543,0.0
147544,362.31185332833627
147545,0.0
147546,351.9719035169872
147547,0.0
147548,0.0
147549,0.0
147550,1092.6218908400351
147551,0.0
147552,0.0
147553,0.0
147554,345.82754199234944
147555,0.0
147556,0.0
147557,374.60057637761173
147558,351.9719035169872
147559,813.8086571114086
147560,0.0
147561,374.14254570800045
147562,0.0
147563,0.0
147564,351.9719035169872
147565,0.0
147566,374.6005763776117
147567,0.0
147568,0.0
147569,0.0
147570,0.0
147571,0.0
147572,0.0
147573,0.0
147574,1065.7976296926995
147575,1937.6103862442437
147576,0.0
147577,0.0
147578,0.0
147579,0.0
147580,708.1393953206858
147581,1457.3405480759093
147582,367.9981841833627
147583,0.0
147584,724.6237066566725
147585,724.6237066566725
147586,0.0
147587,0.0
147588,0.0
147589,0.0
147590,0.0
147591,0.0
147592,
147593,
147594,
147595,
147596,
147597,
147598,
147599,
147600,
147601,
147602,
147603,
147604,
147605,
147606,
147607,
147608,
147609,
147610,
147611,
147612,
147613,
147614,
147615,
147616,
147617,
147618,
147619,
147620,
147621,
147622,
147623,
147624,
147625,
147626,
147627,
147628,
147629,
147630,
147631,
147632,
147633,
147634,
147635,
147636,
147637,
147638,
147639,
147640,
147641,
147642,
147643,
147644,
147645,
147646,
147647,
147648,
147649,
147650,
147651,
147652,
147653,
147654,
147655,
147656,
147657,
147658,
147659,
147660,
147661,
147662,
147663,
147664,
147665,
147666,
147667,
147668,
147669,
147670,
147671,
147672,0.0
147673,0.0
147674,419.14323947853813
147675,0.0
147676,0.0
147677,445.04056178991834
147678,215.23993423186968
147679,217.41586192660048
147680,215.2399342318697
147681,692.9297859231601
147682,2.175927694730774
147683,477.68985169129036
147684,0.0
147685,0.0
147686,0.0
147687,0.0
147688,527.2999471193714
147689,0.0
147690,871.052171861322
147691,206.19563594427322
147692,0.0
147693,0.0
147694,0.0
147695,2.175927694730774
147696,477.68985169129036
147697,0.0
147698,229.80062755804872
147699,458.66089997277567
147700,262.44991745942065
147701,0.0
147702,510.44692309558747
147703,0.0
147704,0.0
147705,2.1759276947307646
147706,206.19563594427322
147707,0.0
147708,0.0
147709,0.0
147710,0.0
147711,215.2399342318697
147712,0.0
147713,0.0
147714,0.0
147715,627.6312061204162
147716,430.47986846373936
147717,264.6258451541514
147718,468.6455534036939
147719,0.0
147720,435.99626350232194
147721,0.0
147722,0.0
147723,206.19563594427322
147724,206.19563594427322
147725,913.6861151936124
147726,206.19563594427325
147727,0.0
147728,0.0
147729,229.80062755804872
147730,664.856535917049
147731,0.0
147732,0.0
147733,473.22159329895476
147734,262.44991745942065
147735,206.19563594427325
147736,0.0
147737,0.0
147738,215.23993423186968
147739,243.42096574090598
147740,0.0
147741,0.0
147742,0.0
147743,449.6166016851792
147744,206.19563594427322
147745,651.2361977341917
147746,0.0
147747,527.0757626135721
147748,0.0
147749,532.4726766565739
147750,532.4726766565739
147751,0.0
147752,0.0
147753,1567.9837514599421
147754,0.0
147755,445.8945017457325
147756,0.0
147757,0.0
147758,427.2866062908938
147759,0.0
147760,0.0
147761,0.0
147762,1075.4068906474486
147763,427.2866062908938
147764,0.0
147765,0.0
147766,427.2866062908938
147767,0.0
147768,467.1824221349741
147769,913.0769238807067
147770,0.0
147771,532.4726766565739
147772,0.0
147773,445.8945017457325
147774,0.0
147775,427.2866062908938
147776,467.1824221349741
147777,0.0
147778,0.0
147779,873.1811080366263
147780,0.0
147781,978.3671784023062
147782,525.6861334338931
147783,0.0
147784,0.0
147785,0.0
147786,532.4726766565739
147787,0.0
147788,0.0
147789,0.0
147790,0.0
147791,0.0
147792,0.0
147793,0.0
147794,427.2866062908938
147795,0.0
147796,0.0
147797,467.1824221349741
147798,913.0769238807067
147799,445.8945017457325
147800,0.0
147801,427.2866062908938
147802,978.3671784023062
147803,978.3671784023062
147804,525.6861334338931
147805,525.6861334338931
147806,0.0
147807,0.0
147808,0.0
147809,0.0
147810,0.0
147811,0.0
147812,0.0
147813,0.0
147814,0.0
147815,0.0
147816,0.0
147817,0.0
147818,0.0
147819,0.0
147820,0.0
147821,372.2739025291858
147822,0.0
147823,388.55396657258046
147824,0.0
147825,421.78991154346346
147826,48.25207189605306
147827,372.2739025291858
147828,1166.808658833767
147829,0.0
147830,372.2739025291858
147831,0.0
147832,487.4688065989369
147833,403.89214615211114
147834,860.2136513600547
147835,0.0
147836,0.0
147837,72.3781078440796
147838,0.0
147839,372.7448447611178
147840,810.3438781160439
147841,0.0
147842,421.78991154346346
147843,0.0
147844,429.6358834480954
147845,0.0
147846,744.5478050583716
147847,7.492207674898836
147848,0.0
147849,900.9418040058366
147850,0.0
147851,745.0187472903036
147852,851.4257949915587
147853,0.0
147854,421.78991154346346
147855,421.78991154346346
147856,0.0
147857,966.62069906131
147858,15.809121811462683
147859,372.7448447611178
147860,745.0187472903036
147861,950.8115772498473
147862,974.9376131978738
147863,0.0
147864,1462.4064197968107
147865,0.0
147866,487.4688065989369
147867,1695.830324540151
147868,0.0
147869,0.0
147870,372.7448447611178
147871,421.78991154346346
147872,487.4688065989369
147873,898.8531604259468
147874,494.9610142738357
147875,0.0
147876,487.4688065989369
147877,909.2587181424003
147878,0.0
147879,0.0
147880,372.7448447611178
147881,769.1447832383301
147882,421.78991154346346
147883,0.0
147884,0.0
147885,917.1046900470322
147886,479.15189246237304
147887,900.9418040058366
147888,1490.9793790444712
147889,479.15189246237304
147890,801.9097859772812
147891,0.0
147892,0.0
147893,794.5347563045812
147894,372.7448447611178
147895,0.0
147896,0.0
147897,0.0
147898,0.0
147899,0.0
147900,0.0
147901,0.0
147902,0.0
147903,0.0
147904,0.0
147905,0.0
147906,0.0
147907,0.0
147908,0.0
147909,0.0
147910,0.0
147911,0.0
147912,0.0
147913,0.0
147914,0.0
147915,0.0
147916,0.0
147917,0.0
147918,0.0
147919,0.0
147920,0.0
147921,0.0
147922,0.0
147923,0.0
147924,0.0
147925,0.0
147926,0.0
147927,0.0
147928,0.0
147929,0.0
147930,0.0
147931,214.09383703800935
147932,214.09383703800935
147933,214.09383703800935
147934,214.09383703800935
147935,214.09383703800935
147936,214.09383703800935
147937,214.09383703800935
147938,214.09383703800935
147939,214.09383703800935
147940,214.09383703800935
147941,214.09383703800935
147942,214.09383703800935
147943,220.86083669858328
147944,220.86083669858328
147945,220.86083669858328
147946,220.86083669858328
147947,220.86083669858328
147948,220.86083669858328
147949,220.86083669858328
147950,220.86083669858328
147951,220.86083669858328
147952,220.86083669858328
147953,0.0
147954,0.0
147955,0.0
147956,0.0
147957,0.0
147958,0.0
147959,0.0
147960,0.0
147961,0.0
147962,0.0
147963,0.0
147964,0.0
147965,0.0
147966,0.0
147967,0.0
147968,0.0
147969,0.0
147970,0.0
147971,0.0
147972,214.09383703800935
147973,214.09383703800935
147974,214.09383703800935
147975,214.09383703800935
147976,214.09383703800935
147977,214.09383703800935
147978,214.09383703800935
147979,214.09383703800935
147980,214.09383703800935
147981,214.09383703800935
147982,214.09383703800935
147983,214.09383703800935
147984,214.09383703800935
147985,0.0
147986,0.0
147987,0.0
147988,0.0
147989,0.0
147990,0.0
147991,0.0
147992,0.0
147993,220.86083669858328
147994,220.86083669858328
147995,220.86083669858328
147996,0.0
147997,0.0
147998,0.0
147999,0.0
148000,220.86083669858328
148001,11.10088965179743
148002,11.10088965179743
148003,11.10088965179743
148004,11.10088965179743
148005,11.10088965179743
148006,11.10088965179743
148007,11.10088965179743
148008,11.10088965179743
148009,11.10088965179743
148010,11.10088965179743
148011,11.10088965179743
148012,11.10088965179743
148013,11.10088965179743
148014,11.10088965179743
148015,11.10088965179743
148016,11.10088965179743
148017,11.10088965179743
148018,11.10088965179743
148019,11.10088965179743
148020,11.10088965179743
148021,11.10088965179743
148022,11.10088965179743
148023,11.10088965179743
148024,11.10088965179743
148025,11.10088965179743
148026,11.10088965179743
148027,11.10088965179743
148028,11.10088965179743
148029,11.10088965179743
148030,11.10088965179743
148031,0.0
148032,508.90680149555556
148033,0.0
148034,0.0
148035,0.0
148036,163.8468398430423
148037,0.0
148038,0.0
148039,334.6788079996558
148040,508.3826897585316
148041,170.8319681566135
148042,1114.0843147586272
148043,0.0
148044,0.0
148045,0.0
148046,0.0
148047,341.663936313227
148048,179.33281408489222
148049,170.8319681566135
148050,0.0
148051,168.09726280718166
148052,180.68901007244702
148053,0.0
148054,0.0
148055,0.0
148056,0.0
148057,0.0
148058,358.6656281697845
148059,163.8468398430423
148060,0.0
148061,0.0
148062,360.0218241573392
148063,0.0
148064,0.0
148065,520.9967503981193
148066,170.8319681566135
148067,0.0
148068,0.0
148069,176.43858710830764
148070,0.0
148071,0.0
148072,0.0
148073,0.0
148074,523.8686640003815
148075,179.33281408489222
148076,0.0
148077,163.8468398430423
148078,0.0
148079,180.68901007244705
148080,0.0
148081,179.33281408489222
148082,347.4300768920739
148083,347.43007689207394
148084,0.0
148085,176.43858710830764
148086,179.33281408489222
148087,0.0
148088,0.0
148089,170.8319681566135
148090,0.0
148091,0.0
148092,0.0
148093,0.0
148094,0.0
148095,0.0
148096,170.8319681566135
148097,0.0
148098,180.68901007244705
148099,0.0
148100,0.0
148101,168.09726280718166
148102,0.0
148103,0.0
148104,170.8319681566135
148105,0.0
148106,0.0
148107,179.33281408489222
148108,0.0
148109,0.0
148110,0.0
148111,391.07010605420163
148112,163.8468398430423
148113,0.0
148114,485.564922459469
148115,1304.825331410578
148116,0.0
148117,718.957873516999
148118,428.52411376592454
148119,0.0
148120,786.5899082089078
148121,428.52411376592454
148122,1784.7376846079824
148123,2248.75858374714
148124,0.0
148125,0.0
148126,0.0
148127,358.0657944429833
148128,0.0
148129,0.0
148130,360.89207907401584
148131,0.0
148132,716.1315888859665
148133,358.06579444298325
148134,360.89207907401584
148135,485.56492245946896
148136,0.0
148137,0.0
148138,0.0
148139,390.5580000245411
148140,485.56492245946896
148141,0.0
148142,0.0
148143,1730.52316054547
148144,412.45897960773465
148145,0.0
148146,716.1315888859665
148147,0.0
148148,358.06579444298325
148149,0.0
148150,718.9578735169991
148151,0.0
148152,0.0
148153,0.0
148154,360.8920790740157
148155,0.0
148156,0.0
148157,0.0
148158,0.0
148159,1795.6858668692294
148160,0.0
148161,0.0
148162,360.8920790740157
148163,0.0
148164,393.38428465557365
148165,0.0
148166,716.1315888859665
148167,1301.9990467795456
148168,360.8920790740157
148169,0.0
148170,718.957873516999
148171,360.89207907401584
148172,0.0
148173,1139.3600896527091
148174,976.4254579181202
148175,0.0
148176,846.4570015334847
148177,0.0
148178,0.0
148179,360.89207907401584
148180,360.8920790740157
148181,0.0
148182,0.0
148183,876.1229224840102
148184,0.0
148185,0.0
148186,358.06579444298325
148187,0.0
148188,1082.6762372220473
148189,1929.1332387555321
148190,428.52411376592454
148191,381.92019565864126
148192,0.0
148193,428.179813077997
148194,0.0
148195,1638.5183959791614
148196,1269.6900273890174
148197,763.8403913172825
148198,737.6567371802878
148199,0.0
148200,0.0
148201,869.4514532244914
148202,0.0
148203,0.0
148204,1132.6687599074264
148205,368.8283685901439
148206,368.8283685901439
148207,368.8283685901439
148208,0.0
148209,0.0
148210,0.0
148211,0.0
148212,0.0
148213,0.0
148214,0.0
148215,368.8283685901439
148216,0.0
148217,0.0
148218,0.0
148219,368.8283685901439
148220,0.0
148221,0.0
148222,505.84963607173495
148223,505.84963607173495
148224,505.84963607173495
148225,505.84963607173495
148226,505.84963607173495
148227,505.84963607173495
148228,505.84963607173495
148229,381.92019565864126
148230,381.92019565864126
148231,763.8403913172825
148232,0.0
148233,0.0
148234,0.0
148235,0.0
148236,0.0
148237,0.0
148238,368.8283685901439
148239,763.8403913172825
148240,763.8403913172825
148241,1192.0202043952795
148242,428.179813077997
148243,0.0
148244,368.8283685901439
148245,381.92019565864126
148246,1236.5165333850473
148247,854.5963377264062
148248,485.7679691362623
148249,0.0
148250,0.0
148251,0.0
148252,368.8283685901439
148253,1620.2000174732764
148254,750.7485642487851
148255,368.8283685901439
148256,446.49819158388186
148257,0.0
148258,750.7485642487851
148259,0.0
148260,0.0
148261,763.8403913172825
148262,1560.8485729854235
148263,1560.8485729854235
148264,1178.9283773267823
148265,381.92019565864126
148266,0.0
148267,0.0
148268,0.0
148269,769.4895284570317
148270,0.0
148271,259.38936059833486
148272,201.2881542655665
148273,0.0
148274,0.0
148275,237.74644583131328
148276,0.0
148277,0.0
148278,0.0
148279,237.74644583131328
148280,0.0
148281,251.2279044372574
148282,0.0
148283,0.0
148284,222.70945595677577
148285,251.2279044372574
148286,431.0947570116146
148287,0.0
148288,0.0
148289,0.0
148290,0.0
148291,208.38530105483886
148292,0.0
148293,0.0
148294,625.1559031645165
148295,0.0
148296,222.70945595677577
148297,208.38530105483886
148298,0.0
148299,0.0
148300,0.0
148301,201.2881542655665
148302,208.38530105483886
148303,201.2881542655665
148304,0.0
148305,201.2881542655665
148306,0.0
148307,0.0
148308,208.45917208010962
148309,208.38530105483886
148310,0.0
148311,0.0
148312,0.0
148313,0.0
148314,0.0
148315,0.0
148316,0.0
148317,0.0
148318,0.0
148319,0.0
148320,1027.7322116956495
148321,0.0
148322,0.0
148323,251.2279044372574
148324,0.0
148325,0.0
148326,0.0
148327,0.0
148328,0.0
148329,251.2279044372574
148330,0.0
148331,0.0
148332,0.0
148333,208.38530105483886
148334,0.0
148335,222.70945595677577
148336,0.0
148337,0.0
148338,660.9013597576627
148339,0.0
148340,201.2881542655665
148341,0.0
148342,208.38530105483886
148343,222.70945595677577
148344,0.0
148345,417.32426484411377
148346,0.0
148347,0.0
148348,0.0
148349,838.4600103411598
148350,0.0
148351,0.0
148352,421.1357454970459
148353,421.1357454970459
148354,0.0
148355,421.1357454970459
148356,0.0
148357,0.0
148358,421.1357454970459
148359,417.32426484411377
148360,0.0
148361,834.6485296882275
148362,0.0
148363,417.32426484411377
148364,421.1357454970459
148365,0.0
148366,417.32426484411377
148367,417.32426484411377
148368,0.0
148369,468.54884416129704
148370,838.4600103411598
148371,510.7714831609135
148372,421.1357454970459
148373,0.0
148374,0.0
148375,0.0
148376,838.4600103411598
148377,417.32426484411377
148378,0.0
148379,838.4600103411598
148380,0.0
148381,510.7714831609135
148382,838.4600103411598
148383,0.0
148384,0.0
148385,421.1357454970459
148386,0.0
148387,468.54884416129704
148388,0.0
148389,462.14213367604754
148390,0.0
148391,0.0
148392,838.4600103411598
148393,0.0
148394,0.0
148395,510.7714831609135
148396,0.0
148397,0.0
148398,417.32426484411377
148399,0.0
148400,417.32426484411377
148401,0.0
148402,0.0
148403,0.0
148404,1396.6445921663242
148405,0.0
148406,0.0
148407,421.1357454970459
148408,0.0
148409,0.0
148410,0.0
148411,417.32426484411377
148412,417.32426484411377
148413,417.32426484411377
148414,0.0
148415,0.0
148416,468.54884416129704
148417,0.0
148418,0.0
148419,0.0
148420,0.0
148421,0.0
148422,0.0
148423,0.0
148424,0.0
148425,0.0
148426,213.30592750425598
148427,706.5659283342376
148428,493.26000082998155
148429,0.0
148430,228.80807753190587
148431,228.80807753190587
148432,228.80807753190587
148433,0.0
148434,0.0
148435,0.0
148436,0.0
148437,0.0
148438,0.0
148439,526.1960854891573
148440,526.1960854891573
148441,253.24321424308096
148442,253.24321424308096
148443,0.0
148444,0.0
148445,0.0
148446,0.0
148447,0.0
148448,0.0
148449,0.0
148450,213.30592750425598
148451,680.9929304373277
148452,680.9929304373277
148453,228.80807753190587
148454,228.80807753190587
148455,466.54914174733693
148456,253.24321424308093
148457,222.23891418778118
148458,222.23891418778118
148459,475.48212843086213
148460,526.1960854891573
148461,526.1960854891573
148462,0.0
148463,0.0
148464,0.0
148465,0.0
148466,475.48212843086213
148467,222.23891418778118
148468,697.7210426186432
148469,0.0
148470,697.7210426186432
148471,0.0
148472,213.30592750425598
148473,213.30592750425598
148474,254.38107542881576
148475,228.80807753190587
148476,213.30592750425598
148477,0.0
148478,213.30592750425598
148479,0.0
148480,0.0
148481,228.80807753190587
148482,0.0
148483,0.0
148484,0.0
148485,222.23891418778118
148486,254.38107542881576
148487,1287.0635894041347
148488,213.30592750425598
148489,506.4864284861619
148490,228.80807753190587
148491,0.0
148492,0.0
148493,433.8359837192979
148494,433.8359837192979
148495,433.8359837192979
148496,433.8359837192979
148497,433.8359837192979
148498,433.8359837192979
148499,433.8359837192979
148500,433.8359837192979
148501,867.6719674385957
148502,867.6719674385957
148503,433.8359837192979
148504,433.8359837192979
148505,433.8359837192979
148506,0.0
148507,0.0
148508,0.0
148509,0.0
148510,0.0
148511,0.0
148512,0.0
148513,436.9818490879315
148514,436.9818490879315
148515,436.9818490879315
148516,436.9818490879315
148517,919.7979243678928
148518,1928.1184357512116
148519,1928.1184357512116
148520,1491.1365866632805
148521,1491.1365866632805
148522,1442.1564951026169
148523,916.6520589992593
148524,433.8359837192979
148525,433.8359837192979
148526,433.8359837192979
148527,0.0
148528,0.0
148529,525.5044361033575
148530,525.5044361033575
148531,525.5044361033575
148532,525.5044361033575
148533,525.5044361033575
148534,525.5044361033575
148535,0.0
148536,0.0
148537,0.0
148538,0.0
148539,433.8359837192979
148540,433.8359837192979
148541,433.8359837192979
148542,890.9639366089411
148543,457.1279528896432
148544,457.1279528896432
148545,0.0
148546,0.0
148547,436.9818490879315
148548,873.963698175863
148549,873.963698175863
148550,873.963698175863
148551,873.963698175863
148552,873.963698175863
148553,873.963698175863
148554,1393.1764035419533
148555,959.3404198226555
148556,959.3404198226555
148557,433.8359837192979
148558,433.8359837192979
148559,0.0
148560,0.0
148561,0.0
148562,0.0
148563,0.0
148564,0.0
148565,433.8359837192979
148566,867.6719674385957
148567,525.5044361033575
148568,457.1279528896432
148569,0.0
148570,804.0919909353491
148571,0.0
148572,0.0
148573,405.00618905717823
148574,0.0
148575,0.0
148576,1208.772085586638
148577,0.0
148578,0.0
148579,0.0
148580,0.0
148581,0.0
148582,0.0
148583,400.8811771822484
148584,0.0
148585,0.0
148586,403.2481457324756
148587,401.7788648342873
148588,0.0
148589,0.0
148590,405.00618905717823
148591,0.0
148592,0.0
148593,403.2108137531006
148594,0.0
148595,0.0
148596,0.0
148597,0.0
148598,0.0
148599,804.129322914724
148600,0.0
148601,0.0
148602,403.2481457324756
148603,1204.4389068508228
148604,1612.3463257250028
148605,1209.1355119719024
148606,0.0
148607,0.0
148608,0.0
148609,405.00618905717823
148610,0.0
148611,0.0
148612,0.0
148613,804.129322914724
148614,0.0
148615,806.4216275062012
148616,0.0
148617,0.0
148618,0.0
148619,806.7850538914656
148620,0.0
148621,0.0
148622,0.0
148623,0.0
148624,810.0123781143565
148625,804.9896785873879
148626,0.0
148627,0.0
148628,805.8873662394268
148629,1612.308993745628
148630,1325.6944301572078
148631,0.0
148632,0.0
148633,0.0
148634,0.0
148635,0.0
148636,924.8132529749595
148637,403.21081375310064
148638,0.0
148639,1328.061398707435
148640,0.0
148641,403.21081375310064
148642,400.88117718224845
148643,405.00618905717823
148644,0.0
148645,0.0
148646,924.8132529749595
148647,0.0
148648,0.0
148649,0.0
148650,0.0
148651,0.0
148652,0.0
148653,0.0
148654,0.0
148655,0.0
148656,0.0
148657,0.0
148658,0.0
148659,0.0
148660,0.0
148661,0.0
148662,0.0
148663,0.0
148664,0.0
148665,0.0
148666,0.0
148667,0.0
148668,0.0
148669,0.0
148670,0.0
148671,0.0
148672,0.0
148673,0.0
148674,0.0
148675,0.0
148676,0.0
148677,0.0
148678,0.0
148679,0.0
148680,0.0
148681,0.0
148682,0.0
148683,0.0
148684,0.0
148685,0.0
148686,0.0
148687,0.0
148688,0.0
148689,0.0
148690,0.0
148691,0.0
148692,0.0
148693,0.0
148694,0.0
148695,0.0
148696,0.0
148697,0.0
148698,0.0
148699,0.0
148700,0.0
148701,0.0
148702,0.0
148703,0.0
148704,0.0
148705,0.0
148706,0.0
148707,0.0
148708,0.0
148709,0.0
148710,0.0
148711,0.0
148712,0.0
148713,0.0
148714,0.0
148715,0.0
148716,0.0
148717,0.0
148718,0.0
148719,0.0
148720,0.0
148721,0.0
148722,0.0
148723,0.0
148724,0.0
148725,0.0
148726,0.0
148727,
148728,
148729,
148730,
148731,
148732,
148733,
148734,
148735,
148736,
148737,
148738,
148739,
148740,
148741,
148742,
148743,
148744,
148745,
148746,
148747,
148748,
148749,
148750,
148751,
148752,
148753,
148754,
148755,
148756,
148757,
148758,
148759,
148760,
148761,
148762,
148763,
148764,
148765,
148766,
148767,
148768,
148769,
148770,
148771,
148772,
148773,
148774,
148775,
148776,
148777,
148778,
148779,
148780,
148781,
148782,
148783,
148784,
148785,
148786,
148787,
148788,
148789,
148790,
148791,
148792,
148793,
148794,
148795,
148796,
148797,
148798,
148799,
148800,
148801,
148802,
148803,
148804,
148805,
148806,
148807,
148808,
148809,
148810,
148811,
148812,
148813,
148814,
148815,
148816,
148817,
148818,
148819,
148820,
148821,
148822,
148823,
148824,
148825,
148826,
148827,
148828,
148829,
148830,
148831,
148832,
148833,
148834,
148835,
148836,
148837,
148838,
148839,
148840,
148841,
148842,
148843,
148844,
148845,
148846,
148847,
148848,
148849,
148850,
148851,
148852,
148853,
148854,
148855,
148856,
148857,
148858,
148859,
148860,
148861,
148862,
148863,
148864,
148865,
148866,
148867,
148868,
148869,
148870,
148871,
148872,
148873,
148874,
148875,
148876,
148877,
148878,
148879,
148880,
148881,
148882,
148883,
148884,
148885,
148886,
148887,
148888,
148889,
148890,
148891,
148892,
148893,
148894,
148895,
148896,
148897,
148898,
148899,
148900,
148901,
148902,
148903,
148904,
148905,
148906,
148907,
148908,
148909,
148910,
148911,
148912,
148913,
148914,
148915,
148916,
148917,
148918,
148919,
148920,
148921,
148922,
148923,
148924,
148925,
148926,
148927,
148928,
148929,
148930,
148931,
148932,
148933,
148934,
148935,
148936,
148937,
148938,
148939,
148940,
148941,
148942,
148943,
148944,
148945,
148946,
148947,
148948,
148949,
148950,
148951,
148952,
148953,
148954,
148955,
148956,
148957,
148958,
148959,
148960,
148961,
148962,
148963,
148964,
148965,
148966,
148967,
148968,
148969,
148970,
148971,
148972,
148973,
148974,
148975,
148976,
148977,
148978,
148979,
148980,
148981,
148982,
148983,
148984,
148985,
148986,
148987,
148988,
148989,
148990,
148991,
148992,
148993,
148994,
148995,
148996,
148997,
148998,
148999,
149000,
149001,
149002,
149003,
149004,
149005,
149006,
149007,
149008,
149009,
149010,
149011,
149012,
149013,
149014,
149015,
149016,
149017,
149018,
149019,
149020,
149021,
149022,
149023,
149024,
149025,
149026,
149027,
149028,
149029,
149030,
149031,
149032,
149033,
149034,
149035,
149036,
149037,
149038,
149039,
149040,
149041,
149042,
149043,
149044,
149045,
149046,
149047,
149048,
149049,
149050,
149051,
149052,
149053,
149054,
149055,
149056,
149057,
149058,
149059,
149060,
149061,
149062,
149063,
149064,
149065,
149066,
149067,
149068,
149069,
149070,
149071,
149072,
149073,
149074,
149075,
149076,
149077,
149078,
149079,
149080,
149081,
149082,
149083,
149084,
149085,
149086,
149087,
149088,
149089,
149090,
149091,
149092,
149093,
149094,
149095,
149096,
149097,
149098,
149099,
149100,
149101,
149102,
149103,
149104,
149105,
149106,
149107,
149108,
149109,
149110,
149111,
149112,
149113,
149114,
149115,
149116,
149117,
149118,
149119,
149120,
149121,
149122,
149123,
149124,
149125,
149126,
149127,
149128,
149129,
149130,
149131,
149132,
149133,
149134,
149135,
149136,
149137,
149138,
149139,
149140,
149141,
149142,
149143,
149144,
149145,
149146,
149147,
149148,
149149,
149150,
149151,
149152,
149153,
149154,
149155,
149156,
149157,
149158,
149159,
149160,
149161,
149162,
149163,
149164,
149165,
149166,
149167,
149168,
149169,
149170,
149171,
149172,
149173,
149174,
149175,
149176,
149177,
149178,
149179,
149180,
149181,
149182,
149183,
149184,
149185,
149186,
149187,
149188,
149189,
149190,
149191,
149192,
149193,
149194,
149195,
149196,
149197,
149198,
149199,
149200,
149201,
149202,0.0
149203,0.0
149204,0.0
149205,1117.2926498194895
149206,0.0
149207,794.0638140726493
149208,0.0
149209,372.7448447611178
149210,372.7448447611178
149211,0.0
149212,1462.4064197968107
149213,794.5347563045812
149214,0.0
149215,0.0
149216,2428.2024123964557
149217,0.0
149218,487.4688065989369
149219,372.2739025291858
149220,0.0
149221,0.0
149222,1429.9634697122203
149223,990.7467350093365
149224,0.0
149225,487.4688065989369
149226,0.0
149227,0.0
149228,801.9097859772812
149229,745.0187472903036
149230,421.78991154346346
149231,794.5347563045812
149232,372.2739025291858
149233,0.0
149234,745.0187472903036
149235,883.0440386144842
149236,421.78991154346346
149237,0.0
149238,7.492207674898836
149239,0.0
149240,0.0
149241,421.78991154346346
149242,372.7448447611178
149243,372.7448447611178
149244,0.0
149245,479.15189246237304
149246,372.7448447611178
149247,0.0
149248,0.0
149249,817.8677973663154
149250,0.0
149251,503.27792841039957
149252,479.15189246237304
149253,372.2739025291858
149254,1273.2157065350223
149255,860.2136513600547
149256,372.7448447611178
149257,0.0
149258,794.5347563045812
149259,0.0
149260,810.3438781160439
149261,0.0
149262,0.0
149263,0.0
149264,0.0
149265,372.2739025291858
149266,1167.279601065699
149267,851.4257949915587
149268,0.0
149269,0.0
149270,0.0
149271,0.0
149272,2069.0461115332014
149273,1167.2796010656991
149274,851.8967372234908
149275,0.0
149276,7.492207674898836
149277,479.15189246237304
149278,15.809121811462683
149279,372.7448447611178
149280,1256.613589837267
149281,0.0
149282,804.0919909353491
149283,0.0
149284,0.0
149285,0.0
149286,0.0
149287,402.3504580804368
149288,0.0
149289,0.0
149290,0.0
149291,0.0
149292,0.0
149293,0.0
149294,0.0
149295,0.0
149296,0.0
149297,0.0
149298,0.0
149299,0.0
149300,0.0
149301,0.0
149302,0.0
149303,0.0
149304,0.0
149305,0.0
149306,0.0
149307,402.3504580804368
149308,402.3504580804368
149309,402.3504580804368
149310,402.3504580804368
149311,402.3504580804368
149312,402.3504580804368
149313,402.3504580804368
149314,402.3504580804368
149315,402.3504580804368
149316,402.3504580804368
149317,807.356647137615
149318,807.356647137615
