index_oligo,RBP_ACO1_expr_aff_50
162982,500.06441407224173
162983,511.6684912416674
162984,211.43617431165293
162985,504.240550952531
162986,376.59583912132535
162987,400.9623174947514
162988,608.0203161057627
162989,432.3402959122149
162990,492.5624554908477
162991,286.8773731867239
162992,308.7208219422662
162993,106.48839732322719
162994,103.64834289268636
162995,254.9416948721868
162996,638.9275536446045
162997,165.5026958982579
162998,153.51252983226678
162999,95.48682180305954
163000,272.5619813850351
163001,171.24422111798884
163002,249.79319103315248
163003,222.86388184761836
163004,212.74089796582436
163005,642.6140074954473
163006,566.969029203609
163007,430.92831521812826
163008,748.1715932481954
163009,235.13887399832484
163010,153.98100073232385
163011,283.38436897776637
163012,264.4157292641082
163013,231.89433841641582
163014,448.07951173563094
163015,319.1868729008906
163016,468.0062012531764
163017,497.4321419909999
163018,226.88155298477255
163019,209.99044078164974
163020,496.0256461197088
163021,353.87398780660845
163022,222.89602916222904
163023,184.17603192831717
163024,272.13548460591136
163025,343.85040681254793
163026,180.11268935154862
163027,267.04324873754
163028,329.1163910150076
163029,546.402852916
163030,488.0091772082332
163031,400.6354214060112
163032,461.0116026062258
163033,270.1057429691902
163034,410.84898991543565
163035,387.4999809537718
163036,400.12539030828935
163037,496.43972310746125
163038,440.42103667200576
163039,536.7479362315548
163040,321.8111146420575
163041,525.3014257511717
163042,591.1884435826496
163043,544.6469998605321
163044,255.62645668356558
163045,364.893551103295
163046,315.1721426448484
163047,475.20192110493707
163048,313.2456964157158
163049,289.9185107484912
163050,313.5610410506123
163051,165.61797280822887
163052,327.0706393984688
163053,438.2177180181913
163054,416.62557413599046
163055,404.8162418925025
163056,317.47466718354354
163057,188.66302685424904
163058,102.81923741190082
163059,
163060,
163061,
163062,
163063,
163064,
163065,
163066,
163067,
163068,
163069,
163070,
163071,
163072,
163073,
163074,
163075,
163076,
163077,
163078,
163079,
163080,
163081,
163082,
163083,
163084,
163085,
163086,
163087,
163088,
163089,
163090,
163091,
163092,
163093,
163094,
163095,
163096,
163097,
163098,
163099,
163100,
163101,
163102,
163103,
163104,
163105,
163106,
163107,
163108,
163109,
163110,
163111,
163112,
163113,
163114,
163115,
163116,
163117,
163118,
163119,
163120,
163121,
163122,
163123,
163124,
163125,
163126,
163127,
163128,
163129,
163130,
163131,
163132,
163133,
163134,
163135,
163136,
163137,
163138,
163139,357.292716126233
163140,357.292716126233
163141,324.3327439124841
163142,340.70893291382356
163143,259.91727808533665
163144,271.95588970657025
163145,492.75402842845125
163146,249.00048772717219
163147,419.55556616564706
163148,455.23167287189125
163149,352.1807006989871
163150,340.70893291382356
163151,480.95907984878437
163152,461.17579387026313
163153,409.31478939448056
163154,304.0464224639732
163155,368.3890614356949
163156,585.088554000584
163157,781.7543119950163
163158,841.9599179617243
163159,926.610833029616
163160,926.2659863130956
163161,963.3187077171282
163162,834.7114426386507
163163,353.90929917911285
163164,353.90929917911285
163165,307.583867826433
163166,540.8612714910953
163167,562.517127997543
163168,547.381829017619
163169,573.9674816469791
163170,719.1768091948389
163171,817.6251058962787
163172,876.405528779838
163173,876.405528779838
163174,271.95588970657025
163175,0.0
163176,403.44554475862907
163177,436.1989124123443
163178,480.95907984878437
163179,409.31478939448056
163180,566.9629909983927
163181,543.2742000944409
163182,535.3354455679535
163183,535.3354455679535
163184,564.2572565349761
163185,564.2572565349761
163186,501.879844784471
163187,249.00048772717219
163188,249.00048772717219
163189,249.00048772717219
163190,249.00048772717219
163191,249.00048772717219
163192,249.00048772717219
163193,269.20844418819877
163194,343.32380888014814
163195,382.27455348368284
163196,362.76373366322696
163197,342.5557772022004
163198,342.6302667320818
163199,218.60311181367535
163200,179.9731042060509
163201,179.9731042060509
163202,273.802282727639
163203,259.9086475111919
163204,259.9086475111919
163205,243.69738727354923
163206,243.69738727354923
163207,243.69738727354923
163208,244.60852032498067
163209,237.7883875795213
163210,237.7883875795213
163211,237.7883875795213
163212,307.5574114199523
163213,307.5574114199523
163214,379.36891513830426
163215,464.39195684606415
163216,531.9809505034857
163217,538.9653874359168
163218,152.1642439307281
163219,1031.05286551955
163220,615.6867656285162
163221,937.1119961885186
163222,402.6381949545697
163223,802.0984562807283
163224,584.1470580272963
163225,425.6674435124789
163226,612.7455219546503
163227,370.41138281790774
163228,383.14541885911484
163229,188.2119032020247
163230,172.92071796733035
163231,509.01401818141824
163232,327.262139298757
163233,396.16977755480536
163234,192.93864148848908
163235,491.62801217434867
163236,356.9099497451021
163237,436.15926058867615
163238,185.9697827800888
163239,350.19535023327336
163240,358.35798414555995
163241,138.38503247502916
163242,280.8926443651406
163243,373.74292025749503
163244,210.9093303910502
163245,268.19727823095576
163246,226.89605986473947
163247,169.23106720373363
163248,427.0582027404537
163249,345.96026535738355
163250,282.891420088082
163251,222.63529292289613
163252,111.17822325357567
163253,533.3373776960744
163254,400.6015366895596
163255,431.1920685801366
163256,313.7724370658855
163257,178.66453534839573
163258,396.58457268326237
163259,470.824993837837
163260,478.777148098548
163261,423.6470054255668
163262,398.29466518369566
163263,349.91445135030386
163264,351.4832834367251
163265,662.7471938377174
163266,184.97823327971034
163267,476.8277232811772
163268,501.39798714418373
163269,543.708781802279
163270,315.6443664117504
163271,485.78321550008144
163272,645.2060559469408
163273,242.28618028994688
163274,175.40342186752503
163275,286.8063655149619
163276,340.0316974421365
163277,443.5417731491031
163278,353.9723004590629
163279,313.0974393330304
163280,209.60006714744117
163281,147.68057808699703
163282,377.35787826564905
163283,475.6985921732373
163284,324.7838317927641
163285,437.58988595960415
163286,268.30087996248494
163287,398.2330975181706
163288,139.48201515195325
163289,455.09161182408104
163290,208.11604351598982
163291,436.6868318671816
163292,392.1897878955896
163293,332.5494762627492
163294,668.3447909403076
163295,0.0
163296,106.40550472574948
163297,277.1557933521484
163298,285.3706170874019
163299,251.55174703128384
163300,164.6612007963074
163301,173.70691708090624
163302,247.88173723004556
163303,313.2300883950241
163304,187.08705817898056
163305,317.23581926898305
163306,285.2882381507948
163307,188.4365499112131
163308,178.31714383399276
163309,241.5690663796543
163310,416.37032906140206
163311,358.32884028463275
163312,178.80567033332255
163313,278.5604422003773
163314,137.93421673044378
163315,369.3479187672169
163316,207.8543709287257
163317,206.90494160261377
163318,203.18924711357067
163319,190.40520335996035
163320,317.5944586969436
163321,362.4580645961835
163322,353.11448733577566
163323,360.5979745967218
163324,360.5979745967218
163325,360.5979745967218
163326,360.5979745967218
163327,360.5979745967218
163328,367.30131355347936
163329,387.36661652094057
163330,387.36661652094057
163331,387.36661652094057
163332,387.36661652094057
163333,362.52139588741124
163334,205.7166171354041
163335,150.2959365994844
163336,236.6168041547268
163337,298.8478701692485
163338,202.38447685765485
163339,275.00443407833717
163340,91.4973265342876
163341,266.2489749789202
163342,241.81957023091536
163343,239.602748437653
163344,226.76843656993202
163345,415.6172301194712
163346,274.7031307159539
163347,315.83393228366367
163348,229.6038499110387
163349,130.13658980556252
163350,186.9415841561396
163351,202.8957327634798
163352,234.21098919304376
163353,161.1262027501271
163354,386.25039011840727
163355,220.10905701586515
163356,220.10905701586515
163357,310.8980932148734
163358,199.35441762228487
163359,160.50272881992734
163360,333.86915968065745
163361,289.9201896364247
163362,144.38419341365991
163363,265.42555624386233
163364,228.28118673245012
163365,159.34632059673615
163366,278.59178844569453
163367,223.48351643341414
163368,345.37348199021307
163369,255.80582956121236
163370,258.9215770590131
163371,224.19519682357785
163372,240.09406193436132
163373,217.44080461358695
163374,
163375,
163376,
163377,
163378,
163379,
163380,
163381,
163382,
163383,
163384,
163385,
163386,
163387,
163388,
163389,
163390,
163391,
163392,
163393,
163394,
163395,
163396,
163397,
163398,
163399,
163400,
163401,
163402,
163403,
163404,
163405,
163406,
163407,
163408,
163409,
163410,
163411,
163412,
163413,
163414,
163415,
163416,
163417,
163418,
163419,
163420,
163421,
163422,
163423,
163424,
163425,
163426,
163427,
163428,
163429,
163430,
163431,
163432,
163433,
163434,
163435,
163436,
163437,
163438,
163439,
163440,
163441,
163442,
163443,
163444,
163445,
163446,
163447,
163448,
163449,0.0
163450,0.0
163451,0.0
163452,0.0
163453,0.0
163454,0.0
163455,0.0
163456,234.2956208770357
163457,347.8224935780149
163458,451.51476176799275
163459,592.8693611193967
163460,623.296428643547
163461,535.2836360060319
163462,600.1105830014025
163463,612.0649693822996
163464,537.5452203723934
163465,597.7773518042383
163466,638.6706113470124
163467,560.8511829818968
163468,601.240353507449
163469,548.1296889610678
163470,465.9374389155522
163471,546.3561121089468
163472,676.0496881185367
163473,520.6061039655373
163474,252.90033071845326
163475,417.3670031364532
163476,397.5822768673608
163477,547.3055589473452
163478,482.83141969301573
163479,551.8188127349517
163480,297.0301295250197
163481,530.6219743378274
163482,602.5390281588024
163483,184.37555418947784
163484,198.76120074398023
163485,201.34752518511405
163486,322.22361183928075
163487,283.37453960293004
163488,797.0935850701483
163489,339.2973806060478
163490,310.10561985875603
163491,300.16446120834684
163492,687.9896310505757
163493,762.4227393621932
163494,701.8252227568252
163495,720.7570284830697
163496,655.7536604606213
163497,357.32656656151534
163498,243.05954326707382
163499,504.46845492942646
163500,360.6083760459115
163501,385.5033353353967
163502,421.48935487630445
163503,581.8165806395821
163504,382.73286021135704
163505,325.2600193229221
163506,334.2157664064162
163507,234.03546364407237
163508,367.5672796495595
163509,263.61491202047307
163510,207.5193645681998
163511,338.31369154377296
163512,302.59943218160015
163513,203.69880043055792
163514,354.3025322005989
163515,465.5082299873813
163516,606.8788944703338
163517,320.0608837782548
163518,768.1036120388784
163519,897.6192887586138
163520,335.7330375788073
163521,600.0370456221051
163522,350.14495939203624
163523,317.9140237009578
163524,645.4912998710354
163525,585.3355369985051
163526,200.30308492952932
163527,333.70095724398675
163528,333.70095724398675
163529,333.70095724398675
163530,313.17572986824274
163531,313.17572986824274
163532,333.70095724398675
163533,333.70095724398675
163534,344.44226136862187
163535,344.44226136862187
163536,800.756904506566
163537,0.0
163538,649.6012861020847
163539,599.6881298250993
163540,630.9981832595804
163541,605.4471585157318
163542,658.9789186501587
163543,658.9789186501587
163544,465.7593445831551
163545,501.92287200027994
163546,446.78907085345486
163547,488.11681910975705
163548,0.0
163549,0.0
163550,0.0
163551,385.3395883106533
163552,331.69810750641375
163553,304.66801743808094
163554,289.6254378061613
163555,410.7469089414423
163556,428.2007118208984
163557,398.14609595267
163558,340.95135677552975
163559,0.0
163560,368.0398666288227
163561,397.75619216075523
163562,432.8671529513067
163563,432.8671529513067
163564,404.0835314505504
163565,613.2737762686008
163566,642.007206214171
163567,613.2312643381791
163568,652.5856023734715
163569,0.0
163570,0.0
163571,0.0
163572,0.0
163573,649.677315001443
163574,576.2053159384
163575,616.7237497094254
163576,584.9851886280425
163577,0.0
163578,433.3592407128519
163579,353.1795701360972
163580,334.148235484847
163581,470.98033320905313
163582,420.0969585893197
163583,528.347570884712
163584,270.86747169950377
163585,247.627313336609
163586,483.67265506992334
163587,821.8009446501976
163588,0.0
163589,0.0
163590,0.0
163591,833.8484824320263
163592,846.2018378957985
163593,903.6289182352734
163594,922.9775792415778
163595,663.5292032014488
163596,656.0036717402268
163597,573.2535312020382
163598,516.2311568310051
163599,687.0877364727831
163600,782.1716770316546
163601,751.7634387409145
163602,198.76120074398023
163603,0.0
163604,0.0
163605,571.2418568200229
163606,442.0646229561108
163607,551.0758392926878
163608,342.8024538780214
163609,569.3044128681463
163610,273.80048792123466
163611,585.4292954727957
163612,543.2383657394577
163613,517.9021450455375
163614,391.87184157669884
163615,173.17315837201664
163616,254.3197605907387
163617,505.23389749329044
163618,603.4260641248729
163619,516.4353794765294
163620,415.3060853726302
163621,329.5768037048814
163622,346.03820689262386
163623,340.1061388068294
163624,328.21044179871893
163625,185.38539095210044
163626,241.51582905780273
163627,409.1236072382663
163628,379.79719700877064
163629,176.7632252538765
163630,114.57022598480576
163631,340.02424222473434
163632,305.8485466734387
163633,285.97294988087225
163634,339.094246108531
163635,676.125440031583
163636,468.61482457048936
163637,250.99211128422658
163638,247.99662601370676
163639,356.9718810167321
163640,357.5658784680268
163641,423.3827034897992
163642,486.9190650532467
163643,314.71614164898983
163644,209.34145231935477
163645,213.44116131244698
163646,273.19959310850805
163647,560.1155784621433
163648,373.8131188157933
163649,368.3591807561842
163650,350.05411180119523
163651,478.2923644075684
163652,351.37819385023516
163653,167.15583316217254
163654,557.301127181641
163655,400.4029610693397
163656,247.7296997420619
163657,296.4561613555377
163658,288.5631849705221
163659,165.10917551052222
163660,341.52502685764017
163661,539.6576117752345
163662,434.7311847225383
163663,270.1411320140695
163664,356.9775247446674
163665,405.67117305324706
163666,342.771299911675
163667,414.77878271791747
163668,645.1976482810396
163669,526.1682016980714
163670,508.7583400647911
163671,323.28271920315916
163672,221.56134527968487
163673,192.49266666950197
163674,726.694030766791
163675,480.5130735038557
163676,320.8276248871538
163677,312.8642412418771
163678,142.61186961831376
163679,474.23273552962013
163680,474.52743330301934
163681,629.0773674578638
163682,404.8458780701793
163683,347.35790833721774
163684,486.06676820715796
163685,537.3630919202245
163686,712.206609306339
163687,712.7650914616996
163688,443.75899023777265
163689,364.2923701570205
163690,404.8458780701793
163691,435.1324071375317
163692,703.1194728058373
163693,697.3942326957259
163694,816.0262855937331
163695,815.3252297931087
163696,858.281685485264
163697,683.1914438550073
163698,628.3811728332341
163699,969.7992422650085
163700,865.1952383822618
163701,871.8526058991642
163702,268.71691627862737
163703,370.3864518852133
163704,587.866875923441
163705,615.4964872565035
163706,615.4964872565035
163707,630.2775336778368
163708,461.39572812902463
163709,500.69579591618424
163710,514.3127276547888
163711,334.76062341197877
163712,262.6596618433144
163713,267.3574605792781
163714,288.3296620202702
163715,329.7066795704167
163716,444.9473306394232
163717,523.6785749114059
163718,404.44433350276233
163719,413.9079206384441
163720,726.8555571133678
163721,747.6171854445579
163722,747.6171854445579
163723,629.3698645533427
163724,437.83733132799006
163725,417.7082355942528
163726,219.37575387222492
163727,249.31380837330707
163728,393.9697973647614
163729,395.97636868437877
163730,375.65093789620016
163731,371.74300591516896
163732,397.3963244563179
163733,440.20045091550975
163734,447.35771204397423
163735,462.58167245390405
163736,773.8067080736145
163737,788.9472184439546
163738,726.8118224536123
163739,891.7726082659934
163740,907.3529550853748
163741,987.0528020763496
163742,824.4561692269755
163743,754.3772769030917
163744,598.3500572429218
163745,593.4500612626414
163746,406.6892976421591
163747,315.37356666995953
163748,632.3442659121414
163749,671.575002501802
163750,694.4667813284852
163751,793.6401791171754
163752,611.0955558551137
163753,294.40000561668654
163754,497.29058229368115
163755,703.1194728058373
163756,695.0104973256092
163757,612.8077063561797
163758,621.7237629411635
163759,954.9951508481424
163760,760.0767776116761
163761,700.9516251946318
163762,441.61490223763053
163763,370.3864518852133
163764,835.8191693564576
163765,453.0270016450847
163766,494.70935064094203
163767,488.4000510946708
163768,530.6478354467869
163769,437.8687169566159
163770,192.05862795062853
163771,265.6611262686163
163772,266.93271910609286
163773,692.0375395447724
163774,569.6723509703247
163775,540.0886041110004
163776,441.52255921711304
163777,343.9032266135035
163778,404.44433350276233
163779,475.46362768530804
163780,522.0397268548527
163781,519.2461627546239
163782,629.0773674578638
163783,726.8555571133678
163784,626.4439803127808
163785,677.0544281192057
163786,599.097276392184
163787,671.7633708501926
163788,732.7557825890826
163789,800.3474867298263
163790,905.7328891401062
163791,663.3004086405396
163792,550.703139996311
163793,358.7117775067217
163794,358.7117775067217
163795,230.04184788184793
163796,419.7076370743562
163797,484.33878427245565
163798,404.0525328013111
163799,395.97636868437877
163800,453.1188941596086
163801,424.83085900895355
163802,426.98463876307335
163803,419.9984215854932
163804,369.440579914129
163805,375.65093789620016
163806,318.50841242097033
163807,279.24517788679793
163808,341.5825754067104
163809,337.2203360911456
163810,282.63885331077347
163811,369.90347176344414
163812,406.99709682585035
163813,397.3963244563179
163814,413.19612794986364
163815,480.2046605447086
163816,462.58167245390405
163817,640.9589367430956
163818,614.9223126115203
163819,738.8972957209679
163820,757.7983514163163
163821,872.2515888140014
163822,905.634802505945
163823,824.4561692269755
163824,665.7428624601866
163825,765.5319552132515
163826,657.2235420269759
163827,598.3500572429218
163828,0.0
163829,0.0
163830,0.0
163831,0.0
163832,0.0
163833,0.0
163834,0.0
163835,0.0
163836,0.0
163837,0.0
163838,0.0
163839,0.0
163840,406.89952448830735
163841,388.5827812330045
163842,917.3877278938061
163843,611.4744113103541
163844,820.9217771704792
163845,928.0105911944854
163846,0.0
163847,0.0
163848,439.5073002279874
163849,129.2850031720715
163850,129.2850031720715
163851,223.76453087022793
163852,223.76453087022793
163853,223.76453087022793
163854,246.67121399511635
163855,281.90777008469803
163856,0.0
163857,0.0
163858,874.3232115094064
163859,0.0
163860,0.0
163861,565.719939325968
163862,637.0822741272482
163863,610.51935118809
163864,0.0
163865,656.6866257702371
163866,656.6866257702371
163867,646.5691605597091
163868,611.9655516735027
163869,262.0093975278196
163870,365.8245149798988
163871,456.41639230419605
163872,614.0682182809967
163873,900.7741617347887
163874,1008.6633005221665
163875,885.1848656319218
163876,885.1848656319218
163877,838.9611548175899
163878,537.037411619765
163879,647.5199997798416
163880,1213.811909769514
163881,1267.4700732080466
163882,476.3415011471921
163883,0.0
163884,297.16177467081656
163885,242.27712830870632
163886,616.7919085103757
163887,713.2562725722865
163888,587.7075404819012
163889,583.8393540850908
163890,431.32820927930004
163891,703.5065955295714
163892,729.7218546163548
163893,478.3768273259866
163894,512.960286483321
163895,527.8487022433171
163896,655.9818494047045
163897,698.5366616958656
163898,955.779865608894
163899,642.9480502693796
163900,244.334267460662
163901,799.0855298823228
163902,815.2639617933372
163903,858.2814199500873
163904,673.8335113047184
163905,590.0243900261643
163906,425.89685951320286
163907,434.4488681341306
163908,429.80971765825785
163909,665.3971727247142
163910,620.4518310467341
163911,517.2840483012626
163912,405.6524901742273
163913,624.0005208822137
163914,0.0
163915,489.83470640931
163916,250.04453208710694
163917,206.59338570763757
163918,230.71529822917879
163919,385.23967419950446
163920,325.7010240798962
163921,288.585108476433
163922,397.0359813573785
163923,401.68718816121043
163924,325.8282976159569
163925,416.8392271486348
163926,327.76663783473464
163927,306.26572607695374
163928,279.54279568702987
163929,396.9267631816502
163930,453.08785332855814
163931,411.4461735372801
163932,391.754631048971
163933,408.0722405361849
163934,380.0050468442628
163935,0.0
163936,334.4888060276612
163937,526.612768941829
163938,652.9476619577938
163939,464.069680667237
163940,564.5152062491369
163941,466.3278506122625
163942,523.6132124878098
163943,507.22511295280674
163944,403.1756231607818
163945,613.5120005072322
163946,495.4165270650194
163947,516.539808684175
163948,449.65465698492335
163949,329.32889238471927
163950,330.69030613526166
163951,455.5296530719727
163952,333.8476601550233
163953,173.1015514969015
163954,369.88187391215223
163955,611.2824460036109
163956,544.5474839536298
163957,460.058586874396
163958,657.7057169361896
163959,418.28174730692456
163960,380.463749723668
163961,622.8925095421064
163962,400.18757648089763
163963,534.1932186247697
163964,468.4672516375938
163965,263.8322911199422
163966,459.2970168892117
163967,609.6749797027817
163968,287.6970001709807
163969,474.99464194121117
163970,431.5500003551736
163971,730.9534551668038
163972,136.131269641037
163973,395.9528725803957
163974,457.6872877314212
163975,497.5374132008145
163976,407.68850790355145
163977,527.5566419141159
163978,453.8528184809521
163979,526.2562817667372
163980,235.87049339902794
163981,449.57304548558636
163982,516.3026497038187
163983,564.2264724602654
163984,0.0
163985,680.9155411555363
163986,521.0533861336789
163987,0.0
163988,572.7473359117263
163989,655.8322257338295
163990,748.7074903023134
163991,531.9932511883883
163992,666.7857028588992
163993,925.1618927720276
163994,480.4346172364236
163995,413.450753585231
163996,609.6565336617934
163997,592.6627705974702
163998,478.5864375430786
163999,387.2681387822096
164000,302.7556817966948
164001,715.6310557138825
164002,707.2641400183118
164003,332.00615021181625
164004,0.0
164005,443.8842524378578
164006,413.88343995925817
164007,381.24574736875115
164008,276.6587681576732
164009,615.2565178317864
164010,504.3981162544229
164011,463.85181590525366
164012,224.32862614772222
164013,224.32862614772222
164014,239.61115811939203
164015,446.57643075186155
164016,562.2335410951048
164017,340.4600712927685
164018,268.51844413884527
164019,686.353095816939
164020,496.1879418492114
164021,364.37646806197677
164022,478.83654955020654
164023,687.6781874515822
164024,974.8672361600596
164025,855.6237995590004
164026,745.8796437611447
164027,663.9570568350563
164028,635.0974552446962
164029,782.8312831475271
164030,720.5386431919758
164031,1322.837528916397
164032,1058.0978986654886
164033,581.8477558531188
164034,276.44532048665087
164035,610.3089163447368
164036,235.48382604548556
164037,735.4495469923322
164038,565.2188277921673
164039,1006.7057338485131
164040,658.769568285628
164041,1041.111690992748
164042,435.15556011395574
164043,677.7019684952003
164044,520.9143202451934
164045,492.5894810339228
164046,539.7599061513129
164047,378.3878879765686
164048,406.1818275330869
164049,295.45046470907715
164050,379.38736274948144
164051,522.0801348373099
164052,220.7574862335287
164053,485.59666275892766
164054,503.9634571551466
164055,826.559175166578
164056,624.7814990942612
164057,415.94517715518026
164058,518.132908538289
164059,677.6233626300931
164060,384.91036484549124
164061,659.0927161359366
164062,523.1222754550402
164063,509.40317846299683
164064,559.1750318491597
164065,588.5990865513113
164066,588.5990865513113
164067,588.5990865513113
164068,394.56055057069415
164069,448.42703663819606
164070,627.2069476992846
164071,648.0892602552439
164072,640.2427862802114
164073,511.31753106044937
164074,521.2767674932478
164075,363.4600806333916
164076,356.42226655319394
164077,331.36152281725634
164078,281.2400353453811
164079,256.1792916094435
164080,231.1185478735059
164081,156.81877589953837
164082,156.81877589953837
164083,138.79584624379837
164084,153.31647250447418
164085,153.31647250447418
164086,199.54116507468518
164087,222.01690101072478
164088,231.36081543576626
164089,264.0032868646706
164090,311.1521199599335
164091,357.01495598871355
164092,327.6907018232377
164093,318.34678739819617
164094,318.34678739819617
164095,318.34678739819617
164096,318.34678739819617
164097,318.34678739819617
164098,318.34678739819617
164099,332.867413658872
164100,332.867413658872
164101,332.867413658872
164102,317.19139991639344
164103,317.19139991639344
164104,317.19139991639344
164105,317.19139991639344
164106,305.7886066037487
164107,395.54630734949683
164108,395.54630734949683
164109,418.91285924840196
164110,360.50696532454526
164111,360.50696532454526
164112,357.1868536298053
164113,437.20698468989934
164114,433.0215525969428
164115,512.9318709191247
164116,512.9318709191247
164117,512.9318709191247
164118,489.07903054000974
164119,489.07903054000974
164120,489.07903054000974
164121,666.609143625243
164122,389.63389692378865
164123,447.0148652230061
164124,447.0148652230061
164125,447.0148652230061
164126,466.90768255599284
164127,466.90768255599284
164128,466.90768255599284
164129,467.96828078794033
164130,496.22415830295785
164131,496.22415830295785
164132,496.22415830295785
164133,496.22415830295785
164134,461.12324816900883
164135,461.12324816900883
164136,366.80546097530987
164137,366.80546097530987
164138,469.221660481154
164139,469.221660481154
164140,655.8322257338295
164141,830.4974825511694
164142,1002.5897852547535
164143,908.88487093735
164144,663.9570568350563
164145,485.123812082016
164146,697.9050162837785
164147,584.3612904914179
164148,799.4861874270805
164149,738.4702879629965
164150,591.1532636593346
164151,1033.0868822838067
164152,1349.7096511142208
164153,1058.0978986654886
164154,618.1093059056892
164155,753.9283899641472
164156,676.1413854009166
164157,810.3853158310878
164158,581.8477558531188
164159,745.4758920448244
164160,661.1784523881723
164161,461.2485334129419
164162,203.39903212441004
164163,549.2507889380271
164164,675.0847649745293
164165,511.41210826305803
164166,260.6441417869464
164167,235.48382604548556
164168,572.6311653918542
164169,402.20858983569786
164170,448.48581330680906
164171,601.5271807815053
164172,640.0223310435209
164173,680.2575548278033
164174,823.2356780212592
164175,744.4765017560137
164176,616.6229236182102
164177,568.7214749398975
164178,534.5319682006549
164179,571.9300543044546
164180,1006.7057338485131
164181,728.181993276119
164182,591.2944934967131
164183,875.6338819234908
164184,1158.0052692131296
164185,949.156747020804
164186,531.6883951237744
164187,499.10208807370816
164188,1293.259653969224
164189,1341.5861024964581
164190,1269.347699957451
164191,879.6675694048454
164192,1063.8926681105918
164193,516.8241486192785
164194,298.14203848234223
164195,748.7567665287305
164196,837.5201117109021
164197,569.7975740281722
164198,510.29509849388165
164199,499.9067854828628
164200,643.028133778632
164201,775.9062671401376
164202,390.59365833943656
164203,378.3878879765686
164204,555.0125123410708
164205,260.4677622034785
164206,230.25324316703743
164207,311.88919581469554
164208,457.8958470625486
164209,525.655726042702
164210,825.9776184258329
164211,700.6922865284427
164212,544.3846602371883
164213,364.0664761256345
164214,461.03958959203504
164215,595.8253958612855
164216,423.5072474300444
164217,537.8076430025151
164218,
164219,
164220,
164221,
164222,
164223,
164224,
164225,
164226,
164227,
164228,
164229,
164230,
164231,
164232,
164233,
164234,
164235,
164236,
164237,
164238,
164239,
164240,
164241,
164242,
164243,
164244,
164245,
164246,
164247,
164248,
164249,
164250,
164251,
164252,
164253,
164254,
164255,
164256,
164257,
164258,
164259,
164260,
164261,
164262,
164263,
164264,
164265,
164266,
164267,
164268,
164269,
164270,
164271,
164272,
164273,
164274,
164275,
164276,
164277,
164278,
164279,
164280,
164281,
164282,
164283,
164284,
164285,
164286,
164287,
164288,
164289,
164290,
164291,
164292,
164293,
164294,
164295,
164296,
164297,
164298,
164299,
164300,
164301,
164302,
164303,
164304,
164305,
164306,
164307,
164308,
164309,
164310,
164311,
164312,
164313,
164314,
164315,
164316,
164317,
164318,
164319,
164320,
164321,
164322,
164323,
164324,
164325,
164326,
164327,
164328,
164329,
164330,
164331,
164332,
164333,
164334,
164335,
164336,
164337,
164338,
164339,
164340,
164341,
164342,
164343,
164344,
164345,
164346,
164347,
164348,
164349,
164350,
164351,
164352,
164353,
164354,
164355,
164356,
164357,
164358,
164359,
164360,
164361,
164362,
164363,
164364,
164365,
164366,
164367,
164368,
164369,
164370,
164371,
164372,
164373,
164374,198.2353192804575
164375,249.15642244613898
164376,152.1421341377084
164377,220.49583920545567
164378,288.0140992627974
164379,328.0235069677905
164380,338.82100923538997
164381,323.86027173300545
164382,169.88766094637387
164383,316.5590491312796
164384,258.3700042471502
164385,243.72920142517503
164386,97.05612568828633
164387,130.77065619321843
164388,115.9977706963513
164389,220.39441976225865
164390,98.7080218217621
164391,268.41576952184886
164392,200.22618656794563
164393,541.4384130424164
164394,487.6288374417487
164395,102.18969215187796
164396,173.76307512802848
164397,196.18993572068743
164398,240.75300499308867
164399,244.31697216611667
164400,159.82546025080813
164401,148.17188084579175
164402,185.6013733920315
164403,126.24329474135027
164404,245.91449411007395
164405,292.5124528414839
164406,356.1306852302378
164407,351.38898706346447
164408,280.6585141505212
164409,227.854484264231
164410,243.53040181439673
164411,142.68341780478366
164412,123.06485735658919
164413,90.12673434839732
164414,154.2383846617896
164415,40.378258924028984
164416,72.20121087950899
164417,181.70318773997394
164418,298.13248342561053
164419,215.60164600160837
164420,141.02429788529946
164421,173.72926652676804
164422,120.33668964173232
164423,246.17212784110112
164424,89.17754478377528
164425,188.57844316547124
164426,262.1134401381996
164427,65.63179555525944
164428,280.82870730358843
164429,169.8442871923047
164430,49.038021227885295
164431,105.88433269007447
164432,118.11307520817076
164433,118.11307520817076
164434,254.87064119958737
164435,345.1388376013462
164436,85.28695802118486
164437,245.4337530380576
164438,144.37464164858724
164439,146.3424047811903
164440,174.42728969109993
164441,316.57084376594264
164442,170.4811045807331
164443,239.61123327257602
164444,163.34461627095928
164445,77.0083697018931
164446,188.85941100049806
164447,268.23151110838864
164448,212.88990446401564
164449,133.28625986490556
164450,273.84534310383026
164451,301.096496958992
164452,234.01283627639495
164453,173.23240661505844
164454,275.51934157312894
164455,341.98122213247916
164456,152.09445528759073
164457,291.71321747068924
164458,205.07402412632683
164459,375.5762702427007
164460,181.9856294569944
164461,234.70748453864192
164462,389.45159204277184
164463,172.94984543843333
164464,239.15243319919472
164465,271.2826751068775
164466,416.88502055566556
164467,99.1368791751217
164468,265.4811426698133
164469,164.85234144655288
164470,196.18849056405847
164471,143.65529877222895
164472,210.67678175672773
164473,297.25296033674766
