index_oligo,RBP_ACO1_expr_aff_50
142935,903.8443127280774
142936,833.390534822981
142937,896.2121001094131
142938,716.7027692618228
142939,988.7205210363055
142940,1047.1058323411653
142941,892.7643252356636
142942,2204.3676951002794
142943,935.3434493872005
142944,835.0277893000136
142945,962.6887243827618
142946,909.2376690925857
142947,695.2197071142531
142948,1014.3475304832515
142949,1318.4710282117212
142950,1383.3158029953986
142951,1329.1673111769462
142952,948.9299488207446
142953,521.8316470784133
142954,1020.320792457789
142955,1095.8586326867062
142956,647.2659268692965
142957,506.939846008587
142958,752.5583214164049
142959,908.6441675428727
142960,1165.6673149022313
142961,709.2649327124586
142962,389.7217400842712
142963,1462.952111781692
142964,504.7504913039226
142965,370.2595951865297
142966,864.9306714458338
142967,963.9400765684451
142968,405.1442982057882
142969,480.41443337271437
142970,763.7989748287469
142971,1048.9307592043058
142972,128.81686347369038
142973,572.6605214059056
142974,235.13887399832484
142975,210.74846007211482
142976,447.18648176312604
142977,595.252256297288
142978,467.60168369657885
142979,277.92128385964827
142980,730.7493422036612
142981,410.3899679442663
142982,459.1607870607991
142983,638.9651660942719
142984,519.3993310557444
142985,470.30426366346694
142986,302.4044576722479
142987,273.41632288754977
142988,105.23644945789893
142989,137.34655444420184
142990,293.9751984223316
142991,621.8695482908906
142992,165.5026958982579
142993,396.6143140585746
142994,184.33453784205804
142995,201.48165708718986
142996,170.71127299693103
142997,204.30562938226473
142998,223.06184470338465
142999,738.0904250459533
143000,541.9255722844875
143001,450.85736350070175
143002,705.9224729432392
143003,175.35805230095096
143004,210.30970927633132
143005,247.37890159590782
143006,263.04118335168204
143007,231.89433841641582
143008,516.2485694637886
143009,272.74131667838026
143010,448.01312385163436
143011,489.9502031042666
143012,186.40344744975928
143013,288.86281060604654
143014,318.13276875672165
143015,226.1892854301188
143016,185.13828362256257
143017,453.33848835871316
143018,278.75359898129676
143019,128.81686347369038
143020,238.11782197465857
143021,448.3134241896864
143022,625.719151876213
143023,512.5793419514273
143024,346.38863788813893
143025,391.5939650378908
143026,271.45677269011594
143027,399.3849246710135
143028,353.38362568379034
143029,352.64307635373217
143030,446.00560513594564
143031,403.36317649529735
143032,513.0179283565627
143033,482.1976387855243
143034,503.45770079279146
143035,487.01720952469907
143036,627.6802232089478
143037,264.0581284364386
143038,369.5330735919917
143039,339.3974745082929
143040,385.2840042832616
143041,309.95090350972305
143042,286.3813403786076
143043,293.95168939974656
143044,205.8227168071508
143045,331.75516543196875
143046,511.3522652799476
143047,379.963429787077
143048,136.05596423012352
143049,297.50571300084545
143050,183.75463202936623
143051,99.65843072018066
143052,897.9586924130728
143053,332.4233726937469
143054,684.1488822139323
143055,715.957157396742
143056,647.2730574303702
143057,757.154652172616
143058,717.4700649143377
143059,550.0759396000653
143060,1172.6971808907156
143061,745.946735034839
143062,654.4340422114371
143063,1116.096338097212
143064,637.8382900469612
143065,722.8474048359709
143066,682.5250980003724
143067,756.0925242695773
143068,902.5262608926876
143069,771.7866703050075
143070,534.5179007080438
143071,686.7680488741139
143072,597.0332817989297
143073,1238.3650338979528
143074,910.9294628672267
143075,947.121391893546
143076,1075.5928666855073
143077,1040.546548632224
143078,675.0963624565966
143079,676.8066107343717
143080,1119.6194142065524
143081,1011.770445806631
143082,818.8710322441113
143083,901.8147244258672
143084,1714.2020988639267
143085,1626.5397905494492
143086,1084.983589029928
143087,2204.3676951002794
143088,1236.0364912140067
143089,668.7347716027343
143090,974.0986796889707
143091,791.5332869664516
143092,648.3108323207122
143093,928.3466655138217
143094,742.3602181099695
143095,1162.3333957746731
143096,1218.3739989149226
143097,1309.0988217917522
143098,1377.1620396278447
143099,972.2578038523278
143100,926.4627296117881
143101,653.7453977837456
143102,1150.2781804277772
143103,193.05855812119285
143104,1151.7303211526855
143105,766.7088221539761
143106,180.18754923790144
143107,207.64450245704012
143108,875.35127482137
143109,383.92037553107787
143110,485.2324533521431
143111,743.1830816944299
143112,861.2777184382062
143113,1095.4701505571088
143114,1067.7399434046959
143115,1181.5393013592886
143116,666.9328782550921
143117,306.91439212168353
143118,1047.4323623736573
143119,868.0124370215378
143120,370.2595951865297
143121,1055.2642506792965
143122,728.4819427396511
143123,545.5285813652339
143124,788.9002380011777
143125,434.2442168637201
143126,663.5643958060532
143127,827.2990249602523
143128,468.8321851264498
143129,468.8321851264498
143130,249.57045451430966
143131,223.0565674302889
143132,223.0565674302889
143133,223.0565674302889
143134,202.26587258838046
143135,202.26587258838046
143136,485.3134600372715
143137,485.3134600372715
143138,485.3134600372715
143139,477.84405351223455
143140,482.03826011083896
143141,482.03826011083896
143142,482.03826011083896
143143,442.3182980424291
143144,468.8321851264498
143145,478.2057921889666
143146,333.3447425465062
143147,333.3447425465062
143148,333.3447425465062
143149,274.09972232934024
143150,274.09972232934024
143151,251.70389044991597
143152,219.70206256747375
143153,250.0099281787755
143154,250.0099281787755
143155,307.873591784329
143156,307.873591784329
143157,354.0646342544041
143158,354.0646342544041
143159,354.0646342544041
143160,315.37442650410156
143161,270.82464762321536
143162,270.82464762321536
143163,270.82464762321536
143164,270.82464762321536
143165,270.82464762321536
143166,270.82464762321536
143167,270.82464762321536
143168,270.82464762321536
143169,270.82464762321536
143170,270.82464762321536
143171,249.57045451430966
143172,249.57045451430966
143173,249.57045451430966
143174,202.26587258838046
143175,474.7138744781868
143176,315.37442650410156
143177,452.5000087431136
143178,315.37442650410156
143179,315.37442650410156
143180,320.75243662438595
143181,537.16344018468
143182,392.8549371700218
143183,397.97345737730853
143184,430.8549230065868
143185,597.5651487192098
143186,324.5662021782961
143187,452.5000087431136
143188,315.37442650410156
143189,512.1465869286291
143190,558.7853597228146
143191,315.37442650410156
143192,315.37442650410156
143193,324.5662021782961
143194,452.5000087431136
143195,512.1465869286291
143196,474.7138744781868
143197,392.8549371700218
143198,452.5000087431136
143199,392.8549371700218
143200,303.0473880122113
143201,315.37442650410156
143202,231.7826368235587
143203,452.5000087431136
143204,392.8549371700218
143205,315.37442650410156
143206,173.23240661505844
143207,137.25991318711857
143208,200.15890448074643
143209,187.51968787033093
143210,81.60268031767926
143211,66.64876742083534
143212,212.21142605614418
143213,288.7690131951242
143214,178.026272358976
143215,384.50922685136953
143216,223.9965465984946
143217,348.4869665743781
143218,191.1424808213997
143219,356.13234742567727
143220,248.4186807331314
143221,260.3955291428671
143222,163.70820900520656
143223,254.94441797957174
143224,259.1154705632241
143225,219.41102655014384
143226,177.53461140013954
143227,454.511311932189
143228,239.1365014650425
143229,261.1904752186902
143230,174.89942250926822
143231,389.0069597553635
143232,416.3169344101977
143233,304.62551761382895
143234,220.36271218546665
143235,256.6998039043587
143236,240.80247238860795
143237,231.31373513086032
143238,396.2078229695374
143239,171.1206935671258
143240,354.68248535740213
143241,380.24641838464856
143242,160.78213534550375
143243,250.4140555516958
143244,260.93037193960913
143245,234.428119571096
143246,178.81077800155754
143247,354.6379243981685
143248,211.7557485764845
143249,332.12277536303145
143250,351.4534526514232
143251,298.67495287255485
143252,398.8830707382272
143253,134.38460111477548
143254,278.503202349943
143255,215.90650372450975
143256,257.7654541225596
143257,240.09145064831924
143258,271.73400300119954
143259,251.8039985471614
143260,313.77632189383223
143261,292.5123412128625
143262,455.4581686767569
143263,290.4757259282973
143264,292.2726838266566
143265,354.9777244254909
143266,142.31566997165115
143267,237.7511134267067
143268,216.21896278673117
143269,142.20946267642125
143270,262.0481878312069
143271,221.27307695081464
143272,219.99651119696796
143273,176.07786336595498
143274,214.95484833005978
143275,129.55060600370834
143276,233.8838502661101
143277,195.8560381542824
143278,285.98229498729745
143279,192.85712830222045
143280,185.87370731118855
143281,238.56601815945197
143282,168.67928455712854
143283,248.404540610432
143284,620.1428430109252
143285,741.0970996664364
143286,413.49714904350725
143287,333.88277589885035
143288,700.4726337994241
143289,456.1667228483689
143290,1163.12065482955
143291,943.760408990212
143292,562.8158041223509
143293,602.6423622838415
143294,653.1994874119911
143295,1095.6656576552757
143296,1124.980057765923
143297,747.8702604145471
143298,618.8373857576237
143299,240.43789683674623
143300,246.05380853068442
143301,544.3879832615105
143302,269.72589395424006
143303,372.552384033942
143304,603.7241603948145
143305,304.12621074763246
143306,722.8647394761497
143307,265.0584850643573
143308,747.8702604145471
143309,527.2236057904294
143310,1209.4883687084755
143311,518.7403075501119
143312,798.5795099281032
143313,796.4900222662644
143314,560.7483288661497
143315,494.9330022587963
143316,433.83195503389504
143317,596.7047567776219
143318,1078.6437056675647
143319,480.5493450565232
143320,923.1217994264676
143321,902.4739549345122
143322,861.1048663668563
143323,816.4354024660801
143324,652.7696445971984
143325,639.3281396692496
143326,645.2949934829963
143327,646.5808464926624
143328,722.4724512557011
143329,612.6936653703267
143330,210.54752039929124
143331,972.8630773918755
143332,673.4567971231003
143333,1027.5395803062281
143334,296.1703727178232
143335,335.59271883050525
143336,188.4143598558464
143337,194.81557730253851
143338,495.5442964534383
143339,416.9823039418257
143340,657.5394793013355
143341,351.27433213961064
143342,602.5969278716569
143343,654.2344107826215
143344,909.8276268092023
143345,1010.2713143690324
143346,761.4129383141795
143347,805.6511093536602
143348,935.9029205088559
143349,366.52672135236253
143350,779.5683305078137
143351,869.6879865863418
143352,788.3126019394574
143353,574.3663895776097
143354,576.3269193456044
143355,1049.0856595623438
143356,541.3583150779407
143357,391.95053215002997
143358,313.118909412774
143359,667.0346255922005
143360,908.6292026109285
143361,655.7003047083278
143362,976.7085874521322
143363,788.6636934851398
143364,963.2284236130856
143365,924.5243376177835
143366,924.3083365310958
143367,1024.050401005235
143368,1031.9326018796212
143369,281.9605244427964
143370,857.6002471297717
143371,1240.740557014388
143372,879.1429056968146
143373,972.8337595281483
143374,654.0088724383049
143375,690.6035271276642
143376,402.6966630244385
143377,570.8022557268133
143378,631.285543085604
143379,432.99086516182086
143380,966.7410282593406
143381,704.5964900351814
143382,902.0097496372675
143383,380.59758827127007
143384,363.3131452409678
143385,422.98575526531147
143386,163.73327744926016
143387,368.0770831983027
143388,237.31871281733902
143389,546.6498704134538
143390,555.3549473677687
143391,411.23234432515875
143392,411.23234432515875
143393,410.75604471827126
143394,455.90334817832587
143395,405.7519485924989
143396,405.7519485924989
143397,349.2094225847574
143398,349.2094225847574
143399,366.3034256827177
143400,418.9775074925143
143401,461.2959758853571
143402,361.64129967002674
143403,373.38313125526435
143404,406.1141971586626
143405,389.02019406070235
143406,458.1973227428005
143407,491.00659938202045
143408,491.00659938202045
143409,491.00659938202045
143410,503.0009481765662
143411,492.37517145664043
143412,445.84906066743935
143413,443.72312710371114
143414,443.72312710371114
143415,458.1922094334554
143416,466.8746769654404
143417,460.9843288577656
143418,453.8069051520956
143419,453.8069051520956
143420,520.8234905096149
143421,524.2378280656023
143422,524.2378280656023
143423,337.89235110616465
143424,355.33769174759067
143425,356.892992675466
143426,356.892992675466
143427,728.2244072047431
143428,813.2578390233307
143429,744.9654974804139
143430,736.7219767236999
143431,680.0116865572304
143432,658.5289906613701
143433,670.6495037345727
143434,682.8842468938374
143435,644.2602973150264
143436,538.0067615173549
143437,565.4599393635732
143438,654.8156133532411
143439,639.2380285233844
143440,609.4877333720277
143441,609.4877333720277
143442,698.8993183641625
143443,712.2399461261793
143444,708.8007602072295
143445,583.6228483734229
143446,539.114943910136
143447,579.2075297786289
143448,598.2294862090699
143449,411.8576378476304
143450,398.51701008561355
143451,356.1985416927706
143452,505.19861739355326
143453,807.7636821562875
143454,807.7258486104037
143455,868.1691057811989
143456,1164.1939597663595
143457,1082.3662032779841
143458,1139.620652788101
143459,1130.2893540478692
143460,1159.7763503557455
143461,978.3257286022994
143462,946.6676856053699
143463,888.4885052150098
143464,748.0681110186358
143465,748.0681110186358
143466,702.6948777787001
143467,546.6498704134538
143468,555.3549473677687
143469,411.23234432515875
143470,411.23234432515875
143471,410.75604471827126
143472,455.90334817832587
143473,405.7519485924989
143474,405.7519485924989
143475,349.2094225847574
143476,349.2094225847574
143477,366.3034256827177
143478,418.9775074925143
143479,461.2959758853571
143480,361.64129967002674
143481,373.38313125526435
143482,406.1141971586626
143483,389.02019406070235
143484,458.1973227428005
143485,491.00659938202045
143486,491.00659938202045
143487,491.00659938202045
143488,503.0009481765662
143489,492.37517145664043
143490,445.84906066743935
143491,443.72312710371114
143492,443.72312710371114
143493,458.1922094334554
143494,466.8746769654404
143495,460.9843288577656
143496,453.8069051520956
143497,453.8069051520956
143498,520.8234905096149
143499,524.2378280656023
143500,524.2378280656023
143501,337.89235110616465
143502,355.33769174759067
143503,356.892992675466
143504,356.892992675466
143505,728.2244072047431
143506,813.2578390233307
143507,744.9654974804139
143508,736.7219767236999
143509,680.0116865572304
143510,658.5289906613701
143511,670.6495037345727
143512,682.8842468938374
143513,644.2602973150264
143514,538.0067615173549
143515,565.4599393635732
143516,654.8156133532411
143517,639.2380285233844
143518,609.4877333720277
143519,609.4877333720277
143520,698.8993183641625
143521,712.2399461261793
143522,708.8007602072295
143523,583.6228483734229
143524,539.114943910136
143525,579.2075297786289
143526,598.2294862090699
143527,411.8576378476304
143528,398.51701008561355
143529,356.1985416927706
143530,505.19861739355326
143531,807.7636821562875
143532,807.7258486104037
143533,868.1691057811989
143534,1164.1939597663595
143535,1082.3662032779841
143536,1139.620652788101
143537,1130.2893540478692
143538,1159.7763503557455
143539,978.3257286022994
143540,946.6676856053699
143541,888.4885052150098
143542,748.0681110186358
143543,748.0681110186358
143544,702.6948777787001
143545,858.9209088868598
143546,779.5004354121005
143547,352.7343945970053
143548,276.6386089911536
143549,377.88129066565017
143550,448.8895467905324
143551,596.5501973197682
143552,739.6492509040709
143553,318.70460287718504
143554,280.8541754778131
143555,356.8287649384033
143556,224.8616424845006
143557,160.57347987368803
143558,302.0781960565393
143559,640.8133087125367
143560,403.6201653846849
143561,373.40592723231634
143562,374.5722650040941
143563,342.0154382329032
143564,644.8796673559376
143565,519.068956781536
143566,534.5888637597455
143567,501.73769604324724
143568,401.87660864876847
143569,276.18276687086455
143570,139.16399259052517
143571,495.64156995591986
143572,361.92393257590453
143573,470.70840948156734
143574,354.71939342500707
143575,276.503465498735
143576,399.8281530584816
143577,381.5978159601954
143578,314.38770851046974
143579,232.4526360808391
143580,351.991518437519
143581,235.09314763816874
143582,299.55112045282976
143583,324.3318463135804
143584,724.9732519713484
143585,346.53428535788925
143586,534.3830350533921
143587,476.4388316863763
143588,474.31028955553046
143589,397.22891576309894
143590,419.9370097413172
143591,405.70059359061224
143592,231.34103909950116
143593,461.71804197588546
143594,447.27248696967865
143595,302.73513099702967
143596,276.46276157370784
143597,336.95207365373545
143598,523.6705204931461
143599,428.6788872052175
143600,354.2274569790953
143601,539.7605352118694
143602,409.2957277022111
143603,405.11220993759855
143604,474.6339733085897
143605,608.4796660191026
143606,477.1561925201311
143607,246.12511841761622
143608,342.54035959624036
143609,234.47270746234906
143610,436.69773968711513
143611,229.59486687863662
143612,335.838241396629
143613,535.22967643039
143614,178.0620608510163
143615,221.01950061569715
143616,555.0873019386935
143617,438.72589176789296
143618,445.6479105811823
143619,421.6224340931238
143620,428.33693784032084
143621,525.408523023288
143622,572.4885383362507
143623,1109.5565504527203
143624,572.4885383362507
143625,611.0777629205215
143626,447.4367587355621
143627,671.4542567923907
143628,572.4885383362507
143629,627.9312395586387
143630,788.6954423035055
143631,788.6954423035055
143632,364.2000478766688
143633,364.2000478766688
143634,330.95464077695925
143635,331.9758693860234
143636,374.99936450233884
143637,467.3425727708975
143638,467.4651840273169
143639,467.4651840273169
143640,467.4651840273169
143641,506.0544086115877
143642,506.0544086115877
143643,491.09895349422493
143644,491.09895349422493
143645,491.09895349422493
143646,491.09895349422493
143647,491.09895349422493
143648,457.075960777959
143649,447.36020272803324
143650,447.36020272803324
143651,447.36020272803324
143652,425.062658984846
143653,413.2023959448773
143654,475.81358465758296
143655,475.81358465758296
143656,477.2089325596101
143657,419.16560407663997
143658,436.0193292071922
143659,464.44077395325394
143660,459.7061881767656
143661,459.7061881767656
143662,507.8024054675048
143663,507.8024054675048
143664,582.9263618423536
143665,582.9263618423536
143666,582.9263618423536
143667,613.6252175478492
143668,612.603988938785
143669,569.5804938224696
143670,477.2372855539109
143671,594.5545814891182
143672,586.1136641929961
143673,586.1136641929961
143674,572.4885383362507
143675,572.4885383362507
143676,580.0511218165947
143677,580.0511218165947
143678,568.234697854808
143679,568.234697854808
143680,568.234697854808
143681,568.234697854808
143682,568.234697854808
143683,593.1987965823333
143684,593.1987965823333
143685,530.5876078696277
143686,530.5876078696277
143687,530.5876078696277
143688,527.8736959693208
143689,527.8736959693208
143690,741.0285479358904
143691,627.9312395586387
143692,627.9312395586387
143693,590.0139328205038
143694,590.0139328205038
143695,590.0139328205038
143696,541.9177155297647
143697,541.9177155297647
143698,375.6062793306164
143699,355.92307008865384
143700,355.92307008865384
143701,428.81602648687914
143702,362.9404573855498
143703,362.9404573855498
143704,361.40134592548907
143705,379.4710404678756
143706,229.297223878685
143707,229.297223878685
143708,229.297223878685
143709,382.0692804485533
143710,382.0692804485533
143711,381.47568755779986
143712,421.4849482021988
143713,653.0259566597549
143714,653.0259566597549
143715,444.97956086098424
143716,444.97956086098424
143717,466.9579966661767
143718,466.9579966661767
143719,487.9791785218245
143720,425.7591102197462
143721,425.7591102197462
143722,355.92307008865384
143723,362.9404573855498
143724,229.297223878685
143725,381.47568755779986
143726,653.0259566597549
143727,466.9579966661767
143728,466.9579966661767
143729,466.9579966661767
143730,438.6645584931884
143731,425.7591102197462
143732,425.7591102197462
143733,425.7591102197462
143734,491.6907674814373
143735,491.6907674814373
143736,545.7427277211297
143737,499.1194801726427
143738,476.1829294677018
143739,467.9120967767085
143740,467.9120967767085
143741,624.233864988561
143742,624.233864988561
143743,624.233864988561
143744,624.233864988561
143745,624.233864988561
143746,624.233864988561
143747,623.4211969607038
143748,462.9875241536766
143749,300.58284305860917
143750,300.58284305860917
143751,584.9282064064363
143752,584.9282064064363
143753,584.9282064064363
143754,1002.8683001099015
143755,1002.8683001099015
143756,1002.8683001099015
143757,1002.8683001099015
143758,1002.8683001099015
143759,709.0470508379334
143760,855.3861750605511
143761,855.3861750605511
143762,892.476802838182
143763,892.476802838182
143764,866.4794640874385
143765,866.4794640874385
143766,342.69763063855544
143767,342.69763063855544
143768,273.0362062804594
143769,273.0362062804594
143770,273.0362062804594
143771,278.49026944644464
143772,547.9892866715353
143773,547.9892866715353
143774,547.9892866715353
143775,243.51289641888718
143776,243.51289641888718
143777,243.51289641888718
143778,397.92246581439065
143779,378.44152709528646
143780,332.6880721322549
143781,405.82698870698715
143782,121.55129725307684
143783,325.8034528875758
143784,448.3233926729451
143785,336.8765996795403
143786,416.55709293043674
143787,328.439723696592
143788,413.6599113010798
143789,368.0368680295422
143790,382.1995492272444
143791,391.1874863149504
143792,273.31119448871993
143793,239.41086111433142
143794,250.87913950799907
143795,476.1198024468214
143796,330.4785551496589
143797,323.26343789505006
143798,296.83003400752307
143799,336.31237221147455
143800,336.5281105241861
143801,433.55787519074147
143802,347.01470245748595
143803,509.35401193421666
143804,341.9093912125772
143805,312.67019866260296
143806,277.8325719883538
143807,271.9944321712394
143808,212.16166876935324
143809,309.7553741197605
143810,429.76344084899415
143811,436.5256383040049
143812,434.5244861397061
143813,436.91812236733847
143814,401.9519547413197
143815,407.99519061457573
143816,419.9737066665836
143817,442.8873420506299
143818,502.1276655127216
143819,372.57036521318145
143820,352.39726925061154
143821,310.1959866698082
143822,312.8986923633553
143823,261.3636446152336
143824,541.2800521652529
143825,313.74650100541453
143826,645.3895980758406
143827,363.3183458529439
143828,372.0468101285058
143829,549.2913632881313
143830,329.3319402618948
143831,250.34081624117772
143832,713.4294339242439
143833,474.54653763543007
143834,343.2713432947671
143835,381.23682125762105
143836,453.05687159956864
143837,451.5661374531501
143838,445.2809512019997
143839,563.0001644902258
143840,342.2247703220167
143841,212.2226317522758
143842,368.23184984342504
143843,224.66315473566843
143844,415.7437805317893
143845,407.52147843196286
143846,232.78382064638308
143847,387.18401701036686
143848,367.59357604767257
143849,380.5404788571548
143850,322.07705016053393
143851,446.2197903075863
143852,216.8903919249466
143853,520.7868673373066
143854,134.74982173250535
143855,245.56836677863183
143856,660.3635658124914
143857,521.0533861336789
143858,655.8322257338295
143859,655.8322257338295
143860,741.4817811315039
143861,900.6985185180996
143862,946.1694275343582
143863,908.2546409627668
143864,972.9200115159559
143865,486.2459701376011
143866,579.8612971152866
143867,537.3516572546856
143868,313.9397841274095
143869,357.96968861045593
143870,776.3678625773249
143871,383.2332351820481
143872,443.8842524378578
143873,413.88343995925817
143874,276.6587681576732
143875,611.9545442519454
143876,224.32862614772222
143877,384.17069720500035
143878,437.9277908632403
143879,618.5795097632582
143880,497.87630860528947
143881,353.9653815400739
143882,793.9274075731887
143883,984.019624397082
143884,855.6237995590004
143885,685.7662789909576
143886,734.9752033684875
143887,639.0756004168762
143888,769.9665584599959
143889,998.1728425026221
143890,858.3324222766777
143891,765.1752536538797
143892,706.2466653514601
143893,661.1784523881723
143894,263.0037490915844
143895,610.3089163447368
143896,227.11231311073112
143897,350.68941476584405
143898,619.8037070638268
143899,803.6724877102903
143900,591.4339400486642
143901,774.5692229067181
143902,745.4251124193588
143903,954.6450365648765
143904,949.156747020804
143905,433.66870205946674
143906,1262.5001227111507
143907,1252.5244796480579
143908,1063.8926681105918
143909,454.576121977176
143910,803.9659301402963
143911,758.7427309930395
143912,537.7619466141931
143913,971.2125662635315
143914,742.5642248636482
143915,1033.7315292553244
143916,432.53770522458547
143917,295.45046470907715
143918,579.3288656806928
143919,457.8958470625486
143920,826.559175166578
143921,529.8911620091766
143922,267.83306800019534
143923,636.9286160256598
143924,731.5836239268109
143925,508.16859279147826
143926,597.7791804559158
143927,748.2522527535175
143928,800.8653796162731
143929,822.3483894582274
143930,823.762616753821
143931,745.0938023201505
143932,747.6305011276663
143933,658.9665403277032
143934,667.717095747558
143935,567.8308707757836
143936,464.80441540460157
143937,434.73308507762613
143938,604.8542017282368
143939,500.3471417161673
143940,423.69399961089533
143941,263.0329732525927
143942,263.0329732525927
143943,551.6061738705093
143944,526.6262273486
143945,539.6721145683111
143946,611.8607527818144
143947,509.1297154011161
143948,509.1297154011161
143949,675.5023445296514
143950,584.1959272974666
143951,561.52090416621
143952,701.7421937252874
143953,722.846106499675
143954,605.1860150805396
143955,684.0998837701163
143956,671.053996550405
143957,754.0938685974382
143958,457.2255013992185
143959,492.6893088785469
143960,509.60543247674093
143961,499.0155754145118
143962,531.8438357121909
143963,385.15275330427386
143964,472.8966838791872
143965,471.08237475262854
143966,471.08237475262854
143967,505.9656979641396
143968,451.08921887498076
143969,408.2328383141587
143970,838.3995413939758
143971,864.0870468971598
143972,796.8230133237341
143973,551.5802485982723
143974,578.1077476603033
143975,461.7520584296062
143976,461.7520584296062
143977,397.4233447124914
143978,400.9950053568053
143979,476.76687504021663
143980,505.95500727981585
143981,446.6140070065943
143982,340.942704752383
143983,309.2689329189267
143984,296.2230456992155
143985,247.09485323028338
143986,425.0931355161626
143987,308.0977948785349
143988,242.74653456353008
143989,658.0932599415855
143990,715.9572795355208
143991,621.9628145573554
143992,845.3579239391297
143993,374.05298105033575
143994,621.7858624434756
143995,480.3366985118992
143996,320.8665179287928
143997,405.13790938435136
143998,177.5919685965114
143999,130.63656243665505
144000,304.61792387641174
144001,273.587817243375
144002,275.7836419821067
144003,438.7717599284979
144004,453.5155082691953
144005,406.19045776072085
144006,218.72525770556388
144007,343.91025429003895
144008,370.6778166880823
144009,294.1762915097895
144010,388.55766431878794
144011,338.4459344945373
144012,271.256022092308
144013,214.16217299637478
144014,241.15615975518656
144015,505.3794173899066
144016,545.7763519281
144017,439.6412992411975
144018,599.488331473697
144019,332.06854894916046
144020,519.5330318059018
144021,299.5193484569151
144022,481.72517343060656
144023,262.3338785710037
144024,242.5471950555354
144025,577.2682761159256
144026,456.3438891529112
144027,392.6213754279582
144028,276.57114874530254
144029,585.145597214992
144030,224.52566921692534
144031,518.0737480704835
144032,481.63275213140935
144033,415.9655236959115
144034,521.9691547030818
144035,168.60120512899007
144036,601.9413608454158
144037,174.06532033631825
144038,236.7072902518943
144039,177.61812529722977
144040,303.37350124550915
144041,221.7057506584247
144042,344.6210707538403
144043,273.2526088701923
144044,390.3073742892639
144045,350.33667014442824
144046,476.04605843713836
144047,282.23642424074075
144048,354.2591374984618
144049,458.9699976240244
144050,274.1528426802396
144051,257.28817527593907
144052,866.7698072109204
144053,500.76601753189
144054,229.21908634423878
144055,245.9400054425378
144056,433.74992730472366
144057,374.184045394294
144058,502.1198368262382
144059,316.1777201688244
144060,444.2515273199278
144061,278.0701605579755
144062,198.76120074398023
144063,599.9812115096498
144064,585.5727663915369
144065,367.67748839793296
144066,501.57767829650305
144067,617.8860436514726
144068,537.8569028248852
144069,537.8569028248852
144070,347.27648231373075
144071,543.2383657394577
144072,525.1657703405344
144073,403.67675934681324
144074,191.35376381104456
144075,191.35376381104456
144076,201.34752518511405
144077,201.34752518511405
144078,463.50291230716954
144079,464.3891684050263
144080,516.4353794765294
144081,516.7197818796975
144082,372.23773755975355
144083,372.23773755975355
144084,361.17374709536705
144085,340.1061388068294
144086,196.07563171124877
144087,185.38539095210044
144088,205.1152292262411
144089,205.1152292262411
144090,420.63591849292965
144091,357.0221482617825
144092,362.1794975881808
144093,362.1794975881808
144094,354.2029888492862
144095,354.2029888492862
144096,339.094246108531
144097,450.92643637848767
144098,583.4104161037623
144099,363.09562932953753
144100,295.9082779296007
144101,276.2081154090592
144102,259.3908133577284
144103,259.3908133577284
144104,348.36527792176173
144105,451.7041328254835
144106,512.6906458533484
144107,512.6906458533484
144108,545.9015353131139
144109,545.9015353131139
144110,504.36055600381036
144111,504.36055600381036
144112,421.48935487630445
144113,421.48935487630445
144114,332.89674708801783
144115,332.89674708801783
144116,263.6524061273513
144117,301.61334236817277
144118,262.3358750991355
144119,262.3358750991355
144120,233.61297384525452
144121,157.18595691791228
144122,430.39690086581425
144123,386.307442670003
144124,350.05411180119523
144125,167.15583316217254
144126,560.7658054693408
144127,327.7280239177614
144128,423.45385528333173
144129,402.708124057878
144130,316.4647857209982
144131,194.70584149505487
144132,137.28269927964993
144133,112.03178750343247
144134,206.99328454183114
144135,391.51738420818714
144136,485.4115341827284
144137,520.5193722624607
144138,203.8547112485868
144139,726.694030766791
144140,406.7717715700557
144141,406.7717715700557
144142,406.7717715700557
144143,406.7717715700557
144144,406.7717715700557
144145,184.5415004246635
144146,184.5415004246635
144147,701.0333785905266
144148,433.1483180210636
144149,433.1483180210636
144150,433.1483180210636
144151,354.77948767990654
144152,354.77948767990654
144153,328.3898455427955
144154,523.3186747252995
144155,523.3186747252995
144156,614.5046656084369
144157,583.0704685178702
144158,652.5080495845809
144159,406.7717715700557
144160,430.0087641418052
144161,406.7717715700557
144162,430.0087641418052
144163,412.13521405005594
144164,467.75533110191833
144165,354.22743139285313
144166,354.22743139285313
144167,225.28404188957222
144168,575.3656260134296
144169,318.1958121604683
144170,309.34848369196766
144171,379.62384907443845
144172,311.99855346370407
144173,405.42551737853097
144174,405.42551737853097
144175,701.0333785905266
144176,134.06155413442764
144177,216.96366541976806
144178,433.1483180210636
144179,328.3898455427955
144180,523.3186747252995
144181,585.2994437244193
144182,336.4130736461207
144183,351.9632723142665
144184,164.1390903224445
144185,207.65803067316025
144186,316.553868135326
144187,377.45615430866326
144188,687.6010225829552
144189,820.5418335761801
144190,715.4116793189149
144191,443.92220930503083
144192,444.9076795324572
144193,444.9076795324572
144194,457.30221940425093
144195,481.40063176523586
144196,539.4442397088023
144197,481.40063176523586
144198,436.1488754812496
144199,481.40063176523586
144200,436.1488754812496
144201,444.9076795324572
144202,481.40063176523586
144203,444.9076795324572
144204,481.40063176523586
144205,309.5025978773105
144206,762.3332868525916
