index_oligo,RBP_DHX58_expr_aff_50
128112,34.448501858394536
128113,40.123316464475046
128114,0.0
128115,38.23367854761188
128116,0.0
128117,0.0
128118,0.0
128119,5.289482255645129
128120,0.0
128121,9.996759067620697
128122,0.0
128123,0.0
128124,0.0
128125,9.996759067620697
128126,0.0
128127,0.0
128128,0.0
128129,0.0
128130,5.262769041806763
128131,0.0
128132,0.0
128133,0.0
128134,9.996759067620697
128135,0.0
128136,0.0
128137,0.0
128138,0.0
128139,5.262769041806763
128140,0.0
128141,0.0
128142,0.0
128143,5.289482255645129
128144,9.996759067620697
128145,0.0
128146,0.0
128147,0.0
128148,0.0
128149,5.262769041806763
128150,0.0
128151,0.0
128152,0.0
128153,5.289482255645129
128154,9.996759067620697
128155,0.0
128156,0.0
128157,0.0
128158,0.0
128159,5.262769041806763
128160,0.0
128161,0.0
128162,0.0
128163,9.996759067620697
128164,0.0
128165,0.0
128166,0.0
128167,0.0
128168,5.262769041806763
128169,0.0
128170,0.0
128171,0.0
128172,9.996759067620697
128173,0.0
128174,0.0
128175,0.0
128176,0.0
128177,5.262769041806763
128178,0.0
128179,0.0
128180,0.0
128181,5.289482255645129
128182,9.996759067620697
128183,0.0
128184,0.0
128185,0.0
128186,0.0
128187,5.262769041806763
128188,0.0
128189,0.0
128190,0.0
128191,5.289482255645129
128192,9.996759067620697
128193,0.0
128194,0.0
128195,0.0
128196,0.0
128197,5.262769041806763
128198,0.0
128199,0.0
128200,0.0
128201,0.0
128202,0.0
128203,0.0
128204,0.0
128205,0.0
128206,0.0
128207,0.0
128208,0.0
128209,1.4799939292222035
128210,0.0
128211,0.0
128212,0.0
128213,0.0
128214,0.0
128215,1.4799939292222035
128216,0.0
128217,0.0
128218,0.0
128219,0.0
128220,0.0
128221,10.244968622112046
128222,1.5497276707541707
128223,0.0
128224,8.695240951357876
128225,0.0
128226,0.0
128227,5.6823873820569695
128228,10.260178354619306
128229,5.799360355092641
128230,1.5159916094032353
128231,0.0
128232,0.0
128233,0.0
128234,0.0
128235,1.3762465981014982
128236,0.0
128237,0.0
128238,0.0
128239,0.0
128240,1.5497276707541707
128241,0.0
128242,0.0
128243,0.0
128244,0.0
128245,0.0
128246,0.0
128247,0.0
128248,0.0
128249,0.0
128250,0.0
128251,1.5159916094032353
128252,0.0
128253,0.0
128254,1.4799939292222035
128255,0.0
128256,0.0
128257,0.0
128258,0.0
128259,0.0
128260,0.0
128261,0.0
128262,0.0
128263,0.0
128264,2.8731085579991693
128265,1.4799939292222035
128266,0.0
128267,0.0
128268,1.4799939292222035
128269,0.0
128270,0.0
128271,1.5497276707541707
128272,0.0
128273,0.0
128274,0.0
128275,0.0
128276,1.3762465981014982
128277,0.0
128278,0.0
128279,0.0
128280,0.0
128281,0.0
128282,0.0
128283,0.0
128284,0.0
128285,0.0
128286,0.0
128287,0.0
128288,0.0
128289,0.0
128290,0.0
128291,0.0
128292,0.0
128293,0.0
128294,0.0
128295,0.0
128296,0.0
128297,0.0
128298,0.0
128299,0.0
128300,0.0
128301,0.0
128302,0.0
128303,0.0
128304,0.0
128305,0.0
128306,0.0
128307,0.0
128308,0.0
128309,0.0
128310,0.0
128311,0.0
128312,0.0
128313,0.0
128314,0.0
128315,0.0
128316,0.0
128317,0.0
128318,0.0
128319,0.0
128320,0.0
128321,0.0
128322,0.0
128323,0.0
128324,0.0
128325,0.0
128326,0.0
128327,0.0
128328,0.0
128329,0.0
128330,0.0
128331,0.0
128332,0.0
128333,0.0
128334,0.0
128335,0.0
128336,0.0
128337,0.0
128338,0.0
128339,0.0
128340,0.0
128341,0.0
128342,0.0
128343,0.0
128344,0.0
128345,0.0
128346,0.0
128347,0.0
128348,0.0
128349,0.0
128350,0.0
128351,0.0
128352,0.0
128353,0.0
128354,0.0
128355,0.0
128356,53.43768688371838
128357,53.43768688371838
128358,53.43768688371838
128359,0.0
128360,0.0
128361,0.0
128362,0.0
128363,0.0
128364,0.0
128365,0.0
128366,0.0
128367,0.0
128368,0.0
128369,0.0
128370,0.0
128371,0.0
128372,0.0
128373,0.0
128374,0.0
128375,0.0
128376,0.0
128377,0.0
128378,0.0
128379,0.0
128380,0.0
128381,0.0
128382,0.0
128383,0.0
128384,0.0
128385,0.0
128386,0.0
128387,0.0
128388,0.0
128389,0.0
128390,0.0
128391,0.0
128392,0.0
128393,568.907661690084
128394,44.614203363625265
128395,0.0
128396,0.0
128397,0.0
128398,0.0
128399,0.0
128400,0.0
128401,0.0
128402,0.0
128403,0.0
128404,0.0
128405,0.0
128406,0.0
128407,0.0
128408,0.0
128409,0.0
128410,0.0
128411,0.0
128412,0.0
128413,0.0
128414,0.0
128415,53.43768688371838
128416,53.43768688371838
128417,53.43768688371838
128418,0.0
128419,0.0
128420,0.0
128421,0.0
128422,0.0
128423,0.0
128424,0.0
128425,0.0
128426,0.0
128427,0.0
128428,0.0
128429,0.0
128430,0.0
128431,0.0
128432,0.0
128433,0.0
128434,4.005982056005405
128435,0.0
128436,0.0
128437,4.1508178079095055
128438,0.0
128439,0.0
128440,0.0
128441,0.0
128442,0.0
128443,64.82124861158887
128444,28.21658100284852
128445,18.54390576121012
128446,4.005982056005405
128447,4.005982056005405
128448,4.005982056005405
128449,4.005982056005405
128450,4.005982056005405
128451,14.776657502865238
128452,0.0
128453,8.214621549409138
128454,0.0
128455,0.0
128456,0.0
128457,0.0
128458,0.0
128459,0.0
128460,0.0
128461,0.0
128462,0.0
128463,0.0
128464,0.0
128465,0.0
128466,4.005982056005405
128467,4.005982056005405
128468,0.0
128469,0.0
128470,0.0
128471,0.0
128472,0.0
128473,0.0
128474,0.0
128475,0.0
128476,0.0
128477,4.063803741499632
128478,0.0
128479,0.0
128480,4.208639493403733
128481,0.0
128482,0.0
128483,0.0
128484,0.0
128485,0.0
128486,0.0
128487,0.0
128488,0.0
128489,4.063803741499632
128490,4.063803741499632
128491,0.0
128492,0.0
128493,4.1508178079095055
128494,4.1508178079095055
128495,4.1508178079095055
128496,4.1508178079095055
128497,4.1508178079095055
128498,0.0
128499,0.0
128500,0.0
128501,0.0
128502,0.0
128503,0.0
128504,0.0
128505,0.0
128506,0.0
128507,8.15679986391491
128508,8.15679986391491
128509,4.005982056005405
128510,0.0
128511,0.0
128512,0.0
128513,0.0
128514,0.0
128515,5.502380367235153
128516,0.0
128517,0.0
128518,0.0
128519,5.467089271291054
128520,0.0
128521,0.0
128522,0.0
128523,2.7609148586182877
128524,0.0
128525,0.0
128526,8.218485957991604
128527,0.0
128528,8.266902829912183
128529,2.7609148586182872
128530,0.0
128531,0.0
128532,0.0
128533,0.0
128534,0.0
128535,0.0
128536,0.0
128537,0.0
128538,0.0
128539,0.0
128540,2.7319473366991294
128541,2.7319473366991294
128542,13.779214375231023
128543,8.22800412990934
128544,2.7414655086168658
128545,0.0
128546,2.7319473366991294
128547,5.486538621292476
128548,5.447639921289632
128549,0.0
128550,0.0
128551,2.715692584590503
128552,2.715692584590503
128553,24.616559173971975
128554,0.0
128555,0.0
128556,16.717348100105095
128557,0.0
128558,0.0
128559,0.0
128560,0.0
128561,2.7319473366991294
128562,0.0
128563,0.0
128564,0.0
128565,10.992526592586373
128566,19.236372468438393
128567,0.0
128568,0.0
128569,2.7609148586182877
128570,0.0
128571,0.0
128572,5.447639921289632
128573,5.53176089532026
128574,0.0
128575,2.735141934591924
128576,2.7319473366991294
128577,2.7319473366991294
128578,2.7708460367019727
128579,0.0
128580,0.0
128581,0.0
128582,2.7414655086168658
128583,5.496056793210212
128584,0.0
128585,0.0
128586,2.7609148586182877
128587,0.0
128588,2.7414655086168658
128589,0.0
128590,2.7414655086168658
128591,0.0
128592,0.0
128593,90.64384987811303
128594,0.0
128595,39.91209512186676
128596,45.321924939056515
128597,0.0
128598,0.0
128599,0.0
128600,0.0
128601,0.0
128602,0.0
128603,0.0
128604,0.0
128605,39.91209512186676
128606,0.0
128607,0.0
128608,0.0
128609,0.0
128610,0.0
128611,39.91209512186676
128612,0.0
128613,0.0
128614,46.58896291968517
128615,0.0
128616,0.0
128617,0.0
128618,0.0
128619,0.0
128620,0.0
128621,0.0
128622,0.0
128623,0.0
128624,0.0
128625,0.0
128626,0.0
128627,0.0
128628,0.0
128629,0.0
128630,0.0
128631,0.0
128632,0.0
128633,0.0
128634,0.0
128635,41.46533722782178
128636,0.0
128637,0.0
128638,0.0
128639,0.0
128640,133.09002096123712
128641,0.0
128642,40.545614112181084
128643,39.91209512186676
128644,80.45770923404785
128645,0.0
128646,0.0
128647,39.91209512186676
128648,0.0
128649,39.91209512186676
128650,0.0
128651,0.0
128652,0.0
128653,0.0
128654,82.93067445564355
128655,39.91209512186676
128656,0.0
128657,0.0
128658,0.0
128659,0.0
128660,0.0
128661,0.0
128662,0.0
128663,0.0
128664,0.0
128665,0.0
128666,0.0
128667,0.0
128668,0.0
128669,87.13457703186626
128670,1.2655774147939447
128671,0.9707728919255145
128672,0.3720230232280917
128673,0.6617194078352061
128674,1.2655774147939447
128675,0.8193235372648222
128676,1.6778325975094293
128677,0.0
128678,0.6617194078352061
128679,0.26630660042467325
128680,0.7816847918605029
128681,0.0
128682,0.0
128683,0.6617194078352061
128684,0.0
128685,0.3954128074105328
128686,0.8193235372648222
128687,1.3712938375973627
128688,0.9992708143692712
128689,0.9707728919255145
128690,0.9188851852993166
128691,0.3862719844499701
128692,0.0
128693,0.26630660042467325
128694,0.5896090457368601
128695,0.8193235372648222
128696,0.26630660042467336
128697,0.3862719844499701
128698,1.7575658220473327
128699,0.3720230232280917
128700,0.3862719844499701
128701,0.26630660042467325
128702,0.26630660042467325
128703,0.0
128704,0.0
128705,0.0
128706,0.26630660042467325
128707,0.5896090457368601
128708,0.0
128709,0.9850218531473928
128710,0.0
128711,0.7816847918605029
128712,0.9707728919255145
128713,0.0
128714,0.26630660042467325
128715,0.9707728919255145
128716,0.5896090457368602
128717,0.0
128718,0.0
128719,0.26630660042467325
128720,0.0
128721,0.9188851852993166
128722,0.9707728919255145
128723,0.7816847918605029
128724,0.0
128725,0.0
128726,0.3720230232280917
128727,0.9707728919255145
128728,0.2948045228684301
128729,0.6617194078352061
128730,0.8844135686052902
128731,0.0
128732,0.26630660042467325
128733,0.0
128734,0.26630660042467325
128735,0.9707728919255145
128736,0.9707728919255145
128737,0.5896090457368602
128738,0.3954128074105328
128739,0.26630660042467336
128740,0.0
128741,0.6617194078352061
128742,0.26630660042467325
128743,0.0
128744,124.44966253383234
128745,43.58431268154061
128746,38.14804334375952
128747,139.74417885092194
128748,0.0
128749,0.0
128750,0.0
128751,0.0
128752,80.3582040041649
128753,122.06121881644344
128754,52.57555348784073
128755,0.0
128756,0.0
128757,0.0
128758,0.0
128759,0.0
128760,129.3787860234866
128761,172.96309870502722
128762,0.0
128763,0.0
128764,0.0
128765,0.0
128766,0.0
128767,0.0
128768,0.0
128769,0.0
128770,38.14804334375952
128771,159.04273440907284
128772,153.09931922316488
128773,76.80323253564588
128774,38.14804334375952
128775,0.0
128776,0.0
128777,0.0
128778,41.703014812278546
128779,0.0
128780,0.0
128781,43.58431268154061
128782,43.58431268154061
128783,0.0
128784,0.0
128785,0.0
128786,0.0
128787,0.0
128788,0.0
128789,0.0
128790,0.0
128791,0.0
128792,0.0
128793,0.0
128794,0.0
128795,0.0
128796,0.0
128797,0.0
128798,0.0
128799,0.0
128800,38.14804334375952
128801,0.0
128802,0.0
128803,0.0
128804,0.0
128805,0.0
128806,0.0
128807,0.0
128808,0.0
128809,0.0
128810,0.0
128811,44.09145852966745
128812,0.0
128813,41.703014812278546
128814,0.0
128815,0.0
128816,0.0
128817,0.0
128818,0.0
128819,0.0
128820,0.0
128821,0.0
128822,0.0
128823,
128824,
128825,
128826,0.0
128827,13.388371615053716
128828,21.172339225009033
128829,0.0
128830,0.0
128831,0.0
128832,0.0
128833,0.0
128834,0.0
128835,0.0
128836,0.0
128837,0.0
128838,0.0
128839,0.0
128840,0.0
128841,0.0
128842,0.0
128843,7.783967609955317
128844,0.0
128845,0.0
128846,6.694185807526858
128847,13.99198251282557
128848,0.0
128849,0.0
128850,6.694185807526858
128851,0.0
128852,0.0
128853,0.0
128854,0.0
128855,0.0
128856,0.0
128857,0.0
128858,0.0
128859,0.0
128860,0.0
128861,0.0
128862,0.0
128863,0.0
128864,0.0
128865,0.0
128866,0.0
128867,0.0
128868,0.0
128869,0.0
128870,0.0
128871,43.354226122495
128872,43.354226122495
128873,7.783967609955317
128874,0.0
128875,0.0
128876,0.0
128877,0.0
128878,6.694185807526858
128879,6.694185807526858
128880,6.694185807526858
128881,0.0
128882,7.297796705298713
128883,0.0
128884,0.0
128885,0.0
128886,0.0
128887,0.0
128888,0.0
128889,0.0
128890,0.0
128891,0.0
128892,0.0
128893,0.0
128894,0.0
128895,0.0
128896,0.0
128897,0.0
128898,0.0
128899,0.0
128900,0.0
128901,0.0
128902,0.0
128903,0.0
128904,22.53607757898635
128905,0.0
128906,0.0
128907,0.0
128908,0.0
128909,0.0
128910,0.0
128911,0.0
128912,0.0
128913,0.0
128914,0.0
128915,0.0
128916,0.0
128917,292.62048241158675
128918,133.49470240106166
128919,90.4439388789
128920,200.68339343535186
128921,155.45784622791666
128922,225.26514350383317
128923,291.6655436344712
128924,266.0964311270662
128925,294.2132022644503
128926,315.969131747909
128927,90.12291168382004
128928,22.42226472730262
128929,0.0
128930,0.0
128931,0.0
128932,0.0
128933,0.0
128934,22.42226472730262
128935,22.42226472730262
128936,0.0
128937,44.95834230628897
128938,43.71808603815965
128939,43.71808603815965
128940,0.0
128941,0.0
128942,0.0
128943,0.0
128944,0.0
128945,0.0
128946,0.0
128947,0.0
128948,0.0
128949,0.0
128950,0.0
128951,0.0
128952,0.0
128953,0.0
128954,0.0
128955,0.0
128956,0.0
128957,0.0
128958,0.0
128959,0.0
128960,0.0
128961,0.0
128962,0.0
128963,42.85169198688992
128964,0.0
128965,0.0
128966,0.0
128967,0.0
128968,0.0
128969,223.99246357389544
128970,313.38904945612154
128971,200.2627964847432
128972,90.12291168382004
128973,0.0
128974,22.42226472730262
128975,43.71808603815965
128976,0.0
128977,21.295821310857033
128978,0.0
128979,0.0
128980,0.0
128981,0.0
128982,0.0
128983,0.0
128984,0.0
128985,0.0
128986,4.003505260282357
128987,0.0
128988,0.0
128989,0.0
128990,0.0
128991,0.0
128992,0.0
128993,0.0
128994,0.0
128995,0.0
128996,0.0
128997,0.0
128998,0.0
128999,0.0
129000,0.0
129001,0.0
129002,0.0
129003,0.0
129004,0.0
129005,0.0
129006,0.0
129007,0.0
129008,0.0
129009,0.0
129010,0.0
129011,0.0
129012,0.0
129013,0.0
129014,0.0
129015,0.0
129016,0.0
129017,0.0
129018,4.034772634766366
129019,0.0
129020,0.0
129021,0.0
129022,0.0
129023,0.0
129024,0.0
129025,0.0
129026,0.0
129027,0.0
129028,0.0
129029,0.0
129030,0.0
129031,0.0
129032,0.0
129033,0.0
129034,0.0
129035,0.0
129036,0.0
129037,0.0
129038,0.0
129039,0.0
129040,0.0
129041,0.0
129042,0.0
129043,0.0
129044,0.0
129045,0.0
129046,0.0
129047,0.0
129048,0.0
129049,0.0
129050,0.0
129051,0.0
129052,0.0
129053,0.0
129054,0.0
129055,0.0
129056,
129057,
129058,
129059,
129060,
129061,
129062,
129063,
129064,
129065,
129066,
129067,
129068,
129069,
129070,
129071,
129072,
129073,
129074,
129075,
129076,
129077,
129078,
129079,
129080,
129081,
129082,
129083,
129084,
129085,
129086,
129087,
129088,
129089,
129090,
129091,
129092,
129093,
129094,
129095,
129096,
129097,
129098,
129099,
129100,
129101,
129102,
129103,
129104,
129105,
129106,
129107,
129108,
129109,
129110,
129111,
129112,
129113,
129114,
129115,
129116,
129117,
129118,
129119,
129120,
129121,
129122,
129123,
129124,
129125,
129126,
129127,
129128,
129129,
129130,
129131,
129132,
129133,0.0
129134,27.33099844419391
129135,25.212372970463594
129136,38.25537105538113
129137,14.007779211767998
129138,0.0
129139,0.0
129140,0.0
129141,0.0
129142,0.0
129143,0.0
129144,0.0
129145,5.081952295642795
129146,20.12695837522158
129147,15.045006079578785
129148,0.0
129149,0.0
129150,0.0
129151,0.0
129152,10.16390459128559
129153,9.199123464435134
129154,0.0
129155,0.0
129156,0.0
129157,0.0
129158,10.16736689088481
129159,9.199123464435134
129160,0.0
129161,4.117171168792338
129162,5.427694584913057
129163,5.427694584913057
129164,5.085414595242016
129165,10.236350332245921
129166,0.0
129167,32.2910773164038
129168,32.2910773164038
129169,37.71877190131686
129170,0.0
129171,0.0
129172,0.0
129173,0.0
129174,0.0
129175,4.117171168792338
129176,0.0
129177,22.465990415190035
129178,14.972560338618454
129179,0.0
129180,0.0
129181,4.808655747332864
129182,4.117171168792338
129183,0.0
129184,4.808655747332864
129185,33.443253008449055
129186,5.085414595242016
129187,0.0
129188,0.0
129189,0.0
129190,0.0
129191,0.0
129192,4.7396723059717525
129193,0.0
129194,5.081952295642795
129195,5.081952295642795
129196,5.427694584913057
129197,5.427694584913057
129198,5.085414595242016
129199,5.085414595242016
129200,0.0
129201,4.117171168792338
129202,9.548328053304617
129203,4.117171168792338
129204,4.117171168792338
129205,8.85684347476409
129206,8.85684347476409
129207,8.85684347476409
129208,5.085414595242016
129209,5.085414595242016
129210,0.0
129211,0.0
129212,247.41595386235534
129213,53.43768688371838
129214,53.43768688371838
129215,0.0
129216,0.0
129217,0.0
129218,0.0
129219,0.0
129220,0.0
129221,0.0
129222,0.0
129223,0.0
129224,0.0
129225,0.0
129226,0.0
129227,0.0
129228,0.0
129229,0.0
129230,0.0
129231,0.0
129232,0.0
129233,0.0
129234,0.0
129235,0.0
129236,0.0
129237,0.0
129238,0.0
129239,0.0
129240,0.0
129241,0.0
129242,0.0
129243,0.0
129244,0.0
129245,0.0
129246,0.0
129247,0.0
129248,0.0
129249,0.0
129250,568.907661690084
129251,44.614203363625265
129252,0.0
129253,0.0
129254,0.0
129255,0.0
129256,0.0
129257,0.0
129258,0.0
129259,0.0
129260,0.0
129261,0.0
129262,0.0
129263,0.0
129264,0.0
129265,0.0
129266,0.0
129267,0.0
129268,0.0
129269,0.0
129270,0.0
129271,99.1891030612381
129272,53.43768688371838
129273,53.43768688371838
129274,53.43768688371838
129275,0.0
129276,0.0
129277,0.0
129278,0.0
129279,0.0
129280,0.0
129281,0.0
129282,0.0
129283,0.0
129284,0.0
129285,0.0
129286,0.0
129287,0.0
129288,0.0
129289,0.0
129290,0.0
129291,0.0
129292,21.011537340437137
129293,12.823650653089723
129294,17.249341801995442
129295,7.992426024607778
129296,7.992426024607778
129297,7.992426024607778
129298,0.0
129299,0.0
129300,8.851382297811435
129301,8.851382297811435
129302,8.851382297811435
129303,8.851382297811435
129304,8.851382297811435
129305,4.425691148905718
129306,4.425691148905718
129307,4.425691148905718
129308,4.425691148905718
129309,0.0
129310,0.0
129311,0.0
129312,0.0
129313,0.0
129314,0.0
129315,0.0
129316,27.90042494044181
129317,27.90042494044181
129318,35.69739030230995
129319,35.69739030230995
129320,0.0
129321,0.0
129322,0.0
129323,0.0
129324,0.0
129325,4.425691148905718
129326,4.425691148905718
129327,4.425691148905718
129328,4.425691148905718
129329,4.425691148905718
129330,4.425691148905718
129331,4.425691148905718
129332,0.0
129333,0.0
129334,7.894695693237958
129335,7.894695693237958
129336,7.894695693237958
129337,0.0
129338,0.0
129339,0.0
129340,0.0
129341,3.5667348757020605
129342,0.0
129343,0.0
129344,0.0
129345,0.0
129346,0.0
129347,0.0
129348,0.0
129349,0.0
129350,0.0
129351,0.0
129352,0.0
129353,0.0
129354,0.0
129355,0.0
129356,0.0
129357,0.0
129358,0.0
129359,0.0
129360,0.0
129361,0.0
129362,0.0
129363,0.0
129364,0.0
129365,0.0
129366,0.0
129367,0.0
129368,0.0
129369,0.0
129370,0.0
129371,0.0
129372,0.0
129373,0.0
129374,0.0
129375,0.0
129376,0.0
129377,0.0
129378,0.0
129379,0.0
129380,4.928954959851763
129381,4.928954959851763
129382,4.928954959851763
129383,4.928954959851763
129384,4.928954959851763
129385,13.375779629720675
129386,13.375779629720675
129387,13.375779629720675
129388,13.375779629720675
129389,13.375779629720675
129390,13.375779629720675
129391,22.324892258901933
129392,8.949112629181256
129393,8.949112629181256
129394,8.949112629181256
129395,8.949112629181256
129396,8.949112629181256
129397,0.0
129398,0.0
129399,0.0
129400,0.0
129401,0.0
129402,0.0
129403,0.0
129404,0.0
129405,0.0
129406,0.0
129407,4.880089794166852
129408,4.880089794166852
129409,
129410,
129411,
129412,
129413,
129414,
129415,
129416,
129417,
129418,
129419,
129420,
129421,
129422,
129423,
129424,
129425,
129426,
129427,
129428,
129429,
129430,
129431,
129432,
129433,
129434,
129435,
129436,
129437,
129438,
129439,
129440,
129441,
129442,
129443,
129444,
129445,
129446,
129447,
129448,
129449,
129450,
129451,
129452,
129453,
129454,
129455,
129456,
129457,
129458,
129459,
129460,
129461,
129462,
129463,
129464,
129465,
129466,
129467,
129468,
129469,
129470,
129471,
129472,
129473,
129474,
129475,
129476,
129477,
129478,
129479,
129480,
129481,
129482,
129483,
129484,
129485,
129486,
129487,
129488,
129489,0.0
129490,0.0
129491,8.582681231636206
129492,0.0
129493,0.0
129494,0.0
129495,0.0
129496,0.0
129497,0.0
129498,0.0
129499,0.0
129500,0.0
129501,0.0
129502,0.0
129503,0.0
129504,0.0
129505,0.0
129506,0.0
129507,0.0
129508,0.0
129509,0.0
129510,0.0
129511,0.0
129512,0.0
129513,0.0
129514,0.0
129515,0.0
129516,0.0
129517,0.0
129518,0.0
129519,0.0
129520,0.0
129521,0.0
129522,0.0
129523,0.0
129524,0.0
129525,0.0
129526,0.0
129527,0.0
129528,0.0
129529,0.0
129530,0.0
129531,0.0
129532,0.0
129533,0.0
129534,0.0
129535,0.0
129536,0.0
129537,0.0
129538,0.0
129539,0.0
129540,0.0
129541,0.0
129542,0.0
129543,0.0
129544,0.0
129545,0.0
129546,0.0
129547,0.0
129548,0.0
129549,0.0
129550,0.0
129551,0.0
129552,0.0
129553,0.0
129554,0.0
129555,0.0
129556,0.0
129557,0.0
129558,0.0
129559,0.0
129560,0.0
129561,0.0
129562,0.0
129563,0.0
129564,0.0
129565,0.0
129566,0.0
129567,0.0
129568,0.0
129569,0.0
129570,0.0
129571,0.0
129572,0.0
129573,0.0
129574,0.0
129575,0.0
129576,0.0
129577,0.0
129578,0.0
129579,0.0
129580,0.0
129581,0.0
129582,0.0
129583,0.0
129584,0.0
129585,0.0
129586,0.0
129587,0.0
129588,1.2623530151777336
129589,1.2623530151777336
129590,2.524706030355467
129591,5.612893060922981
129592,5.612893060922981
129593,0.0
129594,0.0
129595,0.0
129596,0.0
129597,0.0
129598,0.0
129599,0.0
129600,0.0
129601,0.0
129602,0.0
129603,0.0
129604,0.0
129605,0.0
129606,0.0
129607,0.0
129608,0.0
129609,0.0
129610,0.0
129611,0.0
129612,0.0
129613,0.0
129614,0.0
129615,0.0
129616,0.0
129617,0.0
129618,0.0
129619,0.0
129620,0.0
129621,0.0
129622,0.0
129623,0.0
129624,0.0
129625,0.0
129626,0.0
129627,0.0
129628,0.0
129629,0.0
129630,0.0
129631,0.0
129632,0.0
129633,0.0
129634,0.0
129635,0.0
129636,0.0
129637,0.0
129638,0.0
129639,0.0
129640,0.0
129641,0.0
129642,0.0
129643,0.0
129644,0.0
129645,0.0
129646,0.0
129647,0.0
129648,0.0
129649,0.0
129650,0.0
129651,0.0
129652,0.0
129653,0.0
129654,0.0
129655,0.0
129656,0.0
129657,0.0
129658,0.0
129659,0.0
129660,0.0
129661,0.0
129662,0.0
129663,0.0
129664,0.0
129665,0.0
129666,0.0
129667,0.0
129668,0.0
129669,0.0
129670,0.0
129671,0.0
129672,0.0
129673,0.0
129674,0.0
129675,0.0
129676,0.0
129677,0.0
129678,0.0
129679,0.0
129680,0.0
129681,0.0
129682,0.0
129683,0.0
129684,0.0
129685,0.0
129686,0.0
129687,0.0
129688,0.0
129689,0.0
129690,0.0
129691,0.0
129692,0.0
129693,0.0
129694,0.0
129695,0.0
129696,0.0
129697,0.0
129698,0.0
129699,0.0
129700,0.0
129701,0.0
129702,0.0
129703,0.0
129704,0.0
129705,0.0
129706,0.0
129707,0.0
129708,0.0
129709,0.0
129710,0.0
129711,0.0
129712,0.0
129713,0.0
129714,0.0
129715,0.0
129716,0.0
129717,0.0
129718,0.0
129719,0.0
129720,0.0
129721,0.0
129722,0.0
129723,0.0
129724,0.0
129725,0.0
129726,0.0
129727,0.0
129728,0.0
129729,0.0
129730,0.0
129731,0.0
129732,0.0
129733,0.0
129734,0.0
129735,0.0
129736,0.0
129737,0.08225414041796254
129738,0.08225414041796254
129739,0.08225414041796254
129740,0.08225414041796254
129741,0.08225414041796254
129742,0.08225414041796254
129743,0.08225414041796254
129744,0.08225414041796254
129745,0.08225414041796254
129746,0.08225414041796254
129747,0.08225414041796254
129748,0.08225414041796254
129749,0.08225414041796254
129750,0.08225414041796254
129751,0.08225414041796254
129752,0.08225414041796254
129753,0.08225414041796254
129754,0.08225414041796254
129755,0.08225414041796254
129756,0.08225414041796254
129757,0.08225414041796254
129758,0.08225414041796254
129759,0.08225414041796254
129760,0.08225414041796254
129761,0.08225414041796254
129762,0.08225414041796254
129763,0.08225414041796254
129764,0.0
129765,0.0
129766,0.0
129767,0.0
129768,0.0
129769,0.0
129770,0.0
129771,0.0
129772,0.0
129773,0.0
129774,0.0
129775,0.0
129776,0.0
129777,0.0
129778,0.0
129779,0.0
129780,0.0
129781,0.0
129782,0.0
129783,0.0
129784,0.0
129785,0.0
129786,0.0
129787,0.0
129788,0.0
129789,0.0
129790,0.0
129791,0.0
129792,0.0
129793,0.0
129794,0.0
129795,0.0
129796,0.0
129797,0.0
129798,0.0
129799,0.0
129800,0.0
129801,0.0
129802,0.0
129803,0.0
129804,0.0
129805,0.0
129806,0.0
129807,0.0
129808,0.0
129809,0.0
129810,0.0
129811,0.0
129812,0.0
129813,0.0
129814,0.0
129815,0.0
129816,0.0
129817,0.0
129818,0.0
129819,0.0
129820,0.0
129821,0.0
129822,0.0
129823,0.0
129824,0.0
129825,0.0
129826,0.0
129827,0.0
129828,0.0
129829,0.0
129830,0.0
129831,0.0
129832,0.0
129833,0.0
129834,0.0
129835,0.0
129836,0.0
129837,0.0
129838,0.0
129839,0.0
129840,0.0
129841,0.0
129842,0.0
129843,0.0
129844,0.0
129845,0.0
129846,0.0
129847,0.0
129848,0.0
129849,0.0
129850,0.0
129851,0.0
129852,0.0
129853,0.0
129854,0.0
129855,0.0
129856,0.0
129857,0.0
129858,0.0
129859,0.0
129860,0.0
129861,0.0
129862,0.0
129863,0.0
129864,0.0
129865,0.0
129866,0.0
129867,0.0
129868,0.0
129869,0.0
129870,0.0
129871,0.0
129872,0.0
129873,0.0
129874,0.0
129875,0.0
129876,0.0
129877,0.0
129878,0.0
129879,0.0
129880,0.0
129881,0.0
129882,0.0
129883,0.0
129884,0.0
129885,0.0
129886,0.0
129887,0.0
129888,0.0
129889,0.0
129890,0.0
129891,0.0
129892,0.0
129893,0.0
129894,0.0
129895,0.0
129896,0.0
129897,0.0
129898,0.0
129899,0.0
129900,0.0
129901,0.0
129902,0.0
129903,0.0
129904,0.0
129905,0.0
129906,0.0
129907,0.0
129908,0.0
129909,0.0
129910,0.0
129911,0.0
129912,0.0
129913,0.0
129914,0.0
129915,0.0
129916,0.0
129917,0.0
129918,0.0
129919,0.0
129920,0.0
129921,0.0
129922,0.0
129923,0.0
129924,0.0
129925,0.0
129926,0.0
129927,0.0
129928,0.0
129929,0.0
129930,0.0
129931,0.0
129932,0.0
129933,0.0
129934,0.0
129935,0.0
129936,0.0
129937,0.0
129938,0.0
129939,0.0
129940,0.0
129941,0.0
129942,0.0
129943,0.0
129944,0.0
129945,0.0
