index_oligo,off_target_score_general_MECH_n100_c1000
130238,82080571461.53363
130239,71279115490.55997
130240,72602322587.33382
130241,0.0
130242,0.0
130243,0.0
130244,0.0
130245,0.0
130246,0.0
130247,40566474257.51658
130248,40566474257.51658
130249,40515664971.28121
130250,40417326987.03935
130251,40409526140.48329
130252,2243082564.1444087
130253,78229595.21569644
130254,13595292.238921855
130255,2684228177.295682
130256,1973232391.4976711
130257,1246234935.3836508
130258,30522910.138636265
130259,0.0
130260,0.0
130261,0.0
130262,0.0
130263,0.0
130264,0.0
130265,0.0
130266,0.0
130267,13442006436.82009
130268,13442006436.82009
130269,13442006436.82009
130270,13442006436.82009
130271,13442006436.82009
130272,850989365.1832521
130273,858381850808.9225
130274,45746104556.283936
130275,11956502185.410717
130276,2552541657.226756
130277,0.0
130278,0.0
130279,0.0
130280,0.0
130281,391883913.5073289
130282,115318738.91363928
130283,778587670708.084
130284,1.0729519951562504e+16
130285,90768901666702.22
130286,123636483522.46835
130287,665592665.9692199
130288,224685850.7163918
130289,5236143589413573.0
130290,0.0
130291,2744839831394.7363
130292,0.0
130293,3072056970536.2056
130294,9054244129178.404
130295,74425884829.19125
130296,343110523633.01514
130297,1429818862019993.0
130298,2256001891.532774
130299,4.777518975505901e+16
130300,0.0
130301,3.053413175804606e+19
130302,614704958963780.5
130303,229080025614.69843
130304,399908545400.53107
130305,1.7818611329699896e+16
130306,4236378808.466789
130307,1.0057646853899317e+17
130308,1661473437.2412858
130309,498365313698196.8
130310,0.0
130311,0.0
130312,4044005623768.053
130313,1.7690253188197978e+16
130314,152224466.3824796
130315,387571107.3838975
130316,0.0
130317,17965396.366752688
130318,753242420170.2971
130319,77565321.72455773
130320,36196250267.877975
130321,0.0
130322,10467288107564.186
130323,29695416492.990803
130324,10097402558.896051
130325,26010600102532.88
130326,0.0
130327,16861641.602499828
130328,1586790269170.2432
130329,8.569121131358801e+17
130330,1200452186244.152
130331,6.234397936651025e+17
130332,1514400497266.1614
130333,174278242715352.2
130334,9.204009775712008e+16
130335,5259045073.091612
130336,179269293377.47986
130337,3090750344626249.5
130338,19516305.827674806
130339,3175964208.4867043
130340,96641789101.1783
130341,1346282639646197.5
130342,121219284661937.9
130343,224006722.50797746
130344,38019104825687.484
130345,166830933946.65225
130346,818381000.0637826
130347,3011588208023.945
130348,8.279818548155822e+16
130349,4416039992.289708
130350,1998359527334.1982
130351,3187491616.585662
130352,1912938176.005609
130353,2.0036538529328212e+16
130354,11963485596.622133
130355,0.0
130356,1329593697146479.5
130357,4114782090040380.5
130358,16311619.43685184
130359,1120987761791.5845
130360,24706845216053.11
130361,1357660465.4341776
130362,5119361522.081964
130363,48781458750.164024
130364,12419712514.639301
130365,9360519072.685644
130366,25550901.531055745
130367,344867786.0364148
130368,31490769.698047794
130369,960079462.9529339
130370,0.0
130371,187490610.64474615
130372,0.0
130373,130128265.14537656
130374,0.0
130375,0.0
130376,0.0
130377,16124000097878.56
130378,645398463.8249295
130379,0.0
130380,0.0
130381,27505383938.323345
130382,0.0
130383,4157377938953.7334
130384,9345709950709.227
130385,0.0
130386,0.0
130387,899751160.0487127
130388,0.0
130389,4202546903.331071
130390,4130280767.8914514
130391,6503605015.255924
130392,162893303.8414526
130393,0.0
130394,0.0
130395,0.0
130396,19164116.861017942
130397,173528323345107.25
130398,214087331356.26245
130399,76560376568.05258
130400,23914203.415666163
130401,53051978909.6094
130402,1.844299789880704e+16
130403,381085020.1843989
130404,0.0
130405,578240226.6620291
130406,656219237.7334602
130407,129818214857.30428
130408,116714543975.2946
130409,2667019001.44326
130410,0.0
130411,52472749346.302246
130412,749147322.5140966
130413,630021381.8720034
130414,36104979401.57105
130415,0.0
130416,26843461945.63075
130417,1885358544.965789
130418,43263733.48590621
130419,0.0
130420,247964661.9397374
130421,114913357.46952786
130422,0.0
130423,17909516408.87806
130424,148598603.04886594
130425,2534397369608.3994
130426,2045674938.6414533
130427,132026883079.65282
130428,348143717.7985199
130429,0.0
130430,5457844974.97043
130431,322208426.9100455
130432,0.0
130433,1504226395.5973065
130434,55558526816.71194
130435,7227472871.733128
130436,149151860.31723803
130437,0.0
130438,0.0
130439,251844716.602553
130440,0.0
130441,0.0
130442,0.0
130443,425259254228.86865
130444,27916533.222152006
130445,271866153.9426869
130446,5557546210.88381
130447,37005401787.08133
130448,297991696.2389918
130449,461430888.1708941
130450,3601383476.973998
130451,3788953343.780343
130452,0.0
130453,332257295.44930273
130454,13113045169196.969
130455,101364720.96827354
130456,23444748662323.05
130457,78066417219318.3
130458,1343499.7082434574
130459,418387118.7365065
130460,18202168259.282986
130461,39627370.231044956
130462,9572943.015262466
130463,167868379.80586338
130464,13555457.61215296
130465,409359626.3519061
130466,0.0
130467,0.0
130468,0.0
130469,0.0
130470,0.0
130471,243635648540.4367
130472,56664367.26376763
130473,0.0
130474,0.0
130475,93151812.8069062
130476,14539125496.841162
130477,79186979867.61716
130478,0.0
130479,44668077.0634123
130480,5214370730.157686
130481,0.0
130482,0.0
130483,0.0
130484,2673564.547770594
130485,0.0
130486,1899001730.897585
130487,0.0
130488,7713009.651841728
130489,0.0
130490,0.0
130491,0.0
130492,19559364.273029726
130493,238919870.52394244
130494,0.0
130495,513865544.50467896
130496,0.0
130497,0.0
130498,0.0
130499,20376523223.71934
130500,0.0
130501,702617775.0712639
130502,6487196764.217311
130503,0.0
130504,525331575.7378623
130505,107503971728.46407
130506,4228935212.138015
130507,1687569483.7918322
130508,0.0
130509,7590440.614422841
130510,0.0
130511,938866075.3316528
130512,0.0
130513,212039670.60996443
130514,0.0
130515,0.0
130516,2145883659307.125
130517,0.0
130518,1876192134239.642
130519,426086744.37321234
130520,0.0
130521,143776113924.1472
130522,0.0
130523,0.0
130524,23095349969.391098
130525,0.0
130526,0.0
130527,0.0
130528,310524085.6854034
130529,0.0
130530,0.0
130531,638773361529.8793
130532,55100944.83277379
130533,493019620.3466202
130534,79300349667.8841
130535,638860430.4268618
130536,32036166.243917324
130537,11168367131.056839
130538,392761718.3786463
130539,0.0
130540,6442842416.599652
130541,4090429531.7865906
130542,0.0
130543,157048687.15191635
130544,268750812.60085243
130545,1701242006.5977292
130546,5179276472.642281
130547,0.0
130548,0.0
130549,29548711.61823515
130550,0.0
130551,217758613725.44534
130552,0.0
130553,469155650.60782444
130554,356758327.66280437
130555,10391066160.901016
130556,0.0
130557,2816027132.8448777
130558,0.0
130559,2100997023.6299837
130560,94403815956.55377
130561,0.0
130562,977493285715.8116
130563,8218173943.76781
130564,15944020098.081036
130565,3229256293.048908
130566,2844234063.9870095
130567,0.0
130568,0.0
130569,0.0
130570,37753254597.59998
130571,0.0
130572,1879424706.8538125
130573,107605400.44970313
130574,1650560124.861747
130575,31381323215.978382
130576,3006750541666.7617
130577,0.0
130578,2087976452.2327664
130579,0.0
130580,80091116069.16139
130581,182544909.3756125
130582,1041770625.8398234
130583,2390058499.179492
130584,3223892074438.5894
130585,0.0
130586,42680669.35781617
130587,0.0
130588,204726840.3711097
130589,0.0
130590,116802676.6089793
130591,2494614329292.4004
130592,856783515.5822321
130593,1024320603289.7806
130594,4071603506.9166956
130595,8902672290.293737
130596,30314349013.12353
130597,318692373135.75543
130598,172332987019.53864
130599,25801395671958.348
130600,592345721.9280486
130601,0.0
130602,2246407221137.556
130603,12597541684828.746
130604,13612496330352.926
130605,38990788192.04868
130606,15980608614033.64
130607,361685848389.7638
130608,21150874760.54031
130609,3402138650.9905863
130610,260728699.50717944
130611,137884773.47793165
130612,12804623.39795619
130613,60869503648.431984
130614,2234994765.666261
130615,0.0
130616,247624727.19287297
130617,12472356056.623474
130618,581421718.3295064
130619,152028751.97378778
130620,8956636.474992327
130621,26345029.486073177
130622,29849021580.52815
130623,101413954534.86743
130624,132181861.76122054
130625,3751809842500.0483
130626,4633334477.492102
130627,35267806.8156552
130628,41567720203.23812
130629,0.0
130630,0.0
130631,14464314.621734466
130632,16610638369.250463
130633,1060615329.1098444
130634,1267809326.2744577
130635,37076848731767.58
130636,703457583.5896759
130637,355609993097.0352
130638,0.0
130639,109160629.09373908
130640,271535633665333.72
130641,779073680.3878589
130642,14049011509.99597
130643,20722518605135.38
130644,0.0
130645,101258754.6748355
130646,73713837.15409148
130647,0.0
130648,16385585.353713162
130649,1143575204.1501992
130650,0.0
130651,0.0
130652,21681532043.73728
130653,0.0
130654,670740396517.9094
130655,1112976216812.7097
130656,11488609846.745659
130657,1456356824874.9717
130658,382095772031.4861
130659,2388042430.4297
130660,637743193165.81
130661,1698745241.408143
130662,479858698.42030805
130663,66367500487.344925
130664,849926281.659698
130665,1846441392.0569167
130666,1978651689.5164807
130667,0.0
130668,0.0
130669,34982863.80338707
130670,13653123308.981222
130671,22113656878.93704
130672,814199381005.5386
130673,15805191908.052965
130674,7493957467.292939
130675,8417233469627.051
130676,599210212.1726477
130677,99208726.96509886
130678,14321852829.095198
130679,2222738711032.2485
130680,4058802929.452163
130681,931497572.6655349
130682,0.0
130683,3324468985.9945645
130684,3719555294.656268
130685,1120425754287.869
130686,3824051507.347709
130687,18458099430759.324
130688,2154771770.668437
130689,6177906639.732109
130690,346430472609.56683
130691,284273340.6233523
130692,201556715434.40024
130693,65061478051258.55
130694,40862759312.62389
130695,7713419462276.453
130696,270667665211.72348
130697,12133067021.191814
130698,5928179096.867793
130699,187692237.71120018
130700,1040215485.3700289
130701,3588768566592.714
130702,2981694366.11968
130703,927956203.5664544
130704,225039295360.10303
130705,32061680.950836282
130706,883129644160.0095
130707,424298789.5433577
130708,906475489.3201212
130709,2832382.3252822035
130710,0.0
130711,0.0
130712,40651980549.68596
130713,5678101384067.954
130714,70714929723.55069
130715,133896370754.98145
130716,30210729759486.375
130717,4.9615967687017304e+16
130718,7693983929448.652
130719,11789595571.778215
130720,28969441.81968013
130721,278996299.40230453
130722,5068499934.975502
130723,1330604803515513.2
130724,1349486528624464.5
130725,19624655205.773834
130726,10993869.13492896
130727,10993869.13492896
130728,0.0
130729,0.0
130730,0.0
130731,301511791.43636006
130732,213436825.01405734
130733,88397600.43568058
130734,13842410797.607721
130735,25175886802.465767
130736,164975611396.97894
130737,682431653.0948501
130738,1101704121360.136
130739,1198518183506.4976
130740,1013928592.8822447
130741,1543762140.7499502
130742,240540480841.77524
130743,240540480841.77524
130744,38221287085.671906
130745,60896567299.181854
130746,6346311266991.193
130747,365471766244.07495
130748,4311334871361.383
130749,24240331586.933723
130750,10936214.45867066
130751,352836931.6595015
130752,352836931.6595015
130753,1883859778233.5278
130754,18014068627715.32
130755,91683971330.79276
130756,0.0
130757,664686234234.2396
130758,664686234234.2396
130759,5.181397568003977e+17
130760,12161887271987.74
130761,4576458572.51039
130762,1194296669094694.8
130763,1194299429473249.2
130764,1685247679.557065
130765,15942879976.111938
130766,30395789497316.676
130767,67085326.37403426
130768,34605619307.68272
130769,10015318674.488245
130770,33284474645315.78
130771,110391084.8067513
130772,44944520.63037021
130773,60014795659.24395
130774,98270616378.04659
130775,818467565083.299
130776,3206219144609.132
130777,22208822407.56776
130778,350174830273.11005
130779,814450087377976.0
130780,266101133574.08432
130781,248522251654.91617
130782,51907892.429013014
130783,6515368529.5835495
130784,4328153127.254804
130785,0.0
130786,0.0
130787,28782764462.092308
130788,0.0
130789,59349085483.79253
130790,393270262.23735976
130791,8238662217.724672
130792,159384690704.27332
130793,824717662.7429122
130794,0.0
130795,34464146.19526101
130796,0.0
130797,0.0
130798,19057560.82529005
130799,0.0
130800,1814661139.9051096
130801,582661543.4479301
130802,279543262.11948913
130803,0.0
130804,0.0
130805,35707947300.835915
130806,0.0
130807,5058376.013540293
130808,67561062802175.16
130809,0.0
130810,0.0
130811,0.0
130812,0.0
130813,0.0
130814,69807285.40355824
130815,0.0
130816,1888482998.1783319
130817,227826829493.75806
130818,0.0
130819,0.0
130820,0.0
130821,11675746517250.521
130822,24747248.18123466
130823,595531579.7011766
130824,0.0
130825,0.0
130826,0.0
130827,44488575.780610666
130828,31030928647432.473
130829,0.0
130830,1411683403.9077368
130831,0.0
130832,44693149198.05685
130833,0.0
130834,0.0
130835,0.0
130836,1395153297.6754322
130837,0.0
130838,0.0
130839,18519493.59976151
130840,0.0
130841,0.0
130842,0.0
130843,8102835153.983918
130844,0.0
130845,69313932950.95514
130846,8621348599.428913
130847,203550655.0171652
130848,0.0
130849,0.0
130850,0.0
130851,9252833153.51979
130852,0.0
130853,222872828616.32965
130854,0.0
130855,0.0
130856,0.0
130857,97073943.76208135
130858,0.0
130859,0.0
130860,0.0
130861,0.0
130862,253871246.54372743
130863,0.0
130864,430903027.81873786
130865,3292914864.1418886
130866,0.0
130867,0.0
130868,0.0
130869,0.0
130870,43482712.09503025
130871,0.0
130872,0.0
130873,0.0
130874,3583951778.207283
130875,82020417.72039312
130876,0.0
130877,0.0
130878,0.0
130879,30868818.500796024
130880,2481004885.5213146
130881,0.0
130882,0.0
130883,0.0
130884,0.0
130885,0.0
130886,0.0
130887,0.0
130888,0.0
130889,15277721.513620213
130890,0.0
130891,118098140.1700492
130892,179353932.95945874
130893,0.0
130894,0.0
130895,34526095.9612796
130896,0.0
130897,7691439.333610151
130898,54368566.88745473
130899,0.0
130900,76517814.38904703
130901,0.0
130902,0.0
130903,0.0
130904,0.0
130905,0.0
130906,0.0
130907,0.0
130908,0.0
130909,0.0
130910,4830316.58342286
130911,0.0
130912,894013354.1746933
130913,0.0
130914,0.0
130915,0.0
130916,0.0
130917,0.0
130918,22377156393.564716
130919,0.0
130920,0.0
130921,0.0
130922,363545226.3266119
130923,0.0
130924,0.0
130925,0.0
130926,953037337.2128245
130927,0.0
130928,0.0
130929,0.0
130930,0.0
130931,0.0
130932,0.0
130933,0.0
130934,0.0
130935,34537145.95454586
130936,2346098882.4654036
130937,0.0
130938,13982090796.168343
130939,193205076.06946433
130940,67314125.51750767
130941,67314125.51750767
130942,67314125.51750767
130943,67314125.51750767
130944,67314125.51750767
130945,67314125.51750767
130946,36399665.63830829
130947,36399665.63830829
130948,0.0
130949,0.0
130950,0.0
130951,0.0
130952,0.0
130953,0.0
130954,0.0
130955,0.0
130956,2092307519.755794
130957,2092307519.755794
130958,62171151.71848183
130959,62171151.71848183
130960,62171151.71848183
130961,62171151.71848183
130962,62171151.71848183
130963,62171151.71848183
130964,62171151.71848183
130965,62171151.71848183
130966,92854779.2728763
130967,92854779.2728763
130968,165179408.82358155
130969,165179408.82358155
130970,827100134.3227732
130971,11852738941.566294
130972,90488969806.21915
130973,91002961648.27902
130974,111022725439.2548
130975,210665906158.94498
130976,632010611017.8171
130977,16020954521.194601
130978,579726935.6095555
130979,2854492412.1177588
130980,320362231981.943
130981,6397914174459.913
130982,14882988364114.982
130983,12152321533746.912
130984,9811641423115.262
130985,19778655843698.83
130986,115966321662243.1
130987,113533584342994.72
130988,108218781633498.73
130989,99752302575357.77
130990,13363471618708.484
130991,13290542437822.781
130992,3182329533128.9805
130993,2313070327159.615
130994,173611600663.5177
130995,7426786849.632362
130996,268455566.192964
130997,87130244.26441246
130998,0.0
130999,0.0
131000,0.0
131001,0.0
131002,0.0
131003,0.0
131004,0.0
131005,227124367.1827742
131006,0.0
131007,183376020.18044788
131008,200031840.83625403
131009,227124367.1827742
131010,234149055.63019308
131011,234149055.63019308
131012,234149055.63019308
131013,88616827.97076759
131014,59582665.42257499
131015,52449282.72860875
131016,52449282.72860875
131017,8700935.72628242
131018,0.0
131019,133428220.40438972
131020,133428220.40438972
131021,133428220.40438972
131022,133428220.40438972
131023,133428220.40438972
131024,133428220.40438972
131025,51466455.08092914
131026,9554873.08111679
131027,26031571.794446222
131028,114151964.56363909
131029,114151964.56363909
131030,114151964.56363909
131031,114151964.56363909
131032,114151964.56363909
131033,0.0
131034,0.0
131035,16476698.713329434
131036,133428220.40438972
131037,133428220.40438972
131038,0.0
131039,0.0
131040,133428220.40438972
131041,133428220.40438972
131042,133428220.40438972
131043,0.0
131044,114151964.56363909
131045,114151964.56363909
131046,0.0
131047,0.0
131048,0.0
131049,0.0
131050,16476698.713329434
131051,104597091.4825223
131052,104597091.4825223
131053,0.0
131054,0.0
131055,0.0
131056,0.0
131057,0.0
131058,0.0
131059,0.0
131060,0.0
131061,104597091.4825223
131062,104597091.4825223
131063,104597091.4825223
131064,104597091.4825223
131065,133428220.40438972
131066,133428220.40438972
131067,0.0
131068,0.0
131069,0.0
131070,0.0
131071,133428220.40438972
131072,133428220.40438972
131073,133428220.40438972
131074,104597091.4825223
131075,104597091.4825223
131076,104597091.4825223
131077,0.0
131078,0.0
131079,0.0
131080,0.0
131081,0.0
131082,0.0
131083,0.0
131084,0.0
131085,133428220.40438972
131086,133428220.40438972
131087,0.0
131088,0.0
131089,0.0
131090,0.0
131091,338338694.4726241
131092,104597091.4825223
131093,133428220.40438972
131094,0.0
131095,0.0
131096,467584996.1791373
131097,778587670708.084
131098,1095047392.703757
131099,1991790785.6891837
131100,155288817.89852223
131101,155288817.89852223
131102,110549244.16744468
131103,0.0
131104,0.0
131105,0.0
131106,0.0
131107,0.0
131108,0.0
131109,12289690.014447708
131110,12289690.014447708
131111,12289690.014447708
131112,53638843.10981311
131113,53638843.10981311
131114,53638843.10981311
131115,41349153.095365405
131116,41349153.095365405
131117,41349153.095365405
131118,15853423.390871901
131119,0.0
131120,0.0
131121,0.0
131122,52385078.79300623
131123,886645792.6774073
131124,2214935124.679527
131125,17073693920.997332
131126,76296110674.91267
131127,610132320.3671641
131128,614344533.501939
131129,396240441.01421386
131130,569317457.2998956
131131,2271615504.2099032
131132,2866650758.2759786
131133,1303099251.47537
131134,0.0
131135,0.0
131136,0.0
131137,0.0
131138,0.0
131139,0.0
131140,0.0
131141,815016557629.42
131142,501405449064.3753
131143,1782525050058.895
131144,2056695422658.8865
131145,0.0
131146,0.0
131147,0.0
131148,0.0
131149,0.0
131150,0.0
131151,0.0
131152,0.0
131153,0.0
131154,0.0
131155,32234178392.76614
131156,20448259331.208817
131157,7023249489.172605
131158,14692681736.986559
131159,454497571.4694276
131160,149817332.13388222
131161,336297721876.30084
131162,228909420934.51218
131163,11459760196.375273
131164,25303817321.992558
131165,31506064346.98028
131166,364791239474.528
131167,451503432446.3076
131168,1234317660668.5425
131169,72104786325.56694
131170,1101740516.7950997
131171,38004367748.59614
131172,7738198925.207088
131173,3851798008.460847
131174,41973289518.03232
131175,0.0
131176,5519982226.9411335
131177,331639637650.80145
131178,337630757189.03094
131179,6701011806.878891
131180,29250821121023.97
131181,16527418448701.17
131182,3534531810685.349
131183,179861729552188.9
131184,17376692058528.594
131185,6479050997963.79
131186,72761241227983.28
131187,783779135.6042821
131188,1549712570.2608223
131189,22194823384.760323
131190,396766045.9261589
131191,1193420311.0338776
131192,0.0
131193,0.0
131194,0.0
131195,537977203.3100563
131196,0.0
131197,7565512.23942335
131198,77328897.8128436
131199,93519376349.26596
131200,93486926170.77661
131201,118429028.384337
131202,38468433730.811646
131203,22419811962.431118
131204,48307173968.51005
131205,552543437.6500953
131206,3493049383.4491453
131207,0.0
131208,5527577000.9970665
131209,299905059.5616376
131210,0.0
131211,0.0
131212,1421895340.263847
131213,2954145307.633228
131214,360058049.4305836
131215,118552169861.77246
131216,112941503045.92401
131217,10994626.483757215
131218,0.0
131219,6567997423058.989
131220,72574158.40346816
131221,1902033427.1692178
131222,0.0
131223,36256521.05489438
131224,0.0
131225,82668173.52037688
131226,0.0
131227,52866086305.21346
131228,5697683853.132514
131229,330396634.2911267
131230,0.0
131231,0.0
131232,0.0
131233,0.0
131234,0.0
131235,0.0
131236,0.0
131237,0.0
131238,0.0
131239,0.0
131240,0.0
131241,0.0
131242,0.0
131243,0.0
131244,8519611107.920174
131245,0.0
131246,220605034106803.25
131247,27054433064571.062
131248,4432098747244.214
131249,22722163466541.777
131250,487875961.75548375
131251,789547420.0601099
131252,0.0
131253,23680427.300478093
131254,5759641.688937046
131255,60796120226.18548
131256,440658905196.75574
131257,2843172365.5099363
131258,1058635221342925.8
131259,0.0
131260,0.0
131261,0.0
131262,55238766.44633821
131263,0.0
131264,0.0
131265,138063604.193527
131266,0.0
131267,0.0
131268,0.0
131269,0.0
131270,227126973.13009256
131271,0.0
131272,0.0
131273,443334789.95787287
131274,27189983.13707547
131275,58471541.37862618
131276,12852529.086833742
131277,0.0
131278,0.0
131279,0.0
131280,0.0
131281,0.0
131282,966191052094.5487
131283,0.0
131284,0.0
131285,290309041.0675976
131286,0.0
131287,252613453.45026925
131288,1491067504.3713288
131289,0.0
131290,0.0
131291,0.0
131292,755010109907.7421
131293,0.0
131294,0.0
131295,858656109431.6262
131296,0.0
131297,0.0
131298,8836735474127.246
131299,301601129.52394295
131300,161472032.2876105
131301,0.0
131302,179954218976.38602
131303,836567021.0679559
131304,61772931.757670745
131305,15217797778.33858
131306,0.0
131307,0.0
131308,15069343.635328982
131309,6339641013.22257
131310,15660271303.25262
131311,67205934.43935835
131312,773586256.9484645
131313,391946351.1140903
131314,0.0
131315,1851827594960.7268
131316,0.0
131317,119164553.70381077
131318,0.0
131319,0.0
131320,15552922363066.29
131321,90645345411.12677
131322,0.0
131323,1147647631920.2126
131324,295996028.9571991
131325,15734028146185.82
131326,1029267790.8643934
131327,0.0
131328,678603174.9501139
131329,0.0
131330,1892311030.6580772
131331,0.0
131332,36071067432.04831
131333,0.0
131334,96277825.00127494
131335,0.0
131336,0.0
131337,27263514.095968973
131338,249178788503.1469
131339,847613973326.8868
131340,2008695159641713.5
131341,2608542330.5256124
131342,538355067330.8393
131343,6306835488.42589
131344,170995857.1111063
131345,1058536994.8962213
131346,28656453730.740963
131347,3887680371.5739503
131348,302193025.04730755
131349,172003525836481.25
131350,19160358242.61102
131351,690783417284.3938
131352,921628345093678.4
131353,23722261469.672157
131354,9343622956574.32
131355,0.0
131356,0.0
131357,57149674018.18506
131358,0.0
131359,115019197.54786369
131360,115019197.54786369
131361,0.0
131362,0.0
131363,72032760.46836437
131364,0.0
131365,3126329916.0908
131366,560963241.4165902
131367,0.0
131368,2890533269.677548
131369,472763755637934.3
131370,0.0
131371,0.0
131372,0.0
131373,0.0
131374,0.0
131375,46809184.938092105
131376,386126898.40238005
131377,431903094.80652237
131378,0.0
131379,0.0
131380,0.0
131381,0.0
131382,0.0
131383,0.0
131384,42004868.79794994
131385,42004868.79794994
131386,0.0
131387,0.0
131388,0.0
131389,0.0
131390,0.0
131391,0.0
131392,0.0
131393,0.0
131394,0.0
131395,2128741.5040457305
131396,0.0
131397,3263284228770.8975
131398,212865795781.78455
131399,238559224917.92316
131400,157495047188.2952
131401,13628662795.874304
131402,74109026.30393134
131403,267454749.67068124
131404,50626499.58447442
131405,232223050.1712553
131406,1256643971.855229
131407,164472585.42345682
131408,0.0
131409,0.0
131410,156949344269860.44
131411,5447395427091.641
131412,5610080882440.655
131413,1138664043.1891901
131414,1973318278.0820398
131415,269640396.9270517
131416,0.0
131417,75052315.32430197
131418,20440525507.190563
131419,67521839.52194957
131420,1983569885318768.2
131421,109748781567.50519
131422,0.0
131423,294155949.10345924
131424,169585015454.10745
131425,169577100546.28845
131426,1075934203.8961701
131427,211887847731.05496
131428,26702419.386510804
131429,300558976.9914175
131430,170394317.02242327
131431,0.0
131432,251123116.88785005
131433,257959704.70307934
131434,274926097.9962121
131435,16966393.293132786
131436,28381616.45144302
131437,0.0
131438,0.0
131439,0.0
131440,0.0
131441,0.0
131442,1380190938.0612378
131443,1375837785.219007
131444,8758209051.864777
131445,2997648114.6981263
131446,27933008150.264503
131447,0.0
131448,0.0
131449,0.0
131450,0.0
131451,0.0
131452,0.0
131453,0.0
131454,0.0
131455,0.0
131456,0.0
131457,1495419835.6952949
131458,5550744.701352414
131459,0.0
131460,763076099.0400432
131461,779927430.4796759
131462,68225581.41787197
131463,28691940604.7307
131464,0.0
131465,0.0
131466,194359610455.75586
131467,6675232371.5701275
131468,0.0
131469,39655431.34055237
131470,39655431.34055237
131471,39655431.34055237
131472,0.0
131473,0.0
131474,63335091.99964225
131475,136892777.53776148
131476,3968511483.721602
131477,403716058.0982131
131478,0.0
131479,0.0
131480,306669665.6972913
131481,19909220.929019906
131482,36071067432.04831
131483,0.0
131484,96277825.00127494
131485,0.0
131486,0.0
131487,14484692802895.736
131488,20398218414080.016
131489,3859726799.3178544
131490,1.2952233938546349e+17
131491,0.0
131492,29981289534615.53
131493,0.0
131494,0.0
131495,77276052904.19614
131496,4644611671489.85
131497,832821015.2286824
131498,27394424005611.387
131499,6505864325.252517
131500,0.0
131501,0.0
131502,1767191206.7861927
131503,0.0
131504,0.0
131505,0.0
131506,176132348.32778254
131507,0.0
131508,124665762003704.23
131509,0.0
131510,0.0
131511,45892402679.30338
131512,138655782.32754308
131513,609519059.745027
131514,59283508427742.69
131515,2739012003289042.0
131516,42201387541.85536
131517,68467702641.51782
131518,0.0
131519,467220328.8372306
131520,13044775010.486443
131521,0.0
131522,11539182727182.531
131523,0.0
131524,164624019263.87415
131525,11007777475.76842
131526,15715153969.53503
131527,177304040604817.9
131528,1447896563797.7332
131529,3015471856.625132
131530,747695695174.3206
131531,38464778634.22796
131532,0.0
131533,0.0
131534,14926625676.018164
131535,757324863.5330949
131536,54653986423674.92
131537,99768027855.07443
131538,639252746558.1481
131539,44780218844.568886
131540,0.0
131541,662883979412672.0
131542,4.591901764849944e+16
131543,27469970883.146973
131544,105480378702.73325
131545,8291943914535042.0
131546,50665174340.17946
131547,633586154526.0438
131548,20035491425811.95
131549,1757786658296.7131
131550,40449198557.89399
131551,669655074605.0383
131552,465901396.6645177
131553,10858572093261.152
131554,781354649890594.8
131555,111445784333.41264
131556,0.0
131557,378144866853.27893
131558,0.0
131559,0.0
131560,1521227074.6525311
131561,0.0
131562,0.0
131563,5580933880.687423
131564,9770186352.20333
131565,0.0
131566,12863098028.33944
131567,42253196659.500755
131568,0.0
131569,0.0
131570,1726097626.638342
131571,1302040700.0618615
131572,11959421366767.816
131573,5143266410.018561
131574,4613898.315567241
131575,602261364.4839402
131576,0.0
131577,2146364814502.0483
131578,0.0
131579,0.0
131580,0.0
131581,0.0
131582,0.0
131583,0.0
131584,0.0
131585,0.0
131586,0.0
131587,80397755127.00772
131588,134484022.8306734
131589,0.0
131590,0.0
131591,31275381.31864222
131592,2612362540.094047
131593,0.0
131594,1298911037.1319745
131595,3229256293.048908
131596,364498687469.7738
131597,29548711.61823515
131598,41615864239815.8
131599,0.0
131600,0.0
131601,42680669.35781617
131602,115686436860.0325
131603,36520197983125.53
131604,0.0
131605,8087015646.542053
131606,22510010.686596632
131607,2075669887.431686
131608,0.0
131609,6170449.518054601
131610,33429240.40410599
131611,0.0
131612,0.0
131613,0.0
131614,178972404.2754623
131615,79665931.34232737
131616,0.0
131617,0.0
131618,8919128305408200.0
131619,39746323861.527626
131620,9538987932.000612
131621,3828759053675.1934
131622,244297323.80589092
131623,0.0
131624,0.0
131625,94500128.13907844
131626,2841134319.282255
131627,74767614.84203038
131628,850337123875.8845
131629,25964703.487563245
131630,1134893605.5122657
131631,204726840.3711097
131632,0.0
131633,18156473.355507027
131634,1556054161.8906913
131635,977493285715.8116
131636,22450554212.80934
131637,17379340739.96438
131638,1350187792.5876567
131639,5198059714.436448
131640,15906320.200099932
131641,3143047.2725214735
131642,3143047.2725214735
131643,90073541992.01625
131644,89703075980.67072
131645,114479606813842.84
131646,119610748936808.16
131647,294638191091.4516
131648,292720232005.6668
131649,0.0
131650,0.0
131651,0.0
131652,0.0
131653,0.0
131654,0.0
131655,18290868.458549783
131656,0.0
131657,0.0
131658,0.0
131659,11156409.422121778
131660,579892589.1263525
131661,0.0
131662,0.0
131663,519129416.50230604
131664,15906320.200099932
131665,0.0
131666,0.0
131667,437674110.1574459
131668,437674110.1574459
131669,459382549.68541867
131670,180185316.16214588
131671,49674441.27371283
131672,49674441.27371283
