index_oligo,RBP_AGO1_aff_50
122564,16.619877
122565,2.018622
122566,4.9635706
122567,8.801105
122568,3.8375337
122569,14.689566
122570,2.186026
122571,6.2766194
122572,0.0
122573,9.445212
122574,6.3940597
122575,12.587691
122576,0.0
122577,0.0
122578,6.3940597
122579,6.3940597
122580,0.0
122581,3.1585436
122582,6.2441487
122583,16.13186
122584,15.829223
122585,0.0
122586,9.445212
122587,28.226194
122588,0.0
122589,0.0
122590,6.3940597
122591,3.2254665
122592,0.0
122593,0.0
122594,13.013784
122595,0.0
122596,12.721196
122597,3.152528
122598,0.0
122599,6.410125
122600,6.3940597
122601,9.445212
122602,9.457584
122603,12.520768
122604,9.4351635
122605,9.362225
122606,12.453845
122607,18.774967
122608,0.0
122609,0.0
122610,0.0
122611,9.4351635
122612,0.0
122613,0.0
122614,0.0
122615,3.0856051
122616,0.0
122617,0.0
122618,15.829223
122619,25.191448
122620,25.191448
122621,12.520768
122622,6.311072
122623,19.373392
122624,3.2415314
122625,12.686745
122626,12.686745
122627,9.445212
122628,3.1240914
122629,12.553239
122630,18.890425
122631,37.719944
122632,6.2441487
122633,6.3271365
122634,15.873725
122635,13.013784
122636,9.396677
122637,3.1140418
122638,0.0
122639,9.855241
122640,9.457584
122641,3.215425
122642,0.0
122643,0.0
122644,0.0
122645,3.215425
122646,2.662868
122647,2.6174228
122648,5.21828
122649,5.004012
122650,0.0
122651,3.1988592
122652,2.3411443
122653,9.900568
122654,12.276011
122655,6.798019
122656,0.0
122657,5.4945583
122658,0.0
122659,3.215425
122660,6.414284
122661,5.5400033
122662,2.8771355
122663,7.559424
122664,8.495716
122665,2.662868
122666,12.630867
122667,6.0925603
122668,3.1988592
122669,2.3411443
122670,4.958567
122671,8.202871
122672,2.6174228
122673,6.075995
122674,2.6174228
122675,0.0
122676,7.8357024
122677,7.881148
122678,2.8771355
122679,4.6822886
122680,2.3411443
122681,4.958567
122682,9.093718
122683,5.21828
122684,12.016298
122685,9.597358
122686,5.2802906
122687,0.0
122688,13.392272
122689,2.3411443
122690,3.1988592
122691,11.64913
122692,11.908842
122693,2.3411443
122694,10.560581
122695,0.0
122696,5.21828
122697,0.0
122698,2.8771355
122699,0.0
122700,3.1988592
122701,3.5371487
122702,2.6174228
122703,20.112494
122704,2.3411443
122705,5.861727
122706,0.0
122707,5.8328476
122708,9.597358
122709,2.662868
122710,15.475651
122711,5.6020145
122712,5.556569
122713,0.0
122714,2.662868
122715,5.8328476
122716,0.0
122717,5.8328476
122718,7.5759897
122719,13.945052
122720,8.877224
122721,23.022331
122722,7.3309145
122723,6.4003196
122724,15.849684
122725,15.849684
122726,15.849684
122727,15.849684
122728,15.074265
122729,3.408305
122730,2.8915837
122731,19.829454
122732,8.877224
122733,8.877224
122734,20.804125
122735,12.284723
122736,0.0
122737,0.0
122738,6.1986523
122739,3.408305
122740,23.022331
122741,7.3309145
122742,6.4003196
122743,15.849684
122744,15.849684
122745,15.849684
122746,15.849684
122747,15.074265
122748,3.408305
122749,3.408305
122750,5.8835983
122751,19.829454
122752,8.877224
122753,20.804125
122754,12.284723
122755,0.0
122756,0.0
122757,6.1986523
122758,3.408305
122759,23.022331
122760,7.3309145
122761,6.4003196
122762,15.849684
122763,15.849684
122764,15.074265
122765,2.8915837
122766,19.829454
122767,8.877224
122768,20.804125
122769,12.284723
122770,0.0
122771,0.0
122772,6.1986523
122773,15.848878
122774,15.848878
122775,15.848878
122776,15.848878
122777,11.5679455
122778,11.5679455
122779,18.742073
122780,6.4999447
122781,6.4999447
122782,10.021636
122783,10.021636
122784,10.021636
122785,10.021636
122786,10.021636
122787,10.021636
122788,10.021636
122789,10.021636
122790,10.021636
122791,10.021636
122792,10.223304
122793,10.223304
122794,10.223304
122795,6.4003196
122796,6.4003196
122797,0.0
122798,0.0
122799,3.0069988
122800,3.0069988
122801,3.0069988
122802,3.0069988
122803,3.0069988
122804,3.0069988
122805,3.0069988
122806,3.0069988
122807,3.0069988
122808,3.0069988
122809,3.0069988
122810,6.0139976
122811,6.0139976
122812,6.0139976
122813,6.0139976
122814,6.0139976
122815,6.0139976
122816,5.9183517
122817,3.0069988
122818,3.0069988
122819,3.0069988
122820,3.0069988
122821,12.596445
122822,0.0
122823,0.0
122824,0.0
122825,3.223372
122826,3.223372
122827,6.0843024
122828,6.0843024
122829,6.0843024
122830,6.0843024
122831,6.0843024
122832,9.307674
122833,12.314673
122834,12.314673
122835,9.091301
122836,9.091301
122837,9.091301
122838,6.2303705
122839,0.0
122840,0.0
122841,5.9183517
122842,5.9183517
122843,9.06596
122844,9.06596
122845,6.078844
122846,2.9312356
122847,2.9312356
122848,2.9312356
122849,2.9312356
122850,2.9312356
122851,2.9312356
122852,5.862471
122853,5.862471
122854,5.862471
122855,5.862471
122856,5.862471
122857,5.862471
122858,5.862471
122859,5.862471
122860,5.862471
122861,5.862471
122862,5.7921658
122863,2.8609304
122864,2.8609304
122865,2.8609304
122866,0.0
122867,2.8609304
122868,2.8609304
122869,2.8609304
122870,2.8609304
122871,12.596445
122872,12.596445
122873,12.596445
122874,8.995655
122875,6.7217355
122876,0.0
122877,0.0
122878,0.0
122879,0.0
122880,3.548044
122881,0.0
122882,7.096088
122883,3.548044
122884,0.0
122885,0.0
122886,3.548044
122887,0.0
122888,3.1736913
122889,17.199036
122890,6.4707026
122891,0.0
122892,10.92714
122893,3.548044
122894,0.0
122895,28.126177
122896,7.096088
122897,0.0
122898,17.899908
122899,0.0
122900,0.0
122901,0.0
122902,0.0
122903,0.0
122904,0.0
122905,3.2970116
122906,0.0
122907,0.0
122908,3.4247236
122909,28.126177
122910,10.92714
122911,10.018747
122912,15.138175
122913,6.1010303
122914,3.0403512
122915,8.585983
122916,3.0403512
122917,2.4899237
122918,12.865262
122919,8.373943
122920,3.3787389
122921,8.035556
122922,2.5959437
122923,8.833709
122924,12.865262
122925,0.0
122926,12.979885
122927,9.592543
122928,2.5959437
122929,3.2880764
122930,0.0
122931,9.459441
122932,5.5456324
122933,5.5456324
122934,9.459441
122935,8.585983
122936,5.0858674
122937,6.3130703
122938,0.0
122939,2.4899237
122940,0.0
122941,9.172096
122942,19.96973
122943,8.232239
122944,22.225437
122945,12.188486
122946,0.0
122947,2.4899237
122948,8.035556
122949,0.0
122950,3.2430465
122951,3.053997
122952,3.053997
122953,3.053997
122954,3.053997
122955,3.053997
122956,3.053997
122957,3.053997
122958,3.053997
122959,0.0
122960,3.053997
122961,3.053997
122962,3.053997
122963,3.053997
122964,3.053997
122965,3.2200155
122966,3.2200155
122967,3.2200155
122968,20.181818
122969,20.181818
122970,20.181818
122971,20.181818
122972,20.181818
122973,20.181818
122974,20.181818
122975,0.0
122976,0.0
122977,0.0
122978,0.0
122979,0.0
122980,0.0
122981,3.69694
122982,6.750937
122983,6.750937
122984,6.750937
122985,6.750937
122986,6.750937
122987,10.258827
122988,10.258827
122989,10.258827
122990,10.258827
122991,10.258827
122992,10.258827
122993,10.447877
122994,10.447877
122995,10.447877
122996,10.447877
122997,6.939986
122998,6.939986
122999,6.939986
123000,6.939986
123001,6.939986
123002,6.939986
123003,6.939986
123004,10.183033
123005,10.183033
123006,10.183033
123007,10.183033
123008,10.183033
123009,10.183033
123010,10.183033
123011,10.544803
123012,0.0
123013,10.544803
123014,13.40975
123015,0.0
123016,9.615884
123017,9.615884
123018,9.615884
123019,6.5618873
123020,6.5618873
123021,6.5618873
123022,6.5618873
123023,6.5618873
123024,6.5618873
123025,6.5618873
123026,6.5618873
123027,6.5618873
123028,16.434225
123029,6.5127506
123030,9.774068
123031,0.0
123032,3.4091077
123033,0.0
123034,0.0
123035,10.028296
123036,26.71181
123037,9.965822
123038,0.0
123039,6.513724
123040,6.463462
123041,6.4122267
123042,3.2061133
123043,3.1598196
123044,9.67257
123045,3.2563753
123046,3.2563753
123047,6.5127506
123048,0.0
123049,13.125642
123050,9.965822
123051,3.2573483
123052,3.3578725
123053,6.5146966
123054,6.417168
123055,3.3578725
123056,3.2110548
123057,13.280704
123058,9.876537
123059,6.6201625
123060,6.616194
123061,6.6201625
123062,6.5226336
123063,3.4091077
123064,3.4091077
123065,3.2061133
123066,0.0
123067,0.0
123068,0.0
123069,0.0
123070,0.0
123071,0.0
123072,0.0
123073,0.0
123074,0.0
123075,3.3588455
123076,3.4091077
123077,0.0
123078,0.0
123079,0.0
123080,3.2613168
123081,13.22317
123082,3.3588455
123083,6.463462
123084,3.2563753
123085,13.222198
123086,6.716718
123087,3.2613168
123088,6.4211364
123089,6.5689273
123090,3.2563753
123091,3.2573483
123092,3.2573483
123093,6.7679534
123094,19.643333
123095,16.34494
123096,9.9277725
123097,10.125826
123098,13.230442
123099,15.826409
123100,3.1162443
123101,22.519707
123102,6.327807
123103,3.2115629
123104,6.2971807
123105,0.0
123106,12.720306
123107,0.0
123108,6.3290296
123109,6.333489
123110,0.0
123111,9.528007
123112,0.0
123113,3.2115629
123114,6.327807
123115,6.2779183
123116,0.0
123117,6.3789186
123118,3.2115629
123119,3.1162443
123120,9.84483
123121,3.1411886
123122,19.11181
123123,0.0
123124,9.394162
123125,12.710165
123126,3.1923
123127,6.367555
123128,0.0
123129,0.0
123130,0.0
123131,9.463314
123132,6.327807
123133,0.0
123134,0.0
123135,9.528007
123136,3.1411886
123137,6.2779183
123138,3.2115629
123139,6.3290296
123140,0.0
123141,12.624988
123142,3.1673555
123143,12.707948
123144,0.0
123145,0.0
123146,6.3221254
123147,3.1162443
123148,3.2115629
123149,3.2115629
123150,3.1809366
123151,6.3924994
123152,0.0
123153,0.0
123154,3.2115629
123155,9.540592
123156,22.52093
123157,3.1355069
123158,9.540592
123159,9.634688
123160,6.327807
123161,9.596163
123162,6.367555
123163,0.0
123164,12.680558
123165,3.1923
123166,3.205881
123167,0.0
123168,0.0
123169,15.847914
123170,3.1923
123171,0.0
123172,2.9351077
123173,9.412367
123174,2.92826
123175,2.6818125
123176,8.404289
123177,0.0
123178,8.059133
123179,6.2798414
123180,0.0
123181,2.6886604
123182,3.2665684
123183,9.080906
123184,5.955229
123185,11.755871
123186,5.6169205
123187,2.6818125
123188,2.6818125
123189,15.319661
123190,20.36552
123191,2.6886604
123192,6.0402417
123193,3.3515816
123194,6.6181498
123195,17.1058
123196,5.6169205
123197,2.92826
123198,12.9048395
123199,0.0
123200,9.7369795
123201,15.671664
123202,21.31495
123203,5.7019334
123204,18.308525
123205,2.6886604
123206,3.013273
123207,16.68659
123208,12.360145
123209,9.0535145
123210,5.363625
123211,6.2798414
123212,14.684131
123213,11.332549
123214,8.54518
123215,0.0
123216,14.345822
123217,21.751968
123218,9.976579
123219,6.0470896
123220,2.6818125
123221,3.2665684
123222,2.92826
123223,2.6818125
123224,0.0
123225,5.377321
123226,6.3648543
123227,12.9449005
123228,14.930578
123229,20.781994
123230,3.3584292
123231,2.6886604
123232,12.080483
123233,6.6181498
123234,8.390594
123235,5.955229
123236,18.414082
123237,6.0470896
123238,11.804901
123239,11.657162
123240,3.0269687
123241,8.397442
123242,5.370473
123243,11.072406
123244,2.6886604
123245,15.055653
123246,5.948381
123247,5.377321
123248,14.785614
123249,17.047518
123250,0.0
123251,2.9970133
123252,11.886722
123253,5.1969357
123254,18.77713
123255,12.751528
123256,2.9970133
123257,0.0
123258,0.0
123259,0.0
123260,12.719953
123261,3.861819
123262,6.025602
123263,6.4913483
123264,13.688612
123265,6.962686
123266,10.1312685
123267,6.2017345
123268,0.0
123269,9.022615
123270,13.562453
123271,5.1969357
123272,9.92356
123273,0.0
123274,4.363705
123275,2.9970133
123276,2.9970133
123277,3.965673
123278,0.0
123279,0.0
123280,6.962686
123281,0.0
123282,0.0
123283,0.0
123284,6.5274878
123285,8.297803
123286,2.1999223
123287,2.1637828
123288,2.1637828
123289,2.1999223
123290,15.6549835
123291,3.9295335
123292,4.3998446
123293,4.3275657
123294,3.965673
123295,3.1008673
123296,13.024427
123297,0.0
123298,5.160796
123299,7.8274918
123300,0.0
123301,11.886722
123302,6.165595
123303,0.0
123304,2.1637828
123305,6.097881
123306,2.1999223
123307,15.82082
123308,17.618145
123309,17.916887
123310,5.26465
123311,2.9970133
123312,12.719953
123313,2.9970133
123314,2.1637828
123315,9.519937
123316,6.4913483
123317,9.126469
123318,10.167408
123319,16.95396
123320,13.128282
123321,12.823807
123322,17.564266
123323,0.0
123324,3.965673
123325,9.126469
123326,5.1123986
123327,5.1123986
123328,5.1123986
123329,5.1123986
123330,5.1123986
123331,13.562453
123332,4.3275657
123333,2.1637828
123334,13.159857
123335,14.91531
123336,2.1637828
123337,2.9970133
123338,0.0
123339,2.9970133
123340,9.05419
123341,7.8274918
123342,3.1008673
123343,2.1999223
123344,6.097881
123345,0.0
123346,5.160796
123347,6.093316
123348,2.1637828
123349,4.3998446
123350,2.1637828
123351,0.0
123352,5.1969357
123353,0.0
123354,7.356154
123355,15.6549835
123356,7.0665402
123357,0.0
123358,11.326391
123359,5.1969357
123360,0.0
123361,0.0
123362,2.1999223
123363,4.363705
123364,3.1008673
123365,2.1637828
123366,3.9295335
123367,7.0665402
123368,15.716966
123369,5.1923714
123370,6.165595
123371,2.1637828
123372,2.1637828
123373,2.1637828
123374,3.1008673
123375,12.751528
123376,0.0
123377,4.363705
123378,8.157809
123379,15.780116
123380,4.3275657
123381,2.9970133
123382,2.1637828
123383,8.261663
123384,5.160796
123385,0.0
123386,11.321827
123387,22.508224
123388,5.3007894
123389,7.0665402
123390,8.193949
123391,5.9940267
123392,0.0
123393,13.584758
123394,0.0
123395,10.4254465
123396,0.0
123397,2.1637828
123398,2.1999223
123399,0.0
123400,3.1008673
123401,2.9970133
123402,8.329378
123403,16.518763
123404,12.227336
123405,2.1999223
123406,6.025602
123407,3.965673
123408,5.26465
123409,13.863215
123410,3.3608804
123411,10.521502
123412,9.711985
123413,0.0
123414,13.083405
123415,6.3511043
123416,9.85293
123417,10.391096
123418,3.3608804
123419,6.49205
123420,6.49205
123421,6.875988
123422,9.711985
123423,16.73166
123424,10.195228
123425,16.632355
123426,10.565885
123427,10.118397
123428,0.0
123429,6.3511043
123430,3.4158027
123431,17.739786
123432,17.311466
123433,17.225443
123434,6.49205
123435,6.5364327
123436,7.160621
123437,10.336173
123438,3.4158027
123439,3.8441234
123440,3.8441234
123441,0.0
123442,9.382969
123443,0.0
123444,6.7217607
123445,10.082641
123446,9.513375
123447,12.788232
123448,10.764494
123449,10.905439
123450,10.905439
123451,3.7448184
123452,6.591355
123453,6.776683
123454,9.808548
123455,0.0
123456,0.0
123457,10.118397
123458,10.336173
123459,3.0318646
123460,0.0
123461,6.8316054
123462,0.0
123463,20.476479
123464,14.323984
123465,6.9203706
123466,14.094274
123467,17.98278
123468,7.0196757
123469,0.0
123470,0.0
123471,0.0
123472,0.0
123473,6.7350426
123474,6.7350426
123475,17.093689
123476,0.0
123477,16.7422
123478,6.591355
123479,6.9203706
123480,26.70637
123481,36.824764
123482,10.118397
123483,12.216224
123484,6.9203706
123485,9.907852
123486,0.0
123487,0.0
123488,2.355356
123489,4.293185
123490,5.3611956
123491,13.636227
123492,2.1465926
123493,0.0
123494,2.355356
123495,0.0
123496,0.0
123497,5.69729
123498,12.972121
123499,6.4509115
123500,2.7970762
123501,5.0468063
123502,8.784562
123503,0.0
123504,3.214603
123505,3.759461
123506,0.0
123507,0.0
123508,12.695547
123509,4.293185
123510,2.1465926
123511,5.0468063
123512,0.0
123513,5.5699587
123514,0.0
123515,5.8029156
123516,0.0
123517,6.556537
123518,5.69729
123519,0.0
123520,0.0
123521,5.69729
123522,0.0
123523,2.1465926
123524,2.1465926
123525,0.0
123526,2.1465926
123527,5.0468063
123528,3.214603
123529,9.226282
123530,4.5019484
123531,2.1465926
123532,8.052646
123533,7.5214095
123534,4.5019484
123535,2.900214
123536,3.214603
123537,0.0
123538,3.8650866
123539,3.8650866
123540,7.507788
123541,5.3611956
123542,6.4509115
123543,13.214748
123544,7.415784
123545,3.8650866
123546,6.011679
123547,14.710857
123548,0.0
123549,9.876765
123550,9.562377
123551,0.0
123552,0.0
123553,6.2204423
123554,0.0
123555,5.3611956
123556,3.5506976
123557,4.943669
123558,6.011679
123559,6.7653003
123560,8.367035
123561,0.0
123562,2.355356
123563,2.900214
123564,0.0
123565,0.0
123566,13.135267
123567,13.135267
123568,9.8319025
123569,3.5341394
123570,13.135267
123571,6.297763
123572,6.297763
123573,6.297763
123574,6.297763
123575,6.297763
123576,6.297763
123577,3.843107
123578,0.0
123579,9.157566
123580,9.157566
123581,10.006275
123582,0.0
123583,0.0
123584,0.0
123585,0.0
123586,6.8375044
123587,0.0
123588,0.0
123589,0.0
123590,0.0
123591,0.0
123592,0.0
123593,13.135267
123594,13.135267
123595,13.135267
123596,13.135267
123597,13.135267
123598,13.135267
123599,13.135267
123600,13.135267
123601,13.135267
123602,13.135267
123603,13.135267
123604,13.135267
123605,13.135267
123606,13.135267
123607,13.135267
123608,13.135267
123609,13.135267
123610,13.135267
123611,13.135267
123612,13.135267
123613,13.135267
123614,13.135267
123615,13.135267
123616,13.135267
123617,13.135267
123618,9.8319025
123619,9.8319025
123620,9.8319025
123621,9.8319025
123622,9.8319025
123623,9.8319025
123624,9.8319025
123625,9.8319025
123626,9.8319025
123627,6.297763
123628,6.297763
123629,6.297763
123630,3.843107
123631,3.843107
123632,0.0
123633,0.0
123634,0.0
123635,0.0
123636,0.0
123637,0.0
123638,0.0
123639,0.0
123640,0.0
123641,0.0
123642,0.0
123643,9.471391
123644,0.0
123645,5.8616743
123646,0.0
123647,9.09204
123648,12.947345
123649,3.0635688
123650,0.0
123651,6.250627
123652,6.245826
123653,12.558392
123654,8.920442
123655,18.37978
123656,0.0
123657,0.0
123658,9.292542
123659,0.0
123660,9.087238
123661,3.0034087
123662,0.0
123663,9.087238
123664,12.925691
123665,9.471391
123666,3.0034087
123667,18.975815
123668,5.8616743
123669,6.088631
123670,3.2472184
123671,3.0250623
123672,3.0250623
123673,5.8616743
123674,0.0
123675,3.0250623
123676,0.0
123677,3.2472184
123678,3.0250623
123679,3.0635688
123680,20.580462
123681,16.151255
123682,30.93515
123683,9.232382
123684,0.0
123685,0.0
123686,2.8582656
123687,12.257444
123688,9.558005
123689,15.783957
123690,12.1075
123691,0.0
123692,9.053534
123693,18.586863
123694,15.214376
123695,11.822015
123696,9.104092
123697,5.8616743
123698,18.770512
123699,6.472783
123700,2.8366117
123701,9.270888
123702,12.522907
123703,11.7787075
123704,6.028471
123705,6.028471
123706,5.9001803
123707,9.104092
123708,11.8853445
123709,3.2087119
123710,0.0
123711,3.0250623
123712,6.08383
123713,2.8582656
123714,3.0635688
123715,12.189314
123716,6.08383
123717,6.08383
123718,2.8366117
123719,6.08383
123720,8.860282
123721,0.0
123722,0.0
123723,0.0
123724,0.0
123725,0.0
123726,0.0
123727,0.0
123728,0.0
123729,0.0
123730,0.0
123731,0.0
123732,0.0
123733,0.0
123734,0.0
123735,0.0
123736,0.0
123737,0.0
123738,0.0
123739,12.403662
123740,0.0
123741,0.0
123742,0.0
123743,0.0
123744,0.0
123745,0.0
123746,0.0
123747,0.0
123748,0.0
123749,0.0
123750,0.0
123751,8.285123
123752,5.3801994
123753,11.725771
123754,11.725771
123755,0.0
123756,5.3801994
123757,8.285123
123758,5.3801994
123759,8.285123
123760,13.7178545
123761,6.5773535
123762,8.159417
123763,5.022712
123764,9.40961
123765,3.4936864
123766,6.5773535
123767,5.8628855
123768,6.5773535
123769,0.0
123770,2.1465926
123771,10.315998
123772,0.0
123773,2.1465926
123774,2.355356
123775,17.380602
123776,2.1465926
123777,0.0
123778,0.0
123779,13.529138
123780,0.0
123781,13.091369
123782,15.048415
123783,5.69729
123784,3.214603
123785,2.1465926
123786,3.5506976
123787,0.0
123788,0.0
123789,0.0
123790,0.0
123791,0.0
123792,0.0
123793,3.759461
123794,8.784562
123795,4.293185
123796,2.1465926
123797,5.5699587
123798,5.69729
123799,5.0468063
123800,8.052646
123801,0.0
123802,11.500206
123803,5.3611956
123804,5.0468063
123805,7.8438826
123806,2.900214
123807,0.0
123808,2.1465926
123809,9.562377
123810,10.513627
123811,4.293185
123812,0.0
123813,7.507788
123814,0.0
123815,12.564265
123816,11.810643
123817,9.664051
123818,0.0
123819,2.7970762
123820,14.9196205
123821,0.0
123822,24.689297
123823,2.900214
123824,4.5019484
123825,2.355356
123826,17.507933
123827,0.0
123828,10.421623
123829,0.0
123830,3.8650866
123831,6.011679
123832,2.355356
123833,3.5506976
123834,25.343733
123835,2.1465926
123836,14.710857
123837,3.8650866
123838,3.8650866
123839,15.02671
123840,6.429206
123841,2.1465926
123842,12.972121
123843,2.1465926
123844,2.355356
123845,0.0
123846,2.900214
123847,5.0468063
123848,6.2370744
123849,0.0
123850,0.0
123851,0.0
123852,3.119429
123853,10.096629
123854,10.315253
123855,3.5810306
123856,0.0
123857,19.42964
123858,16.937918
123859,0.0
123860,3.119429
123861,0.0
123862,3.2958047
123863,6.8750515
123864,10.096629
123865,6.520516
123866,12.796705
123867,3.2958047
123868,6.415234
123869,16.4781
123870,6.8768353
123871,19.639778
123872,3.262042
123873,2.9412694
123874,9.534663
123875,6.0606985
123876,13.466661
123877,0.0
123878,16.69494
123879,6.381471
123880,0.0
123881,3.119429
123882,0.0
123883,0.0
123884,0.0
123885,0.0
123886,12.937534
123887,19.135492
123888,3.7574065
123889,13.821197
123890,13.711423
123891,3.260258
123892,10.096629
123893,6.415234
123894,0.0
123895,0.0
123896,13.577295
123897,3.2958047
123898,3.262042
123899,9.46357
123900,9.992697
123901,0.0
123902,3.117645
123903,0.0
123904,3.262042
123905,10.457866
123906,3.2958047
123907,6.2033114
123908,3.117645
123909,9.322741
123910,0.0
123911,0.0
123912,6.381471
123913,20.586473
123914,9.7825575
123915,6.5223
123916,6.5223
123917,3.260258
123918,13.037898
123919,6.377903
123920,3.260258
123921,2.9412694
123922,6.0606985
123923,6.0606985
123924,3.5810306
123925,3.260258
123926,13.543532
123927,13.863215
123928,9.6126795
123929,12.788232
123930,6.975293
123931,0.0
123932,6.3511043
123933,9.85293
123934,10.391096
123935,3.3608804
123936,6.49205
123937,6.49205
123938,6.875988
123939,9.711985
123940,13.556108
123941,10.195228
123942,16.632355
123943,13.741436
123944,13.479277
123945,16.939463
123946,0.0
123947,6.3511043
123948,3.4158027
123949,17.739786
123950,17.311466
123951,20.586323
123952,3.1311696
123953,6.5364327
123954,0.0
123955,10.336173
123956,3.4158027
123957,3.8441234
123958,3.8441234
123959,0.0
123960,9.382969
123961,10.082641
123962,6.4371276
123963,12.788232
123964,10.764494
123965,10.905439
123966,10.905439
123967,3.7448184
123968,9.766907
123969,3.3608804
123970,9.808548
123971,0.0
123972,0.0
123973,10.118397
123974,10.336173
123975,0.0
123976,0.0
123977,6.8316054
123978,0.0
123979,6.1524944
123980,17.400232
123981,6.9203706
123982,14.094274
123983,17.98278
123984,10.863799
123985,3.1755521
123986,0.0
123987,0.0
123988,0.0
123989,6.7350426
123990,6.7350426
123991,17.093689
123992,0.0
123993,30.605415
123994,6.5364327
123995,6.9203706
123996,26.70637
123997,36.824764
123998,10.118397
123999,12.216224
124000,6.9203706
124001,9.907852
124002,0.0
124003,0.0
124004,5.4229383
124005,9.831971
124006,7.4971395
124007,0.0
124008,7.3297815
124009,2.9405792
124010,0.0
124011,7.156216
124012,3.291056
124013,7.156216
124014,7.156216
124015,0.0
124016,5.656119
124017,5.656119
124018,5.656119
124019,5.656119
124020,3.291056
124021,6.582112
124022,6.582112
124023,6.582112
124024,0.0
124025,0.0
124026,0.0
124027,22.409714
124028,18.544554
124029,14.679393
124030,9.403982
124031,8.138478
124032,2.9405792
124033,3.9824564
124034,0.0
124035,0.0
124036,0.0
124037,2.365063
124038,10.960348
124039,0.0
124040,0.0
124041,0.0
124042,0.0
124043,0.0
124044,0.0
124045,0.0
124046,0.0
124047,0.0
124048,3.291056
124049,6.9230356
124050,9.831971
124051,0.0
124052,0.0
124053,0.0
124054,0.0
124055,0.0
124056,2.9405792
124057,0.0
124058,0.0
124059,0.0
124060,0.0
124061,0.0
124062,0.0
124063,0.0
124064,0.0
124065,0.0
124066,0.0
124067,0.0
124068,0.0
124069,0.0
124070,3.749276
124071,3.86516
124072,4.9647183
124073,5.305642
124074,13.697131
124075,0.0
124076,2.9405792
124077,2.9405792
124078,2.9405792
124079,0.0
124080,3.5079303
124081,0.0
124082,13.573641
124083,2.9920144
124084,2.8915837
124085,2.8915837
124086,0.0
124087,0.0
124088,6.714568
124089,9.706582
124090,2.9920144
124091,2.99282
124092,2.99282
124093,5.8844037
124094,0.0
124095,0.0
124096,0.0
124097,9.191472
124098,6.2998886
124099,10.007875
124100,7.0158606
124101,3.5079303
124102,0.0
124103,15.391735
124104,5.8835983
124105,10.437121
124106,5.7839727
124107,6.1986523
124108,15.074265
124109,15.690612
124110,6.814999
124111,10.537552
124112,2.8915837
124113,2.8915837
124114,9.191472
124115,6.2998886
124116,6.2998886
124117,0.0
124118,0.0
124119,2.9920144
124120,10.065711
124121,10.065711
124122,15.849684
124123,2.892389
124124,2.9920144
124125,0.0
124126,7.3309145
124127,10.223304
124128,10.223304
124129,16.822874
124130,6.81661
124131,3.5079303
124132,6.399514
124133,0.0
124134,9.191472
124135,2.8915837
124136,17.868467
124137,10.065711
124138,7.3309145
124139,0.0
124140,0.0
124141,0.0
124142,6.9154296
124143,19.773905
124144,2.892389
124145,6.4999447
124146,16.46603
124147,11.5679455
124148,26.37267
124149,9.606957
124150,0.0
124151,5.8835983
124152,13.632414
124153,2.892389
124154,24.054836
124155,13.429136
124156,0.0
124157,0.0
124158,11.789202
124159,0.0
124160,0.0
124161,4.101023
124162,7.28092
124163,4.101023
124164,0.0
124165,0.0
124166,2.2756526
124167,0.0
124168,0.0
124169,5.005267
124170,9.106291
124171,2.2756526
124172,2.9014509
124173,0.0
124174,4.7782865
124175,2.5026336
124176,0.0
124177,0.0
124178,2.5026336
124179,0.0
124180,0.0
124181,0.0
124182,0.0
124183,0.0
124184,0.0
124185,6.488606
124186,0.0
124187,2.2756526
124188,0.0
124189,0.0
124190,0.0
124191,0.0
124192,0.0
124193,2.2756526
124194,3.0935576
124195,3.0935576
124196,6.4970818
124197,6.4970818
124198,6.4970818
124199,0.0
124200,0.0
124201,3.4802463
124202,0.0
124203,0.0
124204,0.0
124205,0.0
124206,0.0
124207,0.0
124208,6.618128
124209,6.618128
124210,6.618128
124211,3.2264292
124212,0.0
124213,3.2264292
124214,6.618128
124215,6.618128
124216,6.618128
124217,6.618128
124218,0.0
124219,9.800233
124220,9.800233
124221,9.800233
124222,9.800233
124223,6.6505256
124224,6.6505256
124225,0.0
124226,0.0
124227,0.0
124228,0.0
124229,0.0
124230,0.0
124231,0.0
124232,0.0
124233,0.0
124234,0.0
124235,0.0
124236,0.0
124237,0.0
124238,0.0
124239,20.172997
124240,20.172997
124241,20.172997
124242,20.172997
124243,20.172997
124244,13.301051
124245,13.301051
124246,13.301051
124247,6.6505256
124248,0.0
124249,16.616028
124250,16.616028
124251,13.2361555
124252,13.215583
124253,13.215583
124254,13.215583
124255,16.385862
124256,9.973188
124257,3.4035244
124258,3.4035244
124259,3.4035244
124260,6.807049
124261,6.807049
124262,6.807049
124263,0.0
124264,3.0935576
124265,3.0935576
124266,3.0935576
124267,3.0935576
124268,3.0935576
124269,3.0935576
124270,3.0935576
124271,3.0935576
124272,6.934022
124273,3.6153483
124274,3.6153483
124275,0.0
124276,3.0529242
124277,0.0
124278,0.0
124279,6.964947
124280,10.345471
124281,6.4643736
124282,0.0
124283,6.964947
124284,6.964947
124285,3.3186736
124286,0.0
124287,3.0529242
124288,16.989416
124289,16.989416
124290,0.0
124291,0.0
124292,6.6540055
124293,0.0
124294,16.733727
124295,16.733727
124296,0.0
124297,3.0529242
