index_oligo,RBP_HNRNPAB_expr_aff_50
139900,0.0
139901,2306.6870694862946
139902,0.0
139903,0.0
139904,0.0
139905,0.0
139906,184.8365188199896
139907,0.0
139908,215.84088631428693
139909,0.0
139910,0.0
139911,161.14362831957135
139912,0.0
139913,0.0
139914,0.0
139915,0.0
139916,0.0
139917,0.0
139918,0.0
139919,0.0
139920,0.0
139921,0.0
139922,0.0
139923,0.0
139924,815.6470624325912
139925,0.0
139926,0.0
139927,0.0
139928,0.0
139929,0.0
139930,0.0
139931,0.0
139932,449.8894238842344
139933,0.0
139934,0.0
139935,548.0518512078456
139936,0.0
139937,0.0
139938,0.0
139939,0.0
139940,0.0
139941,0.0
139942,0.0
139943,0.0
139944,0.0
139945,0.0
139946,0.0
139947,0.0
139948,0.0
139949,0.0
139950,0.0
139951,0.0
139952,0.0
139953,0.0
139954,0.0
139955,576.9457116831526
139956,1157.2620822730325
139957,0.0
139958,0.0
139959,0.0
139960,0.0
139961,0.0
139962,0.0
139963,0.0
139964,8400.423743511254
139965,0.0
139966,0.0
139967,0.0
139968,1258.7951685033709
139969,0.0
139970,1538.4309456697872
139971,0.0
139972,1040.8657775551208
139973,0.0
139974,0.0
139975,0.0
139976,0.0
139977,0.0
139978,815.6470624325912
139979,0.0
139980,0.0
139981,0.0
139982,0.0
139983,0.0
139984,0.0
139985,0.0
139986,0.0
139987,0.0
139988,0.0
139989,0.0
139990,449.8894238842343
139991,0.0
139992,0.0
139993,
139994,
139995,
139996,
139997,
139998,
139999,
140000,
140001,
140002,
140003,
140004,
140005,
140006,
140007,
140008,
140009,
140010,
140011,
140012,
140013,
140014,
140015,
140016,
140017,
140018,
140019,
140020,
140021,
140022,
140023,
140024,
140025,
140026,
140027,
140028,
140029,
140030,
140031,
140032,
140033,
140034,
140035,
140036,
140037,
140038,
140039,
140040,
140041,
140042,
140043,
140044,
140045,
140046,
140047,
140048,
140049,
140050,
140051,
140052,
140053,
140054,
140055,
140056,
140057,
140058,
140059,
140060,
140061,
140062,
140063,
140064,
140065,
140066,
140067,
140068,
140069,
140070,
140071,0.0
140072,0.0
140073,0.0
140074,0.0
140075,0.0
140076,0.0
140077,0.0
140078,457.633105971676
140079,0.0
140080,0.0
140081,0.0
140082,0.0
140083,0.0
140084,0.0
140085,0.0
140086,0.0
140087,0.0
140088,0.0
140089,0.0
140090,0.0
140091,0.0
140092,338.6836711442989
140093,0.0
140094,0.0
140095,210.81819934289462
140096,0.0
140097,0.0
140098,0.0
140099,0.0
140100,0.0
140101,0.0
140102,0.0
140103,0.0
140104,0.0
140105,0.0
140106,157.24052178227143
140107,0.0
140108,0.0
140109,0.0
140110,0.0
140111,0.0
140112,0.0
140113,0.0
140114,0.0
140115,0.0
140116,0.0
140117,0.0
140118,0.0
140119,185.59393376529394
140120,149.59722647940706
140121,0.0
140122,0.0
140123,0.0
140124,0.0
140125,0.0
140126,0.0
140127,0.0
140128,1119.7966919657279
140129,0.0
140130,0.0
140131,0.0
140132,0.0
140133,0.0
140134,0.0
140135,0.0
140136,1209.3710768122376
140137,0.0
140138,0.0
140139,0.0
140140,239.17161132591693
140141,0.0
140142,0.0
140143,0.0
140144,185.5939337652938
140145,0.0
140146,0.0
140147,0.0
140148,0.0
140149,0.0
140150,0.0
140151,366.590501850739
140152,0.0
140153,0.0
140154,0.0
140155,0.0
140156,0.0
140157,219.2876131254312
140158,418.643390302839
140159,296.50678849460553
140160,816.433932623078
140161,0.0
140162,0.0
140163,0.0
140164,0.0
140165,0.0
140166,0.0
140167,0.6553597149346211
140168,180.25999737035747
140169,0.0
140170,0.0
140171,0.0
140172,0.0
140173,0.0
140174,0.0
140175,250.34371072649085
140176,0.0
140177,0.0
140178,0.0
140179,0.0
140180,0.0
140181,0.0
140182,0.0
140183,331.8763250301395
140184,0.0
140185,0.0
140186,0.0
140187,0.0
140188,0.0
140189,170.71210746683246
140190,0.0
140191,0.0
140192,0.0
140193,0.0
140194,0.0
140195,0.0
140196,0.0
140197,151.616327659782
140198,432.5047191408384
140199,0.0
140200,0.0
140201,0.0
140202,0.0
140203,0.0
140204,0.0
140205,0.0
140206,0.0
140207,170.71210746683232
140208,0.0
140209,0.0
140210,0.0
140211,0.0
140212,0.0
140213,378.0394027982542
140214,0.0
140215,45.57278615399382
140216,70.08371335613352
140217,2100.7924175818985
140218,261.792611674006
140219,0.0
140220,0.0
140221,0.0
140222,0.0
140223,287.6142583060151
140224,0.0
140225,0.0
140226,0.0
140227,0.0
140228,0.0
140229,0.0
140230,1595.658946576421
140231,0.0
140232,0.0
140233,0.0
140234,815.6470624325912
140235,0.0
140236,0.0
140237,0.0
140238,0.0
140239,0.0
140240,0.0
140241,0.0
140242,0.0
140243,449.8894238842344
140244,0.0
140245,0.0
140246,548.0518512078456
140247,0.0
140248,0.0
140249,0.0
140250,0.0
140251,0.0
140252,0.0
140253,0.0
140254,0.0
140255,0.0
140256,0.0
140257,0.0
140258,0.0
140259,0.0
140260,0.0
140261,0.0
140262,0.0
140263,0.0
140264,0.0
140265,1026.8351355673872
140266,707.372658388798
140267,0.0
140268,0.0
140269,0.0
140270,0.0
140271,0.0
140272,0.0
140273,0.0
140274,0.0
140275,0.0
140276,0.0
140277,1258.7951685033709
140278,0.0
140279,0.0
140280,1538.4309456697872
140281,0.0
140282,1040.8657775551208
140283,0.0
140284,0.0
140285,0.0
140286,0.0
140287,0.0
140288,815.6470624325912
140289,0.0
140290,0.0
140291,0.0
140292,0.0
140293,0.0
140294,0.0
140295,548.0518512078456
140296,0.0
140297,0.0
140298,0.0
140299,0.0
140300,449.8894238842343
140301,0.0
140302,0.0
140303,1363.6011835934771
140304,1363.6011835934771
140305,1363.6011835934771
140306,1363.6011835934771
140307,0.0
140308,0.0
140309,0.0
140310,0.0
140311,0.0
140312,0.0
140313,0.0
140314,0.0
140315,0.0
140316,0.0
140317,0.0
140318,0.0
140319,0.0
140320,0.0
140321,0.0
140322,0.0
140323,0.0
140324,0.0
140325,0.0
140326,319.33319465270756
140327,0.0
140328,0.0
140329,0.0
140330,0.0
140331,0.0
140332,0.0
140333,0.0
140334,0.0
140335,0.0
140336,0.0
140337,0.0
140338,0.0
140339,0.0
140340,0.0
140341,0.0
140342,0.0
140343,0.0
140344,0.0
140345,0.0
140346,0.0
140347,0.0
140348,0.0
140349,0.0
140350,0.0
140351,0.0
140352,0.0
140353,0.0
140354,0.0
140355,0.0
140356,0.0
140357,0.0
140358,0.0
140359,0.0
140360,0.0
140361,0.0
140362,0.0
140363,0.0
140364,0.0
140365,0.0
140366,0.0
140367,0.0
140368,0.0
140369,0.0
140370,0.0
140371,0.0
140372,0.0
140373,0.0
140374,0.0
140375,1102.1173466652801
140376,1102.1173466652801
140377,1102.1173466652801
140378,1102.1173466652801
140379,1102.1173466652801
140380,1409.5946114254327
140381,0.0
140382,0.0
140383,0.0
140384,483.90828113662474
140385,0.0
140386,0.0
140387,0.0
140388,2330.223147105788
140389,0.0
140390,0.0
140391,0.0
140392,1216.2597695648997
140393,71.09290875287121
140394,0.0
140395,0.0
140396,1469.1863921822428
140397,42.84785000574818
140398,99.33796749999453
140399,0.0
140400,0.0
140401,0.0
140402,0.0
140403,0.0
140404,0.0
140405,0.0
140406,1284.152724670752
140407,0.0
140408,1081.4961122499708
140409,0.0
140410,0.0
140411,0.0
140412,0.0
140413,0.0
140414,0.0
140415,0.0
140416,71.09290875287121
140417,0.0
140418,0.0
140419,0.0
140420,0.0
140421,0.0
140422,0.0
140423,0.0
140424,243.50499460376898
140425,0.0
140426,155.74809764286357
140427,167.2309226058467
140428,0.0
140429,0.0
140430,0.0
140431,232.02216964078596
140432,167.2309226058467
140433,42.84785000574818
140434,167.2309226058467
140435,0.0
140436,0.0
140437,0.0
140438,42.84785000574818
140439,232.02216964078596
140440,0.0
140441,0.0
140442,0.0
140443,0.0
140444,0.0
140445,22.983908150694944
140446,1203.8979752520377
140447,1426.338542176495
140448,167.2309226058467
140449,42.84785000574825
140450,0.0
140451,42.84785000574818
140452,483.90828113662474
140453,0.0
140454,1216.2597695648997
140455,1284.152724670752
140456,0.0
140457,0.0
140458,0.0
140459,0.0
140460,0.0
140461,0.0
140462,0.0
140463,0.0
140464,0.0
140465,0.0
140466,0.0
140467,0.0
140468,0.0
140469,0.0
140470,0.0
140471,0.0
140472,0.0
140473,0.0
140474,0.0
140475,0.0
140476,0.0
140477,0.0
140478,0.0
140479,271.84593260536934
140480,271.84593260536934
140481,259.81397714281064
140482,0.0
140483,0.0
140484,210.82331973344947
140485,320.6466455888483
140486,0.0
140487,0.0
140488,210.91829194639058
140489,0.0
140490,0.0
140491,0.0
140492,0.0
140493,0.0
140494,0.0
140495,0.0
140496,0.0
140497,0.0
140498,0.0
140499,0.0
140500,0.0
140501,320.6466455888483
140502,320.6466455888483
140503,0.0
140504,0.0
140505,332.39368441258335
140506,0.0
140507,0.0
140508,0.0
140509,0.0
140510,0.0
140511,0.0
140512,0.0
140513,0.0
140514,0.0
140515,0.0
140516,0.0
140517,0.0
140518,0.0
140519,0.0
140520,0.0
140521,0.0
140522,0.0
140523,0.0
140524,653.2302744273139
140525,0.0
140526,0.0
140527,211.01326415933178
140528,442.3119824809235
140529,0.0
140530,0.0
140531,0.0
140532,0.0
140533,0.0
140534,0.0
140535,0.0
140536,
140537,
140538,
140539,
140540,
140541,
140542,
140543,
140544,
140545,
140546,
140547,
140548,
140549,
140550,
140551,
140552,
140553,
140554,
140555,
140556,
140557,
140558,
140559,
140560,
140561,
140562,
140563,
140564,
140565,
140566,
140567,
140568,
140569,
140570,
140571,
140572,
140573,
140574,
140575,
140576,
140577,
140578,
140579,
140580,
140581,
140582,
140583,
140584,
140585,
140586,
140587,
140588,
140589,
140590,
140591,
140592,
140593,
140594,
140595,
140596,
140597,
140598,
140599,
140600,
140601,
140602,
140603,
140604,
140605,
140606,
140607,
140608,
140609,
140610,
140611,
140612,
140613,
140614,
140615,0.0
140616,0.0
140617,0.0
140618,0.0
140619,0.0
140620,0.0
140621,0.0
140622,0.0
140623,0.0
140624,0.0
140625,0.0
140626,0.0
140627,0.0
140628,0.0
140629,0.0
140630,0.0
140631,0.0
140632,0.0
140633,0.0
140634,0.0
140635,0.0
140636,0.0
140637,0.0
140638,0.0
140639,0.0
140640,0.0
140641,0.0
140642,0.0
140643,0.0
140644,0.0
140645,0.0
140646,0.0
140647,0.0
140648,0.0
140649,0.0
140650,0.0
140651,0.0
140652,0.0
140653,0.0
140654,0.0
140655,0.0
140656,0.0
140657,0.0
140658,0.0
140659,0.0
140660,0.0
140661,0.0
140662,0.0
140663,0.0
140664,0.0
140665,0.0
140666,0.0
140667,0.0
140668,0.0
140669,0.0
140670,0.0
140671,0.0
140672,0.0
140673,0.0
140674,0.0
140675,0.0
140676,0.0
140677,0.0
140678,0.0
140679,0.0
140680,0.0
140681,0.0
140682,0.0
140683,0.0
140684,0.0
140685,0.0
140686,0.0
140687,0.0
140688,0.0
140689,0.0
140690,0.0
140691,0.0
140692,0.0
140693,0.0
140694,0.0
140695,0.0
140696,0.0
140697,0.0
140698,0.0
140699,0.0
140700,0.0
140701,0.0
140702,0.0
140703,0.0
140704,0.0
140705,0.0
140706,0.0
140707,0.0
140708,0.0
140709,0.0
140710,0.0
140711,0.0
140712,0.0
140713,0.0
140714,0.0
140715,0.0
140716,0.0
140717,0.0
140718,0.0
140719,0.0
140720,0.0
140721,0.0
140722,0.0
140723,0.0
140724,0.0
140725,0.0
140726,0.0
140727,0.0
140728,0.0
140729,0.0
140730,0.0
140731,0.0
140732,0.0
140733,0.0
140734,0.0
140735,0.0
140736,0.0
140737,0.0
140738,0.0
140739,0.0
140740,0.0
140741,0.0
140742,0.0
140743,0.0
140744,0.0
140745,0.0
140746,0.0
140747,0.0
140748,0.0
140749,0.0
140750,0.0
140751,401.4056462520704
140752,0.0
140753,0.0
140754,0.0
140755,0.0
140756,0.0
140757,0.0
140758,0.0
140759,0.0
140760,0.0
140761,0.0
140762,0.0
140763,0.0
140764,0.0
140765,0.0
140766,322.377529601227
140767,0.0
140768,5727.530363162574
140769,0.0
140770,0.0
140771,0.0
140772,0.0
140773,2193.718041379451
140774,0.0
140775,0.0
140776,0.0
140777,286.32821596914584
140778,480.4337629029137
140779,0.0
140780,330.889264505686
140781,0.0
140782,0.0
140783,0.0
140784,0.0
140785,0.0
140786,0.0
140787,418.5691588931438
140788,0.0
140789,0.0
140790,0.0
140791,0.0
140792,0.0
140793,0.0
140794,0.0
140795,0.0
140796,0.0
140797,0.0
140798,0.0
140799,0.0
140800,0.0
140801,0.0
140802,0.0
140803,0.0
140804,0.0
140805,0.0
140806,0.0
140807,0.0
140808,0.0
140809,0.0
140810,3276.022871548723
140811,0.0
140812,0.0
140813,0.0
140814,304.2128299530306
140815,0.0
140816,0.0
140817,330.889264505686
140818,0.0
140819,0.0
140820,0.0
140821,0.0
140822,0.0
140823,287.1893601441129
140824,0.0
140825,0.0
140826,0.0
140827,1227.508507079656
140828,1333.1749864602932
140829,0.0
140830,324.33509698466287
140831,5.0626722623897145
140832,89.1678678562673
140833,0.0
140834,0.0
140835,0.0
140836,0.0
140837,0.0
140838,0.0
140839,0.0
140840,0.0
140841,105.66647938063713
140842,0.0
140843,0.0
140844,329.3977692470525
140845,0.0
140846,0.0
140847,0.0
140848,0.0
140849,0.0
140850,0.0
140851,0.0
140852,215.96318002581066
140853,0.0
140854,207.23267834204532
140855,0.0
140856,0.0
140857,225.12613270742946
140858,61.79667583079613
140859,0.0
140860,0.0
140861,0.0
140862,0.0
140863,0.0
140864,0.0
140865,0.0
140866,0.0
140867,0.0
140868,0.0
140869,0.0
140870,0.0
140871,0.0
140872,0.0
140873,20.598891943598836
140874,0.0
140875,96.93597769687186
140876,0.0
140877,223.73128986641538
140878,0.0
140879,207.23267834204555
140880,0.0
140881,0.0
140882,0.0
140883,0.0
140884,0.0
140885,0.0
140886,0.0
140887,0.0
140888,0.0
140889,340.83370850903253
140890,0.0
140891,0.0
140892,0.0
140893,0.0
140894,105.66647938063713
140895,0.0
140896,97.89836954003256
140897,0.0
140898,0.0
140899,0.0
140900,0.0
140901,0.0
140902,0.0
140903,0.0
140904,126.75306659884012
140905,0.0
140906,0.0
140907,0.0
140908,0.0
140909,0.0
140910,0.0
140911,1852.6278624178792
140912,0.0
140913,0.0
140914,405.92564380280743
140915,310.6954163886238
140916,126.75306659884012
140917,0.0
140918,0.0
140919,0.0
140920,0.0
140921,165.47248280934767
140922,219.66622320704428
140923,283.39037356362496
140924,0.0
140925,0.0
140926,139.52075691824217
140927,0.0
140928,0.0
140929,0.0
140930,213.56446342076237
140931,0.0
140932,0.0
140933,310.6954163886238
140934,0.0
140935,0.0
140936,0.0
140937,0.0
140938,0.0
140939,139.52075691824217
140940,0.0
140941,0.0
140942,0.0
140943,0.0
140944,578.9842666998138
140945,0.0
140946,0.0
140947,0.0
140948,0.0
140949,215.44842684738654
140950,0.0
140951,0.0
140952,0.0
140953,0.0
140954,219.66622320704428
140955,223.88401956670165
140956,0.0
140957,0.0
140958,0.0
140959,0.0
140960,0.0
140961,272.50664667084726
140962,0.0
140963,213.56446342076237
140964,405.92564380280743
140965,0.0
140966,0.0
140967,2066.1923258386414
140968,0.0
140969,0.0
140970,272.5066466708473
140971,0.0
140972,289.4921333499067
140973,165.47248280934767
140974,219.66622320704428
140975,0.0
140976,0.0
140977,0.0
140978,0.0
140979,0.0
140980,165.47248280934767
140981,0.0
140982,0.0
140983,0.0
140984,0.0
140985,0.0
140986,0.0
140987,0.0
140988,0.0
140989,0.0
140990,0.0
140991,0.0
140992,0.0
140993,0.0
140994,0.0
140995,0.0
140996,0.0
140997,167.73332923337372
140998,0.0
140999,0.0
141000,0.0
141001,0.0
141002,0.0
141003,0.0
141004,0.0
141005,265.0957432351634
141006,0.0
141007,0.0
141008,0.0
141009,2044.5202223627116
141010,0.0
141011,0.0
141012,0.0
141013,0.0
141014,0.0
141015,0.0
141016,0.0
141017,0.0
141018,0.0
141019,0.0
141020,0.0
141021,0.0
141022,0.0
141023,0.0
141024,0.0
141025,0.0
141026,0.0
141027,0.0
141028,0.0
141029,1054.5926747766916
141030,2774.333830626171
141031,0.0
141032,0.0
141033,0.0
141034,272.1565077720746
141035,0.0
141036,0.0
141037,0.0
141038,0.0
141039,0.0
141040,0.0
141041,0.0
141042,0.0
141043,0.0
141044,0.0
141045,0.0
141046,247.97837911242718
141047,253.68416715333925
141048,253.68416715333925
141049,0.0
141050,0.0
141051,0.0
141052,0.0
141053,0.0
141054,0.0
141055,0.0
141056,0.0
141057,0.0
141058,0.0
141059,0.0
141060,0.0
141061,0.0
141062,0.0
141063,0.0
141064,0.0
141065,0.0
141066,0.0
141067,0.0
141068,0.0
141069,0.0
141070,0.0
141071,0.0
141072,0.0
141073,0.0
141074,0.0
141075,4578.044470451772
141076,771.3760135367572
141077,0.0
141078,0.0
141079,0.0
141080,0.0
141081,0.0
141082,771.3760135367572
141083,0.0
141084,0.0
141085,0.0
141086,0.0
141087,0.0
141088,0.0
141089,0.0
141090,0.0
141091,0.0
141092,0.0
141093,0.0
141094,0.0
141095,0.0
141096,
141097,
141098,
141099,
141100,
141101,
141102,
141103,
141104,
141105,
141106,
141107,
141108,
141109,
141110,
141111,
141112,
141113,
141114,
141115,
141116,
141117,
141118,
141119,
141120,
141121,
141122,
141123,
141124,
141125,
141126,
141127,
141128,
141129,
141130,
141131,
141132,
141133,
141134,
141135,
141136,
141137,
141138,
141139,
141140,
141141,
141142,
141143,
141144,
141145,
141146,
141147,
141148,
141149,
141150,
141151,
141152,
141153,
141154,
141155,
141156,
141157,
141158,
141159,
141160,
141161,
141162,
141163,
141164,
141165,
141166,
141167,
141168,
141169,
141170,
141171,
141172,
141173,
141174,0.0
141175,0.0
141176,0.0
141177,0.0
141178,0.0
141179,0.0
141180,0.0
141181,0.0
141182,0.0
141183,0.0
141184,0.0
141185,0.0
141186,0.0
141187,0.0
141188,0.0
141189,0.0
141190,0.0
141191,0.0
141192,0.0
141193,0.0
141194,0.0
141195,0.0
141196,0.0
141197,0.0
141198,0.0
141199,0.0
141200,0.0
141201,0.0
141202,0.0
141203,0.0
141204,0.0
141205,0.0
141206,0.0
141207,0.0
141208,0.0
141209,0.0
141210,0.0
141211,0.0
141212,0.0
141213,0.0
141214,0.0
141215,0.0
141216,0.0
141217,0.0
141218,0.0
141219,0.0
141220,945.5969570346309
141221,0.0
141222,0.0
141223,0.0
141224,0.0
141225,0.0
141226,0.0
141227,0.0
141228,0.0
141229,0.0
141230,0.0
141231,0.0
141232,0.0
141233,0.0
141234,214.65567486329488
141235,0.0
141236,0.0
141237,0.0
141238,0.0
141239,0.0
141240,0.0
141241,0.0
141242,182.04977080532763
141243,0.0
141244,0.0
141245,0.0
141246,0.0
141247,0.0
141248,0.0
141249,218.26894933986918
141250,0.0
141251,0.0
141252,0.0
141253,0.0
141254,0.0
141255,0.0
141256,0.0
141257,547.278000836878
141258,0.0
141259,0.0
141260,196.65369347425286
141261,0.0
141262,0.0
141263,0.0
141264,0.0
141265,0.0
141266,0.0
141267,0.0
141268,0.0
141269,281.62976815317916
141270,281.62976815317916
141271,281.62976815317916
141272,0.0
141273,0.0
141274,0.0
141275,0.0
141276,0.0
141277,0.0
141278,0.0
141279,0.0
141280,0.0
141281,0.0
141282,121.77791235130418
141283,121.77791235130418
141284,342.7137665752482
141285,2367.622410927666
141286,2339.18993753787
141287,0.0
141288,0.0
141289,0.0
141290,0.0
141291,313.8912086926181
141292,313.8912086926181
141293,1510.6035140382755
141294,0.0
141295,135.95977954501734
141296,0.0
141297,0.0
141298,0.0
141299,0.0
141300,0.0
141301,0.0
141302,0.0
141303,0.0
141304,0.0
141305,150.53173123156418
141306,207.07533252069402
141307,0.0
141308,0.0
141309,0.0
141310,0.0
141311,0.0
141312,0.0
141313,0.0
141314,1244.6339358641137
141315,0.0
141316,0.0
141317,0.0
141318,1285.5173471742264
141319,0.0
141320,0.0
141321,0.0
141322,1534.5643292975035
141323,0.0
141324,0.0
141325,1170.2349276723573
141326,0.0
141327,0.0
141328,0.0
141329,0.0
141330,0.0
141331,
141332,
141333,
141334,
141335,
141336,
141337,
141338,
141339,
141340,
141341,
141342,
141343,
141344,
141345,
141346,
141347,
141348,
141349,
141350,
141351,
141352,
141353,
141354,
141355,
141356,
141357,
141358,
141359,
141360,
141361,
141362,
141363,
141364,
141365,
141366,
141367,
141368,
141369,
141370,
141371,
141372,
141373,
141374,
141375,
141376,
141377,
141378,
141379,
141380,
141381,
141382,
141383,
141384,
141385,
141386,
141387,
141388,
141389,
141390,
141391,
141392,
141393,
141394,
141395,
141396,
141397,
141398,
141399,
141400,
141401,
141402,
141403,
141404,
141405,
141406,
141407,
141408,
141409,
141410,395.3521082873918
141411,0.0
141412,0.0
141413,0.0
141414,154.4302596513565
141415,0.0
141416,0.0
141417,0.0
141418,273.91064021666665
141419,120.75889920811636
141420,0.0
141421,0.0
141422,0.0
141423,138.1324286703376
141424,240.92184863603543
141425,0.0
141426,0.0
141427,462.79851954845
141428,0.0
141429,0.0
141430,0.0
141431,0.0
141432,105.14363708970657
141433,35.34300870463997
141434,187.8121808505809
141435,0.0
141436,105.14363708970679
141437,0.0
141438,0.0
141439,0.0
141440,0.0
141441,0.0
141442,0.0
141443,0.0
141444,788.7431290693686
141445,0.0
141446,0.0
141447,0.0
141448,0.0
141449,0.0
141450,0.0
141451,0.0
141452,189.77326835599644
141453,0.0
141454,0.0
141455,0.0
141456,0.0
141457,0.0
141458,138.13242867033776
141459,0.0
141460,0.0
141461,0.0
141462,0.0
141463,224.23088803642335
141464,327.02030800212117
141465,0.0
141466,327.0203080021213
141467,1737.6911345150438
141468,0.0
141469,240.9218486360353
141470,1190.2629837003035
141471,0.0
141472,1190.2629837003042
141473,85.02276088488328
141474,0.0
141475,0.0
141476,0.0
141477,0.0
141478,105.14363708970681
141479,0.0
141480,0.0
141481,0.0
141482,1293.052403666002
141483,0.0
141484,0.0
141485,0.0
141486,0.0
141487,0.0
141488,0.0
141489,0.0
141490,0.0
141491,0.0
141492,105.14363708970686
141493,0.0
141494,0.0
141495,0.0
141496,0.0
141497,0.0
141498,0.0
141499,0.0
141500,0.0
141501,0.0
141502,0.0
141503,0.0
141504,0.0
141505,0.0
141506,0.0
141507,0.0
141508,0.0
141509,0.0
141510,327.0203080021213
141511,68.72492990386434
141512,1309.743364265614
141513,0.0
141514,240.92184863603566
141515,0.0
141516,0.0
141517,1291.5835755662056
141518,0.0
141519,0.0
141520,0.0
141521,0.0
141522,0.0
141523,240.92184863603558
141524,0.0
141525,0.0
141526,0.0
141527,0.0
141528,224.62401765501684
141529,0.0
141530,85.02276088488328
141531,105.14363708970686
141532,0.0
141533,0.0
141534,0.0
141535,0.0
141536,1688.4045119533937
141537,0.0
141538,240.9218486360359
141539,0.0
141540,0.0
141541,0.0
141542,0.0
141543,292.5626883216944
141544,0.0
141545,0.0
141546,224.23088803642335
141547,0.0
141548,0.0
141549,154.4302596513565
141550,0.0
141551,190.55952759318336
141552,1104.164524334218
141553,0.0
141554,0.0
141555,343.7112686017333
141556,121.83459768931908
141557,0.0
141558,2.354217124008962
141559,0.0
141560,0.0
141561,35.34300870463997
141562,0.0
141563,68.33180028527099
141564,19.045177723621197
141565,0.0
141566,0.0
141567,0.0
141568,0.0
141569,0.0
141570,0.0
141571,0.0
141572,0.0
141573,0.0
141574,0.0
141575,0.0
141576,0.0
141577,0.0
141578,0.0
141579,0.0
141580,0.0
141581,0.0
141582,0.0
141583,0.0
141584,0.0
141585,0.0
141586,0.0
141587,0.0
141588,0.0
141589,0.0
141590,0.0
141591,0.0
141592,0.0
141593,0.0
141594,0.0
141595,0.0
141596,0.0
141597,0.0
141598,0.0
141599,0.0
141600,0.0
141601,0.0
141602,0.0
141603,0.0
141604,0.0
141605,0.0
141606,0.0
141607,0.0
141608,0.0
141609,0.0
141610,0.0
141611,0.0
141612,0.0
141613,0.0
141614,0.0
141615,0.0
141616,0.0
141617,0.0
141618,0.0
141619,0.0
141620,0.0
141621,0.0
141622,0.0
141623,0.0
141624,0.0
141625,0.0
141626,0.0
141627,0.0
141628,0.0
141629,0.0
141630,0.0
141631,0.0
141632,0.0
141633,
141634,
141635,
141636,
141637,
141638,
141639,
141640,
141641,
141642,
141643,
141644,
141645,
141646,
141647,
141648,
141649,
141650,
141651,
141652,
141653,
141654,
141655,
141656,
141657,
141658,
141659,
141660,
141661,
141662,
141663,
141664,
141665,
141666,
141667,
141668,
141669,
141670,
141671,
141672,
141673,
141674,
141675,
141676,
141677,
141678,
141679,
141680,
141681,
141682,
141683,
141684,
141685,
141686,
141687,
141688,
141689,
141690,
141691,
141692,
141693,
141694,
141695,
141696,
141697,
141698,
141699,
141700,
141701,
141702,
141703,
141704,
141705,
141706,
141707,
141708,
141709,
141710,
141711,0.0
141712,0.0
141713,0.0
141714,0.0
141715,0.0
141716,0.0
141717,0.0
141718,0.0
141719,0.0
141720,0.0
141721,251.84319862741114
141722,0.0
141723,0.0
141724,0.0
141725,269.95677557245034
141726,0.0
141727,0.0
141728,0.0
141729,670.5903464937743
141730,0.0
141731,298.4358820610879
141732,0.0
141733,307.4482040539707
141734,336.016243501882
141735,0.0
141736,635.9831990322334
141737,0.0
141738,0.0
141739,0.0
141740,185.78373069797948
141741,0.0
141742,392.97445647915754
141743,0.0
141744,0.0
141745,0.0
141746,0.0
141747,0.0
141748,214.2628371866173
141749,0.0
141750,0.0
141751,0.0
141752,0.0
141753,0.0
141754,0.0
141755,0.0
141756,0.0
141757,0.0
141758,0.0
141759,0.0
141760,0.0
141761,0.0
141762,412.4412409749126
141763,232.46534709092987
141764,0.0
141765,0.0
141766,0.0
141767,0.0
141768,1341.5541150981712
141769,0.0
141770,754.4431872093386
141771,0.0
141772,0.0
141773,1835.0528487279425
141774,0.0
141775,0.0
141776,0.0
141777,223.3640921387733
141778,0.0
141779,176.7714087050967
141780,0.0
141781,280.322305116049
141782,0.0
141783,298.4358820610879
141784,0.0
141785,0.0
141786,0.0
141787,0.0
141788,0.0
141789,0.0
141790,0.0
141791,0.0
141792,0.0
141793,0.0
141794,0.0
141795,0.0
141796,0.0
141797,0.0
141798,0.0
141799,0.0
141800,0.0
141801,0.0
141802,0.0
141803,0.0
141804,167.73332923337372
141805,0.0
141806,0.0
141807,0.0
141808,0.0
141809,0.0
141810,0.0
141811,0.0
141812,0.0
141813,0.0
141814,0.0
141815,2044.5202223627116
141816,2044.5202223627116
141817,217.09202448226807
141818,0.0
141819,0.0
141820,0.0
141821,0.0
141822,0.0
141823,0.0
141824,0.0
141825,217.09202448226807
141826,0.0
141827,0.0
141828,0.0
141829,0.0
141830,0.0
141831,0.0
141832,0.0
141833,0.0
141834,0.0
141835,0.0
141836,0.0
141837,1054.5926747766916
141838,235.21182653460392
141839,0.0
141840,0.0
141841,272.1565077720746
141842,272.1565077720746
141843,0.0
141844,0.0
141845,0.0
141846,0.0
141847,0.0
141848,0.0
141849,0.0
141850,0.0
141851,0.0
141852,0.0
141853,0.0
141854,247.97837911242718
141855,253.68416715333925
141856,0.0
141857,0.0
141858,0.0
141859,0.0
141860,0.0
141861,0.0
141862,0.0
141863,0.0
141864,0.0
141865,0.0
141866,0.0
141867,0.0
141868,0.0
141869,0.0
141870,0.0
141871,0.0
141872,0.0
141873,0.0
141874,0.0
141875,0.0
141876,0.0
141877,0.0
141878,0.0
141879,0.0
141880,0.0
141881,0.0
141882,0.0
141883,0.0
141884,0.0
141885,0.0
141886,0.0
141887,0.0
141888,0.0
141889,0.0
141890,0.0
141891,0.0
141892,0.0
141893,0.0
141894,0.0
141895,0.0
141896,0.0
141897,0.0
141898,0.0
141899,0.0
141900,0.0
141901,0.0
