index_oligo,RBP_HNRNPAB_expr_aff_50
138951,0.0
138952,0.0
138953,0.0
138954,0.0
138955,0.0
138956,0.0
138957,
138958,
138959,
138960,
138961,
138962,
138963,
138964,
138965,
138966,
138967,
138968,
138969,
138970,0.0
138971,0.0
138972,0.0
138973,0.0
138974,0.0
138975,0.0
138976,0.0
138977,0.0
138978,0.0
138979,0.0
138980,0.0
138981,0.0
138982,0.0
138983,0.0
138984,0.0
138985,0.0
138986,0.0
138987,0.0
138988,0.0
138989,0.0
138990,0.0
138991,0.0
138992,0.0
138993,0.0
138994,0.0
138995,0.0
138996,0.0
138997,0.0
138998,0.0
138999,0.0
139000,0.0
139001,0.0
139002,0.0
139003,0.0
139004,0.0
139005,0.0
139006,0.0
139007,0.0
139008,0.0
139009,0.0
139010,0.0
139011,0.0
139012,0.0
139013,719.7896263293652
139014,0.0
139015,0.0
139016,0.0
139017,0.0
139018,0.0
139019,0.0
139020,0.0
139021,0.0
139022,0.0
139023,0.0
139024,0.0
139025,0.0
139026,0.0
139027,0.0
139028,0.0
139029,0.0
139030,0.0
139031,0.0
139032,0.0
139033,0.0
139034,0.0
139035,0.0
139036,0.0
139037,0.0
139038,0.0
139039,0.0
139040,721.1043941820183
139041,0.0
139042,0.0
139043,0.0
139044,0.0
139045,0.0
139046,0.0
139047,0.0
139048,0.0
139049,0.0
139050,0.0
139051,0.0
139052,0.0
139053,0.0
139054,680.6345547612581
139055,680.6345547612581
139056,0.0
139057,0.0
139058,0.0
139059,661.0660678224818
139060,680.6345547612581
139061,0.0
139062,0.0
139063,680.6345547612581
139064,0.0
139065,661.0660678224818
139066,0.0
139067,0.0
139068,0.0
139069,0.0
139070,0.0
139071,661.0660678224818
139072,0.0
139073,0.0
139074,0.0
139075,0.0
139076,680.6345547612581
139077,0.0
139078,661.0660678224818
139079,0.0
139080,0.0
139081,0.0
139082,0.0
139083,815.6470624325912
139084,0.0
139085,0.0
139086,0.0
139087,0.0
139088,0.0
139089,0.0
139090,449.8894238842344
139091,0.0
139092,0.0
139093,548.0518512078456
139094,0.0
139095,0.0
139096,0.0
139097,0.0
139098,0.0
139099,0.0
139100,0.0
139101,0.0
139102,0.0
139103,0.0
139104,0.0
139105,0.0
139106,0.0
139107,0.0
139108,0.0
139109,0.0
139110,0.0
139111,0.0
139112,0.0
139113,0.0
139114,0.0
139115,0.0
139116,0.0
139117,0.0
139118,1157.2620822730325
139119,0.0
139120,0.0
139121,0.0
139122,0.0
139123,0.0
139124,8400.423743511254
139125,0.0
139126,0.0
139127,0.0
139128,0.0
139129,0.0
139130,0.0
139131,0.0
139132,0.0
139133,0.0
139134,0.0
139135,0.0
139136,0.0
139137,0.0
139138,0.0
139139,0.0
139140,0.0
139141,0.0
139142,0.0
139143,0.0
139144,0.0
139145,449.8894238842343
139146,449.8894238842343
139147,0.0
139148,0.0
139149,0.0
139150,0.0
139151,0.0
139152,
139153,
139154,
139155,
139156,
139157,
139158,
139159,
139160,
139161,
139162,
139163,
139164,
139165,
139166,
139167,
139168,
139169,
139170,
139171,
139172,
139173,
139174,
139175,
139176,
139177,
139178,
139179,
139180,
139181,
139182,
139183,
139184,
139185,
139186,
139187,
139188,
139189,
139190,
139191,
139192,
139193,
139194,
139195,
139196,
139197,
139198,
139199,
139200,
139201,
139202,
139203,
139204,
139205,
139206,
139207,
139208,
139209,
139210,
139211,
139212,
139213,
139214,
139215,
139216,
139217,
139218,
139219,
139220,
139221,
139222,
139223,
139224,
139225,
139226,
139227,
139228,
139229,
139230,
139231,558.3327362310931
139232,0.0
139233,0.0
139234,0.0
139235,0.0
139236,0.0
139237,878.6169807223316
139238,0.0
139239,0.0
139240,0.0
139241,0.0
139242,0.0
139243,0.0
139244,0.0
139245,0.0
139246,0.0
139247,0.0
139248,0.0
139249,0.0
139250,0.0
139251,0.0
139252,0.0
139253,0.0
139254,0.0
139255,0.0
139256,0.0
139257,0.0
139258,0.0
139259,0.0
139260,0.0
139261,0.0
139262,0.0
139263,0.0
139264,0.0
139265,0.0
139266,0.0
139267,0.0
139268,0.0
139269,0.0
139270,0.0
139271,0.0
139272,0.0
139273,0.0
139274,0.0
139275,0.0
139276,0.0
139277,1576.5023671394895
139278,0.0
139279,0.0
139280,0.0
139281,0.0
139282,743.0086340942254
139283,581.5517439959531
139284,0.0
139285,0.0
139286,0.0
139287,0.0
139288,0.0
139289,0.0
139290,0.0
139291,0.0
139292,0.0
139293,0.0
139294,0.0
139295,0.0
139296,0.0
139297,0.0
139298,0.0
139299,0.0
139300,0.0
139301,0.0
139302,0.0
139303,0.0
139304,0.0
139305,0.0
139306,0.0
139307,0.0
139308,196.65369347425286
139309,196.65369347425286
139310,196.65369347425286
139311,196.65369347425286
139312,196.65369347425286
139313,0.0
139314,0.0
139315,0.0
139316,0.0
139317,0.0
139318,0.0
139319,0.0
139320,0.0
139321,0.0
139322,0.0
139323,0.0
139324,0.0
139325,281.62976815317916
139326,281.62976815317916
139327,0.0
139328,0.0
139329,0.0
139330,0.0
139331,342.7137665752482
139332,2367.622410927666
139333,2339.18993753787
139334,0.0
139335,0.0
139336,0.0
139337,2089.376062612586
139338,2089.376062612586
139339,285.7800807932847
139340,0.0
139341,0.0
139342,135.95977954501734
139343,0.0
139344,0.0
139345,0.0
139346,0.0
139347,0.0
139348,0.0
139349,0.0
139350,290.6418234166869
139351,1188.0903345749834
139352,1188.0903345749834
139353,0.0
139354,0.0
139355,0.0
139356,0.0
139357,0.0
139358,0.0
139359,0.0
139360,0.0
139361,0.0
139362,0.0
139363,0.0
139364,0.0
139365,0.0
139366,2506.1904677791117
139367,2506.1904677791117
139368,0.0
139369,0.0
139370,0.0
139371,0.0
139372,0.0
139373,0.0
139374,1170.2349276723573
139375,1170.2349276723573
139376,0.0
139377,0.0
139378,0.0
139379,0.0
139380,0.0
139381,0.0
139382,0.0
139383,0.0
139384,0.0
139385,0.0
139386,0.0
139387,0.0
139388,0.0
139389,0.0
139390,0.0
139391,0.0
139392,0.0
139393,0.0
139394,0.0
139395,0.0
139396,0.0
139397,0.0
139398,0.0
139399,0.0
139400,0.0
139401,0.0
139402,0.0
139403,0.0
139404,0.0
139405,0.0
139406,0.0
139407,0.0
139408,0.0
139409,0.0
139410,0.0
139411,0.0
139412,0.0
139413,0.0
139414,0.0
139415,0.0
139416,0.0
139417,0.0
139418,0.0
139419,0.0
139420,0.0
139421,0.0
139422,0.0
139423,0.0
139424,0.0
139425,0.0
139426,0.0
139427,0.0
139428,0.0
139429,0.0
139430,0.0
139431,0.0
139432,0.0
139433,0.0
139434,0.0
139435,0.0
139436,0.0
139437,0.0
139438,0.0
139439,0.0
139440,0.0
139441,0.0
139442,0.0
139443,0.0
139444,0.0
139445,0.0
139446,0.0
139447,0.0
139448,0.0
139449,0.0
139450,0.0
139451,0.0
139452,0.0
139453,0.0
139454,0.0
139455,0.0
139456,0.0
139457,0.0
139458,0.0
139459,0.0
139460,48.726279334010044
139461,48.726279334010044
139462,0.0
139463,0.0
139464,0.0
139465,331.1645137706878
139466,696.9631047885949
139467,696.9631047885949
139468,0.0
139469,0.0
139470,0.0
139471,0.0
139472,0.0
139473,0.0
139474,0.0
139475,0.0
139476,0.0
139477,0.0
139478,0.0
139479,0.0
139480,0.0
139481,0.0
139482,414.97178433952894
139483,0.0
139484,0.0
139485,195.1103418278929
139486,0.0
139487,0.0
139488,0.0
139489,0.0
139490,0.0
139491,145.937148506271
139492,0.0
139493,41.917010822865606
139494,0.0
139495,0.0
139496,0.0
139497,0.0
139498,0.0
139499,0.0
139500,0.0
139501,0.0
139502,0.0
139503,0.0
139504,0.0
139505,0.0
139506,0.0
139507,0.0
139508,0.0
139509,0.0
139510,0.0
139511,9.882976563476285
139512,331.1645137706878
139513,0.0
139514,0.0
139515,0.0
139516,0.0
139517,0.0
139518,0.0
139519,0.0
139520,120.05053035154523
139521,0.0
139522,562.044450316783
139523,0.0
139524,0.0
139525,0.0
139526,464.1449776611508
139527,0.0
139528,0.0
139529,0.0
139530,0.0
139531,0.0
139532,0.0
139533,0.0
139534,0.0
139535,0.0
139536,0.0
139537,0.0
139538,0.0
139539,0.0
139540,0.0
139541,0.0
139542,0.0
139543,0.0
139544,0.0
139545,0.0
139546,0.0
139547,0.0
139548,0.0
139549,440.1631995162822
139550,0.0
139551,0.0
139552,0.0
139553,0.0
139554,0.0
139555,0.0
139556,0.0
139557,0.0
139558,0.0
139559,0.0
139560,0.0
139561,0.0
139562,877.7499017836788
139563,0.0
139564,877.7499017836788
139565,0.0
139566,877.7499017836788
139567,0.0
139568,0.0
139569,0.0
139570,0.0
139571,0.0
139572,0.0
139573,0.0
139574,0.0
139575,0.0
139576,0.0
139577,0.0
139578,0.0
139579,0.0
139580,0.0
139581,0.0
139582,0.0
139583,0.0
139584,0.0
139585,0.0
139586,0.0
139587,0.0
139588,0.0
139589,0.0
139590,0.0
139591,0.0
139592,0.0
139593,0.0
139594,0.0
139595,0.0
139596,0.0
139597,0.0
139598,0.0
139599,0.0
139600,0.0
139601,0.0
139602,0.0
139603,0.0
139604,0.0
139605,0.0
139606,0.0
139607,0.0
139608,0.0
139609,0.0
139610,0.0
139611,0.0
139612,0.0
139613,0.0
139614,0.0
139615,0.0
139616,0.0
139617,0.0
139618,0.0
139619,0.0
139620,0.0
139621,0.0
139622,0.0
139623,0.0
139624,0.0
139625,0.0
139626,0.0
139627,0.0
139628,0.0
139629,0.0
139630,0.0
139631,0.0
139632,0.0
139633,0.0
139634,0.0
139635,0.0
139636,0.0
139637,0.0
139638,0.0
139639,0.0
139640,0.0
139641,0.0
139642,0.0
139643,1144.9639493901147
139644,1144.9639493901147
139645,0.0
139646,0.0
139647,0.0
139648,0.0
139649,0.0
139650,799.0792489253088
139651,799.0792489253088
139652,799.0792489253088
139653,799.0792489253088
139654,799.0792489253088
139655,799.0792489253088
139656,799.0792489253088
139657,799.0792489253088
139658,799.0792489253088
139659,0.0
139660,0.0
139661,0.0
139662,0.0
139663,0.0
139664,0.0
139665,0.0
139666,0.0
139667,0.0
139668,0.0
139669,0.0
139670,0.0
139671,0.0
139672,0.0
139673,0.0
139674,0.0
139675,0.0
139676,0.0
139677,0.0
139678,0.0
139679,0.0
139680,0.0
139681,0.0
139682,0.0
139683,0.0
139684,0.0
139685,0.0
139686,0.0
139687,0.0
139688,0.0
139689,0.0
139690,0.0
139691,0.0
139692,0.0
139693,0.0
139694,0.0
139695,0.0
139696,0.0
139697,0.0
139698,0.0
139699,0.0
139700,199.464568501441
139701,199.464568501441
139702,199.464568501441
139703,199.464568501441
139704,199.464568501441
139705,199.464568501441
139706,0.0
139707,0.0
139708,0.0
139709,0.0
139710,0.0
139711,0.0
139712,0.0
139713,0.0
139714,0.0
139715,0.0
139716,0.0
139717,0.0
139718,0.0
139719,0.0
139720,0.0
139721,0.0
139722,0.0
139723,0.0
139724,0.0
139725,0.0
139726,0.0
139727,0.0
139728,0.0
139729,0.0
139730,41.197783887197524
139731,41.197783887197524
139732,41.197783887197524
139733,0.0
139734,0.0
139735,0.0
139736,533.1443561189899
139737,533.1443561189899
139738,426.51548489519195
139739,0.0
139740,0.0
139741,0.0
139742,0.0
139743,0.0
139744,0.0
139745,0.0
139746,0.0
139747,0.0
139748,0.0
139749,0.0
139750,0.0
139751,0.0
139752,17.02677101869417
139753,0.0
139754,189.70437360031445
139755,0.0
139756,0.0
139757,0.0
139758,0.0
139759,0.0
139760,0.0
139761,230.74830045849103
139762,0.0
139763,0.0
139764,0.0
139765,443.21250910224205
139766,443.21250910224205
139767,267.3278570098857
139768,81.6668121511792
139769,217.06699150576551
139770,316.4584413512782
139771,0.0
139772,0.0
139773,0.0
139774,0.0
139775,0.0
139776,0.0
139777,0.0
139778,0.0
139779,0.0
139780,0.0
139781,0.0
139782,203.38568255303994
139783,0.0
139784,0.0
139785,0.0
139786,0.0
139787,0.0
139788,0.0
139789,0.0
139790,0.0
139791,130.79739649257172
139792,1148.0668593818893
139793,0.0
139794,0.0
139795,0.0
139796,0.0
139797,0.0
139798,202.6878158774006
139799,0.0
139800,0.0
139801,225.58606347606988
139802,0.0
139803,0.0
139804,0.0
139805,0.0
139806,
139807,
139808,
139809,
139810,
139811,
139812,
139813,
139814,
139815,
139816,
139817,
139818,
139819,
139820,
139821,
139822,
139823,
139824,
139825,
139826,
139827,
139828,
139829,
139830,
139831,
139832,
139833,
139834,
139835,
139836,
139837,
139838,
139839,
139840,
139841,
139842,
139843,
139844,
139845,
139846,
139847,
139848,
139849,
139850,
139851,
139852,
139853,
139854,
139855,
139856,
139857,
139858,
139859,
139860,
139861,
139862,
139863,
139864,
139865,
139866,
139867,
139868,
139869,
139870,
139871,
139872,
139873,
139874,
139875,
139876,
139877,
139878,
139879,
139880,
139881,
139882,
139883,
139884,
139885,
139886,
139887,
139888,
139889,
139890,
139891,
139892,
139893,
139894,
139895,
139896,
139897,
139898,
139899,
139900,
139901,
139902,
139903,
139904,
139905,
139906,
139907,
139908,
139909,
139910,
139911,
139912,
139913,
139914,
139915,
139916,
139917,
139918,
139919,
139920,
139921,
139922,
139923,0.0
139924,0.0
139925,0.0
139926,0.0
139927,0.0
139928,0.0
139929,0.0
139930,0.0
139931,0.0
139932,0.0
139933,0.0
139934,0.0
139935,383.3809894360297
139936,1800.824130031839
139937,1800.824130031839
139938,0.0
139939,0.0
139940,0.0
139941,0.0
139942,0.0
139943,0.0
139944,0.0
139945,0.0
139946,0.0
139947,0.0
139948,0.0
139949,0.0
139950,0.0
139951,0.0
139952,0.0
139953,0.0
139954,0.0
139955,0.0
139956,0.0
139957,401.4056462520705
139958,0.0
139959,488.9454978073727
139960,0.0
139961,0.0
139962,0.0
139963,0.0
139964,0.0
139965,0.0
139966,0.0
139967,0.0
139968,418.56915889314416
139969,0.0
139970,322.377529601227
139971,0.0
139972,0.0
139973,409.91738115652936
139974,0.0
139975,0.0
139976,0.0
139977,0.0
139978,0.0
139979,0.0
139980,0.0
139981,0.0
139982,0.0
139983,357.7057418904974
139984,0.0
139985,0.0
139986,0.0
139987,312.8646076896454
139988,0.0
139989,0.0
139990,0.0
139991,0.0
139992,0.0
139993,0.0
139994,0.0
139995,0.0
139996,0.0
139997,0.0
139998,0.0
139999,1721.9360562131517
140000,0.0
140001,0.0
140002,0.0
140003,0.0
140004,0.0
140005,0.0
140006,0.0
140007,0.0
140008,0.0
140009,81.85210177014883
140010,81.85210177014883
140011,81.85210177014883
140012,81.85210177014883
140013,81.85210177014883
140014,0.0
140015,0.0
140016,0.0
140017,0.0
140018,0.0
140019,0.0
140020,0.0
140021,0.0
140022,0.0
140023,81.85210177014899
140024,81.85210177014899
140025,81.85210177014899
140026,81.85210177014899
140027,0.0
140028,0.0
140029,0.0
140030,0.0
140031,0.0
140032,405.7270176020889
140033,0.0
140034,405.7270176020889
140035,289.80716058480795
140036,289.80716058480795
140037,289.80716058480795
140038,289.80716058480795
140039,289.80716058480795
140040,0.0
140041,0.0
140042,405.72701760208884
140043,0.0
140044,398.9272039268052
140045,0.0
140046,0.0
140047,0.0
140048,0.0
140049,0.0
140050,0.0
140051,0.0
140052,0.0
140053,0.0
140054,0.0
140055,0.0
140056,0.0
140057,0.0
140058,0.0
140059,472.26927263098196
140060,0.0
140061,0.0
140062,52.21273108733575
140063,0.0
140064,0.0
140065,0.0
140066,0.0
140067,0.0
140068,0.0
140069,0.0
140070,0.0
140071,0.0
140072,0.0
140073,0.0
140074,0.0
140075,0.0
140076,0.0
140077,0.0
140078,0.0
140079,242.93444999077482
140080,0.0
140081,0.0
140082,0.0
140083,0.0
140084,0.0
140085,0.0
140086,0.0
140087,0.0
140088,0.0
140089,0.0
140090,0.0
140091,1514.166276751381
140092,0.0
140093,460.129438462396
140094,0.0
140095,0.0
140096,0.0
140097,1751.030809657862
140098,0.0
140099,0.0
140100,0.0
140101,221.80511237393316
140102,59.74244135360977
140103,0.0
140104,287.61747081183603
140105,0.0
140106,0.0
140107,0.0
140108,0.0
140109,0.0
140110,0.0
140111,1506.6365664851064
140112,
140113,
140114,
140115,
140116,
140117,
140118,
140119,
140120,
140121,
140122,
140123,
140124,
140125,
140126,
140127,
140128,
140129,
140130,
140131,
140132,
140133,
140134,
140135,
140136,
140137,
140138,
140139,
140140,
140141,
140142,
140143,
140144,
140145,
140146,
140147,
140148,
140149,
140150,
140151,
140152,
140153,
140154,
140155,
140156,
140157,
140158,
140159,
140160,
140161,
140162,
140163,
140164,
140165,
140166,0.0
140167,0.0
140168,0.0
140169,0.0
140170,0.0
140171,0.0
140172,0.0
140173,0.0
140174,0.0
140175,0.0
140176,0.0
140177,0.0
140178,0.0
140179,0.0
140180,0.0
140181,0.0
140182,0.0
140183,0.0
140184,0.0
140185,0.0
140186,0.0
140187,0.0
140188,0.0
140189,0.0
140190,0.0
140191,0.0
140192,0.0
140193,0.0
140194,0.0
140195,0.0
140196,0.0
140197,0.0
140198,0.0
140199,0.0
140200,0.0
140201,0.0
140202,0.0
140203,0.0
140204,0.0
140205,0.0
140206,0.0
140207,0.0
140208,0.0
140209,0.0
140210,0.0
140211,0.0
140212,0.0
140213,0.0
140214,0.0
140215,0.0
140216,0.0
140217,0.0
140218,0.0
140219,0.0
140220,0.0
140221,0.0
140222,0.0
140223,0.0
140224,0.0
140225,0.0
140226,0.0
140227,0.0
140228,0.0
140229,0.0
140230,0.0
140231,0.0
140232,0.0
140233,0.0
140234,0.0
140235,0.0
140236,0.0
140237,0.0
140238,0.0
140239,0.0
140240,0.0
140241,0.0
140242,0.0
140243,0.0
140244,0.0
140245,0.0
140246,0.0
140247,0.0
140248,0.0
140249,0.0
140250,0.0
140251,0.0
140252,0.0
140253,0.0
140254,0.0
140255,0.0
140256,0.0
140257,0.0
140258,0.0
140259,0.0
140260,0.0
140261,0.0
140262,0.0
140263,0.0
140264,0.0
140265,0.0
140266,0.0
140267,0.0
140268,0.0
140269,0.0
140270,0.0
140271,0.0
140272,0.0
140273,0.0
140274,0.0
140275,0.0
140276,0.0
140277,0.0
140278,0.0
140279,0.0
140280,0.0
140281,0.0
140282,0.0
140283,0.0
140284,0.0
140285,0.0
140286,0.0
140287,0.0
140288,0.0
140289,0.0
140290,0.0
140291,0.0
140292,0.0
140293,0.0
140294,0.0
140295,0.0
140296,0.0
140297,0.0
140298,0.0
140299,0.0
140300,0.0
140301,0.0
140302,0.0
140303,0.0
140304,0.0
140305,0.0
140306,0.0
140307,0.0
140308,0.0
140309,0.0
140310,0.0
140311,0.0
140312,0.0
140313,0.0
140314,0.0
140315,0.0
140316,0.0
140317,0.0
140318,0.0
140319,0.0
140320,0.0
140321,0.0
140322,0.0
140323,0.0
140324,0.0
140325,0.0
140326,0.0
140327,0.0
140328,0.0
140329,0.0
140330,0.0
140331,0.0
140332,0.0
140333,0.0
140334,0.0
140335,0.0
140336,2684.277728895332
140337,0.0
140338,0.0
140339,0.0
140340,21.508207697534598
140341,568.5026497870714
140342,247.93128283600672
140343,0.0
140344,364.8334336751893
140345,311.0234770475397
140346,0.0
140347,326.64187406108863
140348,0.0
140349,126.45004074270778
140350,1.3107194298692422
140351,0.0
140352,0.0
140353,180.25999737035747
140354,238.38339293248146
140355,0.0
140356,0.0
140357,0.0
140358,509.72389451001277
140359,366.590501850739
140360,283.30081937154046
140361,0.0
140362,66.4256341365938
140363,0.0
140364,170.71210746683238
140365,0.0
140366,123.8936699837831
140367,0.0
140368,0.0
140369,0.0
140370,0.0
140371,0.0
140372,1407.4160988016301
140373,0.0
140374,525.9976512384967
140375,0.0
140376,0.0
140377,0.0
140378,0.0
140379,0.0
140380,0.0
140381,432.5047191408384
140382,0.0
140383,0.0
140384,306.05467839813076
140385,56.22238451813403
140386,219.28761312543114
140387,1578.1282062684627
140388,0.0
140389,70.08371335613352
140390,0.0
140391,0.0
140392,413.4089393337883
140393,0.0
140394,1595.658946576421
140395,0.0
140396,0.0
140397,0.0
140398,815.6470624325912
140399,0.0
140400,0.0
140401,0.0
140402,0.0
140403,0.0
140404,0.0
140405,449.8894238842344
140406,0.0
140407,0.0
140408,548.0518512078456
140409,0.0
140410,0.0
140411,0.0
140412,0.0
140413,0.0
140414,0.0
140415,0.0
140416,0.0
140417,0.0
140418,0.0
140419,0.0
140420,0.0
140421,0.0
140422,0.0
140423,0.0
140424,0.0
140425,0.0
140426,0.0
140427,0.0
140428,0.0
140429,0.0
140430,0.0
140431,0.0
140432,0.0
140433,1734.2077939561852
140434,0.0
140435,681.8494568202187
140436,0.0
140437,0.0
140438,0.0
140439,0.0
140440,0.0
140441,0.0
140442,1258.7951685033709
140443,0.0
140444,0.0
140445,0.0
140446,0.0
140447,0.0
140448,0.0
140449,0.0
140450,0.0
140451,0.0
140452,548.0518512078456
140453,0.0
140454,0.0
140455,0.0
140456,0.0
140457,0.0
140458,0.0
140459,0.0
140460,449.8894238842343
140461,449.8894238842343
140462,0.0
140463,0.0
140464,0.0
140465,0.0
140466,0.0
140467,0.0
140468,0.0
140469,31.756104609855562
140470,391.3587134008985
140471,0.0
140472,0.0
140473,0.0
140474,0.0
140475,0.0
140476,0.0
140477,0.0
140478,0.0
140479,0.0
140480,0.0
140481,0.0
140482,86.64680564966858
140483,0.0
140484,0.0
140485,125.6720677767292
140486,176.16672563691864
140487,0.0
140488,0.0
140489,0.0
140490,86.6468056496684
140491,0.0
140492,0.0
140493,137.25197938388368
140494,1446.5352971636012
140495,0.0
140496,293.13199614407563
140497,70.78136673691618
140498,0.0
140499,340.8640555407089
140500,652.734604935118
140501,0.0
140502,0.0
140503,0.0
140504,0.0
140505,308.99743505682727
140506,0.0
140507,308.99743505682744
140508,0.0
140509,0.0
140510,0.0
140511,0.0
140512,0.0
140513,0.0
140514,0.0
140515,0.0
140516,0.0
140517,0.0
140518,0.0
140519,0.0
140520,0.0
140521,0.0
140522,0.0
140523,0.0
140524,0.0
140525,0.0
140526,215.19198776397945
140527,187.74663724407316
140528,0.0
140529,0.0
140530,86.64680564966858
140531,0.0
140532,203.61207615682497
140533,320.57734666398176
140534,0.0
140535,332.15725827113624
140536,0.0
140537,70.78136673691637
140538,59.201455129761875
140539,0.0
140540,0.0
140541,0.0
140542,348.0226971838882
140543,0.0
140544,1966.303450020433
140545,0.0
140546,0.0
140547,0.0
140548,0.0
140549,0.0
140550,0.0
140551,0.0
140552,0.0
140553,208.19507018520625
140554,0.0
140555,0.0
140556,0.0
140557,0.0
140558,0.0
140559,134.03348116484054
140560,81.39975801566281
140561,0.0
140562,0.0
140563,0.0
140564,515.0691638023385
140565,0.0
140566,0.0
140567,338.1282709308177
140568,231.49939970701988
140569,1329.074706041064
140570,0.0
140571,207.2326783420455
140572,199.46456850144085
140573,0.0
140574,0.0
140575,0.0
140576,0.0
140577,0.0
140578,0.0
140579,0.0
140580,0.0
140581,5.0626722623897145
140582,0.0
140583,0.0
140584,0.0
140585,0.0
140586,2475.1834551050574
140587,0.0
140588,1662.1403047094923
140589,222.7688980232546
140590,0.0
140591,0.0
140592,0.0
140593,0.0
140594,0.0
140595,223.73128986641538
140596,1401.7439623729617
140597,0.0
140598,0.0
140599,0.0
140600,0.0
140601,12.830782102994275
140602,0.0
140603,0.0
140604,0.0
140605,0.0
140606,0.0
140607,0.0
140608,563.6026065322872
140609,0.0
140610,552.1666672703069
140611,0.0
140612,0.0
140613,0.0
140614,0.0
140615,223.73128986641538
140616,0.0
140617,395.3521082873918
140618,0.0
140619,0.0
140620,0.0
140621,0.0
140622,0.0
140623,0.0
140624,273.91064021666665
140625,0.0
140626,257.6128092356477
140627,0.0
140628,121.83459768931887
140629,0.0
140630,0.0
140631,1428.8306152123303
140632,19.045177723621197
140633,0.0
140634,0.0
140635,0.0
140636,105.14363708970686
140637,0.0
140638,0.0
140639,1172.4963246194893
140640,0.0
140641,0.0
140642,138.13242867033796
140643,0.0
140644,138.13242867033767
140645,0.0
140646,0.0
140647,0.0
140648,0.0
140649,0.0
140650,327.0203080021213
140651,105.14363708970681
140652,0.0
140653,0.0
140654,0.0
140655,0.0
140656,2.354217124008962
140657,0.0
140658,0.0
140659,138.5255582889312
140660,307.29256141589093
140661,0.0
140662,0.0
140663,3325.361488378462
140664,1104.1645243342182
140665,0.0
140666,0.0
140667,240.9218486360353
140668,0.0
140669,0.0
140670,0.0
140671,0.0
140672,0.0
140673,0.0
140674,0.0
140675,0.0
140676,0.0
140677,0.0
140678,0.0
140679,0.0
140680,0.0
140681,0.0
140682,0.0
140683,1184.0952373567602
140684,85.02276088488328
140685,462.79851954845
140686,0.0
140687,0.0
140688,362.3633167067612
140689,171.12122025096866
140690,0.0
140691,0.0
140692,0.0
140693,0.0
140694,0.0
140695,0.0
140696,0.0
140697,0.0
140698,0.0
140699,0.0
140700,0.0
140701,0.0
140702,0.0
140703,0.0
140704,0.0
140705,0.0
140706,0.0
140707,0.0
140708,0.0
140709,0.0
140710,0.0
140711,0.0
140712,0.0
140713,0.0
140714,0.0
140715,0.0
140716,0.0
140717,0.0
140718,0.0
140719,0.0
140720,0.0
140721,0.0
140722,0.0
140723,0.0
140724,0.0
140725,0.0
140726,0.0
140727,0.0
140728,0.0
140729,0.0
140730,0.0
140731,0.0
140732,0.0
140733,0.0
140734,0.0
140735,0.0
140736,0.0
140737,0.0
140738,0.0
140739,0.0
140740,0.0
140741,0.0
140742,0.0
140743,0.0
140744,0.0
140745,0.0
140746,0.0
140747,0.0
140748,0.0
140749,0.0
140750,0.0
140751,0.0
140752,0.0
140753,0.0
140754,0.0
140755,0.0
140756,0.0
140757,0.0
140758,0.0
140759,0.0
140760,0.0
140761,0.0
140762,0.0
140763,0.0
140764,0.0
140765,
140766,
140767,
140768,
140769,
140770,
140771,
140772,
140773,
140774,
140775,
140776,
140777,
140778,
140779,
140780,
140781,
140782,
140783,
140784,
140785,
140786,
140787,
140788,
140789,
140790,
140791,
140792,
140793,0.0
140794,0.0
140795,0.0
140796,0.0
140797,0.0
140798,0.0
140799,0.0
140800,0.0
140801,0.0
140802,0.0
140803,0.0
140804,0.0
140805,0.0
140806,0.0
140807,0.0
140808,0.0
140809,0.0
140810,0.0
140811,0.0
140812,0.0
140813,357.74579092099736
140814,0.0
140815,0.0
140816,0.0
140817,0.0
140818,0.0
140819,0.0
140820,0.0
140821,361.0142462108802
140822,0.0
140823,0.0
140824,0.0
140825,691.0541544018073
140826,0.0
140827,0.0
140828,0.0
140829,0.0
140830,0.0
140831,341.3257843231796
140832,0.0
140833,0.0
140834,0.0
140835,0.0
140836,0.0
140837,0.0
140838,355.91898081951604
140839,0.0
140840,0.0
140841,0.0
140842,346.11361494986784
140843,0.0
140844,359.226301183601
140845,0.0
140846,0.0
140847,0.0
140848,0.0
140849,0.0
140850,0.0
140851,0.0
140852,0.0
140853,0.0
140854,0.0
140855,0.0
140856,0.0
140857,0.0
140858,0.0
140859,0.0
140860,0.0
140861,0.0
140862,0.0
140863,359.53373594827633
140864,0.0
140865,1076.4669629786729
140866,0.0
140867,1044.8624462133346
140868,0.0
140869,0.0
140870,0.0
140871,0.0
140872,0.0
140873,0.0
140874,0.0
140875,0.0
140876,0.0
140877,144.59908571720268
140878,1151.949346076394
140879,0.0
140880,98.49436379277303
140881,0.0
140882,0.0
140883,0.0
140884,0.0
140885,0.0
140886,0.0
140887,0.0
140888,0.0
140889,0.0
140890,0.0
140891,0.0
140892,0.0
140893,192.14799581386862
140894,0.0
140895,0.0
140896,0.0
140897,0.0
140898,0.0
140899,0.0
140900,0.0
140901,0.0
140902,0.0
140903,0.0
140904,0.0
140905,0.0
140906,0.0
140907,0.0
140908,0.0
140909,428.3475994522367
140910,0.0
140911,0.0
140912,0.0
140913,0.0
140914,0.0
140915,0.0
140916,0.0
140917,0.0
140918,0.0
140919,0.0
140920,0.0
140921,555.3132150940017
140922,0.0
