index_oligo,RBP_PPIE_aff_50
163715,0.0
163716,0.6327793
163717,0.6327793
163718,0.0
163719,0.0
163720,0.0
163721,0.0
163722,0.0
163723,0.0
163724,0.0
163725,0.0
163726,0.0
163727,0.0
163728,0.0
163729,0.0
163730,7.261925
163731,0.0
163732,40.899902
163733,40.899902
163734,40.899902
163735,40.899902
163736,0.0
163737,0.0
163738,0.0
163739,0.0
163740,0.0
163741,0.0
163742,0.0
163743,0.0
163744,15.15663
163745,0.0
163746,0.0
163747,0.0
163748,6.5593843
163749,0.0
163750,0.0
163751,32.79692
163752,0.0
163753,0.0
163754,0.0
163755,0.0
163756,0.0
163757,0.0
163758,0.0
163759,0.0
163760,0.0
163761,0.0
163762,0.0
163763,0.0
163764,74.33061
163765,6.60104
163766,6.60104
163767,6.60104
163768,6.60104
163769,6.60104
163770,0.0
163771,0.0
163772,0.0
163773,0.6327793
163774,0.6327793
163775,0.6327793
163776,0.0
163777,0.0
163778,0.0
163779,0.0
163780,0.0
163781,0.0
163782,0.0
163783,0.0
163784,0.0
163785,0.0
163786,0.0
163787,0.0
163788,0.0
163789,0.0
163790,13.118769
163791,0.0
163792,0.0
163793,0.0
163794,0.0
163795,0.0
163796,0.0
163797,0.0
163798,0.0
163799,0.0
163800,0.0
163801,0.0
163802,7.261925
163803,7.261925
163804,7.261925
163805,7.261925
163806,7.261925
163807,7.261925
163808,7.261925
163809,7.261925
163810,0.0
163811,0.0
163812,7.8947043
163813,40.899902
163814,40.899902
163815,40.899902
163816,40.899902
163817,40.899902
163818,0.0
163819,0.0
163820,0.0
163821,0.0
163822,0.0
163823,0.0
163824,0.0
163825,0.0
163826,15.15663
163827,15.15663
163828,0.0
163829,0.0
163830,0.0
163831,0.0
163832,0.0
163833,0.0
163834,0.0
163835,0.0
163836,0.0
163837,0.0
163838,0.0
163839,0.0
163840,0.0
163841,0.0
163842,0.79521346
163843,0.0
163844,0.0
163845,1.5116539
163846,0.0
163847,0.0
163848,0.0
163849,0.29132885
163850,0.29132885
163851,1.2990981
163852,1.2990981
163853,1.2990981
163854,1.2990981
163855,1.2990981
163856,0.0
163857,0.0
163858,0.0
163859,0.0
163860,0.0
163861,0.0
163862,0.0
163863,0.0
163864,0.0
163865,0.0
163866,0.0
163867,0.0
163868,0.29132885
163869,0.79521346
163870,8.462463
163871,40.493843
163872,121.97344
163873,152.68196
163874,46.249435
163875,22.450338
163876,22.450338
163877,22.450338
163878,16.883537
163879,25.759626
163880,18.983988
163881,19.991756
163882,0.0
163883,0.0
163884,0.0
163885,7.0058193
163886,0.0
163887,0.0
163888,0.0
163889,0.0
163890,0.0
163891,0.0
163892,0.0
163893,0.0
163894,0.0
163895,0.0
163896,7.7222595
163897,7.7222595
163898,2.1554594
163899,10.44889
163900,0.0
163901,0.0
163902,0.0
163903,0.0
163904,0.29132885
163905,0.29132885
163906,0.0
163907,0.0
163908,0.0
163909,0.0
163910,1.14769
163911,0.0
163912,0.0
163913,12.5432005
163914,0.0
163915,0.0
163916,0.0
163917,0.0
163918,0.0
163919,0.0
163920,0.0
163921,5.3348374
163922,5.3348374
163923,5.3348374
163924,5.3348374
163925,10.97186
163926,10.97186
163927,0.0
163928,0.0
163929,0.0
163930,0.0
163931,0.0
163932,0.0
163933,5.423019
163934,0.0
163935,0.0
163936,0.0
163937,0.0
163938,0.0
163939,5.3348374
163940,5.3348374
163941,0.0
163942,0.0
163943,0.0
163944,0.0
163945,0.0
163946,0.0
163947,0.0
163948,0.0
163949,0.0
163950,0.0
163951,0.0
163952,10.820767
163953,16.155603
163954,123.98102
163955,151.56175
163956,0.0
163957,0.0
163958,43.119606
163959,0.0
163960,10.669675
163961,0.0
163962,37.43204
163963,0.0
163964,0.0
163965,0.0
163966,0.0
163967,0.0
163968,0.0
163969,0.0
163970,0.0
163971,0.0
163972,0.0
163973,0.0
163974,0.0
163975,0.0
163976,0.0
163977,5.3348374
163978,10.669675
163979,0.0
163980,0.0
163981,0.0
163982,0.0
163983,0.0
163984,0.0
163985,0.0
163986,0.0
163987,0.0
163988,0.0
163989,0.0
163990,0.0
163991,6.3847957
163992,0.0
163993,0.0
163994,0.0
163995,0.0
163996,0.0
163997,0.0
163998,0.0
163999,0.0
164000,0.0
164001,0.0
164002,0.0
164003,0.0
164004,0.0
164005,0.0
164006,0.0
164007,0.0
164008,0.0
164009,0.0
164010,0.0
164011,0.0
164012,0.0
164013,0.0
164014,0.0
164015,0.0
164016,0.0
164017,0.0
164018,0.0
164019,0.0
164020,0.0
164021,0.0
164022,0.0
164023,0.0
164024,0.0
164025,6.7888684
164026,6.7888684
164027,0.0
164028,0.0
164029,6.3847957
164030,0.0
164031,0.0
164032,0.0
164033,0.0
164034,0.029082112
164035,47.463917
164036,0.0
164037,6.847033
164038,0.0
164039,19.127558
164040,0.0
164041,0.0
164042,0.0
164043,0.0
164044,0.0
164045,0.0
164046,0.0
164047,0.0
164048,0.0
164049,0.0
164050,0.0
164051,0.0
164052,0.0
164053,0.0
164054,0.0
164055,0.0
164056,0.0
164057,0.0
164058,0.029082112
164059,0.0
164060,0.0
164061,0.0
164062,0.0
164063,0.0
164064,0.0
164065,0.0
164066,0.0
164067,0.0
164068,0.0
164069,0.0
164070,0.0
164071,0.0
164072,0.0
164073,0.0
164074,0.0
164075,0.0
164076,0.0
164077,0.0
164078,0.0
164079,0.0
164080,0.0
164081,0.0
164082,0.0
164083,0.0
164084,0.0
164085,0.0
164086,0.0
164087,0.0
164088,0.0
164089,0.0
164090,0.0
164091,0.0
164092,0.0
164093,0.0
164094,0.0
164095,0.0
164096,0.0
164097,0.0
164098,0.0
164099,0.0
164100,0.0
164101,0.0
164102,0.0
164103,0.0
164104,0.0
164105,0.0
164106,0.0
164107,0.0
164108,0.0
164109,0.0
164110,0.0
164111,0.0
164112,0.0
164113,0.0
164114,0.0
164115,0.0
164116,0.0
164117,0.0
164118,0.0
164119,0.0
164120,0.0
164121,0.0
164122,0.0
164123,0.0
164124,0.0
164125,0.0
164126,0.0
164127,0.0
164128,0.0
164129,0.0
164130,0.0
164131,0.0
164132,0.0
164133,0.0
164134,0.0
164135,0.0
164136,0.0
164137,0.0
164138,0.0
164139,0.0
164140,0.0
164141,6.7888684
164142,0.0
164143,0.0
164144,0.0
164145,0.0
164146,0.0
164147,6.3847957
164148,6.3847957
164149,0.0
164150,0.0
164151,0.0
164152,0.0
164153,0.0
164154,0.0
164155,0.0
164156,0.0
164157,0.0
164158,0.0
164159,0.0
164160,0.029082112
164161,0.029082112
164162,0.029082112
164163,0.029082112
164164,33.91526
164165,0.0
164166,0.0
164167,0.0
164168,0.0
164169,0.0
164170,19.531631
164171,19.531631
164172,19.531631
164173,6.7888684
164174,6.847033
164175,6.876115
164176,0.029082112
164177,0.0
164178,0.0
164179,0.0
164180,19.127558
164181,6.3713813
164182,26.796152
164183,26.796152
164184,0.0
164185,0.0
164186,0.0
164187,0.0
164188,0.0
164189,0.0
164190,0.0
164191,0.0
164192,0.0
164193,6.3847957
164194,0.0
164195,0.0
164196,0.0
164197,0.0
164198,0.0
164199,0.0
164200,0.0
164201,0.0
164202,0.0
164203,0.0
164204,0.0
164205,0.0
164206,0.0
164207,0.0
164208,0.0
164209,0.0
164210,0.0
164211,0.0
164212,0.0
164213,0.0
164214,0.029082112
164215,0.0
164216,0.0
164217,0.0
164218,0.0
164219,0.0
164220,4.1153955
164221,0.0
164222,0.0
164223,0.0
164224,0.0
164225,8.230791
164226,0.0
164227,0.0
164228,4.1153955
164229,0.0
164230,8.230791
164231,15.8104515
164232,40.060307
164233,8.230791
164234,4.1153955
164235,11.043925
164236,11.043925
164237,11.695056
164238,11.695056
164239,4.1153955
164240,0.0
164241,0.0
164242,0.0
164243,0.0
164244,0.0
164245,0.0
164246,0.0
164247,7.5796604
164248,36.38743
164249,28.78084
164250,89.3912
164251,0.0
164252,12.346187
164253,0.0
164254,11.043925
164255,22.50344
164256,57.0906
164257,0.0
164258,12.346187
164259,19.274717
164260,18.388044
164261,0.0
164262,4.1153955
164263,12.346187
164264,0.0
164265,4.1153955
164266,0.0
164267,59.27953
164268,3.464265
164269,17.736914
164270,4.1153955
164271,0.0
164272,19.274717
164273,20.576977
164274,7.5796604
164275,6.92853
164276,15.8104515
164277,4.1153955
164278,0.0
164279,0.0
164280,0.0
164281,0.0
164282,0.0
164283,12.346187
164284,0.0
164285,19.274717
164286,15.159321
164287,0.0
164288,8.230791
164289,19.274717
164290,0.0
164291,4.1153955
164292,0.0
164293,15.8104515
164294,0.0
164295,120.48552
164296,5.009262
164297,0.0
164298,0.0
164299,0.0
164300,0.0
164301,0.0
164302,0.0
164303,0.0
164304,0.0
164305,0.0
164306,0.0
164307,5.0712733
164308,5.0712733
164309,5.0712733
164310,0.0
164311,0.0
164312,44.328632
164313,44.328632
164314,44.328632
164315,44.328632
164316,44.328632
164317,28.4476
164318,39.18815
164319,39.18815
164320,39.18815
164321,39.18815
164322,39.18815
164323,39.18815
164324,39.18815
164325,39.18815
164326,39.18815
164327,0.0
164328,0.0
164329,42.465416
164330,42.465416
164331,42.465416
164332,20.09906
164333,20.09906
164334,20.09906
164335,20.09906
164336,20.09906
164337,34.054863
164338,0.0
164339,0.0
164340,0.0
164341,43.72343
164342,43.72343
164343,43.72343
164344,43.72343
164345,48.794704
164346,48.794704
164347,48.794704
164348,48.794704
164349,48.794704
164350,48.794704
164351,53.267975
164352,53.267975
164353,53.267975
164354,53.267975
164355,53.267975
164356,53.267975
164357,32.982883
164358,24.03634
164359,24.03634
164360,9.544544
164361,9.544544
164362,9.544544
164363,9.544544
164364,9.544544
164365,9.544544
164366,9.544544
164367,9.544544
164368,9.544544
164369,4.473271
164370,4.473271
164371,4.473271
164372,0.0
164373,0.0
164374,15.57232
164375,17.346947
164376,10.521332
164377,3.198335
164378,15.772814
164379,0.0
164380,8.249323
164381,0.0
164382,51.46147
164383,34.962826
164384,0.0
164385,0.0
164386,4.1246614
164387,7.3229966
164388,3.198335
164389,0.0
164390,0.0
164391,3.198335
164392,12.79334
164393,0.0
164394,0.0
164395,9.595005
164396,6.39667
164397,11.514489
164398,9.595005
164399,21.53844
164400,10.521332
164401,36.251266
164402,11.581321
164403,6.39667
164404,0.0
164405,3.198335
164406,3.198335
164407,4.1246614
164408,11.447658
164409,38.23758
164410,25.663101
164411,3.198335
164412,33.119762
164413,3.198335
164414,0.0
164415,0.0
164416,28.297224
164417,15.991675
164418,27.868279
164419,3.198335
164420,7.3229966
164421,21.53844
164422,15.772814
164423,0.0
164424,0.0
164425,7.389828
164426,0.0
164427,0.0
164428,0.0
164429,0.0
164430,15.772814
164431,4.191493
164432,8.3161545
164433,8.3161545
164434,3.198335
164435,46.63733
164436,0.0
164437,12.440816
164438,0.0
164439,0.0
164440,4.191493
164441,12.373984
164442,0.0
164443,0.0
164444,0.0
164445,0.0
164446,11.581321
164447,8.382986
164448,8.249323
164449,8.249323
164450,0.0
164451,3.198335
164452,8.382986
164453,0.0
164454,0.0
164455,23.759556
164456,0.0
164457,0.0
164458,0.0
164459,0.0
164460,0.19612823
164461,0.0
164462,52.02729
164463,0.80257833
164464,0.0
164465,0.20215002
164466,0.0
164467,0.0
164468,0.0
164469,0.19612823
164470,0.0
164471,0.0
164472,6.966709
164473,0.0
164474,0.0
164475,0.0
164476,0.0
164477,0.0
164478,0.0
164479,0.0
164480,0.20215002
164481,0.0
164482,0.0
164483,0.0
164484,49.80704
164485,0.0
164486,0.40430003
164487,0.20215002
164488,0.19612823
164489,0.0
164490,15.324382
164491,7.775309
164492,0.0
164493,0.0
164494,0.0
164495,0.0
164496,0.0
164497,0.6004283
164498,0.0
164499,0.8292855
164500,0.0
164501,0.19612823
164502,0.8292855
164503,0.0
164504,35.21978
164505,0.0
164506,0.8292855
164507,0.0
164508,6.966709
164509,0.0
164510,0.0
164511,0.0
164512,0.0
164513,0.20215002
164514,0.0
164515,0.19612823
164516,0.0
164517,0.0
164518,0.0
164519,0.0
164520,0.0
164521,0.0
164522,0.0
164523,0.0
164524,0.0
164525,0.0
164526,0.39225647
164527,0.0
164528,0.19612823
164529,6.960687
164530,0.0
164531,0.0
164532,15.945707
164533,0.0
164534,0.0
164535,0.0
164536,7.314582
164537,0.0
164538,0.0
164539,0.0
164540,0.0
164541,17.26225
164542,0.0
164543,0.0
164544,0.0
164545,3.657291
164546,3.657291
164547,3.657291
164548,13.129958
164549,0.0
164550,13.496499
164551,0.0
164552,0.0
164553,0.0
164554,8.631125
164555,4.3155627
164556,36.264236
164557,0.0
164558,0.0
164559,0.0
164560,23.60928
164561,0.0
164562,0.0
164563,0.0
164564,11.813415
164565,0.0
164566,0.0
164567,0.0
164568,0.0
164569,0.0
164570,0.0
164571,0.0
164572,3.657291
164573,4.3155627
164574,0.0
164575,17.628792
164576,22.602016
164577,17.15379
164578,18.286455
164579,0.0
164580,0.0
164581,7.9728537
164582,12.288417
164583,0.0
164584,11.813415
164585,44.8772
164586,33.0995
164587,4.4988327
164588,28.931496
164589,8.631125
164590,28.892395
164591,12.288417
164592,4.4988327
164593,4.3155627
164594,52.392605
164595,44.05382
164596,0.0
164597,3.657291
164598,3.657291
164599,27.266571
164600,75.674446
164601,3.657291
164602,0.0
164603,0.0
164604,0.0
164605,19.293716
164606,4.4988327
164607,11.226056
164608,11.226056
164609,0.0
164610,4.4173627
164611,110.241646
164612,132.90605
164613,64.02085
164614,60.56343
164615,4.311219
164616,8.728581
164617,6.9148374
164618,0.0
164619,0.0
164620,3.4574187
164621,3.4574187
164622,3.4574187
164623,43.32053
164624,0.0
164625,0.0
164626,0.0
164627,0.0
164628,0.0
164629,0.0
164630,12.079857
164631,12.079857
164632,12.079857
164633,0.0
164634,3.4574187
164635,0.0
164636,0.0
164637,0.0
164638,0.0
164639,4.311219
164640,4.311219
164641,0.0
164642,0.0
164643,4.4173627
164644,0.0
164645,0.0
164646,6.9148374
164647,7.7686377
164648,0.0
164649,0.0
164650,0.0
164651,25.01154
164652,4.4173627
164653,0.0
164654,0.0
164655,0.0
164656,0.0
164657,0.0
164658,0.0
164659,0.0
164660,18.994694
164661,18.994694
164662,18.994694
164663,11.226056
164664,18.140894
164665,0.0
164666,12.079857
164667,12.079857
164668,12.079857
164669,3.4574187
164670,0.0
164671,0.0
164672,0.0
164673,0.0
164674,0.0
164675,0.0
164676,12.933658
164677,0.0
164678,0.0
164679,0.0
164680,0.0
164681,0.0
164682,11.226056
164683,15.749563
164684,0.0
164685,4.4173627
164686,0.0
164687,0.0
164688,4.734263
164689,4.734263
164690,4.734263
164691,4.734263
164692,0.0
164693,0.0
164694,0.0
164695,0.0
164696,0.0
164697,0.0
164698,0.0
164699,0.0
164700,0.0
164701,0.0
164702,0.0
164703,0.0
164704,0.0
164705,0.0
164706,0.0
164707,0.0
164708,0.0
164709,0.0
164710,0.0
164711,0.0
164712,0.0
164713,0.0
164714,0.0
164715,0.0
164716,0.0
164717,0.0
164718,0.0
164719,0.0
164720,0.0
164721,0.0
164722,0.0
164723,0.0
164724,0.0
164725,0.0
164726,31.47512
164727,31.47512
164728,0.0
164729,0.0
164730,0.0
164731,0.0
164732,0.0
164733,0.0
164734,0.0
164735,0.0
164736,0.0
164737,0.0
164738,0.0
164739,0.0
164740,0.0
164741,0.0
164742,9.7130995
164743,9.7130995
164744,9.7130995
164745,9.7130995
164746,25.277975
164747,25.277975
164748,9.7130995
164749,14.56965
164750,0.0
164751,0.0
164752,0.0
164753,0.0
164754,0.0
164755,0.0
164756,26.67873
164757,45.270412
164758,45.270412
164759,22.980576
164760,22.980576
164761,4.3888936
164762,13.85742
164763,0.0
164764,97.53814
164765,9.287355
164766,0.0
164767,0.0
164768,0.0
164769,18.465345
164770,30.766636
164771,0.0
164772,13.723221
164773,14.226373
164774,0.0
164775,4.6436777
164776,0.0
164777,0.0
164778,0.0
164779,0.0
164780,97.53814
164781,0.0
164782,4.6436777
164783,0.0
164784,67.187546
164785,9.287355
164786,0.0
164787,9.079543
164788,9.287355
164789,0.0
164790,0.0
164791,4.742124
164792,4.742124
164793,9.484248
164794,0.0
164795,0.0
164796,0.0
164797,0.0
164798,0.0
164799,4.6436777
164800,8.674837
164801,0.0
164802,9.484248
164803,0.0
164804,4.3374186
164805,28.725563
164806,9.484248
164807,0.0
164808,67.187546
164809,18.771605
164810,0.0
164811,18.465345
164812,9.484248
164813,8.674837
164814,4.6436777
164815,0.0
164816,0.0
164817,23.415281
164818,8.674837
164819,0.0
164820,0.0
164821,23.51373
164822,0.0
164823,0.0
164824,18.268452
164825,0.0
164826,0.0
164827,0.0
164828,0.0
164829,0.0
164830,0.0
164831,35.618126
164832,106.82549
164833,0.0
164834,8.674837
164835,0.0
164836,0.0
164837,0.0
164838,0.0
164839,4.6436777
164840,0.0
164841,0.0
164842,0.0
164843,0.0
164844,0.0
164845,0.0
164846,0.0
164847,0.0
164848,0.0
164849,0.0
164850,0.0
164851,0.0
164852,0.0
164853,0.0
164854,0.0
164855,0.0
164856,0.0
164857,0.0
164858,0.0
164859,0.0
164860,0.0
164861,0.0
164862,0.0
164863,0.0
164864,0.0
164865,0.0
164866,0.0
164867,0.0
164868,0.0
164869,0.0
164870,0.0
164871,0.0
164872,0.0
164873,0.0
164874,0.0
164875,0.0
164876,0.0
164877,0.0
164878,0.0
164879,0.0
164880,0.0
164881,0.0
164882,0.0
164883,0.0
164884,0.0
164885,0.0
164886,0.0
164887,0.0
164888,0.0
164889,0.0
164890,0.0
164891,0.0
164892,0.0
164893,0.0
164894,0.0
164895,0.0
164896,0.0
164897,0.0
164898,0.0
164899,0.0
164900,0.0
164901,0.0
164902,0.0
164903,0.0
164904,0.0
164905,0.0
164906,0.0
164907,0.0
164908,0.0
164909,0.0
164910,0.0
164911,0.0
164912,0.0
164913,0.0
164914,0.0
164915,0.0
164916,0.0
164917,0.0
164918,0.0
164919,0.0
164920,0.0
164921,0.0
164922,0.0
164923,0.0
164924,0.0
164925,0.0
164926,0.0
164927,0.0
164928,0.0
164929,0.0
164930,3.0641384
164931,3.0641384
164932,3.0641384
164933,3.0641384
164934,3.0641384
164935,3.0641384
164936,3.0641384
164937,3.0641384
164938,3.0641384
164939,3.0641384
164940,3.0641384
164941,3.0641384
164942,0.0
164943,0.0
164944,0.0
164945,0.0
164946,0.0
164947,0.0
164948,0.0
164949,4.8038507
164950,4.8038507
164951,4.8038507
164952,4.8038507
164953,4.8038507
164954,7.867989
164955,14.091125
164956,15.830836
164957,15.830836
164958,17.570549
164959,22.789686
164960,22.789686
164961,22.789686
164962,22.789686
164963,22.789686
164964,17.985834
164965,17.985834
164966,17.985834
164967,17.985834
164968,17.985834
164969,17.985834
164970,17.985834
164971,14.921697
164972,14.921697
164973,14.921697
164974,6.9588485
164975,1.7397121
164976,0.0
164977,0.0
164978,3.4794242
164979,3.4794242
164980,3.4794242
164981,3.4794242
164982,3.4794242
164983,3.4794242
164984,3.4794242
164985,3.4794242
164986,3.4794242
164987,3.4794242
164988,3.4794242
164989,3.4794242
164990,3.4794242
164991,3.4794242
164992,3.4794242
164993,3.4794242
164994,3.4794242
164995,8.283275
164996,10.022987
164997,38.104977
164998,38.104977
164999,38.104977
165000,36.365265
165001,44.233253
165002,44.233253
165003,54.25624
165004,54.25624
165005,12.766698
165006,12.766698
165007,0.0
165008,0.0
165009,0.0
165010,0.0
165011,0.0
165012,0.0
165013,0.0
165014,0.0
165015,0.0
165016,0.0
165017,0.0
165018,0.0
165019,0.0
165020,0.0
165021,0.0
165022,0.0
165023,0.0
165024,0.0
165025,0.0
165026,0.0
165027,0.0
165028,0.0
165029,0.0
165030,0.0
165031,0.0
165032,0.0
165033,0.0
165034,5.4874225
165035,20.915413
165036,20.915413
165037,20.915413
165038,20.915413
165039,23.659124
165040,25.398836
165041,25.398836
165042,25.398836
165043,25.398836
165044,25.398836
165045,25.398836
165046,25.398836
165047,25.398836
165048,25.398836
165049,25.398836
165050,22.655125
165051,4.483423
165052,4.483423
165053,4.483423
165054,4.483423
165055,4.483423
165056,0.0
165057,0.0
165058,0.0
165059,0.0
165060,0.0
165061,0.0
165062,0.0
165063,0.0
165064,0.0
165065,0.0
165066,1.7397121
165067,1.7397121
165068,1.7397121
165069,1.7397121
165070,1.7397121
165071,1.7397121
165072,1.7397121
165073,1.7397121
165074,1.7397121
165075,1.7397121
165076,1.7397121
165077,1.7397121
165078,1.7397121
165079,0.0
165080,0.0
165081,0.0
165082,0.0
165083,0.0
165084,26.26911
165085,26.26911
165086,26.26911
165087,26.26911
165088,22.884544
165089,21.144833
165090,21.144833
165091,21.144833
165092,16.929695
165093,9.970846
165094,13.034985
165095,13.034985
165096,13.034985
165097,13.034985
165098,13.034985
165099,13.034985
165100,13.034985
165101,7.547562
165102,7.547562
165103,7.547562
165104,7.547562
165105,7.547562
165106,7.547562
165107,3.0641384
165108,3.0641384
165109,3.0641384
165110,0.0
165111,11.347413
165112,11.347413
165113,11.347413
165114,11.347413
165115,11.347413
165116,11.347413
165117,11.347413
165118,11.347413
165119,7.867989
165120,1.7397121
165121,1.7397121
165122,1.7397121
165123,1.7397121
165124,1.7397121
165125,1.7397121
165126,1.7397121
165127,1.7397121
165128,1.7397121
165129,1.7397121
165130,1.7397121
165131,0.0
165132,0.0
165133,0.0
165134,0.0
165135,0.0
165136,0.0
165137,0.0
165138,0.0
165139,0.0
165140,15.42799
165141,15.42799
165142,15.42799
165143,15.42799
165144,15.42799
165145,15.42799
165146,7.547562
165147,7.547562
165148,7.547562
165149,7.547562
165150,7.547562
165151,10.6117
165152,10.6117
165153,5.80785
165154,3.0641384
165155,3.0641384
165156,3.0641384
165157,3.0641384
165158,3.0641384
165159,3.0641384
165160,3.0641384
165161,0.0
165162,14.091125
165163,14.091125
165164,14.091125
165165,14.091125
165166,14.091125
165167,14.091125
165168,7.9628477
165169,5.219136
165170,5.219136
165171,5.219136
165172,5.219136
165173,5.219136
165174,5.219136
165175,5.219136
165176,5.219136
165177,5.219136
165178,5.219136
165179,1.7397121
165180,0.0
165181,0.0
165182,0.0
165183,0.0
165184,0.0
165185,0.0
165186,0.0
165187,0.0
165188,0.0
165189,3.4794242
165190,3.4794242
165191,3.4794242
165192,3.4794242
165193,3.4794242
165194,3.4794242
165195,3.4794242
165196,3.4794242
165197,3.4794242
165198,3.4794242
165199,3.4794242
165200,3.4794242
165201,3.4794242
165202,3.4794242
165203,3.4794242
165204,3.4794242
165205,3.4794242
165206,3.4794242
165207,3.4794242
165208,3.4794242
165209,3.4794242
165210,3.4794242
165211,3.4794242
165212,3.4794242
165213,3.4794242
165214,3.4794242
165215,3.4794242
165216,3.4794242
165217,3.4794242
165218,3.4794242
165219,3.4794242
165220,6.2231355
165221,8.966846
165222,8.966846
165223,8.966846
165224,8.966846
165225,8.966846
165226,8.966846
165227,8.966846
165228,8.966846
165229,8.966846
165230,8.966846
165231,5.4874225
165232,5.4874225
165233,5.4874225
165234,5.4874225
165235,5.4874225
165236,8.551561
165237,8.551561
165238,7.547562
165239,0.0
165240,16.163702
165241,16.163702
165242,6.2231355
165243,3.4794242
165244,3.4794242
165245,3.4794242
165246,6.9588485
165247,6.9588485
165248,6.9588485
165249,6.9588485
165250,6.9588485
165251,6.9588485
165252,6.9588485
165253,6.9588485
165254,6.9588485
165255,6.9588485
165256,6.9588485
165257,6.9588485
165258,6.9588485
165259,9.702559
165260,13.181984
165261,13.181984
165262,13.181984
165263,13.181984
165264,9.702559
165265,9.702559
165266,7.9628477
165267,6.2231355
165268,15.189982
165269,15.189982
165270,15.189982
165271,15.189982
165272,15.189982
165273,15.189982
165274,8.966846
165275,8.966846
165276,8.966846
165277,8.966846
165278,8.966846
165279,8.966846
165280,8.966846
165281,8.966846
165282,8.966846
165283,8.966846
165284,8.966846
165285,8.966846
165286,10.706559
165287,10.706559
165288,10.706559
165289,10.706559
165290,10.706559
165291,10.706559
165292,10.706559
165293,10.706559
165294,10.706559
165295,10.706559
165296,10.706559
165297,10.706559
165298,8.966846
165299,7.2271347
165300,7.2271347
165301,7.2271347
165302,7.2271347
165303,7.2271347
165304,7.2271347
165305,7.2271347
165306,7.2271347
165307,4.910804
165308,22.452814
165309,8.124188
165310,22.452814
165311,54.19837
165312,49.28757
165313,4.7762084
165314,4.7762084
165315,0.0
165316,0.0
165317,0.0
165318,0.0
165319,0.0
165320,0.0
165321,0.0
165322,0.0
165323,14.328626
165324,26.51491
165325,34.6391
165326,20.310472
165327,8.124188
165328,15.940077
165329,218.5291
165330,218.5291
165331,0.0
165332,0.0
165333,0.0
165334,0.0
165335,89.477165
165336,108.27167
165337,32.409016
165338,32.409016
165339,0.0
165340,0.0
165341,0.0
165342,16.962492
165343,25.08668
165344,8.124188
165345,0.0
165346,0.0
165347,0.0
165348,0.0
165349,0.0
165350,0.0
165351,0.0
165352,0.0
165353,0.0
165354,0.0
165355,8.838303
165356,8.838303
165357,93.14499
165358,143.14667
165359,143.14667
165360,8.838303
165361,0.0
165362,0.0
165363,0.0
165364,0.0
165365,0.0
165366,0.0
165367,0.0
165368,0.0
165369,0.0
165370,0.0
165371,0.0
165372,0.0
165373,0.0
165374,0.0
165375,0.0
165376,0.0
165377,8.124188
165378,8.124188
165379,8.124188
165380,8.124188
165381,8.124188
165382,8.124188
165383,0.0
165384,0.0
165385,0.0
165386,0.0
165387,9.441742
165388,9.441742
165389,9.441742
165390,9.441742
165391,8.903616
165392,8.903616
165393,8.903616
165394,4.720871
165395,14.16795
165396,14.16795
165397,14.16795
165398,14.16795
165399,0.0
165400,0.0
165401,4.7262073
165402,0.0
165403,0.0
165404,0.0
165405,0.0
165406,8.365489
165407,0.0
165408,0.0
165409,4.720871
165410,0.0
165411,0.0
165412,0.0
165413,0.0
165414,9.4524145
165415,0.0
165416,14.16795
165417,0.0
165418,0.0
165419,0.0
165420,9.441742
165421,9.441742
165422,9.441742
165423,9.441742
165424,0.0
165425,0.0
165426,0.0
165427,14.1732855
165428,14.1732855
165429,14.1732855
165430,0.0
165431,0.0
165432,0.0
165433,0.0
165434,0.0
165435,0.0
165436,0.0
165437,0.0
165438,0.0
165439,0.0
165440,0.0
165441,0.0
165442,0.0
165443,0.0
165444,0.0
165445,0.0
165446,0.0
165447,8.365489
165448,8.365489
165449,0.0
165450,0.0
165451,0.0
165452,0.0
165453,0.0
165454,0.0
165455,0.0
165456,0.0
165457,4.7262073
165458,4.7262073
165459,8.908952
165460,8.908952
165461,18.345358
165462,18.345358
165463,0.0
165464,0.0
165465,8.920293
165466,4.4601464
165467,0.0
165468,0.0
165469,0.0
165470,3.9001186
165471,17.840586
165472,0.0
165473,0.0
165474,4.4601464
165475,0.0
165476,4.4601464
165477,12.820411
165478,21.942188
165479,18.04207
165480,176.82558
165481,60.766403
165482,0.0
165483,0.0
165484,0.0
165485,0.0
165486,0.0
165487,0.0
165488,0.0
165489,0.0
165490,24.162224
165491,8.561749
165492,0.0
165493,0.0
165494,0.0
165495,0.0
165496,0.0
165497,4.4601464
165498,4.4601464
165499,12.260384
165500,44.009552
165501,0.0
165502,0.0
165503,0.0
165504,3.9001186
165505,0.0
165506,9.323262
165507,51.67871
165508,4.661631
165509,0.0
165510,0.0
165511,0.0
165512,0.0
165513,0.0
165514,0.0
165515,7.800237
165516,7.800237
165517,7.800237
165518,8.561749
165519,0.0
165520,0.0
165521,0.0
165522,0.0
165523,0.0
165524,0.0
165525,0.0
165526,0.0
165527,0.0
165528,0.0
165529,0.0
165530,0.0
165531,0.0
165532,0.0
165533,0.0
165534,0.0
165535,0.0
165536,0.0
165537,0.0
165538,0.0
165539,0.0
165540,0.0
165541,0.0
165542,11.226056
165543,11.226056
165544,13.039801
165545,13.039801
165546,13.039801
165547,51.283695
165548,10.372256
165549,0.0
165550,8.622438
165551,0.0
165552,0.0
