index_oligo,RBP_AGO1_expr_aff_50
137167,48.8489560333372
137168,60.557805410844814
137169,122.87084193488185
137170,36.985371637088114
137171,93.06910397828382
137172,30.756067454246786
137173,48.8489560333372
137174,0.0
137175,55.18054547091538
137176,25.32766488694893
137177,26.580733458343584
137178,26.3825347735127
137179,0.0
137180,52.324552981004366
137181,52.324552981004366
137182,52.324552981004366
137183,52.324552981004366
137184,52.324552981004366
137185,52.324552981004366
137186,52.324552981004366
137187,52.324552981004366
137188,52.324552981004366
137189,52.324552981004366
137190,52.324552981004366
137191,52.324552981004366
137192,52.324552981004366
137193,78.46476987332693
137194,78.46476987332693
137195,78.46476987332693
137196,78.46476987332693
137197,78.46476987332693
137198,78.46476987332693
137199,52.465161890938724
137200,52.465161890938724
137201,52.465161890938724
137202,52.465161890938724
137203,52.465161890938724
137204,52.465161890938724
137205,52.465161890938724
137206,52.465161890938724
137207,52.465161890938724
137208,52.465161890938724
137209,26.140216892322556
137210,26.140216892322556
137211,0.0
137212,0.0
137213,0.0
137214,0.0
137215,0.0
137216,0.0
137217,0.0
137218,0.0
137219,0.0
137220,0.0
137221,0.0
137222,0.0
137223,0.0
137224,150.73764998116056
137225,95.95746590197187
137226,185.2594361459015
137227,185.2594361459015
137228,217.60131983389488
137229,217.60131983389488
137230,248.85760549878754
137231,248.85760549878754
137232,248.85760549878754
137233,248.85760549878754
137234,248.85760549878754
137235,248.85760549878754
137236,217.60131983389488
137237,69.18361645699053
137238,69.18361645699053
137239,69.18361645699053
137240,69.18361645699053
137241,69.18361645699053
137242,69.18361645699053
137243,69.18361645699053
137244,69.18361645699053
137245,69.18361645699053
137246,69.18361645699053
137247,69.18361645699053
137248,69.18361645699053
137249,0.0
137250,0.0
137251,0.0
137252,0.0
137253,37.9186243615516
137254,37.9186243615516
137255,37.9186243615516
137256,37.9186243615516
137257,37.9186243615516
137258,63.59816935288605
137259,63.59816935288605
137260,63.59816935288605
137261,31.256285664892683
137262,214.34452576459282
137263,214.34452576459282
137264,31.264992095438913
137265,31.264992095438913
137266,193.1474169931697
137267,193.1474169931697
137268,193.1474169931697
137269,83.73393600091764
137270,83.73393600091764
137271,83.73393600091764
137272,83.73393600091764
137273,83.73393600091764
137274,83.73393600091764
137275,224.88011562324166
137276,224.88011562324166
137277,224.88011562324166
137278,224.88011562324166
137279,224.88011562324166
137280,224.88011562324166
137281,224.88011562324166
137282,224.88011562324166
137283,132.7904922404228
137284,132.7904922404228
137285,132.7904922404228
137286,132.7904922404228
137287,132.7904922404228
137288,132.7904922404228
137289,132.7904922404228
137290,132.7904922404228
137291,132.7904922404228
137292,67.00371398024292
137293,67.00371398024292
137294,67.00371398024292
137295,37.9186243615516
137296,37.9186243615516
137297,37.9186243615516
137298,37.9186243615516
137299,150.73764998116056
137300,150.73764998116056
137301,171.316867264116
137302,
137303,
137304,
137305,
137306,
137307,
137308,
137309,
137310,
137311,
137312,
137313,
137314,
137315,
137316,
137317,
137318,
137319,
137320,
137321,
137322,
137323,
137324,
137325,
137326,
137327,
137328,
137329,
137330,
137331,
137332,
137333,
137334,
137335,
137336,
137337,
137338,
137339,
137340,
137341,
137342,
137343,
137344,
137345,
137346,
137347,
137348,
137349,
137350,
137351,
137352,
137353,
137354,
137355,
137356,
137357,
137358,
137359,
137360,
137361,
137362,
137363,
137364,
137365,
137366,
137367,
137368,
137369,
137370,
137371,
137372,
137373,
137374,
137375,
137376,
137377,
137378,
137379,
137380,
137381,
137382,
137383,
137384,
137385,
137386,
137387,
137388,
137389,
137390,
137391,
137392,
137393,
137394,
137395,
137396,
137397,
137398,
137399,
137400,
137401,
137402,
137403,
137404,
137405,
137406,
137407,
137408,
137409,
137410,
137411,
137412,
137413,
137414,
137415,
137416,
137417,
137418,
137419,
137420,
137421,
137422,
137423,
137424,
137425,
137426,
137427,
137428,
137429,
137430,
137431,
137432,
137433,
137434,
137435,
137436,
137437,
137438,
137439,
137440,
137441,14.449708998034582
137442,34.87593246456566
137443,14.449708998034582
137444,55.29442525090564
137445,51.42633144656123
137446,75.21161255809031
137447,14.303742569246802
137448,69.38106451838158
137449,31.51687481956767
137450,0.0
137451,46.48335065713977
137452,84.19384324697481
137453,14.303742569246806
137454,0.0
137455,14.303742569246802
137456,0.0
137457,34.875932464565665
137458,17.58393266107061
137459,14.449708998034584
137460,28.753451567281385
137461,63.40455004988508
137462,31.741708801529636
137463,49.179675033812465
137464,17.067165821533084
137465,31.516874819567672
137466,17.58393266107061
137467,72.87835791197625
137468,0.0
137469,43.34912699410375
137470,17.58393266107061
137471,14.303742569246802
137472,45.674650960026696
137473,0.0
137474,110.58885050181128
137475,17.58393266107061
137476,54.78538909155922
137477,20.201389484569113
137478,14.449708998034584
137479,34.35916562502814
137480,17.291999803495052
137481,20.201389484569113
137482,104.62006671350589
137483,0.0
137484,0.0
137485,43.20316056531597
137486,49.033708605024685
137487,14.303742569246802
137488,87.18210048122305
137489,34.875932464565665
137490,55.29442525090564
137491,55.29442525090564
137492,31.51687481956767
137493,17.067165821533088
137494,0.0
137495,17.58393266107061
137496,72.36159107243873
137497,54.78538909155922
137498,101.7777759080454
137499,0.0
137500,0.0
137501,69.59816782015244
137502,17.291999803495052
137503,14.303742569246806
137504,34.134331643066176
137505,52.605831554424036
137506,69.59816782015244
137507,14.303742569246806
137508,0.0
137509,46.19141779956422
137510,14.303742569246806
137511,17.067165821533088
137512,17.067165821533088
137513,0.0
137514,110.00094678929067
137515,28.753451567281385
137516,84.04787681818702
137517,0.0
137518,17.478330510964895
137519,25.164768235624422
137520,17.478330510964895
137521,17.478330510964895
137522,17.478330510964895
137523,17.478330510964895
137524,17.478330510964895
137525,17.478330510964895
137526,17.478330510964895
137527,17.478330510964895
137528,17.478330510964895
137529,17.478330510964895
137530,17.478330510964895
137531,17.478330510964895
137532,17.478330510964895
137533,17.478330510964895
137534,17.478330510964895
137535,17.478330510964895
137536,17.478330510964895
137537,17.478330510964895
137538,17.478330510964895
137539,17.478330510964895
137540,17.478330510964895
137541,17.478330510964895
137542,17.478330510964895
137543,17.478330510964895
137544,17.478330510964895
137545,17.478330510964895
137546,17.478330510964895
137547,17.478330510964895
137548,17.478330510964895
137549,17.478330510964895
137550,17.478330510964895
137551,17.478330510964895
137552,17.478330510964895
137553,17.478330510964895
137554,17.478330510964895
137555,17.478330510964895
137556,17.478330510964895
137557,17.478330510964895
137558,17.478330510964895
137559,17.478330510964895
137560,17.478330510964895
137561,17.478330510964895
137562,17.478330510964895
137563,17.478330510964895
137564,17.478330510964895
137565,107.57582347007579
137566,107.57582347007579
137567,134.94058988551143
137568,134.94058988551143
137569,114.57742126512584
137570,114.57742126512584
137571,114.57742126512584
137572,114.57742126512584
137573,114.57742126512584
137574,90.37103378241052
137575,90.37103378241052
137576,90.37103378241052
137577,90.37103378241052
137578,70.00786516202496
137579,90.37103378241052
137580,65.2062655467861
137581,65.2062655467861
137582,65.2062655467861
137583,65.2062655467861
137584,65.2062655467861
137585,65.2062655467861
137586,65.2062655467861
137587,65.2062655467861
137588,65.2062655467861
137589,65.2062655467861
137590,19.39673361722064
137591,0.0
137592,57.096359139319276
137593,16.1195876789809
137594,39.292208407379114
137595,19.053193263678843
137596,54.81832822408334
137597,13.684723267220795
137598,67.84747682184214
137599,47.60846167814186
137600,47.60846167814187
137601,19.39673361722064
137602,51.384348789319425
137603,13.684723267220797
137604,32.73791653089964
137605,14.527004793700426
137606,58.514780180060754
137607,31.14533364561916
137608,0.0
137609,68.00267764123818
137610,19.053193263678843
137611,68.50305149130413
137612,60.606104238279066
137613,19.39673361722064
137614,76.6624712655427
137615,0.0
137616,34.4224795838589
137617,0.0
137618,29.804310946201696
137619,70.93791590306424
137620,83.03005628500456
137621,27.369446534441593
137622,0.0
137623,16.1195876789809
137624,31.145333645619168
137625,0.0
137626,118.63835774888487
137627,14.527004793700426
137628,69.18849952125959
137629,52.13465014812027
137630,32.33115552564059
137631,19.053193263678843
137632,66.25489393656166
137633,0.0
137634,19.39673361722064
137635,0.0
137636,53.81921320107954
137637,127.44080718010686
137638,27.369446534441593
137639,33.92373841092106
137640,30.303052119139533
137641,55.41179608636001
137642,0.0
137643,60.94964459182086
137644,17.80415073194016
137645,50.5420672628398
137646,54.81832822408334
137647,0.0
137648,13.684723267220797
137649,13.684723267220795
137650,89.24080780794225
137651,48.85750420988053
137652,13.684723267220795
137653,51.72788914286122
137654,33.08145688444144
137655,17.80415073194016
137656,146.66612547444853
137657,14.527004793700426
137658,20.23901514370027
137659,0.0
137660,85.9636618697025
137661,35.60830146388032
137662,47.60846167814186
137663,90.41041518448077
137664,136.41374896486352
137665,0.0
137666,29.05400958740086
137667,17.80415073194016
137668,14.303742569246806
137669,34.35916562502814
137670,0.0
137671,107.52945639457995
137672,31.370908390779892
137673,0.0
137674,0.0
137675,66.5387737129211
137676,17.067165821533084
137677,0.0
137678,0.0
137679,104.76603314229365
137680,31.51687481956767
137681,0.0
137682,0.0
137683,14.303742569246802
137684,31.741708801529636
137685,0.0
137686,17.067165821533088
137687,72.58642505440069
137688,0.0
137689,125.03855949984587
137690,55.29442525090564
137691,34.875932464565665
137692,46.19141779956421
137693,14.449708998034584
137694,14.449708998034582
137695,43.20316056531597
137696,43.203160565315976
137697,90.1703577154713
137698,78.07909302988163
137699,0.0
137700,17.291999803495052
137701,75.42467786249166
137702,20.426223466531077
137703,40.852446933062154
137704,66.02200687338359
137705,0.0
137706,48.9548410518505
137707,51.651165428523186
137708,93.07974739654536
137709,28.899417996069165
137710,28.753451567281385
137711,31.595742372741856
137712,14.303742569246802
137713,0.0
137714,20.426223466531077
137715,40.62761295110018
137716,34.65109848260369
137717,54.33572112763528
137718,0.0
137719,0.0
137720,49.10080748063828
137721,124.45065578732525
137722,17.067165821533084
137723,0.0
137724,17.067165821533088
137725,0.0
137726,0.0
137727,37.63935571685194
137728,14.449708998034584
137729,20.201389484569113
137730,14.303742569246802
137731,118.77784285396491
137732,17.067165821533088
137733,17.067165821533088
137734,17.58393266107061
137735,20.572189895318854
137736,34.729966035777885
137737,37.71822327002613
137738,31.887675230317413
137739,37.493389288064165
137740,54.85248796717281
137741,34.35916562502814
137742,49.179675033812465
137743,55.302155931096735
137744,97.32581638854988
137745,49.42621360213153
137746,49.42621360213153
137747,58.38872317896921
137748,58.38872317896921
137749,0.0
137750,0.0
137751,24.713106801065766
137752,0.0
137753,0.0
137754,58.38872317896921
137755,58.38872317896921
137756,58.38872317896921
137757,23.621708386815428
137758,23.621708386815428
137759,0.0
137760,0.0
137761,0.0
137762,0.0
137763,0.0
137764,0.0
137765,0.0
137766,0.0
137767,0.0
137768,0.0
137769,0.0
137770,0.0
137771,0.0
137772,0.0
137773,0.0
137774,0.0
137775,28.316224648839277
137776,28.316224648839277
137777,28.316224648839277
137778,28.316224648839277
137779,28.316224648839277
137780,0.0
137781,0.0
137782,0.0
137783,0.0
137784,0.0
137785,0.0
137786,0.0
137787,0.0
137788,49.42621360213153
137789,49.42621360213153
137790,53.69420691694536
137791,78.40731371801112
137792,78.40731371801112
137793,48.33481518788119
137794,0.0
137795,0.0
137796,0.0
137797,100.69927117074593
137798,77.0775627839305
137799,24.71310680106577
137800,59.053598646009526
137801,67.58958527563718
137802,33.249093430693414
137803,33.249093430693414
137804,61.565318079532695
137805,61.565318079532695
137806,0.0
137807,0.0
137808,0.0
137809,0.0
137810,23.621708386815428
137811,33.249093430693414
137812,33.249093430693414
137813,126.64318392164668
137814,74.1393204031973
137815,24.713106801065766
137816,24.713106801065766
137817,86.27842488059845
137818,86.27842488059845
137819,137.78983496904314
137820,132.43044323997898
137821,0.0
137822,42.67871992280983
137823,42.67871992280983
137824,42.67871992280983
137825,42.67871992280983
137826,42.67871992280983
137827,42.67871992280983
137828,42.67871992280983
137829,42.67871992280983
137830,42.67871992280983
137831,42.67871992280983
137832,42.67871992280983
137833,42.67871992280983
137834,42.67871992280983
137835,42.67871992280983
137836,42.67871992280983
137837,42.67871992280983
137838,42.67871992280983
137839,112.33131590459588
137840,112.33131590459588
137841,112.33131590459588
137842,112.33131590459588
137843,112.33131590459588
137844,112.33131590459588
137845,18.295371245771275
137846,18.295371245771275
137847,87.94796722755733
137848,111.99805332731543
137849,111.99805332731543
137850,24.68106307133974
137851,24.68106307133974
137852,24.68106307133974
137853,24.68106307133974
137854,24.68106307133974
137855,24.68106307133974
137856,24.68106307133974
137857,24.68106307133974
137858,24.68106307133974
137859,24.68106307133974
137860,24.68106307133974
137861,24.68106307133974
137862,24.68106307133974
137863,24.68106307133974
137864,24.68106307133974
137865,24.68106307133974
137866,24.68106307133974
137867,24.68106307133974
137868,24.68106307133974
137869,24.68106307133974
137870,24.68106307133974
137871,24.68106307133974
137872,24.68106307133974
137873,24.68106307133974
137874,24.68106307133974
137875,24.68106307133974
137876,41.35797944525315
137877,26.644353889085156
137878,26.644353889085156
137879,56.86859858957891
137880,40.96923488319595
137881,12.923680150463698
137882,0.0
137883,39.97628306564942
137884,40.36502762770661
137885,12.923680150463698
137886,12.923680150463698
137887,29.03850655027879
137888,155.39444935146534
137889,44.42381682823531
137890,12.727721921074927
137891,39.176117580771326
137892,11.930728332917164
137893,27.05577481190606
137894,43.75213210644678
137895,26.25560932702796
137896,67.02888598083513
137897,111.25991647640203
137898,30.224244700493752
137899,28.434299294789454
137900,14.517667326779227
137901,70.60877679224375
137902,0.0
137903,41.16202121586438
137904,0.0
137905,56.35454516115248
137906,15.510619144325759
137907,72.2059358652796
137908,14.517667326779227
137909,15.510619144325759
137910,25.651402071538623
137911,44.42381682823531
137912,0.0
137913,14.517667326779227
137914,0.0
137915,59.069964918104105
137916,0.0
137917,39.97628306564942
137918,14.517667326779227
137919,0.0
137920,83.4071480763382
137921,28.434299294789454
137922,12.923680150463698
137923,23.86145666583433
137924,64.82751965230995
137925,82.73546335454967
137926,57.95170423418834
137927,56.35454516115248
137928,106.3977898942749
137929,29.035334653558454
137930,27.63730570663169
137931,26.451567556416727
137932,73.4623233785141
137933,131.00260668988153
137934,27.05260291518572
137935,0.0
137936,58.94148415501454
137937,26.44839565969639
137938,54.68673672509707
137939,14.324880994110792
137940,38.38229588933389
137941,99.11372545005273
137942,44.42381682823531
137943,14.713625556167992
137944,26.44839565969639
137945,57.95170423418834
137946,42.756008392179915
137947,124.37638295953415
137948,42.756008392179915
137949,14.713625556167992
137950,15.510619144325759
137951,66.61746505801425
137952,11.930728332917164
137953,44.42381682823531
137954,70.8722124879317
137955,15.510619144325759
137956,160.60950815582152
137957,72.42897560137133
137958,38.93680813374079
137959,76.36282718606503
137960,73.57945391545168
137961,111.36578373511212
137962,39.5731002283392
137963,119.74767312398149
137964,35.639248643645494
137965,75.21234887198469
137966,74.06187055790434
137967,35.12506242416355
137968,157.05158630118925
137969,118.11477816744846
137970,118.11477816744846
137971,120.26185934346341
137972,83.47213238573757
137973,79.02409458156193
137974,0.0
137975,36.78972695772584
137976,76.36282718606503
137977,146.64472161142143
137978,241.79630287612366
137979,156.0232138622254
137980,0.0
137981,112.00207582971052
137982,0.0
137983,79.1462004566784
137984,0.0
137985,89.07064850399357
137986,89.07064850399357
137987,0.0
137988,35.639248643645494
137989,76.87701340554698
137990,77.87361626748158
137991,74.57605677738628
137992,183.79475933648345
137993,117.60059194796652
137994,131.30501612782965
137995,126.34279210417208
137996,82.95794616625562
137997,230.37721636169596
137998,36.78972695772584
137999,78.50990836207998
138000,113.63497078624354
138001,0.0
138002,0.0
138003,84.10842448033598
138004,0.0
138005,80.81086499024069
138006,0.0
138007,79.1462004566784
138008,71.27849728729099
138009,237.22615919683153
138010,202.58351341512065
138011,73.57945391545168
138012,208.33590498552238
138013,125.86037546171941
138014,81.32505120972263
138015,0.0
138016,0.0
138017,0.0
138018,0.0
138019,78.02749171962733
138020,36.275540738243905
138021,0.0
138022,315.6361191561123
138023,75.72653509146663
138024,116.45011363388619
138025,238.63699987544885
138026,309.4013109432579
138027,187.9889732857141
138028,71.27849728729099
138029,178.3183490933439
138030,158.1702950382403
138031,56.11157757478584
138032,15.453386732626383
138033,0.0
138034,50.40960821906615
138035,78.23963827213787
138036,73.63894117232893
138037,56.38658916343026
138038,53.43864613598743
138039,15.728398321270795
138040,22.256861082090257
138041,0.0
138042,0.0
138043,99.52379474522216
138044,32.834539126263294
138045,37.43523622607223
138046,31.181785053897173
138047,15.728398321270795
138048,20.60410700972414
138049,0.0
138050,0.0
138051,0.0
138052,0.0
138053,0.0
138054,0.0
138055,31.45679664254159
138056,31.181785053897173
138057,15.45338673262638
138058,0.0
138059,0.0
138060,0.0
138061,0.0
138062,56.11157757478584
138063,15.45338673262638
138064,24.92979252088866
138065,20.05408383243532
138066,20.05408383243532
138067,73.91395276097334
138068,15.453386732626383
138069,0.0
138070,0.0
138071,42.31094491452557
138072,17.38115239363691
138073,0.0
138074,31.181785053897173
138075,20.60410700972414
138076,31.45679664254159
138077,40.658190842159456
138078,15.45338673262638
138079,0.0
138080,20.054083832435314
138081,20.60410700972414
138082,0.0
138083,15.728398321270795
138084,65.3129717744037
138085,58.31435482444077
138086,161.20731538965634
138087,161.4823269783008
138088,50.40960821906615
138089,46.910183375167975
138090,66.68925561895887
138091,42.31094491452558
138092,17.38115239363691
138093,0.0
138094,0.0
138095,56.93661234071907
138096,31.181785053897173
138097,17.38115239363691
138098,0.0
138099,50.13459663042174
138100,53.43864613598743
138101,45.5338995306128
138102,40.383179253515046
138103,15.453386732626383
138104,22.256861082090257
138105,17.38115239363691
138106,74.31776473435599
138107,40.383179253515046
138108,109.69643491467944
138109,15.453386732626383
138110,37.71024781471663
138111,0.0
138112,0.0
138113,111.9599875513504
138114,0.0
138115,92.93210722544994
138116,37.63459414734207
138117,18.51470904300241
138118,37.34882001637859
138119,0.0
138120,0.0
138121,18.520241323656244
138122,36.74917623569517
138123,0.0
138124,37.34882001637859
138125,0.0
138126,18.520241323656244
138127,38.1946437324741
138128,0.0
138129,37.03495036665865
138130,0.0
138131,19.383095997200527
138132,37.34882001637859
138133,0.0
138134,92.93210722544994
138135,19.383095997200527
138136,93.70295712055501
138137,19.383095997200527
138138,111.9599875513504
138139,93.43974622769416
138140,19.383095997200527
138141,0.0
138142,18.520241323656244
138143,37.63459414734207
138144,111.9599875513504
138145,19.383095997200527
138146,111.9599875513504
138147,93.43974622769416
138148,19.383095997200527
138149,0.0
138150,75.18271579689878
138151,37.63459414734207
138152,18.51470904300241
138153,37.34882001637859
138154,0.0
138155,92.93210722544994
138156,0.0
138157,18.520241323656244
138158,19.09732186623705
138159,0.0
138160,0.0
138161,18.520241323656244
138162,93.43974622769416
138163,0.0
138164,92.93210722544994
138165,0.0
138166,93.70295712055501
138167,37.03495036665865
138168,19.383095997200527
138169,92.93210722544994
138170,19.383095997200527
138171,93.70295712055501
138172,38.1946437324741
138173,0.0
138174,0.0
138175,92.93210722544994
138176,0.0
138177,18.520241323656244
138178,36.74917623569517
138179,0.0
138180,37.34882001637859
138181,19.383095997200527
138182,49.577037973058275
138183,166.91389460946215
138184,81.67516731200273
138185,117.28942803440177
138186,109.26744423422323
138187,49.577037973058275
138188,114.18681790674182
138189,47.14106543780002
138190,57.65720267847012
138191,84.16932075249429
138192,84.2275016577276
138193,81.73334821723604
138194,114.18681790674182
138195,84.2275016577276
138196,118.7616035319303
138197,81.73334821723604
138198,103.78704247653835
138199,31.086903699212645
138200,88.68592547244945
138201,138.32114435074106
138202,84.16932075249429
138203,57.599021773236814
138204,57.599021773236814
138205,138.32114435074106
138206,84.2275016577276
138207,49.577037973058275
138208,0.0
138209,166.91389460946215
138210,73.7113644170575
138211,53.14059795851495
138212,73.7113644170575
138213,114.18681790674182
138214,50.64644451802339
138215,162.3498612875049
138216,49.577037973058275
138217,114.18681790674182
138218,49.577037973058275
138219,31.086903699212645
138220,57.599021773236814
138221,81.73334821723604
138222,84.2275016577276
138223,57.65720267847012
138224,55.104868332745255
138225,80.72212257750424
138226,23.064919899034113
138227,145.3319025111878
138228,73.7113644170575
138229,85.19129869545732
138230,0.0
138231,0.0
138232,0.0
138233,57.599021773236814
138234,0.0
138235,23.064919899034113
138236,54.15182359824676
138237,55.163049237978555
138238,77.21674349728087
138239,109.26744423422323
138240,123.28840239011578
138241,163.35033462400543
138242,105.75131285076863
138243,141.35482126993648
138244,23.064919899034113
138245,26.570298979257476
138246,0.0
138247,23.064919899034113
138248,47.14106543780002
138249,70.20598533683413
138250,49.12853800730152
138251,39.93469080852454
138252,104.55022411113836
138253,0.0
138254,66.36710949952385
138255,56.11157757478584
138256,15.453386732626383
138257,0.0
138258,50.40960821906615
138259,72.6664693011564
138260,0.0
138261,78.23963827213787
138262,56.11157757478583
138263,74.04275314571159
138264,53.43864613598743
138265,0.0
138266,0.0
138267,0.0
138268,82.14264235158525
138269,99.52379474522216
138270,15.45338673262638
138271,31.181785053897173
138272,15.728398321270795
138273,0.0
138274,20.60410700972414
138275,0.0
138276,0.0
138277,0.0
138278,0.0
138279,0.0
138280,15.728398321270795
138281,31.45679664254159
138282,15.45338673262638
138283,0.0
138284,0.0
138285,0.0
138286,0.0
138287,20.60410700972414
138288,56.11157757478584
138289,40.38317925351504
138290,24.92979252088866
138291,20.05408383243532
138292,73.91395276097334
138293,15.453386732626383
138294,0.0
138295,0.0
138296,37.43523622607223
138297,24.929792520888665
138298,17.38115239363691
138299,36.057493742350516
138300,15.728398321270795
138301,52.060903652265736
138302,40.658190842159456
138303,40.658190842159456
138304,15.45338673262638
138305,20.054083832435314
138306,20.60410700972414
138307,0.0
138308,15.728398321270795
138309,40.108167664870635
138310,83.51915893397384
138311,98.69607543878928
138312,176.93571371092713
138313,15.728398321270795
138314,66.68925561895887
138315,22.256861082090257
138316,20.05408383243532
138317,17.38115239363691
138318,0.0
138319,34.76230478727381
138320,31.181785053897173
138321,0.0
138322,0.0
138323,50.13459663042174
138324,58.31435482444078
138325,36.332505330994934
138326,24.92979252088866
138327,15.453386732626383
138328,22.256861082090257
138329,17.38115239363691
138330,74.31776473435599
138331,22.256861082090257
138332,94.24304818205306
138333,15.453386732626383
138334,22.256861082090257
138335,36.753019542937714
138336,114.26202224811425
138337,44.404538828766306
138338,18.37650977146886
138339,25.452944590581627
138340,0.0
138341,18.376509771468857
138342,108.02763112061571
138343,85.46744630554159
138344,43.82945436205049
138345,0.0
138346,0.0
138347,69.55055910481144
138348,26.33495337183393
138349,50.905889181163246
138350,44.136378676586965
138351,133.48057571119736
138352,18.37650977146886
138353,18.68343408600534
138354,37.059943857474195
138355,32.79753956187373
138356,0.0
138357,25.452944590581627
138358,77.81592701971299
138359,44.097614514229825
138360,52.66990674366786
138361,44.404538828766306
138362,108.10636037261091
138363,63.39489722930812
138364,18.68343408600534
138365,26.33495337183393
138366,51.48097364787907
138367,0.0
138368,66.7452480571791
138369,122.79555031519513
138370,55.43645362894307
138371,0.0
138372,45.01838745783927
138373,85.46744630554159
138374,89.15476613442624
138375,32.79753956187373
138376,55.74337794347953
138377,18.376509771468857
138378,111.49547536283902
138379,26.33495337183393
138380,32.79753956187373
138381,0.0
138382,0.0
138383,70.43256788606375
138384,44.404538828766306
138385,26.33495337183393
138386,95.27166384757243
138387,18.37650977146886
138388,25.721104742760964
138389,18.37650977146886
138390,73.8129634004119
138391,18.37650977146886
138392,89.15476613442624
138393,18.376509771468857
138394,0.0
138395,0.0
138396,100.45484108678232
138397,51.44220948552193
138398,0.0
138399,18.68343408600534
138400,52.05605811459488
138401,18.37650977146886
138402,0.0
138403,43.829454362050484
138404,25.452944590581623
138405,101.25812061603943
138406,159.77676492067414
138407,25.452944590581627
138408,0.0
138409,18.68343408600534
138410,
138411,
138412,
138413,
138414,
138415,
138416,
138417,
138418,
138419,
138420,
138421,
138422,
138423,
138424,
138425,
138426,
138427,
138428,
138429,
138430,
138431,
138432,
138433,
138434,
138435,
138436,
138437,
138438,
138439,
138440,
138441,
138442,
138443,
138444,
138445,
138446,
138447,
138448,
138449,
138450,
138451,
138452,
138453,
138454,
138455,
138456,
138457,
138458,
138459,
138460,
138461,
138462,
138463,
138464,
138465,
138466,
138467,
138468,
138469,
138470,
138471,
138472,
138473,
138474,
138475,
138476,
138477,
138478,
138479,
138480,
138481,
138482,
138483,
138484,
138485,
138486,
138487,18.281876868761042
138488,18.281876868761046
138489,13.31099670502319
138490,51.60978273299053
138491,33.422092302641374
138492,40.22219119523636
138493,63.091560709156575
138494,0.0
138495,13.310996705023193
138496,13.310996705023193
138497,69.44933259240703
138498,18.281876868761046
138499,28.192824127486737
138500,54.56750516994349
138501,67.87850187496669
138502,18.281876868761046
138503,14.88182742246355
138504,45.42064630164098
138505,32.71694340298403
138506,20.111095597618178
138507,50.998820271745075
138508,0.0
138509,29.763654844927096
138510,34.64034857025306
138511,34.64034857025306
138512,59.52730968985419
138513,29.669468406515207
138514,52.922225439014106
138515,18.18769043034915
138516,31.240299123955563
138517,55.00983217928802
138518,13.31099670502319
138519,28.451212138903518
138520,14.88182742246355
138521,48.5623077365217
138522,48.4681212981098
138523,47.85715883686436
138524,0.0
138525,13.31099670502319
138526,46.380514557835895
138527,69.89165960175156
138528,18.281876868761042
138529,30.02204285634388
138530,13.31099670502319
138531,54.56750516994349
138532,0.0
138533,16.358471701492014
138534,34.64034857025306
138535,13.31099670502319
138536,66.2332221440373
138537,126.02999548913542
138538,36.469567299110196
138539,54.56750516994349
138540,0.0
138541,67.70986642306576
138542,42.98046511153839
138543,0.0
138544,42.98046511153839
138545,38.651360477796
138546,52.82803900060221
138547,18.281876868761046
138548,18.18769043034915
138549,18.54026488017782
138550,29.669468406515204
138551,16.358471701492014
138552,16.358471701492014
138553,13.310996705023193
138554,13.31099670502319
138555,0.0
138556,0.0
138557,29.669468406515207
138558,50.133138453962054
138559,0.0
138560,49.78056400413338
138561,14.88182742246355
138562,66.1390357056254
138563,67.96825443448253
138564,54.56750516994349
138565,35.41217572302518
138566,51.76769348415331
138567,15.00334772292604
138568,55.23667673026554
138569,0.0
138570,18.40491766215734
138571,0.0
138572,0.0
138573,68.49297102042108
138574,16.02804767344065
138575,50.41552344595122
138576,0.0
138577,35.785135373800074
138578,15.00334772292604
138579,0.0
138580,64.71844143041488
138581,70.24002445319158
138582,55.169263423384606
138583,15.00334772292604
138584,18.732387749844822
138585,16.679787973180357
138586,89.23246898384295
138587,46.03474311929273
138588,16.35551776112813
138589,16.02804767344065
138590,19.757087700359424
138591,70.24002445319158
138592,51.81318304724072
138593,17.704487923694966
138594,72.9411646539605
138595,18.732387749844822
138596,15.00334772292604
138597,16.679787973180357
138598,32.71103552225626
138599,33.03530573430849
138600,19.05665796189705
138601,16.35551776112813
138602,36.43687567353979
138603,33.732535597135616
138604,15.00334772292604
138605,72.22201104733985
138606,0.0
138607,38.162005362516766
138608,56.89439311236159
138609,34.38427589687532
138610,34.760435423285465
138611,85.17275899360145
138612,16.679787973180357
138613,32.0560953468813
138614,0.0
138615,49.43631305852403
138616,67.14080098221899
138617,87.92578850872827
138618,34.38427589687532
138619,30.00669544585208
138620,48.73588332006165
138621,0.0
138622,32.70783564662101
138623,0.0
138624,15.00334772292604
138625,70.24002445319158
138626,31.35886548405417
138627,16.679787973180357
138628,33.73573547277086
138629,15.00334772292604
138630,15.00334772292604
138631,16.679787973180357
138632,0.0
138633,16.35551776112813
138634,36.43687567353979
138635,18.40491766215734
138636,39.51417540071885
138637,0.0
138638,0.0
138639,71.2647244037062
138640,35.41217572302518
138641,50.73979365800346
138642,
138643,
138644,
138645,
138646,
138647,
138648,
138649,
138650,
138651,
138652,
138653,
138654,
138655,
138656,
138657,
138658,
138659,
138660,
138661,
138662,
138663,
138664,
138665,
138666,
138667,
138668,
138669,
138670,
138671,
138672,
138673,
138674,
138675,
138676,
138677,
138678,
138679,
138680,
138681,
