index_oligo,RBP_AGO1_expr_aff_50
123824,25.596638666580805
123825,13.391800261382299
123826,99.54450781786277
123827,0.0
123828,59.25401740359381
123829,0.0
123830,21.97564541475085
123831,34.18048381994936
123832,13.391800261382297
123833,20.188130078868276
123834,144.0963521270633
123835,12.20483840519851
123836,83.64122776407189
123837,21.97564541475085
123838,21.97564541475085
123839,85.43706444665962
123840,36.55440753231694
123841,12.204838405198508
123842,73.75533112439746
123843,12.20483840519851
123844,13.391800261382297
123845,0.0
123846,16.489688430275887
123847,28.694526835474402
123848,44.41096371051684
123849,0.0
123850,0.0
123851,0.0
123852,22.211833719099097
123853,71.8928462726622
123854,73.44955689519634
123855,25.49865784506498
123856,0.0
123857,138.3483633812589
123858,120.60610632247777
123859,0.0
123860,22.211833719099097
123861,0.0
123862,23.467713418399253
123863,48.953667535782884
123864,71.8928462726622
123865,46.42920440950122
123866,91.11868678902941
123867,23.467713418399253
123868,45.679547137498346
123869,117.33198592419325
123870,48.96637126346423
123871,139.84465056652633
123872,23.22730593243196
123873,20.94325029211759
123874,67.89138085659744
123875,43.15508401121669
123876,95.88909437258138
123877,0.0
123878,118.87599281904606
123879,45.43913965153106
123880,0.0
123881,22.211833719099097
123882,0.0
123883,0.0
123884,0.0
123885,0.0
123886,92.12145527468093
123887,136.25390031618642
123888,26.75453754436513
123889,98.41355749886303
123890,97.63191160369448
123891,23.21460220475061
123892,71.8928462726622
123893,45.679547137498346
123894,0.0
123895,0.0
123896,96.6768628276283
123897,23.467713418399253
123898,23.22730593243196
123899,67.38515842930016
123900,71.15279752720063
123901,0.0
123902,22.199129991417745
123903,0.0
123904,23.22730593243196
123905,74.46502910852921
123906,23.467713418399253
123907,44.17055622454955
123908,22.199129991417745
123909,66.38238994364865
123910,0.0
123911,0.0
123912,45.43913965153106
123913,146.58557913947735
123914,69.65651034193317
123915,46.44190813718257
123916,46.44190813718257
123917,23.214602204750605
123918,92.8360965647798
123919,45.413732196168354
123920,23.214602204750605
123921,20.94325029211759
123922,43.15508401121669
123923,43.15508401121669
123924,25.498657845064976
123925,23.214602204750605
123926,96.43645534166102
123927,160.60950815582152
123928,111.36578373511212
123929,148.15551069283796
123930,80.81086499024069
123931,0.0
123932,73.57945391545168
123933,114.14915700572548
123934,120.38396521857989
123935,38.93680813374079
123936,75.21234887198469
123937,75.21234887198469
123938,79.66038667616033
123939,112.51626204919248
123940,157.05158630118925
123941,118.11477816744846
123942,192.69083494483476
123943,159.1986674772042
123944,156.16147035164585
123945,196.248756799467
123946,0.0
123947,73.57945391545168
123948,39.5731002283392
123949,205.52076213787976
123950,200.55853811422216
123951,238.49874338602834
123952,36.275540738243905
123953,75.72653509146663
123954,0.0
123955,119.74767312398149
123956,39.5731002283392
123957,44.535324251996784
123958,44.535324251996784
123959,0.0
123960,108.70451633961522
123961,116.81042440122236
123962,74.57605677738628
123963,148.15551069283796
123964,124.70989714763905
123965,126.34279210417208
123966,126.34279210417208
123967,43.38484593791643
123968,113.1525541437909
123969,38.93680813374079
123970,113.63497078624354
123971,0.0
123972,0.0
123973,117.22466221790506
123974,119.74767312398149
123975,0.0
123976,0.0
123977,79.1462004566784
123978,0.0
123979,71.27849728729099
123980,201.58691055318602
123981,80.17457289564227
123982,163.28639451404368
123983,208.33590498552238
123984,125.86037546171941
123985,36.78972695772584
123986,0.0
123987,0.0
123988,0.0
123989,78.02749171962733
123990,78.02749171962733
123991,198.03552720814574
123992,0.0
123993,354.57292728985306
123994,75.72653509146663
123995,80.17457289564227
123996,309.4013109432579
123997,426.625973161163
123998,117.22466221790506
123999,141.52862213561806
124000,80.17457289564227
124001,114.78544910032389
124002,0.0
124003,0.0
124004,25.006904581992192
124005,45.338364378467794
124006,34.571709185534736
124007,0.0
124008,33.799968322891274
124009,13.559951494319098
124010,0.0
124011,32.99960171901674
124012,15.176112228981951
124013,32.99960171901674
124014,32.99960171901674
124015,0.0
124016,26.082174376527036
124017,26.082174376527036
124018,26.082174376527036
124019,26.082174376527036
124020,15.176112228981951
124021,30.352224457963903
124022,30.352224457963903
124023,30.352224457963903
124024,0.0
124025,0.0
124026,0.0
124027,103.33835859375554
124028,85.51486910372077
124029,67.69137961368598
124030,43.36477292643381
124031,37.52912746420013
124032,13.5599514943191
124033,18.364380430162797
124034,0.0
124035,0.0
124036,0.0
124037,10.906062147545082
124038,50.54167593267003
124039,0.0
124040,0.0
124041,0.0
124042,0.0
124043,0.0
124044,0.0
124045,0.0
124046,0.0
124047,0.0
124048,15.176112228981951
124049,31.924331924481898
124050,45.338364378467794
124051,0.0
124052,0.0
124053,0.0
124054,0.0
124055,0.0
124056,13.5599514943191
124057,0.0
124058,0.0
124059,0.0
124060,0.0
124061,0.0
124062,0.0
124063,0.0
124064,0.0
124065,0.0
124066,0.0
124067,0.0
124068,0.0
124069,0.0
124070,17.289110635627953
124071,17.823489490034788
124072,22.893906175346196
124073,24.46601364186418
124074,63.16185386850259
124075,0.0
124076,13.5599514943191
124077,13.5599514943191
124078,13.559951494319098
124079,0.0
124080,37.9186243615516
124081,0.0
124082,146.72292029588226
124083,32.341883687993366
124084,31.256285664892683
124085,31.256285664892683
124086,0.0
124087,0.0
124088,72.58045465380116
124089,104.92233834179451
124090,32.34188368799337
124091,32.35059011853959
124092,32.35059011853959
124093,63.60687578343228
124094,0.0
124095,0.0
124096,0.0
124097,99.3543040987825
124098,68.09801843388983
124099,108.17913241109659
124100,75.8372487231032
124101,37.9186243615516
124102,0.0
124103,166.37543094011792
124104,63.59816935288606
124105,112.81902561960894
124106,62.5212777603316
124107,67.00371398024292
124108,162.94376702112234
124109,169.60610571778128
124110,73.66605267690183
124111,113.90462364270964
124112,31.256285664892683
124113,31.256285664892683
124114,99.3543040987825
124115,68.09801843388983
124116,68.09801843388983
124117,0.0
124118,0.0
124119,32.34188368799337
124120,108.80429593433065
124121,108.80429593433065
124122,171.32557369466224
124123,31.264992095438913
124124,32.34188368799337
124125,0.0
124126,79.24279335046008
124127,110.507785445899
124128,110.507785445899
124129,181.8451850879984
124130,73.6834655379943
124131,37.9186243615516
124132,69.17491002644428
124133,0.0
124134,99.3543040987825
124135,31.256285664892683
124136,193.1474169931697
124137,108.80429593433065
124138,79.24279335046008
124139,0.0
124140,0.0
124141,0.0
124142,74.75165070000253
124143,213.74404713721765
124144,31.264992095438913
124145,70.26050804954497
124146,177.98791239132117
124147,125.04255552066321
124148,285.0727403487709
124149,103.84544674924007
124150,0.0
124151,63.59816935288606
124152,147.3582246454424
124153,31.264992095438913
124154,260.01835888067046
124155,145.1609093076023
124156,0.0
124157,0.0
124158,102.00535737291783
124159,0.0
124160,0.0
124161,35.48385660142384
124162,62.99772426139914
124163,35.48385660142384
124164,0.0
124165,0.0
124166,19.68994887104505
124167,0.0
124168,0.0
124169,43.307775390354095
124170,78.79163199177793
124171,19.68994887104505
124172,25.10462912901273
124173,0.0
124174,41.343836566222095
124175,21.653887695177048
124176,0.0
124177,0.0
124178,21.653887695177048
124179,0.0
124180,0.0
124181,0.0
124182,0.0
124183,0.0
124184,0.0
124185,56.14227329908286
124186,0.0
124187,19.68994887104505
124188,0.0
124189,0.0
124190,0.0
124191,0.0
124192,0.0
124193,19.68994887104505
124194,22.0276138055807
124195,22.0276138055807
124196,46.262340916719516
124197,46.262340916719516
124198,46.262340916719516
124199,0.0
124200,0.0
124201,24.78102397140933
124202,0.0
124203,0.0
124204,0.0
124205,0.0
124206,0.0
124207,0.0
124208,47.12424564219253
124209,47.12424564219253
124210,47.12424564219253
124211,22.973723484235073
124212,0.0
124213,22.973723484235073
124214,47.12424564219253
124215,47.12424564219253
124216,47.12424564219253
124217,47.12424564219253
124218,0.0
124219,69.78236126122509
124220,69.78236126122509
124221,69.78236126122509
124222,69.78236126122509
124223,47.35493463726054
124224,47.35493463726054
124225,0.0
124226,0.0
124227,0.0
124228,0.0
124229,0.0
124230,0.0
124231,0.0
124232,0.0
124233,0.0
124234,0.0
124235,0.0
124236,0.0
124237,0.0
124238,0.0
124239,143.64141540388786
124240,143.64141540388786
124241,143.64141540388786
124242,143.64141540388786
124243,143.64141540388786
124244,94.70986927452108
124245,94.70986927452108
124246,94.70986927452108
124247,47.35493463726054
124248,0.0
124249,118.31409457220802
124250,118.31409457220802
124251,94.24777736743194
124252,94.10129332554529
124253,94.10129332554529
124254,94.10129332554529
124255,116.6752039913965
124256,71.01388593861704
124257,24.23472711113882
124258,24.23472711113882
124259,24.23472711113882
124260,48.46945422227764
124261,48.46945422227764
124262,48.46945422227764
124263,0.0
124264,22.0276138055807
124265,22.0276138055807
124266,22.0276138055807
124267,22.0276138055807
124268,22.0276138055807
124269,22.0276138055807
124270,22.0276138055807
124271,22.0276138055807
124272,
124273,
124274,
124275,
124276,
124277,
124278,
124279,
124280,
124281,
124282,
124283,
124284,
124285,
124286,
124287,
124288,
124289,
124290,
124291,
124292,
124293,
124294,
124295,
124296,
124297,
124298,
124299,
124300,
124301,
124302,
124303,
124304,
124305,
124306,
124307,
124308,
124309,
124310,
124311,
124312,
124313,
124314,
124315,
124316,
124317,
124318,
124319,
124320,
124321,
124322,
124323,
124324,
124325,
124326,
124327,
124328,
124329,
124330,
124331,
124332,
124333,
124334,
124335,
124336,
124337,
124338,
124339,
124340,
124341,
124342,
124343,
124344,
124345,
124346,
124347,
124348,18.281876868761042
124349,16.358471701492014
124350,16.358471701492014
124351,16.358471701492014
124352,18.281876868761042
124353,31.59287357378424
124354,54.56750516994349
124355,16.358471701492014
124356,13.31099670502319
124357,0.0
124358,13.310996705023193
124359,39.93299011506957
124360,58.76245607541418
124361,38.29878602796733
124362,29.669468406515207
124363,67.87850187496669
124364,16.358471701492014
124365,28.192824127486737
124366,0.0
124367,18.281876868761046
124368,51.96235718281919
124369,29.7636548449271
124370,93.21886564773948
124371,15.140215433880327
124372,34.64034857025306
124373,14.881827422463548
124374,18.281876868761046
124375,129.335858497021
124376,0.0
124377,18.18769043034915
124378,13.31099670502319
124379,36.469567299110196
124380,13.31099670502319
124381,101.30059417760805
124382,34.546162131841164
124383,66.84418460528275
124384,0.0
124385,0.0
124386,20.11109559761818
124387,15.140215433880327
124388,136.8102932205233
124389,34.546162131841164
124390,0.0
124391,79.70842042206537
124392,54.56750516994349
124393,29.669468406515207
124394,0.0
124395,87.98959747258486
124396,51.35139472157375
124397,63.18574714756848
124398,43.07465154995029
124399,0.0
124400,32.71694340298403
124401,13.310996705023193
124402,29.669468406515207
124403,29.669468406515207
124404,57.862292534001945
124405,113.32996124535765
124406,46.47470099624778
124407,13.31099670502319
124408,20.11109559761818
124409,14.881827422463548
124410,40.222191195236356
124411,20.111095597618178
124412,13.31099670502319
124413,0.0
124414,0.0
124415,31.851261585201016
124416,46.99147701908134
124417,0.0
124418,13.31099670502319
124419,33.32790586422948
124420,
124421,
124422,
124423,
124424,
124425,
124426,
124427,
124428,
124429,
124430,
124431,
124432,
124433,
124434,
124435,
124436,
124437,
124438,
124439,
124440,
124441,
124442,
124443,
124444,
124445,
124446,
124447,
124448,
124449,
124450,
124451,
124452,
124453,
124454,
124455,
124456,
124457,
124458,
124459,
124460,
124461,
124462,
124463,
124464,
124465,
124466,
124467,
124468,
124469,
124470,
124471,
124472,
124473,
124474,
124475,
124476,
124477,
124478,
124479,
124480,
124481,
124482,
124483,
124484,
124485,
124486,
124487,
124488,
124489,
124490,
124491,
124492,
124493,
124494,
124495,
124496,
124497,
124498,
124499,94.96994572372856
124500,60.355419170406186
124501,19.428987413084666
124502,0.0
124503,0.0
124504,83.46728167613527
124505,64.03829426305063
124506,64.03829426305063
124507,108.64760111301659
124508,108.64760111301659
124509,0.0
124510,0.0
124511,102.21908092643402
124512,102.21908092643402
124513,110.03886988138285
124514,0.0
124515,0.0
124516,0.0
124517,68.17520812535503
124518,68.17520812535503
124519,48.74622071227035
124520,0.0
124521,67.72116935569505
124522,97.03840265488074
124523,28.86319452952573
124524,28.617923661332348
124525,19.428987413084666
124526,158.33105182399325
124527,77.36414437360271
124528,0.0
124529,0.0
124530,0.0
124531,0.0
124532,0.0
124533,40.926431757321524
124534,40.926431757321524
124535,40.926431757321524
124536,40.926431757321524
124537,40.926431757321524
124538,68.17520812535503
124539,68.17520812535503
124540,68.17520812535503
124541,40.926431757321524
124542,60.35541917040619
124543,61.96983733189843
124544,50.360638873762596
124545,54.043513966407026
124546,54.043513966407026
124547,54.043513966407026
124548,238.5621466698036
124549,75.29568744245051
124550,75.29568744245051
124551,46.677763781118166
124552,0.0
124553,0.0
124554,24.93504856868791
124555,73.47250137949169
124556,0.0
124557,0.0
124558,0.0
124559,28.86319452952573
124560,75.05041657425713
124561,44.36403598177258
124562,46.43249291292477
124563,98.86158871783957
124564,0.0
124565,86.79835149004376
124566,0.0
124567,135.21918931826414
124568,135.21918931826414
124569,19.428987413084666
124570,50.360638873762596
124571,23.1118625057291
124572,0.0
124573,0.0
124574,0.0
124575,0.0
124576,0.0
124577,
124578,
124579,
124580,
124581,
124582,
124583,
124584,
124585,
124586,
124587,
124588,
124589,
124590,
124591,
124592,
124593,
124594,
124595,
124596,
124597,
124598,
124599,
124600,
124601,
124602,
124603,
124604,
124605,
124606,
124607,
124608,
124609,
124610,
124611,
124612,
124613,
124614,
124615,
124616,
124617,
124618,
124619,
124620,
124621,
124622,
124623,
124624,
124625,
124626,
124627,
124628,
124629,
124630,
124631,
124632,
124633,
124634,
124635,
124636,
124637,
124638,
124639,
124640,
124641,
124642,
124643,
124644,
124645,
124646,
124647,
124648,
124649,
124650,
124651,
124652,
124653,0.0
124654,0.0
124655,0.0
124656,0.0
124657,0.0
124658,0.0
124659,0.0
124660,0.0
124661,0.0
124662,0.0
124663,0.0
124664,88.9644902571096
124665,0.0
124666,26.644211716631002
124667,0.0
124668,0.0
124669,28.77601223268633
124670,56.62525036297847
124671,30.297632446344142
124672,146.73661549778535
124673,176.62746107586446
124674,172.64073920498407
124675,60.595264892688284
124676,0.0
124677,87.28457314345347
124678,0.0
124679,85.35616606153063
124680,28.210928464422985
124681,28.210928464422985
124682,85.35616606153063
124683,121.41063056067964
124684,88.9644902571096
124685,28.210928464422985
124686,178.2392743577906
124687,55.05853361518649
124688,57.19033413124182
124689,30.501025880476654
124690,28.41432189855549
124691,28.41432189855549
124692,55.05853361518649
124693,0.0
124694,28.41432189855549
124695,0.0
124696,28.77601223268633
124697,331.24821345051294
124698,151.70826300702376
124699,271.23558301991477
124700,86.71948937519012
124701,138.64458949479263
124702,26.644211716631002
124703,26.847605150763503
124704,115.1338112737456
124705,118.55407622632598
124706,121.61402399481216
124707,26.847605150763503
124708,91.1129981143355
124709,85.03957226153395
124710,174.58585362807747
124711,117.96060326509901
124712,55.62361738344983
124713,83.78944931373864
124714,81.7027453318175
124715,0.0
124716,28.210928464422985
124717,57.14523759710766
124718,56.7835472629768
124719,58.71195434489963
124720,110.63705446450216
124721,87.12627624345512
124722,56.62525036297847
124723,83.63115241374032
124724,56.738450728842636
124725,84.9944757273998
124726,0.0
124727,0.0
124728,30.297632446344142
124729,85.35616606153063
124730,55.26192704931899
124731,28.77601223268633
124732,83.99284274787115
124733,85.51446296152898
124734,57.145237597107645
124735,26.644211716631002
124736,30.501025880476654
124737,83.22436554547531
124738,0.0
124739,37.9186243615516
124740,0.0
124741,31.256285664892683
124742,0.0
124743,255.5272162302129
124744,255.5272162302129
124745,146.72292029588226
124746,32.341883687993366
124747,32.341883687993366
124748,31.256285664892683
124749,31.256285664892683
124750,31.256285664892683
124751,0.0
124752,0.0
124753,0.0
124754,31.256285664892683
124755,104.92233834179451
124756,104.92233834179451
124757,32.34188368799337
124758,0.0
124759,32.35059011853959
124760,32.35059011853959
124761,32.35059011853959
124762,63.60687578343228
124763,0.0
124764,0.0
124765,0.0
124766,0.0
124767,99.3543040987825
124768,68.09801843388983
124769,0.0
124770,70.26050804954497
124771,75.8372487231032
124772,75.8372487231032
124773,0.0
124774,69.1836164569905
124775,37.9186243615516
124776,0.0
124777,0.0
124778,0.0
124779,166.37543094011792
124780,63.59816935288606
124781,166.3580180790254
124782,176.42590140304122
124783,0.0
124784,36.84173276899715
124785,137.2642220297879
124786,184.64154465743385
124787,0.0
124788,174.10595479878504
124789,41.324168988908475
124790,103.84544674924007
124791,72.58045465380116
124792,32.34188368799337
124793,0.0
124794,31.256285664892683
124795,74.76035713054875
124796,70.26050804954497
124797,0.0
124798,130.61058976367522
124799,150.73764998116056
124800,176.90231436822046
124801,41.324168988908475
124802,0.0
124803,37.9186243615516
124804,100.431195691337
124805,36.841732768997154
124806,140.06058159922333
124807,141.146179622324
124808,272.85978027019235
124809,36.84173276899715
124810,37.91862436155161
124811,68.09801843388983
124812,214.81223229922588
124813,0.0
124814,36.84173276899715
124815,260.01835888067046
124816,145.1609093076023
124817,19.39673361722064
124818,13.684723267220797
124819,20.23901514370027
124820,89.99110916674307
124821,29.804310946201696
124822,95.37212417567977
124823,27.369446534441593
124824,0.0
124825,0.0
124826,17.80415073194016
124827,54.81832822408334
124828,13.684723267220797
124829,54.81832822408334
124830,31.488873999160962
124831,14.52700479370043
124832,33.58019805737927
124833,0.0
124834,60.94964459182086
124835,71.43665707600208
124836,84.62263917028504
124837,19.89547479015847
124838,63.04096865003917
124839,14.527004793700426
124840,29.804310946201696
124841,27.36944653444159
124842,0.0
124843,16.618328851918736
124844,16.1195876789809
124845,35.17278094265974
124846,44.33131573990212
124847,63.38450900358096
124848,44.83005691283996
124849,62.63420764478011
124850,53.47567284753775
124851,33.23665770383747
124852,0.0
124853,70.93791590306424
124854,0.0
124855,71.43665707600208
124856,28.21172806092122
124857,67.50393646830034
124858,0.0
124859,38.106386527357685
124860,73.71468799123801
124861,33.58019805737927
124862,0.0
124863,53.32047202814171
124864,17.80415073194016
124865,90.33464952028487
124866,16.618328851918736
124867,34.4224795838589
124868,14.527004793700426
124869,36.51380364207721
124870,32.33115552564059
124871,75.0573433677836
124872,122.9444920706219
124873,0.0
124874,14.527004793700426
124875,33.92373841092106
124876,13.684723267220795
124877,39.63574876092091
124878,28.21172806092122
124879,13.684723267220795
124880,13.684723267220797
124881,0.0
124882,13.684723267220797
124883,0.0
124884,52.97693167459991
124885,16.618328851918736
124886,19.39673361722064
124887,0.0
124888,0.0
124889,91.33213186616055
124890,13.684723267220795
124891,116.26671398884203
124892,74.05822834477982
124893,103.76781260164266
124894,0.0
124895,0.0
124896,0.0
124897,0.0
124898,0.0
124899,0.0
124900,72.98571724980414
124901,16.650946739062
124902,16.650946739062
124903,49.952840217186
124904,66.71302349216398
124905,50.06207675310198
124906,18.478311492119335
124907,51.53175158802597
124908,68.93252589974269
124909,0.0
124910,0.0
124911,34.02174074039329
124912,34.02174074039329
124913,54.46663383187135
124914,0.0
124915,36.20679541158396
124916,16.650946739062
124917,34.88080484896397
124918,35.98832233975202
124919,18.478311492119335
124920,17.152320929499343
124921,68.43561913530795
124922,51.283298205808606
124923,34.270194122610654
124924,72.98571724980414
124925,55.47570640217146
124926,55.47570640217146
124927,72.73726386758678
124928,34.52311493083064
124929,34.52311493083064
124930,17.26155746541532
124931,0.0
124932,18.587548028035307
124933,36.31603194749994
124934,17.72848391946463
124935,0.0
124936,53.577589412915245
124937,17.51001084763268
124938,17.51001084763268
124939,72.19511775133597
124940,111.23835048627738
124941,34.662331777132025
124942,0.0
124943,53.60756972330067
124944,52.28157916068068
124945,50.45421440762335
124946,18.587548028035307
124947,17.152320929499343
124948,18.587548028035307
124949,0.0
124950,37.175096056070615
124951,53.140643269251356
124952,0.0
124953,35.23849476709731
124954,16.760183274977972
124955,53.11066295886594
124956,69.79159000831335
124957,34.771568313048
124958,0.0
124959,89.88958479708612
124960,52.390815696596654
124961,0.0
124962,68.04348148078658
124963,55.495517298657276
124964,0.0
124965,0.0
124966,0.0
124967,66.33996983243489
124968,0.0
124969,57.7019132525368
124970,0.0
124971,37.14095705000643
124972,65.77149470770445
124973,54.797058159960756
124974,0.0
124975,27.571480225139606
124976,68.47220391486076
124977,16.59704367739592
124978,36.20953680503767
124979,30.493378147635525
124980,29.451363544996976
124981,29.56195790266677
124982,29.451363544996966
124983,29.561957902666776
124984,26.64005998017085
124985,31.424798392604263
124986,44.27911826020532
124987,12.85431986760105
124988,65.29795522979633
124989,35.167522202399134
124990,0.0
124991,112.62895542646363
124992,16.59704367739592
124993,0.0
124994,12.854319867601056
124995,21.38178208982933
124996,46.97982746736164
124997,40.99427521747109
124998,13.785740112569798
124999,59.581796572394175
125000,12.854319867601056
125001,25.70863973520211
125002,18.570478525003214
125003,30.38278378996571
125004,0.0
125005,18.570478525003214
125006,13.785740112569803
125007,88.68960465344911
125008,55.495517298657276
125009,46.1590015800627
125010,26.64005998017085
125011,42.41627777026783
125012,38.08942012489505
125013,0.0
125014,80.9635786622235
125015,18.570478525003214
125016,39.4943798477719
125017,16.59704367739592
125018,74.29895692993273
125019,47.090421825031434
125020,21.492376447499126
125021,34.236101957430385
125022,16.597043677395913
125023,70.46268159238794
125024,58.06485837277512
125025,69.28125741122707
125026,124.77677470988434
125027,77.91931399112515
125028,12.85431986760105
125029,0.0
125030,18.570478525003214
125031,29.45136354499697
125032,48.132436427669994
125033,12.85431986760105
125034,67.63433519764195
125035,0.0
125036,18.570478525003214
125037,20.45036184486058
125038,16.59704367739592
125039,25.708639735202112
125040,18.281876868761042
125041,13.310996705023193
125042,0.0
125043,0.0
125044,0.0
125045,18.281876868761042
125046,15.140215433880327
125047,0.0
125048,16.358471701492014
125049,13.31099670502319
125050,0.0
125051,18.18769043034915
125052,56.29146181656158
125053,69.79747316333967
125054,38.651360477796
125055,19.75852114778951
125056,20.111095597618178
125057,13.310996705023193
125058,28.451212138903518
125059,28.192824127486745
125060,72.75519560029264
125061,51.96235718281919
125062,92.86629119791081
125063,0.0
125064,50.998820271745075
125065,0.0
125066,34.64034857025306
125067,14.881827422463548
125068,50.133138453962054
125069,38.651360477796
125070,0.0
125071,16.358471701492014
125072,74.67860076756166
125073,28.192824127486737
125074,13.31099670502319
125075,46.73308900766456
125076,16.358471701492014
125077,66.39742371704217
125078,41.762208843926715
125079,0.0
125080,20.11109559761818
125081,16.358471701492014
125082,62.833172697739805
125083,44.55129582897876
125084,0.0
125085,61.52072999171622
125086,28.192824127486737
125087,111.13709242284473
125088,13.31099670502319
125089,18.281876868761046
125090,105.91889989151724
125091,67.70986642306576
125092,83.018717308847
125093,83.29684274518665
125094,28.192824127486737
125095,13.31099670502319
125096,47.95134527527625
125097,0.0
125098,0.0
125099,16.358471701492014
125100,33.42209230264137
125101,104.34806917407687
125102,102.8714248950484
125103,13.31099670502319
125104,31.851261585201012
125105,28.192824127486745
125106,20.11109559761818
125107,31.240299123955566
125108,0.0
125109,46.12212654641912
125110,29.669468406515207
125111,0.0
125112,31.59287357378423
125113,48.04553171368814
125114,32.71694340298403
125115,34.64034857025306
125116,87.98959747258486
125117,33.32790586422948
125118,0.0
125119,28.83221510109759
125120,181.663411497288
125121,28.83221510109759
125122,18.5458221815626
125123,70.70163618091922
125124,76.25552426936157
125125,46.23650616784325
125126,106.06992865634678
125127,74.70330152586979
125128,151.94101508111896
125129,105.04246748485537
125130,47.378037282660195
125131,23.323598898259046
125132,29.60832647284348
125133,193.8104361609406
125134,104.92839754152983
125135,106.06992865634678
125136,246.6518177608356
125137,17.76971080981672
125138,28.46679535802654
125139,0.0
125140,24.465130013075978
125141,24.46513001307598
125142,18.5458221815626
125143,0.0
125144,17.76971080981672
125145,17.769710809816715
125146,0.0
125147,28.46679535802654
125148,99.37450945308751
125149,22.91290726958421
125150,76.4616021835033
125151,64.00621697765997
125152,22.91290726958421
125153,0.0
125154,161.7073952010346
125155,169.30003426226082
125156,24.465130013075978
125157,68.73872180875263
125158,89.24745836248184
125159,119.22120457839638
125160,22.91290726958421
125161,22.91290726958421
125162,0.0
125163,100.30996265376271
125164,148.7154611079143
125165,18.5458221815626
125166,77.77426244252612
125167,47.012617539589144
125168,75.84483264068673
125169,98.75773991027094
125170,99.37450945308751
125171,28.83221510109759
125172,23.32359889825905
125173,0.0
125174,22.91290726958421
125175,17.769710809816715
125176,54.073456485919465
125177,82.91745890229363
125178,60.0045516327094
125179,67.47608220771455
125180,51.7451223706818
125181,94.23131299332002
125182,118.49036509225425
125183,71.47774755266512
125184,56.93359071605308
125185,18.5458221815626
125186,28.46679535802654
125187,47.3780372826602
125188,47.378037282660195
125189,105.08773937045915
125190,66.33455109289764
125191,93.61454345050345
125192,57.66443020219518
125193,77.3970553841785
125194,18.545822181562603
125195,41.45872945114681
125196,0.0
125197,18.281876868761042
125198,54.56750516994349
125199,51.60978273299053
125200,33.422092302641374
125201,51.8681707444073
125202,63.091560709156575
125203,0.0
125204,26.62199341004638
125205,70.9259768714355
125206,69.44933259240703
125207,18.281876868761046
125208,46.02794010800722
125209,54.56750516994349
125210,67.87850187496669
125211,18.281876868761046
125212,14.88182742246355
125213,36.469567299110196
125214,32.71694340298403
125215,20.111095597618178
125216,70.75734141953458
125217,13.31099670502319
125218,49.52217599271661
125219,34.64034857025306
125220,34.64034857025306
125221,13.310996705023193
125222,19.75852114778951
125223,31.851261585201012
125224,18.18769043034915
125225,0.0
125226,0.0
125227,0.0
125228,28.451212138903518
125229,28.451212138903518
125230,45.1622582902242
125231,51.35139472157373
125232,60.04408571268776
125233,87.82096202068394
125234,34.89873658166984
125235,119.5824710463691
125236,43.59142757278384
125237,18.281876868761042
125238,62.83317269773979
125239,13.310996705023193
125240,42.98046511153839
125241,18.18769043034915
125242,56.58066289672838
125243,34.64034857025306
125244,31.59287357378424
125245,66.2332221440373
125246,13.31099670502319
125247,36.469567299110196
125248,54.56750516994349
125249,0.0
125250,67.70986642306576
125251,42.98046511153839
125252,0.0
125253,70.9259768714355
125254,74.47915224691074
125255,59.98071234302587
125256,29.669468406515207
125257,70.9259768714355
125258,125.493482041379
125259,29.669468406515204
125260,29.669468406515207
125261,46.12212654641912
125262,29.669468406515207
125263,13.31099670502319
125264,0.0
125265,16.358471701492014
125266,31.851261585201012
125267,38.39297246637923
125268,14.88182742246355
125269,0.0
125270,15.140215433880327
125271,53.43900146184765
125272,18.54026488017782
125273,0.0
125274,26.391000284406655
125275,26.391000284406655
125276,68.97181679376484
125277,0.0
125278,0.0
125279,143.86677482517212
125280,73.90506318265045
125281,0.0
125282,26.391000284406655
125283,26.391000284406655
125284,0.0
125285,0.0
125286,0.0
125287,42.9155077910421
125288,91.08477425635883
125289,59.42583630138266
125290,42.915507791042096
125291,42.915507791042096
125292,42.915507791042096
125293,0.0
125294,0.0
125295,69.64119935713265
125296,228.49909104387203
125297,197.14648637799002
125298,197.14648637799002
125299,0.0
125300,55.119435486980215
125301,21.443574899226164
125302,42.88714979845233
125303,86.10899087858856
125304,0.0
125305,80.56307791151468
125306,0.0
125307,0.0
125308,72.27078856809881
125309,38.60910697663966
125310,0.0
125311,21.137241610132023
125312,21.137241610132023
125313,59.10532401599364
125314,59.10532401599364
125315,0.0
125316,0.0
125317,0.0
125318,0.0
125319,0.0
125320,26.084666995312514
125321,52.489846276014056
125322,69.29232907915386
125323,59.71799059418192
125324,107.47652151309077
125325,107.47652151309077
125326,107.47652151309077
125327,65.00010726104631
125328,74.57444574601827
125329,74.57444574601827
125330,74.57444574601827
125331,52.78200056881331
125332,52.78200056881331
125333,79.17300085321996
125334,79.17300085321996
125335,79.17300085321996
125336,52.78200056881331
125337,79.18717984951485
125338,79.18717984951485
125339,26.40517928070154
125340,26.40517928070154
125341,48.18344546161161
125342,65.0142862573412
125343,38.60910697663966
125344,38.60910697663966
125345,107.47652151309079
125346,85.69825533218072
125347,111.14189775671517
125348,47.54242089083356
125349,48.18344546161161
125350,48.18344546161161
125351,48.18344546161161
125352,
125353,
125354,
125355,
125356,
125357,
125358,
