index_oligo,OHE_pos10_C
165903,0
165904,0
165905,0
165906,0
165907,0
165908,0
165909,1
165910,1
165911,0
165912,0
165913,0
165914,0
165915,0
165916,0
165917,0
165918,0
165919,0
165920,1
165921,0
165922,1
165923,1
165924,1
165925,1
165926,0
165927,1
165928,0
165929,0
165930,0
165931,0
165932,1
165933,0
165934,0
165935,0
165936,0
165937,0
165938,0
165939,0
165940,0
165941,1
165942,1
165943,0
165944,1
165945,1
165946,0
165947,0
165948,1
165949,0
165950,0
165951,0
165952,1
165953,1
165954,0
165955,0
165956,0
165957,0
165958,1
165959,0
165960,1
165961,0
165962,0
165963,0
165964,0
165965,0
165966,1
165967,0
165968,0
165969,1
165970,0
165971,1
165972,0
165973,0
165974,0
165975,0
165976,1
165977,0
165978,0
165979,1
165980,0
165981,1
165982,0
165983,0
165984,0
165985,0
165986,0
165987,0
165988,0
165989,0
165990,1
165991,0
165992,0
165993,0
165994,0
165995,0
165996,1
165997,0
165998,0
165999,1
166000,0
166001,1
166002,0
166003,0
166004,0
166005,0
166006,0
166007,0
166008,1
166009,0
166010,1
166011,0
166012,0
166013,0
166014,0
166015,0
166016,1
166017,0
166018,1
166019,0
166020,0
166021,0
166022,0
166023,0
166024,1
166025,0
166026,0
166027,0
166028,1
166029,0
166030,0
166031,0
166032,0
166033,0
166034,0
166035,0
166036,0
166037,0
166038,1
166039,1
166040,1
166041,1
166042,0
166043,0
166044,0
166045,0
166046,0
166047,0
166048,0
166049,0
166050,1
166051,0
166052,0
166053,0
166054,0
166055,1
166056,1
166057,0
166058,0
166059,0
166060,0
166061,0
166062,0
166063,0
166064,1
166065,0
166066,0
166067,1
166068,0
166069,1
166070,1
166071,1
166072,0
166073,0
166074,1
166075,1
166076,0
166077,1
166078,0
166079,0
166080,0
166081,0
166082,0
166083,1
166084,1
166085,0
166086,0
166087,0
166088,0
166089,0
166090,0
166091,0
166092,0
166093,0
166094,1
166095,0
166096,0
166097,0
166098,1
166099,0
166100,0
166101,0
166102,0
166103,0
166104,0
166105,0
166106,1
166107,1
166108,0
166109,0
166110,1
166111,0
166112,1
166113,0
166114,0
166115,0
166116,0
166117,0
166118,1
166119,0
166120,0
166121,0
166122,0
166123,0
166124,0
166125,0
166126,0
166127,0
166128,0
166129,1
166130,0
166131,0
166132,0
166133,0
166134,0
166135,0
166136,0
166137,1
166138,0
166139,1
166140,1
166141,0
166142,0
166143,0
166144,0
166145,0
166146,1
166147,0
166148,1
166149,0
166150,0
166151,0
166152,0
166153,0
166154,1
166155,0
166156,0
166157,0
166158,0
166159,0
166160,0
166161,0
166162,1
166163,1
166164,0
166165,1
166166,0
166167,0
166168,1
166169,0
166170,0
166171,1
166172,1
166173,0
166174,0
166175,0
166176,1
166177,1
166178,0
166179,1
166180,0
166181,0
166182,1
166183,0
166184,0
166185,0
166186,0
166187,1
166188,0
166189,0
166190,1
166191,0
166192,0
166193,0
166194,0
166195,0
166196,1
166197,0
166198,0
166199,0
166200,0
166201,0
166202,1
166203,0
166204,0
166205,1
166206,0
166207,0
166208,0
166209,1
166210,0
166211,1
166212,1
166213,0
166214,0
166215,0
166216,0
166217,0
166218,0
166219,0
166220,0
166221,0
166222,0
166223,0
166224,0
166225,0
166226,0
166227,1
166228,1
166229,0
166230,0
166231,0
166232,0
166233,0
166234,0
166235,0
166236,1
166237,0
166238,0
166239,0
166240,0
166241,0
166242,0
166243,0
166244,0
166245,0
166246,1
166247,0
166248,0
166249,0
166250,0
166251,0
166252,1
166253,1
166254,1
166255,1
166256,0
166257,0
166258,1
166259,0
166260,0
166261,0
166262,0
166263,0
166264,0
166265,1
166266,0
166267,1
166268,0
166269,0
166270,0
166271,0
166272,0
166273,0
166274,1
166275,0
166276,0
166277,1
166278,0
166279,0
166280,0
166281,1
166282,0
166283,0
166284,0
166285,0
166286,0
166287,0
166288,1
166289,1
166290,0
166291,0
166292,0
166293,0
166294,0
166295,0
166296,0
166297,1
166298,1
166299,0
166300,1
166301,0
166302,0
166303,0
166304,0
166305,0
166306,0
166307,1
166308,0
166309,0
166310,0
166311,0
166312,1
166313,0
166314,0
166315,0
166316,0
166317,0
166318,1
166319,1
166320,1
166321,1
166322,0
166323,1
166324,0
166325,1
166326,0
166327,1
166328,0
166329,0
166330,1
166331,0
166332,1
166333,1
166334,1
166335,0
166336,1
166337,0
166338,0
166339,0
166340,0
166341,1
166342,0
166343,0
166344,0
166345,0
166346,0
166347,0
166348,0
166349,0
166350,1
166351,0
166352,0
166353,0
166354,0
166355,0
166356,0
166357,0
166358,0
166359,0
166360,0
166361,0
166362,0
166363,0
166364,1
166365,1
166366,0
166367,0
166368,0
166369,0
166370,0
166371,0
166372,0
166373,1
166374,1
166375,0
166376,0
166377,1
166378,0
166379,0
166380,1
166381,0
166382,0
166383,0
166384,0
166385,0
166386,0
166387,0
166388,0
166389,1
166390,0
166391,0
166392,0
166393,0
166394,1
166395,0
166396,0
166397,0
166398,1
166399,0
166400,0
166401,0
166402,0
166403,0
166404,0
166405,0
166406,1
166407,0
166408,0
166409,0
166410,0
166411,1
166412,0
166413,0
166414,0
166415,1
166416,0
166417,1
166418,1
166419,1
166420,0
166421,1
166422,0
166423,0
166424,1
166425,0
166426,0
166427,1
166428,0
166429,0
166430,1
166431,0
166432,0
166433,1
166434,0
166435,0
166436,0
166437,0
166438,0
166439,0
166440,0
166441,0
166442,0
166443,0
166444,1
166445,1
166446,1
166447,1
166448,0
166449,0
166450,0
166451,0
166452,0
166453,0
166454,1
166455,0
166456,0
166457,1
166458,1
166459,0
166460,0
166461,0
166462,1
166463,1
166464,1
166465,1
166466,0
166467,1
166468,0
166469,1
166470,1
166471,1
166472,0
166473,0
166474,0
166475,1
166476,0
166477,0
166478,0
166479,0
166480,0
166481,0
166482,0
166483,0
166484,0
166485,0
166486,1
166487,0
166488,0
166489,1
166490,0
166491,1
166492,1
166493,0
166494,0
166495,0
166496,0
166497,0
166498,0
166499,0
166500,1
166501,0
166502,0
166503,1
166504,1
166505,0
166506,0
166507,1
166508,1
166509,0
166510,1
166511,1
166512,0
166513,0
166514,0
166515,0
166516,1
166517,0
166518,0
166519,0
166520,0
166521,0
166522,0
166523,0
166524,0
166525,0
166526,0
166527,1
166528,0
166529,0
166530,1
166531,0
166532,0
166533,1
166534,1
166535,0
166536,0
166537,0
166538,0
166539,1
166540,0
166541,0
166542,1
166543,1
166544,0
166545,0
166546,0
166547,1
166548,1
166549,1
166550,1
166551,0
166552,0
166553,0
166554,0
166555,0
166556,0
166557,0
166558,0
166559,0
166560,1
166561,0
166562,0
166563,1
166564,0
166565,0
166566,0
166567,0
166568,0
166569,1
166570,1
166571,1
166572,1
166573,0
166574,0
166575,1
166576,0
166577,1
166578,1
166579,1
166580,1
166581,0
166582,0
166583,1
166584,1
166585,1
166586,1
166587,1
166588,0
166589,0
166590,0
166591,0
166592,0
166593,1
166594,0
166595,0
166596,0
166597,0
166598,0
166599,0
166600,1
166601,0
166602,0
166603,0
166604,0
166605,0
166606,0
166607,0
166608,0
166609,0
166610,0
166611,0
166612,0
166613,0
166614,0
166615,0
166616,1
166617,0
166618,0
166619,0
166620,1
166621,1
166622,1
166623,0
166624,0
166625,1
166626,0
166627,0
166628,1
166629,1
166630,0
166631,0
166632,0
166633,0
166634,1
166635,1
166636,0
166637,0
166638,0
166639,1
166640,0
166641,0
166642,0
166643,0
166644,1
166645,0
166646,1
166647,0
166648,0
166649,0
166650,1
166651,0
166652,1
166653,0
166654,0
166655,0
166656,0
166657,0
166658,1
166659,0
166660,0
166661,0
166662,1
166663,0
166664,0
166665,1
166666,1
166667,0
166668,1
166669,0
166670,0
166671,0
166672,0
166673,0
166674,0
166675,1
166676,1
166677,0
166678,1
166679,0
166680,1
166681,1
166682,0
166683,1
166684,0
166685,1
166686,0
166687,1
166688,0
166689,0
166690,0
166691,1
166692,1
166693,1
166694,0
166695,0
166696,0
166697,0
166698,1
166699,0
166700,0
166701,1
166702,0
166703,0
166704,1
166705,0
166706,0
166707,0
166708,0
166709,1
166710,0
166711,1
166712,0
166713,1
166714,0
166715,1
166716,1
166717,0
166718,0
166719,0
166720,0
166721,0
166722,1
166723,1
166724,0
166725,0
166726,1
166727,1
166728,0
166729,0
166730,0
166731,0
166732,0
166733,0
166734,0
166735,0
166736,0
166737,0
166738,0
166739,0
166740,0
166741,0
166742,0
166743,0
166744,1
166745,0
166746,0
166747,0
166748,0
166749,0
166750,0
166751,1
166752,0
166753,0
166754,0
166755,0
166756,0
166757,0
166758,0
166759,0
166760,0
166761,0
166762,1
166763,0
166764,0
166765,0
166766,0
166767,1
166768,0
166769,0
166770,0
166771,0
166772,0
166773,0
166774,0
166775,0
166776,0
166777,0
166778,1
166779,0
166780,0
166781,0
166782,1
166783,0
166784,0
166785,0
166786,0
166787,0
166788,0
166789,0
166790,0
166791,0
166792,0
166793,0
166794,1
166795,1
166796,1
166797,0
166798,1
166799,0
166800,0
166801,0
166802,1
166803,1
166804,0
166805,0
166806,0
166807,0
166808,0
166809,0
166810,0
166811,0
166812,0
166813,0
166814,0
166815,0
166816,0
166817,0
166818,1
166819,0
166820,1
166821,0
166822,1
166823,0
166824,0
166825,0
166826,1
166827,0
166828,1
166829,0
166830,0
166831,0
166832,1
166833,1
166834,0
166835,0
166836,1
166837,0
166838,1
166839,0
166840,0
166841,0
166842,1
166843,0
166844,0
166845,0
166846,0
166847,0
166848,1
166849,0
166850,0
166851,0
166852,0
166853,1
166854,0
166855,0
166856,0
166857,0
166858,0
166859,0
166860,1
166861,0
166862,0
166863,0
166864,1
166865,1
166866,0
166867,0
166868,1
166869,0
166870,1
166871,0
166872,0
166873,0
166874,1
166875,1
166876,0
166877,0
166878,1
166879,0
166880,1
166881,0
166882,0
166883,0
166884,1
166885,0
166886,0
166887,0
166888,0
166889,0
166890,0
166891,0
166892,1
166893,0
166894,0
166895,1
166896,1
166897,1
166898,0
166899,0
166900,0
166901,1
166902,1
166903,0
166904,1
166905,0
166906,1
166907,0
166908,0
166909,1
166910,0
166911,1
166912,1
166913,1
166914,0
166915,0
166916,0
166917,0
166918,1
166919,0
166920,1
166921,0
166922,0
166923,1
166924,0
166925,0
166926,0
166927,0
166928,0
166929,0
166930,0
166931,0
166932,0
166933,0
166934,0
166935,0
166936,1
166937,0
166938,1
166939,0
166940,0
166941,0
166942,1
166943,1
166944,0
166945,0
166946,0
166947,0
166948,0
166949,0
166950,0
166951,1
166952,0
166953,0
166954,0
166955,1
166956,0
166957,0
166958,0
166959,0
166960,1
166961,0
166962,0
166963,0
166964,1
166965,0
166966,0
166967,0
166968,1
166969,0
166970,0
166971,1
166972,1
166973,0
166974,0
166975,0
166976,0
166977,0
166978,0
166979,0
166980,0
166981,0
166982,0
166983,0
166984,1
166985,0
166986,0
166987,1
166988,0
166989,0
166990,1
166991,0
166992,0
166993,0
166994,0
166995,1
166996,0
166997,1
166998,0
166999,1
167000,0
167001,0
167002,0
167003,1
167004,0
167005,0
167006,0
167007,1
167008,0
167009,0
167010,0
167011,0
167012,0
167013,0
167014,0
167015,0
167016,0
167017,0
167018,0
167019,0
167020,1
167021,0
167022,0
167023,0
167024,0
167025,1
167026,0
167027,0
167028,1
167029,0
167030,1
167031,1
167032,0
167033,1
167034,1
167035,0
167036,0
167037,0
167038,0
167039,0
167040,0
167041,0
167042,0
167043,1
167044,0
167045,1
167046,0
167047,0
167048,0
167049,0
167050,0
167051,0
167052,1
167053,0
167054,1
167055,0
167056,0
167057,0
167058,1
167059,0
167060,0
167061,0
167062,0
167063,1
167064,0
167065,1
167066,0
167067,0
167068,1
167069,0
167070,0
167071,0
167072,0
167073,0
167074,1
167075,0
167076,0
167077,0
167078,0
167079,1
167080,0
167081,0
167082,0
167083,0
167084,1
167085,1
167086,0
167087,0
167088,1
167089,1
167090,0
167091,0
167092,0
167093,1
167094,0
167095,0
167096,0
167097,0
167098,1
167099,0
167100,0
167101,0
167102,0
167103,0
167104,1
167105,0
167106,0
167107,1
167108,1
167109,0
167110,1
167111,0
167112,0
167113,0
167114,1
167115,0
167116,0
167117,0
167118,0
167119,0
167120,0
167121,1
167122,1
167123,0
167124,0
167125,1
167126,0
167127,1
167128,0
167129,0
167130,0
167131,0
167132,1
167133,0
167134,0
167135,0
167136,1
167137,0
167138,0
167139,0
167140,0
167141,0
167142,0
167143,1
167144,0
167145,1
167146,1
167147,0
167148,1
167149,0
167150,0
167151,0
167152,0
167153,1
167154,0
167155,0
167156,0
167157,0
167158,1
167159,0
167160,0
167161,0
167162,0
167163,0
167164,0
167165,0
167166,1
167167,0
167168,0
167169,1
167170,0
167171,0
167172,1
167173,0
167174,0
167175,0
167176,1
167177,0
167178,0
167179,1
167180,0
167181,0
167182,0
167183,0
167184,1
167185,0
167186,0
167187,0
167188,0
167189,0
167190,0
167191,0
167192,0
167193,0
167194,0
167195,0
167196,0
167197,0
167198,0
167199,0
167200,0
167201,0
167202,0
167203,0
167204,0
167205,0
167206,0
167207,1
167208,1
167209,1
167210,1
167211,0
167212,0
167213,0
167214,0
167215,0
167216,0
167217,1
167218,1
167219,0
167220,0
167221,1
167222,0
167223,0
167224,0
167225,1
167226,0
167227,0
167228,0
167229,0
167230,1
167231,0
167232,1
167233,0
167234,0
167235,0
167236,0
167237,0
167238,0
167239,0
167240,0
167241,0
167242,1
167243,0
167244,0
167245,0
167246,0
167247,0
167248,0
167249,0
167250,0
167251,0
167252,0
167253,0
167254,0
167255,0
167256,1
167257,0
167258,1
167259,0
167260,0
167261,0
167262,0
167263,0
167264,0
167265,0
167266,1
167267,0
167268,0
167269,0
167270,0
167271,0
167272,0
167273,1
167274,0
167275,1
167276,0
167277,0
167278,1
167279,1
167280,1
167281,1
167282,1
167283,0
167284,1
167285,0
167286,0
167287,0
167288,0
167289,1
167290,0
167291,0
167292,0
167293,1
167294,1
167295,0
167296,0
167297,1
167298,0
167299,0
167300,0
167301,0
167302,0
167303,0
167304,0
167305,0
167306,0
167307,1
167308,1
167309,0
167310,0
167311,1
167312,1
167313,1
167314,0
167315,0
167316,0
167317,0
167318,0
167319,0
167320,1
167321,0
167322,0
167323,1
167324,1
167325,0
167326,1
167327,0
167328,0
167329,0
167330,1
167331,0
167332,1
167333,1
167334,0
167335,0
167336,1
167337,1
167338,1
167339,1
167340,0
167341,0
167342,0
167343,0
167344,1
167345,1
167346,0
167347,0
167348,0
167349,1
167350,1
167351,1
167352,0
167353,0
167354,1
167355,1
167356,0
167357,0
167358,0
167359,1
167360,0
167361,1
167362,1
167363,1
167364,1
167365,0
167366,0
167367,0
167368,1
167369,0
167370,0
167371,0
167372,0
167373,0
167374,1
167375,1
167376,1
167377,0
167378,0
167379,0
167380,0
167381,0
167382,0
167383,0
167384,0
167385,0
167386,0
167387,0
167388,0
167389,0
167390,0
167391,0
167392,0
167393,1
167394,1
167395,0
167396,1
167397,0
167398,1
167399,0
167400,1
167401,0
167402,0
167403,0
167404,0
167405,1
167406,0
167407,0
167408,1
167409,0
167410,1
167411,0
167412,0
167413,0
167414,0
167415,0
167416,1
167417,0
167418,0
167419,0
167420,0
167421,0
167422,0
167423,0
167424,1
167425,0
167426,1
167427,1
167428,0
167429,0
167430,1
167431,1
167432,0
167433,0
167434,0
167435,0
167436,0
167437,1
167438,0
167439,0
167440,0
167441,0
167442,0
167443,1
167444,0
167445,0
167446,1
167447,0
167448,0
167449,0
167450,0
167451,0
167452,0
167453,0
167454,0
167455,1
167456,0
167457,0
167458,1
167459,1
167460,1
167461,1
167462,0
167463,1
167464,1
167465,0
167466,0
167467,1
167468,1
167469,1
167470,0
167471,1
167472,0
167473,0
167474,1
167475,0
167476,0
167477,0
167478,1
167479,0
167480,1
167481,1
167482,1
167483,1
167484,0
167485,1
167486,0
167487,0
167488,1
167489,0
167490,0
167491,0
167492,0
167493,0
167494,0
167495,1
167496,0
167497,0
167498,0
167499,1
167500,0
167501,0
167502,0
167503,0
167504,0
167505,0
167506,0
167507,1
167508,0
167509,0
167510,0
167511,1
167512,1
167513,0
167514,1
167515,0
167516,0
167517,1
167518,0
167519,0
167520,0
167521,1
167522,1
167523,1
167524,0
167525,0
167526,0
167527,1
167528,0
167529,0
167530,0
167531,0
167532,1
167533,0
167534,0
167535,0
167536,0
167537,0
167538,1
167539,0
167540,0
167541,1
167542,0
167543,0
167544,0
167545,0
167546,1
167547,0
167548,1
167549,0
167550,0
167551,0
167552,0
167553,0
167554,1
167555,1
167556,0
167557,0
167558,0
167559,1
167560,0
167561,0
167562,0
167563,1
167564,1
167565,0
167566,0
167567,0
167568,1
167569,0
167570,1
167571,0
167572,0
167573,0
167574,0
167575,0
167576,0
167577,0
167578,0
167579,0
167580,0
167581,0
167582,0
167583,1
167584,0
167585,0
167586,0
167587,0
167588,0
167589,0
167590,0
167591,0
167592,0
167593,0
167594,0
167595,0
167596,1
167597,1
167598,0
167599,1
167600,0
167601,0
167602,0
167603,0
167604,0
167605,0
167606,1
167607,0
167608,1
167609,0
167610,0
167611,0
167612,0
167613,0
167614,0
167615,0
167616,0
167617,0
167618,0
167619,1
167620,0
167621,0
167622,1
167623,0
167624,0
167625,1
167626,0
167627,0
167628,0
167629,1
167630,0
167631,0
167632,1
167633,0
167634,0
167635,0
167636,0
167637,0
167638,0
167639,0
167640,0
167641,0
167642,0
167643,1
167644,0
167645,0
167646,0
167647,0
167648,1
167649,0
167650,0
167651,1
167652,0
167653,0
167654,0
167655,0
167656,1
167657,0
167658,1
167659,0
167660,0
167661,0
167662,1
167663,1
167664,0
167665,0
167666,0
167667,1
167668,0
167669,0
167670,0
167671,0
167672,0
167673,0
167674,0
167675,0
167676,0
167677,0
167678,1
167679,0
167680,0
167681,0
167682,1
167683,0
167684,0
167685,0
167686,0
167687,0
167688,0
167689,1
167690,0
167691,0
167692,0
167693,0
167694,0
167695,0
167696,0
167697,1
167698,0
167699,1
167700,0
167701,1
167702,0
167703,0
167704,1
167705,0
167706,0
167707,0
167708,0
167709,0
167710,0
167711,0
167712,1
167713,0
167714,0
167715,1
167716,0
167717,0
167718,0
167719,0
167720,0
167721,0
167722,0
167723,0
167724,0
167725,0
167726,0
167727,1
167728,0
167729,0
167730,1
167731,0
167732,0
167733,0
167734,0
167735,0
167736,0
167737,1
167738,0
167739,0
167740,0
167741,1
167742,0
167743,0
167744,0
167745,0
167746,0
167747,1
167748,0
167749,0
167750,1
167751,1
167752,0
167753,0
167754,0
167755,0
167756,0
167757,0
167758,1
167759,0
167760,0
167761,0
167762,0
167763,0
167764,0
167765,0
167766,0
167767,0
167768,0
167769,0
167770,0
167771,1
167772,0
167773,0
167774,0
167775,0
167776,0
167777,0
167778,0
167779,1
167780,0
167781,0
167782,0
167783,0
167784,0
167785,0
167786,0
167787,0
167788,0
167789,0
167790,0
167791,0
167792,0
167793,0
167794,0
167795,0
167796,0
167797,0
167798,0
167799,0
167800,0
167801,0
167802,0
167803,0
167804,0
167805,0
167806,0
167807,0
167808,1
167809,1
167810,0
167811,0
167812,0
167813,0
167814,0
167815,1
167816,0
167817,0
167818,0
167819,0
167820,1
167821,0
167822,0
167823,1
167824,0
167825,0
167826,1
167827,1
167828,0
167829,0
167830,0
167831,1
167832,0
167833,1
167834,0
167835,0
167836,0
167837,0
167838,0
167839,0
167840,0
167841,0
167842,0
167843,0
167844,0
167845,0
167846,0
167847,1
167848,0
167849,0
167850,0
167851,0
167852,0
167853,0
167854,0
167855,0
167856,1
167857,0
167858,0
167859,0
167860,1
167861,0
167862,1
167863,0
167864,1
167865,0
167866,1
167867,0
167868,1
167869,0
167870,0
167871,1
167872,0
167873,0
167874,1
167875,0
167876,0
167877,1
167878,0
167879,0
167880,0
167881,0
167882,0
167883,1
167884,0
167885,0
167886,0
167887,0
167888,1
167889,1
167890,1
167891,1
167892,0
167893,0
167894,0
167895,0
167896,0
167897,1
167898,0
167899,1
167900,0
167901,0
167902,0
167903,1
167904,0
167905,0
167906,0
167907,0
167908,0
167909,0
167910,0
167911,0
167912,0
167913,0
167914,0
167915,0
167916,1
167917,1
167918,0
167919,0
167920,0
167921,0
167922,0
167923,1
167924,0
167925,0
167926,0
167927,0
167928,1
167929,0
167930,1
167931,0
167932,0
167933,0
167934,1
167935,1
167936,0
167937,0
167938,0
167939,0
167940,0
167941,1
167942,0
167943,0
167944,0
167945,0
167946,0
167947,0
167948,1
167949,1
167950,0
167951,0
167952,0
167953,0
167954,0
167955,0
167956,0
167957,0
167958,0
167959,1
167960,0
167961,0
167962,0
167963,0
167964,0
167965,1
167966,0
167967,0
167968,0
167969,0
167970,1
167971,1
167972,1
167973,0
167974,0
167975,0
167976,1
167977,1
167978,0
167979,1
167980,0
167981,0
167982,0
167983,0
167984,1
167985,0
167986,0
167987,0
167988,0
167989,0
167990,0
167991,0
167992,0
167993,0
167994,0
167995,0
167996,1
167997,1
167998,0
167999,0
168000,0
168001,0
168002,1
168003,0
168004,1
168005,0
168006,0
168007,0
168008,0
168009,0
168010,0
168011,0
168012,1
168013,0
168014,0
168015,0
168016,1
168017,0
168018,0
168019,0
168020,0
168021,0
168022,0
168023,1
168024,0
168025,0
168026,0
168027,0
168028,0
168029,0
168030,1
168031,0
168032,1
168033,0
168034,0
168035,0
168036,1
168037,0
168038,0
168039,0
168040,0
168041,0
168042,0
168043,0
168044,0
168045,0
168046,0
168047,0
168048,1
168049,0
168050,0
168051,0
168052,0
168053,0
168054,0
168055,0
168056,0
168057,0
168058,0
168059,1
168060,0
168061,0
168062,0
168063,0
168064,0
168065,0
168066,0
168067,0
168068,0
168069,0
168070,0
168071,0
168072,0
168073,0
168074,0
168075,0
168076,1
168077,0
168078,0
168079,0
168080,0
168081,0
168082,0
168083,0
168084,0
168085,0
168086,0
168087,0
168088,0
168089,1
168090,0
168091,0
168092,0
168093,1
168094,0
168095,0
168096,0
168097,0
168098,1
168099,0
168100,1
168101,0
168102,1
168103,0
168104,0
168105,0
168106,1
168107,0
168108,0
168109,1
168110,0
168111,0
168112,0
168113,0
168114,0
168115,0
168116,0
168117,0
168118,1
168119,0
168120,0
168121,0
168122,1
168123,1
168124,0
168125,0
168126,0
168127,0
168128,0
168129,0
168130,0
168131,1
168132,0
168133,0
168134,1
168135,0
168136,0
168137,0
168138,0
168139,1
168140,0
168141,0
168142,0
168143,0
168144,0
168145,0
168146,0
168147,0
168148,0
168149,0
168150,0
168151,0
168152,0
168153,0
168154,0
168155,0
168156,0
168157,0
168158,0
168159,0
168160,0
168161,0
168162,0
168163,0
168164,0
168165,0
168166,1
168167,0
168168,0
168169,0
168170,0
168171,0
168172,0
168173,0
168174,0
168175,0
168176,0
168177,0
168178,0
168179,1
168180,1
168181,1
168182,0
168183,0
168184,1
168185,1
168186,0
168187,0
168188,0
168189,0
168190,0
168191,1
168192,0
168193,0
168194,0
168195,0
168196,0
168197,0
168198,0
168199,0
168200,1
168201,0
168202,1
168203,1
168204,0
168205,0
168206,1
168207,0
168208,1
168209,0
168210,0
168211,0
168212,0
168213,0
168214,0
168215,1
168216,0
168217,0
168218,1
168219,0
168220,0
168221,0
168222,0
168223,1
168224,0
168225,1
168226,0
168227,1
168228,0
168229,1
168230,0
168231,0
168232,0
168233,0
168234,0
168235,0
168236,0
168237,0
168238,0
168239,1
168240,0
168241,1
168242,0
168243,0
168244,0
168245,0
168246,0
168247,0
168248,0
168249,0
168250,0
168251,1
168252,0
168253,0
168254,0
168255,1
168256,1
168257,0
168258,0
168259,0
168260,0
168261,0
168262,1
168263,1
168264,1
168265,1
168266,0
168267,1
168268,0
168269,1
168270,1
168271,1
168272,1
168273,1
168274,0
168275,0
168276,0
168277,0
168278,0
168279,1
168280,0
168281,0
168282,1
168283,0
168284,0
168285,1
168286,1
168287,0
168288,0
168289,0
168290,0
168291,1
168292,0
168293,1
168294,0
168295,1
168296,0
168297,0
168298,0
168299,0
168300,0
168301,0
168302,0
168303,1
168304,1
168305,0
168306,0
168307,0
168308,0
168309,0
168310,0
168311,0
168312,0
168313,0
168314,1
168315,0
168316,0
168317,0
168318,1
168319,0
168320,0
168321,0
168322,0
168323,0
168324,0
168325,0
168326,1
168327,1
168328,1
168329,1
168330,0
168331,0
168332,0
168333,0
168334,0
168335,0
168336,0
168337,0
168338,0
168339,0
168340,0
168341,0
168342,1
168343,1
168344,1
168345,0
168346,0
168347,1
168348,1
168349,1
168350,1
168351,0
168352,1
168353,0
168354,0
168355,0
168356,0
168357,1
168358,1
168359,0
168360,0
168361,1
168362,1
168363,0
168364,0
168365,0
168366,0
168367,1
168368,0
168369,0
168370,1
168371,0
168372,0
168373,0
168374,0
168375,0
168376,0
168377,0
168378,0
168379,0
168380,1
168381,1
168382,0
168383,0
168384,0
168385,0
168386,0
168387,0
168388,0
168389,0
168390,0
168391,0
168392,0
168393,0
168394,0
168395,0
168396,0
168397,0
168398,0
168399,1
168400,0
168401,1
168402,0
168403,1
168404,0
168405,0
168406,0
168407,1
168408,0
168409,1
168410,0
168411,0
168412,0
168413,0
168414,0
168415,0
168416,0
168417,1
168418,0
168419,0
168420,0
168421,0
168422,0
168423,0
168424,0
168425,0
168426,1
168427,0
168428,0
168429,0
168430,0
168431,0
168432,0
168433,1
168434,0
168435,0
168436,0
168437,0
168438,1
168439,0
168440,0
168441,0
168442,0
168443,0
168444,1
168445,1
168446,1
168447,0
168448,0
168449,1
168450,0
168451,0
168452,0
168453,0
168454,0
168455,1
168456,1
168457,0
168458,0
168459,0
168460,0
168461,1
168462,0
168463,1
168464,0
168465,0
168466,0
168467,1
168468,1
168469,1
168470,1
168471,0
168472,1
168473,0
168474,0
168475,0
168476,1
168477,0
168478,0
168479,0
168480,0
168481,1
168482,0
168483,0
168484,1
168485,0
168486,0
168487,0
168488,1
168489,1
168490,0
168491,0
168492,0
168493,0
168494,0
168495,0
168496,0
168497,0
168498,1
168499,0
168500,0
168501,1
168502,0
168503,1
168504,0
168505,0
168506,1
168507,0
168508,0
168509,0
168510,0
168511,0
168512,0
168513,0
168514,0
168515,0
168516,1
168517,1
168518,0
168519,0
168520,0
168521,1
168522,0
168523,0
168524,0
168525,1
168526,0
168527,1
168528,0
168529,0
168530,0
168531,0
168532,0
168533,0
168534,0
168535,0
168536,0
168537,0
168538,0
168539,0
168540,1
168541,0
168542,0
168543,0
168544,0
168545,0
168546,0
168547,0
168548,0
168549,0
168550,0
168551,0
168552,1
168553,0
168554,1
168555,0
168556,0
168557,0
168558,1
168559,1
168560,0
168561,0
168562,0
168563,0
168564,0
168565,0
168566,1
168567,0
168568,0
168569,0
168570,0
168571,0
168572,0
168573,0
168574,0
168575,0
168576,0
168577,1
168578,1
168579,1
168580,0
168581,1
168582,1
168583,1
168584,1
168585,0
168586,0
168587,1
168588,0
168589,0
168590,0
168591,0
168592,0
168593,0
168594,0
168595,0
168596,0
168597,0
168598,0
168599,0
168600,0
168601,1
168602,0
168603,0
168604,0
168605,1
168606,0
168607,0
168608,1
168609,0
168610,0
168611,0
168612,0
168613,0
168614,0
168615,0
168616,0
168617,0
168618,0
168619,0
168620,0
168621,0
168622,0
168623,1
168624,1
168625,0
168626,0
168627,0
168628,0
168629,0
168630,0
168631,0
168632,0
168633,0
168634,0
168635,0
168636,0
168637,0
168638,1
168639,0
168640,0
168641,1
168642,0
168643,1
168644,0
168645,0
168646,0
168647,0
168648,1
168649,0
168650,0
168651,0
168652,1
168653,1
168654,0
168655,0
168656,0
168657,0
168658,0
168659,0
168660,0
168661,0
168662,1
168663,1
168664,0
168665,0
168666,0
168667,0
168668,0
168669,0
168670,1
168671,0
168672,0
168673,0
168674,0
168675,0
168676,1
168677,0
168678,1
168679,0
168680,0
168681,0
168682,0
168683,0
168684,1
168685,0
168686,0
168687,0
168688,0
168689,1
168690,0
168691,0
168692,0
168693,0
168694,1
168695,0
168696,0
168697,0
168698,1
