index_oligo,OHE_pos7_A
152403,1
152404,1
152405,1
152406,1
152407,0
152408,0
152409,0
152410,0
152411,0
152412,1
152413,1
152414,0
152415,0
152416,0
152417,0
152418,0
152419,0
152420,0
152421,0
152422,0
152423,1
152424,1
152425,0
152426,0
152427,0
152428,0
152429,1
152430,0
152431,1
152432,1
152433,0
152434,0
152435,1
152436,0
152437,0
152438,1
152439,1
152440,0
152441,0
152442,1
152443,1
152444,0
152445,0
152446,1
152447,0
152448,0
152449,0
152450,0
152451,0
152452,0
152453,0
152454,1
152455,1
152456,0
152457,1
152458,0
152459,0
152460,0
152461,0
152462,1
152463,0
152464,0
152465,0
152466,1
152467,0
152468,1
152469,0
152470,0
152471,0
152472,1
152473,0
152474,0
152475,1
152476,0
152477,1
152478,0
152479,0
152480,0
152481,0
152482,0
152483,0
152484,0
152485,0
152486,0
152487,0
152488,0
152489,0
152490,1
152491,0
152492,1
152493,0
152494,0
152495,0
152496,0
152497,0
152498,0
152499,1
152500,0
152501,1
152502,1
152503,1
152504,0
152505,1
152506,0
152507,1
152508,1
152509,1
152510,1
152511,1
152512,0
152513,0
152514,0
152515,0
152516,0
152517,0
152518,0
152519,1
152520,1
152521,0
152522,1
152523,0
152524,0
152525,1
152526,1
152527,0
152528,1
152529,1
152530,1
152531,1
152532,1
152533,0
152534,1
152535,1
152536,1
152537,1
152538,0
152539,0
152540,0
152541,0
152542,0
152543,0
152544,0
152545,0
152546,0
152547,0
152548,0
152549,0
152550,0
152551,0
152552,0
152553,0
152554,0
152555,0
152556,0
152557,1
152558,0
152559,0
152560,0
152561,1
152562,0
152563,1
152564,1
152565,1
152566,1
152567,1
152568,1
152569,0
152570,0
152571,0
152572,0
152573,0
152574,0
152575,1
152576,1
152577,1
152578,1
152579,1
152580,0
152581,1
152582,0
152583,0
152584,0
152585,1
152586,1
152587,0
152588,0
152589,0
152590,0
152591,1
152592,1
152593,1
152594,1
152595,1
152596,1
152597,0
152598,0
152599,1
152600,1
152601,0
152602,0
152603,1
152604,1
152605,1
152606,1
152607,0
152608,0
152609,1
152610,0
152611,1
152612,0
152613,0
152614,1
152615,1
152616,1
152617,1
152618,0
152619,0
152620,0
152621,1
152622,0
152623,0
152624,1
152625,0
152626,0
152627,1
152628,0
152629,0
152630,0
152631,0
152632,1
152633,0
152634,1
152635,0
152636,0
152637,1
152638,0
152639,0
152640,0
152641,1
152642,0
152643,0
152644,0
152645,0
152646,0
152647,0
152648,0
152649,0
152650,0
152651,1
152652,0
152653,0
152654,0
152655,1
152656,0
152657,1
152658,0
152659,0
152660,0
152661,0
152662,0
152663,1
152664,1
152665,0
152666,1
152667,1
152668,1
152669,0
152670,0
152671,0
152672,0
152673,0
152674,0
152675,0
152676,0
152677,1
152678,1
152679,0
152680,0
152681,0
152682,0
152683,1
152684,0
152685,0
152686,1
152687,1
152688,0
152689,1
152690,0
152691,0
152692,0
152693,0
152694,0
152695,1
152696,0
152697,1
152698,1
152699,0
152700,1
152701,1
152702,0
152703,1
152704,0
152705,0
152706,0
152707,1
152708,1
152709,1
152710,1
152711,1
152712,1
152713,0
152714,0
152715,0
152716,1
152717,1
152718,0
152719,0
152720,1
152721,0
152722,1
152723,0
152724,1
152725,0
152726,1
152727,0
152728,0
152729,1
152730,0
152731,0
152732,0
152733,0
152734,1
152735,0
152736,1
152737,0
152738,0
152739,1
152740,1
152741,0
152742,0
152743,0
152744,0
152745,0
152746,0
152747,1
152748,1
152749,1
152750,0
152751,1
152752,1
152753,0
152754,0
152755,0
152756,0
152757,0
152758,0
152759,0
152760,0
152761,1
152762,1
152763,0
152764,1
152765,0
152766,0
152767,0
152768,0
152769,1
152770,0
152771,0
152772,1
152773,1
152774,0
152775,0
152776,0
152777,0
152778,0
152779,1
152780,1
152781,0
152782,0
152783,0
152784,1
152785,1
152786,0
152787,0
152788,0
152789,1
152790,0
152791,0
152792,1
152793,0
152794,0
152795,1
152796,1
152797,1
152798,0
152799,0
152800,0
152801,0
152802,0
152803,0
152804,0
152805,1
152806,1
152807,0
152808,0
152809,0
152810,1
152811,0
152812,0
152813,1
152814,1
152815,0
152816,1
152817,0
152818,0
152819,1
152820,1
152821,1
152822,0
152823,0
152824,0
152825,1
152826,0
152827,0
152828,0
152829,0
152830,0
152831,0
152832,0
152833,1
152834,0
152835,0
152836,0
152837,0
152838,1
152839,0
152840,0
152841,1
152842,1
152843,1
152844,1
152845,0
152846,0
152847,0
152848,0
152849,0
152850,0
152851,1
152852,0
152853,1
152854,1
152855,0
152856,0
152857,0
152858,0
152859,0
152860,0
152861,0
152862,0
152863,0
152864,0
152865,1
152866,0
152867,0
152868,0
152869,0
152870,0
152871,1
152872,0
152873,0
152874,0
152875,1
152876,0
152877,0
152878,0
152879,0
152880,1
152881,1
152882,0
152883,0
152884,1
152885,0
152886,0
152887,0
152888,0
152889,0
152890,0
152891,1
152892,1
152893,0
152894,0
152895,1
152896,1
152897,1
152898,0
152899,0
152900,0
152901,1
152902,0
152903,0
152904,0
152905,0
152906,0
152907,1
152908,0
152909,0
152910,0
152911,1
152912,0
152913,0
152914,0
152915,0
152916,0
152917,0
152918,0
152919,0
152920,1
152921,1
152922,0
152923,0
152924,1
152925,0
152926,1
152927,0
152928,0
152929,0
152930,0
152931,0
152932,0
152933,1
152934,0
152935,0
152936,0
152937,0
152938,1
152939,0
152940,0
152941,0
152942,0
152943,0
152944,0
152945,1
152946,0
152947,0
152948,0
152949,0
152950,0
152951,0
152952,0
152953,1
152954,1
152955,0
152956,0
152957,1
152958,0
152959,0
152960,0
152961,0
152962,0
152963,1
152964,0
152965,0
152966,0
152967,0
152968,0
152969,0
152970,0
152971,0
152972,0
152973,0
152974,0
152975,0
152976,0
152977,0
152978,0
152979,0
152980,1
152981,0
152982,0
152983,0
152984,0
152985,0
152986,1
152987,1
152988,0
152989,1
152990,1
152991,1
152992,0
152993,0
152994,0
152995,0
152996,1
152997,0
152998,0
152999,1
153000,0
153001,0
153002,1
153003,0
153004,0
153005,1
153006,0
153007,1
153008,0
153009,0
153010,0
153011,0
153012,0
153013,0
153014,0
153015,0
153016,0
153017,0
153018,0
153019,0
153020,0
153021,0
153022,0
153023,1
153024,0
153025,0
153026,1
153027,0
153028,0
153029,0
153030,0
153031,0
153032,0
153033,1
153034,0
153035,0
153036,1
153037,1
153038,0
153039,0
153040,0
153041,1
153042,0
153043,0
153044,0
153045,0
153046,1
153047,0
153048,0
153049,0
153050,0
153051,0
153052,1
153053,0
153054,0
153055,1
153056,0
153057,0
153058,0
153059,0
153060,0
153061,1
153062,0
153063,1
153064,0
153065,0
153066,1
153067,0
153068,0
153069,0
153070,0
153071,1
153072,0
153073,1
153074,0
153075,1
153076,1
153077,0
153078,1
153079,0
153080,0
153081,0
153082,0
153083,1
153084,0
153085,0
153086,0
153087,1
153088,1
153089,0
153090,1
153091,1
153092,0
153093,1
153094,0
153095,0
153096,1
153097,0
153098,0
153099,0
153100,1
153101,0
153102,0
153103,1
153104,0
153105,1
153106,0
153107,0
153108,0
153109,1
153110,1
153111,1
153112,1
153113,0
153114,0
153115,0
153116,0
153117,0
153118,1
153119,0
153120,0
153121,0
153122,0
153123,0
153124,0
153125,1
153126,0
153127,0
153128,0
153129,0
153130,0
153131,0
153132,0
153133,0
153134,1
153135,0
153136,0
153137,0
153138,0
153139,0
153140,0
153141,0
153142,0
153143,0
153144,0
153145,0
153146,0
153147,1
153148,0
153149,0
153150,0
153151,0
153152,1
153153,0
153154,0
153155,0
153156,0
153157,0
153158,0
153159,0
153160,1
153161,0
153162,0
153163,1
153164,1
153165,0
153166,0
153167,1
153168,0
153169,0
153170,0
153171,1
153172,1
153173,0
153174,1
153175,0
153176,1
153177,1
153178,0
153179,0
153180,0
153181,0
153182,0
153183,1
153184,1
153185,1
153186,0
153187,0
153188,1
153189,0
153190,0
153191,0
153192,0
153193,1
153194,0
153195,0
153196,0
153197,1
153198,0
153199,0
153200,1
153201,0
153202,0
153203,0
153204,0
153205,0
153206,0
153207,0
153208,1
153209,0
153210,0
153211,0
153212,1
153213,0
153214,1
153215,0
153216,0
153217,0
153218,0
153219,0
153220,0
153221,1
153222,1
153223,0
153224,1
153225,0
153226,1
153227,0
153228,0
153229,0
153230,0
153231,0
153232,0
153233,0
153234,0
153235,1
153236,0
153237,0
153238,0
153239,0
153240,0
153241,0
153242,0
153243,0
153244,0
153245,0
153246,0
153247,1
153248,1
153249,1
153250,0
153251,0
153252,0
153253,1
153254,0
153255,0
153256,0
153257,0
153258,0
153259,0
153260,0
153261,1
153262,0
153263,0
153264,0
153265,0
153266,0
153267,0
153268,0
153269,0
153270,0
153271,0
153272,0
153273,0
153274,1
153275,1
153276,0
153277,0
153278,1
153279,0
153280,0
153281,0
153282,0
153283,0
153284,1
153285,0
153286,0
153287,1
153288,1
153289,0
153290,1
153291,0
153292,1
153293,0
153294,0
153295,0
153296,0
153297,0
153298,0
153299,1
153300,1
153301,1
153302,0
153303,0
153304,1
153305,0
153306,0
153307,1
153308,0
153309,0
153310,0
153311,0
153312,0
153313,0
153314,0
153315,0
153316,0
153317,0
153318,0
153319,1
153320,0
153321,0
153322,0
153323,0
153324,1
153325,1
153326,0
153327,0
153328,0
153329,1
153330,1
153331,0
153332,0
153333,0
153334,0
153335,0
153336,0
153337,0
153338,0
153339,1
153340,0
153341,0
153342,0
153343,0
153344,0
153345,1
153346,1
153347,1
153348,0
153349,0
153350,0
153351,0
153352,1
153353,0
153354,0
153355,1
153356,0
153357,0
153358,0
153359,1
153360,0
153361,0
153362,0
153363,0
153364,0
153365,0
153366,0
153367,0
153368,1
153369,0
153370,0
153371,0
153372,0
153373,0
153374,0
153375,0
153376,1
153377,1
153378,0
153379,0
153380,0
153381,0
153382,1
153383,0
153384,0
153385,0
153386,0
153387,1
153388,0
153389,0
153390,0
153391,0
153392,1
153393,0
153394,1
153395,1
153396,0
153397,0
153398,0
153399,0
153400,0
153401,1
153402,0
153403,1
153404,1
153405,0
153406,0
153407,0
153408,0
153409,0
153410,1
153411,0
153412,0
153413,0
153414,0
153415,0
153416,1
153417,0
153418,0
153419,0
153420,1
153421,0
153422,0
153423,0
153424,1
153425,0
153426,1
153427,1
153428,0
153429,0
153430,1
153431,1
153432,1
153433,0
153434,0
153435,0
153436,1
153437,0
153438,0
153439,0
153440,0
153441,0
153442,0
153443,1
153444,0
153445,0
153446,0
153447,1
153448,1
153449,0
153450,0
153451,0
153452,0
153453,0
153454,1
153455,0
153456,1
153457,0
153458,0
153459,0
153460,1
153461,0
153462,0
153463,1
153464,0
153465,1
153466,1
153467,1
153468,0
153469,1
153470,0
153471,0
153472,1
153473,0
153474,0
153475,1
153476,0
153477,0
153478,1
153479,0
153480,0
153481,1
153482,1
153483,0
153484,0
153485,0
153486,0
153487,1
153488,1
153489,1
153490,0
153491,0
153492,1
153493,1
153494,0
153495,0
153496,0
153497,0
153498,0
153499,0
153500,0
153501,0
153502,0
153503,1
153504,0
153505,1
153506,1
153507,1
153508,0
153509,0
153510,0
153511,0
153512,0
153513,0
153514,0
153515,0
153516,0
153517,0
153518,0
153519,0
153520,0
153521,0
153522,0
153523,0
153524,0
153525,0
153526,0
153527,0
153528,0
153529,0
153530,0
153531,0
153532,0
153533,0
153534,0
153535,0
153536,1
153537,1
153538,0
153539,0
153540,0
153541,0
153542,0
153543,1
153544,0
153545,0
153546,0
153547,0
153548,0
153549,1
153550,0
153551,0
153552,0
153553,0
153554,1
153555,0
153556,0
153557,1
153558,0
153559,1
153560,0
153561,0
153562,0
153563,0
153564,1
153565,0
153566,0
153567,0
153568,0
153569,0
153570,0
153571,0
153572,0
153573,0
153574,0
153575,0
153576,0
153577,0
153578,0
153579,1
153580,0
153581,0
153582,0
153583,1
153584,1
153585,1
153586,0
153587,1
153588,0
153589,0
153590,0
153591,1
153592,0
153593,1
153594,0
153595,0
153596,1
153597,1
153598,1
153599,0
153600,0
153601,1
153602,0
153603,0
153604,0
153605,0
153606,0
153607,0
153608,0
153609,0
153610,0
153611,0
153612,0
153613,1
153614,0
153615,1
153616,0
153617,0
153618,0
153619,0
153620,1
153621,0
153622,0
153623,1
153624,0
153625,0
153626,0
153627,0
153628,1
153629,0
153630,1
153631,0
153632,0
153633,0
153634,1
153635,0
153636,1
153637,0
153638,0
153639,0
153640,1
153641,0
153642,0
153643,1
153644,0
153645,1
153646,0
153647,0
153648,0
153649,1
153650,0
153651,0
153652,0
153653,0
153654,1
153655,0
153656,0
153657,1
153658,0
153659,0
153660,1
153661,0
153662,0
153663,1
153664,0
153665,0
153666,0
153667,0
153668,1
153669,0
153670,0
153671,0
153672,0
153673,1
153674,0
153675,0
153676,0
153677,0
153678,0
153679,1
153680,0
153681,0
153682,0
153683,1
153684,0
153685,0
153686,0
153687,0
153688,0
153689,0
153690,0
153691,0
153692,0
153693,0
153694,0
153695,1
153696,0
153697,0
153698,0
153699,0
153700,1
153701,0
153702,0
153703,0
153704,0
153705,1
153706,0
153707,0
153708,0
153709,0
153710,1
153711,0
153712,0
153713,0
153714,0
153715,1
153716,0
153717,0
153718,0
153719,0
153720,0
153721,0
153722,0
153723,1
153724,0
153725,0
153726,1
153727,0
153728,1
153729,0
153730,0
153731,1
153732,1
153733,0
153734,0
153735,0
153736,0
153737,0
153738,0
153739,0
153740,0
153741,0
153742,1
153743,0
153744,1
153745,0
153746,0
153747,1
153748,1
153749,0
153750,0
153751,0
153752,0
153753,0
153754,1
153755,0
153756,1
153757,0
153758,0
153759,0
153760,0
153761,0
153762,0
153763,0
153764,0
153765,1
153766,0
153767,0
153768,1
153769,0
153770,0
153771,0
153772,0
153773,0
153774,1
153775,0
153776,0
153777,0
153778,0
153779,1
153780,1
153781,1
153782,0
153783,1
153784,0
153785,1
153786,0
153787,0
153788,0
153789,0
153790,1
153791,0
153792,1
153793,1
153794,0
153795,0
153796,0
153797,1
153798,0
153799,0
153800,0
153801,0
153802,0
153803,0
153804,0
153805,0
153806,0
153807,1
153808,0
153809,0
153810,1
153811,0
153812,0
153813,0
153814,0
153815,0
153816,1
153817,0
153818,0
153819,0
153820,0
153821,1
153822,0
153823,1
153824,0
153825,0
153826,0
153827,1
153828,0
153829,1
153830,1
153831,0
153832,0
153833,1
153834,0
153835,0
153836,0
153837,1
153838,1
153839,1
153840,0
153841,1
153842,0
153843,0
153844,0
153845,0
153846,0
153847,0
153848,0
153849,0
153850,0
153851,0
153852,0
153853,0
153854,1
153855,0
153856,0
153857,0
153858,0
153859,0
153860,0
153861,0
153862,0
153863,0
153864,0
153865,0
153866,0
153867,0
153868,0
153869,0
153870,0
153871,1
153872,0
153873,0
153874,0
153875,1
153876,0
153877,0
153878,0
153879,1
153880,0
153881,0
153882,0
153883,0
153884,1
153885,1
153886,0
153887,0
153888,0
153889,0
153890,0
153891,0
153892,1
153893,0
153894,1
153895,0
153896,0
153897,0
153898,0
153899,0
153900,1
153901,0
153902,0
153903,0
153904,0
153905,0
153906,1
153907,0
153908,1
153909,0
153910,0
153911,0
153912,0
153913,0
153914,0
153915,0
153916,0
153917,0
153918,1
153919,0
153920,0
153921,1
153922,0
153923,0
153924,0
153925,0
153926,1
153927,1
153928,1
153929,1
153930,0
153931,0
153932,0
153933,0
153934,0
153935,0
153936,0
153937,0
153938,1
153939,1
153940,0
153941,1
153942,0
153943,0
153944,0
153945,0
153946,1
153947,0
153948,1
153949,0
153950,1
153951,1
153952,0
153953,1
153954,1
153955,1
153956,0
153957,0
153958,0
153959,1
153960,0
153961,0
153962,1
153963,0
153964,0
153965,0
153966,1
153967,0
153968,1
153969,0
153970,0
153971,0
153972,0
153973,0
153974,0
153975,0
153976,1
153977,0
153978,1
153979,0
153980,1
153981,0
153982,0
153983,1
153984,0
153985,0
153986,1
153987,1
153988,0
153989,0
153990,0
153991,0
153992,1
153993,1
153994,0
153995,1
153996,0
153997,0
153998,0
153999,1
154000,0
154001,0
154002,0
154003,0
154004,1
154005,1
154006,1
154007,0
154008,0
154009,0
154010,0
154011,0
154012,0
154013,0
154014,0
154015,0
154016,0
154017,1
154018,0
154019,0
154020,1
154021,0
154022,0
154023,0
154024,0
154025,0
154026,1
154027,1
154028,0
154029,0
154030,0
154031,0
154032,0
154033,0
154034,1
154035,1
154036,0
154037,0
154038,0
154039,0
154040,1
154041,0
154042,0
154043,0
154044,1
154045,0
154046,0
154047,0
154048,0
154049,0
154050,0
154051,0
154052,0
154053,0
154054,0
154055,1
154056,1
154057,0
154058,0
154059,0
154060,1
154061,0
154062,1
154063,0
154064,0
154065,0
154066,1
154067,1
154068,0
154069,0
154070,0
154071,0
154072,0
154073,0
154074,0
154075,1
154076,0
154077,0
154078,1
154079,1
154080,0
154081,0
154082,0
154083,0
154084,0
154085,1
154086,0
154087,1
154088,1
154089,0
154090,0
154091,0
154092,0
154093,0
154094,0
154095,0
154096,0
154097,0
154098,0
154099,0
154100,0
154101,0
154102,0
154103,0
154104,0
154105,0
154106,0
154107,0
154108,0
154109,0
154110,0
154111,0
154112,0
154113,0
154114,1
154115,0
154116,0
154117,0
154118,1
154119,0
154120,0
154121,0
154122,0
154123,1
154124,0
154125,0
154126,0
154127,0
154128,0
154129,1
154130,0
154131,0
154132,0
154133,0
154134,0
154135,0
154136,0
154137,0
154138,0
154139,0
154140,1
154141,0
154142,0
154143,1
154144,0
154145,0
154146,0
154147,0
154148,0
154149,0
154150,1
154151,1
154152,0
154153,0
154154,0
154155,0
154156,0
154157,0
154158,1
154159,0
154160,0
154161,0
154162,0
154163,0
154164,0
154165,1
154166,1
154167,1
154168,0
154169,0
154170,1
154171,1
154172,1
154173,0
154174,0
154175,0
154176,0
154177,0
154178,1
154179,0
154180,0
154181,0
154182,0
154183,1
154184,0
154185,1
154186,1
154187,1
154188,0
154189,1
154190,1
154191,1
154192,0
154193,0
154194,0
154195,0
154196,0
154197,0
154198,0
154199,0
154200,1
154201,0
154202,0
154203,0
154204,0
154205,0
154206,1
154207,0
154208,0
154209,0
154210,0
154211,0
154212,1
154213,1
154214,0
154215,1
154216,1
154217,1
154218,0
154219,0
154220,0
154221,1
154222,1
154223,1
154224,1
154225,0
154226,0
154227,0
154228,0
154229,0
154230,0
154231,1
154232,0
154233,0
154234,0
154235,1
154236,0
154237,0
154238,0
154239,0
154240,1
154241,0
154242,1
154243,0
154244,0
154245,0
154246,0
154247,1
154248,1
154249,1
154250,0
154251,0
154252,0
154253,0
154254,0
154255,0
154256,1
154257,1
154258,0
154259,0
154260,1
154261,0
154262,0
154263,0
154264,0
154265,0
154266,0
154267,1
154268,0
154269,0
154270,0
154271,1
154272,0
154273,0
154274,1
154275,1
154276,0
154277,0
154278,0
154279,0
154280,1
154281,0
154282,0
154283,1
154284,1
154285,0
154286,1
154287,0
154288,1
154289,0
154290,1
154291,0
154292,1
154293,0
154294,0
154295,0
154296,0
154297,0
154298,0
154299,1
154300,0
154301,0
154302,0
154303,0
154304,0
154305,0
154306,1
154307,0
154308,1
154309,0
154310,0
154311,0
154312,0
154313,1
154314,0
154315,0
154316,1
154317,1
154318,1
154319,1
154320,1
154321,1
154322,0
154323,1
154324,0
154325,0
154326,0
154327,0
154328,0
154329,0
154330,0
154331,0
154332,0
154333,0
154334,0
154335,1
154336,0
154337,1
154338,1
154339,0
154340,1
154341,1
154342,1
154343,1
154344,1
154345,1
154346,1
154347,1
154348,1
154349,1
154350,0
154351,1
154352,1
154353,0
154354,0
154355,0
154356,1
154357,1
154358,0
154359,0
154360,1
154361,1
154362,1
154363,1
154364,0
154365,1
154366,1
154367,1
154368,0
154369,0
154370,1
154371,0
154372,1
154373,1
154374,0
154375,0
154376,1
154377,0
154378,0
154379,0
154380,0
154381,0
154382,0
154383,1
154384,0
154385,0
154386,0
154387,0
154388,1
154389,1
154390,1
154391,0
154392,0
154393,0
154394,0
154395,0
154396,0
154397,1
154398,0
154399,1
154400,0
154401,0
154402,0
154403,0
154404,0
154405,0
154406,0
154407,0
154408,1
154409,1
154410,0
154411,1
154412,1
154413,0
154414,0
154415,1
154416,0
154417,0
154418,0
154419,0
154420,0
154421,1
154422,0
154423,0
154424,0
154425,1
154426,1
154427,0
154428,1
154429,0
154430,1
154431,0
154432,1
154433,0
154434,1
154435,0
154436,0
154437,0
154438,0
154439,0
154440,1
154441,0
154442,0
154443,0
154444,1
154445,0
154446,1
154447,0
154448,0
154449,0
154450,1
154451,0
154452,1
154453,1
154454,0
154455,0
154456,1
154457,0
154458,0
154459,1
154460,0
154461,1
154462,0
154463,1
154464,1
154465,1
154466,0
154467,1
154468,0
154469,0
154470,1
154471,0
154472,0
154473,0
154474,1
154475,1
154476,0
154477,1
154478,1
154479,1
154480,0
154481,0
154482,0
154483,0
154484,0
154485,1
154486,1
154487,0
154488,0
154489,0
154490,1
154491,1
154492,0
154493,1
154494,0
154495,0
154496,1
154497,1
154498,1
154499,0
154500,0
154501,1
154502,0
154503,0
154504,0
154505,0
154506,0
154507,0
154508,1
154509,1
154510,0
154511,0
154512,0
154513,0
154514,1
154515,1
154516,1
154517,1
154518,1
154519,0
154520,0
154521,1
154522,0
154523,1
154524,0
154525,1
154526,1
154527,1
154528,1
154529,1
154530,1
154531,0
154532,1
154533,1
154534,1
154535,1
154536,1
154537,0
154538,0
154539,1
154540,1
154541,1
154542,1
154543,1
154544,1
154545,1
154546,1
154547,0
154548,0
154549,1
154550,1
154551,0
154552,0
154553,0
154554,1
154555,1
154556,0
154557,1
154558,0
154559,0
154560,1
154561,0
154562,1
154563,0
154564,0
154565,0
154566,0
154567,0
154568,1
154569,1
154570,1
154571,1
154572,0
154573,0
154574,0
154575,0
154576,0
154577,0
154578,0
154579,0
154580,1
154581,1
154582,0
154583,1
154584,0
154585,1
154586,1
154587,0
154588,1
154589,1
154590,0
154591,0
154592,1
154593,0
154594,0
154595,1
154596,0
154597,1
154598,0
154599,0
154600,0
154601,0
154602,0
154603,0
154604,0
154605,0
154606,0
154607,0
154608,0
154609,0
154610,0
154611,0
154612,0
154613,0
154614,0
154615,0
154616,0
154617,0
154618,0
154619,0
154620,1
154621,1
154622,0
154623,0
154624,1
154625,0
154626,0
154627,0
154628,0
154629,0
154630,1
154631,0
154632,0
154633,1
154634,0
154635,1
154636,0
154637,1
154638,1
154639,1
154640,1
154641,1
154642,0
154643,1
154644,0
154645,1
154646,1
154647,0
154648,1
154649,0
154650,1
154651,0
154652,0
154653,1
154654,1
154655,0
154656,1
154657,1
154658,0
154659,0
154660,0
154661,0
154662,1
154663,1
154664,1
154665,1
154666,1
154667,1
154668,1
154669,1
154670,0
154671,0
154672,0
154673,1
154674,1
154675,0
154676,0
154677,0
154678,0
154679,0
154680,0
154681,1
154682,0
154683,0
154684,1
154685,0
154686,1
154687,0
154688,0
154689,0
154690,1
154691,0
154692,0
154693,1
154694,0
154695,0
154696,0
154697,0
154698,0
154699,0
154700,0
154701,0
154702,1
154703,0
154704,0
154705,0
154706,1
154707,0
154708,0
154709,0
154710,0
154711,1
154712,0
154713,1
154714,0
154715,1
154716,1
154717,0
154718,1
154719,0
154720,0
154721,0
154722,0
154723,0
154724,1
154725,0
154726,0
154727,1
154728,1
154729,1
154730,0
154731,1
154732,0
154733,0
154734,1
154735,0
154736,0
154737,1
154738,1
154739,0
154740,1
154741,1
154742,0
154743,0
154744,0
154745,0
154746,1
154747,0
154748,0
154749,0
154750,0
154751,0
154752,0
154753,1
154754,0
154755,1
154756,0
154757,1
154758,0
154759,0
154760,1
154761,0
154762,1
154763,0
154764,1
154765,1
154766,0
154767,0
154768,0
154769,1
154770,0
154771,1
154772,1
154773,0
154774,1
154775,0
154776,0
154777,1
154778,0
154779,0
154780,1
154781,1
154782,1
154783,0
154784,0
154785,1
154786,1
154787,0
154788,0
154789,1
154790,0
154791,0
154792,1
154793,0
154794,0
154795,1
154796,1
154797,0
154798,0
154799,1
154800,0
154801,0
154802,0
154803,0
154804,0
154805,1
154806,0
154807,0
154808,0
154809,0
154810,1
154811,0
154812,0
154813,0
154814,0
154815,1
154816,1
154817,1
154818,0
154819,0
154820,0
154821,0
154822,0
154823,0
154824,0
154825,0
154826,1
154827,1
154828,0
154829,1
154830,1
154831,0
154832,1
154833,0
154834,0
154835,0
154836,0
154837,1
154838,0
154839,1
154840,1
154841,0
154842,1
154843,1
154844,0
154845,0
154846,0
154847,1
154848,1
154849,0
154850,1
154851,0
154852,0
154853,0
154854,0
154855,1
154856,1
154857,1
154858,0
154859,0
154860,1
154861,0
154862,0
154863,1
154864,1
154865,1
154866,1
154867,1
154868,0
154869,1
154870,0
154871,1
154872,1
154873,1
154874,0
154875,0
154876,0
154877,1
154878,0
154879,0
154880,0
154881,1
154882,1
154883,1
154884,0
154885,1
154886,0
154887,0
154888,1
154889,1
154890,0
154891,0
154892,0
154893,0
154894,0
154895,1
154896,0
154897,0
154898,0
154899,0
154900,0
154901,0
154902,1
154903,0
154904,0
154905,0
154906,1
154907,1
154908,1
154909,1
154910,1
154911,1
154912,1
154913,0
154914,0
154915,0
154916,1
154917,0
154918,0
154919,1
154920,1
154921,0
154922,0
154923,1
154924,1
154925,0
154926,1
154927,0
154928,0
154929,0
154930,0
154931,0
154932,0
154933,0
154934,0
154935,0
154936,0
154937,0
154938,0
154939,0
154940,0
154941,1
154942,1
154943,1
154944,1
154945,0
154946,1
154947,0
154948,1
154949,1
154950,1
154951,0
154952,0
154953,0
154954,0
154955,1
154956,0
154957,0
154958,0
154959,0
154960,1
154961,0
154962,0
154963,1
154964,0
154965,1
154966,0
154967,1
154968,0
154969,0
154970,1
154971,0
154972,1
154973,1
154974,0
154975,0
154976,0
154977,0
154978,1
154979,0
154980,0
154981,0
154982,0
154983,0
154984,0
154985,1
154986,0
154987,0
154988,0
154989,1
154990,0
154991,0
154992,0
154993,1
154994,0
154995,0
154996,1
154997,1
154998,0
154999,0
155000,1
155001,1
155002,0
155003,1
155004,1
155005,1
155006,1
155007,0
155008,0
155009,0
155010,0
155011,0
155012,0
155013,1
155014,1
155015,0
155016,1
155017,1
155018,1
155019,0
155020,0
155021,0
155022,0
155023,1
155024,0
155025,1
155026,0
155027,0
155028,1
155029,1
155030,0
155031,1
155032,0
155033,0
155034,0
155035,0
155036,0
155037,0
155038,0
155039,1
155040,0
155041,0
155042,0
155043,0
155044,1
155045,0
155046,0
155047,0
155048,0
155049,0
155050,1
155051,1
155052,0
155053,0
155054,0
155055,0
155056,1
155057,0
155058,1
155059,0
155060,1
155061,0
155062,0
155063,1
155064,1
155065,1
155066,1
155067,0
155068,1
155069,0
155070,0
155071,0
155072,1
155073,1
155074,0
155075,1
155076,0
155077,0
155078,0
155079,1
155080,0
155081,0
155082,0
155083,1
155084,1
155085,0
155086,1
155087,0
155088,0
155089,1
155090,1
155091,1
155092,1
155093,0
155094,0
155095,0
155096,0
155097,0
155098,1
155099,1
155100,0
155101,1
155102,0
155103,0
155104,0
155105,0
155106,1
155107,0
155108,0
155109,0
155110,1
155111,1
155112,1
155113,1
155114,1
155115,1
155116,0
155117,0
155118,1
155119,0
155120,1
155121,1
155122,0
155123,1
155124,1
155125,1
155126,0
155127,1
155128,0
155129,0
155130,1
155131,1
155132,0
155133,0
155134,0
155135,0
155136,1
155137,1
155138,1
155139,0
155140,1
155141,1
155142,0
155143,0
155144,0
155145,0
155146,1
155147,1
155148,1
155149,1
155150,1
155151,0
155152,1
155153,1
155154,1
155155,1
155156,1
155157,0
155158,0
155159,1
155160,1
155161,1
155162,1
155163,1
155164,0
155165,1
155166,0
155167,0
155168,0
155169,1
155170,0
155171,0
155172,0
155173,0
155174,0
155175,0
155176,1
155177,0
155178,0
155179,1
155180,1
155181,1
155182,0
155183,1
155184,0
155185,0
155186,0
155187,1
155188,1
155189,0
155190,1
155191,0
155192,1
155193,1
155194,1
155195,1
155196,1
155197,1
155198,0
