index_oligo,RBP_ZRANB2_aff_50
158942,9.668627
158943,9.668627
158944,9.668627
158945,0.0
158946,0.0
158947,0.0
158948,0.0
158949,0.0
158950,0.0
158951,4.6985617
158952,16.785152
158953,0.0
158954,0.0
158955,0.0
158956,0.0
158957,0.0
158958,0.0
158959,0.0
158960,4.6985617
158961,11.950839
158962,0.0
158963,0.0
158964,0.0
158965,0.0
158966,0.0
158967,0.0
158968,0.0
158969,0.0
158970,0.0
158971,0.0
158972,4.8343134
158973,0.0
158974,5.156876
158975,0.0
158976,0.0
158977,0.0
158978,9.668627
158979,0.0
158980,4.6985617
158981,0.0
158982,0.0
158983,4.8343134
158984,4.6985617
158985,0.0
158986,0.0
158987,4.6985617
158988,0.0
158989,0.0
158990,0.0
158991,0.0
158992,0.0
158993,0.0
158994,0.0
158995,0.0
158996,10.532409
158997,0.0
158998,0.0
158999,0.0
159000,0.0
159001,33.94754
159002,0.0
159003,0.0
159004,0.0
159005,5.528258
159006,0.0
159007,0.0
159008,0.0
159009,10.532409
159010,5.0508747
159011,5.0508747
159012,0.0
159013,5.528258
159014,5.0508747
159015,10.579133
159016,5.4390383
159017,0.0
159018,5.570065
159019,16.626581
159020,5.570065
159021,0.0
159022,0.0
159023,10.62094
159024,0.0
159025,0.0
159026,0.0
159027,5.528258
159028,0.0
159029,10.232777
159030,10.31708
159031,5.570065
159032,5.2662044
159033,0.0
159034,17.106318
159035,10.794462
159036,0.0
159037,0.0
159038,17.321646
159039,0.0
159040,0.0
159041,16.233501
159042,10.705242
159043,22.849905
159044,0.0
159045,10.71016
159046,10.532409
159047,0.0
159048,0.0
159049,0.0
159050,0.0
159051,0.0
159052,0.0
159053,0.0
159054,0.0
159055,0.0
159056,0.0
159057,10.448106
159058,5.570065
159059,0.0
159060,0.0
159061,5.2662044
159062,0.0
159063,0.0
159064,17.237345
159065,5.570065
159066,10.101749
159067,5.4390383
159068,5.181902
159069,0.0
159070,0.0
159071,0.0
159072,17.761604
159073,0.0
159074,5.987308
159075,4.646198
159076,0.0
159077,0.0
159078,5.4877396
159079,0.0
159080,0.0
159081,0.0
159082,10.133937
159083,0.0
159084,5.798923
159085,0.0
159086,0.0
159087,5.1406507
159088,5.798923
159089,9.950667
159090,0.0
159091,0.0
159092,0.0
159093,0.0
159094,4.810016
159095,0.0
159096,0.0
159097,14.430049
159098,0.0
159099,5.1406507
159100,11.962681
159101,0.0
159102,0.0
159103,9.620032
159104,4.646198
159105,9.456214
159106,4.646198
159107,0.0
159108,4.646198
159109,0.0
159110,0.0
159111,4.810016
159112,4.810016
159113,0.0
159114,0.0
159115,0.0
159116,0.0
159117,0.0
159118,0.0
159119,0.0
159120,0.0
159121,0.0
159122,5.4877396
159123,23.722445
159124,5.798923
159125,0.0
159126,5.798923
159127,5.1406507
159128,0.0
159129,0.0
159130,0.0
159131,0.0
159132,5.798923
159133,0.0
159134,0.0
159135,0.0
159136,0.0
159137,0.0
159138,5.1406507
159139,0.0
159140,0.0
159141,0.0
159142,0.0
159143,0.0
159144,0.0
159145,4.810016
159146,0.0
159147,0.0017050033
159148,10.497769
159149,15.519555
159150,0.0
159151,0.0
159152,0.0
159153,5.0217853
159154,5.26988
159155,22.198761
159156,17.176975
159157,0.0
159158,10.404549
159159,0.0
159160,0.0
159161,0.0
159162,5.382763
159163,5.382763
159164,0.0
159165,5.361768
159166,11.907096
159167,5.136002
159168,0.0
159169,0.0
159170,5.0217853
159171,0.0
159172,5.382763
159173,0.0
159174,5.26988
159175,0.0
159176,0.0
159177,0.0
159178,0.0
159179,0.0
159180,0.0
159181,0.0
159182,0.0
159183,5.429844
159184,5.429844
159185,10.477083
159186,26.745115
159187,0.0
159188,16.289532
159189,0.0
159190,5.429844
159191,5.429844
159192,5.429844
159193,0.0
159194,0.0
159195,0.0
159196,0.0
159197,5.1454
159198,5.1454
159199,10.334861
159200,5.189461
159201,5.189461
159202,0.0
159203,5.429844
159204,5.429844
159205,5.1454
159206,5.1454
159207,5.1454
159208,0.0
159209,0.0
159210,0.0
159211,0.0
159212,0.0
159213,0.0
159214,0.0
159215,10.6957035
159216,0.0
159217,5.341826
159218,5.153375
159219,0.0
159220,5.153375
159221,0.0
159222,17.315409
159223,15.827425
159224,0.0
159225,5.3370247
159226,0.0
159227,0.0
159228,0.0
159229,0.0
159230,5.153375
159231,0.0
159232,11.978383
159233,17.114906
159234,5.153375
159235,5.3586783
159236,15.837027
159237,0.0
159238,0.0
159239,0.0
159240,10.5120535
159241,5.3370247
159242,0.0
159243,5.3370247
159244,0.0
159245,0.0
159246,10.606639
159247,5.3033195
159248,5.3033195
159249,21.251783
159250,0.0
159251,5.153375
159252,0.0
159253,5.3033195
159254,5.136523
159255,0.0
159256,0.0
159257,5.136523
159258,5.153375
159259,10.289898
159260,0.0
159261,0.0
159262,0.0
159263,0.0
159264,0.0
159265,0.0
159266,5.3370247
159267,5.136523
159268,0.0
159269,0.0
159270,5.153375
159271,0.0
159272,5.3586783
159273,0.0
159274,10.640345
159275,5.3370247
159276,0.0
159277,0.0
159278,5.3586783
159279,0.0
159280,0.0
159281,5.3033195
159282,5.153375
159283,5.136523
159284,5.153375
159285,11.978383
159286,0.0
159287,5.153375
159288,0.0
159289,0.0
159290,0.0
159291,0.0
159292,5.171253
159293,5.171253
159294,5.171253
159295,0.0
159296,4.57495
159297,4.57495
159298,0.0
159299,5.1825533
159300,5.1825533
159301,10.3538065
159302,5.171253
159303,5.171253
159304,10.8945675
159305,16.617882
159306,11.446628
159307,11.446628
159308,0.0
159309,0.0
159310,0.0
159311,0.0
159312,0.0
159313,10.298264
159314,10.298264
159315,10.298264
159316,9.061415
159317,14.784729
159318,10.254022
159319,14.828971
159320,14.828971
159321,10.298264
159322,0.0
159323,0.0
159324,0.0
159325,0.0
159326,0.0
159327,5.723314
159328,5.723314
159329,0.0
159330,5.1825533
159331,4.57495
159332,4.57495
159333,4.57495
159334,4.57495
159335,4.57495
159336,0.0
159337,0.0
159338,4.57495
159339,4.57495
159340,22.746632
159341,17.56408
159342,10.309564
159343,4.5307074
159344,9.105658
159345,0.0
159346,0.0
159347,0.0
159348,4.57495
159349,4.57495
159350,0.0
159351,9.105658
159352,13.636365
159353,18.211315
159354,13.636365
159355,9.105658
159356,4.57495
159357,4.57495
159358,0.0
159359,0.0
159360,0.0
159361,0.0
159362,0.0
159363,0.0
159364,0.0
159365,0.0
159366,4.5307074
159367,4.5307074
159368,9.713261
159369,14.884514
159370,10.3538065
159371,0.0
159372,4.8014355
159373,4.8014355
159374,4.8014355
159375,0.0
159376,0.0
159377,0.0
159378,0.0
159379,0.0
159380,0.0
159381,0.0
159382,6.050881
159383,6.050881
159384,6.050881
159385,0.0
159386,0.0
159387,0.0
159388,0.0
159389,0.0
159390,0.0
159391,0.0
159392,0.0
159393,0.0
159394,0.0
159395,0.0
159396,0.0
159397,0.0
159398,0.0
159399,0.0
159400,0.0
159401,0.0
159402,0.0
159403,14.909188
159404,14.909188
159405,14.909188
159406,0.0
159407,0.0
159408,0.0
159409,0.0
159410,4.8014355
159411,4.8014355
159412,4.8014355
159413,4.8014355
159414,4.8014355
159415,4.8014355
159416,4.8014355
159417,4.8014355
159418,4.8014355
159419,4.8014355
159420,4.8014355
159421,4.8014355
159422,4.8014355
159423,5.450342
159424,5.450342
159425,5.450342
159426,5.450342
159427,5.450342
159428,0.0
159429,0.0
159430,0.0
159431,5.450342
159432,5.450342
159433,5.450342
159434,5.450342
159435,5.450342
159436,10.6957035
159437,0.0
159438,0.0
159439,0.0
159440,0.0
159441,0.0
159442,0.0
159443,0.0
159444,0.0
159445,0.0
159446,5.136523
159447,5.136523
159448,5.136523
159449,5.136523
159450,0.0
159451,0.0
159452,0.0
159453,0.0
159454,0.0
159455,0.0
159456,0.0
159457,0.0
159458,0.0
159459,0.0
159460,0.0
159461,0.0
159462,0.0
159463,0.0
159464,0.0
159465,0.0
159466,0.0
159467,11.978383
159468,11.978383
159469,11.978383
159470,11.978383
159471,5.136523
159472,5.136523
159473,10.289898
159474,10.289898
159475,5.3586783
159476,0.0
159477,0.0
159478,0.0
159479,0.0
159480,0.0
159481,0.0
159482,0.0
159483,0.0
159484,0.0
159485,0.0
159486,0.0
159487,0.0
159488,0.0
159489,0.0
159490,0.0
159491,0.0
159492,0.0
159493,0.0
159494,0.0
159495,0.0
159496,0.0
159497,0.0
159498,5.136523
159499,5.136523
159500,5.136523
159501,5.136523
159502,0.0
159503,0.0
159504,0.0
159505,0.0
159506,0.0
159507,0.0
159508,0.0
159509,0.0
159510,0.0
159511,0.0
159512,0.0
159513,0.0
159514,0.0
159515,0.0
159516,0.0
159517,0.0
159518,0.0
159519,10.661425
159520,0.0
159521,0.0
159522,0.0
159523,0.0
159524,0.0
159525,0.0
159526,4.731748
159527,0.0
159528,0.0
159529,0.0
159530,10.696202
159531,5.348101
159532,4.696971
159533,14.160467
159534,0.0
159535,0.0
159536,16.009527
159537,9.463496
159538,5.348101
159539,0.0
159540,12.006312
159541,0.0
159542,0.0
159543,5.313324
159544,0.0
159545,0.0
159546,0.0
159547,4.696971
159548,10.661425
159549,0.0
159550,10.661425
159551,12.006312
159552,5.313324
159553,14.77682
159554,0.0
159555,5.348101
159556,4.731748
159557,0.0
159558,12.006312
159559,4.696971
159560,12.006312
159561,10.661425
159562,0.0
159563,0.0
159564,10.079849
159565,10.010295
159566,9.463496
159567,0.0
159568,0.0
159569,4.731748
159570,5.964454
159571,0.0
159572,0.0
159573,4.731748
159574,5.313324
159575,12.006312
159576,0.0
159577,0.0
159578,0.0
159579,10.045073
159580,0.0
159581,10.661425
159582,0.0
159583,4.696971
159584,4.731748
159585,5.313324
159586,17.354414
159587,5.348101
159588,0.0
159589,9.463496
159590,5.964454
159591,5.348101
159592,0.0
159593,0.0
159594,0.0
159595,0.0
159596,0.0
159597,0.0
159598,0.0
159599,0.0
159600,0.0
159601,10.008353
159602,0.0
159603,0.0
159604,0.0
159605,0.0
159606,0.0
159607,0.0
159608,0.0
159609,0.0
159610,0.0
159611,0.0
159612,0.0
159613,0.0
159614,0.0
159615,0.0
159616,0.0
159617,0.0
159618,0.0
159619,0.0
159620,0.0
159621,0.0
159622,0.0
159623,0.0
159624,0.0
159625,0.0
159626,0.0
159627,0.0
159628,0.0
159629,0.0
159630,0.0
159631,0.0
159632,0.0
159633,0.0
159634,0.0
159635,0.0
159636,0.0
159637,0.0
159638,0.0
159639,0.0
159640,0.0
159641,0.0
159642,0.0
159643,0.0
159644,0.0
159645,0.0
159646,0.0
159647,0.0
159648,0.0
159649,0.0
159650,0.0
159651,0.0
159652,0.0
159653,0.0
159654,0.0
159655,0.0
159656,0.0
159657,0.0
159658,10.044509
159659,10.008353
159660,10.008353
159661,10.008353
159662,10.008353
159663,10.008353
159664,10.008353
159665,10.008353
159666,10.008353
159667,10.008353
159668,10.008353
159669,11.025747
159670,11.025747
159671,11.025747
159672,0.0
159673,0.0
159674,0.0
159675,10.802824
159676,12.171085
159677,0.0
159678,0.0
159679,0.0
159680,0.0
159681,17.19334
159682,5.0222545
159683,0.0
159684,10.802824
159685,10.802824
159686,5.0222545
159687,5.0222545
159688,0.0
159689,0.0
159690,10.802824
159691,10.802824
159692,5.0222545
159693,5.0222545
159694,0.0
159695,0.0
159696,10.802824
159697,5.0222545
159698,0.0
159699,10.802824
159700,10.802824
159701,5.0222545
159702,5.0222545
159703,0.0
159704,0.0
159705,10.802824
159706,5.0222545
159707,0.0
159708,10.802824
159709,10.802824
159710,10.802824
159711,5.0222545
159712,5.0222545
159713,5.0222545
159714,0.0
159715,0.0
159716,0.0
159717,5.0222545
159718,0.0
159719,10.802824
159720,5.0222545
159721,5.0222545
159722,0.0
159723,10.802824
159724,5.0222545
159725,0.0
159726,10.802824
159727,5.0222545
159728,0.0
159729,0.0
159730,10.802824
159731,5.0222545
159732,0.0
159733,10.802824
159734,10.802824
159735,5.0222545
159736,5.0222545
159737,0.0
159738,0.0
159739,11.561139
159740,10.802824
159741,5.0222545
159742,5.0222545
159743,0.0
159744,0.0
159745,4.8874016
159746,4.8874016
159747,4.8874016
159748,4.8874016
159749,4.8874016
159750,4.8874016
159751,0.0
159752,0.0
159753,0.0
159754,0.0
159755,0.0
159756,0.0
159757,0.0
159758,0.0
159759,0.0
159760,0.0
159761,0.0
159762,0.0
159763,0.0
159764,12.207977
159765,12.207977
159766,12.207977
159767,12.207977
159768,12.207977
159769,12.207977
159770,12.48021
159771,12.48021
159772,12.48021
159773,12.48021
159774,12.48021
159775,12.48021
159776,12.48021
159777,0.2722333
159778,0.2722333
159779,0.2722333
159780,0.2722333
159781,0.2722333
159782,0.0
159783,0.0
159784,0.0
159785,0.0
159786,0.0
159787,0.0
159788,0.0
159789,12.1506815
159790,5.394085
159791,4.8874016
159792,0.0
159793,0.0
159794,5.394085
159795,0.0
159796,0.0
159797,0.0
159798,0.0
159799,0.0
159800,0.0
159801,0.0
159802,6.484363
159803,0.0
159804,0.0
159805,5.666318
159806,0.0
159807,0.0
159808,0.0
159809,0.0
159810,0.0
159811,0.0
159812,0.0
159813,0.0
159814,6.2121296
159815,10.9438505
159816,10.9438505
159817,10.9438505
159818,4.7317204
159819,4.8874016
159820,9.6191225
159821,0.0
159822,0.0
159823,0.0
159824,5.4167185
159825,0.0
159826,0.0
159827,0.0
159828,32.43933
159829,11.187185
159830,0.0
159831,10.672003
159832,0.0
159833,0.0
159834,0.0
159835,5.501732
159836,0.0
159837,0.0
159838,5.5935926
159839,0.0
159840,0.0
159841,0.0
159842,5.4167185
159843,0.0
159844,0.0
159845,0.0
159846,0.0
159847,0.0
159848,0.0
159849,5.501732
159850,5.4167185
159851,0.0
159852,0.0
159853,0.0
159854,0.0
159855,0.0
159856,16.335169
159857,0.0
159858,0.0
159859,0.0
159860,5.170271
159861,0.0
159862,0.0
159863,0.0
159864,5.4167185
159865,5.6004405
159866,0.0
159867,5.5935926
159868,0.0
159869,5.4167185
159870,0.0
159871,0.0
159872,5.6004405
159873,0.0
159874,0.0
159875,0.0
159876,0.0
159877,0.0
159878,0.0
159879,0.0
159880,32.43933
159881,17.767231
159882,0.0
159883,0.0
159884,5.501732
159885,5.501732
159886,10.586989
159887,21.78787
159888,5.501732
159889,0.0
159890,10.833437
159891,10.833437
159892,0.0
159893,0.0
159894,0.0
159895,0.0
159896,0.0
159897,0.0
159898,0.0
159899,0.0
159900,4.7231054
159901,4.7231054
159902,0.0
159903,9.496946
159904,0.0
159905,4.7231054
159906,0.0
159907,0.0
159908,0.0
159909,0.0
159910,0.0
159911,0.0
159912,11.86987
159913,11.86987
159914,11.86987
159915,11.86987
159916,5.2375026
159917,0.0
159918,4.7231054
159919,0.0
159920,5.7006884
159921,9.934764
159922,14.683237
159923,14.683237
159924,9.909397
159925,5.2375026
159926,0.0
159927,0.0
159928,11.3496895
159929,11.3496895
159930,11.3496895
159931,11.3496895
159932,0.0
159933,0.0
159934,0.0
159935,0.0
159936,0.0
159937,0.0
159938,0.0
159939,0.0
159940,0.0
159941,10.39795
159942,0.0
159943,0.0
159944,0.0
159945,9.446211
159946,9.446211
159947,9.446211
159948,4.7231054
159949,0.0
159950,9.496946
159951,9.496946
159952,9.496946
159953,0.0
159954,0.0
159955,0.0
159956,4.748473
159957,0.0
159958,0.0
159959,0.0
159960,4.748473
159961,9.471579
159962,0.0
159963,0.0
159964,5.7006884
159965,0.0
159966,5.6748447
159967,0.0
159968,4.748473
159969,4.748473
159970,0.0
159971,0.0
159972,0.0
159973,0.0
159974,0.0
159975,0.0
159976,0.0
159977,0.0
159978,0.0
159979,0.0
159980,0.0
159981,0.0
159982,0.0
159983,5.562364
159984,5.562364
159985,5.562364
159986,5.562364
159987,5.562364
159988,5.562364
159989,5.562364
159990,5.562364
159991,5.562364
159992,5.562364
159993,5.562364
159994,5.562364
159995,5.562364
159996,5.562364
159997,5.562364
159998,5.562364
159999,5.562364
160000,0.0
160001,0.0
160002,0.0
160003,0.0
160004,0.0
160005,0.0
160006,0.0
160007,0.0
160008,0.0
160009,0.0
160010,0.0
160011,0.0
160012,0.0
160013,5.562364
160014,0.0
160015,0.0
160016,0.0
160017,0.0
160018,10.410502
160019,10.410502
160020,10.410502
160021,5.230462
160022,5.230462
160023,5.230462
160024,0.0
160025,0.0
160026,0.0
160027,0.0
160028,0.0
160029,0.0
160030,5.562364
160031,5.562364
160032,5.562364
160033,0.0
160034,0.0
160035,0.0
160036,10.410502
160037,10.410502
160038,10.410502
160039,0.0
160040,0.0
160041,5.416296
160042,5.416296
160043,5.416296
160044,5.416296
160045,0.0
160046,0.0
160047,5.416296
160048,0.0
160049,0.0
160050,0.0
160051,5.2503448
160052,5.2503448
160053,5.2503448
160054,0.0
160055,12.000986
160056,16.088747
160057,0.0
160058,0.0
160059,5.194634
160060,0.0
160061,5.710598
160062,5.77102
160063,0.0
160064,4.826811
160065,5.77102
160066,0.0
160067,9.9499035
160068,4.9749517
160069,5.194634
160070,17.404182
160071,0.0
160072,22.746958
160073,0.0
160074,0.0
160075,0.0
160076,12.000986
160077,10.905231
160078,0.0
160079,4.9749517
160080,0.0
160081,0.0
160082,11.421196
160083,0.0
160084,0.0
160085,5.710598
160086,10.965653
160087,0.0
160088,10.021444
160089,5.194634
160090,0.0
160091,0.0
160092,15.720923
160093,0.0
160094,0.0
160095,5.194634
160096,0.0
160097,0.0
160098,0.0
160099,0.0
160100,0.0
160101,12.000986
160102,5.194634
160103,0.0
160104,4.826811
160105,0.0
160106,0.0
160107,0.0
160108,5.710598
160109,9.801763
160110,15.720923
160111,0.0
160112,5.77102
160113,4.9749517
160114,21.711626
160115,10.806394
160116,9.9499035
160117,0.0
160118,12.000986
160119,5.710598
160120,0.0
160121,0.0
160122,10.169585
160123,0.0
160124,0.0
160125,15.424642
160126,0.0
160127,0.0
160128,0.0
160129,5.77102
160130,0.0
160131,10.68555
160132,0.0
160133,4.7401505
160134,0.0
160135,12.901392
160136,0.0
160137,0.0
160138,0.0
160139,0.0
160140,0.0
160141,0.0
160142,0.0
160143,4.7401505
160144,4.7401505
160145,15.180395
160146,0.0
160147,0.0
160148,0.0
160149,0.0
160150,0.0
160151,0.0
160152,0.0
160153,0.0
160154,0.0
160155,0.0
160156,0.0
160157,12.901392
160158,12.901392
160159,12.901392
160160,12.901392
160161,12.901392
160162,12.901392
160163,6.34146
160164,0.0
160165,0.0
160166,0.0
160167,4.7401505
160168,15.180395
160169,15.180395
160170,15.180395
160171,15.180395
160172,10.440245
160173,10.440245
160174,4.7401505
160175,0.0
160176,0.0
160177,0.0
160178,0.0
160179,0.0
160180,0.0
160181,0.0
160182,0.0
160183,0.0
160184,0.0
160185,0.0
160186,0.0
160187,0.0
160188,0.0
160189,0.0
160190,0.0
160191,0.0
160192,0.0
160193,0.0
160194,0.0
160195,0.0
160196,0.0
160197,0.0
160198,0.0
160199,0.0
160200,12.901392
160201,12.901392
160202,12.901392
160203,12.901392
160204,12.901392
160205,12.901392
160206,6.34146
160207,0.0
160208,4.7401505
160209,4.7401505
160210,0.0
160211,0.0
160212,0.0
160213,0.0
160214,0.0
160215,10.550024
160216,5.2535844
160217,10.507169
160218,0.0
160219,0.0
160220,0.0
160221,0.0
160222,5.250347
160223,5.250347
160224,5.250347
160225,5.250347
160226,0.0
160227,0.0
160228,0.0
160229,0.0
160230,5.144478
160231,10.550024
160232,0.0
160233,0.0
160234,0.0
160235,0.0
160236,5.2535844
160237,5.2535844
160238,5.2535844
160239,5.2535844
160240,5.2535844
160241,0.0
160242,0.0
160243,0.0
160244,0.0
160245,0.0
160246,0.0
160247,0.0
160248,0.0
160249,0.0
160250,0.0
160251,0.0
160252,0.0
160253,0.0
160254,0.0
160255,0.0
160256,0.0
160257,0.0
160258,0.0
160259,0.0
160260,0.0
160261,12.017665
160262,12.017665
160263,12.017665
160264,0.0
160265,0.0
160266,0.0
160267,0.0
160268,0.0
160269,0.0
160270,0.0
160271,0.0
160272,0.0
160273,0.0
160274,0.0
160275,0.0
160276,0.0
160277,0.0
160278,0.0
160279,0.0
160280,0.0
160281,0.0
160282,0.0
160283,0.0
160284,0.0
160285,0.0
160286,5.144478
160287,0.0
160288,0.0
160289,0.0
160290,0.0
160291,4.6125894
160292,0.0
160293,13.882151
160294,0.0
160295,14.540182
160296,4.9859877
160297,0.0
160298,0.0
160299,10.410835
160300,0.0
160301,0.0
160302,9.88321
160303,15.253136
160304,15.681457
160305,27.181969
160306,16.870438
160307,0.0
160308,15.12273
160309,10.08182
160310,9.6535
160311,15.297519
160312,24.851713
160313,14.540182
160314,5.3699255
160315,0.0
160316,0.0
160317,9.927592
160318,9.927592
160319,9.982515
160320,0.0
160321,0.0
160322,0.0
160323,9.697882
160324,19.395763
160325,14.738791
160326,0.0
160327,4.6125894
160328,9.269561
160329,4.6125894
160330,4.6125894
160331,16.212406
160332,16.212406
160333,0.0
160334,4.9859877
160335,4.6125894
160336,4.6125894
160337,23.720978
160338,4.9859877
160339,25.410439
160340,9.269561
160341,9.88321
160342,0.0
160343,0.0
160344,0.0
160345,10.541242
160346,15.153831
160347,9.269561
160348,4.6125894
160349,0.0
160350,5.04091
160351,13.926533
160352,0.0
160353,0.0
160354,15.153831
160355,10.640547
160356,5.3699255
160357,30.352045
160358,5.270621
160359,0.0
160360,0.0
160361,4.6125894
160362,4.6125894
160363,20.722366
160364,22.141058
160365,15.153831
160366,29.41992
160367,5.04091
160368,11.825764
160369,0.0
160370,0.0
160371,0.0
160372,0.0
160373,5.3914022
160374,5.3914022
160375,5.3914022
160376,0.0
160377,0.0
160378,0.0
160379,0.0
160380,0.0
160381,0.0
160382,0.0
160383,0.0
160384,0.0
160385,0.0
160386,0.0
160387,0.0
160388,0.0
160389,5.02704
160390,5.02704
160391,5.02704
160392,5.02704
160393,5.02704
160394,5.02704
160395,9.94307
160396,9.94307
160397,9.94307
160398,4.91603
160399,30.108404
160400,5.531914
160401,0.0
160402,5.280392
160403,5.280392
160404,5.280392
160405,5.3914022
160406,5.3914022
160407,10.447945
160408,5.02704
160409,0.0
160410,0.0
160411,5.531914
160412,11.825764
160413,0.0
160414,0.0
160415,0.0
160416,0.0
160417,14.8591
160418,10.083582
160419,0.0
160420,5.02704
160421,0.0
160422,10.558954
160423,5.531914
160424,5.280392
160425,5.280392
160426,5.280392
160427,5.280392
160428,0.0
160429,0.0
160430,0.0
160431,0.0
160432,0.0
160433,4.8031898
160434,10.083582
160435,0.0
160436,0.0
160437,23.651527
160438,0.0
160439,0.0
160440,10.1945915
160441,20.278173
160442,25.81009
160443,5.531914
160444,0.0
160445,0.0
160446,11.825764
160447,15.223462
160448,4.91603
160449,4.8031898
160450,4.8031898
160451,14.63525
160452,0.0
160453,0.0
160454,0.0
160455,5.02704
160456,0.0
160457,0.0
160458,0.0
160459,5.531914
160460,0.0
160461,11.063828
160462,0.0
160463,0.0
160464,0.0
160465,5.02704
160466,5.02704
160467,0.0
160468,4.8031898
160469,4.8031898
160470,11.825764
160471,0.0
160472,0.0
160473,4.91603
160474,10.196423
160475,0.0
160476,9.6063795
160477,0.0
160478,0.0
160479,11.825764
160480,11.825764
160481,0.0
160482,0.0
160483,0.0
160484,0.0
160485,5.280392
160486,5.02704
160487,5.3914022
160488,0.0
160489,4.91603
160490,4.91603
160491,0.0
160492,5.280392
160493,5.280392
160494,9.71922
160495,21.432142
160496,26.964056
160497,19.43661
160498,0.0
160499,0.0
160500,0.0
160501,0.0
160502,34.099472
160503,10.447945
160504,10.335104
160505,0.0
160506,5.531914
160507,0.0
160508,0.0
160509,9.6063795
160510,9.6063795
160511,9.6063795
160512,0.0
160513,0.0
160514,0.0
160515,0.0
160516,0.0
160517,0.0
160518,0.0
160519,0.0
160520,0.0
160521,4.8031898
160522,4.8031898
160523,4.8031898
160524,4.8031898
160525,4.8031898
160526,4.8031898
160527,4.8031898
160528,4.8031898
160529,4.8031898
160530,0.0
160531,0.0
160532,0.0
160533,0.0
160534,0.0
160535,0.0
160536,0.0
160537,0.0
160538,0.0
160539,0.0
160540,9.6063795
160541,9.6063795
160542,9.6063795
160543,9.6063795
160544,9.6063795
160545,4.8031898
160546,0.0
160547,0.0
160548,0.0
160549,0.0
160550,0.0
160551,0.0
160552,0.0
160553,0.0
160554,4.91603
160555,4.91603
160556,4.91603
160557,4.91603
160558,4.91603
160559,0.0
160560,0.0
160561,0.0
160562,0.0
160563,0.0
160564,0.0
160565,0.0
160566,0.0
160567,0.0
160568,0.0
160569,5.02704
160570,5.02704
160571,5.02704
160572,5.02704
160573,5.02704
160574,5.02704
160575,0.0
160576,0.0
160577,0.0
160578,0.0
160579,0.0
160580,0.0
160581,5.531914
160582,5.531914
160583,5.531914
160584,11.063828
160585,11.063828
160586,11.063828
160587,11.063828
160588,5.531914
160589,5.531914
160590,0.0
160591,0.0
160592,0.0
160593,0.0
160594,0.0
160595,0.0
160596,0.0
160597,0.0
160598,0.0
160599,0.0
160600,0.0
160601,10.794462
160602,46.399105
160603,0.0
160604,0.0
160605,0.0
160606,5.0508747
160607,0.0
160608,17.625507
160609,5.528258
160610,5.181902
160611,0.0
160612,0.0
160613,0.0
160614,0.0
160615,0.0
160616,0.0
160617,5.0508747
160618,0.0
160619,0.0
160620,0.0
160621,5.2662044
160622,12.055443
160623,0.0
160624,11.14013
160625,5.570065
160626,5.570065
160627,0.0
160628,11.098323
160629,16.495554
160630,0.0
160631,0.0
160632,0.0
160633,0.0
160634,0.0
160635,5.0508747
160636,0.0
160637,0.0
160638,0.0
160639,5.0508747
160640,5.2662044
160641,0.0
160642,0.0
160643,21.892097
160644,5.4390383
160645,0.0
160646,10.967297
160647,10.71016
160648,17.106318
160649,16.495554
160650,5.528258
160651,5.4390383
160652,0.0
160653,5.528258
160654,0.0
160655,5.2662044
160656,10.532409
160657,0.0
160658,17.625507
160659,0.0
160660,5.2662044
160661,10.836269
160662,0.0
160663,0.0
160664,12.055443
160665,0.0
160666,5.181902
160667,5.570065
160668,5.0508747
160669,0.0
160670,5.528258
160671,12.055443
160672,5.0508747
160673,0.0
160674,0.0
160675,5.0508747
160676,0.0
160677,15.718897
160678,0.0
160679,0.0
160680,0.0
160681,5.51388
160682,0.0
160683,5.845441
160684,0.0
160685,0.0
160686,0.0
160687,0.0
160688,4.9235954
160689,10.205017
160690,15.718897
160691,10.437475
160692,10.437475
160693,5.51388
160694,0.0
160695,0.0
160696,0.0
160697,5.845441
160698,5.845441
160699,5.845441
160700,5.845441
160701,0.0
160702,0.0
160703,0.0
160704,5.281421
160705,0.0
160706,0.0
160707,12.145826
160708,24.291653
160709,22.405405
160710,20.312963
160711,21.744267
160712,21.95046
160713,10.259579
160714,0.0
160715,0.0
160716,5.1297894
160717,4.9235954
160718,5.8717055
160719,5.845441
160720,5.845441
160721,10.259579
160722,5.1297894
160723,5.1297894
160724,10.97523
160725,5.845441
160726,10.437475
160727,15.692632
160728,18.017532
160729,0.0
160730,0.0
160731,5.1297894
160732,5.281421
160733,9.847191
160734,5.8717055
160735,4.9235954
160736,0.0
160737,0.0
160738,0.0
160739,0.0
160740,0.0
160741,0.0
160742,0.0
160743,10.259579
160744,23.862972
160745,10.643669
160746,5.51388
160747,0.0
160748,4.9235954
160749,0.0
160750,0.0
160751,5.281421
160752,5.281421
160753,5.281421
160754,0.0
160755,19.87295
160756,0.0
160757,0.0
160758,5.304332
160759,0.15585107
160760,4.759474
160761,0.0
160762,6.0579534
160763,17.139544
160764,37.454212
160765,0.0
160766,17.139544
160767,0.0
160768,9.727711
160769,4.759474
160770,21.634853
160771,5.304332
160772,0.0
160773,0.0
160774,0.0
160775,0.0
160776,4.759474
160777,22.758265
160778,5.304332
160779,0.0
160780,5.618721
160781,0.0
160782,11.026191
160783,0.0
160784,4.759474
160785,4.8096995
