index_oligo,OHE_pos15_T
125364,0
125365,0
125366,1
125367,0
125368,0
125369,1
125370,0
125371,1
125372,0
125373,1
125374,1
125375,0
125376,0
125377,0
125378,0
125379,0
125380,0
125381,0
125382,0
125383,0
125384,0
125385,0
125386,1
125387,1
125388,1
125389,0
125390,1
125391,0
125392,1
125393,1
125394,0
125395,1
125396,0
125397,1
125398,0
125399,0
125400,0
125401,0
125402,0
125403,0
125404,0
125405,0
125406,0
125407,0
125408,0
125409,0
125410,1
125411,0
125412,0
125413,0
125414,0
125415,0
125416,0
125417,0
125418,1
125419,1
125420,0
125421,1
125422,0
125423,0
125424,0
125425,0
125426,0
125427,0
125428,1
125429,1
125430,1
125431,1
125432,0
125433,1
125434,0
125435,1
125436,0
125437,1
125438,0
125439,0
125440,0
125441,0
125442,0
125443,1
125444,0
125445,0
125446,1
125447,0
125448,1
125449,1
125450,0
125451,0
125452,0
125453,0
125454,0
125455,0
125456,0
125457,0
125458,1
125459,0
125460,1
125461,0
125462,0
125463,0
125464,0
125465,0
125466,0
125467,0
125468,1
125469,0
125470,0
125471,1
125472,0
125473,0
125474,1
125475,0
125476,0
125477,0
125478,0
125479,0
125480,0
125481,1
125482,0
125483,0
125484,0
125485,0
125486,1
125487,0
125488,1
125489,0
125490,0
125491,0
125492,0
125493,0
125494,1
125495,0
125496,0
125497,0
125498,0
125499,0
125500,0
125501,1
125502,0
125503,1
125504,0
125505,1
125506,0
125507,0
125508,1
125509,0
125510,0
125511,0
125512,1
125513,0
125514,1
125515,0
125516,0
125517,1
125518,1
125519,0
125520,1
125521,1
125522,1
125523,1
125524,1
125525,0
125526,0
125527,0
125528,0
125529,0
125530,0
125531,0
125532,1
125533,0
125534,0
125535,0
125536,0
125537,0
125538,0
125539,0
125540,0
125541,0
125542,0
125543,0
125544,0
125545,0
125546,0
125547,1
125548,0
125549,0
125550,0
125551,0
125552,0
125553,0
125554,1
125555,0
125556,1
125557,0
125558,1
125559,0
125560,1
125561,0
125562,0
125563,1
125564,0
125565,0
125566,0
125567,0
125568,0
125569,0
125570,0
125571,0
125572,1
125573,1
125574,0
125575,0
125576,0
125577,0
125578,0
125579,1
125580,1
125581,0
125582,1
125583,0
125584,1
125585,0
125586,1
125587,0
125588,0
125589,0
125590,0
125591,0
125592,0
125593,0
125594,0
125595,0
125596,0
125597,0
125598,0
125599,0
125600,0
125601,0
125602,0
125603,1
125604,1
125605,0
125606,0
125607,0
125608,0
125609,1
125610,0
125611,1
125612,0
125613,0
125614,0
125615,1
125616,0
125617,0
125618,0
125619,0
125620,0
125621,0
125622,1
125623,0
125624,0
125625,0
125626,1
125627,0
125628,1
125629,1
125630,0
125631,0
125632,0
125633,0
125634,0
125635,1
125636,0
125637,1
125638,0
125639,0
125640,0
125641,0
125642,0
125643,0
125644,0
125645,0
125646,1
125647,0
125648,0
125649,0
125650,0
125651,0
125652,0
125653,0
125654,1
125655,0
125656,1
125657,0
125658,0
125659,0
125660,0
125661,0
125662,1
125663,1
125664,0
125665,0
125666,0
125667,0
125668,1
125669,1
125670,0
125671,0
125672,0
125673,1
125674,1
125675,1
125676,0
125677,0
125678,0
125679,0
125680,0
125681,0
125682,0
125683,0
125684,0
125685,0
125686,0
125687,0
125688,1
125689,1
125690,0
125691,0
125692,0
125693,0
125694,0
125695,1
125696,0
125697,0
125698,0
125699,0
125700,0
125701,1
125702,1
125703,0
125704,1
125705,0
125706,0
125707,0
125708,0
125709,1
125710,0
125711,0
125712,1
125713,1
125714,1
125715,0
125716,1
125717,0
125718,0
125719,0
125720,0
125721,0
125722,0
125723,1
125724,1
125725,1
125726,1
125727,0
125728,0
125729,0
125730,1
125731,0
125732,0
125733,0
125734,0
125735,0
125736,0
125737,0
125738,1
125739,1
125740,1
125741,1
125742,1
125743,1
125744,1
125745,1
125746,0
125747,0
125748,0
125749,0
125750,0
125751,0
125752,0
125753,1
125754,1
125755,0
125756,0
125757,1
125758,1
125759,0
125760,1
125761,0
125762,0
125763,1
125764,1
125765,0
125766,0
125767,0
125768,1
125769,1
125770,0
125771,0
125772,1
125773,0
125774,0
125775,0
125776,0
125777,0
125778,1
125779,0
125780,1
125781,0
125782,0
125783,0
125784,0
125785,1
125786,0
125787,1
125788,1
125789,0
125790,0
125791,0
125792,0
125793,0
125794,0
125795,0
125796,0
125797,1
125798,0
125799,0
125800,0
125801,0
125802,0
125803,0
125804,1
125805,0
125806,0
125807,0
125808,0
125809,0
125810,0
125811,0
125812,0
125813,0
125814,0
125815,0
125816,0
125817,0
125818,0
125819,1
125820,0
125821,0
125822,0
125823,0
125824,0
125825,0
125826,0
125827,0
125828,0
125829,1
125830,0
125831,0
125832,1
125833,0
125834,0
125835,0
125836,0
125837,1
125838,0
125839,0
125840,1
125841,0
125842,0
125843,1
125844,0
125845,1
125846,0
125847,0
125848,0
125849,0
125850,1
125851,0
125852,0
125853,1
125854,0
125855,0
125856,0
125857,0
125858,1
125859,1
125860,0
125861,0
125862,0
125863,0
125864,0
125865,0
125866,1
125867,0
125868,0
125869,0
125870,0
125871,0
125872,1
125873,0
125874,0
125875,0
125876,0
125877,1
125878,0
125879,0
125880,0
125881,0
125882,0
125883,0
125884,1
125885,0
125886,0
125887,0
125888,0
125889,0
125890,0
125891,0
125892,0
125893,0
125894,0
125895,0
125896,0
125897,1
125898,0
125899,0
125900,0
125901,0
125902,0
125903,1
125904,1
125905,0
125906,0
125907,0
125908,0
125909,0
125910,0
125911,0
125912,1
125913,1
125914,1
125915,0
125916,1
125917,0
125918,0
125919,1
125920,0
125921,0
125922,0
125923,0
125924,1
125925,0
125926,0
125927,1
125928,0
125929,0
125930,0
125931,0
125932,0
125933,0
125934,0
125935,0
125936,0
125937,1
125938,0
125939,0
125940,0
125941,0
125942,1
125943,0
125944,0
125945,0
125946,0
125947,0
125948,0
125949,0
125950,0
125951,0
125952,0
125953,0
125954,0
125955,0
125956,0
125957,0
125958,1
125959,0
125960,0
125961,0
125962,0
125963,1
125964,0
125965,0
125966,0
125967,0
125968,0
125969,1
125970,0
125971,0
125972,1
125973,1
125974,1
125975,0
125976,0
125977,0
125978,0
125979,1
125980,0
125981,1
125982,0
125983,0
125984,0
125985,0
125986,0
125987,0
125988,0
125989,1
125990,0
125991,0
125992,0
125993,0
125994,0
125995,0
125996,0
125997,0
125998,0
125999,0
126000,1
126001,1
126002,0
126003,1
126004,1
126005,0
126006,0
126007,0
126008,0
126009,1
126010,0
126011,1
126012,0
126013,0
126014,0
126015,0
126016,0
126017,0
126018,0
126019,0
126020,0
126021,0
126022,0
126023,0
126024,1
126025,0
126026,0
126027,1
126028,0
126029,1
126030,1
126031,1
126032,1
126033,1
126034,0
126035,0
126036,0
126037,0
126038,0
126039,0
126040,0
126041,0
126042,1
126043,0
126044,0
126045,0
126046,0
126047,0
126048,0
126049,0
126050,0
126051,1
126052,0
126053,0
126054,0
126055,0
126056,1
126057,0
126058,0
126059,1
126060,0
126061,0
126062,0
126063,1
126064,1
126065,1
126066,0
126067,0
126068,0
126069,0
126070,0
126071,1
126072,0
126073,1
126074,0
126075,1
126076,0
126077,0
126078,0
126079,0
126080,0
126081,1
126082,0
126083,0
126084,0
126085,0
126086,0
126087,0
126088,0
126089,0
126090,1
126091,0
126092,0
126093,1
126094,0
126095,0
126096,0
126097,1
126098,1
126099,0
126100,0
126101,0
126102,0
126103,1
126104,0
126105,0
126106,0
126107,0
126108,0
126109,1
126110,0
126111,0
126112,0
126113,1
126114,0
126115,0
126116,1
126117,0
126118,0
126119,0
126120,0
126121,0
126122,0
126123,0
126124,0
126125,0
126126,0
126127,0
126128,0
126129,0
126130,1
126131,0
126132,0
126133,0
126134,0
126135,0
126136,0
126137,1
126138,0
126139,0
126140,0
126141,0
126142,1
126143,1
126144,0
126145,1
126146,0
126147,0
126148,0
126149,1
126150,1
126151,1
126152,0
126153,0
126154,0
126155,0
126156,0
126157,1
126158,0
126159,0
126160,0
126161,1
126162,0
126163,0
126164,1
126165,1
126166,0
126167,0
126168,0
126169,0
126170,1
126171,0
126172,0
126173,0
126174,0
126175,0
126176,0
126177,0
126178,0
126179,0
126180,0
126181,1
126182,1
126183,0
126184,0
126185,0
126186,0
126187,0
126188,0
126189,1
126190,1
126191,1
126192,0
126193,1
126194,0
126195,0
126196,0
126197,1
126198,0
126199,0
126200,0
126201,0
126202,1
126203,0
126204,0
126205,0
126206,0
126207,0
126208,0
126209,1
126210,0
126211,0
126212,0
126213,1
126214,0
126215,0
126216,0
126217,1
126218,1
126219,0
126220,0
126221,0
126222,1
126223,0
126224,0
126225,1
126226,0
126227,0
126228,0
126229,0
126230,0
126231,0
126232,0
126233,1
126234,0
126235,0
126236,0
126237,1
126238,0
126239,0
126240,0
126241,1
126242,1
126243,1
126244,0
126245,0
126246,0
126247,0
126248,0
126249,1
126250,1
126251,0
126252,1
126253,0
126254,0
126255,0
126256,0
126257,1
126258,0
126259,1
126260,0
126261,0
126262,0
126263,0
126264,0
126265,0
126266,0
126267,0
126268,0
126269,0
126270,0
126271,0
126272,1
126273,1
126274,1
126275,1
126276,1
126277,0
126278,0
126279,0
126280,0
126281,0
126282,0
126283,1
126284,0
126285,0
126286,0
126287,0
126288,0
126289,0
126290,0
126291,0
126292,0
126293,0
126294,0
126295,1
126296,0
126297,0
126298,0
126299,0
126300,1
126301,0
126302,1
126303,1
126304,1
126305,0
126306,0
126307,1
126308,0
126309,0
126310,0
126311,0
126312,0
126313,1
126314,0
126315,1
126316,0
126317,0
126318,0
126319,0
126320,0
126321,0
126322,0
126323,1
126324,0
126325,0
126326,0
126327,0
126328,0
126329,0
126330,0
126331,0
126332,0
126333,0
126334,0
126335,0
126336,0
126337,0
126338,1
126339,1
126340,0
126341,0
126342,1
126343,1
126344,0
126345,0
126346,0
126347,0
126348,0
126349,0
126350,0
126351,0
126352,0
126353,1
126354,0
126355,0
126356,0
126357,1
126358,0
126359,0
126360,0
126361,0
126362,1
126363,0
126364,0
126365,1
126366,0
126367,1
126368,0
126369,1
126370,1
126371,0
126372,1
126373,0
126374,1
126375,0
126376,1
126377,0
126378,1
126379,1
126380,1
126381,0
126382,0
126383,1
126384,0
126385,1
126386,1
126387,0
126388,1
126389,1
126390,0
126391,0
126392,1
126393,1
126394,1
126395,1
126396,0
126397,1
126398,1
126399,1
126400,1
126401,1
126402,1
126403,1
126404,1
126405,1
126406,1
126407,0
126408,1
126409,1
126410,1
126411,1
126412,0
126413,0
126414,1
126415,0
126416,1
126417,1
126418,1
126419,1
126420,0
126421,1
126422,0
126423,1
126424,1
126425,1
126426,1
126427,0
126428,0
126429,1
126430,0
126431,1
126432,0
126433,1
126434,1
126435,1
126436,1
126437,0
126438,1
126439,0
126440,0
126441,0
126442,0
126443,0
126444,0
126445,0
126446,0
126447,0
126448,0
126449,0
126450,0
126451,0
126452,0
126453,0
126454,0
126455,1
126456,1
126457,0
126458,0
126459,0
126460,0
126461,0
126462,0
126463,0
126464,1
126465,0
126466,0
126467,0
126468,0
126469,0
126470,0
126471,0
126472,1
126473,1
126474,0
126475,0
126476,0
126477,0
126478,0
126479,0
126480,0
126481,0
126482,0
126483,0
126484,0
126485,0
126486,1
126487,0
126488,1
126489,0
126490,0
126491,0
126492,0
126493,1
126494,0
126495,0
126496,0
126497,1
126498,1
126499,0
126500,0
126501,0
126502,1
126503,0
126504,0
126505,0
126506,0
126507,1
126508,1
126509,0
126510,0
126511,0
126512,1
126513,1
126514,0
126515,1
126516,0
126517,0
126518,0
126519,0
126520,0
126521,1
126522,0
126523,1
126524,0
126525,0
126526,1
126527,0
126528,0
126529,0
126530,1
126531,0
126532,0
126533,0
126534,0
126535,1
126536,0
126537,0
126538,0
126539,1
126540,0
126541,0
126542,1
126543,1
126544,0
126545,1
126546,0
126547,0
126548,0
126549,0
126550,1
126551,0
126552,0
126553,0
126554,0
126555,0
126556,0
126557,0
126558,0
126559,1
126560,0
126561,0
126562,1
126563,1
126564,0
126565,0
126566,0
126567,0
126568,0
126569,0
126570,0
126571,1
126572,0
126573,1
126574,1
126575,0
126576,0
126577,0
126578,0
126579,0
126580,1
126581,0
126582,0
126583,0
126584,0
126585,0
126586,1
126587,0
126588,0
126589,0
126590,0
126591,0
126592,0
126593,0
126594,0
126595,0
126596,1
126597,0
126598,0
126599,0
126600,0
126601,0
126602,0
126603,0
126604,0
126605,0
126606,0
126607,0
126608,1
126609,0
126610,0
126611,0
126612,0
126613,0
126614,0
126615,0
126616,0
126617,1
126618,0
126619,0
126620,0
126621,1
126622,0
126623,1
126624,0
126625,0
126626,1
126627,0
126628,0
126629,1
126630,0
126631,0
126632,0
126633,0
126634,0
126635,1
126636,0
126637,0
126638,0
126639,0
126640,1
126641,0
126642,1
126643,0
126644,1
126645,1
126646,0
126647,0
126648,1
126649,0
126650,0
126651,0
126652,0
126653,0
126654,0
126655,0
126656,0
126657,0
126658,1
126659,0
126660,0
126661,0
126662,1
126663,1
126664,0
126665,0
126666,0
126667,0
126668,0
126669,0
126670,0
126671,0
126672,0
126673,1
126674,1
126675,0
126676,0
126677,0
126678,0
126679,0
126680,1
126681,1
126682,0
126683,1
126684,0
126685,1
126686,0
126687,0
126688,0
126689,0
126690,0
126691,0
126692,0
126693,0
126694,0
126695,0
126696,0
126697,1
126698,0
126699,0
126700,0
126701,1
126702,0
126703,0
126704,0
126705,0
126706,1
126707,1
126708,0
126709,1
126710,0
126711,0
126712,0
126713,0
126714,0
126715,0
126716,0
126717,0
126718,1
126719,0
126720,0
126721,0
126722,0
126723,0
126724,0
126725,1
126726,0
126727,1
126728,0
126729,1
126730,0
126731,0
126732,0
126733,1
126734,0
126735,1
126736,0
126737,0
126738,0
126739,0
126740,0
126741,1
126742,0
126743,1
126744,1
126745,0
126746,1
126747,0
126748,0
126749,0
126750,0
126751,0
126752,1
126753,1
126754,0
126755,1
126756,0
126757,1
126758,0
126759,0
126760,0
126761,0
126762,0
126763,0
126764,0
126765,0
126766,0
126767,0
126768,0
126769,1
126770,0
126771,0
126772,0
126773,1
126774,0
126775,0
126776,0
126777,0
126778,1
126779,1
126780,0
126781,1
126782,0
126783,0
126784,0
126785,0
126786,0
126787,0
126788,0
126789,0
126790,1
126791,0
126792,0
126793,0
126794,0
126795,1
126796,0
126797,1
126798,0
126799,1
126800,0
126801,0
126802,0
126803,1
126804,0
126805,1
126806,0
126807,0
126808,0
126809,0
126810,0
126811,1
126812,0
126813,1
126814,1
126815,0
126816,1
126817,0
126818,0
126819,0
126820,0
126821,0
126822,1
126823,1
126824,0
126825,1
126826,0
126827,1
126828,0
126829,0
126830,0
126831,0
126832,0
126833,0
126834,0
126835,0
126836,0
126837,0
126838,1
126839,0
126840,0
126841,0
126842,1
126843,0
126844,0
126845,0
126846,0
126847,1
126848,1
126849,0
126850,0
126851,0
126852,0
126853,0
126854,0
126855,0
126856,0
126857,1
126858,0
126859,0
126860,0
126861,0
126862,0
126863,0
126864,1
126865,0
126866,1
126867,0
126868,1
126869,0
126870,0
126871,0
126872,1
126873,0
126874,1
126875,0
126876,0
126877,0
126878,0
126879,0
126880,1
126881,0
126882,1
126883,1
126884,0
126885,1
126886,0
126887,0
126888,1
126889,1
126890,0
126891,1
126892,1
126893,1
126894,0
126895,0
126896,0
126897,0
126898,0
126899,0
126900,0
126901,0
126902,0
126903,0
126904,0
126905,0
126906,0
126907,0
126908,0
126909,0
126910,1
126911,1
126912,1
126913,0
126914,0
126915,1
126916,0
126917,0
126918,0
126919,0
126920,1
126921,0
126922,0
126923,0
126924,0
126925,1
126926,0
126927,1
126928,0
126929,1
126930,0
126931,0
126932,0
126933,0
126934,0
126935,0
126936,0
126937,0
126938,0
126939,0
126940,0
126941,0
126942,0
126943,0
126944,0
126945,1
126946,0
126947,0
126948,0
126949,0
126950,0
126951,0
126952,0
126953,0
126954,0
126955,0
126956,0
126957,1
126958,1
126959,0
126960,0
126961,0
126962,1
126963,0
126964,0
126965,0
126966,1
126967,0
126968,0
126969,0
126970,0
126971,1
126972,0
126973,0
126974,1
126975,1
126976,0
126977,0
126978,0
126979,0
126980,0
126981,1
126982,0
126983,0
126984,0
126985,0
126986,0
126987,1
126988,0
126989,0
126990,0
126991,0
126992,0
126993,0
126994,0
126995,0
126996,0
126997,1
126998,1
126999,0
127000,0
127001,0
127002,1
127003,0
127004,0
127005,1
127006,1
127007,0
127008,1
127009,1
127010,1
127011,1
127012,0
127013,1
127014,0
127015,0
127016,0
127017,1
127018,1
127019,0
127020,1
127021,0
127022,0
127023,0
127024,0
127025,1
127026,0
127027,1
127028,1
127029,0
127030,0
127031,1
127032,0
127033,0
127034,0
127035,0
127036,0
127037,0
127038,0
127039,0
127040,0
127041,0
127042,0
127043,0
127044,0
127045,0
127046,1
127047,1
127048,1
127049,0
127050,0
127051,0
127052,1
127053,1
127054,1
127055,1
127056,1
127057,1
127058,0
127059,0
127060,0
127061,0
127062,0
127063,0
127064,0
127065,0
127066,0
127067,0
127068,0
127069,0
127070,1
127071,1
127072,1
127073,0
127074,0
127075,0
127076,0
127077,0
127078,0
127079,0
127080,0
127081,0
127082,0
127083,0
127084,0
127085,0
127086,0
127087,0
127088,0
127089,0
127090,0
127091,0
127092,0
127093,0
127094,1
127095,1
127096,1
127097,0
127098,0
127099,0
127100,0
127101,0
127102,0
127103,0
127104,0
127105,0
127106,0
127107,0
127108,0
127109,0
127110,0
127111,0
127112,0
127113,0
127114,0
127115,1
127116,1
127117,1
127118,0
127119,0
127120,0
127121,1
127122,1
127123,1
127124,0
127125,0
127126,0
127127,0
127128,0
127129,0
127130,0
127131,0
127132,0
127133,1
127134,0
127135,0
127136,1
127137,1
127138,0
127139,0
127140,1
127141,0
127142,0
127143,0
127144,0
127145,0
127146,0
127147,0
127148,0
127149,0
127150,0
127151,0
127152,0
127153,0
127154,0
127155,0
127156,0
127157,0
127158,0
127159,0
127160,0
127161,0
127162,0
127163,0
127164,0
127165,0
127166,0
127167,0
127168,0
127169,0
127170,0
127171,0
127172,1
127173,0
127174,0
127175,0
127176,0
127177,0
127178,0
127179,0
127180,0
127181,0
127182,0
127183,0
127184,0
127185,0
127186,0
127187,0
127188,0
127189,0
127190,0
127191,0
127192,0
127193,0
127194,0
127195,0
127196,0
127197,0
127198,0
127199,0
127200,0
127201,0
127202,0
127203,0
127204,0
127205,0
127206,0
127207,0
127208,0
127209,0
127210,0
127211,1
127212,0
127213,0
127214,1
127215,1
127216,0
127217,0
127218,0
127219,0
127220,0
127221,0
127222,0
127223,0
127224,0
127225,0
127226,0
127227,1
127228,0
127229,0
127230,0
127231,0
127232,0
127233,0
127234,0
127235,0
127236,0
127237,0
127238,0
127239,0
127240,0
127241,1
127242,0
127243,1
127244,1
127245,0
127246,0
127247,0
127248,0
127249,0
127250,0
127251,0
127252,0
127253,0
127254,1
127255,1
127256,1
127257,0
127258,0
127259,1
127260,0
127261,0
127262,0
127263,0
127264,0
127265,0
127266,0
127267,0
127268,0
127269,0
127270,0
127271,1
127272,0
127273,1
127274,0
127275,0
127276,0
127277,0
127278,1
127279,0
127280,1
127281,0
127282,1
127283,0
127284,0
127285,0
127286,1
127287,0
127288,0
127289,1
127290,1
127291,0
127292,1
127293,0
127294,0
127295,1
127296,0
127297,0
127298,1
127299,0
127300,0
127301,0
127302,0
127303,0
127304,0
127305,1
127306,0
127307,0
127308,0
127309,1
127310,0
127311,0
127312,1
127313,1
127314,0
127315,1
127316,0
127317,0
127318,0
127319,1
127320,0
127321,0
127322,0
127323,1
127324,0
127325,0
127326,1
127327,0
127328,0
127329,1
127330,0
127331,0
127332,0
127333,0
127334,0
127335,1
127336,1
127337,0
127338,0
127339,0
127340,1
127341,1
127342,1
127343,0
127344,0
127345,0
127346,0
127347,0
127348,0
127349,1
127350,1
127351,0
127352,0
127353,1
127354,0
127355,0
127356,0
127357,0
127358,1
127359,1
127360,1
127361,0
127362,0
127363,0
127364,0
127365,0
127366,1
127367,0
127368,0
127369,0
127370,1
127371,0
127372,0
127373,0
127374,0
127375,0
127376,1
127377,1
127378,0
127379,1
127380,1
127381,1
127382,1
127383,0
127384,0
127385,0
127386,1
127387,0
127388,0
127389,0
127390,0
127391,1
127392,0
127393,0
127394,1
127395,1
127396,0
127397,0
127398,1
127399,0
127400,1
127401,0
127402,0
127403,1
127404,0
127405,1
127406,0
127407,0
127408,1
127409,1
127410,0
127411,0
127412,1
127413,0
127414,0
127415,1
127416,1
127417,0
127418,0
127419,1
127420,0
127421,0
127422,0
127423,0
127424,0
127425,1
127426,0
127427,0
127428,0
127429,0
127430,0
127431,1
127432,0
127433,0
127434,0
127435,0
127436,0
127437,0
127438,0
127439,0
127440,1
127441,1
127442,0
127443,0
127444,0
127445,0
127446,0
127447,0
127448,0
127449,0
127450,0
127451,0
127452,0
127453,0
127454,1
127455,0
127456,1
127457,0
127458,1
127459,1
127460,0
127461,0
127462,1
127463,0
127464,0
127465,0
127466,0
127467,1
127468,0
127469,0
127470,0
127471,0
127472,0
127473,1
127474,1
127475,0
127476,1
127477,0
127478,0
127479,0
127480,0
127481,0
127482,0
127483,0
127484,0
127485,0
127486,0
127487,0
127488,0
127489,0
127490,0
127491,1
127492,0
127493,1
127494,0
127495,0
127496,0
127497,0
127498,0
127499,0
127500,0
127501,0
127502,0
127503,1
127504,0
127505,1
127506,0
127507,0
127508,1
127509,0
127510,1
127511,0
127512,1
127513,1
127514,0
127515,0
127516,1
127517,0
127518,1
127519,0
127520,1
127521,0
127522,0
127523,0
127524,0
127525,0
127526,1
127527,1
127528,0
127529,0
127530,0
127531,0
127532,0
127533,0
127534,0
127535,1
127536,1
127537,0
127538,1
127539,0
127540,0
127541,0
127542,0
127543,1
127544,0
127545,1
127546,1
127547,0
127548,0
127549,0
127550,0
127551,0
127552,0
127553,1
127554,0
127555,0
127556,0
127557,1
127558,0
127559,1
127560,0
127561,0
127562,0
127563,0
127564,1
127565,0
127566,0
127567,0
127568,0
127569,1
127570,0
127571,1
127572,0
127573,1
127574,0
127575,1
127576,0
127577,0
127578,0
127579,0
127580,0
127581,1
127582,0
127583,1
127584,0
127585,1
127586,0
127587,1
127588,1
127589,0
127590,1
127591,0
127592,0
127593,0
127594,0
127595,0
127596,0
127597,0
127598,0
127599,0
127600,0
127601,0
127602,0
127603,1
127604,0
127605,0
127606,0
127607,0
127608,1
127609,0
127610,0
127611,0
127612,1
127613,0
127614,0
127615,0
127616,0
127617,0
127618,1
127619,0
127620,0
127621,1
127622,0
127623,0
127624,1
127625,0
127626,0
127627,0
127628,0
127629,0
127630,1
127631,1
127632,0
127633,1
127634,0
127635,0
127636,1
127637,0
127638,0
127639,0
127640,0
127641,0
127642,0
127643,0
127644,0
127645,1
127646,0
127647,0
127648,0
127649,0
127650,1
127651,1
127652,0
127653,1
127654,0
127655,1
127656,1
127657,1
127658,0
127659,0
127660,1
127661,0
127662,1
127663,0
127664,0
127665,0
127666,0
127667,0
127668,0
127669,0
127670,0
127671,1
127672,0
127673,0
127674,0
127675,0
127676,0
127677,0
127678,1
127679,1
127680,0
127681,0
127682,1
127683,1
127684,0
127685,0
127686,0
127687,1
127688,0
127689,1
127690,0
127691,1
127692,0
127693,0
127694,0
127695,0
127696,0
127697,0
127698,0
127699,0
127700,0
127701,0
127702,0
127703,0
127704,0
127705,0
127706,1
127707,0
127708,0
127709,0
127710,0
127711,0
127712,0
127713,1
127714,0
127715,0
127716,1
127717,1
127718,0
127719,0
127720,0
127721,0
127722,0
127723,0
127724,0
127725,0
127726,0
127727,1
127728,1
127729,0
127730,1
127731,0
127732,1
127733,1
127734,0
127735,1
127736,0
127737,0
127738,0
127739,0
127740,0
127741,0
127742,0
127743,1
127744,0
127745,1
127746,0
127747,0
127748,0
127749,0
127750,1
127751,0
127752,0
127753,0
127754,0
127755,0
127756,0
127757,0
127758,0
127759,1
127760,0
127761,0
127762,0
127763,0
127764,0
127765,0
127766,0
127767,0
127768,0
127769,0
127770,0
127771,0
127772,0
127773,0
127774,0
127775,0
127776,0
127777,0
127778,0
127779,0
127780,0
127781,0
127782,0
127783,0
127784,0
127785,0
127786,0
127787,0
127788,0
127789,0
127790,0
127791,0
127792,0
127793,0
127794,1
127795,0
127796,0
127797,0
127798,0
127799,1
127800,0
127801,0
127802,0
127803,0
127804,0
127805,1
127806,1
127807,0
127808,0
127809,0
127810,1
127811,1
127812,0
127813,1
127814,0
127815,0
127816,1
127817,0
127818,0
127819,0
127820,0
127821,0
127822,1
127823,0
127824,1
127825,0
127826,0
127827,0
127828,0
127829,0
127830,0
127831,1
127832,0
127833,0
127834,0
127835,0
127836,1
127837,0
127838,1
127839,0
127840,0
127841,1
127842,1
127843,0
127844,1
127845,1
127846,0
127847,1
127848,0
127849,0
127850,1
127851,0
127852,0
127853,0
127854,0
127855,0
127856,0
127857,1
127858,1
127859,1
127860,0
127861,0
127862,1
127863,1
127864,1
127865,1
127866,1
127867,0
127868,1
127869,1
127870,0
127871,1
127872,0
127873,1
127874,1
127875,1
127876,0
127877,0
127878,0
127879,1
127880,0
127881,0
127882,0
127883,0
127884,0
127885,1
127886,0
127887,1
127888,0
127889,0
127890,1
127891,0
127892,1
127893,0
127894,0
127895,0
127896,0
127897,1
127898,1
127899,0
127900,1
127901,1
127902,1
127903,0
127904,1
127905,0
127906,0
127907,0
127908,0
127909,0
127910,0
127911,0
127912,0
127913,0
127914,0
127915,0
127916,0
127917,0
127918,0
127919,1
127920,0
127921,1
127922,1
127923,0
127924,0
127925,0
127926,1
127927,0
127928,0
127929,1
127930,0
127931,1
127932,1
127933,1
127934,0
127935,0
127936,0
127937,1
127938,0
127939,0
127940,0
127941,1
127942,1
127943,0
127944,0
127945,0
127946,0
127947,0
127948,0
127949,1
127950,1
127951,0
127952,0
127953,0
127954,0
127955,0
127956,0
127957,0
127958,0
127959,0
127960,1
127961,0
127962,0
127963,0
127964,0
127965,0
127966,0
127967,0
127968,0
127969,0
127970,0
127971,1
127972,0
127973,1
127974,0
127975,0
127976,1
127977,0
127978,0
127979,1
127980,0
127981,0
127982,0
127983,0
127984,0
127985,0
127986,1
127987,1
127988,0
127989,0
127990,0
127991,0
127992,1
127993,1
127994,0
127995,1
127996,0
127997,0
127998,0
127999,0
128000,0
128001,1
128002,0
128003,0
128004,0
128005,1
128006,0
128007,0
128008,0
128009,0
128010,0
128011,0
128012,0
128013,0
128014,0
128015,0
128016,0
128017,0
128018,0
128019,0
128020,0
128021,0
128022,0
128023,0
128024,1
128025,0
128026,1
128027,0
128028,0
128029,0
128030,1
128031,1
128032,0
128033,0
128034,0
128035,0
128036,0
128037,1
128038,1
128039,1
128040,0
128041,1
128042,0
128043,0
128044,0
128045,1
128046,1
128047,0
128048,0
128049,0
128050,0
128051,0
128052,0
128053,0
128054,0
128055,0
128056,0
128057,1
128058,0
128059,1
128060,1
128061,0
128062,0
128063,0
128064,1
128065,0
128066,0
128067,0
128068,1
128069,0
128070,0
128071,0
128072,0
128073,0
128074,0
128075,1
128076,0
128077,1
128078,0
128079,1
128080,0
128081,0
128082,0
128083,1
128084,0
128085,0
128086,1
128087,1
128088,0
128089,1
128090,0
128091,0
128092,0
128093,0
128094,0
128095,0
128096,0
128097,0
128098,0
128099,0
128100,0
128101,0
128102,0
128103,1
128104,0
128105,0
128106,0
128107,0
128108,0
128109,0
128110,1
128111,0
128112,0
128113,1
128114,0
128115,0
128116,0
128117,0
128118,0
128119,0
128120,0
128121,0
128122,0
128123,0
128124,0
128125,1
128126,0
128127,0
128128,0
128129,1
128130,0
128131,0
128132,0
128133,0
128134,1
128135,0
128136,0
128137,1
128138,0
128139,0
128140,0
128141,1
128142,0
128143,0
128144,1
128145,0
128146,0
128147,0
128148,0
128149,0
128150,0
128151,1
128152,0
128153,0
128154,1
128155,1
128156,1
128157,0
128158,0
128159,0
