index_oligo,RBP_HNRNPH1_expr_aff_50
137321,0.0
137322,3373.228359663164
137323,0.0
137324,0.0
137325,3831.775918078778
137326,0.0
137327,3373.228359663164
137328,10942.156415620491
137329,7110.380497541714
137330,0.0
137331,3373.228359663164
137332,3360.732102613941
137333,6733.960462277106
137334,10107.18882194027
137335,10107.188821940268
137336,3373.228359663164
137337,3373.228359663164
137338,0.0
137339,6733.960462277106
137340,3373.228359663165
137341,10046.822158458815
137342,13407.554261072757
137343,16780.78262073592
137344,3373.228359663164
137345,0.0
137346,3749.6483949277717
137347,3373.228359663164
137348,13420.05051812198
137349,0.0
137350,0.0
137351,0.0
137352,0.0
137353,0.0
137354,0.0
137355,0.0
137356,0.0
137357,2212.527720586554
137358,2212.527720586554
137359,2212.527720586554
137360,2212.527720586554
137361,2126.338980156268
137362,2126.338980156268
137363,0.0
137364,4873.820080122181
137365,4873.820080122181
137366,0.0
137367,0.0
137368,0.0
137369,0.0
137370,0.0
137371,4338.866700742822
137372,0.0
137373,0.0
137374,0.0
137375,0.0
137376,5987.80798242562
137377,0.0
137378,0.0
137379,0.0
137380,2457.344781823199
137381,0.0
137382,4338.866700742822
137383,0.0
137384,0.0
137385,0.0
137386,0.0
137387,0.0
137388,0.0
137389,0.0
137390,2992.2981612025583
137391,8438.886923275306
137392,1892.092639133114
137393,0.0
137394,0.0
137395,1892.092639133114
137396,3784.185278266228
137397,3784.185278266228
137398,3784.185278266228
137399,0.0
137400,0.0
137401,8438.886923275306
137402,8438.886923275306
137403,5984.64008653596
137404,5984.64008653596
137405,5984.64008653596
137406,5984.64008653596
137407,5931.705264780257
137408,5931.705264780257
137409,5931.705264780257
137410,5676.277917399342
137411,5676.277917399342
137412,11761.64286654197
137413,1918.5600500109658
137414,1918.5600500109658
137415,3784.185278266228
137416,3784.185278266228
137417,4262.287239353022
137418,4235.819828475171
137419,1892.092639133114
137420,3837.1201000219316
137421,3837.1201000219316
137422,0.0
137423,5702.745328277194
137424,9486.930606543421
137425,7823.797903913371
137426,15471.57069307938
137427,0.0
137428,9715.890543046484
137429,4039.6126256471425
137430,4295.039973028057
137431,4295.039973028057
137432,3784.185278266228
137433,11379.023245676533
137434,7903.200136546926
137435,5958.172675658109
137436,28882.64535618336
137437,1918.5600500109658
137438,0.0
137439,0.0
137440,0.0
137441,1892.092639133114
137442,1918.5600500109658
137443,1918.5600500109658
137444,3784.185278266228
137445,0.0
137446,0.0
137447,5931.705264780257
137448,4039.6126256471425
137449,7987.252373066363
137450,5898.952531105222
137451,8046.4725176192505
137452,8046.4725176192505
137453,8072.939928497101
137454,4066.0800365249943
137455,9768.825364802187
137456,11607.983182179598
137457,1918.5600500109658
137458,1918.5600500109658
137459,4066.0800365249943
137460,1892.092639133114
137461,1918.5600500109658
137462,3784.185278266228
137463,5676.277917399342
137464,5676.277917399342
137465,9460.46319566557
137466,0.0
137467,10124.977574789771
137468,10124.977574789771
137469,15641.139070677202
137470,30238.565062927144
137471,13105.424053941577
137472,13628.020618678695
137473,3327.013598081183
137474,36193.07521653231
137475,27147.316482432598
137476,18029.275248056034
137477,18029.275248056034
137478,13919.334352692562
137479,19419.048254974077
137480,19068.45523566038
137481,22395.46883374157
137482,17059.869874484782
137483,3419.783771093464
137484,8952.98856108743
137485,14578.963524093675
137486,11251.949926012492
137487,14713.389404423076
137488,14713.389404423076
137489,9899.299535588658
137490,10208.236847585233
137491,7355.213234789759
137492,5470.02483958618
137493,5470.02483958618
137494,7262.44306177748
137495,13105.424053941577
137496,13105.424053941577
137497,13105.424053941577
137498,13105.424053941577
137499,13105.424053941577
137500,11313.005831750277
137501,11313.005831750277
137502,11313.005831750277
137503,11313.005831750277
137504,11313.005831750277
137505,1534.5953758898836
137506,13628.020618678695
137507,13628.020618678695
137508,13628.020618678695
137509,11835.602396487397
137510,11835.602396487397
137511,11835.602396487397
137512,8631.985764378229
137513,29425.109812775965
137514,18665.711180296286
137515,23178.29729093301
137516,32071.068836456212
137517,33670.414318733245
137518,43563.119190696576
137519,43563.119190696576
137520,21025.92613114081
137521,24352.939729221995
137522,22302.698660729282
137523,16667.621147853966
137524,8415.818625393933
137525,22336.821974156694
137526,22336.821974156694
137527,22336.821974156694
137528,14165.19055437219
137529,18367.170356942148
137530,16184.07356409938
137531,7323.954016115073
137532,8642.382253020663
137533,7797.944001400784
137534,16947.40298277932
137535,20830.246664891947
137536,26023.887349929602
137537,21162.278375958544
137538,21162.278375958544
137539,9848.1850698935
137540,29867.38553078719
137541,23116.41127929859
137542,8014.111140385077
137543,22572.844360161456
137544,21212.76041593874
137545,20616.587412151403
137546,28440.48558241926
137547,9089.599990385397
137548,8807.646581841842
137549,13643.017221199492
137550,10091.383034950592
137551,3904.073180501143
137552,15352.685179357071
137553,4649.205501170794
137554,16028.62449820046
137555,3099.4703341138634
137556,15843.757476750428
137557,14696.015855993528
137558,1952.0365902505714
137559,5708.176247727978
137560,8183.236761878271
137561,12934.510522062523
137562,7209.039225686732
137563,11564.286018479692
137564,0.0
137565,3534.031260707476
137566,1256.1509447350975
137567,3675.0079649792556
137568,8150.977258478298
137569,5051.506924364435
137570,15690.842081806764
137571,1549.7351670569315
137572,3099.4703341138634
137573,9209.94800503548
137574,8916.363782713646
137575,0.0
137576,13891.720886499857
137577,10972.135701916095
137578,2805.886111792029
137579,3904.0731805011424
137580,10907.616695116147
137581,12743.979265742955
137582,9390.14103145919
137583,4279.471458270738
137584,3099.4703341138634
137585,8960.936462841506
137586,5856.109770751715
137587,33047.09888314865
137588,5920.62877755166
137589,18963.17413753638
137590,12884.955970014735
137591,3877.1700350770984
137592,5708.176247727978
137593,6416.375069971337
137594,22770.843293893602
137595,12559.112244292926
137596,0.0
137597,1984.2960936505444
137598,5708.176247727978
137599,13082.13616819265
137600,13598.136664178024
137601,14696.015855993528
137602,8807.646581841842
137603,1984.2960936505447
137604,7003.543514615005
137605,7003.543514615005
137606,1549.7351670569317
137607,11564.286018479692
137608,8758.774392743662
137609,1952.0365902505714
137610,1549.7351670569315
137611,16641.09562749214
137612,20767.277204763213
137613,11161.984595286052
137614,10135.273352128843
137615,7257.9114147849095
137616,5708.176247727978
137617,9770.213304255105
137618,1549.7351670569315
137619,13158.593865664483
137620,3936.332683901116
137621,9792.44245465283
137622,8432.930667021858
137623,1752.9306054179146
137624,5383.9822415567305
137625,6761.253486040001
137626,3304.5248937262772
137627,6033.100028459381
137628,1859.1453911595445
137629,2736.3745990311522
137630,7743.252590217536
137631,8672.825285797308
137632,7086.418259906436
137633,6288.224722712798
137634,912.1248663437176
137635,4315.065081513574
137636,2753.822428267207
137637,9149.412482565313
137638,3858.4382283714053
137639,656.9172512006998
137640,2498.6148131241894
137641,1824.249732687435
137642,3304.5248937262772
137643,0.0
137644,3640.7000010768206
137645,15973.936745591473
137646,11252.490512018623
137647,912.1248663437176
137648,1692.7047325221013
137649,7832.0195467231115
137650,9521.596330948756
137651,10930.96709248259
137652,9379.372804174227
137653,4145.330632800475
137654,5944.333071953805
137655,1675.2569032860465
137656,6394.522429344028
137657,4951.323634292163
137658,1970.7517536020991
137659,2392.4000273825595
137660,5901.555028294047
137661,1526.2640738846585
137662,5674.888496760791
137663,6050.464936805835
137664,5616.040349790913
137665,5636.699048213023
137666,0.0
137667,7157.654466286356
137668,1692.7047325221013
137669,5841.3291553982335
137670,1611.820161204176
137671,9894.029065317509
137672,11054.712628349873
137673,11512.308428176688
137674,5674.888496760791
137675,1586.4899467804717
137676,4612.967819426752
137677,0.0
137678,4595.519990190697
137679,4421.279867255204
137680,1523.0532046986011
137681,6394.522429344028
137682,1824.249732687435
137683,2862.2179215237047
137684,1859.145391159544
137685,5269.885070627451
137686,12495.420614915014
137687,912.1248663437176
137688,3499.5066359734815
137689,9520.897976152477
137690,3428.2704295935614
137691,7449.938447416352
137692,912.1248663437176
137693,5866.659369821938
137694,1824.249732687435
137695,10780.906638127124
137696,3791.790617103476
137697,4315.065081513574
137698,5057.538420033792
137699,10008.862054325955
137700,3499.5066359734815
137701,0.0
137702,26642.016312370648
137703,0.0
137704,7948.101858472345
137705,0.0
137706,0.0
137707,0.0
137708,0.0
137709,0.0
137710,3758.1978267928876
137711,3758.1978267928876
137712,0.0
137713,0.0
137714,0.0
137715,3758.1978267928876
137716,3758.1978267928876
137717,7948.101858472346
137718,7515.55713187463
137719,3758.1978267928876
137720,7948.101858472346
137721,0.0
137722,3758.1978267928876
137723,15568.213607432956
137724,15568.213607432956
137725,11226.056140345596
137726,0.0
137727,3757.359305081742
137728,0.0
137729,0.0
137730,4726.164853652008
137731,8483.52415873375
137732,0.0
137733,12241.72198552664
137734,12241.72198552664
137735,3757.359305081742
137736,3757.359305081742
137737,3757.359305081742
137738,0.0
137739,7516.395653585777
137740,7516.395653585777
137741,7516.395653585776
137742,4189.904031679457
137743,0.0
137744,3757.359305081743
137745,3757.359305081743
137746,7515.55713187463
137747,3758.1978267928876
137748,8379.808063358916
137749,3757.359305081742
137750,3758.1978267928876
137751,8050.979432136035
137752,8050.979432136035
137753,0.0
137754,8483.52415873375
137755,15895.365195233546
137756,12347.115124323765
137757,11274.593480378664
137758,0.0
137759,7515.557131874631
137760,16863.332222092668
137761,3757.359305081742
137762,23947.18314908073
137763,7516.395653585775
137764,0.0
137765,0.0
137766,0.0
137767,7947.263336761201
137768,3757.359305081742
137769,4189.904031679458
137770,86561.13105451237
137771,3757.359305081742
137772,3757.359305081742
137773,11705.46116355409
137774,0.0
137775,4189.904031679457
137776,4189.904031679457
137777,7514.718610163484
137778,0.0
137779,1765.4141778762635
137780,0.0
137781,840.7435803758955
137782,0.0
137783,0.0
137784,5227.110472825653
137785,4500.940798377873
137786,3660.197218001978
137787,0.0
137788,2776.776667299446
137789,3617.5202476753416
137790,2522.230741127686
137791,840.7435803758955
137792,868.6255943811968
137793,868.6255943811968
137794,4543.617768704509
137795,3645.402261680643
137796,840.7435803758955
137797,4271.704014262384
137798,6436.973885301424
137799,11466.64041123546
137800,0.0
137801,0.0
137802,4302.158900216717
137803,5226.829497717084
137804,881.9936271737319
137805,840.7435803758955
137806,840.7435803758955
137807,840.7435803758955
137808,7890.370210357954
137809,0.0
137810,7136.407494164132
137811,0.0
137812,0.0
137813,0.0
137814,1722.7372075496273
137815,0.0
137816,8971.145735692846
137817,6194.369068393399
137818,2576.8488207180576
137819,0.0
137820,3416.446452673722
137821,7790.872235859743
137822,2564.9077114543225
137823,840.7435803758955
137824,840.7435803758955
137825,0.0
137826,0.0
137827,1752.0461450837286
137828,840.7435803758955
137829,7235.040495350682
137830,11617.688567431178
137831,0.0
137832,4355.631031386856
137833,3617.5202476753416
137834,1724.164131078427
137835,6980.494569178923
137836,2776.776667299446
137837,9920.26050193782
137838,0.0
137839,0.0
137840,840.7435803758955
137841,3487.0054370056596
137842,1765.4141778762635
137843,883.4205507025316
137844,1724.164131078427
137845,0.0
137846,868.6255943811968
137847,2606.157758252159
137848,1737.5321638709622
137849,840.7435803758955
137850,
137851,
137852,
137853,
137854,
137855,
137856,
137857,
137858,
137859,
137860,
137861,
137862,
137863,
137864,
137865,
137866,
137867,
137868,
137869,
137870,
137871,
137872,
137873,
137874,
137875,
137876,
137877,
137878,
137879,
137880,
137881,
137882,
137883,
137884,
137885,
137886,
137887,
137888,
137889,
137890,
137891,
137892,
137893,
137894,
137895,
137896,
137897,
137898,
137899,
137900,
137901,
137902,
137903,
137904,
137905,
137906,
137907,
137908,
137909,
137910,
137911,
137912,
137913,
137914,
137915,
137916,
137917,
137918,
137919,
137920,
137921,
137922,
137923,
137924,
137925,
137926,
137927,
137928,
137929,
137930,
137931,
137932,
137933,
137934,
137935,
137936,
137937,
137938,
137939,
137940,
137941,
137942,
137943,
137944,
137945,
137946,
137947,
137948,
137949,
137950,
137951,
137952,
137953,
137954,
137955,
137956,
137957,
137958,
137959,
137960,
137961,
137962,
137963,3385.62474179064
137964,1994.8466196411225
137965,15923.359345385712
137966,19147.13320294225
137967,7863.41983939052
137968,8827.26741853781
137969,10822.114038178932
137970,8867.916346939512
137971,7436.489296388292
137972,9390.686987627714
137973,18726.18280597115
137974,20680.380497210575
137975,19147.13320294225
137976,19147.13320294225
137977,19147.13320294225
137978,16383.817995960095
137979,19165.37424025913
137980,12232.273872443746
137981,5874.553365780532
137982,7936.551446768196
137983,7936.551446768196
137984,7936.551446768196
137985,6545.773324618678
137986,10481.716668638543
137987,12476.563288279664
137988,3949.044310880544
137989,11776.654693102082
137990,0.0
137991,3344.9758133889395
137992,7294.020124269482
137993,7334.669052671184
137994,5380.4713614317625
137995,0.0
137996,2883.3764880161443
137997,929.178796776723
137998,0.0
137999,3908.3953824788427
138000,14755.871278804207
138001,15115.65036045989
138002,14790.540061174774
138003,10882.14467869593
138004,7517.787153191696
138005,7517.787153191696
138006,0.0
138007,0.0
138008,4980.043351374376
138009,9858.266459031644
138010,0.0
138011,6167.180986089676
138012,6167.180986089676
138013,6771.24948358128
138014,3385.62474179064
138015,3385.62474179064
138016,0.0
138017,0.0
138018,0.0
138019,3452.7762031371817
138020,8323.878489964904
138021,11811.32347547265
138022,17917.06529022842
138023,13765.521166712073
138024,3344.9758133889395
138025,1390.778122149518
138026,7898.088621761088
138027,8786.61849013611
138028,8786.61849013611
138029,6791.7718704949875
138030,3908.3953824788427
138031,4381.954999913905
138032,4483.775243631014
138033,6437.972934870435
138034,4735.753935538457
138035,4735.753935538457
138036,1994.8466196411225
138037,1994.8466196411225
138038,1994.8466196411225
138039,1994.8466196411225
138040,1994.8466196411225
138041,3385.62474179064
138042,1994.8466196411225
138043,15923.359345385712
138044,19147.13320294225
138045,7863.41983939052
138046,8827.26741853781
138047,10822.114038178932
138048,8867.916346939512
138049,7436.489296388292
138050,9390.686987627714
138051,18726.18280597115
138052,20680.380497210575
138053,19147.13320294225
138054,19147.13320294225
138055,19147.13320294225
138056,16383.817995960095
138057,19165.37424025913
138058,12232.273872443746
138059,5874.553365780532
138060,7936.551446768196
138061,7936.551446768196
138062,7936.551446768196
138063,6545.773324618678
138064,10481.716668638543
138065,12476.563288279664
138066,3949.044310880544
138067,11776.654693102082
138068,0.0
138069,3344.9758133889395
138070,7294.020124269482
138071,7334.669052671184
138072,5380.4713614317625
138073,0.0
138074,2883.3764880161443
138075,929.178796776723
138076,0.0
138077,3908.3953824788427
138078,14755.871278804207
138079,15115.65036045989
138080,14790.540061174774
138081,10882.14467869593
138082,7517.787153191696
138083,7517.787153191696
138084,4980.043351374376
138085,9858.266459031644
138086,0.0
138087,6167.180986089676
138088,6167.180986089676
138089,6771.24948358128
138090,3385.62474179064
138091,3385.62474179064
138092,0.0
138093,0.0
138094,0.0
138095,3452.7762031371817
138096,8323.878489964904
138097,11811.32347547265
138098,17917.06529022842
138099,13765.521166712073
138100,3344.9758133889395
138101,1390.778122149518
138102,7898.088621761088
138103,8786.61849013611
138104,8786.61849013611
138105,6791.7718704949875
138106,3908.3953824788427
138107,4381.954999913905
138108,4483.775243631014
138109,6437.972934870435
138110,4735.753935538457
138111,4735.753935538457
138112,1994.8466196411225
138113,1994.8466196411225
138114,1994.8466196411225
138115,1994.8466196411225
138116,1994.8466196411225
138117,3385.62474179064
138118,1994.8466196411225
138119,15923.359345385712
138120,19147.13320294225
138121,7863.41983939052
138122,8827.26741853781
138123,8867.916346939512
138124,7436.489296388292
138125,9390.686987627714
138126,18726.18280597115
138127,20680.380497210575
138128,19147.13320294225
138129,19147.13320294225
138130,19147.13320294225
138131,16383.817995960095
138132,19165.37424025913
138133,12232.273872443746
138134,5874.553365780532
138135,7936.551446768196
138136,7936.551446768196
138137,7936.551446768196
138138,6545.773324618678
138139,10481.716668638543
138140,12476.563288279664
138141,3949.044310880544
138142,11776.654693102082
138143,0.0
138144,3344.9758133889395
138145,7334.669052671184
138146,5380.4713614317625
138147,0.0
138148,2883.3764880161443
138149,929.178796776723
138150,3908.3953824788427
138151,14755.871278804207
138152,15115.65036045989
138153,14790.540061174774
138154,10882.14467869593
138155,7517.787153191696
138156,7517.787153191696
138157,0.0
138158,0.0
138159,4980.043351374376
138160,9858.266459031644
138161,0.0
138162,6167.180986089676
138163,6167.180986089676
138164,6771.24948358128
138165,3385.62474179064
138166,3385.62474179064
138167,0.0
138168,0.0
138169,0.0
138170,3452.7762031371817
138171,8323.878489964904
138172,11811.32347547265
138173,17917.06529022842
138174,13765.521166712073
138175,3344.9758133889395
138176,1390.778122149518
138177,7898.088621761088
138178,8786.61849013611
138179,8786.61849013611
138180,6791.7718704949875
138181,3908.3953824788427
138182,4381.954999913905
138183,4483.775243631014
138184,6437.972934870435
138185,4735.753935538457
138186,1994.8466196411225
138187,1994.8466196411225
138188,1994.8466196411225
138189,
138190,
138191,
138192,
138193,
138194,
138195,
138196,
138197,
138198,
138199,
138200,
138201,
138202,
138203,
138204,
138205,
138206,
138207,
138208,
138209,
138210,
138211,
138212,
138213,
138214,
138215,
138216,
138217,
138218,
138219,
138220,
138221,
138222,
138223,
138224,
138225,
138226,
138227,
138228,
138229,
138230,
138231,
138232,
138233,
138234,
138235,
138236,
138237,
138238,
138239,
138240,
138241,
138242,
138243,
138244,
138245,
138246,
138247,
138248,
138249,
138250,
138251,
138252,
138253,
138254,
138255,
138256,
138257,
138258,
138259,
138260,
138261,
138262,
138263,
138264,
138265,
138266,
138267,4809.314042013542
138268,7564.24513634794
138269,7564.24513634794
138270,7564.24513634794
138271,6414.384242268903
138272,8002.528247946641
138273,1646.506644369049
138274,11966.023750152252
138275,3121.3709535308053
138276,4767.877597899855
138277,10905.94648870651
138278,4531.30275469619
138279,1474.8643091617564
138280,4531.30275469619
138281,11058.966693481074
138282,3269.5172248554136
138283,1474.8643091617564
138284,7821.8790767093105
138285,2949.7286183235133
138286,3077.1566675912773
138287,2949.7286183235133
138288,13055.327877569769
138289,2884.7961103271414
138290,1646.5066443690487
138291,1667.2248664258927
138292,0.0
138293,3313.7315107949416
138294,0.0
138295,3313.731510794941
138296,1646.5066443690487
138297,0.0
138298,4596.235262692561
138299,0.0
138300,4549.924885128918
138301,4616.953484749405
138302,4788.595819956698
138303,4788.595819956698
138304,3334.449732851785
138305,0.0
138306,3121.3709535308053
138307,1646.506644369049
138308,14565.058761540151
138309,1646.506644369049
138310,0.0
138311,6242.741907061611
138312,4788.595819956698
138313,3121.3709535308053
138314,3121.370953530805
138315,21078.574347573252
138316,3313.731510794941
138317,4786.15885323172
138318,11295.541536684737
138319,6583.248735650355
138320,1474.8643091617564
138321,4881.157294415835
138322,1646.506644369049
138323,13781.394887902752
138324,1667.2248664258925
138325,0.0
138326,6541.8122915366675
138327,11202.980062225599
138328,3313.7315107949416
138329,9862.113671636671
138330,2949.728618323513
138331,4767.877597899855
138332,6026.88528591479
138333,6356.021603577592
138334,4939.519933107146
138335,1474.8643091617564
138336,3077.1566675912773
138337,1474.8643091617564
138338,0.0
138339,0.0
138340,4960.23815516399
138341,4881.157294415835
138342,0.0
138343,1667.2248664258927
138344,1474.8643091617566
138345,1409.931801165385
138346,0.0
138347,4736.147752167819
138348,6163.216649943844
138349,10627.894177253735
138350,14039.491159471532
138351,5574.203963384704
138352,3108.171251911781
138353,1591.0310631059642
138354,2466.0327114729234
138355,6177.735386893734
138356,6290.233378123709
138357,5755.6028972128415
138358,5461.70597215473
138359,7545.432147319502
138360,5143.218860194406
138361,5143.218860194406
138362,5143.218860194406
138363,5143.218860194406
138364,5143.218860194406
138365,5143.218860194406
138366,5143.218860194406
138367,5143.218860194406
138368,5143.218860194406
138369,5143.218860194406
138370,5143.218860194406
138371,5143.218860194406
138372,5143.218860194406
138373,5143.218860194406
138374,5143.218860194406
138375,5143.218860194406
138376,5143.218860194406
138377,5143.218860194406
138378,5143.218860194406
138379,5143.218860194406
138380,5143.218860194406
138381,5143.218860194406
138382,5143.218860194406
138383,5143.218860194406
138384,5143.218860194406
138385,5143.218860194406
138386,5143.218860194406
138387,10286.437720388813
138388,10286.437720388813
138389,10286.437720388813
138390,10286.437720388813
138391,10286.437720388813
138392,10286.437720388813
138393,10286.437720388813
138394,10286.437720388813
138395,10286.437720388813
138396,10286.437720388813
138397,10286.437720388813
138398,10286.437720388813
138399,10286.437720388813
138400,10286.437720388813
138401,10286.437720388813
138402,10286.437720388813
138403,10286.437720388813
138404,10286.437720388813
138405,10286.437720388813
138406,10286.437720388813
138407,10286.437720388813
138408,10286.437720388813
138409,10286.437720388813
138410,10286.437720388813
138411,10286.437720388813
138412,10286.437720388813
138413,10286.437720388813
138414,10286.437720388813
138415,10286.437720388813
138416,10286.437720388813
138417,10286.437720388813
138418,10286.437720388813
138419,10286.437720388813
138420,10286.437720388813
138421,10286.437720388813
138422,10286.437720388813
138423,10286.437720388813
138424,10286.437720388813
138425,10286.437720388813
138426,5125.802377763748
138427,5125.802377763748
138428,5125.802377763748
138429,5125.802377763748
138430,5125.802377763748
138431,5125.802377763748
138432,5125.802377763748
138433,5125.802377763748
138434,5125.802377763748
138435,5125.802377763748
138436,5125.802377763748
138437,5125.802377763748
138438,1733.7923027990425
138439,0.0
138440,0.0
138441,1743.7259515989251
138442,1743.7259515989251
138443,1743.7259515989251
138444,1743.7259515989251
138445,1743.7259515989251
138446,1743.7259515989251
138447,1743.7259515989251
138448,5143.218860194406
138449,1708.6007925879157
138450,1708.6007925879157
138451,1708.6007925879157
138452,1708.6007925879157
138453,1708.6007925879157
138454,1708.6007925879157
138455,3442.3930953869585
138456,8688.828811594978
138457,8688.828811594978
138458,8688.828811594978
138459,0.0
138460,0.0
138461,0.0
138462,0.0
138463,0.0
138464,0.0
138465,0.0
138466,0.0
138467,0.0
138468,0.0
138469,1708.6007925879157
138470,1708.6007925879157
138471,1708.6007925879157
138472,1708.6007925879157
138473,0.0
138474,0.0
138475,0.0
138476,0.0
138477,0.0
138478,0.0
138479,0.0
138480,0.0
138481,0.0
138482,0.0
138483,0.0
138484,1708.6007925879162
138485,1708.6007925879162
138486,1708.6007925879162
138487,1708.6007925879162
138488,1708.6007925879162
138489,1708.6007925879162
138490,1708.6007925879162
138491,1708.6007925879162
138492,5176.185398186002
138493,5176.185398186002
138494,5176.185398186002
138495,3467.5846055980855
138496,3467.5846055980855
138497,1733.7923027990428
138498,1733.7923027990428
138499,1733.7923027990428
138500,1733.7923027990428
138501,1733.7923027990428
138502,1733.7923027990428
138503,0.0
138504,0.0
138505,0.0
138506,0.0
138507,0.0
138508,0.0
138509,0.0
138510,0.0
138511,0.0
138512,0.0
138513,0.0
138514,0.0
138515,5143.218860194406
138516,2752.6312505731103
138517,7217.694683783317
138518,4772.526473494234
138519,4772.526473494234
138520,1590.8421578314112
138521,1590.8421578314112
138522,0.0
138523,0.0
138524,0.0
138525,17057.361031219694
138526,9206.971295952882
138527,12143.15024315779
138528,8879.413965906871
138529,1590.8421578314112
138530,1447.1577825703891
138531,4547.115394798304
138532,3099.957612227914
138533,2752.6312505731103
138534,3119.7266438367083
138535,4690.799770059326
138536,0.0
138537,1590.8421578314112
138538,4772.526473494234
138539,12496.74548027889
138540,5870.3578337164645
138541,8755.498622254641
138542,0.0
138543,1590.8421578314112
138544,1571.073126222618
138545,0.0
138546,2998.1366190310237
138547,6228.603708530652
138548,0.0
138549,4341.473347711167
138550,1571.073126222618
138551,3142.1462524452354
138552,7819.445866362063
138553,7215.694623089962
138554,1407.2944611996122
138555,12021.560218352106
138556,1571.073126222618
138557,1528.8844860052968
138558,5956.735174844461
138559,2978.3675874222304
138560,3142.146252445236
138561,12143.150243157792
138562,4657.530582308033
138563,4507.252073427527
138564,2978.3675874222304
138565,6199.91522445583
138566,0.0
138567,1345.3367893734978
138568,1571.0731262226177
138569,9246.509359170468
138570,2814.5889223992244
138571,1407.2944611996122
138572,2814.5889223992244
138573,10215.83130281434
138574,16778.586475010485
138575,3119.7266438367083
138576,2894.3155651407783
138577,4549.440713644848
138578,1407.2944611996122
138579,3181.684315662823
138580,8501.39905948389
138581,7410.161832881144
138582,7635.898169730263
138583,1571.0731262226177
138584,2936.178947204909
138585,4425.525369992619
138586,0.0
138587,4732.988410276647
138588,4385.662048621843
138589,2874.2212753787944
138590,1407.2944611996124
138591,1345.3367893734978
138592,7257.9114147849095
138593,17191.330573709518
138594,6307.657869099532
138595,6850.935996564952
138596,3904.073180501143
138597,5192.483628636214
138598,7840.405864402258
138599,12993.67317088654
138600,9918.14682727884
138601,1952.0365902505712
138602,23798.236900000426
138603,3904.073180501143
138604,10907.616695116147
138605,4464.338479720766
138606,4757.922702042601
138607,3208.1875349856687
138608,3936.332683901116
138609,7737.045021506382
138610,10900.659876364189
138611,6666.068975114921
138612,8987.83960826555
138613,4573.055680592573
138614,10710.810982994233
138615,2914.603312663835
138616,12711.719762342982
138617,18963.17413753638
138618,6601.242091421366
138619,7176.779722286759
138620,2914.6033126638345
138621,7257.9114147849095
138622,3099.4703341138634
138623,8694.255385943716
138624,9656.82210835698
138625,8477.128861093714
138626,8807.646581841842
138627,5486.067850958047
138628,9242.207508435453
138629,14772.47355346536
138630,7257.9114147849095
138631,8867.491593615468
138632,26628.743333490856
138633,13272.975301405822
138634,20219.325082271476
138635,7704.785518106409
138636,3240.4470383856424
138637,26744.109476221005
138638,4649.205501170795
138639,3904.073180501143
138640,3501.7717573075024
138641,3099.4703341138634
138642,14854.287608913122
138643,3904.073180501143
138644,6742.218795693146
138645,1549.7351670569317
138646,8553.278681671938
138647,7889.652539556437
138648,3968.592187301089
138649,1549.7351670569317
138650,6850.935996564952
138651,1984.2960936505447
138652,9178.370864585118
138653,10869.082735913827
138654,28511.27904502155
138655,9020.099111665524
138656,13368.389085706527
138657,5888.369274151687
138658,15774.256598030555
138659,0.0
138660,3208.1875349856687
138661,5301.200829508019
138662,1549.7351670569317
138663,6416.375069971337
138664,1364.8681456069032
138665,17714.66237450285
138666,9209.94800503548
138667,18600.089036494668
138668,9108.97274794443
138669,2377.909522700424
138670,5047.754997444313
138671,8308.97689447937
138672,6925.887014149914
138673,9876.689258352142
138674,4434.159882562529
138675,5921.288693437686
138676,2682.3811412374266
138677,0.0
138678,0.0
138679,7188.040283867946
138680,709.9294007968061
138681,612.8767091898288
138682,709.9294007968061
138683,4360.8583471742595
138684,7770.120126369765
138685,5070.787747971066
138686,1637.4790338862306
138687,3492.5783000650795
138688,1637.4790338862306
138689,2129.7882023904185
138690,3492.5783000650795
138691,7822.935559221951
138692,3573.1618530626943
138693,11909.10497018464
138694,0.0
138695,5368.695754590678
138696,9866.886559730563
138697,1419.8588015936123
138698,0.0
138699,0.0
138700,0.0
138701,1510.6436599538206
138702,5626.299974571322
138703,7971.084900171732
138704,4531.212574169507
138705,3523.0793880824676
138706,800.7142591570143
138707,1667.9801219036183
138708,2153.303051469082
138709,6215.95761335311
138710,5871.502007128081
138711,7016.671872510125
138712,1667.9801219036183
138713,4578.478579466878
138714,1855.0992661788491
138715,4112.737026864254
138716,1916.1014422136245
138717,0.0
138718,2682.3811412374266
138719,709.9294007968061
138720,3523.0793880824676
138721,4966.453038754744
138722,2565.028666975655
138723,2626.0308430104305
138724,1637.4790338862306
138725,4410.6450334838655
138726,5495.82690719371
138727,0.0
138728,4106.469193617485
138729,6611.21409025032
138730,8316.258912088715
138731,2280.856831093447
138732,3543.379170737261
138733,709.9294007968061
138734,2565.028666975655
138735,4196.958273307071
138736,6265.744299662715
138737,3402.807626067448
138738,5930.771593108325
138739,709.9294007968061
138740,7776.683738287156
138741,6956.388102167303
138742,2341.140601436268
138743,4507.993503761464
138744,6768.550552200118
138745,4628.561044447106
138746,12033.92578193705
138747,0.0
138748,6157.726584238509
138749,7217.694683783317
138750,4772.526473494234
138751,4772.526473494234
138752,3161.9152840540287
138753,0.0
138754,0.0
138755,0.0
138756,4588.978776862436
138757,9206.971295952882
138758,13550.444704357404
