index_oligo,OHE_pos1_G
128086,1
128087,1
128088,0
128089,1
128090,1
128091,0
128092,0
128093,0
128094,0
128095,0
128096,0
128097,0
128098,0
128099,0
128100,0
128101,0
128102,1
128103,0
128104,1
128105,0
128106,0
128107,0
128108,1
128109,1
128110,0
128111,0
128112,0
128113,1
128114,0
128115,0
128116,0
128117,0
128118,0
128119,0
128120,0
128121,1
128122,0
128123,0
128124,0
128125,0
128126,0
128127,0
128128,0
128129,1
128130,1
128131,0
128132,0
128133,0
128134,1
128135,0
128136,0
128137,0
128138,0
128139,0
128140,0
128141,1
128142,0
128143,1
128144,0
128145,0
128146,0
128147,0
128148,0
128149,1
128150,0
128151,0
128152,0
128153,0
128154,1
128155,1
128156,1
128157,0
128158,0
128159,0
128160,0
128161,0
128162,0
128163,0
128164,0
128165,0
128166,0
128167,1
128168,1
128169,0
128170,0
128171,0
128172,1
128173,0
128174,0
128175,0
128176,0
128177,0
128178,0
128179,1
128180,0
128181,1
128182,0
128183,0
128184,0
128185,0
128186,0
128187,1
128188,0
128189,0
128190,0
128191,0
128192,1
128193,1
128194,1
128195,0
128196,0
128197,0
128198,0
128199,0
128200,0
128201,0
128202,0
128203,0
128204,0
128205,0
128206,1
128207,1
128208,0
128209,1
128210,0
128211,0
128212,0
128213,0
128214,0
128215,0
128216,0
128217,1
128218,0
128219,0
128220,1
128221,0
128222,0
128223,0
128224,1
128225,0
128226,0
128227,0
128228,0
128229,0
128230,0
128231,0
128232,0
128233,0
128234,0
128235,0
128236,0
128237,1
128238,0
128239,0
128240,0
128241,0
128242,0
128243,0
128244,0
128245,0
128246,0
128247,0
128248,0
128249,0
128250,0
128251,0
128252,0
128253,0
128254,0
128255,0
128256,0
128257,0
128258,0
128259,0
128260,0
128261,1
128262,1
128263,0
128264,0
128265,0
128266,0
128267,0
128268,1
128269,0
128270,0
128271,0
128272,0
128273,0
128274,0
128275,0
128276,0
128277,0
128278,0
128279,1
128280,1
128281,0
128282,0
128283,0
128284,1
128285,0
128286,1
128287,0
128288,0
128289,1
128290,0
128291,0
128292,0
128293,0
128294,0
128295,0
128296,0
128297,0
128298,0
128299,0
128300,1
128301,0
128302,0
128303,1
128304,0
128305,1
128306,0
128307,0
128308,1
128309,0
128310,0
128311,0
128312,0
128313,0
128314,1
128315,0
128316,0
128317,0
128318,0
128319,0
128320,0
128321,1
128322,0
128323,1
128324,0
128325,0
128326,0
128327,1
128328,0
128329,0
128330,1
128331,0
128332,0
128333,0
128334,0
128335,0
128336,0
128337,1
128338,1
128339,0
128340,0
128341,1
128342,0
128343,0
128344,1
128345,0
128346,0
128347,1
128348,0
128349,0
128350,0
128351,0
128352,0
128353,0
128354,0
128355,0
128356,1
128357,1
128358,0
128359,0
128360,0
128361,0
128362,0
128363,0
128364,0
128365,0
128366,0
128367,1
128368,0
128369,0
128370,0
128371,0
128372,0
128373,1
128374,1
128375,0
128376,0
128377,0
128378,0
128379,0
128380,0
128381,1
128382,1
128383,0
128384,0
128385,0
128386,0
128387,0
128388,1
128389,0
128390,1
128391,1
128392,0
128393,0
128394,0
128395,0
128396,0
128397,0
128398,0
128399,0
128400,0
128401,0
128402,1
128403,0
128404,1
128405,0
128406,0
128407,0
128408,0
128409,0
128410,0
128411,1
128412,0
128413,0
128414,0
128415,0
128416,0
128417,0
128418,1
128419,0
128420,0
128421,0
128422,0
128423,0
128424,0
128425,1
128426,0
128427,1
128428,0
128429,0
128430,1
128431,0
128432,0
128433,0
128434,0
128435,1
128436,0
128437,0
128438,0
128439,1
128440,1
128441,0
128442,0
128443,0
128444,0
128445,1
128446,0
128447,1
128448,0
128449,0
128450,0
128451,0
128452,0
128453,0
128454,0
128455,0
128456,0
128457,0
128458,0
128459,0
128460,1
128461,0
128462,0
128463,0
128464,0
128465,0
128466,0
128467,0
128468,0
128469,0
128470,0
128471,0
128472,1
128473,0
128474,0
128475,0
128476,0
128477,0
128478,0
128479,0
128480,0
128481,1
128482,0
128483,0
128484,1
128485,0
128486,0
128487,1
128488,0
128489,1
128490,0
128491,0
128492,0
128493,0
128494,0
128495,0
128496,0
128497,0
128498,0
128499,0
128500,0
128501,1
128502,0
128503,0
128504,0
128505,0
128506,1
128507,0
128508,0
128509,0
128510,0
128511,0
128512,0
128513,0
128514,0
128515,0
128516,0
128517,0
128518,0
128519,0
128520,0
128521,0
128522,1
128523,1
128524,0
128525,0
128526,0
128527,0
128528,0
128529,0
128530,1
128531,0
128532,0
128533,0
128534,0
128535,0
128536,0
128537,0
128538,1
128539,0
128540,1
128541,0
128542,0
128543,0
128544,0
128545,0
128546,0
128547,0
128548,0
128549,1
128550,0
128551,0
128552,0
128553,0
128554,0
128555,1
128556,1
128557,0
128558,0
128559,0
128560,0
128561,0
128562,0
128563,1
128564,1
128565,1
128566,0
128567,0
128568,1
128569,0
128570,0
128571,1
128572,0
128573,0
128574,0
128575,0
128576,0
128577,0
128578,0
128579,0
128580,0
128581,0
128582,1
128583,0
128584,1
128585,0
128586,1
128587,0
128588,0
128589,0
128590,1
128591,0
128592,0
128593,0
128594,0
128595,0
128596,0
128597,0
128598,0
128599,0
128600,0
128601,1
128602,0
128603,0
128604,0
128605,0
128606,1
128607,0
128608,0
128609,0
128610,0
128611,1
128612,0
128613,0
128614,0
128615,0
128616,0
128617,0
128618,0
128619,0
128620,1
128621,1
128622,0
128623,0
128624,0
128625,0
128626,0
128627,0
128628,0
128629,0
128630,0
128631,0
128632,0
128633,0
128634,0
128635,0
128636,0
128637,0
128638,0
128639,0
128640,1
128641,1
128642,1
128643,0
128644,0
128645,0
128646,0
128647,0
128648,1
128649,0
128650,0
128651,0
128652,0
128653,1
128654,1
128655,0
128656,0
128657,0
128658,1
128659,0
128660,0
128661,0
128662,1
128663,0
128664,1
128665,1
128666,1
128667,0
128668,1
128669,0
128670,1
128671,0
128672,0
128673,0
128674,1
128675,0
128676,1
128677,0
128678,1
128679,0
128680,0
128681,0
128682,0
128683,0
128684,0
128685,0
128686,0
128687,0
128688,0
128689,1
128690,0
128691,0
128692,1
128693,0
128694,1
128695,0
128696,1
128697,0
128698,0
128699,0
128700,0
128701,0
128702,0
128703,0
128704,0
128705,0
128706,0
128707,0
128708,0
128709,1
128710,1
128711,0
128712,0
128713,1
128714,1
128715,1
128716,0
128717,0
128718,1
128719,0
128720,1
128721,0
128722,1
128723,0
128724,0
128725,0
128726,0
128727,1
128728,0
128729,0
128730,0
128731,0
128732,0
128733,0
128734,0
128735,0
128736,1
128737,0
128738,0
128739,0
128740,0
128741,0
128742,1
128743,1
128744,0
128745,1
128746,0
128747,0
128748,0
128749,0
128750,0
128751,0
128752,0
128753,1
128754,0
128755,1
128756,0
128757,1
128758,0
128759,0
128760,0
128761,0
128762,1
128763,0
128764,0
128765,1
128766,0
128767,0
128768,0
128769,0
128770,0
128771,0
128772,0
128773,1
128774,0
128775,0
128776,1
128777,0
128778,0
128779,0
128780,0
128781,1
128782,1
128783,1
128784,0
128785,0
128786,0
128787,1
128788,0
128789,0
128790,0
128791,0
128792,0
128793,0
128794,1
128795,0
128796,0
128797,0
128798,0
128799,0
128800,0
128801,0
128802,0
128803,0
128804,1
128805,0
128806,0
128807,0
128808,1
128809,0
128810,0
128811,1
128812,0
128813,0
128814,0
128815,0
128816,1
128817,0
128818,1
128819,0
128820,0
128821,0
128822,0
128823,0
128824,0
128825,0
128826,0
128827,0
128828,0
128829,0
128830,0
128831,0
128832,0
128833,0
128834,0
128835,0
128836,1
128837,1
128838,1
128839,0
128840,1
128841,0
128842,1
128843,1
128844,0
128845,0
128846,0
128847,0
128848,0
128849,0
128850,0
128851,0
128852,0
128853,0
128854,0
128855,0
128856,0
128857,0
128858,1
128859,0
128860,0
128861,0
128862,0
128863,1
128864,0
128865,1
128866,1
128867,1
128868,0
128869,0
128870,0
128871,1
128872,1
128873,1
128874,0
128875,1
128876,0
128877,0
128878,0
128879,0
128880,1
128881,0
128882,0
128883,0
128884,1
128885,0
128886,0
128887,0
128888,0
128889,1
128890,0
128891,0
128892,1
128893,0
128894,0
128895,0
128896,0
128897,1
128898,1
128899,1
128900,1
128901,0
128902,0
128903,0
128904,0
128905,0
128906,0
128907,0
128908,0
128909,0
128910,0
128911,0
128912,0
128913,0
128914,0
128915,0
128916,0
128917,0
128918,1
128919,0
128920,0
128921,0
128922,0
128923,0
128924,1
128925,1
128926,0
128927,0
128928,1
128929,0
128930,0
128931,0
128932,0
128933,1
128934,0
128935,0
128936,0
128937,0
128938,1
128939,0
128940,0
128941,0
128942,0
128943,0
128944,0
128945,0
128946,1
128947,0
128948,0
128949,0
128950,0
128951,1
128952,0
128953,0
128954,1
128955,0
128956,1
128957,0
128958,0
128959,1
128960,0
128961,1
128962,0
128963,1
128964,1
128965,0
128966,0
128967,0
128968,0
128969,1
128970,0
128971,0
128972,1
128973,0
128974,1
128975,0
128976,1
128977,1
128978,0
128979,0
128980,1
128981,1
128982,0
128983,0
128984,0
128985,1
128986,0
128987,1
128988,0
128989,0
128990,0
128991,0
128992,0
128993,1
128994,1
128995,1
128996,1
128997,0
128998,0
128999,0
129000,0
129001,0
129002,0
129003,0
129004,0
129005,0
129006,0
129007,1
129008,0
129009,0
129010,0
129011,0
129012,0
129013,0
129014,0
129015,0
129016,0
129017,1
129018,0
129019,0
129020,0
129021,0
129022,0
129023,1
129024,0
129025,0
129026,0
129027,0
129028,0
129029,1
129030,0
129031,0
129032,0
129033,0
129034,0
129035,0
129036,0
129037,1
129038,0
129039,0
129040,0
129041,0
129042,1
129043,0
129044,0
129045,1
129046,0
129047,1
129048,0
129049,0
129050,0
129051,0
129052,1
129053,0
129054,0
129055,0
129056,0
129057,0
129058,0
129059,0
129060,0
129061,0
129062,1
129063,0
129064,1
129065,0
129066,1
129067,0
129068,0
129069,0
129070,0
129071,0
129072,0
129073,1
129074,0
129075,0
129076,1
129077,0
129078,0
129079,0
129080,0
129081,0
129082,1
129083,0
129084,0
129085,0
129086,1
129087,0
129088,0
129089,0
129090,0
129091,0
129092,0
129093,0
129094,0
129095,0
129096,0
129097,0
129098,0
129099,0
129100,0
129101,1
129102,1
129103,0
129104,0
129105,1
129106,0
129107,0
129108,1
129109,0
129110,0
129111,0
129112,1
129113,0
129114,0
129115,0
129116,0
129117,0
129118,0
129119,0
129120,1
129121,1
129122,0
129123,0
129124,0
129125,0
129126,1
129127,0
129128,0
129129,1
129130,0
129131,1
129132,1
129133,0
129134,0
129135,0
129136,1
129137,1
129138,0
129139,1
129140,0
129141,0
129142,0
129143,0
129144,0
129145,1
129146,1
129147,0
129148,1
129149,0
129150,0
129151,0
129152,1
129153,0
129154,1
129155,1
129156,1
129157,1
129158,1
129159,0
129160,0
129161,0
129162,0
129163,1
129164,0
129165,0
129166,0
129167,0
129168,0
129169,0
129170,1
129171,0
129172,1
129173,0
129174,0
129175,0
129176,0
129177,0
129178,0
129179,0
129180,0
129181,0
129182,0
129183,1
129184,0
129185,1
129186,0
129187,1
129188,1
129189,1
129190,0
129191,0
129192,1
129193,0
129194,0
129195,1
129196,0
129197,0
129198,0
129199,1
129200,0
129201,0
129202,0
129203,1
129204,0
129205,1
129206,0
129207,0
129208,0
129209,0
129210,1
129211,0
129212,0
129213,0
129214,0
129215,0
129216,0
129217,1
129218,1
129219,0
129220,1
129221,0
129222,0
129223,1
129224,1
129225,1
129226,0
129227,0
129228,0
129229,0
129230,0
129231,1
129232,0
129233,0
129234,0
129235,0
129236,0
129237,1
129238,0
129239,0
129240,0
129241,0
129242,0
129243,0
129244,0
129245,0
129246,0
129247,0
129248,0
129249,0
129250,0
129251,1
129252,0
129253,0
129254,0
129255,1
129256,0
129257,0
129258,0
129259,0
129260,0
129261,0
129262,1
129263,1
129264,0
129265,0
129266,0
129267,1
129268,0
129269,0
129270,0
129271,0
129272,0
129273,1
129274,0
129275,0
129276,0
129277,0
129278,0
129279,1
129280,0
129281,0
129282,1
129283,0
129284,0
129285,0
129286,1
129287,0
129288,0
129289,0
129290,0
129291,0
129292,1
129293,0
129294,0
129295,1
129296,1
129297,0
129298,1
129299,0
129300,0
129301,0
129302,0
129303,1
129304,0
129305,0
129306,1
129307,0
129308,0
129309,0
129310,0
129311,0
129312,0
129313,0
129314,1
129315,0
129316,1
129317,1
129318,0
129319,0
129320,0
129321,0
129322,0
129323,1
129324,0
129325,1
129326,1
129327,0
129328,0
129329,0
129330,0
129331,1
129332,1
129333,0
129334,0
129335,0
129336,0
129337,0
129338,0
129339,0
129340,0
129341,0
129342,0
129343,0
129344,0
129345,0
129346,0
129347,0
129348,0
129349,0
129350,0
129351,0
129352,0
129353,1
129354,1
129355,0
129356,1
129357,0
129358,1
129359,0
129360,0
129361,1
129362,1
129363,1
129364,0
129365,1
129366,0
129367,1
129368,0
129369,0
129370,0
129371,0
129372,1
129373,0
129374,0
129375,1
129376,0
129377,0
129378,0
129379,0
129380,0
129381,1
129382,0
129383,0
129384,0
129385,0
129386,0
129387,0
129388,0
129389,0
129390,1
129391,0
129392,0
129393,0
129394,0
129395,0
129396,0
129397,0
129398,1
129399,0
129400,0
129401,0
129402,0
129403,1
129404,0
129405,0
129406,0
129407,1
129408,0
129409,1
129410,0
129411,0
129412,0
129413,0
129414,1
129415,0
129416,1
129417,1
129418,0
129419,1
129420,0
129421,0
129422,0
129423,0
129424,0
129425,0
129426,0
129427,0
129428,0
129429,0
129430,0
129431,0
129432,1
129433,0
129434,0
129435,0
129436,0
129437,0
129438,0
129439,0
129440,0
129441,0
129442,0
129443,0
129444,0
129445,1
129446,0
129447,0
129448,0
129449,0
129450,0
129451,0
129452,1
129453,0
129454,0
129455,0
129456,0
129457,0
129458,0
129459,0
129460,1
129461,0
129462,0
129463,0
129464,0
129465,0
129466,0
129467,0
129468,0
129469,1
129470,1
129471,0
129472,0
129473,1
129474,0
129475,0
129476,0
129477,0
129478,0
129479,0
129480,0
129481,1
129482,0
129483,1
129484,0
129485,0
129486,0
129487,1
129488,0
129489,0
129490,0
129491,1
129492,0
129493,1
129494,0
129495,0
129496,0
129497,0
129498,0
129499,0
129500,0
129501,0
129502,0
129503,0
129504,0
129505,0
129506,0
129507,0
129508,0
129509,0
129510,0
129511,0
129512,0
129513,0
129514,0
129515,0
129516,0
129517,0
129518,0
129519,0
129520,0
129521,0
129522,0
129523,0
129524,0
129525,0
129526,0
129527,0
129528,0
129529,0
129530,0
129531,0
129532,0
129533,1
129534,0
129535,0
129536,0
129537,0
129538,0
129539,1
129540,1
129541,0
129542,0
129543,0
129544,1
129545,1
129546,0
129547,0
129548,0
129549,0
129550,0
129551,0
129552,0
129553,0
129554,1
129555,1
129556,1
129557,1
129558,0
129559,0
129560,0
129561,0
129562,1
129563,0
129564,0
129565,0
129566,0
129567,0
129568,0
129569,0
129570,0
129571,0
129572,1
129573,1
129574,0
129575,0
129576,0
129577,0
129578,0
129579,0
129580,0
129581,0
129582,1
129583,0
129584,0
129585,0
129586,0
129587,0
129588,0
129589,0
129590,0
129591,0
129592,0
129593,0
129594,0
129595,1
129596,0
129597,0
129598,0
129599,0
129600,0
129601,0
129602,0
129603,1
129604,0
129605,0
129606,0
129607,0
129608,0
129609,1
129610,0
129611,0
129612,1
129613,1
129614,0
129615,0
129616,0
129617,0
129618,0
129619,0
129620,0
129621,0
129622,0
129623,0
129624,0
129625,0
129626,0
129627,0
129628,0
129629,0
129630,0
129631,0
129632,0
129633,0
129634,1
129635,0
129636,0
129637,0
129638,0
129639,0
129640,0
129641,0
129642,0
129643,0
129644,0
129645,0
129646,1
129647,0
129648,0
129649,0
129650,0
129651,1
129652,1
129653,0
129654,0
129655,0
129656,0
129657,0
129658,0
129659,0
129660,0
129661,1
129662,0
129663,0
129664,0
129665,0
129666,0
129667,0
129668,0
129669,0
129670,0
129671,0
129672,0
129673,0
129674,0
129675,0
129676,0
129677,0
129678,1
129679,0
129680,0
129681,0
129682,1
129683,0
129684,0
129685,0
129686,0
129687,0
129688,1
129689,0
129690,1
129691,0
129692,0
129693,0
129694,0
129695,0
129696,1
129697,1
129698,0
129699,0
129700,0
129701,0
129702,0
129703,0
129704,0
129705,0
129706,0
129707,0
129708,0
129709,0
129710,1
129711,1
129712,0
129713,0
129714,0
129715,0
129716,0
129717,0
129718,1
129719,0
129720,0
129721,0
129722,0
129723,1
129724,0
129725,0
129726,0
129727,1
129728,0
129729,0
129730,0
129731,0
129732,0
129733,0
129734,0
129735,0
129736,1
129737,0
129738,0
129739,0
129740,0
129741,0
129742,0
129743,0
129744,0
129745,0
129746,1
129747,0
129748,0
129749,0
129750,0
129751,1
129752,1
129753,0
129754,0
129755,0
129756,0
129757,0
129758,0
129759,0
129760,0
129761,0
129762,0
129763,1
129764,0
129765,1
129766,0
129767,0
129768,0
129769,0
129770,0
129771,0
129772,0
129773,1
129774,0
129775,0
129776,0
129777,0
129778,1
129779,0
129780,0
129781,0
129782,0
129783,0
129784,1
129785,1
129786,0
129787,0
129788,0
129789,1
129790,1
129791,0
129792,0
129793,1
129794,0
129795,0
129796,0
129797,0
129798,0
129799,1
129800,0
129801,0
129802,0
129803,0
129804,0
129805,0
129806,0
129807,0
129808,0
129809,1
129810,0
129811,0
129812,0
129813,0
129814,0
129815,0
129816,0
129817,1
129818,1
129819,0
129820,0
129821,0
129822,0
129823,0
129824,1
129825,0
129826,0
129827,0
129828,0
129829,0
129830,0
129831,0
129832,1
129833,0
129834,0
129835,1
129836,0
129837,0
129838,0
129839,0
129840,0
129841,0
129842,0
129843,0
129844,0
129845,0
129846,0
129847,0
129848,1
129849,0
129850,1
129851,0
129852,0
129853,0
129854,0
129855,0
129856,1
129857,0
129858,0
129859,1
129860,0
129861,0
129862,1
129863,0
129864,0
129865,0
129866,1
129867,0
129868,0
129869,0
129870,1
129871,0
129872,0
129873,0
129874,0
129875,0
129876,0
129877,0
129878,0
129879,0
129880,1
129881,0
129882,0
129883,0
129884,0
129885,0
129886,0
129887,0
129888,0
129889,1
129890,0
129891,1
129892,0
129893,0
129894,0
129895,0
129896,0
129897,0
129898,0
129899,0
129900,0
129901,0
129902,0
129903,1
129904,0
129905,0
129906,1
129907,0
129908,0
129909,0
129910,1
129911,1
129912,0
129913,0
129914,0
129915,0
129916,0
129917,0
129918,0
129919,0
129920,0
129921,0
129922,0
129923,0
129924,0
129925,0
129926,0
129927,1
129928,0
129929,0
129930,0
129931,0
129932,0
129933,0
129934,1
129935,0
129936,0
129937,0
129938,0
129939,0
129940,0
129941,1
129942,0
129943,0
129944,0
129945,0
129946,0
129947,0
129948,1
129949,0
129950,0
129951,1
129952,1
129953,1
129954,0
129955,0
129956,0
129957,0
129958,0
129959,0
129960,0
129961,0
129962,0
129963,1
129964,0
129965,0
129966,1
129967,0
129968,0
129969,0
129970,0
129971,1
129972,0
129973,1
129974,0
129975,0
129976,0
129977,0
129978,0
129979,0
129980,0
129981,1
129982,0
129983,0
129984,0
129985,1
129986,0
129987,0
129988,0
129989,0
129990,0
129991,0
129992,0
129993,0
129994,0
129995,0
129996,0
129997,1
129998,0
129999,0
130000,0
130001,0
130002,1
130003,0
130004,0
130005,0
130006,0
130007,0
130008,0
130009,0
130010,0
130011,0
130012,1
130013,0
130014,0
130015,0
130016,0
130017,0
130018,1
130019,0
130020,0
130021,0
130022,0
130023,1
130024,0
130025,0
130026,0
130027,1
130028,0
130029,0
130030,1
130031,1
130032,0
130033,0
130034,1
130035,1
130036,1
130037,0
130038,0
130039,0
130040,1
130041,0
130042,0
130043,1
130044,0
130045,0
130046,0
130047,0
130048,0
130049,0
130050,0
130051,0
130052,0
130053,1
130054,0
130055,0
130056,0
130057,1
130058,0
130059,0
130060,0
130061,1
130062,0
130063,0
130064,0
130065,1
130066,1
130067,0
130068,0
130069,0
130070,0
130071,0
130072,1
130073,0
130074,0
130075,0
130076,1
130077,0
130078,1
130079,0
130080,0
130081,0
130082,0
130083,0
130084,1
130085,0
130086,1
130087,0
130088,0
130089,0
130090,0
130091,1
130092,0
130093,0
130094,0
130095,0
130096,0
130097,0
130098,0
130099,1
130100,0
130101,1
130102,0
130103,1
130104,1
130105,0
130106,0
130107,1
130108,0
130109,1
130110,1
130111,0
130112,1
130113,1
130114,1
130115,0
130116,0
130117,1
130118,0
130119,0
130120,0
130121,0
130122,0
130123,1
130124,0
130125,0
130126,0
130127,0
130128,0
130129,0
130130,0
130131,1
130132,0
130133,0
130134,0
130135,0
130136,1
130137,0
130138,0
130139,1
130140,0
130141,0
130142,0
130143,0
130144,1
130145,0
130146,1
130147,0
130148,0
130149,0
130150,0
130151,1
130152,0
130153,0
130154,0
130155,0
130156,0
130157,0
130158,0
130159,1
130160,1
130161,0
130162,1
130163,0
130164,0
130165,0
130166,1
130167,0
130168,0
130169,0
130170,0
130171,0
130172,0
130173,0
130174,0
130175,0
130176,0
130177,0
130178,0
130179,0
130180,1
130181,0
130182,0
130183,1
130184,1
130185,0
130186,1
130187,0
130188,0
130189,0
130190,0
130191,0
130192,0
130193,0
130194,1
130195,0
130196,0
130197,0
130198,0
130199,0
130200,0
130201,0
130202,0
130203,0
130204,0
130205,0
130206,0
130207,0
130208,0
130209,1
130210,0
130211,0
130212,1
130213,0
130214,1
130215,1
130216,0
130217,1
130218,0
130219,0
130220,0
130221,0
130222,0
130223,0
130224,0
130225,0
130226,0
130227,0
130228,0
130229,0
130230,1
130231,0
130232,0
130233,1
130234,1
130235,0
130236,1
130237,0
130238,0
130239,0
130240,0
130241,0
130242,0
130243,0
130244,0
130245,1
130246,0
130247,0
130248,0
130249,0
130250,0
130251,0
130252,0
130253,0
130254,0
130255,1
130256,1
130257,0
130258,0
130259,0
130260,0
130261,0
130262,1
130263,0
130264,0
130265,0
130266,0
130267,1
130268,1
130269,0
130270,1
130271,0
130272,0
130273,0
130274,0
130275,0
130276,1
130277,1
130278,0
130279,0
130280,0
130281,1
130282,0
130283,0
130284,0
130285,1
130286,0
130287,1
130288,0
130289,0
130290,0
130291,1
130292,1
130293,0
130294,0
130295,1
130296,1
130297,0
130298,0
130299,1
130300,0
130301,1
130302,1
130303,0
130304,0
130305,0
130306,1
130307,0
130308,0
130309,0
130310,1
130311,0
130312,0
130313,0
130314,0
130315,0
130316,0
130317,0
130318,0
130319,0
130320,0
130321,1
130322,0
130323,1
130324,0
130325,0
130326,0
130327,0
130328,1
130329,0
130330,0
130331,0
130332,0
130333,0
130334,0
130335,0
130336,0
130337,0
130338,0
130339,1
130340,0
130341,0
130342,0
130343,0
130344,0
130345,0
130346,0
130347,0
130348,0
130349,0
130350,0
130351,0
130352,1
130353,0
130354,0
130355,0
130356,1
130357,0
130358,0
130359,0
130360,1
130361,0
130362,0
130363,0
130364,0
130365,0
130366,1
130367,0
130368,0
130369,1
130370,0
130371,0
130372,0
130373,0
130374,0
130375,1
130376,0
130377,1
130378,1
130379,0
130380,0
130381,1
130382,0
130383,1
130384,0
130385,0
130386,0
130387,0
130388,0
130389,1
130390,0
130391,0
130392,0
130393,0
130394,1
130395,0
130396,1
130397,1
130398,0
130399,0
130400,0
130401,1
130402,0
130403,0
130404,0
130405,0
130406,0
130407,0
130408,0
130409,0
130410,0
130411,1
130412,0
130413,0
130414,1
130415,0
130416,0
130417,0
130418,0
130419,0
130420,1
130421,0
130422,1
130423,1
130424,1
130425,1
130426,0
130427,0
130428,0
130429,1
130430,0
130431,1
130432,0
130433,1
130434,0
130435,1
130436,0
130437,0
130438,0
130439,0
130440,0
130441,0
130442,0
130443,0
130444,0
130445,1
130446,0
130447,0
130448,0
130449,0
130450,0
130451,0
130452,0
130453,1
130454,1
130455,0
130456,0
130457,0
130458,0
130459,0
130460,0
130461,1
130462,0
130463,1
130464,0
130465,0
130466,0
130467,0
130468,1
130469,0
130470,0
130471,0
130472,0
130473,0
130474,1
130475,1
130476,1
130477,0
130478,0
130479,1
130480,0
130481,0
130482,1
130483,0
130484,0
130485,0
130486,1
130487,0
130488,1
130489,0
130490,1
130491,0
130492,0
130493,0
130494,0
130495,0
130496,0
130497,0
130498,0
130499,0
130500,0
130501,0
130502,0
130503,0
130504,0
130505,0
130506,0
130507,0
130508,0
130509,1
130510,1
130511,0
130512,1
130513,1
130514,0
130515,0
130516,1
130517,0
130518,1
130519,1
130520,1
130521,0
130522,1
130523,0
130524,0
130525,0
130526,0
130527,0
130528,0
130529,0
130530,0
130531,0
130532,0
130533,1
130534,0
130535,0
130536,0
130537,0
130538,0
130539,0
130540,1
130541,0
130542,0
130543,0
130544,0
130545,0
130546,0
130547,0
130548,1
130549,0
130550,0
130551,0
130552,1
130553,0
130554,0
130555,0
130556,1
130557,1
130558,0
130559,0
130560,1
130561,0
130562,1
130563,0
130564,1
130565,1
130566,0
130567,0
130568,0
130569,0
130570,0
130571,0
130572,0
130573,0
130574,0
130575,0
130576,0
130577,1
130578,1
130579,0
130580,0
130581,0
130582,1
130583,0
130584,1
130585,0
130586,0
130587,0
130588,0
130589,0
130590,0
130591,0
130592,0
130593,0
130594,0
130595,0
130596,0
130597,0
130598,0
130599,0
130600,0
130601,0
130602,0
130603,1
130604,0
130605,0
130606,0
130607,0
130608,0
130609,0
130610,1
130611,0
130612,0
130613,0
130614,1
130615,1
130616,0
130617,0
130618,0
130619,0
130620,0
130621,0
130622,0
130623,0
130624,0
130625,0
130626,0
130627,0
130628,1
130629,0
130630,1
130631,0
130632,1
130633,0
130634,1
130635,0
130636,0
130637,0
130638,1
130639,0
130640,1
130641,1
130642,1
130643,0
130644,0
130645,0
130646,1
130647,0
130648,0
130649,1
130650,0
130651,0
130652,0
130653,0
130654,1
130655,0
130656,1
130657,1
130658,0
130659,0
130660,0
130661,1
130662,0
130663,0
130664,1
130665,0
130666,0
130667,0
130668,0
130669,0
130670,0
130671,0
130672,1
130673,0
130674,0
130675,0
130676,0
130677,0
130678,0
130679,1
130680,0
130681,1
130682,1
130683,1
130684,0
130685,0
130686,0
130687,1
130688,1
130689,1
130690,0
130691,1
130692,1
130693,0
130694,0
130695,1
130696,0
130697,0
130698,0
130699,1
130700,0
130701,0
130702,1
130703,1
130704,0
130705,1
130706,1
130707,1
130708,1
130709,0
130710,0
130711,0
130712,0
130713,1
130714,1
130715,0
130716,0
130717,1
130718,0
130719,1
130720,0
130721,1
130722,1
130723,1
130724,0
130725,0
130726,1
130727,0
130728,0
130729,0
130730,0
130731,0
130732,0
130733,0
130734,0
130735,1
130736,1
130737,0
130738,1
130739,0
130740,0
130741,0
130742,1
130743,0
130744,1
130745,0
130746,0
130747,0
130748,0
130749,1
130750,0
130751,1
130752,0
130753,0
130754,1
130755,1
130756,0
130757,1
130758,0
130759,1
130760,1
130761,1
130762,0
130763,0
130764,0
130765,0
130766,0
130767,1
130768,0
130769,0
130770,1
130771,0
130772,0
130773,0
130774,0
130775,1
130776,1
130777,1
130778,0
130779,1
130780,1
130781,1
130782,1
130783,0
130784,0
130785,0
130786,0
130787,0
130788,0
130789,0
130790,0
130791,0
130792,0
130793,0
130794,0
130795,0
130796,1
130797,1
130798,0
130799,0
130800,1
130801,0
130802,0
130803,0
130804,0
130805,0
130806,0
130807,1
130808,0
130809,0
130810,0
130811,0
130812,0
130813,0
130814,0
130815,0
130816,0
130817,0
130818,1
130819,0
130820,0
130821,0
130822,0
130823,0
130824,0
130825,0
130826,0
130827,0
130828,0
130829,0
130830,0
130831,0
130832,1
130833,0
130834,0
130835,0
130836,0
130837,1
130838,0
130839,0
130840,1
130841,0
130842,0
130843,0
130844,0
130845,0
130846,0
130847,0
130848,0
130849,0
130850,0
130851,0
130852,0
130853,0
130854,0
130855,0
130856,0
130857,0
130858,0
130859,0
130860,0
130861,1
130862,0
130863,0
130864,1
130865,0
130866,1
130867,0
130868,0
130869,0
130870,0
130871,0
130872,0
130873,0
130874,0
130875,0
130876,0
130877,0
130878,0
130879,0
130880,0
130881,0
