index_oligo,Sequence_absolute_terminal_gc
125067,1
125068,3
125069,4
125070,1
125071,2
125072,2
125073,1
125074,1
125075,2
125076,2
125077,4
125078,1
125079,2
125080,0
125081,2
125082,3
125083,1
125084,2
125085,2
125086,0
125087,3
125088,3
125089,2
125090,3
125091,1
125092,3
125093,2
125094,3
125095,1
125096,3
125097,3
125098,2
125099,1
125100,1
125101,2
125102,0
125103,1
125104,2
125105,3
125106,2
125107,3
125108,0
125109,2
125110,1
125111,3
125112,1
125113,2
125114,2
125115,1
125116,2
125117,1
125118,1
125119,0
125120,2
125121,3
125122,2
125123,2
125124,3
125125,1
125126,3
125127,2
125128,3
125129,1
125130,1
125131,2
125132,0
125133,3
125134,4
125135,4
125136,1
125137,3
125138,1
125139,1
125140,3
125141,3
125142,3
125143,3
125144,3
125145,1
125146,2
125147,3
125148,2
125149,2
125150,1
125151,1
125152,2
125153,1
125154,2
125155,1
125156,3
125157,4
125158,1
125159,0
125160,2
125161,1
125162,1
125163,2
125164,3
125165,4
125166,3
125167,2
125168,2
125169,1
125170,3
125171,2
125172,3
125173,2
125174,3
125175,2
125176,3
125177,2
125178,2
125179,1
125180,1
125181,2
125182,2
125183,2
125184,1
125185,4
125186,0
125187,2
125188,1
125189,0
125190,2
125191,0
125192,1
125193,3
125194,1
125195,3
125196,1
125197,2
125198,1
125199,2
125200,1
125201,1
125202,3
125203,1
125204,1
125205,2
125206,1
125207,1
125208,2
125209,2
125210,2
125211,1
125212,1
125213,1
125214,2
125215,2
125216,1
125217,2
125218,2
125219,1
125220,3
125221,1
125222,2
125223,2
125224,2
125225,1
125226,1
125227,2
125228,2
125229,3
125230,2
125231,1
125232,1
125233,2
125234,1
125235,1
125236,3
125237,0
125238,1
125239,2
125240,0
125241,3
125242,2
125243,2
125244,2
125245,3
125246,0
125247,2
125248,2
125249,1
125250,2
125251,2
125252,3
125253,1
125254,3
125255,1
125256,2
125257,1
125258,2
125259,0
125260,3
125261,1
125262,1
125263,2
125264,2
125265,3
125266,1
125267,3
125268,2
125269,1
125270,2
125271,1
125272,1
125273,3
125274,1
125275,2
125276,2
125277,2
125278,3
125279,4
125280,1
125281,0
125282,2
125283,2
125284,2
125285,2
125286,0
125287,4
125288,2
125289,1
125290,3
125291,0
125292,3
125293,3
125294,2
125295,4
125296,3
125297,3
125298,4
125299,2
125300,1
125301,4
125302,3
125303,2
125304,4
125305,2
125306,3
125307,3
125308,1
125309,2
125310,3
125311,3
125312,3
125313,1
125314,1
125315,3
125316,2
125317,2
125318,4
125319,1
125320,2
125321,3
125322,1
125323,1
125324,2
125325,2
125326,3
125327,2
125328,1
125329,1
125330,1
125331,2
125332,1
125333,2
125334,2
125335,0
125336,3
125337,1
125338,3
125339,2
125340,2
125341,0
125342,2
125343,3
125344,2
125345,3
125346,3
125347,2
125348,1
125349,3
125350,2
125351,3
125352,3
125353,2
125354,2
125355,1
125356,4
125357,0
125358,1
125359,2
125360,3
125361,3
125362,1
125363,2
125364,1
125365,1
125366,1
125367,2
125368,2
125369,2
125370,3
125371,2
125372,3
125373,3
125374,3
125375,3
125376,3
125377,1
125378,2
125379,1
125380,1
125381,3
125382,3
125383,3
125384,1
125385,3
125386,3
125387,2
125388,1
125389,1
125390,2
125391,2
125392,2
125393,1
125394,4
125395,4
125396,1
125397,1
125398,1
125399,2
125400,3
125401,1
125402,2
125403,1
125404,2
125405,2
125406,4
125407,4
125408,2
125409,2
125410,2
125411,2
125412,2
125413,2
125414,3
125415,3
125416,3
125417,1
125418,0
125419,2
125420,3
125421,1
125422,1
125423,2
125424,4
125425,2
125426,3
125427,1
125428,1
125429,2
125430,2
125431,1
125432,2
125433,2
125434,3
125435,3
125436,2
125437,2
125438,1
125439,3
125440,2
125441,2
125442,4
125443,4
125444,3
125445,3
125446,2
125447,2
125448,4
125449,3
125450,3
125451,3
125452,1
125453,2
125454,4
125455,3
125456,3
125457,3
125458,3
125459,4
125460,3
125461,2
125462,2
125463,2
125464,3
125465,3
125466,3
125467,3
125468,2
125469,3
125470,4
125471,3
125472,3
125473,4
125474,2
125475,2
125476,3
125477,3
125478,4
125479,2
125480,2
125481,3
125482,3
125483,3
125484,4
125485,4
125486,3
125487,3
125488,3
125489,1
125490,2
125491,3
125492,2
125493,3
125494,4
125495,3
125496,3
125497,2
125498,1
125499,3
125500,4
125501,4
125502,4
125503,3
125504,3
125505,3
125506,1
125507,2
125508,3
125509,4
125510,2
125511,1
125512,1
125513,3
125514,2
125515,1
125516,3
125517,1
125518,3
125519,0
125520,1
125521,1
125522,0
125523,2
125524,1
125525,2
125526,1
125527,1
125528,1
125529,1
125530,2
125531,3
125532,1
125533,0
125534,1
125535,1
125536,1
125537,3
125538,2
125539,4
125540,3
125541,2
125542,3
125543,2
125544,3
125545,2
125546,3
125547,2
125548,2
125549,2
125550,2
125551,3
125552,1
125553,2
125554,1
125555,2
125556,1
125557,2
125558,4
125559,3
125560,3
125561,2
125562,3
125563,1
125564,2
125565,3
125566,2
125567,1
125568,3
125569,3
125570,1
125571,2
125572,4
125573,2
125574,2
125575,0
125576,2
125577,2
125578,2
125579,3
125580,1
125581,3
125582,2
125583,3
125584,4
125585,2
125586,3
125587,2
125588,2
125589,2
125590,2
125591,2
125592,2
125593,3
125594,3
125595,3
125596,3
125597,1
125598,1
125599,0
125600,0
125601,1
125602,1
125603,2
125604,2
125605,2
125606,1
125607,2
125608,2
125609,1
125610,0
125611,0
125612,1
125613,1
125614,1
125615,2
125616,3
125617,2
125618,3
125619,3
125620,3
125621,3
125622,2
125623,3
125624,3
125625,2
125626,2
125627,3
125628,2
125629,1
125630,3
125631,2
125632,2
125633,3
125634,2
125635,2
125636,1
125637,0
125638,2
125639,2
125640,2
125641,1
125642,1
125643,2
125644,1
125645,1
125646,1
125647,2
125648,3
125649,3
125650,1
125651,3
125652,2
125653,2
125654,2
125655,1
125656,3
125657,3
125658,3
125659,1
125660,2
125661,2
125662,2
125663,2
125664,1
125665,2
125666,2
125667,2
125668,1
125669,3
125670,2
125671,2
125672,2
125673,3
125674,1
125675,2
125676,3
125677,3
125678,2
125679,1
125680,2
125681,3
125682,3
125683,3
125684,3
125685,2
125686,1
125687,3
125688,0
125689,2
125690,0
125691,4
125692,3
125693,1
125694,1
125695,2
125696,2
125697,1
125698,2
125699,1
125700,0
125701,1
125702,1
125703,0
125704,2
125705,2
125706,1
125707,1
125708,2
125709,1
125710,2
125711,0
125712,1
125713,0
125714,1
125715,1
125716,1
125717,3
125718,0
125719,0
125720,1
125721,1
125722,3
125723,1
125724,2
125725,0
125726,1
125727,2
125728,0
125729,3
125730,0
125731,1
125732,1
125733,3
125734,0
125735,3
125736,1
125737,1
125738,2
125739,2
125740,3
125741,2
125742,3
125743,3
125744,3
125745,2
125746,1
125747,2
125748,0
125749,3
125750,1
125751,2
125752,1
125753,1
125754,3
125755,1
125756,4
125757,1
125758,1
125759,2
125760,0
125761,0
125762,2
125763,0
125764,0
125765,0
125766,3
125767,2
125768,3
125769,2
125770,2
125771,3
125772,2
125773,2
125774,2
125775,2
125776,1
125777,0
125778,2
125779,3
125780,3
125781,4
125782,3
125783,2
125784,4
125785,4
125786,3
125787,3
125788,3
125789,2
125790,2
125791,2
125792,2
125793,3
125794,4
125795,2
125796,2
125797,2
125798,1
125799,3
125800,3
125801,1
125802,0
125803,1
125804,1
125805,3
125806,4
125807,2
125808,4
125809,3
125810,1
125811,3
125812,2
125813,2
125814,2
125815,3
125816,1
125817,0
125818,1
125819,1
125820,2
125821,2
125822,2
125823,0
125824,3
125825,3
125826,2
125827,3
125828,1
125829,2
125830,1
125831,4
125832,3
125833,3
125834,4
125835,2
125836,2
125837,2
125838,3
125839,1
125840,2
125841,4
125842,3
125843,3
125844,4
125845,2
125846,2
125847,0
125848,4
125849,2
125850,3
125851,2
125852,3
125853,3
125854,3
125855,2
125856,1
125857,1
125858,2
125859,1
125860,2
125861,3
125862,2
125863,3
125864,2
125865,4
125866,1
125867,2
125868,3
125869,1
125870,3
125871,1
125872,2
125873,4
125874,3
125875,3
125876,4
125877,0
125878,3
125879,3
125880,3
125881,3
125882,2
125883,2
125884,2
125885,4
125886,3
125887,4
125888,4
125889,3
125890,1
125891,4
125892,2
125893,2
125894,4
125895,4
125896,1
125897,2
125898,2
125899,2
125900,3
125901,2
125902,2
125903,3
125904,1
125905,4
125906,3
125907,2
125908,2
125909,2
125910,2
125911,1
125912,2
125913,3
125914,2
125915,3
125916,2
125917,2
125918,3
125919,0
125920,4
125921,3
125922,2
125923,3
125924,2
125925,3
125926,2
125927,2
125928,1
125929,4
125930,1
125931,1
125932,3
125933,2
125934,1
125935,4
125936,3
125937,2
125938,2
125939,1
125940,3
125941,2
125942,2
125943,1
125944,3
125945,2
125946,1
125947,3
125948,2
125949,1
125950,3
125951,2
125952,4
125953,1
125954,2
125955,4
125956,3
125957,2
125958,2
125959,4
125960,3
125961,2
125962,4
125963,2
125964,1
125965,2
125966,3
125967,3
125968,4
125969,3
125970,4
125971,4
125972,1
125973,2
125974,2
125975,2
125976,3
125977,3
125978,3
125979,1
125980,4
125981,1
125982,2
125983,3
125984,3
125985,1
125986,4
125987,1
125988,3
125989,2
125990,3
125991,1
125992,2
125993,2
125994,1
125995,3
125996,2
125997,2
125998,2
125999,2
126000,1
126001,3
126002,3
126003,1
126004,1
126005,2
126006,2
126007,3
126008,3
126009,1
126010,1
126011,3
126012,2
126013,3
126014,2
126015,2
126016,2
126017,3
126018,3
126019,2
126020,2
126021,1
126022,2
126023,3
126024,2
126025,1
126026,3
126027,2
126028,3
126029,2
126030,1
126031,1
126032,2
126033,1
126034,3
126035,2
126036,2
126037,3
126038,2
126039,3
126040,3
126041,2
126042,2
126043,3
126044,3
126045,3
126046,2
126047,0
126048,3
126049,2
126050,2
126051,1
126052,1
126053,1
126054,2
126055,0
126056,1
126057,3
126058,2
126059,2
126060,2
126061,1
126062,1
126063,0
126064,1
126065,1
126066,2
126067,2
126068,1
126069,1
126070,1
126071,0
126072,3
126073,1
126074,3
126075,1
126076,2
126077,1
126078,1
126079,3
126080,3
126081,3
126082,2
126083,0
126084,3
126085,1
126086,3
126087,3
126088,2
126089,1
126090,2
126091,3
126092,0
126093,1
126094,2
126095,4
126096,2
126097,2
126098,0
126099,2
126100,3
126101,3
126102,1
126103,1
126104,2
126105,2
126106,2
126107,3
126108,1
126109,1
126110,3
126111,3
126112,2
126113,2
126114,4
126115,2
126116,2
126117,2
126118,3
126119,3
126120,4
126121,3
126122,3
126123,3
126124,4
126125,2
126126,2
126127,2
126128,3
126129,1
126130,1
126131,3
126132,3
126133,3
126134,2
126135,3
126136,2
126137,3
126138,4
126139,2
126140,2
126141,3
126142,2
126143,2
126144,3
126145,2
126146,1
126147,2
126148,3
126149,2
126150,3
126151,1
126152,4
126153,2
126154,2
126155,1
126156,3
126157,1
126158,3
126159,2
126160,3
126161,1
126162,4
126163,3
126164,1
126165,2
126166,4
126167,2
126168,2
126169,1
126170,0
126171,3
126172,4
126173,3
126174,3
126175,3
126176,3
126177,4
126178,1
126179,3
126180,3
126181,3
126182,4
126183,3
126184,3
126185,3
126186,3
126187,3
126188,4
126189,1
126190,4
126191,2
126192,3
126193,2
126194,3
126195,3
126196,3
126197,2
126198,2
126199,1
126200,2
126201,2
126202,2
126203,2
126204,2
126205,2
126206,4
126207,3
126208,2
126209,3
126210,2
126211,3
126212,2
126213,2
126214,1
126215,2
126216,2
126217,2
126218,2
126219,3
126220,3
126221,2
126222,2
126223,0
126224,1
126225,2
126226,0
126227,2
126228,1
126229,2
126230,2
126231,3
126232,2
126233,2
126234,1
126235,1
126236,2
126237,2
126238,3
126239,2
126240,2
126241,1
126242,2
126243,3
126244,2
126245,1
126246,2
126247,3
126248,2
126249,0
126250,0
126251,3
126252,3
126253,3
126254,2
126255,3
126256,3
126257,3
126258,1
126259,3
126260,3
126261,3
126262,4
126263,4
126264,3
126265,3
126266,3
126267,2
126268,2
126269,3
126270,2
126271,1
126272,2
126273,0
126274,1
126275,2
126276,2
126277,1
126278,1
126279,1
126280,4
126281,2
126282,2
126283,2
126284,0
126285,1
126286,1
126287,0
126288,3
126289,3
126290,4
126291,4
126292,1
126293,2
126294,3
126295,2
126296,2
126297,2
126298,2
126299,1
126300,2
126301,3
126302,3
126303,2
126304,1
126305,1
126306,2
126307,1
126308,3
126309,2
126310,3
126311,2
126312,2
126313,1
126314,1
126315,0
126316,4
126317,2
126318,2
126319,1
126320,1
126321,2
126322,1
126323,3
126324,3
126325,2
126326,2
126327,4
126328,1
126329,3
126330,3
126331,0
126332,2
126333,2
126334,3
126335,2
126336,3
126337,4
126338,1
126339,4
126340,3
126341,4
126342,2
126343,0
126344,2
126345,1
126346,3
126347,2
126348,1
126349,2
126350,1
126351,1
126352,2
126353,3
126354,3
126355,2
126356,3
126357,3
126358,2
126359,2
126360,2
126361,3
126362,2
126363,0
126364,2
126365,3
126366,2
126367,2
126368,2
126369,2
126370,1
126371,2
126372,3
126373,3
126374,3
126375,2
126376,3
126377,2
126378,2
126379,3
126380,1
126381,4
126382,1
126383,2
126384,2
126385,2
126386,2
126387,2
126388,1
126389,1
126390,4
126391,2
126392,1
126393,1
126394,1
126395,1
126396,2
126397,1
126398,2
126399,2
126400,1
126401,2
126402,1
126403,1
126404,2
126405,1
126406,1
126407,2
126408,2
126409,2
126410,1
126411,2
126412,3
126413,2
126414,2
126415,2
126416,2
126417,2
126418,2
126419,3
126420,3
126421,3
126422,1
126423,1
126424,3
126425,2
126426,2
126427,2
126428,2
126429,3
126430,2
126431,3
126432,1
126433,3
126434,4
126435,1
126436,1
126437,3
126438,1
126439,3
126440,3
126441,3
126442,2
126443,2
126444,1
126445,2
126446,2
126447,4
126448,2
126449,2
126450,2
126451,3
126452,3
126453,3
126454,3
126455,2
126456,1
126457,2
126458,2
126459,2
126460,3
126461,2
126462,3
126463,2
126464,2
126465,3
126466,3
126467,4
126468,1
126469,2
126470,2
126471,1
126472,1
126473,1
126474,2
126475,2
126476,2
126477,3
126478,2
126479,3
126480,2
126481,1
126482,3
126483,3
126484,3
126485,2
126486,1
126487,3
126488,2
126489,2
126490,2
126491,0
126492,3
126493,1
126494,2
126495,2
126496,3
126497,1
126498,2
126499,3
126500,4
126501,3
126502,2
126503,3
126504,3
126505,2
126506,2
126507,0
126508,1
126509,3
126510,2
126511,3
126512,2
126513,1
126514,3
126515,2
126516,4
126517,2
126518,2
126519,3
126520,2
126521,1
126522,3
126523,1
126524,3
126525,2
126526,3
126527,2
126528,1
126529,2
126530,1
126531,1
126532,2
126533,2
126534,2
126535,1
126536,3
126537,3
126538,1
126539,2
126540,3
126541,3
126542,2
126543,2
126544,2
126545,1
126546,1
126547,2
126548,2
126549,2
126550,1
126551,2
126552,3
126553,1
126554,4
126555,2
126556,3
126557,3
126558,3
126559,2
126560,2
126561,3
126562,1
126563,2
126564,3
126565,3
126566,2
126567,2
126568,3
126569,3
126570,2
126571,1
126572,3
126573,2
126574,0
126575,3
126576,1
126577,2
126578,3
126579,1
126580,3
126581,3
126582,2
126583,2
126584,2
126585,3
126586,2
126587,2
126588,3
126589,2
126590,4
126591,3
126592,2
126593,3
126594,4
126595,2
126596,2
126597,2
126598,1
126599,1
126600,2
126601,1
126602,0
126603,1
126604,3
126605,3
126606,1
126607,2
126608,3
126609,2
126610,2
126611,2
126612,1
126613,2
126614,3
126615,2
126616,4
126617,2
126618,2
126619,3
126620,1
126621,2
126622,2
126623,3
126624,2
126625,2
126626,1
126627,1
126628,1
126629,1
126630,2
126631,3
126632,4
126633,1
126634,3
126635,3
126636,2
126637,1
126638,1
126639,0
126640,2
126641,2
126642,2
126643,2
126644,2
126645,2
126646,3
126647,1
126648,1
126649,3
126650,3
126651,3
126652,3
126653,3
126654,1
126655,2
126656,3
126657,1
126658,3
126659,2
126660,1
126661,0
126662,0
126663,0
126664,2
126665,3
126666,3
126667,1
126668,1
126669,0
126670,0
126671,1
126672,1
126673,2
126674,2
126675,2
126676,2
126677,2
126678,3
126679,3
126680,3
126681,2
126682,3
126683,3
126684,3
126685,2
126686,1
126687,1
126688,1
126689,4
126690,1
126691,0
126692,1
126693,2
126694,2
126695,1
126696,1
126697,3
126698,2
126699,2
126700,1
126701,1
126702,2
126703,1
126704,3
126705,2
126706,1
126707,1
126708,1
126709,2
126710,0
126711,0
126712,0
126713,1
126714,1
126715,2
126716,3
126717,3
126718,3
126719,2
126720,2
126721,2
126722,3
126723,3
126724,1
126725,1
126726,1
126727,2
126728,0
126729,1
126730,2
126731,3
126732,2
126733,2
126734,1
126735,1
126736,2
126737,1
126738,4
126739,4
126740,1
126741,3
126742,1
126743,1
126744,1
126745,1
126746,2
126747,3
126748,3
126749,2
126750,2
126751,1
126752,2
126753,2
126754,3
126755,3
126756,3
126757,2
126758,1
126759,1
126760,1
126761,4
126762,1
126763,0
126764,1
126765,2
126766,2
126767,1
126768,1
126769,3
126770,2
126771,2
126772,1
126773,1
126774,2
126775,1
126776,3
126777,2
126778,1
126779,1
126780,1
126781,2
126782,0
126783,0
126784,0
126785,1
126786,1
126787,2
126788,3
126789,3
126790,3
126791,2
126792,2
126793,2
126794,1
126795,1
126796,1
126797,2
126798,0
126799,1
126800,2
126801,3
126802,2
126803,2
126804,1
126805,1
126806,2
126807,1
126808,4
126809,4
126810,1
126811,3
126812,1
126813,1
126814,1
126815,1
126816,2
126817,3
126818,3
126819,2
126820,2
126821,1
126822,2
126823,2
126824,3
126825,3
126826,3
126827,2
126828,1
126829,1
126830,4
126831,1
126832,0
126833,1
126834,2
126835,2
126836,1
126837,1
126838,3
126839,2
126840,2
126841,1
126842,1
126843,2
126844,1
126845,3
126846,2
126847,1
126848,1
126849,1
126850,0
126851,0
126852,0
126853,1
126854,2
126855,3
126856,3
126857,3
126858,2
126859,2
126860,2
126861,3
126862,3
126863,1
126864,1
126865,1
126866,2
126867,0
126868,1
126869,2
126870,3
126871,2
126872,2
126873,1
126874,1
126875,2
126876,1
126877,4
126878,4
126879,1
126880,3
126881,1
126882,1
126883,1
126884,1
126885,2
126886,2
126887,1
126888,2
126889,0
126890,2
126891,2
126892,1
126893,2
126894,2
126895,2
126896,2
126897,2
126898,3
126899,1
126900,2
126901,3
126902,4
126903,2
126904,2
126905,3
126906,3
126907,3
126908,2
126909,3
126910,4
126911,1
126912,4
126913,3
126914,4
126915,1
126916,4
126917,2
126918,1
126919,4
126920,3
126921,1
126922,2
126923,2
126924,1
126925,2
126926,1
126927,3
126928,2
126929,2
126930,3
126931,1
126932,3
126933,1
126934,2
126935,1
126936,2
126937,4
126938,1
126939,2
126940,3
126941,3
126942,3
126943,1
126944,0
126945,0
126946,3
126947,3
126948,2
126949,2
126950,1
126951,3
126952,2
126953,1
126954,2
126955,1
126956,1
126957,1
126958,2
126959,1
126960,3
126961,3
126962,1
126963,2
126964,1
126965,3
126966,1
126967,2
126968,2
126969,1
126970,3
126971,1
126972,2
126973,1
126974,2
126975,2
126976,3
126977,3
126978,3
126979,3
126980,3
126981,1
126982,3
126983,1
126984,3
126985,2
126986,2
126987,2
126988,2
126989,3
126990,2
126991,2
126992,3
126993,2
126994,2
126995,2
126996,3
126997,1
126998,1
126999,2
127000,2
127001,3
127002,2
127003,1
127004,3
127005,2
127006,1
127007,1
127008,0
127009,2
127010,1
127011,1
127012,2
127013,2
127014,2
127015,3
127016,2
127017,1
127018,1
127019,0
127020,1
127021,3
127022,2
127023,1
127024,3
127025,2
127026,2
127027,1
127028,2
127029,3
127030,3
127031,2
127032,2
127033,2
127034,2
127035,2
127036,4
127037,1
127038,1
127039,2
127040,3
127041,2
127042,0
127043,2
127044,2
127045,2
127046,1
127047,1
127048,1
127049,1
127050,1
127051,1
127052,1
127053,1
127054,1
127055,2
127056,2
127057,2
127058,2
127059,2
127060,2
127061,1
127062,1
127063,1
127064,0
127065,0
127066,0
127067,1
127068,1
127069,1
127070,2
127071,2
127072,2
127073,3
127074,3
127075,3
127076,3
127077,3
127078,3
127079,3
127080,3
127081,3
127082,2
127083,2
127084,2
127085,3
127086,3
127087,3
127088,4
127089,4
127090,4
127091,3
127092,3
127093,3
127094,2
127095,2
127096,2
127097,2
127098,2
127099,2
127100,3
127101,3
127102,3
127103,3
127104,3
127105,3
127106,2
127107,2
127108,2
127109,2
127110,2
127111,2
127112,3
127113,3
127114,3
127115,1
127116,1
127117,1
127118,2
127119,2
127120,2
127121,2
127122,2
127123,2
127124,2
127125,3
127126,2
127127,4
127128,2
127129,2
127130,2
127131,2
127132,2
127133,3
127134,1
127135,4
127136,1
127137,3
127138,2
127139,2
127140,0
127141,2
127142,3
127143,2
127144,1
127145,2
127146,1
127147,2
127148,2
127149,2
127150,3
127151,0
127152,3
127153,3
127154,1
127155,3
127156,2
127157,3
127158,2
127159,3
127160,3
127161,3
127162,3
127163,1
127164,2
127165,3
127166,3
127167,2
127168,1
127169,2
127170,2
127171,3
127172,1
127173,1
127174,1
127175,3
127176,3
127177,3
127178,2
127179,3
127180,3
127181,2
127182,2
127183,2
127184,1
127185,1
127186,2
127187,2
127188,2
127189,3
127190,3
127191,3
127192,3
127193,2
127194,2
127195,3
127196,4
127197,3
127198,2
127199,1
127200,2
127201,3
127202,1
127203,1
127204,2
127205,3
127206,2
127207,2
127208,3
127209,3
127210,3
127211,3
127212,2
127213,2
127214,1
127215,2
127216,3
127217,3
127218,2
127219,1
127220,2
127221,3
127222,1
127223,4
127224,2
127225,1
127226,4
127227,2
127228,3
127229,2
127230,4
127231,4
127232,1
127233,3
127234,3
127235,2
127236,3
127237,3
127238,3
127239,3
127240,1
127241,2
127242,1
127243,2
127244,1
127245,3
127246,1
127247,2
127248,4
127249,3
127250,2
127251,1
127252,4
127253,1
127254,2
127255,1
127256,2
127257,4
127258,2
127259,2
127260,2
127261,2
127262,3
127263,2
127264,1
127265,3
127266,1
127267,2
127268,4
127269,3
127270,2
127271,1
127272,2
127273,2
127274,1
127275,2
127276,3
127277,1
127278,3
127279,4
127280,3
127281,2
127282,2
127283,1
127284,3
127285,2
127286,2
127287,2
127288,2
127289,3
127290,1
127291,3
127292,2
127293,3
127294,2
127295,4
127296,3
127297,2
127298,2
127299,2
127300,2
127301,2
127302,3
127303,3
127304,4
127305,2
127306,3
127307,2
127308,2
127309,2
127310,3
127311,2
127312,0
127313,2
127314,2
127315,3
127316,2
127317,3
127318,1
127319,2
127320,2
127321,2
127322,2
127323,2
127324,2
127325,3
127326,3
127327,2
127328,1
127329,2
127330,2
127331,3
127332,2
127333,2
127334,2
127335,2
127336,1
127337,2
127338,4
127339,2
127340,2
127341,2
127342,1
127343,1
127344,2
127345,3
127346,2
127347,2
127348,3
127349,2
127350,2
127351,0
127352,2
127353,3
127354,2
127355,1
127356,3
127357,1
127358,3
127359,2
127360,2
127361,2
127362,0
127363,1
127364,2
127365,2
127366,4
127367,3
127368,4
127369,3
127370,1
127371,3
127372,1
127373,1
127374,2
127375,3
127376,2
127377,3
127378,2
127379,2
127380,2
127381,1
127382,3
127383,1
127384,3
127385,2
127386,2
127387,0
127388,2
127389,3
127390,1
127391,2
127392,2
127393,2
127394,4
127395,3
127396,3
127397,2
127398,3
127399,4
127400,2
127401,2
127402,1
127403,2
127404,3
127405,4
127406,1
127407,1
127408,2
127409,2
127410,3
127411,0
127412,2
127413,1
127414,2
127415,2
127416,3
127417,3
127418,2
127419,2
127420,1
127421,1
127422,2
127423,3
127424,1
127425,0
127426,1
127427,1
127428,3
127429,1
127430,1
127431,1
127432,1
127433,2
127434,3
127435,1
127436,3
127437,2
127438,1
127439,0
127440,2
127441,1
127442,3
127443,2
127444,2
127445,2
127446,2
127447,3
127448,4
127449,3
127450,2
127451,2
127452,2
127453,2
127454,1
127455,3
127456,2
127457,3
127458,2
127459,1
127460,3
127461,1
127462,2
127463,2
127464,3
127465,2
127466,3
127467,0
127468,1
127469,2
127470,3
127471,3
127472,1
127473,1
127474,2
127475,1
127476,2
127477,2
127478,2
127479,2
127480,1
127481,1
127482,4
127483,1
127484,3
127485,2
127486,3
127487,1
127488,1
127489,1
127490,2
127491,2
127492,2
127493,3
127494,2
127495,2
127496,2
127497,2
127498,3
127499,1
127500,2
127501,2
127502,4
127503,1
127504,3
127505,2
127506,1
127507,2
127508,3
127509,1
127510,2
127511,1
127512,3
127513,1
127514,2
127515,1
127516,2
127517,2
127518,2
127519,1
127520,2
127521,1
127522,3
127523,2
127524,3
127525,2
127526,2
127527,1
127528,2
127529,1
127530,2
127531,2
127532,4
127533,1
127534,4
127535,1
127536,2
127537,2
127538,1
127539,2
127540,3
127541,1
127542,2
127543,3
127544,2
127545,1
127546,3
127547,2
127548,2
127549,3
127550,1
127551,3
127552,4
127553,1
127554,2
127555,3
127556,2
127557,3
127558,3
127559,2
127560,2
127561,3
127562,3
127563,3
127564,3
127565,2
127566,2
127567,2
127568,1
127569,0
127570,0
127571,2
127572,0
127573,1
127574,1
127575,4
127576,3
127577,3
127578,3
127579,2
127580,3
127581,3
127582,0
127583,2
127584,2
127585,3
127586,2
127587,2
127588,3
127589,1
127590,3
127591,2
127592,2
127593,2
127594,3
127595,2
127596,3
127597,1
127598,2
127599,3
127600,2
127601,4
127602,3
127603,3
127604,1
127605,4
127606,1
127607,4
127608,4
127609,3
127610,2
127611,2
127612,3
127613,2
127614,4
127615,3
127616,3
127617,2
127618,2
127619,3
127620,4
127621,3
127622,3
127623,3
127624,3
127625,3
127626,2
127627,3
127628,4
127629,2
127630,3
127631,3
127632,3
127633,3
127634,3
127635,3
127636,4
127637,2
127638,0
127639,1
127640,3
127641,3
127642,3
127643,3
127644,2
127645,0
127646,2
127647,1
127648,2
127649,1
127650,1
127651,1
127652,2
127653,2
127654,2
127655,1
127656,0
127657,1
127658,3
127659,1
127660,0
127661,1
127662,2
127663,2
127664,1
127665,0
127666,1
127667,1
127668,1
127669,2
127670,1
127671,0
127672,2
127673,1
127674,1
127675,3
127676,3
127677,2
127678,1
127679,1
127680,1
127681,0
127682,0
127683,1
127684,3
127685,4
127686,2
127687,0
127688,1
127689,1
127690,1
127691,0
127692,0
127693,1
127694,2
127695,2
127696,1
127697,2
127698,1
127699,1
127700,2
127701,1
127702,2
127703,4
127704,2
127705,0
127706,0
127707,3
127708,1
127709,0
127710,1
127711,3
127712,2
127713,2
127714,2
127715,1
127716,1
127717,0
127718,2
127719,3
127720,3
127721,4
127722,3
127723,3
127724,2
127725,4
127726,3
127727,3
127728,4
127729,3
127730,3
127731,2
127732,1
127733,1
127734,3
127735,1
127736,2
127737,2
127738,1
127739,3
127740,0
127741,2
127742,3
127743,2
127744,1
127745,2
127746,2
127747,1
127748,0
127749,0
127750,0
127751,3
127752,1
127753,3
127754,3
127755,4
127756,3
127757,2
127758,3
127759,0
127760,3
127761,1
127762,3
127763,2
127764,1
127765,3
127766,2
127767,3
127768,1
127769,1
127770,1
127771,2
127772,2
127773,2
127774,3
127775,0
127776,1
127777,0
127778,0
127779,2
127780,2
127781,2
127782,2
127783,1
127784,2
127785,2
127786,2
127787,2
127788,2
127789,4
127790,3
127791,2
127792,1
127793,3
127794,2
127795,2
127796,2
127797,2
127798,2
127799,1
127800,2
127801,2
127802,2
127803,2
127804,3
127805,1
127806,3
127807,0
127808,3
127809,2
127810,2
127811,1
127812,1
127813,1
127814,2
127815,1
127816,2
127817,3
127818,3
127819,0
127820,0
127821,4
127822,1
127823,1
127824,1
127825,1
127826,1
127827,3
127828,3
127829,2
127830,2
127831,3
127832,2
127833,2
127834,2
127835,2
127836,3
127837,1
127838,1
127839,3
127840,2
127841,1
127842,0
127843,2
127844,1
127845,1
127846,2
127847,0
127848,0
127849,1
127850,0
127851,1
127852,1
127853,1
127854,2
127855,2
127856,1
127857,1
127858,3
127859,2
127860,2
127861,2
