index_oligo,RBP_NXF1_aff_50
156276,0.0
156277,0.0
156278,0.0
156279,0.0
156280,0.0
156281,0.0
156282,0.0
156283,0.0
156284,0.0
156285,0.0
156286,0.0
156287,0.0
156288,0.0
156289,0.0
156290,0.0
156291,0.0
156292,0.009130653
156293,0.009130653
156294,0.009130653
156295,0.009130653
156296,0.009130653
156297,0.009130653
156298,0.009130653
156299,0.0
156300,0.0
156301,0.0
156302,0.0
156303,0.3295578
156304,0.3295578
156305,0.3295578
156306,0.0
156307,4.462275
156308,4.462275
156309,0.0
156310,0.0
156311,0.0
156312,0.0
156313,12.536884
156314,4.462275
156315,0.0
156316,0.009130653
156317,0.009130653
156318,0.0
156319,0.3295578
156320,4.462275
156321,0.0
156322,0.0
156323,0.0
156324,12.536884
156325,0.0
156326,0.0
156327,0.0
156328,0.0
156329,0.0
156330,0.0
156331,5.4662743
156332,5.4662743
156333,5.4662743
156334,5.4662743
156335,4.462275
156336,4.462275
156337,4.462275
156338,4.462275
156339,4.462275
156340,4.462275
156341,0.009130653
156342,5.98377
156343,0.0
156344,0.0
156345,0.20619933
156346,0.20619933
156347,0.20619933
156348,0.20619933
156349,0.20619933
156350,0.20619933
156351,0.20619933
156352,0.20619933
156353,4.9889016
156354,5.3184595
156355,5.3184595
156356,4.4714055
156357,4.4714055
156358,4.4714055
156359,4.4714055
156360,10.002259
156361,10.002259
156362,10.002259
156363,10.002259
156364,10.002259
156365,0.0
156366,9.121618
156367,9.121618
156368,9.121618
156369,4.462275
156370,4.462275
156371,4.462275
156372,4.736585
156373,5.2533064
156374,14.211366
156375,0.0
156376,0.0
156377,4.7373905
156378,0.0
156379,0.0
156380,11.910712
156381,0.0
156382,0.0
156383,0.0
156384,4.736585
156385,14.211366
156386,4.7373905
156387,5.2533064
156388,5.2533064
156389,0.0
156390,0.0
156391,4.736585
156392,4.736585
156393,0.0
156394,4.736585
156395,4.736585
156396,5.2533064
156397,4.736585
156398,4.736585
156399,0.0
156400,0.0
156401,0.0
156402,0.0
156403,10.505002
156404,10.404571
156405,4.7373905
156406,10.0903225
156407,5.352932
156408,0.0
156409,0.0
156410,0.0
156411,0.0
156412,4.736585
156413,4.736585
156414,0.0
156415,0.0
156416,0.0
156417,10.505002
156418,0.0
156419,0.0
156420,0.0
156421,4.8378215
156422,0.0
156423,0.0
156424,0.0
156425,5.15207
156426,4.736585
156427,0.0
156428,4.7373905
156429,0.0
156430,0.0
156431,0.0
156432,19.463062
156433,5.2533064
156434,0.0
156435,4.736585
156436,5.667986
156437,5.768417
156438,0.0
156439,9.989086
156440,11.910712
156441,0.0
156442,0.0
156443,0.0
156444,4.736585
156445,0.0
156446,0.0
156447,0.0
156448,9.888655
156449,4.7373905
156450,0.0
156451,5.34667
156452,5.258509
156453,0.0
156454,0.0
156455,0.0
156456,0.0
156457,0.0
156458,10.503604
156459,0.0
156460,0.0
156461,0.0
156462,0.0
156463,9.567054
156464,4.8276076
156465,5.258509
156466,5.258509
156467,5.258509
156468,9.567054
156469,0.0
156470,0.0
156471,0.0
156472,0.0
156473,0.0
156474,0.0
156475,4.7394466
156476,0.0
156477,0.0
156478,0.0
156479,0.0
156480,9.984542
156481,9.869553
156482,5.14352
156483,5.14352
156484,0.0
156485,0.0
156486,10.086117
156487,10.086117
156488,9.997956
156489,5.258509
156490,5.14352
156491,9.882966
156492,0.0
156493,0.0
156494,15.304383
156495,5.14352
156496,10.072702
156497,5.6625824
156498,0.0
156499,0.0
156500,0.0
156501,9.984542
156502,0.0
156503,5.649168
156504,5.34667
156505,0.0
156506,0.0
156507,4.7260323
156508,0.0
156509,4.7260323
156510,4.7260323
156511,5.6625824
156512,0.0
156513,9.465479
156514,0.0
156515,9.567054
156516,0.0
156517,4.8276076
156518,0.0
156519,5.258509
156520,0.0
156521,4.7394466
156522,0.0
156523,5.14352
156524,0.0
156525,0.0
156526,10.682239
156527,0.0
156528,0.0
156529,0.0
156530,0.0
156531,0.0
156532,0.0
156533,0.0
156534,0.0
156535,0.0
156536,0.0
156537,0.0
156538,0.0
156539,0.0
156540,0.0
156541,0.0
156542,0.0
156543,0.0
156544,0.0
156545,0.0
156546,0.0
156547,0.0
156548,0.0
156549,0.0
156550,0.0
156551,0.0
156552,0.0
156553,0.0
156554,0.0
156555,5.9926753
156556,5.9926753
156557,5.9926753
156558,11.034078
156559,11.034078
156560,11.034078
156561,11.034078
156562,11.034078
156563,11.034078
156564,11.034078
156565,11.034078
156566,5.0414023
156567,5.0414023
156568,5.0414023
156569,0.0
156570,0.0
156571,0.0
156572,0.0
156573,0.0
156574,0.0
156575,0.0
156576,0.0
156577,0.0
156578,5.0414023
156579,5.0414023
156580,5.0414023
156581,0.0
156582,0.0
156583,0.0
156584,6.198432
156585,6.198432
156586,10.858158
156587,10.858158
156588,10.858158
156589,10.858158
156590,10.858158
156591,0.0
156592,0.0
156593,0.0
156594,0.0
156595,0.0
156596,0.0
156597,0.0
156598,0.0
156599,0.0
156600,0.0
156601,0.0
156602,11.899841
156603,10.548477
156604,0.0
156605,5.727662
156606,0.0
156607,0.0
156608,0.0
156609,0.0
156610,9.406435
156611,0.0
156612,0.0
156613,0.0
156614,0.0
156615,0.0
156616,0.0
156617,5.792879
156618,5.1764135
156619,10.522804
156620,0.0
156621,0.0
156622,5.727662
156623,0.0
156624,5.727662
156625,11.455324
156626,5.267303
156627,4.6903815
156628,0.0
156629,0.0
156630,0.0
156631,4.6903815
156632,5.1764135
156633,4.755598
156634,4.7812705
156635,0.0
156636,10.48326
156637,0.0
156638,4.6903815
156639,4.7812705
156640,0.0
156641,16.590223
156642,5.727662
156643,4.6903815
156644,0.0
156645,0.0
156646,4.716054
156647,4.6903815
156648,4.6903815
156649,0.0
156650,4.6903815
156651,0.0
156652,10.904076
156653,0.0
156654,0.0
156655,0.0
156656,0.0
156657,5.267303
156658,5.1764135
156659,10.418044
156660,0.0
156661,0.0
156662,0.0
156663,0.0
156664,4.6903815
156665,0.0
156666,5.792879
156667,4.755598
156668,0.0
156669,0.0
156670,0.0
156671,4.6903815
156672,4.716054
156673,4.716054
156674,10.443716
156675,0.0
156676,0.0
156677,9.866795
156678,9.866795
156679,5.3602147
156680,11.383552
156681,11.383552
156682,5.691776
156683,4.743666
156684,4.743666
156685,0.0
156686,0.0
156687,5.9242344
156688,5.3602147
156689,5.3602147
156690,5.3602147
156691,5.3602147
156692,5.3602147
156693,0.0
156694,5.1277566
156695,10.667901
156696,10.667901
156697,0.0
156698,0.0
156699,5.5401444
156700,5.5401444
156701,0.0
156702,0.0
156703,0.0
156704,0.0
156705,0.0
156706,0.0
156707,0.0
156708,0.0
156709,0.0
156710,0.0
156711,0.0
156712,0.0
156713,0.0
156714,0.0
156715,5.5401444
156716,5.5401444
156717,0.0
156718,0.0
156719,0.0
156720,0.0
156721,4.743666
156722,20.486794
156723,15.743128
156724,15.743128
156725,15.743128
156726,21.461168
156727,5.7180405
156728,5.7180405
156729,5.7180405
156730,5.7180405
156731,10.641636
156732,10.641636
156733,20.719254
156734,15.769393
156735,15.769393
156736,15.769393
156737,0.0
156738,0.0
156739,10.487971
156740,4.94986
156741,4.94986
156742,4.769931
156743,0.0
156744,5.691776
156745,5.691776
156746,0.0
156747,0.0
156748,5.7180405
156749,10.694165
156750,4.976125
156751,0.0
156752,10.641636
156753,10.641636
156754,17.683937
156755,5.307686
156756,0.0
156757,4.6876693
156758,4.6876693
156759,4.6876693
156760,4.6876693
156761,4.6876693
156762,0.0
156763,0.0
156764,0.0
156765,0.0
156766,4.823421
156767,0.0
156768,0.0
156769,0.0
156770,0.0
156771,0.0
156772,0.0
156773,0.0
156774,5.2708426
156775,5.2708426
156776,0.0
156777,5.2708426
156778,5.864908
156779,4.6876693
156780,4.6876693
156781,4.6876693
156782,4.6876693
156783,5.2708426
156784,10.094263
156785,0.0
156786,0.0
156787,0.0
156788,0.0
156789,0.0
156790,0.0
156791,4.6876693
156792,4.6876693
156793,0.0
156794,0.0
156795,4.823421
156796,0.0
156797,0.0
156798,0.0
156799,0.0
156800,5.2708426
156801,5.2708426
156802,10.938047
156803,10.938047
156804,0.0
156805,0.0
156806,0.0
156807,4.6876693
156808,4.6876693
156809,4.823421
156810,0.0
156811,4.823421
156812,10.541685
156813,10.541685
156814,10.541685
156815,10.541685
156816,11.396361
156817,11.396361
156818,11.396361
156819,10.541685
156820,11.396361
156821,10.541685
156822,10.541685
156823,11.396361
156824,10.541685
156825,11.396361
156826,4.6876693
156827,0.0
156828,0.0
156829,0.0
156830,0.0
156831,4.823421
156832,0.0
156833,0.0
156834,0.0
156835,5.281735
156836,0.0
156837,0.0
156838,0.0
156839,11.532113
156840,0.0
156841,0.0
156842,0.0
156843,0.0
156844,0.0
156845,5.2708426
156846,0.0
156847,4.823421
156848,0.0
156849,0.0
156850,0.0
156851,0.0
156852,0.0
156853,0.0
156854,5.2708426
156855,5.5423455
156856,0.0
156857,0.0
156858,0.0
156859,16.68899
156860,5.2708426
156861,0.0
156862,0.0
156863,0.0
156864,0.0
156865,0.0
156866,0.0
156867,5.2708426
156868,6.125519
156869,0.0
156870,0.0
156871,5.989767
156872,0.0
156873,4.823421
156874,10.813189
156875,0.0
156876,0.0
156877,4.8125286
156878,0.0
156879,5.2708426
156880,0.0
156881,0.0
156882,0.0
156883,12.064805
156884,5.2708426
156885,0.0
156886,4.6876693
156887,0.0
156888,5.2708426
156889,0.0
156890,5.5423455
156891,0.0
156892,0.0
156893,4.823421
156894,0.0
156895,0.0
156896,12.064805
156897,5.5423455
156898,0.0
156899,5.2708426
156900,0.0
156901,4.823421
156902,5.531453
156903,4.6876693
156904,0.0
156905,0.0
156906,0.0
156907,0.0
156908,4.823421
156909,0.0
156910,0.0
156911,0.0
156912,0.0
156913,5.281735
156914,0.0
156915,0.0
156916,0.0
156917,0.0
156918,0.0
156919,5.989767
156920,0.0
156921,0.0
156922,0.0
156923,0.0
156924,0.0
156925,0.0
156926,0.0
156927,0.0
156928,0.0
156929,0.0
156930,12.064805
156931,5.989767
156932,0.0
156933,5.5423455
156934,5.2708426
156935,5.281735
156936,0.0
156937,0.0
156938,0.0
156939,4.8125286
156940,0.0
156941,9.51109
156942,4.6876693
156943,5.2708426
156944,0.0
156945,0.0
156946,0.0
156947,5.2708426
156948,0.0
156949,0.0
156950,5.864908
156951,5.2708426
156952,0.0
156953,0.0
156954,0.0
156955,0.0
156956,5.864908
156957,0.0
156958,0.0
156959,5.2708426
156960,0.0
156961,4.8125286
156962,0.0
156963,5.989767
156964,5.864908
156965,11.532113
156966,0.0
156967,12.064805
156968,5.5423455
156969,10.552578
156970,0.0
156971,0.0
156972,4.6876693
156973,0.0
156974,4.823421
156975,4.823421
156976,5.2708426
156977,0.0
156978,0.0
156979,5.531453
156980,4.6876693
156981,4.6876693
156982,0.0
156983,0.0
156984,0.0
156985,5.2708426
156986,0.0
156987,0.0
156988,5.2708426
156989,0.0
156990,0.0
156991,5.2708426
156992,0.0
156993,5.2708426
156994,5.2708426
156995,4.6876693
156996,0.0
156997,0.0
156998,0.0
156999,12.064805
157000,10.813189
157001,0.0
157002,0.0
157003,0.0
157004,4.6876693
157005,5.2708426
157006,0.0
157007,0.0
157008,0.0
157009,0.0
157010,0.0
157011,0.0
157012,10.490625
157013,4.8125286
157014,5.864908
157015,0.0
157016,4.8125286
157017,0.0
157018,5.5423455
157019,9.760808
157020,0.0
157021,0.0
157022,0.0
157023,0.0
157024,4.8125286
157025,0.0
157026,5.5423455
157027,5.531453
157028,4.8125286
157029,0.0
157030,0.0
157031,5.2708426
157032,0.0
157033,9.375339
157034,0.0
157035,0.0
157036,0.0
157037,5.5423455
157038,5.989767
157039,4.823421
157040,5.989767
157041,5.5423455
157042,5.2708426
157043,0.0
157044,0.0
157045,0.0
157046,10.552578
157047,0.0
157048,5.864908
157049,0.0
157050,4.823421
157051,0.0
157052,0.0
157053,4.823421
157054,4.6876693
157055,0.0
157056,12.064805
157057,0.0
157058,4.6876693
157059,0.0
157060,0.0
157061,0.0
157062,5.2708426
157063,5.864908
157064,0.0
157065,0.0
157066,0.0
157067,0.0
157068,9.969404
157069,5.2708426
157070,0.0
157071,0.0
157072,5.2708426
157073,0.0
157074,4.8125286
157075,0.0
157076,4.823421
157077,0.0
157078,0.0
157079,0.0
157080,0.0
157081,0.0
157082,5.2708426
157083,5.5423455
157084,0.0
157085,0.0
157086,0.0
157087,5.2708426
157088,5.989767
157089,0.0
157090,0.0
157091,0.0
157092,5.864908
157093,4.6876693
157094,0.0
157095,0.0
157096,5.2708426
157097,4.823421
157098,5.2708426
157099,4.8125286
157100,0.0
157101,4.6876693
157102,0.0
157103,0.0
157104,0.0
157105,0.0
157106,5.989767
157107,0.0
157108,0.0
157109,0.0
157110,0.0
157111,0.0
157112,0.0
157113,0.0
157114,0.0
157115,0.0
157116,9.635949
157117,0.0
157118,0.0
157119,0.0
157120,0.0
157121,0.0
157122,5.989767
157123,0.0
157124,0.0
157125,0.0
157126,12.064805
157127,10.552578
157128,4.823421
157129,4.823421
157130,0.0
157131,0.0
157132,0.0
157133,5.2708426
157134,0.0
157135,0.0
157136,0.0
157137,0.0
157138,0.0
157139,4.8125286
157140,0.0
157141,5.281735
157142,0.0
157143,0.0
157144,5.5423455
157145,10.677437
157146,0.0
157147,0.0
157148,4.6876693
157149,0.0
157150,5.989767
157151,0.0
157152,0.0
157153,0.0
157154,9.635949
157155,0.0
157156,0.0
157157,5.2708426
157158,0.0
157159,5.5423455
157160,0.0
157161,0.0
157162,4.8125286
157163,4.823421
157164,0.0
157165,4.6876693
157166,0.0
157167,5.531453
157168,5.989767
157169,0.0
157170,0.0
157171,4.6876693
157172,0.0
157173,0.0
157174,0.0
157175,0.0
157176,0.0
157177,5.989767
157178,0.0
157179,0.0
157180,5.2708426
157181,5.2708426
157182,4.6876693
157183,0.0
157184,0.0
157185,0.0
157186,10.083371
157187,0.0
157188,0.0
157189,0.0
157190,4.6876693
157191,5.2708426
157192,5.2708426
157193,0.0
157194,15.51175
157195,0.0
157196,4.6876693
157197,4.8125286
157198,0.0
157199,0.0
157200,6.125519
157201,12.064805
157202,4.823421
157203,0.0
157204,0.0
157205,0.0
157206,0.0
157207,0.0
157208,5.864908
157209,4.8125286
157210,5.2708426
157211,10.552578
157212,0.0
157213,0.0
157214,4.6876693
157215,5.2708426
157216,10.343982
157217,0.0
157218,0.0
157219,5.281735
157220,0.0
157221,0.0
157222,0.0
157223,0.0
157224,4.8125286
157225,0.0
157226,0.0
157227,0.0
157228,0.0
157229,0.0
157230,0.0
157231,0.0
157232,0.0
157233,5.989767
157234,5.2708426
157235,0.0
157236,0.0
157237,0.0
157238,0.0
157239,0.0
157240,0.0
157241,0.0
157242,15.761468
157243,5.281735
157244,0.0
157245,0.0
157246,5.5423455
157247,0.0
157248,0.0
157249,0.0
157250,0.0
157251,4.6876693
157252,0.0
157253,5.2708426
157254,4.6876693
157255,11.146644
157256,5.2708426
157257,10.813189
157258,0.0
157259,0.0
157260,0.0
157261,0.0
157262,0.0
157263,5.864908
157264,5.989767
157265,0.0
157266,4.8125286
157267,0.0
157268,5.989767
157269,0.0
157270,10.083371
157271,12.064805
157272,0.0
157273,4.6876693
157274,0.0
157275,5.989767
157276,5.2708426
157277,12.064805
157278,4.8125286
157279,5.2708426
157280,0.0
157281,0.0
157282,0.0
157283,4.6876693
157284,6.125519
157285,0.0
157286,4.823421
157287,0.0
157288,4.8125286
157289,0.0
157290,4.6876693
157291,0.0
157292,4.8125286
157293,0.0
157294,0.0
157295,10.938047
157296,0.0
157297,0.0
157298,0.0
157299,5.5423455
157300,10.083371
157301,0.0
157302,0.0
157303,0.0
157304,4.823421
157305,0.0
157306,0.0
157307,0.0
157308,5.2708426
157309,0.05048057
157310,0.0
157311,0.0
157312,12.064805
157313,5.281735
157314,0.0
157315,0.0
157316,10.094263
157317,11.854675
157318,0.0
157319,4.823421
157320,0.0
157321,9.51109
157322,0.0
157323,4.6876693
157324,4.823421
157325,0.0
157326,0.0
157327,10.094263
157328,5.5423455
157329,4.6876693
157330,5.531453
157331,0.0
157332,5.2708426
157333,0.0
157334,0.0
157335,0.0
157336,9.51109
157337,0.0
157338,5.2708426
157339,0.0
157340,0.0
157341,0.0
157342,10.354874
157343,0.0
157344,15.761468
157345,0.0
157346,5.989767
157347,0.0
157348,0.0
157349,0.0
157350,0.0
157351,0.0
157352,0.0
157353,5.2708426
157354,0.0
157355,0.0
157356,0.0
157357,0.0
157358,0.0
157359,4.8125286
157360,4.8125286
157361,11.146644
157362,11.52122
157363,5.864908
157364,5.864908
157365,9.51109
157366,0.0
157367,4.6876693
157368,0.0
157369,0.0
157370,5.864908
157371,16.752476
157372,10.938047
157373,0.0
157374,0.0
157375,0.0
157376,0.0
157377,0.0
157378,0.0
157379,5.2708426
157380,0.0
157381,0.0
157382,0.0
157383,9.625057
157384,5.864908
157385,0.0
157386,4.6876693
157387,0.0
157388,0.0
157389,0.0
157390,4.6876693
157391,0.0
157392,0.0
157393,10.802296
157394,4.8125286
157395,0.0
157396,9.51109
157397,0.0
157398,4.8125286
157399,9.51109
157400,0.0
157401,5.2708426
157402,5.864908
157403,0.0
157404,4.823421
157405,5.531453
157406,10.688329
157407,5.989767
157408,0.0
157409,0.0
157410,0.0
157411,0.0
157412,9.958512
157413,0.0
157414,0.0
157415,0.0
157416,0.0
157417,4.6876693
157418,0.0
157419,5.531453
157420,12.064805
157421,5.5423455
157422,0.0
157423,0.0
157424,4.823421
157425,0.0
157426,0.0
157427,0.0
157428,10.541685
157429,0.0
157430,0.0
157431,0.0
157432,5.2708426
157433,0.0
157434,5.864908
157435,4.8125286
157436,0.0
157437,5.864908
157438,4.8125286
157439,0.0
157440,0.0
157441,11.52122
157442,0.0
157443,0.0
157444,4.6876693
157445,5.864908
157446,5.2708426
157447,0.0
157448,4.823421
157449,4.8125286
157450,16.752476
157451,10.938047
157452,0.0
157453,0.0
157454,0.0
157455,0.05048057
157456,0.0
157457,9.375339
157458,0.0
157459,9.958512
157460,0.0
157461,9.646842
157462,5.989767
157463,0.0
157464,5.864908
157465,0.0
157466,10.688329
157467,5.864908
157468,5.5423455
157469,5.281735
157470,4.8125286
157471,4.6876693
157472,4.823421
157473,12.064805
157474,0.0
157475,0.0
157476,4.823421
157477,0.0
157478,0.0
157479,0.0
157480,5.531453
157481,0.0
157482,0.0
157483,5.281735
157484,0.0
157485,0.0
157486,12.064805
157487,10.541685
157488,0.0
157489,0.0
157490,0.0
157491,4.8125286
157492,12.064805
157493,0.0
157494,0.0
157495,0.0
157496,12.064805
157497,5.531453
157498,4.823421
157499,0.0
157500,4.8125286
157501,0.0
157502,0.0
157503,0.0
157504,5.864908
157505,0.0
157506,0.0
157507,0.0
157508,0.0
157509,0.0
157510,11.52122
157511,10.688329
157512,4.8125286
157513,0.0
157514,0.0
157515,0.05048057
157516,0.0
157517,0.0
157518,0.0
157519,4.8125286
157520,10.938047
157521,0.0
157522,4.6876693
157523,0.0
157524,4.823421
157525,5.864908
157526,16.752476
157527,0.0
157528,5.2708426
157529,0.0
157530,0.0
157531,4.823421
157532,10.083371
157533,5.989767
157534,0.0
157535,0.0
157536,9.635949
157537,10.552578
157538,4.8125286
157539,5.531453
157540,0.0
157541,4.823421
157542,12.064805
157543,5.864908
157544,0.0
157545,5.5423455
157546,0.0
157547,5.989767
157548,0.0
157549,9.51109
157550,5.531453
157551,0.0
157552,0.0
157553,0.0
157554,4.6876693
157555,0.0
157556,0.0
157557,0.0
157558,4.6876693
157559,4.6876693
157560,9.969404
157561,12.064805
157562,0.0
157563,0.0
157564,0.0
157565,4.8125286
157566,0.0
157567,0.0
157568,9.760808
157569,0.0
157570,5.864908
157571,4.823421
157572,4.6876693
157573,0.0
157574,0.0
157575,0.0
157576,0.0
157577,4.6876693
157578,12.064805
157579,10.677437
157580,0.0
157581,4.823421
157582,16.752476
157583,0.0
157584,5.2708426
157585,0.0
157586,0.0
157587,0.0
157588,0.0
157589,11.146644
157590,0.0
157591,0.0
157592,0.0
157593,0.0
157594,11.52122
157595,22.169962
157596,10.677437
157597,10.938047
157598,0.0
157599,4.6876693
157600,5.2708426
157601,5.864908
157602,0.0
157603,0.0
157604,5.864908
157605,5.2708426
157606,5.2708426
157607,10.552578
157608,4.8125286
157609,5.281735
157610,0.0
157611,0.0
157612,0.0
157613,5.989767
157614,0.0
157615,0.0
157616,12.064805
157617,5.5423455
157618,4.8125286
157619,9.958512
157620,10.813189
157621,10.219123
157622,4.94828
157623,0.0
157624,0.0
157625,5.5423455
157626,4.6876693
157627,0.0
157628,0.0
157629,0.0
157630,12.064805
157631,0.0
157632,0.0
157633,0.0
157634,0.0
157635,0.0
157636,10.813189
157637,4.823421
157638,0.0
157639,0.0
157640,0.0
157641,0.0
157642,10.56347
157643,0.0
157644,5.864908
157645,0.0
157646,5.5423455
157647,0.0
157648,0.0
157649,4.8125286
157650,0.0
157651,12.064805
157652,5.531453
157653,4.6876693
157654,0.0
157655,0.0
157656,5.989767
157657,4.6876693
157658,0.0
157659,0.0
157660,0.0
157661,0.0
157662,0.0
157663,10.677437
157664,0.0
157665,0.0
157666,0.0
157667,5.989767
157668,0.0
157669,11.52122
157670,11.146644
157671,0.0
157672,0.0
157673,0.0
157674,5.2708426
157675,10.938047
157676,0.0
157677,5.2708426
157678,4.6876693
157679,0.0
157680,0.0
157681,5.2708426
157682,5.531453
157683,4.823421
157684,0.0
157685,0.0
157686,0.0
157687,0.0
157688,0.0
157689,10.552578
157690,0.0
157691,0.0
157692,0.0
157693,0.0
157694,4.6876693
157695,0.0
157696,0.0
157697,5.864908
157698,4.8125286
157699,4.8125286
157700,0.0
157701,0.0
157702,0.0
157703,12.064805
157704,4.94828
157705,0.0
157706,0.0
157707,0.0
157708,0.0
157709,4.823421
157710,5.281735
157711,0.0
157712,0.0
157713,0.0
157714,0.0
157715,0.0
157716,0.0
157717,0.0
157718,0.0
157719,5.281735
157720,5.989767
157721,5.281735
157722,4.6876693
157723,5.5423455
157724,0.0
157725,12.064805
157726,0.0
157727,0.0
157728,0.0
157729,0.0
157730,5.2708426
157731,0.0
157732,0.0
157733,4.94828
157734,0.0
157735,0.0
157736,0.0
157737,0.0
157738,5.864908
157739,11.146644
157740,0.0
157741,0.0
157742,0.0
157743,11.52122
157744,0.0
157745,5.864908
157746,0.0
157747,0.0
157748,5.989767
157749,0.0
157750,10.688329
157751,5.2708426
157752,10.938047
157753,0.0
157754,5.2708426
157755,0.0
157756,4.6876693
157757,0.0
157758,5.864908
157759,5.2708426
157760,5.989767
157761,5.2708426
157762,4.823421
157763,0.0
157764,0.0
157765,4.94828
157766,4.823421
157767,5.281735
157768,0.0
157769,0.0
157770,0.0
157771,0.0
157772,0.0
157773,4.6876693
157774,4.6876693
157775,0.0
157776,0.0
157777,0.0
157778,0.0
157779,0.0
157780,0.0
157781,0.0
157782,5.989767
157783,0.0
157784,0.0
157785,5.989767
157786,0.0
157787,0.0
157788,12.064805
157789,0.0
157790,0.0
157791,10.813189
157792,0.0
157793,5.281735
157794,12.064805
157795,0.0
157796,0.0
157797,4.6876693
157798,12.064805
157799,5.5423455
157800,0.0
157801,0.0
157802,0.0
157803,12.064805
157804,0.0
157805,10.354874
157806,0.0
157807,4.8125286
157808,0.0
157809,0.0
157810,0.0
157811,0.0
157812,0.0
157813,0.0
157814,0.0
157815,0.0
157816,4.823421
157817,5.281735
157818,0.0
157819,0.0
157820,5.864908
157821,0.0
157822,0.0
157823,0.0
157824,10.688329
157825,5.989767
157826,0.0
157827,0.0
157828,5.2708426
157829,10.938047
157830,10.094263
157831,0.0
157832,4.6876693
157833,0.0
157834,5.864908
157835,0.0
157836,0.0
157837,5.2708426
157838,5.2708426
157839,0.0
157840,0.0
157841,0.0
157842,0.0
157843,0.0
157844,4.8125286
157845,9.51109
157846,0.0
157847,0.0
157848,5.281735
157849,0.0
157850,0.0
157851,0.0
157852,9.958512
157853,17.34654
157854,15.042543
157855,0.0
157856,12.064805
157857,4.823421
157858,4.823421
157859,0.0
157860,0.0
157861,0.0
157862,4.8125286
157863,4.94828
157864,4.823421
157865,0.0
157866,4.8125286
157867,9.646842
157868,0.0
157869,0.0
157870,0.0
157871,5.864908
157872,10.354874
157873,4.6876693
157874,5.864908
157875,0.0
157876,0.0
157877,12.064805
157878,4.823421
157879,0.0
157880,0.0
157881,4.94828
157882,0.0
157883,0.0
157884,0.0
157885,4.823421
157886,5.989767
157887,0.0
157888,0.0
157889,0.0
157890,0.0
157891,5.5423455
157892,0.0
157893,0.0
157894,5.864908
157895,0.0
157896,0.0
157897,0.0
157898,0.0
157899,4.823421
157900,4.8125286
157901,0.0
157902,0.0
157903,5.989767
157904,10.688329
157905,5.2708426
157906,10.938047
157907,10.094263
157908,0.0
157909,4.6876693
157910,0.0
157911,0.0
157912,0.0
157913,5.281735
157914,5.2708426
157915,10.083371
157916,0.0
157917,0.0
157918,0.0
157919,0.0
157920,0.0
157921,0.0
157922,0.0
157923,0.0
157924,5.864908
157925,0.0
157926,0.0
157927,0.0
157928,0.0
157929,12.064805
157930,5.864908
157931,0.0
157932,10.677437
157933,5.281735
157934,0.0
157935,0.0
157936,0.0
157937,0.0
157938,0.0
157939,4.6876693
157940,5.5423455
157941,4.6876693
157942,5.2708426
157943,5.864908
157944,9.646842
157945,5.2708426
157946,0.0
157947,5.531453
157948,10.813189
157949,5.989767
157950,12.064805
157951,4.6876693
157952,5.2708426
157953,0.0
157954,4.6876693
157955,4.94828
157956,0.0
157957,9.958512
157958,4.823421
157959,0.0
157960,0.0
157961,0.0
157962,10.688329
157963,4.823421
157964,0.0
157965,0.0
157966,0.0
157967,0.0
157968,0.0
157969,10.105156
157970,5.989767
157971,0.0
157972,0.0
157973,5.864908
157974,4.8125286
157975,0.0
157976,0.0
157977,0.0
157978,5.864908
157979,0.0
157980,10.688329
157981,10.094263
157982,0.0
157983,4.6876693
157984,4.6876693
157985,0.0
157986,0.0
157987,5.281735
157988,5.864908
157989,9.958512
157990,0.0
157991,4.94828
157992,12.064805
157993,5.2708426
157994,0.0
157995,0.0
157996,0.0
157997,0.0
157998,0.0
157999,4.823421
158000,5.864908
158001,0.0
158002,0.0
158003,0.0
158004,0.0
158005,11.26061
158006,9.51109
158007,0.0
158008,10.490625
158009,0.0
158010,5.2708426
158011,4.94828
158012,0.0
158013,0.0
158014,0.0
158015,0.0
158016,5.2708426
158017,0.0
158018,4.823421
158019,4.823421
158020,0.0
158021,10.938047
158022,5.864908
158023,0.0
158024,0.0
158025,4.8125286
158026,0.0
158027,4.823421
158028,0.05048057
158029,0.0
158030,0.0
158031,0.0
158032,0.0
158033,0.0
158034,10.813189
158035,0.0
158036,0.0
158037,0.0
158038,5.531453
158039,0.0
158040,0.0
158041,0.0
158042,5.5423455
158043,10.688329
158044,0.0
158045,0.0
158046,0.0
158047,0.0
158048,0.0
158049,0.0
158050,5.989767
158051,0.0
158052,4.8125286
158053,5.864908
158054,0.0
158055,0.0
158056,4.6876693
158057,0.0
158058,0.0
158059,10.094263
158060,4.6876693
158061,0.0
158062,0.0
158063,5.864908
158064,10.938047
158065,0.0
158066,5.281735
158067,4.823421
158068,4.6876693
158069,0.0
158070,0.0
158071,4.8125286
158072,9.646842
158073,0.0
158074,0.0
158075,5.2708426
158076,0.0
158077,0.0
158078,5.864908
158079,4.6876693
158080,4.823421
158081,0.0
158082,0.0
158083,4.823421
158084,5.5423455
158085,5.989767
158086,4.6876693
158087,0.0
158088,0.0
158089,4.94828
158090,4.6876693
158091,0.0
158092,0.0
158093,0.0
158094,0.0
158095,5.2708426
158096,12.064805
158097,0.0
158098,5.281735
158099,10.688329
158100,0.0
158101,0.0
158102,0.0
158103,5.281735
158104,0.0
