index_oligo,off_target_score_general_ARTM_n50_c800
140324,-1.151124854928163
140325,-1.0549871673539637
140326,-1.6523287472393142
140327,-1.3034337748946923
140328,-0.238059673914257
140329,-1.3178371846431196
140330,-0.7547272954906732
140331,-0.25323723364756784
140332,-0.02724262530084543
140333,-0.46440568968485507
140334,-1.1135989770244556
140335,-0.8325509697653372
140336,-0.8266125423461373
140337,-0.6989346869246763
140338,-1.5396751213271112
140339,-1.0518349672334764
140340,0.0
140341,0.0
140342,0.0
140343,0.0
140344,-0.46872708780533384
140345,-0.45329942311019433
140346,-1.6099876965838498
140347,-1.5524046479894014
140348,-1.5257125733643113
140349,-1.2445940098176453
140350,-1.5309748705628565
140351,-1.4087819443774339
140352,-1.294156185463586
140353,-0.6867969673583652
140354,-0.6867969673583652
140355,-0.5689880746520409
140356,-0.23564548800877674
140357,-0.9702800750170638
140358,0.0
140359,-1.339212318956302
140360,-1.7257009027333228
140361,-0.3032464825408285
140362,-1.4626201057528532
140363,-0.053500118860938306
140364,0.0
140365,0.0
140366,-0.4132300483810005
140367,0.0
140368,0.0
140369,0.0
140370,0.0
140371,-0.06875447428221425
140372,0.0
140373,0.0
140374,0.0
140375,-0.07330660087948818
140376,0.0
140377,0.0
140378,0.0
140379,0.0
140380,-1.5992837748112365
140381,0.0
140382,-0.13746354721533832
140383,-1.9179382652144612
140384,0.0
140385,-0.2899418503739721
140386,-0.21565727338991092
140387,-1.347713480613038
140388,-0.30660236892144915
140389,0.0
140390,0.0
140391,-0.5237011021333459
140392,0.0
140393,0.0
140394,-1.258266915945196
140395,-1.9525664317460503
140396,0.0
140397,0.0
140398,-0.636398647645906
140399,-0.7138097199116117
140400,-0.11466741824871338
140401,-1.7242732882858256
140402,-1.3244312776664084
140403,-0.9715256741326196
140404,-1.5799427684626515
140405,-1.2813047510341808
140406,-1.300914276436979
140407,0.0
140408,-1.3192861090826002
140409,-1.772062397762546
140410,-0.5812768310499731
140411,-1.6211737068654866
140412,-1.373807453814641
140413,-0.7800974443964707
140414,-0.30157203300074975
140415,-1.4178943841912317
140416,-0.07471469976087415
140417,-2.404152389486184
140418,-1.589618834781592
140419,-0.3893396616073908
140420,-0.10865628295726383
140421,-1.3811682244147623
140422,-1.8115072806495836
140423,-1.3486825178776818
140424,-0.05442606996423013
140425,-1.4057579074889017
140426,-1.503808070608582
140427,-0.9380699319849314
140428,-1.2422803049365203
140429,0.0
140430,-0.8870137485612413
140431,-1.1259034944369972
140432,-1.8693953058109094
140433,-0.020087950180440243
140434,-0.6449988013879843
140435,-0.8718267766991725
140436,-0.8261840282637407
140437,-1.6478404986003528
140438,-0.1499770254391695
140439,-0.2921512565658212
140440,-1.5346578042244436
140441,-0.028918181092701806
140442,0.0
140443,-1.7667433192305941
140444,-0.6098682806834621
140445,-0.6875632467573471
140446,-0.12544705008961246
140447,-0.03933938626843179
140448,-0.11298204710987034
140449,0.0
140450,-1.47974474274597
140451,-0.0815240537156161
140452,-1.3296561172675552
140453,-1.709520880409414
140454,0.0
140455,-1.48701349340267
140456,-1.2197828775176787
140457,-0.44569345375994646
140458,0.0
140459,-1.513390196957908
140460,-1.0750535161962256
140461,-1.6238114001486874
140462,-1.475469777441769
140463,-1.5033285274319124
140464,-2.002718101756219
140465,-1.72304625135679
140466,-1.7658271121514244
140467,-1.3548386324367843
140468,-2.013898636929543
140469,-2.0420960953938074
140470,-1.5084218708017052
140471,-0.8182161028865851
140472,-1.1320825429049912
140473,-2.1269418490281473
140474,-1.714288627100411
140475,-1.65859389756868
140476,-1.7160832972183933
140477,-1.5796248175100427
140478,-0.22168159870526147
140479,-0.6114993362121158
140480,-1.5113558417277324
140481,-1.4700005858890621
140482,-1.8872631245506697
140483,-1.9903234974749322
140484,-1.8004393564775079
140485,-0.8873476263229165
140486,-1.989050778906127
140487,-0.4290887038345152
140488,-1.9187732339476837
140489,0.0
140490,-0.7320716955032827
140491,-1.8713711581253787
140492,-0.676059984232934
140493,-1.3524130565096149
140494,-0.662843511186788
140495,-0.19323047009313726
140496,-0.6253979537538544
140497,-2.069446892392247
140498,-1.3805832704537628
140499,-1.589894296257814
140500,-1.7145923507517242
140501,-2.0644689273251653
140502,-1.2914184278988687
140503,-0.04796037683800096
140504,-0.8597694166008532
140505,-0.09461369496367565
140506,-0.39097839181467664
140507,-1.7809411014177263
140508,-0.464437967893661
140509,-1.4862046036984446
140510,-1.3134203880206703
140511,-1.3820385056100273
140512,-0.8628147449381535
140513,-0.09328839977268452
140514,-1.4939020987792362
140515,-1.552340853521422
140516,-1.2720192892823543
140517,-0.48479859901335753
140518,-0.31487275726204245
140519,0.0
140520,-0.05298060852058824
140521,-1.7508538815389896
140522,-1.6672930182170331
140523,-1.8344037618529399
140524,-0.60366804165035
140525,-0.8650767652737356
140526,-0.5992796280575795
140527,0.0
140528,-1.8849513369428974
140529,-1.114921891473875
140530,-0.6725330759081818
140531,-1.6909427876836447
140532,-0.9370342045973485
140533,-0.1324161928524893
140534,-1.8584026253268668
140535,-0.7527293410997579
140536,-0.15155164414670283
140537,-0.11541177369391244
140538,-0.17623463362888722
140539,-0.4176455361387382
140540,-0.8642359108770964
140541,-1.6975675152057765
140542,-0.7114239298068548
140543,-0.3192315556301285
140544,-1.6889879507159296
140545,-1.9109812540262605
140546,-0.9724898144103494
140547,-1.301185114380798
140548,-1.1639603782646077
140549,-0.19689478028037768
140550,-1.2316613439867738
140551,-1.7746332165899208
140552,-0.5817115259353399
140553,-1.462638761254376
140554,-0.4780361867381223
140555,0.0
140556,-1.3933219710698628
140557,-1.6733696257773079
140558,-1.3955280497206761
140559,-1.0091456235108456
140560,-0.9714375748139519
140561,-1.8102776699312928
140562,-1.229509089933553
140563,-0.048230755807349486
140564,-1.6587457363391032
140565,-0.9882722474781573
140566,-1.2473959181683834
140567,-1.6435631016617105
140568,-1.2977707696176919
140569,-0.15830540064582577
140570,-1.8832985117710486
140571,-1.3070268010831794
140572,-0.3530377754537041
140573,-0.8965434939005158
140574,-1.7329722783996873
140575,-1.5978648290365614
140576,-0.4024854086227168
140577,-0.02392064818434167
140578,-0.7364150397258692
140579,-1.52248700323381
140580,0.0
140581,-1.4941191103767157
140582,-1.6605660192270442
140583,-0.059074274012675065
140584,-0.052980137414664966
140585,-1.20940610506231
140586,-0.9291217076231835
140587,-1.7642254931888264
140588,-1.7280563633489274
140589,-0.48048975729054305
140590,-1.7131759362451253
140591,-1.4545357578192204
140592,-0.6190647342786479
140593,0.0
140594,-1.5293879114461588
140595,-1.2688694058781196
140596,-0.6731410846608454
140597,-1.5161171432835334
140598,-1.6497181929761087
140599,-0.022370671791853907
140600,-0.06308596091389262
140601,-0.04775121095077367
140602,-0.5096938068545679
140603,-0.6386140541438885
140604,-0.9919756957361703
140605,-1.2994301536666746
140606,-1.4933754481420676
140607,-1.4730306321514632
140608,-1.5382142772653946
140609,-0.9443929904365409
140610,-0.9170634931914712
140611,-0.08223586000496719
140612,-0.4912565654846928
140613,-1.3220260812403934
140614,-1.4063289056315624
140615,-1.4024517894362223
140616,-1.2891732531237725
140617,-1.2844544260128243
140618,0.0
140619,0.0
140620,0.0
140621,0.0
140622,0.0
140623,-1.6260193787192296
140624,-1.9781277266958366
140625,-1.9946940727949458
140626,-1.7836464601800854
140627,-1.921927335943392
140628,-1.8930486243994302
140629,-1.5153692972830668
140630,-0.4013161983567312
140631,-1.430957418395965
140632,-1.2872890491628544
140633,-1.365103228324817
140634,-1.6806478941900354
140635,-1.7428769132746385
140636,-1.6891540192105172
140637,-1.4813716586990768
140638,-1.25602588271424
140639,-1.7036695802605366
140640,-1.7393945453222197
140641,-1.7081379499804763
140642,-1.6872534112211768
140643,-1.958280843159668
140644,-2.0648635943565146
140645,-0.9887821415898895
140646,-0.8047266463158449
140647,-0.20538834513240964
140648,-1.8742850715834558
140649,-1.593443678621482
140650,-1.267998065390089
140651,-0.9963208156131996
140652,-0.9360797308700518
140653,-1.1717589445035899
140654,-1.6126302647484059
140655,-1.6461056476034812
140656,-2.03497815784311
140657,-1.7644935284524017
140658,-1.7430701107164013
140659,-1.462701127126299
140660,-0.5084094766568282
140661,-0.3136797179488585
140662,-0.03618573196379233
140663,0.0
140664,-0.02522465305633836
140665,-0.3516016781657237
140666,0.0
140667,0.0
140668,-0.23739736307202247
140669,-1.2534442614366181
140670,-1.2963242461113027
140671,-1.399209097021447
140672,-1.0910083038373481
140673,-1.0451667811737304
140674,-0.40070631669945533
140675,-0.23417629861042508
140676,-0.20948522001864742
140677,-0.163303188627614
140678,-0.3828862305402554
140679,-0.28853285694257935
140680,-1.2767921026943176
140681,-0.5780462128891715
140682,-0.2977967167169918
140683,-0.2433215218305943
140684,-1.1444744508118787
140685,-1.8576169189450913
140686,-2.023919338606543
140687,-1.5245063838866824
140688,-2.4016239606919463
140689,-1.7729355711823587
140690,-1.6669760086862593
140691,-1.2805571426006879
140692,-1.7603070929402547
140693,-1.5753339456484112
140694,-0.9738746297356017
140695,-0.6879272289362429
140696,-0.9244474638354598
140697,-0.49412526579599697
140698,-1.5753339456484112
140699,-0.14278459158178688
140700,-0.49412526579599697
140701,-1.5753339456484112
140702,-0.14278459158178688
140703,-0.49412526579599697
140704,-1.5753339456484112
140705,-0.49412526579599697
140706,-1.6097083871322118
140707,-1.5753339456484112
140708,-0.09157087693324245
140709,-0.49412526579599697
140710,-1.6097083871322118
140711,-0.09157087693324245
140712,-1.6097083871322118
140713,-1.5753339456484112
140714,-0.14278459158178688
140715,-0.09157087693324245
140716,-0.49412526579599697
140717,-1.6097083871322118
140718,-0.09157087693324245
140719,-1.6097083871322118
140720,-0.09157087693324245
140721,-1.6097083871322118
140722,-1.5753339456484112
140723,-0.09157087693324245
140724,-0.49412526579599697
140725,-1.5753339456484112
140726,-0.49412526579599697
140727,-1.6097083871322118
140728,-1.5753339456484112
140729,-0.09157087693324245
140730,-0.49412526579599697
140731,-1.5753339456484112
140732,-0.49412526579599697
140733,-1.6097083871322118
140734,-1.5753339456484112
140735,-0.4543013110117599
140736,-0.09157087693324245
140737,-0.49412526579599697
140738,-1.5193888279058803
140739,-0.07428639169430035
140740,-0.07428639169430035
140741,-0.14493379217830077
140742,-0.14493379217830077
140743,-0.14493379217830077
140744,-0.14278459158178688
140745,-0.09157087693324245
140746,-0.5270981358932925
140747,-0.47047309628252637
140748,-0.47047309628252637
140749,-0.8758976564138965
140750,-1.5878867874734381
140751,-1.6524719570551183
140752,-1.084480478173336
140753,-1.22553057124947
140754,-1.6007754161951282
140755,0.0
140756,-1.4658219138585378
140757,-0.6629303756072404
140758,-0.14146204159110548
140759,-1.1955037991053628
140760,-0.05799088961744578
140761,-0.022781441432843066
140762,-1.0349239600863724
140763,-0.7631608834235639
140764,-0.10140442646326053
140765,-0.23367553531553029
140766,0.0
140767,0.0
140768,0.0
140769,0.0
140770,-0.27455416695982965
140771,-0.10932868984896649
140772,-0.14662092095323212
140773,-0.2869670135852337
140774,0.0
140775,0.0
140776,0.0
140777,-0.023508223215646124
140778,0.0
140779,-1.085484460273706
140780,-0.03167136328910202
140781,-0.812925084519021
140782,0.0
140783,-0.20626849623616642
140784,-0.8815702754384389
140785,0.0
140786,-1.1214469385467012
140787,-0.3462115660761797
140788,-0.685716737273602
140789,0.0
140790,-0.3727753871534479
140791,0.0
140792,-1.4057317000234075
140793,0.0
140794,-1.6064541426019099
140795,-1.6027937933544003
140796,-1.4553741321269973
140797,0.0
140798,-1.492836768690339
140799,-1.5298200760119365
140800,-1.4896852579526358
140801,0.0
140802,-1.1940026204048249
140803,-1.230331058963237
140804,-0.24015618251566845
140805,-1.1583149245342534
140806,0.0
140807,0.0
140808,0.0
140809,0.0
140810,-0.4607728113494976
140811,-0.7442340098699848
140812,0.0
140813,0.0
140814,0.0
140815,-1.331636325245627
140816,-0.5039488242871902
140817,0.0
140818,-0.27354745419672416
140819,0.0
140820,-0.36740297930270266
140821,-0.9984185547755492
140822,-1.4024116106466722
140823,0.0
140824,-0.25517701727887615
140825,-0.9740884109819532
140826,-0.1810125064209113
140827,-1.2190346994164591
140828,-0.09986185862851568
140829,-0.10874046993669889
140830,-0.3020840141457296
140831,0.0
140832,-0.37685170081755365
140833,0.0
140834,-0.7122732812677096
140835,-0.8299534931782971
140836,0.0
140837,-1.3419684408385353
140838,-0.8496786658445636
140839,-1.4892905481118401
140840,-0.49962537131718054
140841,0.0
140842,-1.6572969407504081
140843,-1.5251466056460132
140844,-0.58261443356726
140845,-0.32354904934471285
140846,-0.26500202360385106
140847,-0.6566115065259236
140848,-0.053775132362729364
140849,0.0
140850,-1.48898633156715
140851,-1.297723599225211
140852,-0.6965268891603551
140853,-0.9790380121545306
140854,-1.5175414255996205
140855,-0.024642391879558873
140856,-0.583944886785299
140857,-0.36203196852534286
140858,0.0
140859,-0.3803658397497216
140860,0.0
140861,-0.6529146215259486
140862,-0.24538953375369885
140863,-0.815545548882752
140864,-0.48648688513915495
140865,0.0
140866,-1.5631390486391978
140867,-0.3421038014785773
140868,0.0
140869,-1.4424795331904612
140870,-1.014854026180204
140871,-1.2967720349777843
140872,-0.3154845977593274
140873,0.0
140874,-0.3483129965857466
140875,0.0
140876,-0.84028475307233
140877,-1.3763044316514352
140878,-1.8182421489456768
140879,-1.0750258086613225
140880,-1.9868843988445888
140881,-0.03744526767032211
140882,-1.4990866782087837
140883,-1.8030386899556643
140884,0.0
140885,0.0
140886,-0.9171118647955774
140887,0.0
140888,0.0
140889,0.0
140890,-0.28916561757638715
140891,0.0
140892,-1.4506318811055807
140893,-0.03359065589870405
140894,0.0
140895,-1.073668061974401
140896,-0.3497905277719462
140897,-0.6186603117966356
140898,-1.0755325646220364
140899,-1.3821504625374996
140900,-1.261208227180857
140901,-0.7395756544913465
140902,-1.6071642221155356
140903,-1.1665114188218455
140904,-1.8133202177429484
140905,-1.2938474904949668
140906,-0.5237285950906418
140907,-0.27293539523033045
140908,-0.3875942375215379
140909,-0.12589490092357397
140910,-0.12699098634904668
140911,-0.2648346528148434
140912,-1.2775025929326638
140913,-1.7147542690032476
140914,0.0
140915,-0.3320339305009248
140916,-0.12228947060564795
140917,-0.0932824015306157
140918,-0.3569044991229183
140919,-0.052247408010490035
140920,0.0
140921,0.0
140922,-0.657383691947713
140923,-1.4443484494541126
140924,0.0
140925,-1.4833302153988528
140926,-0.46952797003430863
140927,-0.19217476657035154
140928,-0.11775589810905639
140929,-0.49468713845310064
140930,0.0
140931,-1.4889101154823439
140932,-1.3021205998918104
140933,-1.4536303941954865
140934,-1.5979767099995361
140935,-1.2777191325037394
140936,-0.17373821286660915
140937,0.0
140938,-0.7885533449230457
140939,-0.7988517500822907
140940,0.0
140941,-1.2856964573892251
140942,-1.5660610598435851
140943,-0.3808549069907885
140944,-0.3371349651282315
140945,-0.6045192212035189
140946,-0.9238642419891147
140947,0.0
140948,-0.057748761948665184
140949,-0.10206391928743948
140950,-1.4511825335257802
140951,0.0
140952,-1.4742934052189574
140953,0.0
140954,-0.9208412712288319
140955,-1.4134913579213684
140956,-1.5189851584338239
140957,-0.9362609994664738
140958,-1.0848162265339378
140959,-0.033158281753379114
140960,0.0
140961,-0.8144945251363762
140962,-0.36195768272987716
140963,-0.037590969100945934
140964,0.0
140965,-1.2945375320667807
140966,-0.8440075680863943
140967,0.0
140968,0.0
140969,-0.9446872814822829
140970,-0.031091375939880313
140971,0.0
140972,-0.9258701468883367
140973,0.0
140974,-0.6727227220538983
140975,0.0
140976,-0.8025162731016414
140977,-0.7647448611967943
140978,-0.027838685386949356
140979,-1.4969850461172953
140980,0.0
140981,-1.4296128177874234
140982,-2.0365786184529067
140983,-2.0035407098062006
140984,-0.6509026874659045
140985,-1.437372996839036
140986,-1.6732571194445083
140987,-2.13000040009348
140988,-0.6072319815031675
140989,-1.9739031296285903
140990,-1.5700561311066892
140991,-1.5614639957576317
140992,-1.8401698223802034
140993,-1.4902087627555507
140994,-1.6066893237906856
140995,-1.397308422145469
140996,-1.5382294638240723
140997,-1.8453997718052355
140998,-1.39086011325287
140999,-0.6114506057768176
141000,-1.7711682735318957
141001,-2.302505094006139
141002,-2.1709882637575957
141003,-1.430899430051914
141004,-1.830628356384403
141005,-0.43526659977981114
141006,-1.4304677736894404
141007,-1.9106738798937504
141008,-1.6661698132164176
141009,-1.2305120021555516
141010,-1.8859133961176966
141011,-0.2863686564233504
141012,-1.7968237500244613
141013,-0.6602292746055174
141014,-1.9627011436126396
141015,-1.7915504510658955
141016,-1.8549316825307687
141017,-0.39986126064468075
141018,-2.3562506884700807
141019,-1.9490165885392359
141020,-1.8033313487133935
141021,-1.5309931347309562
141022,-1.74010238474381
141023,-1.278519844382727
141024,-1.2994065529510306
141025,-0.6030797592919324
141026,-1.867564541322354
141027,-2.4104699479127665
141028,-2.0558039554936878
141029,-1.861307737383373
141030,-1.8036608893089667
141031,-1.9818576995096515
141032,-1.780133798108144
141033,-0.09820480896942496
141034,-0.8249824108291253
141035,-0.22923827594171306
141036,-1.818906015591806
141037,-1.4935161116162903
141038,-1.2326451109587364
141039,-2.2446029974545154
141040,-1.591204464689753
141041,-2.1753999266318678
141042,-2.2363181841052
141043,-1.1132821473409542
141044,-1.90138567311516
141045,-0.6697894336305058
141046,-0.9062284034863357
141047,-1.4259262821103968
141048,-1.7690937329468646
141049,-1.6765881499500668
141050,-1.429778922131816
141051,-2.013707730234683
141052,-2.6515649902572775
141053,-1.9811923481554925
141054,-1.8805198284458944
141055,-0.9036189289207708
141056,-0.5888188772574667
141057,-1.8723426660237785
141058,-2.055838808359274
141059,-0.5817497790087868
141060,-1.5591779476108258
141061,-2.01157691524352
141062,-0.9688070296752771
141063,-1.77185703369677
141064,-0.43439645852683373
141065,-1.259035465530426
141066,-1.6148735467392201
141067,-1.710252203878644
141068,-1.0920839153384285
141069,-1.8705791709172055
141070,-1.7990017550508624
141071,-1.2381403556200474
141072,-1.4780850865924209
141073,-1.9604002294703209
141074,-1.774174998720828
141075,-0.7567608344716178
141076,-0.04822467648806983
141077,-1.5928046150749402
141078,-0.07963401372701445
141079,-1.6443964070626784
141080,-0.16657337113834897
141081,-1.6616062261408024
141082,-1.595919237116858
141083,-1.2103232985126673
141084,-0.29932215143433694
141085,-1.3190522863448528
141086,-1.463816294241548
141087,-2.009299245233184
141088,-0.20761070740521528
141089,-0.6419538152040166
141090,-1.794175718678713
141091,-1.7292287619641795
141092,-1.609670490154739
141093,-0.39499051845889765
141094,-1.5343568966142416
141095,-1.621698625183986
141096,-0.42449477567873417
141097,-0.5138161932634956
141098,-1.553945527038484
141099,-1.4276431958542504
141100,-1.678779450648975
141101,-1.6211699238538986
141102,-0.8543580207519379
141103,-0.8970539021847874
141104,-0.8834845108133963
141105,-1.1318625487148317
141106,-0.8828580754439816
141107,-0.4721743698743036
141108,-0.4721743698743036
141109,-1.7897750990297632
141110,-1.4907056524774471
141111,-0.033476901373774806
141112,-0.892242391033254
141113,0.0
141114,0.0
141115,-1.2989166341288387
141116,-1.330899890074188
141117,-1.4599573595170643
141118,-1.0550584641890364
141119,-0.025261029332602193
141120,-0.7085472704895257
141121,0.0
141122,-1.5385653593606432
141123,-0.2627075610024973
141124,-0.44915969821142376
141125,-0.09883355260911986
141126,-1.1922424980970083
141127,-0.59289203191803
141128,-1.106520619793565
141129,-0.027220047933906037
141130,-0.0691652170043266
141131,-0.06410362804130208
141132,-0.3944114999748073
141133,-0.24895132022954564
141134,-1.545701092900458
141135,-1.4217112145553679
141136,-0.16292279294895812
141137,0.0
141138,-1.7794631774297103
141139,0.0
141140,-1.5557283630414709
141141,0.0
141142,-0.3961277381304656
141143,0.0
141144,-1.2740404166368275
141145,-1.131919072854436
141146,-1.6057642676137391
141147,-0.06699202227629794
141148,-0.028251110355644902
141149,0.0
141150,0.0
141151,0.0
141152,-1.0443537253183677
141153,-0.7496857094396828
141154,-0.35241091299422933
141155,0.0
141156,-0.3197622503908855
141157,0.0
141158,0.0
141159,-0.09754123353211366
141160,-1.31939836878432
141161,-0.07533105436837124
141162,0.0
141163,-1.1205755928600525
141164,0.0
141165,-1.177358571014563
141166,-2.355457386156797
141167,-1.5217179267660164
141168,-1.0769890014755175
141169,-1.783169893627706
141170,-1.552510443206654
141171,-1.1553472453646614
141172,-0.3779523422773445
141173,-0.8150430184555794
141174,-1.656745452236607
141175,-1.5033924826058198
141176,-1.5673390000004082
141177,-1.678671718167218
141178,-1.3635392958121
141179,-1.9714188980037903
141180,-1.0706166223264328
141181,-1.476035213116944
141182,-1.0448080870027798
141183,-0.2850012293521287
141184,-0.07383197778444986
141185,-1.0073268284734225
141186,0.0
141187,-0.45054974509289364
141188,-0.6821292190550787
141189,-2.0365604701291358
141190,-0.33113140013618897
141191,0.0
141192,-0.2054512515309222
141193,-0.6000444658874465
141194,0.0
141195,-1.6001632319973533
141196,-1.6865205530456582
141197,-0.6782799971578443
141198,-1.1715668397879697
141199,-1.8207153564995158
141200,-0.2153529649831218
141201,-0.9186349601113393
141202,-1.6448132841510688
141203,-1.0326051638212725
141204,-1.7822103489026007
141205,-1.368518476601067
141206,-0.5612048647015457
141207,0.0
141208,-1.5657162637495705
141209,-1.9239497079769023
141210,-1.8905860919006106
141211,-1.7934959468634788
141212,-2.1064690777388573
141213,-0.7917348051180328
141214,-2.4440963412823002
141215,-0.6835456301517074
141216,-1.0470399774514265
141217,-0.05348328430259213
141218,-1.608903612310252
141219,-1.2843507572183592
141220,-1.3140663683413862
141221,-1.0058069926467448
141222,-1.6582462279704213
141223,-1.6009459323017436
141224,-1.1314376906807804
141225,-1.095316202192995
141226,-1.7114760513995135
141227,-0.3971120132841697
141228,-1.5547347778184644
141229,-1.058167562162108
141230,-0.08417987512961295
141231,-0.05148249878407352
141232,0.0
141233,-0.99429836900354
141234,-1.3184916945736302
141235,-0.5197127611451748
141236,-1.6982409556118572
141237,-1.4701904936766732
141238,-1.293455582450839
141239,-1.7166922302753296
141240,-0.9379978910395815
141241,0.0
141242,-1.095995601097275
141243,-1.5025296710530072
141244,0.0
141245,-1.4697049141369443
141246,-1.4562494045073038
141247,-1.0909509741767005
141248,-1.1155311936469732
141249,-1.3570635020548472
141250,0.0
141251,-0.9126329180828566
141252,-0.027013835449558266
141253,-0.9193216902927598
141254,0.0
141255,-0.7880852715664337
141256,-2.0439055467611635
141257,-2.114194274591177
141258,-0.8216234796580895
141259,-1.6914044817995104
141260,-0.07397607270216315
141261,-0.34200729906017563
141262,-1.5605877660241392
141263,-0.13512845194001885
141264,0.0
141265,-0.07199914332240723
141266,-0.9141635745929587
141267,0.0
141268,-0.21491401286786513
141269,-0.5354897518850703
141270,0.0
141271,-0.16790315129692265
141272,-0.6232713090418432
141273,-1.4994577251008505
141274,-1.0256550547474195
141275,-0.5726015441301503
141276,0.0
141277,-0.17493921374679605
141278,-1.0627956963281582
141279,-0.15847404259541203
141280,0.0
141281,-2.8628035792674944
141282,-1.3792548248899732
141283,0.0
141284,0.0
141285,-0.8029945530311876
141286,-0.2982445286483206
141287,0.0
141288,0.0
141289,0.0
141290,-1.0226605061488836
141291,0.0
141292,-0.32440427212870776
141293,-1.2582283856172514
141294,-0.028408925678537665
141295,-0.038314304432250694
141296,-0.6237018667801331
141297,-0.9468646509651444
141298,-1.4250946006458676
141299,-1.4497958583787118
141300,0.0
141301,0.0
141302,-0.18077991975880847
141303,-1.5019137761717631
141304,-0.6282134639861212
141305,-0.3818816551792886
141306,-1.574410793102554
141307,0.0
141308,0.0
141309,0.0
141310,0.0
141311,-0.9705220233469802
141312,-0.0380280733928174
141313,0.0
141314,-0.41086272995584855
141315,0.0
141316,0.0
141317,0.0
141318,-0.14712992354676294
141319,-0.6382088995680243
141320,0.0
141321,-0.9309496926151217
141322,-0.8413967905153903
141323,0.0
141324,-1.4479799757570795
141325,-0.16385891653101103
141326,-0.0448810679678328
141327,-1.3825306251927232
141328,0.0
141329,0.0
141330,-0.4526458631446976
141331,-0.5453241825105594
141332,-0.48518320085860067
141333,0.0
141334,-0.6790040174558516
141335,-0.6753410303601681
141336,-0.6725030792870799
141337,-0.6688602787358204
141338,-0.16708789645024996
141339,0.0
141340,0.0
141341,0.0
141342,0.0
141343,0.0
141344,-0.17112172533636527
141345,-0.17112172533636527
141346,-0.13274926290584466
141347,-0.13274926290584466
141348,-0.061213398852296735
141349,-0.21677016818067177
141350,-0.546601041842942
141351,0.0
141352,-1.3056284547232906
141353,0.0
141354,0.0
141355,0.0
141356,0.0
141357,-0.1363263819902637
141358,-0.09092686052930112
141359,0.0
141360,-0.3424620158810756
141361,-0.5270136230598028
141362,-1.7225123263408064
141363,-0.05841252271204901
141364,0.0
141365,0.0
141366,0.0
141367,-1.7595407605284425
141368,-1.4179264421100737
141369,-1.4314441507330329
141370,-1.620630739774373
141371,0.0
141372,0.0
141373,-0.16779680408539396
141374,0.0
141375,-0.025054816848254422
141376,-0.05036106727718721
141377,0.0
141378,-0.05630985681296822
141379,-0.43497868300083986
141380,-0.37013865003697494
141381,0.0
141382,-0.9356974932873354
141383,-0.9263070297389803
141384,0.0
141385,-0.021919481198274145
141386,-0.4763593411239438
141387,0.0
141388,-0.022525982899392203
141389,-0.022525982899392203
141390,-0.022525982899392203
141391,-0.39336821738544825
141392,-1.2097620958097821
141393,0.0
141394,-0.2105993719099091
141395,0.0
141396,0.0
141397,-0.03879352118791766
141398,-0.45107366049270026
141399,0.0
141400,-0.031100196867201054
141401,0.0
141402,0.0
141403,0.0
141404,0.0
141405,0.0
141406,-0.027116941691732153
141407,0.0
141408,0.0
141409,0.0
141410,-1.2844448482042587
141411,-1.5997267718223824
141412,0.0
141413,-1.0487916410180986
141414,-1.5213759218178402
141415,-1.515317153831641
141416,-1.5318350099314162
141417,-1.3387043855447989
141418,-0.8215995219297748
141419,-1.3606531336900474
141420,-1.1223894868509692
141421,-0.9026950998912145
141422,0.0
141423,-1.6498064590693593
141424,-1.2598536862448455
141425,-1.4468446344168453
141426,-0.641648528847821
141427,-1.429820756622033
141428,-1.1586941013841159
141429,-0.5673769790493833
141430,-1.0410464379819357
141431,0.0
141432,-1.0626069916850283
141433,0.0
141434,-0.941273419119613
141435,-1.390400430315922
141436,-1.5982378648038986
141437,-0.13228343304741239
141438,-0.6909531311181544
141439,-1.6373105556207257
141440,0.0
141441,-1.3538570203307627
141442,-1.5316533588406727
141443,-1.3345712458119143
141444,-1.4294000045675488
141445,-0.9036743732561583
141446,-0.03512144572956314
141447,-0.1799955632174579
141448,-1.211787387743534
141449,-0.857912666510641
141450,-1.573402500094298
141451,-0.8229835721005219
141452,-0.32222692614217724
141453,-1.5216083884789777
141454,0.0
141455,-0.5381247894801708
141456,-1.3325365793322967
141457,-1.371896129796551
141458,-0.8466773167747688
141459,-0.5012363593310096
141460,-1.770062305725069
141461,0.0
141462,-1.747972433964895
141463,-1.159012036964464
141464,-0.37623165662141583
141465,-0.47753506516618727
141466,0.0
141467,-1.4318758130242593
141468,-0.8735833314012591
141469,-1.2841553809223827
141470,-2.1275627777362955
141471,-0.6404245742860866
141472,-1.563888841211541
141473,-0.034843732619583734
141474,-1.5370165397055124
141475,-1.2112394171085425
141476,-1.0467229593090914
141477,-1.507622304524819
141478,-0.26679552481731084
141479,-1.6329509604323935
141480,0.0
141481,-1.4360578229623417
141482,-0.12242296525735435
141483,-1.6570577483287983
141484,-0.025534138624406913
141485,-0.047858549489762724
141486,-1.178962688618966
141487,-1.304492012253672
141488,0.0
141489,-1.200500062604983
141490,-0.3025256357014945
141491,0.0
141492,-0.34166286760622555
141493,-0.9156450830801832
141494,-1.2441174976316816
141495,0.0
141496,-0.2970742637838939
141497,0.0
141498,-0.5992282789189411
141499,0.0
141500,-1.4376537504228946
141501,-0.7216901713193731
141502,-1.4297361470458096
141503,-1.57191252966055
