index_oligo,RBP_NUDT21_aff_50
114543,22.613997
114544,18.992495
114545,7.5131125
114546,6.6226406
114547,17.30987
114548,17.094711
114549,6.528775
114550,13.484678
114551,23.517996
114552,11.893314
114553,15.046264
114554,23.496342
114555,13.735739
114556,3.2475348
114557,1.1437281
114558,3.1023917
114559,1.7533604
114560,6.852922
114561,5.1116133
114562,9.6660185
114563,22.480904
114564,16.475632
114565,15.160307
114566,10.586444
114567,12.746756
114568,3.7240756
114569,4.079323
114570,23.129044
114571,16.189993
114572,10.146214
114573,5.9987607
114574,6.4004846
114575,10.046828
114576,6.4004846
114577,7.40632
114578,4.9111114
114579,19.873365
114580,3.1698024
114581,4.855752
114582,4.301479
114583,16.395296
114584,20.936172
114585,3.1192443
114586,11.697613
114587,30.708826
114588,12.875047
114589,27.761179
114590,5.4067006
114591,9.68433
114592,8.835689
114593,4.7948723
114594,16.654482
114595,6.9899397
114596,5.102011
114597,11.910167
114598,5.2615576
114599,16.580072
114600,5.689017
114601,1.1494296
114602,5.193676
114603,6.1464553
114604,5.193676
114605,3.546303
114606,3.546303
114607,3.646734
114608,2.4989154
114609,2.4989154
114610,0.0
114611,3.014026
114612,3.7479706
114613,3.646734
114614,3.6475396
114615,3.648345
114616,5.3120794
114617,12.384971
114618,11.13511
114619,8.322751
114620,1.2498605
114621,4.9986362
114622,4.9986362
114623,6.2476916
114624,4.997831
114625,8.446925
114626,4.696538
114627,7.196259
114628,5.413316
114629,6.6631765
114630,3.6491506
114631,3.6491506
114632,2.39929
114633,6.343106
114634,4.6793714
114635,4.6793714
114636,6.442731
114637,6.442731
114638,0.0
114639,1.2498605
114640,0.0
114641,1.249055
114642,2.4989154
114643,9.69598
114644,4.4785094
114645,3.0148313
114646,3.014026
114647,7.07705
114648,4.2638865
114649,1.2498605
114650,7.191242
114651,7.196259
114652,16.016148
114653,15.71405
114654,4.8974
114655,11.852693
114656,5.2132597
114657,3.961788
114658,5.927621
114659,9.293451
114660,6.343106
114661,12.48696
114662,9.7897835
114663,4.678566
114664,5.9284263
114665,3.9625936
114666,7.5072856
114667,6.676132
114668,10.957991
114669,6.4623146
114670,12.289504
114671,3.0148313
114672,6.773341
114673,5.4141216
114674,10.938408
114675,15.714855
114676,4.5871873
114677,5.2501163
114678,3.2755146
114679,11.72177
114680,10.793381
114681,11.363532
114682,4.382101
114683,4.512529
114684,11.794894
114685,7.3313255
114686,17.98452
114687,5.840739
114688,8.765784
114689,4.910766
114690,16.354542
114691,22.36231
114692,9.447817
114693,14.481321
114694,6.0188875
114695,21.164888
114696,15.024223
114697,2.9792328
114698,12.992316
114699,24.411572
114700,5.8600335
114701,5.1928115
114702,17.794893
114703,12.132303
114704,2.8472695
114705,12.957609
114706,14.155031
114707,17.11497
114708,14.00689
114709,1.6814371
114710,12.735986
114711,22.281418
114712,4.2643743
114713,15.011521
114714,11.979869
114715,3.9107873
114716,3.8057148
114717,12.040291
114718,7.5398884
114719,12.707513
114720,5.519101
114721,7.652963
114722,7.3293843
114723,6.326288
114724,8.1396885
114725,5.339011
114726,7.377511
114727,14.640581
114728,6.3978295
114729,11.249709
114730,26.995083
114731,4.3805656
114732,11.365067
114733,15.158128
114734,5.9888797
114735,13.653304
114736,2.9188106
114737,11.392364
114738,16.866814
114739,5.248175
114740,2.345542
114741,13.148459
114742,3.3774698
114743,2.9965863
114744,19.895924
114745,4.187774
114746,40.204323
114747,9.6374445
114748,11.809489
114749,4.7207327
114750,27.533052
114751,12.411231
114752,14.2677
114753,1.1161395
114754,10.901922
114755,3.8149185
114756,11.828544
114757,3.1336298
114758,2.1877954
114759,3.1965406
114760,4.2052855
114761,12.944683
114762,8.594816
114763,7.629769
114764,6.431506
114765,20.908552
114766,4.351105
114767,3.430542
114768,3.1781135
114769,3.0899317
114770,14.395374
114771,21.746992
114772,17.497492
114773,8.9536705
114774,5.189545
114775,4.5021977
114776,2.3965256
114777,2.0367029
114778,4.1615877
114779,13.909731
114780,6.469931
114781,5.3537917
114782,4.3948035
114783,3.127571
114784,2.8943553
114785,5.813982
114786,8.847061
114787,7.989409
114788,6.3746543
114789,5.5738535
114790,4.325834
114791,32.46122
114792,5.3537917
114793,5.618337
114794,3.4934525
114795,14.698615
114796,8.696152
114797,9.685684
114798,6.299626
114799,6.6018114
114800,5.4419737
114801,5.3982754
114802,10.759162
114803,9.44641
114804,13.065232
114805,8.185236
114806,7.6174006
114807,11.886182
114808,5.2148166
114809,2.3144023
114810,13.840761
114811,24.956686
114812,6.3938665
114813,6.456777
114814,10.979041
114815,18.570116
114816,13.10893
114817,5.2716684
114818,4.710928
114819,6.1405454
114820,3.4787233
114821,2.4894514
114822,1.1530906
114823,1.1530906
114824,2.306912
114825,3.4981747
114826,3.2991815
114827,11.3296585
114828,5.153175
114829,16.779789
114830,7.2891774
114831,5.290817
114832,12.608396
114833,0.6586373
114834,8.953906
114835,2.8208168
114836,10.944033
114837,20.094692
114838,11.788572
114839,5.6251793
114840,12.302036
114841,0.0
114842,18.131872
114843,9.810028
114844,16.65151
114845,6.4442725
114846,1.8345422
114847,9.810393
114848,12.9363985
114849,7.285449
114850,3.6301816
114851,16.472332
114852,3.16754
114853,20.091696
114854,9.977574
114855,15.392211
114856,24.758636
114857,10.137666
114858,14.589572
114859,10.489213
114860,20.095058
114861,10.1373
114862,10.4683
114863,3.7954614
114864,18.116148
114865,6.6107235
114866,14.1336565
114867,8.493119
114868,4.633275
114869,3.6630893
114870,6.133089
114871,19.124872
114872,13.124567
114873,2.8013651
114874,5.4550004
114875,26.587915
114876,6.6342683
114877,4.631814
114878,6.849715
114879,12.817112
114880,8.489756
114881,32.071392
114882,15.974152
114883,10.784354
114884,3.643638
114885,1.6516374
114886,2.9681814
114887,0.99000263
114888,10.7679
114889,5.1240005
114890,5.146815
114891,13.950751
114892,3.3156354
114893,2.2386336
114894,2.7511663
114895,1.1901097
114896,1.2521206
114897,1.4263638
114898,4.1448727
114899,8.242726
114900,3.0387602
114901,11.715443
114902,5.11482
114903,9.871215
114904,11.062797
114905,4.01018
114906,0.0
114907,7.8082967
114908,24.29375
114909,7.4833703
114910,3.4272711
114911,16.745167
114912,4.4772673
114913,3.9140394
114914,9.218569
114915,6.4289513
114916,5.222276
114917,13.865303
114918,8.998406
114919,13.048137
114920,9.550963
114921,11.58075
114922,11.220474
114923,9.294941
114924,4.239541
114925,11.331708
114926,7.154279
114927,11.395191
114928,1.6065017
114929,6.541184
114930,26.689062
114931,17.066889
114932,11.220474
114933,23.358034
114934,2.5999079
114935,4.1448727
114936,6.49474
114937,6.6090894
114938,6.3600473
114939,8.344288
114940,6.14578
114941,17.957262
114942,2.402206
114943,9.336696
114944,21.498713
114945,20.815884
114946,3.9301312
114947,3.9140394
114948,23.106857
114949,4.0652976
114950,5.176831
114951,4.4992537
114952,6.2253547
114953,13.097834
114954,15.022282
114955,4.608182
114956,7.7367144
114957,12.95247
114958,11.378626
114959,10.8811865
114960,5.9149466
114961,11.57533
114962,6.4509377
114963,13.025152
114964,18.627947
114965,10.904645
114966,19.248934
114967,3.2299647
114968,4.441282
114969,4.7366424
114970,20.402891
114971,16.338234
114972,16.462675
114973,0.48685777
114974,6.52977
114975,4.123784
114976,9.744151
114977,4.0877357
114978,3.860847
114979,15.116861
114980,10.375033
114981,3.281781
114982,3.7348468
114983,26.048594
114984,5.721071
114985,1.7205428
114986,9.54831
114987,8.938724
114988,5.852783
114989,6.792707
114990,4.567282
114991,6.5535064
114992,11.764168
114993,20.091105
114994,10.885628
114995,6.328217
114996,3.2998052
114997,9.762176
114998,12.217234
114999,10.035169
115000,4.984299
115001,6.908652
115002,7.7326307
115003,8.384282
115004,4.9505076
115005,10.380746
115006,14.7645
115007,8.917428
115008,5.216189
115009,7.9284716
115010,20.30497
115011,11.246301
115012,9.239269
115013,5.0879316
115014,7.705038
115015,7.4977736
115016,3.137756
115017,1.7205428
115018,4.3657293
115019,1.772359
115020,6.988548
115021,5.6288624
115022,2.5652905
115023,9.795967
115024,2.2872965
115025,18.903524
115026,10.408826
115027,9.530286
115028,18.370562
115029,6.8107314
115030,12.379282
115031,6.596866
115032,4.427601
115033,13.58263
115034,10.588899
115035,3.253701
115036,6.712811
115037,11.400565
115038,2.6451864
115039,5.52523
115040,9.842072
115041,9.113269
115042,4.536458
115043,23.16699
115044,11.905448
115045,8.803276
115046,2.2386336
115047,3.2310414
115048,4.2175546
115049,4.2175546
115050,2.1659517
115051,4.099427
115052,2.813177
115053,10.92873
115054,19.412506
115055,10.267093
115056,11.55187
115057,20.822777
115058,26.058403
115059,9.478282
115060,4.128307
115061,17.52488
115062,3.0397587
115063,2.756587
115064,2.0243661
115065,6.4289513
115066,16.863293
115067,9.928803
115068,11.73348
115069,12.923591
115070,13.724715
115071,6.8243556
115072,8.076476
115073,15.726097
115074,6.643219
115075,7.6751776
115076,17.03911
115077,13.301431
115078,11.660325
115079,6.468502
115080,2.0804822
115081,3.6708922
115082,28.060783
115083,6.902932
115084,10.077857
115085,13.875974
115086,5.107927
115087,6.431731
115088,14.496961
115089,20.58488
115090,14.807369
115091,6.784805
115092,3.4121778
115093,4.7428746
115094,8.807698
115095,10.985794
115096,8.227261
115097,11.101349
115098,17.855701
115099,17.42127
115100,10.972077
115101,19.77114
115102,6.4675035
115103,8.597108
115104,2.1825175
115105,16.175146
115106,17.419067
115107,7.8659863
115108,27.001114
115109,4.878566
115110,4.357668
115111,17.76056
115112,6.0548897
115113,21.718401
115114,12.550697
115115,18.046509
115116,13.7877245
115117,17.333597
115118,22.305258
115119,9.478282
115120,5.6235747
115121,5.2057104
115122,20.281366
115123,6.7695956
115124,8.864038
115125,5.516992
115126,9.3569
115127,12.176649
115128,14.60979
115129,14.5793
115130,6.180773
115131,7.508879
115132,6.137751
115133,4.6746073
115134,12.011121
115135,12.810485
115136,4.856649
115137,4.0863295
115138,2.7582233
115139,15.383812
115140,14.560795
115141,14.560795
115142,13.880501
115143,15.448193
115144,18.15855
115145,18.808353
115146,10.824027
115147,6.0172358
115148,5.3694234
115149,8.111679
115150,4.178346
115151,3.3650057
115152,2.0368993
115153,3.408027
115154,10.97445
115155,10.763908
115156,9.300764
115157,11.395207
115158,14.044583
115159,20.700804
115160,11.390362
115161,5.381954
115162,6.800086
115163,8.068657
115164,7.3288283
115165,7.283816
115166,2.0044177
115167,0.63329005
115168,0.63329005
115169,3.3345153
115170,6.6670394
115171,7.3903546
115172,8.718461
115173,8.718461
115174,10.7824135
115175,9.454308
115176,6.863058
115177,9.457745
115178,8.129638
115179,8.16212
115180,6.819491
115181,5.46144
115182,5.5064526
115183,4.1333337
115184,4.8261585
115185,5.473971
115186,2.7277331
115187,6.8020773
115188,6.8020773
115189,9.52981
115190,17.217642
115191,10.848355
115192,10.641644
115193,8.427091
115194,14.182338
115195,10.019163
115196,4.610024
115197,4.610024
115198,5.0383453
115199,5.0383453
115200,3.7587147
115201,6.268357
115202,6.268357
115203,5.0737033
115204,3.7587147
115205,6.4736686
115206,8.808557
115207,8.808557
115208,7.613903
115209,11.388571
115210,23.633783
115211,18.255735
115212,18.255735
115213,15.320881
115214,6.836074
115215,6.124161
115216,6.124161
115217,6.124161
115218,12.474386
115219,12.474386
115220,5.2436576
115221,4.531744
115222,3.2038586
115223,3.8131337
115224,3.8131337
115225,5.9909286
115226,5.7502584
115227,5.8046775
115228,5.8046775
115229,3.8436918
115230,3.7348535
115231,2.4552228
115232,3.0468013
115233,3.0468013
115234,19.012262
115235,18.300348
115236,14.031445
115237,14.031445
115238,15.256656
115239,5.8276715
115240,5.115758
115241,5.115758
115242,14.754855
115243,9.708618
115244,14.750055
115245,5.6719785
115246,4.477325
115247,3.8551886
115248,10.928824
115249,3.0644624
115250,4.850694
115251,12.767783
115252,9.583278
115253,13.675736
115254,9.193955
115255,2.5809371
115256,0.0
115257,0.0
115258,8.019986
115259,3.976475
115260,5.0192614
115261,6.0602636
115262,4.8411016
115263,6.92489
115264,7.609573
115265,11.144777
115266,9.925615
115267,1.9056289
115268,1.9056289
115269,3.779279
115270,0.8646266
115271,1.0410023
115272,4.773576
115273,2.5809371
115274,2.7702553
115275,2.7702553
115276,3.9894176
115277,5.8968306
115278,3.126575
115279,2.0837886
115280,11.64371
115281,4.122656
115282,3.8018832
115283,3.3029509
115284,4.8393173
115285,0.0
115286,1.0410023
115287,2.7702553
115288,3.634882
115289,4.486566
115290,7.609573
115291,7.433197
115292,4.9517355
115293,5.3080554
115294,8.1760025
115295,29.261833
115296,4.9854984
115297,1.2191621
115298,3.7983153
115299,7.2456627
115300,8.063584
115301,13.016644
115302,8.112074
115303,11.159965
115304,15.480242
115305,13.797694
115306,6.8408537
115307,9.7781105
115308,20.889126
115309,19.350975
115310,11.641926
115311,4.1657934
115312,5.3867393
115313,10.288201
115314,0.0
115315,5.0192614
115316,5.0192614
115317,4.8411016
115318,11.144777
115319,9.925615
115320,9.925615
115321,2.9146523
115322,1.0410023
115323,2.7702553
115324,3.9894176
115325,5.8968306
115326,6.937833
115327,3.4811106
115328,3.304735
115329,3.126575
115330,2.0837886
115331,2.0837886
115332,2.0837886
115333,3.124791
115334,11.64371
115335,9.060988
115336,9.060988
115337,4.8393173
115338,3.7681205
115339,1.0410023
115340,7.433197
115341,4.9517355
115342,4.2617006
115343,9.361402
115344,6.7485147
115345,7.0692873
115346,3.4455638
115347,2.579153
115348,8.112074
115349,19.848124
115350,9.999408
115351,5.659023
115352,13.045514
115353,11.641926
115354,13.356452
115355,8.060016
115356,10.110042
115357,9.969213
115358,9.969213
115359,6.030069
115360,3.4473476
115361,11.793661
115362,22.613895
115363,8.258255
115364,9.062773
115365,26.831999
115366,3.6237235
115367,8.9903555
115368,7.804956
115369,4.630963
115370,1.2191621
115371,6.024717
115372,3.4811106
115373,14.660537
115374,13.549338
115375,5.2067957
115376,4.8073387
115377,4.664726
115378,9.791053
115379,5.5275683
115380,3.976475
115381,2.5809371
115382,0.0
115383,0.0
115384,8.019986
115385,3.976475
115386,5.0192614
115387,6.0602636
115388,4.8411016
115389,6.92489
115390,7.609573
115391,11.144777
115392,9.925615
115393,1.9056289
115394,1.9056289
115395,3.779279
115396,0.8646266
115397,1.0410023
115398,4.773576
115399,2.5809371
115400,0.8646266
115401,2.7702553
115402,2.7702553
115403,2.7702553
115404,3.9894176
115405,5.8968306
115406,3.126575
115407,2.0837886
115408,2.0837886
115409,3.124791
115410,11.64371
115411,4.122656
115412,3.8018832
115413,3.3029509
115414,4.8393173
115415,0.0
115416,3.7681205
115417,1.0410023
115418,2.7702553
115419,3.634882
115420,6.504613
115421,4.486566
115422,7.609573
115423,7.433197
115424,4.9517355
115425,4.2617006
115426,5.3080554
115427,8.1760025
115428,29.261833
115429,1.9056289
115430,4.9854984
115431,1.2191621
115432,3.7983153
115433,2.579153
115434,7.2456627
115435,8.063584
115436,13.016644
115437,8.112074
115438,11.159965
115439,15.480242
115440,13.797694
115441,6.8408537
115442,9.7781105
115443,20.889126
115444,19.350975
115445,11.641926
115446,4.1657934
115447,5.3867393
115448,3.124791
115449,10.288201
115450,0.0
115451,5.0192614
115452,5.0192614
115453,4.8411016
115454,11.144777
115455,9.925615
115456,9.925615
115457,2.9146523
115458,1.0410023
115459,2.7702553
115460,3.9894176
115461,5.8968306
115462,6.937833
115463,3.4811106
115464,3.304735
115465,3.126575
115466,2.0837886
115467,2.0837886
115468,2.0837886
115469,3.124791
115470,11.64371
115471,9.060988
115472,9.060988
115473,4.8393173
115474,3.7681205
115475,1.0410023
115476,3.8112578
115477,7.433197
115478,4.9517355
115479,4.9517355
115480,4.2617006
115481,9.361402
115482,28.219048
115483,6.7485147
115484,7.0692873
115485,3.4455638
115486,1.2191621
115487,2.579153
115488,6.0265007
115489,8.112074
115490,19.848124
115491,9.999408
115492,5.659023
115493,13.045514
115494,13.356452
115495,8.060016
115496,10.110042
115497,9.969213
115498,9.969213
115499,6.030069
115500,3.4473476
115501,8.800324
115502,11.793661
115503,15.9539
115504,22.613895
115505,8.258255
115506,2.9484153
115507,9.062773
115508,26.831999
115509,3.6237235
115510,8.9903555
115511,7.804956
115512,4.630963
115513,6.024717
115514,3.4811106
115515,14.660537
115516,13.549338
115517,5.2067957
115518,4.8073387
115519,4.664726
115520,9.791053
115521,5.5275683
115522,3.3841047
115523,3.3841047
115524,3.3841047
115525,2.3587885
115526,3.3841047
115527,3.3841047
115528,3.3841047
115529,4.5347414
115530,4.5347414
115531,4.5347414
115532,4.5347414
115533,4.5347414
115534,4.5347414
115535,10.037285
115536,8.651023
115537,6.9867887
115538,6.9867887
115539,7.818906
115540,2.3587885
115541,2.3587885
115542,3.3841047
115543,3.3841047
115544,3.3841047
115545,3.3841047
115546,4.5347414
115547,4.5347414
115548,9.057695
115549,8.651023
115550,6.9867887
115551,6.9867887
115552,7.818906
115553,7.818906
115554,2.3587885
115555,2.3587885
115556,3.3841047
115557,3.3841047
115558,3.3841047
115559,4.5347414
115560,9.057695
115561,8.651023
115562,6.9867887
115563,6.9867887
115564,6.9867887
115565,7.818906
115566,2.3587885
115567,2.3587885
115568,3.3841047
115569,3.3841047
115570,3.3841047
115571,3.3841047
115572,4.5347414
115573,4.5347414
115574,9.057695
115575,10.037285
115576,8.651023
115577,8.651023
115578,6.9867887
115579,6.9867887
115580,7.818906
115581,7.818906
115582,2.3587885
115583,2.3587885
115584,2.3587885
115585,2.3587885
115586,3.3841047
115587,3.3841047
115588,3.3841047
115589,4.5347414
115590,9.057695
115591,8.651023
115592,6.9867887
115593,6.9867887
115594,6.9867887
115595,7.818906
115596,2.3587885
115597,2.3587885
115598,3.3841047
115599,3.3841047
115600,3.3841047
115601,4.5347414
115602,4.5347414
115603,9.057695
115604,8.651023
115605,8.651023
115606,6.9867887
115607,6.9867887
115608,7.818906
115609,7.818906
115610,2.3587885
115611,2.3587885
115612,2.3587885
115613,2.3587885
115614,3.3841047
115615,3.3841047
115616,3.3841047
115617,4.5347414
115618,9.057695
115619,9.057695
115620,8.651023
115621,6.9867887
115622,6.9867887
115623,7.818906
115624,2.3587885
115625,2.3587885
115626,3.3841047
115627,3.3841047
115628,3.3841047
115629,4.5347414
115630,9.057695
115631,8.651023
115632,6.9867887
115633,6.9867887
115634,6.9867887
115635,7.818906
115636,7.818906
115637,2.3587885
115638,2.3587885
115639,3.3841047
115640,3.3841047
115641,3.3841047
115642,4.5347414
115643,9.057695
115644,10.037285
115645,8.651023
115646,6.9867887
115647,6.9867887
115648,7.818906
115649,7.818906
115650,3.3841047
115651,3.3841047
115652,2.3587885
115653,2.3587885
115654,3.3841047
115655,3.3841047
115656,3.3841047
115657,3.3841047
115658,4.5347414
115659,4.5347414
115660,10.037285
115661,10.037285
115662,8.651023
115663,8.651023
115664,6.9867887
115665,6.9867887
115666,6.9867887
115667,7.818906
115668,7.818906
115669,2.3587885
115670,2.3587885
115671,3.3841047
115672,3.3841047
115673,3.3841047
115674,3.3841047
115675,4.5347414
115676,4.5347414
115677,4.5347414
115678,10.037285
115679,8.651023
115680,6.9867887
115681,6.9867887
115682,7.818906
115683,7.818906
115684,2.3587885
115685,2.3587885
115686,3.3841047
115687,3.3841047
115688,3.3841047
115689,4.5347414
115690,4.5347414
115691,10.037285
115692,8.651023
115693,6.9867887
115694,6.9867887
115695,7.818906
115696,2.3587885
115697,2.3587885
115698,3.3841047
115699,3.3841047
115700,3.3841047
115701,4.5347414
115702,9.057695
115703,8.651023
115704,6.9867887
115705,6.9867887
115706,7.818906
115707,2.3587885
115708,2.3587885
115709,3.3841047
115710,3.3841047
115711,3.3841047
115712,4.5347414
115713,9.057695
115714,8.651023
115715,6.9867887
115716,6.9867887
115717,7.818906
115718,2.3587885
115719,2.3587885
115720,3.3841047
115721,3.3841047
115722,3.3841047
115723,4.5347414
115724,9.057695
115725,8.651023
115726,6.9867887
115727,6.9867887
115728,7.818906
115729,2.3587885
115730,2.3587885
115731,3.3841047
115732,3.3841047
115733,3.3841047
115734,4.5347414
115735,9.057695
115736,8.651023
115737,6.9867887
115738,6.9867887
115739,7.818906
115740,2.3587885
115741,3.3841047
115742,3.3841047
115743,3.3841047
115744,4.5347414
115745,4.5347414
115746,10.037285
115747,8.651023
115748,6.9867887
115749,6.9867887
115750,7.818906
115751,2.3587885
115752,3.3841047
115753,3.3841047
115754,3.3841047
115755,4.5347414
115756,4.5347414
115757,10.037285
115758,8.651023
115759,6.9867887
115760,6.9867887
115761,7.818906
115762,4.5369964
115763,7.3447065
115764,9.474579
115765,1.3347217
115766,12.535951
115767,5.87774
115768,7.2184834
115769,32.832592
115770,9.086036
115771,1.3347217
115772,8.5652485
115773,10.371134
115774,2.4627695
115775,12.175941
115776,15.237313
115777,4.5369964
115778,4.1484537
115779,1.3407434
115780,6.579304
115781,2.6814868
115782,7.733249
115783,22.511442
115784,5.9840875
115785,9.966834
115786,7.2064395
115787,2.4627695
115788,14.045304
115789,7.031685
115790,6.7235928
115791,9.192384
115792,9.568883
115793,5.6590223
115794,7.945945
115795,6.0904355
115796,10.915648
115797,2.6694434
115798,6.893418
115799,7.2184834
115800,2.6694434
115801,4.5309744
115802,2.4567478
115803,5.1641316
115804,5.0638056
115805,19.815275
115806,8.98752
115807,9.29271
115808,15.302694
115809,3.6911435
115810,5.7912674
115811,6.2921796
115812,9.6951065
115813,7.031685
115814,4.7557135
115815,5.1701536
115816,14.137798
115817,5.489197
115818,15.237313
115819,20.125273
115820,10.221916
115821,4.649366
115822,1.8615311
115823,7.8456187
115824,5.7653704
115825,6.5991793
115826,22.923246
115827,7.2184834
115828,6.6172447
115829,4.6373224
115830,18.093431
115831,17.132307
115832,7.1181574
115833,6.0099845
115834,6.510897
115835,11.787398
115836,0.0
115837,2.348609
115838,5.0262337
115839,9.350866
115840,2.348609
115841,8.79214
115842,7.576195
115843,0.0
115844,1.1743045
115845,5.7524695
115846,11.405634
115847,6.2998433
115848,7.3994775
115849,3.348938
115850,14.9579
115851,14.858595
115852,7.1895146
115853,8.79214
115854,17.899078
115855,16.82408
115856,13.375835
115857,2.4922967
115858,2.9206173
115859,3.348938
115860,4.907181
115861,8.68444
115862,16.207687
115863,14.989
115864,5.796852
115865,5.1149993
115866,9.435141
115867,12.300836
115868,5.0733585
115869,8.454729
115870,0.0
115871,11.2646885
115872,12.240383
115873,9.693164
115874,5.2692266
115875,7.761523
115876,10.68214
115877,8.377913
115878,7.531812
115879,4.3795547
115880,4.094922
115881,2.6776247
115882,10.708751
115883,10.708751
115884,2.6776247
115885,7.1564846
115886,8.563242
115887,9.781929
115888,22.174837
115889,4.796523
115890,10.797516
115891,12.109977
115892,1.7019302
115893,1.5033203
115894,4.9402103
115895,6.200538
115896,3.6666012
115897,14.567315
115898,5.214304
115899,16.044252
115900,3.3045554
115901,1.2736095
115902,4.2253275
115903,2.3929915
115904,2.7220075
115905,6.200538
115906,15.79072
115907,3.1503282
115908,2.3929915
115909,5.796852
115910,14.547351
115911,6.842638
115912,6.842638
115913,5.990954
115914,5.990954
115915,10.869387
115916,10.869387
115917,9.1987095
115918,7.885424
115919,7.885424
115920,8.926427
115921,8.571891
115922,8.750051
115923,3.7645524
115924,8.819361
115925,10.3575115
115926,11.011999
115927,6.7467303
115928,6.7467303
115929,6.7467303
115930,14.005336
115931,13.140709
115932,13.140709
115933,10.737932
115934,10.561556
115935,11.602558
115936,8.019986
115937,0.0
115938,0.0
115939,0.0
115940,0.0
115941,2.9484153
115942,4.1675773
115943,4.1675773
115944,9.245416
115945,9.967429
115946,10.832055
115947,10.599139
115948,10.599139
115949,1.0410023
115950,1.0410023
115951,1.0410023
115952,11.960915
115953,11.960915
115954,0.8646266
115955,10.281935
115956,10.281935
115957,5.1618743
115958,5.1618743
115959,4.1675773
115960,4.1675773
115961,5.2067957
115962,5.2067957
115963,3.4455638
115964,4.664726
115965,5.705728
115966,5.705728
115967,5.705728
115968,5.028636
115969,5.028636
115970,7.5308886
115971,7.5308886
115972,13.139638
115973,12.098636
115974,12.098636
115975,1.0427864
115976,1.0427864
115977,3.7681205
115978,3.7681205
115979,4.8428855
115980,4.8428855
115981,4.8428855
115982,3.6237235
115983,2.5827212
115984,8.1760025
115985,27.579287
115986,27.579287
115987,29.261833
115988,27.033648
115989,7.1036687
115990,1.2328124
115991,10.461422
115992,5.5774155
115993,6.6606293
115994,2.733086
115995,15.704958
115996,12.909805
115997,13.528387
115998,12.630488
115999,7.1036687
116000,8.696625
116001,7.996182
116002,15.163851
116003,15.190115
116004,14.983921
116005,12.366665
116006,11.182744
116007,13.162858
116008,6.71084
116009,14.858269
116010,17.095074
116011,24.824926
116012,14.910798
116013,33.199142
116014,20.3712
116015,3.2425435
116016,4.68155
116017,10.670968
116018,10.360002
116019,12.673994
116020,13.220773
116021,10.575218
116022,2.9372468
116023,4.423112
116024,18.172516
116025,5.240184
116026,17.767832
116027,20.875986
116028,15.192148
116029,8.766396
116030,10.985288
116031,13.5469475
116032,21.464235
116033,17.872604
116034,5.0416937
116035,12.074358
116036,3.8142667
116037,11.80236
116038,3.4281435
116039,1.9780807
116040,26.03898
116041,35.28818
116042,17.739534
116043,3.2971056
116044,17.84199
116045,3.5012665
116046,7.98616
116047,4.434168
116048,16.096367
116049,19.463243
116050,15.384453
116051,8.771068
116052,11.752149
116053,4.161036
116054,12.726523
116055,4.3270764
116056,6.304123
116057,5.708453
116058,16.177294
116059,7.487759
116060,13.372404
116061,15.320868
116062,14.033493
116063,5.7027826
116064,7.6550403
116065,3.1965406
116066,7.6550403
116067,12.213638
116068,4.2942533
116069,21.746992
116070,2.0367029
116071,12.793591
116072,5.2524557
116073,4.482985
116074,22.284283
116075,32.46122
116076,14.906377
116077,10.75083
116078,8.633241
116079,6.1982903
116080,11.690806
116081,12.971192
116082,9.938112
116083,13.135238
116084,6.299626
116085,15.921162
116086,5.2332435
116087,4.375591
116088,4.2052855
116089,7.76953
116090,12.661711
116091,13.942097
116092,16.294138
116093,16.596323
116094,13.322933
116095,10.839463
116096,9.339015
116097,5.3598504
116098,4.5021977
116099,3.303935
116100,13.065232
116101,12.636439
116102,3.4052708
116103,8.185236
116104,6.3056846
116105,11.198834
116106,7.6174006
116107,3.1781135
116108,21.949663
116109,4.3703175
116110,3.1528423
116111,0.94583446
116112,7.3144298
116113,7.9074683
116114,7.7371635
116115,6.456777
116116,5.63755
116117,5.8899784
116118,8.216566
116119,10.979041
116120,6.78527
116121,18.570116
116122,10.108486
116123,3.4934525
116124,5.290881
116125,20.821995
116126,4.0731444
116127,0.0
116128,0.0
116129,5.1313477
116130,5.144762
116131,4.9304247
116132,3.7706463
116133,5.826732
116134,12.902431
116135,22.602411
116136,18.86423
116137,18.762655
116138,10.84309
116139,6.379287
116140,2.913366
116141,6.749868
116142,6.749868
116143,10.297286
116144,8.678765
116145,13.257558
116146,13.51315
116147,11.003857
116148,8.323638
116149,9.069425
116150,7.1014996
116151,1.2613536
116152,2.3943033
116153,13.723991
116154,5.7117424
116155,7.4787445
116156,8.651937
116157,7.203075
116158,5.955136
116159,11.847723
116160,14.018798
116161,29.92505
116162,29.49415
116163,11.881215
116164,6.9865103
116165,7.7087235
116166,11.680292
116167,11.680292
116168,16.032362
116169,21.948282
116170,18.716776
116171,4.6937823
116172,7.607148
116173,11.578717
116174,7.7946568
116175,9.177663
116176,9.798301
116177,15.560205
116178,15.445216
116179,5.5510626
116180,3.7840607
116181,8.060355
116182,8.566004
116183,9.637621
116184,6.0902033
116185,2.4077177
116186,2.4077177
116187,3.2292783
116188,1.1597784
116189,1.6520123
116190,0.0
116191,0.0
116192,1.2613536
116193,1.2479392
116194,3.7840607
116195,14.932904
116196,13.67155
116197,1.2479392
116198,5.2329226
116199,5.246337
116200,7.3905835
116201,11.273992
116202,0.0
116203,3.8834083
116204,0.0
