index_oligo,RBP_NUDT21_aff_50
161511,10.685594
161512,10.685594
161513,10.685594
161514,10.685594
161515,11.887191
161516,11.887191
161517,11.887191
161518,11.887191
161519,11.887191
161520,19.927374
161521,18.841307
161522,18.841307
161523,17.80566
161524,17.80566
161525,17.80566
161526,17.80566
161527,17.80566
161528,10.766379
161529,10.766379
161530,10.766379
161531,10.766379
161532,12.038281
161533,12.038281
161534,13.456252
161535,23.065783
161536,23.065783
161537,23.065783
161538,16.13155
161539,9.664631
161540,6.2096753
161541,6.2096753
161542,6.2096753
161543,5.8181252
161544,5.8181252
161545,5.8181252
161546,7.6550403
161547,3.1336298
161548,8.594816
161549,6.431506
161550,12.213638
161551,4.2942533
161552,3.2349656
161553,12.793591
161554,13.909731
161555,4.8681474
161556,22.284283
161557,31.282167
161558,31.351137
161559,10.75083
161560,13.840761
161561,8.696152
161562,7.6866207
161563,12.806946
161564,11.079523
161565,8.85434
161566,6.299626
161567,17.119425
161568,11.1862
161569,5.2332435
161570,4.2052855
161571,5.4551272
161572,10.759162
161573,13.942097
161574,8.545059
161575,16.294138
161576,14.501984
161577,9.830718
161578,7.3023124
161579,9.44641
161580,4.5021977
161581,3.303935
161582,11.0722275
161583,11.949092
161584,4.9502707
161585,3.4052708
161586,18.77182
161587,4.6288047
161588,15.30357
161589,2.061974
161590,21.949663
161591,7.277827
161592,4.3703175
161593,0.93977576
161594,6.3685956
161595,2.1440973
161596,6.961634
161597,8.5756035
161598,6.456777
161599,4.6917152
161600,8.216566
161601,10.979041
161602,8.733791
161603,17.453976
161604,9.03683
161605,11.678757
161606,3.4934525
161607,13.670675
161608,5.8474145
161609,3.9947615
161610,6.597018
161611,6.597018
161612,4.5393834
161613,9.773542
161614,3.4096181
161615,23.629755
161616,23.910887
161617,8.18438
161618,9.974037
161619,3.1221113
161620,1.27429
161621,10.509991
161622,4.1753206
161623,4.1753206
161624,4.5701804
161625,4.8449373
161626,13.674511
161627,10.719804
161628,5.3227277
161629,0.0
161630,0.0
161631,0.0
161632,0.0
161633,0.0
161634,0.0
161635,0.61594045
161636,6.039241
161637,6.6975904
161638,11.927262
161639,13.368957
161640,18.920282
161641,3.503816
161642,3.9947615
161643,12.753016
161644,12.753016
161645,12.753016
161646,12.753016
161647,12.753016
161648,13.960475
161649,12.753016
161650,5.365137
161651,4.090847
161652,18.967178
161653,2.8634531
161654,9.273131
161655,15.005016
161656,12.971804
161657,16.92948
161658,3.8742533
161659,12.308968
161660,5.5370283
161661,7.722688
161662,4.228997
161663,2.2850902
161664,3.068435
161665,9.655328
161666,15.86949
161667,5.365137
161668,9.161352
161669,7.9294715
161670,9.460471
161671,6.9449816
161672,27.562517
161673,3.248994
161674,6.4633546
161675,17.212414
161676,11.246292
161677,4.2534194
161678,3.9854426
161679,9.09755
161680,9.09755
161681,2.6067436
161682,3.1690075
161683,13.034148
161684,6.0055
161685,7.3803625
161686,16.388712
161687,9.526236
161688,5.793131
161689,2.645822
161690,2.7376828
161691,9.708214
161692,0.0
161693,7.9237704
161694,5.208375
161695,11.302087
161696,5.524396
161697,3.8318136
161698,2.7376828
161699,13.5523205
161700,5.553531
161701,2.9704347
161702,4.1564264
161703,14.143925
161704,15.523632
161705,6.7189794
161706,18.830973
161707,15.605498
161708,16.574932
161709,11.734
161710,11.50984
161711,6.965427
161712,6.3083134
161713,12.165914
161714,20.460829
161715,13.879039
161716,8.503423
161717,5.878144
161718,21.554256
161719,13.749738
161720,6.7103877
161721,12.684094
161722,12.780845
161723,5.6162567
161724,5.6162567
161725,6.8090963
161726,16.016165
161727,8.777261
161728,7.317431
161729,15.520486
161730,4.3315563
161731,6.4844832
161732,8.708728
161733,1.2847004
161734,1.5379956
161735,7.069239
161736,6.6476617
161737,6.8090963
161738,16.388712
161739,7.301991
161740,17.742987
161741,4.4251614
161742,9.279788
161743,14.152516
161744,5.28654
161745,5.284796
161746,8.593539
161747,3.5922139
161748,12.352633
161749,8.74987
161750,8.423513
161751,3.9236746
161752,6.0532737
161753,2.8854218
161754,7.847349
161755,16.529604
161756,17.578405
161757,1.1928395
161758,2.6389742
161759,13.736042
161760,7.0065136
161761,2.3925266
161762,4.268831
161763,6.401214
161764,0.0
161765,13.118996
161766,18.121939
161767,20.821995
161768,20.821995
161769,0.0
161770,7.403998
161771,0.0
161772,5.840146
161773,4.4906316
161774,2.4211318
161775,2.4211318
161776,0.0
161777,1.1463641
161778,1.1463641
161779,0.0
161780,4.6937823
161781,4.680368
161782,2.2927282
161783,0.0
161784,1.1463641
161785,1.1463641
161786,9.470002
161787,8.323638
161788,0.0
161789,3.6556568
161790,2.4077177
161791,3.869994
161792,3.869994
161793,3.567496
161794,2.5227072
161795,9.509217
161796,3.7706463
161797,1.2479392
161798,7.539065
161799,7.7288013
161800,5.2329226
161801,4.0731444
161802,2.5227072
161803,3.567496
161804,5.334498
161805,4.0731444
161806,6.291126
161807,4.8422637
161808,14.15037
161809,14.278773
161810,19.922434
161811,8.698844
161812,10.297286
161813,12.26521
161814,7.1014996
161815,4.802021
161816,14.221949
161817,14.05229
161818,11.039577
161819,8.766927
161820,7.7946568
161821,4.289709
161822,10.88556
161823,2.4077177
161824,1.1597784
161825,3.2292783
161826,1.6520123
161827,0.0
161828,3.0149412
161829,2.5092928
161830,1.5638515
161831,2.5227072
161832,3.7840607
161833,4.8422637
161834,13.67155
161835,2.4077177
161836,7.013339
161837,8.011221
161838,11.273992
161839,0.0
161840,5.1313477
161841,10.260781
161842,5.7971725
161843,8.995151
161844,7.505339
161845,5.4276996
161846,4.89519
161847,12.987894
161848,4.843755
161849,9.784554
161850,11.825133
161851,0.0
161852,0.0
161853,0.0
161854,14.806698
161855,11.825133
161856,11.825133
161857,8.563569
161858,13.95615
161859,0.0
161860,0.0
161861,0.0
161862,0.0
161863,5.7971725
161864,4.893248
161865,9.802813
161866,29.662424
161867,28.22599
161868,14.373175
161869,1.3980877
161870,7.9343815
161871,7.9343815
161872,0.0
161873,0.0
161874,0.0
161875,0.0
161876,0.0
161877,0.0
161878,0.0
161879,0.0
161880,0.0
161881,0.0
161882,0.0
161883,0.0
161884,0.0
161885,0.0
161886,0.0
161887,0.0
161888,7.694183
161889,7.694183
161890,7.694183
161891,7.694183
161892,7.694183
161893,6.462046
161894,6.462046
161895,6.462046
161896,6.462046
161897,6.462046
161898,6.462046
161899,6.462046
161900,6.462046
161901,6.462046
161902,6.462046
161903,6.462046
161904,6.462046
161905,6.462046
161906,6.462046
161907,6.462046
161908,6.462046
161909,7.6437607
161910,7.6437607
161911,7.6437607
161912,7.6437607
161913,7.6437607
161914,7.6437607
161915,7.6437607
161916,7.6437607
161917,7.6437607
161918,7.6437607
161919,7.6437607
161920,7.6437607
161921,7.6437607
161922,7.6437607
161923,7.6437607
161924,7.6437607
161925,5.0639586
161926,5.0639586
161927,5.0639586
161928,5.0639586
161929,10.317694
161930,3.665871
161931,3.665871
161932,3.665871
161933,3.665871
161934,11.72217
161935,11.72217
161936,11.72217
161937,11.72217
161938,11.72217
161939,11.72217
161940,11.72217
161941,11.72217
161942,10.490033
161943,10.490033
161944,3.311913
161945,18.750843
161946,11.234886
161947,3.1959336
161948,3.0565326
161949,4.7882752
161950,6.9707813
161951,15.205054
161952,7.338094
161953,8.13989
161954,5.0833263
161955,22.541878
161956,13.68899
161957,13.082608
161958,5.957384
161959,13.066328
161960,11.346757
161961,6.013304
161962,4.013979
161963,10.321188
161964,16.823719
161965,9.347431
161966,3.5072958
161967,16.86339
161968,23.36592
161969,1.8874238
161970,1.0134279
161971,1.3644607
161972,1.6758229
161973,15.694311
161974,9.20803
161975,12.827196
161976,12.009151
161977,27.296448
161978,22.062725
161979,4.536942
161980,2.7055
161981,2.5498497
161982,9.714775
161983,9.559063
161984,1.987154
161985,5.9014025
161986,13.629024
161987,8.762552
161988,7.130509
161989,10.43309
161990,9.770695
161991,12.715295
161992,14.781821
161993,5.49031
161994,14.251655
161995,17.893097
161996,10.939804
161997,3.2121828
161998,8.740987
161999,21.204979
162000,14.179486
162001,3.2915554
162002,10.145119
162003,11.93692
162004,13.41736
162005,4.632594
162006,5.1993675
162007,6.013304
162008,7.5293374
162009,2.4338086
162010,0.35103288
162011,16.723988
162012,19.529188
162013,13.477389
162014,27.70754
162015,19.161905
162016,9.443084
162017,4.9877667
162018,13.26168
162019,11.585888
162020,4.9998765
162021,3.4634855
162022,3.311913
162023,10.397211
162024,5.988924
162025,0.0
162026,17.788057
162027,10.104932
162028,7.6450768
162029,3.49613
162030,19.758148
162031,0.73922896
162032,6.0098405
162033,7.6450768
162034,4.9204125
162035,7.926036
162036,31.159222
162037,19.105331
162038,7.926036
162039,18.323812
162040,21.209942
162041,4.041618
162042,17.659676
162043,6.2310925
162044,2.9569159
162045,7.926036
162046,12.047472
162047,5.9673057
162048,11.816768
162049,7.137398
162050,18.344164
162051,3.231321
162052,8.055023
162053,0.0
162054,10.978961
162055,7.926036
162056,12.242059
162057,0.0
162058,11.546387
162059,4.7317176
162060,6.215748
162061,3.2748783
162062,0.0
162063,0.0
162064,6.501473
162065,0.0
162066,0.0
162067,9.576336
162068,0.0
162069,4.947923
162070,1.9748167
162071,11.422166
162072,13.682708
162073,11.578624
162074,37.11044
162075,6.3981686
162076,10.914487
162077,11.660029
162078,0.0
162079,0.0
162080,0.0
162081,0.0
162082,0.0
162083,0.0
162084,0.0
162085,0.0
162086,0.0
162087,9.253608
162088,8.167924
162089,4.941329
162090,6.8629923
162091,12.906196
162092,17.24331
162093,12.517166
162094,9.576336
162095,6.963944
162096,2.530483
162097,5.1628375
162098,5.471634
162099,5.471634
162100,21.763365
162101,10.226867
162102,2.3904896
162103,11.05247
162104,5.131263
162105,12.7146635
162106,2.5259185
162107,12.926936
162108,22.07949
162109,17.882547
162110,20.176514
162111,10.883965
162112,14.4073515
162113,18.411547
162114,2.7046337
162115,9.949646
162116,9.181364
162117,0.5552258
162118,20.031956
162119,1.1736017
162120,9.08484
162121,13.728592
162122,3.9793234
162123,12.477363
162124,4.2980323
162125,5.126698
162126,23.35953
162127,2.7362087
162128,11.40305
162129,4.0561666
162130,14.829914
162131,7.142659
162132,18.201256
162133,2.559292
162134,4.9932513
162135,17.990484
162136,21.939497
162137,8.586935
162138,10.04389
162139,3.810521
162140,12.030556
162141,10.881382
162142,13.760167
162143,23.680517
162144,1.3161774
162145,8.21547
162146,9.08484
162147,14.694486
162148,2.9772904
162149,5.6457844
162150,16.245382
162151,8.87455
162152,5.202758
162153,16.361427
162154,3.604795
162155,23.054514
162156,8.770696
162157,15.9795685
162158,4.844129
162159,3.6002307
162160,12.267857
162161,10.777528
162162,32.173992
162163,7.862907
162164,3.9143748
162165,0.48294684
162166,12.890797
162167,4.3973217
162168,1.5526946
162169,4.8486934
162170,2.530483
162171,10.987819
162172,20.418379
162173,6.963944
162174,5.8515105
162175,2.530483
162176,5.1628375
162177,6.578305
162178,4.8532577
162179,21.415848
162180,10.226867
162181,2.3904896
162182,20.031956
162183,3.2914345
162184,12.746239
162185,4.501176
162186,12.994651
162187,29.256788
162188,18.747353
162189,20.104235
162190,20.415611
162191,14.443491
162192,18.411547
162193,2.7046337
162194,7.065816
162195,5.0536356
162196,4.911844
162197,24.405329
162198,1.7604026
162199,4.261893
162200,4.0561666
162201,5.609645
162202,16.262138
162203,8.108553
162204,33.90817
162205,10.9562435
162206,1.5933983
162207,20.587181
162208,7.7294602
162209,18.128977
162210,7.7294602
162211,3.738242
162212,2.559292
162213,4.812554
162214,7.0991893
162215,18.017494
162216,3.8827999
162217,22.7636
162218,5.1944127
162219,3.8420959
162220,11.543044
162221,3.0495694
162222,4.2211885
162223,5.0202622
162224,1.3838919
162225,2.9095757
162226,19.681974
162227,16.885078
162228,10.536447
162229,14.8930645
162230,17.887112
162231,10.741389
162232,0.0
162233,2.5259185
162234,19.866934
162235,7.966761
162236,18.580349
162237,11.784909
162238,5.650349
162239,9.116415
162240,8.143191
162241,32.173992
162242,7.7951927
162243,3.9143748
162244,3.3952887
162245,5.64122
162246,11.091673
162247,14.82535
162248,6.2641606
162249,9.838164
162250,17.60989
162251,5.2688084
162252,11.252582
162253,14.64526
162254,14.195427
162255,15.501151
162256,3.3245478
162257,5.1116133
162258,5.1116133
162259,5.1116133
162260,5.1116133
162261,5.1116133
162262,29.492167
162263,28.682034
162264,27.683447
162265,7.7040124
162266,7.7040124
162267,4.468276
162268,4.468276
162269,5.4990897
162270,5.4990897
162271,3.7457292
162272,4.4851284
162273,4.4851284
162274,4.4851284
162275,6.455844
162276,19.420673
162277,19.420673
162278,19.420673
162279,14.628407
162280,8.298268
162281,8.298268
162282,6.970891
162283,16.593601
162284,17.515173
162285,8.458788
162286,8.458788
162287,8.366399
162288,8.366399
162289,17.02178
162290,17.02178
162291,18.039083
162292,10.40394
162293,11.697613
162294,20.142889
162295,22.26355
162296,29.898691
162297,29.898691
162298,27.756378
162299,28.91696
162300,5.0001755
162301,5.0001755
162302,0.0
162303,4.7255507
162304,3.5283804
162305,1.152951
162306,0.0
162307,5.9389954
162308,17.901651
162309,0.0
162310,0.0
162311,4.4638305
162312,4.8530517
162313,4.8530517
162314,4.8530517
162315,4.8530517
162316,5.9111667
162317,4.758216
162318,4.758216
162319,3.535737
162320,16.392143
162321,13.340465
162322,2.350121
162323,3.2160432
162324,4.0819654
162325,2.9543233
162326,2.9543233
162327,5.165389
162328,6.3878675
162329,0.0
162330,4.3436856
162331,4.3436856
162332,5.5914726
162333,5.5914726
162334,5.5914726
162335,5.5914726
162336,5.5914726
162337,6.457395
162338,0.0
162339,3.0516796
162340,2.3754294
162341,2.3754294
162342,3.5283804
162343,3.5283804
162344,3.5283804
162345,4.6813316
162346,4.6813316
162347,4.516968
162348,3.3640168
162349,0.0
162350,5.1426005
162351,4.084486
162352,2.9568434
162353,3.4335444
162354,3.4335444
162355,2.2110658
162356,1.152951
162357,1.152951
162358,1.829201
162359,1.829201
162360,1.829201
162361,10.127351
162362,9.770795
162363,4.8783603
162364,5.7442827
162365,6.966761
162366,6.966761
162367,5.2602253
162368,5.2627454
162369,5.9389954
162370,6.6152453
162371,6.7100816
162372,5.721494
162373,5.8188505
162374,5.8188505
162375,5.8188505
162376,5.7541595
162377,6.1360245
162378,0.0
162379,15.456694
162380,11.096992
162381,12.159922
162382,13.296515
162383,13.290215
162384,0.0
162385,0.0
162386,0.0
162387,12.0632
162388,0.0
162389,0.0
162390,0.0
162391,12.228861
162392,0.0
162393,7.6149683
162394,0.0
162395,3.449515
162396,3.449515
162397,0.986115
162398,7.4984207
162399,0.0
162400,7.9677615
162401,6.746976
162402,6.823791
162403,6.823791
162404,19.914495
162405,9.915939
162406,0.0
162407,0.0
162408,0.0
162409,8.985157
162410,6.7485514
162411,6.7485514
162412,5.570649
162413,4.434055
162414,4.434055
162415,4.5108695
162416,4.5108695
162417,5.6490393
162418,2.199524
162419,15.612587
162420,2.312921
162421,3.336118
162422,5.4619775
162423,5.690347
162424,0.0
162425,3.2237964
162426,6.6717362
162427,4.475363
162428,5.3078485
162429,5.4217453
162430,5.4217453
162431,4.472712
162432,3.4113576
162433,5.572224
162434,8.568727
162435,5.535642
162436,4.399048
162437,6.676462
162438,4.3619657
162439,6.3739285
162440,5.7698126
162441,9.110157
162442,8.680549
162443,4.5135207
162444,5.612457
162445,6.6717362
162446,11.018602
162447,2.1979487
162448,9.145663
162449,5.49856
162450,12.233586
162451,7.511022
162452,7.511022
162453,4.250144
162454,3.3774261
162455,5.4614778
162456,5.6856213
162457,5.2688084
162458,0.0
162459,0.0
162460,7.4038706
162461,7.060675
162462,11.542868
162463,18.035742
162464,22.998148
162465,15.363005
162466,10.467036
162467,5.738098
162468,4.6889553
162469,7.0943804
162470,6.2457395
162471,15.288597
162472,12.246366
162473,22.869858
162474,29.3209
162475,4.7226605
162476,15.4890995
162477,15.62219
162478,4.275024
162479,14.990905
162480,15.421688
162481,15.8058405
162482,14.678965
162483,3.1192443
162484,22.70306
162485,7.7208652
162486,13.735739
162487,0.99858505
162488,4.5749125
162489,0.0
162490,1.1605808
162491,2.546642
162492,3.9173272
162493,10.749586
162494,11.876461
162495,9.241494
162496,27.683447
162497,8.008702
162498,9.807819
162499,10.771239
162500,4.100977
162501,9.885551
162502,7.0269694
162503,6.6226406
162504,19.420673
162505,2.1423132
162506,14.439956
162507,10.809746
162508,8.458788
162509,7.8202515
162510,6.625965
162511,6.354981
162512,9.510127
162513,10.2371435
162514,5.2615576
162515,7.0365715
162516,6.071692
162517,20.164543
162518,6.6226406
162519,9.579889
162520,29.608406
162521,4.7395134
162522,5.5713015
162523,12.746756
162524,12.558306
162525,11.748171
162526,6.2553415
162527,6.0837436
162528,6.148705
162529,9.878554
162530,18.124805
162531,8.707398
162532,2.1423132
162533,29.100609
162534,5.2688084
162535,6.5145273
162536,6.8216662
162537,6.8216662
162538,17.092516
162539,16.282381
162540,15.472246
162541,15.4890995
162542,15.4890995
162543,15.4890995
162544,16.487684
162545,15.822693
162546,7.227472
162547,6.43419
162548,5.6240554
162549,6.6226406
162550,6.6226406
162551,6.6226406
162552,6.6226406
162553,6.2721944
162554,6.2721944
162555,6.2721944
162556,13.907337
162557,13.890484
162558,15.844347
162559,15.639044
162560,15.639044
162561,14.478462
162562,15.62219
162563,23.257334
162564,24.217411
162565,24.217411
162566,24.255919
162567,25.066053
162568,25.254503
162569,18.412643
162570,26.707975
162571,24.754112
162572,25.914694
162573,25.121412
162574,16.521389
162575,16.521389
162576,17.331524
162577,17.30987
162578,16.499737
162579,14.70787
162580,14.70787
162581,7.0727267
162582,5.2688084
162583,5.2688084
162584,5.2688084
162585,5.2688084
162586,5.2688084
162587,5.2688084
162588,5.2688084
162589,4.1082273
162590,4.1082273
162591,4.275024
162592,5.2351027
162593,4.4249682
162594,3.2643876
162595,10.89953
162596,10.89953
162597,12.060111
162598,12.060111
162599,14.013973
162600,14.013973
162601,16.30143
162602,17.111565
162603,15.950983
162604,15.950983
162605,14.990905
162606,7.355762
162607,8.49949
162608,5.2688084
162609,2.1423132
162610,0.0
162611,4.5452886
162612,4.5749125
162613,0.9600786
162614,3.4865434
162615,0.0
162616,2.546642
162617,2.9187422
162618,5.1116133
162619,12.70825
162620,19.044918
162621,13.058696
162622,11.914968
162623,20.527042
162624,22.480904
162625,27.521452
162626,28.844028
162627,7.6414027
162628,11.379726
162629,7.7040124
162630,11.975128
162631,5.3169165
162632,6.405286
162633,2.5803475
162634,9.885551
162635,4.079323
162636,4.4851284
162637,23.129044
162638,6.6226406
162639,15.029411
162640,19.420673
162641,10.146214
162642,5.1886263
162643,12.891899
162644,4.074522
162645,4.151535
162646,10.252131
162647,15.911757
162648,6.6226406
162649,9.807819
162650,3.3197467
162651,5.0562544
162652,14.495316
162653,19.873365
162654,2.0092218
162655,14.094311
162656,6.405286
162657,4.301479
162658,17.193378
162659,5.1164145
162660,17.228949
162661,6.6226406
162662,19.332756
162663,27.756378
162664,13.037043
162665,27.761179
162666,6.381436
162667,8.523749
162668,14.700619
162669,9.628971
162670,3.1903348
162671,5.611109
162672,12.735073
162673,11.426224
162674,7.617316
162675,1.4174274
162676,14.167435
162677,3.8233285
162678,4.5369964
162679,19.106207
162680,33.229
162681,5.1641316
162682,16.432552
162683,6.37263
162684,4.0222306
162685,22.375345
162686,7.1380324
162687,7.632923
162688,5.871718
162689,13.375782
162690,11.761501
162691,7.626901
162692,7.2184834
162693,14.456841
162694,16.572035
162695,6.4910216
162696,20.817429
162697,2.5691173
162698,20.934277
162699,6.0904355
162700,6.504875
162701,6.003963
162702,4.643344
162703,14.745058
162704,19.77431
162705,16.188297
162706,7.733249
162707,6.4928317
162708,32.036724
162709,5.2445827
162710,17.193975
162711,2.5691173
162712,2.575139
162713,3.803513
162714,18.82813
162715,2.5691173
162716,7.324831
162717,36.813046
162718,10.700317
162719,12.262414
162720,7.759146
162721,8.671597
162722,8.935726
162723,3.3086224
162724,5.1382346
162725,2.6814868
162726,9.789411
162727,4.0162086
162728,8.184538
162729,5.7653704
162730,0.0
162731,7.431179
162732,23.678148
162733,3.9158826
162734,16.327421
162735,3.9098608
162736,7.031685
162737,5.9840875
162738,1.8615311
162739,2.4567478
162740,5.8837614
162741,12.396468
162742,17.104866
162743,7.1181574
162744,31.164024
162745,9.393036
162746,4.1484537
162747,6.4928317
162748,9.562861
162749,5.87774
162750,9.206238
162751,6.3985276
162752,7.1061134
162753,14.859238
162754,1.2343956
162755,12.535951
162756,5.2688084
162757,23.922325
162758,21.946808
162759,18.827894
162760,11.473592
162761,5.482237
162762,0.0
162763,0.0
162764,12.891899
162765,11.748171
162766,14.628407
162767,14.439956
162768,2.0308754
162769,8.298268
162770,16.593601
162771,15.783467
162772,6.8722243
162773,9.364984
162774,9.526979
162775,9.526979
162776,4.12508
162777,5.123665
162778,6.233688
162779,3.7288766
162780,5.8711896
162781,12.891899
162782,4.751565
162783,10.158265
162784,12.340951
162785,4.855752
162786,4.301479
162787,5.2615576
162788,4.1178293
162789,5.077908
162790,6.071692
162791,19.204466
162792,18.039083
162793,1.9538625
162794,6.405286
162795,11.697613
162796,9.579889
162797,10.539968
162798,13.037043
162799,12.875047
162800,12.875047
162801,29.608406
162802,28.54966
162803,12.374656
162804,3.7457292
162805,3.1192443
162806,5.5713015
162807,6.5482326
162808,11.769825
162809,13.907337
162810,9.628971
162811,9.238559
162812,7.065476
162813,5.829359
162814,6.455844
162815,5.895293
162816,3.5572786
162817,9.878554
162818,20.213955
162819,10.163067
162820,5.4789124
162821,6.4423156
162822,4.079323
162823,4.079323
162824,17.231884
162825,16.228498
162826,20.996332
162827,6.381436
162828,8.613533
162829,16.132437
162830,7.897264
162831,4.5226574
162832,5.7278857
162833,4.30664
162834,4.30664
162835,6.7170963
162836,5.123705
162837,0.0
162838,1.6341298
162839,2.2358654
162840,2.2358654
162841,0.0
162842,13.111497
162843,11.178424
162844,18.480177
162845,6.368295
162846,5.3783965
162847,8.265855
162848,9.387469
162849,3.7867618
162850,4.99199
162851,4.002091
162852,2.3686492
162853,15.115143
162854,24.695257
162855,14.600183
162856,15.161867
162857,8.76571
162858,9.538523
162859,6.1459107
162860,4.0853243
162861,4.6045146
162862,4.777349
162863,7.7059264
162864,6.757835
162865,6.973164
162866,8.911842
162867,6.842137
162868,6.3714285
162869,6.2404013
162870,5.721211
162871,5.547689
162872,5.159526
162873,6.3229465
162874,22.430246
162875,22.126385
162876,20.492254
162877,10.738618
162878,2.5773041
162879,3.2675714
162880,11.732747
162881,28.055374
162882,27.196503
162883,27.798239
162884,27.751514
162885,29.82122
162886,8.260938
162887,6.453974
162888,1.5498275
162889,9.62684
162890,11.822655
162891,0.0
162892,1.6341298
162893,24.98211
162894,3.960284
162895,9.497569
162896,9.512891
162897,5.8037567
162898,16.339018
162899,8.391965
162900,6.5843124
162901,7.82605
162902,5.2905526
162903,0.0
162904,3.7840607
162905,5.1313477
162906,22.602411
162907,24.678576
162908,20.821995
162909,20.936985
162910,8.550362
162911,8.77359
162912,10.061772
162913,5.738571
162914,5.840146
162915,5.840146
162916,0.0
162917,2.4211318
162918,2.4211318
162919,1.1463641
162920,1.1463641
162921,6.3457947
162922,4.680368
162923,2.2927282
162924,0.0
162925,1.1463641
162926,9.470002
162927,9.571577
162928,2.4077177
162929,2.4077177
162930,3.869994
162931,2.5227072
162932,10.567421
162933,8.787004
162934,5.2329226
162935,4.0731444
162936,3.567496
162937,3.567496
162938,4.0731444
162939,5.1313477
162940,3.5809102
162941,3.7706463
162942,7.0880857
162943,22.602411
162944,19.922434
162945,6.379287
162946,8.51687
162947,8.327133
162948,17.498133
162949,9.584991
162950,7.1014996
162951,6.04996
162952,8.651937
162953,12.4549465
162954,29.92505
162955,9.157585
162956,11.039577
162957,11.883443
162958,20.483778
162959,7.114914
162960,7.7946568
162961,9.177663
162962,15.560205
162963,8.044713
162964,3.7840607
162965,10.88556
162966,8.800419
162967,2.4077177
162968,3.2292783
162969,1.1597784
162970,0.0
162971,0.0
162972,1.2613536
162973,2.7102156
162974,13.165902
162975,4.2762947
162976,5.246337
162977,6.864857
162978,10.567421
162979,3.273351
162980,10.830677
162981,6.5269
162982,8.497559
162983,3.432978
162984,3.5606396
162985,8.964276
162986,4.805607
162987,4.657101
162988,1.2724924
162989,3.2603455
162990,6.1995525
162991,5.4179044
162992,4.300127
162993,7.1904926
162994,2.2881472
162995,3.432978
162996,3.432978
162997,2.415809
162998,10.170482
162999,8.779935
163000,2.527067
163001,5.2031116
163002,4.9332685
163003,6.0572553
163004,6.963166
163005,3.3362396
163006,0.93343604
163007,5.2418737
163008,5.7710085
163009,6.5269
163010,20.423183
163011,4.833132
163012,18.982382
163013,25.53085
163014,10.367357
163015,5.2689266
163016,10.830677
163017,6.4446807
163018,2.3331182
163019,5.2026396
163020,11.028024
163021,10.637199
163022,6.4621267
163023,26.801355
163024,18.813148
163025,4.273074
163026,3.564038
163027,4.431187
163028,4.3500104
163029,4.737436
163030,7.6751285
163031,3.7720344
163032,10.830677
163033,5.8038163
163034,14.076503
163035,10.834075
163036,1.6763216
163037,5.0609303
163038,5.1363525
163039,13.900944
163040,12.269592
163041,10.655908
163042,7.526623
163043,3.1422908
163044,3.3328412
163045,10.294745
163046,5.6045847
163047,3.723665
163048,3.3942158
163049,1.0301745
163050,6.662872
163051,6.756212
163052,4.83653
163053,24.16162
163054,2.257696
163055,2.8211524
163056,9.870188
163057,17.920242
163058,15.817227
163059,0.0
163060,3.3610425
163061,4.6374846
163062,7.225147
163063,13.970831
163064,9.734295
163065,8.466811
163066,10.766816
163067,10.141504
163068,2.7099123
163069,5.835413
163070,3.8988814
163071,0.0
163072,5.184283
163073,11.964745
163074,13.936053
163075,4.681221
163076,12.729166
163077,12.720207
163078,11.339433
163079,3.230892
163080,2.0508816
163081,9.351264
163082,9.967617
163083,9.958658
163084,3.3352242
163085,13.3197
163086,14.119958
163087,4.144441
163088,8.674315
163089,9.272751
163090,9.272751
163091,12.450947
163092,14.431215
163093,25.308044
163094,20.52471
163095,14.404338
163096,13.988749
163097,16.009476
163098,5.853331
163099,7.9200134
163100,1.9454906
163101,5.8881087
163102,5.9487042
163103,7.3451777
163104,3.8382857
163105,5.2459373
163106,8.031086
163107,4.7159986
163108,3.3700016
163109,14.639879
163110,17.320696
163111,12.633793
163112,10.575011
163113,18.631914
163114,1.4076517
163115,7.780904
163116,11.330474
163117,0.625312
163118,7.17351
163119,6.0799136
163120,1.989227
163121,14.448074
163122,10.635607
163123,20.568447
163124,11.269877
163125,14.639879
163126,4.681221
163127,6.4259477
163128,4.0996456
163129,2.7536488
163130,5.385047
163131,9.377083
163132,4.7945123
163133,5.9755816
163134,7.268883
163135,5.3065333
163136,7.155592
163137,5.2190604
163138,6.5929933
163139,6.7478533
163140,6.7478533
163141,6.3957515
163142,8.994739
163143,10.15519
163144,10.15519
163145,4.900585
163146,10.583975
163147,24.344206
163148,4.7942944
163149,8.261812
163150,8.994739
163151,12.002459
163152,12.002459
163153,12.002459
163154,9.180368
163155,8.778241
163156,0.6560964
163157,0.6560964
163158,1.3121928
163159,2.6096551
163160,2.6096551
163161,1.9535588
163162,1.9535588
163163,9.34684
163164,9.34684
163165,8.778241
163166,14.920024
163167,13.5164175
163168,14.172514
163169,14.172514
163170,7.814088
163171,7.814088
163172,7.814088
163173,7.814088
163174,10.15519
163175,0.0
163176,10.81535
163177,11.133927
163178,12.002459
163179,12.002459
163180,6.1980476
163181,5.541951
163182,6.1980476
163183,6.1980476
163184,5.769116
163185,5.769116
163186,4.794441
163187,10.583975
163188,9.180368
163189,9.180368
163190,9.180368
163191,9.180368
163192,9.180368
163193,9.180368
163194,9.180368
163195,24.344206
163196,31.677307
163197,31.677307
163198,31.677307
163199,31.677307
