index_oligo,RBP_MSI1_expr_aff_50
113995,4.431558055204985
113996,4.697265072977123
113997,1.8689724002705406
113998,1.5538974642172847
113999,3.4534661909329514
114000,1.86033622014778
114001,1.0803631402037122
114002,5.394784112944038
114003,5.394784112944038
114004,1.7313269643738534
114005,3.2038406010171334
114006,2.1908280079357345
114007,0.7626472607387912
114008,0.0
114009,0.9619537906198977
114010,2.8171518426970916
114011,3.50190451654787
114012,5.025771020587807
114013,104.16979082248193
114014,0.0
114015,5.132009079171469
114016,29.180634022155527
114017,0.0
114018,2.1033995501534246
114019,2.1033995501534246
114020,22.716807303200174
114021,30.92576048237053
114022,26.819443787274203
114023,10.422717077816632
114024,18.865461709015303
114025,18.865461709015303
114026,17.07289224315092
114027,22.51504605650556
114028,22.51504605650556
114029,8.571211337263865
114030,8.571211337263865
114031,48.852091989001835
114032,64.37631141403408
114033,86.27749262522707
114034,29.631507834794224
114035,21.80106537094675
114036,9.531572941801578
114037,49.18376549472811
114038,13.002433679927517
114039,57.75467039234989
114040,68.38442252781964
114041,38.908581938126865
114042,26.20097178461759
114043,4.811196650419227
114044,15.605797428159512
114045,11.88255956075249
114046,18.005091838885413
114047,24.647228330761866
114048,6.642136491876451
114049,0.0
114050,0.0
114051,14.870928708433603
114052,34.64880014725048
114053,26.547983310158568
114054,38.44878677226045
114055,55.11705659710754
114056,60.72283826926336
114057,113.06453602599805
114058,46.20109227087588
114059,97.7101732438363
114060,51.14980486240735
114061,0.0
114062,60.14892515831754
114063,82.10657538351049
114064,18.46699968844797
114065,82.27972860170972
114066,47.93757378164
114067,71.06224354791875
114068,72.48859583998878
114069,8.602425769972388
114070,60.80939213469487
114071,56.74145772695807
114072,27.616883090075053
114073,53.49381044852553
114074,44.37797882557038
114075,1.1410253113335578
114076,43.59929546902392
114077,36.86140969361417
114078,11.48244203364905
114079,60.15322796047215
114080,26.800102675816003
114081,12.583593930634144
114082,30.115478391101544
114083,8.943513975378895
114084,35.463211445059656
114085,1.9460179982153802
114086,54.86704088422702
114087,11.844778231979992
114088,0.0
114089,0.0
114090,0.0
114091,0.0
114092,0.0
114093,0.0
114094,0.0
114095,0.0
114096,0.0
114097,0.0
114098,0.0
114099,0.0
114100,0.0
114101,0.0
114102,0.0
114103,0.0
114104,0.0
114105,0.0
114106,0.0
114107,0.0
114108,0.0
114109,0.0
114110,0.0
114111,0.0
114112,0.0
114113,0.0
114114,0.0
114115,0.0
114116,0.0
114117,0.0
114118,0.0
114119,2.301388742725136
114120,2.301388742725136
114121,2.1871828772109256
114122,1.1971831675410716
114123,1.1971831675410716
114124,1.944574184452288
114125,1.944574184452288
114126,2.328276854340352
114127,1.2753217641536843
114128,1.4558830057857062
114129,1.4569311187040384
114130,1.1700200451281098
114131,0.9823087679201943
114132,0.9823087679201943
114133,0.8530581135232438
114134,0.5767461574036593
114135,0.5767461574036593
114136,0.5767461574036593
114137,0.5767461574036593
114138,0.13231078947072542
114139,0.13231078947072542
114140,0.13231078947072542
114141,0.13231078947072542
114142,0.36909360361952503
114143,0.5049143001903332
114144,0.5363519565974695
114145,0.5363519565974695
114146,0.5363519565974695
114147,0.5475826714229672
114148,0.5475826714229672
114149,0.5475826714229672
114150,0.5475826714229672
114151,0.8949875737048326
114152,1.8718208372739473
114153,1.8105373271022969
114154,1.8105373271022969
114155,0.6705213275619948
114156,0.6859609583825532
114157,0.6924081313183349
114158,0.6924081313183349
114159,0.6581984812097633
114160,1.1772126835686902
114161,2.4086050441880675
114162,2.4086050441880675
114163,2.4086050441880675
114164,2.498855853294426
114165,0.17355638433872997
114166,0.17355638433872997
114167,0.31477180921269565
114168,0.31477180921269565
114169,0.31477180921269565
114170,1.2551016097533514
114171,1.2551016097533514
114172,2.2443349282217
114173,1.844996792854209
114174,1.844996792854209
114175,0.8070195562577115
114176,0.5379497880790932
114177,0.6891222929889234
114178,0.5497205632642975
114179,0.8828063241386477
114180,0.8828063241386477
114181,1.2069847609664268
114182,1.3392955504371524
114183,1.3392955504371524
114184,1.4134914577280753
114185,1.4134914577280753
114186,1.4134914577280753
114187,
114188,
114189,
114190,
114191,
114192,
114193,
114194,
114195,
114196,
114197,
114198,
114199,
114200,
114201,
114202,
114203,
114204,
114205,
114206,
114207,
114208,
114209,
114210,
114211,
114212,
114213,
114214,
114215,
114216,
114217,
114218,
114219,
114220,
114221,
114222,
114223,
114224,
114225,
114226,
114227,
114228,
114229,
114230,
114231,
114232,
114233,
114234,
114235,
114236,
114237,
114238,
114239,
114240,
114241,
114242,
114243,
114244,
114245,
114246,
114247,
114248,
114249,0.0
114250,0.0
114251,0.0
114252,0.0
114253,0.0
114254,0.0
114255,0.0
114256,0.0
114257,0.0
114258,0.0
114259,0.0
114260,0.0
114261,0.0
114262,0.0
114263,0.0
114264,0.0
114265,0.0
114266,0.0
114267,0.0
114268,0.0
114269,0.0
114270,0.0
114271,0.0
114272,0.0
114273,0.0
114274,0.0
114275,0.0
114276,0.0
114277,0.0
114278,0.0
114279,0.0
114280,0.0
114281,0.0
114282,0.0
114283,0.0
114284,0.0
114285,0.0
114286,0.0
114287,0.0
114288,0.0
114289,0.0
114290,0.0
114291,0.0
114292,0.0
114293,0.0
114294,0.0
114295,0.0
114296,0.0
114297,0.0
114298,0.0
114299,0.0
114300,0.0
114301,0.0
114302,0.0
114303,0.0
114304,0.0
114305,0.0
114306,0.0
114307,0.0
114308,0.0
114309,0.0
114310,0.0
114311,0.0
114312,0.0
114313,0.0
114314,0.0
114315,0.0
114316,0.0
114317,0.0
114318,0.0
114319,0.0
114320,
114321,
114322,
114323,
114324,
114325,
114326,
114327,
114328,
114329,
114330,
114331,
114332,
114333,
114334,
114335,
114336,
114337,
114338,
114339,
114340,
114341,
114342,
114343,
114344,
114345,
114346,
114347,
114348,
114349,
114350,
114351,
114352,
114353,
114354,
114355,
114356,
114357,
114358,
114359,
114360,
114361,
114362,
114363,
114364,
114365,
114366,
114367,
114368,
114369,
114370,
114371,
114372,
114373,
114374,
114375,
114376,
114377,
114378,
114379,
114380,
114381,
114382,
114383,
114384,
114385,
114386,
114387,
114388,
114389,
114390,
114391,
114392,
114393,
114394,
114395,
114396,
114397,
114398,0.0
114399,0.0
114400,0.0
114401,0.0
114402,0.0
114403,0.0
114404,0.0
114405,0.0
114406,0.0
114407,0.0
114408,0.0
114409,0.0
114410,0.0
114411,0.0
114412,0.0
114413,0.0
114414,0.0
114415,0.0
114416,0.0
114417,0.0
114418,0.0
114419,0.0
114420,0.0
114421,0.0
114422,0.0
114423,0.0
114424,0.0
114425,0.0
114426,0.0
114427,0.0
114428,0.0
114429,0.0
114430,0.0
114431,0.0
114432,0.0
114433,0.0
114434,0.0
114435,0.0
114436,0.0
114437,0.0
114438,0.0
114439,0.0
114440,0.0
114441,0.0
114442,0.0
114443,0.0
114444,0.0
114445,0.0
114446,0.0
114447,0.0
114448,0.0
114449,0.0
114450,0.0
114451,0.0
114452,0.0
114453,0.0
114454,0.0
114455,0.0
114456,0.0
114457,0.0
114458,0.0
114459,0.0
114460,
114461,
114462,
114463,
114464,
114465,
114466,
114467,
114468,
114469,
114470,
114471,
114472,
114473,
114474,
114475,
114476,
114477,
114478,
114479,
114480,
114481,
114482,
114483,
114484,
114485,
114486,
114487,
114488,
114489,
114490,
114491,
114492,
114493,
114494,
114495,
114496,
114497,
114498,
114499,
114500,
114501,
114502,
114503,
114504,
114505,
114506,
114507,
114508,
114509,
114510,
114511,
114512,
114513,
114514,
114515,
114516,
114517,
114518,
114519,
114520,
114521,
114522,
114523,
114524,
114525,
114526,
114527,
114528,16.365298135303966
114529,5.958988160529424
114530,6.065552985003867
114531,1.4033132097133025
114532,0.32100280615093424
114533,5.210847982663688
114534,18.2793016586064
114535,9.914996927331106
114536,10.580713392217898
114537,2.4712388196588186
114538,9.742122138441689
114539,5.519818282628386
114540,3.671529895593649
114541,17.15600629832179
114542,5.8469203934773235
114543,4.179917339643022
114544,7.243089091991944
114545,1.9131393368275922
114546,12.640210871214975
114547,12.539648974913822
114548,12.82987979833166
114549,14.151433326270235
114550,10.337586668711868
114551,4.67410514847506
114552,12.26533675849431
114553,13.96275991752199
114554,14.222920265195953
114555,13.793953135104983
114556,7.012158011128013
114557,7.483355928533089
114558,7.813345681802911
114559,0.0
114560,1.3342958111464702
114561,5.551022130715227
114562,15.857286343013854
114563,9.919111648485666
114564,2.749452574013206
114565,14.183047036443876
114566,4.39903553212838
114567,6.5205039057017276
114568,2.2162724099824875
114569,6.476418815121205
114570,10.6067081683515
114571,11.625109138525536
114572,9.263955406628543
114573,5.652591746104042
114574,7.612429015866749
114575,5.065225319116736
114576,13.131825747898155
114577,8.564576250489855
114578,6.999030468501582
114579,2.4553928808904573
114580,16.231761864405378
114581,5.524264241733111
114582,5.690430792164151
114583,12.480556407299607
114584,3.8453161592254324
114585,13.667681852110746
114586,6.762273368603194
114587,5.243455082227047
114588,8.24642641618874
114589,8.050428800316336
114590,9.464436277375848
114591,6.8155005890168505
114592,4.443849584037749
114593,6.545746252145228
114594,11.144061294713135
114595,3.4469554329181165
114596,2.494479133420154
114597,2.4872688493574286
114598,6.672851814894187
114599,15.719975871194121
114600,11.755794934664648
114601,86.27749262522707
114602,16.78931851614257
114603,15.975304626884787
114604,29.631507834794224
114605,0.0
114606,0.0
114607,5.132009079171469
114608,29.180634022155527
114609,29.180634022155527
114610,0.0
114611,55.22634023431136
114612,2.1033995501534246
114613,2.1033995501534246
114614,22.716807303200174
114615,22.716807303200174
114616,30.92576048237053
114617,26.819443787274203
114618,26.819443787274203
114619,10.422717077816632
114620,0.0
114621,16.956225901014683
114622,18.865461709015303
114623,18.865461709015303
114624,23.088725805123858
114625,15.544872846513561
114626,22.51504605650556
114627,22.51504605650556
114628,8.571211337263865
114629,8.571211337263865
114630,64.37631141403408
114631,64.37631141403408
114632,85.1055887257567
114633,23.197314266456303
114634,32.262744317629526
114635,16.78931851614257
114636,29.631507834794224
114637,26.914043904804004
114638,21.80106537094675
114639,9.531572941801578
114640,15.535165973022199
114641,15.535165973022199
114642,75.9927882909582
114643,103.23231824051012
114644,4.0527239393731485
114645,54.56815065129442
114646,22.08372408994366
114647,108.74726784540388
114648,82.28542412255207
114649,70.29105282170082
114650,11.886602162311998
114651,54.330692826520846
114652,82.10657538351049
114653,41.41173529492463
114654,96.1532560431014
114655,61.3162269214971
114656,53.12582865382619
114657,39.3568706777064
114658,72.48859583998878
114659,13.25561930128118
114660,122.80904397874411
114661,141.63085955691628
114662,9.120339532964683
114663,16.028288255293283
114664,24.358134922609757
114665,28.57117724228843
114666,11.48244203364905
114667,0.0
114668,50.808196076498916
114669,67.74169792539612
114670,39.16270172800503
114671,58.145510593364634
114672,11.230322667991615
114673,8.571211337263865
114674,68.17151335249001
114675,0.9595386066081958
114676,0.0
114677,0.0
114678,0.0
114679,0.0
114680,0.0
114681,0.0
114682,0.0
114683,0.0
114684,0.0
114685,0.0
114686,0.0
114687,0.0
114688,0.0
114689,0.0
114690,0.0
114691,0.0
114692,0.0
114693,0.0
114694,0.0
114695,0.0
114696,0.0
114697,0.0
114698,0.0
114699,0.0
114700,0.0
114701,0.0
114702,0.0
114703,0.0
114704,0.0
114705,0.0
114706,0.0
114707,0.0
114708,0.0
114709,0.0
114710,0.0
114711,0.0
114712,0.0
114713,0.0
114714,0.0
114715,0.0
114716,0.0
114717,0.0
114718,0.0
114719,0.0
114720,0.0
114721,0.0
114722,0.0
114723,0.0
114724,0.0
114725,0.0
114726,0.0
114727,0.0
114728,0.0
114729,0.0
114730,0.0
114731,0.0
114732,0.0
114733,0.0
114734,0.0
114735,0.0
114736,0.0
114737,0.0
114738,0.0
114739,0.0
114740,0.0
114741,0.0
114742,0.0
114743,0.0
114744,0.0
114745,0.0
114746,0.0
114747,0.0
114748,0.0
114749,0.0
114750,0.0
114751,0.0
114752,0.0
114753,0.0
114754,0.0
114755,0.0
114756,0.0
114757,0.0
114758,0.0
114759,0.0
114760,0.0
114761,0.0
114762,0.0
114763,0.0
114764,0.0
114765,0.0
114766,0.0
114767,0.0
114768,0.0
114769,0.0
114770,0.0
114771,0.0
114772,0.0
114773,0.0
114774,0.0
114775,0.0
114776,0.0
114777,0.0
114778,0.0
114779,0.0
114780,0.0
114781,0.0
114782,0.0
114783,0.0
114784,0.0
114785,0.0
114786,0.0
114787,0.0
114788,0.0
114789,0.0
114790,0.0
114791,0.0
114792,0.0
114793,0.0
114794,0.0
114795,0.0
114796,0.0
114797,0.0
114798,0.0
114799,0.0
114800,0.0
114801,0.0
114802,0.0
114803,0.0
114804,0.0
114805,0.0
114806,0.0
114807,0.0
114808,0.0
114809,0.0
114810,0.0
114811,0.0
114812,0.0
114813,0.0
114814,0.0
114815,0.0
114816,0.0
114817,0.0
114818,0.0
114819,0.0
114820,0.0
114821,0.0
114822,0.0
114823,0.0
114824,0.0
114825,0.0
114826,0.0
114827,0.0
114828,0.0
114829,0.0
114830,0.0
114831,0.0
114832,0.0
114833,0.0
114834,0.0
114835,0.0
114836,0.0
114837,0.0
114838,0.0
114839,0.0
114840,0.0
114841,0.0
114842,0.0
114843,0.0
114844,0.0
114845,0.0
114846,0.0
114847,0.0
114848,0.0
114849,0.0
114850,0.0
114851,0.0
114852,0.0
114853,0.0
114854,0.0
114855,0.0
114856,0.0
114857,0.0
114858,0.0
114859,0.0
114860,0.0
114861,0.0
114862,0.0
114863,0.0
114864,0.0
114865,0.0
114866,0.0
114867,0.0
114868,0.0
114869,0.0
114870,0.0
114871,0.0
114872,0.0
114873,0.0
114874,0.0
114875,0.0
114876,0.0
114877,0.0
114878,0.0
114879,0.0
114880,0.0
114881,0.0
114882,0.0
114883,0.0
114884,0.0
114885,0.0
114886,0.0
114887,0.0
114888,0.0
114889,0.0
114890,0.0
114891,0.0
114892,0.0
114893,0.0
114894,0.0
114895,0.0
114896,0.0
114897,0.0
114898,0.0
114899,0.0
114900,0.0
114901,0.0
114902,0.0
114903,0.0
114904,0.0
114905,0.0
114906,0.0
114907,0.0
114908,0.0
114909,0.0
114910,0.0
114911,0.0
114912,0.0
114913,0.0
114914,0.0
114915,0.0
114916,0.0
114917,0.0
114918,0.0
114919,0.0
114920,0.0
114921,0.0
114922,0.0
114923,0.0
114924,0.0
114925,0.0
114926,0.0
114927,0.0
114928,0.0
114929,0.0
114930,0.0
114931,0.0
114932,0.0
114933,0.0
114934,0.0
114935,0.0
114936,0.0
114937,0.0
114938,0.0
114939,0.0
114940,0.0
114941,0.0
114942,0.0
114943,0.0
114944,0.0
114945,0.0
114946,0.0
114947,0.0
114948,0.0
114949,0.0
114950,0.0
114951,0.0
114952,0.0
114953,0.0
114954,0.0
114955,0.0
114956,0.0
114957,0.0
114958,0.0
114959,0.0
114960,0.0
114961,0.0
114962,0.0
114963,0.0
114964,0.0
114965,0.0
114966,0.0
114967,91.19561884904674
114968,103.73997986989602
114969,63.28345732238326
114970,115.14260835021345
114971,207.18120514050932
114972,149.9435155930951
114973,114.74542318498072
114974,63.61144963427587
114975,43.83725334858779
114976,6.600100247290098
114977,60.243999260274194
114978,0.0
114979,153.31571447172172
114980,112.53804370068107
114981,150.76240314907267
114982,11.085144348413662
114983,79.77529580217606
114984,50.87657074944489
114985,0.0
114986,114.6305441699791
114987,173.59695107808773
114988,121.18590563640838
114989,23.099722034464897
114990,135.11759042842954
114991,230.18460747114784
114992,124.50957829569069
114993,196.2934526961044
114994,53.76622860159226
114995,91.430523698645
114996,49.96141089400713
114997,82.98656292286213
114998,29.641573379647696
114999,120.35797858083635
115000,25.532320296089594
115001,22.02570538610471
115002,59.062861666450445
115003,33.00489326492452
115004,28.088995677887738
115005,106.00031513877558
115006,149.78224791110483
115007,30.54311071548472
115008,64.73592674417179
115009,100.57574866946625
115010,104.46009784390021
115011,92.78306736840432
115012,0.0
115013,184.60018503383975
115014,201.3911846643847
115015,65.93324802800718
115016,92.1664484403772
115017,143.78024830899494
115018,36.90144739939833
115019,24.566026637295636
115020,108.67398639588811
115021,87.6827767340842
115022,205.58381160467613
115023,45.58194817788889
115024,13.772834169773335
115025,72.3223981867452
115026,83.60369184175792
115027,102.39575865532782
115028,27.776204872704962
115029,83.46898764629417
115030,70.2328689491155
115031,0.0
115032,47.81106773111212
115033,162.2038266002518
115034,78.19875023339088
115035,150.94831253965575
115036,12.746182347098387
115037,31.13404696816187
115038,83.5337334332155
115039,20.383599239728646
115040,67.18823600218249
115041,169.3490659585281
115042,46.85385591633586
115043,132.2648781356653
115044,124.53932385254184
115045,0.0
115046,0.0
115047,0.0
115048,0.0
115049,0.0
115050,0.0
115051,0.0
115052,0.0
115053,0.0
115054,0.0
115055,0.0
115056,0.0
115057,0.0
115058,0.0
115059,0.0
115060,0.0
115061,0.0
115062,0.0
115063,0.0
115064,0.0
115065,0.0
115066,0.0
115067,0.0
115068,0.0
115069,0.0
115070,0.0
115071,0.0
115072,0.0
115073,0.0
115074,0.0
115075,0.0
115076,0.0
115077,0.0
115078,0.0
115079,0.0
115080,0.0
115081,0.0
115082,0.0
115083,0.0
115084,0.0
115085,0.0
115086,0.0
115087,0.0
115088,0.0
115089,0.0
115090,0.0
115091,0.0
115092,0.0
115093,0.0
115094,0.0
115095,0.0
115096,0.0
115097,0.0
115098,0.0
115099,0.0
115100,0.0
115101,0.0
115102,0.0
115103,0.0
115104,0.0
115105,0.0
115106,0.0
115107,0.0
115108,0.0
115109,0.0
115110,0.0
115111,0.0
115112,0.0
115113,0.0
115114,0.0
115115,0.0
115116,0.0
115117,0.0
115118,0.0
115119,0.0
115120,0.0
115121,0.0
115122,0.0
115123,0.6416117887472235
115124,0.5752313743605151
115125,0.37944450797044105
115126,0.5040374383607193
115127,1.2572433476483809
115128,1.1281209114102786
115129,1.1281209114102786
115130,1.0019259567081855
115131,1.0620751233447543
115132,1.0620751233447543
115133,0.7009551986999228
115134,1.1438395932432763
115135,1.0272258216193135
115136,1.2131908263107787
115137,1.2131908263107787
115138,1.2131908263107787
115139,2.235449468085728
115140,0.9147951587203185
115141,0.9147951587203185
115142,0.5835964996045412
115143,1.2349664316160476
115144,0.4757855379609008
115145,0.4757855379609008
115146,1.4330587349873847
115147,1.0274280538868397
115148,0.674079785080784
115149,0.7251891099576236
115150,0.7041579091094764
115151,0.7041579091094764
115152,1.6179899699138094
115153,1.3874584558880259
115154,0.6365722448902711
115155,0.9741923753091183
115156,1.6071767709680087
115157,1.6071767709680087
115158,1.0751751650127668
115159,1.0751751650127668
115160,0.7487915723400607
115161,1.061199048485764
115162,0.183801393314654
115163,0.0
115164,0.0
115165,0.24169704021104568
115166,1.3543165668859078
115167,1.403516792569547
115168,0.9792986717553545
115169,0.33696425109555656
115170,0.733685702945634
115171,0.733685702945634
115172,0.733685702945634
115173,0.733685702945634
115174,0.733685702945634
115175,0.733685702945634
115176,0.02371835953132735
115177,0.17841185749092278
115178,0.17841185749092278
115179,0.17841185749092278
115180,0.17841185749092278
115181,1.2192742941443426
115182,1.2325992281452989
115183,1.2325992281452989
115184,1.2325992281452989
115185,0.20610354404686612
115186,0.5370830718864082
115187,0.421469701542158
115188,0.46244792022932407
115189,0.5313297025102691
115190,
115191,
115192,
115193,
115194,
115195,
115196,
115197,
115198,
115199,
115200,
115201,
115202,
115203,
115204,
115205,
115206,
115207,
115208,
115209,
115210,
115211,
115212,
115213,
115214,
115215,
115216,
115217,
115218,
115219,
115220,
115221,
115222,
115223,
115224,
115225,
115226,
115227,
115228,
115229,
115230,
115231,
115232,
115233,
115234,
115235,
115236,
115237,
115238,
115239,
115240,
115241,
115242,
115243,
115244,
115245,
115246,
115247,
115248,
115249,
115250,
115251,
115252,
115253,
115254,
115255,0.7729062764109079
115256,0.7729062764109079
115257,1.8483100254320792
115258,1.669928887105408
115259,1.0894087192318045
115260,0.09165273707444786
115261,0.14334621413149537
115262,0.8523785957313628
115263,1.075185873403311
115264,0.0
115265,0.6333257687444626
115266,0.8766769840753369
115267,1.233422370397634
115268,1.095166101643269
115269,1.0730428756805017
115270,0.06422474484305045
115271,2.124280355593356
115272,0.5143651055266136
115273,0.0
115274,1.0372889526853675
115275,1.0372889526853675
115276,0.0
115277,0.41952902377574314
115278,0.6201914923518012
115279,0.6201914923518012
115280,0.2520423888678424
115281,0.7439612743958901
115282,0.08615951945253864
115283,2.5178282969209866
115284,0.923445042026049
115285,0.19333971372327466
115286,0.41952902377574314
115287,1.6747125889872487
115288,1.6747125889872487
115289,2.816852769659185
115290,1.5792971928974717
115291,1.519215939122733
115292,1.9421738231646006
115293,0.7322658991332733
115294,0.7322658991332733
115295,2.3629582409291476
115296,2.202837259004037
115297,0.9789601548615163
115298,0.9789601548615163
115299,1.1216009515951928
115300,2.911975364465373
115301,2.46309060164038
115302,1.1995071514416213
115303,0.7699719516801118
115304,1.3943606807217748
115305,3.683789147320121
115306,4.980692685351401
115307,2.770627826818279
115308,4.605470750983888
115309,3.7628697247239686
115310,0.254028557115756
115311,3.473839302733492
115312,0.8346399140427122
115313,2.4244611446998077
115314,1.8483100254320792
115315,0.23499895120594325
115316,0.14334621413149537
115317,0.8523785957313628
115318,0.6333257687444626
115319,0.8766769840753369
115320,0.8766769840753369
115321,1.0730428756805017
115322,2.124280355593356
115323,1.0372889526853675
115324,0.0
115325,0.41952902377574314
115326,1.21503744567585
115327,0.5146605827067099
115328,0.6201914923518012
115329,0.6201914923518012
115330,0.6201914923518012
115331,0.6201914923518012
115332,0.6201914923518012
115333,0.5408144822473463
115334,0.1770879675329484
115335,1.0601193242608815
115336,1.0601193242608815
115337,0.923445042026049
115338,0.2842681618036844
115339,0.41952902377574314
115340,1.2613158112335219
115341,2.439412245030361
115342,2.10479578930287
115343,0.7322658991332733
115344,2.127856878676784
115345,2.175818576646545
115346,2.202837259004037
115347,1.0269218528312771
115348,1.1995071514416213
115349,4.428998469055277
115350,2.7068640080424826
115351,2.372836729680348
115352,1.480376931466028
115353,0.254028557115756
115354,0.26059118565404865
115355,2.7877460533029366
115356,1.830801361086276
115357,2.149572001323701
115358,2.292918215455196
115359,0.8629945257530923
115360,3.0621156052555754
115361,1.5980317498095538
115362,1.9083186665173428
115363,2.256702500602558
115364,0.5769591277823636
115365,3.210560364566208
115366,0.5125721478750618
115367,3.4248569434964966
115368,3.4248569434964966
115369,0.8759136731283519
115370,1.0372889526853675
115371,1.2150532656782878
115372,1.0751858734033113
115373,1.7569207387223988
115374,0.1770879675329484
115375,0.7935043587817687
115376,0.5085081525229815
115377,4.477333781055936
115378,0.354407509710504
115379,2.145062876110234
115380,0.0698371143146974
115381,0.7729062764109079
115382,0.7729062764109079
115383,1.8483100254320792
115384,1.669928887105408
115385,1.0894087192318045
115386,0.09165273707444786
115387,0.14334621413149537
115388,0.8523785957313628
115389,1.075185873403311
115390,0.0
115391,0.6333257687444626
115392,0.8766769840753369
115393,1.233422370397634
115394,1.095166101643269
115395,1.0730428756805017
115396,0.06422474484305045
115397,2.124280355593356
115398,0.5143651055266136
115399,0.0
115400,1.0372889526853675
115401,1.0372889526853675
115402,1.0372889526853675
115403,1.0372889526853675
115404,0.0
115405,0.41952902377574314
115406,0.6201914923518012
115407,0.6201914923518012
115408,0.10553090964509121
115409,0.9854486088669431
115410,0.2520423888678424
115411,0.7439612743958901
115412,0.08615951945253864
115413,2.5178282969209866
115414,0.923445042026049
115415,0.19333971372327466
115416,0.2842681618036844
115417,0.41952902377574314
115418,1.6747125889872487
115419,1.6747125889872487
115420,0.6265416969160587
115421,2.816852769659185
115422,1.5792971928974717
115423,1.519215939122733
115424,1.9421738231646006
115425,1.7163655568141198
115426,0.7322658991332733
115427,0.7322658991332733
115428,2.3629582409291476
115429,1.1548024386993032
115430,2.202837259004037
115431,0.9789601548615163
115432,0.9789601548615163
115433,1.0269218528312771
115434,1.1216009515951928
115435,2.911975364465373
115436,2.46309060164038
115437,1.1995071514416213
115438,0.7699719516801118
115439,1.3943606807217748
115440,3.683789147320121
115441,4.980692685351401
115442,2.770627826818279
115443,4.605470750983888
115444,3.7628697247239686
115445,0.254028557115756
115446,3.473839302733492
115447,0.8346399140427122
115448,3.1043805109778613
115449,2.4244611446998077
115450,1.8483100254320792
115451,0.23499895120594325
115452,0.14334621413149537
115453,0.8523785957313628
115454,0.6333257687444626
115455,0.8766769840753369
115456,0.8766769840753369
115457,1.0730428756805017
115458,2.124280355593356
115459,1.0372889526853675
115460,0.0
115461,0.41952902377574314
115462,1.21503744567585
115463,0.5146605827067099
115464,0.6201914923518012
115465,0.6201914923518012
115466,0.6201914923518012
115467,0.6201914923518012
115468,0.6201914923518012
115469,0.5408144822473463
115470,0.1770879675329484
115471,1.0601193242608815
115472,1.0601193242608815
115473,0.923445042026049
115474,0.2842681618036844
115475,0.41952902377574314
115476,1.6747125889872487
115477,1.2613158112335219
115478,2.439412245030361
115479,2.439412245030361
115480,2.10479578930287
115481,0.7322658991332733
115482,2.3629582409291476
115483,2.127856878676784
115484,2.175818576646545
115485,2.202837259004037
115486,0.5830980088774159
115487,1.0269218528312771
115488,0.38314184598355694
115489,1.1995071514416213
115490,4.428998469055277
115491,2.7068640080424826
115492,2.372836729680348
115493,1.480376931466028
115494,0.26059118565404865
115495,2.7877460533029366
115496,1.830801361086276
115497,2.149572001323701
115498,2.292918215455196
115499,0.8629945257530923
115500,3.0621156052555754
115501,1.075185873403311
115502,1.5980317498095538
115503,3.8083933709868028
115504,1.9083186665173428
115505,2.256702500602558
115506,1.355762630842484
115507,0.5769591277823636
115508,3.210560364566208
115509,0.5125721478750618
115510,3.4248569434964966
115511,3.4248569434964966
115512,0.8759136731283519
115513,1.2150532656782878
115514,1.0751858734033113
115515,1.7569207387223988
115516,0.1770879675329484
115517,0.7935043587817687
115518,0.5085081525229815
115519,4.477333781055936
115520,0.354407509710504
115521,2.145062876110234
115522,0.2812232888812972
115523,0.2812232888812972
115524,0.2812232888812972
115525,0.23649850880090229
115526,0.23649850880090229
115527,0.23649850880090229
115528,0.6626036645162074
115529,0.6626036645162074
115530,0.6626036645162074
115531,0.6626036645162074
115532,0.6626036645162074
115533,0.6626036645162074
115534,0.6626036645162074
115535,1.2510448271788803
115536,1.0691020371474924
115537,0.8458325790546211
115538,0.8458325790546211
115539,0.7760666347257313
115540,0.23649850880090229
115541,0.23649850880090229
115542,0.23649850880090229
115543,0.2812232888812972
115544,0.2812232888812972
115545,0.6626036645162074
115546,0.6626036645162074
115547,0.6626036645162074
115548,1.2510448271788803
115549,0.9396711332128593
115550,0.8458325790546211
115551,0.8458325790546211
115552,0.7760666347257313
115553,0.7760666347257313
115554,0.23649850880090229
115555,0.23649850880090229
115556,0.23649850880090229
115557,0.2812232888812972
115558,0.6626036645162074
115559,0.6626036645162074
115560,1.2510448271788803
115561,0.9396711332128593
115562,0.8458325790546211
115563,0.8458325790546211
115564,0.8458325790546211
115565,0.7760666347257313
115566,0.23649850880090229
115567,0.23649850880090229
115568,0.23649850880090229
115569,0.2812232888812972
115570,0.2812232888812972
115571,0.6626036645162074
115572,0.6626036645162074
115573,0.6626036645162074
115574,1.2510448271788803
115575,1.2510448271788803
115576,0.9396711332128593
115577,0.9396711332128593
115578,0.8458325790546211
115579,0.8458325790546211
115580,0.7760666347257313
115581,0.7760666347257313
115582,0.23649850880090229
115583,0.23649850880090229
115584,0.23649850880090229
115585,0.23649850880090229
115586,0.23649850880090229
115587,0.2812232888812972
115588,0.6626036645162074
115589,0.6626036645162074
115590,1.2510448271788803
115591,0.9396711332128593
115592,0.8458325790546211
115593,0.8458325790546211
115594,0.8458325790546211
115595,0.7760666347257313
115596,0.23649850880090229
115597,0.23649850880090229
115598,0.23649850880090229
115599,0.2812232888812972
115600,0.6626036645162074
115601,0.6626036645162074
115602,0.6626036645162074
115603,1.2510448271788803
115604,1.0691020371474924
