index_oligo,RBP_MSI1_expr_aff_50
146807,75.91714289593499
146808,125.5510834863853
146809,126.64055210820081
146810,51.650845641862205
146811,98.15938211089325
146812,45.32723728617475
146813,97.82891721310101
146814,85.93299996069237
146815,6.3713929117421495
146816,2.2110571826096637
146817,0.5078081094175616
146818,2.323017491722526
146819,2.323017491722526
146820,1.855757616177739
146821,1.855757616177739
146822,1.0668790848330836
146823,1.0668790848330836
146824,1.0668790848330836
146825,1.0668790848330836
146826,1.0668790848330836
146827,0.6777134784352139
146828,1.2019852901641992
146829,1.2019852901641992
146830,1.2019852901641992
146831,1.803988155780534
146832,1.803988155780534
146833,2.5822926760413085
146834,2.5822926760413085
146835,2.5822926760413085
146836,2.5822926760413085
146837,2.5728676976186766
146838,2.5728676976186766
146839,2.5728676976186766
146840,2.5728676976186766
146841,2.5728676976186766
146842,2.5728676976186766
146843,2.5728676976186766
146844,2.5728676976186766
146845,2.5728676976186766
146846,2.5728676976186766
146847,2.5728676976186766
146848,2.5728676976186766
146849,2.5728676976186766
146850,2.5728676976186766
146851,2.5728676976186766
146852,2.5728676976186766
146853,2.2603791093745325
146854,2.2603791093745325
146855,2.4202026581720553
146856,2.4202026581720553
146857,2.4202026581720553
146858,2.4202026581720553
146859,2.4202026581720553
146860,2.4202026581720553
146861,2.4202026581720553
146862,2.4202026581720553
146863,2.4202026581720553
146864,1.7520053377867555
146865,1.7520053377867555
146866,1.7520053377867555
146867,1.7520053377867555
146868,1.7520053377867555
146869,1.7520053377867555
146870,1.7520053377867555
146871,1.7520053377867555
146872,1.7520053377867555
146873,1.7520053377867555
146874,1.7520053377867555
146875,1.7520053377867555
146876,1.7520053377867555
146877,1.7520053377867555
146878,1.7520053377867555
146879,1.7520053377867555
146880,1.7520053377867555
146881,1.7520053377867555
146882,1.7520053377867555
146883,1.7520053377867555
146884,0.37169795190964616
146885,0.37169795190964616
146886,0.37169795190964616
146887,0.8887497261974815
146888,0.5170517742878354
146889,0.5170517742878354
146890,0.5170517742878354
146891,0.5170517742878354
146892,0.5170517742878354
146893,0.5170517742878354
146894,0.0
146895,0.0
146896,0.0
146897,0.0
146898,0.0
146899,0.0
146900,0.0
146901,0.0
146902,0.0
146903,0.0
146904,0.0
146905,0.0
146906,0.0
146907,0.0
146908,0.0
146909,0.0
146910,0.0
146911,0.0
146912,0.0
146913,0.0
146914,0.0
146915,0.0
146916,0.0
146917,0.0
146918,0.0
146919,0.0
146920,0.0
146921,0.0
146922,0.0
146923,0.0
146924,0.0
146925,0.0
146926,0.0
146927,0.0
146928,0.0
146929,0.0
146930,0.0
146931,0.0
146932,0.0
146933,0.0
146934,0.0
146935,0.0
146936,0.0
146937,0.0
146938,0.0
146939,0.0
146940,0.0
146941,0.0
146942,0.0
146943,0.0
146944,0.0
146945,0.0
146946,0.0
146947,0.0
146948,0.0
146949,0.0
146950,0.0
146951,0.0
146952,0.0
146953,0.0
146954,0.0
146955,0.0
146956,0.0
146957,0.0
146958,0.0
146959,0.0
146960,0.0
146961,0.0
146962,0.0
146963,0.0
146964,0.0
146965,0.0
146966,0.0
146967,0.0
146968,0.0
146969,0.0
146970,0.0
146971,1.8106267087655932
146972,1.8106267087655932
146973,1.8106267087655932
146974,1.8106267087655932
146975,1.8106267087655932
146976,1.8106267087655932
146977,1.8106267087655932
146978,1.8106267087655932
146979,1.8106267087655932
146980,1.8106267087655932
146981,1.8106267087655932
146982,1.8106267087655932
146983,1.8106267087655932
146984,1.8106267087655932
146985,1.8106267087655932
146986,1.8106267087655932
146987,1.8106267087655932
146988,0.9496165263216556
146989,0.9496165263216556
146990,0.9496165263216556
146991,0.9496165263216556
146992,0.9496165263216556
146993,0.9496165263216556
146994,0.9496165263216556
146995,0.9496165263216556
146996,2.040315561033434
146997,2.040315561033434
146998,1.9120756371132739
146999,1.9120756371132739
147000,1.9120756371132739
147001,1.9120756371132739
147002,1.7931056184413767
147003,1.7931056184413767
147004,1.7931056184413767
147005,1.7931056184413767
147006,1.3699346636517744
147007,1.702166912441021
147008,1.702166912441021
147009,1.702166912441021
147010,1.2953729206577305
147011,1.2953729206577305
147012,1.2953729206577305
147013,1.2953729206577305
147014,1.2953729206577305
147015,1.2953729206577305
147016,1.2953729206577305
147017,1.9794222138643303
147018,1.9794222138643303
147019,1.9794222138643303
147020,1.9794222138643303
147021,2.413432276911632
147022,2.486071884433102
147023,2.486071884433102
147024,2.486071884433102
147025,2.619021760558323
147026,2.619021760558323
147027,2.619021760558323
147028,2.619021760558323
147029,1.120642465559124
147030,1.120642465559124
147031,1.120642465559124
147032,0.8412410415539782
147033,1.1045009467042681
147034,1.1045009467042681
147035,1.1045009467042681
147036,1.1045009467042681
147037,1.1045009467042681
147038,1.1045009467042681
147039,1.1045009467042681
147040,1.1045009467042681
147041,3.398258746395347
147042,3.386711970437698
147043,3.386711970437698
147044,3.399228451064795
147045,3.3638929115848613
147046,4.794524621608447
147047,4.794524621608447
147048,2.2110571826096637
147049,0.0
147050,0.0
147051,0.0
147052,0.0
147053,0.0
147054,0.0
147055,0.0
147056,0.0
147057,0.0
147058,0.0
147059,0.7648138413343529
147060,0.7648138413343529
147061,0.7648138413343529
147062,0.7648138413343529
147063,0.5078511007650032
147064,1.4042323733844766
147065,1.2942688442181778
147066,0.8963812726194734
147067,1.2219260679815944
147068,0.03153654002961394
147069,0.0
147070,0.0
147071,0.01430256811737053
147072,0.01430256811737053
147073,0.01430256811737053
147074,0.01430256811737053
147075,0.01430256811737053
147076,0.24800436558025957
147077,0.0
147078,3.2111186530979654
147079,3.831263218363585
147080,4.235255220747029
147081,4.514597355241868
147082,4.649346152083222
147083,5.60621737052586
147084,5.60621737052586
147085,5.577490717313846
147086,4.244739759843027
147087,0.0
147088,1.3095756231410458
147089,1.6351503592202532
147090,1.6351503592202532
147091,2.0937587179431785
147092,2.699665616530036
147093,2.6578986454514832
147094,2.6578986454514832
147095,1.8987232136805146
147096,1.496514235133567
147097,2.5694328054037725
147098,2.5694328054037725
147099,1.962402938958513
147100,3.3938624170979077
147101,3.3938624170979077
147102,3.365135763885893
147103,2.0992313645423244
147104,2.0992313645423244
147105,2.1397730504298735
147106,0.0
147107,0.0
147108,1.8577253243596212
147109,1.0801173502893602
147110,1.0801173502893602
147111,2.0727308508711872
147112,1.9427405759132221
147113,1.9427405759132221
147114,1.9427405759132221
147115,1.9427405759132221
147116,1.9427405759132221
147117,5.143548755921559
147118,6.941112865481833
147119,6.941112865481833
147120,7.180359664959255
147121,7.180359664959255
147122,10.816735047209256
147123,8.017115314556012
147124,8.017115314556012
147125,7.99863839224948
147126,5.083961800962091
147127,5.083961800962091
147128,5.083961800962091
147129,2.02010092585651
147130,1.646833152917669
147131,1.646833152917669
147132,1.476828731975943
147133,1.476828731975943
147134,0.904314224831521
147135,2.1187799182006564
147136,2.1187799182006564
147137,0.0
147138,0.0
147139,0.0
147140,0.0
147141,0.0
147142,0.0
147143,0.0
147144,0.0
147145,0.0
147146,0.0
147147,0.0
147148,0.0
147149,0.0
147150,0.0
147151,0.0
147152,0.0
147153,0.0
147154,0.0
147155,0.0
147156,0.0
147157,0.0
147158,0.0
147159,0.0
147160,0.0
147161,0.0
147162,0.0
147163,0.0
147164,0.0
147165,0.0
147166,0.0
147167,0.0
147168,0.0
147169,0.0
147170,0.0
147171,0.0
147172,0.0
147173,0.0
147174,0.0
147175,0.0
147176,0.0
147177,0.0
147178,0.0
147179,0.0
147180,0.0
147181,0.0
147182,0.0
147183,0.0
147184,0.0
147185,0.0
147186,0.0
147187,0.0
147188,0.0
147189,0.0
147190,0.0
147191,0.0
147192,0.0
147193,0.0
147194,0.0
147195,0.0
147196,0.0
147197,0.0
147198,0.0
147199,0.0
147200,0.0
147201,0.0
147202,0.0
147203,0.0
147204,0.0
147205,0.0
147206,0.0
147207,0.0
147208,0.0
147209,0.0
147210,0.0
147211,0.0
147212,0.0
147213,0.0
147214,0.0
147215,0.0
147216,0.0
147217,0.0
147218,0.0
147219,0.0
147220,0.0
147221,0.0
147222,0.0
147223,0.0
147224,0.0
147225,0.0
147226,0.0
147227,0.0
147228,0.0
147229,0.0
147230,0.0
147231,0.0
147232,0.0
147233,0.0
147234,0.0
147235,0.0
147236,0.0
147237,0.0
147238,0.0
147239,0.0
147240,0.0
147241,0.0
147242,0.0
147243,0.0
147244,0.0
147245,0.0
147246,0.0
147247,0.0
147248,0.0
147249,0.0
147250,0.0
147251,0.0
147252,0.0
147253,0.0
147254,0.0
147255,0.0
147256,0.0
147257,0.0
147258,0.0
147259,0.0
147260,0.0
147261,0.0
147262,0.0
147263,0.0
147264,0.0
147265,0.0
147266,0.0
147267,0.0
147268,0.0
147269,0.0
147270,0.0
147271,0.0
147272,0.0
147273,0.0
147274,0.0
147275,0.0
147276,0.0
147277,0.0
147278,0.0
147279,30.049904349107702
147280,33.59135039264454
147281,0.0
147282,3.353338494383838
147283,41.96746495962964
147284,31.660889703822253
147285,18.894148941894482
147286,18.346415934585213
147287,6.493270176648392
147288,33.70757054154711
147289,0.0
147290,3.6879938623664565
147291,6.297263481154932
147292,14.126123501538391
147293,18.22359632740147
147294,32.202072876178626
147295,26.559953779628454
147296,35.44051334913997
147297,7.533063926869165
147298,0.0
147299,85.7979505051434
147300,42.49767340884658
147301,65.92772385554446
147302,16.93646751380835
147303,45.39813957097295
147304,38.59590388973591
147305,35.429406909144035
147306,9.990812432519522
147307,43.6179582725425
147308,35.50941189663359
147309,3.193289986079898
147310,1.6711310133065267
147311,40.26616158887293
147312,38.41102949957177
147313,27.91961399380607
147314,63.84544503557019
147315,3.572736303023625
147316,0.0
147317,0.0
147318,19.555100361522957
147319,11.563575571701667
147320,14.80795190721568
147321,17.146626937984855
147322,23.524957199005822
147323,19.853452316511007
147324,5.944849430296164
147325,8.018170536739099
147326,0.7981042050876852
147327,25.377511124606
147328,19.43416057015078
147329,25.094517559602807
147330,39.33321252049033
147331,23.29239075960164
147332,3.7483907571283557
147333,22.235946421888773
147334,20.681924910223564
147335,46.865637774536566
147336,31.94618147818385
147337,10.565059581696598
147338,46.06780240172468
147339,25.02976090062133
147340,24.086601327896453
147341,59.32279904625561
147342,34.298402631458245
147343,0.0
147344,25.21138017720446
147345,15.868633182407295
147346,27.794009915025743
147347,17.70971535245208
147348,84.99243562234678
147349,84.47450765952155
147350,0.780137267519106
147351,2.810495445088953
147352,0.0
147353,0.0
147354,3.1702173323602243
147355,0.0
147356,
147357,
147358,
147359,
147360,
147361,
147362,
147363,
147364,
147365,
147366,
147367,
147368,
147369,
147370,
147371,
147372,
147373,
147374,
147375,
147376,
147377,
147378,
147379,
147380,
147381,
147382,
147383,
147384,
147385,
147386,
147387,
147388,
147389,
147390,
147391,
147392,
147393,
147394,
147395,
147396,
147397,
147398,
147399,
147400,
147401,
147402,
147403,
147404,
147405,
147406,
147407,
147408,
147409,
147410,
147411,
147412,
147413,
147414,
147415,
147416,
147417,
147418,
147419,
147420,
147421,
147422,
147423,
147424,
147425,
147426,
147427,
147428,
147429,
147430,
147431,
147432,
147433,
147434,1.7099477886875223
147435,3.968456023368326
147436,3.968456023368326
147437,1.398789645956537
147438,2.1375186875412178
147439,0.1913360697527643
147440,3.018852152081241
147441,1.703464970012649
147442,6.601416764688941
147443,0.6591113150251872
147444,3.4210391223910825
147445,3.3747652358544546
147446,0.5628231143860838
147447,2.297328968375116
147448,3.3517908796424245
147449,0.2778107057873074
147450,4.950677915144403
147451,1.674031662130375
147452,0.09380603948281242
147453,1.5561671851121304
147454,1.0580779604751314
147455,5.451854461257957
147456,0.896512218447766
147457,4.021435327445817
147458,1.5096216419024011
147459,6.3750677622359415
147460,4.979294345035719
147461,3.319156535593654
147462,0.07583147433649441
147463,0.0
147464,0.6483850565749664
147465,0.15816488301540563
147466,3.470440122785603
147467,3.4763962186859363
147468,2.224219472514714
147469,2.440858912242431
147470,1.559594235467163
147471,1.9328250691006308
147472,3.1995172465848514
147473,0.4406153987733201
147474,2.06023377845825
147475,3.110575388930883
147476,1.1815468287809778
147477,0.09133079406503007
147478,1.2924278518658874
147479,3.674657769412226
147480,3.257011679339804
147481,1.0303095061755134
147482,2.2500268079876227
147483,1.6715180724321383
147484,2.3000698261359966
147485,2.540579982709551
147486,0.0
147487,1.8986376370593603
147488,1.4786627612409957
147489,2.98271520375543
147490,4.402428358789088
147491,0.5628231143860838
147492,3.6008479560605164
147493,2.445293097659856
147494,0.20207819429032994
147495,0.42491368412410135
147496,2.206884423160976
147497,0.0
147498,6.327330778506816
147499,2.827546299799811
147500,0.20321140039512015
147501,1.3154690185517153
147502,5.843172427883521
147503,4.664536747743747
147504,1.7398870369176407
147505,3.1263885947647725
147506,0.1545183496970253
147507,3.5437770335826646
147508,0.7096582727160727
147509,1.8390863697699347
147510,2.472405558478594
147511,5.451854461257957
147512,0.04345740083685535
147513,4.089371394546493
147514,0.0
147515,30.049904349107702
147516,26.07627133561672
147517,13.650199646015977
147518,9.89573513962065
147519,7.135246916025853
147520,3.188205357792509
147521,7.6488919583368045
147522,47.912250416690945
147523,12.025676441997687
147524,31.269071502768753
147525,14.758139667541046
147526,3.6879938623664565
147527,0.0
147528,7.609089973804896
147529,23.949047949057846
147530,28.848581614150927
147531,0.0
147532,30.365340494081323
147533,1.9479184515715051
147534,0.0
147535,90.21497099580706
147536,49.096855288188436
147537,35.94041348944659
147538,10.32337237934587
147539,32.99843372585473
147540,33.10791270730361
147541,43.61377330198217
147542,10.028394611266688
147543,62.485984783781134
147544,27.697501097690324
147545,7.057861623595695
147546,11.181977709647517
147547,40.26616158887293
147548,37.590776540855
147549,76.89654483170197
147550,36.84887230689261
147551,13.97489182535714
147552,46.213422253862284
147553,0.0
147554,22.905042640288553
147555,12.67627074101394
147556,3.182635319026446
147557,35.456598896252444
147558,14.13326735002761
147559,57.17119802037112
147560,0.0
147561,8.018170536739099
147562,4.180221505840037
147563,28.859849336556987
147564,18.46432639385987
147565,13.08881893852363
147566,43.44311468213266
147567,27.462575229255872
147568,3.188205357792509
147569,24.227017090973504
147570,21.324064626026423
147571,62.73331541178086
147572,20.041155313805415
147573,10.451281990921938
147574,21.108109381410827
147575,39.206472932822045
147576,4.187529342252542
147577,21.886154266887257
147578,20.775421982368943
147579,7.275204068509119
147580,14.033141629795791
147581,29.901774812203087
147582,18.330583343954537
147583,15.243868938055346
147584,33.656195608500546
147585,84.47450765952155
147586,8.255711722706742
147587,3.590632712608059
147588,9.818247013613824
147589,0.0
147590,3.1702173323602243
147591,0.0
147592,
147593,
147594,
147595,
147596,
147597,
147598,
147599,
147600,
147601,
147602,
147603,
147604,
147605,
147606,
147607,
147608,
147609,
147610,
147611,
147612,
147613,
147614,
147615,
147616,
147617,
147618,
147619,
147620,
147621,
147622,
147623,
147624,
147625,
147626,
147627,
147628,
147629,
147630,
147631,
147632,
147633,
147634,
147635,
147636,
147637,
147638,
147639,
147640,
147641,
147642,
147643,
147644,
147645,
147646,
147647,
147648,
147649,
147650,
147651,
147652,
147653,
147654,
147655,
147656,
147657,
147658,
147659,
147660,
147661,
147662,
147663,
147664,
147665,
147666,
147667,
147668,
147669,
147670,
147671,
147672,0.0
147673,0.0
147674,0.0
147675,0.0
147676,0.0
147677,0.0
147678,0.0
147679,0.0
147680,0.0
147681,0.0
147682,0.0
147683,0.0
147684,0.0
147685,0.0
147686,0.0
147687,0.0
147688,0.0
147689,0.0
147690,0.0
147691,0.0
147692,0.0
147693,0.0
147694,0.0
147695,0.0
147696,0.0
147697,0.0
147698,0.0
147699,0.0
147700,0.0
147701,0.0
147702,0.0
147703,0.0
147704,0.0
147705,0.0
147706,0.0
147707,0.0
147708,0.0
147709,0.0
147710,0.0
147711,0.0
147712,0.0
147713,0.0
147714,0.0
147715,0.0
147716,0.0
147717,0.0
147718,0.0
147719,0.0
147720,0.0
147721,0.0
147722,0.0
147723,0.0
147724,0.0
147725,0.0
147726,0.0
147727,0.0
147728,0.0
147729,0.0
147730,0.0
147731,0.0
147732,0.0
147733,0.0
147734,0.0
147735,0.0
147736,0.0
147737,0.0
147738,0.0
147739,0.0
147740,0.0
147741,0.0
147742,0.0
147743,0.0
147744,0.0
147745,0.0
147746,0.0
147747,0.0
147748,0.0
147749,0.0
147750,0.0
147751,0.0
147752,0.0
147753,0.0
147754,0.0
147755,0.0
147756,0.0
147757,0.0
147758,0.0
147759,0.0
147760,0.0
147761,0.0
147762,0.0
147763,0.0
147764,0.0
147765,0.0
147766,0.0
147767,0.0
147768,0.0
147769,0.0
147770,0.0
147771,0.0
147772,0.0
147773,0.0
147774,0.0
147775,0.0
147776,0.0
147777,0.0
147778,0.0
147779,0.0
147780,0.0
147781,0.0
147782,0.0
147783,0.0
147784,0.0
147785,0.0
147786,0.0
147787,0.0
147788,0.0
147789,0.0
147790,0.0
147791,0.0
147792,0.0
147793,0.0
147794,0.0
147795,0.0
147796,0.0
147797,0.0
147798,0.0
147799,0.0
147800,0.0
147801,0.0
147802,0.0
147803,0.0
147804,0.0
147805,0.0
147806,0.0
147807,0.0
147808,0.0
147809,0.0
147810,0.0
147811,0.0
147812,0.0
147813,0.0
147814,0.0
147815,0.0
147816,0.0
147817,82.52405936082776
147818,96.6698018619209
147819,42.77487821354846
147820,50.80307371521914
147821,131.77609174652926
147822,112.5836011360988
147823,192.72797990679365
147824,86.3929459061313
147825,36.79614537676856
147826,107.75582941759335
147827,82.48268052094411
147828,66.31434930973656
147829,84.00524999486734
147830,117.02886016492909
147831,159.60591004971639
147832,94.85231441353879
147833,118.62262691315566
147834,153.40800537970938
147835,133.82043082767407
147836,90.95034349901482
147837,304.2874583809978
147838,113.99701232583172
147839,41.98061525840826
147840,142.3405120274764
147841,12.794457125314835
147842,113.97013780364429
147843,71.59314728320938
147844,75.7206417077124
147845,33.70382551835015
147846,168.44931889354262
147847,88.3277507833839
147848,37.471060604890525
147849,93.61849054465871
147850,117.13006495095132
147851,64.09300632141738
147852,48.12836121937838
147853,199.37097971199958
147854,155.10768368217654
147855,42.65982188229326
147856,93.04584444461433
147857,150.7329965607629
147858,106.89154639363566
147859,70.57330161598719
147860,322.6645888620824
147861,137.7063561472991
147862,162.2167160093693
147863,47.78909222353805
147864,204.64573854052588
147865,23.00063919299312
147866,59.88258743501938
147867,249.19077175435274
147868,73.80371290821226
147869,59.39575437197413
147870,198.98739078689076
147871,132.45191055153768
147872,166.7750557015979
147873,209.4883136374731
147874,218.31702295168773
147875,185.4498091195875
147876,128.03519342827224
147877,7.907544157689358
147878,33.70382551835015
147879,69.90596695284995
147880,98.75655547191336
147881,156.810144352335
147882,155.05645655018705
147883,106.22679005135666
147884,64.84795338897096
147885,87.10257103286096
147886,75.87879188885469
147887,300.2821755985843
147888,171.81352185458144
147889,169.51575892456066
147890,201.60721147807956
147891,105.20903404452604
147892,5.473674787233176
147893,93.26645913742533
147894,56.458455438850315
147895,0.0
147896,0.0
147897,0.0
147898,0.0
147899,0.0
147900,0.0
147901,0.0
147902,0.0
147903,0.0
147904,0.0
147905,0.0
147906,0.0
147907,0.0
147908,0.0
147909,0.0
147910,0.0
147911,0.0
147912,0.0
147913,58.48728902800557
147914,58.48728902800557
147915,71.40315496833462
147916,71.61902208498962
147917,71.61902208498962
147918,71.61902208498962
147919,71.61902208498962
147920,71.61902208498962
147921,71.61902208498962
147922,71.61902208498962
147923,0.7421648864587542
147924,0.7421648864587542
147925,0.7421648864587542
147926,0.7421648864587542
147927,0.3575267837842912
147928,0.3575267837842912
147929,0.3575267837842912
147930,0.3575267837842912
147931,2.513659695407144
147932,2.513659695407144
147933,2.513659695407144
147934,2.507163392085742
147935,2.507163392085742
147936,2.507163392085742
147937,2.507163392085742
147938,2.507163392085742
147939,2.507163392085742
147940,2.507163392085742
147941,2.507163392085742
147942,2.507163392085742
147943,2.9066103916759247
147944,2.9066103916759247
147945,2.331619864476298
147946,2.331619864476298
147947,2.331619864476298
147948,2.331619864476298
147949,2.331619864476298
147950,2.503109146267612
147951,2.503109146267612
147952,2.503109146267612
147953,3.4438534030090397
147954,3.4438534030090397
147955,3.2723641212177257
147956,3.2723641212177257
147957,3.2723641212177257
147958,3.07980840775182
147959,3.07980840775182
147960,3.07980840775182
147961,3.07980840775182
147962,3.07980840775182
147963,2.412380661376362
147964,2.412380661376362
147965,2.412380661376362
147966,2.412380661376362
147967,2.412380661376362
147968,2.412380661376362
147969,2.412380661376362
147970,2.412380661376362
147971,2.412380661376362
147972,2.412380661376362
147973,2.7151251055135344
147974,2.7151251055135344
147975,2.7151251055135344
147976,2.7151251055135344
147977,0.9218235474828371
147978,0.9218235474828371
147979,0.9218235474828371
147980,0.9218235474828371
147981,0.9218235474828371
147982,0.9218235474828371
147983,0.9218235474828371
147984,0.9218235474828371
147985,1.205427577702299
147986,1.205427577702299
147987,1.205427577702299
147988,1.205427577702299
147989,1.205427577702299
147990,1.205427577702299
147991,1.205427577702299
147992,1.205427577702299
147993,1.4998490832681621
147994,1.4647356895838286
147995,1.4647356895838286
147996,2.5386163733726184
147997,2.5386163733726184
147998,2.5386163733726184
147999,2.5386163733726184
148000,2.2110571826096637
148001,1.781297668403643
148002,1.781297668403643
148003,1.781297668403643
148004,1.781297668403643
148005,1.781297668403643
148006,1.781297668403643
148007,1.781297668403643
148008,1.781297668403643
148009,1.781297668403643
148010,1.781297668403643
148011,1.781297668403643
148012,1.781297668403643
148013,1.781297668403643
148014,1.781297668403643
148015,1.781297668403643
148016,1.781297668403643
148017,1.781297668403643
148018,1.781297668403643
148019,1.781297668403643
148020,1.781297668403643
148021,1.781297668403643
148022,1.781297668403643
148023,1.781297668403643
148024,1.781297668403643
148025,1.781297668403643
148026,1.781297668403643
148027,1.781297668403643
148028,1.781297668403643
148029,1.781297668403643
148030,1.781297668403643
148031,2.2405105944784993
148032,1.8062971380278325
148033,1.7099477886875223
148034,3.968456023368326
148035,3.968456023368326
148036,0.2778107057873074
148037,0.6477443109799463
148038,0.9822589482344823
148039,1.9539383065710425
148040,2.6016349395423863
148041,2.9969445044078435
148042,7.112264161250394
148043,5.67695339571876
148044,0.5419027880523822
148045,0.3089553373638875
148046,1.5179870906909256
148047,3.111453354630139
148048,1.245091626920183
148049,2.6918554372283117
148050,1.4588230966172189
148051,10.113733592416656
148052,3.917381023482194
148053,2.472405558478594
148054,0.0
148055,2.360872072234822
148056,1.6531977373573863
148057,4.305245957196099
148058,4.475003819365375
148059,3.500743251450761
148060,0.0154783768243571
148061,0.0
148062,0.0
148063,0.5901864581944557
148064,3.723774849041454
148065,1.8987386384720244
148066,0.7715283168282455
148067,2.440858912242431
148068,1.212806492960157
148069,1.7471278493781488
148070,0.4882919660493155
148071,1.7539989098626132
148072,0.4406153987733201
148073,4.900591752379982
148074,3.7522233044596045
148075,1.6441670300531628
148076,0.0
148077,0.714141580026672
148078,1.3826425700701803
148079,3.2831940423092636
148080,0.3629492419206072
148081,0.32215324471162887
148082,3.5080135549313414
148083,2.5566052422616616
148084,4.699196282941639
148085,0.0
148086,2.948619978075526
148087,2.902383853612997
148088,2.3323744749542423
148089,3.130720587211624
148090,0.4940030080496885
148091,1.3724134030155903
148092,3.071326219780575
148093,0.20775128276948893
148094,2.6663417340177085
148095,0.0
148096,1.2092783056659993
148097,6.783287397860336
148098,3.831044112990445
148099,0.9498508172375272
148100,1.496294633487394
148101,9.904084687719678
148102,3.8446922090541085
148103,0.0
148104,2.3215754232122343
148105,1.1961971498823998
148106,3.304596716084294
148107,0.7096582727160727
148108,2.030422439522699
148109,1.8316359379372649
148110,2.6420327206000565
148111,0.04345740083685535
148112,4.062927680423225
148113,212.5521887535177
148114,136.17915855047463
148115,117.39494796043672
148116,157.0592687899746
148117,222.06523198024163
148118,91.4635064146264
148119,53.13485053584361
148120,159.67500090121948
148121,54.19524107467312
148122,209.83998198159216
148123,135.37403458875087
148124,100.06299050588761
148125,74.52468487493314
148126,142.21588890236367
148127,273.997017993143
148128,74.44008735855012
148129,172.2340175560154
148130,148.88908126651137
148131,56.498910120414145
148132,117.12665028904522
148133,223.40753950230345
148134,311.48857985281
148135,146.3725542068337
148136,52.86845897040875
148137,0.0
148138,91.22192768363593
148139,220.4668766613189
148140,56.53056277373193
148141,93.67708747808311
148142,166.1292203095285
148143,183.50908795806615
148144,84.3120096964495
148145,12.450320089338822
148146,218.04962318755463
148147,241.98208117003054
148148,67.85496911529935
148149,119.6707453742224
148150,205.80232453139865
148151,63.490125425370735
148152,62.41693147098609
148153,93.55564061956363
148154,342.1428303167292
148155,72.94053071412867
148156,316.68268707475727
148157,49.349493058173316
148158,82.2965183045293
148159,71.9017344027258
148160,168.63734220094574
148161,28.351828616453798
148162,55.28215106651251
148163,242.56951194560116
148164,473.66892655650986
148165,24.45970589349501
148166,74.7864883852529
148167,82.16941539924812
148168,126.14445607569138
148169,82.61521558125811
148170,236.56370688138708
148171,154.3911257022839
148172,119.91478848154844
148173,143.36768932920205
148174,360.91031858972474
148175,49.67946939036237
148176,65.88025931997512
148177,292.614841042018
148178,72.27925435025212
148179,157.60576725935974
148180,41.5567442767828
148181,0.0
148182,101.6280994620287
148183,85.75381801447175
148184,129.14051877534956
148185,229.2456242511764
148186,84.25687745527244
148187,129.50272083263752
148188,235.31429987055907
148189,495.29001524534397
148190,95.54692609612071
148191,278.89576582498825
148192,64.64618918226923
148193,104.67273127210524
148194,74.0428695347899
148195,76.29962296253046
148196,75.87025953232187
148197,129.0613565435532
148198,191.6580019125112
148199,90.96696614933607
148200,18.744521472377627
148201,108.34738958773318
148202,224.29722881552348
148203,97.66894701312125
148204,168.50224604831325
148205,78.04438744231335
148206,50.677265277622745
148207,64.64618918226923
148208,64.64618918226923
148209,64.64618918226923
148210,64.64618918226923
148211,141.73787762606406
148212,0.0
148213,126.69172256093196
148214,110.80277553568342
148215,232.58845488761418
148216,63.288852133449865
148217,212.2699174254104
148218,137.40900853268667
148219,261.4993428148919
148220,15.87258102850618
148221,3.5320616625205563
148222,130.2715098416052
148223,194.11039864227075
148224,194.11039864227075
148225,194.11039864227075
148226,194.11039864227075
148227,194.11039864227075
148228,212.0895092660227
148229,44.56292715355624
148230,214.74396512148547
148231,343.11033037335835
148232,0.0
148233,98.41809381452558
148234,59.62527944315136
148235,29.33251272403685
148236,133.47609814667288
148237,104.14358542263602
148238,63.943579512430446
148239,208.74566414334774
148240,202.87582507506755
148241,123.55678235200274
148242,84.70490278110763
148243,0.0
148244,238.1668403501823
148245,110.24713568600959
148246,149.14608924647573
148247,50.662493471349045
148248,64.7939888597749
148249,0.0
148250,47.55696723303582
148251,15.103939459617292
148252,15.04537270464022
148253,128.56636686004651
148254,163.48608456888022
148255,157.698541473088
148256,119.67132159697758
148257,0.0
148258,211.8746612902141
148259,79.71369106548887
148260,137.22292973452724
148261,357.2313581841901
148262,236.08661155470182
148263,183.59637804017302
148264,134.58558748607868
148265,90.94709230859686
148266,69.7514470648167
148267,38.22858267444462
148268,0.0
148269,0.0
148270,0.0
148271,0.0
148272,0.0
148273,0.0
148274,0.0
148275,0.0
148276,0.0
148277,0.0
148278,0.0
148279,0.0
148280,0.0
148281,0.0
148282,0.0
148283,0.0
148284,0.0
148285,0.0
148286,0.0
148287,0.0
148288,0.0
148289,0.0
148290,0.0
148291,0.0
148292,0.0
148293,0.0
148294,0.0
148295,0.0
148296,0.0
148297,0.0
148298,0.0
148299,0.0
148300,0.0
148301,0.0
148302,0.0
148303,0.0
148304,0.0
148305,0.0
148306,0.0
148307,0.0
148308,0.0
148309,0.0
148310,0.0
148311,0.0
148312,0.0
148313,0.0
148314,0.0
148315,0.0
148316,0.0
148317,0.0
148318,0.0
148319,0.0
148320,0.0
148321,0.0
148322,0.0
148323,0.0
148324,0.0
148325,0.0
148326,0.0
148327,0.0
148328,0.0
148329,0.0
148330,0.0
