index_oligo,RBP_FUS_expr_aff_50
153543,0.0
153544,3169.5113766175195
153545,2906.9541730288825
153546,5508.070889288368
153547,5055.963158183529
153548,2815.232443279056
153549,5436.698980281844
153550,0.0
153551,3195.0224207491297
153552,0.0
153553,191.1852945821137
153554,0.0
153555,13377.15880137092
153556,2432.3889318007077
153557,96.88295313813357
153558,0.0
153559,0.0
153560,4913.219340170483
153561,0.0
153562,113206.53735561157
153563,17621.57407172284
153564,4913.219340170483
153565,0.0
153566,0.0
153567,239.62677115118046
153568,2789.721399147446
153569,356.85954503261723
153570,94.30234144398011
153571,0.0
153572,96.88295313813357
153573,13688.630403842746
153574,2812.6518315849025
153575,0.0
153576,290.6488594144007
153577,0.0
153578,0.0
153579,0.0
153580,0.0
153581,0.0
153582,3075.2090351735396
153583,0.0
153584,0.0
153585,3192.441809054976
153586,5436.698980281844
153587,453.7424981707508
153588,0.0
153589,0.0
153590,0.0
153591,259.9765918944837
153592,48.441476569066786
153593,71.37190900652345
153594,0.0
153595,265.1378152827906
153596,0.0
153597,5933.721731633355
153598,48.441476569066786
153599,48.441476569066786
153600,71.37190900652345
153601,5959.2327757649655
153602,5556.512365857435
153603,0.0
153604,2382.6835118071253
153605,2382.6835118071253
153606,0.0
153607,0.0
153608,0.0
153609,0.0
153610,5449.871570794508
153611,9530.734047228503
153612,16207.888195826792
153613,877.6597740302238
153614,0.0
153615,0.0
153616,0.0
153617,0.0
153618,0.0
153619,293.9268034426857
153620,0.0
153621,509.9550704119088
153622,0.0
153623,1925.710816117548
153624,326.39891791770924
153625,862.4721930198443
153626,0.0
153627,0.0
153628,0.0
153629,7006.050291849985
153630,0.0
153631,0.0
153632,1062.2644027515557
153633,1825.8147112516922
153634,7006.050291849985
153635,0.0
153636,146.96340172134285
153637,7006.050291849985
153638,0.0
153639,0.0
153640,0.0
153641,0.0
153642,0.0
153643,0.0
153644,877.6597740302238
153645,0.0
153646,0.0
153647,0.0
153648,0.0
153649,9659.767141921944
153650,0.0
153651,310.16286068019747
153652,0.0
153653,0.0
153654,489.59837687656386
153655,0.0
153656,0.0
153657,420.5335116286836
153658,0.0
153659,0.0
153660,0.0
153661,0.0
153662,0.0
153663,346.7556114530542
153664,0.0
153665,647.036324680537
153666,0.0
153667,3581.972158625589
153668,0.0
153669,1004.2664822162218
153670,0.0
153671,0.0
153672,293.9268034426857
153673,0.0
153674,29553.223083710654
153675,0.0
153676,679.5084391555607
153677,0.0
153678,388.06139715366004
153679,1214.5332380305636
153680,1214.5332380305636
153681,0.0
153682,0.0
153683,826.4718408769036
153684,0.0
153685,0.0
153686,0.0
153687,0.0
153688,0.0
153689,0.0
153690,1300.6961999258303
153691,0.0
153692,2659.3406864751423
153693,0.0
153694,0.0
153695,5621.816929170484
153696,0.0
153697,0.0
153698,0.0
153699,0.0
153700,0.0
153701,0.0
153702,0.0
153703,5621.816929170484
153704,1300.6961999258303
153705,1300.6961999258303
153706,0.0
153707,0.0
153708,0.0
153709,0.0
153710,0.0
153711,1730.6282822740786
153712,1300.6961999258303
153713,0.0
153714,0.0
153715,3891.188646896406
153716,1300.6961999258303
153717,5621.816929170484
153718,0.0
153719,0.0
153720,5621.816929170484
153721,0.0
153722,5621.816929170484
153723,5621.816929170484
153724,1730.6282822740786
153725,0.0
153726,1300.6961999258303
153727,1730.6282822740786
153728,1300.6961999258303
153729,1300.6961999258303
153730,0.0
153731,0.0
153732,5621.816929170484
153733,0.0
153734,0.0
153735,0.0
153736,0.0
153737,0.0
153738,0.0
153739,3949.136933519888
153740,0.0
153741,5621.816929170484
153742,0.0
153743,0.0
153744,0.0
153745,0.0
153746,0.0
153747,1300.6961999258303
153748,1300.6961999258303
153749,0.0
153750,0.0
153751,0.0
153752,0.0
153753,5621.816929170484
153754,1730.6282822740786
153755,0.0
153756,0.0
153757,916.1748806236419
153758,916.1748806236419
153759,2.780598427314421
153760,918.9554790509563
153761,918.9554790509563
153762,916.1748806236419
153763,916.1748806236419
153764,83.45330048086996
153765,83.45330048086996
153766,0.0
153767,0.0
153768,0.0
153769,0.0
153770,0.0
153771,2.780598427314421
153772,2.780598427314421
153773,2.780598427314421
153774,2.780598427314421
153775,2.780598427314421
153776,2.780598427314421
153777,2.780598427314421
153778,2.780598427314421
153779,2.780598427314421
153780,2.780598427314421
153781,2.780598427314421
153782,2.780598427314421
153783,2.780598427314421
153784,2.780598427314421
153785,2.780598427314421
153786,2.780598427314421
153787,2.780598427314421
153788,2.780598427314421
153789,2.780598427314421
153790,2.780598427314421
153791,2.780598427314421
153792,2.780598427314421
153793,2.780598427314421
153794,2.780598427314421
153795,918.9554790509563
153796,918.9554790509563
153797,918.9554790509563
153798,918.9554790509563
153799,916.1748806236419
153800,916.1748806236419
153801,916.1748806236419
153802,916.1748806236419
153803,916.1748806236419
153804,916.1748806236419
153805,916.1748806236419
153806,0.0
153807,0.0
153808,0.0
153809,0.0
153810,0.0
153811,83.45330048086996
153812,83.45330048086996
153813,83.45330048086996
153814,83.45330048086996
153815,83.45330048086996
153816,83.45330048086996
153817,83.45330048086996
153818,83.45330048086996
153819,83.45330048086996
153820,83.45330048086996
153821,83.45330048086996
153822,83.45330048086996
153823,83.45330048086996
153824,83.45330048086996
153825,83.45330048086996
153826,43.11694945409217
153827,24.339073154360527
153828,24.339073154360527
153829,24.339073154360527
153830,24.339073154360527
153831,24.339073154360527
153832,24.339073154360527
153833,24.339073154360527
153834,24.339073154360527
153835,24.339073154360527
153836,
153837,
153838,
153839,
153840,
153841,
153842,
153843,
153844,
153845,
153846,
153847,
153848,
153849,
153850,
153851,
153852,
153853,
153854,
153855,
153856,
153857,
153858,
153859,
153860,
153861,
153862,
153863,
153864,
153865,
153866,
153867,
153868,
153869,
153870,
153871,
153872,
153873,
153874,
153875,
153876,
153877,
153878,
153879,
153880,
153881,
153882,
153883,
153884,
153885,
153886,
153887,
153888,
153889,
153890,
153891,
153892,
153893,
153894,
153895,
153896,
153897,
153898,
153899,
153900,
153901,
153902,
153903,
153904,
153905,
153906,
153907,
153908,
153909,
153910,
153911,
153912,
153913,
153914,0.0
153915,0.0
153916,0.0
153917,0.0
153918,0.0
153919,0.0
153920,0.0
153921,0.0
153922,0.0
153923,0.0
153924,0.0
153925,2145.978855718263
153926,2145.978855718263
153927,2145.978855718263
153928,2145.978855718263
153929,6437.936567154788
153930,6437.936567154788
153931,6437.936567154788
153932,6437.936567154788
153933,6437.936567154788
153934,6437.936567154788
153935,6437.936567154788
153936,6437.936567154788
153937,6437.936567154788
153938,6437.936567154788
153939,6437.936567154788
153940,6437.936567154788
153941,6437.936567154788
153942,6437.936567154788
153943,6437.936567154788
153944,6437.936567154788
153945,6437.936567154788
153946,6437.936567154788
153947,6437.936567154788
153948,6437.936567154788
153949,4291.957711436525
153950,2145.978855718263
153951,2145.978855718263
153952,2145.978855718263
153953,2145.978855718263
153954,2145.978855718263
153955,2145.978855718263
153956,2145.978855718263
153957,2145.978855718263
153958,2145.978855718263
153959,2145.978855718263
153960,2145.978855718263
153961,2145.978855718263
153962,2145.978855718263
153963,2145.978855718263
153964,2145.978855718263
153965,2145.978855718263
153966,2145.978855718263
153967,2145.978855718263
153968,2145.978855718263
153969,2145.978855718263
153970,2145.978855718263
153971,2145.978855718263
153972,0.0
153973,0.0
153974,0.0
153975,4291.957711436526
153976,23948.540794091874
153977,23948.540794091874
153978,23948.540794091874
153979,23948.540794091874
153980,23948.540794091874
153981,23948.540794091874
153982,30070.320540718043
153983,30070.320540718043
153984,30070.320540718043
153985,36508.25710787283
153986,36508.25710787283
153987,36508.25710787283
153988,16851.674025217486
153989,16851.674025217486
153990,16851.674025217486
153991,8046.408194554241
153992,2145.9788557182624
153993,2145.9788557182624
153994,2145.9788557182624
153995,2145.9788557182624
153996,0.0
153997,0.0
153998,0.0
153999,0.0
154000,0.0
154001,0.0
154002,0.0
154003,0.0
154004,0.0
154005,0.0
154006,0.0
154007,0.0
154008,0.0
154009,0.0
154010,0.0
154011,0.0
154012,0.0
154013,0.0
154014,0.0
154015,0.0
154016,0.0
154017,0.0
154018,0.0
154019,0.0
154020,0.0
154021,0.0
154022,0.0
154023,0.0
154024,0.0
154025,0.0
154026,0.0
154027,0.0
154028,0.0
154029,0.0
154030,0.0
154031,0.0
154032,0.0
154033,0.0
154034,0.0
154035,0.0
154036,0.0
154037,0.0
154038,0.0
154039,0.0
154040,0.0
154041,0.0
154042,0.0
154043,0.0
154044,0.0
154045,0.0
154046,0.0
154047,0.0
154048,0.0
154049,0.0
154050,3060.8898733130854
154051,3060.8898733130854
154052,3060.8898733130854
154053,3060.8898733130854
154054,3060.8898733130854
154055,3060.8898733130854
154056,3060.8898733130854
154057,3060.8898733130854
154058,3060.8898733130854
154059,3060.8898733130854
154060,3060.8898733130854
154061,3060.8898733130854
154062,3060.8898733130854
154063,3060.8898733130854
154064,3060.8898733130854
154065,3060.8898733130854
154066,3060.8898733130854
154067,3060.8898733130854
154068,13253.27692358559
154069,10413.737458062698
154070,10413.737458062698
154071,10413.737458062698
154072,10413.737458062698
154073,10413.737458062698
154074,10413.737458062698
154075,10413.737458062698
154076,10413.737458062698
154077,10413.737458062698
154078,0.0
154079,0.0
154080,0.0
154081,0.0
154082,7825.057786764047
154083,7825.057786764047
154084,7825.057786764047
154085,7825.057786764047
154086,7825.057786764047
154087,7825.057786764047
154088,7825.057786764047
154089,7825.057786764047
154090,5679.078931045784
154091,0.0
154092,0.0
154093,0.0
154094,0.0
154095,0.0
154096,0.0
154097,0.0
154098,0.0
154099,0.0
154100,0.0
154101,0.0
154102,0.0
154103,0.0
154104,0.0
154105,0.0
154106,0.0
154107,0.0
154108,0.0
154109,0.0
154110,0.0
154111,0.0
154112,0.0
154113,0.0
154114,0.0
154115,0.0
154116,0.0
154117,0.0
154118,0.0
154119,0.0
154120,0.0
154121,0.0
154122,0.0
154123,0.0
154124,0.0
154125,0.0
154126,0.0
154127,0.0
154128,0.0
154129,0.0
154130,0.0
154131,0.0
154132,0.0
154133,0.0
154134,0.0
154135,0.0
154136,0.0
154137,0.0
154138,0.0
154139,0.0
154140,0.0
154141,0.0
154142,0.0
154143,0.0
154144,0.0
154145,0.0
154146,0.0
154147,5679.078931045784
154148,5679.078931045784
154149,5679.078931045784
154150,5679.078931045784
154151,5679.078931045784
154152,5679.078931045784
154153,5679.078931045784
154154,5679.078931045784
154155,5679.078931045784
154156,5679.078931045784
154157,5679.078931045784
154158,5679.078931045784
154159,5679.078931045784
154160,5679.078931045784
154161,5679.078931045784
154162,5679.078931045784
154163,5679.078931045784
154164,5679.078931045784
154165,5679.078931045784
154166,5679.078931045784
154167,5679.078931045784
154168,5679.078931045784
154169,5679.078931045784
154170,5679.078931045784
154171,5679.078931045784
154172,5679.078931045784
154173,5679.078931045784
154174,5679.078931045784
154175,5679.078931045784
154176,5679.078931045784
154177,5679.078931045784
154178,5679.078931045784
154179,5679.078931045784
154180,5679.078931045784
154181,5679.078931045784
154182,5679.078931045784
154183,5679.078931045784
154184,5679.078931045784
154185,5679.078931045784
154186,5679.078931045784
154187,5679.078931045784
154188,5679.078931045784
154189,5679.078931045784
154190,5679.078931045784
154191,5679.078931045784
154192,5679.078931045784
154193,5679.078931045784
154194,5679.078931045784
154195,2839.5394655228924
154196,0.0
154197,0.0
154198,0.0
154199,0.0
154200,0.0
154201,0.0
154202,0.0
154203,0.0
154204,0.0
154205,0.0
154206,0.0
154207,0.0
154208,0.0
154209,0.0
154210,0.0
154211,0.0
154212,0.0
154213,0.0
154214,2839.539465522892
154215,2839.539465522892
154216,2839.539465522892
154217,2839.539465522892
154218,2839.539465522892
154219,2839.539465522892
154220,2839.539465522892
154221,2839.539465522892
154222,2839.539465522892
154223,2839.539465522892
154224,0.0
154225,0.0
154226,0.0
154227,0.0
154228,0.0
154229,0.0
154230,0.0
154231,0.0
154232,0.0
154233,0.0
154234,0.0
154235,0.0
154236,0.0
154237,0.0
154238,0.0
154239,0.0
154240,0.0
154241,0.0
154242,0.0
154243,0.0
154244,0.0
154245,0.0
154246,0.0
154247,0.0
154248,0.0
154249,0.0
154250,0.0
154251,0.0
154252,0.0
154253,0.0
154254,0.0
154255,0.0
154256,0.0
154257,0.0
154258,0.0
154259,0.0
154260,0.0
154261,0.0
154262,2145.978855718263
154263,2145.978855718263
154264,2145.978855718263
154265,2145.978855718263
154266,2145.978855718263
154267,2145.978855718263
154268,2145.978855718263
154269,2145.978855718263
154270,2145.978855718263
154271,2145.978855718263
154272,2145.978855718263
154273,2145.978855718263
154274,2145.978855718263
154275,2145.978855718263
154276,2145.978855718263
154277,2145.978855718263
154278,2145.978855718263
154279,2145.978855718263
154280,2145.978855718263
154281,2145.978855718263
154282,4291.957711436526
154283,4291.957711436526
154284,4291.957711436526
154285,4291.957711436526
154286,4291.957711436526
154287,4291.957711436526
154288,4291.957711436526
154289,4291.957711436526
154290,4291.957711436526
154291,4291.957711436526
154292,4291.957711436526
154293,7131.497176959418
154294,7131.497176959418
154295,7131.497176959418
154296,7131.497176959418
154297,7131.497176959418
154298,7131.497176959418
154299,7131.497176959418
154300,7131.497176959418
154301,1730.6282822740786
154302,1300.6961999258303
154303,0.0
154304,0.0
154305,0.0
154306,0.0
154307,0.0
154308,0.0
154309,0.0
154310,0.0
154311,0.0
154312,0.0
154313,1300.6961999258303
154314,5621.816929170484
154315,0.0
154316,0.0
154317,0.0
154318,0.0
154319,0.0
154320,0.0
154321,0.0
154322,5621.816929170484
154323,0.0
154324,0.0
154325,1300.6961999258303
154326,1300.6961999258303
154327,1300.6961999258303
154328,0.0
154329,0.0
154330,5621.816929170484
154331,0.0
154332,1300.6961999258303
154333,0.0
154334,0.0
154335,1300.6961999258303
154336,0.0
154337,1730.6282822740786
154338,0.0
154339,0.0
154340,0.0
154341,0.0
154342,0.0
154343,0.0
154344,5621.816929170484
154345,0.0
154346,0.0
154347,0.0
154348,0.0
154349,0.0
154350,0.0
154351,0.0
154352,0.0
154353,0.0
154354,0.0
154355,0.0
154356,0.0
154357,0.0
154358,0.0
154359,5621.816929170484
154360,0.0
154361,1300.6961999258303
154362,0.0
154363,5621.816929170484
154364,5621.816929170484
154365,0.0
154366,0.0
154367,0.0
154368,1730.6282822740786
154369,5621.816929170484
154370,1300.6961999258303
154371,0.0
154372,0.0
154373,0.0
154374,6608.477619995029
154375,2659.3406864751423
154376,1730.6282822740786
154377,5621.816929170484
154378,5621.816929170484
154379,0.0
154380,0.0
154381,0.0
154382,0.0
154383,0.0
154384,0.0
154385,0.0
154386,0.0
154387,0.0
154388,0.0
154389,0.0
154390,0.0
154391,0.0
154392,0.0
154393,0.0
154394,0.0
154395,0.0
154396,0.0
154397,0.0
154398,0.0
154399,0.0
154400,0.0
154401,0.0
154402,0.0
154403,0.0
154404,0.0
154405,0.0
154406,0.0
154407,0.0
154408,0.0
154409,0.0
154410,0.0
154411,0.0
154412,0.0
154413,0.0
154414,0.0
154415,0.0
154416,0.0
154417,0.0
154418,0.0
154419,0.0
154420,0.0
154421,0.0
154422,0.0
154423,0.0
154424,0.0
154425,0.0
154426,0.0
154427,0.0
154428,0.0
154429,0.0
154430,0.0
154431,0.0
154432,0.0
154433,0.0
154434,0.0
154435,0.0
154436,0.0
154437,0.0
154438,0.0
154439,200.0829807956933
154440,200.0829807956933
154441,200.0829807956933
154442,200.0829807956933
154443,200.0829807956933
154444,200.0829807956933
154445,200.0829807956933
154446,200.0829807956933
154447,200.0829807956933
154448,200.0829807956933
154449,200.0829807956933
154450,200.0829807956933
154451,200.0829807956933
154452,200.0829807956933
154453,200.0829807956933
154454,200.0829807956933
154455,200.0829807956933
154456,200.0829807956933
154457,1087.0635506073784
154458,2009.705537397264
154459,0.0
154460,0.0
154461,0.0
154462,33.48780456489016
154463,6223.692818884656
154464,0.0
154465,0.0
154466,967.9589566391136
154467,0.0
154468,4147.011672357612
154469,0.0
154470,33.487804564890126
154471,33.487804564890126
154472,1935.9179132782272
154473,0.0
154474,0.0
154475,2749.6004827786223
154476,0.0
154477,916.5334942595408
154478,967.9589566391136
154479,3912.135646110601
154480,1884.4924508986544
154481,6147.979077993923
154482,0.0
154483,0.0
154484,0.0
154485,0.0
154486,0.0
154487,0.0
154488,0.0
154489,0.0
154490,100.46341369467056
154491,0.0
154492,2027.6431952119465
154493,0.0
154494,0.0
154495,0.0
154496,0.0
154497,0.0
154498,967.9589566391136
154499,0.0
154500,0.0
154501,0.0
154502,0.0
154503,0.0
154504,2009.705537397264
154505,4935.944569054069
154506,4736.9438584364225
154507,916.5334942595406
154508,0.0
154509,0.0
154510,0.0
154511,0.0
154512,33.48780456489016
154513,1833.0669885190816
154514,0.0
154515,0.0
154516,0.0
154517,0.0
154518,0.0
154519,0.0
154520,1884.4924508986544
154521,33.487804564890205
154522,3820.4103641768816
154523,0.0
154524,0.0
154525,66.97560912978048
154526,0.0
154527,0.0
154528,0.0
154529,0.0
154530,33.48780456489016
154531,100.46341369467045
154532,0.0
154533,1126.6598477026132
154534,15569.123664704537
154535,0.0
154536,0.0
154537,0.0
154538,0.0
154539,0.0
154540,0.0
154541,0.0
154542,0.0
154543,0.0
154544,0.0
154545,0.0
154546,0.0
154547,0.0
154548,0.0
154549,0.0
154550,0.0
154551,0.0
154552,0.0
154553,0.0
154554,0.0
154555,0.0
154556,0.0
154557,0.0
154558,0.0
154559,0.0
154560,0.0
154561,0.0
154562,0.0
154563,0.0
154564,0.0
154565,0.0
154566,0.0
154567,0.0
154568,15355.826790997455
154569,15355.826790997455
154570,15355.826790997455
154571,0.0
154572,0.0
154573,0.0
154574,0.0
154575,0.0
154576,0.0
154577,0.0
154578,0.0
154579,0.0
154580,0.0
154581,0.0
154582,0.0
154583,0.0
154584,0.0
154585,0.0
154586,0.0
154587,48.80711724158011
154588,48.80711724158011
154589,48.80711724158011
154590,48.80711724158011
154591,48.80711724158011
154592,48.80711724158011
154593,48.80711724158011
154594,48.80711724158011
154595,48.80711724158011
154596,48.80711724158011
154597,48.80711724158011
154598,48.80711724158011
154599,48.80711724158011
154600,48.80711724158011
154601,48.80711724158011
154602,48.80711724158011
154603,48.80711724158011
154604,48.80711724158011
154605,48.80711724158011
154606,48.80711724158011
154607,48.80711724158011
154608,48.80711724158011
154609,48.80711724158011
154610,48.80711724158011
154611,48.80711724158011
154612,48.80711724158011
154613,0.0
154614,0.0
154615,0.0
154616,0.0
154617,0.0
154618,0.0
154619,0.0
154620,0.0
154621,0.0
154622,0.0
154623,0.0
154624,0.0
154625,0.0
154626,0.0
154627,0.0
154628,0.0
154629,0.0
154630,0.0
154631,0.0
154632,0.0
154633,0.0
154634,0.0
154635,0.0
154636,0.0
154637,0.0
154638,0.0
154639,0.0
154640,0.0
154641,0.0
154642,0.0
154643,0.0
154644,0.0
154645,0.0
154646,0.0
154647,0.0
154648,0.0
154649,0.0
154650,0.0
154651,0.0
154652,0.0
154653,0.0
154654,0.0
154655,0.0
154656,0.0
154657,0.0
154658,0.0
154659,0.0
154660,0.0
154661,0.0
154662,0.0
154663,0.0
154664,0.0
154665,0.0
154666,0.0
154667,0.0
154668,0.0
154669,0.0
154670,0.0
154671,0.0
154672,0.0
154673,0.0
154674,0.0
154675,0.0
154676,0.0
154677,0.0
154678,0.0
154679,0.0
154680,0.0
154681,0.0
154682,0.0
154683,0.0
154684,0.0
154685,0.0
154686,0.0
154687,0.0
154688,0.0
154689,0.0
154690,0.0
154691,0.0
154692,0.0
154693,0.0
154694,0.0
154695,0.0
154696,0.0
154697,0.0
154698,0.0
154699,0.0
154700,0.0
154701,0.0
154702,0.0
154703,0.0
154704,0.0
154705,0.0
154706,0.0
154707,0.0
154708,0.0
154709,0.0
154710,48.807117241579704
154711,48.807117241579704
154712,48.807117241579704
154713,48.807117241579704
154714,0.0
154715,0.0
154716,0.0
154717,130.76476787823586
154718,130.76476787823586
154719,130.76476787823586
154720,130.76476787823586
154721,130.76476787823586
154722,130.76476787823586
154723,0.0
154724,0.0
154725,0.0
154726,0.0
154727,0.0
154728,0.0
154729,48.80711724158011
154730,48.80711724158011
154731,48.80711724158011
154732,48.80711724158011
154733,48.80711724158011
154734,3187.821966127773
154735,3187.821966127773
154736,0.0
154737,0.0
154738,0.0
154739,0.0
154740,0.0
154741,0.0
154742,0.0
154743,0.0
154744,0.0
154745,0.0
154746,0.0
154747,0.0
154748,0.0
154749,0.0
154750,0.0
154751,0.0
154752,0.0
154753,130.76476787823586
154754,48.807117241579704
154755,0.0
154756,0.0
154757,0.0
154758,0.0
154759,0.0
154760,0.0
154761,275.3487539009095
154762,146.42135172474053
154763,0.0
154764,0.0
154765,0.0
154766,162.0779355712448
154767,162.0779355712448
154768,162.0779355712448
154769,0.0
154770,0.0
154771,3140.85221458826
154772,228.3790023613961
154773,228.3790023613961
154774,33.15053339507585
154775,0.0
154776,0.0
154777,0.0
154778,0.0
154779,0.0
154780,0.0
154781,0.0
154782,0.0
154783,0.0
154784,0.0
154785,130.76476787823586
154786,0.0
154787,3041.4006144030327
154788,0.0
154789,48.80711724158011
154790,48.80711724158011
154791,3187.821966127773
154792,3187.821966127773
154793,3187.821966127773
154794,0.0
154795,0.0
154796,0.0
154797,0.0
154798,0.0
154799,0.0
154800,0.0
154801,0.0
154802,
154803,
154804,
154805,
154806,
154807,
154808,
154809,
154810,
154811,
154812,
154813,
154814,
154815,
154816,
154817,
154818,
154819,
154820,
154821,
154822,
154823,
154824,
154825,
154826,
154827,
154828,
154829,
154830,
154831,
154832,
154833,
154834,
154835,
154836,
154837,
154838,
154839,
154840,
154841,
154842,
154843,
154844,
154845,
154846,
154847,
154848,
154849,
154850,
154851,
154852,
154853,
154854,
154855,
154856,
154857,
154858,
154859,
154860,
154861,
154862,
154863,
154864,
154865,
154866,
154867,
154868,
154869,
154870,
154871,
154872,
154873,
154874,
154875,
154876,
154877,
154878,
154879,0.0
154880,0.0
154881,0.0
154882,0.0
154883,0.0
154884,0.0
154885,0.0
154886,970.4350401005206
154887,43.32271250171047
154888,0.0
154889,14.44090416723685
154890,61.30410493800853
154891,2235.08397576772
154892,0.0
154893,0.0
154894,0.0
154895,14.440904167236928
154896,0.0
154897,0.0
154898,0.0
154899,0.0
154900,1245.4609301634684
154901,0.0
154902,0.0
154903,0.0
154904,0.0
154905,0.0
154906,4328.371736155692
154907,0.0
154908,0.0
154909,1911.9882718665674
154910,0.0
154911,0.0
154912,955.9941359332837
154913,0.0
154914,14.44090416723685
154915,0.0
154916,93.72640154154315
154917,2984.4373031141863
154918,0.0
154919,93.72640154154335
154920,0.0
154921,0.0
154922,0.0
154923,0.0
154924,0.0
154925,14.44090416723681
154926,1911.9882718665674
154927,1104.8713278511536
154928,955.9941359332837
154929,0.0
154930,0.0
154931,0.0
154932,1911.9882718665674
154933,0.0
154934,1002.8573367040552
154935,28.8818083344737
154936,0.0
154937,0.0
154938,4191.322622112438
154939,1133.7531361856275
154940,0.0
154941,0.0
154942,0.0
154943,108.16730570877992
154944,3368.837111953347
154945,0.0
154946,0.0
154947,0.0
154948,28.88180833447366
154949,0.0
154950,0.0
154951,3115.333102595758
154952,0.0
154953,0.0
154954,0.0
154955,0.0
154956,0.0
154957,0.0
154958,0.0
154959,2305.896721030707
154960,0.0
154961,0.0
154962,0.0
154963,0.0
154964,0.0
154965,0.0
154966,0.0
154967,692.5501313777156
154968,346.2750656888578
154969,0.0
154970,162.95429075571516
154971,162.95429075571516
154972,0.0
154973,0.0
154974,0.0
154975,0.0
154976,0.0
154977,162.95429075571516
154978,162.95429075571516
154979,638.0538450764747
154980,0.0
154981,0.0
154982,0.0
154983,7222.185541466401
154984,0.0
154985,0.0
154986,0.0
154987,522.4581062429511
154988,0.0
154989,0.0
154990,0.0
154991,173.1375328444289
154992,0.0
154993,173.1375328444289
154994,359.50381548723595
154995,685.4123969986663
154996,325.9085815114303
154997,2942.903847147461
154998,0.0
154999,0.0
155000,0.0
155001,539.7790827107142
155002,0.0
155003,0.0
155004,2243.6501925985267
155005,0.0
155006,162.95429075571516
155007,261.22905312147554
155008,0.0
155009,0.0
155010,444.5498280546182
155011,835.1379379560033
155012,0.0
155013,0.0
155014,0.0
155015,0.0
155016,0.0
155017,271.4122952101893
155018,824.9546958672894
155019,522.4581062429511
155020,2220.8507084633243
155021,261.22905312147554
155022,261.22905312147554
155023,0.0
155024,261.22905312147554
155025,261.22905312147554
155026,0.0
155027,0.0
155028,0.0
155029,162.95429075571516
155030,488.86287226714546
155031,488.86287226714546
155032,2624.6675681630877
155033,1226.173192845118
155034,215.99193457174232
155035,91.96207408090356
155036,68.43422414503229
155037,34.217112072516144
155038,0.0
155039,57.74496200838739
155040,0.0
155041,1273.2288927168609
155042,23.527849935871405
155043,91.96207408090345
155044,0.0
155045,2318.310164909392
155046,113.34059835419367
155047,20614.826931732
155048,0.0
155049,1079.2983842650472
155050,34.217112072516144
155051,1281.7688291909242
155052,2610.5933582535913
155053,1045.081272192531
155054,0.0
155055,11530.290733182706
155056,11451.16724690103
155057,0.0
155058,0.0
155059,34.21711207251626
155060,6759.634182583082
155061,15779.251286343195
155062,34.21711207251622
155063,44.906374209161115
155064,89.81274841832243
155065,0.0
155066,102.65133621754873
155067,3237.212250948503
155068,3135.2438165775934
155069,1236.8624549817628
155070,57.744962008387546
155071,0.0
155072,2319.776588725334
155073,5442.181817503701
155074,3441.149119690321
155075,91.9620740809036
155076,0.0
155077,162.5456238885175
155078,0.0
155079,47.05569987174241
155080,0.0
155081,3240.044478457724
155082,9045.193659235902
155083,2194.9632062651926
155084,11585.203467681878
155085,115.48992401677485
155086,0.0
155087,1045.081272192531
155088,0.0
155089,2181.4417166193266
155090,3644.3024664628383
155091,205.30267243509732
155092,68.43422414503236
155093,0.0
155094,0.0
155095,0.0
155096,8564.58704628207
155097,0.0
155098,23.527849935871327
155099,22471.234766750553
155100,0.0
155101,4735.756536680472
155102,0.0
155103,2137.2182442568046
155104,7784.019832348964
155105,3477.5155574254195
155106,4947.507186103313
155107,34.217112072516144
155108,0.0
155109,13702.610231603998
155110,0.0
155111,0.0
155112,0.0
155113,0.0
155114,6632.557589563307
155115,6632.557589563307
155116,6632.557589563307
155117,33.75996967863027
155118,33.75996967863027
155119,33.75996967863027
155120,0.0
155121,0.0
155122,0.0
155123,13942.682977439945
155124,1085.9883322657265
155125,4305.123605509852
155126,4305.123605509852
155127,33.75996967863027
155128,33.75996967863027
155129,0.0
155130,0.0
155131,0.0
155132,11.253323226210025
155133,11.253323226210025
155134,22.506646452420288
155135,22.506646452420288
155136,0.0
155137,0.0
155138,0.0
155139,0.0
155140,55.84877500206284
155141,0.0
155142,0.0
155143,0.0
155144,0.0
155145,1197.2680411408649
155146,0.0
155147,0.0
155148,11.253323226210103
155149,11.253323226210103
155150,11.253323226210025
155151,11.253323226210025
155152,0.0
155153,0.0
155154,0.0
155155,0.0
155156,0.0
155157,22.506646452420167
155158,22.506646452420167
155159,22.506646452420167
155160,1961.7843854847486
155161,1961.7843854847486
155162,0.0
155163,0.0
155164,1014.6521624210046
155165,0.0
155166,0.0
155167,0.0
155168,0.0
155169,0.0
155170,0.0
155171,77.93758032549552
155172,11.253323226210183
155173,0.0
155174,0.0
155175,0.0
155176,0.0
155177,16885.35955566707
155178,2942.6765782271227
155179,3391.3335109957497
155180,0.0
155181,0.0
155182,0.0
155183,0.0
155184,67.10209822827318
155185,0.0
155186,0.0
155187,0.0
155188,0.0
155189,0.0
155190,6632.557589563307
155191,6632.557589563307
155192,6632.557589563307
155193,33.75996967863027
155194,33.75996967863027
155195,0.0
155196,0.0
155197,9038.222013728075
155198,1085.9883322657265
155199,4305.123605509852
155200,4305.123605509852
155201,33.75996967863027
155202,33.75996967863027
155203,0.0
155204,0.0
155205,0.0
155206,0.0
155207,11.253323226210025
