index_oligo,OHE_pos14_G
131801,0
131802,0
131803,0
131804,0
131805,0
131806,0
131807,0
131808,1
131809,0
131810,0
131811,0
131812,1
131813,1
131814,0
131815,1
131816,1
131817,0
131818,0
131819,0
131820,0
131821,0
131822,0
131823,0
131824,0
131825,0
131826,0
131827,0
131828,1
131829,0
131830,0
131831,0
131832,0
131833,0
131834,0
131835,0
131836,0
131837,0
131838,0
131839,0
131840,0
131841,0
131842,0
131843,0
131844,0
131845,0
131846,0
131847,0
131848,0
131849,0
131850,0
131851,0
131852,0
131853,1
131854,1
131855,0
131856,0
131857,0
131858,0
131859,0
131860,0
131861,0
131862,0
131863,0
131864,1
131865,0
131866,0
131867,0
131868,0
131869,0
131870,0
131871,0
131872,0
131873,0
131874,0
131875,0
131876,0
131877,0
131878,0
131879,0
131880,0
131881,0
131882,0
131883,0
131884,0
131885,0
131886,0
131887,1
131888,0
131889,0
131890,0
131891,0
131892,0
131893,0
131894,1
131895,0
131896,0
131897,0
131898,0
131899,0
131900,1
131901,0
131902,0
131903,0
131904,0
131905,1
131906,0
131907,0
131908,1
131909,1
131910,0
131911,0
131912,0
131913,1
131914,0
131915,1
131916,0
131917,0
131918,0
131919,1
131920,0
131921,1
131922,0
131923,0
131924,0
131925,0
131926,1
131927,0
131928,0
131929,0
131930,0
131931,1
131932,0
131933,1
131934,0
131935,0
131936,1
131937,0
131938,0
131939,0
131940,1
131941,0
131942,1
131943,0
131944,1
131945,0
131946,0
131947,0
131948,0
131949,0
131950,0
131951,0
131952,0
131953,0
131954,1
131955,0
131956,0
131957,0
131958,1
131959,0
131960,0
131961,1
131962,1
131963,0
131964,1
131965,0
131966,1
131967,0
131968,1
131969,1
131970,0
131971,0
131972,1
131973,0
131974,1
131975,0
131976,1
131977,0
131978,0
131979,0
131980,0
131981,0
131982,0
131983,1
131984,0
131985,0
131986,1
131987,0
131988,1
131989,0
131990,0
131991,0
131992,1
131993,0
131994,1
131995,1
131996,0
131997,0
131998,0
131999,1
132000,0
132001,1
132002,0
132003,1
132004,0
132005,0
132006,0
132007,0
132008,0
132009,1
132010,1
132011,0
132012,0
132013,1
132014,0
132015,0
132016,0
132017,0
132018,1
132019,0
132020,1
132021,0
132022,0
132023,0
132024,0
132025,1
132026,1
132027,0
132028,1
132029,0
132030,0
132031,0
132032,0
132033,1
132034,0
132035,0
132036,0
132037,0
132038,1
132039,0
132040,0
132041,0
132042,0
132043,0
132044,0
132045,0
132046,1
132047,0
132048,0
132049,1
132050,0
132051,0
132052,0
132053,0
132054,0
132055,0
132056,0
132057,0
132058,0
132059,0
132060,1
132061,1
132062,0
132063,0
132064,0
132065,0
132066,0
132067,1
132068,1
132069,0
132070,0
132071,1
132072,0
132073,1
132074,0
132075,0
132076,0
132077,0
132078,0
132079,1
132080,0
132081,0
132082,1
132083,0
132084,0
132085,1
132086,0
132087,0
132088,0
132089,0
132090,0
132091,0
132092,0
132093,0
132094,0
132095,0
132096,0
132097,0
132098,0
132099,0
132100,0
132101,1
132102,0
132103,0
132104,0
132105,1
132106,0
132107,1
132108,1
132109,0
132110,1
132111,0
132112,0
132113,0
132114,1
132115,0
132116,0
132117,1
132118,0
132119,1
132120,1
132121,0
132122,0
132123,1
132124,0
132125,0
132126,1
132127,1
132128,1
132129,1
132130,0
132131,0
132132,0
132133,1
132134,1
132135,0
132136,0
132137,0
132138,0
132139,0
132140,1
132141,1
132142,0
132143,0
132144,0
132145,0
132146,0
132147,1
132148,1
132149,1
132150,1
132151,0
132152,0
132153,1
132154,1
132155,0
132156,0
132157,1
132158,0
132159,0
132160,1
132161,1
132162,0
132163,1
132164,0
132165,0
132166,0
132167,0
132168,0
132169,0
132170,0
132171,0
132172,1
132173,1
132174,0
132175,0
132176,0
132177,0
132178,0
132179,0
132180,0
132181,0
132182,0
132183,1
132184,0
132185,1
132186,0
132187,1
132188,0
132189,0
132190,1
132191,1
132192,0
132193,1
132194,0
132195,0
132196,0
132197,1
132198,1
132199,0
132200,0
132201,0
132202,0
132203,0
132204,0
132205,1
132206,0
132207,0
132208,0
132209,0
132210,0
132211,0
132212,0
132213,0
132214,0
132215,0
132216,1
132217,1
132218,0
132219,0
132220,0
132221,0
132222,0
132223,0
132224,0
132225,1
132226,0
132227,0
132228,1
132229,0
132230,0
132231,0
132232,0
132233,0
132234,0
132235,0
132236,1
132237,0
132238,0
132239,0
132240,0
132241,1
132242,0
132243,0
132244,0
132245,0
132246,1
132247,0
132248,0
132249,1
132250,1
132251,1
132252,0
132253,0
132254,1
132255,0
132256,0
132257,0
132258,0
132259,1
132260,0
132261,0
132262,0
132263,0
132264,0
132265,0
132266,0
132267,1
132268,0
132269,0
132270,0
132271,1
132272,0
132273,1
132274,1
132275,0
132276,1
132277,0
132278,0
132279,0
132280,0
132281,1
132282,1
132283,0
132284,0
132285,0
132286,0
132287,0
132288,0
132289,0
132290,0
132291,0
132292,0
132293,0
132294,0
132295,0
132296,1
132297,0
132298,0
132299,1
132300,0
132301,0
132302,1
132303,0
132304,0
132305,1
132306,0
132307,0
132308,1
132309,1
132310,0
132311,0
132312,1
132313,1
132314,0
132315,0
132316,0
132317,0
132318,0
132319,0
132320,0
132321,0
132322,0
132323,0
132324,0
132325,0
132326,0
132327,0
132328,1
132329,0
132330,1
132331,0
132332,0
132333,1
132334,0
132335,1
132336,0
132337,0
132338,0
132339,0
132340,1
132341,0
132342,0
132343,0
132344,0
132345,1
132346,0
132347,0
132348,0
132349,0
132350,0
132351,1
132352,0
132353,0
132354,0
132355,0
132356,0
132357,0
132358,0
132359,0
132360,0
132361,0
132362,0
132363,1
132364,0
132365,0
132366,1
132367,0
132368,1
132369,0
132370,0
132371,0
132372,0
132373,0
132374,0
132375,0
132376,0
132377,0
132378,1
132379,1
132380,1
132381,1
132382,1
132383,0
132384,0
132385,1
132386,0
132387,1
132388,1
132389,0
132390,1
132391,0
132392,0
132393,1
132394,0
132395,0
132396,0
132397,1
132398,0
132399,0
132400,0
132401,1
132402,0
132403,0
132404,0
132405,1
132406,0
132407,0
132408,1
132409,0
132410,0
132411,0
132412,0
132413,0
132414,0
132415,0
132416,0
132417,0
132418,0
132419,1
132420,0
132421,0
132422,0
132423,0
132424,1
132425,0
132426,1
132427,0
132428,1
132429,1
132430,1
132431,1
132432,0
132433,0
132434,0
132435,0
132436,0
132437,1
132438,1
132439,1
132440,0
132441,0
132442,1
132443,0
132444,0
132445,0
132446,0
132447,0
132448,0
132449,1
132450,1
132451,1
132452,0
132453,1
132454,1
132455,0
132456,0
132457,1
132458,0
132459,0
132460,1
132461,0
132462,0
132463,1
132464,0
132465,0
132466,0
132467,0
132468,0
132469,0
132470,0
132471,1
132472,0
132473,0
132474,1
132475,0
132476,1
132477,1
132478,0
132479,0
132480,1
132481,1
132482,0
132483,0
132484,1
132485,0
132486,1
132487,1
132488,1
132489,0
132490,1
132491,1
132492,1
132493,0
132494,0
132495,0
132496,1
132497,0
132498,1
132499,0
132500,0
132501,1
132502,1
132503,0
132504,0
132505,0
132506,0
132507,0
132508,0
132509,1
132510,0
132511,0
132512,1
132513,0
132514,0
132515,0
132516,0
132517,0
132518,0
132519,0
132520,0
132521,0
132522,0
132523,0
132524,0
132525,0
132526,1
132527,1
132528,0
132529,0
132530,0
132531,0
132532,0
132533,0
132534,1
132535,1
132536,0
132537,0
132538,1
132539,1
132540,0
132541,0
132542,1
132543,0
132544,0
132545,0
132546,1
132547,1
132548,0
132549,0
132550,1
132551,0
132552,0
132553,0
132554,0
132555,1
132556,0
132557,0
132558,0
132559,0
132560,0
132561,0
132562,1
132563,1
132564,0
132565,0
132566,0
132567,0
132568,0
132569,0
132570,0
132571,0
132572,1
132573,0
132574,0
132575,0
132576,0
132577,0
132578,1
132579,0
132580,0
132581,0
132582,0
132583,1
132584,0
132585,0
132586,0
132587,1
132588,1
132589,0
132590,0
132591,0
132592,0
132593,1
132594,0
132595,1
132596,0
132597,0
132598,1
132599,0
132600,0
132601,0
132602,0
132603,0
132604,1
132605,1
132606,1
132607,0
132608,0
132609,0
132610,0
132611,0
132612,1
132613,0
132614,0
132615,0
132616,1
132617,0
132618,1
132619,0
132620,0
132621,0
132622,1
132623,0
132624,1
132625,0
132626,1
132627,0
132628,0
132629,0
132630,0
132631,0
132632,0
132633,0
132634,0
132635,0
132636,0
132637,0
132638,0
132639,0
132640,0
132641,0
132642,0
132643,0
132644,0
132645,0
132646,0
132647,0
132648,0
132649,0
132650,0
132651,1
132652,0
132653,0
132654,0
132655,0
132656,0
132657,0
132658,0
132659,0
132660,0
132661,0
132662,0
132663,0
132664,0
132665,0
132666,0
132667,0
132668,0
132669,0
132670,0
132671,0
132672,0
132673,0
132674,0
132675,0
132676,1
132677,0
132678,0
132679,0
132680,0
132681,0
132682,0
132683,0
132684,1
132685,0
132686,0
132687,0
132688,0
132689,0
132690,0
132691,0
132692,0
132693,1
132694,0
132695,0
132696,0
132697,0
132698,1
132699,1
132700,0
132701,1
132702,0
132703,1
132704,0
132705,1
132706,0
132707,0
132708,0
132709,1
132710,0
132711,1
132712,1
132713,0
132714,0
132715,1
132716,1
132717,0
132718,0
132719,0
132720,0
132721,0
132722,1
132723,1
132724,0
132725,0
132726,0
132727,1
132728,1
132729,0
132730,0
132731,0
132732,0
132733,1
132734,0
132735,0
132736,1
132737,0
132738,0
132739,1
132740,0
132741,0
132742,0
132743,1
132744,0
132745,1
132746,1
132747,1
132748,1
132749,1
132750,0
132751,0
132752,0
132753,0
132754,0
132755,0
132756,0
132757,0
132758,1
132759,0
132760,0
132761,1
132762,0
132763,1
132764,0
132765,0
132766,0
132767,0
132768,1
132769,0
132770,0
132771,0
132772,0
132773,1
132774,0
132775,0
132776,0
132777,0
132778,0
132779,0
132780,0
132781,0
132782,0
132783,0
132784,0
132785,0
132786,0
132787,0
132788,0
132789,0
132790,0
132791,0
132792,1
132793,0
132794,0
132795,0
132796,0
132797,0
132798,1
132799,1
132800,0
132801,0
132802,0
132803,1
132804,0
132805,0
132806,0
132807,0
132808,0
132809,0
132810,0
132811,1
132812,0
132813,0
132814,0
132815,1
132816,0
132817,0
132818,0
132819,1
132820,0
132821,1
132822,1
132823,0
132824,0
132825,1
132826,0
132827,0
132828,0
132829,1
132830,0
132831,0
132832,0
132833,0
132834,0
132835,0
132836,1
132837,0
132838,1
132839,0
132840,1
132841,0
132842,0
132843,1
132844,0
132845,0
132846,1
132847,1
132848,0
132849,0
132850,0
132851,1
132852,1
132853,0
132854,0
132855,1
132856,0
132857,0
132858,0
132859,0
132860,0
132861,0
132862,1
132863,1
132864,0
132865,0
132866,1
132867,0
132868,0
132869,0
132870,0
132871,0
132872,0
132873,0
132874,0
132875,0
132876,0
132877,0
132878,0
132879,0
132880,1
132881,1
132882,0
132883,0
132884,1
132885,0
132886,0
132887,1
132888,0
132889,0
132890,1
132891,0
132892,0
132893,0
132894,0
132895,1
132896,1
132897,0
132898,1
132899,0
132900,0
132901,0
132902,1
132903,0
132904,0
132905,1
132906,0
132907,0
132908,1
132909,0
132910,0
132911,0
132912,0
132913,1
132914,0
132915,0
132916,0
132917,0
132918,0
132919,0
132920,0
132921,0
132922,0
132923,0
132924,0
132925,0
132926,0
132927,0
132928,0
132929,0
132930,1
132931,0
132932,1
132933,0
132934,0
132935,0
132936,1
132937,0
132938,0
132939,0
132940,0
132941,0
132942,0
132943,0
132944,0
132945,0
132946,0
132947,1
132948,0
132949,0
132950,0
132951,0
132952,0
132953,0
132954,0
132955,0
132956,1
132957,0
132958,0
132959,0
132960,0
132961,0
132962,0
132963,0
132964,0
132965,1
132966,0
132967,0
132968,0
132969,0
132970,0
132971,0
132972,0
132973,0
132974,0
132975,0
132976,0
132977,0
132978,0
132979,0
132980,0
132981,0
132982,0
132983,0
132984,0
132985,0
132986,0
132987,0
132988,0
132989,0
132990,0
132991,0
132992,0
132993,0
132994,0
132995,0
132996,0
132997,0
132998,0
132999,1
133000,0
133001,0
133002,0
133003,0
133004,1
133005,0
133006,0
133007,0
133008,0
133009,0
133010,0
133011,0
133012,0
133013,0
133014,0
133015,0
133016,0
133017,0
133018,0
133019,0
133020,0
133021,0
133022,0
133023,1
133024,0
133025,1
133026,0
133027,0
133028,0
133029,0
133030,0
133031,0
133032,0
133033,0
133034,0
133035,0
133036,0
133037,0
133038,0
133039,0
133040,0
133041,1
133042,0
133043,0
133044,0
133045,0
133046,0
133047,0
133048,0
133049,0
133050,0
133051,0
133052,0
133053,0
133054,0
133055,0
133056,0
133057,0
133058,0
133059,0
133060,0
133061,0
133062,0
133063,0
133064,0
133065,0
133066,0
133067,0
133068,0
133069,0
133070,0
133071,0
133072,0
133073,0
133074,0
133075,0
133076,0
133077,0
133078,0
133079,0
133080,0
133081,0
133082,0
133083,0
133084,1
133085,0
133086,0
133087,1
133088,0
133089,0
133090,0
133091,0
133092,0
133093,0
133094,0
133095,0
133096,0
133097,0
133098,1
133099,0
133100,0
133101,0
133102,0
133103,0
133104,0
133105,1
133106,1
133107,0
133108,0
133109,0
133110,0
133111,1
133112,0
133113,0
133114,0
133115,0
133116,1
133117,0
133118,0
133119,0
133120,0
133121,0
133122,0
133123,0
133124,0
133125,0
133126,0
133127,0
133128,0
133129,0
133130,1
133131,0
133132,0
133133,0
133134,0
133135,0
133136,0
133137,0
133138,0
133139,0
133140,0
133141,0
133142,1
133143,1
133144,1
133145,0
133146,1
133147,0
133148,1
133149,0
133150,0
133151,0
133152,1
133153,0
133154,0
133155,0
133156,1
133157,1
133158,0
133159,0
133160,1
133161,1
133162,1
133163,0
133164,0
133165,1
133166,0
133167,1
133168,0
133169,0
133170,0
133171,0
133172,0
133173,0
133174,0
133175,0
133176,0
133177,0
133178,0
133179,0
133180,0
133181,0
133182,0
133183,0
133184,1
133185,1
133186,0
133187,0
133188,0
133189,0
133190,0
133191,1
133192,0
133193,0
133194,0
133195,0
133196,0
133197,1
133198,0
133199,1
133200,0
133201,0
133202,0
133203,1
133204,0
133205,0
133206,0
133207,1
133208,1
133209,0
133210,0
133211,1
133212,1
133213,0
133214,1
133215,0
133216,0
133217,1
133218,0
133219,1
133220,1
133221,1
133222,0
133223,0
133224,0
133225,1
133226,1
133227,1
133228,1
133229,0
133230,0
133231,0
133232,0
133233,0
133234,1
133235,0
133236,0
133237,0
133238,0
133239,1
133240,0
133241,0
133242,0
133243,0
133244,0
133245,1
133246,1
133247,0
133248,0
133249,0
133250,0
133251,0
133252,0
133253,0
133254,0
133255,0
133256,0
133257,0
133258,0
133259,0
133260,0
133261,1
133262,0
133263,0
133264,1
133265,0
133266,0
133267,0
133268,1
133269,0
133270,0
133271,1
133272,1
133273,1
133274,0
133275,0
133276,0
133277,0
133278,0
133279,0
133280,1
133281,0
133282,1
133283,1
133284,0
133285,0
133286,1
133287,1
133288,0
133289,0
133290,1
133291,1
133292,0
133293,0
133294,0
133295,1
133296,0
133297,1
133298,0
133299,0
133300,0
133301,1
133302,0
133303,0
133304,0
133305,1
133306,0
133307,0
133308,1
133309,0
133310,0
133311,0
133312,0
133313,0
133314,0
133315,1
133316,0
133317,1
133318,0
133319,0
133320,0
133321,1
133322,1
133323,0
133324,0
133325,0
133326,1
133327,0
133328,0
133329,0
133330,0
133331,0
133332,1
133333,0
133334,0
133335,0
133336,0
133337,1
133338,0
133339,0
133340,1
133341,1
133342,0
133343,0
133344,1
133345,0
133346,0
133347,0
133348,0
133349,0
133350,0
133351,0
133352,0
133353,0
133354,1
133355,0
133356,1
133357,0
133358,0
133359,0
133360,0
133361,0
133362,0
133363,0
133364,0
133365,0
133366,0
133367,0
133368,0
133369,1
133370,0
133371,0
133372,0
133373,1
133374,0
133375,0
133376,0
133377,1
133378,1
133379,0
133380,1
133381,0
133382,0
133383,1
133384,1
133385,0
133386,1
133387,0
133388,0
133389,0
133390,0
133391,0
133392,0
133393,0
133394,0
133395,1
133396,0
133397,0
133398,0
133399,0
133400,0
133401,0
133402,0
133403,0
133404,0
133405,1
133406,1
133407,0
133408,0
133409,0
133410,0
133411,0
133412,0
133413,1
133414,0
133415,0
133416,1
133417,0
133418,0
133419,0
133420,0
133421,1
133422,0
133423,0
133424,0
133425,0
133426,1
133427,0
133428,1
133429,1
133430,0
133431,0
133432,0
133433,0
133434,0
133435,0
133436,0
133437,0
133438,0
133439,0
133440,0
133441,1
133442,0
133443,0
133444,0
133445,0
133446,0
133447,0
133448,0
133449,0
133450,0
133451,0
133452,0
133453,0
133454,0
133455,0
133456,0
133457,0
133458,0
133459,0
133460,0
133461,0
133462,0
133463,0
133464,1
133465,1
133466,0
133467,0
133468,0
133469,0
133470,0
133471,0
133472,0
133473,0
133474,0
133475,0
133476,0
133477,0
133478,0
133479,0
133480,0
133481,0
133482,0
133483,0
133484,0
133485,0
133486,0
133487,0
133488,0
133489,0
133490,0
133491,0
133492,0
133493,1
133494,0
133495,0
133496,0
133497,0
133498,0
133499,0
133500,0
133501,0
133502,0
133503,0
133504,0
133505,1
133506,0
133507,0
133508,0
133509,1
133510,1
133511,1
133512,1
133513,0
133514,0
133515,0
133516,1
133517,0
133518,0
133519,0
133520,0
133521,0
133522,0
133523,0
133524,1
133525,0
133526,1
133527,0
133528,1
133529,0
133530,0
133531,0
133532,1
133533,1
133534,0
133535,0
133536,1
133537,0
133538,0
133539,0
133540,0
133541,0
133542,1
133543,0
133544,0
133545,0
133546,0
133547,1
133548,1
133549,1
133550,0
133551,0
133552,1
133553,0
133554,0
133555,0
133556,0
133557,1
133558,0
133559,1
133560,1
133561,0
133562,0
133563,1
133564,0
133565,1
133566,0
133567,0
133568,1
133569,0
133570,0
133571,0
133572,0
133573,0
133574,0
133575,0
133576,0
133577,0
133578,1
133579,0
133580,1
133581,0
133582,0
133583,0
133584,0
133585,1
133586,1
133587,1
133588,0
133589,0
133590,0
133591,0
133592,0
133593,0
133594,0
133595,0
133596,0
133597,1
133598,1
133599,0
133600,0
133601,0
133602,1
133603,0
133604,1
133605,0
133606,0
133607,1
133608,0
133609,0
133610,0
133611,0
133612,0
133613,0
133614,0
133615,0
133616,0
133617,0
133618,0
133619,1
133620,0
133621,0
133622,0
133623,0
133624,0
133625,1
133626,0
133627,0
133628,0
133629,0
133630,1
133631,0
133632,0
133633,0
133634,0
133635,0
133636,0
133637,0
133638,0
133639,0
133640,0
133641,0
133642,0
133643,0
133644,0
133645,0
133646,0
133647,0
133648,0
133649,0
133650,0
133651,0
133652,0
133653,0
133654,0
133655,0
133656,1
133657,0
133658,1
133659,1
133660,0
133661,0
133662,0
133663,0
133664,0
133665,1
133666,0
133667,1
133668,0
133669,0
133670,0
133671,0
133672,0
133673,0
133674,0
133675,0
133676,0
133677,0
133678,0
133679,0
133680,0
133681,0
133682,1
133683,0
133684,0
133685,0
133686,0
133687,1
133688,0
133689,0
133690,0
133691,0
133692,0
133693,0
133694,0
133695,0
133696,0
133697,0
133698,0
133699,0
133700,0
133701,0
133702,1
133703,0
133704,0
133705,0
133706,0
133707,0
133708,0
133709,0
133710,0
133711,0
133712,1
133713,0
133714,1
133715,0
133716,0
133717,1
133718,0
133719,0
133720,0
133721,0
133722,0
133723,0
133724,0
133725,0
133726,0
133727,0
133728,0
133729,0
133730,0
133731,0
133732,0
133733,1
133734,0
133735,0
133736,0
133737,0
133738,0
133739,0
133740,0
133741,1
133742,0
133743,0
133744,0
133745,0
133746,0
133747,0
133748,0
133749,1
133750,0
133751,0
133752,0
133753,0
133754,0
133755,0
133756,0
133757,0
133758,0
133759,0
133760,0
133761,0
133762,0
133763,0
133764,0
133765,0
133766,0
133767,0
133768,0
133769,0
133770,0
133771,0
133772,0
133773,0
133774,0
133775,0
133776,0
133777,0
133778,1
133779,0
133780,1
133781,1
133782,0
133783,0
133784,0
133785,0
133786,0
133787,1
133788,1
133789,1
133790,0
133791,0
133792,0
133793,0
133794,0
133795,0
133796,0
133797,0
133798,0
133799,0
133800,0
133801,0
133802,0
133803,0
133804,0
133805,0
133806,0
133807,0
133808,0
133809,1
133810,0
133811,0
133812,0
133813,1
133814,0
133815,0
133816,0
133817,0
133818,0
133819,0
133820,1
133821,0
133822,0
133823,0
133824,1
133825,0
133826,0
133827,0
133828,0
133829,1
133830,0
133831,0
133832,1
133833,0
133834,0
133835,1
133836,0
133837,0
133838,0
133839,0
133840,0
133841,1
133842,1
133843,0
133844,0
133845,0
133846,0
133847,0
133848,0
133849,0
133850,0
133851,0
133852,0
133853,1
133854,0
133855,0
133856,1
133857,0
133858,0
133859,0
133860,0
133861,0
133862,0
133863,0
133864,0
133865,0
133866,0
133867,1
133868,0
133869,1
133870,0
133871,0
133872,0
133873,1
133874,0
133875,0
133876,0
133877,0
133878,0
133879,0
133880,0
133881,0
133882,0
133883,0
133884,0
133885,0
133886,0
133887,0
133888,0
133889,0
133890,0
133891,0
133892,0
133893,0
133894,0
133895,0
133896,0
133897,0
133898,0
133899,0
133900,1
133901,0
133902,0
133903,0
133904,0
133905,0
133906,0
133907,0
133908,0
133909,0
133910,0
133911,0
133912,0
133913,0
133914,0
133915,0
133916,0
133917,1
133918,0
133919,0
133920,0
133921,0
133922,0
133923,0
133924,1
133925,0
133926,1
133927,0
133928,0
133929,0
133930,0
133931,0
133932,0
133933,0
133934,1
133935,1
133936,0
133937,0
133938,0
133939,0
133940,0
133941,0
133942,0
133943,0
133944,1
133945,0
133946,0
133947,0
133948,0
133949,0
133950,0
133951,0
133952,1
133953,0
133954,0
133955,0
133956,0
133957,0
133958,0
133959,0
133960,0
133961,0
133962,0
133963,0
133964,0
133965,0
133966,0
133967,0
133968,1
133969,0
133970,1
133971,1
133972,0
133973,0
133974,0
133975,0
133976,0
133977,0
133978,1
133979,0
133980,1
133981,0
133982,1
133983,0
133984,1
133985,1
133986,1
133987,0
133988,0
133989,0
133990,0
133991,0
133992,1
133993,0
133994,1
133995,0
133996,0
133997,0
133998,0
133999,0
134000,0
134001,1
134002,1
134003,0
134004,0
134005,0
134006,0
134007,0
134008,0
134009,0
134010,0
134011,1
134012,1
134013,0
134014,0
134015,1
134016,0
134017,0
134018,0
134019,0
134020,0
134021,0
134022,0
134023,0
134024,1
134025,0
134026,0
134027,0
134028,0
134029,1
134030,1
134031,0
134032,0
134033,0
134034,0
134035,0
134036,1
134037,0
134038,0
134039,1
134040,1
134041,0
134042,0
134043,1
134044,0
134045,0
134046,0
134047,0
134048,0
134049,0
134050,1
134051,0
134052,1
134053,0
134054,0
134055,0
134056,0
134057,0
134058,0
134059,0
134060,0
134061,0
134062,1
134063,0
134064,1
134065,1
134066,0
134067,0
134068,0
134069,0
134070,0
134071,1
134072,0
134073,1
134074,0
134075,0
134076,0
134077,0
134078,0
134079,1
134080,0
134081,0
134082,1
134083,0
134084,0
134085,1
134086,0
134087,0
134088,0
134089,1
134090,1
134091,0
134092,0
134093,0
134094,1
134095,0
134096,1
134097,1
134098,0
134099,0
134100,0
134101,0
134102,0
134103,1
134104,0
134105,1
134106,0
134107,0
134108,0
134109,0
134110,0
134111,1
134112,0
134113,0
134114,0
134115,0
134116,0
134117,0
134118,0
134119,0
134120,0
134121,0
134122,1
134123,1
134124,1
134125,0
134126,0
134127,1
134128,1
134129,0
134130,0
134131,0
134132,1
134133,1
134134,0
134135,0
134136,0
134137,1
134138,0
134139,1
134140,1
134141,0
134142,0
134143,0
134144,0
134145,0
134146,1
134147,0
134148,0
134149,0
134150,0
134151,0
134152,0
134153,1
134154,0
134155,0
134156,0
134157,0
134158,0
134159,0
134160,0
134161,0
134162,0
134163,0
134164,0
134165,0
134166,0
134167,1
134168,0
134169,0
134170,0
134171,0
134172,1
134173,1
134174,1
134175,0
134176,1
134177,0
134178,0
134179,0
134180,0
134181,0
134182,1
134183,0
134184,0
134185,0
134186,0
134187,1
134188,0
134189,1
134190,0
134191,1
134192,0
134193,0
134194,0
134195,0
134196,0
134197,0
134198,1
134199,0
134200,0
134201,1
134202,1
134203,0
134204,0
134205,0
134206,0
134207,0
134208,1
134209,0
134210,0
134211,1
134212,0
134213,0
134214,1
134215,0
134216,1
134217,1
134218,0
134219,0
134220,0
134221,0
134222,0
134223,0
134224,0
134225,0
134226,0
134227,0
134228,1
134229,1
134230,0
134231,0
134232,1
134233,0
134234,0
134235,0
134236,1
134237,0
134238,0
134239,0
134240,1
134241,1
134242,1
134243,0
134244,1
134245,0
134246,0
134247,1
134248,0
134249,0
134250,1
134251,0
134252,0
134253,0
134254,1
134255,0
134256,1
134257,0
134258,1
134259,0
134260,0
134261,0
134262,1
134263,0
134264,0
134265,0
134266,0
134267,0
134268,0
134269,0
134270,0
134271,0
134272,0
134273,0
134274,0
134275,1
134276,0
134277,0
134278,0
134279,0
134280,0
134281,0
134282,1
134283,0
134284,0
134285,0
134286,0
134287,1
134288,1
134289,0
134290,1
134291,0
134292,0
134293,0
134294,0
134295,1
134296,0
134297,0
134298,0
134299,0
134300,0
134301,0
134302,0
134303,0
134304,0
134305,0
134306,1
134307,0
134308,0
134309,0
134310,0
134311,0
134312,0
134313,0
134314,1
134315,0
134316,0
134317,1
134318,0
134319,0
134320,1
134321,0
134322,1
134323,0
134324,0
134325,0
134326,0
134327,0
134328,0
134329,0
134330,0
134331,0
134332,0
134333,0
134334,1
134335,1
134336,1
134337,1
134338,1
134339,0
134340,0
134341,0
134342,0
134343,1
134344,0
134345,0
134346,0
134347,1
134348,1
134349,0
134350,1
134351,0
134352,0
134353,0
134354,0
134355,1
134356,0
134357,0
134358,0
134359,1
134360,1
134361,0
134362,0
134363,0
134364,0
134365,0
134366,1
134367,1
134368,0
134369,1
134370,0
134371,0
134372,0
134373,1
134374,0
134375,0
134376,0
134377,1
134378,1
134379,0
134380,0
134381,0
134382,1
134383,0
134384,0
134385,1
134386,0
134387,0
134388,0
134389,0
134390,1
134391,0
134392,0
134393,0
134394,0
134395,1
134396,0
134397,1
134398,0
134399,0
134400,0
134401,0
134402,0
134403,1
134404,0
134405,0
134406,0
134407,1
134408,0
134409,0
134410,0
134411,0
134412,1
134413,0
134414,0
134415,0
134416,0
134417,0
134418,1
134419,0
134420,0
134421,0
134422,1
134423,0
134424,0
134425,1
134426,0
134427,0
134428,0
134429,0
134430,0
134431,0
134432,1
134433,0
134434,0
134435,0
134436,0
134437,1
134438,1
134439,0
134440,1
134441,1
134442,0
134443,0
134444,1
134445,1
134446,0
134447,0
134448,1
134449,1
134450,1
134451,0
134452,0
134453,1
134454,0
134455,0
134456,1
134457,0
134458,0
134459,0
134460,0
134461,0
134462,0
134463,0
134464,0
134465,0
134466,0
134467,0
134468,0
134469,0
134470,1
134471,1
134472,0
134473,0
134474,0
134475,0
134476,0
134477,0
134478,0
134479,1
134480,0
134481,0
134482,1
134483,0
134484,0
134485,1
134486,1
134487,0
134488,0
134489,0
134490,0
134491,1
134492,1
134493,0
134494,0
134495,1
134496,0
134497,0
134498,0
134499,0
134500,0
134501,0
134502,0
134503,0
134504,1
134505,1
134506,0
134507,0
134508,1
134509,0
134510,0
134511,0
134512,0
134513,0
134514,0
134515,0
134516,0
134517,0
134518,1
134519,0
134520,0
134521,0
134522,0
134523,1
134524,0
134525,1
134526,0
134527,0
134528,1
134529,1
134530,0
134531,0
134532,1
134533,1
134534,0
134535,1
134536,0
134537,0
134538,0
134539,0
134540,1
134541,0
134542,0
134543,0
134544,1
134545,1
134546,0
134547,0
134548,0
134549,0
134550,1
134551,0
134552,0
134553,0
134554,0
134555,0
134556,1
134557,1
134558,0
134559,0
134560,0
134561,1
134562,0
134563,0
134564,0
134565,0
134566,0
134567,0
134568,0
134569,1
134570,0
134571,0
134572,0
134573,0
134574,0
134575,0
134576,1
134577,1
134578,0
134579,0
134580,1
134581,0
134582,1
134583,0
134584,0
134585,0
134586,0
134587,1
134588,0
134589,0
134590,0
134591,0
134592,0
134593,1
134594,0
134595,0
134596,0
