index_oligo,RBP_RBM3_aff_50
165509,9.077745
165510,17.77314
165511,11.724371
165512,10.665924
165513,3.7433062
165514,4.2153177
165515,10.49321
165516,10.021198
165517,10.021198
165518,13.552644
165519,17.340046
165520,2.8157732
165521,13.827357
165522,5.3580337
165523,4.337265
165524,6.6833606
165525,6.9956484
165526,7.882862
165527,19.747082
165528,17.249472
165529,17.249472
165530,17.249472
165531,4.3618994
165532,0.8902515
165533,0.8902515
165534,0.0
165535,0.0
165536,0.0
165537,0.0
165538,0.0
165539,0.0
165540,0.0
165541,0.0
165542,17.34916
165543,17.34916
165544,6.7796645
165545,5.3333817
165546,6.411589
165547,12.108222
165548,16.955109
165549,15.896772
165550,19.467144
165551,10.97101
165552,10.97101
165553,10.124854
165554,10.124854
165555,6.7796645
165556,6.7796645
165557,5.3333817
165558,5.3333817
165559,5.3333817
165560,5.3333817
165561,5.3333817
165562,5.3333817
165563,5.3333817
165564,5.3333817
165565,5.3333817
165566,6.411589
165567,6.411589
165568,6.7647176
165569,8.454954
165570,8.454954
165571,12.108222
165572,14.213623
165573,14.213623
165574,14.213623
165575,16.054688
165576,16.054688
165577,17.075375
165578,17.075375
165579,14.9699745
165580,16.955109
165581,16.955109
165582,16.955109
165583,16.955109
165584,16.955109
165585,16.130926
165586,16.876701
165587,16.876701
165588,16.876701
165589,16.876701
165590,15.896772
165591,16.402845
165592,18.926153
165593,18.926153
165594,20.493744
165595,19.467144
165596,21.621305
165597,18.943645
165598,13.208028
165599,12.911796
165600,13.757953
165601,10.980375
165602,10.980375
165603,8.995241
165604,11.942438
165605,11.942438
165606,16.38485
165607,11.787877
165608,11.787877
165609,13.125173
165610,10.97101
165611,10.97101
165612,10.97101
165613,10.97101
165614,10.97101
165615,10.97101
165616,10.97101
165617,10.97101
165618,10.124854
165619,10.124854
165620,10.124854
165621,2.1091738
165622,18.260214
165623,18.260214
165624,18.260214
165625,18.260214
165626,28.320473
165627,25.582417
165628,30.821493
165629,27.06644
165630,32.64441
165631,32.64441
165632,29.487394
165633,21.821157
165634,18.939075
165635,18.939075
165636,20.190125
165637,20.190125
165638,20.190125
165639,20.190125
165640,20.190125
165641,14.916606
165642,14.916606
165643,14.916606
165644,2.8741252
165645,16.941624
165646,16.941624
165647,16.941624
165648,14.042735
165649,13.659759
165650,8.347816
165651,12.382129
165652,12.382129
165653,12.382129
165654,12.382129
165655,12.382129
165656,12.382129
165657,12.382129
165658,25.017218
165659,31.052935
165660,31.306007
165661,31.306007
165662,31.306007
165663,31.306007
165664,6.7412777
165665,9.196056
165666,9.196056
165667,7.4874406
165668,8.134042
165669,7.658757
165670,4.1782784
165671,4.1782784
165672,15.04266
165673,27.125
165674,20.189632
165675,20.075539
165676,20.075539
165677,21.01542
165678,15.13933
165679,12.3541155
165680,10.055225
165681,29.626404
165682,29.626404
165683,32.24727
165684,20.911905
165685,21.095125
165686,21.095125
165687,21.095125
165688,18.068691
165689,16.524164
165690,16.784369
165691,16.784369
165692,17.776186
165693,17.776186
165694,17.776186
165695,26.206953
165696,25.920095
165697,25.920095
165698,28.050394
165699,28.050394
165700,28.050394
165701,28.050394
165702,21.946083
165703,20.794905
165704,29.958488
165705,29.958488
165706,29.958488
165707,24.631622
165708,18.906622
165709,17.02097
165710,17.02097
165711,8.0169325
165712,3.5245948
165713,3.5245948
165714,3.5245948
165715,3.5245948
165716,3.5245948
165717,3.5245948
165718,9.123418
165719,23.49531
165720,23.49531
165721,23.49531
165722,12.281424
165723,16.504498
165724,10.378654
165725,6.649938
165726,6.649938
165727,6.649938
165728,6.649938
165729,6.649938
165730,6.562144
165731,10.857667
165732,10.857667
165733,9.477231
165734,9.477231
165735,9.477231
165736,9.477231
165737,9.477231
165738,9.477231
165739,9.477231
165740,9.477231
165741,6.3945336
165742,0.1832194
165743,0.1832194
165744,7.093205
165745,7.093205
165746,7.093205
165747,7.093205
165748,9.699891
165749,7.474903
165750,7.474903
165751,1.8828264
165752,1.8828264
165753,1.8828264
165754,1.8828264
165755,16.618011
165756,16.984047
165757,6.692701
165758,17.11941
165759,32.464058
165760,6.7906413
165761,14.317905
165762,4.9075265
165763,0.0
165764,17.575
165765,17.072432
165766,5.135456
165767,2.4054193
165768,6.9591837
165769,5.5144577
165770,17.075136
165771,13.2972355
165772,6.0326214
165773,25.082579
165774,26.192001
165775,18.05171
165776,20.029583
165777,20.141283
165778,14.172741
165779,21.522835
165780,23.201958
165781,16.361189
165782,10.558242
165783,15.456361
165784,17.384014
165785,8.676792
165786,6.000576
165787,8.811473
165788,9.301742
165789,11.911258
165790,24.38677
165791,9.748213
165792,23.564781
165793,17.247551
165794,11.007559
165795,9.856001
165796,10.252186
165797,8.951638
165798,9.594837
165799,2.794532
165800,5.28144
165801,6.0874686
165802,6.5720434
165803,11.691885
165804,15.453553
165805,2.1311104
165806,17.963022
165807,14.802316
165808,6.8568406
165809,17.732407
165810,21.44872
165811,15.550068
165812,19.882374
165813,9.05473
165814,12.6502495
165815,34.872864
165816,3.4852805
165817,12.710588
165818,3.8765197
165819,9.869133
165820,13.033948
165821,4.556548
165822,7.863353
165823,6.1523175
165824,2.8592882
165825,6.8698773
165826,10.287808
165827,17.127056
165828,20.603964
165829,24.152727
165830,11.715197
165831,11.715197
165832,5.1377215
165833,7.703696
165834,7.7389865
165835,10.150121
165836,8.578891
165837,18.851595
165838,23.627121
165839,12.008988
165840,0.0
165841,0.0
165842,1.499711
165843,10.759124
165844,9.644653
165845,12.128374
165846,8.553047
165847,9.739029
165848,3.3489017
165849,7.8009005
165850,7.6151853
165851,11.522621
165852,17.068811
165853,14.099206
165854,11.273407
165855,16.151579
165856,16.685518
165857,23.183018
165858,21.667027
165859,27.645067
165860,29.35579
165861,17.763918
165862,7.4486647
165863,11.89381
165864,15.460939
165865,6.3202567
165866,14.579149
165867,7.2177463
165868,21.540684
165869,24.69792
165870,35.051167
165871,44.51467
165872,31.892803
165873,19.920824
165874,19.169199
165875,7.1482368
165876,9.379506
165877,11.941289
165878,36.057835
165879,23.930632
165880,18.03697
165881,17.352472
165882,19.31471
165883,2.8196769
165884,3.3007367
165885,16.720572
165886,5.6897745
165887,6.3983035
165888,8.824073
165889,3.9311478
165890,30.912338
165891,23.42567
165892,9.791857
165893,34.605038
165894,8.486137
165895,15.091021
165896,9.319878
165897,12.955314
165898,6.1565685
165899,36.017414
165900,3.5885959
165901,13.279432
165902,0.79842526
165903,0.6308034
165904,31.057228
165905,22.18286
165906,12.440802
165907,10.161276
165908,19.949741
165909,15.298626
165910,9.587717
165911,17.28674
165912,15.08959
165913,9.526125
165914,20.899334
165915,29.989796
165916,7.9119325
165917,19.043701
165918,24.590418
165919,0.0
165920,0.861963
165921,4.5372033
165922,2.3616738
165923,6.079503
165924,20.804485
165925,14.047742
165926,16.973728
165927,1.4647541
165928,8.400394
165929,1.9411896
165930,12.012502
165931,6.9722586
165932,5.9346495
165933,2.4385533
165934,46.729744
165935,3.9195864
165936,0.0
165937,3.742216
165938,5.0563974
165939,5.9451294
165940,7.229671
165941,14.157285
165942,0.50645536
165943,5.0546646
165944,18.841433
165945,17.637892
165946,12.19906
165947,12.535648
165948,0.0
165949,3.2981389
165950,1.7738492
165951,0.30855665
165952,7.3415666
165953,7.396803
165954,9.621362
165955,15.174412
165956,4.739674
165957,14.142087
165958,15.787392
165959,28.174028
165960,15.35073
165961,6.074416
165962,1.777707
165963,5.535548
165964,5.8472304
165965,13.206645
165966,6.1651683
165967,2.8187237
165968,17.236746
165969,2.339384
165970,7.9775953
165971,5.7770205
165972,12.077524
165973,22.69142
165974,2.095213
165975,0.08976314
165976,20.923624
165977,16.334215
165978,56.81117
165979,17.73816
165980,7.0876126
165981,8.43061
165982,9.463042
165983,9.994743
165984,6.9247904
165985,28.15128
165986,8.6699705
165987,5.193429
165988,2.6854265
165989,3.45341
165990,6.5241156
165991,3.887593
165992,20.075352
165993,7.887034
165994,0.0
165995,0.0
165996,0.0
165997,0.0
165998,0.0
165999,0.0
166000,0.0
166001,0.0
166002,0.0
166003,5.071041
166004,12.7508955
166005,9.300594
166006,14.478836
166007,11.3481
166008,9.251982
166009,17.459032
166010,19.986187
166011,20.316692
166012,21.701082
166013,14.6488695
166014,13.465041
166015,10.080385
166016,19.702847
166017,22.944496
166018,16.508596
166019,4.0507107
166020,1.3718804
166021,10.999517
166022,6.6106057
166023,5.8808646
166024,15.096388
166025,10.426492
166026,10.842306
166027,3.1292143
166028,8.137523
166029,12.008988
166030,12.008988
166031,17.217653
166032,13.071624
166033,16.320198
166034,5.4815135
166035,7.2583857
166036,7.2583857
166037,1.064412
166038,4.550453
166039,4.550453
166040,3.0231097
166041,2.6562421
166042,1.3718804
166043,6.642282
166044,11.530372
166045,3.4521594
166046,24.629774
166047,21.120193
166048,5.860682
166049,14.015992
166050,6.7222033
166051,7.6897297
166052,4.7786436
166053,0.0
166054,10.953407
166055,9.367581
166056,3.0635488
166057,3.9758732
166058,4.2745247
166059,20.70494
166060,13.279432
166061,12.01296
166062,0.79842526
166063,20.478926
166064,20.008577
166065,19.776995
166066,19.668858
166067,10.455606
166068,13.382013
166069,11.505284
166070,15.620114
166071,8.372223
166072,12.418538
166073,11.691865
166074,10.563753
166075,17.121655
166076,33.77309
166077,17.012077
166078,6.846164
166079,10.644379
166080,36.64118
166081,15.706286
166082,46.692947
166083,44.70909
166084,24.887213
166085,19.470398
166086,16.902866
166087,1.7886888
166088,12.481618
166089,14.912728
166090,15.725921
166091,10.546751
166092,1.3334242
166093,4.0069647
166094,46.536377
166095,13.654773
166096,24.975431
166097,16.260279
166098,25.77054
166099,11.74252
166100,26.81648
166101,17.120401
166102,4.14682
166103,5.164588
166104,23.006668
166105,11.727373
166106,9.469369
166107,18.841265
166108,3.2158232
166109,17.566044
166110,16.098253
166111,11.321364
166112,4.341749
166113,6.230052
166114,8.483641
166115,4.871734
166116,13.28492
166117,6.127312
166118,12.956259
166119,3.3860812
166120,2.0213566
166121,22.808022
166122,12.83292
166123,11.456742
166124,19.635841
166125,23.529467
166126,14.839627
166127,6.6634183
166128,19.276382
166129,10.177969
166130,22.426453
166131,9.580453
166132,6.9029627
166133,19.143148
166134,1.3436686
166135,12.007353
166136,9.77969
166137,13.484281
166138,18.18816
166139,27.305607
166140,8.713994
166141,7.0095706
166142,21.140026
166143,2.715852
166144,10.825713
166145,14.282681
166146,5.94144
166147,20.215866
166148,27.133766
166149,9.060208
166150,14.051078
166151,13.85001
166152,11.062162
166153,20.671328
166154,9.646934
166155,7.1116586
166156,6.4313607
166157,8.384324
166158,3.6885333
166159,11.593768
166160,3.910335
166161,13.168137
166162,7.1121707
166163,8.19803
166164,17.447044
166165,10.89905
166166,15.551041
166167,22.836946
166168,11.224103
166169,53.620533
166170,12.663913
166171,21.74876
166172,3.0229177
166173,11.602281
166174,22.58033
166175,13.808541
166176,10.346451
166177,14.23311
166178,10.248611
166179,10.440201
166180,8.149852
166181,2.8230762
166182,12.143874
166183,24.391668
166184,12.938088
166185,21.12867
166186,9.33649
166187,5.694629
166188,7.8384924
166189,15.783216
166190,8.33968
166191,22.870718
166192,1.8353777
166193,16.211386
166194,24.804897
166195,11.852281
166196,29.373957
166197,9.403776
166198,13.321523
166199,1.4791131
166200,6.11547
166201,5.844504
166202,7.7548075
166203,19.308914
166204,8.799641
166205,7.601436
166206,4.0471144
166207,7.9234953
166208,12.850779
166209,15.178769
166210,6.782914
166211,6.9925184
166212,14.095915
166213,13.03937
166214,14.16576
166215,7.5211034
166216,8.853131
166217,2.5623574
166218,8.233571
166219,14.907834
166220,22.417282
166221,15.692623
166222,9.6230955
166223,15.282429
166224,7.3295417
166225,7.9531336
166226,15.857953
166227,9.448805
166228,7.555948
166229,4.5593004
166230,2.785402
166231,2.785402
166232,7.1354513
166233,7.1354513
166234,8.191736
166235,4.520265
166236,7.2149286
166237,10.985557
166238,17.800667
166239,17.800667
166240,7.631566
166241,7.631566
166242,2.6802878
166243,2.6802878
166244,11.740649
166245,11.740649
166246,8.890208
166247,8.890208
166248,0.0
166249,12.969128
166250,14.832197
166251,14.832197
166252,2.9703119
166253,2.9703119
166254,10.841648
166255,10.841648
166256,10.555742
166257,10.555742
166258,12.473573
166259,12.473573
166260,9.006561
166261,9.006561
166262,0.0
166263,0.0
166264,4.4899526
166265,4.4899526
166266,5.4354706
166267,5.4354706
166268,4.5574512
166269,4.5574512
166270,5.023393
166271,5.023393
166272,9.448805
166273,18.411478
166274,18.411478
166275,4.9321494
166276,4.9321494
166277,0.3994512
166278,0.3994512
166279,7.555948
166280,0.0
166281,0.0
166282,3.7171183
166283,10.890921
166284,15.978027
166285,15.978027
166286,14.488583
166287,29.087118
166288,29.087118
166289,18.76805
166290,16.422016
166291,11.527567
166292,8.831122
166293,6.909811
166294,2.2708666
166295,6.2288237
166296,4.4481826
166297,6.3536754
166298,7.5298076
166299,7.5298076
166300,10.591687
166301,10.591687
166302,6.3066225
166303,6.3066225
166304,21.279142
166305,19.874186
166306,33.5787
166307,33.383987
166308,16.483217
166309,16.483217
166310,5.7358775
166311,5.7358775
166312,10.909379
166313,7.0527463
166314,0.19196546
166315,5.630947
166316,16.690718
166317,16.690718
166318,18.437984
166319,18.093779
166320,45.50753
166321,45.50753
166322,8.706165
166323,7.7816515
166324,7.7816515
166325,19.403883
166326,19.403883
166327,0.0
166328,0.0
166329,11.155253
166330,12.449254
166331,8.8298025
166332,8.8298025
166333,23.814497
166334,14.937777
166335,14.5272665
166336,15.377088
166337,34.99301
166338,36.522865
166339,1.3723892
166340,10.171846
166341,8.388686
166342,5.7910523
166343,42.299347
166344,16.671867
166345,8.224339
166346,21.7467
166347,12.83695
166348,13.130263
166349,0.0
166350,0.0
166351,0.73322237
166352,0.73322237
166353,12.160231
166354,12.160231
166355,22.116528
166356,22.116528
166357,15.844269
166358,15.844269
166359,7.033025
166360,5.194995
166361,7.050678
166362,7.050678
166363,0.35013086
166364,10.858558
166365,7.4835906
166366,0.0
166367,6.8616333
166368,6.706763
166369,4.926794
166370,14.827255
166371,14.827255
166372,10.313999
166373,9.403578
166374,8.290286
166375,5.8044543
166376,5.547082
166377,0.0
166378,6.12265
166379,12.687384
166380,15.987233
166381,0.0
166382,7.952771
166383,17.74523
166384,11.49487
166385,29.15559
166386,14.247219
166387,4.023247
166388,4.5428557
166389,6.9011297
166390,33.676205
166391,3.8392353
166392,15.870026
166393,12.92401
166394,3.4365492
166395,4.08517
166396,6.12265
166397,0.0
166398,33.13182
166399,11.386183
166400,6.4352508
166401,0.0
166402,16.39823
166403,16.416775
166404,12.931239
166405,13.591193
166406,19.04307
166407,6.12265
166408,19.710255
166409,28.160059
166410,12.687384
166411,12.687384
166412,6.4352508
166413,7.406359
166414,8.17236
166415,12.782956
166416,12.782956
166417,12.782956
166418,0.0
166419,0.0
166420,3.402727
166421,26.268234
166422,26.268234
166423,26.268234
166424,0.0
166425,0.0
166426,0.0
166427,12.03332
166428,12.03332
166429,12.03332
166430,12.982423
166431,12.982423
166432,12.982423
166433,12.982423
166434,12.982423
166435,15.108252
166436,15.108252
166437,15.108252
166438,15.108252
166439,15.108252
166440,15.108252
166441,15.108252
166442,15.108252
166443,15.108252
166444,15.108252
166445,15.108252
166446,15.108252
166447,15.108252
166448,15.108252
166449,15.108252
166450,15.108252
166451,15.108252
166452,15.108252
166453,15.108252
166454,15.108252
166455,15.108252
166456,15.108252
166457,15.108252
166458,15.108252
166459,15.108252
166460,15.108252
166461,15.108252
166462,15.108252
166463,15.108252
166464,13.322053
166465,13.322053
166466,8.482417
166467,8.482417
166468,8.482417
166469,8.482417
166470,8.482417
166471,8.482417
166472,8.482417
166473,8.482417
166474,7.406359
166475,7.406359
166476,7.406359
166477,7.406359
166478,7.406359
166479,7.406359
166480,7.406359
166481,7.406359
166482,7.406359
166483,7.406359
166484,7.406359
166485,7.406359
166486,7.406359
166487,7.406359
166488,0.0
166489,0.0
166490,0.0
166491,0.0
166492,4.747016
166493,4.747016
166494,9.504358
166495,6.794257
166496,18.432367
166497,14.041936
166498,14.041936
166499,40.4945
166500,40.61226
166501,35.148075
166502,35.148075
166503,13.6684885
166504,3.582953
166505,11.768294
166506,8.596673
166507,6.1471276
166508,12.699527
166509,4.72022
166510,10.794097
166511,13.453962
166512,0.0
166513,1.2775761
166514,4.734074
166515,14.976882
166516,13.304366
166517,18.080479
166518,20.36685
166519,4.3546124
166520,8.693136
166521,5.18674
166522,8.796134
166523,12.334012
166524,8.870786
166525,9.60204
166526,8.844016
166527,15.599252
166528,6.663614
166529,8.158766
166530,20.306496
166531,24.47556
166532,14.917387
166533,6.3443727
166534,9.78994
166535,9.869359
166536,5.071224
166537,10.833406
166538,3.055115
166539,10.742186
166540,8.072995
166541,4.421273
166542,10.476683
166543,14.969791
166544,17.978
166545,0.52655715
166546,16.452347
166547,8.570859
166548,18.121979
166549,8.378083
166550,10.988021
166551,61.22655
166552,4.368576
166553,20.529821
166554,19.232847
166555,3.3192785
166556,2.610149
166557,12.141398
166558,26.43043
166559,4.6536093
166560,3.266459
166561,0.68526167
166562,7.265449
166563,10.559619
166564,3.9688585
166565,15.449263
166566,6.5179815
166567,14.715744
166568,35.68449
166569,24.435114
166570,10.50323
166571,6.9490604
166572,13.49384
166573,13.525975
166574,12.245316
166575,10.367669
166576,12.127545
166577,31.386894
166578,21.471642
166579,25.786009
166580,8.538571
166581,8.409414
166582,12.455061
166583,19.684576
166584,17.72933
166585,20.08753
166586,14.995606
166587,16.775324
166588,10.326832
166589,0.0
166590,5.4139996
166591,0.0
166592,9.066266
166593,0.0
166594,21.557611
166595,28.77639
166596,6.650527
166597,13.389692
166598,19.65891
166599,19.075275
166600,15.074596
166601,15.20573
166602,13.411844
166603,6.6352916
166604,6.0879498
166605,7.6036973
166606,10.769675
166607,11.365676
166608,9.557063
166609,41.69181
166610,42.21283
166611,15.075423
166612,16.24261
166613,14.282653
166614,12.504385
166615,30.715796
166616,10.919458
166617,7.368681
166618,20.86416
166619,15.838186
166620,18.83522
166621,22.06032
166622,5.869743
166623,6.4341354
166624,0.40172386
166625,11.352123
166626,16.574514
166627,23.37765
166628,20.95662
166629,22.029177
166630,22.326683
166631,9.476708
166632,5.8752117
166633,14.628685
166634,11.975408
166635,26.30814
166636,21.046549
166637,5.3537292
166638,17.579912
166639,27.000113
166640,24.807451
166641,1.4297982
166642,11.598272
166643,6.9201894
166644,9.865331
166645,9.799266
166646,16.950994
166647,0.7602177
166648,9.20537
166649,19.752323
166650,9.031973
166651,6.752158
166652,28.864119
166653,15.693117
166654,0.0
166655,4.428305
166656,6.5643005
166657,2.8173018
166658,5.0075264
166659,29.02916
166660,38.259293
166661,38.259293
166662,0.0
166663,22.991156
166664,11.181609
166665,14.317905
166666,14.523482
166667,0.0
166668,0.0
166669,10.993789
166670,10.666837
166671,5.0173955
166672,0.75503355
166673,0.0
166674,32.412018
166675,10.026325
166676,11.181609
166677,28.468256
166678,14.317905
166679,2.2001529
166680,20.259596
166681,0.0
166682,10.666837
166683,14.354169
166684,0.0
166685,14.317905
166686,12.928341
166687,10.880633
166688,0.0
166689,0.0
166690,13.505394
166691,5.0272765
166692,12.583154
166693,11.745897
166694,0.0
166695,0.75503355
166696,0.0
166697,32.412018
166698,10.880633
166699,13.645294
166700,16.042473
166701,9.961177
166702,12.120142
166703,0.30547062
166704,15.463793
166705,22.128653
166706,13.645294
166707,7.5790772
166708,1.4714735
166709,0.0
166710,0.0
166711,0.92283213
166712,7.5790772
166713,15.042625
166714,13.208398
166715,9.475958
166716,19.088469
166717,35.36325
166718,38.259293
166719,12.583154
166720,8.362672
166721,13.88919
166722,44.57604
166723,12.0435
166724,0.0
166725,9.57467
166726,20.894648
166727,12.0435
166728,0.29209667
166729,12.637144
166730,0.0
166731,0.75503355
166732,6.272621
166733,0.0
166734,35.36325
166735,26.60027
166736,3.9758897
166737,10.782488
166738,3.9758897
166739,26.831072
166740,14.699357
166741,15.658726
166742,11.85961
166743,16.712978
166744,17.750555
166745,31.196644
166746,32.945686
166747,12.678947
166748,13.557739
166749,19.904177
166750,10.072987
166751,11.100137
166752,11.701094
166753,23.86095
166754,36.44432
166755,14.536893
166756,22.087885
166757,24.646328
166758,24.646328
166759,24.646328
166760,19.845589
166761,19.845589
166762,19.845589
166763,19.845589
166764,19.845589
166765,19.845589
166766,11.289714
166767,20.047228
166768,18.923233
166769,22.30813
166770,15.475949
166771,8.2603245
166772,21.59964
166773,22.425697
166774,22.425697
166775,22.425697
166776,20.679739
166777,20.679739
166778,20.679739
166779,20.58625
166780,20.58625
166781,20.58625
166782,20.58625
166783,20.58625
166784,23.004635
166785,13.757842
166786,19.9044
166787,26.344019
166788,26.693138
166789,8.726966
166790,10.7314205
166791,14.169702
166792,8.924188
166793,6.3455863
166794,17.86697
166795,9.996053
166796,13.611677
166797,12.323126
166798,13.71064
166799,12.402082
166800,14.077299
166801,9.797294
166802,12.443258
166803,5.2922053
166804,27.471964
166805,15.545774
166806,19.099344
166807,13.769351
166808,16.080008
166809,9.975432
166810,9.19115
166811,10.523093
166812,7.3942075
166813,6.741795
166814,26.782932
166815,19.282
166816,11.178389
166817,3.672068
166818,4.777258
166819,11.178389
166820,11.178389
166821,4.777258
166822,4.777258
166823,11.178389
166824,11.178389
166825,11.178389
166826,11.178389
166827,4.777258
166828,4.777258
166829,11.178389
166830,11.178389
166831,11.178389
166832,11.178389
166833,4.777258
166834,11.178389
166835,11.178389
166836,11.178389
166837,4.777258
166838,4.777258
166839,11.178389
166840,11.178389
166841,11.178389
166842,11.178389
166843,4.777258
166844,11.178389
166845,11.178389
166846,4.777258
166847,4.777258
166848,4.777258
166849,11.178389
166850,11.178389
166851,11.178389
166852,11.178389
166853,11.178389
166854,4.777258
166855,11.178389
166856,4.777258
166857,11.178389
166858,11.178389
166859,4.777258
166860,4.777258
166861,11.178389
166862,11.178389
166863,11.178389
166864,11.178389
166865,4.777258
166866,11.178389
166867,11.178389
166868,11.178389
166869,4.777258
166870,4.777258
166871,11.178389
166872,11.178389
166873,11.178389
166874,11.178389
166875,4.777258
166876,11.178389
166877,11.178389
166878,11.178389
166879,4.777258
166880,4.777258
166881,11.178389
166882,11.178389
166883,11.178389
166884,11.178389
166885,11.178389
166886,11.178389
166887,11.178389
166888,11.178389
166889,5.679083
166890,5.679083
166891,5.679083
166892,5.679083
166893,2.4962454
166894,2.4962454
166895,2.4962454
166896,0.63877517
166897,0.63877517
166898,0.63877517
166899,0.63877517
166900,0.04230458
166901,0.04230458
166902,0.04230458
166903,0.04230458
166904,0.04230458
166905,2.2399569
166906,2.2399569
166907,2.2399569
166908,2.2399569
166909,6.7062693
166910,2.4962454
166911,16.350304
166912,16.350304
166913,16.350304
166914,16.350304
166915,18.182743
166916,18.182743
166917,18.182743
166918,18.140438
166919,18.140438
166920,18.140438
166921,0.0
166922,0.0
166923,0.0
166924,0.0
166925,26.522615
166926,26.522615
166927,26.606188
166928,26.606188
166929,26.606188
166930,26.610273
166931,26.610273
166932,8.880159
166933,9.639166
166934,9.639166
166935,9.639166
166936,7.430958
166937,7.430958
166938,9.083491
166939,10.298723
166940,10.298723
166941,10.298723
166942,10.215151
166943,10.215151
166944,10.211065
166945,10.211065
166946,10.302491
166947,10.302491
166948,10.302491
166949,10.302491
166950,10.302491
166951,10.302491
166952,10.302491
166953,10.302491
166954,10.302491
166955,10.302491
166956,9.892168
166957,16.576178
166958,17.044502
166959,13.639884
166960,17.044502
166961,18.967205
166962,18.967205
166963,17.887062
166964,1.3739439
166965,2.1147678
166966,2.1147678
166967,1.358171
166968,18.335415
166969,20.95
166970,20.95
166971,24.873413
166972,24.873413
166973,26.340412
166974,25.83095
166975,23.858618
166976,22.860022
166977,9.955025
166978,11.671346
166979,17.689795
166980,20.553839
166981,20.553839
166982,19.08684
166983,20.404444
166984,20.404444
166985,20.404444
166986,21.906342
166987,20.19002
166988,11.556986
166989,4.76953
166990,9.946654
166991,9.946654
166992,11.606977
166993,10.538052
166994,10.75542
166995,10.716145
166996,15.5348835
166997,15.5348835
166998,15.5348835
166999,17.787285
167000,12.610161
167001,10.060934
167002,13.831456
167003,13.831456
167004,13.831456
167005,18.804058
167006,18.804058
167007,12.657269
167008,12.657269
167009,11.346718
167010,11.346718
167011,16.51559
167012,16.51559
167013,16.51559
167014,11.542988
167015,15.299855
167016,13.802759
167017,13.802759
167018,13.919752
167019,10.754774
167020,4.5469184
167021,4.5469184
167022,4.5469184
167023,4.5469184
167024,0.998323
167025,0.998323
167026,0.83544767
167027,3.0819993
167028,10.231022
167029,13.110064
167030,11.330593
167031,11.549733
167032,48.843185
167033,43.384968
167034,47.788933
167035,33.02107
167036,29.724363
167037,15.329143
167038,6.581164
167039,1.6139901
167040,0.0
167041,29.724363
167042,24.323036
167043,5.7647576
167044,12.765929
167045,14.009811
167046,22.09585
167047,48.5608
167048,47.441914
167049,11.655989
167050,12.57966
167051,0.38078812
167052,0.028716294
167053,14.241019
167054,18.412634
167055,4.092915
167056,3.515329
167057,8.230091
167058,13.479367
167059,23.153002
167060,20.99435
167061,7.8004174
167062,24.981058
167063,13.62738
167064,10.952313
167065,15.003966
167066,9.410957
167067,20.540861
167068,10.384167
167069,28.962664
167070,14.678242
167071,15.709562
167072,8.995531
167073,0.0
167074,19.58729
167075,21.417868
167076,27.738266
167077,5.9166484
167078,19.174011
167079,11.112039
167080,24.4002
167081,29.433907
167082,44.977135
167083,24.790165
167084,19.209845
167085,17.36056
167086,28.755804
167087,12.453127
167088,5.0410533
167089,2.572951
167090,16.604694
167091,5.6320987
167092,6.5588894
167093,10.1423025
167094,1.6629972
167095,3.474083
167096,0.0
167097,10.72819
167098,18.276894
167099,15.099503
167100,16.225275
167101,8.667988
167102,0.187372
167103,53.392773
167104,12.971012
167105,23.360037
167106,13.788707
167107,11.906292
167108,34.22311
167109,14.38202
167110,25.832914
167111,18.124968
167112,8.898621
167113,10.898399
167114,11.148899
167115,19.043701
167116,17.748083
167117,0.0
167118,0.861963
167119,0.0
167120,4.2864094
167121,13.003339
167122,1.5108532
167123,11.148899
167124,17.075193
167125,7.9119325
167126,7.527329
167127,6.9944224
167128,14.583474
167129,5.5470486
167130,5.9346495
167131,39.897152
167132,23.261375
167133,2.5113528
167134,10.857489
167135,3.6615112
167136,4.4367485
167137,8.822207
167138,6.5190954
167139,2.8585045
167140,1.5413812
167141,19.682695
167142,11.702267
167143,9.988739
167144,3.7977872
167145,5.3876476
167146,1.6554147
167147,6.429376
167148,0.0019473329
167149,11.039673
167150,15.820333
167151,2.6884053
167152,16.629221
167153,26.444883
167154,8.182655
167155,5.39213
167156,15.787392
167157,26.332462
167158,23.920595
167159,3.3324802
167160,5.780741
167161,1.9144434
167162,20.159277
167163,13.206645
167164,1.3449985
167165,10.694049
167166,13.981911
167167,0.0
167168,14.642052
167169,10.964891
167170,6.7988067
167171,11.695545
167172,1.9204367
167173,8.928755
167174,30.619951
167175,5.8322034
167176,5.1217594
167177,22.922775
167178,14.047742
167179,1.1012907
167180,14.662136
167181,9.395884
167182,15.612448
167183,26.42501
167184,5.575373
167185,1.7486804
167186,7.4931793
167187,4.111548
167188,9.563017
167189,22.736778
167190,4.367376
167191,1.3324468
167192,16.611713
167193,16.611713
167194,16.611713
167195,16.611713
167196,14.937964
167197,14.937964
167198,0.0
167199,8.818486
167200,8.818486
167201,8.830744
167202,8.830744
167203,8.830744
167204,15.137628
167205,15.137628
167206,0.0
167207,0.0
167208,9.504556
167209,9.504556
167210,9.504556
167211,9.504556
167212,9.504556
167213,4.7804027
167214,12.9829855
167215,16.836027
167216,16.044506
167217,16.044506
167218,0.0
167219,9.30143
167220,0.0
167221,14.992173
167222,14.706058
167223,10.800885
167224,10.800885
167225,11.45078
167226,11.45078
