index_oligo,Modification_mean_gap
129976,0.10555555555555556
129977,0.10555555555555556
129978,0.10555555555555556
129979,0.10555555555555556
129980,0.10555555555555556
129981,0.10555555555555556
129982,0.10555555555555556
129983,0.10555555555555556
129984,0.10555555555555556
129985,0.10555555555555556
129986,0.10555555555555556
129987,0.10555555555555556
129988,0.10555555555555556
129989,0.10555555555555556
129990,0.10555555555555556
129991,0.10555555555555556
129992,0.10555555555555556
129993,0.10555555555555556
129994,0.10555555555555556
129995,0.10555555555555556
129996,0.10555555555555556
129997,0.10555555555555556
129998,0.10555555555555556
129999,0.10555555555555556
130000,0.10555555555555556
130001,0.10555555555555556
130002,0.10555555555555556
130003,0.10555555555555556
130004,0.10555555555555556
130005,0.10555555555555556
130006,0.1875
130007,0.1875
130008,0.1875
130009,0.1875
130010,0.1875
130011,0.1875
130012,0.1875
130013,0.1875
130014,0.1875
130015,0.1875
130016,0.1875
130017,0.1875
130018,0.1875
130019,0.1875
130020,0.1875
130021,0.1875
130022,0.1875
130023,0.1875
130024,0.1875
130025,0.1875
130026,0.1875
130027,0.1875
130028,0.1875
130029,0.1875
130030,0.1875
130031,0.1875
130032,0.1875
130033,0.1875
130034,0.1875
130035,0.1875
130036,0.1875
130037,0.1875
130038,0.1875
130039,0.1875
130040,0.1875
130041,0.1875
130042,0.1875
130043,0.1875
130044,0.1875
130045,0.1875
130046,0.1875
130047,0.1875
130048,0.1875
130049,0.1875
130050,0.1875
130051,0.1875
130052,0.1875
130053,0.1875
130054,0.1875
130055,0.1875
130056,0.1875
130057,0.1875
130058,0.1875
130059,0.1875
130060,0.1875
130061,0.1875
130062,0.1875
130063,0.1875
130064,0.1875
130065,0.1875
130066,0.1875
130067,0.1875
130068,0.1875
130069,0.1875
130070,0.1875
130071,0.1875
130072,0.1875
130073,0.1875
130074,0.1875
130075,0.1875
130076,0.1875
130077,0.1875
130078,0.1875
130079,0.1875
130080,0.1875
130081,0.1875
130082,0.1875
130083,0.10555555555555556
130084,0.10555555555555556
130085,0.10555555555555556
130086,0.10555555555555556
130087,0.10555555555555556
130088,0.10555555555555556
130089,0.10555555555555556
130090,0.10555555555555556
130091,0.10555555555555556
130092,0.10555555555555556
130093,0.10555555555555556
130094,0.10555555555555556
130095,0.10555555555555556
130096,0.10555555555555556
130097,0.10555555555555556
130098,0.10555555555555556
130099,0.10555555555555556
130100,0.10555555555555556
130101,0.10555555555555556
130102,0.10555555555555556
130103,0.10555555555555556
130104,0.10555555555555556
130105,0.10555555555555556
130106,0.10555555555555556
130107,0.10555555555555556
130108,0.10555555555555556
130109,0.10555555555555556
130110,0.10555555555555556
130111,0.10555555555555556
130112,0.10555555555555556
130113,0.10555555555555556
130114,0.10555555555555556
130115,0.10555555555555556
130116,0.10555555555555556
130117,0.10555555555555556
130118,0.10555555555555556
130119,0.10555555555555556
130120,0.10555555555555556
130121,0.10555555555555556
130122,0.10555555555555556
130123,0.10555555555555556
130124,0.10555555555555556
130125,0.10555555555555556
130126,0.10555555555555556
130127,0.10555555555555556
130128,0.10555555555555556
130129,0.10555555555555556
130130,0.10555555555555556
130131,0.10555555555555556
130132,0.10555555555555556
130133,0.10555555555555556
130134,0.10555555555555556
130135,0.10555555555555556
130136,0.10555555555555556
130137,0.10555555555555556
130138,0.10555555555555556
130139,0.10555555555555556
130140,0.10555555555555556
130141,0.10555555555555556
130142,0.10555555555555556
130143,0.10555555555555556
130144,0.10555555555555556
130145,0.10555555555555556
130146,0.10555555555555556
130147,0.10555555555555556
130148,0.10555555555555556
130149,0.10555555555555556
130150,0.10555555555555556
130151,0.10555555555555556
130152,0.10555555555555556
130153,0.10555555555555556
130154,0.10555555555555556
130155,0.10555555555555556
130156,0.10555555555555556
130157,0.10555555555555556
130158,0.10555555555555556
130159,0.10555555555555556
130160,0.1875
130161,0.1875
130162,0.1875
130163,0.1875
130164,0.1875
130165,0.1875
130166,0.1875
130167,0.1875
130168,0.1875
130169,0.1875
130170,0.1875
130171,0.1875
130172,0.1875
130173,0.1875
130174,0.1875
130175,0.1875
130176,0.1875
130177,0.1875
130178,0.1875
130179,0.1875
130180,0.1875
130181,0.1875
130182,0.1875
130183,0.1875
130184,0.1875
130185,0.1875
130186,0.1875
130187,0.1875
130188,0.1875
130189,0.1875
130190,0.1875
130191,0.1875
130192,0.1875
130193,0.13392857142857142
130194,0.13392857142857142
130195,0.13392857142857142
130196,0.13392857142857142
130197,0.13392857142857142
130198,0.13392857142857142
130199,0.13392857142857142
130200,0.13392857142857142
130201,0.13392857142857142
130202,0.13392857142857142
130203,0.13392857142857142
130204,0.13392857142857142
130205,0.13392857142857142
130206,0.10555555555555556
130207,0.10555555555555556
130208,0.10555555555555556
130209,0.10555555555555556
130210,0.10555555555555556
130211,0.10555555555555556
130212,0.10555555555555556
130213,0.10555555555555556
130214,0.10555555555555556
130215,0.10555555555555556
130216,0.10555555555555556
130217,0.10555555555555556
130218,0.10555555555555556
130219,0.10555555555555556
130220,0.10555555555555556
130221,0.10555555555555556
130222,0.10555555555555556
130223,0.10555555555555556
130224,0.10555555555555556
130225,0.10555555555555556
130226,0.10555555555555556
130227,0.10555555555555556
130228,0.10555555555555556
130229,0.10555555555555556
130230,0.10555555555555556
130231,0.10555555555555556
130232,0.10555555555555556
130233,0.10555555555555556
130234,0.10555555555555556
130235,0.10555555555555556
130236,0.10555555555555556
130237,0.10555555555555556
130238,0.10555555555555556
130239,0.10555555555555556
130240,0.10555555555555556
130241,0.10555555555555556
130242,0.10555555555555556
130243,0.10555555555555556
130244,0.10555555555555556
130245,0.10555555555555556
130246,0.10555555555555556
130247,0.10555555555555556
130248,0.10555555555555556
130249,0.10555555555555556
130250,0.10555555555555556
130251,0.10555555555555556
130252,0.10555555555555556
130253,0.10555555555555556
130254,0.10555555555555556
130255,0.10555555555555556
130256,0.10555555555555556
130257,0.10555555555555556
130258,0.10555555555555556
130259,0.10555555555555556
130260,0.10555555555555556
130261,0.10555555555555556
130262,0.10555555555555556
130263,0.10555555555555556
130264,0.10555555555555556
130265,0.10555555555555556
130266,0.10555555555555556
130267,0.10555555555555556
130268,0.10555555555555556
130269,0.10555555555555556
130270,0.10555555555555556
130271,0.10555555555555556
130272,0.10555555555555556
130273,0.10555555555555556
130274,0.10555555555555556
130275,0.10555555555555556
130276,0.10555555555555556
130277,0.10555555555555556
130278,0.10555555555555556
130279,0.10555555555555556
130280,0.10555555555555556
130281,0.10555555555555556
130282,0.10555555555555556
130283,0.10555555555555556
130284,0.10555555555555556
130285,0.10555555555555556
130286,0.10555555555555556
130287,0.10555555555555556
130288,0.10555555555555556
130289,0.10555555555555556
130290,0.10555555555555556
130291,0.10555555555555556
130292,0.10555555555555556
130293,0.10555555555555556
130294,0.10555555555555556
130295,0.10555555555555556
130296,0.10555555555555556
130297,0.10555555555555556
130298,0.10555555555555556
130299,0.10555555555555556
130300,0.10555555555555556
130301,0.10555555555555556
130302,0.10555555555555556
130303,0.10555555555555556
130304,0.10555555555555556
130305,0.10555555555555556
130306,0.10555555555555556
130307,0.10555555555555556
130308,0.10555555555555556
130309,0.10555555555555556
130310,0.10555555555555556
130311,0.10555555555555556
130312,0.10555555555555556
130313,0.10555555555555556
130314,0.10555555555555556
130315,0.10555555555555556
130316,0.10555555555555556
130317,0.10555555555555556
130318,0.10555555555555556
130319,0.10555555555555556
130320,0.10555555555555556
130321,0.10555555555555556
130322,0.10555555555555556
130323,0.10555555555555556
130324,0.10555555555555556
130325,0.10555555555555556
130326,0.10555555555555556
130327,0.10555555555555556
130328,0.10555555555555556
130329,0.10555555555555556
130330,0.10555555555555556
130331,0.10555555555555556
130332,0.10555555555555556
130333,0.10555555555555556
130334,0.10555555555555556
130335,0.10555555555555556
130336,0.10555555555555556
130337,0.10555555555555556
130338,0.10555555555555556
130339,0.10555555555555556
130340,0.10555555555555556
130341,0.10555555555555556
130342,0.10555555555555556
130343,0.10555555555555556
130344,0.10555555555555556
130345,0.10555555555555556
130346,0.10555555555555556
130347,0.10555555555555556
130348,0.10555555555555556
130349,0.10555555555555556
130350,0.10555555555555556
130351,0.10555555555555556
130352,0.10555555555555556
130353,0.10555555555555556
130354,0.10555555555555556
130355,0.10555555555555556
130356,0.10555555555555556
130357,0.10555555555555556
130358,0.10555555555555556
130359,0.10555555555555556
130360,0.10555555555555556
130361,0.10555555555555556
130362,-1.0
130363,-1.0
130364,-1.0
130365,-1.0
130366,-1.0
130367,-1.0
130368,-1.0
130369,-1.0
130370,-1.0
130371,-1.0
130372,-1.0
130373,-1.0
130374,-1.0
130375,-1.0
130376,-1.0
130377,-1.0
130378,-1.0
130379,-1.0
130380,-1.0
130381,-1.0
130382,-1.0
130383,-1.0
130384,-1.0
130385,-1.0
130386,-1.0
130387,-1.0
130388,-1.0
130389,-1.0
130390,-1.0
130391,-1.0
130392,-1.0
130393,-1.0
130394,-1.0
130395,-1.0
130396,-1.0
130397,-1.0
130398,-1.0
130399,-1.0
130400,-1.0
130401,-1.0
130402,-1.0
130403,-1.0
130404,-1.0
130405,-1.0
130406,-1.0
130407,-1.0
130408,-1.0
130409,-1.0
130410,-1.0
130411,-1.0
130412,-1.0
130413,-1.0
130414,-1.0
130415,-1.0
130416,-1.0
130417,-1.0
130418,-1.0
130419,-1.0
130420,-1.0
130421,-1.0
130422,-1.0
130423,-1.0
130424,-1.0
130425,-1.0
130426,-1.0
130427,-1.0
130428,-1.0
130429,-1.0
130430,-1.0
130431,-1.0
130432,-1.0
130433,-1.0
130434,-1.0
130435,-1.0
130436,-1.0
130437,-1.0
130438,-1.0
130439,-1.0
130440,-1.0
130441,0.1875
130442,0.1875
130443,0.1875
130444,0.1875
130445,0.1875
130446,0.1875
130447,0.1875
130448,0.1875
130449,0.1875
130450,0.1875
130451,0.1875
130452,0.1875
130453,0.1875
130454,0.1875
130455,0.1875
130456,0.1875
130457,0.1875
130458,0.1875
130459,0.1875
130460,0.1875
130461,0.1875
130462,0.1875
130463,0.1875
130464,0.1875
130465,0.1875
130466,0.1875
130467,0.1875
130468,0.1875
130469,0.1875
130470,0.1875
130471,0.1875
130472,0.1875
130473,0.1875
130474,0.1875
130475,0.1875
130476,0.1875
130477,0.1875
130478,0.1875
130479,0.1875
130480,0.1875
130481,0.1875
130482,0.1875
130483,0.1875
130484,0.1875
130485,0.1875
130486,0.1875
130487,0.1875
130488,0.1875
130489,0.1875
130490,0.1875
130491,0.1875
130492,0.1875
130493,0.1875
130494,0.1875
130495,0.1875
130496,0.1875
130497,0.1875
130498,0.1875
130499,0.1875
130500,0.1875
130501,0.1875
130502,0.1875
130503,0.1875
130504,0.1875
130505,0.1875
130506,0.1875
130507,0.1875
130508,0.1875
130509,0.1875
130510,0.1875
130511,0.1875
130512,0.1875
130513,0.1875
130514,0.1875
130515,0.10555555555555556
130516,0.10555555555555556
130517,0.10555555555555556
130518,0.10555555555555556
130519,0.10555555555555556
130520,0.10555555555555556
130521,0.10555555555555556
130522,0.10555555555555556
130523,0.10555555555555556
130524,0.10555555555555556
130525,0.10555555555555556
130526,0.10555555555555556
130527,0.10555555555555556
130528,0.10555555555555556
130529,0.10555555555555556
130530,0.10555555555555556
130531,0.10555555555555556
130532,0.10555555555555556
130533,0.10555555555555556
130534,0.10555555555555556
130535,0.10555555555555556
130536,0.10555555555555556
130537,0.10555555555555556
130538,0.10555555555555556
130539,0.10555555555555556
130540,0.10555555555555556
130541,0.10555555555555556
130542,0.10555555555555556
130543,0.10555555555555556
130544,0.10555555555555556
130545,0.10555555555555556
130546,0.10555555555555556
130547,0.10555555555555556
130548,0.10555555555555556
130549,0.10555555555555556
130550,0.10555555555555556
130551,0.10555555555555556
130552,0.10555555555555556
130553,0.10555555555555556
130554,0.10555555555555556
130555,0.10555555555555556
130556,0.10555555555555556
130557,0.10555555555555556
130558,0.10555555555555556
130559,0.10555555555555556
130560,0.10555555555555556
130561,0.10555555555555556
130562,0.10555555555555556
130563,0.10555555555555556
130564,0.10555555555555556
130565,0.10555555555555556
130566,0.10555555555555556
130567,0.10555555555555556
130568,0.10555555555555556
130569,0.10555555555555556
130570,0.10555555555555556
130571,0.10555555555555556
130572,0.10555555555555556
130573,0.10555555555555556
130574,0.10555555555555556
130575,0.10555555555555556
130576,0.10555555555555556
130577,0.10555555555555556
130578,0.10555555555555556
130579,0.10555555555555556
130580,0.10555555555555556
130581,0.10555555555555556
130582,0.10555555555555556
130583,0.10555555555555556
130584,0.10555555555555556
130585,0.10555555555555556
130586,0.10555555555555556
130587,0.10555555555555556
130588,0.10555555555555556
130589,0.10555555555555556
130590,0.10555555555555556
130591,0.10555555555555556
130592,0.10555555555555556
130593,0.10555555555555556
130594,0.10555555555555556
130595,0.10555555555555556
130596,0.10555555555555556
130597,0.10555555555555556
130598,0.10555555555555556
130599,0.10555555555555556
130600,0.10555555555555556
130601,0.10555555555555556
130602,0.10555555555555556
130603,0.10555555555555556
130604,0.10555555555555556
130605,0.10555555555555556
130606,0.10555555555555556
130607,0.10555555555555556
130608,0.10555555555555556
130609,0.10555555555555556
130610,0.10555555555555556
130611,0.10555555555555556
130612,0.10555555555555556
130613,0.10555555555555556
130614,0.10555555555555556
130615,0.10555555555555556
130616,0.10555555555555556
130617,0.10555555555555556
130618,0.10555555555555556
130619,0.10555555555555556
130620,0.10555555555555556
130621,0.10555555555555556
130622,0.10555555555555556
130623,0.10555555555555556
130624,0.10555555555555556
130625,0.10555555555555556
130626,0.10555555555555556
130627,0.10555555555555556
130628,0.10555555555555556
130629,0.10555555555555556
130630,0.10555555555555556
130631,0.10555555555555556
130632,0.10555555555555556
130633,0.10555555555555556
130634,0.10555555555555556
130635,0.10555555555555556
130636,0.10555555555555556
130637,0.10555555555555556
130638,0.10555555555555556
130639,0.10555555555555556
130640,0.10555555555555556
130641,0.10555555555555556
130642,0.10555555555555556
130643,0.10555555555555556
130644,0.10555555555555556
130645,0.10555555555555556
130646,0.10555555555555556
130647,0.10555555555555556
130648,0.10555555555555556
130649,0.10555555555555556
130650,0.10555555555555556
130651,0.10555555555555556
130652,0.10555555555555556
130653,0.10555555555555556
130654,0.10555555555555556
130655,0.10555555555555556
130656,0.10555555555555556
130657,0.10555555555555556
130658,0.10555555555555556
130659,0.10555555555555556
130660,0.10555555555555556
130661,0.10555555555555556
130662,0.10555555555555556
130663,0.10555555555555556
130664,0.10555555555555556
130665,0.10555555555555556
130666,0.10555555555555556
130667,0.10555555555555556
130668,0.10555555555555556
130669,0.10555555555555556
130670,0.10555555555555556
130671,0.10555555555555556
130672,0.10555555555555556
130673,0.10555555555555556
130674,0.10555555555555556
130675,0.10555555555555556
130676,0.10555555555555556
130677,0.10555555555555556
130678,0.10555555555555556
130679,0.10555555555555556
130680,0.10555555555555556
130681,0.10555555555555556
130682,0.10555555555555556
130683,0.10555555555555556
130684,0.10555555555555556
130685,0.10555555555555556
130686,0.10555555555555556
130687,0.10555555555555556
130688,0.10555555555555556
130689,0.10555555555555556
130690,0.10555555555555556
130691,0.10555555555555556
130692,0.10555555555555556
130693,0.10555555555555556
130694,0.10555555555555556
130695,0.10555555555555556
130696,0.10555555555555556
130697,0.10555555555555556
130698,0.10555555555555556
130699,0.10555555555555556
130700,0.10555555555555556
130701,0.10555555555555556
130702,0.10555555555555556
130703,0.10555555555555556
130704,0.10555555555555556
130705,0.10555555555555556
130706,0.10555555555555556
130707,0.10555555555555556
130708,0.10555555555555556
130709,0.10555555555555556
130710,0.10555555555555556
130711,0.10555555555555556
130712,0.10555555555555556
130713,0.10555555555555556
130714,0.10555555555555556
130715,0.10555555555555556
130716,0.10555555555555556
130717,0.10555555555555556
130718,0.10555555555555556
130719,0.10555555555555556
130720,0.10555555555555556
130721,0.10555555555555556
130722,0.10555555555555556
130723,0.10555555555555556
130724,0.10555555555555556
130725,0.10555555555555556
130726,0.10555555555555556
130727,0.10555555555555556
130728,0.10555555555555556
130729,0.10555555555555556
130730,0.10555555555555556
130731,0.10555555555555556
130732,0.10555555555555556
130733,0.10555555555555556
130734,0.10555555555555556
130735,0.10555555555555556
130736,0.10555555555555556
130737,0.10555555555555556
130738,0.10555555555555556
130739,0.10555555555555556
130740,0.10555555555555556
130741,0.10555555555555556
130742,0.10555555555555556
130743,0.10555555555555556
130744,0.10555555555555556
130745,0.10555555555555556
130746,0.10555555555555556
130747,0.10555555555555556
130748,0.10555555555555556
130749,0.10555555555555556
130750,0.10555555555555556
130751,0.10555555555555556
130752,0.10555555555555556
130753,0.10555555555555556
130754,0.10555555555555556
130755,0.10555555555555556
130756,0.10555555555555556
130757,0.10555555555555556
130758,0.10555555555555556
130759,0.10555555555555556
130760,0.10555555555555556
130761,0.10555555555555556
130762,0.10555555555555556
130763,0.10555555555555556
130764,0.10555555555555556
130765,0.10555555555555556
130766,0.10555555555555556
130767,0.10555555555555556
130768,0.10555555555555556
130769,0.10555555555555556
130770,0.10555555555555556
130771,0.10555555555555556
130772,0.10555555555555556
130773,0.10555555555555556
130774,0.10555555555555556
130775,0.10555555555555556
130776,0.10555555555555556
130777,0.10555555555555556
130778,0.10555555555555556
130779,0.10555555555555556
130780,0.10555555555555556
130781,0.10555555555555556
130782,0.10555555555555556
130783,0.10555555555555556
130784,0.10555555555555556
130785,0.10555555555555556
130786,0.10555555555555556
130787,0.10555555555555556
130788,0.10555555555555556
130789,0.10555555555555556
130790,0.10555555555555556
130791,0.10555555555555556
130792,0.10555555555555556
130793,0.10555555555555556
130794,0.10555555555555556
130795,0.10555555555555556
130796,0.10555555555555556
130797,0.10555555555555556
130798,0.10555555555555556
130799,0.10555555555555556
130800,0.10555555555555556
130801,0.10555555555555556
130802,0.10555555555555556
130803,0.10555555555555556
130804,0.10555555555555556
130805,0.10555555555555556
130806,0.10555555555555556
130807,0.10555555555555556
130808,0.10555555555555556
130809,0.10555555555555556
130810,0.10555555555555556
130811,0.10555555555555556
130812,0.10555555555555556
130813,0.10555555555555556
130814,0.10555555555555556
130815,0.10555555555555556
130816,0.10555555555555556
130817,0.10555555555555556
130818,0.10555555555555556
130819,0.10555555555555556
130820,0.10555555555555556
130821,0.10555555555555556
130822,0.10555555555555556
130823,0.10555555555555556
130824,0.10555555555555556
130825,0.10555555555555556
130826,0.10555555555555556
130827,0.10555555555555556
130828,0.10555555555555556
130829,0.10555555555555556
130830,0.10555555555555556
130831,0.10555555555555556
130832,0.10555555555555556
130833,0.10555555555555556
130834,0.10555555555555556
130835,0.10555555555555556
130836,0.10555555555555556
130837,0.10555555555555556
130838,0.10555555555555556
130839,0.10555555555555556
130840,0.10555555555555556
130841,0.10555555555555556
130842,0.10555555555555556
130843,0.10555555555555556
130844,0.10555555555555556
130845,0.10555555555555556
130846,0.10555555555555556
130847,0.10555555555555556
130848,0.10555555555555556
130849,0.10555555555555556
130850,0.10555555555555556
130851,0.10555555555555556
130852,0.10555555555555556
130853,0.10555555555555556
130854,0.10555555555555556
130855,0.10555555555555556
130856,0.10555555555555556
130857,0.10555555555555556
130858,0.10555555555555556
130859,0.10555555555555556
130860,0.10555555555555556
130861,0.10555555555555556
130862,0.1875
130863,0.1875
130864,0.1875
130865,0.1875
130866,0.1875
130867,0.1875
130868,0.1875
130869,0.1875
130870,0.1875
130871,0.1875
130872,0.1875
130873,0.1875
130874,0.1875
130875,0.1875
130876,0.1875
130877,0.1875
130878,0.1875
130879,0.1875
130880,0.1875
130881,0.1875
130882,0.1875
130883,0.1875
130884,0.1875
130885,0.1875
130886,0.1875
130887,0.1875
130888,0.1875
130889,0.1875
130890,0.1875
130891,0.1875
130892,0.1875
130893,0.1875
130894,0.1875
130895,0.1875
130896,0.1875
130897,0.1875
130898,0.1875
130899,0.1875
130900,0.1875
130901,0.1875
130902,0.1875
130903,0.1875
130904,0.1875
130905,0.1875
130906,0.1875
130907,0.1875
130908,0.1875
130909,0.1875
130910,0.1875
130911,0.1875
130912,0.1875
130913,0.1875
130914,0.1875
130915,0.1875
130916,0.1875
130917,0.1875
130918,0.1875
130919,0.1875
130920,0.1875
130921,0.1875
130922,0.1875
130923,0.1875
130924,0.1875
130925,0.1875
130926,0.1875
130927,0.1875
130928,0.1875
130929,0.1875
130930,0.1875
130931,0.1875
130932,0.1875
130933,0.1875
130934,0.1875
130935,0.1875
130936,0.1875
130937,0.1875
130938,0.1875
130939,0.1875
130940,0.1568627450980392
130941,0.1045751633986928
130942,0.1568627450980392
130943,0.1045751633986928
130944,0.1568627450980392
130945,0.1045751633986928
130946,0.1568627450980392
130947,0.1045751633986928
130948,0.1568627450980392
130949,0.1045751633986928
130950,0.1568627450980392
130951,0.1045751633986928
130952,0.1568627450980392
130953,0.1045751633986928
130954,0.1568627450980392
130955,0.1045751633986928
130956,0.1568627450980392
130957,0.1045751633986928
130958,0.1568627450980392
130959,0.1045751633986928
130960,0.1568627450980392
130961,0.1045751633986928
130962,0.1568627450980392
130963,0.1045751633986928
130964,0.1568627450980392
130965,0.1045751633986928
130966,0.1568627450980392
130967,0.1045751633986928
130968,0.1568627450980392
130969,0.1045751633986928
130970,0.1568627450980392
130971,0.1568627450980392
130972,0.1568627450980392
130973,0.1568627450980392
130974,0.1568627450980392
130975,0.1568627450980392
130976,0.1568627450980392
130977,0.1568627450980392
130978,0.1568627450980392
130979,0.1568627450980392
130980,0.1568627450980392
130981,0.1568627450980392
130982,0.1568627450980392
130983,0.1568627450980392
130984,0.1568627450980392
130985,0.1568627450980392
130986,0.1568627450980392
130987,0.1568627450980392
130988,0.1568627450980392
130989,0.1568627450980392
130990,0.1568627450980392
130991,0.1568627450980392
130992,0.1568627450980392
130993,0.1568627450980392
130994,0.1568627450980392
130995,0.1568627450980392
130996,0.1568627450980392
130997,0.1568627450980392
130998,0.1568627450980392
130999,0.1568627450980392
131000,0.1568627450980392
131001,0.1568627450980392
131002,0.1568627450980392
131003,0.1568627450980392
131004,0.1568627450980392
131005,0.10555555555555556
131006,0.1568627450980392
131007,0.1568627450980392
131008,0.1568627450980392
131009,0.1568627450980392
131010,0.1568627450980392
131011,0.1568627450980392
131012,0.1568627450980392
131013,0.1568627450980392
131014,0.1568627450980392
131015,0.1568627450980392
131016,0.1568627450980392
131017,0.1568627450980392
131018,0.10555555555555556
131019,0.10555555555555556
131020,0.10555555555555556
131021,0.10555555555555556
131022,0.10555555555555556
131023,0.10555555555555556
131024,0.10555555555555556
131025,0.10555555555555556
131026,0.10555555555555556
131027,0.10555555555555556
131028,0.10555555555555556
131029,0.10555555555555556
131030,0.10555555555555556
131031,0.10555555555555556
131032,0.10555555555555556
131033,0.10555555555555556
131034,0.10555555555555556
131035,0.10555555555555556
131036,0.10555555555555556
131037,0.10555555555555556
131038,0.10555555555555556
131039,0.10555555555555556
131040,0.10555555555555556
131041,0.10555555555555556
131042,0.10555555555555556
131043,0.10555555555555556
131044,0.10555555555555556
131045,0.10555555555555556
131046,0.10555555555555556
131047,0.10555555555555556
131048,0.10555555555555556
131049,0.10555555555555556
131050,0.10555555555555556
131051,0.10555555555555556
131052,0.10555555555555556
131053,0.10555555555555556
131054,0.10555555555555556
131055,0.10555555555555556
131056,0.10555555555555556
131057,0.10555555555555556
131058,0.10555555555555556
131059,0.10555555555555556
131060,0.10555555555555556
131061,0.10555555555555556
131062,0.10555555555555556
131063,0.10555555555555556
131064,0.10555555555555556
131065,0.10555555555555556
131066,0.10555555555555556
131067,0.10555555555555556
131068,0.10555555555555556
131069,0.10555555555555556
131070,0.10555555555555556
131071,0.10555555555555556
131072,0.10555555555555556
131073,0.10555555555555556
131074,0.10555555555555556
131075,0.10555555555555556
131076,0.10555555555555556
131077,0.10555555555555556
131078,0.10555555555555556
131079,0.10555555555555556
131080,0.10555555555555556
131081,0.10555555555555556
131082,0.10555555555555556
131083,0.10555555555555556
131084,0.10555555555555556
131085,0.10555555555555556
131086,0.10555555555555556
131087,0.10555555555555556
131088,0.10555555555555556
131089,0.10555555555555556
131090,0.10555555555555556
131091,0.10555555555555556
131092,0.10555555555555556
131093,0.10555555555555556
131094,0.10555555555555556
131095,0.10555555555555556
131096,0.1568627450980392
131097,0.10555555555555556
131098,0.1568627450980392
131099,0.1568627450980392
131100,0.1568627450980392
131101,0.1568627450980392
131102,0.1568627450980392
131103,0.1568627450980392
131104,0.1568627450980392
131105,0.1568627450980392
131106,0.1568627450980392
131107,0.1568627450980392
131108,0.1568627450980392
131109,0.1568627450980392
131110,0.1568627450980392
131111,0.1568627450980392
131112,0.1568627450980392
131113,0.1568627450980392
131114,0.1568627450980392
131115,0.1568627450980392
131116,0.1568627450980392
131117,0.1568627450980392
131118,0.1568627450980392
131119,0.1568627450980392
131120,0.1568627450980392
131121,0.1568627450980392
131122,0.1568627450980392
131123,0.1568627450980392
131124,0.1568627450980392
131125,0.1568627450980392
131126,0.1568627450980392
131127,0.1568627450980392
131128,0.1568627450980392
131129,0.1568627450980392
131130,0.1568627450980392
131131,0.1568627450980392
131132,0.1568627450980392
131133,0.1568627450980392
131134,0.1568627450980392
131135,0.1568627450980392
131136,0.1568627450980392
131137,0.1568627450980392
131138,0.1568627450980392
131139,0.1568627450980392
131140,0.1568627450980392
131141,0.1568627450980392
131142,0.1568627450980392
131143,0.1568627450980392
131144,0.1568627450980392
131145,0.1568627450980392
131146,0.1568627450980392
131147,0.1568627450980392
131148,0.1568627450980392
131149,0.1568627450980392
131150,0.1568627450980392
131151,0.1568627450980392
131152,0.1568627450980392
131153,0.1568627450980392
131154,0.1568627450980392
131155,0.1568627450980392
131156,0.1568627450980392
131157,0.1568627450980392
131158,0.1568627450980392
131159,0.1568627450980392
131160,0.1568627450980392
131161,0.1568627450980392
131162,0.1568627450980392
131163,0.1568627450980392
131164,0.1568627450980392
131165,0.1568627450980392
131166,0.1568627450980392
131167,0.1568627450980392
131168,0.1568627450980392
131169,0.1568627450980392
131170,0.1568627450980392
131171,0.1568627450980392
131172,0.1568627450980392
131173,0.1568627450980392
131174,0.1568627450980392
131175,0.10555555555555556
131176,0.10555555555555556
131177,0.10555555555555556
131178,0.10555555555555556
131179,0.10555555555555556
131180,0.10555555555555556
131181,0.10555555555555556
131182,0.10555555555555556
131183,0.10555555555555556
131184,0.10555555555555556
131185,0.10555555555555556
131186,0.10555555555555556
131187,0.10555555555555556
131188,0.10555555555555556
131189,0.10555555555555556
131190,0.10555555555555556
131191,0.10555555555555556
131192,0.10555555555555556
131193,0.10555555555555556
131194,0.10555555555555556
131195,0.10555555555555556
131196,0.10555555555555556
131197,0.10555555555555556
131198,0.10555555555555556
131199,0.10555555555555556
131200,0.10555555555555556
131201,0.10555555555555556
131202,0.10555555555555556
131203,0.10555555555555556
131204,0.10555555555555556
131205,0.10555555555555556
131206,0.10555555555555556
131207,0.10555555555555556
131208,0.10555555555555556
131209,0.10555555555555556
131210,0.10555555555555556
131211,0.10555555555555556
131212,0.10555555555555556
131213,0.10555555555555556
131214,0.10555555555555556
131215,0.10555555555555556
131216,0.10555555555555556
131217,0.10555555555555556
131218,0.10555555555555556
131219,0.10555555555555556
131220,0.10555555555555556
131221,0.10555555555555556
131222,0.10555555555555556
131223,0.10555555555555556
131224,0.10555555555555556
131225,0.10555555555555556
131226,0.10555555555555556
131227,0.10555555555555556
131228,0.10555555555555556
131229,0.10555555555555556
131230,0.10555555555555556
131231,0.10555555555555556
131232,0.10555555555555556
131233,0.10555555555555556
131234,0.10555555555555556
131235,0.10555555555555556
131236,0.10555555555555556
131237,0.10555555555555556
131238,0.10555555555555556
131239,0.10555555555555556
131240,0.10555555555555556
131241,0.10555555555555556
131242,0.10555555555555556
131243,0.10555555555555556
131244,0.10555555555555556
131245,0.10555555555555556
131246,0.10555555555555556
131247,0.10555555555555556
131248,0.10555555555555556
131249,0.10555555555555556
131250,0.10555555555555556
131251,0.10555555555555556
131252,0.10555555555555556
131253,0.10555555555555556
131254,0.10493827160493827
