index_oligo,TOTAL_PSDNA_HYBR
133828,-1.743
133829,-1.699
133830,-1.229
133831,-1.812
133832,-1.195
133833,-1.77
133834,-1.58
133835,-1.579
133836,-1.421
133837,-1.727
133838,-1.699
133839,-1.699
133840,-1.686
133841,-1.733
133842,-1.592
133843,-1.439
133844,-1.259
133845,-1.564
133846,-1.773
133847,-1.938
133848,-1.587
133849,-1.848
133850,-1.706
133851,-1.36
133852,-1.393
133853,-1.748
133854,-1.532
133855,-1.582
133856,-1.573
133857,-1.415
133858,-1.48
133859,-1.315
133860,-1.422
133861,-1.644
133862,-1.904
133863,-1.78
133864,-1.661
133865,-1.633
133866,-1.673
133867,-1.782
133868,-1.785
133869,-1.782
133870,-1.785
133871,-1.307
133872,-1.319
133873,-1.748
133874,-1.603
133875,-1.689
133876,-1.643
133877,-1.437
133878,-1.743
133879,-1.743
133880,-1.743
133881,-1.743
133882,-1.743
133883,-1.743
133884,-1.743
133885,-1.743
133886,-1.743
133887,-1.722
133888,-1.722
133889,-1.722
133890,-1.722
133891,-1.722
133892,-1.722
133893,-1.727
133894,-1.727
133895,-1.727
133896,-2.419
133897,-2.429
133898,-1.521
133899,-2.324
133900,-2.183
133901,-2.488
133902,-2.037
133903,-2.435
133904,-1.815
133905,-2.072
133906,-2.562
133907,-3.114
133908,-2.26
133909,-2.453
133910,-2.614
133911,-2.597
133912,-2.52
133913,-2.063
133914,-2.162
133915,-1.898
133916,-2.289
133917,-2.646
133918,-2.417
133919,-2.406
133920,-2.115
133921,-2.02
133922,-2.786
133923,-2.495
133924,-1.725
133925,-2.167
133926,-2.166
133927,-1.769
133928,-3.077
133929,-2.337
133930,-1.696
133931,-1.501
133932,-2.475
133933,-2.322
133934,-1.913
133935,-2.183
133936,-2.209
133937,-1.742
133938,-1.841
133939,-2.362
133940,-2.236
133941,-2.077
133942,-2.101
133943,-1.868
133944,-1.784
133945,-2.24
133946,-2.851
133947,-2.097
133948,-2.596
133949,-2.363
133950,-2.764
133951,-2.742
133952,-2.223
133953,-2.599
133954,-2.516
133955,-2.807
133956,-2.421
133957,-2.676
133958,-2.514
133959,-2.854
133960,-2.481
133961,-2.356
133962,-2.156
133963,-2.216
133964,-2.514
133965,-2.489
133966,-2.545
133967,-1.944
133968,-2.837
133969,-2.663
133970,-1.44
133971,-1.875
133972,-2.498
133973,-1.918
133974,-2.18
133975,-1.935
133976,-2.76
133977,-2.338
133978,-1.551
133979,-2.409
133980,-2.043
133981,-2.076
133982,-1.918
133983,-1.828
133984,-1.931
133985,-2.047
133986,-2.301
133987,-1.461
133988,-1.797
133989,-1.577
133990,-2.776
133991,-1.658
133992,-1.525
133993,-1.752
133994,-2.123
133995,-1.499
133996,-1.51
133997,-1.679
133998,-1.702
133999,-1.763
134000,-1.874
134001,-1.867
134002,-1.388
134003,-1.802
134004,-1.873
134005,-1.882
134006,-1.657
134007,-1.84
134008,-1.388
134009,-1.809
134010,-2.1
134011,-1.768
134012,-2.002
134013,-1.18
134014,-1.785
134015,-1.506
134016,-1.364
134017,-2.032
134018,-1.785
134019,-1.612
134020,-2.051
134021,-1.682
134022,-1.734
134023,-2.055
134024,-1.651
134025,-1.63
134026,-1.499
134027,-1.282
134028,-1.507
134029,-2.01
134030,-1.921
134031,-1.883
134032,-2.406
134033,-1.602
134034,-2.125
134035,-2.11
134036,-2.21
134037,-1.719
134038,-1.846
134039,-2.473
134040,-2.292
134041,-1.893
134042,-1.656
134043,-2.131
134044,-1.429
134045,-1.314
134046,-1.321
134047,-1.254
134048,-2.591
134049,-2.178
134050,-2.344
134051,-1.878
134052,-1.481
134053,-1.449
134054,-1.411
134055,-1.915
134056,-2.1
134057,-2.235
134058,-2.109
134059,-1.83
134060,-1.734
134061,-1.925
134062,-2.2
134063,-2.204
134064,-2.032
134065,-2.364
134066,-2.448
134067,-2.15
134068,-2.395
134069,-2.528
134070,-1.755
134071,-1.986
134072,-1.676
134073,-1.567
134074,-2.237
134075,-2.266
134076,-2.472
134077,-2.144
134078,-1.988
134079,-2.316
134080,-2.499
134081,-1.373
134082,-2.291
134083,-1.761
134084,-1.429
134085,-1.713
134086,-1.842
134087,-2.077
134088,-1.752
134089,-1.988
134090,-1.825
134091,-1.292
134092,-1.3
134093,-1.432
134094,-2.058
134095,-2.159
134096,-2.072
134097,-1.634
134098,-1.584
134099,-1.658
134100,-1.852
134101,-1.887
134102,-1.497
134103,-2.069
134104,-1.593
134105,-1.932
134106,-1.75
134107,-1.537
134108,-1.594
134109,-2.016
134110,-2.343
134111,-1.96
134112,-1.927
134113,-2.02
134114,-2.069
134115,-2.782
134116,-2.78
134117,-2.82
134118,-2.719
134119,-2.64
134120,-2.573
134121,-2.575
134122,-1.858
134123,-1.938
134124,-1.96
134125,-1.913
134126,-2.607
134127,-2.72
134128,-2.451
134129,-2.245
134130,-2.067
134131,-2.101
134132,-2.021
134133,-1.987
134134,-2.021
134135,-1.852
134136,-2.297
134137,-2.059
134138,-2.114
134139,-2.2
134140,-2.079
134141,-2.236
134142,-2.193
134143,-2.081
134144,-1.985
134145,-1.891
134146,-1.981
134147,-1.839
134148,-0.925
134149,-0.953
134150,-1.243
134151,-1.329
134152,-1.372
134153,-1.372
134154,-1.467
134155,-1.39
134156,-1.57
134157,-2.152
134158,-2.86
134159,-2.494
134160,-1.974
134161,-2.709
134162,-2.259
134163,-2.252
134164,-2.867
134165,-2.388
134166,-1.863
134167,-2.852
134168,-3.023
134169,-3.004
134170,-2.993
134171,-3.167
134172,-3.37
134173,-3.031
134174,-2.834
134175,-3.014
134176,-2.933
134177,-2.395
134178,-2.518
134179,-2.794
134180,-2.821
134181,-2.91
134182,-2.802
134183,-2.513
134184,-2.69
134185,-2.7
134186,-3.204
134187,-2.122
134188,-3.274
134189,-3.13
134190,-2.596
134191,-2.7
134192,-2.277
134193,-2.106
134194,-2.716
134195,-2.933
134196,-2.544
134197,-2.396
134198,-2.232
134199,-2.225
134200,-2.912
134201,-2.466
134202,-1.627
134203,-1.76
134204,-1.876
134205,-2.091
134206,-2.181
134207,-1.796
134208,-1.939
134209,-1.586
134210,-2.416
134211,-2.324
134212,-2.714
134213,-3.24
134214,-2.351
134215,-2.394
134216,-2.263
134217,-3.306
134218,-2.741
134219,-2.91
134220,-2.456
134221,-2.623
134222,-2.853
134223,-3.293
134224,-2.147
134225,-2.526
134226,-3.016
134227,-2.174
134228,-2.943
134229,-2.259
134230,-2.268
134231,-2.298
134232,-2.738
134233,-2.418
134234,-2.359
134235,-2.927
134236,-2.273
134237,-2.478
134238,-1.93
134239,-2.116
134240,-2.104
134241,-2.254
134242,-2.221
134243,-2.147
134244,-1.974
134245,-2.139
134246,-1.53
134247,-2.461
134248,-2.052
134249,-2.152
134250,-2.164
134251,-2.337
134252,-2.305
134253,-2.591
134254,-2.363
134255,-2.308
134256,-2.051
134257,-1.897
134258,-2.603
134259,-2.481
134260,-2.354
134261,-2.09
134262,-2.356
134263,-2.054
134264,-2.258
134265,-1.802
134266,-2.486
134267,-2.463
134268,-1.99
134269,-2.453
134270,-1.691
134271,-2.36
134272,-1.932
134273,-2.066
134274,-2.536
134275,-2.177
134276,-1.946
134277,-2.544
134278,-2.353
134279,-2.157
134280,-2.073
134281,-1.981
134282,-1.824
134283,-1.976
134284,-2.604
134285,-1.985
134286,-2.106
134287,-1.814
134288,-2.114
134289,-2.96
134290,-2.239
134291,-2.283
134292,-2.526
134293,-2.845
134294,-2.301
134295,-2.746
134296,-2.3
134297,-2.335
134298,-2.316
134299,-2.236
134300,-1.726
134301,-1.5
134302,-1.835
134303,-2.431
134304,-2.424
134305,-2.069
134306,-2.426
134307,-2.533
134308,-1.924
134309,-2.081
134310,-2.313
134311,-2.849
134312,-2.055
134313,-2.507
134314,-2.441
134315,-2.607
134316,-1.694
134317,-2.148
134318,-2.353
134319,-2.516
134320,-2.213
134321,-1.752
134322,-2.384
134323,-2.101
134324,-2.533
134325,-1.98
134326,-2.093
134327,-2.163
134328,-1.803
134329,-2.511
134330,-2.536
134331,-1.837
134332,-2.708
134333,-2.384
134334,-2.235
134335,-2.654
134336,-2.375
134337,-2.084
134338,-2.331
134339,-2.18
134340,-2.106
134341,-1.729
134342,-1.98
134343,-2.645
134344,-1.45
134345,-1.943
134346,-2.289
134347,-2.395
134348,-2.141
134349,-2.011
134350,-1.888
134351,-2.505
134352,-1.98
134353,-2.199
134354,-2.518
134355,-2.59
134356,-2.546
134357,-2.455
134358,-2.188
134359,-2.05
134360,-2.396
134361,-1.584
134362,-2.124
134363,-2.372
134364,-1.863
134365,-2.195
134366,-2.414
134367,-2.157
134368,-2.2
134369,-1.43
134370,-2.565
134371,-2.689
134372,-2.489
134373,-2.127
134374,-2.043
134375,-2.353
134376,-1.752
134377,-2.189
134378,-2.324
134379,-1.89
134380,-1.752
134381,-1.969
134382,-2.695
134383,-2.142
134384,-1.768
134385,-2.703
134386,-2.712
134387,-2.152
134388,-2.44
134389,-1.544
134390,-1.438
134391,-1.994
134392,-2.077
134393,-1.849
134394,-2.15
134395,-1.906
134396,-2.187
134397,-2.612
134398,-1.825
134399,-2.014
134400,-2.688
134401,-1.927
134402,-1.354
134403,-1.779
134404,-2.004
134405,-2.411
134406,-1.413
134407,-1.787
134408,-1.507
134409,-1.841
134410,-1.842
134411,-2.309
134412,-2.047
134413,-2.452
134414,-1.369
134415,-2.239
134416,-2.064
134417,-2.316
134418,-2.478
134419,-2.289
134420,-2.015
134421,-1.586
134422,-1.656
134423,-1.96
134424,-1.549
134425,-1.727
134426,-1.374
134427,-2.082
134428,-2.415
134429,-1.819
134430,-1.313
134431,-1.851
134432,-1.573
134433,-1.506
134434,-3.198
134435,-2.475
134436,-2.661
134437,-2.176
134438,-2.704
134439,-2.268
134440,-2.533
134441,-2.762
134442,-2.728
134443,-2.791
134444,-2.3
134445,-2.307
134446,-2.804
134447,-1.564
134448,-1.984
134449,-2.37
134450,-2.158
134451,-2.756
134452,-2.347
134453,-2.353
134454,-3.022
134455,-2.722
134456,-2.609
134457,-2.633
134458,-2.183
134459,-1.714
134460,-1.635
134461,-2.034
134462,-1.935
134463,-1.969
134464,-1.969
134465,-1.899
134466,-1.85
134467,-1.628
134468,-1.11
134469,-1.759
134470,-1.822
134471,-1.949
134472,-1.887
134473,-1.808
134474,-1.39
134475,-1.693
134476,-1.462
134477,-1.02
134478,-1.331
134479,-1.581
134480,-1.532
134481,-1.548
134482,-1.378
134483,-1.328
134484,-1.786
134485,-1.989
134486,-1.194
134487,-1.796
134488,-1.28
134489,-0.797
134490,-1.067
134491,-1.558
134492,-1.742
134493,-1.84
134494,-1.641
134495,-1.913
134496,-1.499
134497,-2.352
134498,-1.383
134499,-1.426
134500,-1.474
134501,-1.388
134502,-2.154
134503,-1.849
134504,-2.115
134505,-2.045
134506,-1.205
134507,-1.294
134508,-1.659
134509,-0.933
134510,-1.369
134511,-1.471
134512,-1.083
134513,-1.719
134514,-1.743
134515,-1.713
134516,-1.234
134517,-1.38
134518,-1.589
134519,-1.437
134520,-1.359
134521,-1.627
134522,-1.608
134523,-1.69
134524,-1.641
134525,-1.641
134526,-1.688
134527,-1.816
134528,-1.284
134529,-1.792
134530,-1.211
134531,-1.413
134532,-1.344
134533,-1.679
134534,-1.563
134535,-1.64
134536,-1.463
134537,-1.291
134538,-1.297
134539,-1.411
134540,-1.395
134541,-1.819
134542,-1.303
134543,-1.429
134544,-1.278
134545,-1.706
134546,-1.805
134547,-1.552
134548,-1.916
134549,-2.358
134550,-2.231
134551,-2.763
134552,-2.682
134553,-2.597
134554,-2.316
134555,-1.787
134556,-2.281
134557,-2.075
134558,-2.179
134559,-2.549
134560,-2.91
134561,-2.388
134562,-1.482
134563,-1.575
134564,-2.004
134565,-2.102
134566,-1.978
134567,-2.71
134568,-2.259
134569,-2.411
134570,-2.159
134571,-2.345
134572,-2.275
134573,-2.524
134574,-2.141
134575,-2.139
134576,-2.078
134577,-2.372
134578,-1.363
134579,-2.5
134580,-2.581
134581,-2.54
134582,-2.217
134583,-2.803
134584,-1.895
134585,-1.951
134586,-2.452
134587,-1.922
134588,-2.545
134589,-2.453
134590,-2.207
134591,-1.606
134592,-1.909
134593,-2.139
134594,-2.098
134595,-2.136
134596,-1.371
134597,-2.192
134598,-2.141
134599,-2.687
134600,-2.818
134601,-2.273
134602,-2.347
134603,-2.434
134604,-2.102
134605,-1.636
134606,-1.618
134607,-1.826
134608,-1.963
134609,-2.262
134610,-1.16
134611,-1.444
134612,-2.588
134613,-2.167
134614,-2.678
134615,-2.591
134616,-2.364
134617,-2.407
134618,-1.789
134619,-1.932
134620,-1.9
134621,-1.489
134622,-1.766
134623,-1.146
134624,-1.24
134625,-2.561
134626,-1.207
134627,-1.74
134628,-1.959
134629,-1.274
134630,-1.347
134631,-1.231
134632,-0.97
134633,-1.183
134634,-1.393
134635,-1.414
134636,-1.526
134637,-1.492
134638,-1.255
134639,-1.402
134640,-1.115
134641,-1.419
134642,-1.193
134643,-1.221
134644,-1.533
134645,-1.701
134646,-1.416
134647,-1.685
134648,-1.094
134649,-1.094
134650,-1.664
134651,-1.342
134652,-1.923
134653,-1.966
134654,-1.389
134655,-1.801
134656,-1.24
134657,-2.101
134658,-0.937
134659,-1.177
134660,-1.701
134661,-1.412
134662,-1.34
134663,-1.561
134664,-1.496
134665,-1.338
134666,-1.662
134667,-1.21
134668,-1.515
134669,-1.731
134670,-1.685
134671,-1.832
134672,-1.485
134673,-1.475
134674,-1.235
134675,-1.144
134676,-1.528
134677,-1.713
134678,-1.87
134679,-1.646
134680,-0.89
134681,-1.491
134682,-2.237
134683,-1.61
134684,-1.382
134685,-1.088
134686,-1.473
134687,-1.396
134688,-0.977
134689,-1.467
134690,-1.706
134691,-1.29
134692,-1.319
134693,-2.46
134694,-2.134
134695,-1.91
134696,-1.801
134697,-1.334
134698,-1.531
134699,-1.493
134700,-2.1
134701,-2.1
134702,-2.235
134703,-1.992
134704,-1.867
134705,-1.616
134706,-1.981
134707,-2.164
134708,-1.97
134709,-1.95
134710,-2.251
134711,-2.371
134712,-2.117
134713,-2.358
134714,-2.36
134715,-1.463
134716,-2.033
134717,-1.635
134718,-1.544
134719,-2.151
134720,-2.266
134721,-2.058
134722,-2.098
134723,-2.06
134724,-2.19
134725,-2.287
134726,-1.681
134727,-1.858
134728,-1.635
134729,-1.776
134730,-1.707
134731,-1.849
134732,-1.991
134733,-1.765
134734,-1.905
134735,-1.778
134736,-2.171
134737,-2.406
134738,-1.677
134739,-1.427
134740,-1.931
134741,-2.075
134742,-1.894
134743,-2.092
134744,-1.782
134745,-2.036
134746,-1.548
134747,-1.668
134748,-1.492
134749,-1.855
134750,-1.884
134751,-1.707
134752,-2.029
134753,-1.698
134754,-1.834
134755,-1.818
134756,-1.541
134757,-1.647
134758,-2.11
134759,-1.555
134760,-1.947
134761,-1.926
134762,-2.378
134763,-2.086
134764,-1.647
134765,-1.852
134766,-1.945
134767,-1.325
134768,-1.37
134769,-1.364
134770,-1.088
134771,-1.538
134772,-2.14
134773,-1.952
134774,-2.022
134775,-2.241
134776,-2.393
134777,-2.044
134778,-2.428
134779,-2.592
134780,-2.175
134781,-1.678
134782,-2.586
134783,-2.045
134784,-2.013
134785,-2.641
134786,-1.73
134787,-2.128
134788,-1.812
134789,-1.18
134790,-1.824
134791,-1.384
134792,-1.835
134793,-1.431
134794,-1.874
134795,-1.943
134796,-2.426
134797,-1.894
134798,-1.64
134799,-2.067
134800,-1.311
134801,-1.313
134802,-2.04
134803,-1.605
134804,-1.7
134805,-1.724
134806,-1.481
134807,-1.552
134808,-1.387
134809,-1.769
134810,-1.811
134811,-1.804
134812,-1.589
134813,-1.971
134814,-1.632
134815,-1.707
134816,-1.633
134817,-1.681
134818,-1.79
134819,-1.911
134820,-1.648
134821,-1.867
134822,-1.737
134823,-2.002
134824,-1.779
134825,-2.36
134826,-1.708
134827,-1.777
134828,-2.159
134829,-1.934
134830,-2.342
134831,-2.445
134832,-2.005
134833,-2.131
134834,-2.486
134835,-2.278
134836,-2.374
134837,-2.745
134838,-2.75
134839,-2.528
134840,-2.13
134841,-2.01
134842,-1.818
134843,-2.318
134844,-2.409
134845,-2.224
134846,-1.721
134847,-1.754
134848,-1.907
134849,-1.791
134850,-2.992
134851,-2.384
134852,-2.44
134853,-2.553
134854,-2.499
134855,-2.576
134856,-2.708
134857,-2.708
134858,-2.79
134859,-2.692
134860,-2.724
134861,-2.727
134862,-2.389
134863,-2.311
134864,-2.257
134865,-2.325
134866,-2.367
134867,-2.805
134868,-2.859
134869,-2.985
134870,-2.893
134871,-2.985
134872,-2.893
134873,-2.97
134874,-2.97
134875,-3.09
134876,-2.891
134877,-2.805
134878,-2.566
134879,-2.452
134880,-2.468
134881,-2.298
134882,-2.009
134883,-1.9
134884,-1.82
134885,-1.992
134886,-2.058
134887,-2.071
134888,-1.987
134889,-1.949
134890,-1.949
134891,-1.949
134892,-1.949
134893,-2.035
134894,-2.075
134895,-2.243
134896,-2.591
134897,-2.786
134898,-2.282
134899,-2.044
134900,-2.03
134901,-2.114
134902,-1.984
134903,-1.952
134904,-2.091
134905,-1.925
134906,-1.891
134907,-1.891
134908,-1.92
134909,-1.895
134910,-2.399
134911,-2.691
134912,-2.983
134913,-2.86
134914,-2.86
134915,-3.023
134916,-3.145
134917,-3.145
134918,-1.664
134919,-1.712
134920,-1.804
134921,-1.694
134922,-1.961
134923,-1.801
134924,-1.653
134925,-1.588
134926,-1.698
134927,-1.766
134928,-2.458
134929,-2.848
134930,-2.838
134931,-2.073
134932,-2.639
134933,-2.02
134934,-2.268
134935,-2.14
134936,-2.22
134937,-0.498
134938,-2.401
134939,-1.303
134940,-1.019
134941,-2.731
134942,-2.746
134943,-1.299
134944,-1.356
134945,-1.394
134946,-2.17
134947,-1.943
134948,-2.21
134949,-1.507
134950,-1.357
134951,-1.812
134952,-2.158
134953,-1.146
134954,-2.738
134955,-1.841
134956,-1.792
134957,-2.333
134958,-1.743
134959,-2.543
134960,-1.58
134961,-1.709
134962,-0.874
134963,-1.462
134964,-1.63
134965,-1.673
134966,-0.465
134967,-1.651
134968,-0.884
134969,-1.8
134970,-2.469
134971,-1.272
134972,-1.904
134973,-1.583
134974,-2.263
134975,-1.443
134976,-2.499
134977,-1.446
134978,-1.5
134979,-1.041
134980,-1.381
134981,-2.452
134982,-1.436
134983,-1.507
134984,-2.679
134985,-0.828
134986,-1.839
134987,-1.032
134988,-2.22
134989,-2.29
134990,-2.132
134991,-1.35
134992,-1.528
134993,-1.139
134994,-1.77
134995,-1.608
134996,-1.989
134997,-1.644
134998,-2.073
134999,-2.141
135000,-1.808
135001,-2.055
135002,-2.274
135003,-2.422
135004,-3.176
135005,-2.378
135006,-2.288
135007,-2.288
135008,-2.288
135009,-2.116
135010,-2.508
135011,-2.459
135012,-2.459
135013,-2.604
135014,-2.463
135015,-2.349
135016,-2.435
135017,-2.394
135018,-2.484
135019,-2.405
135020,-2.263
135021,-2.17
135022,-2.152
135023,-2.225
135024,-2.258
135025,-2.256
135026,-2.283
135027,-2.161
135028,-2.161
135029,-2.136
135030,-2.051
135031,-2.005
135032,-2.047
135033,-2.09
135034,-1.888
135035,-2.1
135036,-2.22
135037,-2.251
135038,-2.251
135039,-2.208
135040,-2.365
135041,-2.159
135042,-1.963
135043,-1.839
135044,-2.774
135045,-2.749
135046,-2.862
135047,-3.014
135048,-2.976
135049,-3.128
135050,-3.03
135051,-3.245
135052,-3.119
135053,-3.119
135054,-3.282
135055,-2.104
135056,-2.262
135057,-2.185
135058,-2.227
135059,-2.141
135060,-2.22
135061,-2.147
135062,-2.132
135063,-1.793
135064,-1.865
135065,-1.811
135066,-1.775
135067,-2.336
135068,-2.304
135069,-2.291
135070,-2.27
135071,-2.383
135072,-2.535
135073,-2.529
135074,-2.338
135075,-1.62
135076,-1.816
135077,-1.938
135078,-2.101
135079,-2.102
135080,-2.127
135081,-2.127
135082,-2.992
135083,-2.716
135084,-2.76
135085,-2.76
135086,-2.706
135087,-2.824
135088,-1.751
135089,-3.057
135090,-2.97
135091,-2.216
135092,-1.86
135093,-1.63
135094,-1.756
135095,-2.253
135096,-2.301
135097,-2.156
135098,-1.863
135099,-1.892
135100,-2.082
135101,-1.718
135102,-1.892
135103,-1.614
135104,-2.721
135105,-2.803
135106,-1.885
135107,-1.801
135108,-1.817
135109,-2.087
135110,-2.37
135111,-2.32
135112,-2.154
135113,-2.229
135114,-2.179
135115,-2.312
135116,-2.058
135117,-2.257
135118,-1.672
135119,-1.948
135120,-1.966
135121,-2.993
135122,-1.639
135123,-2.377
135124,-2.005
135125,-2.297
135126,-2.278
135127,-1.856
135128,-1.727
135129,-1.892
135130,-1.707
135131,-1.889
135132,-1.942
135133,-1.936
135134,-1.94
135135,-1.481
135136,-1.443
135137,-1.681
135138,-1.496
135139,-1.852
135140,-2.005
135141,-1.76
135142,-1.541
135143,-1.76
135144,-1.696
135145,-2.219
135146,-1.612
135147,-1.311
135148,-1.342
135149,-2.159
135150,-1.606
135151,-1.726
135152,-1.933
135153,-1.397
135154,-1.254
135155,-1.381
135156,-1.621
135157,-3.042
135158,-3.03
135159,-2.764
135160,-2.718
135161,-2.673
135162,-2.61
135163,-2.591
135164,-2.489
135165,-3.013
135166,-2.627
135167,-2.783
135168,-2.841
135169,-1.916
135170,-2.429
135171,-2.485
135172,-2.73
135173,-1.798
135174,-2.867
135175,-2.688
135176,-2.682
135177,-3.061
135178,-2.436
135179,-2.806
135180,-2.116
135181,-2.354
135182,-2.363
135183,-2.693
135184,-2.504
135185,-2.802
135186,-2.585
135187,-2.821
135188,-2.696
135189,-2.908
135190,-2.448
135191,-2.69
135192,-2.515
135193,-2.598
135194,-2.648
135195,-2.888
135196,-3.335
135197,-3.186
135198,-2.364
135199,-3.208
135200,-2.756
135201,-2.769
135202,-2.58
135203,-2.862
135204,-2.309
135205,-2.863
135206,-2.077
135207,-2.018
135208,-3.299
135209,-2.934
135210,-2.384
135211,-1.871
135212,-2.218
135213,-1.502
135214,-1.632
135215,-2.916
135216,-2.774
135217,-2.519
135218,-2.598
135219,-2.251
135220,-2.164
135221,-2.554
135222,-2.09
135223,-1.841
135224,-2.126
135225,-2.472
135226,-1.409
135227,-2.247
135228,-2.131
135229,-1.586
135230,-1.669
135231,-1.777
135232,-1.63
135233,-1.564
135234,-1.745
135235,-1.809
135236,-2.385
135237,-2.039
135238,-2.195
135239,-1.245
135240,-1.911
135241,-2.007
135242,-1.724
135243,-2.226
135244,-2.348
135245,-1.619
135246,-1.795
135247,-1.393
135248,-1.781
135249,-1.728
135250,-1.917
135251,-1.494
135252,-2.239
135253,-1.937
135254,-1.944
135255,-2.421
135256,-2.248
135257,-2.25
135258,-1.494
135259,-2.194
135260,-1.544
135261,-2.031
135262,-1.97
135263,-1.694
135264,-1.442
135265,-1.809
135266,-1.289
135267,-1.937
135268,-1.465
135269,-1.665
135270,-1.828
135271,-2.491
135272,-2.154
135273,-1.802
135274,-1.308
135275,-2.146
135276,-1.563
135277,-2.033
135278,-1.399
135279,-1.91
135280,-1.77
135281,-1.848
135282,-1.988
135283,-1.562
135284,-1.442
135285,-1.359
135286,-1.759
135287,-1.438
135288,-1.583
135289,-2.055
135290,-2.259
135291,-2.301
135292,-1.812
135293,-2.319
135294,-1.729
135295,-2.208
135296,-2.403
135297,-1.99
135298,-2.096
135299,-1.817
135300,-2.026
135301,-2.111
135302,-2.154
135303,-2.275
135304,-2.193
135305,-1.477
135306,-1.703
135307,-1.704
135308,-1.601
135309,-2.715
135310,-1.676
135311,-1.667
135312,-1.471
135313,-1.716
135314,-1.496
135315,-2.201
135316,-1.712
135317,-1.296
135318,-1.582
135319,-1.477
135320,-1.431
135321,-1.95
135322,-1.777
135323,-1.908
135324,-2.377
135325,-1.859
135326,-1.884
135327,-1.876
135328,-1.811
135329,-1.51
135330,-1.604
135331,-1.76
135332,-1.689
135333,-1.617
135334,-1.546
135335,-1.692
135336,-1.895
135337,-2.438
135338,-1.702
135339,-1.134
135340,-2.31
135341,-1.6
135342,-1.494
135343,-1.854
135344,-1.989
135345,-1.616
135346,-2.388
135347,-1.984
135348,-1.797
135349,-1.767
135350,-2.348
135351,-2.112
135352,-1.834
135353,-1.327
135354,-2.417
135355,-1.844
135356,-1.371
135357,-1.927
135358,-2.023
135359,-2.173
135360,-1.383
135361,-1.562
135362,-1.601
135363,-1.612
135364,-1.867
135365,-2.949
135366,-3.08
135367,-2.354
135368,-2.733
135369,-2.617
135370,-2.807
135371,-3.14
135372,-2.573
135373,-2.57
135374,-2.458
135375,-2.932
135376,-2.556
135377,-3.007
135378,-3.106
135379,-3.018
135380,-2.915
135381,-2.524
135382,-2.757
135383,-1.676
135384,-2.63
135385,-2.726
135386,-3.388
135387,-2.13
135388,-1.252
135389,-2.841
135390,-1.543
135391,-1.626
135392,-1.592
135393,-2.397
135394,-2.534
135395,-1.933
135396,-2.622
135397,-2.972
135398,-2.034
135399,-2.242
135400,-2.963
135401,-2.859
135402,-3.136
135403,-2.25
135404,-2.922
135405,-2.778
135406,-2.939
135407,-3.205
135408,-2.753
135409,-2.726
135410,-2.898
135411,-2.134
135412,-3.354
135413,-3.041
135414,-2.796
135415,-2.57
135416,-2.248
135417,-3.173
135418,-2.778
135419,-2.107
135420,-2.466
135421,-3.38
135422,-2.543
135423,-2.382
135424,-2.583
135425,-2.905
135426,-2.762
135427,-3.117
135428,-2.931
135429,-2.991
135430,-2.65
135431,-2.617
135432,-2.603
135433,-2.862
135434,-1.468
135435,-3.009
135436,-1.374
135437,-3.232
135438,-2.406
135439,-1.441
135440,-1.786
135441,-1.786
135442,-1.508
135443,-2.277
135444,-1.527
135445,-1.19
135446,-1.424
135447,-1.79
135448,-1.143
135449,-1.624
135450,-1.396
135451,-2.04
135452,-1.486
135453,-1.086
135454,-1.615
135455,-1.505
135456,-1.211
135457,-1.308
135458,-1.462
135459,-1.693
135460,-1.692
135461,-1.781
135462,-1.775
135463,-2.234
135464,-2.086
135465,-1.909
135466,-2.162
135467,-1.607
135468,-1.967
135469,-2.375
135470,-2.755
135471,-1.615
135472,-2.352
135473,-2.124
135474,-1.982
135475,-1.507
135476,-2.438
135477,-1.294
135478,-1.011
135479,-1.797
135480,-2.098
135481,-2.116
135482,-1.644
135483,-1.494
135484,-1.514
135485,-2.453
135486,-2.055
135487,-1.137
135488,-1.699
135489,-1.676
135490,-2.14
135491,-1.572
135492,-1.704
135493,-1.924
135494,-1.741
135495,-1.629
135496,-1.765
135497,-1.567
135498,-1.381
135499,-1.271
135500,-1.174
135501,-1.903
135502,-1.615
135503,-1.667
135504,-1.81
135505,-1.482
135506,-1.669
135507,-1.444
135508,-1.659
135509,-1.886
135510,-1.788
135511,-1.791
135512,-1.671
135513,-2.153
135514,-1.461
135515,-1.345
135516,-1.941
135517,-1.865
135518,-2.017
135519,-1.583
135520,-2.055
135521,-1.809
135522,-2.349
135523,-2.765
135524,-2.506
135525,-2.01
135526,-2.397
135527,-2.251
135528,-1.727
135529,-1.736
135530,-1.787
135531,-2.293
135532,-1.94
135533,-2.215
135534,-1.987
135535,-1.926
135536,-1.467
135537,-1.891
135538,-1.48
135539,-1.194
135540,-1.98
135541,-1.749
135542,-1.566
135543,-1.428
135544,-1.369
135545,-1.371
135546,-1.319
135547,-1.486
135548,-1.639
135549,-1.933
135550,-1.795
135551,-1.832
135552,-2.151
135553,-1.824
135554,-1.418
135555,-2.288
135556,-2.195
135557,-2.165
135558,-1.295
135559,-2.132
135560,-1.541
135561,-2.114
135562,-2.131
135563,-2.203
135564,-1.941
135565,-1.798
135566,-2.036
135567,-2.477
135568,-2.625
135569,-2.017
135570,-1.992
135571,-1.962
135572,-1.531
135573,-1.726
135574,-1.488
