index_oligo,TOTAL_PSDNA_HYBR
166805,-1.61
166806,-1.983
166807,-0.983
166808,-1.471
166809,-2.097
166810,-1.172
166811,-1.649
166812,-1.785
166813,-2.078
166814,-1.597
166815,-1.316
166816,-1.72
166817,-1.988
166818,-1.91
166819,-1.643
166820,-1.707
166821,-1.926
166822,-1.91
166823,-1.643
166824,-1.72
166825,-1.557
166826,-1.707
166827,-1.926
166828,-1.91
166829,-1.643
166830,-1.72
166831,-1.557
166832,-1.707
166833,-1.91
166834,-1.643
166835,-1.72
166836,-1.707
166837,-1.931
166838,-1.91
166839,-1.643
166840,-1.72
166841,-1.753
166842,-1.707
166843,-1.931
166844,-1.643
166845,-1.753
166846,-1.926
166847,-1.931
166848,-1.91
166849,-1.643
166850,-1.72
166851,-1.557
166852,-1.753
166853,-1.707
166854,-1.931
166855,-1.753
166856,-1.931
166857,-1.643
166858,-1.753
166859,-1.931
166860,-1.91
166861,-1.643
166862,-1.72
166863,-1.753
166864,-1.707
166865,-1.91
166866,-1.643
166867,-1.72
166868,-1.707
166869,-1.931
166870,-1.91
166871,-1.643
166872,-1.72
166873,-1.753
166874,-1.707
166875,-1.91
166876,-1.643
166877,-1.72
166878,-1.707
166879,-1.931
166880,-1.91
166881,-1.643
166882,-1.72
166883,-1.753
166884,-1.707
166885,-1.43
166886,-1.557
166887,-1.753
166888,-1.501
166889,-1.473
166890,-1.556
166891,-1.432
166892,-1.552
166893,-2.581
166894,-2.571
166895,-2.899
166896,-2.838
166897,-2.592
166898,-2.19
166899,-1.917
166900,-1.931
166901,-2.241
166902,-2.354
166903,-2.308
166904,-2.479
166905,-2.278
166906,-2.266
166907,-2.708
166908,-2.698
166909,-3.026
166910,-3.205
166911,-2.873
166912,-2.578
166913,-2.334
166914,-1.617
166915,-1.299
166916,-1.511
166917,-1.543
166918,-1.855
166919,-2.281
166920,-1.635
166921,-1.666
166922,-1.411
166923,-1.68
166924,-1.927
166925,-1.923
166926,-1.973
166927,-1.983
166928,-2.004
166929,-2.189
166930,-2.374
166931,-2.244
166932,-2.052
166933,-2.187
166934,-2.47
166935,-2.568
166936,-2.483
166937,-2.396
166938,-2.148
166939,-1.608
166940,-1.648
166941,-1.451
166942,-1.791
166943,-2.145
166944,-2.304
166945,-1.999
166946,-1.966
166947,-1.874
166948,-1.983
166949,-1.961
166950,-1.634
166951,-1.621
166952,-1.324
166953,-1.855
166954,-2.048
166955,-2.131
166956,-2.317
166957,-1.454
166958,-1.462
166959,-1.664
166960,-1.572
166961,-1.602
166962,-0.9
166963,-2.031
166964,-1.997
166965,-1.757
166966,-1.838
166967,-2.008
166968,-1.827
166969,-0.773
166970,-1.022
166971,-1.579
166972,-1.545
166973,-1.54
166974,-0.915
166975,-1.163
166976,-0.945
166977,-0.933
166978,-1.299
166979,-1.038
166980,-1.719
166981,-1.135
166982,-1.1
166983,-1.782
166984,-1.747
166985,-1.033
166986,-2.021
166987,-1.811
166988,-1.506
166989,-1.789
166990,-1.757
166991,-1.708
166992,-1.298
166993,-1.009
166994,-1.398
166995,-1.511
166996,-1.455
166997,-1.422
166998,-1.288
166999,-0.984
167000,-1.945
167001,-1.644
167002,-1.242
167003,-1.745
167004,-1.804
167005,-1.51
167006,-1.473
167007,-2.211
167008,-2.378
167009,-1.331
167010,-1.058
167011,-1.447
167012,-1.757
167013,-1.8
167014,-1.659
167015,-1.394
167016,-1.244
167017,-1.513
167018,-1.862
167019,-1.978
167020,-1.455
167021,-0.974
167022,-1.52
167023,-1.953
167024,-2.234
167025,-2.068
167026,-1.881
167027,-1.911
167028,-1.92
167029,-2.18
167030,-2.339
167031,-1.82
167032,-1.878
167033,-1.417
167034,-1.089
167035,-1.298
167036,-2.458
167037,-1.987
167038,-2.329
167039,-3.789
167040,-2.283
167041,-2.948
167042,-1.934
167043,-2.13
167044,-1.757
167045,-2.333
167046,-1.808
167047,-1.921
167048,-1.155
167049,-2.047
167050,-3.124
167051,-3.285
167052,-2.034
167053,-1.49
167054,-3.022
167055,-1.256
167056,-1.686
167057,-2.014
167058,-2.337
167059,-1.843
167060,-2.278
167061,-0.859
167062,-1.981
167063,-1.556
167064,-1.968
167065,-1.61
167066,-1.111
167067,-2.146
167068,-1.889
167069,-1.528
167070,-1.822
167071,-1.184
167072,-2.978
167073,-1.594
167074,-2.135
167075,-2.264
167076,-2.623
167077,-2.558
167078,-1.479
167079,-1.147
167080,-2.867
167081,-1.686
167082,-1.763
167083,-2.093
167084,-1.664
167085,-2.495
167086,-2.086
167087,-2.089
167088,-2.964
167089,-3.079
167090,-2.021
167091,-1.034
167092,-0.817
167093,-1.59
167094,-1.604
167095,-1.249
167096,-1.15
167097,-2.298
167098,-1.578
167099,-2.096
167100,-1.484
167101,-2.402
167102,-1.246
167103,-1.041
167104,-0.877
167105,-1.581
167106,-2.139
167107,-2.001
167108,-1.859
167109,-1.771
167110,-2.779
167111,-1.282
167112,-1.935
167113,-2.167
167114,-2.278
167115,-2.055
167116,-1.506
167117,-2.393
167118,-2.007
167119,-2.316
167120,-1.897
167121,-2.057
167122,-2.222
167123,-2.332
167124,-2.323
167125,-1.414
167126,-1.706
167127,-1.971
167128,-2.192
167129,-2.314
167130,-2.127
167131,-1.788
167132,-1.97
167133,-2.169
167134,-1.682
167135,-1.192
167136,-1.669
167137,-1.395
167138,-1.513
167139,-1.755
167140,-1.336
167141,-1.427
167142,-1.349
167143,-2.268
167144,-1.536
167145,-1.63
167146,-2.519
167147,-1.881
167148,-2.157
167149,-2.084
167150,-1.763
167151,-2.099
167152,-2.075
167153,-2.357
167154,-1.685
167155,-1.489
167156,-1.633
167157,-1.862
167158,-1.756
167159,-1.746
167160,-1.689
167161,-1.313
167162,-2.064
167163,-2.345
167164,-1.828
167165,-2.043
167166,-1.578
167167,-2.078
167168,-1.976
167169,-2.191
167170,-1.947
167171,-1.703
167172,-1.522
167173,-1.743
167174,-1.673
167175,-1.792
167176,-2.078
167177,-1.442
167178,-1.746
167179,-1.81
167180,-1.676
167181,-2.108
167182,-1.532
167183,-2.068
167184,-2.146
167185,-2.003
167186,-2.106
167187,-2.198
167188,-1.961
167189,-2.174
167190,-1.792
167191,-1.875
167192,-2.102
167193,-1.803
167194,-1.476
167195,-1.492
167196,-2.412
167197,-2.376
167198,-1.437
167199,-1.516
167200,-1.526
167201,-1.438
167202,-1.18
167203,-1.269
167204,-1.487
167205,-1.657
167206,-2.169
167207,-2.2
167208,-2.598
167209,-2.622
167210,-2.729
167211,-2.578
167212,-2.164
167213,-2.534
167214,-2.214
167215,-1.949
167216,-1.375
167217,-1.53
167218,-2.185
167219,-1.817
167220,-2.008
167221,-1.753
167222,-1.984
167223,-1.995
167224,-2.158
167225,-2.067
167226,-2.431
167227,-2.07
167228,-2.629
167229,-1.992
167230,-1.966
167231,-1.948
167232,-2.223
167233,-2.382
167234,-2.445
167235,-2.374
167236,-2.241
167237,-2.022
167238,-2.05
167239,-2.05
167240,-2.133
167241,-2.029
167242,-1.812
167243,-1.685
167244,-1.679
167245,-1.675
167246,-2.182
167247,-2.249
167248,-1.819
167249,-1.754
167250,-2.124
167251,-2.583
167252,-2.354
167253,-2.201
167254,-2.112
167255,-2.144
167256,-1.786
167257,-2.231
167258,-2.039
167259,-2.016
167260,-1.689
167261,-1.615
167262,-2.034
167263,-1.689
167264,-1.372
167265,-2.789
167266,-2.567
167267,-2.441
167268,-1.941
167269,-2.081
167270,-2.405
167271,-2.641
167272,-2.529
167273,-3.409
167274,-3.268
167275,-2.584
167276,-3.271
167277,-2.447
167278,-3.24
167279,-2.563
167280,-3.17
167281,-2.853
167282,-2.926
167283,-2.787
167284,-2.568
167285,-3.105
167286,-3.213
167287,-2.942
167288,-2.261
167289,-2.838
167290,-3.345
167291,-2.187
167292,-2.921
167293,-2.825
167294,-3.044
167295,-3.296
167296,-2.667
167297,-3.351
167298,-3.365
167299,-2.578
167300,-2.972
167301,-2.573
167302,-2.557
167303,-3.098
167304,-3.06
167305,-3.546
167306,-2.744
167307,-2.351
167308,-3.08
167309,-3.045
167310,-2.527
167311,-3.103
167312,-2.979
167313,-2.774
167314,-2.646
167315,-2.899
167316,-3.233
167317,-2.991
167318,-2.706
167319,-2.767
167320,-2.932
167321,-3.053
167322,-3.047
167323,-3.069
167324,-2.911
167325,-3.436
167326,-2.555
167327,-2.656
167328,-2.948
167329,-2.749
167330,-2.804
167331,-2.552
167332,-3.15
167333,-3.047
167334,-1.836
167335,-1.951
167336,-2.328
167337,-3.445
167338,-2.593
167339,-2.904
167340,-2.526
167341,-2.512
167342,-2.639
167343,-3.044
167344,-3.079
167345,-3.156
167346,-2.926
167347,-2.313
167348,-3.27
167349,-3.15
167350,-3.318
167351,-2.83
167352,-2.14
167353,-2.031
167354,-2.129
167355,-2.104
167356,-2.303
167357,-2.346
167358,-2.25
167359,-2.08
167360,-1.889
167361,-1.975
167362,-1.996
167363,-1.952
167364,-1.909
167365,-1.909
167366,-1.882
167367,-2.12
167368,-2.2
167369,-2.037
167370,-1.921
167371,-2.447
167372,-2.411
167373,-2.459
167374,-2.444
167375,-2.621
167376,-2.498
167377,-2.347
167378,-2.141
167379,-1.774
167380,-1.773
167381,-1.463
167382,-1.583
167383,-1.58
167384,-1.496
167385,-1.468
167386,-1.339
167387,-1.399
167388,-1.726
167389,-1.821
167390,-1.858
167391,-1.932
167392,-2.054
167393,-1.977
167394,-1.884
167395,-2.056
167396,-1.933
167397,-1.807
167398,-1.52
167399,-1.43
167400,-1.554
167401,-1.64
167402,-1.683
167403,-1.676
167404,-1.769
167405,-2.022
167406,-2.027
167407,-1.941
167408,-2.03
167409,-1.864
167410,-1.742
167411,-1.742
167412,-1.666
167413,-1.64
167414,-1.694
167415,-2.509
167416,-1.449
167417,-1.653
167418,-1.56
167419,-1.394
167420,-1.561
167421,-1.705
167422,-1.711
167423,-1.474
167424,-1.474
167425,-2.05
167426,-1.807
167427,-1.883
167428,-1.963
167429,-1.963
167430,-1.868
167431,-1.818
167432,-1.828
167433,-1.544
167434,-1.548
167435,-1.385
167436,-1.074
167437,-2.388
167438,-2.414
167439,-2.363
167440,-2.363
167441,-2.49
167442,-2.61
167443,-2.586
167444,-2.418
167445,-2.212
167446,-2.285
167447,-1.719
167448,-1.673
167449,-1.892
167450,-1.932
167451,-2.123
167452,-2.194
167453,-2.192
167454,-2.36
167455,-1.926
167456,-2.039
167457,-2.424
167458,-2.354
167459,-2.318
167460,-2.249
167461,-2.239
167462,-2.281
167463,-2.319
167464,-2.319
167465,-2.487
167466,-2.719
167467,-2.524
167468,-2.699
167469,-2.678
167470,-2.664
167471,-2.389
167472,-2.088
167473,-2.251
167474,-2.286
167475,-2.314
167476,-2.48
167477,-2.46
167478,-2.491
167479,-2.491
167480,-2.493
167481,-2.281
167482,-2.443
167483,-2.042
167484,-2.073
167485,-2.161
167486,-2.161
167487,-2.114
167488,-2.082
167489,-1.805
167490,-1.799
167491,-1.757
167492,-2.301
167493,-1.798
167494,-1.918
167495,-1.845
167496,-1.805
167497,-1.773
167498,-1.786
167499,-1.705
167500,-1.669
167501,-1.663
167502,-1.862
167503,-1.9
167504,-1.591
167505,-1.468
167506,-1.262
167507,-1.19
167508,-1.273
167509,-1.527
167510,-2.204
167511,-2.204
167512,-2.331
167513,-2.229
167514,-2.109
167515,-1.987
167516,-1.841
167517,-1.927
167518,-2.051
167519,-2.147
167520,-2.016
167521,-2.293
167522,-2.0
167523,-2.13
167524,-1.964
167525,-1.84
167526,-1.674
167527,-1.99
167528,-1.741
167529,-1.694
167530,-1.696
167531,-1.658
167532,-1.553
167533,-1.569
167534,-1.579
167535,-1.694
167536,-1.738
167537,-1.904
167538,-2.288
167539,-1.315
167540,-1.454
167541,-1.378
167542,-1.785
167543,-1.275
167544,-1.441
167545,-1.565
167546,-1.247
167547,-1.687
167548,-1.593
167549,-1.291
167550,-1.069
167551,-1.442
167552,-1.608
167553,-1.711
167554,-1.92
167555,-2.006
167556,-1.895
167557,-1.752
167558,-1.69
167559,-1.641
167560,-1.684
167561,-1.68
167562,-1.67
167563,-1.793
167564,-1.999
167565,-2.027
167566,-1.853
167567,-1.737
167568,-1.567
167569,-1.832
167570,-1.719
167571,-1.392
167572,-1.473
167573,-1.274
167574,-1.231
167575,-1.459
167576,-1.711
167577,-1.663
167578,-1.453
167579,-1.652
167580,-1.59
167581,-1.712
167582,-1.54
167583,-1.712
167584,-1.668
167585,-1.706
167586,-1.786
167587,-1.912
167588,-1.691
167589,-1.845
167590,-1.845
167591,-1.94
167592,-1.85
167593,-1.728
167594,-1.728
167595,-1.733
167596,-2.317
167597,-2.224
167598,-2.319
167599,-2.229
167600,-2.277
167601,-2.166
167602,-2.256
167603,-2.21
167604,-1.961
167605,-2.113
167606,-1.655
167607,-1.686
167608,-1.766
167609,-1.806
167610,-1.552
167611,-2.145
167612,-1.339
167613,-1.92
167614,-1.371
167615,-1.293
167616,-1.999
167617,-2.037
167618,-1.996
167619,-2.044
167620,-2.049
167621,-2.291
167622,-2.26
167623,-2.224
167624,-1.942
167625,-1.893
167626,-1.764
167627,-1.77
167628,-1.684
167629,-1.637
167630,-1.746
167631,-1.728
167632,-1.997
167633,-1.811
167634,-1.859
167635,-1.804
167636,-1.487
167637,-1.693
167638,-1.49
167639,-1.413
167640,-1.175
167641,-1.095
167642,-1.095
167643,-1.694
167644,-1.528
167645,-1.624
167646,-1.495
167647,-1.568
167648,-1.583
167649,-1.57
167650,-1.474
167651,-1.521
167652,-1.786
167653,-1.915
167654,-2.175
167655,-2.437
167656,-2.348
167657,-2.367
167658,-2.367
167659,-2.377
167660,-2.419
167661,-2.381
167662,-2.371
167663,-2.287
167664,-1.797
167665,-1.221
167666,-1.341
167667,-1.245
167668,-1.01
167669,-1.121
167670,-1.248
167671,-1.276
167672,-1.202
167673,-1.073
167674,-1.243
167675,-1.611
167676,-1.898
167677,-1.563
167678,-1.689
167679,-1.769
167680,-1.436
167681,-1.429
167682,-1.499
167683,-1.451
167684,-1.539
167685,-1.769
167686,-1.761
167687,-1.6
167688,-1.543
167689,-1.543
167690,-1.553
167691,-1.397
167692,-1.225
167693,-1.093
167694,-1.019
167695,-1.338
167696,-1.562
167697,-2.283
167698,-2.465
167699,-2.243
167700,-1.821
167701,-1.863
167702,-1.77
167703,-1.674
167704,-1.211
167705,-1.303
167706,-1.542
167707,-1.649
167708,-1.603
167709,-1.565
167710,-1.373
167711,-1.422
167712,-1.25
167713,-1.342
167714,-1.435
167715,-1.531
167716,-1.574
167717,-1.49
167718,-1.652
167719,-1.552
167720,-1.745
167721,-1.752
167722,-1.836
167723,-1.874
167724,-1.969
167725,-1.738
167726,-1.83
167727,-1.664
167728,-1.712
167729,-1.768
167730,-1.806
167731,-1.796
167732,-1.882
167733,-1.892
167734,-1.269
167735,-1.356
167736,-1.374
167737,-1.606
167738,-1.881
167739,-1.957
167740,-1.712
167741,-1.788
167742,-1.696
167743,-1.646
167744,-1.646
167745,-1.478
167746,-1.45
167747,-1.364
167748,-1.278
167749,-1.155
167750,-1.498
167751,-1.578
167752,-1.621
167753,-1.604
167754,-0.861
167755,-0.818
167756,-1.18
167757,-1.137
167758,-1.073
167759,-1.154
167760,-1.204
167761,-1.204
167762,-1.161
167763,-1.118
167764,-1.219
167765,-1.457
167766,-1.55
167767,-1.593
167768,-1.609
167769,-1.57
167770,-1.447
167771,-1.509
167772,-1.602
167773,-0.989
167774,-0.945
167775,-1.353
167776,-1.439
167777,-1.396
167778,-1.386
167779,-1.302
167780,-1.364
167781,-1.444
167782,-1.444
167783,-1.222
167784,-1.142
167785,-1.129
167786,-1.415
167787,-1.743
167788,-1.557
167789,-1.405
167790,-1.411
167791,-1.335
167792,-1.285
167793,-1.199
167794,-1.304
167795,-1.298
167796,-1.382
167797,-1.34
167798,-1.22
167799,-1.331
167800,-1.391
167801,-1.209
167802,-1.209
167803,-1.036
167804,-1.153
167805,-1.282
167806,-1.609
167807,-1.478
167808,-1.435
167809,-1.511
167810,-1.604
167811,-1.7
167812,-1.571
167813,-1.524
167814,-1.669
167815,-1.653
167816,-1.1
167817,-1.235
167818,-1.445
167819,-1.739
167820,-1.733
167821,-1.83
167822,-1.83
167823,-1.975
167824,-1.864
167825,-1.827
167826,-1.913
167827,-1.758
167828,-1.599
167829,-1.559
167830,-1.603
167831,-1.692
167832,-1.745
167833,-1.692
167834,-1.745
167835,-1.829
167836,-1.949
167837,-1.949
167838,-1.949
167839,-1.949
167840,-1.949
167841,-1.949
167842,-1.949
167843,-1.956
167844,-1.966
167845,-1.87
167846,-1.576
167847,-1.08
167848,-1.618
167849,-1.725
167850,-1.768
167851,-1.682
167852,-1.795
167853,-1.742
167854,-1.785
167855,-1.543
167856,-1.936
167857,-1.679
167858,-1.389
167859,-1.671
167860,-2.165
167861,-2.103
167862,-1.731
167863,-1.81
167864,-1.606
167865,-1.63
167866,-1.63
167867,-1.63
167868,-1.635
167869,-1.549
167870,-1.623
167871,-1.577
167872,-1.534
167873,-1.716
167874,-1.546
167875,-1.587
167876,-1.417
167877,-1.442
167878,-1.406
167879,-1.502
167880,-1.502
167881,-1.332
167882,-1.246
167883,-1.412
167884,-1.448
167885,-1.703
167886,-2.154
167887,-2.548
167888,-2.525
167889,-2.515
167890,-2.275
167891,-2.026
167892,-1.389
167893,-1.306
167894,-1.31
167895,-1.512
167896,-1.824
167897,-2.005
167898,-1.995
167899,-2.115
167900,-2.087
167901,-2.161
167902,-2.367
167903,-2.435
167904,-2.236
167905,-2.196
167906,-2.164
167907,-1.986
167908,-1.27
167909,-1.376
167910,-1.462
167911,-1.702
167912,-1.813
167913,-1.853
167914,-1.962
167915,-2.055
167916,-2.151
167917,-2.108
167918,-2.012
167919,-2.012
167920,-1.756
167921,-1.853
167922,-2.032
167923,-1.906
167924,-1.951
167925,-2.394
167926,-2.374
167927,-2.374
167928,-2.235
167929,-2.08
167930,-2.0
167931,-1.387
167932,-1.109
167933,-1.675
167934,-1.755
167935,-1.798
167936,-1.74
167937,-1.783
167938,-1.503
167939,-1.254
167940,-1.226
167941,-0.949
167942,-0.899
167943,-1.004
167944,-0.908
167945,-1.071
167946,-1.2
167947,-1.296
167948,-1.336
167949,-1.293
167950,-1.379
167951,-1.373
167952,-1.225
167953,-1.284
167954,-1.358
167955,-1.36
167956,-1.164
167957,-1.078
167958,-0.93
167959,-1.059
167960,-1.102
167961,-1.198
167962,-1.198
167963,-1.069
167964,-1.217
167965,-1.619
167966,-1.614
167967,-1.667
167968,-1.743
167969,-1.992
167970,-2.035
167971,-1.961
167972,-2.002
167973,-2.226
167974,-2.251
167975,-2.137
167976,-2.183
167977,-2.246
167978,-2.16
167979,-2.316
167980,-2.189
167981,-1.647
167982,-1.777
167983,-1.868
167984,-2.129
167985,-2.086
167986,-2.0
167987,-1.317
167988,-1.387
167989,-1.305
167990,-1.341
167991,-1.322
167992,-1.335
167993,-1.431
167994,-1.656
167995,-1.836
167996,-1.867
167997,-1.867
167998,-1.819
167999,-1.702
168000,-1.437
168001,-1.384
168002,-1.31
168003,-1.188
168004,-1.193
168005,-1.097
168006,-1.097
168007,-1.097
168008,-1.054
168009,-1.44
168010,-1.526
168011,-1.52
168012,-1.594
168013,-1.718
168014,-1.635
168015,-1.554
168016,-1.721
168017,-1.814
168018,-1.867
168019,-1.95
168020,-1.382
168021,-1.332
168022,-1.472
168023,-1.271
168024,-1.425
168025,-1.329
168026,-1.329
168027,-1.499
168028,-1.451
168029,-1.364
168030,-1.65
168031,-1.76
168032,-2.034
168033,-2.112
168034,-2.14
168035,-2.448
168036,-2.089
168037,-2.052
168038,-2.073
168039,-1.91
168040,-1.621
168041,-1.621
168042,-1.623
168043,-1.424
168044,-1.409
168045,-1.375
168046,-1.241
168047,-1.581
168048,-1.522
168049,-1.371
168050,-1.371
168051,-1.371
168052,-1.201
168053,-1.019
168054,-1.635
168055,-1.316
168056,-1.15
168057,-1.035
168058,-0.942
168059,-1.185
168060,-0.976
168061,-1.726
168062,-1.596
168063,-1.331
168064,-1.3
168065,-1.367
168066,-1.32
168067,-1.513
168068,-1.449
168069,-1.871
168070,-1.503
168071,-1.175
168072,-1.132
168073,-1.119
168074,-1.009
168075,-1.084
168076,-1.38
168077,-1.38
168078,-1.38
168079,-1.475
168080,-1.516
168081,-1.436
168082,-1.183
168083,-0.995
168084,-1.106
168085,-1.451
168086,-1.126
168087,-1.456
168088,-1.57
168089,-1.461
168090,-1.114
168091,-1.004
168092,-0.755
168093,-1.256
168094,-1.426
168095,-1.596
168096,-1.553
168097,-1.503
168098,-1.513
168099,-1.599
168100,-1.566
168101,-1.657
168102,-1.799
168103,-1.879
168104,-1.709
168105,-1.709
168106,-1.832
168107,-2.118
168108,-2.102
168109,-1.645
168110,-1.758
168111,-1.839
168112,-1.829
168113,-1.977
168114,-1.961
168115,-1.834
168116,-1.896
168117,-1.933
168118,-2.057
168119,-2.038
168120,-1.953
168121,-1.943
168122,-1.987
168123,-1.671
168124,-1.416
168125,-1.25
168126,-0.881
168127,-1.397
168128,-1.245
168129,-1.13
168130,-1.618
168131,-1.791
168132,-1.095
168133,-1.144
168134,-0.901
168135,-1.788
168136,-1.808
168137,-1.778
168138,-1.811
168139,-1.806
168140,-1.56
168141,-1.418
168142,-1.289
168143,-1.217
168144,-1.045
168145,-1.043
168146,-1.496
168147,-1.586
168148,-1.411
168149,-1.839
168150,-1.701
168151,-1.744
168152,-1.746
168153,-1.547
168154,-1.62
168155,-1.534
168156,-1.438
168157,-1.395
168158,-1.838
168159,-1.99
168160,-1.784
168161,-1.456
168162,-1.53
168163,-1.655
168164,-1.99
168165,-1.561
168166,-1.624
168167,-1.709
168168,-1.12
168169,-1.236
168170,-1.193
168171,-1.107
168172,-1.064
168173,-1.082
168174,-1.029
168175,-1.124
168176,-1.204
168177,-1.331
168178,-1.81
168179,-2.268
168180,-2.349
168181,-2.244
168182,-2.086
168183,-2.006
168184,-1.836
168185,-1.544
168186,-1.252
168187,-1.089
168188,-1.138
168189,-1.138
168190,-1.406
168191,-1.406
168192,-1.406
168193,-1.416
168194,-1.309
168195,-1.269
168196,-1.226
168197,-1.322
168198,-1.242
168199,-1.245
168200,-1.798
168201,-1.583
168202,-1.943
168203,-2.044
168204,-2.002
168205,-1.842
168206,-2.189
168207,-2.282
168208,-1.622
168209,-1.299
168210,-1.505
168211,-1.6
168212,-1.693
168213,-2.617
168214,-1.955
168215,-1.913
168216,-1.885
168217,-2.088
168218,-1.916
168219,-2.008
168220,-1.888
168221,-1.979
168222,-2.145
168223,-2.231
168224,-2.065
168225,-1.489
168226,-1.393
168227,-1.266
168228,-1.223
168229,-1.233
168230,-1.193
168231,-1.269
168232,-1.192
168233,-1.154
168234,-1.074
168235,-1.161
168236,-1.226
168237,-1.116
168238,-1.152
168239,-1.33
168240,-1.942
168241,-2.031
168242,-2.115
168243,-2.13
168244,-2.117
168245,-2.203
168246,-2.13
168247,-2.092
168248,-2.124
168249,-1.699
168250,-1.518
168251,-1.577
168252,-1.783
168253,-1.851
168254,-2.207
168255,-2.287
168256,-2.416
168257,-2.343
168258,-2.223
168259,-2.081
168260,-1.843
168261,-2.767
168262,-2.761
168263,-2.918
168264,-2.808
168265,-2.852
168266,-2.642
168267,-2.688
168268,-2.697
168269,-2.697
168270,-2.546
168271,-2.277
168272,-2.2
168273,-2.235
168274,-2.197
168275,-2.235
168276,-1.644
168277,-1.697
168278,-1.79
168279,-1.938
168280,-1.889
168281,-1.625
168282,-1.653
168283,-1.94
168284,-2.316
168285,-2.234
168286,-2.237
168287,-2.241
168288,-2.159
168289,-2.112
168290,-2.248
168291,-2.338
168292,-2.173
168293,-1.938
168294,-1.848
168295,-1.684
168296,-1.631
168297,-1.433
168298,-1.414
168299,-1.414
168300,-1.414
168301,-1.383
168302,-1.755
168303,-1.676
168304,-1.682
168305,-1.606
168306,-1.859
168307,-2.001
168308,-1.194
168309,-1.28
168310,-1.184
168311,-1.227
168312,-1.091
168313,-1.242
168314,-1.115
168315,-1.152
168316,-1.182
168317,-1.235
168318,-1.527
168319,-1.642
168320,-1.604
168321,-1.006
168322,-1.006
168323,-2.33
168324,-2.178
168325,-1.741
168326,-1.787
168327,-1.725
168328,-1.89
168329,-1.903
168330,-1.901
168331,-1.446
168332,-1.336
168333,-2.069
168334,-1.946
168335,-2.423
168336,-1.459
168337,-1.532
168338,-1.572
168339,-1.669
168340,-1.867
168341,-1.865
168342,-3.348
168343,-3.492
168344,-2.423
168345,-1.743
168346,-2.156
168347,-2.651
168348,-1.342
168349,-2.152
168350,-2.197
168351,-1.939
168352,-1.581
168353,-1.471
168354,-1.183
168355,-1.269
168356,-1.313
168357,-1.479
168358,-1.608
168359,-1.608
168360,-1.771
168361,-2.585
168362,-1.977
168363,-1.896
168364,-1.835
168365,-1.739
168366,-1.888
168367,-2.151
168368,-1.286
168369,-1.776
168370,-1.951
168371,-1.178
168372,-1.567
168373,-1.52
168374,-1.52
168375,-1.545
168376,-1.992
168377,-1.935
168378,-1.801
168379,-1.724
168380,-1.49
168381,-1.675
168382,-1.89
168383,-1.828
168384,-1.806
168385,-1.944
168386,-1.74
168387,-1.502
168388,-1.307
168389,-1.251
168390,-1.055
168391,-0.849
168392,-0.886
168393,-1.384
168394,-2.588
168395,-1.234
168396,-1.089
168397,-0.995
168398,-1.237
168399,-1.47
168400,-1.526
168401,-2.048
168402,-1.739
168403,-2.665
168404,-2.19
168405,-2.485
168406,-2.101
168407,-2.134
168408,-1.873
168409,-1.12
168410,-1.436
168411,-1.4
168412,-1.572
168413,-1.98
168414,-1.58
168415,-1.453
168416,-1.684
168417,-1.712
168418,-1.558
168419,-1.936
168420,-2.016
168421,-2.014
168422,-1.893
168423,-1.834
168424,-1.491
168425,-1.208
168426,-1.655
168427,-2.314
168428,-1.801
168429,-1.962
168430,-1.829
168431,-1.713
168432,-2.315
168433,-1.687
168434,-1.578
168435,-1.277
168436,-1.399
168437,-1.569
168438,-1.714
168439,-1.951
168440,-1.789
168441,-2.127
168442,-1.908
168443,-1.466
168444,-1.884
168445,-2.33
168446,-2.287
168447,-1.258
168448,-2.208
168449,-1.894
168450,-1.977
168451,-1.72
168452,-1.815
168453,-2.663
168454,-2.357
168455,-2.504
168456,-1.915
168457,-1.598
168458,-1.797
168459,-1.606
168460,-1.701
168461,-1.83
168462,-1.906
168463,-1.939
168464,-1.763
168465,-1.8
168466,-1.505
168467,-1.903
168468,-2.058
168469,-2.987
168470,-2.375
168471,-2.422
168472,-2.332
168473,-2.133
168474,-1.715
168475,-1.565
168476,-1.707
168477,-1.512
168478,-1.847
168479,-1.733
168480,-1.751
168481,-1.948
168482,-1.465
168483,-1.507
168484,-2.687
168485,-2.233
168486,-2.199
168487,-2.036
168488,-2.487
168489,-2.306
168490,-1.46
168491,-1.681
168492,-1.806
168493,-2.185
168494,-1.818
168495,-1.058
168496,-1.208
168497,-1.544
168498,-1.682
168499,-1.449
168500,-1.443
168501,-1.74
168502,-1.678
168503,-1.311
168504,-1.327
168505,-1.327
168506,-1.34
168507,-1.551
168508,-0.916
168509,-1.012
168510,-1.012
168511,-1.064
168512,-1.387
168513,-1.67
168514,-1.809
168515,-1.518
168516,-1.52
168517,-1.41
168518,-1.868
168519,-1.996
168520,-1.827
168521,-2.064
168522,-1.851
168523,-1.755
168524,-1.748
168525,-1.425
168526,-0.832
168527,-1.697
168528,-1.816
168529,-1.902
168530,-1.66
168531,-1.488
168532,-1.465
168533,-1.271
168534,-1.078
168535,-0.957
168536,-1.456
168537,-1.456
168538,-1.546
168539,-1.936
168540,-2.144
168541,-1.469
168542,-1.768
168543,-1.297
168544,-1.644
168545,-1.973
168546,-1.427
168547,-1.18
168548,-1.31
168549,-0.977
168550,-0.98
168551,-0.884
