index_oligo,RBP_YBX2_expr_aff_50
161449,1.4974409142553282
161450,7.300752047041061
161451,7.300752047041061
161452,5.803311132785733
161453,14.108849834130169
161454,0.0
161455,1.7358709709687203
161456,2.5076704276534416
161457,0.0
161458,0.0
161459,18.586513054521227
161460,0.0
161461,1.4974409142553282
161462,1.4974409142553282
161463,1.4974409142553282
161464,0.0
161465,7.300752047041061
161466,5.803311132785733
161467,0.373754365119506
161468,0.373754365119506
161469,2.1401005346507915
161470,2.1401005346507915
161471,2.1401005346507915
161472,2.1401005346507915
161473,2.1401005346507915
161474,2.1401005346507915
161475,7.538764539756439
161476,7.538764539756439
161477,7.538764539756439
161478,3.216889844571239
161479,3.216889844571239
161480,3.216889844571239
161481,3.216889844571239
161482,3.216889844571239
161483,3.216889844571239
161484,3.216889844571239
161485,3.216889844571239
161486,3.216889844571239
161487,3.216889844571239
161488,5.330589258403749
161489,5.330589258403749
161490,5.976073877153908
161491,5.976073877153908
161492,5.976073877153908
161493,4.876794098471812
161494,4.876794098471812
161495,4.876794098471812
161496,1.2806289450012425
161497,1.2806289450012425
161498,1.2806289450012425
161499,1.2806289450012425
161500,1.2806289450012425
161501,1.2806289450012425
161502,1.2806289450012425
161503,1.2806289450012425
161504,1.2806289450012425
161505,1.2806289450012425
161506,1.2806289450012425
161507,1.2806289450012425
161508,1.2806289450012425
161509,1.2806289450012425
161510,1.8460101105398075
161511,1.8460101105398075
161512,1.8460101105398075
161513,1.8460101105398075
161514,1.8460101105398075
161515,1.8460101105398075
161516,1.8460101105398075
161517,1.8460101105398075
161518,1.8460101105398075
161519,1.8460101105398075
161520,0.9028425009001291
161521,0.9028425009001291
161522,0.9028425009001291
161523,0.9028425009001291
161524,0.9028425009001291
161525,0.9028425009001291
161526,0.9028425009001291
161527,0.9028425009001291
161528,0.8411546582559105
161529,0.8411546582559105
161530,0.8411546582559105
161531,0.8411546582559105
161532,0.8411546582559105
161533,0.8411546582559105
161534,0.8411546582559105
161535,5.413866438276429
161536,5.413866438276429
161537,5.413866438276429
161538,0.6077095219734935
161539,7.0941087266558505
161540,0.4278424226730703
161541,0.4278424226730703
161542,0.4278424226730703
161543,9.52402923166878
161544,9.52402923166878
161545,9.52402923166878
161546,1.3678410251533262
161547,0.4045438935219215
161548,1.3678410251533262
161549,0.6809916121221644
161550,0.21222557904845446
161551,0.6562074359577454
161552,0.0
161553,0.0
161554,0.13774367845225377
161555,0.03387030921817824
161556,0.6914628953769127
161557,0.17289784626070945
161558,0.17289784626070945
161559,0.7437224046772687
161560,0.6660378975130347
161561,0.1300985341476265
161562,0.17059470058386147
161563,0.1541373571658463
161564,0.058773669935321134
161565,0.4125135243112786
161566,0.40590390264767245
161567,0.2286481923196174
161568,0.7759344227344942
161569,0.1889998373108779
161570,0.225699805396196
161571,0.2737722248407901
161572,0.2528863743965588
161573,1.0000906937315837
161574,1.0000906937315837
161575,0.25491556237045454
161576,0.31622908341115125
161577,0.32961364185978786
161578,0.32961364185978786
161579,0.32961364185978786
161580,0.11570249518942534
161581,0.054336338436890876
161582,0.0
161583,0.22717553441713678
161584,0.014949955368682327
161585,0.2506787355008627
161586,0.18244212756069536
161587,0.13175678403701105
161588,0.04332891585500751
161589,1.6018203631008792
161590,0.2974563781224845
161591,0.5655572793222431
161592,0.5593017589232336
161593,1.384264872515671
161594,0.4266870981559176
161595,0.41791280476088716
161596,0.45269379896031464
161597,0.2812354199957832
161598,0.08575740472210513
161599,0.6272255989534713
161600,0.3751993230194101
161601,0.31066408940463014
161602,0.35460401664836194
161603,0.04185415416199661
161604,0.3547655384969794
161605,0.015814117641086783
161606,0.2653035416263448
161607,77.11139994560519
161608,145.76086916434897
161609,36.00640416080814
161610,23.24198835110942
161611,23.24198835110942
161612,131.93951322776329
161613,0.4256891855716279
161614,1.8757579639637754
161615,7.651821532424863
161616,5.844190763600037
161617,26.468404225336926
161618,0.0
161619,8.772915146604344
161620,72.31660444026394
161621,2.1351353510735107
161622,44.300305492233896
161623,44.300305492233896
161624,111.13059163138352
161625,207.1577539705888
161626,13.044071416633214
161627,0.0
161628,35.81700553019894
161629,0.0
161630,0.0
161631,0.0
161632,31.296967560860875
161633,31.296967560860875
161634,31.296967560860875
161635,31.296967560860875
161636,75.78471378479014
161637,80.41215969744079
161638,0.0
161639,26.290893915552715
161640,35.81700553019894
161641,0.0
161642,61.16266346561275
161643,0.0
161644,0.0
161645,0.0
161646,0.0
161647,0.0
161648,0.0
161649,0.0
161650,0.0
161651,0.0
161652,32.38475625594643
161653,72.48139589718083
161654,0.0
161655,0.0
161656,44.001461280419214
161657,64.8585029409387
161658,34.254379670465596
161659,76.97397410922797
161660,228.7114784948326
161661,2.2917603079085413
161662,16.560380592517706
161663,93.28190778500483
161664,83.96556264063011
161665,15.174521131315327
161666,71.97856406587812
161667,83.96963244609924
161668,74.00196961720997
161669,11.73258501543598
161670,32.4098946749585
161671,83.9655626406301
161672,42.87977168777963
161673,16.83795448923395
161674,0.0
161675,167.41512701219872
161676,0.0
161677,222.4989165193418
161678,5.844190763600037
161679,38.093690536567465
161680,72.23941203495184
161681,0.0
161682,106.92097044164224
161683,2.1351353510735107
161684,9.508951902666373
161685,1.8757579639637754
161686,21.84970691723897
161687,22.233359248457187
161688,10.941505849814947
161689,1.5310576733688555
161690,16.9933952867841
161691,9.579292350535804
161692,0.0
161693,7.920992431470987
161694,17.395072361620187
161695,11.566491650152294
161696,9.58617919802931
161697,10.165007356602297
161698,54.63331161464117
161699,0.0
161700,23.51721391544301
161701,4.058761999652016
161702,9.850572767378432
161703,1.649320223283456
161704,24.079282599402607
161705,9.2228477642097
161706,31.657297277256582
161707,0.0
161708,4.278873172570772
161709,22.629117862661783
161710,0.0
161711,0.0
161712,5.9142654360779625
161713,0.0
161714,16.37008090529942
161715,12.043519615215404
161716,0.0
161717,27.20443235981508
161718,5.453949375752916
161719,16.095560021188458
161720,12.865950841402478
161721,7.48845349384664
161722,8.849438361494162
161723,10.988328538805794
161724,10.709611268250441
161725,67.1267261485821
161726,14.245871477659545
161727,50.59562673698473
161728,41.57338950619941
161729,28.269974243777945
161730,15.52779054862536
161731,7.990501609164376
161732,0.0
161733,8.230998186648028
161734,17.054836991642738
161735,42.86733521801772
161736,2.1550482414663388
161737,9.148746249327116
161738,25.87116686785206
161739,19.06280248134743
161740,18.309516250161053
161741,34.714993702400356
161742,9.734777320208229
161743,11.419651658434264
161744,8.503440080530465
161745,9.312899432796764
161746,6.651676956141493
161747,17.72050742685557
161748,29.42784626339863
161749,28.376816661599907
161750,21.969976398410072
161751,4.7999794025275095
161752,20.42154619519983
161753,20.16262909908627
161754,28.820639762695382
161755,27.57131016384076
161756,9.520732550569448
161757,7.416644069099995
161758,0.7197727878216637
161759,6.485716977826308
161760,25.963342199262403
161761,21.72008018744945
161762,24.296908286861104
161763,7.920992431470987
161764,0.0
161765,14.108849834130169
161766,1.7358709709687203
161767,2.5076704276534416
161768,2.5076704276534416
161769,0.0
161770,3.9526771202740845
161771,0.0
161772,10.412208041389185
161773,3.198855348586889
161774,3.198855348586889
161775,0.0
161776,2.6523775972297465
161777,0.26425577130309746
161778,0.26425577130309746
161779,0.0
161780,27.467764291442652
161781,8.035946437171479
161782,0.6790499247181667
161783,9.042191412180005
161784,10.147477746693806
161785,6.278012830844614
161786,5.9497325371661125
161787,5.523496127370478
161788,0.0
161789,18.161225612820406
161790,2.3881218259266492
161791,1.7358709709687203
161792,1.7358709709687203
161793,0.26425577130309746
161794,8.172777923428427
161795,1.5426229342349487
161796,0.0
161797,0.0
161798,13.524852429415107
161799,18.586513054521227
161800,7.8343638598387475
161801,0.0
161802,0.0
161803,1.4974409142553282
161804,7.300752047041061
161805,5.803311132785733
161806,1.893432441357232
161807,7.30587543122638
161808,18.19880598126883
161809,14.108849834130169
161810,0.0
161811,0.0
161812,7.0673298596965415
161813,4.525430256908913
161814,0.3751754524860843
161815,1.0363872537790015
161816,19.7387514763564
161817,11.964966163522792
161818,40.549276723672165
161819,3.393881914867653
161820,1.4369098372025395
161821,0.3584225724489766
161822,3.7806036632402678
161823,3.7620722536561675
161824,3.1657566867265783
161825,5.565755965995433
161826,1.2827967113063417
161827,0.06185097696078501
161828,0.6790499247181667
161829,0.0
161830,4.102771588377265
161831,8.172777923428427
161832,7.90852215212533
161833,0.0
161834,0.0
161835,2.225579628528523
161836,0.6790499247181667
161837,6.174514556296951
161838,7.7171374905319
161839,1.4369098372025395
161840,1.4369098372025395
161841,1.8023602375510168
161842,9.99214514908606
161843,7.750828234933614
161844,13.105847707507003
161845,4.9781102302606
161846,9.409657245545612
161847,9.687543239695131
161848,0.0
161849,17.365125004646806
161850,4.39488371408558
161851,0.0
161852,0.0
161853,0.0
161854,0.0
161855,4.39488371408558
161856,3.7692902067440746
161857,6.432788623370312
161858,6.26289084484844
161859,0.0
161860,0.0
161861,0.0
161862,0.0
161863,9.99214514908606
161864,9.409657245545612
161865,12.512133335719078
161866,2.042544516219825
161867,3.9530162201749115
161868,2.080369482476959
161869,0.4983394470272294
161870,0.3986814800975657
161871,0.3986814800975657
161872,0.0
161873,0.0
161874,0.0
161875,0.0
161876,0.0
161877,0.0
161878,0.0
161879,0.0
161880,0.0
161881,0.0
161882,0.0
161883,0.0
161884,0.0
161885,0.0
161886,0.0
161887,0.0
161888,3.808453473680542
161889,3.808453473680542
161890,3.808453473680542
161891,3.808453473680542
161892,3.808453473680542
161893,3.808453473680542
161894,3.808453473680542
161895,3.808453473680542
161896,3.808453473680542
161897,3.808453473680542
161898,3.808453473680542
161899,3.808453473680542
161900,3.808453473680542
161901,3.808453473680542
161902,3.808453473680542
161903,3.808453473680542
161904,3.808453473680542
161905,3.808453473680542
161906,3.808453473680542
161907,3.808453473680542
161908,3.808453473680542
161909,3.808453473680542
161910,3.808453473680542
161911,3.808453473680542
161912,4.273084687259692
161913,4.273084687259692
161914,4.273084687259692
161915,6.1461182105853815
161916,6.1461182105853815
161917,6.1461182105853815
161918,6.1461182105853815
161919,6.1461182105853815
161920,6.1461182105853815
161921,6.1461182105853815
161922,6.1461182105853815
161923,6.1461182105853815
161924,6.1461182105853815
161925,5.706811996412565
161926,5.706811996412565
161927,5.706811996412565
161928,5.706811996412565
161929,3.0376542950384486
161930,5.107129272073765
161931,5.107129272073765
161932,5.107129272073765
161933,5.107129272073765
161934,0.8290315920701662
161935,0.8290315920701662
161936,0.8290315920701662
161937,0.8290315920701662
161938,0.8290315920701662
161939,0.8290315920701662
161940,0.8290315920701662
161941,0.8290315920701662
161942,0.8290315920701662
161943,0.8290315920701662
161944,4.852017964264777
161945,3.3926526123406795
161946,3.3926526123406795
161947,1.0421991421001506
161948,2.3071708085731366
161949,10.829455820475882
161950,10.829455820475882
161951,0.0
161952,8.054918103702638
161953,5.203285407673935
161954,4.184644351464298
161955,5.321603444061002
161956,0.0
161957,1.8254214801996864
161958,1.9324864413149498
161959,2.2029515155903923
161960,0.0
161961,0.0
161962,3.156766773646943
161963,0.2979964239596982
161964,0.10734992114927142
161965,2.034497487012629
161966,3.382976028710363
161967,1.5822972804642537
161968,1.9366059846194874
161969,2.703274244484061
161970,2.403402394756811
161971,0.37905143610881115
161972,0.37095271312177736
161973,0.9281434565003119
161974,5.64617824972989
161975,12.071088038214683
161976,7.783728622681604
161977,0.7413550298482126
161978,4.135770676110199
161979,4.135770676110199
161980,9.45684869482485
161981,6.639793883434188
161982,7.957497489997321
161983,6.288354921533609
161984,1.5480043558602175
161985,2.035471839512098
161986,2.0656922409513245
161987,0.4949103875656148
161988,0.0
161989,3.70293159285298
161990,3.7119745367775288
161991,0.9362146674115314
161992,1.5095695939967637
161993,0.18012195766049865
161994,0.9129101482664774
161995,2.3489648012977073
161996,1.9112388678808678
161997,3.4344453504489874
161998,3.3066435310145437
161999,4.474815862400928
162000,1.4320600833928983
162001,0.0
162002,2.8007306407030317
162003,4.044754694414999
162004,0.18030621031135058
162005,3.349153556723815
162006,5.160195085711237
162007,4.6848626965017
162008,1.6425467909385492
162009,0.6723008744922764
162010,1.3240340529491426
162011,2.447454459257038
162012,1.7957212808001726
162013,0.0
162014,0.0
162015,4.304817708368281
162016,1.1867361161642174
162017,0.023558085890514956
162018,2.6542215234033484
162019,4.160330063264865
162020,1.5296666257520313
162021,0.0
162022,4.852017964264777
162023,0.09960012919991346
162024,0.2686086466033085
162025,0.0
162026,0.042900474376700304
162027,0.013183619815436141
162028,0.1145964067232032
162029,0.1291071499286414
162030,0.021791640738202476
162031,0.3259273756157307
162032,0.07795948870735123
162033,0.21022576615717947
162034,0.11132517486455228
162035,0.3029869901256743
162036,0.004334294213208891
162037,0.0
162038,0.3601467580875338
162039,0.018883897759202406
162040,0.0641045954862648
162041,0.05118156445485222
162042,0.15081685567733535
162043,0.03569707936464046
162044,0.17521953841588664
162045,0.3029869901256743
162046,0.07676134057172972
162047,0.07820728445439172
162048,0.06496521137111658
162049,0.02463021060741236
162050,0.042900474376700304
162051,0.07154255885361505
162052,0.0890769028699309
162053,0.0
162054,0.029658329590461545
162055,0.354639079808521
162056,0.15081685567733535
162057,0.0
162058,0.023442762509441262
162059,0.07820728445439172
162060,0.23905801325421017
162061,0.17521953841588664
162062,0.0
162063,0.0
162064,0.09849665506620743
162065,0.0
162066,0.0
162067,0.013183619815436141
162068,0.0
162069,0.06496521137111658
162070,0.3167339553447819
162071,0.09960012919991346
162072,0.039787106903038105
162073,0.023442762509441262
162074,0.004334294213208891
162075,0.02463021060741236
162076,0.15081685567733535
162077,0.018883897759202406
162078,0.0
162079,0.0
162080,0.0
162081,0.0
162082,0.0
162083,0.0
162084,0.0
162085,0.0
162086,0.0
162087,0.015742190926373138
162088,0.004847540465022731
162089,0.05796787753478025
162090,0.09278425943667039
162091,0.2271380142863774
162092,0.085081392187164
162093,0.09580338456565465
162094,0.013183619815436141
162095,157.95211596959464
162096,194.59189502034403
162097,11.27766224659392
162098,0.0
162099,192.9691569507712
162100,122.77018071318571
162101,203.52526723674777
162102,136.10072350130528
162103,208.1213280654736
162104,61.95195702544969
162105,43.113690351554325
162106,222.51617637216063
162107,44.43790095311732
162108,18.201105142344833
162109,35.439092245735715
162110,62.10272090367144
162111,150.1616669702878
162112,130.0640021008134
162113,182.1365563010698
162114,88.33386339458991
162115,33.50876919178425
162116,51.38480674820577
162117,176.40191352146041
162118,0.0
162119,105.39459775899286
162120,183.26751823371137
162121,2.3366480398310006
162122,9.766241236558125
162123,0.0
162124,71.29234836731264
162125,107.80112046900867
162126,4.822310493184504
162127,0.0
162128,0.0
162129,8.718873330893034
162130,5.322785469891283
162131,72.82467659891853
162132,19.116480129171478
162133,0.0
162134,134.4061579542893
162135,67.21651187490016
162136,231.87272578941423
162137,0.0
162138,21.616796826267038
162139,0.0
162140,22.114145573572333
162141,61.67054992124711
162142,23.95344486609804
162143,169.88340334727962
162144,53.96502415281799
162145,32.71593994131114
162146,35.79106316127426
162147,0.0
162148,90.67614829267919
162149,12.507843365251773
162150,0.0
162151,37.0451374095614
162152,61.96782721830944
162153,83.0147671008873
162154,55.26246719464107
162155,11.52633328882233
162156,53.753133463271254
162157,57.97330272227795
162158,95.61383771394367
162159,204.379670160247
162160,142.43557402318652
162161,32.913995398857615
162162,98.79639654807869
162163,128.64602539094741
162164,86.64866888632618
162165,66.58886106153419
162166,23.676771433305674
162167,139.97311054028148
162168,88.50113024666419
162169,152.92192076250825
162170,100.6431826632124
162171,33.218103524469484
162172,27.173194905203935
162173,157.95211596959464
162174,79.87570156872292
162175,211.51528159167435
162176,11.27766224659392
162177,71.51863620213058
162178,213.03963920576064
162179,122.77018071318571
162180,239.06574617604107
162181,136.10072350130528
162182,1.2396124060398657
162183,8.262718593345168
162184,10.475627524398703
162185,146.360499736706
162186,44.43790095311732
162187,18.201105142344833
162188,30.999398623585737
162189,52.3364796671133
162190,138.88400472369386
162191,47.793884956668265
162192,125.75693929736292
162193,88.33386339458991
162194,110.6364429282722
162195,0.0
162196,63.898727488186864
162197,0.0
162198,105.39459775899286
162199,116.9203690968426
162200,69.61870112298
162201,55.05980949613083
162202,4.822310493184501
162203,19.86447064382654
162204,7.787613032880015
162205,139.65924095158238
162206,152.22357470735983
162207,60.775408491052026
162208,30.413678701762056
162209,9.31856021737887
162210,72.82467659891853
162211,53.800687298158515
162212,0.0
162213,107.69202870236306
162214,84.59028759045717
162215,113.48094892492391
162216,58.29095183528259
162217,93.02755631862968
162218,0.0
162219,253.90022303859462
162220,138.63841776286853
162221,91.922961834907
162222,34.495822095484
162223,104.22680627025697
162224,110.17343209464188
162225,68.8402001204888
162226,38.215006025429666
162227,54.92606081161722
162228,204.29024270246978
162229,74.61775207363308
162230,173.1422141835652
162231,48.68255611729906
162232,39.320477262916775
162233,4.4396936221499805
162234,14.501068267303141
162235,78.20717458731625
162236,192.4206305460227
162237,11.455033939631567
162238,87.29547440695397
162239,3.377585406146895
162240,79.66283444060252
162241,95.29997307618042
162242,83.04592127120019
162243,88.98531692615718
162244,68.55433734893361
162245,0.0
162246,0.0
162247,23.4873826733041
162248,32.27389578039017
162249,157.68664619728955
162250,0.0
162251,0.7567565921406553
162252,0.8160142396885384
162253,0.30297203638251047
162254,0.3524234393868149
162255,0.6105885333791888
162256,0.13516840193284946
162257,0.2861190743943517
162258,0.2861190743943517
162259,0.2861190743943517
162260,0.2861190743943517
162261,0.2861190743943517
162262,0.7365376768155131
162263,0.7365376768155131
162264,0.7365376768155131
162265,0.09576324251038339
162266,0.09576324251038339
162267,0.2872115118644382
162268,0.10971078228160364
162269,0.33400418350484146
162270,0.33400418350484146
162271,0.33400418350484146
162272,0.3832481104979275
162273,0.07561816234793912
162274,0.07561816234793912
162275,0.20323410329103414
162276,1.2376915522009413
162277,1.2376915522009413
162278,1.2376915522009413
162279,0.13927981133314973
162280,0.16712165420395123
162281,0.3370252965428194
162282,0.35735652707931786
162283,0.35735652707931786
162284,0.35735652707931786
162285,0.402484788215543
162286,0.402484788215543
162287,0.6948501313154083
162288,0.6948501313154083
162289,0.20996586476217494
162290,0.20996586476217494
162291,0.13455809380651026
162292,0.13455809380651026
162293,0.5402938840065656
162294,0.08534978095927324
162295,0.08534978095927324
162296,0.08534978095927324
162297,0.08534978095927324
162298,0.08534978095927324
162299,0.08534978095927324
162300,0.43780676505647864
162301,0.4278187041806347
162302,0.0
162303,0.042913511491614674
162304,0.34643882095720974
162305,0.21305464496694645
162306,0.0
162307,0.09723849204380475
162308,0.09350838788575079
162309,0.0
162310,0.0
162311,0.17505477046147044
162312,0.17824612628380193
162313,0.2719521968786984
162314,0.27081628268960367
162315,0.19755477271056376
162316,0.19755477271056376
162317,0.19755477271056376
162318,0.19755477271056376
162319,0.16745250237968842
162320,0.11676406940980952
162321,0.10021057574630685
162322,0.17602362773690938
162323,0.17602362773690938
162324,0.20667266562199135
162325,0.20667266562199135
162326,0.13421772962203066
162327,0.10411545929115532
162328,0.11592271257357543
162329,0.0
162330,0.042913511491614674
162331,0.042913511491614674
162332,0.042913511491614674
162333,0.042913511491614674
162334,0.042913511491614674
162335,0.0
162336,0.0
162337,0.0
162338,0.0
162339,0.23458775907762994
162340,0.23458775907762994
162341,0.23458775907762994
162342,0.23458775907762994
162343,0.36902500264910126
162344,0.36871654527685144
162345,0.3572875914147566
162346,0.34693637723012716
162347,0.18528671437447333
162348,0.18528671437447333
162349,0.0
162350,0.1832944673349184
162351,0.24052070134231118
162352,0.24052070134231118
162353,0.24052070134231118
162354,0.24052070134231118
162355,0.2559330413595122
162356,0.3099948174505835
162357,0.174675532269932
162358,0.1456578202603958
162359,0.10228814140870582
162360,0.13720035440878509
162361,0.10707909964292374
162362,0.09191794278909035
162363,0.39340739563800675
162364,0.39340739563800675
162365,0.39340739563800675
162366,0.39340739563800675
162367,0.24057399325380308
162368,0.08543123876138463
162369,0.2684783737933076
162370,0.2767550250906711
162371,0.6348855303681168
162372,0.6018457767948245
162373,0.6018457767948245
162374,0.5560214074238347
162375,0.46002822722749576
162376,0.1328751269761679
162377,0.07533429583657125
162378,0.0
162379,0.10049677907883724
162380,7.697885183583526
162381,7.697885183583526
162382,7.697885183583526
162383,1.1019010387958799
162384,0.0
162385,0.0
162386,0.0
162387,8.517707911222272
162388,0.0
162389,0.0
162390,0.0
162391,7.7236134306749324
162392,0.0
162393,4.69436218512295
162394,0.0
162395,4.5251178500170735
162396,4.5251178500170735
162397,13.009637994291685
162398,7.012629224666145
162399,0.0
162400,1.3700615901142752
162401,6.91877502043923
162402,7.929013552547072
162403,7.929013552547072
162404,0.0
162405,6.41733938421816
162406,0.0
162407,0.0
162408,0.0
162409,1.424673811247294
162410,2.6988569121088912
162411,2.6988569121088912
162412,2.6988569121088912
162413,3.006515131061941
162414,3.006515131061941
162415,0.3076582189530497
162416,0.3076582189530497
162417,8.44128745945341
162418,5.381878282647714
162419,8.363738452152475
162420,2.494541232990769
162421,3.6088363996708694
162422,20.129320717357004
162423,6.385130792814125
162424,3.9882070636427827
162425,4.304884713165303
162426,11.26018813623365
162427,9.867473114384744
162428,20.128301165525347
162429,15.662101053538489
162430,18.0585135603972
162431,3.8397602003600357
162432,1.1150335598754404
162433,11.121704974541268
162434,16.98364554544864
162435,5.925778054724917
162436,5.4368507940106445
162437,4.075638360145636
162438,3.953771803897361
162439,10.802796639250081
162440,2.6020905174759825
162441,3.511718470600021
162442,9.457628805231288
162443,14.77962251385089
162444,0.4658751882276841
162445,8.517707911222272
162446,0.0
162447,3.367429940607465
162448,1.3700615901142752
162449,2.4281378931886373
162450,4.141565297505476
162451,11.105839745620484
162452,11.38762823619783
162453,6.307790918961287
162454,6.962177277815692
162455,4.55547818162162
162456,2.359653096180037
162457,38.82034977964993
162458,0.0
162459,0.0
162460,19.94725596484395
162461,45.200470678839785
162462,1.9755130074404637
162463,3.566693761405148
162464,3.1285493939708493
162465,0.0
162466,19.41772765570064
162467,26.62579052983993
162468,7.947253757771675
162469,6.457276550858419
162470,6.801084936073557
162471,10.12865887778094
162472,10.337508210028167
162473,4.4591881842737635
162474,27.829749023429915
162475,29.859699671737996
162476,9.479105078138698
162477,12.354294154001082
162478,18.0867888558828
162479,21.47418089633103
162480,10.978667678505012
162481,15.54195965779684
162482,7.1969519442650505
162483,13.3720678392322
162484,16.59048245946581
162485,13.430587092064616
162486,25.43697751947828
162487,0.0
162488,6.707277140901051
162489,3.430105562868643
162490,0.0
162491,0.0
162492,0.0
162493,26.84756638736479
162494,1.0123528466215983
162495,14.440156348025484
162496,37.78315317873646
162497,0.0
162498,4.912494465057208
162499,14.330004962097567
162500,11.058167912473818
162501,1.6808211190095887
162502,2.698170175348374
162503,10.425570201633654
162504,63.49151031488864
162505,8.273602824591583
162506,15.360388393017953
162507,8.942283273649787
162508,20.646797691339597
162509,4.227538376638668
162510,0.9664433394784492
162511,6.4798303685647385
162512,10.963279828486833
162513,0.5582803551114327
162514,15.36972215365391
162515,14.0557697507036
162516,9.319963061895876
162517,6.477157257408425
162518,9.406795289735603
162519,17.86822092514488
162520,7.430917925322051
162521,1.9296035002973146
162522,9.89569223854664
162523,18.632225442641698
162524,4.148134246160082
162525,6.89705307160116
162526,6.6065698617457365
162527,42.44080267814478
162528,36.08541241658816
162529,6.4823780729404055
162530,24.404518621797315
162531,17.610087089305075
162532,0.0
162533,4.378301272649716
162534,38.82034977964993
162535,10.670555488078307
162536,4.0386363505917755
162537,4.0386363505917755
162538,11.04037497997046
162539,11.04037497997046
162540,9.479105078138698
162541,9.479105078138698
162542,9.479105078138698
162543,9.479105078138698
162544,9.479105078138698
162545,1.9190860936485807
162546,11.436497192695988
162547,15.205782656163297
162548,15.205782656163297
162549,15.205782656163297
162550,15.205782656163297
162551,15.205782656163297
162552,15.205782656163297
162553,13.286696562514717
162554,13.286696562514717
162555,13.286696562514717
162556,13.286696562514717
162557,13.286696562514717
162558,13.286696562514717
162559,13.753157903339853
162560,13.753157903339853
162561,12.354294154001082
162562,12.354294154001082
162563,12.354294154001082
162564,12.354294154001082
162565,12.354294154001082
162566,12.354294154001082
162567,12.354294154001082
162568,12.354294154001082
162569,12.354294154001082
162570,12.354294154001082
162571,20.319093212343628
162572,20.319093212343628
162573,27.833202689690598
162574,22.652647017415706
162575,22.652647017415706
162576,22.652647017415706
162577,31.32217239122238
162578,31.32217239122238
162579,31.32217239122238
162580,31.32217239122238
162581,31.32217239122238
162582,38.82034977964993
162583,38.82034977964993
162584,38.82034977964993
162585,38.82034977964993
162586,30.38908938048224
162587,30.38908938048224
162588,30.38908938048224
162589,30.38908938048224
162590,22.874979903135266
162591,18.0867888558828
162592,18.0867888558828
162593,18.0867888558828
162594,9.417263482076125
162595,9.417263482076125
162596,14.621220999930053
162597,14.621220999930053
162598,15.624093208430402
162599,15.624093208430402
162600,15.624093208430402
162601,15.624093208430402
162602,15.624093208430402
162603,17.761322346655607
162604,17.761322346655607
162605,21.47418089633103
162606,16.270223378477105
162607,16.270223378477105
162608,0.7567565921406553
162609,0.0
162610,0.0867499667399762
162611,0.0
162612,0.13075039819326864
162613,0.0
162614,0.07506921475751023
162615,0.0
162616,0.0
162617,0.34873898309068463
162618,0.2861190743943517
162619,0.5233614061154757
162620,0.48333566524327615
162621,0.9257234341252901
162622,0.11045665526234312
162623,0.01973461585487447
162624,0.01973461585487447
162625,0.6518590084457132
162626,0.7365376768155131
162627,0.07327931217447281
162628,0.5743450114284785
162629,0.09576324251038339
162630,0.279346419649221
162631,0.4646987902939628
162632,0.43301265226430014
162633,0.6803170387112067
162634,0.03276561054291483
162635,0.4561035109829799
162636,0.07561816234793912
162637,0.0
162638,0.20323410329103414
162639,0.19997780388633105
162640,1.2376915522009413
162641,0.33274829207067674
162642,0.45500353534575505
162643,0.03604494034541512
162644,0.5448243008842143
162645,0.22241072476907173
162646,0.2713486107435654
162647,0.35735652707931786
162648,0.11827325137927892
162649,0.8894656346281657
162650,0.43418487590510674
162651,0.07600383472846074
162652,0.2645836604071325
162653,0.2303060550786591
162654,0.6794601964967402
162655,0.05154961468621554
162656,0.23090830243580926
162657,0.12067767616446652
162658,0.0
162659,0.04679043690873945
162660,0.13455809380651026
162661,0.18337429690437163
162662,0.30765975729028566
162663,0.08534978095927324
162664,0.7229854522158593
162665,0.1835078286829603
162666,0.16772938267675597
162667,0.059843223996890474
162668,0.3911116825504258
162669,0.20587257144688104
162670,
162671,
162672,
162673,
162674,
162675,
162676,
162677,
162678,22.648245868810513
162679,0.0
162680,85.68632129104311
162681,67.21395581115779
162682,77.06404531980067
162683,0.0
162684,40.72724099469498
162685,28.59911971302664
162686,22.103762120486124
162687,0.0
162688,22.648245868810513
162689,24.047023340959267
162690,0.0
162691,77.0812309786463
162692,40.36039147021856
162693,0.0
162694,47.482271094748604
162695,30.759688498478553
162696,21.84851319809402
162697,22.376116144123113
162698,93.63805807461597
162699,0.0
162700,19.1878398291893
162701,0.0
162702,82.32685743012829
162703,158.67453876250727
162704,98.36795395480189
162705,10.831958101503266
162706,51.18090088624323
162707,121.62184210147046
162708,94.41945273250076
162709,40.331929850606514
162710,13.860424712539231
162711,112.35495536556371
162712,96.44372901979429
162713,71.34686727147717
162714,130.74188395485288
162715,85.9613018469259
162716,62.63653762481426
162717,0.0
162718,36.13375359187281
162719,79.75095810097673
162720,132.23700977992002
162721,17.081404504026878
162722,0.0
162723,92.04861724347766
162724,145.9305886088869
162725,109.94462871690632
162726,117.69840808098331
162727,3.84121629466653
162728,19.52325146270066
162729,0.0
162730,96.50968153826321
162731,3.8412162946665327
162732,169.4573146522921
162733,55.88526906337157
162734,0.0
162735,3.7992125224668887
162736,105.64339519114854
162737,42.990589764069924
162738,106.68583298012754
162739,99.66470881128193
162740,22.103762120486124
162741,135.46360119094453
162742,422.20288297597745
162743,0.0
162744,0.0
