index_oligo,RBP_NOVA2_aff_50
123643,0.16932543
123644,0.16932543
123645,0.16932543
123646,0.0
123647,0.0
123648,1.6950998
123649,1.6950998
123650,0.0
123651,0.0
123652,0.0
123653,0.16932543
123654,0.16932543
123655,0.0
123656,0.0
123657,0.0
123658,0.0
123659,39.975777
123660,39.975777
123661,0.0
123662,7.0705614
123663,7.0705614
123664,9.676161
123665,10.394249
123666,16.81368
123667,0.75286573
123668,0.75286573
123669,1.3344413
123670,0.75286573
123671,0.75286573
123672,9.059808
123673,0.0
123674,0.41016337
123675,0.41016337
123676,1.7467918
123677,0.41016337
123678,8.405003
123679,7.994839
123680,7.994839
123681,0.0
123682,0.41016337
123683,0.41016337
123684,1.8141594
123685,1.8141594
123686,0.0
123687,0.0
123688,1.0612936
123689,0.0
123690,7.035784
123691,1.0287035
123692,6.899149
123693,0.0
123694,1.3344413
123695,0.75286573
123696,6.4194307
123697,6.4194307
123698,1.9855715
123699,11.422953
123700,0.7180884
123701,7.0705614
123702,8.67815
123703,1.0287035
123704,0.0
123705,0.0
123706,0.0
123707,0.0
123708,7.0705614
123709,1.0612936
123710,0.0
123711,0.0
123712,10.086325
123713,1.0287035
123714,1.0612936
123715,22.160408
123716,0.0
123717,0.0
123718,7.035784
123719,0.0
123720,0.0
123721,8.712928
123722,0.41016337
123723,0.0
123724,7.035784
123725,22.956287
123726,20.105188
123727,7.994839
123728,15.614767
123729,0.0
123730,0.0
123731,1.3692187
123732,8.988766
123733,9.808998
123734,0.0
123735,0.0
123736,0.09368187
123737,7.1686525
123738,0.13164304
123739,0.13164304
123740,0.0
123741,1.4308116
123742,1.4308116
123743,0.7154058
123744,0.0
123745,6.1301684
123746,6.1301684
123747,0.7006917
123748,0.10530541
123749,0.10530541
123750,7.976025
123751,9.780339
123752,9.780339
123753,9.780339
123754,7.4672985
123755,8.066126
123756,2.7303307
123757,2.8356361
123758,2.1202304
123759,1.9885873
123760,0.18427318
123761,0.0
123762,0.0
123763,0.0
123764,14.686376
123765,8.556207
123766,11.956825
123767,9.4068365
123768,9.4068365
123769,0.0
123770,0.0
123771,0.0
123772,7.1686525
123773,7.1686525
123774,7.1686525
123775,0.42838368
123776,0.21419184
123777,1.6822948
123778,16.448298
123779,16.448298
123780,15.714246
123781,14.980194
123782,14.980194
123783,8.714802
123784,0.0
123785,7.976025
123786,7.840801
123787,7.840801
123788,7.840801
123789,0.0
123790,1.2205514
123791,1.8193789
123792,7.35072
123793,0.0
123794,0.0
123795,11.956825
123796,0.0
123797,10.425434
123798,0.0
123799,8.352505
123800,0.0
123801,0.2733655
123802,0.0
123803,0.0
123804,16.26988
123805,0.8371654
123806,1.6686211
123807,0.7989416
123808,0.0
123809,0.0
123810,0.0
123811,0.0
123812,0.8114928
123813,0.8641582
123814,0.0
123815,20.839113
123816,0.0
123817,0.8371654
123818,7.003634
123819,0.8371654
123820,0.0
123821,0.31290948
123822,0.0
123823,0.0
123824,0.0
123825,0.0
123826,6.4523854
123827,0.76623905
123828,0.6514916
123829,7.7499104
123830,0.0
123831,0.0
123832,0.0
123833,0.0
123834,0.0
123835,0.0
123836,1.8487737
123837,0.76623905
123838,0.5535724
123839,0.76623905
123840,6.4523854
123841,9.544129
123842,8.845378
123843,0.31290948
123844,8.053466
123845,1.6303973
123846,1.2975249
123847,0.0
123848,0.0
123849,0.0
123850,0.8371654
123851,1.2975249
123852,0.0
123853,0.0
123854,7.582879
123855,0.0
123856,1.5326667
123857,0.0
123858,0.733725
123859,0.8371654
123860,2.6477153
123861,0.0
123862,0.0
123863,0.0
123864,0.0
123865,0.0
123866,0.0
123867,0.0
123868,1.1244023
123869,0.28020692
123870,0.0
123871,9.165318
123872,1.3884141
123873,0.0
123874,0.8371654
123875,7.003634
123876,1.940058
123877,0.0
123878,10.285294
123879,0.059731204
123880,27.670559
123881,0.010276246
123882,2.583552
123883,0.0
123884,10.285294
123885,0.059731204
123886,0.010276246
123887,10.285294
123888,0.059731204
123889,1.3525037
123890,1.5497679
123891,1.940058
123892,1.3525037
123893,0.059731204
123894,1.4709898
123895,0.0
123896,0.0
123897,1.3422273
123898,0.010276246
123899,0.059731204
123900,3.5751975
123901,0.0
123902,1.940058
123903,0.010276246
123904,0.0
123905,0.0
123906,0.0
123907,1.4019586
123908,3.5751975
123909,27.488338
123910,0.0
123911,0.0
123912,0.0
123913,3.5751975
123914,1.4709898
123915,0.0
123916,16.533901
123917,27.488338
123918,0.0
123919,0.0
123920,0.0
123921,0.0
123922,44.38668
123923,44.38668
123924,44.38668
123925,35.22449
123926,24.270054
123927,16.716122
123928,0.0
123929,1.4019586
123930,1.4019586
123931,0.52879936
123932,0.52879936
123933,0.0
123934,0.0
123935,0.0
123936,10.321476
123937,7.7017417
123938,0.0
123939,0.0
123940,0.0
123941,1.2071593
123942,10.172208
123943,0.0
123944,0.7916744
123945,0.0
123946,0.0
123947,0.0
123948,1.2088556
123949,0.7916744
123950,0.0
123951,0.0
123952,0.0
123953,0.0
123954,0.0
123955,18.028881
123956,18.028881
123957,8.796821
123958,0.0
123959,1.2071593
123960,0.7916744
123961,0.0
123962,0.0
123963,0.0
123964,0.0
123965,7.0745864
123966,0.7916744
123967,8.547917
123968,0.0
123969,0.0
123970,3.647012
123971,3.647012
123972,9.063833
123973,23.728922
123974,14.665089
123975,0.7924799
123976,0.7924799
123977,0.7924799
123978,0.0
123979,0.0
123980,0.0
123981,0.0
123982,0.0
123983,8.547917
123984,8.547917
123985,8.547917
123986,0.7924799
123987,0.0
123988,0.24809787
123989,1.823506
123990,0.0
123991,0.0
123992,0.0
123993,1.5841542
123994,8.548723
123995,0.0
123996,0.0
123997,0.3485288
123998,9.065479
123999,0.0
124000,0.0
124001,0.7916744
124002,0.0
124003,10.538811
124004,1.7230752
124005,8.547917
124006,0.0
124007,1.3083957
124008,0.0
124009,0.7916744
124010,2.5205636
124011,0.7924799
124012,0.0
124013,0.7916744
124014,0.0
124015,0.0
124016,0.7916744
124017,0.0
124018,12.237333
124019,1.7768885
124020,1.7768885
124021,1.7768885
124022,1.7768885
124023,8.4986515
124024,8.696756
124025,8.696756
124026,8.696756
124027,8.696756
124028,8.696756
124029,8.696756
124030,8.696756
124031,8.696756
124032,8.696756
124033,8.696756
124034,8.696756
124035,8.696756
124036,8.696756
124037,8.696756
124038,8.696756
124039,8.696756
124040,8.696756
124041,8.696756
124042,7.062022
124043,7.062022
124044,7.062022
124045,7.062022
124046,7.062022
124047,7.062022
124048,7.062022
124049,7.062022
124050,7.062022
124051,7.062022
124052,7.062022
124053,7.062022
124054,7.062022
124055,7.062022
124056,7.062022
124057,7.062022
124058,7.062022
124059,7.062022
124060,7.062022
124061,7.062022
124062,7.062022
124063,7.062022
124064,7.062022
124065,7.062022
124066,7.062022
124067,7.062022
124068,7.062022
124069,7.062022
124070,7.062022
124071,7.062022
124072,7.062022
124073,7.062022
124074,7.062022
124075,7.062022
124076,7.062022
124077,7.062022
124078,7.062022
124079,7.062022
124080,7.062022
124081,7.062022
124082,7.062022
124083,7.062022
124084,7.062022
124085,7.062022
124086,7.062022
124087,7.062022
124088,7.062022
124089,7.062022
124090,7.062022
124091,7.062022
124092,7.062022
124093,7.062022
124094,6.919868
124095,0.19810483
124096,1.1039596
124097,8.8281975
124098,17.641424
124099,17.641424
124100,17.641424
124101,17.641424
124102,17.641424
124103,17.641424
124104,0.0
124105,0.0
124106,0.0
124107,0.0
124108,0.0
124109,0.0
124110,0.0
124111,0.0
124112,0.0
124113,0.0
124114,0.0
124115,0.0
124116,0.0
124117,0.0
124118,0.0
124119,0.0
124120,0.0
124121,0.0
124122,0.0
124123,0.0
124124,0.0
124125,0.0
124126,0.0
124127,0.0
124128,0.0
124129,0.0
124130,0.0
124131,0.0
124132,0.0
124133,0.0
124134,0.0
124135,0.0
124136,0.0
124137,0.0
124138,0.0
124139,0.0
124140,0.0
124141,0.0
124142,0.0
124143,0.0
124144,0.0
124145,0.0
124146,0.0
124147,0.0
124148,0.0
124149,0.0
124150,0.0
124151,0.0
124152,0.0
124153,0.0
124154,0.20249116
124155,7.0181046
124156,7.0181046
124157,7.0181046
124158,7.0181046
124159,7.0181046
124160,7.0181046
124161,17.376621
124162,0.0
124163,11.600302
124164,0.0
124165,0.0
124166,0.0
124167,9.307827
124168,9.307827
124169,11.600302
124170,11.600302
124171,11.600302
124172,0.0
124173,0.0
124174,0.0
124175,0.0
124176,0.0
124177,0.0
124178,0.0
124179,0.0
124180,0.0
124181,9.307827
124182,11.600302
124183,0.0
124184,0.0
124185,0.0
124186,0.0
124187,0.0
124188,0.0
124189,0.0
124190,0.0
124191,9.307827
124192,9.307827
124193,11.600302
124194,11.600302
124195,0.0
124196,0.0
124197,0.0
124198,0.0
124199,0.0
124200,0.0
124201,0.0
124202,0.0
124203,0.0
124204,9.307827
124205,9.307827
124206,11.600302
124207,11.600302
124208,0.0
124209,0.0
124210,0.0
124211,0.0
124212,0.0
124213,0.0
124214,0.0
124215,0.0
124216,0.0
124217,0.0
124218,9.307827
124219,9.307827
124220,11.600302
124221,0.0
124222,0.0
124223,0.0
124224,0.0
124225,0.0
124226,0.0
124227,0.0
124228,8.586131
124229,9.310701
124230,0.0
124231,0.0
124232,0.0
124233,0.0
124234,0.0
124235,0.0
124236,0.0
124237,0.0
124238,0.0
124239,0.0
124240,0.0
124241,0.0
124242,0.0
124243,0.0
124244,0.0
124245,0.0
124246,0.0
124247,0.0
124248,0.0
124249,0.0
124250,0.0
124251,0.0
124252,0.0
124253,0.0
124254,0.0
124255,0.0
124256,0.0
124257,0.0
124258,0.0
124259,0.0
124260,0.0
124261,0.0
124262,0.0
124263,0.0
124264,0.13817078
124265,0.13817078
124266,0.13817078
124267,0.13817078
124268,0.13817078
124269,0.13817078
124270,0.13817078
124271,0.13817078
124272,0.13817078
124273,0.13817078
124274,0.13817078
124275,0.13817078
124276,0.13817078
124277,0.13817078
124278,0.13817078
124279,0.13817078
124280,0.13817078
124281,0.13817078
124282,0.13817078
124283,0.13817078
124284,0.13817078
124285,0.13817078
124286,0.13817078
124287,0.13817078
124288,0.13817078
124289,0.60324836
124290,0.0
124291,0.76254684
124292,1.5776227
124293,0.7888113
124294,2.4252245
124295,1.6364132
124296,0.96221936
124297,0.96221936
124298,0.0
124299,0.96221936
124300,0.0
124301,0.60324836
124302,1.8131641
124303,1.5883725
124304,25.99633
124305,24.786415
124306,0.0
124307,0.0
124308,1.7739354
124309,1.7739354
124310,0.40472117
124311,25.826101
124312,25.826101
124313,25.826101
124314,10.64733
124315,10.64733
124316,0.4309857
124317,0.4309857
124318,0.4309857
124319,0.4309857
124320,8.899017
124321,8.899017
124322,0.4309857
124323,0.4309857
124324,0.4309857
124325,0.4309857
124326,9.709102
124327,18.556232
124328,18.556232
124329,18.556232
124330,18.556232
124331,18.556232
124332,0.19852722
124333,0.19852722
124334,0.21915817
124335,0.21915817
124336,0.21915817
124337,0.21915817
124338,0.020630961
124339,0.020630961
124340,1.8414619
124341,1.8414619
124342,8.4965105
124343,8.4965105
124344,8.4965105
124345,7.5342917
124346,0.0
124347,0.0
124348,9.523539
124349,9.523539
124350,0.0
124351,0.0
124352,0.0
124353,0.0
124354,2.0357413
124355,2.0357413
124356,2.0357413
124357,2.0357413
124358,16.61388
124359,6.897112
124360,6.897112
124361,0.0
124362,13.830189
124363,0.020630961
124364,3.2860506
124365,0.0
124366,8.067799
124367,0.0
124368,6.4038553
124369,0.0
124370,1.5889609
124371,1.5889609
124372,0.0
124373,0.0
124374,1.3027536
124375,9.235502
124376,7.180623
124377,40.429756
124378,24.461021
124379,3.9732194
124380,10.237478
124381,0.0
124382,0.0
124383,0.7777059
124384,0.0
124385,0.0
124386,0.0
124387,1.8905671
124388,0.5568999
124389,2.3219695
124390,2.3219695
124391,0.0
124392,0.74656135
124393,8.69468
124394,9.985407
124395,2.2917635
124396,0.0
124397,6.438343
124398,7.1066585
124399,15.907387
124400,1.5889609
124401,7.944776
124402,2.3709486
124403,0.5568999
124404,0.5568999
124405,0.0
124406,6.4038553
124407,6.4038553
124408,0.0
124409,0.004281667
124410,0.0
124411,0.0
124412,0.7777059
124413,0.0
124414,0.0
124415,0.0
124416,10.012269
124417,3.0247724
124418,13.653454
124419,7.979264
124420,0.7372904
124421,1.5149963
124422,0.7777059
124423,6.4038553
124424,2.3531141
124425,0.0
124426,0.0
124427,2.0978205
124428,2.0978205
124429,0.0
124430,2.0802286
124431,3.8203125
124432,2.2960453
124433,0.5568999
124434,2.0676146
124435,0.7028027
124436,0.0
124437,1.5107147
124438,1.5140576
124439,1.5140576
124440,9.502592
124441,6.4038553
124442,6.4038553
124443,0.0
124444,0.0
124445,0.004281667
124446,0.75084305
124447,0.0
124448,0.0
124449,0.0
124450,0.0
124451,0.0
124452,0.0
124453,1.5924202
124454,1.5924202
124455,1.5924202
124456,1.5924202
124457,35.317467
124458,10.564315
124459,0.0
124460,1.8539466
124461,0.0
124462,9.139999
124463,23.013496
124464,0.0
124465,0.0
124466,0.0
124467,0.36672023
124468,0.36672023
124469,0.0
124470,0.0
124471,0.0
124472,0.0
124473,7.107054
124474,8.961
124475,8.961
124476,1.8539466
124477,0.0
124478,0.0
124479,0.0
124480,0.0
124481,0.0
124482,1.352307
124483,11.674308
124484,10.322001
124485,0.0
124486,1.1627893
124487,0.42963094
124488,0.42963094
124489,0.0
124490,7.107054
124491,3.0167358
124492,0.0
124493,7.107054
124494,11.727386
124495,0.0
124496,19.704313
124497,7.169965
124498,0.0
124499,0.0
124500,1.1627893
124501,0.36672023
124502,7.169965
124503,0.0
124504,2.5403676
124505,0.0
124506,1.352307
124507,6.936749
124508,0.0
124509,0.0
124510,17.67137
124511,0.0
124512,0.0
124513,9.159212
124514,0.0
124515,0.0
124516,0.0
124517,0.0
124518,0.0
124519,0.0
124520,0.0
124521,0.0
124522,0.0
124523,0.0
124524,0.0
124525,0.0
124526,0.0
124527,0.0
124528,0.0
124529,0.0
124530,0.0
124531,0.0
124532,0.0
124533,0.0
124534,0.0
124535,0.0
124536,0.0
124537,0.0
124538,0.0
124539,0.0
124540,0.0
124541,0.0
124542,0.0
124543,0.0
124544,0.0
124545,0.0
124546,0.0
124547,0.0
124548,0.0
124549,0.0
124550,0.0
124551,0.0
124552,0.0
124553,0.0
124554,0.0
124555,0.0
124556,0.0
124557,0.0
124558,0.0
124559,0.0
124560,0.0
124561,0.0
124562,0.0
124563,0.0
124564,0.0
124565,0.0
124566,0.0
124567,0.0
124568,0.0
124569,0.0
124570,0.0
124571,0.0
124572,0.0
124573,1.0266198
124574,0.0
124575,16.566786
124576,1.0266198
124577,0.20483299
124578,1.5058001
124579,0.7521788
124580,9.541678
124581,7.757265
124582,0.0
124583,13.23591
124584,0.0
124585,0.0
124586,0.0
124587,0.0
124588,9.016842
124589,0.31045854
124590,10.1921625
124591,0.0
124592,8.612581
124593,0.0
124594,0.0
124595,0.6465532
124596,0.78859574
124597,0.0
124598,11.113156
124599,6.693185
124600,6.693185
124601,3.795927
124602,0.0
124603,11.873229
124604,0.0
124605,7.9285684
124606,0.0
124607,0.0
124608,16.779722
124609,0.0
124610,0.0
124611,0.0
124612,0.0
124613,0.81785643
124614,6.693185
124615,3.0398178
124616,30.642164
124617,0.0
124618,0.0
124619,0.20483299
124620,0.0
124621,1.0266198
124622,15.297873
124623,1.0266198
124624,2.2219615
124625,0.749691
124626,0.0
124627,14.68485
124628,0.0
124629,1.5043576
124630,0.0
124631,0.0
124632,0.20483299
124633,0.0
124634,0.0
124635,1.0266198
124636,7.5485015
124637,1.6114258
124638,0.0
124639,0.0
124640,0.0
124641,0.0
124642,2.830616
124643,0.8486711
124644,5.844502
124645,10.320524
124646,4.1973233
124647,12.485912
124648,4.470689
124649,18.69349
124650,0.0
124651,1.5630858
124652,1.5630858
124653,1.0124897
124654,0.0
124655,0.0
124656,0.0
124657,0.0
124658,2.1468487
124659,2.5827045
124660,0.0
124661,0.0
124662,0.0
124663,0.0
124664,0.0
124665,0.0
124666,2.411757
124667,0.0
124668,0.15149628
124669,0.0
124670,0.0
124671,8.146788
124672,0.0
124673,10.977576
124674,0.0
124675,0.0
124676,4.265513
124677,0.66540104
124678,0.0
124679,7.412921
124680,0.0
124681,2.411757
124682,1.323673
124683,0.0
124684,12.863106
124685,2.6511698
124686,7.412921
124687,0.0
124688,0.0
124689,11.312343
124690,1.5825373
124691,0.1709477
124692,15.544389
124693,0.0
124694,0.0
124695,0.0
124696,0.0
124697,0.0
124698,0.0
124699,0.0
124700,15.646871
124701,1.0686325
124702,0.0
124703,0.0
124704,1.0686325
124705,0.32244396
124706,1.5630858
124707,0.66540104
124708,1.0686325
124709,0.0
124710,1.4946207
124711,0.0
124712,0.0
124713,0.0
124714,0.0
124715,10.977576
124716,0.9048139
124717,0.0
124718,7.0722785
124719,7.0722785
124720,8.217029
124721,28.176853
124722,1.7594382
124723,0.26519307
124724,0.26519307
124725,0.0
124726,8.9349575
124727,8.9349575
124728,0.1759733
124729,0.7210681
124730,0.0
124731,0.0
124732,0.0
124733,16.264362
124734,7.963031
124735,6.987976
124736,7.5521126
124737,1.5971224
124738,0.0
124739,0.0
124740,0.0
124741,0.0
124742,0.0
124743,0.0
124744,1.8430525
124745,0.0
124746,0.09235899
124747,1.0667362
124748,0.0
124749,8.135865
124750,0.0
124751,6.987976
124752,0.0
124753,1.6702183
124754,8.004838
124755,7.0329227
124756,0.0
124757,8.565836
124758,0.9750548
124759,6.9493084
124760,0.0
124761,9.2001505
124762,0.0
124763,0.0
124764,1.5201496
124765,0.18471798
124766,0.0
124767,0.0
124768,0.0
124769,0.6761218
124770,0.0
124771,0.0
124772,0.0
124773,0.0
124774,0.0
124775,0.0
124776,9.23436
124777,1.3663573
124778,0.0
124779,1.5360522
124780,1.190384
124781,0.0
124782,0.0
124783,0.0
124784,1.9051738
124785,16.264143
124786,1.190384
124787,8.700002
124788,1.3522435
124789,8.217029
124790,9.23436
124791,1.2212166
124792,1.1478889
124793,8.482222
124794,1.1242872
124795,1.5857216
124796,0.0
124797,9.130546
124798,1.1242872
124799,0.0
124800,0.0
124801,0.0
124802,0.0
124803,0.0
124804,0.0
124805,0.0
124806,0.0
124807,0.0
124808,1.1242872
124809,1.1242872
124810,0.0
124811,0.0
124812,0.0
124813,0.0
124814,0.0
124815,0.0
124816,0.0
124817,7.825159
124818,7.825159
124819,7.825159
124820,0.0
124821,0.0
124822,0.0
124823,0.0
124824,0.0
124825,0.0
124826,0.0
124827,0.0
124828,11.000591
124829,11.000591
124830,0.0
124831,0.0
124832,0.0
124833,0.0
124834,0.0
124835,1.2694303
124836,1.2694303
124837,1.2694303
124838,1.2694303
124839,1.2694303
124840,1.2694303
124841,1.714012
124842,0.0
124843,7.6412396
124844,7.6412396
124845,7.6412396
124846,7.6412396
124847,0.44458172
124848,0.44458172
124849,3.139476
124850,3.139476
124851,3.139476
124852,3.139476
124853,3.139476
124854,3.139476
124855,5.738497
124856,5.738497
124857,5.738497
124858,5.738497
124859,5.738497
124860,0.0
124861,1.1026335
124862,1.1026335
124863,0.0
124864,2.9558265
124865,2.9558265
124866,2.9558265
124867,2.9558265
124868,2.9558265
124869,2.9558265
124870,2.9558265
124871,0.0
124872,1.5069431
124873,0.8486711
124874,4.0603285
124875,0.0
124876,11.590794
124877,0.15149628
124878,4.470689
124879,18.69349
124880,0.0
124881,1.5630858
124882,1.5630858
124883,1.0124897
124884,0.0
124885,0.0
124886,0.0
124887,0.0
124888,0.0
124889,2.411757
124890,0.0
124891,0.0
124892,0.15149628
124893,0.0
124894,0.0
124895,0.0
124896,1.5069431
124897,0.9048139
124898,1.5069431
124899,0.0
124900,0.15149628
124901,0.0
124902,1.5630858
124903,0.0
124904,1.5825373
124905,0.6459496
124906,0.0
124907,0.0
124908,0.0
124909,2.4240792
124910,0.0
124911,0.0
124912,10.66622
124913,2.4240792
124914,0.0
124915,0.0
124916,1.0686325
124917,0.0
124918,0.0
124919,0.8486711
124920,0.0
124921,0.1709477
124922,0.0
124923,0.0
124924,0.0
124925,0.0
124926,2.2408092
124927,0.9048139
124928,0.0
124929,2.4240792
124930,0.0
124931,0.66540104
124932,0.735259
124933,0.0
124934,1.0686325
124935,0.0
124936,2.2408092
124937,3.0894804
124938,18.035217
124939,0.0
124940,0.82921964
124941,0.15149628
124942,1.5825373
124943,8.146788
124944,0.0
124945,2.5438018
124946,0.0
124947,8.22269
124948,7.5427327
124949,0.81143624
124950,0.0
124951,0.4799756
124952,26.41471
124953,8.389083
124954,6.484849
124955,8.391718
124956,0.0
124957,0.0
124958,0.0
124959,0.0
124960,0.4799756
124961,0.4799756
124962,0.0
124963,0.0
124964,6.830005
124965,8.107721
124966,7.5427327
124967,0.0
124968,0.0
124969,8.471652
124970,1.0647315
124971,0.0
124972,1.6484942
124973,0.81143624
124974,1.6484942
124975,0.0
124976,1.1565924
124977,6.7312965
124978,0.0
124979,0.4799756
124980,0.0
124981,0.0
124982,0.0
124983,10.049504
124984,0.0
124985,7.303133
124986,0.0
124987,11.009456
124988,6.7381444
124989,7.2112722
124990,0.0
124991,1.1565924
124992,0.0
124993,16.272758
124994,0.0
124995,0.0
124996,0.0
124997,0.4799756
124998,6.7312965
124999,16.623579
125000,9.545675
125001,8.389083
125002,0.0
125003,0.0
125004,6.7381444
125005,7.2112722
125006,0.0
125007,0.0
125008,0.0
125009,9.598117
125010,24.427906
125011,0.4799756
125012,8.869059
125013,0.4799756
125014,0.0
125015,0.4799756
125016,0.9599512
125017,0.4799756
125018,0.0
125019,18.530449
125020,16.783436
125021,15.10746
125022,7.641442
125023,0.6917192
125024,9.3063545
125025,0.6917192
125026,0.0
125027,0.0
125028,10.662444
125029,0.0
125030,0.0
125031,0.0
125032,0.0
125033,7.210159
125034,8.453879
125035,11.520405
125036,0.0
125037,0.697741
125038,8.459901
125039,0.0
125040,7.1038113
125041,0.0
125042,0.0
125043,2.7187498
125044,0.701669
125045,0.0
125046,0.0
125047,7.7955303
125048,0.0
125049,9.15162
125050,0.0
125051,0.0
125052,1.4372461
125053,1.4372461
125054,9.162171
125055,0.0
125056,9.0552225
125057,21.374525
125058,0.5519484
125059,7.789509
125060,0.0
125061,0.0
125062,0.0
125063,0.5519484
125064,16.403543
125065,0.0
125066,0.6917192
125067,0.0
125068,0.6917192
125069,0.0
125070,8.459901
125071,0.0
125072,0.0
125073,9.193384
125074,0.0
125075,1.3248764
125076,0.0
125077,0.0
125078,0.0
125079,0.6917192
125080,7.210159
125081,7.1038113
125082,2.1289651
125083,0.0
125084,0.0
125085,0.0
125086,0.0
125087,0.6917192
125088,0.0
125089,1.4372461
125090,0.0
125091,0.0
125092,0.697741
125093,0.0
125094,0.0
125095,0.6917192
125096,0.0
125097,0.18750417
125098,9.166785
125099,3.9693038
125100,0.0
125101,8.095337
125102,0.0
125103,1.4557288
125104,0.4160451
125105,8.7037945
125106,0.059064146
125107,0.0
125108,0.0
125109,1.3300235
125110,12.784479
125111,0.97304255
125112,0.0
125113,0.0
125114,10.739987
125115,1.9248122
125116,0.0
125117,17.862282
125118,0.0
125119,12.784479
125120,0.0
125121,0.0
125122,12.784479
125123,0.0
125124,2.0394914
125125,0.6428269
125126,0.0
125127,0.0
125128,0.0
125129,0.0
125130,0.0
125131,0.0
125132,0.79429895
125133,0.0
125134,1.4557288
125135,0.0
125136,0.0
125137,7.4611783
125138,6.639608
125139,14.602075
125140,0.0
125141,0.0
125142,9.366296
125143,20.032478
125144,0.0
125145,0.0
125146,0.0
125147,0.059064146
125148,0.0
125149,7.4661784
125150,7.354076
125151,17.612005
125152,7.969631
125153,0.059064146
125154,0.0
125155,0.0
125156,27.205605
125157,0.97304255
125158,0.11210252
125159,0.97304255
125160,8.252808
125161,0.0
125162,1.3300235
125163,8.631061
125164,0.11210252
125165,0.97304255
125166,9.814612
125167,6.8698387
125168,6.639608
125169,0.0
125170,8.452317
125171,0.11210252
125172,17.862282
125173,1.1305132
125174,1.0774748
125175,0.0
125176,7.393922
125177,6.8430476
125178,0.0
125179,0.0
125180,0.0
125181,6.757572
125182,6.757572
125183,0.0
125184,0.46972832
125185,8.001314
125186,8.001314
125187,6.8430476
125188,8.695715
125189,10.826326
125190,0.0
125191,0.05258684
125192,0.0
125193,0.0
125194,0.0
125195,0.0
125196,0.0
125197,0.0
125198,0.0
125199,2.046619
125200,7.915839
125201,0.0
125202,0.0
125203,1.627995
125204,0.0
125205,0.0
125206,0.099361695
125207,0.05258684
125208,0.6545654
125209,0.0
125210,0.0
125211,0.0
125212,2.2219615
125213,7.552432
125214,0.0
125215,0.8553166
125216,0.7521788
125217,1.6114258
125218,0.0
125219,14.683407
125220,0.0
125221,0.0
125222,0.0
125223,1.4001746
125224,15.166611
125225,1.4644096
125226,0.0
125227,0.0
125228,0.0
125229,0.7521788
125230,0.20483299
125231,0.0
125232,10.908323
125233,19.172987
125234,8.268593
125235,10.215071
125236,2.327587
125237,0.0
125238,0.0
125239,0.0
125240,14.790475
125241,0.31045854
125242,0.0
125243,8.268593
125244,0.0
125245,1.673173
125246,24.388252
125247,0.614499
125248,0.20483299
125249,9.08645
125250,0.0
125251,0.20483299
125252,0.0
125253,0.0
125254,0.0
125255,3.7666662
125256,0.0
125257,17.60151
125258,0.0
125259,0.0
125260,0.10169518
125261,2.089257
125262,0.78859574
125263,2.1552405
125264,8.05983
125265,0.0
125266,1.3334538
125267,2.327587
125268,4.1352477
125269,0.0
125270,9.541678
125271,2.973097
125272,0.8553166
125273,8.808078
125274,0.78859574
125275,0.0
125276,0.0
125277,0.0
125278,0.0
125279,0.0
125280,7.6866136
125281,2.8717406
125282,1.5714778
125283,0.0
125284,11.869266
125285,7.690544
125286,12.265024
125287,7.055716
125288,7.286946
125289,9.307827
125290,9.307827
125291,8.5259
125292,9.377768
125293,0.0
125294,0.0
125295,0.0
125296,7.055716
125297,7.055716
125298,0.0
125299,0.0
125300,0.0
125301,0.0
125302,0.0
125303,0.0
125304,1.3009899
125305,1.3009899
125306,1.5638543
125307,0.78192717
125308,0.0
125309,0.0
125310,0.0
125311,0.0
125312,0.0
125313,11.600302
125314,11.600302
125315,0.0
125316,0.0
125317,0.0
125318,0.0
125319,0.0
125320,3.338858
125321,1.3009899
125322,0.0
125323,7.0691304
125324,0.0
125325,0.0
125326,1.8066381
125327,1.705063
125328,10.518796
125329,10.518796
125330,0.0
125331,1.9545132
125332,0.0
125333,0.1333035
125334,1.8066381
125335,0.46975738
125336,1.101318
125337,0.0
125338,9.048612
125339,9.048612
125340,0.0
125341,0.0
125342,0.78192717
125343,0.0
125344,10.518796
125345,0.23122998
125346,0.0
125347,9.044963
125348,0.0
125349,0.0
125350,0.0
125351,0.0
125352,0.0
125353,0.0
125354,1.705063
125355,0.0
125356,1.9545132
125357,0.0
125358,0.0
125359,0.0
125360,0.0
125361,1.1255131
125362,0.0
125363,0.0
125364,2.0394914
125365,4.083983
125366,3.1033638
125367,0.0
125368,7.122294
125369,27.84843
125370,9.826009
125371,1.1305132
125372,2.0394914
125373,3.5592844
125374,0.0
125375,0.0
125376,2.3631287
125377,0.0
125378,0.11210252
125379,0.0
125380,0.4160451
125381,1.6192251
125382,7.4191656
125383,0.97304255
125384,0.0
125385,7.916593
125386,0.059064146
125387,0.0
125388,0.0
125389,2.9296203
125390,1.1305132
125391,0.0
125392,0.97304255
125393,10.739987
125394,11.625116
125395,0.0
125396,0.97304255
125397,0.0
125398,3.1700048
125399,0.0
125400,0.46908346
125401,0.0
125402,0.0
125403,0.0
125404,1.3300235
125405,0.0
125406,15.918496
125407,0.4160451
125408,10.137622
125409,0.0
125410,0.0
125411,16.383085
125412,2.573665
125413,2.0394914
125414,0.059064146
125415,0.0
125416,0.0
125417,0.0
125418,0.0
