index_oligo,RBP_ZNF346_aff_50
146433,8.537113
146434,0.0
146435,4.674184
146436,4.6708407
146437,4.6708407
146438,4.6708407
146439,4.6708407
146440,4.6708407
146441,0.0
146442,11.36354
146443,0.0
146444,12.400042
146445,3.8974166
146446,3.8974166
146447,17.108713
146448,7.7603455
146449,13.245785
146450,3.8629289
146451,3.8629289
146452,3.8974166
146453,0.0
146454,7.7603455
146455,0.0
146456,0.0
146457,0.0
146458,0.0
146459,3.8629289
146460,0.0
146461,12.434529
146462,17.978914
146463,4.674184
146464,0.0
146465,0.0
146466,7.794833
146467,3.8974166
146468,0.0
146469,0.0
146470,3.8974166
146471,0.0
146472,11.623275
146473,0.0
146474,0.0
146475,0.0
146476,0.0
146477,0.0
146478,3.8974166
146479,27.695486
146480,27.695486
146481,27.695486
146482,27.695486
146483,27.695486
146484,0.0
146485,3.8974166
146486,7.7603455
146487,3.8629289
146488,0.0
146489,3.8974166
146490,3.8974166
146491,3.8974166
146492,8.571601
146493,4.674184
146494,4.674184
146495,4.674184
146496,4.674184
146497,4.674184
146498,7.7603455
146499,3.8629289
146500,0.0
146501,3.8629289
146502,0.0
146503,0.0
146504,0.0
146505,0.0
146506,0.0
146507,0.0
146508,0.0
146509,8.429334
146510,20.796148
146511,0.0
146512,20.796148
146513,24.915178
146514,7.834799
146515,7.834799
146516,7.834799
146517,3.7157688
146518,7.834799
146519,7.834799
146520,4.11903
146521,4.11903
146522,0.0
146523,0.0
146524,0.0
146525,0.0
146526,3.7157688
146527,3.7157688
146528,0.0
146529,0.0
146530,0.0
146531,0.0
146532,0.0
146533,0.0
146534,0.0
146535,0.0
146536,7.758613
146537,7.758613
146538,8.333696
146539,11.963554
146540,3.6298575
146541,7.7488875
146542,10.975484
146543,10.975484
146544,3.6298575
146545,14.588647
146546,22.020184
146547,0.0
146548,0.0
146549,3.6298575
146550,3.6298575
146551,0.0
146552,3.7157688
146553,3.7157688
146554,3.7157688
146555,0.0
146556,3.6298575
146557,3.6298575
146558,0.0
146559,0.0
146560,0.0
146561,8.429334
146562,0.0
146563,0.0
146564,12.548364
146565,4.11903
146566,3.6298575
146567,3.6298575
146568,3.6298575
146569,3.6298575
146570,3.6298575
146571,7.7488875
146572,0.0
146573,0.0
146574,0.0
146575,4.11903
146576,4.11903
146577,4.11903
146578,4.11903
146579,7.3456264
146580,4.0731554
146581,22.938976
146582,3.4748857
146583,3.4748857
146584,0.0
146585,0.0
146586,0.0
146587,14.320881
146588,3.7127059
146589,3.7127059
146590,0.0
146591,0.0
146592,0.0
146593,0.0
146594,0.0
146595,0.0
146596,0.0
146597,0.0
146598,0.0
146599,0.0
146600,0.0
146601,0.0
146602,0.0
146603,0.0
146604,0.0
146605,0.0
146606,0.0
146607,3.7127059
146608,0.0
146609,10.551142
146610,0.0
146611,0.0
146612,3.4748857
146613,0.0
146614,0.0
146615,0.0
146616,0.0
146617,0.0
146618,0.0
146619,0.0
146620,0.0
146621,0.0
146622,0.0
146623,3.7697387
146624,17.681137
146625,14.206252
146626,7.1875916
146627,0.0
146628,0.0
146629,0.0
146630,3.7127059
146631,3.7127059
146632,3.7127059
146633,0.0
146634,7.244624
146635,7.244624
146636,0.0
146637,0.0
146638,3.7697387
146639,3.4748857
146640,3.4748857
146641,3.4748857
146642,3.7127059
146643,10.551142
146644,10.551142
146645,3.4748857
146646,10.900297
146647,32.76922
146648,0.0
146649,0.0
146650,0.0
146651,0.0
146652,0.0
146653,0.0
146654,6.9497714
146655,31.929836
146656,28.45495
146657,3.7127059
146658,0.0
146659,3.2958047
146660,3.2958047
146661,8.786052
146662,2.9768162
146663,2.9768162
146664,0.0
146665,0.0
146666,3.4721806
146667,3.4721806
146668,3.4721806
146669,3.2958047
146670,3.2958047
146671,3.2958047
146672,2.975032
146673,2.975032
146674,2.975032
146675,2.975032
146676,3.2958047
146677,3.2958047
146678,3.2958047
146679,3.4721806
146680,3.4721806
146681,3.4721806
146682,3.4721806
146683,3.4721806
146684,3.4721806
146685,6.448997
146686,6.448997
146687,5.8110194
146688,5.8110194
146689,5.8110194
146690,9.103256
146691,9.103256
146692,9.245869
146693,0.0
146694,0.0
146695,0.0
146696,9.103256
146697,9.103256
146698,9.103256
146699,9.103256
146700,16.049402
146701,16.049402
146702,16.57939
146703,15.761468
146704,0.0
146705,0.0
146706,5.6684065
146707,5.6684065
146708,28.304926
146709,28.304926
146710,0.0
146711,6.7679853
146712,6.270837
146713,6.270837
146714,6.270837
146715,9.245869
146716,9.245869
146717,2.9768162
146718,2.9768162
146719,5.9536324
146720,6.270837
146721,6.270837
146722,0.0
146723,0.0
146724,12.543458
146725,6.272621
146726,5.6328597
146727,5.6328597
146728,9.7448015
146729,12.719833
146730,15.694866
146731,25.50627
146732,25.682646
146733,25.682646
146734,3.4721806
146735,3.4721806
146736,3.4721806
146737,21.311731
146738,4.6065197
146739,9.213039
146740,9.213039
146741,0.0
146742,0.0
146743,5.644645
146744,5.644645
146745,0.0
146746,9.214295
146747,11.251317
146748,4.9090176
146749,2.9735715
146750,2.9735715
146751,2.5694983
146752,13.757214
146753,3.0751467
146754,5.644645
146755,2.5694983
146756,0.0
146757,5.947143
146758,8.920714
146759,5.010593
146760,5.010593
146761,0.0
146762,8.719791
146763,20.298166
146764,16.069904
146765,10.438673
146766,16.679398
146767,5.010593
146768,2.9735715
146769,0.0
146770,2.5694983
146771,2.5694983
146772,6.1502934
146773,6.1502934
146774,3.0751467
146775,3.0751467
146776,3.0751467
146777,2.5694983
146778,0.0
146779,3.0751467
146780,3.0751467
146781,0.0
146782,0.0
146783,0.0
146784,2.5694983
146785,2.5694983
146786,5.644645
146787,2.5694983
146788,5.947143
146789,15.364589
146790,0.0
146791,0.0
146792,16.198307
146793,17.223019
146794,0.0
146795,4.6065197
146796,16.794386
146797,3.0751467
146798,6.048718
146799,8.112568
146800,13.628809
146801,4.6065197
146802,6.6703696
146803,8.0991535
146804,19.287882
146805,5.0240073
146806,12.21344
146807,0.0
146808,0.0
146809,0.0
146810,3.0751467
146811,2.0504358
146812,11.98346
146813,2.9735715
146814,5.54307
146815,5.644645
146816,22.061104
146817,28.050314
146818,0.0
146819,0.0
146820,0.0
146821,0.0
146822,0.0
146823,0.0
146824,0.0
146825,0.0
146826,0.0
146827,0.0
146828,0.0
146829,0.0
146830,0.0
146831,0.0
146832,0.0
146833,2.7203207
146834,2.7203207
146835,2.7203207
146836,2.7203207
146837,2.7203207
146838,2.7203207
146839,2.7203207
146840,2.7203207
146841,2.7203207
146842,2.7203207
146843,2.7203207
146844,2.7203207
146845,2.7203207
146846,2.7203207
146847,2.7203207
146848,2.7203207
146849,2.7203207
146850,2.7203207
146851,2.7203207
146852,2.7203207
146853,2.7203207
146854,2.7203207
146855,2.7203207
146856,2.7203207
146857,2.7203207
146858,2.7203207
146859,2.7203207
146860,2.7203207
146861,2.7203207
146862,2.7203207
146863,2.7203207
146864,9.026455
146865,9.026455
146866,9.026455
146867,9.026455
146868,9.026455
146869,9.026455
146870,9.026455
146871,9.026455
146872,9.026455
146873,9.026455
146874,9.026455
146875,9.026455
146876,9.026455
146877,9.026455
146878,9.026455
146879,9.026455
146880,9.026455
146881,9.026455
146882,9.026455
146883,9.026455
146884,9.29325
146885,9.29325
146886,9.29325
146887,9.29325
146888,9.29325
146889,9.29325
146890,9.29325
146891,9.29325
146892,9.29325
146893,6.140183
146894,0.0
146895,37.772472
146896,54.103313
146897,0.0
146898,0.0
146899,14.960864
146900,3.5371487
146901,12.21942
146902,0.0
146903,7.350576
146904,4.07314
146905,0.0
146906,0.0
146907,33.761345
146908,28.95837
146909,3.5371487
146910,4.07314
146911,3.5371487
146912,11.531172
146913,0.0
146914,0.0
146915,0.0
146916,3.8134272
146917,10.793363
146918,3.5371487
146919,0.0
146920,3.8134272
146921,0.0
146922,7.6102886
146923,7.0742974
146924,0.0
146925,7.0742974
146926,32.796173
146927,0.0
146928,0.0
146929,0.0
146930,7.396021
146931,0.0
146932,3.8588724
146933,0.0
146934,3.5371487
146935,10.611446
146936,22.262524
146937,7.350576
146938,7.6268544
146939,0.0
146940,41.004463
146941,0.0
146942,4.07314
146943,0.0
146944,0.0
146945,0.0
146946,0.0
146947,0.0
146948,7.6268544
146949,7.396021
146950,4.07314
146951,18.511106
146952,3.5371487
146953,7.6268544
146954,7.6102886
146955,0.0
146956,0.0
146957,0.0
146958,0.0
146959,0.0
146960,18.543459
146961,0.0
146962,0.0
146963,0.0
146964,0.0
146965,10.793363
146966,7.0742974
146967,4.07314
146968,3.5371487
146969,10.933169
146970,8.468003
146971,0.0
146972,0.0
146973,0.0
146974,0.0
146975,0.0
146976,0.0
146977,0.0
146978,0.0
146979,0.0
146980,6.1600657
146981,6.1600657
146982,6.1600657
146983,6.1600657
146984,6.1600657
146985,6.1600657
146986,6.1600657
146987,6.1600657
146988,6.1600657
146989,6.1600657
146990,6.1600657
146991,6.1600657
146992,6.1600657
146993,6.1600657
146994,6.1600657
146995,6.1600657
146996,6.1600657
146997,6.1600657
146998,6.1600657
146999,6.1600657
147000,6.1600657
147001,6.1600657
147002,6.1600657
147003,6.1600657
147004,6.1600657
147005,6.1600657
147006,3.0069988
147007,3.0069988
147008,3.0069988
147009,3.0069988
147010,14.638246
147011,14.638246
147012,14.638246
147013,14.638246
147014,14.638246
147015,14.638246
147016,17.62536
147017,15.141296
147018,15.141296
147019,15.141296
147020,15.141296
147021,12.154181
147022,12.154181
147023,12.154181
147024,12.154181
147025,9.1471815
147026,9.1471815
147027,6.140183
147028,6.140183
147029,21.739567
147030,21.739567
147031,21.739567
147032,21.739567
147033,15.176156
147034,12.38553
147035,12.38553
147036,21.980436
147037,21.980436
147038,21.980436
147039,21.980436
147040,21.980436
147041,12.38553
147042,12.38553
147043,12.38553
147044,12.38553
147045,12.38553
147046,0.0
147047,0.0
147048,22.061104
147049,0.0
147050,0.0
147051,0.0
147052,0.0
147053,0.0
147054,0.0
147055,0.0
147056,0.0
147057,0.0
147058,0.0
147059,0.0
147060,0.0
147061,0.0
147062,0.0
147063,0.0
147064,3.726444
147065,3.726444
147066,3.726444
147067,3.726444
147068,3.726444
147069,7.452888
147070,7.452888
147071,7.452888
147072,7.452888
147073,7.452888
147074,7.452888
147075,7.452888
147076,3.726444
147077,0.0
147078,0.0
147079,0.0
147080,0.0
147081,0.0
147082,0.0
147083,0.0
147084,0.0
147085,0.0
147086,0.0
147087,0.0
147088,4.576409
147089,4.576409
147090,4.576409
147091,8.302853
147092,8.302853
147093,3.726444
147094,3.726444
147095,3.726444
147096,3.9841924
147097,3.9841924
147098,9.150094
147099,9.150094
147100,13.134286
147101,13.134286
147102,13.134286
147103,3.9841924
147104,3.9841924
147105,0.0
147106,0.0
147107,0.0
147108,0.0
147109,0.0
147110,0.0
147111,0.0
147112,0.0
147113,0.0
147114,0.0
147115,0.0
147116,0.0
147117,0.0
147118,0.0
147119,0.0
147120,0.0
147121,0.0
147122,0.0
147123,0.0
147124,0.0
147125,0.0
147126,0.0
147127,0.0
147128,0.0
147129,0.0
147130,0.0
147131,0.0
147132,0.0
147133,0.0
147134,0.0
147135,0.0
147136,0.0
147137,5.83652
147138,4.4199038
147139,8.728793
147140,14.565313
147141,5.9475336
147142,7.4299197
147143,7.4299197
147144,1.4618604
147145,3.0552602
147146,11.805511
147147,10.997617
147148,0.0
147149,4.354134
147150,0.0
147151,2.8922734
147152,5.784547
147153,2.2688231
147154,4.354134
147155,10.48518
147156,8.7807665
147157,0.0
147158,6.7859435
147159,2.8922734
147160,14.074334
147161,4.354134
147162,0.0
147163,11.933244
147164,11.933244
147165,11.805511
147166,5.1610966
147167,5.888493
147168,0.0
147169,4.4199038
147170,7.4299197
147171,8.728793
147172,0.0
147173,5.83652
147174,9.750716
147175,0.0
147176,5.2130694
147177,8.157316
147178,8.728793
147179,9.698743
147180,19.346445
147181,19.346445
147182,12.473274
147183,8.105343
147184,11.04959
147185,10.426139
147186,4.5376463
147187,14.074334
147188,4.354134
147189,11.753538
147190,2.1510806
147191,21.320742
147192,25.006182
147193,0.0
147194,0.0
147195,1.4618604
147196,1.4618604
147197,1.4618604
147198,0.0
147199,2.2688231
147200,11.776986
147201,7.4299197
147202,14.558584
147203,10.48518
147204,10.3741665
147205,7.461367
147206,3.612941
147207,0.0
147208,0.0
147209,0.0
147210,0.0
147211,23.314728
147212,29.902857
147213,19.725965
147214,0.0
147215,6.499948
147216,23.020748
147217,26.358906
147218,19.858957
147219,16.628195
147220,0.0
147221,13.302081
147222,19.890211
147223,13.263657
147224,0.0
147225,6.676312
147226,6.676312
147227,10.059278
147228,10.0084095
147229,3.249974
147230,3.249974
147231,0.0
147232,6.549705
147233,20.104214
147234,23.367418
147235,26.706686
147236,13.309252
147237,9.730709
147238,13.068866
147239,10.096591
147240,10.178714
147241,10.178714
147242,3.420279
147243,6.7584352
147244,3.338156
147245,3.338156
147246,3.249974
147247,3.249974
147248,0.0
147249,6.6702533
147250,0.0
147251,13.332625
147252,23.151518
147253,16.558113
147254,3.2307615
147255,3.420279
147256,10.0084095
147257,6.6702533
147258,0.0
147259,0.0
147260,6.4807353
147261,3.249974
147262,0.0
147263,3.420279
147264,0.0
147265,3.249974
147266,3.338156
147267,10.090532
147268,6.7584352
147269,16.817713
147270,16.817713
147271,13.309252
147272,3.338156
147273,6.58813
147274,3.338156
147275,3.420279
147276,10.059278
147277,0.0
147278,7.9946632
147279,2.6886604
147280,5.391016
147281,0.0
147282,13.96941
147283,10.338167
147284,21.872211
147285,8.065981
147286,11.619059
147287,7.226186
147288,10.690171
147289,32.981594
147290,2.695508
147291,2.695508
147292,7.3962116
147293,19.244936
147294,2.6886604
147295,10.761489
147296,7.8959546
147297,2.6886604
147298,31.788803
147299,2.6886604
147300,5.391016
147301,0.0
147302,0.0
147303,2.695508
147304,2.695508
147305,0.0
147306,5.2923074
147307,2.695508
147308,2.3503518
147309,7.9028025
147310,0.0
147311,5.299155
147312,5.384168
147313,6.64143
147314,2.695508
147315,0.0
147316,19.261717
147317,4.6156907
147318,10.006707
147319,10.690171
147320,9.76026
147321,2.695508
147322,2.6036472
147323,7.642659
147324,19.336796
147325,12.265198
147326,21.950378
147327,8.086524
147328,5.2072945
147329,2.6036472
147330,2.6036472
147331,17.003227
147332,2.0188913
147333,5.299155
147334,2.0188913
147335,5.2923074
147336,10.338167
147337,29.523464
147338,11.704071
147339,0.0
147340,2.6036472
147341,2.695508
147342,9.999859
147343,47.742085
147344,15.623627
147345,21.697083
147346,11.704071
147347,2.695508
147348,2.6886604
147349,19.445438
147350,26.096804
147351,23.970295
147352,18.502857
147353,8.086524
147354,32.73823
147355,26.934538
147356,9.457821
147357,8.45423
147358,8.039046
147359,8.828303
147360,6.5543785
147361,5.658118
147362,14.099743
147363,25.563766
147364,3.5319805
147365,13.873131
147366,0.0
147367,0.0
147368,18.940323
147369,9.712286
147370,9.44489
147371,33.85126
147372,30.841143
147373,2.2739248
147374,13.0933075
147375,0.0
147376,0.0
147377,0.0
147378,2.3809285
147379,2.3809285
147380,2.3809285
147381,15.357799
147382,20.267443
147383,9.564498
147384,2.2739248
147385,0.0
147386,0.0
147387,0.0
147388,0.0
147389,3.2771893
147390,0.0
147391,5.658118
147392,9.190099
147393,5.912909
147394,12.94552
147395,5.658118
147396,6.180305
147397,3.2771893
147398,1.377664
147399,23.151487
147400,0.0
147401,15.219445
147402,4.6548533
147403,24.30254
147404,15.4742365
147405,12.718908
147406,5.658118
147407,10.71555
147408,3.2771893
147409,12.693899
147410,10.419974
147411,19.90565
147412,10.460759
147413,3.5319805
147414,3.5319805
147415,17.628553
147416,19.528078
147417,19.528078
147418,3.5319805
147419,3.5319805
147420,5.954019
147421,7.9320426
147422,1.5254518
147423,12.989475
147424,32.737823
147425,0.0
147426,15.625195
147427,22.393581
147428,23.924969
147429,0.0
147430,0.0
147431,3.2771893
147432,0.0
147433,9.190099
147434,0.0
147435,0.0
147436,0.0
147437,0.0
147438,10.409971
147439,7.073549
147440,0.0
147441,7.288878
147442,0.0
147443,7.157851
147444,3.3635964
147445,21.608122
147446,0.0
147447,3.3635964
147448,3.3635964
147449,3.5364304
147450,7.288878
147451,3.3635964
147452,3.3635964
147453,3.7099526
147454,14.188905
147455,3.3635964
147456,14.334565
147457,3.3635964
147458,0.0
147459,7.592739
147460,7.592739
147461,3.7099526
147462,10.60998
147463,14.119924
147464,21.581636
147465,3.9245937
147466,3.7099526
147467,0.0
147468,3.3635964
147469,7.6345463
147470,7.288878
147471,11.082445
147472,3.3635964
147473,3.5364304
147474,15.053763
147475,0.0
147476,6.900027
147477,20.819942
147478,0.0
147479,0.0
147480,3.5789256
147481,0.0
147482,13.669715
147483,0.0
147484,3.5789256
147485,0.0
147486,3.3635964
147487,3.5789256
147488,0.0
147489,7.073549
147490,3.7099526
147491,0.0
147492,0.0
147493,0.0
147494,3.3635964
147495,3.5789256
147496,3.5789256
147497,29.215494
147498,17.352493
147499,6.727193
147500,13.773567
147501,3.5364304
147502,3.7099526
147503,3.5789256
147504,7.288878
147505,32.061275
147506,3.7099526
147507,0.0
147508,3.3635964
147509,0.0
147510,3.5789256
147511,0.0
147512,7.5035195
147513,10.409971
147514,7.9946632
147515,2.6886604
147516,16.756779
147517,8.072828
147518,4.953999
147519,26.996237
147520,55.983196
147521,19.668257
147522,5.039012
147523,4.6225386
147524,10.690171
147525,20.787714
147526,0.0
147527,10.59831
147528,12.110611
147529,12.603506
147530,11.704071
147531,0.0
147532,7.8959546
147533,0.0
147534,29.185156
147535,5.2923074
147536,2.695508
147537,2.6886604
147538,0.0
147539,0.0
147540,2.695508
147541,2.695508
147542,5.2923074
147543,2.695508
147544,0.0
147545,5.391016
147546,7.5576463
147547,5.299155
147548,5.384168
147549,0.0
147550,19.753271
147551,2.695508
147552,13.463844
147553,4.6156907
147554,7.3180466
147555,13.378832
147556,18.49601
147557,17.767593
147558,2.6036472
147559,0.0
147560,11.088839
147561,14.875692
147562,24.892334
147563,2.6036472
147564,8.086524
147565,14.307718
147566,7.642659
147567,2.6886604
147568,39.064983
147569,14.061271
147570,7.3180466
147571,2.6036472
147572,7.9878154
147573,15.827892
147574,5.377321
147575,0.0
147576,5.2072945
147577,2.6036472
147578,9.015411
147579,45.723194
147580,14.707411
147581,12.596659
147582,14.392732
147583,2.695508
147584,2.6886604
147585,16.749931
147586,7.304351
147587,16.996378
147588,28.52326
147589,2.6886604
147590,17.081392
147591,26.934538
147592,0.0
147593,7.240896
147594,7.240896
147595,0.0
147596,7.8572493
147597,0.0
147598,0.0
147599,8.543157
147600,8.543157
147601,12.814735
147602,11.547253
147603,12.198382
147604,4.2715783
147605,3.620448
147606,0.0
147607,3.620448
147608,3.6552255
147609,7.926804
147610,7.926804
147611,0.0
147612,0.0
147613,7.8572493
147614,3.6552255
147615,3.6552255
147616,7.310451
147617,0.0
147618,10.92979
147619,15.166591
147620,4.236801
147621,0.0
147622,0.0
147623,0.0
147624,18.821817
147625,0.0
147626,0.0
147627,0.0
147628,3.620448
147629,7.926804
147630,0.0
147631,0.0
147632,10.9309
147633,10.896122
147634,0.0
147635,3.620448
147636,0.0
147637,7.240896
147638,0.0
147639,19.43817
147640,4.2715783
147641,11.547253
147642,0.0
147643,18.821817
147644,0.0
147645,3.6552255
147646,7.275674
147647,0.0
147648,7.310451
147649,0.0
147650,3.6552255
147651,7.926804
147652,0.0
147653,3.620448
147654,0.0
147655,0.0
147656,0.0
147657,0.0
147658,0.0
147659,20.090408
147660,18.170687
147661,0.0
147662,3.620448
147663,0.0
147664,0.0
147665,0.0
147666,30.334291
147667,0.0
147668,0.0
147669,0.0
147670,7.310451
147671,0.0
147672,0.0
147673,0.0
147674,0.0
147675,0.0
147676,0.0
147677,4.0738497
147678,4.0738497
147679,8.692557
147680,3.8650866
147681,9.784761
147682,0.0
147683,0.0
147684,0.0
147685,0.0
147686,0.0
147687,0.0
147688,0.0
147689,3.8650866
147690,0.0
147691,0.0
147692,0.0
147693,0.0
147694,8.380656
147695,0.0
147696,0.0
147697,4.0738497
147698,0.0
147699,4.0738497
147700,8.147699
147701,0.0
147702,38.137383
147703,8.483794
147704,4.51557
147705,7.730173
147706,8.692557
147707,0.0
147708,0.0
147709,4.51557
147710,3.8650866
147711,0.0
147712,9.134278
147713,0.0
147714,35.86492
147715,0.0
147716,8.483794
147717,0.0
147718,0.0
147719,0.0
147720,0.0
147721,0.0
147722,0.0
147723,0.0
147724,3.8650866
147725,0.0
147726,0.0
147727,4.0738497
147728,4.0738497
147729,3.8650866
147730,8.483794
147731,0.0
147732,3.8650866
147733,0.0
147734,0.0
147735,0.0
147736,7.938936
147737,0.0
147738,0.0
147739,0.0
147740,4.51557
147741,3.8650866
147742,0.0
147743,0.0
147744,3.8650866
147745,0.0
147746,0.0
147747,7.938936
147748,0.0
147749,32.355568
147750,45.505722
147751,4.367456
147752,8.28439
147753,3.9169345
147754,0.0
147755,3.9169345
147756,4.367456
147757,0.0
147758,0.0
147759,15.019238
147760,0.0
147761,3.706806
147762,3.9169345
147763,0.0
147764,0.0
147765,4.367456
147766,0.0
147767,0.0
147768,7.413612
147769,3.9169345
147770,0.0
147771,45.505722
147772,0.0
147773,8.28439
147774,37.825127
147775,3.9169345
147776,3.9169345
147777,0.0
147778,0.0
147779,0.0
147780,4.367456
147781,7.6237407
147782,8.601419
147783,3.9169345
147784,15.019238
147785,4.367456
147786,27.460957
147787,7.413612
147788,0.0
147789,0.0
147790,11.330546
147791,3.706806
147792,3.706806
147793,0.0
147794,0.0
147795,0.0
147796,0.0
147797,0.0
147798,3.9169345
147799,8.28439
147800,0.0
147801,0.0
147802,11.330546
147803,3.9169345
147804,4.233964
147805,4.233964
147806,3.9169345
147807,3.9169345
147808,3.9169345
147809,3.9169345
147810,15.019238
147811,15.019238
147812,0.0
147813,0.0
147814,0.0
147815,0.0
147816,0.0
147817,20.996895
147818,9.007317
147819,11.645199
147820,9.053134
147821,0.0
147822,5.9645243
147823,15.2148
147824,2.3551266
147825,26.592796
147826,2.9822621
147827,4.5978837
147828,2.9822621
147829,11.362443
147830,18.254923
147831,4.5918617
147832,17.326967
147833,4.485514
147834,1.6095998
147835,10.674778
147836,12.248092
147837,5.9645243
147838,2.9822621
147839,2.3551266
147840,3.08861
147841,2.9822621
147842,14.338683
147843,9.929251
147844,5.337389
147845,14.012368
147846,7.580146
147847,10.141947
147848,12.633684
147849,11.362443
147850,22.612516
147851,11.362443
147852,13.836116
147853,10.9117155
147854,26.592796
147855,11.514608
147856,21.103243
147857,12.095926
147858,47.39171
147859,23.771389
147860,18.203083
147861,12.095926
147862,7.0533366
147863,0.0
147864,0.0
147865,21.504389
147866,3.9647264
147867,5.337389
147868,24.967644
147869,7.6925154
147870,9.007317
147871,10.616916
147872,9.26583
147873,3.08861
147874,0.0
147875,16.587461
147876,4.5978837
147877,14.770094
147878,10.674778
147879,6.9530106
147880,1.6095998
147881,5.337389
147882,2.9822621
147883,25.8956
147884,0.0
147885,6.17722
147886,7.6925154
147887,12.972043
147888,0.0
147889,22.137547
147890,0.0
147891,2.9822621
147892,3.852357
147893,2.3551266
147894,2.3551266
147895,0.0
147896,0.0
147897,0.0
147898,0.0
147899,0.0
147900,0.0
147901,0.0
147902,0.0
147903,0.0
147904,0.0
147905,0.0
147906,0.0
147907,0.0
147908,0.0
147909,0.0
147910,0.0
147911,0.0
147912,0.0
147913,3.0751467
147914,3.0751467
147915,3.0751467
147916,3.0751467
147917,3.0751467
147918,3.0751467
147919,3.0751467
147920,3.0751467
147921,3.0751467
147922,3.0751467
147923,8.981231
147924,8.981231
147925,8.981231
147926,8.981231
147927,8.981231
147928,8.981231
147929,8.981231
147930,8.981231
147931,33.681988
147932,33.681988
147933,30.694872
147934,33.485497
147935,33.485497
147936,33.485497
147937,33.485497
147938,33.485497
147939,33.485497
147940,33.485497
147941,33.485497
147942,33.485497
147943,5.9436927
147944,5.9436927
147945,19.862513
147946,19.862513
147947,19.862513
147948,19.862513
147949,19.862513
147950,19.862513
147951,19.862513
147952,19.862513
147953,21.411985
147954,21.411985
147955,21.411985
147956,21.411985
147957,21.411985
147958,21.411985
147959,21.411985
147960,21.411985
147961,21.411985
147962,21.411985
147963,21.411985
147964,21.411985
147965,21.411985
147966,21.411985
147967,21.411985
147968,21.411985
147969,21.411985
147970,21.411985
147971,21.411985
147972,18.258919
147973,15.105851
147974,15.105851
147975,12.38553
147976,12.38553
147977,0.0
147978,0.0
147979,0.0
147980,0.0
147981,0.0
147982,0.0
147983,0.0
147984,0.0
147985,15.518715
147986,15.518715
147987,15.518715
147988,15.518715
147989,15.518715
147990,15.518715
147991,15.518715
147992,15.518715
147993,0.0
147994,0.0
147995,0.0
147996,2.7203207
147997,2.7203207
147998,2.7203207
147999,2.7203207
148000,22.061104
148001,4.0141373
148002,4.0141373
148003,4.0141373
148004,4.0141373
148005,0.0
148006,4.0141373
148007,4.0141373
148008,4.0141373
148009,4.0141373
148010,4.0141373
148011,4.0141373
148012,0.0
148013,0.0
148014,4.0141373
148015,4.0141373
148016,4.0141373
148017,4.0141373
148018,4.0141373
148019,4.0141373
148020,0.0
148021,4.0141373
148022,4.0141373
148023,4.0141373
148024,4.0141373
148025,4.0141373
148026,4.0141373
148027,0.0
148028,4.0141373
148029,4.0141373
148030,4.0141373
148031,3.8584564
148032,4.0141373
148033,0.0
148034,0.0
148035,0.0
148036,3.5364304
148037,17.48352
148038,0.0
148039,3.5789256
148040,6.900027
148041,0.0
148042,0.0
148043,6.942522
148044,0.0
148045,7.157851
148046,0.0
148047,14.119924
148048,0.0
148049,3.3635964
148050,0.0
148051,3.7099526
148052,3.5789256
148053,3.5789256
148054,14.334565
148055,0.0
148056,3.5789256
148057,3.7099526
148058,3.7099526
148059,3.7099526
148060,7.246383
148061,14.119924
148062,25.16056
148063,3.5364304
148064,0.0
148065,0.0
148066,20.847116
148067,7.6345463
148068,0.0
148069,3.7099526
148070,7.5035195
148071,3.3635964
148072,7.115356
148073,11.386306
148074,6.900027
148075,0.0
148076,20.819942
148077,0.0
148078,3.7099526
148079,3.5789256
148080,11.082445
148081,27.512264
148082,0.0
148083,0.0
148084,0.0
148085,3.3635964
148086,3.5364304
148087,7.288878
148088,7.073549
148089,7.157851
148090,3.7099526
148091,0.0
148092,0.0
148093,6.900027
148094,3.5364304
148095,14.880929
148096,0.0
148097,13.946402
148098,6.727193
148099,3.3635964
148100,6.900027
148101,3.7099526
148102,3.5789256
148103,3.3635964
148104,0.0
148105,14.188905
148106,0.0
148107,3.3635964
148108,0.0
148109,3.5789256
148110,3.3635964
148111,21.623444
148112,31.34139
148113,0.0
148114,0.0
148115,0.0
148116,4.0018125
148117,0.0
148118,8.003625
148119,0.0
148120,4.0018125
148121,0.0
148122,4.7989035
148123,0.0
148124,0.0
148125,30.981005
148126,4.0018125
148127,0.0
148128,0.0
148129,0.0
148130,0.0
148131,4.0018125
148132,0.0
148133,0.0
148134,0.0
148135,0.0
148136,0.0
148137,0.0
148138,0.0
148139,0.0
148140,0.0
148141,9.697097
148142,4.0018125
148143,0.0
148144,0.0
148145,0.0
148146,3.965673
148147,0.0
148148,3.965673
148149,0.0
148150,8.796151
148151,3.965673
148152,3.965673
148153,3.965673
148154,0.0
148155,3.965673
148156,0.0
148157,3.965673
148158,0.0
148159,3.965673
148160,0.0
148161,4.0018125
148162,0.0
148163,14.428286
148164,0.0
148165,0.0
148166,20.806152
148167,0.0
148168,3.965673
148169,3.965673
148170,0.0
148171,0.0
148172,0.0
148173,0.0
148174,0.0
148175,0.0
148176,0.0
148177,0.0
148178,0.0
148179,4.0018125
148180,0.0
148181,0.0
148182,0.0
148183,12.005437
148184,7.9674854
148185,0.0
148186,4.0018125
148187,0.0
148188,0.0
