index_oligo,RBP_DHX9_aff_50
159405,0.0
159406,0.0
159407,0.0
159408,0.0
159409,0.0
159410,0.0
159411,0.0
159412,0.0
159413,0.0
159414,0.0
159415,0.0
159416,0.0
159417,0.0
159418,0.0
159419,0.0
159420,0.0
159421,0.0
159422,0.0
159423,0.0
159424,0.0
159425,0.0
159426,0.0
159427,0.0
159428,0.0
159429,0.0
159430,0.0
159431,0.0
159432,0.0
159433,0.0
159434,0.0
159435,0.0
159436,1.3490313
159437,0.0
159438,2.3307638
159439,0.0
159440,0.0
159441,0.0
159442,2.5529196
159443,2.5529196
159444,2.5529196
159445,2.5529196
159446,0.0
159447,0.0
159448,0.0
159449,0.0
159450,0.0
159451,0.0
159452,0.0
159453,0.0
159454,0.0
159455,0.0
159456,0.0
159457,0.0
159458,0.0
159459,0.0
159460,0.0
159461,0.0
159462,0.0
159463,0.0
159464,0.0
159465,0.0
159466,0.0
159467,0.0
159468,0.0
159469,0.0
159470,0.0
159471,1.1653819
159472,1.1653819
159473,1.1653819
159474,1.1653819
159475,0.0
159476,0.0
159477,0.0
159478,0.0
159479,1.3875378
159480,0.0
159481,0.0
159482,0.0
159483,0.0
159484,0.0
159485,0.0
159486,0.0
159487,0.0
159488,0.0
159489,0.0
159490,0.0
159491,0.0
159492,0.0
159493,0.0
159494,2.5529196
159495,2.5529196
159496,2.5529196
159497,2.5529196
159498,0.0
159499,0.0
159500,0.0
159501,0.0
159502,0.0
159503,0.0
159504,0.0
159505,0.0
159506,0.0
159507,0.0
159508,0.0
159509,0.0
159510,0.0
159511,0.0
159512,0.0
159513,0.0
159514,0.0
159515,0.0
159516,4.541053
159517,0.0
159518,2.578703
159519,0.0
159520,1.9623499
159521,0.0
159522,0.0
159523,0.0
159524,1.9623499
159525,0.0
159526,6.468625
159527,0.0
159528,0.0
159529,0.0
159530,0.0
159531,6.433848
159532,13.7779665
159533,0.0
159534,0.0
159535,1.9275725
159536,0.0
159537,0.0
159538,0.0
159539,0.0
159540,0.0
159541,20.246592
159542,0.0
159543,0.0
159544,13.7779665
159545,0.0
159546,0.0
159547,0.0
159548,0.0
159549,1.9623499
159550,0.0
159551,0.0
159552,1.9275725
159553,0.0
159554,0.0
159555,0.0
159556,0.0
159557,0.0
159558,2.578703
159559,0.0
159560,0.0
159561,0.0
159562,0.0
159563,0.0
159564,1.9623499
159565,0.0
159566,0.0
159567,4.506275
159568,0.0
159569,0.0
159570,1.9275725
159571,0.0
159572,1.9623499
159573,5.7827177
159574,0.0
159575,0.0
159576,0.0
159577,0.0
159578,0.0
159579,3.9246998
159580,0.0
159581,0.0
159582,1.9275725
159583,0.0
159584,0.0
159585,1.9275725
159586,1.9623499
159587,1.9623499
159588,0.0
159589,0.0
159590,2.578703
159591,3.9246998
159592,0.0
159593,4.541053
159594,9.485708
159595,9.485708
159596,9.485708
159597,3.3181162
159598,3.3181162
159599,2.8073537
159600,1.4036769
159601,0.96522605
159602,9.485708
159603,9.485708
159604,9.485708
159605,9.485708
159606,9.485708
159607,9.485708
159608,9.485708
159609,9.485708
159610,9.485708
159611,1.9144392
159612,1.9144392
159613,1.9144392
159614,2.8796654
159615,2.8796654
159616,3.3181162
159617,3.3181162
159618,3.3181162
159619,3.3181162
159620,3.3181162
159621,3.3181162
159622,3.3181162
159623,3.3181162
159624,3.3181162
159625,3.3181162
159626,3.3181162
159627,3.3181162
159628,3.3181162
159629,3.3181162
159630,3.3181162
159631,3.3181162
159632,3.3181162
159633,3.3181162
159634,3.3181162
159635,2.8073537
159636,2.8073537
159637,2.8073537
159638,2.8073537
159639,2.8073537
159640,2.8073537
159641,2.8073537
159642,2.8073537
159643,1.8421278
159644,1.8421278
159645,1.4036769
159646,1.4036769
159647,1.4036769
159648,1.4036769
159649,1.4036769
159650,1.4036769
159651,1.4036769
159652,1.4036769
159653,0.0
159654,0.0
159655,0.0
159656,0.0
159657,0.0
159658,0.96522605
159659,0.96522605
159660,0.96522605
159661,0.96522605
159662,0.96522605
159663,0.96522605
159664,0.96522605
159665,0.96522605
159666,0.96522605
159667,0.96522605
159668,0.96522605
159669,3.4425962
159670,3.4425962
159671,3.4425962
159672,9.485708
159673,9.485708
159674,0.0
159675,0.9492132
159676,2.593047
159677,4.929924
159678,9.485708
159679,1.8421278
159680,1.8421278
159681,1.1807534
159682,0.0
159683,0.0
159684,0.9492132
159685,0.9492132
159686,0.0
159687,0.0
159688,0.0
159689,0.0
159690,0.9492132
159691,0.9492132
159692,0.0
159693,0.0
159694,0.0
159695,0.0
159696,0.9492132
159697,0.0
159698,0.0
159699,0.9492132
159700,0.9492132
159701,0.0
159702,0.0
159703,0.0
159704,0.0
159705,0.9492132
159706,0.0
159707,0.0
159708,0.9492132
159709,0.9492132
159710,0.9492132
159711,0.0
159712,0.0
159713,0.0
159714,0.0
159715,0.0
159716,0.0
159717,0.0
159718,0.0
159719,0.9492132
159720,0.0
159721,0.0
159722,0.0
159723,0.9492132
159724,0.0
159725,0.0
159726,0.9492132
159727,0.0
159728,0.0
159729,0.0
159730,0.9492132
159731,0.0
159732,0.0
159733,0.9492132
159734,0.9492132
159735,0.0
159736,0.0
159737,0.0
159738,0.0
159739,1.0013818
159740,0.9492132
159741,0.0
159742,0.0
159743,0.0
159744,20.263838
159745,14.5416
159746,16.640625
159747,16.640625
159748,16.640625
159749,16.640625
159750,19.613646
159751,20.263838
159752,18.220764
159753,16.022009
159754,13.048989
159755,10.794283
159756,8.695258
159757,8.695258
159758,8.695258
159759,10.794283
159760,9.920287
159761,9.920287
159762,4.1980495
159763,4.1980495
159764,4.1980495
159765,6.452755
159766,6.452755
159767,6.452755
159768,16.028036
159769,27.702341
159770,30.563461
159771,29.22653
159772,36.99184
159773,42.71408
159774,51.40934
159775,65.826836
159776,70.731026
159777,72.7741
159778,78.508514
159779,93.80603
159780,101.782974
159781,85.59326
159782,85.59326
159783,82.73214
159784,82.73214
159785,77.82795
159786,72.10571
159787,63.410454
159788,60.54933
159789,42.58292
159790,0.0
159791,2.198755
159792,0.0
159793,4.39751
159794,0.0
159795,0.0
159796,5.016094
159797,0.0
159798,2.861119
159799,2.0990248
159800,0.0
159801,0.0
159802,5.059874
159803,2.198755
159804,0.0
159805,4.904193
159806,0.0
159807,2.9730206
159808,2.9730206
159809,2.9730206
159810,2.9730206
159811,0.0
159812,0.0
159813,0.0
159814,0.0
159815,2.2547057
159816,2.2547057
159817,2.2547057
159818,2.2547057
159819,0.0
159820,0.0
159821,1.9692051
159822,5.843146
159823,1.1078264
159824,5.8277063
159825,1.8910398
159826,1.5897547
159827,0.52991825
159828,2.0456264
159829,1.5527315
159830,4.2054014
159831,1.3912971
159832,0.0
159833,4.8134847
159834,3.275489
159835,1.3912971
159836,2.9138532
159837,1.1078264
159838,1.1078264
159839,0.0
159840,1.3912971
159841,3.6902187
159842,3.9298184
159843,2.8442795
159844,0.86137885
159845,0.0
159846,0.0
159847,0.0
159848,1.1146741
159849,0.0
159850,0.0
159851,0.0
159852,3.4523633
159853,2.512819
159854,1.1146741
159855,2.7524188
159856,1.0228132
159857,0.0
159858,0.0
159859,6.104329
159860,0.52991825
159861,0.0
159862,1.7364533
159863,2.5755446
159864,0.0
159865,0.0
159866,3.0290418
159867,1.9212153
159868,1.3912971
159869,2.2293482
159870,1.8841921
159871,2.0456264
159872,0.52991825
159873,1.1078264
159874,0.52991825
159875,1.1078264
159876,1.1078264
159877,0.0
159878,0.0
159879,0.0
159880,2.998866
159881,0.0
159882,1.0228132
159883,3.0838792
159884,0.0
159885,0.52991825
159886,2.998866
159887,3.1973238
159888,2.1745107
159889,2.745571
159890,3.5287845
159891,0.0
159892,1.976053
159893,0.0
159894,0.0
159895,0.86137885
159896,1.7296054
159897,0.52991825
159898,66.39594
159899,0.0
159900,0.0
159901,0.0
159902,0.0
159903,0.0
159904,0.0
159905,1.7699088
159906,0.0
159907,7.542821
159908,2.2072508
159909,1.7186974
159910,3.4627624
159911,0.0
159912,10.41556
159913,0.0
159914,0.0
159915,0.0
159916,0.0
159917,0.0
159918,5.747545
159919,5.747545
159920,1.7699088
159921,3.513974
159922,3.513974
159923,7.00258
159924,0.0
159925,0.0
159926,1.7186974
159927,1.7186974
159928,0.0
159929,0.0
159930,0.0
159931,0.0
159932,3.51445
159933,3.51445
159934,3.51445
159935,3.51445
159936,6.210254
159937,6.210254
159938,1.7186974
159939,1.7186974
159940,9.235675
159941,1.7186974
159942,0.0
159943,0.0
159944,0.0
159945,1.7186974
159946,1.7186974
159947,1.7186974
159948,0.0
159949,0.0
159950,7.414078
159951,7.414078
159952,7.414078
159953,8.443825
159954,0.0
159955,0.0
159956,1.744065
159957,0.0
159958,1.7186974
159959,3.9776359
159960,9.751024
159961,0.0
159962,1.7445413
159963,1.744065
159964,7.466718
159965,0.0
159966,39.784115
159967,1.744065
159968,1.7445413
159969,1.7445413
159970,6.2107306
159971,10.187414
159972,0.0
159973,0.0
159974,0.0
159975,0.0
159976,6.170345
159977,6.170345
159978,6.170345
159979,6.170345
159980,6.170345
159981,6.170345
159982,6.170345
159983,1.1618319
159984,1.1618319
159985,1.1618319
159986,1.1618319
159987,1.1618319
159988,1.1618319
159989,1.1618319
159990,1.1618319
159991,1.1618319
159992,1.1618319
159993,1.1618319
159994,1.1618319
159995,1.1618319
159996,1.1618319
159997,1.1618319
159998,1.1618319
159999,1.1618319
160000,0.89503646
160001,0.89503646
160002,0.89503646
160003,0.89503646
160004,0.89503646
160005,0.89503646
160006,1.8909173
160007,1.8909173
160008,1.8909173
160009,1.8909173
160010,0.0
160011,0.0
160012,0.0
160013,0.0
160014,0.0
160015,0.0
160016,0.0
160017,0.0
160018,3.9371288
160019,3.9371288
160020,3.9371288
160021,0.89503646
160022,0.89503646
160023,0.89503646
160024,0.89503646
160025,0.89503646
160026,0.89503646
160027,0.0
160028,0.0
160029,0.0
160030,1.8909173
160031,1.8909173
160032,1.8909173
160033,0.0
160034,0.0
160035,0.0
160036,0.0
160037,0.0
160038,0.0
160039,0.9653414
160040,0.9653414
160041,0.9653414
160042,0.9653414
160043,0.9653414
160044,0.9653414
160045,6.170345
160046,6.170345
160047,0.0
160048,6.507705
160049,6.507705
160050,6.507705
160051,4.3551908
160052,4.3551908
160053,4.3551908
160054,0.0
160055,13.993783
160056,16.219036
160057,7.362869
160058,7.27515
160059,2.138514
160060,3.9092052
160061,0.0
160062,2.138514
160063,0.0
160064,3.7610643
160065,0.0
160066,3.8214865
160067,1.8311132
160068,0.0
160069,1.8311132
160070,7.642973
160071,1.6829723
160072,0.0
160073,5.076214
160074,0.0
160075,0.0
160076,2.138514
160077,3.4536633
160078,0.0
160079,3.3932414
160080,1.8311132
160081,0.0
160082,3.2451005
160083,5.136636
160084,0.0
160085,0.0
160086,0.0
160087,0.0
160088,0.0
160089,0.0
160090,0.0
160091,0.0
160092,0.0
160093,5.504459
160094,2.2593582
160095,2.138514
160096,3.3932414
160097,0.0
160098,0.0
160099,1.6225502
160100,1.7706912
160101,0.0
160102,1.7706912
160103,5.5921774
160104,3.3055224
160105,1.8311132
160106,5.6798964
160107,0.0
160108,7.9119577
160109,0.0
160110,1.8311132
160111,0.0
160112,14.904867
160113,1.7706912
160114,0.0
160115,5.5921774
160116,1.7706912
160117,5.6526
160118,0.0
160119,1.6829723
160120,5.136636
160121,1.7706912
160122,3.3055224
160123,0.0
160124,0.0
160125,0.0
160126,0.0
160127,2.2593582
160128,0.0
160129,0.0
160130,0.0
160131,0.0
160132,0.0
160133,0.0
160134,0.0
160135,0.0
160136,0.0
160137,0.0
160138,0.0
160139,0.0
160140,0.0
160141,0.0
160142,0.0
160143,0.0
160144,0.0
160145,0.0
160146,0.0
160147,0.0
160148,0.0
160149,0.0
160150,0.0
160151,0.0
160152,0.0
160153,0.0
160154,0.0
160155,0.0
160156,0.0
160157,2.36355
160158,0.0
160159,0.0
160160,0.0
160161,0.0
160162,0.0
160163,0.0
160164,0.0
160165,0.0
160166,0.0
160167,0.0
160168,0.0
160169,0.0
160170,0.0
160171,0.0
160172,0.0
160173,0.0
160174,0.0
160175,0.0
160176,0.0
160177,0.0
160178,0.0
160179,0.0
160180,0.0
160181,0.0
160182,0.0
160183,0.0
160184,0.0
160185,0.0
160186,0.0
160187,0.0
160188,0.0
160189,0.0
160190,0.0
160191,0.0
160192,0.0
160193,0.0
160194,0.0
160195,2.36355
160196,2.36355
160197,2.36355
160198,2.36355
160199,2.36355
160200,2.36355
160201,2.36355
160202,2.36355
160203,2.36355
160204,0.0
160205,0.0
160206,0.0
160207,0.0
160208,0.0
160209,0.0
160210,0.0
160211,0.0
160212,0.0
160213,15.4393215
160214,1.1846826
160215,2.4089835
160216,1.2703936
160217,5.099193
160218,0.0
160219,13.564318
160220,0.0
160221,2.4089835
160222,3.6995351
160223,3.6995351
160224,3.6995351
160225,3.6995351
160226,0.0
160227,2.3459702
160228,0.0
160229,0.0
160230,4.821204
160231,4.9303107
160232,0.0
160233,10.697827
160234,6.8898835
160235,6.8898835
160236,1.2905517
160237,1.2905517
160238,1.2905517
160239,3.8943524
160240,3.8943524
160241,2.6038008
160242,2.6038008
160243,5.1218905
160244,10.76084
160245,10.76084
160246,7.339294
160247,7.339294
160248,13.427655
160249,7.358754
160250,2.3459702
160251,0.0
160252,0.0
160253,8.047934
160254,7.3789124
160255,9.787896
160256,4.712098
160257,0.0
160258,0.0
160259,1.3334072
160260,0.0
160261,0.0
160262,0.0
160263,0.0
160264,0.0
160265,1.1184319
160266,1.1184319
160267,1.1184319
160268,1.1184319
160269,0.0
160270,1.1846826
160271,3.6397588
160272,0.0
160273,2.4550762
160274,2.4550762
160275,2.4550762
160276,2.4550762
160277,2.4550762
160278,2.3031147
160279,7.1210814
160280,6.00265
160281,0.0
160282,0.0
160283,5.8766227
160284,0.0
160285,0.0
160286,0.0
160287,0.0
160288,0.0
160289,0.0
160290,5.7458673
160291,5.9366794
160292,4.75882
160293,4.2644396
160294,0.0
160295,3.1092854
160296,3.8996518
160297,23.532324
160298,3.1303647
160299,3.1303647
160300,2.7253473
160301,2.4407141
160302,1.8123727
160303,2.3624885
160304,1.4841698
160305,0.934054
160306,0.0
160307,0.0
160308,2.6584744
160309,0.8896714
160310,2.3738413
160311,2.3294587
160312,0.0
160313,0.5501159
160314,2.921215
160315,0.0
160316,0.0
160317,2.3738413
160318,3.2965426
160319,1.2517171
160320,3.5037632
160321,2.6140919
160322,3.352278
160323,4.0538793
160324,1.6800377
160325,2.6140919
160326,0.0
160327,0.46135065
160328,1.0114665
160329,2.83245
160330,2.3710992
160331,2.086466
160332,1.2960997
160333,2.185771
160334,1.4397873
160335,0.0
160336,0.0
160337,1.1002318
160338,0.0
160339,0.0
160340,3.536793
160341,0.0
160342,0.0
160343,0.0
160344,0.0
160345,1.4397873
160346,1.768803
160347,0.0
160348,1.8018329
160349,5.527509
160350,2.8690348
160351,4.8989525
160352,0.0
160353,0.0
160354,2.6809647
160355,4.1304784
160356,0.0
160357,0.0
160358,0.0
160359,0.0
160360,0.8896714
160361,2.835192
160362,1.351022
160363,3.1303647
160364,0.0
160365,1.3954047
160366,2.3963315
160367,3.954574
160368,52.79445
160369,57.293636
160370,81.080826
160371,81.080826
160372,42.859146
160373,16.105911
160374,16.105911
160375,16.105911
160376,17.39582
160377,17.926537
160378,18.869312
160379,13.530394
160380,13.530394
160381,13.530394
160382,20.109898
160383,21.999111
160384,30.322685
160385,30.324516
160386,30.91273
160387,39.349144
160388,24.568167
160389,6.146675
160390,5.0892277
160391,4.0317802
160392,6.0615063
160393,6.0615063
160394,6.0615063
160395,0.83359706
160396,0.83359706
160397,0.83359706
160398,0.83359706
160399,1.1684573
160400,11.099697
160401,11.054354
160402,11.054354
160403,11.054354
160404,9.745384
160405,9.828723
160406,2.1425662
160407,3.2000136
160408,3.0576713
160409,0.0
160410,0.0
160411,0.0
160412,3.6458838
160413,4.8358755
160414,1.918716
160415,1.5543538
160416,2.1425662
160417,1.1684573
160418,1.1684573
160419,1.889214
160420,1.3089693
160421,0.7207567
160422,0.0
160423,4.0317802
160424,10.577151
160425,9.408694
160426,9.408694
160427,10.606653
160428,10.606653
160429,10.606653
160430,10.606653
160431,1.918716
160432,1.918716
160433,1.0574473
160434,1.0574473
160435,0.0
160436,1.0574473
160437,2.1425662
160438,0.0
160439,1.8058757
160440,2.3369145
160441,0.0
160442,0.0
160443,0.0
160444,0.0
160445,0.0
160446,1.0574473
160447,1.0574473
160448,1.0574473
160449,0.0
160450,0.0
160451,2.1425662
160452,1.918716
160453,1.918716
160454,3.0576713
160455,7.342804
160456,3.1705117
160457,2.1148946
160458,3.332558
160459,2.0020545
160460,2.387951
160461,0.83359706
160462,2.394088
160463,2.394088
160464,0.0
160465,0.0
160466,4.2851324
160467,0.0
160468,3.5625453
160469,0.0
160470,1.8058757
160471,2.0020545
160472,3.0595016
160473,0.0
160474,0.0
160475,2.3664165
160476,10.963048
160477,0.83359706
160478,4.172292
160479,0.0
160480,0.0
160481,0.83359706
160482,3.80793
160483,3.80793
160484,1.8058757
160485,0.0
160486,0.0
160487,0.0
160488,2.3664165
160489,9.492032
160490,10.325629
160491,3.1705117
160492,0.83359706
160493,0.0
160494,2.394088
160495,2.394088
160496,0.0
160497,3.8294642
160498,2.2535763
160499,1.3089693
160500,1.0574473
160501,3.6753857
160502,1.0574473
160503,2.722811
160504,3.1981833
160505,3.1981833
160506,0.0
160507,3.667418
160508,2.4989607
160509,2.9761634
160510,2.1425662
160511,2.1425662
160512,11.048217
160513,12.357185
160514,11.299738
160515,8.007894
160516,8.841491
160517,7.6730337
160518,9.37253
160519,9.121008
160520,9.121008
160521,15.527698
160522,15.527698
160523,15.527698
160524,13.190783
160525,13.190783
160526,12.0223255
160527,11.188728
160528,11.188728
160529,11.188728
160530,0.0
160531,0.0
160532,0.0
160533,2.1148946
160534,2.1148946
160535,2.1148946
160536,3.172342
160537,3.172342
160538,3.172342
160539,2.1148946
160540,1.0574473
160541,1.0574473
160542,0.7207567
160543,0.7207567
160544,0.7207567
160545,11.299738
160546,12.384857
160547,12.384857
160548,4.2851324
160549,4.2851324
160550,4.2851324
160551,4.172292
160552,5.4812613
160553,5.4812613
160554,2.029726
160555,2.029726
160556,5.508933
160557,4.1999636
160558,4.1999636
160559,4.1999636
160560,1.8058757
160561,1.8058757
160562,1.8058757
160563,0.7207567
160564,1.1684573
160565,1.1684573
160566,2.2535763
160567,2.9743328
160568,2.9743328
160569,2.9743328
160570,2.9743328
160571,2.9743328
160572,1.8058757
160573,1.8058757
160574,1.8058757
160575,1.0574473
160576,1.0574473
160577,1.0574473
160578,1.0574473
160579,1.0574473
160580,1.0574473
160581,1.0574473
160582,1.0574473
160583,1.0574473
160584,0.0
160585,0.0
160586,0.0
160587,0.0
160588,0.0
160589,0.0
160590,0.0
160591,0.0
160592,0.0
160593,0.0
160594,0.0
160595,0.0
160596,0.0
160597,0.0
160598,0.0
160599,0.0
160600,0.0
160601,1.3362552
160602,0.0
160603,2.9296467
160604,0.0
160605,3.1442878
160606,4.654065
160607,1.3362552
160608,0.0
160609,0.0
160610,2.6725104
160611,0.0
160612,0.0
160613,0.0
160614,1.5515844
160615,0.0
160616,0.0
160617,0.0
160618,1.3362552
160619,1.3780622
160620,1.5933915
160621,3.1031687
160622,0.0
160623,1.7662256
160624,20.066084
160625,14.976442
160626,8.061095
160627,6.2056494
160628,30.901665
160629,6.2474566
160630,68.08115
160631,1.6826113
160632,6.4677033
160633,0.0
160634,0.0
160635,4.654065
160636,19.976175
160637,3.3596172
160638,1.3362552
160639,3.31781
160640,0.0
160641,0.0
160642,3.144976
160643,1.6826113
160644,0.0
160645,4.743285
160646,0.0
160647,0.0
160648,1.6826113
160649,1.5515844
160650,0.0
160651,6.7192345
160652,0.0
160653,4.785092
160654,0.0
160655,0.0
160656,13.125915
160657,0.0
160658,0.0
160659,0.0
160660,1.6826113
160661,0.0
160662,1.3780622
160663,0.0
160664,0.0
160665,1.5515844
160666,0.0
160667,0.0
160668,3.0606737
160669,6.462098
160670,0.0
160671,0.0
160672,1.6826113
160673,4.7376795
160674,7.1955485
160675,3.0188665
160676,4.743285
160677,0.0
160678,0.0
160679,0.0
160680,0.0
160681,3.8240895
160682,4.004019
160683,2.1809223
160684,0.0
160685,0.0
160686,2.2334514
160687,1.8230966
160688,0.0
160689,0.0
160690,0.0
160691,0.0
160692,0.0
160693,0.0
160694,0.0
160695,0.0
160696,0.0
160697,0.0
160698,0.0
160699,0.0
160700,0.0
160701,0.0
160702,0.0
160703,0.0
160704,3.2338052
160705,0.0
160706,10.714759
160707,4.0828123
160708,2.2334514
160709,1.6431671
160710,1.6431671
160711,0.0
160712,0.0
160713,0.0
160714,0.0
160715,0.0
160716,1.6169026
160717,0.0
160718,0.0
160719,0.0
160720,3.4662638
160721,2.1809223
160722,0.0
160723,3.8240895
160724,0.0
160725,0.0
160726,0.0
160727,0.0
160728,2.1809223
160729,0.0
160730,0.0
160731,1.6431671
160732,1.6431671
160733,2.2334514
160734,0.0
160735,0.0
160736,2.2334514
160737,0.0
160738,0.0
160739,1.6431671
160740,1.8230966
160741,0.0
160742,0.0
160743,8.317257
160744,9.3984375
160745,1.8230966
160746,0.0
160747,0.0
160748,0.0
160749,1.8493611
160750,0.0
160751,0.0
160752,0.0
160753,0.0
160754,0.0
160755,2.1064765
160756,2.2121022
160757,0.0
160758,0.0
160759,0.0
160760,2.2121022
160761,0.0
160762,0.0
160763,1.8977133
160764,2.1064765
160765,0.0
160766,4.215441
160767,0.0
160768,2.6513348
160769,0.0
160770,2.2121022
160771,2.2121022
160772,0.0
160773,0.0
160774,0.0
160775,0.0
160776,0.0
160777,0.0
160778,0.0
160779,2.6513348
160780,2.1064765
160781,0.0
160782,0.0
160783,0.0
160784,0.0
160785,4.1098156
160786,0.0
160787,0.0
160788,0.0
160789,1.8977133
160790,0.0
160791,0.0
160792,0.0
160793,0.0
160794,2.1064765
160795,0.0
160796,2.6513348
160797,0.0
160798,4.1098156
160799,0.0
160800,0.0
160801,0.0
160802,2.1064765
160803,4.212953
160804,2.0033388
160805,0.0
160806,0.0
160807,0.0
160808,0.0
160809,0.0
160810,0.0
160811,0.0
160812,2.1064765
160813,0.0
160814,0.0
160815,1.8977133
160816,5.901903
160817,0.0
160818,0.0
160819,0.0
160820,0.0
160821,0.0
160822,4.9690623
160823,4.212953
160824,1.8977133
160825,4.6546736
160826,2.1064765
160827,0.0
160828,0.0
160829,1.8977133
160830,0.0
160831,0.0
160832,4.212953
160833,0.0
160834,0.0
160835,0.0
160836,0.0
160837,0.0
160838,0.0
160839,4.541053
160840,0.0
160841,2.578703
160842,0.0
160843,6.468625
160844,0.0
160845,0.0
160846,1.9623499
160847,0.0
160848,0.0
160849,1.9275725
160850,0.0
160851,0.0
160852,1.9275725
160853,0.0
160854,0.0
160855,0.0
160856,0.0
160857,0.0
160858,1.9275725
160859,0.0
160860,0.0
160861,0.0
160862,0.0
160863,1.9275725
160864,0.0
160865,0.0
160866,1.9623499
160867,6.433848
160868,0.0
160869,0.0
160870,0.0
160871,0.0
160872,0.0
160873,0.0
160874,1.9623499
160875,0.0
160876,0.0
160877,0.0
160878,0.0
160879,3.9246998
160880,0.0
160881,2.578703
160882,0.0
160883,0.0
160884,0.0
160885,0.0
160886,1.9623499
160887,0.0
160888,5.7827177
160889,0.0
160890,4.541053
160891,0.0
160892,0.0
160893,0.0
160894,0.0
160895,1.9275725
160896,0.0
160897,0.0
160898,1.9623499
160899,0.0
160900,1.9623499
160901,0.0
160902,2.578703
160903,0.0
160904,0.0
160905,13.7779665
160906,0.0
160907,0.0
160908,1.9623499
160909,3.9246998
160910,1.9275725
160911,0.0
160912,0.0
160913,24.683313
160914,0.0
160915,1.9623499
160916,0.0
160917,0.0
160918,0.0
160919,3.276003
160920,3.2341957
160921,0.0
160922,2.971454
160923,0.0
160924,4.654065
160925,6.2885756
160926,1.3362552
160927,3.1442878
160928,0.0
160929,0.0
160930,4.438736
160931,0.0
160932,1.3362552
160933,0.0
160934,0.0
160935,1.3780622
160936,1.7662256
160937,0.0
160938,0.0
160939,6.7192345
160940,0.0
160941,0.0
160942,0.0
160943,1.3780622
160944,13.125915
160945,1.6826113
160946,0.0
160947,0.0
160948,3.144976
160949,3.144976
160950,0.0
160951,1.5933915
160952,3.1031687
160953,20.018671
160954,9.743707
160955,9.093489
160956,16.98598
160957,0.0
160958,6.4677033
160959,0.0
160960,0.0
160961,2.7143176
160962,1.3780622
160963,2.7143176
160964,0.0
160965,1.6826113
160966,0.0
160967,0.0
160968,1.5933915
160969,2.6725104
160970,2.6725104
160971,4.5230384
160972,1.3780622
160973,2.9296467
160974,2.7561245
160975,0.0
160976,0.0
160977,0.0
160978,1.5515844
160979,0.0
160980,4.826899
160981,4.570451
160982,0.0
160983,1.3780622
160984,2.971454
160985,0.0
160986,0.0
160987,1.3362552
160988,1.3362552
160989,2.6725104
160990,1.3780622
160991,0.0
160992,1.3780622
160993,16.706467
160994,3.0188665
160995,0.0
160996,0.0
160997,0.0
160998,1.7221946
160999,0.0
161000,0.0
161001,0.0
161002,0.0
161003,1.8130838
161004,0.0
161005,5.308818
161006,3.9560938
161007,0.0
161008,0.0
161009,0.0
161010,0.0
161011,1.8130838
161012,1.7221946
161013,0.0
161014,0.0
161015,0.0
161016,7.530916
161017,0.0
161018,0.0
161019,0.0
161020,0.0
161021,1.8130838
161022,0.0
161023,0.0
161024,0.0
161025,4.126071
161026,0.0
161027,2.2082267
161028,0.0
161029,0.0
161030,0.0
161031,1.8130838
161032,0.0
161033,2.3386598
161034,0.0
161035,0.0
161036,0.0
161037,0.0
161038,0.0
161039,0.0
161040,0.0
161041,1.7221946
161042,1.7478671
161043,0.0
161044,0.0
161045,1.7478671
161046,0.0
161047,1.8130838
161048,5.2831454
161049,0.0
161050,2.3386598
161051,0.0
161052,0.0
161053,1.7874111
161054,0.0
161055,3.5352783
161056,0.0
161057,0.0
161058,1.7874111
161059,0.0
161060,1.7221946
161061,1.7221946
161062,1.7478671
161063,0.0
161064,0.0
161065,0.0
161066,0.0
161067,3.9560938
161068,0.0
161069,0.0
161070,0.0
161071,1.8130838
161072,16.482569
161073,16.482569
161074,16.482569
161075,0.0
161076,0.0
161077,0.0
161078,0.0
161079,0.0
161080,0.0
161081,0.0
161082,0.0
161083,0.0
161084,0.0
161085,0.0
161086,0.0
161087,0.0
161088,0.0
161089,0.0
161090,0.0
161091,0.0
161092,0.0
161093,0.0
161094,0.0
161095,0.0
161096,0.0
161097,0.0
161098,0.0
161099,0.0
161100,0.0
161101,0.0
161102,0.0
161103,0.0
161104,0.0
161105,0.0
161106,0.0
161107,0.0
161108,0.0
161109,0.0
161110,0.0
161111,0.0
161112,0.0
161113,0.0
161114,0.0
161115,0.0
161116,0.0
161117,0.0
161118,0.0
161119,0.0
161120,0.0
161121,0.0
161122,0.0
161123,0.0
161124,0.0
161125,0.0
161126,0.0
161127,0.0
161128,0.0
161129,0.0
161130,0.0
161131,0.0
161132,0.0
161133,0.0
161134,0.0
161135,0.0
161136,0.0
161137,0.0
161138,0.0
161139,0.0
161140,0.0
161141,0.0
161142,0.0
161143,0.0
161144,0.0
161145,0.0
161146,0.0
161147,0.0
161148,0.0
161149,0.0
161150,0.0
161151,0.0
161152,0.0
161153,0.0
161154,0.0
161155,0.0
161156,0.0
161157,0.0
161158,0.0
161159,0.0
161160,0.0
161161,0.0
161162,0.0
161163,0.0
161164,0.0
161165,0.0
161166,0.0
161167,0.0
161168,0.0
161169,0.0
161170,0.0
161171,0.0
161172,0.0
161173,0.0
161174,0.0
161175,0.0
161176,0.0
161177,0.0
161178,0.0
161179,0.0
161180,0.0
161181,0.0
161182,0.0
161183,0.0
161184,0.0
