index_oligo,RBP_PPRC1_aff_50
143687,32.870632
143688,3.3531692
143689,3.3531692
143690,3.3531692
143691,35.624687
143692,36.41101
143693,39.255802
143694,39.255802
143695,40.89649
143696,40.89649
143697,40.361588
143698,39.41713
143699,39.41713
143700,33.962147
143701,30.532003
143702,30.532003
143703,38.41086
143704,37.63081
143705,15.411792
143706,15.411792
143707,15.411792
143708,15.411792
143709,15.411792
143710,15.411792
143711,2.8250241
143712,2.9309013
143713,2.9309013
143714,2.9309013
143715,2.9309013
143716,2.9309013
143717,2.9309013
143718,2.9309013
143719,2.9309013
143720,2.9309013
143721,2.9309013
143722,3.2398112
143723,8.106322
143724,7.9300494
143725,7.9300494
143726,7.9300494
143727,7.9300494
143728,7.9300494
143729,7.9300494
143730,0.0
143731,0.0
143732,18.85951
143733,18.85951
143734,17.740807
143735,17.90968
143736,23.548738
143737,30.835644
143738,30.835644
143739,30.835644
143740,30.356413
143741,34.557846
143742,56.083584
143743,64.26554
143744,64.70934
143745,64.70934
143746,64.70934
143747,64.70934
143748,64.70934
143749,67.10315
143750,75.12836
143751,76.53574
143752,53.4854
143753,52.29912
143754,52.29912
143755,52.29912
143756,52.29912
143757,52.29912
143758,46.60824
143759,46.60824
143760,45.886925
143761,44.73605
143762,0.0
143763,0.0
143764,7.798724
143765,7.798724
143766,7.798724
143767,7.798724
143768,7.29238
143769,7.29238
143770,0.0
143771,0.0
143772,0.0
143773,0.0
143774,0.0
143775,0.0
143776,0.0
143777,0.8430192
143778,0.8430192
143779,0.8430192
143780,0.8430192
143781,0.8430192
143782,0.8430192
143783,0.8430192
143784,0.8430192
143785,0.8430192
143786,6.115
143787,7.3954287
143788,7.3954287
143789,7.3954287
143790,22.064308
143791,22.064308
143792,0.0
143793,0.0
143794,0.0
143795,0.0
143796,0.0
143797,0.0
143798,1.4597358
143799,1.4597358
143800,0.0
143801,0.0
143802,22.27336
143803,28.709578
143804,35.063034
143805,35.063034
143806,35.063034
143807,35.063034
143808,30.058405
143809,29.6146
143810,32.038265
143811,19.339502
143812,20.422497
143813,20.422497
143814,20.422497
143815,20.422497
143816,20.422497
143817,20.422497
143818,20.422497
143819,20.422497
143820,7.6328216
143821,0.0
143822,7.6328216
143823,7.6328216
143824,3.525164
143825,4.8624516
143826,4.8624516
143827,8.717645
143828,5.961796
143829,5.961796
143830,5.961796
143831,5.961796
143832,5.961796
143833,5.961796
143834,5.961796
143835,5.961796
143836,6.9457645
143837,8.275587
143838,5.746157
143839,0.0
143840,18.012388
143841,18.012388
143842,18.012388
143843,18.012388
143844,18.012388
143845,18.012388
143846,18.012388
143847,18.012388
143848,18.012388
143849,18.012388
143850,0.0
143851,0.0
143852,0.0
143853,0.0
143854,0.0
143855,2.0782697
143856,3.7507534
143857,3.7507534
143858,3.2704494
143859,1.6724836
143860,0.0
143861,0.0
143862,0.0
143863,0.0
143864,0.0
143865,9.006253
143866,9.006253
143867,9.006253
143868,9.006253
143869,5.794643
143870,1.6902559
143871,4.0755005
143872,4.0755005
143873,4.0755005
143874,4.0755005
143875,4.0755005
143876,4.0755005
143877,4.0755005
143878,3.9948728
143879,3.9948728
143880,5.6549535
143881,5.6549535
143882,5.6549535
143883,5.6549535
143884,5.6549535
143885,5.6549535
143886,5.6549535
143887,5.6549535
143888,5.6549535
143889,5.6549535
143890,5.6549535
143891,5.6549535
143892,7.768683
143893,7.768683
143894,7.768683
143895,7.768683
143896,16.236685
143897,16.236685
143898,34.508636
143899,34.508636
143900,7.8018365
143901,7.8018365
143902,7.8018365
143903,7.8018365
143904,7.8018365
143905,9.588593
143906,9.588593
143907,9.588593
143908,10.246409
143909,10.246409
143910,8.718533
143911,10.127838
143912,10.127838
143913,10.127838
143914,10.537678
143915,6.262697
143916,2.4769628
143917,2.4769628
143918,2.4769628
143919,4.1853747
143920,5.3140907
143921,5.3140907
143922,5.3140907
143923,5.3140907
143924,5.3140907
143925,5.3140907
143926,5.3140907
143927,5.3140907
143928,5.3140907
143929,5.3140907
143930,5.3140907
143931,5.3140907
143932,5.3140907
143933,3.605679
143934,3.605679
143935,3.605679
143936,3.605679
143937,1.8468798
143938,1.8468798
143939,9.983448
143940,15.126999
143941,16.849016
143942,16.849016
143943,16.849016
143944,16.849016
143945,16.849016
143946,16.849016
143947,16.849016
143948,16.849016
143949,18.151089
143950,18.151089
143951,18.151089
143952,18.151089
143953,19.447231
143954,17.873266
143955,6.5214267
143956,9.813528
143957,12.27365
143958,10.565239
143959,12.382249
143960,12.382249
143961,14.127107
143962,26.011522
143963,26.011522
143964,24.555721
143965,24.555721
143966,24.555721
143967,18.818758
143968,18.818758
143969,13.629272
143970,1.2118714
143971,1.2118714
143972,0.0
143973,0.0
143974,0.0
143975,0.0
143976,0.0
143977,0.0
143978,0.0
143979,0.0
143980,0.0
143981,0.0
143982,0.0
143983,0.0
143984,9.216765
143985,9.216765
143986,9.216765
143987,9.216765
143988,9.216765
143989,9.216765
143990,9.216765
143991,9.216765
143992,9.216765
143993,9.216765
143994,9.216765
143995,9.216765
143996,9.216765
143997,9.216765
143998,9.216765
143999,4.516448
144000,4.516448
144001,4.516448
144002,2.2069726
144003,2.2069726
144004,2.2069726
144005,2.2069726
144006,2.2069726
144007,2.2069726
144008,2.2069726
144009,2.2069726
144010,2.2069726
144011,2.2069726
144012,2.2069726
144013,2.2069726
144014,2.2069726
144015,2.2069726
144016,2.2069726
144017,2.2069726
144018,2.2069726
144019,2.2069726
144020,2.2069726
144021,2.2069726
144022,2.2069726
144023,2.2069726
144024,0.0
144025,0.0
144026,0.0
144027,0.0
144028,0.0
144029,0.0
144030,0.0
144031,0.0
144032,0.0
144033,0.0
144034,3.3531692
144035,1.1587646
144036,1.1587646
144037,3.1381037
144038,3.1381037
144039,3.1381037
144040,7.4815574
144041,7.4815574
144042,10.9796095
144043,10.9796095
144044,10.9796095
144045,11.38945
144046,11.38945
144047,11.994814
144048,11.405714
144049,11.405714
144050,13.395816
144051,16.477196
144052,13.682801
144053,12.409479
144054,12.409479
144055,15.296838
144056,15.296838
144057,6.597916
144058,3.3531692
144059,3.3531692
144060,3.3531692
144061,0.33341235
144062,0.33341235
144063,0.33341235
144064,0.0
144065,5.7000656
144066,1.0326111
144067,3.20481
144068,0.0
144069,9.39516
144070,9.39516
144071,13.218384
144072,24.0498
144073,24.0498
144074,14.200336
144075,0.0
144076,0.0
144077,25.273989
144078,30.790602
144079,25.353096
144080,13.304682
144081,12.382804
144082,10.7432785
144083,11.937346
144084,26.088594
144085,4.428522
144086,1.8097699
144087,0.73233485
144088,1.4778632
144089,2.5496976
144090,3.31029
144091,3.31029
144092,1.8896095
144093,1.8896095
144094,2.2317958
144095,1.0745212
144096,1.0745212
144097,0.0
144098,1.9512845
144099,1.9512845
144100,1.9512845
144101,6.2947383
144102,6.2947383
144103,7.434592
144104,7.8425217
144105,0.4079301
144106,1.1164742
144107,7.0645847
144108,9.883642
144109,11.825472
144110,12.604115
144111,15.205593
144112,6.3305454
144113,5.7251806
144114,6.0585933
144115,0.33341235
144116,0.33341235
144117,53.360165
144118,17.927242
144119,1.5343568
144120,1.2771161
144121,6.5294085
144122,13.338411
144123,8.289664
144124,7.5840473
144125,9.836372
144126,8.227683
144127,7.8718004
144128,7.8718004
144129,8.406701
144130,1.9189078
144131,2.240595
144132,8.198739
144133,10.07797
144134,9.299327
144135,1.7924129
144136,2.1799417
144137,0.0
144138,0.0
144139,20.570974
144140,30.03846
144141,31.84858
144142,30.660423
144143,4.9504414
144144,14.521162
144145,12.187599
144146,12.187599
144147,10.557143
144148,5.566828
144149,7.5343637
144150,5.8433027
144151,3.2778924
144152,3.2778924
144153,7.388788
144154,7.388788
144155,3.168101
144156,6.6716056
144157,0.0
144158,0.0
144159,0.0
144160,0.0
144161,0.0
144162,1.0404534
144163,1.0404534
144164,8.125319
144165,7.462492
144166,7.462492
144167,2.0782552
144168,2.0782552
144169,0.8430192
144170,0.8430192
144171,0.8430192
144172,3.4084294
144173,3.4084294
144174,2.7222078
144175,3.132048
144176,1.242453
144177,0.0
144178,0.0
144179,0.0
144180,0.8430192
144181,0.8430192
144182,0.8430192
144183,0.8430192
144184,0.0
144185,1.6161399
144186,9.860926
144187,0.56966424
144188,0.0
144189,5.2940207
144190,7.134599
144191,7.134599
144192,7.134599
144193,0.2717226
144194,0.2717226
144195,0.0
144196,0.0
144197,0.0
144198,0.0
144199,0.0
144200,0.0
144201,0.0
144202,0.0
144203,0.0
144204,0.0
144205,0.0
144206,8.637581
144207,10.055172
144208,5.1213565
144209,3.632187
144210,0.78653455
144211,0.78653455
144212,0.78653455
144213,12.195921
144214,18.29659
144215,25.227669
144216,29.050838
144217,3.3699467
144218,3.3699467
144219,1.9642732
144220,1.9642732
144221,1.9642732
144222,1.9642732
144223,6.6417727
144224,2.1669075
144225,1.140265
144226,0.6053643
144227,9.7718315
144228,7.798724
144229,7.798724
144230,7.798724
144231,7.798724
144232,7.798724
144233,24.189934
144234,24.189934
144235,0.0
144236,0.0
144237,0.0
144238,7.113052
144239,5.832623
144240,4.343454
144241,0.0
144242,0.0
144243,0.0
144244,0.0
144245,0.0
144246,0.0
144247,0.65781707
144248,0.65781707
144249,12.134891
144250,12.134891
144251,15.955424
144252,15.955424
144253,5.0132523
144254,8.178636
144255,7.210846
144256,5.5186853
144257,12.536736
144258,3.664589
144259,5.561661
144260,5.561661
144261,5.561661
144262,5.561661
144263,5.561661
144264,11.048513
144265,13.119126
144266,7.73306
144267,0.0
144268,0.0
144269,0.0
144270,0.0
144271,0.0
144272,0.0
144273,0.0
144274,1.1106522
144275,1.1106522
144276,0.96998966
144277,0.96998966
144278,3.9537694
144279,3.9537694
144280,5.6621814
144281,4.6921916
144282,0.0
144283,0.0
144284,20.05008
144285,0.0
144286,0.0
144287,0.0
144288,0.0
144289,0.0
144290,0.0
144291,0.0
144292,0.0
144293,0.0
144294,0.0
144295,0.0
144296,0.0
144297,0.0
144298,1.6086888
144299,1.6086888
144300,1.6086888
144301,1.6086888
144302,8.70871
144303,8.70871
144304,7.2621374
144305,0.6424497
144306,0.6424497
144307,0.6424497
144308,0.6424497
144309,2.5937343
144310,2.5937343
144311,2.5937343
144312,3.2515514
144313,4.4189754
144314,3.6759477
144315,3.6759477
144316,2.3050756
144317,3.2107165
144318,3.2107165
144319,3.2107165
144320,2.8008764
144321,0.0
144322,1.2100265
144323,2.0844269
144324,0.0
144325,0.6777381
144326,2.5406148
144327,0.0
144328,0.0
144329,2.6897812
144330,2.6897812
144331,9.950004
144332,10.555368
144333,11.035672
144334,5.554369
144335,5.146439
144336,4.7317505
144337,5.961796
144338,5.696204
144339,4.712235
144340,0.90564066
144341,15.238913
144342,26.418205
144343,1.9880189
144344,0.8552513
144345,0.8552513
144346,0.8552513
144347,1.2917352
144348,1.2917352
144349,1.2917352
144350,0.0
144351,13.787111
144352,4.404813
144353,4.404813
144354,0.0
144355,0.0
144356,0.0
144357,4.0812654
144358,4.0812654
144359,4.0812654
144360,4.0812654
144361,4.0812654
144362,4.0812654
144363,4.0812654
144364,0.2958437
144365,0.2958437
144366,0.2958437
144367,0.2958437
144368,0.0
144369,0.0
144370,0.0
144371,0.0
144372,0.0
144373,8.05065
144374,2.0782697
144375,2.0782697
144376,2.0782697
144377,10.204493
144378,13.824033
144379,12.151549
144380,14.392541
144381,3.4950652
144382,0.012988681
144383,0.012988681
144384,9.22173
144385,9.635812
144386,9.635812
144387,13.401186
144388,14.96483
144389,3.6125124
144390,3.2402823
144391,4.833825
144392,3.767002
144393,0.0
144394,0.0
144395,40.017273
144396,36.117558
144397,7.624145
144398,5.0520096
144399,0.47478166
144400,0.87664217
144401,13.689337
144402,0.0
144403,0.0
144404,3.767002
144405,3.767002
144406,0.0
144407,0.0
144408,0.0
144409,0.0
144410,0.0
144411,0.0
144412,0.0
144413,0.0
144414,0.0
144415,0.0
144416,0.0
144417,0.0
144418,0.0
144419,0.0
144420,3.404769
144421,12.687914
144422,0.0
144423,0.0
144424,0.0
144425,0.0
144426,0.0
144427,0.0
144428,0.0
144429,0.0
144430,3.9902048
144431,4.3573003
144432,0.0
144433,1.4092449
144434,3.6598392
144435,2.2505944
144436,1.3483653
144437,0.0
144438,1.716681
144439,1.6201776
144440,2.2505944
144441,0.0
144442,4.4891624
144443,4.981441
144444,0.3983357
144445,0.0
144446,0.0
144447,0.0
144448,0.0
144449,0.0
144450,0.0
144451,11.725435
144452,3.7538884
144453,0.96455455
144454,0.0
144455,0.0
144456,6.343766
144457,0.0
144458,7.4423227
144459,0.0
144460,3.937734
144461,0.0
144462,0.0
144463,0.2212163
144464,0.2212163
144465,2.8619065
144466,4.779683
144467,4.779683
144468,0.0
144469,0.0
144470,0.0
144471,2.0866828
144472,133.52614
144473,130.3377
144474,130.3377
144475,130.3377
144476,128.56377
144477,123.48738
144478,122.28366
144479,48.30185
144480,69.21669
144481,69.66596
144482,74.58509
144483,2.774642
144484,4.379278
144485,4.379278
144486,4.379278
144487,4.379278
144488,16.543749
144489,22.409922
144490,5.4164095
144491,5.4164095
144492,5.4164095
144493,5.4164095
144494,2.0866828
144495,2.0866828
144496,2.0866828
144497,2.0866828
144498,0.33816615
144499,1.0198084
144500,1.0198084
144501,2.774642
144502,0.0
144503,0.0
144504,0.0
144505,0.0
144506,0.0
144507,0.0
144508,183.53455
144509,183.53455
144510,183.53455
144511,183.53455
144512,185.63034
144513,193.27155
144514,193.27155
144515,4.010569
144516,1.2012156
144517,2.4920363
144518,0.7018453
144519,1.5773015
144520,1.5773015
144521,1.5773015
144522,0.0
144523,0.0
144524,0.0
144525,0.0
144526,0.47309285
144527,3.88555
144528,0.0269978
144529,11.570585
144530,0.13031405
144531,0.0
144532,1.9780614
144533,1.9780614
144534,1.9780614
144535,1.9780614
144536,0.0
144537,2.9933794
144538,1.0705152
144539,1.0705152
144540,2.0903237
144541,1.0198084
144542,1.0198084
144543,0.0
144544,0.021882147
144545,7.4001336
144546,0.0
144547,4.888759
144548,4.888759
144549,4.888759
144550,4.3187613
144551,1.401555
144552,6.3594565
144553,6.3594565
144554,6.3594565
144555,6.8615313
144556,6.8615313
144557,6.8615313
144558,6.8615313
144559,6.8615313
144560,7.8773494
144561,7.8773494
144562,7.8773494
144563,7.8773494
144564,14.030591
144565,10.8842125
144566,10.8842125
144567,10.8842125
144568,1.3565179
144569,1.3565179
144570,1.3565179
144571,1.6959223
144572,2.7512066
144573,2.7512066
144574,3.1696439
144575,3.1696439
144576,2.3184812
144577,2.3184812
144578,2.3184812
144579,2.3184812
144580,2.3184812
144581,2.3184812
144582,2.3184812
144583,4.8593245
144584,3.9489045
144585,3.4435492
144586,4.181628
144587,4.181628
144588,2.3885899
144589,2.3885899
144590,2.8125196
144591,0.42392975
144592,0.42392975
144593,0.42392975
144594,0.42392975
144595,6.352867
144596,6.352867
144597,6.352867
144598,6.352867
144599,6.352867
144600,7.6060834
144601,7.6060834
144602,7.6060834
144603,8.826781
144604,2.897844
144605,2.897844
144606,2.897844
144607,2.897844
144608,2.0185766
144609,2.7625391
144610,2.7625391
144611,2.7625391
144612,2.3885899
144613,2.3885899
144614,2.3885899
144615,0.6481432
144616,0.6481432
144617,1.3474208
144618,1.3474208
144619,1.3474208
144620,1.3474208
144621,1.3474208
144622,1.3474208
144623,1.3474208
144624,1.6639612
144625,21.337534
144626,0.74532825
144627,7.723966
144628,3.930423
144629,18.174868
144630,0.0
144631,27.361692
144632,17.560724
144633,25.12454
144634,19.178747
144635,8.039055
144636,20.798115
144637,14.161651
144638,2.759358
144639,0.0
144640,18.185032
144641,33.60556
144642,3.8929312
144643,9.0633135
144644,4.414927
144645,2.8260698
144646,5.16495
144647,11.944694
144648,14.00898
144649,2.7500367
144650,4.14422
144651,2.066037
144652,11.041574
144653,15.406103
144654,11.079003
144655,0.5372867
144656,0.0
144657,1.0503516
144658,7.0581784
144659,6.007827
144660,4.5936017
144661,4.5936017
144662,0.0
144663,0.0
144664,0.0
144665,0.1284524
144666,0.1284524
144667,0.86692727
144668,8.711141
144669,11.041574
144670,11.041574
144671,0.81092167
144672,10.664982
144673,0.0
144674,1.950057
144675,17.298563
144676,4.8361864
144677,0.17372587
144678,0.783422
144679,21.539282
144680,2.6710932
144681,7.430135
144682,0.02802148
144683,0.7827326
144684,0.0
144685,5.335591
144686,3.2703166
144687,0.14191705
144688,1.8671814
144689,13.344291
144690,7.856649
144691,0.96698445
144692,7.183109
144693,2.1951008
144694,5.260154
144695,0.3412078
144696,0.82165384
144697,3.5846448
144698,7.6858497
144699,16.474562
144700,0.0
144701,4.786848
144702,11.182463
144703,3.767002
144704,0.0
144705,0.0
144706,39.568195
144707,3.9460921
144708,3.0099638
144709,7.3988247
144710,2.2524676
144711,13.689337
144712,0.0
144713,0.0
144714,3.767002
144715,3.767002
144716,0.0
144717,0.0
144718,0.0
144719,0.0
144720,0.0
144721,0.0
144722,0.0
144723,0.0
144724,0.0
144725,0.0
144726,0.0
144727,0.0
144728,0.0
144729,0.0
144730,3.404769
144731,12.687914
144732,0.0
144733,0.0
144734,0.0
144735,0.0
144736,0.0
144737,0.0
144738,0.0
144739,0.0
144740,3.9902048
144741,4.3573003
144742,0.0
144743,1.4092449
144744,3.6598392
144745,2.2505944
144746,1.3483653
144747,0.0
144748,1.716681
144749,1.6201776
144750,2.2505944
144751,0.0
144752,0.3026974
144753,4.981441
144754,0.16116951
144755,0.0
144756,0.0
144757,0.0
144758,0.6662274
144759,0.0
144760,0.0
144761,12.602174
144762,3.7538884
144763,0.96455455
144764,0.0
144765,0.0
144766,9.124233
144767,0.0
144768,18.756662
144769,2.7083077
144770,3.937734
144771,0.0
144772,0.0
144773,0.2212163
144774,0.2212163
144775,2.8619065
144776,4.779683
144777,4.779683
144778,0.0
144779,0.0
144780,0.42839625
144781,0.0
144782,0.0
144783,0.0
144784,0.0
144785,0.0
144786,1.9190449
144787,8.419108
144788,0.0
144789,1.7340581
144790,0.0
144791,3.3265588
144792,8.184792
144793,0.0
144794,0.0
144795,0.0
144796,0.0
144797,0.0
144798,0.0
144799,20.958483
144800,0.09780878
144801,0.55319214
144802,2.476242
144803,3.646597
144804,11.874626
144805,0.0
144806,9.177951
144807,0.8553483
144808,0.0
144809,1.8756727
144810,0.0
144811,0.5390482
144812,4.679143
144813,4.0893955
144814,0.0
144815,1.5154359
144816,10.159622
144817,8.497935
144818,0.0
144819,1.9322399
144820,0.0
144821,0.0
144822,8.132625
144823,0.0
144824,0.0
144825,0.0
144826,0.0
144827,4.180994
144828,0.0
144829,0.0
144830,0.0
144831,0.0
144832,0.0
144833,0.24678716
144834,0.0
144835,0.0
144836,2.7293987
144837,63.063137
144838,0.0
144839,3.1829984
144840,0.0
144841,4.097973
144842,0.0
144843,0.15792492
144844,7.058361
144845,0.0
144846,0.0
144847,3.2934449
144848,0.0
144849,1.8373371
144850,0.0
144851,13.81295
144852,0.0
144853,10.159622
144854,7.354897
144855,0.0
144856,0.0
144857,3.81787
144858,7.455734
144859,0.0
144860,4.8290167
144861,3.2091193
144862,17.201193
144863,13.392573
144864,0.81050575
144865,0.0
144866,1.9455435
144867,1.8722162
144868,10.669079
144869,6.4002237
144870,4.181024
144871,16.835402
144872,1.860546
144873,4.679864
144874,1.5197933
144875,5.098493
144876,7.2333274
144877,1.0852698
144878,12.8865
144879,4.812622
144880,1.827363
144881,12.844306
144882,3.9573898
144883,0.0
144884,1.9458516
144885,0.0
144886,11.951227
144887,8.944742
144888,3.5321634
144889,5.5425673
144890,0.0
144891,3.4662895
144892,3.769005
144893,6.1316476
144894,12.44429
144895,10.923884
144896,4.4179254
144897,16.958576
144898,11.201465
144899,1.2445122
144900,6.4412966
144901,2.1902544
144902,7.8353715
144903,8.053413
144904,6.5107255
144905,7.037464
144906,4.3779535
144907,14.306436
144908,2.4854121
144909,22.887152
144910,6.9600563
144911,10.662341
144912,2.6708908
144913,0.63916737
144914,1.591863
144915,1.5139226
144916,5.280343
144917,1.1472164
144918,0.0
144919,3.454365
144920,2.4708984
144921,1.8966857
144922,9.398327
144923,8.052175
144924,0.0
144925,5.325778
144926,6.1151433
144927,5.3824935
144928,1.6139625
144929,11.835283
144930,2.294151
144931,3.7578042
144932,19.4279
144933,9.410164
144934,0.0
144935,2.0490701
144936,2.1021595
144937,10.899071
144938,2.6323097
144939,2.6323097
144940,2.6323097
144941,0.0
144942,0.0
144943,0.0
144944,0.0
144945,5.1124406
144946,5.1124406
144947,5.1124406
144948,5.1124406
144949,5.1124406
144950,5.1124406
144951,5.1124406
144952,5.1124406
144953,5.1124406
144954,5.1124406
144955,0.0
144956,0.0
144957,0.0
144958,0.0
144959,0.0
144960,0.0
144961,0.43963775
144962,0.43963775
144963,0.43963775
144964,0.43963775
144965,0.83722
144966,0.83722
144967,0.83722
144968,0.83722
144969,1.1960726
144970,1.1960726
144971,1.1960726
144972,1.1960726
144973,2.4302082
144974,2.4302082
144975,2.4302082
144976,2.4302082
144977,0.0
144978,0.0
144979,0.0
144980,0.0
144981,0.0
144982,0.0
144983,0.0
144984,0.0
144985,0.0
144986,0.0
144987,0.0
144988,2.6323097
144989,2.6323097
144990,2.6323097
144991,2.6323097
144992,0.0
144993,0.0
144994,0.0
144995,0.0
144996,5.1124406
144997,5.1124406
144998,5.1124406
144999,5.1124406
145000,5.1124406
145001,5.1124406
145002,5.1124406
145003,5.1124406
145004,5.1124406
145005,5.1124406
145006,0.0
145007,0.0
145008,0.0
145009,0.0
145010,0.0
145011,0.0
145012,0.0
145013,16.773548
145014,21.337534
145015,0.74532825
145016,7.723966
145017,3.930423
145018,8.548493
145019,0.0
145020,16.568415
145021,21.415066
145022,25.12454
145023,19.057148
145024,13.578183
145025,20.991402
145026,17.113972
145027,2.759358
145028,2.759358
145029,12.730978
145030,34.63058
145031,0.0
145032,9.0633135
145033,0.0
145034,2.8260698
145035,5.16495
145036,16.760778
145037,3.2567656
145038,1.282615
145039,15.406103
145040,10.541717
145041,4.2182035
145042,0.0
145043,1.0503516
145044,7.0581784
145045,7.0581784
145046,4.5936017
145047,4.5936017
145048,0.0
145049,0.0
145050,0.0
145051,0.0
145052,0.1284524
145053,1.871168
145054,8.711141
145055,11.741628
145056,11.041574
145057,7.3873997
145058,3.1758282
145059,21.864954
145060,6.743286
145061,1.950057
145062,0.0
145063,0.073294945
145064,2.8219087
145065,0.0
145066,5.061467
145067,4.74065
145068,0.0
145069,0.88063407
145070,2.9883525
145071,0.0
145072,5.1013513
145073,0.12260727
145074,0.31564292
145075,9.59332
145076,6.8100924
145077,4.9768324
145078,0.96698445
145079,6.8960543
145080,2.3675992
145081,5.260154
145082,0.12260727
145083,6.8794556
145084,0.14191705
145085,0.0
145086,0.0
145087,7.2982836
145088,4.6449313
145089,9.216748
145090,51.295013
145091,15.1017065
145092,15.0792675
145093,37.558334
145094,14.618424
145095,8.579592
145096,12.156213
145097,17.79395
145098,10.267261
145099,10.267261
145100,7.61664
145101,23.872046
145102,46.763298
145103,19.332127
145104,4.53454
145105,3.4816318
145106,3.6354897
145107,64.19417
145108,25.416082
145109,5.315389
145110,3.287393
145111,16.228426
145112,36.6798
145113,6.282257
145114,0.0
145115,38.66886
145116,30.34636
145117,4.4176707
145118,15.0792675
145119,13.978518
145120,4.53454
145121,10.100827
145122,20.120117
145123,38.45616
145124,6.282257
145125,29.022873
145126,13.978518
145127,3.4645584
145128,3.4645584
145129,0.0
145130,0.0
145131,7.8122773
145132,1.405572
145133,0.0
145134,31.124855
145135,1.6645252
145136,9.743454
145137,9.743454
145138,42.85676
145139,38.432426
145140,6.035309
145141,9.915422
145142,3.8801136
145143,3.0417376
145144,14.649776
145145,14.666954
145146,20.16603
145147,25.790922
145148,25.889585
145149,5.2756753
145150,7.0605764
145151,1.7849013
145152,19.38154
145153,21.45599
145154,3.4645584
145155,3.4645584
145156,3.4645584
145157,3.4645584
145158,3.4645584
145159,3.4645584
145160,3.4645584
145161,3.4645584
145162,3.4645584
145163,3.4645584
145164,3.4645584
145165,0.0
145166,0.0
145167,0.0
145168,0.0
145169,0.0
145170,0.0
145171,0.0
145172,0.0
145173,0.0
145174,0.0
145175,0.0
145176,0.0
145177,0.0
145178,0.0
145179,0.0
145180,0.0
145181,0.0
145182,0.0
145183,0.0
145184,0.0
145185,0.0
145186,0.0
145187,0.0
145188,0.0
145189,0.0
145190,0.0
145191,0.0
145192,0.0
145193,0.0
145194,0.0
145195,0.0
145196,0.0
145197,0.0
145198,0.0
145199,0.0
145200,0.0
145201,0.0
145202,0.0
145203,0.0
145204,0.0
145205,0.0
145206,0.0
145207,0.0
145208,19.044447
145209,12.933128
145210,12.933128
145211,12.933128
145212,12.933128
145213,12.933128
145214,12.933128
145215,6.175889
145216,1.0011117
145217,1.0011117
145218,7.2269754
145219,3.501964
145220,3.501964
145221,3.501964
145222,3.501964
145223,3.501964
145224,7.288432
145225,0.6744385
145226,6.723766
145227,6.723766
145228,6.723766
145229,6.262245
145230,3.4925735
145231,12.021452
145232,0.0
145233,3.2555172
145234,3.2555172
145235,5.7132473
145236,5.7132473
145237,6.324751
145238,4.0335374
145239,4.913825
145240,4.913825
145241,4.913825
145242,8.620668
145243,8.620668
145244,5.855643
145245,6.4671464
145246,6.4671464
145247,4.7384067
145248,3.1083503
145249,3.1083503
145250,3.1083503
145251,3.1083503
145252,3.1083503
145253,3.1083503
145254,3.1083503
145255,3.1083503
145256,3.1083503
145257,3.1083503
145258,3.1083503
145259,0.59814334
145260,0.59814334
145261,3.8089125
145262,9.69002
145263,17.245836
145264,1.2266896
145265,1.2266896
145266,1.2266896
145267,5.822632
145268,17.507483
145269,5.6448913
145270,1.3633018
145271,1.3633018
145272,1.5893898
145273,1.5893898
145274,1.5893898
145275,6.747403
145276,4.2550745
145277,2.2909853
145278,2.2909853
145279,2.2909853
145280,2.2909853
145281,0.0
145282,0.0
145283,0.056731224
145284,0.0
145285,0.0
145286,0.0
145287,90.273224
145288,0.0
145289,1.718485
145290,26.082277
145291,11.019225
145292,9.9885
145293,0.0
145294,6.2853756
145295,0.0
145296,25.620064
145297,9.181562
145298,0.0
145299,0.0
145300,0.0
145301,1.4804968
145302,0.0
145303,6.2853756
145304,2.5720592
145305,0.0
145306,6.2853756
145307,0.0
145308,0.0
145309,1.4804968
145310,0.12286111
145311,3.3887331
145312,0.0
145313,0.0
145314,91.90239
145315,1.4804968
145316,0.056731224
145317,0.0
145318,0.0
145319,0.0
145320,0.0
145321,0.0
145322,0.6805317
145323,0.0
145324,3.1958032
145325,7.8230195
145326,0.0
145327,3.9722695
145328,9.539442
145329,0.0
145330,1.6669093
145331,10.353833
145332,0.0
145333,0.0
145334,0.0
145335,0.0
145336,1.9190449
145337,7.946139
145338,8.497935
145339,0.0
145340,0.0
145341,1.9862509
145342,0.0
145343,2.9823372
145344,10.159622
145345,0.0
145346,1.9862509
145347,0.0
145348,0.0
145349,9.204976
145350,1.5922871
145351,0.0
145352,15.806066
145353,0.0
145354,0.0
145355,0.0
145356,1.8419259
145357,0.0
145358,4.781918
145359,5.602035
145360,0.5390482
145361,0.0
145362,0.0
145363,0.09780878
145364,4.0623107
145365,8.132625
145366,0.53343964
145367,0.0
145368,3.0670276
145369,3.3265588
145370,1.1638995
145371,5.5904107
145372,0.0
145373,4.097973
145374,0.0
145375,12.283151
145376,3.2934449
145377,1.5154359
145378,2.774393
145379,3.2746372
145380,21.997742
145381,177.87778
145382,3.1829984
145383,0.0
145384,0.0
145385,0.0
145386,0.0
145387,0.0
145388,0.0
145389,6.082149
145390,0.0
145391,0.55319214
145392,0.35491055
145393,10.159622
145394,0.5224954
145395,0.0
145396,2.0490701
145397,2.1021595
145398,10.899071
145399,0.0
145400,0.0
145401,0.0
145402,0.0
145403,0.0
145404,0.0
