index_oligo,RBP_PPRC1_aff_50
114541,0.0
114542,0.0
114543,0.41936597
114544,0.0
114545,0.0
114546,0.0
114547,0.0
114548,2.2169423
114549,5.001514
114550,12.662532
114551,7.6972237
114552,7.531074
114553,0.0
114554,0.0
114555,0.0
114556,16.743292
114557,42.816208
114558,69.196526
114559,84.82517
114560,6.6042047
114561,9.976035
114562,8.492452
114563,3.148404
114564,0.7218706
114565,0.8825548
114566,0.41936597
114567,0.0
114568,1.5603491
114569,9.64495
114570,0.0
114571,0.0
114572,6.907269
114573,22.003372
114574,0.8839216
114575,0.0
114576,2.5503857
114577,12.334443
114578,1.1960726
114579,0.0
114580,0.0
114581,15.269285
114582,1.1585499
114583,4.7877145
114584,2.3106413
114585,16.388346
114586,13.4716625
114587,2.7405064
114588,33.948242
114589,2.5873234
114590,3.6680799
114591,0.0
114592,0.0
114593,3.101447
114594,0.0
114595,0.0
114596,0.027666355
114597,4.2407236
114598,0.0
114599,2.408043
114600,57.011124
114601,11.944694
114602,16.773548
114603,2.759358
114604,16.773548
114605,7.723966
114606,7.723966
114607,2.8351574
114608,1.6547352
114609,3.930423
114610,18.174868
114611,10.040924
114612,15.8683605
114613,28.216545
114614,23.464504
114615,25.898148
114616,23.054024
114617,19.057148
114618,21.818962
114619,8.039055
114620,23.631617
114621,20.798115
114622,17.113972
114623,14.161651
114624,2.759358
114625,11.5528755
114626,39.852966
114627,33.60556
114628,3.7562208
114629,9.0633135
114630,2.8260698
114631,1.8587116
114632,5.16495
114633,18.218782
114634,18.218782
114635,16.812973
114636,14.00898
114637,14.010742
114638,2.7500367
114639,4.14422
114640,1.5704454
114641,2.066037
114642,12.646284
114643,2.0161724
114644,12.28604
114645,0.9118744
114646,4.816676
114647,0.0
114648,12.616421
114649,6.579528
114650,7.0581784
114651,2.0161724
114652,16.104847
114653,4.2331176
114654,10.630248
114655,4.74065
114656,4.6449313
114657,2.2677093
114658,3.019937
114659,2.9670022
114660,0.09664358
114661,0.0
114662,3.2703166
114663,3.963964
114664,1.8671814
114665,16.769056
114666,6.0614457
114667,7.9174643
114668,6.031542
114669,4.7754207
114670,0.14191705
114671,7.81594
114672,16.474562
114673,9.965716
114674,0.0
114675,0.14191705
114676,0.0
114677,2.9586005
114678,42.174583
114679,11.0393505
114680,5.388068
114681,0.0
114682,1.2443242
114683,0.0
114684,0.0
114685,0.0
114686,2.2742672
114687,3.6478245
114688,0.0
114689,1.9536511
114690,2.2844627
114691,0.06460219
114692,9.230838
114693,0.0
114694,2.5833836
114695,2.5345528
114696,0.0
114697,6.9463296
114698,0.0
114699,0.0
114700,1.8297048
114701,0.0
114702,0.77750313
114703,18.561363
114704,36.64686
114705,8.648014
114706,0.0
114707,2.167497
114708,0.0
114709,0.0
114710,9.976661
114711,16.69721
114712,2.7372217
114713,0.0
114714,3.0950358
114715,0.6660781
114716,1.2530086
114717,12.212401
114718,2.999561
114719,1.5885603
114720,20.636515
114721,0.91365397
114722,0.18230549
114723,2.291293
114724,0.12713403
114725,11.43791
114726,2.920655
114727,18.036476
114728,30.66154
114729,14.522318
114730,0.0
114731,0.2934181
114732,0.38316038
114733,0.1752992
114734,0.0
114735,0.0
114736,9.195146
114737,5.5465894
114738,6.5458508
114739,11.63956
114740,0.0
114741,0.0
114742,0.3375492
114743,0.0
114744,0.0
114745,1.6115861
114746,0.63118386
114747,4.6848097
114748,16.20573
114749,0.0
114750,1.0716461
114751,2.4894226
114752,18.699165
114753,134.37839
114754,131.43565
114755,90.64914
114756,1.9837576
114757,7.7794504
114758,8.029372
114759,8.029372
114760,8.029372
114761,0.0
114762,4.061564
114763,6.311569
114764,17.995703
114765,0.6433081
114766,16.059725
114767,14.576157
114768,8.910185
114769,13.952211
114770,0.0
114771,3.334183
114772,5.0316644
114773,20.148954
114774,6.0125184
114775,21.223566
114776,15.839528
114777,2.0782275
114778,4.245698
114779,6.5746365
114780,1.9893717
114781,0.0
114782,0.03240171
114783,0.8422971
114784,0.8422971
114785,4.290009
114786,4.427912
114787,4.427912
114788,0.843795
114789,6.119965
114790,5.27617
114791,0.55961233
114792,14.456794
114793,16.354614
114794,7.221615
114795,7.298818
114796,0.76182485
114797,1.5061615
114798,6.0484586
114799,3.1986954
114800,0.0
114801,2.2020261
114802,0.55961233
114803,0.3328096
114804,2.6292257
114805,0.55961233
114806,0.8614782
114807,4.786868
114808,5.902109
114809,2.4102807
114810,1.9893717
114811,5.9541574
114812,0.0
114813,2.1240015
114814,2.1066363
114815,0.0
114816,8.564075
114817,0.76903296
114818,12.703167
114819,0.0
114820,106.97229
114821,187.63206
114822,152.76677
114823,75.41784
114824,1.9780614
114825,7.433587
114826,8.679693
114827,0.0
114828,5.260944
114829,0.0
114830,15.657639
114831,0.0
114832,0.0
114833,10.929663
114834,0.57732904
114835,14.388787
114836,1.3829118
114837,0.0
114838,0.0
114839,4.5288143
114840,0.0
114841,0.19714203
114842,27.888191
114843,4.967774
114844,0.0
114845,0.0
114846,1.5930842
114847,0.0
114848,3.2047062
114849,5.62227
114850,0.7265938
114851,2.0866828
114852,0.0
114853,3.3052773
114854,4.8421216
114855,4.8781543
114856,0.47309285
114857,0.0
114858,0.0
114859,1.0392748
114860,9.51371
114861,2.0765698
114862,0.0
114863,0.0
114864,0.0
114865,0.0
114866,9.6504965
114867,2.0093663
114868,2.1021242
114869,2.326114
114870,6.8034077
114871,2.4902897
114872,4.9440246
114873,0.84424645
114874,0.0
114875,0.0
114876,1.0198084
114877,0.0
114878,0.0
114879,0.0
114880,9.465097
114881,0.0
114882,0.0
114883,5.010988
114884,4.554102
114885,0.0
114886,0.0
114887,1.4191525
114888,0.0
114889,0.0
114890,36.02672
114891,9.237311
114892,0.6737188
114893,7.561225
114894,3.091053
114895,115.862976
114896,298.60562
114897,5.2434225
114898,12.126333
114899,4.0723524
114900,0.0
114901,0.56721807
114902,8.995849
114903,0.0
114904,7.4303846
114905,94.86144
114906,210.57996
114907,12.2171545
114908,0.0
114909,2.224244
114910,0.0
114911,2.1219416
114912,10.3332615
114913,9.4028425
114914,12.647583
114915,0.0
114916,0.19921106
114917,0.0
114918,5.182729
114919,0.0
114920,3.8973548
114921,0.41679403
114922,2.3863513
114923,5.8017554
114924,0.0
114925,0.0
114926,0.0
114927,8.195035
114928,11.164528
114929,5.3337917
114930,4.814055
114931,12.273143
114932,4.103575
114933,0.15140168
114934,12.08526
114935,0.0
114936,0.0
114937,0.0
114938,0.0
114939,0.0
114940,0.0
114941,0.0
114942,0.26187825
114943,15.820035
114944,0.0
114945,0.4442492
114946,2.0499756
114947,0.0
114948,0.0
114949,0.06350817
114950,0.5674509
114951,0.4442492
114952,0.50352246
114953,1.2214776
114954,7.187465
114955,1.7725859
114956,0.0
114957,6.59886
114958,0.0
114959,0.22747675
114960,0.049088605
114961,5.6211886
114962,0.0
114963,2.0736732
114964,0.000977673
114965,0.0
114966,3.2397661
114967,4.0582814
114968,11.41474
114969,0.0
114970,11.351394
114971,2.4830682
114972,1.8077868
114973,8.563921
114974,1.0546148
114975,0.0
114976,2.642554
114977,2.0429566
114978,0.39706126
114979,0.0
114980,0.0
114981,13.734437
114982,0.0
114983,3.8550534
114984,0.12522008
114985,7.5354548
114986,0.0
114987,0.0
114988,31.092358
114989,8.290016
114990,5.638322
114991,0.23346686
114992,0.0
114993,0.0
114994,11.340807
114995,0.0
114996,0.0
114997,1.0038364
114998,0.44456947
114999,4.1078143
115000,0.31894043
115001,8.987894
115002,0.0
115003,1.3229246
115004,0.5047477
115005,1.9220835
115006,5.394663
115007,0.0
115008,1.3273453
115009,5.409015
115010,4.2422605
115011,4.0225234
115012,9.092461
115013,0.75831723
115014,1.6420339
115015,6.3076572
115016,3.1102092
115017,6.7625175
115018,0.0
115019,0.46351072
115020,0.0
115021,1.8122889
115022,3.8909545
115023,3.158914
115024,3.7128773
115025,0.0
115026,0.0
115027,0.55272895
115028,0.0
115029,0.0
115030,0.74503636
115031,4.640992
115032,0.77807915
115033,0.0
115034,14.033312
115035,17.68381
115036,7.2542734
115037,0.37181643
115038,9.070718
115039,9.748403
115040,0.6541681
115041,4.2298045
115042,0.8073498
115043,8.674714
115044,0.0
115045,13.258726
115046,7.561225
115047,0.0
115048,0.45660415
115049,0.0
115050,82.80574
115051,57.029438
115052,0.0
115053,0.0
115054,0.0
115055,0.0
115056,18.58681
115057,9.130431
115058,4.206497
115059,42.86272
115060,11.8721285
115061,0.0
115062,19.689009
115063,0.0
115064,0.06350817
115065,2.365555
115066,1.9479656
115067,0.0
115068,0.0
115069,0.0
115070,0.38183334
115071,12.902237
115072,0.0
115073,21.194069
115074,0.0
115075,0.0
115076,0.0
115077,0.0
115078,0.0
115079,0.0
115080,8.826659
115081,11.65605
115082,1.0932202
115083,1.5566729
115084,0.0
115085,20.269075
115086,0.0
115087,0.0
115088,0.0
115089,3.778567
115090,1.3951302
115091,0.5925195
115092,2.5573442
115093,0.0
115094,0.0
115095,0.0
115096,1.5401073
115097,0.0
115098,0.0
115099,0.0
115100,0.0
115101,0.0
115102,0.0
115103,1.311402
115104,17.135086
115105,0.38183334
115106,7.234512
115107,0.0
115108,0.0
115109,0.0
115110,1.9479656
115111,0.0
115112,0.0
115113,0.0
115114,0.0
115115,0.0
115116,0.0
115117,0.0
115118,0.0
115119,0.0
115120,7.5372977
115121,1.4229045
115122,6.2648983
115123,111.71191
115124,58.166656
115125,40.21847
115126,5.5938663
115127,5.5938663
115128,0.0
115129,0.0
115130,22.729849
115131,22.729849
115132,8.7943125
115133,8.811449
115134,3.105891
115135,9.272338
115136,6.3803883
115137,6.3803883
115138,6.3803883
115139,0.0
115140,2.0657935
115141,2.0657935
115142,2.0657935
115143,3.165405
115144,1.0154182
115145,1.0154182
115146,1.0154182
115147,2.5948296
115148,0.15042874
115149,0.15042874
115150,0.0
115151,0.0
115152,0.0
115153,0.0
115154,0.0
115155,0.0
115156,0.0
115157,0.0
115158,8.665076
115159,0.82764286
115160,8.840932
115161,8.683306
115162,12.069095
115163,12.069095
115164,12.069095
115165,18.883219
115166,52.779076
115167,36.129005
115168,34.192947
115169,9.314951
115170,0.0
115171,0.15250468
115172,0.15250468
115173,0.15250468
115174,3.0076523
115175,3.0076523
115176,3.0076523
115177,2.8551476
115178,2.8551476
115179,0.0
115180,0.0
115181,2.8469374
115182,2.8469374
115183,2.8469374
115184,2.8469374
115185,2.166765
115186,7.7011056
115187,7.6646113
115188,7.6646113
115189,0.0
115190,2.8748906
115191,0.71751165
115192,0.71751165
115193,0.71751165
115194,1.5334326
115195,28.639847
115196,32.592007
115197,32.592007
115198,32.592007
115199,32.592007
115200,32.592007
115201,3.952159
115202,3.952159
115203,5.1855946
115204,13.415714
115205,0.0
115206,0.0
115207,0.0
115208,0.0
115209,28.903568
115210,4.59944
115211,2.677266
115212,2.206301
115213,2.206301
115214,16.031166
115215,16.031166
115216,16.031166
115217,15.803628
115218,7.53097
115219,7.53097
115220,5.418373
115221,2.26072
115222,2.3098617
115223,12.093399
115224,12.093399
115225,0.0
115226,0.50727856
115227,4.967153
115228,4.967153
115229,1.8897607
115230,1.8897607
115231,3.8375623
115232,19.13852
115233,19.13852
115234,0.0
115235,0.0
115236,0.0
115237,0.0
115238,0.0
115239,4.191121
115240,4.191121
115241,4.191121
115242,4.5547047
115243,0.9485534
115244,14.980367
115245,8.501865
115246,8.501865
115247,8.501865
115248,3.2742016
115249,0.0
115250,9.399641
115251,2.206301
115252,1.0268353
115253,3.047161
115254,0.0
115255,45.907436
115256,16.769821
115257,43.921227
115258,23.947668
115259,41.264786
115260,40.867573
115261,37.757378
115262,18.03344
115263,12.310303
115264,30.34244
115265,0.86418927
115266,6.785401
115267,10.048493
115268,12.174863
115269,16.097075
115270,32.24094
115271,37.771774
115272,6.1648107
115273,28.343859
115274,5.9310856
115275,5.9310856
115276,5.1356144
115277,5.1356144
115278,5.416896
115279,22.396465
115280,26.838917
115281,9.164477
115282,8.411629
115283,1.7058039
115284,18.80549
115285,14.113181
115286,8.105522
115287,6.3356886
115288,6.3356886
115289,7.1565003
115290,2.7195556
115291,16.48561
115292,22.630322
115293,2.9474106
115294,2.7801979
115295,0.0
115296,5.2631993
115297,7.259557
115298,10.419882
115299,4.0786133
115300,4.0786133
115301,14.338454
115302,8.207804
115303,7.382412
115304,0.0
115305,0.0
115306,1.2205673
115307,1.8396626
115308,1.8396626
115309,1.8396626
115310,2.2065492
115311,7.2666225
115312,10.230846
115313,0.47080126
115314,32.70175
115315,40.867573
115316,41.08069
115317,4.202855
115318,0.86418927
115319,7.1344967
115320,9.445726
115321,17.978132
115322,37.132694
115323,5.9310856
115324,5.9310856
115325,8.91466
115326,5.335165
115327,13.121534
115328,5.416896
115329,5.594163
115330,5.594163
115331,8.311886
115332,23.469692
115333,22.396465
115334,4.630493
115335,40.854153
115336,42.409637
115337,16.907013
115338,3.6512804
115339,7.0089016
115340,16.48561
115341,22.095928
115342,5.049881
115343,2.7801979
115344,9.728388
115345,9.728388
115346,5.557625
115347,10.419882
115348,8.207804
115349,1.8396626
115350,2.703354
115351,0.7528485
115352,0.40009704
115353,2.2065492
115354,0.57647276
115355,2.4432402
115356,2.1439738
115357,1.230812
115358,0.0
115359,1.6177799
115360,6.903256
115361,0.0
115362,4.71534
115363,5.367858
115364,6.099536
115365,12.0594425
115366,1.0149599
115367,2.8161502
115368,2.8161502
115369,16.189589
115370,3.1149294
115371,3.6892707
115372,13.121534
115373,1.7438768
115374,4.630493
115375,20.845913
115376,4.850309
115377,1.5853382
115378,0.0
115379,0.0
115380,64.78863
115381,45.907436
115382,16.769821
115383,43.921227
115384,23.947668
115385,41.264786
115386,40.867573
115387,37.757378
115388,18.03344
115389,12.310303
115390,30.34244
115391,0.86418927
115392,6.785401
115393,10.048493
115394,12.174863
115395,16.097075
115396,32.24094
115397,37.771774
115398,6.1648107
115399,28.343859
115400,6.694425
115401,5.9310856
115402,5.9310856
115403,5.9310856
115404,5.1356144
115405,5.1356144
115406,5.416896
115407,22.396465
115408,22.396465
115409,22.396465
115410,26.838917
115411,9.164477
115412,8.411629
115413,1.7058039
115414,18.80549
115415,14.113181
115416,3.6512804
115417,8.105522
115418,6.3356886
115419,6.3356886
115420,3.8237262
115421,7.1565003
115422,2.7195556
115423,16.48561
115424,22.630322
115425,5.049881
115426,2.9474106
115427,2.7801979
115428,0.0
115429,4.4651885
115430,5.2631993
115431,7.259557
115432,10.419882
115433,10.419882
115434,4.0786133
115435,4.0786133
115436,14.338454
115437,8.207804
115438,7.382412
115439,0.0
115440,0.0
115441,1.2205673
115442,1.8396626
115443,1.8396626
115444,1.8396626
115445,2.2065492
115446,7.2666225
115447,10.230846
115448,15.155624
115449,0.47080126
115450,32.70175
115451,40.867573
115452,41.08069
115453,4.202855
115454,0.86418927
115455,7.1344967
115456,9.445726
115457,17.978132
115458,37.132694
115459,5.9310856
115460,5.9310856
115461,8.91466
115462,5.335165
115463,13.121534
115464,5.416896
115465,5.594163
115466,5.594163
115467,8.311886
115468,23.469692
115469,22.396465
115470,4.630493
115471,40.854153
115472,42.409637
115473,16.907013
115474,3.6512804
115475,7.0089016
115476,5.2943816
115477,16.48561
115478,22.095928
115479,9.180808
115480,5.049881
115481,2.7801979
115482,0.0
115483,9.728388
115484,9.728388
115485,5.557625
115486,7.259557
115487,10.419882
115488,4.0786133
115489,8.207804
115490,1.8396626
115491,2.703354
115492,0.7528485
115493,0.40009704
115494,0.57647276
115495,2.4432402
115496,2.1439738
115497,1.230812
115498,0.0
115499,1.6177799
115500,6.903256
115501,11.775909
115502,0.0
115503,7.6143684
115504,4.71534
115505,5.367858
115506,5.474955
115507,6.099536
115508,12.0594425
115509,1.0149599
115510,2.8161502
115511,2.8161502
115512,16.189589
115513,3.6892707
115514,13.121534
115515,1.7438768
115516,4.630493
115517,20.845913
115518,4.850309
115519,1.5853382
115520,0.0
115521,0.0
115522,8.314404
115523,8.314404
115524,8.314404
115525,10.618369
115526,8.314404
115527,8.314404
115528,8.314404
115529,8.314404
115530,8.314404
115531,8.314404
115532,8.314404
115533,8.314404
115534,8.314404
115535,0.5307497
115536,12.33746
115537,12.33746
115538,12.33746
115539,10.980384
115540,8.687455
115541,8.314404
115542,8.314404
115543,8.314404
115544,8.314404
115545,8.314404
115546,8.314404
115547,8.314404
115548,0.5307497
115549,12.33746
115550,12.33746
115551,12.33746
115552,10.980384
115553,10.980384
115554,8.687455
115555,8.314404
115556,8.314404
115557,8.314404
115558,8.314404
115559,8.314404
115560,0.5307497
115561,12.33746
115562,12.33746
115563,12.33746
115564,12.33746
115565,10.980384
115566,8.687455
115567,8.314404
115568,8.314404
115569,8.314404
115570,8.314404
115571,8.314404
115572,8.314404
115573,8.314404
115574,0.5307497
115575,0.5307497
115576,12.33746
115577,12.33746
115578,12.33746
115579,12.33746
115580,10.980384
115581,10.980384
115582,10.618369
115583,8.687455
115584,8.314404
115585,8.314404
115586,8.314404
115587,8.314404
115588,8.314404
115589,8.314404
115590,0.5307497
115591,12.33746
115592,12.33746
115593,12.33746
115594,12.33746
115595,10.980384
115596,10.618369
115597,8.314404
115598,8.314404
115599,8.314404
115600,8.314404
115601,8.314404
115602,8.314404
115603,0.5307497
115604,12.33746
115605,12.33746
115606,12.33746
115607,12.33746
115608,10.980384
115609,10.980384
115610,16.987246
115611,10.618369
115612,8.314404
115613,8.314404
115614,8.314404
115615,8.314404
115616,8.314404
115617,8.314404
115618,2.98879
115619,0.5307497
115620,12.33746
115621,12.33746
115622,12.33746
115623,10.980384
115624,10.618369
115625,8.314404
115626,8.314404
115627,8.314404
115628,8.314404
115629,8.314404
115630,0.5307497
115631,12.33746
115632,12.33746
115633,12.33746
115634,12.33746
115635,10.980384
115636,10.980384
115637,10.618369
115638,8.314404
115639,8.314404
115640,8.314404
115641,8.314404
115642,8.314404
115643,0.5307497
115644,0.5307497
115645,12.33746
115646,12.33746
115647,12.33746
115648,10.980384
115649,10.980384
115650,8.314404
115651,8.314404
115652,10.618369
115653,8.314404
115654,8.314404
115655,8.314404
115656,8.314404
115657,8.314404
115658,8.314404
115659,8.314404
115660,0.5307497
115661,0.5307497
115662,12.33746
115663,12.33746
115664,12.33746
115665,12.33746
115666,12.33746
115667,10.980384
115668,10.980384
115669,16.987246
115670,10.618369
115671,8.314404
115672,8.314404
115673,8.314404
115674,8.314404
115675,8.314404
115676,8.314404
115677,8.314404
115678,0.5307497
115679,12.33746
115680,12.33746
115681,12.33746
115682,10.980384
115683,10.980384
115684,16.987246
115685,10.618369
115686,8.314404
115687,8.314404
115688,8.314404
115689,8.314404
115690,8.314404
115691,0.5307497
115692,12.33746
115693,12.33746
115694,12.33746
115695,10.980384
115696,8.687455
115697,8.314404
115698,8.314404
115699,8.314404
115700,8.314404
115701,8.314404
115702,0.5307497
115703,12.33746
115704,12.33746
115705,12.33746
115706,10.980384
115707,8.687455
115708,8.314404
115709,8.314404
115710,8.314404
115711,8.314404
115712,8.314404
115713,0.5307497
115714,12.33746
115715,12.33746
115716,12.33746
115717,10.980384
115718,10.618369
115719,8.314404
115720,8.314404
115721,8.314404
115722,8.314404
115723,8.314404
115724,0.5307497
115725,12.33746
115726,12.33746
115727,12.33746
115728,10.980384
115729,10.618369
115730,8.314404
115731,8.314404
115732,8.314404
115733,8.314404
115734,8.314404
115735,0.5307497
115736,12.33746
115737,12.33746
115738,12.33746
115739,10.980384
115740,10.618369
115741,8.314404
115742,8.314404
115743,8.314404
115744,8.314404
115745,8.314404
115746,0.5307497
115747,12.33746
115748,12.33746
115749,12.33746
115750,10.980384
115751,10.618369
115752,8.314404
115753,8.314404
115754,8.314404
115755,8.314404
115756,8.314404
115757,0.5307497
115758,12.33746
115759,12.33746
115760,12.33746
115761,10.980384
115762,3.81787
115763,3.107688
115764,22.157413
115765,16.842684
115766,7.088832
115767,2.6036808
115768,3.1748407
115769,0.0
115770,7.8678737
115771,9.30209
115772,0.9191924
115773,0.24779966
115774,5.6116285
115775,3.7961838
115776,4.811484
115777,6.2523694
115778,0.0
115779,12.589732
115780,2.325929
115781,10.079323
115782,8.251319
115783,27.432096
115784,1.6424528
115785,21.923456
115786,5.537095
115787,12.912927
115788,13.997797
115789,3.9274068
115790,0.5159375
115791,10.357105
115792,7.055725
115793,4.7495747
115794,9.564038
115795,8.779059
115796,0.9599554
115797,16.960413
115798,14.021999
115799,4.0455008
115800,16.991655
115801,3.5274665
115802,2.2678082
115803,4.958763
115804,12.99351
115805,1.0751812
115806,0.0
115807,5.700979
115808,1.3956139
115809,10.431154
115810,18.742554
115811,4.585359
115812,7.8409953
115813,7.2838984
115814,0.830569
115815,1.815099
115816,1.1350378
115817,16.210247
115818,0.0
115819,0.0
115820,3.6831517
115821,17.814617
115822,12.923214
115823,4.6994553
115824,1.3741755
115825,0.0
115826,3.8421717
115827,0.0
115828,1.827363
115829,4.2989917
115830,0.03510404
115831,0.0
115832,3.3207304
115833,1.1621501
115834,19.830158
115835,1.1568162
115836,29.3507
115837,15.562285
115838,4.6247683
115839,13.001042
115840,37.338165
115841,4.806489
115842,15.343874
115843,19.76456
115844,5.278384
115845,10.610065
115846,3.9357128
115847,3.9388072
115848,3.0691035
115849,1.1405517
115850,4.356401
115851,7.213907
115852,14.695228
115853,3.9018512
115854,0.0
115855,0.0
115856,5.5846257
115857,6.252962
115858,4.7773604
115859,9.9556875
115860,14.9583
115861,0.0
115862,3.3824747
115863,7.147353
115864,8.841312
115865,9.071475
115866,10.002003
115867,6.562834
115868,5.6088424
115869,1.2398566
115870,14.481341
115871,10.35492
115872,2.6679964
115873,6.39686
115874,7.7278085
115875,3.4680808
115876,6.8361526
115877,10.158039
115878,5.0010443
115879,11.879687
115880,11.830835
115881,0.0
115882,3.6531641
115883,4.5755625
115884,0.0
115885,0.0
115886,2.8451786
115887,9.029977
115888,4.2704754
115889,7.425154
115890,5.8649216
115891,12.535079
115892,16.447437
115893,17.975752
115894,1.3309485
115895,0.9094711
115896,13.955977
115897,13.7118635
115898,0.0
115899,0.0
115900,3.0691035
115901,0.0
115902,0.92216945
115903,5.932711
115904,4.689479
115905,7.5433655
115906,0.61361545
115907,1.7457638
115908,6.4392486
115909,2.6335895
115910,1.8790914
115911,5.964705
115912,5.964705
115913,0.0
115914,0.0
115915,7.118874
115916,7.0572133
115917,0.0
115918,0.0
115919,0.0
115920,0.0
115921,2.1711645
115922,2.1711645
115923,1.1838728
115924,1.5382446
115925,1.5382446
115926,1.6578811
115927,4.0169425
115928,4.0169425
115929,4.0169425
115930,0.0
115931,0.0
115932,0.0
115933,0.0
115934,0.0
115935,0.0
115936,1.1091063
115937,1.1091063
115938,5.533874
115939,5.533874
115940,5.533874
115941,13.3018055
115942,13.3018055
115943,13.3018055
115944,9.305189
115945,0.0
115946,0.0
115947,5.805165
115948,5.805165
115949,9.681396
115950,9.681396
115951,5.1342735
115952,11.86
115953,10.074915
115954,29.283257
115955,0.42260727
115956,0.42260727
115957,52.83671
115958,36.82671
115959,6.158797
115960,4.602678
115961,20.850084
115962,20.845913
115963,4.850309
115964,1.2297024
115965,1.5853382
115966,1.5853382
115967,1.5853382
115968,0.6190952
115969,0.6190952
115970,0.0
115971,0.0
115972,0.0
115973,0.0
115974,0.0
115975,11.657746
115976,11.657746
115977,2.6029396
115978,5.2398353
115979,0.16721259
115980,0.16721259
115981,0.16721259
115982,2.9474106
115983,2.9474106
115984,2.7801979
115985,0.0
115986,0.0
115987,0.0
115988,0.0
115989,3.767002
115990,36.94036
115991,15.077723
115992,3.628804
115993,0.47478166
115994,0.87664217
115995,12.812695
115996,0.0
115997,1.203051
115998,3.767002
115999,3.767002
116000,0.0
116001,0.0
116002,0.0
116003,0.0
116004,0.0
116005,0.0
116006,0.0
116007,0.0
116008,0.0
116009,0.0
116010,0.0
116011,0.0
116012,0.0
116013,0.0
116014,3.404769
116015,0.0
116016,0.0
116017,0.0
116018,0.0
116019,0.0
116020,0.0
116021,0.0
116022,0.0
116023,0.0
116024,3.9902048
116025,2.3450987
116026,0.0
116027,1.4092449
116028,3.6598392
116029,2.2505944
116030,0.0
116031,0.0
116032,1.716681
116033,3.870772
116034,2.2505944
116035,0.0
116036,4.4891624
116037,0.0
116038,0.0
116039,0.0
116040,0.0
116041,0.0
116042,0.0
116043,0.0
116044,6.976274
116045,4.892158
116046,3.7538884
116047,0.0
116048,0.0
116049,0.0
116050,3.5132866
116051,15.761075
116052,5.0138955
116053,0.0
116054,3.937734
116055,0.0
116056,0.0
116057,0.2212163
116058,0.0
116059,2.8619065
116060,4.779683
116061,4.779683
116062,0.0
116063,0.0
116064,4.061564
116065,8.029372
116066,4.061564
116067,0.64015967
116068,7.114538
116069,3.334183
116070,2.0782275
116071,4.245698
116072,0.03240171
116073,6.119965
116074,5.27617
116075,0.55961233
116076,2.2870922
116077,9.272331
116078,0.76182485
116079,4.623388
116080,0.0
116081,0.0
116082,0.0
116083,0.0
116084,6.0484586
116085,0.17345354
116086,2.0178714
116087,4.436202
116088,4.847835
116089,1.5308578
116090,3.9787433
116091,1.9893717
116092,0.0
116093,1.6395007
116094,1.6395007
116095,0.3328096
116096,0.3328096
116097,3.5324893
116098,2.9572892
116099,5.3177314
116100,0.64015967
116101,2.6292257
116102,7.7175827
116103,0.55961233
116104,2.8845358
116105,8.733535
116106,0.8614782
116107,2.4775567
116108,6.063465
116109,0.0
116110,4.100087
116111,0.8104648
116112,7.261508
116113,0.0
116114,0.76903296
116115,2.0657737
116116,0.76903296
116117,0.063060336
116118,5.5933156
116119,0.8098954
116120,0.0
116121,0.0
116122,0.0
116123,8.101602
116124,0.0
116125,7.621181
116126,20.260239
116127,10.515096
116128,10.515096
116129,0.2546483
116130,4.0638413
116131,4.094441
116132,0.2852475
116133,0.58120584
116134,2.3537931
116135,4.126193
116136,2.3536055
116137,0.18367231
116138,4.4012647
116139,13.185005
116140,0.0
116141,0.0
116142,4.2075977
116143,4.2075977
116144,0.60928607
116145,0.0
116146,0.18604527
116147,0.18604527
116148,0.18604527
116149,0.92946637
116150,0.92946637
116151,1.2258052
116152,3.826084
116153,0.45950025
116154,18.15101
116155,0.0
116156,0.0
116157,0.0
116158,1.469301
116159,1.0150247
116160,1.0150247
116161,1.0150247
116162,0.0
116163,0.0
116164,0.0
116165,0.31180587
116166,0.31180587
116167,0.0
116168,0.0
116169,0.0
116170,0.0
116171,0.0
116172,0.0
116173,0.0
116174,0.0
116175,2.0214803
116176,2.6026862
116177,0.58120584
116178,3.7203243
116179,4.749584
116180,5.75014
116181,0.0
116182,4.4990706
116183,5.8741765
116184,5.7427154
116185,0.1294069
116186,0.1294069
116187,6.632546
116188,12.526616
116189,66.11853
116190,37.343594
116191,39.844994
116192,23.200325
116193,64.19212
116194,12.162389
116195,15.089404
116196,3.1896539
116197,13.406417
116198,37.679466
116199,12.479201
116200,12.837211
116201,18.13867
116202,29.102629
116203,20.074501
116204,210.6064
116205,167.61609
116206,165.18
116207,34.962357
116208,41.00769
116209,2.1048748
116210,13.220551
116211,13.220551
116212,6.40691
116213,3.9460921
116214,7.184305
116215,7.184305
116216,5.6566715
116217,20.294556
116218,17.089924
116219,14.637883
116220,15.036219
116221,0.3983357
116222,3.0099638
116223,3.628804
116224,7.3988247
116225,7.3988247
116226,0.47478166
116227,1.3758254
116228,0.87664217
116229,12.812695
116230,0.0
116231,3.767002
116232,3.767002
116233,0.0
116234,0.0
116235,0.0
116236,176.61365
116237,135.60365
116238,122.13505
116239,78.64369
116240,173.2146
116241,206.94913
116242,219.80623
116243,106.80979
116244,114.79047
116245,90.81625
116246,139.41582
116247,30.996906
116248,12.687914
116249,0.11564083
116250,3.6598392
116251,1.716681
116252,0.0
116253,4.4891624
116254,4.981441
116255,0.0
116256,0.6662274
116257,0.0
116258,5.1303997
