index_oligo,RBP_SRSF3_aff_50
156438,0.0
156439,0.0
156440,1.0789222
156441,23.415167
156442,15.337564
156443,22.899406
156444,16.859098
156445,5.2581935
156446,13.135841
156447,6.120802
156448,12.60703
156449,8.18297
156450,0.0
156451,3.09454
156452,9.218654
156453,0.0
156454,0.0
156455,0.0
156456,8.074354
156457,0.0
156458,5.3446903
156459,0.0
156460,3.0433927
156461,0.0
156462,0.0
156463,4.4296875
156464,3.8949592
156465,4.7352414
156466,0.0
156467,0.0
156468,0.0
156469,6.894122
156470,0.0
156471,2.9574604
156472,4.4750824
156473,4.4750824
156474,0.0
156475,1.206715
156476,3.1676202
156477,0.0
156478,0.0
156479,4.3735075
156480,17.635597
156481,17.635597
156482,11.742783
156483,5.7917767
156484,5.7917767
156485,0.70642734
156486,0.0
156487,0.0
156488,0.71615976
156489,9.218654
156490,0.0
156491,0.0
156492,25.657684
156493,18.210266
156494,12.363852
156495,4.6931305
156496,4.0112514
156497,12.540799
156498,4.9760184
156499,3.0791695
156500,37.05034
156501,18.519976
156502,17.753849
156503,5.9430037
156504,7.433617
156505,24.235926
156506,12.393648
156507,3.4584866
156508,0.0
156509,0.8939166
156510,12.17339
156511,7.4848824
156512,4.477871
156513,0.0
156514,0.0
156515,3.3683991
156516,0.0
156517,0.0
156518,2.9574604
156519,0.0
156520,0.0
156521,2.8504887
156522,0.0
156523,3.1781235
156524,0.0
156525,0.0
156526,7.0653315
156527,0.0
156528,0.0
156529,0.0
156530,0.0
156531,0.0
156532,11.732529
156533,0.0
156534,0.0
156535,5.979488
156536,5.979488
156537,5.979488
156538,5.87601
156539,7.314358
156540,7.536491
156541,3.217477
156542,3.217477
156543,1.6604812
156544,1.6604812
156545,0.0
156546,0.0
156547,16.795895
156548,16.795895
156549,11.506796
156550,14.59223
156551,14.59223
156552,14.59223
156553,14.59223
156554,16.512394
156555,12.627494
156556,12.464093
156557,12.464093
156558,12.464093
156559,12.464093
156560,10.64602
156561,10.64602
156562,10.64602
156563,11.149408
156564,1.3222634
156565,1.3222634
156566,1.3222634
156567,1.3222634
156568,1.3222634
156569,18.229338
156570,13.492387
156571,13.492387
156572,15.584779
156573,11.041812
156574,19.732979
156575,19.732979
156576,19.732979
156577,13.407337
156578,13.407337
156579,13.407337
156580,10.783558
156581,0.0
156582,0.0
156583,0.0
156584,5.62988
156585,5.62988
156586,5.62988
156587,5.62988
156588,5.62988
156589,0.9970133
156590,0.9970133
156591,0.0
156592,2.1822982
156593,2.1822982
156594,2.1822982
156595,1.2080408
156596,1.2080408
156597,3.4530802
156598,3.4530802
156599,3.4530802
156600,2.2450392
156601,0.0
156602,0.0
156603,0.0
156604,6.549755
156605,6.092377
156606,8.993868
156607,0.0
156608,0.0
156609,10.253964
156610,2.8504863
156611,13.752731
156612,6.8856096
156613,0.0
156614,3.7014914
156615,20.862192
156616,11.322081
156617,10.611691
156618,19.414783
156619,3.6910326
156620,4.0265317
156621,15.398851
156622,4.021767
156623,0.0
156624,2.48272
156625,19.829292
156626,5.218056
156627,18.799911
156628,3.2838364
156629,8.83081
156630,12.2084875
156631,0.0
156632,1.1310253
156633,13.081394
156634,16.812098
156635,7.7549787
156636,1.3933438
156637,1.6005837
156638,0.48446438
156639,0.0
156640,10.242533
156641,0.0
156642,1.7354378
156643,6.847938
156644,4.3525524
156645,0.76900077
156646,9.678279
156647,8.841265
156648,3.6066241
156649,9.431095
156650,1.6005837
156651,2.9956093
156652,7.661858
156653,0.0
156654,6.764625
156655,2.2112913
156656,12.367669
156657,4.4912634
156658,0.28007904
156659,10.437615
156660,14.222409
156661,5.869937
156662,15.572136
156663,11.958061
156664,12.60565
156665,8.078002
156666,0.0
156667,13.291286
156668,8.449051
156669,5.978326
156670,0.046198096
156671,17.86303
156672,0.0
156673,9.361909
156674,0.0
156675,2.5756125
156676,8.93678
156677,5.887385
156678,6.7686224
156679,3.9772885
156680,0.0
156681,0.0
156682,17.109528
156683,9.026107
156684,0.6810088
156685,5.3174
156686,5.3174
156687,4.045307
156688,17.293373
156689,15.493047
156690,7.091455
156691,3.9772885
156692,4.9253545
156693,7.4823155
156694,7.4823155
156695,20.691586
156696,20.691586
156697,22.69126
156698,22.69126
156699,5.504701
156700,5.5667005
156701,0.061999213
156702,0.061999213
156703,0.0
156704,1.1097797
156705,1.1097797
156706,1.1097797
156707,1.7652986
156708,1.7652986
156709,4.488977
156710,4.488977
156711,16.027136
156712,16.027136
156713,15.5625
156714,15.5625
156715,0.96423995
156716,0.96423995
156717,0.96423995
156718,0.96423995
156719,0.0
156720,3.0392416
156721,3.0392416
156722,0.62632734
156723,0.62632734
156724,0.62632734
156725,0.62632734
156726,0.62632734
156727,5.8896275
156728,5.8896275
156729,10.015831
156730,10.015831
156731,14.348228
156732,14.348228
156733,0.8695355
156734,0.8695355
156735,0.8695355
156736,0.8695355
156737,0.0
156738,0.0
156739,5.432812
156740,3.7072027
156741,13.885232
156742,6.5768166
156743,5.600735
156744,13.166843
156745,5.0448465
156746,0.96423995
156747,0.96423995
156748,3.9581575
156749,0.32400888
156750,10.784899
156751,1.7689075
156752,11.733304
156753,1.599262
156754,20.34568
156755,6.876368
156756,7.8259196
156757,21.534021
156758,21.534021
156759,21.534021
156760,21.534021
156761,21.534021
156762,16.961185
156763,16.961185
156764,3.730793
156765,3.730793
156766,4.4645815
156767,3.730793
156768,0.0
156769,0.0
156770,0.0
156771,3.730793
156772,3.730793
156773,3.730793
156774,4.87769
156775,4.87769
156776,2.6731308
156777,19.410069
156778,19.410069
156779,21.534021
156780,21.534021
156781,21.534021
156782,21.534021
156783,12.678636
156784,13.596586
156785,0.47672316
156786,0.47672316
156787,7.157394
156788,2.6731308
156789,17.35256
156790,17.35256
156791,0.0
156792,0.0
156793,3.4879386
156794,3.4879386
156795,4.4645815
156796,16.961185
156797,16.961185
156798,0.0
156799,3.730793
156800,4.87769
156801,4.87769
156802,2.7995408
156803,2.7995408
156804,15.694804
156805,14.277284
156806,15.694804
156807,1.8693686
156808,1.8693686
156809,4.4645815
156810,8.307655
156811,8.307655
156812,8.878036
156813,8.878036
156814,8.878036
156815,8.878036
156816,11.283747
156817,11.283747
156818,6.703685
156819,8.878036
156820,6.703685
156821,8.878036
156822,8.878036
156823,11.283747
156824,8.878036
156825,6.703685
156826,1.8693686
156827,8.307655
156828,3.4879386
156829,5.019294
156830,4.9196253
156831,9.868303
156832,0.47672316
156833,9.718447
156834,0.0
156835,11.644149
156836,9.472991
156837,0.76594126
156838,11.506328
156839,7.269164
156840,0.43617773
156841,14.241794
156842,8.0152
156843,2.0592034
156844,11.669302
156845,3.514515
156846,0.38021317
156847,12.705705
156848,5.6999173
156849,10.138422
156850,22.500444
156851,6.1562915
156852,0.0
156853,29.241407
156854,9.63605
156855,3.739607
156856,3.389839
156857,9.734805
156858,14.837874
156859,1.3784679
156860,0.019627228
156861,2.7585008
156862,18.512526
156863,6.9442205
156864,5.692434
156865,0.0
156866,7.4798775
156867,9.668386
156868,7.6301227
156869,6.237076
156870,4.611645
156871,9.398483
156872,18.851618
156873,2.408412
156874,3.730793
156875,8.756607
156876,6.893344
156877,6.1618257
156878,13.922916
156879,25.347124
156880,10.093713
156881,12.111395
156882,15.213206
156883,3.5257192
156884,9.260258
156885,18.477045
156886,0.0
156887,0.0
156888,17.533697
156889,0.9393442
156890,3.4970527
156891,4.5321326
156892,0.0
156893,11.602148
156894,3.3687005
156895,27.062475
156896,4.405568
156897,0.0
156898,0.0
156899,19.410069
156900,10.604436
156901,4.760573
156902,0.68568945
156903,1.8693686
156904,8.307655
156905,2.6731308
156906,3.4879386
156907,19.06786
156908,9.868303
156909,7.6691775
156910,0.0
156911,0.0
156912,9.472991
156913,15.694804
156914,3.3652956
156915,6.300631
156916,6.9847655
156917,23.261976
156918,18.477045
156919,16.937426
156920,11.506328
156921,0.0
156922,5.3949404
156923,0.112450674
156924,14.0812645
156925,1.8991998
156926,0.0
156927,4.178395
156928,8.349173
156929,2.7585008
156930,8.962259
156931,2.1323137
156932,10.593207
156933,3.739607
156934,0.019627228
156935,9.911904
156936,0.9393442
156937,0.0
156938,6.1562915
156939,4.218442
156940,3.389839
156941,13.98641
156942,6.4838524
156943,9.63605
156944,1.1758188
156945,15.213206
156946,0.76594126
156947,28.66328
156948,0.0
156949,8.756607
156950,10.300973
156951,25.347124
156952,6.877765
156953,10.713525
156954,5.731805
156955,1.7270525
156956,29.241407
156957,0.7507987
156958,24.132248
156959,9.668386
156960,11.669302
156961,5.9564238
156962,2.7895412
156963,7.269164
156964,16.124886
156965,19.48883
156966,10.203487
156967,1.1702797
156968,0.0
156969,5.3869104
156970,6.164673
156971,0.0641932
156972,11.835155
156973,4.5321326
156974,11.602148
156975,4.760573
156976,19.410069
156977,27.062475
156978,10.604436
156979,0.68568945
156980,21.534021
156981,1.8693686
156982,8.307655
156983,2.6731308
156984,3.4879386
156985,19.410069
156986,19.06786
156987,8.950353
156988,7.6691775
156989,0.0
156990,2.7495522
156991,9.472991
156992,15.694804
156993,25.347124
156994,0.019627228
156995,0.0
156996,8.349173
156997,6.1562915
156998,3.6066327
156999,8.962259
157000,9.912003
157001,6.300631
157002,0.0
157003,11.012301
157004,2.2933714
157005,0.0
157006,0.0
157007,18.363586
157008,24.64675
157009,9.316065
157010,0.7507987
157011,8.314792
157012,0.7507987
157013,4.218442
157014,16.124886
157015,10.203487
157016,2.2768211
157017,2.7585008
157018,15.982483
157019,3.5897396
157020,10.593207
157021,3.3652956
157022,2.2236211
157023,8.5811205
157024,10.966019
157025,14.647778
157026,8.031832
157027,29.527384
157028,5.6260943
157029,4.2953696
157030,5.373221
157031,9.668386
157032,3.389839
157033,18.465235
157034,23.261976
157035,11.506328
157036,1.7634485
157037,3.739607
157038,16.937426
157039,13.298749
157040,7.269164
157041,8.594994
157042,9.63605
157043,18.477045
157044,0.0
157045,8.8102255
157046,5.3869104
157047,2.2098753
157048,29.241407
157049,9.803931
157050,11.602148
157051,10.045076
157052,10.604436
157053,4.760573
157054,10.6187315
157055,0.0641932
157056,1.1702797
157057,27.062475
157058,1.8693686
157059,8.307655
157060,2.6731308
157061,3.4879386
157062,20.949322
157063,29.241407
157064,25.40067
157065,8.950353
157066,6.4113116
157067,7.818984
157068,0.0
157069,9.472991
157070,14.277284
157071,9.762749
157072,8.443435
157073,0.2273813
157074,4.218442
157075,0.43294427
157076,10.243066
157077,0.18627526
157078,3.3652956
157079,0.0
157080,10.4696045
157081,5.600253
157082,0.019627228
157083,0.0
157084,18.477045
157085,4.657794
157086,39.6734
157087,9.668386
157088,5.7789264
157089,2.8805425
157090,20.444603
157091,0.0
157092,10.85339
157093,10.540632
157094,7.5254436
157095,0.0
157096,9.63605
157097,8.477939
157098,25.823847
157099,16.047768
157100,15.982483
157101,6.183426
157102,24.64675
157103,14.370985
157104,4.181071
157105,5.0962315
157106,4.010428
157107,4.2258563
157108,2.7585008
157109,4.052922
157110,7.236674
157111,12.440607
157112,3.9209366
157113,0.7507987
157114,10.004199
157115,10.593207
157116,13.495981
157117,5.433223
157118,0.0
157119,15.04306
157120,3.6066327
157121,11.224562
157122,7.269164
157123,4.2953696
157124,4.888159
157125,9.803931
157126,1.1702797
157127,5.3869104
157128,4.760573
157129,11.602148
157130,8.5811205
157131,10.045076
157132,21.86866
157133,17.59826
157134,0.0641932
157135,8.307655
157136,2.6731308
157137,3.4879386
157138,25.40067
157139,6.4113116
157140,7.818984
157141,0.0
157142,14.277284
157143,11.487003
157144,0.0
157145,0.0
157146,11.583071
157147,6.305859
157148,0.0
157149,24.64675
157150,0.0
157151,7.5254436
157152,11.3325405
157153,2.8869007
157154,2.7005396
157155,13.342244
157156,13.827409
157157,10.744067
157158,4.181071
157159,0.0
157160,0.0
157161,18.921247
157162,16.047768
157163,6.342847
157164,10.593207
157165,11.554171
157166,14.1212845
157167,5.891986
157168,5.6732464
157169,22.86196
157170,0.0
157171,24.388868
157172,12.353456
157173,6.235258
157174,4.784412
157175,0.89274424
157176,8.1328
157177,10.378998
157178,0.0
157179,14.391961
157180,10.249877
157181,17.59826
157182,0.0
157183,10.000744
157184,18.477045
157185,14.458838
157186,18.23218
157187,8.939962
157188,15.788233
157189,12.912514
157190,10.540632
157191,12.436484
157192,8.459187
157193,0.18627526
157194,5.9965286
157195,26.076036
157196,6.9404187
157197,4.218442
157198,0.0
157199,8.5811205
157200,4.3702216
157201,1.1702797
157202,11.602148
157203,21.86866
157204,2.0054548
157205,4.888159
157206,11.841297
157207,5.433223
157208,29.241407
157209,9.803931
157210,20.949322
157211,5.3869104
157212,8.307655
157213,2.6731308
157214,21.534021
157215,17.59826
157216,6.817366
157217,5.251192
157218,7.818984
157219,0.0
157220,14.277284
157221,14.502378
157222,4.784412
157223,4.827519
157224,1.3510524
157225,6.827936
157226,9.950369
157227,1.1999546
157228,0.49175152
157229,17.778305
157230,3.3154883
157231,17.203232
157232,13.827409
157233,5.6732464
157234,6.6179423
157235,6.0231414
157236,1.044487
157237,10.593207
157238,0.0
157239,0.0
157240,10.185697
157241,2.423895
157242,3.0800686
157243,4.887813
157244,16.3515
157245,3.409718
157246,0.0
157247,18.477045
157248,30.574175
157249,14.458838
157250,12.091022
157251,20.226162
157252,11.288817
157253,3.2296638
157254,11.320851
157255,15.991363
157256,6.9600663
157257,17.938427
157258,16.200773
157259,13.600213
157260,6.305859
157261,0.0
157262,7.5412874
157263,29.241407
157264,2.4125726
157265,5.3030386
157266,16.134579
157267,12.353456
157268,1.971345
157269,0.0
157270,12.758731
157271,0.0
157272,3.3807049
157273,0.0
157274,4.8973193
157275,2.5312173
157276,9.329905
157277,1.5841466
157278,0.65539646
157279,20.949322
157280,4.888159
157281,12.853201
157282,2.0054548
157283,10.540632
157284,4.3702216
157285,21.86866
157286,6.342847
157287,2.2881434
157288,5.020057
157289,2.6731308
157290,21.534021
157291,0.0
157292,12.03335
157293,3.8794248
157294,6.7759714
157295,2.7901678
157296,14.277284
157297,19.394714
157298,8.307655
157299,5.2980733
157300,12.758731
157301,0.0
157302,11.176195
157303,4.8973193
157304,10.191068
157305,20.187403
157306,0.50717425
157307,12.736938
157308,9.329905
157309,3.742605
157310,9.155536
157311,28.491533
157312,0.0
157313,2.408412
157314,1.4175203
157315,0.078099385
157316,2.947745
157317,0.0
157318,4.316972
157319,8.937653
157320,2.772959
157321,14.443767
157322,6.0231414
157323,0.0
157324,0.0
157325,0.48103005
157326,1.5247718
157327,2.5904036
157328,8.832017
157329,5.6431746
157330,13.009183
157331,3.0800686
157332,12.678636
157333,2.0054548
157334,1.044487
157335,4.8117676
157336,0.0
157337,11.288817
157338,0.015751615
157339,3.6472292
157340,7.9288673
157341,14.237427
157342,19.107113
157343,32.133766
157344,3.0800686
157345,8.271543
157346,5.6732464
157347,3.409718
157348,13.827409
157349,10.185697
157350,1.1999546
157351,4.7851315
157352,2.2881434
157353,20.949322
157354,0.0
157355,0.0
157356,4.888159
157357,13.4094715
157358,0.0
157359,0.65539646
157360,5.020057
157361,3.7970855
157362,1.0049794
157363,22.167923
157364,29.241407
157365,7.5812755
157366,15.694804
157367,21.534021
157368,2.6731308
157369,0.0
157370,2.191535
157371,12.15695
157372,2.7995408
157373,19.394714
157374,24.654184
157375,9.155536
157376,11.870304
157377,2.5084732
157378,1.5247718
157379,12.678636
157380,25.304653
157381,0.078099385
157382,6.8492603
157383,2.8528373
157384,10.035057
157385,14.237427
157386,5.6431746
157387,3.0550287
157388,8.117851
157389,12.736938
157390,3.910976
157391,8.316849
157392,0.0
157393,11.799099
157394,12.03335
157395,5.779075
157396,0.0
157397,26.57339
157398,3.9449615
157399,9.524141
157400,0.2973181
157401,9.329905
157402,29.241407
157403,6.966005
157404,14.814026
157405,0.0
157406,7.8537273
157407,5.941225
157408,7.8147354
157409,12.357228
157410,20.187403
157411,1.4447083
157412,0.015751615
157413,0.0
157414,13.827409
157415,0.0
157416,6.8108616
157417,19.669443
157418,3.6472292
157419,13.009183
157420,5.6260943
157421,8.832017
157422,15.894657
157423,11.091963
157424,13.082223
157425,18.406189
157426,1.044487
157427,0.38021317
157428,3.4210403
157429,2.1812973
157430,4.7851315
157431,24.370764
157432,20.949322
157433,8.014395
157434,22.167923
157435,0.65539646
157436,15.420126
157437,3.7970855
157438,3.5332534
157439,27.201622
157440,8.151803
157441,1.0049794
157442,4.888159
157443,15.694804
157444,21.534021
157445,29.628216
157446,12.678636
157447,0.0
157448,1.9060067
157449,12.03335
157450,12.15695
157451,2.7995408
157452,25.314259
157453,17.043148
157454,0.7288558
157455,0.0
157456,18.406189
157457,0.6418576
157458,7.53664
157459,0.015751615
157460,3.7170444
157461,8.763357
157462,5.941225
157463,5.779075
157464,12.227188
157465,6.642356
157466,7.8537273
157467,6.8019133
157468,2.0688145
157469,33.78033
157470,4.7270193
157471,5.6431746
157472,20.2397
157473,10.339694
157474,0.0
157475,11.759074
157476,13.082223
157477,1.044487
157478,18.958036
157479,25.995266
157480,13.009183
157481,4.151802
157482,2.5084732
157483,10.003241
157484,17.273996
157485,0.38021317
157486,5.6260943
157487,3.4210403
157488,21.26011
157489,0.0
157490,0.078099385
157491,10.554061
157492,15.644293
157493,8.117851
157494,24.323816
157495,12.736938
157496,2.2835531
157497,0.0
157498,0.0
157499,3.5380764
157500,5.991766
157501,0.42415002
157502,16.189617
157503,21.445723
157504,7.119579
157505,0.0
157506,4.7851315
157507,8.014395
157508,4.888159
157509,0.0
157510,1.0049794
157511,0.29926208
157512,4.960679
157513,7.800741
157514,2.6731308
157515,16.043821
157516,0.0
157517,13.31728
157518,23.837906
157519,3.5332534
157520,2.7995408
157521,15.694804
157522,21.534021
157523,0.0
157524,1.9060067
157525,7.119579
157526,12.15695
157527,14.255536
157528,17.043148
157529,0.6239957
157530,1.758992
157531,15.301129
157532,0.0
157533,5.941225
157534,8.6412945
157535,5.8447437
157536,5.5910864
157537,0.42415002
157538,8.895678
157539,13.009183
157540,5.472512
157541,8.526149
157542,15.644293
157543,12.227188
157544,7.53664
157545,2.0688145
157546,11.410727
157547,16.676592
157548,0.0
157549,6.6324315
157550,4.8087993
157551,9.360624
157552,0.0
157553,1.2954786
157554,0.07222323
157555,2.6329923
157556,9.970625
157557,13.621646
157558,0.0
157559,8.361706
157560,1.4817538
157561,10.339694
157562,6.261682
157563,9.328746
157564,2.5084732
157565,12.03335
157566,6.8239894
157567,0.0
157568,17.932425
157569,13.624738
157570,29.628216
157571,1.4599121
157572,10.225079
157573,4.135293
157574,16.189617
157575,24.323816
157576,1.044487
157577,0.0
157578,5.6260943
157579,17.053226
157580,25.827738
157581,0.0
157582,7.30637
157583,4.888159
157584,12.678636
157585,23.837906
157586,10.666636
157587,4.7851315
157588,0.0
157589,12.646016
157590,8.014395
157591,4.960679
157592,0.0
157593,7.800741
157594,1.0049794
157595,18.025068
157596,0.0
157597,2.7995408
157598,15.694804
157599,21.534021
157600,12.678636
157601,28.602695
157602,3.9524665
157603,9.44026
157604,5.674845
157605,4.87769
157606,21.875315
157607,0.42415002
157608,12.03335
157609,5.1230726
157610,1.2477955
157611,8.957499
157612,24.323816
157613,5.941225
157614,10.791821
157615,10.553966
157616,15.644293
157617,10.801916
157618,18.103312
157619,2.7184849
157620,0.0
157621,4.882889
157622,3.8653166
157623,9.360624
157624,0.0
157625,11.072477
157626,0.07222323
157627,6.261682
157628,22.696987
157629,2.7513397
157630,10.339694
157631,3.468477
157632,5.9761167
157633,2.7942152
157634,3.059939
157635,0.119282946
157636,13.607378
157637,8.526149
157638,20.19799
157639,7.53664
157640,5.8447437
157641,9.246737
157642,0.618552
157643,11.56307
157644,12.227188
157645,2.416907
157646,7.533316
157647,1.6885018
157648,15.237418
157649,2.3163319
157650,25.827738
157651,5.6260943
157652,18.040667
157653,0.0
157654,9.460867
157655,15.805885
157656,16.676592
157657,0.0
157658,8.78175
157659,15.31054
157660,7.6731696
157661,4.7851315
157662,0.0
157663,0.0
157664,4.960679
157665,0.0
157666,0.0
157667,11.477363
157668,8.525287
157669,1.0049794
157670,12.646016
157671,1.2214892
157672,0.0
157673,21.414011
157674,4.87769
157675,2.7995408
157676,15.694804
157677,12.678636
157678,22.706402
157679,7.157394
157680,17.35256
157681,21.875315
157682,4.6488457
157683,4.8472223
157684,37.883373
157685,0.0
157686,6.261682
157687,7.53664
157688,18.00274
157689,0.0
157690,15.237418
157691,11.949002
157692,25.827738
157693,4.609099
157694,5.790087
157695,3.468477
157696,0.0
157697,7.624848
157698,12.03335
157699,9.714344
157700,9.885583
157701,0.119282946
157702,8.290683
157703,15.644293
157704,3.8653166
157705,1.2477955
157706,7.70679
157707,8.525287
157708,14.186988
157709,6.0053973
157710,4.585571
157711,7.432026
157712,10.672738
157713,5.8447437
157714,12.082637
157715,10.791821
157716,6.285267
157717,6.397478
157718,5.4759026
157719,1.8913038
157720,5.941225
157721,3.6986232
157722,13.113556
157723,10.158839
157724,0.34786808
157725,9.360624
157726,6.1804767
157727,0.0
157728,0.42828158
157729,0.0641932
157730,5.2767987
157731,4.234304
157732,2.2768211
157733,5.912912
157734,0.0
157735,12.403722
157736,32.34573
157737,5.123068
157738,1.0245501
157739,12.646016
157740,0.0
157741,0.0
157742,0.0
157743,1.0049794
157744,7.6731696
157745,28.602695
157746,4.960679
157747,21.414011
157748,11.477363
157749,4.7851315
157750,2.9282255
157751,4.87769
157752,2.7995408
157753,15.694804
157754,12.678636
157755,17.35256
157756,22.706402
157757,12.03335
157758,1.0245501
157759,21.875315
157760,5.941225
157761,4.8485174
157762,25.405489
157763,8.290683
157764,5.8447437
157765,3.8653166
157766,0.44532245
157767,0.0
157768,0.0
157769,5.9389005
157770,5.513947
157771,5.664196
157772,1.2477955
157773,6.3485603
157774,5.790087
157775,0.19902621
157776,5.2531505
157777,16.971426
157778,10.791821
157779,10.099182
157780,0.0
157781,4.234304
157782,4.0652847
157783,12.111542
157784,5.946713
157785,1.4778553
157786,12.403722
157787,1.6999786
157788,9.360624
157789,23.909592
157790,0.0641932
157791,0.0
157792,8.054137
157793,1.8913038
157794,0.0
157795,22.503168
157796,5.295489
157797,0.24919707
157798,9.793566
157799,10.158839
157800,37.883373
157801,3.0895243
157802,6.285267
157803,15.644293
157804,2.2768211
157805,1.1664591
157806,12.515895
157807,7.747653
157808,4.537893
157809,0.34786808
157810,22.399488
157811,16.575178
157812,8.195856
157813,5.123068
157814,7.157394
157815,10.564057
157816,19.440468
157817,7.3107085
157818,0.0
157819,8.525287
157820,28.602695
157821,1.4587152
157822,4.960679
157823,0.0
157824,2.9282255
157825,11.477363
157826,5.365774
157827,0.0
157828,4.87769
157829,2.7995408
157830,13.596586
157831,17.35256
157832,21.01851
157833,10.682298
157834,0.0
157835,4.0506554
157836,11.897124
157837,21.875315
157838,7.0720754
157839,1.3510524
157840,5.1021233
157841,4.432728
157842,6.140446
157843,12.994318
157844,0.0
157845,13.197475
157846,5.8447437
157847,2.6531441
157848,0.0
157849,9.333775
157850,6.3689027
157851,3.6408067
157852,8.726279
157853,0.0
157854,0.18627526
157855,8.164764
157856,9.360624
157857,5.2130737
157858,1.4222816
157859,10.396766
157860,16.971426
157861,19.63409
157862,4.6325555
157863,0.5981543
157864,1.0642033
157865,5.0615706
157866,6.183426
157867,17.134487
157868,10.513418
157869,8.432183
157870,0.0
157871,9.236253
157872,1.1664591
157873,5.790087
157874,15.459917
157875,4.8324585
157876,1.2477955
157877,15.644293
157878,4.3091683
157879,3.0550287
157880,11.60076
157881,6.9364367
157882,10.132611
157883,7.2023234
157884,8.574358
157885,6.5519733
157886,5.941225
157887,8.485889
157888,11.678043
157889,9.042462
157890,7.157394
157891,10.158839
157892,10.564057
157893,3.0134375
157894,28.602695
157895,5.365774
157896,34.01608
157897,34.921745
157898,2.3645718
157899,10.7815275
157900,14.805972
157901,0.0
157902,0.0
157903,11.477363
157904,2.9282255
157905,4.87769
157906,2.7995408
157907,13.596586
157908,17.35256
157909,8.83916
157910,7.157394
157911,10.682298
157912,4.0506554
157913,11.783679
157914,9.8366585
157915,2.2835531
157916,21.610811
157917,17.989716
157918,7.2023234
157919,4.2543354
157920,6.2092676
157921,0.24286649
157922,5.895918
157923,0.0
157924,0.0
157925,1.2477955
157926,12.994318
157927,7.6015887
157928,13.5614395
157929,16.391823
157930,9.236253
157931,9.4255495
157932,0.0
157933,3.2478557
157934,0.0
157935,10.132611
157936,8.238388
157937,17.577652
157938,10.436319
157939,4.1721225
157940,10.158839
157941,3.742605
157942,1.6954638
157943,9.531231
157944,17.134487
157945,13.125872
157946,1.1664591
157947,20.123041
157948,42.14549
157949,5.941225
157950,15.644293
157951,13.963769
157952,12.884761
157953,0.0
157954,9.680291
157955,6.9364367
157956,24.808107
157957,5.543653
157958,0.0
157959,15.763643
157960,9.333775
157961,6.9095974
157962,14.5851345
157963,3.486364
157964,8.822712
157965,7.044941
157966,0.0
157967,4.325008
157968,34.01608
157969,2.5432513
157970,11.477363
157971,0.0
157972,5.365774
157973,28.602695
157974,14.805972
157975,31.715824
157976,8.132691
157977,2.3645718
157978,0.0
157979,8.920615
157980,2.9282255
157981,13.596586
157982,17.35256
157983,8.83916
157984,10.682298
157985,0.0
157986,4.0506554
157987,11.783679
157988,0.0
157989,5.543653
157990,25.046354
157991,0.6239957
157992,15.644293
157993,1.6954638
157994,19.235186
157995,46.21266
157996,24.808107
157997,12.994318
157998,2.5702698
157999,6.680677
158000,9.236253
158001,21.610811
158002,0.31851947
158003,12.261616
158004,12.09861
158005,3.0571637
158006,0.0
158007,7.157394
158008,3.5916836
158009,7.2023234
158010,5.3210087
158011,6.2092676
158012,0.0
158013,10.132611
158014,0.0
158015,5.720965
158016,7.5147014
158017,8.505219
158018,2.2768211
158019,4.12468
158020,3.9859293
158021,2.7995408
158022,9.531231
158023,17.814539
158024,4.2543354
158025,0.0
158026,5.34162
158027,15.298137
158028,2.2801607
158029,9.333775
158030,7.044941
158031,0.0
158032,1.2477955
158033,5.9780464
158034,16.513327
158035,0.0
158036,11.881474
158037,8.822712
158038,19.449219
158039,4.5839605
158040,13.0039425
158041,10.906997
158042,10.534839
158043,2.9282255
158044,32.559555
158045,8.705897
158046,34.01608
158047,8.920615
158048,0.0
158049,4.325008
158050,11.477363
158051,8.132691
158052,13.633593
158053,21.53062
158054,4.2033553
158055,5.365774
158056,0.119282946
158057,7.157394
158058,17.35256
158059,13.596586
158060,0.0
158061,12.665568
158062,0.0
158063,0.0
158064,2.7995408
158065,4.0506554
158066,11.783679
158067,9.224189
158068,8.83916
158069,3.7052202
158070,11.742168
158071,0.0
158072,2.942546
158073,8.822712
158074,12.261616
158075,10.129877
158076,1.2475059
158077,7.2023234
158078,9.236253
158079,9.073586
158080,0.6842434
158081,15.470343
158082,24.997725
158083,7.449461
158084,10.534839
158085,11.909947
158086,7.855681
158087,0.0
158088,3.0711203
158089,6.2092676
158090,7.6110363
158091,12.09861
158092,6.040208
158093,12.536205
158094,0.0
158095,11.382456
158096,15.644293
158097,3.197704
158098,4.0486016
158099,4.8487678
158100,5.1936793
158101,21.610811
158102,9.353693
158103,9.928026
158104,4.9196253
158105,2.2644029
158106,5.050911
158107,0.91081333
158108,12.994318
158109,3.0571637
158110,8.505219
158111,0.0
158112,34.821396
158113,7.044941
158114,6.680677
158115,0.31851947
158116,5.4769855
158117,7.6782093
158118,6.707069
158119,0.0
158120,17.983557
158121,21.53062
158122,8.920615
158123,34.01608
158124,0.119282946
158125,32.559555
158126,9.450308
158127,8.705897
158128,5.8043118
158129,7.920049
158130,4.2033553
158131,9.510236
158132,2.9282255
158133,5.365774
158134,7.157394
158135,17.35256
158136,8.83916
158137,10.8470335
158138,15.84914
158139,0.0
158140,2.7995408
158141,4.0506554
158142,4.4645815
158143,20.825878
158144,4.6863723
