index_oligo,OHE_pos1_A
135700,0
135701,1
135702,1
135703,1
135704,0
135705,0
135706,0
135707,1
135708,0
135709,0
135710,0
135711,0
135712,0
135713,1
135714,1
135715,0
135716,0
135717,1
135718,0
135719,0
135720,0
135721,1
135722,1
135723,1
135724,0
135725,1
135726,1
135727,1
135728,0
135729,1
135730,1
135731,1
135732,0
135733,1
135734,1
135735,1
135736,1
135737,0
135738,1
135739,0
135740,0
135741,1
135742,1
135743,1
135744,0
135745,1
135746,0
135747,0
135748,1
135749,0
135750,0
135751,0
135752,0
135753,0
135754,0
135755,0
135756,0
135757,0
135758,0
135759,1
135760,1
135761,0
135762,0
135763,0
135764,0
135765,0
135766,1
135767,0
135768,0
135769,1
135770,1
135771,0
135772,0
135773,1
135774,0
135775,0
135776,0
135777,0
135778,0
135779,0
135780,1
135781,0
135782,0
135783,0
135784,0
135785,0
135786,0
135787,0
135788,1
135789,0
135790,0
135791,0
135792,1
135793,1
135794,0
135795,0
135796,0
135797,0
135798,0
135799,0
135800,0
135801,0
135802,0
135803,0
135804,0
135805,1
135806,0
135807,0
135808,0
135809,0
135810,0
135811,1
135812,1
135813,0
135814,1
135815,1
135816,0
135817,0
135818,0
135819,0
135820,0
135821,1
135822,0
135823,0
135824,1
135825,1
135826,1
135827,0
135828,1
135829,0
135830,0
135831,0
135832,0
135833,0
135834,0
135835,0
135836,0
135837,0
135838,0
135839,1
135840,0
135841,0
135842,0
135843,0
135844,0
135845,0
135846,0
135847,0
135848,0
135849,0
135850,0
135851,0
135852,0
135853,0
135854,1
135855,0
135856,0
135857,1
135858,1
135859,0
135860,0
135861,0
135862,1
135863,0
135864,0
135865,0
135866,0
135867,0
135868,0
135869,0
135870,0
135871,0
135872,1
135873,1
135874,0
135875,0
135876,1
135877,0
135878,0
135879,1
135880,1
135881,1
135882,0
135883,0
135884,0
135885,0
135886,0
135887,1
135888,0
135889,0
135890,0
135891,1
135892,0
135893,0
135894,0
135895,0
135896,0
135897,0
135898,0
135899,0
135900,0
135901,0
135902,0
135903,0
135904,0
135905,0
135906,0
135907,0
135908,1
135909,1
135910,0
135911,1
135912,0
135913,0
135914,0
135915,0
135916,0
135917,1
135918,1
135919,1
135920,0
135921,0
135922,0
135923,0
135924,1
135925,0
135926,0
135927,1
135928,0
135929,0
135930,0
135931,0
135932,0
135933,0
135934,1
135935,0
135936,0
135937,1
135938,0
135939,0
135940,0
135941,1
135942,0
135943,0
135944,0
135945,0
135946,0
135947,1
135948,1
135949,0
135950,1
135951,0
135952,0
135953,0
135954,0
135955,0
135956,0
135957,0
135958,1
135959,0
135960,1
135961,0
135962,1
135963,0
135964,1
135965,1
135966,1
135967,0
135968,0
135969,1
135970,1
135971,0
135972,0
135973,1
135974,0
135975,1
135976,1
135977,0
135978,1
135979,1
135980,0
135981,0
135982,0
135983,0
135984,1
135985,1
135986,1
135987,0
135988,1
135989,0
135990,0
135991,1
135992,1
135993,1
135994,1
135995,0
135996,1
135997,1
135998,0
135999,0
136000,0
136001,0
136002,0
136003,1
136004,0
136005,0
136006,0
136007,0
136008,1
136009,1
136010,0
136011,0
136012,1
136013,0
136014,0
136015,1
136016,0
136017,1
136018,1
136019,1
136020,0
136021,1
136022,0
136023,0
136024,0
136025,0
136026,1
136027,1
136028,0
136029,1
136030,0
136031,1
136032,0
136033,1
136034,0
136035,0
136036,0
136037,0
136038,0
136039,1
136040,0
136041,0
136042,1
136043,1
136044,0
136045,0
136046,0
136047,0
136048,1
136049,1
136050,0
136051,1
136052,0
136053,1
136054,1
136055,0
136056,0
136057,1
136058,1
136059,0
136060,0
136061,1
136062,1
136063,0
136064,0
136065,0
136066,1
136067,0
136068,0
136069,0
136070,1
136071,1
136072,0
136073,0
136074,0
136075,0
136076,0
136077,0
136078,0
136079,0
136080,1
136081,0
136082,1
136083,1
136084,1
136085,1
136086,0
136087,0
136088,0
136089,0
136090,0
136091,0
136092,0
136093,0
136094,0
136095,0
136096,0
136097,0
136098,1
136099,0
136100,1
136101,0
136102,0
136103,0
136104,0
136105,1
136106,0
136107,0
136108,0
136109,1
136110,0
136111,0
136112,0
136113,0
136114,0
136115,0
136116,1
136117,0
136118,0
136119,0
136120,1
136121,0
136122,0
136123,0
136124,0
136125,0
136126,0
136127,1
136128,0
136129,1
136130,1
136131,0
136132,1
136133,1
136134,1
136135,1
136136,0
136137,0
136138,0
136139,0
136140,1
136141,0
136142,0
136143,0
136144,0
136145,0
136146,0
136147,1
136148,0
136149,0
136150,0
136151,0
136152,0
136153,0
136154,0
136155,0
136156,0
136157,1
136158,0
136159,0
136160,0
136161,0
136162,0
136163,0
136164,0
136165,0
136166,0
136167,0
136168,0
136169,0
136170,0
136171,0
136172,0
136173,1
136174,1
136175,0
136176,0
136177,0
136178,0
136179,0
136180,0
136181,0
136182,0
136183,0
136184,0
136185,0
136186,0
136187,0
136188,0
136189,0
136190,0
136191,0
136192,0
136193,0
136194,0
136195,0
136196,0
136197,0
136198,0
136199,0
136200,0
136201,1
136202,0
136203,0
136204,0
136205,0
136206,0
136207,0
136208,0
136209,0
136210,0
136211,0
136212,0
136213,0
136214,0
136215,0
136216,0
136217,1
136218,0
136219,0
136220,0
136221,0
136222,0
136223,0
136224,0
136225,1
136226,0
136227,0
136228,0
136229,0
136230,1
136231,0
136232,1
136233,0
136234,1
136235,0
136236,0
136237,0
136238,0
136239,1
136240,0
136241,1
136242,1
136243,0
136244,1
136245,0
136246,1
136247,0
136248,0
136249,0
136250,0
136251,0
136252,0
136253,1
136254,0
136255,0
136256,0
136257,0
136258,0
136259,0
136260,0
136261,1
136262,1
136263,0
136264,0
136265,0
136266,0
136267,0
136268,0
136269,1
136270,1
136271,0
136272,0
136273,0
136274,0
136275,0
136276,1
136277,0
136278,0
136279,0
136280,0
136281,0
136282,0
136283,0
136284,0
136285,0
136286,0
136287,1
136288,0
136289,1
136290,0
136291,0
136292,0
136293,0
136294,0
136295,0
136296,0
136297,1
136298,0
136299,0
136300,1
136301,0
136302,0
136303,0
136304,0
136305,0
136306,0
136307,0
136308,0
136309,0
136310,0
136311,0
136312,0
136313,0
136314,0
136315,0
136316,0
136317,0
136318,1
136319,0
136320,1
136321,0
136322,0
136323,0
136324,0
136325,0
136326,1
136327,0
136328,0
136329,0
136330,0
136331,0
136332,0
136333,0
136334,0
136335,0
136336,0
136337,0
136338,0
136339,0
136340,0
136341,1
136342,0
136343,0
136344,0
136345,0
136346,0
136347,1
136348,1
136349,0
136350,0
136351,0
136352,1
136353,0
136354,0
136355,0
136356,0
136357,1
136358,0
136359,0
136360,0
136361,0
136362,0
136363,0
136364,0
136365,0
136366,1
136367,0
136368,0
136369,0
136370,1
136371,1
136372,0
136373,0
136374,0
136375,0
136376,0
136377,0
136378,0
136379,0
136380,0
136381,1
136382,0
136383,1
136384,0
136385,1
136386,0
136387,0
136388,1
136389,1
136390,0
136391,1
136392,1
136393,0
136394,0
136395,0
136396,1
136397,0
136398,0
136399,0
136400,0
136401,1
136402,0
136403,0
136404,1
136405,0
136406,0
136407,1
136408,0
136409,0
136410,0
136411,0
136412,1
136413,0
136414,0
136415,0
136416,0
136417,0
136418,0
136419,0
136420,1
136421,0
136422,1
136423,0
136424,0
136425,0
136426,0
136427,0
136428,0
136429,1
136430,1
136431,0
136432,0
136433,0
136434,0
136435,0
136436,0
136437,0
136438,0
136439,0
136440,0
136441,1
136442,0
136443,0
136444,1
136445,0
136446,0
136447,0
136448,0
136449,0
136450,0
136451,0
136452,1
136453,0
136454,0
136455,0
136456,0
136457,0
136458,0
136459,0
136460,1
136461,1
136462,0
136463,0
136464,0
136465,1
136466,0
136467,0
136468,0
136469,0
136470,0
136471,1
136472,0
136473,0
136474,1
136475,1
136476,0
136477,0
136478,1
136479,1
136480,0
136481,0
136482,0
136483,0
136484,0
136485,1
136486,1
136487,0
136488,0
136489,1
136490,0
136491,0
136492,0
136493,0
136494,0
136495,1
136496,0
136497,0
136498,0
136499,1
136500,0
136501,0
136502,0
136503,0
136504,0
136505,0
136506,0
136507,0
136508,0
136509,0
136510,0
136511,0
136512,0
136513,0
136514,1
136515,0
136516,0
136517,0
136518,0
136519,0
136520,0
136521,0
136522,0
136523,0
136524,0
136525,0
136526,0
136527,1
136528,0
136529,0
136530,0
136531,0
136532,0
136533,0
136534,0
136535,0
136536,0
136537,0
136538,0
136539,0
136540,0
136541,0
136542,0
136543,0
136544,0
136545,0
136546,0
136547,0
136548,1
136549,1
136550,1
136551,0
136552,0
136553,0
136554,0
136555,0
136556,0
136557,0
136558,0
136559,1
136560,0
136561,0
136562,0
136563,0
136564,0
136565,0
136566,1
136567,0
136568,0
136569,0
136570,0
136571,0
136572,0
136573,0
136574,1
136575,0
136576,1
136577,0
136578,1
136579,0
136580,0
136581,0
136582,1
136583,0
136584,0
136585,0
136586,0
136587,1
136588,1
136589,0
136590,0
136591,0
136592,0
136593,0
136594,0
136595,0
136596,0
136597,0
136598,0
136599,0
136600,0
136601,1
136602,1
136603,0
136604,0
136605,0
136606,0
136607,0
136608,0
136609,0
136610,0
136611,0
136612,0
136613,0
136614,0
136615,0
136616,0
136617,0
136618,0
136619,1
136620,0
136621,0
136622,0
136623,0
136624,1
136625,0
136626,0
136627,0
136628,0
136629,0
136630,0
136631,0
136632,0
136633,0
136634,0
136635,0
136636,0
136637,0
136638,1
136639,0
136640,0
136641,0
136642,0
136643,0
136644,0
136645,0
136646,0
136647,0
136648,1
136649,0
136650,0
136651,0
136652,0
136653,0
136654,0
136655,0
136656,0
136657,1
136658,0
136659,0
136660,0
136661,0
136662,0
136663,0
136664,0
136665,0
136666,1
136667,0
136668,0
136669,1
136670,0
136671,0
136672,0
136673,0
136674,0
136675,0
136676,1
136677,1
136678,1
136679,0
136680,0
136681,0
136682,0
136683,1
136684,1
136685,0
136686,1
136687,0
136688,0
136689,0
136690,1
136691,0
136692,1
136693,0
136694,0
136695,1
136696,0
136697,0
136698,1
136699,0
136700,0
136701,0
136702,0
136703,0
136704,1
136705,0
136706,0
136707,0
136708,0
136709,1
136710,0
136711,1
136712,1
136713,1
136714,0
136715,1
136716,0
136717,0
136718,1
136719,0
136720,0
136721,0
136722,0
136723,0
136724,0
136725,0
136726,0
136727,0
136728,0
136729,1
136730,1
136731,0
136732,0
136733,0
136734,0
136735,0
136736,0
136737,0
136738,0
136739,0
136740,0
136741,0
136742,0
136743,1
136744,0
136745,0
136746,0
136747,0
136748,1
136749,0
136750,0
136751,1
136752,0
136753,0
136754,0
136755,1
136756,0
136757,0
136758,0
136759,0
136760,1
136761,0
136762,0
136763,0
136764,1
136765,0
136766,1
136767,0
136768,0
136769,0
136770,0
136771,1
136772,1
136773,1
136774,1
136775,1
136776,0
136777,0
136778,0
136779,0
136780,1
136781,0
136782,0
136783,0
136784,0
136785,1
136786,0
136787,0
136788,0
136789,1
136790,1
136791,0
136792,0
136793,1
136794,1
136795,1
136796,0
136797,0
136798,1
136799,0
136800,0
136801,0
136802,0
136803,0
136804,0
136805,0
136806,1
136807,1
136808,0
136809,0
136810,0
136811,1
136812,1
136813,0
136814,0
136815,0
136816,0
136817,0
136818,0
136819,1
136820,0
136821,0
136822,0
136823,0
136824,0
136825,0
136826,0
136827,0
136828,0
136829,0
136830,0
136831,0
136832,1
136833,0
136834,0
136835,1
136836,0
136837,0
136838,0
136839,0
136840,0
136841,0
136842,0
136843,1
136844,0
136845,0
136846,0
136847,0
136848,0
136849,1
136850,0
136851,0
136852,1
136853,0
136854,0
136855,0
136856,0
136857,0
136858,0
136859,0
136860,0
136861,0
136862,0
136863,1
136864,1
136865,1
136866,1
136867,0
136868,0
136869,0
136870,0
136871,0
136872,0
136873,1
136874,1
136875,0
136876,0
136877,0
136878,0
136879,0
136880,0
136881,0
136882,0
136883,1
136884,1
136885,0
136886,0
136887,0
136888,0
136889,0
136890,0
136891,0
136892,0
136893,0
136894,0
136895,1
136896,0
136897,1
136898,0
136899,0
136900,0
136901,0
136902,1
136903,0
136904,0
136905,0
136906,0
136907,0
136908,0
136909,0
136910,0
136911,1
136912,1
136913,0
136914,0
136915,0
136916,1
136917,0
136918,0
136919,0
136920,0
136921,0
136922,0
136923,0
136924,0
136925,0
136926,0
136927,0
136928,0
136929,1
136930,1
136931,1
136932,0
136933,0
136934,0
136935,0
136936,0
136937,0
136938,0
136939,0
136940,1
136941,0
136942,0
136943,0
136944,0
136945,1
136946,0
136947,0
136948,0
136949,0
136950,0
136951,0
136952,0
136953,0
136954,0
136955,0
136956,0
136957,0
136958,0
136959,0
136960,0
136961,0
136962,0
136963,0
136964,1
136965,0
136966,0
136967,1
136968,0
136969,1
136970,0
136971,0
136972,0
136973,1
136974,0
136975,0
136976,0
136977,0
136978,1
136979,1
136980,1
136981,1
136982,1
136983,0
136984,1
136985,0
136986,0
136987,1
136988,1
136989,0
136990,0
136991,0
136992,1
136993,0
136994,1
136995,1
136996,0
136997,0
136998,0
136999,0
137000,0
137001,0
137002,1
137003,1
137004,0
137005,0
137006,0
137007,0
137008,0
137009,0
137010,0
137011,0
137012,0
137013,1
137014,1
137015,0
137016,1
137017,0
137018,0
137019,0
137020,0
137021,0
137022,0
137023,0
137024,0
137025,0
137026,0
137027,0
137028,0
137029,0
137030,0
137031,1
137032,0
137033,0
137034,1
137035,0
137036,1
137037,0
137038,0
137039,0
137040,0
137041,1
137042,0
137043,0
137044,0
137045,0
137046,0
137047,0
137048,0
137049,1
137050,0
137051,0
137052,0
137053,0
137054,0
137055,0
137056,0
137057,1
137058,0
137059,0
137060,1
137061,0
137062,0
137063,1
137064,1
137065,1
137066,0
137067,0
137068,0
137069,0
137070,0
137071,1
137072,0
137073,0
137074,1
137075,0
137076,0
137077,0
137078,0
137079,0
137080,0
137081,0
137082,0
137083,0
137084,0
137085,0
137086,1
137087,0
137088,0
137089,0
137090,0
137091,0
137092,0
137093,0
137094,1
137095,0
137096,0
137097,0
137098,0
137099,0
137100,0
137101,0
137102,0
137103,0
137104,1
137105,0
137106,0
137107,0
137108,0
137109,1
137110,0
137111,0
137112,0
137113,0
137114,0
137115,0
137116,0
137117,0
137118,0
137119,0
137120,0
137121,0
137122,0
137123,0
137124,0
137125,1
137126,0
137127,0
137128,0
137129,0
137130,1
137131,0
137132,0
137133,0
137134,0
137135,0
137136,0
137137,0
137138,0
137139,0
137140,1
137141,0
137142,0
137143,0
137144,1
137145,0
137146,0
137147,0
137148,0
137149,0
137150,1
137151,0
137152,1
137153,0
137154,0
137155,0
137156,1
137157,1
137158,1
137159,0
137160,0
137161,0
137162,0
137163,0
137164,1
137165,0
137166,1
137167,0
137168,0
137169,0
137170,1
137171,1
137172,0
137173,0
137174,0
137175,0
137176,0
137177,0
137178,0
137179,0
137180,0
137181,0
137182,0
137183,0
137184,0
137185,0
137186,1
137187,1
137188,1
137189,0
137190,0
137191,0
137192,0
137193,0
137194,0
137195,0
137196,0
137197,1
137198,0
137199,0
137200,1
137201,1
137202,1
137203,0
137204,0
137205,1
137206,0
137207,1
137208,0
137209,0
137210,0
137211,0
137212,0
137213,1
137214,0
137215,0
137216,0
137217,1
137218,0
137219,0
137220,0
137221,1
137222,0
137223,1
137224,0
137225,0
137226,0
137227,0
137228,0
137229,0
137230,0
137231,0
137232,0
137233,1
137234,0
137235,0
137236,0
137237,0
137238,0
137239,1
137240,0
137241,0
137242,1
137243,0
137244,1
137245,0
137246,0
137247,0
137248,0
137249,0
137250,0
137251,0
137252,1
137253,0
137254,1
137255,0
137256,0
137257,0
137258,0
137259,1
137260,1
137261,1
137262,0
137263,0
137264,0
137265,0
137266,0
137267,0
137268,0
137269,1
137270,0
137271,0
137272,0
137273,1
137274,0
137275,1
137276,0
137277,1
137278,0
137279,0
137280,0
137281,0
137282,0
137283,0
137284,0
137285,1
137286,1
137287,0
137288,0
137289,0
137290,0
137291,0
137292,1
137293,1
137294,0
137295,0
137296,1
137297,0
137298,1
137299,1
137300,0
137301,1
137302,0
137303,0
137304,0
137305,1
137306,0
137307,0
137308,0
137309,0
137310,0
137311,0
137312,1
137313,0
137314,0
137315,0
137316,0
137317,0
137318,1
137319,1
137320,0
137321,0
137322,0
137323,0
137324,0
137325,0
137326,0
137327,1
137328,0
137329,0
137330,0
137331,0
137332,1
137333,1
137334,0
137335,0
137336,0
137337,1
137338,0
137339,1
137340,0
137341,1
137342,1
137343,0
137344,0
137345,0
137346,0
137347,0
137348,0
137349,0
137350,0
137351,0
137352,1
137353,0
137354,0
137355,0
137356,0
137357,0
137358,0
137359,0
137360,0
137361,0
137362,0
137363,0
137364,0
137365,0
137366,0
137367,0
137368,0
137369,0
137370,1
137371,0
137372,0
137373,1
137374,0
137375,0
137376,1
137377,0
137378,1
137379,0
137380,0
137381,1
137382,0
137383,1
137384,0
137385,1
137386,0
137387,0
137388,0
137389,0
137390,0
137391,0
137392,0
137393,0
137394,0
137395,0
137396,0
137397,0
137398,1
137399,1
137400,0
137401,0
137402,0
137403,0
137404,0
137405,1
137406,0
137407,1
137408,0
137409,0
137410,0
137411,0
137412,1
137413,0
137414,0
137415,0
137416,1
137417,1
137418,0
137419,1
137420,1
137421,1
137422,1
137423,0
137424,1
137425,1
137426,0
137427,1
137428,1
137429,1
137430,0
137431,0
137432,0
137433,0
137434,0
137435,0
137436,0
137437,0
137438,1
137439,0
137440,0
137441,0
137442,0
137443,0
137444,0
137445,0
137446,0
137447,1
137448,0
137449,0
137450,0
137451,0
137452,1
137453,0
137454,0
137455,1
137456,0
137457,1
137458,0
137459,1
137460,0
137461,1
137462,1
137463,1
137464,0
137465,1
137466,0
137467,0
137468,0
137469,1
137470,0
137471,1
137472,1
137473,0
137474,0
137475,0
137476,0
137477,0
137478,0
137479,1
137480,1
137481,0
137482,0
137483,1
137484,1
137485,0
137486,1
137487,0
137488,0
137489,0
137490,1
137491,0
137492,0
137493,0
137494,1
137495,1
137496,1
137497,0
137498,0
137499,1
137500,0
137501,0
137502,0
137503,0
137504,1
137505,1
137506,1
137507,1
137508,0
137509,0
137510,0
137511,1
137512,0
137513,0
137514,0
137515,0
137516,0
137517,1
137518,0
137519,0
137520,0
137521,0
137522,0
137523,1
137524,0
137525,0
137526,0
137527,0
137528,1
137529,1
137530,0
137531,0
137532,0
137533,0
137534,1
137535,1
137536,0
137537,0
137538,0
137539,0
137540,0
137541,1
137542,1
137543,1
137544,1
137545,1
137546,0
137547,0
137548,0
137549,0
137550,0
137551,0
137552,0
137553,0
137554,0
137555,0
137556,1
137557,1
137558,0
137559,0
137560,1
137561,0
137562,0
137563,0
137564,0
137565,1
137566,1
137567,0
137568,0
137569,0
137570,0
137571,0
137572,1
137573,0
137574,0
137575,1
137576,1
137577,0
137578,0
137579,0
137580,0
137581,0
137582,0
137583,0
137584,0
137585,0
137586,0
137587,0
137588,1
137589,1
137590,0
137591,0
137592,0
137593,0
137594,0
137595,0
137596,0
137597,0
137598,0
137599,0
137600,0
137601,0
137602,1
137603,0
137604,0
137605,0
137606,0
137607,0
137608,0
137609,0
137610,0
137611,0
137612,0
137613,0
137614,0
137615,0
137616,0
137617,0
137618,0
137619,0
137620,0
137621,0
137622,0
137623,0
137624,0
137625,0
137626,0
137627,0
137628,0
137629,0
137630,0
137631,0
137632,0
137633,0
137634,0
137635,0
137636,0
137637,0
137638,0
137639,1
137640,1
137641,0
137642,0
137643,0
137644,0
137645,0
137646,0
137647,0
137648,1
137649,0
137650,0
137651,0
137652,0
137653,0
137654,0
137655,0
137656,0
137657,0
137658,0
137659,0
137660,0
137661,0
137662,0
137663,0
137664,0
137665,0
137666,1
137667,0
137668,0
137669,0
137670,1
137671,0
137672,0
137673,0
137674,0
137675,0
137676,0
137677,0
137678,0
137679,0
137680,0
137681,0
137682,0
137683,0
137684,0
137685,0
137686,0
137687,0
137688,0
137689,0
137690,0
137691,0
137692,0
137693,0
137694,0
137695,0
137696,0
137697,0
137698,0
137699,0
137700,0
137701,1
137702,0
137703,0
137704,1
137705,1
137706,0
137707,0
137708,0
137709,0
137710,0
137711,0
137712,0
137713,0
137714,0
137715,0
137716,0
137717,0
137718,0
137719,0
137720,0
137721,0
137722,0
137723,1
137724,1
137725,0
137726,0
137727,0
137728,0
137729,0
137730,0
137731,1
137732,0
137733,0
137734,1
137735,0
137736,0
137737,0
137738,1
137739,0
137740,0
137741,0
137742,1
137743,0
137744,0
137745,0
137746,0
137747,1
137748,0
137749,0
137750,0
137751,0
137752,0
137753,1
137754,0
137755,0
137756,0
137757,1
137758,0
137759,0
137760,0
137761,1
137762,0
137763,0
137764,0
137765,0
137766,0
137767,0
137768,0
137769,0
137770,0
137771,0
137772,0
137773,0
137774,1
137775,0
137776,0
137777,0
137778,0
137779,0
137780,0
137781,0
137782,0
137783,0
137784,0
137785,0
137786,0
137787,0
137788,0
137789,0
137790,0
137791,1
137792,0
137793,1
137794,0
137795,0
137796,0
137797,0
137798,1
137799,0
137800,0
137801,1
137802,0
137803,0
137804,1
137805,0
137806,1
137807,0
137808,0
137809,1
137810,0
137811,0
137812,0
137813,0
137814,0
137815,0
137816,1
137817,0
137818,0
137819,1
137820,0
137821,0
137822,0
137823,0
137824,0
137825,0
137826,0
137827,0
137828,0
137829,0
137830,0
137831,0
137832,0
137833,0
137834,1
137835,0
137836,0
137837,0
137838,0
137839,1
137840,0
137841,0
137842,1
137843,0
137844,1
137845,0
137846,0
137847,1
137848,0
137849,1
137850,1
137851,1
137852,0
137853,0
137854,0
137855,1
137856,1
137857,0
137858,0
137859,1
137860,0
137861,1
137862,1
137863,0
137864,0
137865,0
137866,0
137867,0
137868,0
137869,1
137870,0
137871,0
137872,0
137873,0
137874,0
137875,0
137876,0
137877,0
137878,0
137879,0
137880,0
137881,0
137882,1
137883,0
137884,1
137885,1
137886,0
137887,1
137888,0
137889,0
137890,0
137891,0
137892,1
137893,1
137894,0
137895,0
137896,0
137897,0
137898,0
137899,0
137900,0
137901,1
137902,0
137903,1
137904,1
137905,0
137906,0
137907,0
137908,0
137909,0
137910,1
137911,0
137912,0
137913,0
137914,0
137915,0
137916,0
137917,0
137918,0
137919,0
137920,0
137921,0
137922,1
137923,0
137924,0
137925,0
137926,0
137927,1
137928,0
137929,1
137930,0
137931,0
137932,0
137933,0
137934,0
137935,0
137936,0
137937,1
137938,0
137939,0
137940,0
137941,0
137942,0
137943,1
137944,0
137945,0
137946,0
137947,0
137948,0
137949,0
137950,0
137951,0
137952,0
137953,1
137954,1
137955,1
137956,1
137957,1
137958,1
137959,1
137960,0
137961,0
137962,0
137963,1
137964,0
137965,0
137966,0
137967,0
137968,0
137969,0
137970,0
137971,0
137972,0
137973,0
137974,1
137975,0
137976,0
137977,1
137978,0
137979,0
137980,1
137981,0
137982,1
137983,1
137984,0
137985,0
137986,0
137987,0
137988,0
137989,0
137990,0
137991,1
137992,0
137993,1
137994,0
137995,0
137996,1
137997,0
137998,0
137999,1
138000,0
138001,0
138002,0
138003,0
138004,0
138005,0
138006,0
138007,1
138008,0
138009,0
138010,0
138011,0
138012,0
138013,0
138014,1
138015,0
138016,1
138017,0
138018,1
138019,0
138020,1
138021,0
138022,0
138023,1
138024,1
138025,0
138026,0
138027,0
138028,0
138029,0
138030,0
138031,1
138032,0
138033,1
138034,0
138035,0
138036,0
138037,0
138038,0
138039,0
138040,1
138041,1
138042,0
138043,0
138044,0
138045,0
138046,0
138047,0
138048,0
138049,0
138050,0
138051,0
138052,1
138053,0
138054,0
138055,1
138056,0
138057,0
138058,1
138059,0
138060,1
138061,1
138062,0
138063,0
138064,0
138065,0
138066,0
138067,0
138068,0
138069,1
138070,0
138071,1
138072,0
138073,0
138074,1
138075,0
138076,0
138077,1
138078,0
138079,0
138080,0
138081,0
138082,0
138083,0
138084,0
138085,0
138086,0
138087,0
138088,0
138089,0
138090,1
138091,0
138092,1
138093,0
138094,1
138095,0
138096,1
138097,0
138098,0
138099,1
138100,1
138101,0
138102,0
138103,0
138104,0
138105,0
138106,0
138107,1
138108,0
138109,1
138110,0
138111,0
138112,0
138113,0
138114,0
138115,0
138116,1
138117,1
138118,0
138119,0
138120,0
138121,0
138122,0
138123,0
138124,0
138125,0
138126,0
138127,1
138128,0
138129,0
138130,1
138131,0
138132,0
138133,1
138134,0
138135,1
138136,1
138137,0
138138,0
138139,0
138140,0
138141,0
138142,0
138143,0
138144,1
138145,1
138146,0
138147,0
138148,1
138149,0
138150,1
138151,0
138152,0
138153,0
138154,0
138155,0
138156,0
138157,0
138158,1
138159,0
138160,0
138161,0
138162,0
138163,0
138164,0
138165,1
138166,0
138167,1
138168,0
138169,1
138170,0
138171,1
138172,0
138173,0
138174,1
138175,1
138176,0
138177,0
138178,0
138179,0
138180,0
138181,0
138182,1
138183,0
138184,1
138185,0
138186,0
138187,0
138188,1
138189,0
138190,0
138191,1
138192,1
138193,0
138194,0
138195,0
138196,0
138197,0
138198,0
138199,0
138200,0
138201,1
138202,0
138203,1
138204,0
138205,0
138206,0
138207,1
138208,1
138209,1
138210,0
138211,0
138212,0
138213,0
138214,0
138215,0
138216,0
138217,0
138218,0
138219,0
138220,0
138221,1
138222,0
138223,0
138224,0
138225,0
138226,0
138227,0
138228,1
138229,0
138230,0
138231,0
138232,1
138233,0
138234,0
138235,0
138236,0
138237,1
138238,0
138239,0
138240,0
138241,0
138242,1
138243,1
138244,1
138245,0
138246,0
138247,0
138248,0
138249,0
138250,0
138251,0
138252,0
138253,0
138254,0
138255,0
138256,1
138257,1
138258,0
138259,0
138260,0
138261,0
138262,0
138263,0
138264,0
138265,1
138266,0
138267,0
138268,0
138269,0
138270,0
138271,0
138272,0
138273,0
138274,1
138275,0
138276,0
138277,1
138278,1
138279,0
138280,1
138281,0
138282,0
138283,0
138284,1
138285,1
138286,1
138287,0
138288,0
138289,0
138290,0
138291,0
138292,0
138293,0
138294,1
138295,0
138296,0
138297,0
138298,1
138299,0
138300,0
138301,1
138302,0
138303,0
138304,0
138305,0
138306,0
138307,1
138308,0
138309,0
138310,0
138311,0
138312,0
138313,0
138314,0
138315,0
138316,0
138317,0
138318,0
138319,0
138320,1
138321,1
138322,0
138323,0
138324,1
138325,0
138326,0
138327,1
138328,0
138329,0
138330,0
138331,1
138332,0
138333,0
138334,0
138335,0
138336,1
138337,0
138338,1
138339,1
138340,1
138341,0
138342,0
138343,0
138344,0
138345,1
138346,0
138347,0
138348,0
138349,0
138350,0
138351,0
138352,0
138353,0
138354,0
138355,1
138356,0
138357,0
138358,0
138359,0
138360,0
138361,0
138362,0
138363,0
138364,0
138365,0
138366,1
138367,1
138368,1
138369,0
138370,0
138371,0
138372,0
138373,0
138374,0
138375,1
138376,1
138377,1
138378,0
138379,0
138380,0
138381,1
138382,1
138383,1
138384,0
138385,0
138386,0
138387,0
138388,0
138389,0
138390,0
138391,0
138392,0
138393,0
138394,0
138395,0
138396,0
138397,0
138398,0
138399,1
138400,1
138401,1
138402,0
138403,0
138404,0
138405,0
138406,0
138407,0
138408,0
138409,0
138410,0
138411,1
138412,1
138413,1
138414,0
138415,0
138416,0
138417,0
138418,0
138419,0
138420,0
138421,0
138422,0
138423,1
138424,1
138425,1
138426,0
138427,0
138428,0
138429,0
138430,0
138431,0
138432,1
138433,1
138434,1
138435,0
138436,0
138437,0
138438,0
138439,0
138440,1
138441,0
138442,0
138443,0
138444,0
138445,0
138446,0
138447,0
138448,1
138449,0
138450,0
138451,0
138452,0
138453,0
138454,0
138455,0
138456,0
138457,1
138458,0
138459,0
138460,0
138461,0
138462,0
138463,0
138464,0
138465,0
138466,1
138467,0
138468,0
138469,0
138470,0
138471,0
138472,0
138473,0
138474,0
138475,1
138476,0
138477,0
138478,0
138479,0
138480,0
138481,0
138482,0
138483,0
138484,0
138485,0
138486,0
138487,0
138488,1
138489,0
138490,0
138491,0
138492,0
138493,0
138494,0
138495,0
