index_oligo,Sequence_stop_codon_count
166189,0.0625
166190,0.0625
166191,0.0625
166192,0.0
166193,0.0
166194,0.0
166195,0.125
166196,0.0
166197,0.125
166198,0.0625
166199,0.0
166200,0.125
166201,0.0
166202,0.0
166203,0.0
166204,0.0625
166205,0.0625
166206,0.0625
166207,0.0
166208,0.0
166209,0.0
166210,0.0
166211,0.0625
166212,0.0
166213,0.0625
166214,0.0625
166215,0.0625
166216,0.0625
166217,0.0
166218,0.0
166219,0.125
166220,0.0625
166221,0.0
166222,0.0625
166223,0.0
166224,0.0
166225,0.0
166226,0.0
166227,0.0625
166228,0.0
166229,0.0
166230,0.0
166231,0.0625
166232,0.0625
166233,0.0625
166234,0.0625
166235,0.0
166236,0.0
166237,0.0
166238,0.0625
166239,0.0625
166240,0.0
166241,0.0
166242,0.0625
166243,0.0625
166244,0.0
166245,0.0
166246,0.0625
166247,0.0625
166248,0.0
166249,0.0
166250,0.0
166251,0.0
166252,0.0
166253,0.0
166254,0.0
166255,0.0
166256,0.0
166257,0.0
166258,0.0
166259,0.0
166260,0.0625
166261,0.0625
166262,0.125
166263,0.125
166264,0.0
166265,0.0
166266,0.0
166267,0.0
166268,0.0
166269,0.0625
166270,0.0625
166271,0.0625
166272,0.0625
166273,0.125
166274,0.0
166275,0.0625
166276,0.0625
166277,0.0
166278,0.0
166279,0.0
166280,0.0625
166281,0.0625
166282,0.0
166283,0.0625
166284,0.0
166285,0.0
166286,0.0625
166287,0.0
166288,0.0625
166289,0.0
166290,0.0
166291,0.0
166292,0.0625
166293,0.0625
166294,0.125
166295,0.0625
166296,0.0625
166297,0.0
166298,0.0
166299,0.0
166300,0.0
166301,0.0625
166302,0.0625
166303,0.0625
166304,0.125
166305,0.0
166306,0.0
166307,0.0625
166308,0.0625
166309,0.0625
166310,0.0625
166311,0.0625
166312,0.0
166313,0.0
166314,0.0
166315,0.0625
166316,0.0625
166317,0.0
166318,0.0
166319,0.0
166320,0.0625
166321,0.125
166322,0.0
166323,0.0
166324,0.0625
166325,0.0
166326,0.0
166327,0.0
166328,0.0
166329,0.0625
166330,0.125
166331,0.0625
166332,0.0
166333,0.0625
166334,0.0625
166335,0.0
166336,0.125
166337,0.0625
166338,0.125
166339,0.0625
166340,0.0625
166341,0.0625
166342,0.0
166343,0.0625
166344,0.0
166345,0.0
166346,0.0
166347,0.0
166348,0.0
166349,0.0625
166350,0.0
166351,0.0
166352,0.0
166353,0.125
166354,0.125
166355,0.0625
166356,0.0
166357,0.0
166358,0.0
166359,0.125
166360,0.0625
166361,0.0
166362,0.0
166363,0.0625
166364,0.0
166365,0.0
166366,0.0625
166367,0.0625
166368,0.0
166369,0.0625
166370,0.125
166371,0.125
166372,0.1875
166373,0.0625
166374,0.0625
166375,0.0625
166376,0.05
166377,0.0
166378,0.05
166379,0.05
166380,0.05
166381,0.1
166382,0.05
166383,0.05
166384,0.0
166385,0.0
166386,0.0
166387,0.05
166388,0.1
166389,0.05
166390,0.0
166391,0.0
166392,0.15
166393,0.0
166394,0.05
166395,0.05
166396,0.05
166397,0.05
166398,0.0
166399,0.0
166400,0.15
166401,0.05
166402,0.05
166403,0.05
166404,0.0
166405,0.05
166406,0.0
166407,0.0
166408,0.0
166409,0.05
166410,0.0
166411,0.0
166412,0.15
166413,0.05
166414,0.0
166415,0.0
166416,0.0
166417,0.0
166418,0.0625
166419,0.0625
166420,0.0625
166421,0.0
166422,0.0
166423,0.0
166424,0.0
166425,0.0
166426,0.0
166427,0.0
166428,0.0
166429,0.0
166430,0.0
166431,0.0
166432,0.0625
166433,0.0625
166434,0.0625
166435,0.0625
166436,0.0625
166437,0.0625
166438,0.0625
166439,0.0625
166440,0.0625
166441,0.0625
166442,0.0625
166443,0.0625
166444,0.0
166445,0.0
166446,0.0
166447,0.0
166448,0.0
166449,0.0
166450,0.0
166451,0.0
166452,0.0
166453,0.0
166454,0.0
166455,0.0
166456,0.0
166457,0.0
166458,0.0
166459,0.0
166460,0.0
166461,0.0
166462,0.0
166463,0.0
166464,0.0
166465,0.0
166466,0.0
166467,0.0
166468,0.0
166469,0.0
166470,0.0625
166471,0.0625
166472,0.0625
166473,0.0625
166474,0.0625
166475,0.0625
166476,0.0625
166477,0.0625
166478,0.0625
166479,0.0625
166480,0.0625
166481,0.0625
166482,0.0625
166483,0.0625
166484,0.0
166485,0.0
166486,0.0
166487,0.0
166488,0.0
166489,0.0
166490,0.0
166491,0.0
166492,0.0
166493,0.0
166494,0.0
166495,0.05
166496,0.05
166497,0.0
166498,0.0
166499,0.0
166500,0.0
166501,0.0
166502,0.1
166503,0.0
166504,0.0
166505,0.0
166506,0.0
166507,0.0
166508,0.0
166509,0.0
166510,0.0
166511,0.05
166512,0.1
166513,0.0
166514,0.1
166515,0.05
166516,0.05
166517,0.0
166518,0.0
166519,0.05
166520,0.05
166521,0.05
166522,0.0
166523,0.0
166524,0.0
166525,0.0
166526,0.1
166527,0.05
166528,0.0
166529,0.0
166530,0.0
166531,0.05
166532,0.05
166533,0.0
166534,0.0
166535,0.0
166536,0.05
166537,0.1
166538,0.0
166539,0.0
166540,0.0
166541,0.0
166542,0.0
166543,0.0
166544,0.1
166545,0.05
166546,0.1
166547,0.0
166548,0.1
166549,0.0
166550,0.0
166551,0.0
166552,0.05
166553,0.0
166554,0.1
166555,0.05
166556,0.05
166557,0.05
166558,0.0
166559,0.0
166560,0.1
166561,0.1
166562,0.05
166563,0.05
166564,0.0
166565,0.05
166566,0.1
166567,0.1
166568,0.15
166569,0.0
166570,0.05
166571,0.05
166572,0.0
166573,0.05
166574,0.0
166575,0.05
166576,0.0
166577,0.0
166578,0.0
166579,0.0
166580,0.0
166581,0.125
166582,0.125
166583,0.0
166584,0.0
166585,0.0625
166586,0.0
166587,0.0
166588,0.0625
166589,0.0625
166590,0.0625
166591,0.0
166592,0.0625
166593,0.0625
166594,0.0
166595,0.0625
166596,0.0625
166597,0.0
166598,0.0625
166599,0.0625
166600,0.0625
166601,0.0625
166602,0.0
166603,0.0
166604,0.125
166605,0.0
166606,0.0
166607,0.0625
166608,0.0
166609,0.0
166610,0.0
166611,0.0
166612,0.0625
166613,0.0
166614,0.0625
166615,0.0
166616,0.0
166617,0.0
166618,0.0625
166619,0.0625
166620,0.0625
166621,0.0625
166622,0.0
166623,0.125
166624,0.1875
166625,0.0625
166626,0.125
166627,0.0625
166628,0.0
166629,0.0
166630,0.125
166631,0.0
166632,0.1875
166633,0.0625
166634,0.125
166635,0.125
166636,0.0
166637,0.0
166638,0.0625
166639,0.0625
166640,0.125
166641,0.0625
166642,0.0625
166643,0.0625
166644,0.125
166645,0.1875
166646,0.0625
166647,0.0625
166648,0.0
166649,0.0625
166650,0.0
166651,0.0
166652,0.0
166653,0.0625
166654,0.0625
166655,0.0
166656,0.0625
166657,0.0625
166658,0.1875
166659,0.0625
166660,0.1
166661,0.1
166662,0.1
166663,0.0
166664,0.05
166665,0.0
166666,0.0
166667,0.0
166668,0.0
166669,0.05
166670,0.0
166671,0.05
166672,0.0
166673,0.1
166674,0.0
166675,0.0
166676,0.05
166677,0.0
166678,0.0
166679,0.0
166680,0.0
166681,0.0
166682,0.0
166683,0.0
166684,0.05
166685,0.0
166686,0.1
166687,0.0
166688,0.0
166689,0.1
166690,0.1
166691,0.0
166692,0.0
166693,0.05
166694,0.0
166695,0.0
166696,0.05
166697,0.0
166698,0.0
166699,0.05
166700,0.05
166701,0.1
166702,0.05
166703,0.05
166704,0.1
166705,0.0
166706,0.0
166707,0.0
166708,0.0
166709,0.0
166710,0.0
166711,0.0
166712,0.0
166713,0.05
166714,0.05
166715,0.05
166716,0.0
166717,0.0
166718,0.1
166719,0.0
166720,0.15
166721,0.0
166722,0.05
166723,0.0
166724,0.0
166725,0.0
166726,0.0
166727,0.0
166728,0.0
166729,0.0
166730,0.0
166731,0.0
166732,0.15
166733,0.0
166734,0.0
166735,0.0
166736,0.0
166737,0.11764705882352941
166738,0.05
166739,0.05
166740,0.0
166741,0.05
166742,0.05
166743,0.0
166744,0.0
166745,0.0
166746,0.0
166747,0.0
166748,0.1
166749,0.05
166750,0.1
166751,0.05
166752,0.05
166753,0.05
166754,0.05
166755,0.2
166756,0.05
166757,0.05
166758,0.05
166759,0.05
166760,0.05
166761,0.05
166762,0.05
166763,0.05
166764,0.05
166765,0.05
166766,0.05
166767,0.1
166768,0.0
166769,0.05
166770,0.0
166771,0.1
166772,0.05
166773,0.0
166774,0.0
166775,0.0
166776,0.0
166777,0.0
166778,0.0
166779,0.0
166780,0.0
166781,0.0
166782,0.0
166783,0.0
166784,0.0
166785,0.05
166786,0.15
166787,0.1
166788,0.1
166789,0.0
166790,0.1
166791,0.1
166792,0.05
166793,0.05
166794,0.0
166795,0.1
166796,0.05
166797,0.0
166798,0.0
166799,0.1
166800,0.0
166801,0.1
166802,0.0
166803,0.05
166804,0.1
166805,0.1
166806,0.05
166807,0.1
166808,0.05
166809,0.1
166810,0.1
166811,0.05
166812,0.05
166813,0.1
166814,0.0
166815,0.1
166816,0.0
166817,0.0625
166818,0.0
166819,0.0
166820,0.0
166821,0.0
166822,0.0
166823,0.0
166824,0.0
166825,0.0
166826,0.0
166827,0.0
166828,0.0
166829,0.0
166830,0.0
166831,0.0
166832,0.0
166833,0.0
166834,0.0
166835,0.0
166836,0.0
166837,0.0
166838,0.0
166839,0.0
166840,0.0
166841,0.0
166842,0.0
166843,0.0
166844,0.0
166845,0.0
166846,0.0
166847,0.0
166848,0.0
166849,0.0
166850,0.0
166851,0.0
166852,0.0
166853,0.0
166854,0.0
166855,0.0
166856,0.0
166857,0.0
166858,0.0
166859,0.0
166860,0.0
166861,0.0
166862,0.0
166863,0.0
166864,0.0
166865,0.0
166866,0.0
166867,0.0
166868,0.0
166869,0.0
166870,0.0
166871,0.0
166872,0.0
166873,0.0
166874,0.0
166875,0.0
166876,0.0
166877,0.0
166878,0.0
166879,0.0
166880,0.0
166881,0.0
166882,0.0
166883,0.0
166884,0.0
166885,0.0
166886,0.0
166887,0.0
166888,0.0
166889,0.0
166890,0.0625
166891,0.0625
166892,0.0625
166893,0.0
166894,0.0
166895,0.0
166896,0.0
166897,0.05555555555555555
166898,0.1111111111111111
166899,0.1111111111111111
166900,0.1111111111111111
166901,0.05555555555555555
166902,0.0
166903,0.0
166904,0.0
166905,0.0
166906,0.0
166907,0.0
166908,0.0
166909,0.0
166910,0.0
166911,0.0
166912,0.05555555555555555
166913,0.1111111111111111
166914,0.1111111111111111
166915,0.1111111111111111
166916,0.05555555555555555
166917,0.05555555555555555
166918,0.05555555555555555
166919,0.05555555555555555
166920,0.05555555555555555
166921,0.05555555555555555
166922,0.05555555555555555
166923,0.05555555555555555
166924,0.0
166925,0.05555555555555555
166926,0.05555555555555555
166927,0.05555555555555555
166928,0.05555555555555555
166929,0.0
166930,0.0
166931,0.05555555555555555
166932,0.05555555555555555
166933,0.05555555555555555
166934,0.05555555555555555
166935,0.0
166936,0.0
166937,0.0
166938,0.0
166939,0.05555555555555555
166940,0.1111111111111111
166941,0.1111111111111111
166942,0.1111111111111111
166943,0.05555555555555555
166944,0.0
166945,0.0
166946,0.0
166947,0.0
166948,0.0
166949,0.0
166950,0.0
166951,0.0
166952,0.0
166953,0.0
166954,0.0
166955,0.05555555555555555
166956,0.05555555555555555
166957,0.0625
166958,0.0
166959,0.0
166960,0.0
166961,0.0
166962,0.0625
166963,0.125
166964,0.0625
166965,0.125
166966,0.0625
166967,0.0
166968,0.0
166969,0.125
166970,0.125
166971,0.0
166972,0.0
166973,0.0625
166974,0.125
166975,0.0625
166976,0.125
166977,0.125
166978,0.0
166979,0.0625
166980,0.0625
166981,0.125
166982,0.125
166983,0.0625
166984,0.0
166985,0.0625
166986,0.0
166987,0.0
166988,0.0
166989,0.0
166990,0.0
166991,0.0
166992,0.125
166993,0.0625
166994,0.0
166995,0.0
166996,0.0
166997,0.0625
166998,0.125
166999,0.0
167000,0.0625
167001,0.0625
167002,0.0
167003,0.0625
167004,0.0625
167005,0.0
167006,0.0
167007,0.0
167008,0.0
167009,0.125
167010,0.0625
167011,0.0
167012,0.0
167013,0.0625
167014,0.0
167015,0.0
167016,0.0625
167017,0.0625
167018,0.0
167019,0.0
167020,0.0
167021,0.0625
167022,0.0625
167023,0.0625
167024,0.0
167025,0.0
167026,0.0625
167027,0.0
167028,0.0
167029,0.0
167030,0.0
167031,0.0
167032,0.0625
167033,0.0625
167034,0.0625
167035,0.125
167036,0.05
167037,0.05
167038,0.05
167039,0.0
167040,0.0
167041,0.0
167042,0.0
167043,0.05
167044,0.1
167045,0.05
167046,0.0
167047,0.05
167048,0.05
167049,0.1
167050,0.0
167051,0.0
167052,0.1
167053,0.05
167054,0.0
167055,0.1
167056,0.05
167057,0.0
167058,0.0
167059,0.05
167060,0.0
167061,0.1
167062,0.0
167063,0.05
167064,0.05
167065,0.1
167066,0.05
167067,0.05
167068,0.1
167069,0.1
167070,0.05
167071,0.1
167072,0.0
167073,0.0
167074,0.0
167075,0.0
167076,0.0
167077,0.05
167078,0.05
167079,0.1
167080,0.0
167081,0.05
167082,0.1
167083,0.0
167084,0.1
167085,0.05
167086,0.1
167087,0.1
167088,0.0
167089,0.0
167090,0.0
167091,0.05
167092,0.1
167093,0.1
167094,0.0
167095,0.0
167096,0.0
167097,0.05
167098,0.05
167099,0.05
167100,0.1
167101,0.0
167102,0.1
167103,0.05
167104,0.15
167105,0.05
167106,0.05
167107,0.05
167108,0.05
167109,0.1
167110,0.0
167111,0.1
167112,0.05
167113,0.0
167114,0.0
167115,0.0625
167116,0.0
167117,0.0
167118,0.0
167119,0.0
167120,0.0
167121,0.0
167122,0.0
167123,0.0
167124,0.0
167125,0.125
167126,0.125
167127,0.0
167128,0.0
167129,0.0
167130,0.0
167131,0.0625
167132,0.0625
167133,0.0
167134,0.0
167135,0.0625
167136,0.0
167137,0.0
167138,0.0625
167139,0.125
167140,0.1875
167141,0.125
167142,0.0625
167143,0.0
167144,0.0
167145,0.0
167146,0.0
167147,0.0625
167148,0.0625
167149,0.0
167150,0.0625
167151,0.0
167152,0.0
167153,0.0
167154,0.0
167155,0.0
167156,0.0625
167157,0.1875
167158,0.0
167159,0.0625
167160,0.125
167161,0.125
167162,0.0625
167163,0.0
167164,0.0625
167165,0.0625
167166,0.125
167167,0.0625
167168,0.0
167169,0.0
167170,0.0625
167171,0.0625
167172,0.125
167173,0.0625
167174,0.0625
167175,0.125
167176,0.0
167177,0.0625
167178,0.0625
167179,0.0
167180,0.0625
167181,0.0625
167182,0.0625
167183,0.0
167184,0.125
167185,0.0625
167186,0.0625
167187,0.0
167188,0.0625
167189,0.0625
167190,0.0625
167191,0.0625
167192,0.0
167193,0.05
167194,0.1
167195,0.1
167196,0.05
167197,0.05
167198,0.1
167199,0.1
167200,0.15
167201,0.1
167202,0.1
167203,0.1
167204,0.05
167205,0.05
167206,0.05
167207,0.0
167208,0.05
167209,0.05
167210,0.0
167211,0.0
167212,0.0
167213,0.0
167214,0.0
167215,0.1
167216,0.1
167217,0.1
167218,0.0
167219,0.0
167220,0.1
167221,0.1
167222,0.1
167223,0.05
167224,0.0
167225,0.0
167226,0.0
167227,0.05
167228,0.05
167229,0.05
167230,0.05
167231,0.0
167232,0.0
167233,0.0
167234,0.0
167235,0.05
167236,0.05
167237,0.1
167238,0.1
167239,0.05
167240,0.0
167241,0.0
167242,0.05
167243,0.05
167244,0.05
167245,0.05
167246,0.05
167247,0.05
167248,0.05
167249,0.1
167250,0.1
167251,0.0
167252,0.0
167253,0.0
167254,0.0
167255,0.0
167256,0.05
167257,0.0
167258,0.0
167259,0.05
167260,0.05
167261,0.1
167262,0.05
167263,0.0
167264,0.1
167265,0.0
167266,0.0
167267,0.05
167268,0.05
167269,0.0
167270,0.0
167271,0.05
167272,0.05
167273,0.0
167274,0.0
167275,0.05
167276,0.0
167277,0.05
167278,0.05
167279,0.0
167280,0.0
167281,0.05
167282,0.05
167283,0.0
167284,0.0
167285,0.0
167286,0.0
167287,0.05
167288,0.0
167289,0.05
167290,0.05
167291,0.05
167292,0.05
167293,0.05
167294,0.0
167295,0.0
167296,0.0
167297,0.0
167298,0.0
167299,0.0
167300,0.0
167301,0.0
167302,0.0
167303,0.0
167304,0.0
167305,0.0
167306,0.0
167307,0.0
167308,0.0
167309,0.0
167310,0.0
167311,0.0
167312,0.0
167313,0.0
167314,0.05
167315,0.0
167316,0.0
167317,0.0
167318,0.0
167319,0.0
167320,0.0
167321,0.0
167322,0.05
167323,0.0
167324,0.0
167325,0.0
167326,0.0
167327,0.0
167328,0.0
167329,0.0
167330,0.0
167331,0.0
167332,0.05
167333,0.0
167334,0.0
167335,0.05
167336,0.05
167337,0.0
167338,0.0
167339,0.0
167340,0.0
167341,0.05
167342,0.0
167343,0.0
167344,0.05
167345,0.0
167346,0.05
167347,0.05
167348,0.0
167349,0.0
167350,0.0
167351,0.0
167352,0.0
167353,0.0
167354,0.0
167355,0.0
167356,0.0
167357,0.0
167358,0.0
167359,0.0
167360,0.05
167361,0.05
167362,0.05
167363,0.05
167364,0.1
167365,0.1
167366,0.1
167367,0.1
167368,0.1
167369,0.1
167370,0.1
167371,0.05
167372,0.1
167373,0.1
167374,0.1
167375,0.05
167376,0.1
167377,0.1
167378,0.1
167379,0.05
167380,0.1
167381,0.1
167382,0.1
167383,0.1
167384,0.1
167385,0.1
167386,0.15
167387,0.1
167388,0.05
167389,0.05
167390,0.05
167391,0.05
167392,0.05
167393,0.05
167394,0.05
167395,0.05
167396,0.1
167397,0.1
167398,0.1
167399,0.15
167400,0.15
167401,0.1
167402,0.1
167403,0.1
167404,0.05
167405,0.05
167406,0.05
167407,0.05
167408,0.05
167409,0.05
167410,0.05
167411,0.05
167412,0.05
167413,0.05
167414,0.0
167415,0.0
167416,0.1
167417,0.0
167418,0.0
167419,0.0
167420,0.0
167421,0.05
167422,0.05
167423,0.1
167424,0.1
167425,0.1
167426,0.1
167427,0.1
167428,0.05
167429,0.1
167430,0.1
167431,0.1
167432,0.1
167433,0.1
167434,0.1
167435,0.1
167436,0.15
167437,0.05
167438,0.05
167439,0.05
167440,0.0
167441,0.0
167442,0.0
167443,0.0
167444,0.0
167445,0.0
167446,0.0
167447,0.05
167448,0.1
167449,0.05
167450,0.05
167451,0.05
167452,0.0
167453,0.0
167454,0.0
167455,0.05
167456,0.05
167457,0.05
167458,0.05
167459,0.05
167460,0.1
167461,0.0
167462,0.0
167463,0.0
167464,0.0
167465,0.0
167466,0.0
167467,0.0
167468,0.0
167469,0.05
167470,0.05
167471,0.05
167472,0.0
167473,0.0
167474,0.0
167475,0.0
167476,0.0
167477,0.0
167478,0.0
167479,0.0
167480,0.0
167481,0.0
167482,0.1
167483,0.1
167484,0.0
167485,0.0
167486,0.0
167487,0.05
167488,0.05
167489,0.1
167490,0.1
167491,0.1
167492,0.0
167493,0.05
167494,0.05
167495,0.05
167496,0.05
167497,0.05
167498,0.0
167499,0.05
167500,0.05
167501,0.0
167502,0.0
167503,0.0
167504,0.0
167505,0.05
167506,0.05
167507,0.1
167508,0.1
167509,0.05
167510,0.05
167511,0.0
167512,0.0
167513,0.0
167514,0.0
167515,0.05
167516,0.05
167517,0.05
167518,0.05
167519,0.05
167520,0.05
167521,0.05
167522,0.0
167523,0.0
167524,0.0
167525,0.0
167526,0.0
167527,0.05
167528,0.05
167529,0.05
167530,0.05
167531,0.05
167532,0.05
167533,0.0
167534,0.0
167535,0.05
167536,0.05
167537,0.05
167538,0.05
167539,0.0
167540,0.0
167541,0.0
167542,0.0
167543,0.0
167544,0.0
167545,0.0
167546,0.0
167547,0.05
167548,0.05
167549,0.15
167550,0.15
167551,0.15
167552,0.1
167553,0.1
167554,0.05
167555,0.05
167556,0.05
167557,0.0
167558,0.0
167559,0.0
167560,0.05
167561,0.05
167562,0.05
167563,0.05
167564,0.05
167565,0.05
167566,0.0
167567,0.0
167568,0.0
167569,0.1
167570,0.15
167571,0.1
167572,0.1
167573,0.1
167574,0.1
167575,0.0
167576,0.0
167577,0.0
167578,0.0
167579,0.0
167580,0.0
167581,0.0
167582,0.0
167583,0.0
167584,0.0
167585,0.0
167586,0.0
167587,0.0
167588,0.05
167589,0.15
167590,0.15
167591,0.15
167592,0.15
167593,0.15
167594,0.15
167595,0.15
167596,0.1
167597,0.05
167598,0.05
167599,0.05
167600,0.05
167601,0.05
167602,0.05
167603,0.05
167604,0.05
167605,0.1
167606,0.0
167607,0.0
167608,0.0
167609,0.0
167610,0.0
167611,0.0
167612,0.1
167613,0.05
167614,0.05
167615,0.05
167616,0.05
167617,0.05
167618,0.05
167619,0.05
167620,0.05
167621,0.0
167622,0.0
167623,0.0
167624,0.05
167625,0.05
167626,0.1
167627,0.1
167628,0.1
167629,0.1
167630,0.1
167631,0.1
167632,0.0
167633,0.0
167634,0.0
167635,0.05
167636,0.1
167637,0.1
167638,0.1
167639,0.1
167640,0.1
167641,0.1
167642,0.1
167643,0.1
167644,0.1
167645,0.1
167646,0.05
167647,0.05
167648,0.05
167649,0.05
167650,0.05
167651,0.05
167652,0.1
167653,0.05
167654,0.05
167655,0.05
167656,0.05
167657,0.0
167658,0.0
167659,0.0
167660,0.0
167661,0.0
167662,0.0
167663,0.0
167664,0.0
167665,0.1
167666,0.1
167667,0.1
167668,0.1
167669,0.1
167670,0.1
167671,0.1
167672,0.1
167673,0.1
167674,0.05
167675,0.0
167676,0.0
167677,0.1
167678,0.1
167679,0.1
167680,0.15
167681,0.15
167682,0.15
167683,0.1
167684,0.1
167685,0.1
167686,0.05
167687,0.05
167688,0.0
167689,0.0
167690,0.0
167691,0.0
167692,0.0
167693,0.05
167694,0.05
167695,0.05
167696,0.05
167697,0.05
167698,0.05
167699,0.1
167700,0.05
167701,0.0
167702,0.0
167703,0.0
167704,0.05
167705,0.1
167706,0.0
167707,0.0
167708,0.0
167709,0.0
167710,0.0
167711,0.0
167712,0.0
167713,0.0
167714,0.05
167715,0.05
167716,0.05
167717,0.05
167718,0.05
167719,0.1
167720,0.05
167721,0.05
167722,0.05
167723,0.05
167724,0.05
167725,0.05
167726,0.05
167727,0.05
167728,0.05
167729,0.05
167730,0.05
167731,0.05
167732,0.05
167733,0.0
167734,0.05
167735,0.05
167736,0.05
167737,0.05
167738,0.0
167739,0.0
167740,0.05
167741,0.05
167742,0.0
167743,0.05
167744,0.05
167745,0.05
167746,0.05
167747,0.05
167748,0.05
167749,0.1
167750,0.1
167751,0.1
167752,0.15
167753,0.15
167754,0.1
167755,0.15
167756,0.1
167757,0.05
167758,0.05
167759,0.05
167760,0.1
167761,0.1
167762,0.1
167763,0.15
167764,0.15
167765,0.15
167766,0.1
167767,0.1
167768,0.1
167769,0.0
167770,0.05
167771,0.05
167772,0.05
167773,0.15
167774,0.1
167775,0.1
167776,0.1
167777,0.1
167778,0.1
167779,0.1
167780,0.1
167781,0.1
167782,0.1
167783,0.1
167784,0.1
167785,0.1
167786,0.05
167787,0.1
167788,0.15
167789,0.15
167790,0.15
167791,0.1
167792,0.1
167793,0.1
167794,0.1
167795,0.1
167796,0.1
167797,0.1
167798,0.1
167799,0.05
167800,0.05
167801,0.1
167802,0.1
167803,0.2
167804,0.2
167805,0.2
167806,0.05
167807,0.0
167808,0.0
167809,0.0
167810,0.05
167811,0.05
167812,0.1
167813,0.1
167814,0.1
167815,0.1
167816,0.1
167817,0.1
167818,0.05
167819,0.05
167820,0.0
167821,0.0
167822,0.05
167823,0.05
167824,0.05
167825,0.1
167826,0.1
167827,0.1
167828,0.1
167829,0.1
167830,0.05
167831,0.0
167832,0.0
167833,0.0
167834,0.0
167835,0.0
167836,0.0
167837,0.0
167838,0.0
167839,0.0
167840,0.0
167841,0.0
167842,0.0
167843,0.0
167844,0.0
167845,0.0
167846,0.0
167847,0.1
167848,0.05
167849,0.1
167850,0.1
167851,0.1
167852,0.1
167853,0.15
167854,0.15
167855,0.1
167856,0.05
167857,0.05
167858,0.05
167859,0.05
167860,0.0
167861,0.0
167862,0.0
167863,0.0
167864,0.0
167865,0.0
167866,0.0
167867,0.0
167868,0.0
167869,0.0
167870,0.0
167871,0.0
167872,0.0
167873,0.0
167874,0.0
167875,0.0
167876,0.05
167877,0.05
167878,0.05
167879,0.05
167880,0.05
167881,0.05
167882,0.1
167883,0.1
167884,0.1
167885,0.1
167886,0.05
167887,0.05
167888,0.05
167889,0.05
167890,0.05
167891,0.1
167892,0.1
167893,0.1
167894,0.1
167895,0.05
167896,0.05
167897,0.0
167898,0.0
167899,0.0
167900,0.0
167901,0.0
167902,0.0
167903,0.0
167904,0.0
167905,0.0
167906,0.0
167907,0.0
167908,0.15
167909,0.1
167910,0.15
167911,0.1
167912,0.1
167913,0.1
167914,0.1
167915,0.1
167916,0.05
167917,0.05
167918,0.05
167919,0.1
167920,0.05
167921,0.05
167922,0.05
167923,0.05
167924,0.05
167925,0.05
167926,0.05
167927,0.05
167928,0.05
167929,0.1
167930,0.1
167931,0.05
167932,0.1
167933,0.1
167934,0.1
167935,0.1
167936,0.05
167937,0.1
167938,0.1
167939,0.1
167940,0.1
167941,0.1
167942,0.15
167943,0.15
167944,0.15
167945,0.15
167946,0.15
167947,0.1
167948,0.1
167949,0.1
167950,0.1
167951,0.1
167952,0.15
167953,0.1
167954,0.1
167955,0.1
167956,0.1
167957,0.1
167958,0.05
167959,0.05
167960,0.05
167961,0.05
167962,0.05
167963,0.1
167964,0.05
167965,0.05
167966,0.05
167967,0.05
167968,0.05
167969,0.1
167970,0.1
167971,0.1
167972,0.1
167973,0.05
167974,0.05
167975,0.05
167976,0.05
167977,0.0
167978,0.05
167979,0.05
167980,0.05
167981,0.1
167982,0.1
167983,0.05
167984,0.0
167985,0.0
167986,0.0
167987,0.1
167988,0.1
167989,0.1
167990,0.1
167991,0.1
167992,0.15
167993,0.15
167994,0.15
167995,0.1
167996,0.1
167997,0.1
167998,0.1
167999,0.1
168000,0.05
168001,0.1
168002,0.1
168003,0.1
168004,0.1
168005,0.1
168006,0.1
168007,0.05
168008,0.05
168009,0.1
168010,0.1
168011,0.1
168012,0.1
168013,0.1
168014,0.05
168015,0.1
168016,0.1
168017,0.05
168018,0.05
168019,0.1
168020,0.1
168021,0.1
168022,0.1
168023,0.05
168024,0.05
168025,0.05
168026,0.05
168027,0.05
168028,0.0
168029,0.0
168030,0.0
168031,0.0
168032,0.0
168033,0.0
168034,0.0
168035,0.0
168036,0.05
168037,0.05
168038,0.05
168039,0.1
168040,0.05
168041,0.05
168042,0.05
168043,0.1
168044,0.1
168045,0.1
168046,0.1
168047,0.1
168048,0.1
168049,0.05
168050,0.05
168051,0.05
168052,0.05
168053,0.05
168054,0.1
168055,0.05
168056,0.1
168057,0.1
168058,0.1
168059,0.05
168060,0.05
168061,0.1
168062,0.05
168063,0.0
168064,0.0
168065,0.0
168066,0.05
168067,0.15
168068,0.15
168069,0.1
168070,0.0
168071,0.05
168072,0.1
168073,0.05
168074,0.1
168075,0.1
168076,0.05
168077,0.05
168078,0.05
168079,0.0
168080,0.0
168081,0.0
168082,0.05
168083,0.1
168084,0.1
168085,0.1
168086,0.15
168087,0.15
168088,0.05
168089,0.05
168090,0.05
168091,0.0
168092,0.05
168093,0.05
168094,0.05
168095,0.05
168096,0.0
168097,0.0
168098,0.0
168099,0.0
168100,0.0
168101,0.0
168102,0.0
168103,0.0
168104,0.0
168105,0.05
168106,0.05
168107,0.0
168108,0.05
168109,0.1
168110,0.1
168111,0.1
168112,0.1
168113,0.1
168114,0.1
168115,0.15
168116,0.15
168117,0.15
168118,0.1
168119,0.1
168120,0.2
168121,0.2
168122,0.15
168123,0.05
168124,0.05
168125,0.05
168126,0.15
168127,0.1
168128,0.05
168129,0.05
168130,0.05
168131,0.0
168132,0.05
