index_oligo,RBP_RBM41_aff_50
163695,0.23463386
163696,0.23463386
163697,1.804235
163698,5.9865584
163699,0.0
163700,0.0
163701,1.5279456
163702,1.9876404
163703,1.9876404
163704,15.6403
163705,15.6403
163706,15.6403
163707,1.9736649
163708,0.0
163709,0.0
163710,0.0
163711,0.0
163712,0.0
163713,0.0
163714,0.0
163715,0.0
163716,7.142542
163717,7.142542
163718,2.065956
163719,8.351617
163720,7.855262
163721,7.855262
163722,7.855262
163723,7.855262
163724,9.455727
163725,9.455727
163726,5.1894035
163727,10.9135685
163728,12.928889
163729,16.294197
163730,0.0
163731,15.653952
163732,16.1574
163733,16.1574
163734,10.278046
163735,10.278046
163736,3.3254423
163737,1.0624493
163738,4.4403467
163739,4.4403467
163740,4.4403467
163741,3.3778975
163742,0.0
163743,5.8099713
163744,6.6057043
163745,13.652056
163746,0.0
163747,0.0
163748,5.4534473
163749,0.0
163750,0.0
163751,5.1651645
163752,3.2226164
163753,6.7149887
163754,0.0
163755,2.840119
163756,2.840119
163757,5.9865584
163758,5.9865584
163759,0.0
163760,1.5279456
163761,1.5279456
163762,1.9876404
163763,1.9876404
163764,7.3280663
163765,0.0
163766,0.0
163767,0.0
163768,0.0
163769,0.0
163770,0.0
163771,0.0
163772,0.0
163773,7.142542
163774,7.142542
163775,7.638897
163776,0.49635512
163777,2.065956
163778,2.065956
163779,8.351617
163780,8.351617
163781,8.351617
163782,8.351617
163783,7.855262
163784,7.855262
163785,0.0
163786,9.710493
163787,9.710493
163788,9.710493
163789,9.710493
163790,3.3009322
163791,3.3009322
163792,6.0778294
163793,9.455727
163794,9.455727
163795,10.9135685
163796,12.928889
163797,16.294197
163798,16.294197
163799,16.294197
163800,11.104793
163801,3.3653073
163802,3.3653073
163803,3.3653073
163804,0.0
163805,6.385051
163806,6.385051
163807,6.385051
163808,6.385051
163809,12.264405
163810,12.264405
163811,15.653952
163812,18.545324
163813,18.545324
163814,16.1574
163815,10.278046
163816,13.603488
163817,7.32257
163818,7.32257
163819,3.3254423
163820,4.387892
163821,1.0624493
163822,3.3778975
163823,0.0
163824,0.0
163825,5.8099713
163826,6.6057043
163827,6.6057043
163828,0.0
163829,0.0
163830,0.0
163831,0.0
163832,0.0
163833,0.0
163834,0.0
163835,0.0
163836,0.0
163837,0.0
163838,0.0
163839,0.0
163840,6.423984
163841,0.0
163842,7.5925536
163843,0.0
163844,0.0
163845,0.0
163846,0.0
163847,0.0
163848,8.5506
163849,6.1509194
163850,6.1509194
163851,12.596478
163852,12.596478
163853,12.596478
163854,12.596478
163855,12.596478
163856,0.0
163857,0.0
163858,5.5113435
163859,0.0
163860,0.0
163861,1.696085
163862,1.696085
163863,1.696085
163864,0.0
163865,0.0
163866,0.0
163867,0.0
163868,0.0
163869,4.5262065
163870,9.461746
163871,11.4964905
163872,0.9157729
163873,1.696085
163874,1.696085
163875,1.696085
163876,1.696085
163877,0.0
163878,0.0
163879,2.2631032
163880,2.2631032
163881,6.705058
163882,7.00834
163883,0.0
163884,14.618269
163885,14.618269
163886,4.2911263
163887,4.2911263
163888,2.3930779
163889,4.656181
163890,17.931147
163891,19.80481
163892,23.521536
163893,5.590389
163894,3.7167258
163895,3.7167258
163896,0.0
163897,0.0
163898,14.090253
163899,5.029973
163900,6.1035266
163901,0.0
163902,0.0
163903,0.0
163904,2.2631032
163905,7.6965218
163906,3.0023046
163907,3.0023046
163908,0.0
163909,2.998859
163910,8.985919
163911,0.0
163912,1.2146945
163913,6.560868
163914,0.0
163915,0.0
163916,0.0
163917,0.0
163918,0.0
163919,8.953006
163920,6.482701
163921,6.482701
163922,0.0
163923,3.5385554
163924,4.5639133
163925,1.6612034
163926,1.6679066
163927,3.7471602
163928,11.443232
163929,0.0
163930,4.104321
163931,4.104321
163932,0.0
163933,9.5819
163934,9.5819
163935,0.0
163936,10.391663
163937,0.0
163938,0.0
163939,0.48986334
163940,6.03264
163941,5.5427766
163942,3.46779
163943,8.746273
163944,9.853754
163945,9.853754
163946,11.0494175
163947,1.1956627
163948,1.1956627
163949,0.0
163950,0.0
163951,0.0
163952,0.0
163953,8.52281
163954,3.3605986
163955,0.0030903895
163956,3.299281
163957,3.299281
163958,3.299281
163959,10.500308
163960,4.318182
163961,0.0
163962,14.052203
163963,9.711876
163964,0.0
163965,4.3033195
163966,1.6731039
163967,0.4975151
163968,8.566685
163969,1.4474466
163970,5.2366343
163971,0.0
163972,4.084966
163973,0.0
163974,2.7654207
163975,2.979424
163976,1.2771415
163977,0.49145642
163978,3.9576533
163979,7.175048
163980,5.337117
163981,2.7917025
163982,0.0
163983,0.0
163984,0.0
163985,4.611862
163986,2.208768
163987,0.0
163988,0.0
163989,0.0
163990,3.2545278
163991,6.260805
163992,0.2781943
163993,1.0417194
163994,0.0
163995,0.0
163996,0.0
163997,0.0
163998,0.0
163999,0.0
164000,0.0
164001,0.0
164002,0.0
164003,0.06162962
164004,0.0
164005,0.0
164006,0.0
164007,6.004822
164008,6.004822
164009,0.0
164010,0.0
164011,0.0
164012,5.791897
164013,5.791897
164014,5.791897
164015,0.0
164016,0.0
164017,0.0
164018,0.0
164019,0.0
164020,0.38334346
164021,0.38334346
164022,0.38334346
164023,0.38334346
164024,0.0
164025,1.0417194
164026,1.0417194
164027,4.611862
164028,0.0
164029,3.7709532
164030,4.30343
164031,0.38334346
164032,2.874896
164033,2.081248
164034,18.528566
164035,5.8544106
164036,5.603743
164037,2.2969286
164038,11.428667
164039,0.0
164040,14.36029
164041,2.6638339
164042,4.492871
164043,3.1121905
164044,5.19967
164045,6.2413893
164046,0.0
164047,0.0
164048,2.1953535
164049,0.0
164050,3.8344562
164051,1.4323783
164052,5.791897
164053,1.1298804
164054,1.1298804
164055,0.0
164056,3.2545278
164057,0.0
164058,3.6411846
164059,3.6411846
164060,0.0
164061,0.0
164062,0.0
164063,0.0
164064,0.0
164065,0.0
164066,0.0
164067,0.0
164068,0.0
164069,7.3536453
164070,0.0
164071,0.0
164072,0.0
164073,0.0
164074,0.0
164075,0.0
164076,0.0
164077,0.0
164078,0.0
164079,0.0
164080,0.0
164081,0.0
164082,0.0
164083,0.0
164084,0.0
164085,0.0
164086,0.0
164087,0.0
164088,0.0
164089,0.0
164090,0.0
164091,0.0
164092,0.0
164093,0.0
164094,0.0
164095,0.0
164096,0.0
164097,0.0
164098,0.0
164099,0.0
164100,0.0
164101,0.0
164102,0.0
164103,0.0
164104,0.0
164105,0.0
164106,0.0
164107,0.0
164108,0.0
164109,0.0
164110,0.0
164111,0.0
164112,0.0
164113,0.0
164114,0.0
164115,0.0
164116,0.0
164117,0.0
164118,0.0
164119,0.0
164120,0.0
164121,1.982233
164122,1.982233
164123,1.982233
164124,1.982233
164125,0.0
164126,0.0
164127,0.0
164128,0.0
164129,0.0
164130,0.0
164131,0.0
164132,0.0
164133,2.646176
164134,2.646176
164135,3.7923195
164136,3.7923195
164137,3.7923195
164138,3.7923195
164139,3.7923195
164140,0.0
164141,1.0417194
164142,0.0
164143,0.0
164144,4.611862
164145,0.0
164146,5.436467
164147,5.436467
164148,3.7709532
164149,4.30343
164150,2.208768
164151,0.38334346
164152,2.874896
164153,2.874896
164154,2.4915526
164155,9.380699
164156,5.6382737
164157,2.081248
164158,2.081248
164159,0.0
164160,7.771998
164161,13.727099
164162,25.982426
164163,25.973083
164164,5.8544106
164165,4.2654166
164166,7.381609
164167,5.603743
164168,7.2150373
164169,19.961386
164170,17.95573
164171,24.134655
164172,12.868851
164173,11.73897
164174,7.1065264
164175,7.1065264
164176,13.593189
164177,11.428667
164178,3.2391815
164179,0.0
164180,0.0
164181,0.0
164182,11.514757
164183,13.2926235
164184,9.320657
164185,14.889284
164186,2.213654
164187,4.808783
164188,2.6638339
164189,1.0283052
164190,0.0
164191,3.2545278
164192,3.2545278
164193,10.753676
164194,4.492871
164195,0.0
164196,3.1121905
164197,4.5728006
164198,0.0
164199,5.19967
164200,6.2413893
164201,0.0
164202,0.0
164203,0.0
164204,2.1953535
164205,2.1953535
164206,3.8344562
164207,0.0
164208,1.1298804
164209,1.1298804
164210,3.2545278
164211,3.2545278
164212,0.0
164213,0.0
164214,3.6411846
164215,3.6411846
164216,0.0
164217,0.0
164218,0.0
164219,7.134985
164220,10.104524
164221,6.5012155
164222,0.0
164223,1.7933785
164224,2.2982805
164225,0.08056357
164226,3.7076397
164227,8.146585
164228,2.9787018
164229,7.509379
164230,6.0620785
164231,2.162921
164232,10.667639
164233,10.602049
164234,3.824657
164235,0.52589536
164236,5.184653
164237,11.931386
164238,8.975534
164239,11.585115
164240,1.7898922
164241,1.1770257
164242,1.8241913
164243,8.599682
164244,14.988655
164245,18.835112
164246,12.769722
164247,15.922061
164248,7.2794633
164249,11.371619
164250,1.9438845
164251,8.871429
164252,4.3952236
164253,23.46951
164254,3.830448
164255,5.5468044
164256,1.8076961
164257,5.846883
164258,6.5769997
164259,10.787969
164260,1.4981651
164261,13.041672
164262,3.5439951
164263,12.668605
164264,21.86102
164265,9.572699
164266,7.2571163
164267,15.731101
164268,3.530211
164269,3.8096836
164270,4.0672536
164271,6.6040816
164272,3.0916746
164273,9.391077
164274,4.6030774
164275,2.4401567
164276,6.953164
164277,2.44141
164278,18.860672
164279,3.3377671
164280,4.8722525
164281,16.913628
164282,7.3793693
164283,4.321994
164284,4.426424
164285,4.3212337
164286,8.0703
164287,5.0062757
164288,2.4284172
164289,22.035791
164290,6.4755597
164291,12.011665
164292,1.738086
164293,10.048416
164294,22.474266
164295,6.781898
164296,0.0
164297,0.72443515
164298,0.72443515
164299,0.72443515
164300,0.72443515
164301,0.72443515
164302,0.72443515
164303,0.72443515
164304,0.72443515
164305,0.72443515
164306,0.0
164307,0.0
164308,0.0
164309,1.5811062
164310,0.0
164311,0.0
164312,0.4192771
164313,2.2766619
164314,1.8573847
164315,1.8573847
164316,1.8573847
164317,1.8573847
164318,1.8573847
164319,1.8573847
164320,1.8573847
164321,1.8573847
164322,1.8573847
164323,1.8573847
164324,1.8573847
164325,1.8573847
164326,1.8573847
164327,0.0
164328,0.0
164329,4.7181225
164330,4.7181225
164331,4.7181225
164332,4.7181225
164333,4.7181225
164334,4.7181225
164335,4.7181225
164336,2.6599283
164337,0.0
164338,0.0
164339,0.0
164340,0.0
164341,11.155904
164342,10.736627
164343,10.736627
164344,10.736627
164345,10.736627
164346,10.736627
164347,9.4634075
164348,6.761766
164349,9.078113
164350,10.181038
164351,10.181038
164352,5.3236628
164353,5.3236628
164354,5.3236628
164355,5.3236628
164356,5.3236628
164357,5.3236628
164358,5.3236628
164359,5.3236628
164360,5.3236628
164361,5.3236628
164362,5.3236628
164363,12.513925
164364,12.513925
164365,12.513925
164366,12.513925
164367,12.513925
164368,12.513925
164369,12.513925
164370,12.513925
164371,12.513925
164372,9.547395
164373,9.547395
164374,9.863732
164375,3.8408806
164376,7.7664113
164377,11.056028
164378,4.5115266
164379,3.7339606
164380,0.70760995
164381,1.3208519
164382,12.641461
164383,7.8665943
164384,2.807032
164385,2.807032
164386,3.1855927
164387,5.1668706
164388,7.845812
164389,5.6753616
164390,10.749215
164391,3.3828657
164392,0.0
164393,2.824096
164394,2.824096
164395,11.757324
164396,9.600695
164397,10.609919
164398,0.7958568
164399,9.77245
164400,17.006739
164401,2.3880997
164402,3.868034
164403,9.847322
164404,16.303005
164405,14.333069
164406,8.559026
164407,3.536366
164408,18.70506
164409,10.994186
164410,10.994186
164411,9.727337
164412,0.0
164413,15.622666
164414,20.16786
164415,45.36223
164416,36.123093
164417,3.4856691
164418,2.301411
164419,18.796087
164420,2.575921
164421,8.190606
164422,6.7085233
164423,14.033124
164424,21.70841
164425,8.688785
164426,13.886503
164427,18.260073
164428,3.7951524
164429,9.257023
164430,11.650608
164431,14.654999
164432,4.001722
164433,4.001722
164434,10.405971
164435,2.9527018
164436,16.100477
164437,11.615709
164438,2.7298324
164439,0.0
164440,9.661198
164441,17.39765
164442,12.032023
164443,12.032023
164444,17.26491
164445,23.866592
164446,21.331177
164447,8.567442
164448,4.6464744
164449,14.189101
164450,11.246216
164451,2.2788687
164452,0.0
164453,0.0
164454,0.0
164455,11.339529
164456,0.0
164457,0.0
164458,17.227371
164459,0.0
164460,8.324877
164461,0.0
164462,9.467688
164463,2.7532218
164464,2.3836794
164465,0.0
164466,6.6098895
164467,3.40598
164468,0.0
164469,2.6945164
164470,2.651842
164471,3.2822158
164472,0.0
164473,0.0
164474,0.0
164475,4.7553153
164476,0.0
164477,0.0
164478,0.0
164479,0.0
164480,3.512328
164481,0.0
164482,0.0
164483,3.2626147
164484,9.952156
164485,1.730921
164486,9.905328
164487,3.2882376
164488,2.7005382
164489,5.5300345
164490,0.0
164491,4.8712544
164492,0.0
164493,0.0
164494,3.5183496
164495,0.0
164496,0.0
164497,3.7519472
164498,2.7838128
164499,0.0
164500,8.898997
164501,0.0
164502,0.0
164503,4.125884
164504,0.0
164505,0.0
164506,22.091002
164507,0.0
164508,0.0
164509,3.4120018
164510,0.0
164511,0.42934275
164512,4.027439
164513,0.0
164514,17.04779
164515,16.770082
164516,0.0
164517,3.3276737
164518,0.0
164519,0.0
164520,2.1250327
164521,2.0247068
164522,0.0
164523,23.32608
164524,3.853388
164525,0.0
164526,0.0
164527,3.512328
164528,4.045844
164529,0.0
164530,3.0975616
164531,12.596636
164532,0.0
164533,0.0
164534,0.0
164535,0.0
164536,13.508228
164537,2.3788557
164538,0.93920386
164539,1.373495
164540,0.0
164541,5.660658
164542,12.596636
164543,1.9006851
164544,14.4366
164545,1.53618
164546,23.162405
164547,1.373495
164548,0.57588696
164549,1.0053717
164550,7.5433245
164551,0.0
164552,20.599707
164553,12.80797
164554,2.9405863
164555,2.883565
164556,0.7071998
164557,0.0
164558,4.308154
164559,4.129878
164560,5.26545
164561,12.516457
164562,1.7185487
164563,8.912073
164564,2.8927603
164565,13.674402
164566,14.675138
164567,3.4686472
164568,6.8512297
164569,11.775844
164570,0.0
164571,10.996754
164572,18.130869
164573,15.698233
164574,3.7351525
164575,18.666285
164576,4.8401074
164577,2.7094903
164578,4.8907905
164579,21.665802
164580,14.290367
164581,11.505108
164582,6.8987093
164583,9.121013
164584,5.9058785
164585,3.6354682
164586,7.9349833
164587,0.73970556
164588,3.6466591
164589,9.251225
164590,15.993769
164591,14.458977
164592,3.6700091
164593,0.0
164594,13.832287
164595,3.5236068
164596,8.18892
164597,19.615273
164598,6.819317
164599,7.447392
164600,26.34787
164601,13.025561
164602,7.536673
164603,9.726628
164604,17.142561
164605,2.031767
164606,0.73970556
164607,32.327396
164608,32.327396
164609,5.544842
164610,13.008176
164611,0.0
164612,2.6415396
164613,2.6415396
164614,2.6415396
164615,5.1848083
164616,1.5850941
164617,16.749859
164618,3.4679358
164619,3.4679358
164620,9.342471
164621,12.135993
164622,19.91524
164623,5.8524213
164624,9.330463
164625,9.330463
164626,3.8522477
164627,5.6000466
164628,10.257325
164629,10.178585
164630,3.0598547
164631,3.7125561
164632,5.085363
164633,9.878604
164634,10.171364
164635,9.618153
164636,11.164855
164637,8.59702
164638,21.3193
164639,4.1434193
164640,5.7996993
164641,9.261345
164642,7.032608
164643,11.884022
164644,3.1911857
164645,3.1911857
164646,11.366676
164647,4.3825865
164648,4.2829967
164649,4.2829967
164650,4.2829967
164651,2.635705
164652,2.9135277
164653,14.185345
164654,12.260675
164655,11.901914
164656,12.165294
164657,5.544842
164658,5.5380416
164659,16.669533
164660,12.333367
164661,0.6117987
164662,0.0
164663,8.857669
164664,10.964133
164665,9.688668
164666,4.674432
164667,2.7978182
164668,0.0
164669,12.864252
164670,4.6611648
164671,4.6611648
164672,0.8584349
164673,0.8584349
164674,3.786872
164675,8.514884
164676,8.625162
164677,9.349802
164678,9.349802
164679,5.5164266
164680,5.4241376
164681,5.4241376
164682,4.879743
164683,7.5448146
164684,2.6514282
164685,7.810291
164686,0.0
164687,1.3852341
164688,1.3852341
164689,1.7641339
164690,0.3788998
164691,0.3788998
164692,0.0
164693,0.0
164694,0.0
164695,0.0
164696,0.9469061
164697,0.9469061
164698,0.9469061
164699,0.9469061
164700,0.9469061
164701,0.9469061
164702,0.0
164703,0.0
164704,0.0
164705,0.0
164706,0.0
164707,0.0
164708,0.0
164709,0.0
164710,0.0
164711,1.0541878
164712,1.0541878
164713,0.0
164714,0.0
164715,6.796735
164716,10.803249
164717,4.0065145
164718,4.0065145
164719,0.0
164720,0.0
164721,0.0
164722,0.0
164723,0.0
164724,0.0
164725,8.347846
164726,8.347846
164727,0.0
164728,0.6957417
164729,0.6957417
164730,6.455445
164731,6.455445
164732,0.0
164733,6.556136
164734,6.556136
164735,0.7964329
164736,8.02575
164737,13.106086
164738,13.106086
164739,13.227231
164740,20.358
164741,20.358
164742,0.0
164743,0.0
164744,2.608345
164745,8.674264
164746,15.492343
164747,13.723964
164748,7.9689074
164749,7.9689074
164750,14.932003
164751,0.0
164752,0.0
164753,0.0
164754,0.0
164755,0.0
164756,26.016308
164757,8.671903
164758,11.880842
164759,7.5241556
164760,7.5241556
164761,8.020822
164762,13.106252
164763,7.0045342
164764,6.103908
164765,3.6503582
164766,9.144156
164767,9.071381
164768,9.914223
164769,10.448418
164770,1.3354349
164771,7.5993195
164772,6.0269995
164773,7.0327134
164774,20.277075
164775,6.2190795
164776,1.1460038
164777,3.5565665
164778,9.687165
164779,7.0475435
164780,6.383053
164781,11.588848
164782,4.5266933
164783,10.2513685
164784,3.643631
164785,5.703514
164786,1.9224284
164787,5.1698947
164788,2.6768928
164789,12.972128
164790,13.328661
164791,0.823311
164792,3.7916322
164793,8.631538
164794,9.144156
164795,11.066585
164796,3.6731012
164797,2.3331409
164798,9.144156
164799,9.596973
164800,1.2798158
164801,15.323911
164802,5.8439727
164803,7.978805
164804,16.93643
164805,19.443407
164806,9.1568985
164807,17.666168
164808,6.956557
164809,15.012621
164810,14.284706
164811,9.766242
164812,6.956557
164813,1.2798158
164814,9.596973
164815,7.5993195
164816,22.097523
164817,14.480159
164818,0.27914503
164819,15.094171
164820,10.756563
164821,0.0
164822,22.989197
164823,9.646152
164824,24.118984
164825,8.884856
164826,1.3020173
164827,6.964532
164828,1.1295701
164829,5.999987
164830,3.7726953
164831,9.073422
164832,3.0798042
164833,9.509714
164834,6.7110405
164835,6.016507
164836,4.0309205
164837,8.884856
164838,2.3331409
164839,9.58054
164840,9.071381
164841,3.877548
164842,0.0
164843,1.4115509
164844,1.4115509
164845,1.9021703
164846,1.4115509
164847,1.4115509
164848,1.9021703
164849,1.9021703
164850,1.4115509
164851,1.4115509
164852,1.9021703
164853,1.9021703
164854,1.4115509
164855,1.9021703
164856,1.4115509
164857,1.4115509
164858,1.9021703
164859,1.9021703
164860,1.4115509
164861,1.9021703
164862,1.4115509
164863,1.4115509
164864,1.4115509
164865,1.9021703
164866,1.9021703
164867,1.9021703
164868,1.4115509
164869,1.9021703
164870,1.4115509
164871,1.9021703
164872,1.4115509
164873,1.4115509
164874,1.9021703
164875,1.9021703
164876,1.4115509
164877,1.9021703
164878,1.4115509
164879,1.4115509
164880,1.9021703
164881,1.9021703
164882,1.4115509
164883,1.9021703
164884,1.4115509
164885,1.4115509
164886,1.9021703
164887,1.9021703
164888,22.849552
164889,1.4115509
164890,1.4115509
164891,1.4115509
164892,1.4115509
164893,1.9021703
164894,1.9021703
164895,1.9021703
164896,1.9021703
164897,1.9021703
164898,1.9021703
164899,1.9021703
164900,1.9021703
164901,1.9021703
164902,1.9021703
164903,1.9021703
164904,1.9021703
164905,1.9021703
164906,1.9021703
164907,1.9021703
164908,1.9021703
164909,1.9021703
164910,1.9021703
164911,1.9021703
164912,1.9021703
164913,1.9021703
164914,1.9021703
164915,1.9021703
164916,1.9021703
164917,1.9021703
164918,1.9021703
164919,1.9021703
164920,0.0
164921,0.0
164922,0.0
164923,0.0
164924,0.0
164925,0.0
164926,0.0
164927,0.0
164928,0.0
164929,0.0
164930,10.820763
164931,9.940154
164932,9.940154
164933,9.940154
164934,9.940154
164935,9.940154
164936,9.940154
164937,9.940154
164938,9.940154
164939,9.940154
164940,18.457785
164941,18.457785
164942,18.457785
164943,19.508081
164944,19.176157
164945,19.176157
164946,20.115871
164947,20.115871
164948,20.643555
164949,20.643555
164950,20.643555
164951,20.643555
164952,20.643555
164953,19.703838
164954,12.437238
164955,12.437238
164956,12.437238
164957,12.437238
164958,12.437238
164959,12.437238
164960,3.9196074
164961,3.9196074
164962,3.9196074
164963,1.2048435
164964,1.2048435
164965,1.2048435
164966,1.2048435
164967,0.5038874
164968,0.5038874
164969,0.5038874
164970,0.5038874
164971,0.5038874
164972,0.5038874
164973,0.5038874
164974,0.5038874
164975,0.5038874
164976,0.5038874
164977,0.5038874
164978,0.0
164979,0.0
164980,2.251366
164981,2.251366
164982,2.251366
164983,2.251366
164984,4.908333
164985,4.908333
164986,4.908333
164987,4.908333
164988,4.908333
164989,4.908333
164990,4.908333
164991,4.908333
164992,4.908333
164993,4.908333
164994,4.908333
164995,0.8629728
164996,0.8629728
164997,0.8629728
164998,0.8629728
164999,9.321496
165000,21.178783
165001,21.178783
165002,20.672491
165003,20.672491
165004,20.672491
165005,8.1641445
165006,9.197026
165007,4.480195
165008,4.480195
165009,4.480195
165010,6.1800303
165011,6.1800303
165012,5.1348524
165013,6.068541
165014,6.068541
165015,6.068541
165016,6.068541
165017,4.1826215
165018,4.1826215
165019,5.7028046
165020,5.7028046
165021,5.7028046
165022,5.7028046
165023,5.7028046
165024,5.7028046
165025,5.7028046
165026,5.7028046
165027,4.0029693
165028,4.0029693
165029,4.0029693
165030,5.3187733
165031,5.3187733
165032,5.3187733
165033,5.3187733
165034,3.7696757
165035,2.2494926
165036,2.5686078
165037,4.3152537
165038,4.4935937
165039,4.4935937
165040,4.4935937
165041,4.4935937
165042,4.4935937
165043,4.4935937
165044,2.244101
165045,7.41816
165046,7.793569
165047,14.476827
165048,14.476827
165049,14.476827
165050,14.476827
165051,14.476827
165052,14.476827
165053,13.264295
165054,13.264295
165055,13.085955
165056,13.085955
165057,13.085955
165058,13.085955
165059,7.376735
165060,8.077691
165061,13.302837
165062,13.302837
165063,12.449608
165064,15.47899
165065,15.47899
165066,16.041985
165067,16.041985
165068,12.953496
165069,12.953496
165070,9.518478
165071,5.382505
165072,13.337621
165073,13.337621
165074,10.308239
165075,10.308239
165076,10.308239
165077,10.390202
165078,10.390202
165079,9.827208
165080,9.90917
165081,10.257199
165082,10.257199
165083,10.257199
165084,8.263581
165085,8.263581
165086,8.263581
165087,7.213283
165088,3.7707162
165089,2.917487
165090,2.917487
165091,6.1856275
165092,6.1856275
165093,6.1856275
165094,4.485792
165095,4.485792
165096,4.485792
165097,4.485792
165098,4.485792
165099,4.485792
165100,4.485792
165101,4.485792
165102,3.2681408
165103,3.2681408
165104,3.2681408
165105,3.2681408
165106,0.0
165107,0.0
165108,0.0
165109,0.0
165110,1.7512541
165111,12.596
165112,12.596
165113,19.279257
165114,19.279257
165115,20.730442
165116,20.730442
165117,24.136545
165118,23.2659
165119,23.2659
165120,23.2659
165121,14.458034
165122,13.122109
165123,6.8412414
165124,6.8412414
165125,6.8412414
165126,5.390057
165127,4.020835
165128,3.1402266
165129,3.1402266
165130,3.1402266
165131,8.634713
165132,10.683889
165133,10.879646
165134,10.357031
165135,10.357031
165136,10.357031
165137,10.357031
165138,9.95464
165139,9.95464
165140,9.95464
165141,9.95464
165142,11.184591
165143,11.049734
165144,11.049734
165145,3.1319742
165146,6.4249024
165147,6.4249024
165148,6.4249024
165149,7.7092104
165150,7.7092104
165151,7.1367326
165152,7.1367326
165153,8.882899
165154,7.3159056
165155,9.173134
165156,9.173134
165157,6.4641795
165158,6.4641795
165159,4.887703
165160,5.3348885
165161,0.0
165162,3.1158676
165163,3.242626
165164,3.242626
165165,3.242626
165166,3.242626
165167,3.242626
165168,3.242626
165169,3.984793
165170,0.8689254
165171,0.8689254
165172,0.8689254
165173,0.8689254
165174,0.8689254
165175,0.8689254
165176,0.8689254
165177,0.8689254
165178,0.8689254
165179,0.8689254
165180,0.8689254
165181,0.8689254
165182,0.8689254
165183,0.8689254
165184,0.8689254
165185,0.8689254
165186,0.8689254
165187,0.8689254
165188,0.8689254
165189,0.7421672
165190,0.7421672
165191,0.7421672
165192,0.7421672
165193,0.7421672
165194,0.7421672
165195,0.7421672
165196,0.7421672
165197,0.7421672
165198,0.7421672
165199,0.7421672
165200,0.7421672
165201,2.375817
165202,2.375817
165203,2.375817
165204,2.375817
165205,4.6630316
165206,4.6630316
165207,4.6630316
165208,4.6630316
165209,4.6630316
165210,4.6630316
165211,4.6630316
165212,4.6630316
165213,4.6630316
165214,4.6630316
165215,4.6630316
165216,5.511141
165217,5.511141
165218,5.511141
165219,5.511141
165220,5.511141
165221,5.511141
165222,5.511141
165223,5.511141
165224,5.511141
165225,5.511141
165226,5.511141
165227,5.921862
165228,5.921862
165229,5.921862
165230,5.921862
165231,5.921862
165232,5.921862
165233,5.921862
165234,5.921862
165235,4.288212
165236,4.288212
165237,4.288212
165238,2.139471
165239,4.9618926
165240,6.490296
165241,6.490296
165242,6.490296
165243,6.490296
165244,6.490296
165245,6.490296
165246,5.23618
165247,5.23618
165248,5.23618
165249,4.018528
165250,4.018528
165251,3.3500712
165252,5.0673227
165253,5.0673227
165254,5.543423
165255,5.543423
165256,5.543423
165257,5.543423
165258,5.543423
165259,5.543423
165260,3.619538
165261,4.1234255
165262,2.6972392
165263,2.6972392
165264,2.6972392
165265,2.6972392
165266,5.7266207
165267,5.7266207
165268,4.009369
165269,4.009369
165270,3.533269
165271,3.533269
165272,3.533269
165273,3.533269
165274,3.533269
165275,9.476364
165276,11.22301
165277,11.22301
165278,11.22301
165279,11.22301
165280,11.22301
165281,11.22301
165282,11.22301
165283,15.807949
165284,15.807949
165285,15.807949
165286,15.807949
165287,15.807949
165288,15.807949
165289,15.807949
165290,18.837332
165291,18.837332
165292,18.837332
165293,15.807949
165294,24.615814
165295,24.615814
165296,24.615814
165297,24.615814
165298,25.666113
165299,26.36707
165300,26.36707
165301,26.36707
165302,26.36707
165303,26.36707
165304,26.36707
165305,26.36707
165306,26.36707
165307,13.009746
165308,21.25052
165309,4.024508
165310,21.25052
165311,13.95815
165312,1.3995773
165313,0.0
165314,0.0
165315,4.3256865
165316,6.132053
165317,4.957517
165318,4.248651
165319,5.5132413
165320,1.619157
165321,2.4032323
165322,3.108299
165323,3.108299
165324,1.421628
165325,1.0007608
165326,1.4629935
165327,3.59998
165328,5.127768
165329,1.9584999
165330,4.841221
165331,7.7137275
165332,5.827171
165333,1.0990433
165334,10.8261385
165335,10.8261385
165336,5.294681
165337,6.4388933
165338,3.868664
165339,12.832993
165340,15.814574
165341,24.84228
165342,25.383638
165343,23.644085
165344,15.104285
165345,1.1668768
165346,17.611683
165347,28.992287
165348,22.584265
165349,8.188781
165350,11.657384
165351,12.266237
165352,9.774147
165353,8.465735
165354,7.0529823
165355,9.237693
165356,5.514068
165357,3.4626896
165358,7.7162876
165359,6.93493
165360,6.93493
165361,4.517911
165362,3.3341
165363,1.4900612
165364,1.144212
165365,1.6460437
165366,9.434424
165367,10.578637
165368,12.26259
165369,11.800358
165370,7.054133
165371,10.307579
165372,14.66509
165373,14.66509
165374,18.24492
165375,18.314827
165376,17.120268
165377,15.649672
165378,6.9031825
165379,3.3233523
165380,5.007306
165381,3.0919645
165382,3.0919645
165383,15.045272
165384,12.383406
165385,0.0
165386,3.6589556
165387,3.6589556
165388,0.0
165389,0.0
165390,0.0
165391,3.9474995
165392,3.9474995
165393,3.9474995
165394,2.3516078
165395,0.0
165396,0.0
165397,1.967732
165398,1.967732
165399,3.5464728
165400,3.9303489
165401,3.5505273
165402,1.4239215
165403,0.16963348
165404,1.2302935
165405,0.0
165406,5.1923957
