index_oligo,RBP_SRP19_aff_50
164929,0.0
164930,3.0135279
164931,3.0135279
164932,3.0135279
164933,3.0135279
164934,3.0135279
164935,3.0135279
164936,3.0135279
164937,3.0135279
164938,3.0135279
164939,3.0135279
164940,3.0135279
164941,3.0135279
164942,3.0135279
164943,3.0135279
164944,3.0135279
164945,3.0135279
164946,3.0135279
164947,3.0135279
164948,3.0135279
164949,3.0135279
164950,3.0135279
164951,3.0135279
164952,3.0135279
164953,3.0135279
164954,1.4082296
164955,1.4082296
164956,1.4082296
164957,1.4082296
164958,1.4082296
164959,1.4082296
164960,1.4082296
164961,1.4082296
164962,1.4082296
164963,3.8204582
164964,2.4122288
164965,2.4122288
164966,2.4122288
164967,2.4122288
164968,2.4122288
164969,5.3419533
164970,16.21476
164971,17.820059
164972,21.433355
164973,25.046652
164974,25.046652
164975,25.046652
164976,25.046652
164977,25.046652
164978,25.046652
164979,25.046652
164980,25.046652
164981,25.046652
164982,25.046652
164983,22.634422
164984,33.50723
164985,33.50723
164986,33.50723
164987,33.50723
164988,30.577505
164989,19.704699
164990,18.0994
164991,14.486104
164992,10.872807
164993,10.872807
164994,10.872807
164995,5.9432526
164996,5.9432526
164997,5.9432526
164998,3.0135279
164999,1.6052983
165000,0.0
165001,0.0
165002,1.6052983
165003,1.6052983
165004,3.0135279
165005,4.421757
165006,2.8164592
165007,12.693436
165008,14.298734
165009,18.833755
165010,22.044353
165011,31.311861
165012,40.57937
165013,41.9876
165014,40.3823
165015,38.97407
165016,38.97407
165017,40.3823
165018,40.3823
165019,38.97407
165020,50.65381
165021,47.724087
165022,49.329384
165023,50.93468
165024,50.93468
165025,54.06187
165026,51.04834
165027,55.583363
165028,53.978065
165029,38.372772
165030,36.964542
165031,40.785
165032,38.456577
165033,40.061874
165034,38.653645
165035,38.653645
165036,25.368608
165037,23.763311
165038,23.763311
165039,14.495802
165040,14.495802
165041,15.499802
165042,15.302732
165043,18.232458
165044,19.837755
165045,19.030825
165046,17.622595
165047,17.622595
165048,20.55232
165049,20.55232
165050,23.565847
165051,23.565847
165052,23.565847
165053,23.565847
165054,23.565847
165055,25.171146
165056,26.776443
165057,29.70617
165058,25.772446
165059,16.618597
165060,13.688871
165061,12.083573
165062,12.083573
165063,12.083573
165064,12.083573
165065,5.9432526
165066,3.0135279
165067,3.0135279
165068,3.0135279
165069,3.0135279
165070,1.4082296
165071,1.4082296
165072,0.0
165073,0.0
165074,9.2675085
165075,9.2675085
165076,9.2675085
165077,9.2675085
165078,9.2675085
165079,9.2675085
165080,9.2675085
165081,10.675738
165082,10.675738
165083,10.675738
165084,0.0
165085,0.0
165086,0.0
165087,0.0
165088,0.0
165089,4.337954
165090,4.337954
165091,4.337954
165092,4.337954
165093,4.337954
165094,4.337954
165095,7.2676787
165096,7.2676787
165097,7.2676787
165098,7.2676787
165099,7.2676787
165100,7.2676787
165101,7.2676787
165102,7.2676787
165103,8.675908
165104,5.746184
165105,4.337954
165106,4.337954
165107,4.337954
165108,4.337954
165109,4.337954
165110,4.337954
165111,1.4082296
165112,1.4082296
165113,6.1403213
165114,6.1403213
165115,6.1403213
165116,7.7456193
165117,7.7456193
165118,7.7456193
165119,7.7456193
165120,7.7456193
165121,10.6753435
165122,10.6753435
165123,4.5350227
165124,4.5350227
165125,4.5350227
165126,4.5350227
165127,2.9297245
165128,2.9297245
165129,2.9297245
165130,2.9297245
165131,4.5350227
165132,5.9432526
165133,4.618826
165134,6.0270557
165135,9.640352
165136,11.048582
165137,11.048582
165138,11.048582
165139,11.048582
165140,11.048582
165141,11.048582
165142,11.048582
165143,13.978306
165144,13.978306
165145,13.574076
165146,7.8294225
165147,9.237652
165148,9.237652
165149,9.237652
165150,6.2241244
165151,4.618826
165152,4.618826
165153,6.0270557
165154,6.0270557
165155,6.0270557
165156,6.0270557
165157,7.435285
165158,7.435285
165159,7.435285
165160,4.2246885
165161,0.0
165162,8.552549
165163,8.552549
165164,27.087566
165165,27.087566
165166,27.087566
165167,27.087566
165168,27.087566
165169,28.495796
165170,27.688866
165171,29.294165
165172,29.294165
165173,29.294165
165174,29.294165
165175,29.294165
165176,29.294165
165177,29.294165
165178,29.294165
165179,29.294165
165180,29.294165
165181,29.294165
165182,29.294165
165183,29.294165
165184,29.294165
165185,29.294165
165186,29.294165
165187,29.294165
165188,26.36444
165189,23.153843
165190,23.153843
165191,23.153843
165192,23.153843
165193,23.153843
165194,24.759142
165195,26.36444
165196,26.36444
165197,26.36444
165198,26.36444
165199,17.096931
165200,17.096931
165201,17.096931
165202,17.096931
165203,17.096931
165204,17.096931
165205,15.688702
165206,15.688702
165207,15.688702
165208,14.083404
165209,14.083404
165210,14.083404
165211,12.478106
165212,12.478106
165213,12.478106
165214,12.478106
165215,12.478106
165216,12.478106
165217,12.478106
165218,12.478106
165219,12.478106
165220,12.478106
165221,12.478106
165222,13.886334
165223,13.886334
165224,13.886334
165225,13.886334
165226,13.886334
165227,13.886334
165228,13.886334
165229,13.886334
165230,13.886334
165231,13.886334
165232,13.886334
165233,13.886334
165234,13.886334
165235,1.4082296
165236,1.4082296
165237,1.4082296
165238,10.241652
165239,9.763711
165240,5.746184
165241,5.746184
165242,5.746184
165243,5.746184
165244,5.746184
165245,5.746184
165246,4.337954
165247,4.337954
165248,2.9297245
165249,2.9297245
165250,2.9297245
165251,2.9297245
165252,4.5350227
165253,4.5350227
165254,4.5350227
165255,4.5350227
165256,4.5350227
165257,4.5350227
165258,4.5350227
165259,4.5350227
165260,4.5350227
165261,4.5350227
165262,4.5350227
165263,4.5350227
165264,5.9432526
165265,3.0135279
165266,3.0135279
165267,3.0135279
165268,3.0135279
165269,3.0135279
165270,1.4082296
165271,1.4082296
165272,1.4082296
165273,1.4082296
165274,1.4082296
165275,1.4082296
165276,1.4082296
165277,1.4082296
165278,1.4082296
165279,1.4082296
165280,1.4082296
165281,1.4082296
165282,1.4082296
165283,3.0135279
165284,1.6052983
165285,1.6052983
165286,1.6052983
165287,1.6052983
165288,1.6052983
165289,1.6052983
165290,1.6052983
165291,1.6052983
165292,1.6052983
165293,1.6052983
165294,1.6052983
165295,1.6052983
165296,1.6052983
165297,1.6052983
165298,1.6052983
165299,1.6052983
165300,1.6052983
165301,1.6052983
165302,1.6052983
165303,1.6052983
165304,1.6052983
165305,1.6052983
165306,1.6052983
165307,5.340348
165308,2.6213386
165309,15.158148
165310,2.6213386
165311,16.317316
165312,26.58017
165313,19.787363
165314,16.6233
165315,5.647824
165316,15.025044
165317,21.926723
165318,13.668764
165319,18.4936
165320,33.07521
165321,23.25592
165322,15.611422
165323,11.119783
165324,9.963598
165325,12.44063
165326,22.56889
165327,23.725075
165328,2.6213386
165329,2.6213386
165330,1.4651531
165331,14.312421
165332,29.239796
165333,22.66656
165334,22.66656
165335,9.819291
165336,1.1561855
165337,1.1561855
165338,0.0
165339,1.4651531
165340,2.9303062
165341,6.265759
165342,4.800606
165343,0.0
165344,1.1561855
165345,31.027407
165346,29.871222
165347,31.567148
165348,5.165975
165349,5.165975
165350,1.1561855
165351,0.0
165352,1.1561855
165353,3.0264852
165354,4.491638
165355,3.3354528
165356,3.3354528
165357,7.076052
165358,5.2057524
165359,3.7405994
165360,0.0
165361,12.845777
165362,14.716077
165363,19.651278
165364,6.8055005
165365,8.663106
165366,16.219646
165367,16.219646
165368,7.5565395
165369,7.5565395
165370,4.9337096
165371,4.9337096
165372,6.3221602
165373,6.3221602
165374,6.3221602
165375,8.096281
165376,6.940096
165377,4.0864916
165378,5.242677
165379,5.242677
165380,5.242677
165381,6.3988624
165382,4.9337096
165383,10.238624
165384,9.833477
165385,0.0
165386,4.5050416
165387,13.508098
165388,15.499025
165389,15.499025
165390,15.499025
165391,11.5297575
165392,18.193304
165393,18.193304
165394,18.736767
165395,10.45115
165396,10.45115
165397,12.79235
165398,12.79235
165399,14.425092
165400,26.304092
165401,16.385733
165402,15.319714
165403,19.827108
165404,18.920124
165405,0.0
165406,15.850589
165407,28.81843
165408,28.81843
165409,34.940205
165410,0.0
165411,9.192378
165412,10.645179
165413,11.729122
165414,8.674528
165415,0.0
165416,2.1708689
165417,0.0
165418,17.830845
165419,7.205719
165420,13.8692665
165421,22.154884
165422,22.154884
165423,23.238827
165424,12.075574
165425,12.075574
165426,0.0
165427,15.842271
165428,7.5566535
165429,7.5566535
165430,0.0
165431,8.300334
165432,9.384277
165433,10.468221
165434,13.174233
165435,9.924758
165436,0.0
165437,19.996378
165438,21.618448
165439,21.992641
165440,21.992641
165441,20.908699
165442,20.908699
165443,0.0
165444,13.874602
165445,0.0
165446,0.0
165447,15.333368
165448,15.333368
165449,15.333368
165450,15.333368
165451,15.333368
165452,12.790659
165453,12.790659
165454,15.673631
165455,17.841516
165456,17.841516
165457,9.017773
165458,10.273338
165459,7.5619893
165460,3.5950744
165461,2.5111313
165462,4.6790175
165463,6.610643
165464,6.610643
165465,1.4997433
165466,1.4997433
165467,16.706886
165468,18.593533
165469,11.959609
165470,16.499495
165471,10.072962
165472,2.6532383
165473,6.997546
165474,8.884193
165475,7.366247
165476,0.0
165477,2.6532383
165478,11.496777
165479,8.295805
165480,24.60988
165481,26.109623
165482,21.569738
165483,8.0994
165484,6.7727804
165485,10.072962
165486,2.8263624
165487,6.8062196
165488,6.6330953
165489,8.132839
165490,5.9989734
165491,4.4992304
165492,4.8861337
165493,1.8866467
165494,9.385364
165495,2.8263624
165496,2.8263624
165497,0.0
165498,0.0
165499,4.539885
165500,11.572705
165501,10.246086
165502,5.502882
165503,16.902464
165504,12.7262
165505,24.966288
165506,17.439209
165507,6.8062196
165508,18.200722
165509,31.094967
165510,19.695387
165511,19.308483
165512,1.4997433
165513,14.399068
165514,15.725687
165515,3.213266
165516,3.213266
165517,5.4796004
165518,11.74583
165519,10.412297
165520,11.912041
165521,15.519123
165522,12.132733
165523,9.07977
165524,16.660324
165525,6.801141
165526,5.861425
165527,13.411784
165528,41.182808
165529,47.966576
165530,47.966576
165531,51.727577
165532,43.719463
165533,44.307854
165534,43.56454
165535,52.43644
165536,52.43644
165537,52.43644
165538,50.175186
165539,50.175186
165540,50.562088
165541,52.823345
165542,4.9581804
165543,4.9581804
165544,2.5946302
165545,2.5946302
165546,2.5946302
165547,2.5946302
165548,1.5097497
165549,4.3168144
165550,7.1238794
165551,6.46793
165552,6.46793
165553,6.46793
165554,6.46793
165555,2.5946302
165556,2.5946302
165557,2.5946302
165558,2.5946302
165559,2.5946302
165560,2.5946302
165561,2.5946302
165562,2.5946302
165563,2.5946302
165564,2.5946302
165565,2.5946302
165566,2.5946302
165567,2.5946302
165568,2.5946302
165569,2.5946302
165570,2.5946302
165571,2.5946302
165572,2.5946302
165573,2.5946302
165574,2.5946302
165575,1.2973151
165576,1.2973151
165577,1.2973151
165578,0.0
165579,0.0
165580,1.5097497
165581,1.5097497
165582,1.5097497
165583,1.5097497
165584,1.5097497
165585,3.0194993
165586,3.0194993
165587,3.0194993
165588,3.0194993
165589,4.3168144
165590,4.3168144
165591,4.3168144
165592,4.3168144
165593,4.3168144
165594,4.3168144
165595,7.1238794
165596,8.633629
165597,8.633629
165598,8.633629
165599,8.633629
165600,8.633629
165601,8.633629
165602,8.633629
165603,8.633629
165604,8.633629
165605,7.1238794
165606,7.7652454
165607,7.9776797
165608,7.9776797
165609,6.46793
165610,6.6803646
165611,6.46793
165612,6.46793
165613,6.46793
165614,6.46793
165615,6.46793
165616,6.46793
165617,6.46793
165618,6.46793
165619,6.46793
165620,6.46793
165621,28.798666
165622,7.834184
165623,7.834184
165624,7.834184
165625,7.834184
165626,13.569004
165627,16.305004
165628,16.305004
165629,15.10314
165630,13.901276
165631,13.901276
165632,13.987819
165633,13.987819
165634,8.298782
165635,7.183461
165636,4.8662767
165637,4.8662767
165638,4.8662767
165639,4.8662767
165640,4.8662767
165641,4.8662767
165642,4.8662767
165643,4.8662767
165644,10.60938
165645,13.708565
165646,13.708565
165647,12.593244
165648,14.2131405
165649,5.138945
165650,5.138945
165651,5.138945
165652,5.138945
165653,5.138945
165654,4.0236244
165655,4.0236244
165656,5.2254887
165657,5.2254887
165658,3.2863586
165659,2.8217607
165660,9.439994
165661,9.439994
165662,9.439994
165663,9.439994
165664,13.463618
165665,9.998635
165666,9.998635
165667,8.796772
165668,8.796772
165669,8.796772
165670,5.6435213
165671,5.6435213
165672,4.0236244
165673,1.6198969
165674,2.8217607
165675,5.6435213
165676,4.4416575
165677,4.4416575
165678,4.4416575
165679,4.4416575
165680,4.4416575
165681,5.18551
165682,5.18551
165683,3.9370813
165684,3.9370813
165685,3.9370813
165686,3.9370813
165687,3.9370813
165688,3.9370813
165689,3.9370813
165690,3.9370813
165691,3.9370813
165692,2.2306411
165693,2.2306411
165694,2.2306411
165695,1.1153206
165696,1.1153206
165697,1.1153206
165698,1.1153206
165699,1.1153206
165700,1.1153206
165701,1.1153206
165702,0.0
165703,0.0
165704,1.2018639
165705,1.2018639
165706,1.2018639
165707,1.2018639
165708,1.2018639
165709,1.2018639
165710,1.2018639
165711,2.7352173
165712,2.7352173
165713,2.7352173
165714,2.7352173
165715,2.7352173
165716,2.7352173
165717,2.7352173
165718,6.068141
165719,2.7352173
165720,2.7352173
165721,2.7352173
165722,7.2700047
165723,17.174597
165724,18.841057
165725,6.387374
165726,6.387374
165727,6.387374
165728,7.5026946
165729,7.5026946
165730,12.24245
165731,12.24245
165732,12.24245
165733,13.68926
165734,13.68926
165735,12.573939
165736,12.573939
165737,12.573939
165738,12.573939
165739,12.573939
165740,13.602716
165741,15.833358
165742,13.364223
165743,21.602352
165744,15.833037
165745,7.5949078
165746,9.825549
165747,9.825549
165748,9.439994
165749,19.398651
165750,19.398651
165751,38.68317
165752,38.68317
165753,38.68317
165754,38.68317
165755,44.946888
165756,0.0
165757,10.461774
165758,16.690546
165759,10.958652
165760,12.535419
165761,14.930606
165762,9.1499605
165763,46.009663
165764,13.480935
165765,9.25784
165766,12.266951
165767,7.904952
165768,7.1181393
165769,1.3286123
165770,1.3286123
165771,5.551707
165772,4.838809
165773,2.4194045
165774,5.969752
165775,13.8588295
165776,10.348633
165777,5.7488136
165778,4.6580215
165779,4.6580215
165780,2.1815841
165781,4.600989
165782,4.600989
165783,3.8620822
165784,9.610896
165785,7.9303975
165786,7.9303975
165787,5.7488136
165788,3.2723763
165789,3.2723763
165790,16.203756
165791,30.397589
165792,14.250866
165793,3.8620822
165794,2.7712903
165795,1.0907921
165796,2.4764373
165797,12.825069
165798,10.938338
165799,21.581823
165800,16.63012
165801,16.573086
165802,9.791683
165803,15.038241
165804,1.0907921
165805,37.883327
165806,4.5179477
165807,19.048353
165808,2.4764373
165809,2.4764373
165810,1.0907921
165811,1.0907921
165812,4.4609146
165813,1.3286123
165814,2.7142575
165815,2.7712903
165816,7.4954705
165817,5.6917806
165818,1.0907921
165819,0.0
165820,6.8797565
165821,6.8797565
165822,5.2477274
165823,3.5672293
165824,5.494674
165825,6.642499
165826,2.4764373
165827,4.403882
165828,6.150539
165829,7.020393
165830,8.111185
165831,5.929601
165832,1.3856452
165833,1.3856452
165834,1.3856452
165835,6.2900505
165836,22.173508
165837,21.9764
165838,4.166062
165839,11.771279
165840,0.0
165841,0.0
165842,32.99489
165843,6.473566
165844,12.922187
165845,1.0791476
165846,4.8041344
165847,10.32392
165848,8.327643
165849,9.406791
165850,10.485938
165851,11.771279
165852,8.324246
165853,8.53044
165854,6.372145
165855,2.570683
165856,3.6498306
165857,1.0791476
165858,0.0
165859,0.0
165860,1.6431671
165861,2.9285088
165862,2.9285088
165863,1.2853415
165864,3.4436367
165865,0.0
165866,1.8756256
165867,10.865313
165868,4.007656
165869,2.7223148
165870,2.7223148
165871,0.0
165872,2.9547732
165873,2.9547732
165874,4.2401147
165875,2.364489
165876,13.978466
165877,8.707017
165878,4.21385
165879,4.8041344
165880,6.4473014
165881,4.007656
165882,4.5979404
165883,16.211918
165884,17.22026
165885,3.7512512
165886,8.914531
165887,4.522784
165888,10.632854
165889,10.583962
165890,0.0
165891,5.8570175
165892,4.522784
165893,5.292998
165894,1.0791476
165895,4.4463086
165896,10.585996
165897,12.50848
165898,12.951848
165899,6.267372
165900,34.025146
165901,2.7223148
165902,29.757402
165903,2.7223148
165904,5.6508236
165905,0.0
165906,4.007656
165907,2.9547732
165908,1.6431671
165909,0.0
165910,1.0791476
165911,3.6498306
165912,2.7223148
165913,1.0791476
165914,2.364489
165915,3.6498306
165916,13.318234
165917,10.126014
165918,5.3674345
165919,0.0
165920,30.217648
165921,10.983274
165922,13.277092
165923,12.463703
165924,4.6195
165925,5.2423196
165926,10.762529
165927,23.642357
165928,28.499994
165929,11.671898
165930,22.692196
165931,33.270935
165932,18.083662
165933,7.325673
165934,0.95323974
165935,24.935081
165936,33.79282
165937,2.8528714
165938,3.1294944
165939,1.7227577
165940,6.468413
165941,13.826569
165942,6.235661
165943,2.839176
165944,3.0444813
165945,1.483158
165946,12.972038
165947,4.322334
165948,14.231158
165949,15.423171
165950,28.854782
165951,11.359646
165952,4.490616
165953,15.416324
165954,21.82124
165955,9.901151
165956,18.827477
165957,2.8185773
165958,24.72483
165959,7.8819976
165960,9.942292
165961,21.666653
165962,22.644205
165963,18.596537
165964,22.39399
165965,12.37869
165966,9.901151
165967,3.6223893
165968,10.034153
165969,12.507574
165970,5.5960674
165971,6.0450916
165972,5.8202276
165973,7.33664
165974,29.023066
165975,25.641047
165976,4.322334
165977,8.756301
165978,9.371232
165979,2.1831024
165980,29.637997
165981,13.055729
165982,22.596565
165983,24.08761
165984,19.377022
165985,11.42545
165986,6.291539
165987,20.969439
165988,17.417393
165989,16.430685
165990,33.30677
165991,30.781805
165992,20.222275
165993,16.788767
165994,0.0
165995,0.0
165996,0.0
165997,0.0
165998,0.0
165999,0.0
166000,0.0
166001,0.0
166002,79.97534
166003,74.42929
166004,24.050697
166005,22.40753
166006,10.203269
166007,1.8756256
166008,2.364489
166009,2.364489
166010,3.5450573
166011,3.5450573
166012,3.902883
166013,6.473566
166014,6.473566
166015,6.473566
166016,7.194888
166017,5.3192625
166018,46.438953
166019,14.207528
166020,14.207528
166021,9.403394
166022,8.527088
166023,8.527088
166024,13.772272
166025,17.779928
166026,8.448295
166027,7.162953
166028,9.406791
166029,11.771279
166030,13.929575
166031,2.1582952
166032,2.1582952
166033,12.82081
166034,19.573692
166035,17.615877
166036,13.12271
166037,13.99463
166038,19.130325
166039,21.927795
166040,31.128393
166041,34.99588
166042,49.489475
166043,43.168495
166044,34.556152
166045,39.552635
166046,2.9547732
166047,4.21385
166048,16.211918
166049,6.7562356
166050,12.12439
166051,15.263808
166052,12.948451
166053,8.888267
166054,8.707017
166055,7.884275
166056,26.87874
166057,34.92168
166058,5.8570175
166059,15.42111
166060,2.7223148
166061,6.395057
166062,28.114235
166063,8.169262
166064,12.43672
166065,12.204262
166066,0.0
166067,13.620641
166068,5.292998
166069,6.0695877
166070,0.0
166071,4.467187
166072,0.0
166073,4.558076
166074,11.71684
166075,22.48392
166076,2.6797757
166077,11.298706
166078,1.3270515
166079,2.7054484
166080,0.0
166081,9.8892355
166082,0.0
166083,0.0
166084,3.1401353
166085,1.8130838
166086,4.21696
166087,12.151526
166088,4.0581727
166089,1.3270515
166090,10.889692
166091,10.312771
166092,12.162679
166093,11.702319
166094,2.654103
166095,7.6586676
166096,3.1796792
166097,5.410897
166098,3.1796792
166099,3.2053518
166100,1.3527242
166101,11.24196
166102,5.819911
166103,11.24196
166104,3.6261675
166105,5.0184355
166106,6.595164
166107,3.1401353
166108,12.583532
166109,1.3527242
166110,7.1469626
166111,11.216288
166112,3.7566006
166113,8.749364
166114,13.975762
166115,20.690208
166116,18.508165
166117,5.0184355
166118,5.819911
166119,20.227678
166120,2.6797757
166121,2.6797757
166122,1.3527242
166123,5.964827
166124,1.3527242
166125,6.7122755
166126,5.3852243
166127,15.300133
166128,10.940388
166129,14.421639
166130,3.9811547
166131,1.8526276
166132,3.165808
166133,5.3852243
166134,9.011392
166135,5.083652
166136,4.4928594
166137,3.1796792
166138,0.0
166139,3.1796792
166140,13.529275
166141,12.27077
166142,10.062544
166143,10.432014
166144,3.7566006
166145,8.24946
166146,18.612926
166147,11.5403
166148,5.6428924
166149,1.8911147
166150,44.903564
166151,3.50946
166152,11.5403
166153,10.119638
166154,10.279265
166155,12.34981
166156,10.458694
166157,7.063891
166158,17.025415
166159,4.0729165
166160,18.152328
166161,25.601795
166162,11.201244
166163,4.8337197
166164,24.63266
166165,32.14841
166166,6.773204
166167,0.0
166168,5.915662
166169,0.0
166170,1.8427454
166171,1.8427454
166172,1.8911147
166173,2.1818018
166174,0.0
166175,0.0
166176,4.4946637
166177,6.3857784
166178,1.8911147
166179,3.73386
166180,2.1818018
166181,15.613217
166182,5.576606
166183,9.037697
166184,5.4005747
166185,11.3162365
166186,5.6249747
166187,2.1818018
166188,14.26224
166189,13.453068
166190,1.8427454
166191,4.0729165
166192,1.8911147
166193,11.831324
166194,15.613217
166195,2.6519182
166196,6.3857784
166197,16.874588
166198,1.8427454
166199,21.014128
166200,20.899136
166201,4.0729165
166202,7.5160894
166203,3.73386
166204,18.716997
166205,0.0
166206,5.964031
166207,13.770807
166208,6.773204
166209,3.50946
166210,0.0
166211,22.275164
166212,6.4341474
166213,0.0
166214,20.723104
166215,39.634052
166216,8.56758
166217,50.390564
166218,27.899801
166219,4.8337197
166220,4.8337197
166221,0.0
166222,11.879693
166223,10.279265
166224,9.407204
166225,7.46772
166226,2.1818018
166227,8.44171
166228,22.424683
166229,20.596457
166230,31.512619
166231,32.51568
166232,32.558624
166233,40.200356
166234,39.390602
166235,38.089325
166236,9.127538
166237,8.163296
166238,22.094645
166239,22.094645
166240,17.519667
166241,17.519667
166242,15.013033
166243,16.17471
166244,8.891286
166245,9.894345
166246,26.517641
166247,26.517641
166248,0.0
166249,28.542519
166250,18.611126
166251,18.611126
166252,28.119118
166253,28.119118
166254,23.306637
166255,23.306637
166256,15.060843
166257,15.060843
166258,9.781543
166259,9.781543
166260,14.541312
166261,13.379636
166262,0.0
166263,0.0
166264,20.075882
166265,20.075882
166266,13.798907
166267,14.960584
166268,20.418562
166269,19.415503
166270,6.079801
166271,7.241478
166272,8.44171
166273,18.190083
166274,18.190083
166275,18.031206
166276,18.031206
166277,22.4635
166278,22.4635
166279,22.424683
166280,42.557877
166281,42.557877
166282,21.204649
166283,12.598675
166284,6.943523
166285,15.746931
166286,15.099661
166287,4.112499
166288,4.112499
166289,8.182313
166290,8.182313
166291,18.894405
166292,18.894405
166293,41.21758
166294,35.740322
166295,18.2289
166296,13.518453
166297,13.518453
166298,11.137264
166299,11.137264
166300,7.1833816
166301,7.1833816
166302,8.186441
166303,8.186441
166304,11.498701
166305,4.8600287
166306,1.0030599
166307,3.326413
166308,7.5162864
166309,7.5162864
166310,11.932387
166311,11.932387
166312,7.2800345
166313,10.249874
166314,38.016342
166315,37.2917
166316,6.056655
166317,11.67325
166318,5.1350985
166319,3.1677964
166320,7.1021395
166321,7.1021395
166322,8.402893
166323,4.3292117
166324,4.3292117
166325,7.6556244
166326,13.938246
166327,3.1677964
166328,3.1677964
166329,8.027041
166330,6.0985575
166331,5.2353578
166332,4.0736814
166333,4.1513166
166334,4.1513166
166335,5.1350985
166336,4.0122395
166337,6.4553914
166338,5.293715
166339,4.2518373
166340,6.2384176
166341,6.672104
166342,7.6944423
166343,2.1647363
166344,15.828174
166345,17.12532
166346,17.12532
166347,13.04986
166348,13.04986
166349,65.16971
166350,64.244286
166351,45.349354
166352,45.349354
166353,8.0082855
166354,8.0082855
166355,3.1094391
166356,5.2353578
166357,26.092993
166358,26.092993
166359,20.596457
166360,8.46125
166361,17.12506
166362,17.12506
166363,24.747513
166364,26.695797
166365,35.340588
166366,55.767624
166367,22.149612
166368,16.064165
166369,19.979229
166370,33.492565
166371,33.492565
166372,4.4878283
166373,7.756145
166374,6.060523
166375,9.030363
166376,31.841589
166377,0.0
166378,29.20852
166379,13.905542
166380,16.498661
166381,0.0
166382,8.206667
166383,1.5329046
166384,0.0
166385,12.717424
166386,20.657068
166387,22.605385
166388,21.072481
166389,8.206667
166390,14.250329
166391,24.199219
166392,8.206667
166393,2.8219006
166394,26.4875
166395,21.865135
166396,29.20852
166397,0.0
166398,14.250329
166399,15.546888
166400,29.20852
166401,0.0
166402,1.5329046
166403,6.688888
166404,0.0
166405,1.5329046
166406,0.0
166407,38.774384
166408,0.0
166409,12.624109
166410,13.905542
166411,13.905542
166412,29.20852
166413,1.0941896
166414,13.391798
166415,0.0
166416,0.0
166417,0.0
166418,0.0
166419,0.0
166420,13.572074
166421,8.238117
166422,7.143927
166423,7.143927
166424,0.0
166425,0.0
166426,0.0
166427,19.044367
166428,19.044367
166429,11.235817
166430,12.474704
166431,12.474704
166432,11.235817
166433,11.235817
166434,11.235817
166435,11.235817
166436,3.4272661
166437,3.4272661
166438,3.4272661
166439,3.4272661
166440,3.4272661
166441,3.4272661
166442,3.4272661
166443,3.4272661
166444,3.4272661
166445,3.4272661
166446,3.4272661
166447,3.4272661
166448,3.4272661
166449,3.4272661
166450,3.4272661
166451,3.4272661
166452,3.4272661
166453,2.3330765
166454,2.3330765
166455,2.3330765
166456,2.3330765
166457,2.3330765
166458,2.3330765
166459,2.3330765
166460,2.3330765
166461,2.3330765
166462,2.3330765
166463,2.3330765
166464,2.3330765
166465,2.3330765
166466,2.3330765
166467,2.3330765
166468,2.3330765
166469,1.0941896
166470,1.0941896
166471,1.0941896
166472,1.0941896
166473,1.0941896
166474,1.0941896
166475,1.0941896
166476,1.0941896
166477,1.0941896
166478,1.0941896
166479,1.0941896
166480,1.0941896
166481,1.0941896
166482,1.0941896
166483,1.0941896
166484,1.0941896
166485,1.0941896
166486,1.0941896
166487,1.0941896
166488,0.0
166489,0.0
166490,0.0
166491,0.0
166492,15.632942
166493,15.632942
166494,2.1770923
166495,1.6152971
166496,5.314921
166497,10.284362
166498,10.284362
166499,7.6121774
166500,7.6121774
166501,7.6121774
166502,0.56179523
166503,36.83087
166504,41.769966
166505,8.603167
166506,4.988746
166507,32.11956
166508,2.7472396
166509,23.768547
166510,9.999949
166511,30.085274
166512,0.0
166513,14.803368
166514,32.503498
166515,12.614854
166516,14.173097
166517,14.85495
166518,15.3945265
166519,26.952719
166520,19.821804
166521,2.6254444
166522,3.4854257
166523,0.5944985
166524,17.799435
166525,19.16181
166526,14.745105
166527,8.286101
166528,24.449883
166529,48.831482
166530,8.241121
166531,21.350323
166532,2.2964287
166533,26.568747
166534,15.482478
166535,31.922281
166536,27.416811
166537,14.174461
166538,7.3844795
166539,3.7700589
166540,26.353762
166541,4.6597304
166542,3.1311777
166543,0.0
166544,5.342994
166545,4.6816225
166546,24.6266
166547,30.22035
166548,4.889441
166549,16.10362
166550,1.8131857
166551,2.5261395
166552,10.231025
166553,28.865175
166554,2.2964287
166555,15.590394
166556,21.87936
166557,1.8131857
166558,2.1971238
166559,11.636417
166560,10.43881
166561,2.5844016
166562,14.44912
166563,21.343122
166564,23.843998
166565,38.898403
166566,22.919918
166567,15.382576
166568,1.2630697
166569,3.5045762
166570,15.491856
166571,29.106838
166572,7.118997
166573,10.34948
166574,31.953382
166575,3.8249812
166576,20.306425
166577,2.6254444
166578,7.910774
166579,21.451038
166580,7.7629857
166581,21.593649
166582,9.8622265
166583,2.587662
166584,4.5152345
166585,6.4080296
166586,2.5528846
166587,2.5528846
166588,5.175324
166589,0.0
166590,24.753927
166591,0.0
166592,16.305033
166593,0.0
166594,11.824576
166595,1.3112197
166596,13.752149
166597,3.8899224
166598,3.855145
166599,8.335602
166600,9.897003
166601,11.859353
166602,1.9623499
166603,5.1663647
166604,15.653903
166605,16.34877
166606,24.309242
166607,23.614374
166608,7.0591598
166609,1.9275725
