index_oligo,RBP_ELAVL2_aff_50
140292,0.0
140293,7.625224
140294,7.1061616
140295,0.0
140296,0.0
140297,0.0
140298,11.088335
140299,0.0
140300,14.239152
140301,14.239152
140302,13.182806
140303,5.7087154
140304,5.7087154
140305,5.7087154
140306,5.7087154
140307,5.7087154
140308,5.7087154
140309,5.7087154
140310,5.7087154
140311,0.0
140312,0.0
140313,0.0
140314,0.0
140315,0.0
140316,5.0440245
140317,5.0440245
140318,5.0440245
140319,5.0440245
140320,5.0440245
140321,5.106935
140322,0.0
140323,0.0
140324,6.6823435
140325,6.6823435
140326,0.0
140327,6.745254
140328,6.745254
140329,18.534533
140330,18.534533
140331,18.534533
140332,18.534533
140333,18.534533
140334,18.534533
140335,6.745254
140336,6.745254
140337,6.745254
140338,6.745254
140339,6.745254
140340,6.745254
140341,6.745254
140342,6.745254
140343,6.745254
140344,6.745254
140345,6.745254
140346,6.6823435
140347,6.6823435
140348,6.6823435
140349,6.6823435
140350,11.726368
140351,11.726368
140352,11.726368
140353,11.726368
140354,11.726368
140355,11.726368
140356,11.726368
140357,11.726368
140358,11.726368
140359,5.0440245
140360,5.0440245
140361,5.0440245
140362,0.0
140363,0.0
140364,0.0
140365,0.0
140366,6.7015557
140367,6.7015557
140368,6.7015557
140369,6.7015557
140370,6.7015557
140371,6.7015557
140372,6.7015557
140373,6.7015557
140374,6.7015557
140375,0.0
140376,0.0
140377,0.0
140378,0.0
140379,0.0
140380,7.366247
140381,15.888993
140382,6.0601716
140383,9.934898
140384,11.657032
140385,18.710043
140386,0.0
140387,0.0
140388,4.967449
140389,11.121307
140390,11.074464
140391,13.238635
140392,18.000126
140393,12.167187
140394,4.967449
140395,15.942032
140396,0.0
140397,10.921544
140398,13.138754
140399,5.0142927
140400,31.942484
140401,4.914411
140402,0.0
140403,0.0
140404,0.0
140405,36.22129
140406,12.649873
140407,12.067305
140408,0.0
140409,6.1070147
140410,0.0
140411,6.1070147
140412,9.881861
140413,9.934898
140414,18.6632
140415,0.0
140416,30.67907
140417,0.0
140418,5.0142927
140419,11.021426
140420,6.0601716
140421,0.0
140422,6.5428576
140423,0.0
140424,9.828822
140425,12.649873
140426,6.0601716
140427,6.1070147
140428,5.0142927
140429,9.934898
140430,0.0
140431,4.967449
140432,12.656068
140433,12.114148
140434,12.656068
140435,5.0142927
140436,5.0142927
140437,11.510307
140438,6.1070147
140439,0.0
140440,0.0
140441,0.0
140442,16.088757
140443,11.021426
140444,21.003168
140445,6.0601716
140446,6.595896
140447,0.0
140448,6.1070147
140449,6.6427393
140450,21.59193
140451,10.921544
140452,9.928704
140453,5.0142927
140454,18.000126
140455,12.649873
140456,0.0
140457,0.0
140458,11.121307
140459,0.0
140460,0.0
140461,0.0
140462,0.0
140463,15.345976
140464,8.22223
140465,0.0
140466,0.0
140467,5.5491433
140468,0.0
140469,0.0
140470,0.0
140471,0.0
140472,0.0
140473,0.0
140474,0.0
140475,0.0
140476,0.0
140477,0.0
140478,0.0
140479,0.0
140480,0.0
140481,0.0
140482,0.0
140483,0.0
140484,8.22223
140485,0.0
140486,5.5491433
140487,5.5491433
140488,5.549949
140489,20.895926
140490,12.67289
140491,0.80819255
140492,0.80819255
140493,0.0
140494,0.0
140495,7.6396623
140496,14.764214
140497,14.764214
140498,0.0
140499,0.0
140500,0.0
140501,0.0
140502,0.0
140503,8.043758
140504,23.092087
140505,8.22223
140506,5.5491433
140507,8.738146
140508,12.67289
140509,0.0
140510,8.22223
140511,7.1237464
140512,7.6404676
140513,0.0
140514,8.738146
140515,8.22223
140516,0.0
140517,6.6476274
140518,7.5278425
140519,0.0
140520,0.40409628
140521,13.772179
140522,7.124552
140523,0.0
140524,19.836433
140525,7.1237464
140526,7.124552
140527,0.0
140528,0.0
140529,0.0
140530,12.673696
140531,22.986444
140532,5.5491433
140533,0.40409628
140534,11.0990925
140535,0.0
140536,4.7803707
140537,4.7803707
140538,20.07476
140539,20.07476
140540,6.758748
140541,0.0
140542,0.0
140543,0.0
140544,6.758748
140545,0.0
140546,6.16454
140547,6.16454
140548,6.7529283
140549,13.511676
140550,19.676216
140551,12.32908
140552,17.306509
140553,19.682035
140554,19.676216
140555,24.456587
140556,6.16454
140557,12.32908
140558,4.9818554
140559,0.0
140560,6.7529283
140561,0.0
140562,6.5572634
140563,12.727624
140564,6.7529283
140565,12.917468
140566,6.16454
140567,4.7803707
140568,4.7803707
140569,0.0
140570,0.0
140571,11.539119
140572,5.9688754
140573,0.0
140574,0.0
140575,0.0
140576,4.976035
140577,17.11527
140578,13.511676
140579,11.734783
140580,16.509335
140581,4.7803707
140582,6.17036
140583,23.868198
140584,11.5332985
140585,6.5572634
140586,4.976035
140587,4.976035
140588,15.920945
140589,10.94491
140590,4.7803707
140591,0.0
140592,4.9818554
140593,17.70366
140594,12.917468
140595,0.0
140596,21.49701
140597,6.7529283
140598,11.728963
140599,6.758748
140600,6.16454
140601,11.140575
140602,11.140575
140603,12.526139
140604,17.507994
140605,25.062523
140606,18.10811
140607,6.5572634
140608,11.734783
140609,19.486372
140610,32.208176
140611,38.56256
140612,25.252369
140613,6.16454
140614,4.976035
140615,25.856781
140616,25.856781
140617,25.856781
140618,25.856781
140619,32.655117
140620,32.655117
140621,32.655117
140622,32.655117
140623,32.655117
140624,32.655117
140625,32.655117
140626,6.7983356
140627,6.7983356
140628,0.0
140629,0.0
140630,0.0
140631,0.0
140632,0.0
140633,0.0
140634,0.0
140635,0.0
140636,0.0
140637,0.0
140638,0.0
140639,0.0
140640,0.0
140641,0.0
140642,0.0
140643,7.5468545
140644,7.5468545
140645,14.34519
140646,14.34519
140647,14.34519
140648,6.7983356
140649,6.7983356
140650,0.0
140651,0.0
140652,0.0
140653,0.0
140654,0.0
140655,0.0
140656,0.0
140657,12.187214
140658,12.187214
140659,12.187214
140660,12.187214
140661,12.187214
140662,12.187214
140663,12.187214
140664,17.460564
140665,17.460564
140666,17.460564
140667,17.460564
140668,12.237636
140669,12.237636
140670,12.237636
140671,5.2733493
140672,5.2733493
140673,5.2733493
140674,5.2733493
140675,5.2733493
140676,5.2733493
140677,5.2733493
140678,5.2733493
140679,0.0
140680,0.0
140681,0.0
140682,0.0
140683,0.0
140684,0.0
140685,0.0
140686,0.0
140687,14.511141
140688,14.511141
140689,14.511141
140690,14.511141
140691,14.511141
140692,0.0
140693,7.932686
140694,0.0
140695,7.3501177
140696,0.0
140697,13.18062
140698,7.932686
140699,13.18062
140700,13.18062
140701,7.932686
140702,13.18062
140703,13.18062
140704,7.932686
140705,13.18062
140706,7.932686
140707,7.932686
140708,13.18062
140709,13.18062
140710,7.932686
140711,13.18062
140712,7.932686
140713,7.932686
140714,13.18062
140715,13.18062
140716,13.18062
140717,7.932686
140718,13.18062
140719,7.932686
140720,13.18062
140721,7.932686
140722,7.932686
140723,13.18062
140724,13.18062
140725,7.932686
140726,13.18062
140727,7.932686
140728,7.932686
140729,13.18062
140730,13.18062
140731,7.932686
140732,13.18062
140733,7.932686
140734,7.932686
140735,8.4233055
140736,13.18062
140737,13.18062
140738,7.932686
140739,7.932686
140740,7.932686
140741,7.932686
140742,13.18062
140743,13.18062
140744,13.18062
140745,13.18062
140746,13.18062
140747,13.18062
140748,13.18062
140749,6.36214
140750,6.36214
140751,0.0
140752,18.545122
140753,13.390463
140754,17.315382
140755,0.0
140756,12.938922
140757,5.3693
140758,23.956228
140759,16.454107
140760,6.9865155
140761,20.549812
140762,0.0
140763,11.731441
140764,13.52149
140765,0.0
140766,0.0
140767,6.5767817
140768,9.877325
140769,4.959566
140770,11.536347
140771,11.773248
140772,16.822033
140773,16.691006
140774,6.813681
140775,46.903503
140776,13.348656
140777,18.522863
140778,11.946081
140779,19.342869
140780,24.1296
140781,4.959566
140782,16.281273
140783,6.813681
140784,0.0
140785,12.938922
140786,0.0
140787,6.5349746
140788,19.989504
140789,13.348656
140790,0.0
140791,12.766088
140792,4.959566
140793,11.321707
140794,0.0
140795,6.813681
140796,30.836872
140797,11.536347
140798,13.800197
140799,4.917759
140800,13.348656
140801,19.473896
140802,11.904274
140803,12.766088
140804,0.0
140805,6.9865155
140806,5.3693
140807,6.813681
140808,33.554848
140809,6.813681
140810,11.773248
140811,11.731441
140812,5.3693
140813,4.959566
140814,18.932596
140815,16.1079
140816,5.3693
140817,20.613878
140818,6.5767817
140819,12.980729
140820,11.946081
140821,11.49454
140822,0.0
140823,6.36214
140824,0.0
140825,16.86384
140826,13.563297
140827,5.039937
140828,17.024553
140829,18.368471
140830,16.746958
140831,10.039405
140832,11.144688
140833,0.0
140834,12.00485
140835,5.039937
140836,6.0125422
140837,5.086041
140838,0.0
140839,0.0
140840,17.719564
140841,17.739798
140842,12.673991
140843,13.28243
140844,6.0586467
140845,12.117293
140846,5.086041
140847,5.9923077
140848,0.0
140849,5.039937
140850,18.302132
140851,11.098583
140852,0.0
140853,5.039937
140854,6.641215
140855,5.0197024
140856,22.176931
140857,6.0125422
140858,6.6614494
140859,5.0197024
140860,6.641215
140861,21.117754
140862,17.739798
140863,11.01201
140864,5.039937
140865,40.32851
140866,18.129835
140867,28.606892
140868,17.719564
140869,13.369002
140870,10.059639
140871,5.0197024
140872,28.83838
140873,10.1259775
140874,15.14568
140875,10.079874
140876,6.7075534
140877,0.0
140878,5.9923077
140879,17.67346
140880,11.052479
140881,0.0
140882,15.125445
140883,11.660917
140884,0.0
140885,18.302132
140886,5.0197024
140887,17.719564
140888,28.102901
140889,12.7662
140890,5.9923077
140891,13.348768
140892,0.0
140893,18.388704
140894,6.0125422
140895,0.0
140896,0.0
140897,23.408407
140898,16.767193
140899,25.050154
140900,19.943878
140901,6.6614494
140902,0.0
140903,6.0586467
140904,0.0
140905,6.822567
140906,13.314429
140907,5.148712
140908,41.794266
140909,5.400575
140910,28.173004
140911,6.743725
140912,10.297424
140913,10.297424
140914,19.959707
140915,6.7241206
140916,6.743725
140917,24.017132
140918,13.215982
140919,5.148712
140920,10.198977
140921,18.86842
140922,12.223142
140923,6.491862
140924,17.194565
140925,6.822567
140926,11.872832
140927,11.872832
140928,0.0
140929,23.745665
140930,0.0
140931,0.0
140932,0.0
140933,6.7241206
140934,0.0
140935,6.822567
140936,10.198977
140937,16.942703
140938,12.475005
140939,10.198977
140940,5.148712
140941,12.223142
140942,7.07443
140943,5.148712
140944,18.364695
140945,29.067398
140946,17.119991
140947,11.892437
140948,20.21157
140949,19.549435
140950,17.273407
140951,24.95001
140952,11.640574
140953,28.173004
140954,7.07443
140955,11.892437
140956,5.148712
140957,11.443681
140958,15.446136
140959,6.3934155
140960,34.719837
140961,0.0
140962,10.549288
140963,13.798551
140964,19.959707
140965,10.549288
140966,11.872832
140967,13.798551
140968,21.350437
140969,11.872832
140970,6.822567
140971,6.743725
140972,5.400575
140973,17.273407
140974,10.297424
140975,10.198977
140976,11.971279
140977,5.050266
140978,0.0
140979,0.0
140980,10.549288
140981,0.0
140982,0.0
140983,8.243369
140984,0.0
140985,0.0
140986,0.0
140987,0.0
140988,0.0
140989,0.0
140990,0.0
140991,0.0
140992,0.0
140993,0.0
140994,0.0
140995,0.0
140996,13.088162
140997,13.088162
140998,0.0
140999,0.0
141000,0.0
141001,0.0
141002,0.0
141003,0.0
141004,13.999746
141005,0.78737706
141006,5.756377
141007,5.756377
141008,7.376168
141009,7.660801
141010,5.756377
141011,0.0
141012,0.0
141013,0.8964325
141014,0.0
141015,0.0
141016,0.0
141017,0.50274396
141018,0.0
141019,0.0
141020,13.088162
141021,0.0
141022,0.0
141023,13.999746
141024,0.0
141025,0.0
141026,0.0
141027,0.0
141028,0.0
141029,0.0
141030,0.0
141031,0.0
141032,7.376168
141033,7.4852233
141034,14.866947
141035,0.0
141036,6.623578
141037,6.623578
141038,0.0
141039,5.756377
141040,0.0
141041,0.0
141042,0.0
141043,5.7119946
141044,13.088162
141045,14.752336
141046,8.528002
141047,0.0
141048,16.064596
141049,0.0
141050,8.352425
141051,12.335573
141052,0.0
141053,6.623578
141054,6.623578
141055,7.331785
141056,22.243114
141057,22.243114
141058,0.0
141059,7.429736
141060,0.0
141061,0.0
141062,0.0
141063,0.0
141064,15.4420395
141065,0.0
141066,6.9999766
141067,0.0
141068,0.0
141069,0.0
141070,0.0
141071,7.429736
141072,12.424544
141073,0.0
141074,0.0
141075,0.0
141076,15.259797
141077,5.424568
141078,0.0
141079,0.0
141080,18.958948
141081,8.012304
141082,8.189991
141083,0.0
141084,0.0
141085,0.0
141086,0.0
141087,0.0
141088,0.0
141089,0.0
141090,0.0
141091,0.0
141092,0.0
141093,7.429736
141094,5.424568
141095,0.0
141096,16.996191
141097,10.06507
141098,10.06507
141099,5.1421094
141100,0.0
141101,0.0
141102,0.0
141103,0.0
141104,16.777042
141105,23.125595
141106,16.40808
141107,4.9229608
141108,4.9229608
141109,0.0
141110,13.654183
141111,6.7175174
141112,0.0
141113,25.133757
141114,25.133757
141115,25.133757
141116,25.133757
141117,6.9311213
141118,6.9311213
141119,17.833672
141120,11.490663
141121,5.1365643
141122,0.0
141123,13.862243
141124,13.862243
141125,6.9311213
141126,6.9311213
141127,13.285219
141128,0.0
141129,6.1294045
141130,6.1294045
141131,6.1294045
141132,0.0
141133,10.278674
141134,16.40808
141135,10.0595255
141136,5.1365643
141137,11.265969
141138,0.0
141139,0.0
141140,5.1421094
141141,11.490663
141142,0.0
141143,5.1421094
141144,0.0
141145,18.421783
141146,18.421783
141147,5.1421094
141148,0.0
141149,0.0
141150,13.862243
141151,6.9311213
141152,0.0
141153,0.0
141154,0.0
141155,26.345745
141156,26.345745
141157,13.285219
141158,18.416239
141159,13.274129
141160,6.9311213
141161,5.1365643
141162,30.056717
141163,0.0
141164,27.482924
141165,6.348553
141166,10.06507
141167,11.479572
141168,5.1421094
141169,0.0
141170,0.0
141171,0.0
141172,5.1365643
141173,5.1365643
141174,0.0
141175,0.0
141176,0.0
141177,0.0
141178,6.90056
141179,0.0
141180,0.0
141181,14.8808365
141182,7.3977084
141183,7.980276
141184,22.82524
141185,17.600409
141186,7.3977084
141187,15.377985
141188,27.248833
141189,0.0
141190,0.0
141191,14.476428
141192,12.72286
141193,0.0
141194,8.299265
141195,0.0
141196,5.325152
141197,7.3977084
141198,0.0
141199,0.0
141200,0.0
141201,0.0
141202,0.0
141203,0.0
141204,0.0
141205,11.3737
141206,5.325152
141207,29.676252
141208,0.0
141209,0.0
141210,0.0
141211,0.0
141212,0.0
141213,7.0787196
141214,13.305428
141215,0.0
141216,7.0787196
141217,13.127268
141218,0.0
141219,5.325152
141220,15.199825
141221,21.300608
141222,5.325152
141223,0.0
141224,15.377985
141225,0.0
141226,6.90056
141227,13.305428
141228,0.0
141229,0.0
141230,5.325152
141231,7.3977084
141232,13.9792795
141233,15.058996
141234,0.0
141235,0.0
141236,5.1469917
141237,0.0
141238,7.0787196
141239,7.980276
141240,7.980276
141241,0.0
141242,0.0
141243,7.0787196
141244,14.298268
141245,0.0
141246,0.0
141247,0.0
141248,0.0
141249,0.0
141250,0.0
141251,8.299265
141252,16.59853
141253,23.717709
141254,0.0
141255,0.0
141256,0.0
141257,0.0
141258,0.0
141259,16.401724
141260,4.93335
141261,24.723497
141262,0.0
141263,0.0
141264,4.9070854
141265,11.031754
141266,23.717709
141267,23.968716
141268,11.282761
141269,6.3494105
141270,19.617933
141271,19.617933
141272,26.126692
141273,11.640586
141274,5.131828
141275,5.131828
141276,10.038914
141277,9.840436
141278,11.058019
141279,6.124668
141280,27.27413
141281,0.0
141282,24.274014
141283,18.149345
141284,5.131828
141285,5.131828
141286,5.131828
141287,11.481238
141288,17.605907
141289,11.256496
141290,4.93335
141291,20.002024
141292,6.7335005
141293,0.0
141294,0.0
141295,0.0
141296,11.058019
141297,11.640586
141298,0.0
141299,6.7335005
141300,6.5087585
141301,6.7335005
141302,6.150933
141303,0.0
141304,5.131828
141305,25.94108
141306,11.442108
141307,5.131828
141308,21.520151
141309,22.737734
141310,12.884434
141311,0.0
141312,19.419456
141313,0.0
141314,19.432322
141315,15.991368
141316,0.0
141317,18.823488
141318,6.3494105
141319,6.150933
141320,5.131828
141321,12.685956
141322,30.688818
141323,17.765255
141324,24.658104
141325,0.0
141326,16.388325
141327,16.414589
141328,26.22876
141329,9.814171
141330,5.131828
141331,6.8027196
141332,6.8027196
141333,21.674772
141334,5.196167
141335,5.196167
141336,5.196167
141337,5.196167
141338,5.196167
141339,6.5773754
141340,13.34895
141341,5.963663
141342,10.934486
141343,5.1650224
141344,6.8027196
141345,6.8027196
141346,6.8027196
141347,6.8027196
141348,6.8027196
141349,12.5410385
141350,11.742398
141351,11.998886
141352,11.548199
141353,5.7694635
141354,0.0
141355,0.0
141356,0.0
141357,11.936597
141358,11.190974
141359,16.929293
141360,15.936454
141361,29.285404
141362,5.1650224
141363,0.0
141364,0.0
141365,0.0
141366,0.0
141367,6.771575
141368,6.771575
141369,6.8027196
141370,12.766382
141371,10.934486
141372,17.511862
141373,0.0
141374,19.118414
141375,16.519022
141376,10.934486
141377,27.87305
141378,11.95847
141379,11.967742
141380,24.345726
141381,16.960438
141382,23.50667
141383,23.50667
141384,23.50667
141385,6.5773754
141386,11.742398
141387,16.938564
141388,16.938564
141389,16.938564
141390,16.938564
141391,16.938564
141392,5.1650224
141393,18.116302
141394,5.9948077
141395,0.0
141396,17.70606
141397,5.196167
141398,6.5773754
141399,11.538927
141400,11.548199
141401,13.3800955
141402,13.3800955
141403,13.3800955
141404,13.3800955
141405,13.3800955
141406,0.0
141407,16.96971
141408,11.927326
141409,4.970823
141410,6.5458384
141411,4.8648043
141412,16.542383
141413,17.821896
141414,0.0
141415,4.8648043
141416,13.159592
141417,0.0
141418,5.8953547
141419,5.8953547
141420,6.508128
141421,5.8576446
141422,4.8270946
141423,11.478559
141424,19.085152
141425,0.0
141426,9.691899
141427,6.613754
141428,4.8648043
141429,4.8648043
141430,0.0
141431,17.572933
141432,24.46461
141433,4.8648043
141434,6.613754
141435,5.8953547
141436,22.543364
141437,5.8953547
141438,17.336203
141439,26.58887
141440,0.0
141441,17.509745
141442,11.478559
141443,26.58887
141444,4.8648043
141445,4.8270946
141446,13.0539665
141447,22.163298
141448,4.8270946
141449,0.0
141450,4.8270946
141451,6.5458384
141452,5.8953547
141453,9.654189
141454,11.752999
141455,0.0
141456,0.0
141457,6.613754
141458,5.8953547
141459,40.49234
141460,6.5458384
141461,0.0
141462,5.96327
141463,4.93272
141464,12.509109
141465,5.96327
141466,28.201988
141467,5.8576446
141468,16.411278
141469,6.508128
141470,0.0
141471,16.85926
141472,11.478559
141473,12.365773
141474,11.335223
141475,6.613754
141476,4.8270946
141477,24.241098
141478,10.828074
141479,6.5458384
141480,5.8953547
141481,10.790365
141482,5.8953547
141483,16.267942
141484,16.791346
141485,16.64801
141486,5.8953547
141487,5.8953547
141488,10.790365
141489,35.529415
141490,13.0539665
141491,0.0
141492,17.268288
141493,10.828074
141494,0.0
141495,16.162317
141496,5.96327
141497,10.89599
141498,5.96327
141499,4.8648043
141500,11.92654
141501,4.93272
141502,6.508128
141503,5.96327
141504,11.372932
141505,17.268288
141506,11.372932
141507,17.192867
141508,4.8270946
141509,17.986687
141510,28.201988
141511,4.93272
141512,11.92654
141513,6.5458384
141514,0.0
141515,13.159592
141516,13.016256
141517,5.8953547
141518,0.0
141519,10.790365
141520,0.0
141521,11.858624
141522,0.0
141523,5.8953547
141524,6.613754
141525,4.93272
141526,11.858624
141527,5.8953547
141528,20.444553
141529,10.722449
141530,0.0
141531,12.509109
141532,0.0
141533,5.8953547
141534,0.0
141535,27.408169
141536,5.96327
141537,4.8648043
141538,0.0
141539,16.580093
141540,4.8270946
141541,0.0
141542,0.0
141543,23.337183
141544,16.305653
141545,4.93272
141546,4.8270946
141547,4.8270946
141548,16.343363
141549,5.8576446
141550,23.649334
141551,6.5458384
141552,5.8576446
141553,11.478559
141554,0.0
141555,5.8953547
141556,5.8953547
141557,10.89599
141558,10.7601595
141559,6.5458384
141560,5.96327
141561,4.8648043
141562,0.0
141563,11.752999
141564,5.8953547
141565,6.613754
141566,0.0
141567,0.0
141568,0.0
141569,0.0
141570,0.0
141571,0.0
141572,7.4423304
141573,7.4423304
141574,6.754155
141575,0.0
141576,0.0
141577,6.8422766
141578,6.8422766
141579,6.8422766
141580,0.0
141581,0.0
141582,0.0
141583,0.0
141584,0.0
141585,0.0
141586,5.0906253
141587,5.0906253
141588,5.0906253
141589,11.932902
141590,11.932902
141591,11.932902
141592,11.932902
141593,17.111649
141594,17.111649
141595,0.0
141596,0.0
141597,0.0
141598,0.0
141599,0.0
141600,0.0
141601,0.0
141602,5.1787467
141603,5.1787467
141604,5.1787467
141605,0.0
141606,7.4423304
141607,7.4423304
141608,7.4423304
141609,0.0
141610,0.0
141611,0.0
141612,0.0
141613,0.0
141614,0.0
141615,0.0
141616,0.0
141617,0.0
141618,7.4598165
141619,7.4598165
141620,5.778801
141621,5.778801
141622,5.778801
141623,0.0
141624,0.0
141625,11.84478
141626,23.88329
141627,23.88329
141628,0.0
141629,20.438707
141630,5.1787467
141631,11.932902
141632,5.1787467
141633,4.7803707
141634,0.0
141635,0.0
141636,0.0
141637,0.0
141638,0.0
141639,0.0
141640,0.0
141641,0.0
141642,0.0
141643,0.0
141644,0.0
141645,0.0
141646,0.0
141647,0.0
141648,0.0
141649,0.0
141650,0.0
141651,0.0
141652,0.0
141653,0.0
141654,0.0
141655,0.0
141656,0.0
141657,0.0
141658,0.0
141659,0.0
141660,0.0
141661,0.0
141662,0.0
141663,0.0
141664,0.0
141665,0.0
141666,0.0
141667,0.0
141668,0.0
141669,0.0
141670,0.0
141671,0.0
141672,0.0
141673,0.0
141674,0.0
141675,0.0
141676,0.0
141677,0.0
141678,0.0
141679,0.0
141680,0.0
141681,0.0
141682,0.0
141683,0.0
141684,0.0
141685,0.0
141686,0.0
141687,0.0
141688,0.0
141689,0.0
141690,0.0
141691,0.0
141692,0.0
141693,0.0
141694,0.0
141695,0.0
141696,0.0
141697,0.0
141698,0.0
141699,0.0
141700,0.0
141701,0.0
141702,0.0
141703,0.0
141704,0.0
141705,0.0
141706,0.0
141707,0.0
141708,0.0
141709,0.0
141710,0.0
141711,0.0
141712,4.813906
141713,6.3322816
141714,0.0
141715,6.4554734
141716,37.485687
141717,26.338303
141718,0.0
141719,5.3394413
141720,12.844788
141721,6.4554734
141722,9.751004
141723,13.091172
141724,12.967979
141725,6.3322816
141726,0.0
141727,11.851948
141728,42.2577
141729,5.3394413
141730,27.389374
141731,13.370323
141732,26.905733
141733,4.813906
141734,0.0
141735,39.81419
141736,11.794915
141737,11.146188
141738,12.377483
141739,17.96211
141740,18.127197
141741,22.415567
141742,0.0
141743,11.97514
141744,4.813906
141745,0.0
141746,26.051222
141747,6.6356983
141748,7.0380416
141749,0.0
141750,6.4554734
141751,4.813906
141752,12.197258
141753,18.529541
141754,0.0
141755,21.422728
141756,0.0
141757,10.153348
141758,6.4554734
141759,11.794915
141760,9.751004
141761,6.5125065
141762,13.550548
141763,28.157352
141764,11.97514
141765,0.0
141766,11.572797
141767,0.0
141768,27.389374
141769,24.459478
141770,0.0
141771,24.819927
141772,37.08215
141773,7.0380416
141774,5.3394413
141775,24.819927
141776,0.0
141777,0.0
141778,0.0
141779,6.8578167
141780,5.3394413
141781,16.48563
141782,13.190099
141783,18.004005
141784,15.0904455
141785,5.3394413
141786,13.190099
141787,0.0
141788,9.874196
141789,0.0
141790,8.243369
141791,0.0
141792,0.0
141793,0.0
141794,0.0
141795,0.0
141796,0.0
141797,6.623578
141798,0.0
141799,8.243369
141800,0.0
141801,0.0
141802,13.088162
141803,13.088162
141804,0.39368853
141805,0.0
141806,0.0
141807,0.0
141808,0.0
141809,0.0
141810,5.756377
141811,13.999746
141812,0.78737706
141813,5.756377
141814,5.756377
141815,15.036969
141816,7.660801
141817,0.39368853
141818,0.50274396
141819,0.0
141820,0.0
141821,14.752336
141822,0.0
141823,0.0
141824,0.0
141825,0.50274396
141826,0.0
141827,13.088162
141828,5.756377
141829,0.0
141830,0.0
141831,13.999746
141832,0.0
141833,0.0
141834,0.0
141835,0.0
141836,0.0
141837,0.0
141838,0.0
141839,7.376168
141840,7.376168
141841,12.489011
141842,14.866947
141843,0.0
141844,6.623578
141845,0.0
141846,0.0
141847,0.0
141848,0.0
141849,0.0
141850,0.1090554
141851,5.7119946
141852,13.088162
141853,0.8964325
141854,8.528002
141855,0.0
141856,16.851974
141857,0.1090554
141858,8.352425
141859,12.335573
141860,0.0
141861,6.623578
141862,0.0
141863,14.707953
141864,22.243114
141865,13.999746
141866,0.0
141867,0.0
141868,6.7983356
141869,6.7983356
141870,6.7983356
141871,6.7983356
141872,5.2733493
141873,5.2733493
141874,5.2733493
141875,5.2733493
141876,0.0
141877,0.0
141878,0.0
141879,0.0
141880,0.0
141881,0.0
141882,0.0
141883,0.0
141884,0.0
141885,0.0
141886,0.0
141887,0.0
141888,0.0
141889,0.0
141890,0.0
141891,0.0
141892,0.0
141893,0.0
141894,0.0
141895,0.0
141896,0.0
141897,0.0
141898,0.0
141899,0.0
141900,0.0
141901,0.0
141902,0.0
141903,0.0
141904,0.0
141905,0.0
141906,0.0
141907,0.0
141908,0.0
141909,0.0
141910,0.0
141911,0.0
141912,0.0
141913,0.0
141914,0.0
141915,0.0
141916,0.0
141917,0.0
141918,0.0
141919,0.0
141920,0.0
141921,0.0
141922,0.0
141923,0.0
141924,0.0
141925,0.0
141926,0.0
141927,0.0
141928,0.0
141929,0.0
141930,0.0
141931,0.0
141932,7.0147085
141933,7.0147085
141934,7.0147085
141935,7.0147085
141936,7.0147085
141937,7.0147085
141938,7.0147085
141939,7.0147085
141940,7.0147085
141941,7.0147085
141942,7.0147085
141943,7.0147085
141944,7.0147085
141945,6.9642863
141946,6.9642863
141947,0.0
141948,5.222927
141949,5.222927
141950,5.222927
141951,5.222927
141952,5.222927
141953,5.222927
141954,5.222927
141955,5.222927
141956,5.222927
141957,5.222927
141958,0.0
141959,0.0
141960,0.0
141961,0.0
141962,0.0
141963,5.2733493
141964,5.2733493
141965,5.2733493
141966,5.2733493
141967,5.2733493
141968,5.2733493
141969,5.2733493
141970,5.2733493
141971,12.820204
141972,12.820204
141973,12.820204
141974,7.5468545
141975,22.057995
141976,14.511141
141977,14.511141
141978,19.734068
141979,19.734068
141980,19.734068
141981,19.734068
141982,19.734068
141983,19.734068
141984,11.97084
141985,11.97084
141986,11.97084
141987,11.97084
141988,11.97084
141989,11.97084
141990,11.97084
141991,11.97084
141992,5.222927
141993,5.222927
141994,5.2733493
141995,5.2733493
141996,5.2733493
141997,5.2733493
141998,5.2733493
141999,5.2733493
142000,5.2733493
142001,5.2733493
142002,5.2733493
142003,0.0
142004,0.0
142005,0.0
142006,6.7983356
142007,6.7983356
142008,6.7983356
142009,14.34519
142010,14.34519
142011,14.34519
142012,14.34519
142013,14.34519
142014,12.820204
142015,25.007418
142016,12.187214
142017,12.187214
142018,6.021868
142019,6.7479134
142020,6.7479134
142021,6.7479134
142022,0.0
142023,0.0
142024,0.0
142025,13.498264
142026,6.4218664
142027,7.0763984
142028,0.0
142029,7.7508273
142030,0.0
142031,0.0
142032,0.0
142033,5.7474375
142034,0.0
142035,0.0
142036,0.0
142037,0.0
142038,14.511002
142039,6.829951
142040,0.0
142041,7.0763984
142042,7.168259
142043,33.671894
142044,6.829951
142045,14.582966
142046,12.66925
142047,5.7474375
142048,18.999254
142049,15.165534
142050,20.011992
142051,13.836573
142052,8.089135
142053,0.0
142054,21.340952
142055,12.66925
142056,18.752808
142057,0.0
142058,7.4147067
142059,0.0
142060,13.498264
142061,13.590126
142062,0.0
142063,0.0
142064,11.248427
142065,7.0763984
142066,7.4147067
142067,0.0
142068,6.4218664
142069,0.0
