index_oligo,Sequence_poly_pyrimidine_stretch
119152,0.1
119153,0.1
119154,0.1
119155,0.1
119156,0.1
119157,0.1
119158,0.1
119159,0.1
119160,0.1
119161,0.1
119162,0.1
119163,0.05
119164,0.05
119165,0.05
119166,0.05
119167,0.05
119168,0.05
119169,0.05
119170,0.05
119171,0.05
119172,0.05
119173,0.05
119174,0.1
119175,0.1
119176,0.1
119177,0.1
119178,0.1
119179,0.1
119180,0.05
119181,0.05
119182,0.05
119183,0.1
119184,0.1
119185,0.1
119186,0.15
119187,0.1
119188,0.1
119189,0.1
119190,0.1
119191,0.1
119192,0.1
119193,0.05
119194,0.05
119195,0.05
119196,0.05
119197,0.05
119198,0.05
119199,0.05
119200,0.05
119201,0.05
119202,0.0
119203,0.0
119204,0.05
119205,0.05
119206,0.05
119207,0.05
119208,0.05
119209,0.05
119210,0.1
119211,0.05
119212,0.05
119213,0.05
119214,0.05
119215,0.05
119216,0.05
119217,0.05
119218,0.0
119219,0.0
119220,0.0
119221,0.0
119222,0.0
119223,0.0
119224,0.0
119225,0.0
119226,0.1
119227,0.1
119228,0.1
119229,0.05
119230,0.05
119231,0.05
119232,0.05
119233,0.05
119234,0.0
119235,0.0
119236,0.0
119237,0.0
119238,0.0
119239,0.0
119240,0.0
119241,0.0
119242,0.0
119243,0.0
119244,0.0
119245,0.0
119246,0.0
119247,0.0
119248,0.0
119249,0.0
119250,0.05
119251,0.05
119252,0.05
119253,0.05
119254,0.05
119255,0.05
119256,0.05
119257,0.0
119258,0.05
119259,0.05
119260,0.05
119261,0.05
119262,0.05
119263,0.05
119264,0.05
119265,0.05
119266,0.05
119267,0.05
119268,0.05
119269,0.0
119270,0.0
119271,0.0
119272,0.0
119273,0.05
119274,0.05
119275,0.05
119276,0.05
119277,0.05
119278,0.05
119279,0.05
119280,0.05
119281,0.05
119282,0.05
119283,0.05
119284,0.05
119285,0.05
119286,0.05
119287,0.05
119288,0.05
119289,0.0
119290,0.0
119291,0.0
119292,0.0
119293,0.0
119294,0.0
119295,0.0
119296,0.0625
119297,0.0625
119298,0.0625
119299,0.0
119300,0.0625
119301,0.0
119302,0.125
119303,0.0
119304,0.0
119305,0.0625
119306,0.0625
119307,0.0625
119308,0.0
119309,0.0625
119310,0.0
119311,0.0
119312,0.0
119313,0.0625
119314,0.0
119315,0.0
119316,0.0
119317,0.0
119318,0.0
119319,0.0625
119320,0.0
119321,0.0
119322,0.0
119323,0.125
119324,0.0625
119325,0.0625
119326,0.0625
119327,0.0
119328,0.0
119329,0.0625
119330,0.0
119331,0.0
119332,0.0625
119333,0.0625
119334,0.0625
119335,0.0
119336,0.0
119337,0.0625
119338,0.0
119339,0.0
119340,0.0
119341,0.0
119342,0.0625
119343,0.125
119344,0.0
119345,0.0
119346,0.0
119347,0.0625
119348,0.0
119349,0.0
119350,0.0625
119351,0.0625
119352,0.0
119353,0.0
119354,0.0625
119355,0.0
119356,0.0625
119357,0.0
119358,0.0625
119359,0.0
119360,0.0625
119361,0.0625
119362,0.0625
119363,0.0625
119364,0.0
119365,0.0
119366,0.0625
119367,0.0
119368,0.0
119369,0.0625
119370,0.0
119371,0.0
119372,0.1
119373,0.1
119374,0.05
119375,0.1
119376,0.05
119377,0.05
119378,0.05
119379,0.0
119380,0.1
119381,0.1
119382,0.05
119383,0.1
119384,0.05
119385,0.1
119386,0.05
119387,0.1
119388,0.05
119389,0.0
119390,0.05
119391,0.1
119392,0.1
119393,0.05
119394,0.05
119395,0.0
119396,0.05
119397,0.0
119398,0.05
119399,0.0
119400,0.05
119401,0.05
119402,0.0
119403,0.0
119404,0.05
119405,0.0
119406,0.0
119407,0.15
119408,0.05
119409,0.1
119410,0.05
119411,0.05
119412,0.1
119413,0.0
119414,0.0
119415,0.1
119416,0.05
119417,0.1
119418,0.05
119419,0.1
119420,0.1
119421,0.0
119422,0.05
119423,0.0
119424,0.1
119425,0.05
119426,0.0
119427,0.05
119428,0.05
119429,0.05
119430,0.1
119431,0.05
119432,0.05
119433,0.05
119434,0.05
119435,0.0
119436,0.05
119437,0.0
119438,0.05
119439,0.0
119440,0.1
119441,0.05
119442,0.05
119443,0.05
119444,0.05
119445,0.1
119446,0.05
119447,0.0
119448,0.1
119449,0.0
119450,0.0
119451,0.0625
119452,0.0625
119453,0.0625
119454,0.0625
119455,0.0625
119456,0.0625
119457,0.0625
119458,0.0625
119459,0.0625
119460,0.125
119461,0.125
119462,0.125
119463,0.0
119464,0.0
119465,0.0
119466,0.0
119467,0.0
119468,0.0
119469,0.0
119470,0.0
119471,0.0
119472,0.0
119473,0.0625
119474,0.0625
119475,0.0625
119476,0.0625
119477,0.0625
119478,0.0625
119479,0.0625
119480,0.0625
119481,0.0625
119482,0.0625
119483,0.0625
119484,0.125
119485,0.125
119486,0.125
119487,0.1
119488,0.1
119489,0.1
119490,0.1
119491,0.1
119492,0.1
119493,0.05
119494,0.05
119495,0.05
119496,0.05
119497,0.1
119498,0.05
119499,0.05
119500,0.1
119501,0.1
119502,0.1
119503,0.1
119504,0.1
119505,0.1
119506,0.1
119507,0.1
119508,0.05
119509,0.05
119510,0.05
119511,0.05
119512,0.05
119513,0.05
119514,0.05
119515,0.05
119516,0.05
119517,0.0
119518,0.0
119519,0.0
119520,0.0
119521,0.0
119522,0.0
119523,0.0
119524,0.0
119525,0.0
119526,0.0
119527,0.0
119528,0.0
119529,0.0
119530,0.0
119531,0.0
119532,0.0
119533,0.0
119534,0.0
119535,0.0
119536,0.05
119537,0.05
119538,0.05
119539,0.05
119540,0.0
119541,0.0
119542,0.0
119543,0.0
119544,0.0
119545,0.0
119546,0.0
119547,0.0
119548,0.0
119549,0.0
119550,0.0
119551,0.0
119552,0.0
119553,0.0
119554,0.1
119555,0.1
119556,0.1
119557,0.05
119558,0.0
119559,0.0
119560,0.0
119561,0.0
119562,0.0
119563,0.0
119564,0.05
119565,0.0
119566,0.05
119567,0.05
119568,0.05
119569,0.05
119570,0.05
119571,0.0
119572,0.0
119573,0.15
119574,0.05
119575,0.05
119576,0.05
119577,0.1
119578,0.05
119579,0.15
119580,0.1
119581,0.0
119582,0.1
119583,0.0
119584,0.0
119585,0.05
119586,0.1
119587,0.1
119588,0.0
119589,0.1
119590,0.0
119591,0.05
119592,0.0
119593,0.05
119594,0.05
119595,0.15
119596,0.05
119597,0.05
119598,0.05
119599,0.1
119600,0.1
119601,0.15
119602,0.0
119603,0.1
119604,0.05
119605,0.05
119606,0.1
119607,0.0
119608,0.05
119609,0.05
119610,0.1
119611,0.15
119612,0.1
119613,0.0
119614,0.0
119615,0.05
119616,0.1
119617,0.0
119618,0.1
119619,0.05
119620,0.0
119621,0.05
119622,0.0
119623,0.1
119624,0.0
119625,0.05
119626,0.1
119627,0.0
119628,0.05
119629,0.1
119630,0.05
119631,0.05
119632,0.0
119633,0.0
119634,0.1
119635,0.0
119636,0.05
119637,0.0
119638,0.05
119639,0.05
119640,0.05
119641,0.05
119642,0.0
119643,0.0625
119644,0.0
119645,0.0
119646,0.0625
119647,0.0
119648,0.0625
119649,0.0625
119650,0.0
119651,0.0
119652,0.0
119653,0.0
119654,0.0625
119655,0.0625
119656,0.0
119657,0.0
119658,0.0625
119659,0.0
119660,0.0
119661,0.125
119662,0.0
119663,0.0
119664,0.0
119665,0.0
119666,0.0
119667,0.0
119668,0.0
119669,0.0625
119670,0.0
119671,0.0
119672,0.0
119673,0.0625
119674,0.0
119675,0.0
119676,0.0625
119677,0.0
119678,0.0
119679,0.125
119680,0.0625
119681,0.0
119682,0.0
119683,0.0
119684,0.0
119685,0.0
119686,0.0
119687,0.0625
119688,0.0
119689,0.0
119690,0.0
119691,0.0
119692,0.0
119693,0.0
119694,0.0
119695,0.0
119696,0.0
119697,0.125
119698,0.0
119699,0.0625
119700,0.0
119701,0.0
119702,0.0625
119703,0.0625
119704,0.0
119705,0.0
119706,0.0625
119707,0.0625
119708,0.0
119709,0.0
119710,0.0625
119711,0.0
119712,0.0625
119713,0.0
119714,0.0625
119715,0.0
119716,0.0
119717,0.0
119718,0.0
119719,0.0625
119720,0.125
119721,0.125
119722,0.125
119723,0.125
119724,0.0625
119725,0.0
119726,0.0
119727,0.0
119728,0.0
119729,0.0
119730,0.0
119731,0.0625
119732,0.0625
119733,0.0
119734,0.0
119735,0.0
119736,0.0
119737,0.0
119738,0.0
119739,0.0
119740,0.0
119741,0.0
119742,0.0625
119743,0.0625
119744,0.0
119745,0.0
119746,0.0
119747,0.0
119748,0.0
119749,0.0
119750,0.0625
119751,0.0625
119752,0.0
119753,0.0625
119754,0.0625
119755,0.0
119756,0.0
119757,0.0625
119758,0.0625
119759,0.0
119760,0.0625
119761,0.0
119762,0.0
119763,0.0
119764,0.0625
119765,0.0625
119766,0.0625
119767,0.0
119768,0.0
119769,0.0
119770,0.0625
119771,0.0
119772,0.0
119773,0.0
119774,0.0625
119775,0.0
119776,0.0
119777,0.0625
119778,0.0
119779,0.0
119780,0.0625
119781,0.0625
119782,0.0
119783,0.0
119784,0.0
119785,0.0
119786,0.0
119787,0.0
119788,0.0
119789,0.0
119790,0.05
119791,0.05
119792,0.0
119793,0.05
119794,0.1
119795,0.05
119796,0.1
119797,0.0
119798,0.0
119799,0.0
119800,0.0
119801,0.0
119802,0.1
119803,0.15
119804,0.05
119805,0.05
119806,0.1
119807,0.0
119808,0.05
119809,0.05
119810,0.05
119811,0.05
119812,0.05
119813,0.05
119814,0.05
119815,0.05
119816,0.0
119817,0.0
119818,0.05
119819,0.05
119820,0.05
119821,0.05
119822,0.05
119823,0.05
119824,0.0
119825,0.0
119826,0.05
119827,0.05
119828,0.1
119829,0.1
119830,0.15
119831,0.05
119832,0.1
119833,0.05
119834,0.05
119835,0.1
119836,0.05
119837,0.05
119838,0.05
119839,0.05
119840,0.05
119841,0.05
119842,0.0
119843,0.0
119844,0.15
119845,0.0
119846,0.1
119847,0.05
119848,0.05
119849,0.05
119850,0.1
119851,0.0
119852,0.0
119853,0.05
119854,0.1
119855,0.1
119856,0.05
119857,0.0
119858,0.05
119859,0.05
119860,0.05
119861,0.1
119862,0.1
119863,0.05
119864,0.05
119865,0.1
119866,0.1
119867,0.05
119868,0.05
119869,0.0
119870,0.05
119871,0.1
119872,0.0
119873,0.0
119874,0.0
119875,0.05
119876,0.05
119877,0.05
119878,0.05
119879,0.0
119880,0.05
119881,0.05
119882,0.0
119883,0.05
119884,0.0
119885,0.0
119886,0.0
119887,0.05
119888,0.05
119889,0.0
119890,0.0
119891,0.05
119892,0.0
119893,0.05
119894,0.0
119895,0.05
119896,0.05
119897,0.1
119898,0.1
119899,0.05
119900,0.05
119901,0.0
119902,0.0
119903,0.0
119904,0.05
119905,0.05
119906,0.0
119907,0.05
119908,0.1
119909,0.05
119910,0.1
119911,0.05
119912,0.05
119913,0.1
119914,0.05
119915,0.05
119916,0.05
119917,0.1
119918,0.05
119919,0.05
119920,0.05
119921,0.0
119922,0.0
119923,0.05
119924,0.1
119925,0.0
119926,0.0
119927,0.0
119928,0.05
119929,0.1
119930,0.05
119931,0.05
119932,0.1
119933,0.05
119934,0.05
119935,0.0
119936,0.05
119937,0.1
119938,0.0
119939,0.05
119940,0.1
119941,0.05
119942,0.0
119943,0.0
119944,0.05
119945,0.1
119946,0.05
119947,0.0
119948,0.1
119949,0.0
119950,0.05
119951,0.0
119952,0.05
119953,0.0
119954,0.0
119955,0.1
119956,0.0
119957,0.05
119958,0.1
119959,0.1
119960,0.05
119961,0.0
119962,0.1
119963,0.1
119964,0.05
119965,0.0
119966,0.0
119967,0.1
119968,0.1
119969,0.1
119970,0.0
119971,0.0
119972,0.0
119973,0.1
119974,0.05
119975,0.0
119976,0.0
119977,0.05
119978,0.05
119979,0.0
119980,0.0
119981,0.05
119982,0.1
119983,0.1
119984,0.05
119985,0.0
119986,0.0
119987,0.0
119988,0.0
119989,0.0
119990,0.0
119991,0.05
119992,0.05
119993,0.05
119994,0.05
119995,0.0
119996,0.0
119997,0.0
119998,0.0
119999,0.0
120000,0.0
120001,0.0
120002,0.0
120003,0.05
120004,0.05
120005,0.0
120006,0.0
120007,0.0
120008,0.0
120009,0.0
120010,0.05
120011,0.0
120012,0.05
120013,0.05
120014,0.05
120015,0.0
120016,0.0
120017,0.0
120018,0.0
120019,0.0
120020,0.0
120021,0.0
120022,0.0
120023,0.0
120024,0.1
120025,0.05
120026,0.0
120027,0.0
120028,0.0
120029,0.0
120030,0.05
120031,0.0
120032,0.0
120033,0.0
120034,0.0
120035,0.05
120036,0.0
120037,0.0
120038,0.05
120039,0.05
120040,0.0
120041,0.0
120042,0.05
120043,0.05
120044,0.0
120045,0.0
120046,0.0
120047,0.05
120048,0.05
120049,0.05
120050,0.0
120051,0.05
120052,0.0
120053,0.05
120054,0.05
120055,0.1
120056,0.05
120057,0.05
120058,0.0
120059,0.1
120060,0.1
120061,0.0
120062,0.05
120063,0.05
120064,0.05
120065,0.05
120066,0.05
120067,0.0
120068,0.05
120069,0.05
120070,0.05
120071,0.05
120072,0.0
120073,0.05
120074,0.05
120075,0.0
120076,0.0
120077,0.0
120078,0.0
120079,0.0
120080,0.1
120081,0.0
120082,0.05
120083,0.05
120084,0.1
120085,0.15
120086,0.05
120087,0.05
120088,0.0
120089,0.05
120090,0.05
120091,0.0
120092,0.05
120093,0.0
120094,0.1
120095,0.05
120096,0.05
120097,0.05
120098,0.05
120099,0.0
120100,0.05
120101,0.0
120102,0.0
120103,0.05
120104,0.05
120105,0.0
120106,0.1
120107,0.1
120108,0.05
120109,0.05
120110,0.1
120111,0.1
120112,0.0
120113,0.0
120114,0.05
120115,0.05
120116,0.05
120117,0.1
120118,0.05
120119,0.0
120120,0.0
120121,0.05
120122,0.05
120123,0.0
120124,0.05
120125,0.0
120126,0.0625
120127,0.0
120128,0.0
120129,0.0
120130,0.0
120131,0.0625
120132,0.0625
120133,0.0625
120134,0.0
120135,0.0
120136,0.0
120137,0.0
120138,0.0625
120139,0.0625
120140,0.0
120141,0.0
120142,0.0625
120143,0.0625
120144,0.0625
120145,0.0
120146,0.0
120147,0.0
120148,0.0
120149,0.0
120150,0.0
120151,0.0625
120152,0.0
120153,0.0625
120154,0.0
120155,0.0625
120156,0.0
120157,0.0
120158,0.0625
120159,0.0
120160,0.0
120161,0.0625
120162,0.0
120163,0.0625
120164,0.0
120165,0.0625
120166,0.0625
120167,0.0
120168,0.0
120169,0.0
120170,0.0
120171,0.0
120172,0.0
120173,0.0
120174,0.0625
120175,0.0625
120176,0.0625
120177,0.0
120178,0.0
120179,0.0
120180,0.0
120181,0.0
120182,0.0625
120183,0.0
120184,0.0
120185,0.0
120186,0.0
120187,0.0
120188,0.0
120189,0.0
120190,0.0
120191,0.0
120192,0.0625
120193,0.0
120194,0.0625
120195,0.0
120196,0.0625
120197,0.0
120198,0.0
120199,0.0625
120200,0.0625
120201,0.0
120202,0.0625
120203,0.0625
120204,0.058823529411764705
120205,0.058823529411764705
120206,0.058823529411764705
120207,0.058823529411764705
120208,0.058823529411764705
120209,0.058823529411764705
120210,0.0
120211,0.0
120212,0.0
120213,0.0
120214,0.0
120215,0.0
120216,0.058823529411764705
120217,0.058823529411764705
120218,0.058823529411764705
120219,0.058823529411764705
120220,0.058823529411764705
120221,0.058823529411764705
120222,0.058823529411764705
120223,0.058823529411764705
120224,0.058823529411764705
120225,0.058823529411764705
120226,0.058823529411764705
120227,0.058823529411764705
120228,0.058823529411764705
120229,0.058823529411764705
120230,0.058823529411764705
120231,0.058823529411764705
120232,0.058823529411764705
120233,0.058823529411764705
120234,0.058823529411764705
120235,0.058823529411764705
120236,0.058823529411764705
120237,0.058823529411764705
120238,0.058823529411764705
120239,0.058823529411764705
120240,0.058823529411764705
120241,0.0
120242,0.0
120243,0.0
120244,0.058823529411764705
120245,0.058823529411764705
120246,0.058823529411764705
120247,0.058823529411764705
120248,0.058823529411764705
120249,0.058823529411764705
120250,0.058823529411764705
120251,0.11764705882352941
120252,0.11764705882352941
120253,0.11764705882352941
120254,0.11764705882352941
120255,0.11764705882352941
120256,0.11764705882352941
120257,0.11764705882352941
120258,0.058823529411764705
120259,0.058823529411764705
120260,0.058823529411764705
120261,0.058823529411764705
120262,0.11764705882352941
120263,0.11764705882352941
120264,0.11764705882352941
120265,0.058823529411764705
120266,0.058823529411764705
120267,0.058823529411764705
120268,0.058823529411764705
120269,0.05
120270,0.058823529411764705
120271,0.058823529411764705
120272,0.058823529411764705
120273,0.058823529411764705
120274,0.058823529411764705
120275,0.058823529411764705
120276,0.058823529411764705
120277,0.0
120278,0.05
120279,0.0
120280,0.0
120281,0.05
120282,0.05
120283,0.05
120284,0.1
120285,0.1
120286,0.1
120287,0.1
120288,0.1
120289,0.05
120290,0.05
120291,0.05
120292,0.05
120293,0.05
120294,0.0
120295,0.0
120296,0.0
120297,0.0
120298,0.0
120299,0.0
120300,0.0
120301,0.05
120302,0.0
120303,0.0
120304,0.0
120305,0.0
120306,0.0
120307,0.0
120308,0.0
120309,0.0
120310,0.0
120311,0.0
120312,0.0
120313,0.0
120314,0.05
120315,0.05
120316,0.05
120317,0.0
120318,0.05
120319,0.058823529411764705
120320,0.058823529411764705
120321,0.0
120322,0.0
120323,0.0
120324,0.0
120325,0.0
120326,0.0
120327,0.0
120328,0.0
120329,0.0
120330,0.0
120331,0.0
120332,0.0
120333,0.0
120334,0.0
120335,0.0
120336,0.0
120337,0.0
120338,0.0
120339,0.0
120340,0.0
120341,0.0
120342,0.0
120343,0.0
120344,0.0
120345,0.0
120346,0.0
120347,0.0
120348,0.058823529411764705
120349,0.058823529411764705
120350,0.058823529411764705
120351,0.058823529411764705
120352,0.0
120353,0.0
120354,0.0
120355,0.0
120356,0.0
120357,0.0
120358,0.0
120359,0.0
120360,0.0
120361,0.0
120362,0.058823529411764705
120363,0.11764705882352941
120364,0.11764705882352941
120365,0.11764705882352941
120366,0.058823529411764705
120367,0.058823529411764705
120368,0.058823529411764705
120369,0.058823529411764705
120370,0.058823529411764705
120371,0.058823529411764705
120372,0.058823529411764705
120373,0.0
120374,0.0
120375,0.0
120376,0.058823529411764705
120377,0.058823529411764705
120378,0.058823529411764705
120379,0.0
120380,0.0
120381,0.0
120382,0.11764705882352941
120383,0.11764705882352941
120384,0.11764705882352941
120385,0.11764705882352941
120386,0.11764705882352941
120387,0.11764705882352941
120388,0.11764705882352941
120389,0.11764705882352941
120390,0.058823529411764705
120391,0.058823529411764705
120392,0.11764705882352941
120393,0.058823529411764705
120394,0.11764705882352941
120395,0.058823529411764705
120396,0.05
120397,0.1
120398,0.1
120399,0.05
120400,0.05
120401,0.0
120402,0.0
120403,0.05
120404,0.1
120405,0.1
120406,0.05
120407,0.0
120408,0.0
120409,0.05
120410,0.0
120411,0.0
120412,0.0
120413,0.0
120414,0.0
120415,0.05
120416,0.0
120417,0.0
120418,0.05
120419,0.05
120420,0.05
120421,0.0
120422,0.0
120423,0.0
120424,0.05
120425,0.05
120426,0.0
120427,0.0
120428,0.0
120429,0.0
120430,0.0
120431,0.05
120432,0.05
120433,0.05
120434,0.05
120435,0.1
120436,0.05
120437,0.05
120438,0.05
120439,0.05
120440,0.05
120441,0.0
120442,0.0
120443,0.1
120444,0.1
120445,0.05
120446,0.1
120447,0.0
120448,0.0
120449,0.0
120450,0.05
120451,0.05
120452,0.05
120453,0.15
120454,0.1
120455,0.05
120456,0.0
120457,0.05
120458,0.0
120459,0.05
120460,0.05
120461,0.0
120462,0.05
120463,0.0
120464,0.05
120465,0.0
120466,0.1
120467,0.1
120468,0.05
120469,0.0
120470,0.05
120471,0.0
120472,0.0
120473,0.1
120474,0.05555555555555555
120475,0.05555555555555555
120476,0.1111111111111111
120477,0.05555555555555555
120478,0.05555555555555555
120479,0.0
120480,0.05555555555555555
120481,0.05555555555555555
120482,0.05555555555555555
120483,0.0
120484,0.05555555555555555
120485,0.05555555555555555
120486,0.0
120487,0.0
120488,0.05555555555555555
120489,0.0
120490,0.0
120491,0.05555555555555555
120492,0.0
120493,0.0
120494,0.1111111111111111
120495,0.05555555555555555
120496,0.05555555555555555
120497,0.05555555555555555
120498,0.0
120499,0.0
120500,0.0
120501,0.05555555555555555
120502,0.05555555555555555
120503,0.1111111111111111
120504,0.1111111111111111
120505,0.0
120506,0.05555555555555555
120507,0.05555555555555555
120508,0.05555555555555555
120509,0.0
120510,0.05555555555555555
120511,0.1111111111111111
120512,0.1111111111111111
120513,0.05555555555555555
120514,0.05555555555555555
120515,0.1111111111111111
120516,0.05555555555555555
120517,0.05555555555555555
120518,0.0
120519,0.05555555555555555
120520,0.05555555555555555
120521,0.0
120522,0.05555555555555555
120523,0.05555555555555555
120524,0.0
120525,0.0
120526,0.0
120527,0.05555555555555555
120528,0.0
120529,0.05555555555555555
120530,0.0
120531,0.0
120532,0.05555555555555555
120533,0.0
120534,0.05555555555555555
120535,0.0
120536,0.0
120537,0.0
120538,0.0
120539,0.05555555555555555
120540,0.0
120541,0.0
120542,0.05555555555555555
120543,0.05555555555555555
120544,0.05555555555555555
120545,0.05555555555555555
120546,0.0
120547,0.05555555555555555
120548,0.0
120549,0.05555555555555555
120550,0.0
120551,0.0
120552,0.0
120553,0.0
120554,0.05
120555,0.05
120556,0.0
120557,0.0
120558,0.05
120559,0.05
120560,0.0
120561,0.0
120562,0.0
120563,0.05
120564,0.0
120565,0.0
120566,0.0
120567,0.05
120568,0.05
120569,0.0
120570,0.05
120571,0.05
120572,0.05
120573,0.05
120574,0.0
120575,0.0
120576,0.0
120577,0.1
120578,0.05
120579,0.05
120580,0.05
120581,0.1
120582,0.05
120583,0.1
120584,0.0
120585,0.0
120586,0.0
120587,0.05
120588,0.05
120589,0.05
120590,0.0
120591,0.05
120592,0.0
120593,0.0
120594,0.0
120595,0.0
120596,0.0
120597,0.0
120598,0.0
120599,0.05
120600,0.1
120601,0.05
120602,0.05
120603,0.1
120604,0.1
120605,0.05
120606,0.05
120607,0.05
120608,0.05
120609,0.05
120610,0.05
120611,0.05
120612,0.0
120613,0.0
120614,0.0
120615,0.0
120616,0.05
120617,0.05
120618,0.05
120619,0.0
120620,0.05
120621,0.05
120622,0.0
120623,0.0
120624,0.0
120625,0.0
120626,0.0
120627,0.05
120628,0.05
120629,0.0
120630,0.0
120631,0.0
120632,0.0
120633,0.05
120634,0.0
120635,0.0
120636,0.0
120637,0.05
120638,0.05
120639,0.05
120640,0.05
120641,0.05
120642,0.0
120643,0.0
120644,0.05
120645,0.0
120646,0.0
120647,0.0
120648,0.0
120649,0.0
120650,0.05
120651,0.1
120652,0.05
120653,0.0
120654,0.0
120655,0.0
120656,0.05
120657,0.05
120658,0.1
120659,0.05
120660,0.05
120661,0.0
120662,0.0
120663,0.0
120664,0.05
120665,0.05
120666,0.05
120667,0.0
120668,0.0
120669,0.0
120670,0.05
120671,0.1
120672,0.1
120673,0.0
120674,0.0
120675,0.0
120676,0.0
120677,0.05
120678,0.05
120679,0.05
120680,0.05
120681,0.05
120682,0.0
120683,0.0
120684,0.0
120685,0.05
120686,0.05
120687,0.05
120688,0.1
120689,0.15
120690,0.1
120691,0.05
120692,0.0
120693,0.05
120694,0.05
120695,0.0
120696,0.0
120697,0.0
120698,0.0
120699,0.05
120700,0.05
120701,0.0
120702,0.05
120703,0.05
120704,0.1
120705,0.0
120706,0.05
120707,0.0
120708,0.05
120709,0.0
120710,0.05
120711,0.0
120712,0.05
120713,0.05
120714,0.0
120715,0.0
120716,0.05
120717,0.05
120718,0.1
120719,0.0
120720,0.05
120721,0.0
120722,0.0
120723,0.0
120724,0.05
120725,0.05
120726,0.05
120727,0.0
120728,0.05
120729,0.05
120730,0.0
120731,0.0
120732,0.05
120733,0.1
120734,0.1
120735,0.05
120736,0.0
120737,0.0
120738,0.05
120739,0.05
120740,0.05
120741,0.05
120742,0.05
120743,0.0
120744,0.05
120745,0.05
120746,0.0
120747,0.1
120748,0.1
120749,0.05
120750,0.1
120751,0.05
120752,0.05
120753,0.1
120754,0.0
120755,0.0
120756,0.1
120757,0.1
120758,0.1
120759,0.05
120760,0.05
120761,0.05
120762,0.1
120763,0.05
120764,0.0
120765,0.0
120766,0.1
120767,0.05
120768,0.05
120769,0.0
120770,0.05
120771,0.0
120772,0.05
120773,0.05
120774,0.1
120775,0.05
120776,0.05
120777,0.05
120778,0.1
120779,0.15
120780,0.05
120781,0.05
120782,0.1
120783,0.05
120784,0.05
120785,0.05
120786,0.1
120787,0.1
120788,0.05
120789,0.0
120790,0.05
120791,0.0
120792,0.0
120793,0.0
120794,0.0
120795,0.1
120796,0.0
120797,0.05
120798,0.05
120799,0.0
120800,0.05
120801,0.05
120802,0.0
120803,0.1
120804,0.1
120805,0.05
120806,0.05
120807,0.0
120808,0.1
120809,0.05
120810,0.05
120811,0.05
120812,0.05
120813,0.05
120814,0.05
120815,0.05
120816,0.05
120817,0.0
120818,0.0
120819,0.1
120820,0.05
120821,0.05
120822,0.0
120823,0.0
120824,0.05
120825,0.1
120826,0.05
120827,0.05
120828,0.0
120829,0.1
120830,0.1
120831,0.05
120832,0.05
120833,0.05
120834,0.05
120835,0.1
120836,0.05
120837,0.1
120838,0.05
120839,0.05
120840,0.05
120841,0.1
120842,0.1
120843,0.05
120844,0.05
120845,0.05
120846,0.1
120847,0.1
120848,0.05
120849,0.05
120850,0.05
120851,0.0
120852,0.0
120853,0.15
120854,0.15
120855,0.15
120856,0.1
120857,0.05
120858,0.1
120859,0.05
120860,0.05
120861,0.0
120862,0.0
120863,0.05
120864,0.05
120865,0.05
120866,0.0
120867,0.05
120868,0.05
120869,0.0
120870,0.05
120871,0.0
120872,0.0
120873,0.1
120874,0.05
120875,0.0
120876,0.0
120877,0.1
120878,0.1
120879,0.1
120880,0.1
120881,0.05
120882,0.1
120883,0.05
120884,0.05
120885,0.05
120886,0.1
120887,0.1
120888,0.1
120889,0.0
120890,0.0
120891,0.05
120892,0.05
120893,0.0
120894,0.05
120895,0.05
120896,0.05
120897,0.0
120898,0.0
120899,0.05
120900,0.05
120901,0.05
120902,0.05
120903,0.05
120904,0.05
120905,0.05
120906,0.05
120907,0.05
120908,0.0
120909,0.0
120910,0.0
120911,0.05
120912,0.0
120913,0.05
120914,0.05
120915,0.05
120916,0.05
120917,0.1
120918,0.1
120919,0.05
120920,0.0
120921,0.05
120922,0.0
120923,0.05
120924,0.05
120925,0.1
120926,0.0
120927,0.05
120928,0.0
120929,0.05
120930,0.0
120931,0.0
120932,0.0
120933,0.0
120934,0.0
120935,0.1
120936,0.05
120937,0.05
120938,0.1
120939,0.05
120940,0.1
120941,0.0
120942,0.1
120943,0.05
120944,0.05
120945,0.05
120946,0.05
120947,0.05
120948,0.0
120949,0.0
120950,0.05
120951,0.0
120952,0.05
120953,0.0
120954,0.05
120955,0.0
120956,0.0
120957,0.05
120958,0.1
120959,0.05
120960,0.05
120961,0.05
120962,0.0
120963,0.05
120964,0.05
120965,0.05
120966,0.05
120967,0.05
120968,0.05
120969,0.0
120970,0.0
120971,0.05
120972,0.05
120973,0.05
120974,0.0
120975,0.0
120976,0.0
120977,0.05
120978,0.05
120979,0.1
120980,0.05
120981,0.05
120982,0.0
120983,0.0
120984,0.1
120985,0.05
120986,0.0
120987,0.1
120988,0.05
120989,0.05
120990,0.1
120991,0.1
120992,0.15
120993,0.1
120994,0.0
120995,0.15
120996,0.05
120997,0.05
120998,0.05
120999,0.1
121000,0.1
121001,0.05
121002,0.05
121003,0.0
121004,0.0
121005,0.0
121006,0.1
121007,0.0
121008,0.05
121009,0.1
121010,0.1
121011,0.05
121012,0.05
121013,0.05
121014,0.15
121015,0.05
121016,0.0
121017,0.1
121018,0.05
121019,0.1
121020,0.1
121021,0.15
121022,0.0
121023,0.1
121024,0.1
121025,0.05
121026,0.0
121027,0.1
121028,0.05
