index_oligo,OW_Tm
139542,79.0
139543,70.8
139544,80.2
139545,81.3
139546,83.3
139547,88.9
139548,82.2
139549,86.2
139550,92.1
139551,86.8
139552,83.1
139553,82.0
139554,73.7
139555,85.6
139556,83.2
139557,95.0
139558,81.2
139559,76.7
139560,77.4
139561,80.1
139562,71.2
139563,77.6
139564,79.7
139565,65.6
139566,78.4
139567,81.4
139568,74.0
139569,78.2
139570,85.6
139571,74.8
139572,73.1
139573,79.9
139574,71.8
139575,75.9
139576,80.4
139577,74.2
139578,77.0
139579,77.5
139580,83.2
139581,70.8
139582,88.1
139583,70.3
139584,76.1
139585,74.8
139586,76.2
139587,73.7
139588,82.2
139589,77.3
139590,80.6
139591,77.3
139592,74.2
139593,73.0
139594,73.0
139595,68.3
139596,67.5
139597,74.4
139598,70.9
139599,70.6
139600,74.0
139601,69.5
139602,70.3
139603,69.3
139604,80.7
139605,70.9
139606,77.1
139607,70.3
139608,63.6
139609,69.6
139610,69.6
139611,81.1
139612,76.3
139613,71.4
139614,69.3
139615,70.6
139616,71.4
139617,78.6
139618,76.1
139619,71.4
139620,71.3
139621,67.5
139622,72.2
139623,79.2
139624,78.2
139625,69.7
139626,71.6
139627,74.0
139628,75.0
139629,74.2
139630,73.1
139631,81.2
139632,73.2
139633,70.5
139634,83.2
139635,82.4
139636,85.0
139637,79.1
139638,76.2
139639,73.8
139640,78.9
139641,80.6
139642,75.8
139643,72.5
139644,82.7
139645,77.1
139646,78.9
139647,84.7
139648,81.3
139649,65.3
139650,79.5
139651,79.5
139652,88.9
139653,91.4
139654,80.6
139655,78.5
139656,82.4
139657,82.7
139658,87.6
139659,77.0
139660,80.8
139661,73.6
139662,77.0
139663,84.2
139664,82.9
139665,89.0
139666,88.0
139667,90.7
139668,74.6
139669,75.6
139670,77.9
139671,77.6
139672,81.3
139673,83.0
139674,70.9
139675,86.1
139676,80.5
139677,91.7
139678,91.9
139679,81.8
139680,79.0
139681,81.4
139682,74.9
139683,80.6
139684,72.5
139685,79.7
139686,81.6
139687,75.6
139688,82.0
139689,64.3
139690,89.8
139691,78.0
139692,92.6
139693,86.9
139694,81.5
139695,77.1
139696,79.0
139697,96.0
139698,86.7
139699,70.8
139700,74.3
139701,87.0
139702,78.4
139703,87.3
139704,73.8
139705,89.3
139706,86.1
139707,80.8
139708,70.2
139709,90.6
139710,95.0
139711,88.2
139712,83.2
139713,64.4
139714,82.4
139716,89.2
139717,66.2
139718,76.6
139719,79.9
139720,83.8
139721,79.0
139722,79.8
139723,81.7
139724,77.3
139725,77.1
139726,83.7
139727,79.5
139728,82.5
139729,85.1
139730,87.4
139731,89.0
139732,70.5
139733,80.3
139734,79.1
139735,92.1
139736,87.0
139737,74.5
139738,83.6
139739,81.5
139740,79.9
139741,78.8
139742,79.7
139743,79.7
139744,86.9
139745,88.5
139746,78.3
139747,73.5
139748,76.7
139749,90.1
139750,78.9
139751,77.0
139752,68.5
139753,82.8
139754,77.6
139755,84.2
139756,73.6
139757,71.6
139758,83.2
139759,86.8
139760,83.4
139761,73.7
139762,73.3
139763,73.6
139764,76.3
139765,82.0
139766,78.1
139767,88.5
139768,75.2
139769,84.7
139770,83.2
139771,76.3
139772,74.4
139773,72.5
139774,83.5
139775,71.7
139776,84.0
139777,80.9
139778,85.7
139779,69.6
139780,83.3
139781,80.0
139782,81.0
139783,93.4
139784,81.3
139785,81.7
139786,81.3
139787,74.9
139788,88.3
139789,89.8
139790,81.9
139791,88.6
139792,90.4
139793,86.5
139794,85.8
139795,83.9
139796,79.9
139797,80.1
139798,82.1
139799,80.0
139800,77.8
139801,77.2
139802,73.0
139803,70.4
139804,76.4
139806,79.8
139807,79.8
139808,79.8
139809,83.9
139810,82.4
139811,82.6
139812,85.6
139813,85.1
139814,89.4
139815,93.2
139816,91.0
139817,86.8
139818,82.9
139819,81.9
139820,90.5
139821,87.9
139822,85.9
139823,89.6
139824,91.3
139825,81.4
139826,81.4
139827,80.5
139828,82.2
139829,86.1
139830,88.0
139831,88.1
139832,88.2
139833,89.8
139835,77.3
139836,70.6
139837,73.1
139838,71.0
139839,87.3
139840,80.8
139841,88.8
139842,86.6
139843,83.2
139844,76.1
139845,86.5
139846,79.3
139847,80.5
139848,91.1
139849,79.1
139850,87.6
139851,78.7
139852,75.2
139853,84.0
139854,83.8
139855,90.2
139856,81.2
139857,93.3
139858,71.9
139859,80.1
139860,88.9
139861,82.8
139862,75.9
139863,65.9
139864,75.0
139865,83.0
139866,75.0
139867,69.5
139868,86.6
139869,71.7
139870,73.8
139871,79.3
139872,73.8
139873,91.1
139874,79.1
139875,80.8
139876,83.2
139877,90.8
139878,76.6
139879,77.9
139880,73.2
139881,77.5
139882,76.6
139883,86.1
139884,84.2
139885,80.2
139886,80.0
139887,76.5
139888,78.9
139889,88.2
139890,81.8
139891,69.0
139892,79.5
139893,75.3
139894,70.8
139895,78.6
139896,87.8
139897,83.6
139898,88.2
139899,84.0
139900,78.2
139901,70.6
139902,75.8
139903,79.5
139904,81.4
139905,75.5
139906,79.1
139907,73.1
139908,69.4
139909,85.3
139910,82.4
139911,76.3
139912,76.5
139913,78.4
139914,83.1
139915,81.8
139916,79.7
139917,93.5
139918,94.2
139921,96.0
139922,85.9
139924,86.2
139925,91.4
139927,81.7
139928,92.9
139929,101.4
139930,96.2
139931,100.7
139932,90.6
139933,97.6
139934,95.6
139935,94.9
139936,94.2
139937,97.9
139938,93.6
139939,92.0
139940,94.7
139941,96.0
139942,91.9
139943,90.5
139944,96.4
139946,96.9
139947,92.8
139948,94.8
139949,94.6
139950,86.5
139951,94.0
139952,101.1
139953,72.8
139954,91.8
139955,96.5
139956,93.3
139957,91.0
139958,95.1
139959,87.8
139960,98.8
139961,85.0
139962,84.9
139963,75.4
139964,90.9
139965,86.2
139966,83.1
139967,84.3
139968,70.2
139969,77.7
139970,89.5
139971,88.7
139972,75.7
139973,87.7
139974,86.6
139975,83.0
139976,88.4
139977,87.3
139978,96.1
139979,88.5
139980,85.3
139981,93.8
139982,90.5
139983,93.0
139984,97.0
139985,102.3
139986,101.1
139987,89.7
139988,97.3
139989,88.3
139990,87.6
139991,91.2
139992,93.0
139994,70.7
139995,81.3
139996,78.3
139998,84.4
139999,75.7
140000,71.1
140001,82.7
140002,72.0
140003,76.4
140004,87.1
140005,78.7
140006,74.4
140007,79.3
140008,71.6
140010,84.7
140011,81.0
140012,78.4
140013,69.5
140014,81.0
140015,73.2
140016,85.2
140017,75.1
140018,75.6
140019,75.3
140020,79.9
140021,76.0
140022,71.7
140023,72.4
140024,81.8
140025,73.2
140026,77.1
140027,67.2
140028,77.5
140029,70.0
140030,77.6
140031,76.2
140032,85.0
140033,68.3
140034,76.2
140035,79.6
140036,76.3
140037,71.9
140038,67.4
140039,77.7
140040,80.8
140041,75.8
140042,75.0
140043,74.2
140044,68.3
140045,72.7
140046,75.4
140047,75.4
140048,75.0
140049,73.2
140050,80.5
140051,63.6
140052,83.8
140053,66.6
140054,73.9
140055,77.1
140056,83.9
140057,79.4
140058,69.5
140059,85.7
140060,64.7
140061,79.4
140062,69.5
140063,73.2
140064,78.7
140065,76.8
140066,75.1
140067,73.3
140068,79.5
140069,69.2
140070,75.2
140071,80.1
140072,74.7
140073,74.1
140074,85.6
140075,90.2
140076,78.6
140077,78.6
140078,78.1
140079,78.9
140080,96.8
140081,78.9
140082,82.9
140083,88.7
140084,75.3
140085,76.4
140086,73.1
140087,77.4
140088,90.8
140089,73.8
140090,71.4
140091,68.8
140092,74.8
140093,69.4
140094,79.7
140095,70.4
140096,66.7
140097,88.3
140098,85.0
140099,79.3
140100,82.8
140101,87.3
140102,78.2
140103,69.3
140104,75.4
140105,77.2
140106,76.4
140107,80.0
140108,77.9
140109,83.3
140110,77.5
140111,83.3
140112,73.0
140113,73.0
140114,71.5
140115,65.4
140116,73.1
140117,82.8
140118,78.3
140119,74.5
140120,67.7
140121,75.1
140122,81.8
140123,74.1
140124,66.6
140125,78.0
140126,72.9
140127,72.8
140128,77.1
140129,73.2
140130,74.0
140131,76.2
140132,71.3
140133,82.8
140134,71.0
140135,77.6
140136,78.8
140137,81.4
140138,77.2
140139,78.8
140140,91.3
140141,85.5
140142,76.3
140143,68.3
140144,72.0
140145,85.0
140146,76.1
140147,81.2
140148,70.3
140149,76.3
140151,80.2
140152,80.6
140153,99.2
140154,81.5
140155,72.6
140156,70.5
140157,78.8
140158,66.9
140159,86.0
140160,82.9
140161,86.9
140162,78.3
140163,81.6
140164,80.0
140165,76.0
140166,71.3
140167,78.4
140168,79.5
140169,84.9
140170,75.2
140171,74.2
140172,79.0
140173,67.0
140174,73.0
140175,71.2
140176,78.0
140177,82.4
140178,67.1
140179,84.2
140180,69.5
140181,69.4
140182,76.1
140183,77.6
140184,76.3
140185,69.6
140186,70.4
140187,72.5
140188,77.2
140189,78.5
140190,77.4
140191,85.0
140192,94.8
140193,79.8
140194,82.6
140195,85.7
140196,81.9
140197,85.5
140198,79.1
140199,83.5
140200,85.1
140201,88.6
140202,76.8
140203,90.1
140204,83.1
140205,76.3
140206,89.3
140207,78.7
140208,83.3
140209,86.5
140210,77.5
140211,89.7
140212,96.2
140213,88.0
140214,80.4
140215,83.5
140216,74.0
140217,89.7
140218,86.8
140219,79.5
140220,76.7
140221,85.0
140222,74.5
140223,84.8
140224,73.3
140225,75.3
140226,72.5
140227,89.4
140228,81.0
140229,91.7
140230,84.1
140231,92.1
140232,85.9
140233,85.9
140234,85.6
140236,93.4
140238,81.1
140239,91.3
140240,101.5
140241,98.5
140242,100.7
140243,96.1
140244,99.5
140245,98.1
140246,98.3
140247,88.1
140249,95.2
140250,87.1
140251,91.5
140252,93.7
140253,96.9
140254,92.0
140255,96.6
140257,94.2
140258,89.6
140259,92.5
140260,97.3
140261,87.2
140262,96.0
140263,98.1
140264,94.2
140265,88.4
140266,90.8
140267,89.9
140268,91.3
140269,92.5
140270,83.3
140271,85.3
140272,88.0
140273,87.8
140274,94.2
140275,88.7
140276,81.6
140277,79.4
140278,77.4
140279,86.3
140280,87.6
140281,80.0
140282,81.4
140283,77.4
140284,89.1
140285,87.6
140286,89.1
140287,92.0
140288,94.3
140289,87.5
140290,93.0
140291,100.1
140292,91.3
140293,98.5
140294,87.5
140295,94.9
140296,98.4
140297,100.7
140298,87.1
140299,88.8
140300,96.8
140301,88.7
140302,92.3
140303,80.3
140304,73.7
140305,73.7
140306,71.7
140307,65.5
140308,69.3
140309,89.4
140310,89.4
140311,86.1
140312,80.8
140313,78.8
140314,80.9
140315,78.8
140316,84.2
140317,84.3
140318,82.3
140319,83.1
140320,83.1
140321,81.1
140324,84.5
140325,82.4
140326,86.3
140327,78.7
140328,74.1
140329,77.7
140330,75.8
140331,77.9
140332,80.4
140333,80.4
140334,84.0
140335,82.6
140336,80.7
140337,71.6
140338,90.5
140339,79.8
140340,68.4
140341,67.8
140342,67.6
140343,73.9
140344,73.4
140345,73.7
140346,85.7
140347,85.7
140348,85.6
140349,85.8
140350,78.9
140351,80.4
140352,80.5
140353,76.4
140354,82.6
140355,82.5
140356,82.5
140357,82.2
140358,73.1
140359,82.8
140360,90.2
140361,78.1
140362,88.8
140363,72.8
140364,67.5
140365,67.8
140366,73.9
140367,64.5
140368,66.6
140369,67.2
140370,66.6
140371,72.4
140372,69.6
140373,65.4
140374,63.1
140375,74.0
140376,74.0
140377,65.7
140378,70.6
140379,73.2
140380,86.2
140381,85.2
140382,76.6
140383,96.0
140384,74.1
140385,80.4
140386,75.7
140387,80.1
140388,70.5
140389,71.9
140390,73.0
140391,82.4
140392,65.8
140393,80.3
140394,82.3
140395,94.6
140396,74.8
140397,74.2
140398,80.0
140399,83.6
140400,75.3
140401,81.1
140402,80.8
140403,79.2
140404,86.7
140405,89.1
140406,79.4
140407,68.3
140408,78.0
140409,85.3
140410,78.4
140411,88.2
140412,84.0
140413,82.5
140414,80.4
140415,80.6
140416,76.4
140417,98.6
140418,76.5
140419,85.9
140420,78.9
140421,82.8
140422,91.0
140423,74.7
140424,88.6
140425,82.6
140426,83.6
140427,88.6
140428,83.0
140429,82.4
140430,84.6
140431,81.7
140432,91.1
140433,78.6
140434,80.9
140435,83.5
140436,83.9
140437,94.6
140438,77.4
140439,78.1
140440,80.8
140441,62.6
140442,79.4
140443,91.5
140444,83.4
140445,85.3
140446,72.2
140447,73.0
140448,74.3
140449,75.4
140450,86.2
140451,81.7
140452,86.1
140453,88.0
140454,65.3
140455,81.1
140456,82.4
140457,83.0
140458,77.5
140459,84.8
140460,87.0
140461,92.2
140462,88.5
140463,90.6
140464,94.1
140465,89.4
140466,88.5
140467,86.0
140468,90.4
140469,94.8
140470,85.9
140471,78.9
140473,92.9
140474,87.3
140475,84.9
140476,84.0
140477,88.7
140478,80.5
140479,83.8
140480,84.7
140481,84.8
140482,85.5
140483,94.5
140484,91.9
140485,87.0
140486,91.2
140487,77.9
140488,88.9
140489,74.5
140490,78.7
140491,84.8
140492,77.8
140493,87.7
140494,84.8
140495,82.9
140496,75.2
140497,94.3
140498,85.3
140499,84.9
140500,87.9
140501,90.3
140502,80.3
140503,75.4
140504,77.1
140505,77.3
140506,78.5
140507,85.2
140508,81.5
140509,85.4
140510,76.0
140511,79.4
140512,81.2
140513,81.7
140514,81.7
140515,86.1
140516,89.9
140517,80.5
140518,79.4
140519,73.7
140520,78.0
140521,89.5
140522,83.1
140523,91.8
140524,77.5
140525,84.9
140526,83.4
140527,72.7
140528,90.8
140529,82.5
140530,78.9
140531,79.5
140532,81.4
140533,79.4
140534,84.5
140535,77.2
140536,81.6
140615,80.9
140616,78.2
140617,83.2
140618,76.6
140619,80.9
140620,84.1
140621,84.5
140622,83.0
140623,89.2
140624,90.8
140625,88.9
140626,94.5
140627,91.1
140628,86.8
140629,86.1
140630,81.2
140631,90.0
140632,88.2
140633,88.2
140634,92.8
140635,95.5
140636,95.6
140637,90.9
140638,88.1
140639,94.2
140640,93.6
140641,92.2
140642,95.3
140643,95.3
140644,98.6
140645,85.4
140646,87.3
140647,87.5
140648,95.5
140649,95.7
140650,91.8
140651,91.6
140652,89.8
140653,90.5
140654,93.6
140655,93.5
140656,94.9
140657,85.8
140658,91.6
140659,88.5
140660,86.4
140661,82.3
140662,77.4
140663,81.8
140664,79.7
140665,84.0
140666,80.4
140667,73.0
140668,82.3
140669,82.1
140670,86.2
140671,92.3
140672,89.5
140673,92.6
140674,86.6
140675,83.6
140676,85.2
140677,82.9
140678,86.0
140679,81.1
140680,87.5
140681,85.2
140682,83.8
140683,83.2
140684,87.8
140685,91.1
140686,97.8
140687,90.6
140688,99.2
140689,91.5
140690,91.5
140691,88.3
140692,96.1
140693,79.6
140695,84.6
140696,82.9
140697,80.3
140738,80.2
140739,75.8
140740,71.5
140742,73.7
140743,73.7
140744,73.9
140745,75.9
140746,80.4
140748,74.9
140749,74.9
140750,79.5
140751,91.0
140752,83.6
140753,76.6
140754,83.7
140755,69.7
140756,85.8
140757,78.1
140758,71.6
140759,83.5
140760,75.0
140761,80.2
140762,83.4
140763,79.5
140764,74.5
140765,77.1
140766,74.1
140767,73.9
140768,71.3
140769,72.2
140770,83.0
140771,74.2
140772,68.7
140773,76.0
140774,69.3
140775,75.1
140776,77.1
140777,75.5
140778,72.7
140779,71.8
140780,71.6
140781,84.6
140782,65.7
140783,73.8
140784,83.9
140785,70.3
140786,79.9
140787,80.2
140788,69.3
140789,71.3
140790,81.5
140791,70.3
140792,83.5
140793,76.5
140794,76.8
140795,85.0
140796,81.4
140797,69.8
140798,84.3
140799,80.5
140800,80.4
140801,70.5
140802,76.8
140803,75.1
140804,73.9
140805,82.4
140806,70.6
140807,67.5
140808,78.5
140809,68.9
140810,81.6
140811,70.6
140812,75.5
140813,71.4
140814,65.9
140815,73.8
140816,75.0
140817,65.8
140818,75.0
140819,70.2
140820,79.3
140821,86.8
140822,86.9
140823,69.5
140824,73.0
140825,81.7
140826,79.9
140827,89.0
140828,82.1
140829,75.6
140830,80.6
140831,73.2
140832,82.4
140833,67.0
140834,82.2
140835,88.0
140836,77.1
140837,80.6
140838,85.5
140839,91.4
140840,82.5
140841,62.5
140842,88.2
140843,84.2
140844,80.8
140845,81.4
140846,89.4
140847,84.6
140848,76.4
140849,68.6
140850,83.6
140851,86.5
140852,81.1
140853,86.6
140854,85.9
140855,75.0
140856,78.3
140857,79.1
140858,79.1
140859,84.0
140860,81.4
140861,80.0
140862,78.9
140863,79.6
140864,72.7
140865,75.9
140866,89.2
140867,72.7
140868,77.3
140869,87.6
140870,82.4
140871,79.9
140872,80.5
140873,77.4
140874,79.3
140875,72.6
140876,84.4
140877,84.2
140878,94.3
140879,77.8
140880,89.1
140881,84.1
140882,87.4
140883,90.0
140884,76.4
140885,66.1
140886,75.3
140887,80.9
140888,70.0
140889,81.3
140890,77.1
140891,73.9
140892,73.4
140893,76.3
140894,75.4
140895,88.7
140896,80.9
140897,88.7
140898,82.4
140899,90.6
140900,86.9
140901,85.3
140902,85.6
140903,77.0
140904,89.0
140905,89.7
140906,80.8
140907,78.1
140908,75.6
140909,73.0
140910,73.7
140911,84.2
140912,77.1
140913,95.3
140914,74.9
140915,88.7
140916,83.0
140917,69.5
140918,80.9
140919,74.2
140920,84.2
140921,75.8
140922,80.9
140923,78.9
140924,80.1
140925,87.9
140926,84.9
140927,80.3
140928,86.3
140929,86.9
140930,70.5
140931,86.6
140932,82.7
140933,92.0
140934,89.9
140935,91.0
140936,79.8
140937,69.5
140938,80.7
140939,84.0
140940,79.7
140941,89.9
140942,79.7
140943,85.9
140944,83.3
140945,83.5
140946,88.6
140947,78.2
140948,80.2
140949,76.0
140950,84.2
140951,77.1
140952,88.3
140953,76.9
140954,78.0
140955,80.3
140956,90.8
140957,85.8
140958,81.9
140959,75.6
140960,74.4
140961,87.2
140962,77.0
140963,69.8
140964,75.4
140965,81.9
140966,84.5
140967,77.4
140968,80.9
140969,85.5
140970,82.1
140971,76.2
140972,86.0
140973,73.4
140974,85.8
140975,76.4
140976,82.7
140977,89.5
140978,80.1
140979,93.1
140980,74.7
140981,80.1
140982,92.5
140983,100.4
140984,93.0
140985,88.7
140986,83.5
140989,93.3
140990,91.9
140992,92.7
140993,93.8
140994,85.4
140995,90.5
140996,89.2
140997,88.7
140998,88.2
140999,87.1
141000,89.9
141001,99.3
141002,93.0
141003,83.2
141004,86.0
141005,87.9
141006,91.1
141007,95.5
141008,92.5
141009,78.9
141010,97.8
141011,84.9
141012,97.7
141013,79.1
141014,96.2
141015,90.1
141016,93.5
141017,86.1
141018,94.1
141019,89.7
141020,94.8
141021,86.1
141022,87.4
141023,80.3
141024,90.6
141025,82.1
141026,94.2
141027,97.0
141028,95.6
141029,90.3
141030,88.8
141031,90.5
141032,87.7
141033,83.2
141034,85.0
141035,85.3
141036,91.7
141037,87.3
141038,91.9
141039,99.1
141040,93.8
141041,101.2
141042,98.0
141043,83.4
141044,91.7
141045,80.6
141046,79.8
141047,82.9
141048,89.4
141049,89.9
141050,87.8
141051,89.5
141052,99.1
141053,91.0
141054,93.2
141055,90.3
141056,83.9
141057,86.9
141058,95.3
141059,83.6
141060,96.0
141061,94.7
141062,87.0
141063,93.2
141064,84.2
141065,86.9
141066,88.2
141067,96.1
141068,81.9
141069,95.1
141070,93.0
141071,90.1
141072,82.2
141073,97.6
141074,92.9
141075,90.5
141076,71.7
141077,87.1
141079,96.6
141080,89.2
141081,90.3
141082,86.1
141083,91.1
141084,80.6
141085,87.5
141086,91.9
141087,97.7
141088,84.2
141089,92.4
141090,94.2
141091,94.6
141092,91.5
141093,87.2
141094,90.9
141095,94.3
141253,86.5
141256,98.5
141257,96.2
141258,84.4
141259,93.0
141260,82.0
141261,79.1
141262,80.4
141263,78.1
141264,76.3
141265,73.9
141266,79.9
141267,75.7
141268,75.8
141269,84.0
141270,69.4
141271,79.5
141272,77.2
141273,79.8
141274,84.7
141275,76.0
141276,72.6
141277,80.3
141278,78.2
141279,77.5
141280,68.5
141281,105.7
141282,83.9
141283,67.0
141284,70.3
141285,77.6
141286,76.0
141287,67.8
141288,65.1
141289,69.4
141290,86.4
141291,77.2
141292,83.0
141293,83.7
141294,77.0
141295,73.1
141296,74.3
141297,77.1
141298,85.3
141299,85.9
141300,66.1
141301,69.3
141302,78.8
141303,87.0
141304,83.4
141305,76.7
141306,83.8
141307,80.4
141308,81.7
141309,75.5
141310,73.3
141311,77.7
141312,73.0
141313,77.2
141314,76.4
141315,81.5
141316,74.9
141317,74.7
141318,81.4
141319,82.5
141320,80.3
141321,88.5
141322,73.6
141323,73.7
141324,86.2
141325,80.5
141326,83.7
141327,78.9
141328,72.6
141329,77.7
141330,82.7
141410,86.1
141411,89.1
141412,74.0
141413,88.1
141414,85.9
141415,87.9
141416,83.6
141417,84.6
141418,81.2
141419,87.3
141420,81.2
141421,78.7
141422,77.5
141423,86.6
141424,84.4
141425,90.5
141426,84.6
141427,88.1
141428,91.2
141429,75.5
141430,82.1
141431,65.1
141432,87.2
141433,78.1
141434,84.1
141435,81.8
141436,84.0
141437,88.4
141438,83.7
141439,89.5
141440,76.3
141441,82.7
141442,91.7
141443,90.4
141444,84.1
141445,85.9
141446,80.1
141447,81.3
141448,84.4
141449,86.8
141450,92.9
141451,84.3
141452,82.4
141453,90.8
141454,81.6
141455,84.5
141456,86.9
141457,86.9
141458,87.8
141459,87.0
141460,93.1
141461,69.6
141462,93.1
141463,85.7
141464,87.7
141465,84.9
141466,76.6
141467,83.0
141468,89.2
141469,87.1
141470,92.9
141471,80.7
141472,91.6
141473,79.3
141474,91.1
141475,80.3
141476,85.5
141477,87.9
141478,83.4
141479,89.9
141480,73.0
141481,81.7
141482,75.5
141483,88.1
141484,78.7
141485,84.6
141486,84.0
141487,87.1
141488,81.2
141489,86.7
141490,80.1
141491,76.6
141492,75.5
141493,84.6
141494,84.8
141495,77.5
141496,77.8
141497,78.1
141498,80.1
141499,71.6
141500,88.0
141501,84.3
141502,86.6
141503,87.6
141504,81.1
141505,79.7
141506,74.1
141507,80.4
141508,82.2
141509,83.2
141510,74.9
141511,81.3
141512,82.7
141513,78.9
141514,85.4
141515,74.2
141516,85.4
141517,83.8
141518,83.9
141519,86.6
141520,80.6
141521,80.6
141522,78.0
141523,84.4
141524,78.7
141525,77.2
141526,81.0
141527,78.0
141528,86.2
141529,81.0
141530,82.5
141531,85.4
141532,80.6
141533,88.0
141534,84.5
141535,79.4
141536,82.6
141537,77.4
141538,78.7
141539,85.3
141540,81.8
141541,87.1
141542,83.8
141543,74.6
141544,85.6
141545,84.1
141546,77.5
141547,78.6
141548,79.2
141549,80.4
141550,80.9
141551,76.7
141552,75.7
141553,89.3
141554,80.0
141555,82.2
141556,81.8
141557,74.7
141558,77.6
141559,78.8
141560,76.8
141561,83.3
141562,77.9
141563,76.2
141564,81.0
141565,85.8
141568,85.5
141569,81.9
141570,83.8
141571,98.6
141572,90.2
141573,98.5
141574,87.8
141577,87.4
141578,88.5
141579,85.3
141580,93.9
141581,89.9
141582,90.1
141583,88.7
141584,95.9
141585,97.0
141586,94.2
141587,89.7
141588,93.2
141589,95.7
141590,95.2
141591,86.1
141592,85.1
141593,94.7
141594,97.6
141595,89.4
141596,89.2
141597,95.9
141598,93.1
141599,94.5
141600,79.5
141601,84.7
141602,92.9
141603,91.9
141604,89.2
141605,87.4
141606,95.8
141607,81.2
141608,87.8
141609,97.0
141610,88.7
141611,90.4
141612,91.9
141613,92.2
141614,91.6
141615,97.6
141616,91.2
141617,85.3
141618,84.9
141619,87.0
141620,83.5
141621,90.4
141622,82.7
141623,90.4
141624,91.3
141625,85.3
141626,66.3
141627,71.2
141628,84.9
141629,81.5
141630,94.3
141631,91.6
141632,85.9
141633,81.6
141634,81.7
141635,81.0
141636,81.0
141637,80.9
141638,81.1
141639,81.3
141640,81.3
141641,78.0
141642,74.1
141643,74.0
141644,75.3
141645,74.2
141646,77.7
141647,74.2
141648,73.1
141649,71.1
141650,70.2
141651,73.5
141652,78.9
141653,79.9
141654,80.7
141655,80.7
141656,80.9
141657,80.7
141658,76.8
141659,77.8
141660,75.0
141661,84.4
141662,82.8
141663,81.3
141664,78.0
141665,78.1
141666,78.0
141667,77.1
141668,77.1
141669,79.1
141670,81.0
141671,81.3
141672,81.3
141673,81.3
141674,79.6
141675,77.0
141676,75.0
141677,76.0
141678,75.9
141679,76.0
141680,75.4
141681,76.1
141682,76.1
141683,77.5
141684,76.1
141685,72.0
141686,71.2
141687,80.9
141688,82.4
141689,80.5
141690,78.6
141691,78.6
141692,77.8
141693,78.8
141694,76.9
141695,75.1
141696,81.6
141697,81.5
141698,83.2
141699,80.4
141700,83.7
141701,84.6
141702,84.6
141703,84.4
141704,82.9
141705,81.3
141706,79.6
141707,79.1
141708,83.2
141709,83.2
141710,81.5
141711,83.2
141712,75.9
141713,83.0
141714,76.8
141715,82.1
141716,79.1
141717,85.8
141718,83.7
141719,86.2
141720,75.8
141721,82.2
141722,78.7
141723,75.4
141724,80.6
141725,70.8
141726,84.1
141727,80.0
141728,80.0
141729,84.3
141730,72.1
141731,82.0
141732,76.5
141733,78.8
141734,89.9
141735,74.1
141736,74.7
141737,79.9
141738,75.1
141739,73.1
141740,84.0
141741,74.3
141742,86.0
141743,84.4
141744,87.4
141745,88.8
141746,77.3
141747,87.5
141748,75.0
141749,84.7
141750,83.8
141751,92.7
141752,76.4
141753,77.5
141754,86.3
141755,80.5
141756,79.2
141757,78.1
141758,87.3
141759,85.0
141760,76.5
141761,82.4
141762,77.1
141763,79.4
141764,76.3
141765,87.1
141766,92.3
141767,83.2
141768,82.8
141769,74.3
141770,73.5
141771,79.9
141772,84.3
141773,80.8
141774,83.7
141775,75.7
141776,80.7
141777,79.7
141778,75.3
141779,76.7
141780,84.8
141781,79.2
141782,78.1
141783,67.8
141784,84.1
141785,71.0
141786,84.4
141787,83.7
141788,93.0
141789,95.4
141790,94.2
141791,94.9
141792,94.6
141793,87.2
141794,90.2
141795,96.5
141797,86.0
141798,86.4
141799,96.1
141800,96.7
141801,97.8
141802,83.5
141803,85.8
141804,94.2
141805,84.4
141806,96.2
141807,93.4
141808,92.2
141809,87.4
141810,82.3
141811,87.7
141812,87.5
141813,91.0
141814,98.6
141815,89.5
141816,70.9
141817,81.7
141818,93.4
141819,86.2
141820,92.8
141821,86.5
141822,97.9
141823,93.2
141824,90.2
141825,88.3
141826,94.6
141827,85.7
141828,82.4
141829,86.5
141830,85.8
141831,87.2
141832,89.0
141833,93.9
141834,86.6
141835,87.0
141836,91.3
141837,86.7
141838,96.1
141839,88.0
141840,88.8
141841,85.1
141842,82.6
141843,90.0
141844,97.2
141845,90.9
141846,98.6
141847,87.3
141848,85.6
141849,102.3
141850,85.8
141851,94.3
141852,85.4
141853,68.3
141854,84.8
141855,83.2
141856,93.3
141857,87.1
141858,97.2
141859,92.2
141860,97.8
141861,88.2
141862,89.4
141863,92.9
141864,84.7
141865,89.0
141866,85.2
141867,96.1
141868,94.6
141869,93.3
141870,93.3
141871,94.8
141872,85.3
141873,86.8
141874,87.0
141875,87.5
141876,98.7
141877,98.5
141878,93.9
141879,94.3
141880,93.8
141881,94.3
141882,92.4
141883,92.4
141884,93.6
141885,93.6
141886,94.2
141887,93.8
141888,93.8
141889,95.4
141890,92.7
141891,91.4
141892,92.7
141893,92.9
141894,92.8
141895,93.0
141896,94.4
141897,94.4
141898,92.4
141899,95.5
141900,93.9
141901,93.9
141902,92.0
141903,90.7
141904,90.3
141905,87.0
141906,87.3
141907,88.9
141908,90.3
141909,89.3
141910,86.2
141911,84.1
141912,83.8
141913,80.5
141914,80.5
141915,82.3
141916,82.4
141917,82.3
141918,84.9
141919,88.0
141920,87.9
141921,84.4
141922,84.3
141923,85.9
141924,88.7
141925,88.4
141926,89.8
