index_oligo,RBP_ELAVL3_aff_50
169285,20.334084
169286,20.334084
169287,19.742964
169288,19.742964
169289,19.742964
169290,19.742964
169291,19.742964
169292,17.168093
169293,17.168093
169294,17.168093
169295,15.1843405
169296,18.143852
169297,18.143852
169298,18.143852
169299,13.729024
169300,16.177374
169301,14.193622
169302,14.193622
169303,14.193622
169304,14.193622
169305,14.193622
169306,16.177374
169307,16.177374
169308,16.177374
169309,18.161127
169310,18.161127
169311,18.161127
169312,18.161127
169313,18.161127
169314,18.161127
169315,18.161127
169316,22.474804
169317,24.458557
169318,30.738712
169319,25.75547
169320,23.59863
169321,21.48177
169322,22.032911
169323,3.9675047
169324,3.9675047
169325,7.9350095
169326,7.9350095
169327,7.9350095
169328,7.9350095
169329,7.9350095
169330,14.523951
169331,17.098822
169332,19.428747
169333,19.428747
169334,19.428747
169335,26.695353
169336,23.232424
169337,17.69653
169338,17.69653
169339,17.69653
169340,17.69653
169341,17.69653
169342,17.69653
169343,17.69653
169344,6.4705167
169345,6.6754847
169346,6.6754847
169347,6.6754847
169348,6.6754847
169349,6.6754847
169350,9.123835
169351,9.123835
169352,9.123835
169353,11.572185
169354,9.588432
169355,18.31694
169356,18.31694
169357,18.31694
169358,13.625207
169359,13.625207
169360,15.782046
169361,15.490535
169362,15.490535
169363,15.490535
169364,8.864205
169365,8.864205
169366,11.352533
169367,11.352533
169368,11.352533
169369,7.385029
169370,11.2634
169371,30.634897
169372,21.946367
169373,13.217861
169374,13.217861
169375,9.07727
169376,9.07727
169377,9.07727
169378,9.07727
169379,8.699216
169380,8.699216
169381,8.699216
169382,8.699216
169383,11.274087
169384,11.274087
169385,11.274087
169386,11.274087
169387,9.290335
169388,9.290335
169389,7.3065825
169390,9.794911
169391,9.794911
169392,7.6380725
169393,7.6380725
169394,7.6380725
169395,2.4883287
169396,5.0632005
169397,5.0632005
169398,5.0632005
169399,7.0469527
169400,9.030705
169401,9.030705
169402,11.5655985
169403,11.5655985
169404,9.07727
169405,7.5581155
169406,5.023222
169407,5.023222
169408,5.023222
169409,2.5348935
169410,5.1097655
169411,16.761908
169412,16.761908
169413,14.187036
169414,14.187036
169415,14.187036
169416,14.187036
169417,11.698707
169418,11.698707
169419,11.698707
169420,9.163814
169421,9.163814
169422,9.163814
169423,9.163814
169424,9.163814
169425,7.180061
169426,7.180061
169427,9.3369
169428,9.3369
169429,9.3369
169430,9.3369
169431,6.8485713
169432,6.8485713
169433,6.8485713
169434,6.8485713
169435,4.6917324
169436,4.6917324
169437,4.6917324
169438,4.6917324
169439,2.156839
169440,2.156839
169441,2.156839
169442,17.387743
169443,17.387743
169444,17.387743
169445,17.387743
169446,17.387743
169447,19.371496
169448,19.371496
169449,19.371496
169450,8.108096
169451,8.108096
169452,6.29743
169453,8.281182
169454,13.012894
169455,13.012894
169456,13.012894
169457,13.012894
169458,4.731711
169459,4.731711
169460,0.0
169461,0.0
169462,0.0
169463,0.0
169464,8.728507
169465,10.712259
169466,10.712259
169467,13.247152
169468,17.560831
169469,20.04916
169470,20.04916
169471,11.320652
169472,11.320652
169473,10.885345
169474,10.885345
169475,10.885345
169476,10.885345
169477,10.885345
169478,10.885345
169479,10.885345
169480,1.9837524
169481,1.9837524
169482,4.4321027
169483,3.9675047
169484,9.541868
169485,14.100492
169486,14.100492
169487,14.100492
169488,16.675364
169489,16.675364
169490,16.675364
169491,16.675364
169492,16.675364
169493,12.156718
169494,9.668389
169495,13.287131
169496,13.287131
169497,13.287131
169498,13.287131
169499,13.287131
169500,13.287131
169501,13.287131
169502,13.287131
169503,13.287131
169504,13.287131
169505,13.287131
169506,2.4883287
169507,7.006974
169508,9.163814
169509,17.89232
169510,17.60081
169511,17.60081
169512,17.60081
169513,17.60081
169514,17.60081
169515,19.58456
169516,17.60081
169517,17.60081
169518,17.60081
169519,15.025937
169520,12.869098
169521,12.869098
169522,15.44397
169523,15.44397
169524,15.44397
169525,15.44397
169526,19.117128
169527,19.117128
169528,19.117128
169529,18.990606
169530,18.990606
169531,18.990606
169532,18.990606
169533,18.990606
169534,11.943653
169535,26.825794
169536,26.825794
169537,26.825794
169538,26.825794
169539,26.998882
169540,8.612672
169541,19.829508
169542,19.829508
169543,23.797012
169544,23.797012
169545,23.970098
169546,21.986347
169547,21.986347
169548,21.986347
169549,24.597095
169550,24.597095
169551,24.597095
169552,24.597095
169553,24.597095
169554,24.597095
169555,27.171968
169556,27.171968
169557,27.171968
169558,27.171968
169559,25.01513
169560,7.6380725
169561,9.290335
169562,6.8020062
169563,6.8020062
169564,10.769511
169565,3.9675047
169566,3.9675047
169567,8.950748
169568,10.934501
169569,10.934501
169570,6.9669957
169571,9.123835
169572,9.123835
169573,9.123835
169574,11.612164
169575,11.612164
169576,11.612164
169577,11.612164
169578,11.612164
169579,4.6451674
169580,4.6451674
169581,4.6451674
169582,4.6451674
169583,2.4883287
169584,2.4883287
169585,17.168093
169586,17.168093
169587,17.168093
169588,17.168093
169589,17.168093
169590,17.168093
169591,17.168093
169592,19.616442
169593,21.600195
169594,23.583948
169595,23.583948
169596,23.583948
169597,23.583948
169598,23.583948
169599,23.583948
169600,23.583948
169601,23.583948
169602,23.583948
169603,21.09562
169604,21.09562
169605,21.09562
169606,10.509881
169607,10.509881
169608,19.238388
169609,21.395227
169610,21.395227
169611,21.395227
169612,19.411474
169613,19.411474
169614,19.411474
169615,19.411474
169616,19.411474
169617,19.411474
169618,19.411474
169619,14.852851
169620,14.852851
169621,14.852851
169622,0.0
169623,0.0
169624,5.069787
169625,7.518137
169626,7.518137
169627,0.0
169628,0.0
169629,0.0
169630,0.0
169631,0.0
169632,0.0
169633,4.936679
169634,4.936679
169635,4.936679
169636,4.936679
169637,4.936679
169638,4.936679
169639,4.936679
169640,4.936679
169641,4.936679
169642,4.936679
169643,7.385029
169644,7.385029
169645,7.385029
169646,7.385029
169647,7.385029
169648,7.385029
169649,7.385029
169650,7.385029
169651,16.113535
169652,16.113535
169653,18.64843
169654,18.64843
169655,18.64843
169656,18.64843
169657,7.518137
169658,14.020535
169659,18.957214
169660,18.665703
169661,18.665703
169662,21.240574
169663,21.240574
169664,19.256823
169665,19.256823
169666,16.808472
169667,16.808472
169668,16.808472
169669,16.808472
169670,22.393692
169671,22.393692
169672,22.393692
169673,22.393692
169674,22.393692
169675,22.393692
169676,24.377445
169677,24.377445
169678,24.377445
169679,24.377445
169680,3.9675047
169681,3.9675047
169682,3.9675047
169683,3.9675047
169684,6.502398
169685,6.502398
169686,9.07727
169687,11.5655985
169688,11.5655985
169689,11.5655985
169690,11.5655985
169691,11.5655985
169692,11.5655985
169693,11.5655985
169694,9.754932
169695,9.754932
169696,9.754932
169697,9.754932
169698,9.376879
169699,13.690557
169700,13.690557
169701,13.690557
169702,11.1156845
169703,8.627356
169704,8.627356
169705,8.627356
169706,9.250357
169707,9.250357
169708,9.250357
169709,4.936679
169710,2.4483502
169711,11.825229
169712,18.713778
169713,18.713778
169714,18.713778
169715,18.713778
169716,18.713778
169717,16.55694
169718,11.958337
169719,11.958337
169720,23.593204
169721,23.593204
169722,7.551529
169723,7.551529
169724,4.9766574
169725,4.9766574
169726,4.9766574
169727,10.712259
169728,10.712259
169729,2.4483502
169730,4.9832435
169731,2.5748718
169732,0.0
169733,0.0
169734,0.0
169735,0.0
169736,7.093518
169737,18.396896
169738,18.396896
169739,18.396896
169740,18.396896
169741,18.396896
169742,18.396896
169743,7.598094
169744,4.605189
169745,6.920431
169746,11.234109
169747,11.234109
169748,11.234109
169749,11.234109
169750,4.4321027
169751,4.4321027
169752,4.4321027
169753,4.4321027
169754,4.4321027
169755,4.4321027
169756,3.9675047
169757,3.9675047
169758,3.9675047
169759,6.6289196
169760,10.942597
169761,19.671104
169762,19.671104
169763,19.671104
169764,19.671104
169765,19.671104
169766,19.84419
169767,19.84419
169768,17.647373
169769,17.938885
169770,15.782046
169771,15.782046
169772,15.782046
169773,20.758703
169774,12.030196
169775,12.408251
169776,21.136757
169777,21.136757
169778,21.136757
169779,19.616442
169780,21.600195
169781,8.728507
169782,8.728507
169783,8.728507
169784,16.240057
169785,16.240057
169786,4.731711
169787,4.731711
169788,4.731711
169789,4.731711
169790,2.156839
169791,2.5748718
169792,2.5748718
169793,4.731711
169794,4.731711
169795,4.731711
169796,2.156839
169797,2.156839
169798,2.156839
169799,2.156839
169800,2.156839
169801,2.156839
169802,4.731711
169803,9.250357
169804,14.273579
169805,16.84845
169806,16.84845
169807,16.84845
169808,16.84845
169809,16.84845
169810,16.84845
169811,16.84845
169812,17.139961
169813,7.598094
169814,7.180061
169815,7.180061
169816,7.180061
169817,7.180061
169818,7.180061
169819,7.180061
169820,7.2666044
169821,7.2666044
169822,4.140591
169823,6.1243434
169824,4.140591
169825,8.785759
169826,10.769511
169827,13.217861
169828,17.949572
169829,17.949572
169830,17.949572
169831,17.949572
169832,15.965819
169833,15.461244
169834,17.098822
169835,7.9350095
169836,7.9350095
169837,7.9350095
169838,7.9350095
169839,7.9350095
169840,7.9350095
169841,5.9512568
169842,5.9512568
169843,5.9512568
169844,5.9512568
169845,5.9512568
169846,5.9512568
169847,9.133693
169848,12.35601
169849,0.0
169850,4.0027184
169851,4.372052
169852,1.0254639
169853,7.0257654
169854,5.5649204
169855,2.9772544
169856,11.922065
169857,3.0440857
169858,10.037106
169859,15.232692
169860,10.427134
169861,6.0213404
169862,8.309374
169863,8.909289
169864,3.9704123
169865,0.0
169866,7.6172833
169867,14.01557
169868,0.0
169869,14.139401
169870,3.2114902
169871,9.076694
169872,6.0227757
169873,5.4312572
169874,10.527706
169875,6.5558586
169876,12.021202
169877,18.879562
169878,3.3120627
169879,9.567638
169880,5.989034
169881,9.902447
169882,16.02614
169883,13.950958
169884,13.883687
169885,4.2383895
169886,12.187611
169887,23.127785
169888,7.248734
169889,5.1273193
169890,24.11067
169891,6.19018
169892,10.292035
169893,9.167434
169894,7.214208
169895,9.993188
169896,26.641336
169897,0.0
169898,6.4567213
169899,9.799655
169900,3.0440857
169901,3.1446586
169902,13.21407
169903,17.251314
169904,12.089469
169905,12.120779
169906,1.3602724
169907,8.208801
169908,13.282337
169909,7.7832522
169910,6.4244156
169911,9.400234
169912,13.940686
169913,4.2383895
169914,4.3052206
169915,19.046967
169916,5.263853
169917,2.018622
169918,8.340245
169919,12.811435
169920,8.810152
169921,7.3816123
169922,5.7969365
169923,6.053646
169924,4.2383895
169925,0.0
169926,0.0
169927,0.0
169928,0.0
169929,0.0
169930,0.0
169931,0.0
169932,0.0
169933,0.0
169934,0.0
169935,0.0
169936,3.2179136
169937,3.2179136
169938,0.0
169939,0.0
169940,0.0
169941,0.0
169942,0.0
169943,0.0
169944,0.0
169945,0.0
169946,0.0
169947,0.0
169948,0.0
169949,0.0
169950,0.0
169951,0.0
169952,0.0
169953,0.0
169954,0.0
169955,0.0
169956,0.0
169957,0.0
169958,0.0
169959,0.0
169960,0.0
169961,0.0
169962,0.0
169963,3.344099
169964,3.344099
169965,3.344099
169966,3.344099
169967,3.344099
169968,3.344099
169969,3.344099
169970,0.0
169971,0.0
169972,0.0
169973,0.0
169974,9.779926
169975,9.779926
169976,9.779926
169977,6.4358273
169978,6.4358273
169979,6.4358273
169980,6.4358273
169981,6.4358273
169982,6.4358273
169983,0.0
169984,0.0
169985,0.0
169986,0.0
169987,0.0
169988,0.0
169989,0.0
169990,0.0
169991,0.0
169992,0.0
169993,0.0
169994,0.0
169995,0.0
169996,0.0
169997,0.0
169998,3.1980307
169999,0.0
170000,0.0
170001,3.344099
170002,3.1980307
170003,4.195519
170004,10.3465605
170005,12.1176
170006,14.406136
170007,14.406136
170008,12.314669
170009,12.314669
170010,15.554728
170011,16.518837
170012,12.459262
170013,12.459262
170014,12.459262
170015,8.596756
170016,6.3082204
170017,6.3082204
170018,6.878192
170019,7.4481635
170020,9.416272
170021,9.416272
170022,9.416272
170023,9.416272
170024,7.1277366
170025,9.416272
170026,8.131736
170027,8.131736
170028,8.131736
170029,5.5936556
170030,3.3051202
170031,3.3051202
170032,3.3051202
170033,3.3051202
170034,2.3410113
170035,2.3410113
170036,0.5699717
170037,0.5699717
170038,0.5699717
170039,0.5699717
170040,0.5699717
170041,0.5699717
170042,0.5699717
170043,0.5699717
170044,0.5699717
170045,7.9952235
170046,7.4252515
170047,7.4252515
170048,9.196291
170049,10.967331
170050,10.967331
170051,10.967331
170052,12.73837
170053,12.73837
170054,12.73837
170055,12.73837
170056,7.601654
170057,3.4809546
170058,3.4809546
170059,3.4809546
170060,1.709915
170061,0.0
170062,15.827766
170063,14.056726
170064,14.056726
170065,12.128509
170066,12.128509
170067,12.128509
170068,4.7032566
170069,6.7947235
170070,5.8306146
170071,5.8306146
170072,5.8306146
170073,5.8306146
170074,5.8306146
170075,2.0914667
170076,0.0
170077,0.0
170078,0.0
170079,15.62787
170080,9.622238
170081,4.721284
170082,9.51094
170083,5.9955697
170084,16.898918
170085,6.1011953
170086,7.700442
170087,2.355356
170088,4.6050863
170089,16.087719
170090,4.081934
170091,6.3316646
170092,19.203756
170093,13.268937
170094,2.2497303
170095,7.1797776
170096,6.3099585
170097,6.960442
170098,4.721284
170099,18.998505
170100,1.2873456
170101,4.930047
170102,13.293131
170103,8.779024
170104,18.21012
170105,6.9468207
170106,13.7905035
170107,8.361498
170108,23.916517
170109,2.1465926
170110,2.5746913
170111,21.941313
170112,4.1875596
170113,6.971014
170114,17.261354
170115,6.9468207
170116,7.6078763
170117,6.8194895
170118,12.445018
170119,12.644111
170120,4.6050863
170121,2.040967
170122,21.004145
170123,7.3885407
170124,0.0
170125,2.355356
170126,7.155584
170127,1.2873456
170128,4.721284
170129,2.2497303
170130,7.2854033
170131,10.264562
170132,2.040967
170133,18.014414
170134,4.0602283
170135,5.36928
170136,18.757463
170137,4.0602283
170138,17.768398
170139,6.1011953
170140,6.5429153
170141,3.4339383
170142,3.4097447
170143,12.108923
170144,0.0
170145,10.681526
170146,4.2906976
170147,11.668104
170148,4.4994607
170149,0.0
170150,6.8653884
170151,2.355356
170152,9.107035
170153,10.404051
170154,2.1465926
170155,2.040967
170156,4.293185
170157,0.0
170158,6.0086293
170159,6.6349196
170160,0.0
170161,0.0
170162,0.0
170163,3.9235358
170164,3.9235358
170165,3.9235358
170166,0.0
170167,0.0
170168,0.0
170169,0.0
170170,0.0
170171,0.0
170172,0.0
170173,0.0
170174,0.0
170175,0.0
170176,0.0
170177,0.0
170178,0.0
170179,0.0
170180,0.0
170181,0.0
170182,0.0
170183,0.0
170184,0.0
170185,0.0
170186,0.0
170187,0.0
170188,0.0
170189,0.0
170190,0.0
170191,0.0
170192,0.0
170193,0.0
170194,0.0
170195,0.0
170196,0.0
170197,3.8085463
170198,3.8085463
170199,3.9101217
170200,0.0
170201,0.0
170202,3.9101217
170203,15.349175
170204,11.944702
170205,8.237731
170206,10.985821
170207,0.0
170208,18.616327
170209,7.7320824
170210,12.578754
170211,27.16997
170212,3.8085463
170213,11.958117
170214,19.906763
170215,8.339306
170216,7.718668
170217,4.2260337
170218,7.8470716
170219,0.0
170220,0.0
170221,4.2260337
170222,0.0
170223,0.0
170224,0.0
170225,3.8085463
170226,0.0
170227,0.0
170228,0.0
170229,0.0
170230,0.0
170231,3.9101217
170232,0.0
170233,16.692026
170234,3.8219607
170235,2.7988014
170236,2.7988014
170237,2.7988014
170238,2.7988014
170239,2.7988014
170240,2.7988014
170241,2.7988014
170242,2.7988014
170243,2.7988014
170244,2.7988014
170245,0.0
170246,0.0
170247,0.0
170248,0.0
170249,0.0
170250,0.0
170251,0.0
170252,0.0
170253,0.0
170254,0.0
170255,0.0
170256,0.0
170257,0.0
170258,7.016443
170259,7.016443
170260,7.016443
170261,7.016443
170262,7.016443
170263,7.016443
170264,7.016443
170265,7.016443
170266,7.016443
170267,7.016443
170268,7.016443
170269,7.016443
170270,7.016443
170271,7.016443
170272,7.016443
170273,4.475322
170274,4.475322
170275,4.475322
170276,4.475322
170277,4.475322
170278,4.475322
170279,4.475322
170280,4.475322
170281,4.475322
170282,4.475322
170283,4.475322
170284,4.475322
170285,2.685584
170286,2.685584
170287,2.685584
170288,2.685584
170289,2.685584
170290,2.685584
170291,2.685584
170292,2.685584
170293,2.685584
170294,2.685584
170295,2.685584
170296,2.685584
170297,2.685584
170298,2.685584
170299,2.685584
170300,2.685584
170301,2.685584
170302,2.685584
170303,2.685584
170304,0.0
170305,0.0
170306,0.0
170307,0.0
170308,0.0
170309,0.0
170310,0.0
170311,0.0
170312,2.6543381
170313,5.3399224
170314,5.3399224
170315,5.3399224
170316,5.3399224
170317,5.3399224
170318,5.3399224
170319,5.3399224
170320,5.3399224
170321,5.3399224
170322,5.3399224
170323,5.3399224
170324,5.3399224
170325,5.3399224
170326,5.3399224
170327,5.3399224
170328,5.3399224
170329,2.685584
170330,5.4843855
170331,5.4843855
170332,5.4843855
170333,5.4843855
170334,5.4843855
170335,5.4843855
170336,5.4843855
170337,5.4843855
170338,5.4843855
170339,5.4843855
170340,5.4843855
170341,5.4843855
170342,5.4843855
170343,5.4843855
170344,5.4843855
170345,5.4843855
170346,5.4843855
170347,5.4843855
170348,5.4843855
170349,5.4843855
170350,5.4843855
170351,5.4843855
170352,5.4843855
170353,5.4843855
170354,5.4843855
170355,2.7988014
170356,0.0
170357,7.274123
170358,7.274123
170359,7.274123
170360,7.274123
170361,7.274123
170362,7.274123
170363,7.274123
170364,7.274123
170365,7.274123
170366,7.274123
170367,7.274123
170368,7.274123
170369,5.0364623
170370,5.0364623
170371,2.7988014
170372,2.7988014
170373,2.7988014
170374,2.7988014
170375,2.7988014
170376,2.7988014
170377,2.7988014
170378,2.7988014
170379,2.7988014
170380,2.7988014
170381,2.7988014
170382,2.7988014
170383,0.0
170384,0.0
170385,0.0
170386,0.0
170387,0.0
170388,0.0
170389,0.0
170390,0.0
170391,0.0
170392,2.685584
170393,2.685584
170394,2.685584
170395,0.0
170396,0.0
170397,0.0
170398,2.685584
170399,2.685584
170400,2.685584
170401,2.685584
170402,5.2121716
170403,5.2121716
170404,5.2121716
170405,5.2121716
170406,7.4498324
170407,7.4498324
170408,9.928461
170409,9.928461
170410,9.928461
170411,9.928461
170412,9.928461
170413,9.928461
170414,2.6543381
170415,2.6543381
170416,0.0
170417,0.0
170418,0.0
170419,0.0
170420,0.0
170421,0.0
170422,0.0
170423,0.0
170424,0.0
170425,0.0
170426,0.0
170427,0.0
170428,0.0
170429,0.0
170430,0.0
170431,0.0
170432,0.0
170433,0.0
170434,0.0
170435,0.0
170436,0.0
170437,0.0
170438,0.0
170439,0.0
170440,0.0
170441,0.0
170442,0.0
170443,0.0
170444,0.0
170445,0.0
170446,0.0
170447,0.0
170448,0.0
170449,0.0
170450,0.0
170451,0.0
170452,0.0
170453,0.0
170454,0.0
170455,0.0
170456,0.0
170457,0.0
170458,0.0
170459,0.0
170460,0.0
170461,0.0
170462,0.0
170463,0.0
170464,0.0
170465,0.0
170466,0.0
170467,14.093511
170468,14.093511
170469,14.093511
170470,14.093511
170471,5.053175
170472,5.053175
170473,5.053175
170474,5.053175
170475,5.053175
170476,7.594296
170477,10.393097
170478,10.393097
170479,7.86651
170480,5.3399224
170481,5.3399224
170482,5.3399224
170483,5.3399224
170484,5.3399224
170485,5.3399224
170486,14.380258
170487,14.380258
170488,14.380258
170489,14.380258
170490,14.380258
170491,14.380258
170492,14.380258
170493,14.380258
170494,14.380258
170495,14.380258
170496,14.380258
170497,14.380258
170498,14.380258
170499,14.380258
170500,14.380258
170501,14.380258
170502,14.380258
170503,14.380258
170504,0.0
170505,0.0
170506,0.0
170507,0.0
170508,0.0
170509,0.0
170510,0.0
170511,0.0
170512,0.0
170513,0.0
170514,0.0
170515,0.0
170516,2.6543381
170517,2.6543381
170518,7.12966
170519,0.0
170520,0.0
170521,17.426252
170522,17.426252
170523,17.426252
170524,17.426252
170525,17.426252
170526,17.426252
170527,17.426252
170528,0.0
170529,0.0
170530,0.0
170531,0.0
170532,0.0
170533,0.0
170534,0.0
170535,0.0
170536,0.0
170537,0.0
170538,0.0
170539,0.0
170540,11.839137
170541,11.839137
170542,11.839137
170543,11.839137
170544,11.839137
170545,11.839137
170546,11.839137
170547,11.839137
170548,11.839137
170549,11.839137
170550,11.839137
170551,2.7988014
170552,2.7988014
170553,0.0
170554,0.0
170555,2.685584
170556,2.685584
170557,2.685584
170558,2.685584
170559,0.0
170560,0.0
170561,0.0
170562,0.0
170563,0.0
170564,0.0
170565,2.685584
170566,2.685584
170567,2.685584
170568,2.685584
170569,2.685584
170570,2.685584
170571,2.685584
170572,2.685584
170573,2.685584
170574,2.685584
170575,2.685584
170576,2.685584
170577,2.685584
170578,2.685584
170579,2.685584
170580,2.685584
170581,2.685584
170582,0.0
170583,0.0
170584,0.0
170585,0.0
170586,0.0
170587,0.0
170588,0.0
170589,0.0
170590,0.0
170591,0.0
170592,0.0
170593,0.0
170594,0.0
170595,0.0
170596,0.0
170597,2.237661
170598,2.237661
170599,2.237661
170600,2.237661
170601,7.7220464
170602,7.7220464
170603,7.7220464
170604,4.923245
170605,4.923245
170606,4.923245
170607,4.923245
170608,4.923245
170609,4.923245
170610,4.923245
170611,4.923245
170612,4.923245
170613,4.923245
170614,4.923245
170615,4.923245
170616,4.923245
170617,0.0
170618,0.0
170619,0.0
170620,0.0
170621,0.0
170622,0.0
170623,0.0
170624,0.0
170625,2.6543381
170626,2.6543381
170627,2.6543381
170628,2.6543381
170629,2.6543381
170630,2.6543381
170631,2.6543381
170632,2.6543381
170633,2.6543381
170634,2.6543381
170635,2.6543381
170636,2.6543381
170637,2.6543381
170638,2.6543381
170639,2.6543381
170640,2.6543381
170641,2.6543381
170642,2.6543381
170643,2.6543381
170644,2.6543381
170645,2.6543381
170646,2.6543381
170647,2.6543381
170648,0.0
170649,10.248634
170650,10.248634
170651,10.248634
170652,10.248634
170653,10.248634
170654,7.56305
170655,7.56305
170656,7.56305
170657,7.56305
170658,7.56305
170659,2.685584
170660,2.685584
170661,2.685584
170662,2.685584
170663,2.685584
170664,2.685584
170665,2.685584
170666,2.685584
170667,2.685584
170668,2.685584
170669,2.685584
170670,2.685584
170671,2.685584
170672,2.685584
170673,5.371168
170674,5.371168
170675,5.371168
170676,5.371168
170677,2.6543381
170678,5.45314
170679,5.45314
170680,5.45314
170681,5.45314
170682,5.45314
170683,5.45314
170684,5.45314
170685,5.45314
170686,5.45314
170687,5.45314
170688,5.45314
170689,2.7988014
170690,2.7988014
170691,2.7988014
170692,2.5411208
170693,2.5411208
170694,2.5411208
170695,2.5411208
170696,2.5411208
170697,2.5411208
170698,2.5411208
170699,2.5411208
170700,2.5411208
170701,2.5411208
170702,2.5411208
170703,2.5411208
170704,2.5411208
170705,2.5411208
170706,2.5411208
170707,2.5411208
170708,2.5411208
170709,2.5411208
170710,2.5411208
170711,2.5411208
170712,2.5411208
170713,2.5411208
170714,2.5411208
170715,2.5411208
170716,2.5411208
170717,2.5411208
170718,2.5411208
170719,2.5411208
170720,2.5411208
170721,2.5411208
170722,2.5411208
170723,2.5411208
170724,2.5411208
170725,2.5411208
170726,0.0
170727,0.0
170728,0.0
170729,0.0
170730,0.0
170731,0.0
170732,0.0
170733,0.0
170734,0.0
170735,0.0
170736,0.0
170737,2.237661
170738,2.237661
170739,2.237661
170740,2.237661
170741,2.237661
170742,2.237661
170743,2.237661
170744,2.237661
170745,2.237661
170746,2.237661
170747,2.237661
170748,2.237661
170749,2.237661
170750,13.515657
170751,0.0
170752,0.0
170753,0.0
170754,2.5411208
170755,2.5411208
170756,2.5411208
170757,2.5411208
170758,5.195459
170759,5.195459
170760,5.195459
170761,5.195459
170762,0.0
170763,13.478646
170764,13.478646
170765,13.478646
170766,13.478646
170767,13.478646
170768,13.478646
170769,13.478646
170770,13.478646
170771,13.478646
170772,13.478646
170773,13.478646
170774,13.478646
170775,13.478646
170776,13.478646
170777,13.478646
170778,13.478646
170779,13.478646
170780,13.478646
170781,13.478646
170782,13.478646
170783,13.478646
170784,10.824308
170785,10.679845
170786,10.679845
170787,10.679845
170788,10.679845
170789,10.679845
170790,0.0
170791,0.0
170792,0.0
170793,0.0
170794,0.0
170795,0.0
170796,0.0
170797,0.0
170798,0.0
170799,0.0
170800,0.0
170801,0.0
170802,0.0
170803,0.0
170804,0.0
170805,0.0
170806,0.0
170807,0.0
170808,0.0
170809,0.0
170810,0.0
170811,0.0
170812,0.0
170813,4.475322
170814,4.475322
170815,4.475322
170816,4.475322
170817,6.7129827
170818,6.7129827
170819,6.7129827
170820,6.7129827
170821,8.950644
170822,8.950644
170823,11.749445
170824,7.274123
170825,7.274123
170826,0.0
170827,0.0
170828,0.0
170829,0.0
170830,0.0
170831,0.0
170832,0.0
170833,0.0
170834,2.237661
170835,2.237661
170836,2.237661
170837,5.0364623
170838,5.0364623
170839,5.0364623
170840,7.274123
170841,12.327298
170842,12.327298
170843,12.327298
170844,12.327298
170845,17.380474
170846,26.981949
170847,24.183147
170848,19.705647
170849,19.705647
170850,19.705647
170851,2.7988014
170852,0.0
170853,11.502188
170854,10.376661
170855,10.72515
170856,11.792898
170857,2.904252
170858,8.634673
170859,6.252736
170860,27.673996
170861,15.582323
170862,22.336279
170863,27.563036
170864,6.753531
170865,8.169344
170866,5.0541596
170867,9.621894
170868,3.8344862
170869,2.1857972
170870,13.528583
170871,8.597108
170872,0.0
170873,0.0
170874,4.0222754
170875,0.0
170876,2.2791333
170877,7.389957
170878,8.123127
170879,1.743142
170880,11.018776
170881,14.719328
170882,17.015026
170883,4.958567
170884,0.0
170885,21.209597
170886,30.848928
170887,5.7654176
170888,27.95328
170889,2.2791333
170890,18.425299
170891,17.658474
170892,18.103575
170893,8.0776825
170894,14.38451
170895,11.062274
170896,8.106562
170897,6.4254303
170898,29.596687
170899,15.548163
170900,8.123127
170901,15.637106
170902,12.161968
170903,4.298554
170904,11.857978
170905,6.8705316
170906,2.2791333
170907,19.079893
170908,8.6302395
170909,3.486284
170910,0.0
170911,5.1108236
170912,40.077168
170913,16.99846
170914,10.509717
170915,16.146166
170916,9.471389
170917,5.1728344
170918,10.125982
170919,2.5554118
170920,6.701709
170921,23.056723
170922,6.3179746
170923,14.700814
170924,24.623367
170925,25.933859
170926,10.695105
170927,15.500771
170928,10.125982
170929,6.3799853
170930,2.3411443
170931,5.8274283
170932,10.6165285
170933,7.2377005
170934,6.33454
170935,19.999619
170936,11.490809
170937,4.084286
170938,9.764233
170939,15.5916605
170940,0.0
170941,10.892807
170942,4.0388412
170943,2.5554118
170944,17.934753
170945,2.3411443
170946,2.6174228
170947,1.743142
170948,0.0
170949,0.0
170950,0.0
170951,0.0
170952,0.0
170953,0.0
170954,3.1063478
170955,0.0
170956,0.0
170957,0.0
170958,6.305239
170959,0.0
170960,0.0
170961,0.0
170962,0.0
170963,0.0
170964,3.1063478
170965,12.405171
170966,6.192738
170967,9.272246
170968,3.1526196
170969,0.0
170970,0.0
170971,0.0
170972,0.0
170973,0.0
170974,0.0
170975,0.0
170976,0.0
170977,0.0
170978,0.0
170979,0.0
170980,0.0
170981,6.2160053
170982,6.2160053
170983,6.2160053
170984,6.328506
170985,6.328506
170986,17.39869
170987,0.0
170988,4.1566086
170989,19.777582
170990,8.686595
170991,11.321853
170992,3.9142904
170993,8.566987
170994,3.9142904
170995,5.01415
170996,5.01415
170997,2.7663178
170998,4.965781
170999,4.723463
171000,4.723463
171001,9.446926
171002,11.694758
171003,20.683493
171004,3.9142904
171005,2.1994631
171006,6.4387627
171007,12.503675
171008,20.817364
171009,23.05425
171010,3.817552
171011,30.122286
171012,14.87469
171013,13.410058
171014,15.609521
171015,2.2478323
171016,4.4956646
171017,0.0
171018,17.917175
171019,31.110888
171020,11.333305
171021,14.475596
171022,6.113754
171023,6.695128
