index_oligo,RBP_ZNF638_expr_aff_50
162637,599.9864772859459
162638,320.7784894055768
162639,200.0404725036955
162640,540.2435194094274
162641,511.617017916951
162642,306.84848309871535
162643,282.15144151405195
162644,761.4317857189798
162645,869.5837519257823
162646,472.4287869083642
162647,263.46502111035534
162648,914.3353261108205
162649,631.6030745699251
162650,270.8452932687207
162651,1330.343299295948
162652,805.2032261773159
162653,487.22620271041444
162654,294.98708661604485
162655,517.5637915996466
162656,643.0680045411389
162657,411.7270654971679
162658,354.2478919131811
162659,549.9276217980712
162660,1068.1068698500699
162661,436.56096636538024
162662,499.13955531041535
162663,496.7273978539263
162664,214.07630352876794
162665,1088.9472914791904
162666,1021.6733079552644
162667,1746.1728510343376
162668,490.9765002677963
162669,1352.0886946650066
162670,
162671,
162672,
162673,
162674,
162675,
162676,
162677,
162678,43.0538170918694
162679,547.5704424025507
162680,645.2989247288076
162681,918.2866286419135
162682,469.00013065793866
162683,1196.6770961124948
162684,989.2528211766597
162685,345.100672465605
162686,364.7636710792392
162687,547.0765082348132
162688,43.0538170918694
162689,230.7795357940855
162690,96.40915364826851
162691,1249.8983147839765
162692,857.2571806249172
162693,2356.2610355690244
162694,246.4687410090664
162695,35.98521831188434
162696,1148.2397939562945
162697,988.7668863803366
162698,600.4181207053015
162699,312.04990693160573
162700,508.11183847391953
162701,976.72398301524
162702,413.4999430094179
162703,1805.542063284966
162704,981.4932210478382
162705,281.54221239484906
162706,937.14426237776
162707,278.5574748129604
162708,781.3677499064745
162709,393.3663694908765
162710,1387.8051277489376
162711,490.9469609825961
162712,420.60282324537286
162713,73.39723253111538
162714,1267.4119745700064
162715,116.24613717905666
162716,398.4428979942723
162717,2741.546401414383
162718,0.0
162719,761.1473259085597
162720,900.9570597537081
162721,154.98617645458214
162722,1591.0096957258788
162723,336.5752142370043
162724,900.2983391422538
162725,879.7977840411361
162726,447.11910248048446
162727,939.7309597916475
162728,32.30650141748107
162729,399.5599960249642
162730,203.25509457253028
162731,452.52285759469953
162732,353.18596317948396
162733,363.41823968742136
162734,610.7356791184446
162735,308.07648578623576
162736,1056.6583279336821
162737,1837.8288684566942
162738,245.90585527107245
162739,384.6531358940305
162740,371.4036174977793
162741,867.5679118256542
162742,801.6275290137872
162743,508.75675017912266
162744,2633.1210551608697
162745,104.21795810274251
162746,229.70287121802852
162747,135.8452824220836
162748,161.48958315559526
162749,446.27944103136684
162750,866.9387669156077
162751,925.7308882632628
162752,550.1448728982464
162753,1258.6864607101397
162754,157.16049914008977
162755,221.34242262001555
162756,160.16572061659116
162757,1043.5845809441182
162758,716.1846856982836
162759,164.51232119010604
162760,681.6488195428975
162761,973.7425792274602
162762,2172.8577249312234
162763,1101.4382037957319
162764,357.40600636282966
162765,357.40600636282966
162766,545.461021957165
162767,302.3875585360878
162768,361.3052617334416
162769,1042.5049529143735
162770,166.28484813273968
162771,160.25984844908936
162772,546.0166730127146
162773,588.1613073203619
162774,567.1027769124511
162775,567.1027769124511
162776,343.0843170245573
162777,343.0843170245573
162778,351.19299845004457
162779,479.22004155399634
162780,484.59656607112964
162781,864.03377187501
162782,989.9415993193472
162783,1159.1155822806616
162784,885.7615075282002
162785,1650.1382536825279
162786,521.5416423222537
162787,574.6259466460308
162788,636.7658652228927
162789,1258.9151476327186
162790,863.2957933666216
162791,1734.658745243952
162792,1167.8059671599444
162793,1060.6138989085089
162794,116.14112964371195
162795,632.2685226200755
162796,429.52486657261085
162797,378.44041212061484
162798,591.4959303018405
162799,319.9950071244947
162800,522.7250504803625
162801,911.666264222222
162802,1327.2149063973263
162803,457.5893337050895
162804,689.3425385782465
162805,862.5500235347705
162806,1294.1708709491274
162807,1453.097085833224
162808,395.5004174381681
162809,621.9282426383511
162810,1682.6707620303541
162811,623.1382108329713
162812,866.3054258100252
162813,179.4456836276991
162814,495.73535638426654
162815,556.3580924913315
162816,357.9622182513151
162817,2369.5084855020636
162818,684.3356096265311
162819,731.1520923349667
162820,1486.2691870952833
162821,687.3230710085164
162822,814.5851252413889
162823,645.1505252475895
162824,907.7737259992592
162825,397.59935760625024
162826,599.3640853386333
162827,1294.1708709491274
162828,1726.0228899569727
162829,703.0756759668978
162830,269.3019317508207
162831,440.4543447847466
162832,440.4543447847466
162833,674.7450548420927
162834,1107.0111428091584
162835,1220.1409920433487
162836,1321.285767355467
162837,0.0
162838,982.1439030068856
162839,1885.3439922642224
162840,2254.7608403187455
162841,0.0
162842,513.5227788157006
162843,928.5017204293295
162844,823.6179398814091
162845,1016.1115110423107
162846,1016.1115110423107
162847,1938.1581720650859
162848,1937.1738387013565
162849,536.6199245117523
162850,560.0788962875107
162851,520.6339263274854
162852,403.7579803869393
162853,1104.5815131431302
162854,1595.0045098980406
162855,742.6654662559182
162856,742.6654662559182
162857,1824.5930447789392
162858,3312.426388722929
162859,3085.2861582998116
162860,504.85085296510505
162861,1356.3579591768105
162862,1347.3975212878129
162863,1347.3975212878129
162864,867.6489074005971
162865,867.6489074005971
162866,0.0
162867,317.04936002205096
162868,317.04936002205096
162869,439.67867762787165
162870,439.67867762787165
162871,439.67867762787165
162872,122.62931760582073
162873,122.62931760582073
162874,120.43279678841634
162875,120.43279678841634
162876,120.43279678841634
162877,597.9388728667337
162878,834.2037685069466
162879,1696.8280794347102
162880,1342.445236025135
162881,1281.3161132220964
162882,1120.4913166893662
162883,1157.2865178677614
162884,1144.717380693197
162885,1190.1632603119003
162886,1115.6637097016658
162887,274.0661721605759
162888,728.694109601756
162889,1324.5701531301152
162890,1913.6567946179473
162891,1160.0837154365286
162892,1255.037783708701
162893,932.3280775409371
162894,30.21405259471533
162895,587.6729257950561
162896,1615.5035204022447
162897,724.1090592837389
162898,814.1914594832577
162899,1054.5384631174236
162900,250.46077785262312
162901,1058.6003276448153
162902,1692.312683059088
162903,0.0
162904,787.9669077216956
162905,1943.3752689499772
162906,452.8342600638742
162907,592.906780134099
162908,0.0
162909,255.83676349636434
162910,853.3312982010519
162911,47.69012399161924
162912,137.25064701447388
162913,589.2497144211674
162914,471.89399557908564
162915,456.55988910072426
162916,0.0
162917,184.59970789741092
162918,657.8877589641219
162919,331.0510840832019
162920,182.0460731202731
162921,845.4797832684424
162922,722.4254542333974
162923,0.0
162924,0.0
162925,628.7372793901915
162926,755.5999010776496
162927,522.2391964957877
162928,789.412711507401
162929,834.0500462492621
162930,484.5928636381499
162931,306.3790353609816
162932,829.2978707759281
162933,436.3116225008937
162934,326.73570276676656
162935,265.7684954445656
162936,265.7684954445656
162937,350.8374678335456
162938,411.0623181012174
162939,1943.3752689499772
162940,432.20532921406425
162941,708.3126096721539
162942,939.6140145045994
162943,462.8721349674437
162944,618.8147826860878
162945,577.2505532389384
162946,175.47929851039692
162947,911.8065329177094
162948,940.3835762965741
162949,841.8427848260601
162950,702.074090765512
162951,1686.4258565560863
162952,1355.988023122876
162953,888.7222939402316
162954,1188.8814282251305
162955,887.7580986697892
162956,259.8055352308105
162957,271.246558902426
162958,385.5083885606555
162959,782.5841432036725
162960,771.6801456120229
162961,1223.4232877663117
162962,597.6764833765075
162963,832.5454290917917
162964,163.1789366543494
162965,788.604835106654
162966,286.229660666137
162967,713.533918420975
162968,884.9778440872528
162969,657.8877589641219
162970,149.00501096292882
162971,223.8597345467981
162972,577.2625375941794
162973,339.87347705192747
162974,1112.617438551689
162975,719.2619730481874
162976,1466.5576485576923
162977,522.2594864204005
162978,850.091130779162
162979,148.34872700184488
162980,1327.7202999499386
162981,1930.8185745762962
162982,170.76913226786593
162983,1333.5590662286402
162984,1735.559408739613
162985,447.10231557235073
162986,651.4783526604436
162987,807.9944793577828
162988,756.1794342103053
162989,770.5646796474808
162990,856.6792668791729
162991,517.219527585745
162992,590.6506195467175
162993,761.8512770330224
162994,115.51550097193845
162995,1065.4045687668718
162996,1030.6975711407815
162997,338.6465664451409
162998,243.6559206694101
162999,446.26963913419604
163000,110.21600976902118
163001,7.709447867036559
163002,633.1445717142942
163003,506.86805490170815
163004,506.86805490170815
163005,165.6142746928319
163006,1381.0088930535392
163007,941.4014124382193
163008,2130.3101912448146
163009,1930.8185745762962
163010,1188.3947832695387
163011,861.3178602862248
163012,735.6640430054744
163013,1491.7517937136784
163014,374.768507521119
163015,525.2276220027487
163016,1327.7202999499386
163017,1410.349016569059
163018,1426.53542812735
163019,1119.79723596676
163020,185.225670628831
163021,1149.277961371631
163022,1264.927785210665
163023,592.2622377531321
163024,935.7413738394407
163025,297.08730020011694
163026,148.34872700184488
163027,41.34524897516891
163028,561.6869684596905
163029,1219.362969967475
163030,606.9925999984835
163031,809.3243046071623
163032,751.4306386241259
163033,314.19529345821536
163034,1295.1550242499866
163035,456.23520170344494
163036,294.50907180499706
163037,3.3919455065909494
163038,394.62487559476045
163039,828.7215600664975
163040,873.8996957311896
163041,1450.6683104801182
163042,297.7264739694281
163043,60.48931778697417
163044,843.773527969005
163045,258.1416401913118
163046,893.9374003465313
163047,16.143523840574005
163048,587.5865932446061
163049,277.7926753131492
163050,500.5090781825512
163051,1242.3891621486314
163052,13.194811378276944
163053,419.6668665251598
163054,830.3272311160654
163055,1130.264899622551
163056,1025.768098299686
163057,418.5724489008424
163058,1134.8945089881993
163059,
163060,
163061,
163062,
163063,
163064,
163065,
163066,
163067,
163068,
163069,
163070,
163071,
163072,
163073,
163074,
163075,
163076,
163077,
163078,
163079,
163080,
163081,
163082,
163083,
163084,
163085,
163086,
163087,
163088,
163089,
163090,
163091,
163092,
163093,
163094,
163095,
163096,
163097,
163098,
163099,
163100,
163101,
163102,
163103,
163104,
163105,
163106,
163107,
163108,
163109,
163110,
163111,
163112,
163113,
163114,
163115,
163116,
163117,
163118,
163119,
163120,
163121,
163122,
163123,
163124,
163125,
163126,
163127,
163128,
163129,
163130,
163131,
163132,
163133,
163134,
163135,
163136,
163137,
163138,
163139,417.129270174468
163140,417.129270174468
163141,896.3156920054745
163142,1098.676012221775
163143,689.2648944652501
163144,689.2648944652501
163145,69.73854513776286
163146,635.0491437683198
163147,484.2757444115229
163148,656.293443980838
163149,1155.1158962605039
163150,1098.676012221775
163151,73.99663429061773
163152,73.99663429061773
163153,73.99663429061773
163154,635.0491437683198
163155,982.8201920578418
163156,412.3834961452516
163157,340.8681582217299
163158,389.34074829482466
163159,501.7877450899073
163160,650.1108662623616
163161,562.5244851640737
163162,562.5244851640737
163163,1101.5620163204053
163164,1155.1158962605039
163165,982.8201920578418
163166,187.0618901369014
163167,187.0618901369014
163168,187.0618901369014
163169,187.0618901369014
163170,99.59640222877049
163171,99.59640222877049
163172,99.59640222877049
163173,291.1563296625731
163174,689.2648944652501
163175,0.0
163176,463.4694461488965
163177,463.4694461488965
163178,73.99663429061773
163179,73.99663429061773
163180,41.51789078868559
163181,41.51789078868559
163182,41.51789078868559
163183,41.51789078868559
163184,0.0
163185,0.0
163186,153.93392586866497
163187,635.0491437683198
163188,635.0491437683198
163189,635.0491437683198
163190,635.0491437683198
163191,635.0491437683198
163192,635.0491437683198
163193,635.0491437683198
163194,635.0491437683198
163195,484.2757444115229
163196,515.0351824371772
163197,515.0351824371772
163198,515.0351824371772
163199,506.4794398833646
163200,577.9947778068863
163201,577.9947778068863
163202,577.9947778068863
163203,577.9947778068863
163204,529.5669883748376
163205,304.2095981344313
163206,304.2095981344313
163207,304.2095981344313
163208,249.67496026294128
163209,249.67496026294128
163210,321.19029818646305
163211,321.19029818646305
163212,321.19029818646305
163213,321.19029818646305
163214,321.19029818646305
163215,656.293443980838
163216,546.6210919431475
163217,546.6210919431475
163218,1923.880495990551
163219,150.24067342996815
163220,1156.5384333865718
163221,253.60546092087804
163222,615.7234667242
163223,86.90577191121795
163224,88.95342320300304
163225,716.4137454388123
163226,578.1029601114495
163227,461.934711990289
163228,369.52143037734356
163229,3837.7285942307167
163230,149.02745819823366
163231,325.488225602437
163232,1062.8583602703204
163233,681.3000664826643
163234,487.44031476016494
163235,154.96231458583478
163236,646.459753797807
163237,891.0739191225565
163238,1154.0936199777152
163239,494.00101455746363
163240,1705.4091290617926
163241,1413.8881723207776
163242,228.71623067609517
163243,452.37905145832485
163244,406.44994422590435
163245,1617.1105539827786
163246,946.7512003678348
163247,1958.9389461606154
163248,352.59213617383625
163249,111.47484800550151
163250,1343.3573393144798
163251,654.7783451885314
163252,427.4826052024273
163253,242.12926286612952
163254,1029.447209048035
163255,809.4706688915915
163256,398.69978864903845
163257,685.5317797080505
163258,521.2395124756091
163259,504.51048973150165
163260,21.474896384933484
163261,784.4508632309028
163262,668.2985706112263
163263,1204.0926056715314
163264,764.3457679359025
163265,327.02025023834193
163266,487.2258168025756
163267,350.0983066742495
163268,335.1970116645604
163269,566.0993482813822
163270,281.30474994836595
163271,241.2378937359696
163272,112.83378440789143
163273,358.53807884066606
163274,916.4832737654701
163275,1294.915353037934
163276,341.79890592711587
163277,56.6592262812696
163278,1014.4885083496184
163279,1223.0961578662336
163280,758.7028499908922
163281,495.6724919613098
163282,656.5153228412762
163283,235.45485711639427
163284,332.4447093163108
163285,320.49388726480146
163286,308.5748143182007
163287,656.6788559518371
163288,0.0
163289,366.05347638449854
163290,1924.6359655655328
163291,1404.4106111737035
163292,1216.5758372609264
163293,286.60156524301397
163294,342.92159480201855
163295,0.0
163296,273.98566037888673
163297,2438.4051656626343
163298,1419.207962406764
163299,0.0
163300,703.5764328443154
163301,1546.9589269899689
163302,253.13028328484276
163303,687.9703140372952
163304,973.9268350123617
163305,603.8264220303284
163306,350.79299986420284
163307,1772.6320347245494
163308,686.2907585030447
163309,2216.36328775882
163310,796.1681008855911
163311,1030.274393484937
163312,649.646631353405
163313,250.25799933387344
163314,961.3569971219364
163315,754.9930964574882
163316,2289.4536598589843
163317,644.4440953285123
163318,644.4440953285123
163319,932.1862837621758
163320,170.98706656533153
163321,248.28062238066892
163322,1042.397030534279
163323,1042.397030534279
163324,1042.397030534279
163325,1042.397030534279
163326,1042.397030534279
163327,1042.397030534279
163328,1042.397030534279
163329,1042.3744295001145
163330,1042.3744295001145
163331,1042.3744295001145
163332,1042.3744295001145
163333,422.0557374201722
163334,256.50334847746035
163335,383.929561453443
163336,861.5585828465219
163337,73.82064265115515
163338,802.1997379866342
163339,108.7194827766562
163340,97.9791765548885
163341,1170.9867933570647
163342,1511.2525710092066
163343,1035.5265797375816
163344,0.0
163345,380.0424043817204
163346,363.56552865249773
163347,466.30112338625395
163348,594.4922930638631
163349,263.7707518624417
163350,20.297349812051408
163351,1419.1958099467367
163352,551.4497601790968
163353,264.07522760038927
163354,1307.1436971239755
163355,1587.578104213131
163356,1587.578104213131
163357,558.5429255009083
163358,154.64965727544455
163359,467.06396798740786
163360,1047.7762624890247
163361,787.4520496701775
163362,545.4131441490887
163363,1406.2539671993366
163364,526.0549462038183
163365,1028.4204439374603
163366,534.6811062956041
163367,158.01425154970934
163368,1328.803460348793
163369,503.39842433423655
163370,208.26345736068154
163371,292.1036077055269
163372,766.5927595384051
163373,742.561784508294
163374,
163375,
163376,
163377,
163378,
163379,
163380,
163381,
163382,
163383,
163384,
163385,
163386,
163387,
163388,
163389,
163390,
163391,
163392,
163393,
163394,
163395,
163396,
163397,
163398,
163399,
163400,
163401,
163402,
163403,
163404,
163405,
163406,
163407,
163408,
163409,
163410,
163411,
163412,
163413,
163414,
163415,
163416,
163417,
163418,
163419,
163420,
163421,
163422,
163423,
163424,
163425,
163426,
163427,
163428,
163429,
163430,
163431,
163432,
163433,
163434,
163435,
163436,
163437,
163438,
163439,
163440,
163441,
163442,
163443,
163444,
163445,
163446,
163447,
163448,
163449,0.0
163450,0.0
163451,0.0
163452,0.0
163453,0.0
163454,0.0
163455,0.0
163456,90.94318487983824
163457,148.93082429535815
163458,148.93082429535815
163459,596.3860411260508
163460,1245.7130148203637
163461,1046.8935432799242
163462,1569.2813760493775
163463,1216.3248558288153
163464,828.7385297370993
163465,294.5664948488666
163466,143.23356129384146
163467,109.5369340988167
163468,96.02652843137871
163469,181.08581717854125
163470,417.23051279096876
163471,404.7885713198711
163472,430.6999368827623
163473,86.73709470904869
163474,887.7367330101957
163475,1173.0015909876975
163476,1103.5827526383516
163477,685.0532627949942
163478,589.6745099828393
163479,0.0
163480,568.2868254109102
163481,554.2230090263961
163482,575.4542042589698
163483,584.0467166715671
163484,566.1752919603251
163485,230.1525866846911
163486,785.9213371191463
163487,461.2848899153822
163488,266.45799889461875
163489,623.5134407843802
163490,1137.8533529981526
163491,1332.811644447697
163492,715.4604150280668
163493,368.6731297018538
163494,319.66745001778594
163495,574.4403236661849
163496,818.601486188635
163497,391.04123217221826
163498,227.2064946710579
163499,630.5840281760185
163500,411.5165422066641
163501,411.16816566568036
163502,0.0
163503,385.6766949787941
163504,234.02483476722702
163505,48.1923469741263
163506,665.7737652751504
163507,308.0523289380072
163508,427.03783969734224
163509,891.7412625046871
163510,23.23647240392097
163511,371.45078385527364
163512,525.4550419878153
163513,636.8363657439994
163514,2268.66700267894
163515,0.0
163516,0.0
163517,0.0
163518,378.8904601530922
163519,580.9252757353347
163520,1426.5814858508131
163521,498.03872445405136
163522,270.37560223942234
163523,326.80328141417584
163524,355.10810702676963
163525,280.76526823271575
163526,342.4171674834959
163527,412.9824876980335
163528,412.9824876980335
163529,412.9824876980335
163530,412.9824876980335
163531,412.9824876980335
163532,412.9824876980335
163533,412.9824876980335
163534,466.596315465391
163535,623.8897048017984
163536,895.7321957329067
163537,0.0
163538,1118.5487679857429
163539,784.9880599051253
163540,772.2604382965696
163541,1140.9162097785327
163542,1140.9162097785327
163543,1140.9162097785327
163544,1110.2505324723033
163545,687.4437616780436
163546,645.9673872200347
163547,205.85921846553742
163548,0.0
163549,0.0
163550,0.0
163551,646.2468416029301
163552,698.949789966315
163553,698.949789966315
163554,698.949789966315
163555,1197.9810168093902
163556,1197.9810168093902
163557,1197.9810168093902
163558,1256.801374591838
163559,0.0
163560,793.6538304774626
163561,793.6538304774626
163562,793.6538304774626
163563,600.3629219826506
163564,194.4653000109318
163565,194.4653000109318
163566,3.8011349471684563
163567,39.29174110888443
163568,610.8953204527367
163569,0.0
163570,0.0
163571,0.0
163572,0.0
163573,261.1106770793894
163574,700.4821168055324
163575,700.4821168055324
163576,683.192996770155
163577,0.0
163578,1830.512912366306
163579,2068.2221021352048
163580,1441.1476058969654
163581,1174.4354483973746
163582,456.75969495627237
163583,722.252988520276
163584,2016.8033613434914
163585,1396.2822733811329
163586,806.4483587002488
163587,981.4079257201064
163588,0.0
163589,0.0
163590,0.0
163591,586.5600810918744
163592,586.5600810918744
163593,626.2200338047958
163594,663.552008527711
163595,600.5812929574832
163596,600.5812929574832
163597,740.1367771241898
163598,708.8498216078393
163599,371.0498530436827
163600,305.6631165339515
163601,166.10763236724497
163602,566.1752919603251
163603,0.0
163604,0.0
163605,1895.0399885146767
163606,2544.3669622089897
163607,404.7885713198711
163608,619.5900009142168
163609,359.21044551400416
163610,568.2868254109102
163611,388.7432836684594
163612,236.75902007134923
163613,376.472863038479
163614,383.54341103728177
163615,566.1752919603251
163616,223.08203868588828
163617,220.49761589182341
163618,220.49761589182341
163619,370.2843942613901
163620,172.36551142116957
163621,406.21815387996156
163622,506.5541330482596
163623,384.59281119060006
163624,272.70149058946765
163625,76.8535808757625
163626,689.0867049423551
163627,503.6899494755271
163628,1007.0498807344842
163629,1184.673817957764
163630,866.1645029722749
163631,880.6400359030895
163632,30.644120031168814
163633,128.55519253015814
163634,184.64481176540883
163635,119.17563823573512
163636,231.18904880807045
163637,168.10302980758598
163638,525.9283042435192
163639,653.1668818541538
163640,534.1344210691279
163641,425.20938581948076
163642,0.0
163643,441.41362772545654
163644,815.8070860666236
163645,838.5592731774335
163646,607.8112849925285
163647,449.0393869903093
163648,210.5913241933764
163649,111.89132060113243
163650,289.0904093346958
163651,323.21175857810675
163652,162.42858773099312
163653,458.13431213227386
163654,30.994709114431664
163655,494.9881447133464
163656,589.0267562852227
163657,1478.5510886338716
163658,387.9653994733972
163659,235.1344728425258
163660,1635.735484161491
163661,476.500325797612
163662,1172.863003132066
163663,220.87074053861215
163664,1931.4438390554164
163665,687.3490979294539
163666,399.3765419230816
163667,192.8114194508165
163668,794.8546898357143
163669,904.3752944482738
163670,211.78694879460957
163671,675.7576378189117
163672,545.5391568790773
163673,824.3915948579245
163674,365.0416089482186
163675,146.2137591802612
163676,297.49917092576624
163677,707.8373959306313
163678,1429.3003482534082
163679,1244.29180271991
163680,169.90933686550113
163681,409.60562253823485
163682,1252.3683971253026
163683,0.0
163684,788.861701639225
163685,167.05200388765613
163686,413.9676512772259
163687,413.9676512772259
163688,1103.2453311390814
163689,1345.4924580202241
163690,1252.3683971253026
163691,2213.905171065843
163692,193.38120598381767
163693,362.61581133963256
163694,378.34622441810603
163695,378.34622441810603
163696,378.34622441810603
163697,726.8537323834266
163698,726.8537323834266
163699,174.64603038981656
163700,483.2854240227472
163701,483.2854240227472
163702,460.61085277146907
163703,460.61085277146907
163704,1703.7421081850518
163705,1685.0081050544359
163706,1685.0081050544359
163707,2382.0408708915143
163708,2700.5385471171235
163709,1890.0274811858496
163710,1576.8875883732828
163711,239.83927635426826
163712,840.5521447824447
163713,600.7128684281764
163714,842.5339267449356
163715,1273.9360388943683
163716,102.97776242098138
163717,630.619323544728
163718,486.78086748197916
163719,486.78086748197916
163720,409.60562253823485
163721,409.60562253823485
163722,409.60562253823485
163723,409.60562253823485
163724,364.04459027030265
163725,364.04459027030265
163726,2066.9086837088776
163727,2066.9086837088776
163728,2066.9086837088776
163729,1417.1739658584395
163730,315.50049243572875
163731,1562.3560052799444
163732,2210.3659941325486
163733,2210.3659941325486
163734,1763.197997831774
163735,1763.197997831774
163736,698.8076487102343
163737,413.72433704091236
163738,413.72433704091236
163739,413.72433704091236
163740,413.72433704091236
163741,0.0
163742,58.56443448397234
163743,69.05056937180919
163744,603.0627823806826
163745,1649.1680031026845
163746,407.7103172679214
163747,451.1439318350759
163748,1019.3559118271806
163749,0.0
163750,652.2555668089607
163751,887.7543744881101
163752,787.6315037782067
163753,1345.4924580202241
163754,335.96465876264125
163755,334.411972435375
163756,350.65590470120776
163757,726.8537323834266
163758,726.8537323834266
163759,174.64603038981656
163760,508.3194949605777
163761,508.3194949605777
163762,460.61085277146907
163763,460.61085277146907
163764,526.7711286216805
163765,2593.546154423611
163766,2593.546154423611
163767,2849.1596313538967
163768,1890.0274811858496
163769,1352.6355161621636
163770,840.5521447824447
163771,1303.074047471513
163772,1042.4568645099966
163773,628.1034991144081
163774,628.1034991144081
163775,604.8168060674908
163776,77.17524494374429
163777,486.78086748197916
163778,486.78086748197916
163779,486.78086748197916
163780,486.78086748197916
163781,486.78086748197916
163782,409.60562253823485
163783,409.60562253823485
163784,409.60562253823485
163785,141.0524716417657
163786,725.1656610988196
163787,725.1656610988196
163788,725.1656610988196
163789,725.1656610988196
163790,382.8485627509696
163791,564.870857886121
163792,679.9615785767526
163793,364.04459027030265
163794,364.04459027030265
163795,2066.9086837088776
163796,2066.9086837088776
163797,2089.180478043407
163798,1785.9866524025783
163799,1417.1739658584395
163800,798.7001467902251
163801,230.9694988059471
163802,230.9694988059471
163803,244.52851927007742
163804,524.198196907146
163805,315.50049243572875
163806,765.3573560215733
163807,884.0572178782197
163808,884.0572178782197
163809,1762.647948031296
163810,1839.0480331359106
163811,1523.5475407001818
163812,1831.9848324428986
163813,2280.968931892252
163814,2110.6275860772957
163815,1389.0533487330792
163816,1835.4829657284456
163817,1527.045673985729
163818,1527.045673985729
163819,698.8076487102343
163820,173.8220329930859
163821,101.53706509641437
163822,0.0
163823,58.56443448397234
163824,58.56443448397234
163825,69.05056937180919
163826,609.7346148988084
163827,609.7346148988084
163828,0.0
163829,0.0
163830,0.0
163831,0.0
163832,0.0
163833,0.0
163834,0.0
163835,0.0
163836,0.0
163837,0.0
163838,0.0
163839,0.0
163840,367.60832997333415
163841,1320.5907902207782
163842,197.70713316777307
163843,448.18743357350553
163844,1504.530041802941
163845,808.7273892542399
163846,0.0
163847,0.0
163848,1807.7610098173843
163849,240.69833753656317
163850,240.69833753656317
163851,21.118640525848793
163852,21.118640525848793
163853,21.118640525848793
163854,0.0
163855,0.0
163856,0.0
163857,0.0
163858,1484.4839448709129
163859,0.0
163860,0.0
163861,810.4706707464615
163862,785.4251998965552
163863,785.4251998965552
163864,0.0
163865,617.9868596700572
163866,617.9868596700572
163867,617.9868596700572
163868,0.0
163869,68.09944222578397
163870,0.0
163871,0.0
163872,114.36159540672172
163873,570.5553641966628
163874,570.5553641966628
163875,525.8533195852111
163876,525.8533195852111
163877,198.4001813611889
163878,198.4001813611889
163879,147.99726352430338
163880,27.424842754700848
163881,139.22729401357424
163882,0.0
163883,0.0
163884,0.0
163885,0.0
163886,732.4842858646308
163887,811.3167628972568
163888,1285.4454561136345
163889,657.0592378580862
163890,903.4309925016853
163891,1124.617457518752
163892,1124.617457518752
163893,987.7448523594624
163894,681.699242130396
163895,681.699242130396
163896,616.2141360974547
163897,1038.7212092254429
163898,817.3822839017814
163899,6536.76821643569
163900,2731.9646465818505
163901,320.24667713888266
163902,320.24667713888266
163903,709.8813885534777
163904,365.21906230734834
163905,154.95382536060546
163906,35.71486167404646
163907,0.0
163908,344.33168497965823
163909,800.5146393477762
163910,441.94738292506395
163911,616.6638840552146
163912,915.7140986398582
163913,1364.8819931677756
163914,0.0
163915,50.64827880931418
163916,397.3318625238173
163917,1163.3678665611221
163918,1770.2379155830554
163919,401.91595270364206
163920,550.7048702065563
163921,148.78891750291422
163922,258.7302946999358
163923,706.2832452923496
163924,1108.7762926570592
163925,248.54883743172599
163926,233.94077799331544
163927,1150.7565793069023
163928,962.7803224953193
163929,675.2350366837634
163930,114.09204080144262
163931,196.28439440935176
163932,47.416295290797784
163933,965.9650277307234
163934,29.204178243597006
163935,0.0
163936,1372.5832417081328
163937,128.20855738854402
163938,50.83330851361129
163939,822.4110728387948
163940,800.6157956729519
163941,556.1091430621289
163942,425.9094642052591
163943,639.4953695658764
163944,1042.9229935132284
163945,605.5356878930097
163946,741.3537251182997
163947,1216.1362662638862
163948,1335.170314840108
163949,1396.4891381270613
163950,1545.7256265347241
163951,1148.1939887977517
163952,877.4146722706657
163953,227.31774773272093
163954,1436.043721852118
163955,30.282836455539822
163956,228.83650736226795
163957,280.6378722491374
163958,309.05426103174324
163959,400.9833179950369
163960,241.39271164840278
163961,529.4387359466737
163962,0.0
163963,1898.5350832995607
163964,51.88560340561491
163965,1109.8316583517162
163966,306.36619321735714
163967,591.6548026057756
163968,851.444451870715
163969,649.1553465204362
163970,307.6228362918976
163971,931.8573670542207
163972,1336.3983607519383
163973,1599.5198542397045
163974,2289.114550964432
163975,292.5044459459742
163976,865.3146714474246
163977,529.5925872503796
163978,658.2258709208799
163979,760.6249506271973
163980,1149.6241373843784
163981,586.7557190255959
163982,716.1932285423969
163983,739.9375354633037
163984,0.0
163985,1943.3752689499772
163986,351.28174843812144
163987,0.0
163988,216.84239556832478
163989,0.0
163990,255.83676349636434
163991,853.3312982010519
163992,137.25064701447388
163993,471.89399557908564
163994,236.74981170105494
163995,183.61081262424943
163996,661.3205821831768
163997,149.00501096292882
163998,331.0510840832019
163999,182.0460731202731
164000,328.4410448231183
164001,845.4797832684424
164002,722.4254542333974
164003,0.0
164004,0.0
164005,218.68925294311282
164006,628.7372793901915
164007,628.7372793901915
164008,679.2819770514166
164009,522.2391964957877
164010,789.412711507401
164011,834.0500462492621
164012,329.921439026643
164013,484.5928636381499
164014,300.28162701273743
164015,369.6887636638664
164016,617.0139698703298
164017,563.1195588487208
164018,695.0730054412686
164019,433.31533414417106
164020,261.8401040633364
164021,326.73570276676656
164022,265.7684954445656
164023,265.7684954445656
164024,350.8374678335456
164025,411.0623181012174
164026,411.0623181012174
164027,1716.0947833519128
