index_oligo,RBP_SRP68_aff_50
126812,9.194137265318203
126813,0.0
126814,0.0
126815,0.0
126816,10.333612828026943
126817,13.942182813377691
126818,4.023365223106345
126819,4.023365223106345
126820,4.023365223106345
126821,4.023365223106345
126822,4.023365223106345
126823,3.017051839820791
126824,4.023365223106345
126825,2.849647660945844
126826,6.705608705177242
126827,2.849647660945844
126828,2.849647660945844
126829,7.384544149576443
126830,10.06678763164734
126831,8.973056949492541
126832,6.705608705177242
126833,6.705608705177242
126834,6.705608705177242
126835,6.705608705177242
126836,5.364486964141793
126837,11.84213874793734
126838,10.501017006901892
126839,17.71815697760339
126840,10.99311413492719
126841,10.99311413492719
126842,10.99311413492719
126843,12.334235875962637
126844,12.334235875962637
126845,4.949691726386196
126846,4.534896488630599
126847,3.608569985350748
126848,2.849647660945844
126849,9.722660544998032
126850,7.207821241802083
126851,8.36838343243509
126852,8.381538803962584
126853,17.37402989095408
126854,18.811887659758188
126855,18.062284064252694
126856,18.464424768014027
126857,18.631828946888973
126858,18.701996260462035
126859,19.474073956394435
126860,21.975757888062887
126861,6.27765809589415
126862,7.786184015804546
126863,6.27765809589415
126864,4.358173580856239
126865,15.450708733288089
126866,8.381538803962584
126867,5.699295321891688
126868,5.699295321891688
126869,4.358173580856239
126870,6.5250491547748
126871,7.685611345407807
126872,7.853015524282754
126873,9.127305756839995
126874,6.625621825171539
126875,16.678102432399303
126876,15.283304554413139
126877,22.219312304315455
126878,19.270243625864953
126879,13.314238516193207
126880,13.89643793282375
126881,9.194137265318203
126882,0.0
126883,0.0
126884,0.0
126885,10.333612828026943
126886,4.023365223106345
126887,4.023365223106345
126888,4.023365223106345
126889,1.0236723337993276
126890,7.544108598780048
126891,10.444695669031308
126892,11.468368002830635
126893,13.652557747068842
126894,44.14774279335356
126895,31.743486029271065
126896,35.880445884620656
126897,32.71333404216745
126898,36.91256730429688
126899,19.78891295211079
126900,16.7375277768434
126901,31.436379203458326
126902,30.837181116319698
126903,14.167787737618216
126904,23.766979328789382
126905,23.038860020052127
126906,22.770862676161588
126907,20.95017482487891
126908,38.938793562441795
126909,31.765348901054033
126910,31.765348901054033
126911,21.67829413361616
126912,19.362022129549242
126913,13.177717606601
126914,13.701042970805238
126915,29.056718269785403
126916,18.194528204922076
126917,15.253547947948896
126918,3.339014345288529
126919,19.816283103033847
126920,14.386538047168193
126921,1.2571374823300538
126922,13.899790393727674
126923,14.73133810657084
126924,13.439668428880966
126925,24.062532353851463
126926,1.2571374823300543
126927,18.572744936858356
126928,20.229032030329947
126929,5.228766587290846
126930,9.254391531768519
126931,13.17167108499042
126932,13.20620328035024
126933,19.121580466830228
126934,41.302267085445365
126935,41.03426974155482
126936,22.66743427205567
126937,17.199527075120468
126938,10.56077604843914
126939,9.85358961890715
126940,5.619824161417911
126941,13.665395252619229
126942,14.421070242528012
126943,12.106658223616524
126944,7.1449589876385105
126945,16.806238455341028
126946,12.876118059928341
126947,12.463369132632245
126948,5.9223537006682765
126949,11.728441491680243
126950,1.2571374823300538
126951,1.2571374823300538
126952,1.2571374823300543
126953,14.923462727527
126954,3.525776757793806
126955,3.8721329146070103
126956,3.8721329146070103
126957,5.119168231775505
126958,3.4432314818961167
126959,9.109786928201888
126960,16.079483017947837
126961,2.7561245605400426
126962,6.927201049412858
126963,15.045332089722534
126964,26.51298385486053
126965,1.3780622802700213
126966,17.187867732946962
126967,2.2787414406253115
126968,10.48784920847191
126969,4.7728120749623
126970,19.64462216125022
126971,2.2787414406253115
126972,17.58120991433659
126973,12.08124068245361
126974,2.063412246913634
126975,1.3780622802700213
126976,1.031706123456817
126977,2.494070634336989
126978,14.66384323955904
126979,45.95562581625261
126980,5.3738598109957625
126981,23.65376868582951
126982,18.925208605912758
126983,40.40850529390728
126984,33.96429275667949
126985,4.945646228340891
126986,41.13951088838584
126987,17.545389370930277
126988,22.561727543942723
126989,11.091341749273855
126990,4.903839038063827
126991,8.56239971367162
126992,11.787857197087579
126993,26.00564687589487
126994,6.066572124622171
126995,9.245992725602772
126996,22.27570640555949
126997,27.088568716086396
126998,14.589302857329606
126999,20.589292024566014
127000,6.927201049412858
127001,4.819536807453677
127002,3.4414745271836553
127003,8.078080804745072
127004,7.65996359860387
127005,15.995180787337684
127006,5.720215967808967
127007,12.778443980323352
127008,6.751922091265784
127009,3.270397328517525
127010,10.356822245370385
127011,10.326868386319449
127012,2.2787414406253115
127013,6.751922091265784
127014,13.023727033085963
127015,1.2470353171684945
127016,14.705650429836103
127017,14.412954794526097
127018,1.031706123456817
127019,11.603857562538877
127020,6.019847392130795
127021,14.401789313355984
127022,14.871810086287919
127023,8.646701944281771
127024,1.031706123456817
127025,41.31410199647689
127026,19.733841934074686
127027,8.56064275895916
127028,4.945646228340891
127029,12.182313786504203
127030,8.47634052834901
127031,17.241528254450156
127032,8.859586333224964
127033,23.308100379072332
127034,7.781979869023655
127035,6.405583742248455
127036,5.097012151218475
127037,10.820882861847204
127038,5.714323743653395
127039,39.243963152071345
127040,22.691585852359935
127041,2.729497688924681
127042,26.812726281073022
127043,9.752393023608056
127044,0.0
127045,3.9073431618451853
127046,13.596235238714033
127047,13.596235238714033
127048,13.596235238714033
127049,13.596235238714033
127050,13.596235238714033
127051,13.596235238714033
127052,12.751621261031724
127053,12.751621261031724
127054,12.751621261031724
127055,13.716962502969896
127056,13.716962502969896
127057,13.716962502969896
127058,6.143832175765659
127059,6.143832175765659
127060,6.143832175765659
127061,6.143832175765659
127062,6.143832175765659
127063,6.143832175765659
127064,6.143832175765659
127065,6.143832175765659
127066,6.143832175765659
127067,6.143832175765659
127068,6.143832175765659
127069,6.143832175765659
127070,6.143832175765659
127071,6.143832175765659
127072,6.143832175765659
127073,7.03886840237989
127074,7.03886840237989
127075,7.03886840237989
127076,7.03886840237989
127077,7.03886840237989
127078,7.03886840237989
127079,7.03886840237989
127080,7.03886840237989
127081,7.03886840237989
127082,7.03886840237989
127083,7.03886840237989
127084,7.03886840237989
127085,7.03886840237989
127086,7.03886840237989
127087,7.03886840237989
127088,7.03886840237989
127089,7.03886840237989
127090,7.03886840237989
127091,7.03886840237989
127092,7.03886840237989
127093,7.03886840237989
127094,7.03886840237989
127095,7.03886840237989
127096,7.03886840237989
127097,7.03886840237989
127098,7.03886840237989
127099,7.03886840237989
127100,7.03886840237989
127101,7.03886840237989
127102,7.03886840237989
127103,7.03886840237989
127104,7.03886840237989
127105,7.03886840237989
127106,7.03886840237989
127107,7.03886840237989
127108,7.03886840237989
127109,7.03886840237989
127110,7.03886840237989
127111,7.03886840237989
127112,14.491271465328264
127113,14.491271465328264
127114,14.491271465328264
127115,14.491271465328264
127116,14.491271465328264
127117,14.491271465328264
127118,14.491271465328264
127119,14.491271465328264
127120,14.491271465328264
127121,13.646657487645953
127122,13.646657487645953
127123,13.646657487645953
127124,10.146066821683153
127125,10.407663764103827
127126,10.407663764103827
127127,10.407663764103827
127128,9.442322522165655
127129,9.442322522165655
127130,10.407663764103827
127131,13.208301173886905
127132,20.78143150109114
127133,18.327555132373455
127134,25.578009552077205
127135,34.358195297248265
127136,34.358195297248265
127137,35.34341930557846
127138,27.770288978374225
127139,24.738853756227304
127140,23.773512514289134
127141,12.560588981451922
127142,11.479719009573365
127143,11.479719009573365
127144,11.479719009573365
127145,10.51297027665749
127146,9.54762903471932
127147,9.54762903471932
127148,8.582287792781148
127149,8.582287792781148
127150,8.582287792781148
127151,1.1312922208104779
127152,2.2625844416209557
127153,3.2478084499511453
127154,4.308795655437683
127155,7.194162665104311
127156,7.194162665104311
127157,7.194162665104311
127158,9.099763848273156
127159,11.824378413382957
127160,10.81927163866075
127161,10.81927163866075
127162,12.62922685828123
127163,13.594568100219401
127164,9.738401666782194
127165,8.753177658452005
127166,8.753177658452005
127167,8.753177658452005
127168,8.753177658452005
127169,8.899245870932292
127170,8.029550592542487
127171,8.994891834480658
127172,10.126184055291136
127173,11.187171260777673
127174,12.031785238459982
127175,11.865834259587675
127176,12.031785238459982
127177,12.031785238459982
127178,7.064209350604315
127179,4.967575887855666
127180,3.9065886823691294
127181,1.9306824838763426
127182,1.9306824838763426
127183,1.9306824838763426
127184,1.9306824838763426
127185,4.0273159466249915
127186,5.9977639632853705
127187,5.9977639632853705
127188,5.9977639632853705
127189,5.9977639632853705
127190,6.963105205223542
127191,8.93355322188392
127192,9.898894463822092
127193,12.01541069296276
127194,13.146702913773238
127195,16.10237493876381
127196,23.675505265968045
127197,23.675505265968045
127198,23.675505265968045
127199,25.665836049020438
127200,25.519767836540147
127201,17.33854008070549
127202,3.525776757793806
127203,3.8721329146070103
127204,46.260862632844784
127205,39.81798049235848
127206,48.38936143215964
127207,23.73807091643966
127208,21.626176982322193
127209,18.196555786364666
127210,18.027951325144365
127211,1.2470353171684945
127212,14.228955159977396
127213,12.9819198428089
127214,31.20325065392514
127215,12.123047872730673
127216,4.473180650640472
127217,5.720215967808967
127218,6.967251284977461
127219,7.182580478689139
127220,12.343555900741707
127221,14.617118507067662
127222,7.6192255129832445
127223,50.63297017943466
127224,45.013827315676295
127225,15.045332089722535
127226,4.68850984435215
127227,4.134186840810064
127228,32.84160990568576
127229,7.8327977519824605
127230,5.720215967808967
127231,16.10292838831505
127232,14.408463810282758
127233,10.141493051658706
127234,7.783628214722601
127235,16.985079720517437
127236,3.013260944528784
127237,5.720215967808967
127238,3.656803720895333
127239,18.219573856403777
127240,21.459329475814346
127241,5.720215967808967
127242,31.38549333376138
127243,23.778121152004267
127244,19.665976048772027
127245,10.887865886788308
127246,15.653742172738795
127247,4.903839038063827
127248,1.2470353171684945
127249,18.016097993918233
127250,10.356822245370385
127251,17.068694101071568
127252,19.150634176138105
127253,32.91854978931311
127254,17.88751583558519
127255,5.034866001165354
127256,15.738044403348944
127257,17.187867732946962
127258,1.3780622802700213
127259,11.388528368827199
127260,2.7561245605400426
127261,2.494070634336989
127262,13.582967578842364
127263,3.4432314818961167
127264,18.35577965380466
127265,4.690266799064611
127266,4.260296261697278
127267,8.131741326248267
127268,4.260296261697278
127269,20.72305301719842
127270,13.328275999622104
127271,16.858543741659247
127272,18.486806616906193
127273,8.56064275895916
127274,19.2512799798606
127275,11.018892849889838
127276,18.488563571618652
127277,8.859586333224964
127278,0.0
127279,10.406182771227918
127280,3.962719093945359
127281,3.8900461542847964
127282,15.708130864386362
127283,8.315816830085808
127284,21.545803479061018
127285,2.5337829132452514
127286,1.356263241039545
127287,31.21788355018638
127288,8.943842870372274
127289,3.711302585450958
127290,8.567233338580209
127291,12.92293144264671
127292,3.7113025854509587
127293,11.262725578832837
127294,0.0
127295,5.62292495775923
127296,8.229374780022221
127297,1.3562632410395452
127298,1.83894943264771
127299,5.246309395324341
127300,3.195212673687255
127301,6.979188198798775
127302,6.926149868890725
127303,1.1775196722057064
127304,7.389201450746378
127305,9.906462337793293
127306,23.616534810450617
127307,0.0
127308,16.171182446242014
127309,0.0
127310,14.76188087529442
127311,4.193988777059123
127312,1.1775196722057066
127313,7.5679450195802165
127314,3.5325590166171192
127315,2.71252648207909
127316,9.15548397437635
127317,9.727718768959454
127318,11.977193669182892
127319,5.265944005076854
127320,0.0
127321,15.867239823467688
127322,7.4618743904069404
127323,0.0
127324,3.8900461542847973
127325,19.82945273242775
127326,15.939400547500126
127327,14.510976582428142
127328,6.727771690304374
127329,15.11574924442262
127330,8.9576119807753
127331,6.211681778540672
127332,3.248251003595305
127333,1.3562632410395452
127334,4.3727323458929614
127335,11.566668201607163
127336,11.603343083828962
127337,3.909680764037309
127338,3.711302585450958
127339,0.0
127340,11.262725578832837
127341,9.906462337793293
127342,9.976022693899681
127343,3.7113025854509587
127344,3.0164691048534165
127345,1.3562632410395452
127346,22.167964019998003
127347,0.0
127348,2.355039344411413
127349,6.622207246116399
127350,6.032938209706833
127351,4.5514759147268
127352,2.71252648207909
127353,3.1952126736872555
127354,2.9169617345339223
127355,4.502773801679528
127356,16.550062261117514
127357,0.0
127358,0.0
127359,0.0
127360,5.207633285914489
127361,3.46181972318147
127362,1.4584808672669611
127363,2.7081983401494707
127364,2.0033388559145093
127365,10.751097930756565
127366,8.097275465389469
127367,1.2497174728825091
127368,6.714876051978488
127369,11.664720809375975
127370,0.0
127371,6.378781457715391
127372,14.183572491216475
127373,2.3177278711039992
127374,18.190250203045494
127375,4.711537196063979
127376,10.225656678184496
127377,0.0
127378,18.735108191693044
127379,3.9579158130319794
127380,0.0
127381,1.2497174728825091
127382,21.212837558384454
127383,3.46181972318147
127384,1.4584808672669607
127385,4.006677711829019
127386,7.73412455140294
127387,5.570784199901018
127388,14.183572491216477
127389,2.0033388559145093
127390,11.684137545451456
127391,5.41639668029894
127392,2.4994349457650187
127393,4.502773801679528
127394,2.70819834014947
127395,28.1798239317866
127396,1.2497174728825096
127397,2.7081983401494703
127398,11.014237199923391
127399,0.0
127400,19.258260601266986
127401,8.767175810917536
127402,4.817162816869018
127403,20.03378656760009
127404,13.478713006981515
127405,2.4994349457650182
127406,2.968211480556586
127407,4.9988698915300365
127408,9.423074392127958
127409,0.0
127410,17.436628820013496
127411,4.502773801679528
127412,5.961254668946488
127413,3.9579158130319794
127414,20.100841951589675
127415,5.625160074683391
127416,6.324405582933017
127417,1.2497174728825091
127418,10.225656678184496
127419,2.003338855914509
127420,25.49894514669607
127421,10.702336031959526
127422,1.4584808672669607
127423,1.4584808672669607
127424,11.266610756682555
127425,2.7081983401494703
127426,3.957915813031979
127427,5.625160074683392
127428,20.24811470205217
127429,3.525776757793806
127430,3.8721329146070103
127431,46.51799901683353
127432,41.1960427726285
127433,47.14232611499115
127434,19.733841934074686
127435,19.574618066634688
127436,16.78091600797587
127437,2.2787414406253115
127438,14.228955159977396
127439,4.903839038063827
127440,23.64436015937186
127441,12.123047872730673
127442,5.720215967808967
127443,5.720215967808967
127444,8.817779142947902
127445,12.343555900741707
127446,13.023727033085965
127447,20.214051113358316
127448,4.044967067985601
127449,52.39919580679495
127450,45.013827315676295
127451,15.045332089722535
127452,10.356822245370383
127453,1.3780622802700213
127454,30.23187954889829
127455,7.874604942259524
127456,18.446756381341586
127457,12.613353428527976
127458,3.1442879076303107
127459,2.063412246913634
127460,6.066572124622171
127461,7.057540162458364
127462,11.091341749273855
127463,3.8721329146070103
127464,3.4414745271836553
127465,2.7561245605400426
127466,22.867345615135307
127467,7.313607441790666
127468,16.54705898611129
127469,7.4372720579093965
127470,14.186460119644307
127471,12.981231992752878
127472,5.165892964266881
127473,5.250195194877032
127474,1.2470353171684945
127475,20.683002781633814
127476,3.7878306839968596
127477,28.106375328842226
127478,15.922731887953667
127479,4.68850984435215
127480,12.33837706644235
127481,3.525776757793806
127482,15.39168824653574
127483,8.078080804745072
127484,2.625097597438516
127485,14.055433156542783
127486,9.456143085015093
127487,1.2470353171684945
127488,6.627569625091031
127489,8.078080804745072
127490,13.071400907718406
127491,5.2495073448210094
127492,4.044967067985601
127493,13.112946805910425
127494,4.260296261697278
127495,11.571458898719461
127496,10.703178402183587
127497,13.248464753255288
127498,19.864868897176216
127499,11.185740356397675
127500,27.32936078460567
127501,12.39695513015986
127502,12.563114786611678
127503,10.494784997483727
127504,1.4997434016137372
127505,1.4997434016137372
127506,1.4997434016137372
127507,1.4997434016137372
127508,1.4997434016137372
127509,1.4997434016137372
127510,1.4997434016137372
127511,1.4997434016137372
127512,1.4997434016137372
127513,1.4997434016137372
127514,1.4997434016137372
127515,1.4997434016137372
127516,1.4997434016137372
127517,1.4997434016137372
127518,1.4997434016137372
127519,1.4997434016137372
127520,1.4997434016137372
127521,1.4997434016137372
127522,1.4997434016137372
127523,1.4997434016137372
127524,1.4997434016137372
127525,8.099399772665327
127526,7.712496282954512
127527,7.712496282954512
127528,7.712496282954512
127529,7.712496282954512
127530,7.712496282954512
127531,6.212752881340775
127532,6.212752881340775
127533,6.212752881340775
127534,14.959095838954363
127535,14.959095838954363
127536,14.959095838954363
127537,14.959095838954363
127538,14.959095838954363
127539,14.959095838954363
127540,14.959095838954363
127541,14.959095838954363
127542,14.959095838954363
127543,16.845742730278914
127544,16.845742730278914
127545,16.845742730278914
127546,16.845742730278914
127547,15.519123543490167
127548,15.519123543490167
127549,11.699569340489443
127550,11.699569340489443
127551,11.699569340489443
127552,11.699569340489443
127553,11.699569340489443
127554,9.81292244916489
127555,10.372950153700696
127556,10.372950153700696
127557,20.61903651292802
127558,20.61903651292802
127559,20.053929762766128
127560,20.053929762766128
127561,18.167282871441575
127562,18.167282871441575
127563,20.99364545984406
127564,20.99364545984406
127565,14.36887368853822
127566,14.36887368853822
127567,14.36887368853822
127568,14.36887368853822
127569,14.36887368853822
127570,13.042254501749472
127571,5.4796009619799815
127572,5.4796009619799815
127573,5.4796009619799815
127574,5.4796009619799815
127575,19.879717319865946
127576,6.375052810896102
127577,6.375052810896102
127578,12.02835484214326
127579,12.02835484214326
127580,12.02835484214326
127581,12.02835484214326
127582,12.02835484214326
127583,12.02835484214326
127584,4.64063331582555
127585,4.64063331582555
127586,4.64063331582555
127587,5.286257499845249
127588,5.286257499845249
127589,5.286257499845249
127590,5.286257499845249
127591,5.477283510301495
127592,5.859335531213988
127593,5.966475533570209
127594,6.612099717589908
127595,6.612099717589908
127596,13.999821243907618
127597,12.922852880580663
127598,17.965611669788217
127599,19.042580033115172
127600,20.448273962313927
127601,20.448273962313927
127602,4.293662236893151
127603,4.293662236893151
127604,3.648038052873452
127605,3.648038052873452
127606,3.648038052873452
127607,3.648038052873452
127608,3.648038052873452
127609,3.648038052873452
127610,3.648038052873452
127611,3.648038052873452
127612,3.648038052873452
127613,3.002413868853753
127614,3.002413868853753
127615,3.002413868853753
127616,2.1352041213184774
127617,0.8672097475352758
127618,0.8672097475352758
127619,0.8672097475352758
127620,0.8672097475352758
127621,0.8672097475352758
127622,0.8672097475352758
127623,0.0
127624,0.0
127625,0.0
127626,0.0
127627,0.0
127628,0.6456241840196988
127629,0.6456241840196988
127630,0.6456241840196988
127631,0.6456241840196988
127632,0.6456241840196988
127633,0.6456241840196988
127634,0.6456241840196988
127635,0.6456241840196988
127636,19.879717319865946
127637,19.879717319865946
127638,11.731008365565614
127639,3.8808035065240505
127640,5.23661565024325
127641,25.475735432275894
127642,25.475735432275894
127643,25.475735432275894
127644,25.475735432275894
127645,27.836908176205124
127646,27.836908176205124
127647,27.836908176205124
127648,25.475735432275894
127649,34.33130089152749
127650,4.23125505003322
127651,4.23125505003322
127652,2.8754429063140208
127653,2.8754429063140208
127654,2.8754429063140208
127655,1.3558121437191997
127656,1.3558121437191997
127657,1.3558121437191997
127658,0.0
127659,5.731069007594722
127660,7.250699770189543
127661,7.250699770189543
127662,4.395073668908843
127663,4.395073668908843
127664,4.395073668908843
127665,4.395073668908843
127666,4.395073668908843
127667,4.395073668908843
127668,4.395073668908843
127669,4.395073668908843
127670,4.395073668908843
127671,2.711624287438399
127672,2.711624287438399
127673,2.711624287438399
127674,2.711624287438399
127675,2.711624287438399
127676,4.067436431157598
127677,4.067436431157598
127678,4.067436431157598
127679,4.067436431157598
127680,6.756246412838071
127681,5.23661565024325
127682,5.23661565024325
127683,5.23661565024325
127684,5.23661565024325
127685,5.23661565024325
127686,5.23661565024325
127687,5.23661565024325
127688,5.23661565024325
127689,3.8808035065240505
127690,3.8808035065240505
127691,3.8808035065240505
127692,3.8808035065240505
127693,3.8808035065240505
127694,3.8808035065240505
127695,3.8808035065240505
127696,3.8808035065240505
127697,3.8808035065240505
127698,8.298691481190819
127699,6.942879337471619
127700,6.942879337471619
127701,6.942879337471619
127702,6.942879337471619
127703,6.942879337471619
127704,6.942879337471619
127705,6.942879337471619
127706,6.942879337471619
127707,4.067436431157599
127708,4.067436431157599
127709,4.067436431157599
127710,4.067436431157599
127711,4.067436431157599
127712,4.067436431157599
127713,4.067436431157599
127714,4.067436431157599
127715,2.711624287438399
127716,6.920065031713693
127717,6.920065031713693
127718,4.481955869296454
127719,4.481955869296454
127720,4.481955869296454
127721,4.481955869296454
127722,4.481955869296454
127723,4.481955869296454
127724,4.481955869296454
127725,3.1950173419959027
127726,3.1950173419959027
127727,3.1950173419959027
127728,3.1950173419959027
127729,6.364283919746532
127730,5.418423345335064
127731,1.891721148822934
127732,2.837581723234401
127733,16.92541926596386
127734,7.941952641122283
127735,18.132776986455475
127736,5.104370917887884
127737,0.0
127738,36.60264357035659
127739,14.603646259070052
127740,6.689004206763199
127741,7.988818116186386
127742,2.530493863286781
127743,5.104370917887884
127744,14.954117310331995
127745,14.613039357442908
127746,2.2327991017120175
127747,1.286938527300551
127748,1.584633288875314
127749,5.709153539410266
127750,7.945434924872065
127751,8.584207639335911
127752,3.8721329146070103
127753,8.64494498956931
127754,7.1000352027914495
127755,5.934857311464622
127756,2.6669047877155796
127757,21.745350614197584
127758,3.013260944528784
127759,5.720215967808967
127760,3.4414745271836553
127761,2.7561245605400426
127762,29.53741028055942
127763,17.415050257884772
127764,6.4055659344525795
127765,5.720215967808967
127766,11.615023043708987
127767,4.819536807453677
127768,37.278515522271604
127769,8.078080804745072
127770,13.328275999622104
127771,4.819536807453677
127772,16.507008750546685
127773,16.078795167891812
127774,8.436290292784406
127775,2.2787414406253115
127776,6.281901318333849
127777,17.187867732946962
127778,5.58918900470744
127779,2.063412246913634
127780,7.998957408434278
127781,14.830002896010857
127782,11.871090323041289
127783,22.65270427147965
127784,13.840103962831103
127785,7.355414632067729
127786,33.99942545002978
127787,3.7411059515054834
127788,14.705650429836105
127789,24.429026275353607
127790,20.589292024566014
127791,5.934857311464622
127792,7.783628214722601
127793,18.662085575053265
127794,2.882233981427257
127795,14.026548402148286
127796,13.423055861346342
127797,23.89905173859212
127798,4.3421536875389455
127799,2.063412246913634
127800,9.325116121913567
127801,4.473180650640472
127802,11.173199175115524
127803,21.060000647553974
127804,15.77985159362601
127805,15.922731887953667
127806,6.670064665424117
127807,8.56064275895916
127808,6.197599087723698
127809,10.326868386319449
127810,4.474937605352934
127811,2.2787414406253115
127812,18.56593001321698
127813,13.023727033085963
127814,6.836224321875934
127815,13.582967578842364
127816,9.456143085015093
127817,5.2495073448210094
127818,10.48784920847191
127819,2.625097597438516
127820,17.58120991433659
127821,22.222733734112314
127822,2.882233981427257
127823,4.7728120749623
127824,19.518512740363008
127825,18.140450460092985
127826,8.083259639044428
127827,11.018892849889838
127828,37.138107965389764
127829,6.8010916285256435
127830,11.771279085602005
127831,12.46298412202433
127832,42.476789600326384
127833,12.843676771187736
127834,13.77227173609003
127835,4.804134093177073
127836,5.519785292887613
127837,8.327642861733066
127838,10.485937634824522
127839,10.485937634824522
127840,13.92957385869346
127841,7.038903983361393
127842,8.530439498370633
127843,4.213849952187721
127844,3.649830288100695
127845,3.649830288100695
127846,1.0791473865457277
127847,0.0
127848,0.0
127849,1.643167050632754
127850,2.9285085014102377
127851,2.9285085014102377
127852,1.2853414507774836
127853,3.443636223868939
127854,0.0
127855,15.290071728001594
127856,7.552713007257879
127857,5.086803274501693
127858,2.7223144371784818
127859,2.7223144371784818
127860,0.0
127861,2.9547729783125622
127862,2.9547729783125622
127863,1.2853414507774836
127864,1.0791473865457277
127865,13.978465800321786
127866,8.707016812334256
127867,4.213849952187721
127868,3.5187926423995886
127869,6.447301143809826
127870,3.8014618237242095
127871,2.9547729783125622
127872,13.489602554765408
127873,12.773951355054868
127874,1.8756255917668345
127875,6.604603266413257
127876,8.219472265340094
127877,17.67747276886132
127878,22.636590671027715
127879,1.0791473865457277
127880,7.4512921118249045
127881,6.962428866268528
127882,13.77227173609003
127883,6.447301143809827
127884,13.440710613137083
127885,4.007655887955965
127886,26.59403591879314
127887,2.3644888373232114
127888,41.916167363833544
127889,9.120723639359984
127890,2.9547729783125622
127891,1.0791473865457277
127892,10.454957031765794
127893,9.812428675782307
127894,1.2853414507774836
127895,25.616309427680388
127896,4.597940028945317
127897,1.643167050632754
127898,0.0
127899,2.3644888373232114
127900,3.649830288100695
127901,3.8014618237242095
127902,1.0791473865457277
127903,2.3644888373232114
127904,4.728977674646423
127905,21.593646336659013
127906,21.558868945776346
127907,1.2764420868664526
127908,17.616251656282603
127909,5.1315868821020985
127910,5.791676049099849
127911,2.552884173732905
127912,5.175323129231147
127913,5.175323129231147
127914,14.856921364449311
127915,19.61337883566576
127916,17.581474265399933
127917,11.138667905548715
127918,10.513356129433632
127919,3.238791875366944
127920,13.752148004800576
127921,14.403278315551946
127922,3.889922186118315
127923,1.9275723976178227
127924,17.546696874517266
127925,9.897003209564929
127926,3.2735692662496123
127927,1.9623497885004917
127928,5.166364272984767
127929,16.96512134553123
127930,26.896901945978833
127931,22.998020903614137
127932,16.305032178533484
127933,3.2040144844842753
127934,1.9275723976178232
127935,1.9275723976178232
127936,7.8235806193656785
127937,11.173445296431384
127938,3.204014484484275
127939,6.4080289689685515
127940,1.2764420868664526
127941,3.855144795235646
127942,8.370378757469043
127943,9.030467924466794
127944,9.030467924466794
127945,9.134800097114798
127946,4.515233962233396
127947,5.896008221747854
127948,5.7916760490998485
127949,5.2011416638674355
127950,3.9336584332473628
127951,4.5152339622333955
127952,6.41698782521493
127953,4.515233962233397
127954,11.138667905548715
127955,24.70122947063881
127956,3.8988810423646947
127957,6.477583750733888
127958,14.856921364449311
127959,25.507168830217992
127960,15.65390186778211
127961,2.5876615646155736
127962,0.0
127963,7.75402583760034
127964,2.6224389554982412
127965,24.71018832688519
127966,4.515233962233396
127967,3.238791875366944
127968,2.5876615646155736
127969,20.27346800266351
127970,26.167257997215742
127971,32.200157555298645
127972,32.71439652971497
127973,4.515233962233396
127974,12.449887383297835
127975,21.686801425865013
127976,6.382210434332262
127977,4.480456571350727
127978,20.57008377553744
127979,2.5876615646155727
127980,7.10289552684897
127981,2.5876615646155736
127982,15.028590091667029
127983,3.2735692662496123
127984,19.879717319865946
127985,30.155407153878055
127986,27.584337464331558
127987,4.293662236893151
127988,21.54397493097631
127989,19.126953133490026
127990,12.02835484214326
127991,6.619892368667874
127992,0.6456241840196988
127993,2.887968307694397
127994,3.426452489357875
127995,2.3800436790902504
127996,12.189308391815008
127997,11.837328831687014
127998,35.22371701494935
127999,5.966475533570209
128000,0.6456241840196988
128001,13.079285041331646
128002,0.6456241840196988
128003,14.329033902054249
128004,43.448088735743006
128005,8.033345710337409
128006,2.887968307694397
128007,8.426370924114552
128008,29.509782969858353
128009,0.191026010456246
128010,0.6456241840196988
128011,8.033345710337409
128012,20.005589927557605
128013,16.303284473700977
128014,18.93140573411302
128015,0.8366501944759448
128016,0.6456241840196988
128017,0.191026010456246
128018,10.707034013319365
128019,11.219480030844274
128020,11.865104214863972
128021,11.513124654735979
128022,0.7527641863759196
128023,3.002413868853753
128024,2.426064575327809
128025,0.6456241840196988
128026,20.71636751434189
128027,10.89806002377561
128028,29.509782969858353
128029,3.785737608289004
128030,0.0
128031,2.804082299594372
128032,10.974640473072501
128033,0.8366501944759448
128034,0.8366501944759448
128035,34.092081349447625
128036,1.2912483680393976
128037,5.286257499845249
128038,20.907393524798138
128039,19.577029918132723
128040,9.275301919982043
128041,1.2912483680393976
128042,0.6456241840196988
128043,2.559242741822599
128044,13.625074781798261
128045,0.6456241840196988
128046,6.834172373380316
128047,12.02835484214326
128048,28.7497132246793
128049,3.514859886378662
128050,3.648038052873452
128051,19.879717319865946
128052,30.155407153878055
128053,0.8366501944759448
128054,11.219480030844274
128055,0.7527641863759196
128056,0.6456241840196988
128057,8.40160573082175
128058,8.626542043141846
128059,17.527934152553165
128060,7.651918954537948
128061,1.8915352569042616
128062,3.5745076189531275
128063,2.4821577992415578
128064,5.378324050151786
128065,8.74738611229164
128066,9.46879556167325
128067,12.627157926687069
128068,9.422610142292417
128069,3.649166268722087
128070,22.492053847550345
128071,1.682972362048866
128072,27.988104628809804
128073,4.6537972627280535
128074,21.901627208698983
