index_oligo,RBP_RBM28_aff_50
135845,4.887947
135846,5.430204
135847,4.8949046
135848,16.554651
135849,7.341805
135850,7.341805
135851,7.341805
135852,7.341805
135853,7.341805
135854,9.202045
135855,9.202045
135856,9.202045
135857,3.8200364
135858,3.8200364
135859,1.512925
135860,1.512925
135861,1.512925
135862,5.2113686
135863,5.2113686
135864,5.2113686
135865,8.285608
135866,22.038101
135867,22.038101
135868,22.038101
135869,21.988512
135870,5.6733828
135871,5.6733828
135872,1.9035118
135873,2.9304173
135874,2.9304173
135875,0.0
135876,0.0
135877,14.370076
135878,14.370076
135879,19.371586
135880,19.371586
135881,5.193798
135882,5.193798
135883,13.484579
135884,22.242668
135885,22.242668
135886,22.242668
135887,22.877666
135888,22.877666
135889,22.877666
135890,6.9310827
135891,1.4792197
135892,3.0108445
135893,3.0108445
135894,3.0108445
135895,3.0108445
135896,3.807839
135897,3.807839
135898,4.463609
135899,4.463609
135900,4.463609
135901,4.463609
135902,4.463609
135903,4.463609
135904,4.463609
135905,2.9921448
135906,2.9921448
135907,1.4960724
135908,2.895078
135909,9.819801
135910,0.868993
135911,0.868993
135912,7.1266065
135913,3.5695481
135914,3.5695481
135915,3.5695481
135916,3.5695481
135917,3.5695481
135918,6.3820305
135919,6.3820305
135920,0.0
135921,8.943296
135922,12.153444
135923,3.315474
135924,5.9330173
135925,5.8867984
135926,0.0
135927,3.0525675
135928,20.432495
135929,4.342293
135930,0.619126
135931,2.4129267
135932,6.868654
135933,8.878447
135934,23.30089
135935,11.018534
135936,4.3321834
135937,1.4596565
135938,8.620829
135939,1.565081
135940,14.276457
135941,6.2907414
135942,6.9496036
135943,0.50623643
135944,0.0
135945,0.17560172
135946,11.444223
135947,5.5333753
135948,5.146076
135949,4.718819
135950,0.5402689
135951,11.01266
135952,16.725557
135953,0.0
135954,6.215322
135955,8.273508
135956,9.602812
135957,4.280924
135958,2.342453
135959,5.081542
135960,8.697954
135961,7.648189
135962,11.710445
135963,6.7512164
135964,5.930672
135965,11.759258
135966,13.10756
135967,9.054895
135968,0.4198207
135969,2.8068535
135970,0.5704629
135971,2.007124
135972,5.5228066
135973,1.9022994
135974,28.933855
135975,10.026778
135976,8.841282
135977,3.318905
135978,4.743941
135979,14.929863
135980,10.488565
135981,4.679888
135982,5.385458
135983,15.894531
135984,0.0
135985,2.7773342
135986,5.7179933
135987,1.6895646
135988,0.0
135989,0.2842668
135990,18.898365
135991,2.628649
135992,6.24544
135993,13.530096
135994,0.57800037
135995,2.698355
135996,7.9302106
135997,2.6319265
135998,19.02398
135999,4.4558544
136000,1.9668916
136001,0.06093807
136002,0.0
136003,1.4563051
136004,3.9513597
136005,6.493737
136006,2.6947367
136007,16.506636
136008,1.9805872
136009,1.6040885
136010,0.0
136011,5.0625086
136012,1.7679356
136013,0.70161647
136014,9.316954
136015,0.0
136016,0.0
136017,13.369425
136018,7.2513533
136019,0.88533825
136020,0.470564
136021,5.209787
136022,0.8784905
136023,0.0
136024,8.001478
136025,7.5982533
136026,1.6463909
136027,0.3923987
136028,1.8436882
136029,10.947439
136030,6.237916
136031,3.0833302
136032,10.507036
136033,3.3449433
136034,0.80032516
136035,5.201612
136036,3.3038335
136037,2.9550455
136038,1.727292
136039,0.37015587
136040,3.0468183
136041,36.76714
136042,0.0
136043,0.0
136044,0.0
136045,10.133818
136046,5.264038
136047,0.0
136048,23.184452
136049,19.02398
136050,0.0
136051,6.247367
136052,1.5190755
136053,18.995817
136054,6.8878794
136055,0.0
136056,4.939265
136057,9.396476
136058,2.2624404
136059,5.4144244
136060,6.4525495
136061,4.8561997
136062,3.7590024
136063,3.833536
136064,1.8151782
136065,4.836924
136066,19.648806
136067,15.326609
136068,3.8526511
136069,0.0
136070,0.5401821
136071,1.4180741
136072,0.0
136073,0.0
136074,4.410837
136075,0.0
136076,3.8386567
136077,14.539329
136078,1.8264514
136079,3.4170706
136080,15.500133
136081,2.4198503
136082,5.7727747
136083,1.3292444
136084,0.0
136085,8.673183
136086,12.132229
136087,9.168668
136088,5.2106233
136089,4.767766
136090,14.888601
136091,0.7053233
136092,5.205431
136093,11.766382
136094,3.417327
136095,8.970263
136096,9.764616
136097,8.971619
136098,7.677447
136099,12.555425
136100,8.1881485
136101,8.494352
136102,9.954511
136103,0.58973926
136104,0.019396564
136105,4.1410265
136106,3.417499
136107,1.6007409
136108,18.207088
136109,0.0
136110,20.00635
136111,1.1610872
136112,3.2146895
136113,3.0157704
136114,6.288277
136115,9.719233
136116,12.236302
136117,16.085943
136118,16.752338
136119,5.8098326
136120,7.255265
136121,7.357495
136122,2.4635427
136123,20.113838
136124,0.0
136125,0.58973926
136126,2.8807337
136127,17.48933
136128,7.3810744
136129,13.428292
136130,5.92064
136131,12.153592
136132,2.9078848
136133,6.1778116
136134,11.164239
136135,9.953735
136136,0.0
136137,14.117532
136138,10.978328
136139,9.017464
136140,8.697184
136141,0.019396564
136142,9.872082
136143,15.359064
136144,5.9774337
136145,4.0940742
136146,12.637032
136147,30.605534
136148,4.0940742
136149,1.9267775
136150,10.689501
136151,4.6517434
136152,5.282201
136153,2.8698294
136154,0.45160648
136155,3.2037854
136156,12.881633
136157,4.6497207
136158,2.8698294
136159,6.649755
136160,4.2077284
136161,4.6207643
136162,3.884968
136163,1.9598608
136164,15.236453
136165,0.29796016
136166,5.2193375
136167,16.44226
136168,11.225389
136169,13.23321
136170,2.8698294
136171,1.5066817
136172,7.9243407
136173,4.7100906
136174,1.9460557
136175,11.727782
136176,13.025545
136177,1.3498968
136178,7.948031
136179,1.9537519
136180,0.77958655
136181,16.893867
136182,13.025545
136183,10.279139
136184,11.727782
136185,10.595392
136186,5.046604
136187,4.2974534
136188,11.727782
136189,2.3352945
136190,10.601452
136191,0.0
136192,7.189464
136193,13.031022
136194,17.593666
136195,1.3647138
136196,21.537237
136197,7.4381833
136198,5.040594
136199,16.662859
136200,6.5360074
136201,16.893867
136202,1.1985677
136203,4.30995
136204,1.671768
136205,12.102712
136206,6.5359745
136207,8.430168
136208,4.069535
136209,15.394315
136210,9.093658
136211,8.514517
136212,7.131072
136213,0.0
136214,7.131072
136215,9.328948
136216,11.142684
136217,2.3330564
136218,16.301888
136219,5.6736794
136220,1.4951144
136221,6.4482536
136222,9.995347
136223,7.3347096
136224,4.7100906
136225,7.644097
136226,16.35968
136227,8.269595
136228,9.328948
136229,4.0193706
136230,8.6241455
136231,8.813944
136232,0.72096205
136233,0.3989962
136234,4.1092644
136235,5.9008408
136236,1.9389929
136237,2.092233
136238,12.287666
136239,3.859535
136240,4.048002
136241,14.62115
136242,9.805725
136243,5.2811613
136244,7.3712835
136245,1.3361511
136246,2.08421
136247,6.5360823
136248,4.8509707
136249,2.7897954
136250,9.871166
136251,2.8164248
136252,1.9244463
136253,0.9052118
136254,12.085508
136255,2.7239802
136256,7.4620337
136257,1.6829375
136258,3.4625885
136259,0.86790526
136260,0.7737925
136261,4.3704605
136262,8.999601
136263,4.510494
136264,0.24090216
136265,0.0
136266,0.0
136267,0.0
136268,0.0
136269,0.0
136270,0.0
136271,2.526311
136272,2.6946895
136273,8.868158
136274,0.0
136275,2.4770577
136276,2.882637
136277,6.061934
136278,1.3450234
136279,3.342105
136280,0.0
136281,2.9687846
136282,6.307629
136283,0.0
136284,5.049275
136285,0.0
136286,1.2187033
136287,2.7397764
136288,7.999698
136289,10.146869
136290,1.4803753
136291,5.477489
136292,5.477489
136293,0.0
136294,0.0
136295,1.218162
136296,0.0
136297,0.0
136298,1.7553543
136299,1.7553543
136300,1.7553543
136301,1.7553543
136302,0.0
136303,6.9304733
136304,6.9304733
136305,9.145859
136306,0.0
136307,0.0
136308,1.218162
136309,2.882637
136310,4.22766
136311,3.0094984
136312,3.0094984
136313,3.0094984
136314,4.359164
136315,4.359164
136316,4.359164
136317,4.359164
136318,0.0
136319,0.0
136320,0.4518481
136321,2.7935538
136322,2.7935538
136323,2.7935538
136324,2.7935538
136325,0.0
136326,0.0
136327,0.0
136328,2.3417058
136329,0.0
136330,0.0
136331,0.0
136332,1.402803
136333,1.402803
136334,1.402803
136335,9.821438
136336,0.0
136337,0.0
136338,7.351196
136339,7.351196
136340,1.8383887
136341,1.3089682
136342,1.2674509
136343,9.679136
136344,6.660143
136345,4.6737037
136346,12.132199
136347,12.140346
136348,0.10343205
136349,13.064722
136350,1.5545856
136351,4.951177
136352,15.84583
136353,9.889694
136354,4.605945
136355,2.8881147
136356,15.374769
136357,7.6099195
136358,0.21459047
136359,3.9784448
136360,5.0193963
136361,0.0
136362,26.314201
136363,5.334613
136364,0.0
136365,10.248262
136366,6.7262673
136367,0.0
136368,8.727679
136369,1.0157075
136370,9.643584
136371,0.21459047
136372,4.260865
136373,2.6148694
136374,12.032581
136375,12.839649
136376,9.2734
136377,11.331079
136378,8.554174
136379,1.8966601
136380,4.0720515
136381,6.0932336
136382,21.831993
136383,10.99326
136384,10.906195
136385,1.8390362
136386,4.666601
136387,0.9488333
136388,1.1377177
136389,4.8198457
136390,12.0003
136391,1.0676457
136392,8.427848
136393,3.481631
136394,5.967617
136395,14.306914
136396,12.060558
136397,0.3869296
136398,4.4390874
136399,1.1485716
136400,6.1247053
136401,16.73923
136402,0.7658707
136403,1.8604478
136404,3.6071355
136405,5.1782584
136406,10.220486
136407,3.6600575
136408,7.626201
136409,16.459269
136410,5.155356
136411,10.21404
136412,5.396088
136413,16.575401
136414,1.3852324
136415,1.6745572
136416,6.9637265
136417,0.4922609
136418,1.241301
136419,0.0
136420,1.3377781
136421,0.0
136422,0.0
136423,0.0
136424,4.580546
136425,0.0
136426,0.0
136427,0.34397647
136428,0.0
136429,10.482348
136430,5.3961544
136431,6.9968386
136432,3.8181293
136433,3.5890143
136434,0.0
136435,0.0
136436,0.0
136437,6.585559
136438,4.9712048
136439,0.24240129
136440,2.1064603
136441,2.2027156
136442,1.4072046
136443,2.5105336
136444,0.0
136445,0.0
136446,0.0
136447,0.0
136448,5.8417063
136449,0.0
136450,2.0354242
136451,2.0354242
136452,0.8187155
136453,2.0182996
136454,2.0182996
136455,2.0182996
136456,0.0
136457,0.0
136458,10.685188
136459,8.737859
136460,14.329557
136461,22.893332
136462,11.1592455
136463,3.283382
136464,0.0
136465,8.607927
136466,2.9906352
136467,2.6803305
136468,0.0
136469,0.0
136470,5.8208294
136471,7.577481
136472,7.873807
136473,1.7339451
136474,17.183508
136475,23.555042
136476,8.441365
136477,9.01163
136478,7.3327208
136479,17.901016
136480,15.024925
136481,0.0
136482,7.766482
136483,19.509876
136484,13.206212
136485,9.077139
136486,4.6252046
136487,9.669264
136488,0.0
136489,4.5703115
136490,3.0678093
136491,15.755461
136492,14.416088
136493,1.3499532
136494,0.123083755
136495,5.5998516
136496,0.0
136497,0.77908033
136498,8.648053
136499,15.972418
136500,2.828511
136501,18.127491
136502,4.0881476
136503,18.855263
136504,18.632698
136505,9.11143
136506,7.412665
136507,8.138884
136508,24.526052
136509,0.65441704
136510,1.4225637
136511,11.518512
136512,9.27214
136513,0.6475127
136514,16.64394
136515,6.880871
136516,1.3463908
136517,1.1792145
136518,10.158232
136519,8.587068
136520,7.4878345
136521,17.293346
136522,6.6901894
136523,5.82857
136524,1.774466
136525,13.509537
136526,4.923374
136527,6.1727695
136528,9.009525
136529,7.5609035
136530,14.9372835
136531,4.59657
136532,14.353216
136533,6.3693094
136534,20.759409
136535,6.196204
136536,9.55761
136537,4.6711664
136538,6.6674304
136539,9.213652
136540,15.048017
136541,16.53638
136542,16.02292
136543,1.58974
136544,6.406406
136545,12.363223
136546,14.826414
136547,6.972776
136548,0.24334922
136549,5.03857
136550,7.4162245
136551,9.061835
136552,2.091262
136553,6.5455112
136554,2.270017
136555,6.1441054
136556,18.407175
136557,1.1130363
136558,3.6498032
136559,9.359766
136560,6.6672606
136561,3.9603496
136562,7.8356576
136563,9.269311
136564,0.5344232
136565,3.6028624
136566,0.0
136567,1.1948044
136568,4.3102717
136569,6.1258583
136570,26.943644
136571,4.439891
136572,4.4349747
136573,21.098492
136574,0.0
136575,0.0
136576,0.0
136577,0.0
136578,0.0
136579,0.0
136580,0.0
136581,0.0
136582,0.0
136583,0.0
136584,0.0
136585,0.0
136586,1.8876
136587,1.8876
136588,1.8876
136589,1.8876
136590,1.8876
136591,1.8876
136592,1.8876
136593,1.8876
136594,1.8876
136595,1.8876
136596,1.8876
136597,0.0
136598,0.0
136599,0.0
136600,0.0
136601,0.0
136602,0.0
136603,0.0
136604,0.0
136605,0.0
136606,1.4132617
136607,1.4132617
136608,1.4132617
136609,1.4132617
136610,1.4132617
136611,6.4202566
136612,6.4202566
136613,6.4202566
136614,6.4202566
136615,6.4202566
136616,6.4202566
136617,6.4202566
136618,6.4202566
136619,6.4202566
136620,6.4202566
136621,6.4202566
136622,6.4202566
136623,5.0069947
136624,5.0069947
136625,5.0069947
136626,5.0069947
136627,5.0069947
136628,5.0069947
136629,5.0069947
136630,5.0069947
136631,5.0069947
136632,5.0069947
136633,5.0069947
136634,5.0069947
136635,5.0069947
136636,5.0069947
136637,5.0069947
136638,5.0069947
136639,5.0069947
136640,5.0069947
136641,5.0069947
136642,5.0069947
136643,5.0069947
136644,5.0069947
136645,5.0069947
136646,5.0069947
136647,5.0069947
136648,5.0069947
136649,5.0069947
136650,5.0069947
136651,5.0069947
136652,5.0069947
136653,5.0069947
136654,5.0069947
136655,5.0069947
136656,5.0069947
136657,5.0069947
136658,5.0069947
136659,5.0069947
136660,5.0069947
136661,5.0069947
136662,3.5426748
136663,4.6055107
136664,4.9592423
136665,14.659354
136666,0.0
136667,4.7790236
136668,7.656128
136669,2.9772236
136670,12.635387
136671,9.729636
136672,0.0
136673,23.609964
136674,0.0
136675,6.626908
136676,2.9772236
136677,6.626908
136678,2.9772236
136679,6.626908
136680,16.53889
136681,0.0
136682,23.609964
136683,2.9251692
136684,11.915499
136685,23.609964
136686,14.325023
136687,3.5051558
136688,16.86023
136689,10.773665
136690,7.802402
136691,10.773665
136692,10.615734
136693,5.35901
136694,9.729636
136695,11.324559
136696,16.444763
136697,17.564669
136698,4.1634684
136699,0.0
136700,5.5397696
136701,1.8216412
136702,0.0
136703,0.0
136704,0.0
136705,0.0
136706,0.0
136707,0.0
136708,0.0
136709,0.0
136710,1.2947822
136711,1.2947822
136712,1.2947822
136713,3.9598174
136714,3.9598174
136715,3.9598174
136716,3.9598174
136717,3.9598174
136718,3.9598174
136719,3.9598174
136720,3.9598174
136721,3.9598174
136722,3.9598174
136723,3.9598174
136724,3.9598174
136725,3.9598174
136726,3.9598174
136727,3.9598174
136728,3.9598174
136729,3.9598174
136730,3.9598174
136731,3.9598174
136732,3.9598174
136733,3.9598174
136734,3.9598174
136735,3.9598174
136736,3.9598174
136737,3.9598174
136738,3.9598174
136739,3.9598174
136740,3.9598174
136741,3.9598174
136742,3.9598174
136743,3.9598174
136744,3.9598174
136745,3.9598174
136746,3.9598174
136747,3.9598174
136748,3.9598174
136749,3.9598174
136750,2.336659
136751,2.336659
136752,2.336659
136753,2.336659
136754,2.336659
136755,2.336659
136756,2.336659
136757,0.0
136758,0.0
136759,0.0
136760,1.5310379
136761,1.5310379
136762,2.185592
136763,2.185592
136764,2.185592
136765,2.185592
136766,2.185592
136767,2.185592
136768,2.185592
136769,2.185592
136770,2.185592
136771,2.185592
136772,2.185592
136773,2.185592
136774,2.185592
136775,2.185592
136776,2.185592
136777,2.185592
136778,10.255069
136779,19.02398
136780,7.2671123
136781,0.06093807
136782,0.0
136783,1.4563051
136784,1.7679356
136785,0.0
136786,3.8842592
136787,16.382927
136788,0.70846426
136789,0.0
136790,1.6040885
136791,2.8892334
136792,2.446203
136793,0.70161647
136794,2.740406
136795,5.791675
136796,10.947398
136797,0.0
136798,6.648721
136799,13.601901
136800,11.214741
136801,0.470564
136802,2.743282
136803,1.8659312
136804,0.8784905
136805,4.7581625
136806,10.142919
136807,4.231791
136808,0.3923987
136809,1.8436882
136810,2.6994984
136811,27.587868
136812,6.6267633
136813,3.091648
136814,7.3191633
136815,6.485308
136816,4.7464433
136817,2.003335
136818,1.3127667
136819,9.743087
136820,3.4928148
136821,10.434445
136822,23.702084
136823,0.0
136824,0.0
136825,0.0
136826,6.8299837
136827,5.6472645
136828,7.8749037
136829,3.5759957
136830,19.02398
136831,7.5266404
136832,22.146135
136833,1.5190755
136834,8.307946
136835,4.068471
136836,1.2948707
136837,0.98790485
136838,5.137072
136839,7.1633325
136840,0.27650735
136841,1.924686
136842,10.021452
136843,3.2969859
136844,2.527617
136845,3.8807786
136846,4.836924
136847,16.39242
136848,20.350422
136849,0.0
136850,0.5401821
136851,0.0
136852,0.0
136853,0.7866296
136854,7.723618
136855,10.811632
136856,8.844213
136857,5.549554
136858,1.2072558
136859,17.314268
136860,8.296447
136861,1.036974
136862,5.7830195
136863,13.356272
136864,9.15826
136865,5.2302003
136866,8.617519
136867,4.889086
136868,0.41433975
136869,6.4845343
136870,10.988594
136871,2.6047065
136872,0.5771518
136873,1.2512044
136874,10.037348
136875,6.8889794
136876,4.1799
136877,4.8203745
136878,5.442971
136879,1.7939335
136880,14.819839
136881,12.020058
136882,1.4527732
136883,24.621742
136884,8.108001
136885,1.4566736
136886,5.4085116
136887,9.628975
136888,12.449655
136889,13.395144
136890,10.482263
136891,5.503916
136892,3.5128462
136893,2.2022629
136894,0.0
136895,10.937812
136896,3.6790226
136897,0.13806124
136898,2.6694686
136899,20.957195
136900,3.422098
136901,5.1944
136902,10.634065
136903,1.535512
136904,5.2123065
136905,12.195648
136906,10.889746
136907,4.07976
136908,14.072609
136909,0.89887553
136910,4.128119
136911,4.0419617
136912,2.8408465
136913,1.4348668
136914,6.7934194
136915,8.633336
136916,4.3044257
136917,16.981516
136918,4.401484
136919,0.13806124
136920,0.0
136921,8.55204
136922,18.570295
136923,5.3779063
136924,4.139245
136925,5.351852
136926,19.155235
136927,16.325417
136928,9.849622
136929,1.1131431
136930,8.873266
136931,1.7565906
136932,1.3377781
136933,12.634377
136934,6.116282
136935,4.580546
136936,11.032077
136937,0.0
136938,0.34397647
136939,9.559243
136940,10.482348
136941,10.482348
136942,10.273118
136943,0.0
136944,3.5890143
136945,6.0592933
136946,0.0
136947,0.0
136948,0.0
136949,4.9712048
136950,0.0
136951,2.1064603
136952,2.2027156
136953,1.4072046
136954,1.3109496
136955,0.0
136956,1.0401398
136957,0.0
136958,15.755461
136959,6.3554487
136960,0.0
136961,1.2167089
136962,2.0354242
136963,0.8187155
136964,0.0
136965,2.0182996
136966,2.0182996
136967,0.0
136968,1.3377781
136969,5.361894
136970,13.021014
136971,11.51933
136972,14.881876
136973,23.182287
136974,3.0678093
136975,0.21557267
136976,2.5437899
136977,8.609093
136978,1.8300122
136979,1.8895514
136980,2.3645036
136981,5.8208294
136982,4.394551
136983,9.038309
136984,3.7523725
136985,15.233398
136986,4.6015534
136987,22.214546
136988,8.866187
136989,8.715212
136990,16.99414
136991,12.6796875
136992,10.309505
136993,0.0
136994,25.832146
136995,0.34397647
136996,3.990945
136997,9.273053
136998,3.8181293
136999,7.198985
137000,2.7062523
137001,2.5105336
137002,1.0401398
137003,10.32292
137004,14.416088
137005,4.04874
137006,0.0
137007,6.3554487
137008,0.0
137009,4.3431196
137010,0.0
137011,4.908745
137012,3.1854365
137013,5.0960717
137014,10.345103
137015,1.9384004
137016,3.6571808
137017,11.604769
137018,13.7251425
137019,13.399676
137020,4.733427
137021,4.658317
137022,6.5514264
137023,12.836114
137024,0.0
137025,11.7254505
137026,9.436653
137027,7.6803536
137028,0.0
137029,0.8544128
137030,8.065587
137031,5.1499076
137032,13.202331
137033,9.111861
137034,3.382793
137035,2.686504
137036,13.278161
137037,0.0
137038,9.493046
137039,4.5927987
137040,2.8392596
137041,6.60481
137042,6.232346
137043,0.0
137044,0.0
137045,0.0
137046,6.625239
137047,7.754489
137048,1.5751786
137049,2.7687669
137050,16.859436
137051,5.1696835
137052,1.5032599
137053,7.438544
137054,4.7004533
137055,3.984793
137056,13.714448
137057,5.1911383
137058,0.0
137059,4.08948
137060,6.347795
137061,2.0723271
137062,2.3700297
137063,0.72759974
137064,7.149166
137065,11.649128
137066,2.360514
137067,12.710676
137068,12.385445
137069,7.4412947
137070,7.759075
137071,0.0
137072,5.023398
137073,0.47068733
137074,0.47068733
137075,0.56420004
137076,7.647859
137077,1.0964329
137078,4.9688654
137079,5.7603254
137080,0.79146004
137081,0.0
137082,0.0
137083,0.0
137084,0.7632148
137085,5.5464997
137086,7.0287147
137087,6.509175
137088,5.383814
137089,0.0
137090,0.0
137091,0.0
137092,6.911479
137093,6.911479
137094,6.911479
137095,6.509175
137096,6.509175
137097,6.911479
137098,6.911479
137099,6.911479
137100,6.911479
137101,6.911479
137102,6.509175
137103,6.911479
137104,6.911479
137105,6.509175
137106,6.911479
137107,6.911479
137108,6.911479
137109,6.911479
137110,6.911479
137111,6.911479
137112,6.911479
137113,6.911479
137114,6.911479
137115,6.509175
137116,6.911479
137117,6.911479
137118,6.911479
137119,6.509175
137120,6.911479
137121,6.911479
137122,6.509175
137123,6.911479
137124,6.911479
137125,6.911479
137126,6.509175
137127,6.911479
137128,6.911479
137129,6.509175
137130,6.911479
137131,6.911479
137132,6.911479
137133,8.98454
137134,19.02398
137135,5.3944335
137136,2.8112578
137137,0.06093807
137138,0.0
137139,1.4563051
137140,0.0
137141,4.939265
137142,2.6947367
137143,16.506636
137144,1.9805872
137145,0.0
137146,1.6040885
137147,7.5884337
137148,0.0
137149,0.70161647
137150,2.740406
137151,4.4945498
137152,4.3977027
137153,0.0
137154,12.5441
137155,13.601901
137156,11.214741
137157,0.470564
137158,2.743282
137159,0.8784905
137160,0.0
137161,4.7581625
137162,12.085316
137163,3.6916087
137164,0.3923987
137165,1.8436882
137166,10.153962
137167,20.244812
137168,3.0833302
137169,10.507036
137170,5.430437
137171,4.6056814
137172,4.7464433
137173,2.003335
137174,2.9550455
137175,5.25198
137176,3.8629708
137177,11.28566
137178,28.146803
137179,0.0
137180,0.0
137181,0.0
137182,6.8299837
137183,5.6472645
137184,7.8749037
137185,11.571036
137186,19.02398
137187,0.0
137188,6.247367
137189,1.5190755
137190,12.4446335
137191,8.991711
137192,1.2948707
137193,4.939265
137194,4.033926
137195,7.1633325
137196,0.12370838
137197,4.5390353
137198,10.021452
137199,3.2969859
137200,3.833536
137201,1.8151782
137202,4.836924
137203,14.750141
137204,15.326609
137205,3.8526511
137206,0.0
137207,0.5401821
137208,1.4180741
137209,0.0
137210,0.0
137211,7.723618
137212,9.969035
137213,4.885016
137214,9.969035
137215,4.488718
137216,3.4752698
137217,0.0
137218,14.295939
137219,26.915821
137220,2.287876
137221,5.865252
137222,2.4381478
137223,15.148865
137224,12.452031
137225,9.94085
137226,8.388539
137227,11.056285
137228,4.9551497
137229,14.984424
137230,7.0308414
137231,5.8915715
137232,13.706988
137233,11.834088
137234,5.1173606
137235,4.0893383
137236,4.0893383
137237,1.8014627
137238,5.896958
137239,6.543836
137240,4.9928455
137241,5.2383738
137242,5.6230135
137243,4.076974
137244,18.021969
137245,18.021969
137246,21.997585
137247,1.8014627
137248,0.0
137249,9.00324
137250,0.0
137251,1.9664781
137252,11.759853
137253,29.167326
137254,8.258911
137255,9.337074
137256,3.5826643
137257,12.159403
137258,15.415932
137259,5.7221007
137260,0.0
137261,3.8971617
137262,3.36146
137263,3.1793604
137264,1.8574731
137265,5.3592496
137266,0.0
137267,4.74012
137268,7.0105805
137269,9.343061
137270,4.507618
137271,2.3421893
137272,1.8114268
137273,4.4489937
137274,0.0
137275,0.0
137276,6.116282
137277,0.0
137278,7.9642673
137279,0.0
137280,0.34397647
137281,10.482348
137282,10.273118
137283,3.5890143
137284,3.5890143
137285,6.0592933
137286,0.0
137287,0.0
137288,0.0
137289,0.0
137290,6.585559
137291,0.0
137292,0.0
137293,2.1064603
137294,2.2027156
137295,0.096255146
137296,1.4072046
137297,1.3109496
137298,0.0
137299,0.0
137300,0.0
137301,0.0
137302,0.0
137303,10.865083
137304,0.0
137305,0.0
137306,0.0
137307,0.0
137308,2.0354242
137309,0.8187155
137310,0.8187155
137311,2.0182996
137312,2.0182996
137313,2.0182996
137314,0.0
137315,1.3377781
137316,3.4718823
137317,9.170775
137318,14.329557
137319,23.182287
137320,15.533677
137321,3.0678093
137322,8.607927
137323,1.8300122
137324,0.0
137325,5.8208294
137326,3.1829298
137327,1.7339451
137328,4.7362995
137329,10.450984
137330,17.901016
137331,7.766482
137332,8.315834
137333,9.077139
137334,2.5053296
137335,7.198985
137336,1.6143543
137337,2.4638512
137338,2.5105336
137339,3.0678093
137340,1.0401398
137341,15.755461
137342,10.32292
137343,9.911639
137344,0.7346353
137345,4.04874
137346,0.123083755
137347,5.5998516
137348,6.3554487
137349,0.0
137350,1.2167089
137351,0.0
137352,2.7394004
137353,3.1739364
137354,0.0
137355,0.43453607
137356,3.285946
137357,2.85141
137358,2.85141
137359,0.0
137360,0.0
137361,2.726954
137362,2.726954
137363,0.0
137364,1.8240554
137365,1.8240554
137366,0.0
137367,7.465346
137368,10.316755
137369,0.0
137370,0.0
137371,5.5073566
137372,2.8994656
137373,0.0
137374,0.29555064
137375,3.8046668
137376,6.051712
137377,0.0
137378,0.0
137379,0.016727189
137380,2.6452878
137381,3.584752
137382,4.7993903
137383,2.1264038
137384,1.2936685
137385,0.0
137386,0.0
137387,0.0
137388,0.0
137389,0.0
137390,0.0
137391,6.395053
137392,10.300908
137393,4.2872996
137394,4.2872996
137395,4.2872996
137396,4.2872996
137397,4.3724484
137398,4.3724484
137399,8.875602
137400,8.875602
137401,6.395053
137402,6.395053
137403,0.0
137404,2.214515
137405,2.214515
137406,2.214515
137407,3.698938
137408,3.698938
137409,3.698938
137410,2.5006154
137411,2.5006154
137412,10.923501
137413,1.1673532
137414,7.330463
137415,13.230174
137416,11.247047
137417,2.0646951
137418,2.0646951
137419,2.683614
137420,12.255171
137421,11.880185
137422,2.3086278
137423,1.8912381
137424,0.0
137425,5.450003
137426,8.5879545
137427,1.983127
137428,7.9830465
137429,21.241179
137430,24.784103
137431,17.37146
137432,14.591795
137433,23.569033
137434,9.290594
137435,7.7371774
137436,4.371058
137437,4.371058
137438,9.061485
137439,2.047261
137440,2.047261
137441,9.033401
137442,4.0320234
137443,5.970768
137444,8.818949
137445,8.660267
137446,6.137249
137447,0.0
137448,0.0
137449,4.888777
137450,2.4079328
137451,5.529515
137452,7.2785234
137453,20.50879
137454,20.50879
137455,24.585014
137456,18.57906
137457,3.599633
137458,2.0835543
137459,2.0835543
137460,0.0
137461,1.1176231
137462,8.230084
137463,1.7490088
137464,7.731657
137465,7.731657
137466,0.0
137467,2.337078
137468,2.337078
137469,1.7854716
137470,6.839144
137471,3.6763992
137472,5.516362
137473,7.768776
137474,12.465538
137475,5.058006
137476,1.9684658
137477,1.9684658
137478,2.2807996
137479,11.47993
137480,11.47993
137481,12.521684
137482,9.081734
137483,4.1166716
137484,25.529177
137485,23.279972
137486,20.952234
137487,13.741674
137488,9.038513
137489,6.1510215
137490,14.480711
137491,10.557332
137492,10.557332
137493,10.557332
137494,10.557332
137495,3.6763992
137496,3.6763992
137497,3.6763992
137498,3.6763992
137499,3.6763992
137500,3.6763992
137501,3.6763992
137502,3.6763992
137503,3.6763992
137504,3.6763992
137505,10.773847
137506,5.516362
137507,5.516362
137508,5.516362
137509,5.516362
137510,5.516362
137511,5.516362
137512,1.6962696
137513,2.5448809
137514,6.197383
137515,6.197383
137516,6.344529
137517,2.1466167
137518,1.3262435
137519,1.3262435
137520,14.198908
137521,14.035939
137522,14.035939
137523,7.3643117
137524,1.3518695
137525,7.768776
137526,7.768776
137527,7.768776
137528,13.045212
137529,5.2915597
137530,9.333249
137531,19.890026
137532,19.890026
137533,18.08299
