index_oligo,RNaseH1_score_dinucleotide_R4a_dinuc_dynamic
147278,0.0250479553
147279,0.0321234396
147280,0.0404417485
147281,-0.02337559209999982
147282,-0.0072781559
147283,-0.006708237599999998
147284,-0.0233254268
147285,-0.0403264156
147286,0.0189676396
147287,-0.0041593642000000005
147288,0.0073660362
147289,0.014580706500000002
147290,0.02786615459999999
147291,0.01130853230000018
147292,0.0092242509
147293,-0.024367791000000003
147294,0.0434794153
147295,0.0302709232
147296,0.0241889099
147297,0.0155105286
147298,0.014005801200000001
147299,-0.022789254199999824
147300,0.0031620343000000007
147301,-0.0024273439999999992
147302,-0.0216187716
147303,0.0158694226
147304,0.00039031230000000013
147305,0.0145580669
147306,-0.0128753913
147307,-0.0077384324
147308,0.03838465680000001
147309,-0.0060088566
147310,0.029845982800000004
147311,-0.016353446599999998
147312,-0.0444527032
147313,0.019636526799999998
147314,-0.0100626397
147315,0.0043264626
147316,-0.0226688198
147317,0.013460160300000001
147318,-0.0014515109
147319,0.02023292950000018
147320,0.0226719518
147321,-0.012166528300000003
147322,0.0196842346
147323,-0.011451704200000001
147324,0.012047121999999999
147325,0.015777062900000003
147326,0.0011009361000000003
147327,-0.0111562945
147328,-0.0261192312
147329,-0.0314989412
147330,-0.037700707300000004
147331,0.0496467107
147332,-0.005927507100000001
147333,0.0328597765
147334,0.0328548197
147335,0.028097308100000003
147336,-0.01589594699999982
147337,-0.016998608899999997
147338,0.0027991328999999996
147339,-0.0268683057
147340,0.045075145500000004
147341,0.012029349499999998
147342,-0.027177346999999998
147343,0.030838345499999996
147344,0.0172341196
147345,-0.050087987099999995
147346,0.0139937258
147347,0.0079058803
147348,-0.016726940999999818
147349,-0.0023700173999999996
147350,0.007182423000000002
147351,-0.0423396877
147352,0.031821060299999995
147353,-0.026446974800000002
147354,0.047642599699999996
147355,0.0155826561
147356,0.0006442592000000004
147357,-0.0325526026
147358,0.04369553229999999
147359,0.0005939435999999992
147360,0.028361802499999998
147361,0.021000961300000003
147362,-0.01777117
147363,0.0272312694
147364,-0.003789254199999997
147365,0.0329928988
147366,0.0091235693
147367,0.04836385310000017
147368,0.003977772500000001
147369,0.0021525308
147370,0.0322064739
147371,-0.0040854331999999995
147372,-0.0005907097
147373,-0.0008078883000000008
147374,-0.024197166299999996
147375,0.005104964300000002
147376,0.006599857999999998
147377,-0.007761768699999999
147378,0.012411330000000002
147379,0.011635303
147380,0.027987138699999997
147381,0.0170674126
147382,-0.0124907671
147383,0.0202894111
147384,0.0206366387
147385,0.004465896500000001
147386,0.0147892366
147387,-0.0046175499
147388,-0.006524093999999999
147389,-0.0045239716
147390,-0.009050750799999998
147391,-0.009939983599999999
147392,-0.009574247
147393,0.009853810400000001
147394,0.0031450029000000003
147395,0.0170567635
147396,0.006312419100000003
147397,0.011242771100000002
147398,0.0328939171
147399,0.0246086526
147400,0.0102921279
147401,-0.008215771799999999
147402,-0.0115542719
147403,-0.0069714975
147404,0.009399827099999999
147405,0.01921844800000018
147406,0.0354427245
147407,0.0169503422
147408,-0.001481710299999999
147409,-0.009915241299999999
147410,-0.0182518678
147411,-0.014511935599999998
147412,-0.0114594651
147413,-0.009915241299999999
147414,0.028260201000000002
147415,0.039897033799999995
147416,-0.014258844899999998
147417,-0.006727206299999999
147418,0.0282218415
147419,-0.030653058099999998
147420,-0.0007698825000000007
147421,0.0001421811000000002
147422,-0.0128753913
147423,-0.028099308300000004
147424,-0.034699603
147425,0.0206315157
147426,-0.008501316
147427,-0.0047697707
147428,0.0277654714
147429,0.005932672200000001
147430,0.0167095462
147431,-0.012331201599999998
147432,-0.019230309600000002
147433,-0.0096674987
147434,-0.0096169019
147435,-0.0209621209
147436,-0.013114161599999999
147437,-0.013116889500000001
147438,0.0149414774
147439,0.0399444543
147440,-0.013159063899999998
147441,0.012179700500000001
147442,0.0508508777
147443,-0.0025755362999999995
147444,0.0139847391
147445,0.0026247213999999993
147446,-0.005079821
147447,-0.024113616400000003
147448,-0.0109712728
147449,0.03935835929999999
147450,-0.006202372599999999
147451,0.0214097817
147452,0.017590471
147453,-0.027573906000000002
147454,0.0427621344
147455,-0.0038150688000000016
147456,-0.0295040711
147457,-0.014262723199999999
147458,0.0061318888
147459,-0.0345397615
147460,-0.011596537299999998
147461,0.0138821581
147462,0.021215299400000002
147463,0.023968195000000185
147464,-0.0016686180000000002
147465,0.025733581999999998
147466,-0.0104245669
147467,0.0261107764
147468,-0.0121590555
147469,-0.0303427387
147470,-0.0167372129
147471,0.0172173845
147472,-0.0026768938
147473,-0.0299837645
147474,-0.008890047999999998
147475,-6.760999998210726e-07
147476,0.0143076816
147477,-0.0022254395999999994
147478,0.010970662400000001
147479,0.0386187257
147480,-0.024651405
147481,0.0476854082
147482,0.0390129687
147483,0.0342599894
147484,-0.0076250417
147485,0.009587842500000002
147486,0.01828772170000018
147487,-0.007145405800000002
147488,0.009037339700000003
147489,-0.002333455499999999
147490,-0.0202456623
147491,-0.0150609428
147492,-0.0031783135999998184
147493,0.013368642699999999
147494,0.014522401
147495,0.011817507400000002
147496,-0.0056688201
147497,-0.0068995708
147498,-0.008388344300000001
147499,-0.014918633799999997
147500,-0.0072781559
147501,0.029865106100000004
147502,-0.01110991
147503,-0.012918511399999999
147504,0.0017682598000000002
147505,-0.009010550699999998
147506,-0.011791295100000002
147507,-0.0159986858
147508,0.004709124300000001
147509,0.0404148132
147510,0.0286756554
147511,-0.006870099399999999
147512,-0.0092721184
147513,0.012112139700000002
147514,0.005428602100000001
147515,0.0255354005
147516,0.007455210100000001
147517,-0.0038378455
147518,-0.003922358300000001
147519,0.0248574389
147520,0.013955049899999999
147521,0.0270864563
147522,0.010137467700000001
147523,0.0437938585
147524,-0.0021188441000000004
147525,0.007548172900000001
147526,-0.0226189131
147527,-0.003337135399999999
147528,0.009442706300000001
147529,0.003876185199999999
147530,-0.008371156900000001
147531,0.0186267562
147532,-0.005687594700000001
147533,-0.015217286899999998
147534,-0.022826140499999998
147535,0.016843770200000004
147536,-0.0073421775
147537,-0.014044199899999998
147538,0.0218161537
147539,-0.0085773585
147540,-0.0207820364
147541,-0.004772531699999999
147542,-0.0206798553
147543,-0.0026019601000000004
147544,-0.00834687449999982
147545,0.0296531851
147546,0.046455766899999994
147547,-0.009824423899999999
147548,-0.0094637328
147549,0.0169873205
147550,-0.0036785839999999986
147551,-0.0323478156
147552,0.0344166499
147553,0.0373303916
147554,0.0008319450999999999
147555,-0.003932519100000001
147556,0.0429984386
147557,0.020527094699999998
147558,-0.014528486100000002
147559,0.039828798900000004
147560,-0.009099721199999999
147561,0.050889738500000004
147562,0.016435149599999997
147563,-0.0034516040000000005
147564,-0.006758130100000001
147565,0.0486228368
147566,0.013601535100000001
147567,0.012711430800000182
147568,0.0052937403000000004
147569,0.040553556899999996
147570,0.012227629400000002
147571,-0.0159983716
147572,-0.0012505736000000003
147573,0.0027898833000000005
147574,0.039453747600000186
147575,-0.009833422599999999
147576,-0.0215790306
147577,0.036174046800000005
147578,0.0015600808999999994
147579,0.0030297876
147580,0.0264758993
147581,0.013516206999999999
147582,-0.006074750499999821
147583,0.018841074300000003
147584,0.022819684
147585,-0.002006665799999999
147586,0.014813110899999999
147587,0.006367755
147588,-0.0044868943
147589,0.02174784
147590,0.027831689800000003
147591,-0.005771996300000003
147592,0.030325078999999998
147593,-0.0382384407
147594,0.0040096503000000006
147595,-0.0051023852
147596,-0.010831282100000002
147597,-0.004540665299999999
147598,0.0262511422
147599,0.001232401300000001
147600,0.004949021200000002
147601,0.0153341327
147602,0.026801585499999992
147603,0.014030342300000002
147604,0.031573935399999996
147605,-0.001988788400000001
147606,-0.0150512663
147607,0.0226779454
147608,0.004896937000000179
147609,0.022919009499999997
147610,0.023799968900000003
147611,-0.020803829200000002
147612,0.033638821299999996
147613,0.005526946
147614,0.0319804755
147615,-0.020081806299999998
147616,-0.014907813700000003
147617,0.037106788300000006
147618,-0.030370909599999996
147619,0.0030534763000000004
147620,-0.0024435526
147621,-0.037005462499999996
147622,0.029782806099999996
147623,0.0327558955
147624,0.00024074550000000028
147625,-0.022990244700000002
147626,0.0156184568
147627,0.0216534845
147628,-0.0247316191
147629,-0.034513886800000004
147630,0.031996319
147631,-0.0019497905
147632,-0.019987100299999998
147633,0.0019842232000000003
147634,-0.006776300599999998
147635,0.01945193060000018
147636,0.0119716082
147637,0.0161717641
147638,0.0263773693
147639,-0.0121922215
147640,-0.009707177899999999
147641,0.023978125
147642,0.0009624194000000006
147643,0.0034596374000000012
147644,-0.0062207478
147645,-0.004511179000000001
147646,-0.019224605600000003
147647,-0.013154464100000002
147648,-0.003578453
147649,-0.008299207099999999
147650,0.024531531000000002
147651,0.0032053235999999997
147652,0.0021349307
147653,0.0045041385
147654,-0.001856113899999999
147655,-0.025048869500000005
147656,-0.0168591615
147657,0.005910811799999999
147658,0.015392649599999999
147659,0.0014713045000000007
147660,-0.017658595000000003
147661,0.0283349921
147662,-0.0051581877
147663,0.0258910007
147664,0.0310936321
147665,0.043689161
147666,0.0033269439000000013
147667,0.025009651899999995
147668,-0.016091851
147669,0.0027889936000000007
147670,0.016454279199999998
147671,0.0100084115
147672,0.0186809356
147673,0.0232170765
147674,0.00743789010000018
147675,0.0050120602000000005
147676,0.0371764109
147677,0.005043805400000001
147678,0.04180594019999999
147679,0.0305556559
147680,-0.042009857000000005
147681,0.0163861397
147682,0.0212743689
147683,-0.015794226499999998
147684,0.0114753418
147685,0.024104249100000003
147686,0.03252377660000018
147687,0.0095183437
147688,0.028606625400000002
147689,-0.013762820099999818
147690,0.023329368400000182
147691,0.0362019666
147692,0.020596367400000003
147693,0.0318999662
147694,0.0383643894
147695,0.012381367899999999
147696,0.0160637017
147697,-0.023749456300000003
147698,0.0369007015
147699,0.006168989799999999
147700,0.0196034804
147701,-0.004703761199999999
147702,-0.002031142999999999
147703,0.026050844
147704,-0.017218437
147705,0.037847654900000006
147706,0.0030831033
147707,-0.014520161099999821
147708,0.009839040400000002
147709,0.0012828132
147710,-0.014622226100000002
147711,0.0351155988
147712,0.022550087599999998
147713,-0.0021748587
147714,0.026733535800000003
147715,0.0208108143
147716,0.001088253799999999
147717,-0.042787172400000004
147718,0.016757597399999997
147719,0.011167583300000002
147720,0.0304428816
147721,-0.0017424210999999995
147722,0.018785540299999997
147723,-0.0216105789
147724,0.0001255721000000015
147725,0.005290506200000003
147726,-0.0169355372
147727,0.007741894200000182
147728,0.0124228027
147729,0.0177042884
147730,0.004600198099999999
147731,-0.0077031182
147732,0.013596791100000002
147733,-0.0038112980000000003
147734,0.035190009
147735,0.0365292799
147736,0.029305832999999996
147737,0.0005619500000000001
147738,0.0284676641
147739,0.005208954099999998
147740,-0.006060109500000001
147741,0.0068143695
147742,0.027183408200000002
147743,-0.0323428569
147744,0.0232782577
147745,0.022439251700000003
147746,0.0236971307
147747,0.0185109942
147748,0.02206615
147749,0.0031162320000000005
147750,0.0336796679
147751,0.041078182500000004
147752,0.0329387323
147753,-0.0189746227
147754,0.048580574499999994
147755,-0.0445403946
147756,-0.0124330029
147757,-0.005782431999999999
147758,0.014951612999999999
147759,0.0023122932
147760,0.007255240800000002
147761,-0.0172327654
147762,0.0110336256
147763,-0.005809119500000001
147764,0.012720853199999998
147765,0.0271365463
147766,-0.014003632800000002
147767,0.0297223756
147768,-0.010088381899999999
147769,0.027906358
147770,0.0405162104
147771,-0.0250671887
147772,-0.0212931536
147773,-0.008548323899999998
147774,0.06070440410000018
147775,0.056910927099999994
147776,0.0058924562
147777,-0.012048883099999998
147778,0.03829734370000018
147779,0.0106046326
147780,-0.0013605231999999994
147781,-0.0160865019
147782,-0.002449588300000001
147783,0.015233812599999999
147784,0.0345824656
147785,0.0029407580999999986
147786,0.0159109681
147787,0.020409285500000002
147788,0.0160487811
147789,0.0237381059
147790,0.0342640299
147791,0.0024797516999999977
147792,-0.0248866201
147793,-0.013506556599999997
147794,-0.013597116799999998
147795,-0.009848187100000001
147796,0.0040770515
147797,0.002929031500000001
147798,-0.004395349599999999
147799,0.0023866197
147800,0.0428917871
147801,0.0137437574
147802,0.017017771199999997
147803,-0.027584671100000003
147804,0.0009918683999999996
147805,-0.009821686100000001
147806,-0.036969631
147807,0.0307800211
147808,-0.0063765620000000005
147809,-0.0143127534
147810,0.019824313099999998
147811,0.0399293583
147812,0.0107183064
147813,0.047691418799999996
147814,-0.0194435855
147815,-0.024914870600000003
147816,0.007412732899999999
147817,0.018051176999999998
147818,0.01829122030000018
147819,-0.01642028259999982
147820,0.015554290600000001
147821,0.02120980180000018
147822,0.0363736598
147823,-0.0385508707
147824,0.025805064899999997
147825,-0.005438484
147826,0.0122699905
147827,-0.0024993153000000003
147828,-0.025764588899999996
147829,-0.0089702721
147830,-0.030245338099999998
147831,-0.005977757
147832,0.0414080347
147833,0.033306310699999994
147834,0.038404382300000185
147835,-0.013294875899999819
147836,0.031130810399999997
147837,-0.012323988500000002
147838,0.0465434149
147839,-0.00012216840000000005
147840,0.0241418787
147841,0.0174881924
147842,0.0163097107
147843,0.030751851099999998
147844,-0.012929687699999998
147845,-0.0013196936999999998
147846,-0.016940369599999817
147847,0.0481555246
147848,0.022127848299999996
147849,0.0295427439
147850,0.0391478757
147851,-0.0067397387
147852,0.0154102851
147853,0.002167096699999999
147854,0.0005367460999999997
147855,-0.0160055065
147856,-0.027692931799999997
147857,-0.0065433666
147858,0.016994626300000003
147859,0.0416913458
147860,0.0228978144
147861,-0.002952317200000001
147862,0.025600700600000005
147863,0.0049196742
147864,0.025593190300000002
147865,-0.020381009900000004
147866,0.0384092994
147867,0.0074074949000000005
147868,-0.020829909399999996
147869,0.017909240100000178
147870,-0.00035919290000000214
147871,0.0040881747999999985
147872,0.0036791101
147873,-0.005065860399999999
147874,0.0121859635
147875,0.004394096600000001
147876,0.029490060499999998
147877,0.0361287499
147878,-0.0087326263
147879,-0.032641978599999996
147880,0.0315350578
147881,-0.007732227600000001
147882,0.006345379699999999
147883,-0.030282288599999995
147884,-0.0134171025
147885,-0.006236025899999999
147886,0.006279195800000001
147887,0.016574023700000003
147888,0.016681072100000003
147889,0.006644074100000001
147890,-0.016226847699999998
147891,-0.0200376749
147892,-0.0015087624
147893,-0.0098753361
147894,-0.009589658099999999
147895,0.024081967000000003
147896,-0.0023800693000000004
147897,0.0096815972
147898,-0.019490149
147899,-0.019490149
147900,-0.0126177951
147901,-0.026402426899999998
147902,0.0025360745999999995
147903,-0.005657751300000001
147904,-0.006717822199999999
147905,0.0180966688
147906,0.0015580091999999996
147907,-0.027669563199999997
147908,-0.012952794399999999
147909,-0.005074741499999818
147910,-0.0347087946
147911,0.0355357788
147912,0.0259648055
147913,0.0170042654
147914,-0.007805101099999999
147915,0.0271702801
147916,0.0094353095
147917,-0.0098137256
147918,0.021021181400000002
147919,0.004826037099999998
147920,-0.0152229111
147921,0.027654266599999998
147922,0.0246080101
147923,-0.0286034935
147924,-0.017006586399999822
147925,-0.004165128899999819
147926,0.027489750699999992
147927,0.0101147946
147928,0.0230757986
147929,0.04316656879999999
147930,0.004491288800000001
147931,0.027633467400000184
147932,0.031246385300000002
147933,-0.025778920499999997
147934,0.002382322
147935,0.0198747537
147936,0.03329363620000018
147937,0.040511084499999996
147938,0.0333213965
147939,0.0224212035
147940,-0.028675610900000002
147941,-0.023571164099999996
147942,-0.006374063599999999
147943,-0.0090053017
147944,-0.0187622743
147945,-0.0255681315
147946,0.0421778463
147947,0.028600720099999997
147948,0.058679445399999995
147949,0.003969895100000002
147950,0.0389082023
147951,0.031983595200000006
147952,-0.0177016572
147953,-0.017220881
147954,0.06645240760000018
147955,-0.0319385402
147956,0.034169938600000005
147957,0.0386050087
147958,0.0110952159
147959,0.0161753067
147960,0.0042631994
147961,-0.005113656899999819
147962,0.010932565699999999
147963,0.0038719919000000007
147964,-0.0305190995
147965,0.0413890857
147966,-0.0143243818
147967,0.041825280800000184
147968,0.0255219328
147969,-0.005188341200000001
147970,-0.0025190972999999993
147971,-0.0306043635
147972,0.0386564977
147973,-0.0050983491999999995
147974,-0.013909908500000002
147975,0.0362052522
147976,0.0243499005
147977,-0.0187268129
147978,0.0091078244
147979,-0.0033660750000000005
147980,0.0321570452
147981,0.020281245899999998
147982,0.024792641900000002
147983,-0.0353699804
147984,0.003944997400000002
147985,0.0005174234
147986,0.0250298397
147987,-0.0059554914
147988,-0.025810708199999997
147989,0.015350916400000001
147990,0.011995882900000001
147991,0.0217072736
147992,0.0104806915
147993,0.0157725754
147994,-0.006897836999999999
147995,0.015785209700000004
147996,0.0084348478
147997,0.0167994433
147998,0.0366544254
147999,-0.015366746
148000,0.0198532449
148001,0.0339475984
148002,-0.025803985800000002
148003,-0.0033786417999999985
148004,-0.0089100357
148005,-0.0278315286
148006,-0.0277143366
148007,-0.01327010239999982
148008,0.0202165185
148009,0.011114369300000001
148010,0.0054276825
148011,0.0264677685
148012,-0.0048359441
148013,0.0164083452
148014,0.010894603499999999
148015,0.0213327416
148016,0.022715778
148017,0.002557949300000001
148018,0.019057779000000004
148019,0.015714890199999998
148020,-0.003774401900000001
148021,-0.0026428187999999997
148022,0.027973661
148023,0.0134593154
148024,-0.0217090964
148025,-0.0297350116
148026,-0.019255239700000003
148027,-0.007897688199999999
148028,0.031984046200000005
148029,0.0179751222
148030,0.029072438899999997
148031,0.0025852257000000003
148032,0.026561784999999997
148033,-0.0089317833
148034,-0.0006901049999998197
148035,-0.0102692598
148036,0.017605387000000004
148037,-0.019164880899999997
148038,-0.0076595848999999995
148039,-0.0119917503
148040,-0.012902095600000002
148041,0.0043695798000000004
148042,-0.0204731303
148043,0.0051061471
148044,0.0022571989999999984
148045,-0.0172843819
148046,-0.0127913829
148047,-0.011325911999999999
148048,-0.0003824621999999993
148049,-0.006087579500000001
148050,-0.012159840199999999
148051,-0.0255814788
148052,-0.005850375099999999
148053,-0.007268816199999998
148054,0.0224597759
148055,7.445880000000112e-05
148056,0.015124379799999999
148057,-0.029023870200000003
148058,0.0101885377
148059,0.010628989600000001
148060,-0.0505947888
148061,0.0020090279000000003
148062,0.0125623268
148063,-0.0173833209
148064,-0.0303427387
148065,-0.008564614100000001
148066,-0.0130347257
148067,0.017122808
148068,-1.3271299999999959e-05
148069,0.010843121800000001
148070,0.006682614499999999
148071,-0.011623352799999999
148072,-0.004262887899999998
148073,0.024805406999999998
148074,-0.011415535699999998
148075,-0.009481630199999999
148076,0.0045445352
148077,-0.005980526999999999
148078,-0.0282613899
148079,-0.0098004489
148080,-0.0008960649000000001
148081,-0.022818029
148082,-0.0197373615
148083,0.020133162399999998
148084,-0.008133764100000001
148085,-0.0070781846999999985
148086,-0.0140097113
148087,0.009016978200000001
148088,-0.0174909614
148089,0.0085996996
148090,0.0005273913000000005
148091,-0.0031026795999999995
148092,-0.0261259661
148093,-0.0006754157999999996
148094,0.015729411199999998
148095,-0.022410164599999997
148096,0.0242631337
148097,0.013034130199999999
148098,0.0171369785
148099,0.0011541837999999999
148100,-0.0173376623
148101,-0.006013529899999999
148102,0.009993095599999998
148103,0.007015089300000001
148104,-0.026172157500000005
148105,-0.008260367499999999
148106,0.0047519426000000005
148107,0.029536445300000002
148108,0.005711820300000001
148109,-0.0287062286
148110,0.007066077000000001
148111,0.0385087663
148112,-0.0013893826000000002
148113,-0.007680275599999999
148114,-0.0011482695000000001
148115,0.0211931221
148116,0.0111672742
148117,-0.0072942384999999995
148118,0.0133401154
148119,0.026828513099999996
148120,0.0075428992
148121,0.004715805500000001
148122,0.024677155200000002
148123,0.0210239346
148124,-0.0280150031
148125,-0.0264975274
148126,-0.0186223208
148127,0.049505184300000005
148128,0.001430329199999999
148129,-0.013885472400000001
148130,-0.0010740937000000006
148131,-0.0202342766
148132,-0.0059913093999999995
148133,0.032951862799999995
148134,0.013786142900000001
148135,0.012005954999999999
148136,-0.0381685074
148137,0.00047466239999999996
148138,-0.002967356199999999
148139,-0.0102291951
148140,0.0135096717
148141,0.0087585093
148142,0.0145354161
148143,-0.0010948103999999991
148144,0.0210239346
148145,-0.0386379836
148146,-0.004378381099999999
148147,0.024596742400000003
148148,0.0009519157
148149,0.0338713217
148150,-0.0099590668
148151,0.041486777399999994
148152,-0.0028507879999999995
148153,0.040381064300000005
148154,-0.0114147611
148155,0.0311598855
148156,0.0502817431
148157,-0.0321333005
148158,0.038798136999999996
148159,-0.0253997479
148160,-0.0113712564
148161,0.00376553120000018
148162,0.021636995599999997
148163,0.042660139799999997
148164,0.0306741657
148165,0.019863228599999998
148166,-0.011475074200000001
148167,0.0226862138
148168,-0.0045600717999998205
148169,0.0076131414000000005
148170,0.035154572300000006
148171,-0.0147708917
148172,0.0376128172
148173,0.0349832412
148174,0.004013760200000001
148175,0.030349387400000004
148176,0.0355292143
148177,0.0211232849
148178,-0.016805884
148179,-0.0391882243
148180,-0.0335173667
148181,0.0032338728999999995
148182,0.016284385899999997
148183,0.0133499551
148184,0.0349312322
148185,-0.0285921446
148186,0.029553425099999996
148187,0.0392751623
148188,0.014536123100000001
148189,0.0136414215
148190,-0.0087004207
148191,0.02179980790000018
148192,0.0240735422
148193,0.012412999600000002
148194,-0.0117408262
148195,0.040271719500000004
148196,-0.0110426779
148197,-0.005450266899999999
148198,-0.0128859303
148199,0.0416231841
148200,0.031124158899999997
148201,0.020773437999999998
148202,0.00047304859999999923
148203,-0.019490149
148204,0.0281341088
148205,0.0222798227
148206,0.055900120100000006
148207,0.0232165135
148208,0.048056893899999995
148209,0.0142382896
148210,0.029842531699999997
148211,-0.0028475670999999992
148212,-0.0233905516
148213,0.042758098300000005
148214,-0.001864996599999999
148215,-0.0036911666999999994
148216,0.015870656400000002
148217,-0.006870168
148218,-0.0139541654
148219,0.0201306011
148220,0.0061409408
148221,0.0072230605000000005
148222,0.017781217699999997
148223,-0.0118041397
148224,0.0052137584
148225,-0.0010063862999999998
148226,0.026173557800000004
148227,0.0342073244
148228,0.0416965932
148229,0.0062274097
148230,-0.006817228
148231,0.0069827117
148232,0.023480263100000003
148233,0.0373997158
148234,0.009405005499999999
148235,0.0387333907
148236,0.0304024537
148237,-0.010960540999999999
148238,0.0134011076
148239,0.023299966999999998
148240,0.04107739650000018
148241,0.0627122823
148242,0.026819281900000002
148243,0.020113423100000003
148244,0.03778206230000018
148245,0.0370278479
148246,0.003392131099999999
148247,0.053872014999999995
148248,0.0223771776
148249,0.0214433417
148250,0.00027850659999999975
148251,-0.0112713355
148252,0.03623482040000018
148253,0.008110991000000001
148254,0.0036044755000000013
148255,-0.03246592660000001
148256,0.007257106799999999
148257,0.031327291199999996
148258,0.0199406029
148259,0.009827585199999999
148260,0.0632214779
148261,0.0555681833
148262,0.020433464000000002
148263,0.030758136499999998
148264,0.0079736483
148265,0.033720914899999996
148266,0.03028253080000018
148267,0.007808128100000001
148268,0.003255343800000002
148269,0.0279565438
148270,0.0191192399
148271,0.009379223
148272,0.0195903659
148273,-0.0061721875
148274,0.007872886799999998
148275,-0.00014433730000000048
148276,-0.0139745752
148277,0.037090044700000005
148278,0.0201454662
148279,0.028852624200000183
148280,-0.0043340759
148281,-0.010337017900000002
148282,-0.0412864744
148283,0.016479954900000003
148284,-0.0238392441
148285,0.0032437809
148286,-0.04836271630000001
148287,-0.010846641299999998
148288,-0.0445546698
148289,0.0226155736
148290,-0.0196935132
148291,-0.0155527665
148292,-0.0154197844
148293,0.005367648
148294,0.0087453632
148295,-0.0067691109999999995
148296,0.0483849855
148297,0.0023155356000000003
148298,-0.018550344899999998
148299,0.0119514757
148300,0.0356409937
148301,-0.0086380083
148302,-0.0304417274
148303,-0.0287062286
148304,-0.004337427799999999
148305,0.030758136499999998
148306,0.0351744169
148307,-0.0125686616
148308,-0.016701946599999996
148309,-0.0011082780000000007
148310,0.015194218299999998
148311,-0.0207777746
148312,0.0275661179
148313,0.043163988
148314,0.0255585351
148315,-0.021290192899999998
148316,0.0062148106000000005
148317,-0.015277173299999999
148318,-0.007298530299999999
148319,-0.013709955800000001
148320,-0.0007102460999999976
148321,-0.0042621282000000005
148322,0.0187470126
148323,-0.007800313999999998
148324,-0.0224309517
148325,-0.0181542326
148326,0.0009494784999999999
148327,0.00016038999999999984
148328,-0.0099458012
148329,-0.0207226507
148330,-0.008584048899999999
148331,-0.0173180808
148332,0.0072929651
148333,-0.011620074
148334,0.030682845400000002
148335,0.014788142299999998
148336,-0.007506591200000001
148337,-0.008557779300000002
148338,0.0355727666
148339,0.018873278299999997
148340,-0.0161116796
148341,0.0438585306
148342,0.00013730460000000027
148343,0.0038902352
148344,-0.0392570146
148345,-0.0138494642
148346,0.005524284499999999
148347,-0.007977652499999998
148348,0.005131927000000001
148349,0.029078284099999997
148350,-0.009529117399999999
148351,-0.0012533758999999996
148352,-0.013709514099999997
148353,0.0155870898
148354,-0.009751239599999998
148355,0.0211403516
148356,0.0016711977
148357,0.0249872127
148358,0.0
148359,0.028106094111111115
148360,0.0
148361,-0.015102487111111111
148362,0.0
148363,0.0018678857777777802
148364,0.0
148365,0.002322999777777778
148366,0.0
148367,-0.005258395444444443
148368,0.0
148369,-0.0033113927777777778
148370,0.0
148371,-0.0001042125555555554
148372,0.0
148373,-0.003064388888888888
148374,0.0
148375,0.00044530144444444517
148376,0.0
148377,0.05804284255555556
148378,0.0
148379,0.03140841522222223
148380,0.0
148381,-0.007619886777777777
148382,0.0
148383,0.018003580777777778
148384,0.0
148385,-0.003944523
148386,0.0
148387,0.011587103333333336
148388,0.0
148389,0.0019067446666666671
148390,0.0
148391,-0.025230622666666667
148392,0.0
148393,-0.013631943444444444
148394,0.0
148395,-0.0043957959999999996
148396,0.0
148397,-0.014765757999999999
148398,0.0
148399,-0.007811485555555556
148400,-0.011336293333333334
148401,0.0
148402,0.017811311444444443
148403,0.0
148404,-0.01908895288888889
148405,0.0
148406,0.009193614222222223
148407,0.0
148408,-0.003576016777777778
148409,0.0
148410,0.009729912777777778
148411,0.0
148412,-0.019709161333333336
148413,0.0
148414,-0.012408060444444445
148415,0.0
148416,0.02587085288888889
148417,0.0
148418,-0.004474898222222222
148419,0.0
148420,-0.014436760333333333
148421,0.0
148422,-0.0030861945555555543
148423,0.0
148424,-0.013073849444444445
148425,0.0
148426,-0.01820684311111111
148427,0.0
148428,0.038041410000000005
148429,0.0
148430,0.016926508222222223
148431,0.0
148432,-0.004084262888888889
148433,0.0
148434,0.025539745333333332
148435,0.0073607575555555554
148436,0.0010883293333333335
148437,0.0010883293333333335
148438,-0.0129670819
148439,-0.007961878
148440,-0.0169872335
148441,-0.012179037799999997
148442,0.006757087700000002
148443,0.0017493566999999995
148444,0.0361457422
148445,-0.015259491699999999
148446,0.0017305073000001801
148447,-0.0086449344
148448,0.008427968699999998
148449,0.0347597017
148450,0.015017983799999999
148451,-0.0041182519
148452,0.027302958100000004
148453,0.005061161200000002
148454,-0.024716006899999997
148455,0.0104053556
148456,0.0015205054999999994
148457,0.0024226803999999997
148458,0.009306587299999999
148459,0.0243335787
148460,-0.0204731303
148461,0.0029126752000000005
148462,0.02278014990000018
148463,0.004965254200000001
148464,0.0022932612999999997
148465,0.012230966499999999
148466,0.012674526200000003
148467,0.011227489500000002
148468,0.0291865257
148469,0.0016826012000000002
148470,0.020688988499999998
148471,-0.0062625354
148472,-0.019894389499999998
148473,-0.0223562893
148474,-0.0010761596000000006
148475,0.010741824499999997
148476,-0.0063717824
148477,-0.0011264385000000002
148478,0.0123184357
148479,0.0214838483
148480,-0.0166619031
148481,0.01091710430000018
148482,-0.00968058959999982
148483,0.024571736500000003
148484,-0.0016092280999999993
148485,-0.0193375227
148486,0.014535994300000002
148487,0.005117771799999999
148488,-0.031664141300000004
148489,-0.0163842521
148490,0.0164142885
148491,0.0496572582
148492,-0.0116860807
148493,0.0179768923
148494,-0.0022648538999998197
