index_oligo,RNaseH1_Krel_dinucleotide_score_R7_krel_dinuc_dynamic
158267,0.7053814026999999
158268,0.8630559514
158269,0.8557637424
158270,0.9760460318999999
158271,0.9602085627000001
158272,0.8691681393999999
158273,0.8426421893999999
158274,0.8359335491
158275,0.7852523271
158276,0.8373279553999999
158277,0.8418605544
158278,0.8468121299
158279,0.8596855414999999
158280,0.8336262714
158281,0.8786727163
158282,0.9244589064
158283,0.8388326331
158284,0.745095463
158285,0.8244712329
158286,0.8760333968999999
158287,0.8111068572999999
158288,0.929766375
158289,0.8938697714
158290,0.8330359491999999
158291,0.9194522342999999
158292,0.9638781635999999
158293,0.8976362993
158294,0.8566350533000001
158295,0.8896567096
158296,0.9318907423999999
158297,0.9667711485
158298,0.7857267597
158299,0.9074321586
158300,0.7154687439
158301,0.7398746974
158302,0.9084333785000002
158303,0.7648165677
158304,0.8403604722000001
158305,0.8925893893
158306,0.8843314644
158307,0.9363403288000001
158308,0.9041923527
158309,0.947499173
158310,0.7843398425999999
158311,0.8799221838
158312,0.9528462469000001
158313,0.9868607958
158314,0.9419724793000002
158315,0.9019054647999999
158316,0.9282098840000002
158317,0.7573930713000001
158318,0.8191090835999999
158319,0.8311493984
158320,0.9166350577000001
158321,0.9755760187
158322,0.8811156111999999
158323,0.858105654
158324,0.8318988096
158325,0.9064375367
158326,0.9448797007999999
158327,0.9062391856000002
158328,0.8064346209
158329,0.8734464733999999
158330,0.9358957183
158331,0.9815454366999999
158332,0.8367353891
158333,0.8233830923
158334,0.9737511058999999
158335,0.8732895578
158336,0.9836251061999999
158337,0.9019054647999999
158338,0.9339954228
158339,0.9133169239000001
158340,0.7917838276
158341,0.7730983295999999
158342,0.9901128422000001
158343,0.7928819066000001
158344,0.9079379978999998
158345,0.8233413742
158346,0.7811474033
158347,0.8503377948999999
158348,1.0143357125999999
158349,0.9099284852
158350,0.9094662939000001
158351,0.8885486259
158352,0.8707355685
158353,0.8848324069
158354,0.8668017519
158355,0.8721277327000001
158356,0.7731151168
158357,0.8032002098
158358,0.9456107327000002
158359,0.7871291167
158360,0.9138212849
158361,0.9061836353999999
158362,0.8910530311
158363,0.8285372468000001
158364,1.0528094194000002
158365,0.9561719821000001
158366,0.9562796215000002
158367,0.8670736249000001
158368,0.8740739832000001
158369,0.7939430785999999
158370,0.9342516733
158371,0.7175627577999999
158372,0.8502331971
158373,0.7591301356
158374,0.8431253264999998
158375,0.8150185922999998
158376,0.8622659892
158377,0.8267808881
158378,0.7053814026999999
158379,0.8275196979999999
158380,0.9545408579
158381,0.7497233101999999
158382,0.920776716
158383,0.8649827796
158384,0.9336915398000001
158385,0.9520808011000002
158386,0.8282354665000001
158387,0.7264244433
158388,0.8579559951
158389,0.8606870334
158390,0.9481222762000001
158391,0.9076402526
158392,0.8856120151999999
158393,0.9713607693
158394,0.9136055377
158395,0.7884744943999998
158396,0.8806136307999999
158397,0.9374764293
158398,0.8606927108000001
158399,0.9373965087999998
158400,0.7586795391999999
158401,0.9298411752
158402,0.8139801482
158403,0.8916842020999999
158404,0.9045118500999999
158405,0.9777728825999998
158406,0.9052760865
158407,0.8424613023
158408,1.0003731708
158409,0.9031722430999999
158410,0.8338057836000001
158411,0.776811231
158412,0.9503718792999999
158413,0.8683396425000002
158414,0.9155048694
158415,0.9090045719
158416,0.7872430098000001
158417,0.8356809464000001
158418,0.9258086116000002
158419,0.8454106953
158420,0.876007658
158421,0.9954551493
158422,0.7507797675
158423,0.9072796704
158424,1.0420388702
158425,0.8374638603
158426,0.8664723572999999
158427,0.9886873902000002
158428,0.8962017288999998
158429,0.8382275765000001
158430,0.8755934885999999
158431,0.8304914144
158432,0.8233189659999999
158433,0.9577369627
158434,0.8809646716999999
158435,0.726397137
158436,0.8977029163000001
158437,0.9062920998999999
158438,0.9357395267000002
158439,0.9023143526
158440,0.8445017954
158441,0.892426472
158442,1.0073718077999998
158443,0.9042605106
158444,0.8711778880000001
158445,0.8773292569000001
158446,0.9952800886000002
158447,0.8446267289
158448,1.0108263928999999
158449,0.8873351131
158450,0.8360598258999999
158451,0.7883360536999999
158452,1.012587055
158453,0.8795971672
158454,0.7631066912
158455,0.8528278475999999
158456,0.8030521774
158457,0.8389804909999998
158458,0.8355113425999999
158459,0.789317148
158460,0.8465213437000001
158461,0.9632639920000001
158462,0.7543278654
158463,0.8966710675999998
158464,0.9559072260000001
158465,0.9032093307000002
158466,0.9215176773999998
158467,0.8602052894
158468,0.8423410584
158469,0.9126618816000001
158470,0.9834400481
158471,0.857330299
158472,0.8253484816000001
158473,0.7614987185
158474,0.9213086260999999
158475,0.8673770953999999
158476,0.9248879011000002
158477,0.8417122653
158478,0.8460651674999999
158479,0.8303275644999999
158480,0.9006387939
158481,0.906502944
158482,0.8639242194
158483,0.9198852823000001
158484,0.8202076837
158485,0.8939505767
158486,0.9765624928000001
158487,0.8906176577
158488,0.8145785835
158489,0.9890984775
158490,0.8032937616
158491,1.0227242942
158492,0.8311493984
158493,0.8086424957
158494,0.9517381489
158495,0.8795641017
158496,0.9624149528
158497,0.8559256446999999
158498,0.8729232608
158499,0.8792515237
158500,0.9295369325000001
158501,0.8672244881
158502,0.8076362571000001
158503,0.7562957305
158504,0.961343523
158505,0.9240320406999999
158506,0.7955850887
158507,0.8741605282999998
158508,0.897125814
158509,0.7591566815
158510,0.9501014515999999
158511,0.8435820713
158512,0.9135647359
158513,0.8742631466
158514,0.9664711533
158515,0.9287123821
158516,0.8320583880999999
158517,0.8866941928
158518,0.9572017198000001
158519,0.8724139618000001
158520,0.8862821246999999
158521,0.9166733113000001
158522,0.8119131522
158523,0.7955389086
158524,0.9429074134999998
158525,0.9148075209999998
158526,0.8010908645999999
158527,0.7681840525
158528,0.7863128313
158529,0.8226265833000002
158530,0.8830131518
158531,0.9495621229000001
158532,0.8613265163000001
158533,0.7962277724999999
158534,1.059347799
158535,0.9136072776999999
158536,0.7961782423999999
158537,0.9016470467
158538,0.8440138501
158539,0.854771603
158540,0.8720221369999999
158541,0.9139404309000001
158542,0.9448324218999999
158543,0.9408693778
158544,0.8053992328999999
158545,0.8715283582
158546,0.9019699589
158547,0.9253292367
158548,0.9549034733000001
158549,0.9160260845
158550,0.9491949633999999
158551,0.9298737839000001
158552,0.7942840764000001
158553,1.0285473803
158554,0.8273602293
158555,0.9266428940000001
158556,0.9148225133999999
158557,0.8812755512999999
158558,0.8221744725000001
158559,0.9055977924
158560,0.8891753088
158561,0.8189921231999999
158562,0.8608613818
158563,0.8280992165999999
158564,0.81269621
158565,0.8782072504999998
158566,0.9587236919999998
158567,0.8909269765
158568,0.8414202773000001
158569,0.9811773108999999
158570,0.8959246616
158571,0.7839185323999999
158572,0.7680763543
158573,0.9067664072999999
158574,0.8651542082999999
158575,0.8953828362000001
158576,0.9338830612999999
158577,0.9099284852
158578,0.8678474142999999
158579,0.9715711134000001
158580,0.9333874451999999
158581,0.9018695873
158582,0.8144957415
158583,1.0624670354999999
158584,1.0099962381999998
158585,0.7549642231
158586,0.8247746677999999
158587,0.7843688836
158588,0.8243636212000001
158589,0.8439758264
158590,0.7731560915
158591,0.8901180869
158592,0.8436996207
158593,0.9246688056000002
158594,0.9298534948999999
158595,0.9608136425
158596,0.9916063730000001
158597,0.8073240921
158598,0.8991442017000001
158599,0.8762895988999999
158600,0.9172013793
158601,0.8695794514999999
158602,0.9337584168000002
158603,0.8616536203
158604,0.7991477400999999
158605,0.9015838688000001
158606,0.9545696717000001
158607,0.8250515885999998
158608,1.0322605761
158609,0.8228001037999999
158610,0.8965515801999999
158611,0.8983951485999999
158612,0.9637218176
158613,0.8843244174999999
158614,0.8387471899
158615,0.7411404517
158616,0.9231635009
158617,0.9291830842000002
158618,0.7901343443000001
158619,0.9855959734
158620,0.8625694581
158621,0.7432118190999999
158622,0.7579016592000001
158623,0.8231079567
158624,0.8038670044000001
158625,0.9525625358
158626,0.9196784191
158627,1.0508852104
158628,0.9060262889
158629,0.9223666900999999
158630,0.9390737438000001
158631,0.9042136804
158632,0.8138384806
158633,0.7812616898
158634,0.8810435051000001
158635,0.8261180204
158636,0.9117428468
158637,0.7762835621
158638,0.9597549273
158639,0.9337376839000001
158640,0.8939798789000001
158641,0.886578553
158642,0.8276428194
158643,0.9308010426
158644,0.9262574777999999
158645,0.8048749276999999
158646,0.8808270443999999
158647,0.8402298826999999
158648,0.9146931445000002
158649,0.8506036094
158650,0.8129106301
158651,0.8199968291000002
158652,0.9709720897
158653,0.9163311414
158654,0.764527949
158655,0.8672849556
158656,0.8152599027999999
158657,0.9451391984999999
158658,0.7615406459
158659,0.8738228574999999
158660,0.9282932023000001
158661,0.8923162576999999
158662,1.0099571926000002
158663,0.8470898124999999
158664,0.8921259707999999
158665,0.7938729659
158666,0.9340519182999998
158667,0.8379339190999999
158668,0.8824098766999999
158669,0.9544730798
158670,0.8752579121999998
158671,0.9123539002
158672,0.9240514919
158673,0.9670914506000001
158674,0.8437913936999999
158675,0.8305424226
158676,0.8647272153
158677,0.8839800420999999
158678,0.8864627691000001
158679,0.9855461560000001
158680,0.8948750684
158681,0.8411690357999999
158682,0.8050718046999998
158683,0.8986104619999999
158684,0.9199469259
158685,0.8427292757
158686,0.8745245563999999
158687,0.8663576407999999
158688,0.8828186688999999
158689,0.8658503767999999
158690,0.8724112677999999
158691,0.9200493196
158692,0.7584898045000001
158693,0.8962123172
158694,0.8110868452
158695,0.9137722252000001
158696,0.9194055872000002
158697,0.8586107046999999
158698,0.9704958311
158699,0.893034055
158700,0.8732280806
158701,0.9106592572000001
158702,0.9156647131
158703,0.8327369073999998
158704,0.9353416308
158705,0.8509109201999999
158706,0.8095615840999999
158707,0.8292722664
158708,0.8798082712000002
158709,0.9102734508000001
158710,1.0351303424
158711,0.8471207104999999
158712,0.9073206154
158713,0.7904782436000001
158714,0.9652923269
158715,1.0360831964
158716,0.7191604695
158717,0.9186768150000001
158718,0.8675229425
158719,0.8302837371
158720,0.8627799401999999
158721,0.8182720761999999
158722,0.7989848482999999
158723,0.9239847707
158724,0.9509018383000001
158725,0.8169504609999999
158726,0.7818414708000001
158727,0.8846673307000001
158728,0.8845725255
158729,0.9232073359000001
158730,0.8252260594999999
158731,0.9899017098000001
158732,0.8301923829
158733,0.8398073822000001
158734,0.9753493939
158735,0.7414014387
158736,0.9084730514
158737,0.8764856128
158738,0.8338981166
158739,0.8948592974
158740,0.8605580063999998
158741,0.9368781023
158742,0.7510770822999999
158743,0.8114654739
158744,0.7985784982999999
158745,0.8657221751999999
158746,0.8925380017999999
158747,0.9666814535
158748,0.9406706855
158749,0.9483436071000002
158750,0.9189192898
158751,0.8501502079
158752,0.8366077401
158753,0.8216901779999999
158754,0.8320554571000001
158755,0.7608187167
158756,0.9251020033999998
158757,0.9274622326999999
158758,0.9211484378000001
158759,0.8806142986
158760,0.8441150140000001
158761,0.9526825807
158762,0.9095694301
158763,0.9846316523
158764,0.8760983269
158765,0.8822624287
158766,0.9852672974000001
158767,0.8420480314999998
158768,0.9124441415
158769,0.8957456153000001
158770,0.9527194156000001
158771,0.9093070421
158772,0.8502197151
158773,0.9312464569000001
158774,0.7454260560999999
158775,0.9112029631
158776,0.8897928995
158777,0.7389509646
158778,0.7438269365
158779,0.8230553452
158780,0.8145429092
158781,0.8099968611999999
158782,0.8195652755999999
158783,0.8283519525999999
158784,0.8353587496999999
158785,0.9685214281000001
158786,0.8647767163
158787,0.8568764758
158788,0.9435315913
158789,0.8624851183000001
158790,0.9102518989
158791,0.8323867113000001
158792,0.9499024581000001
158793,0.9059593632
158794,0.8684482051
158795,0.8122618076
158796,0.8697435184
158797,0.7769731388999999
158798,0.8356826685
158799,0.9614630042
158800,0.9541150989
158801,0.9339889637000001
158802,0.9748138560000001
158803,0.9219298632000001
158804,0.9681038401000001
158805,0.8155507948999998
158806,0.8371548860999999
158807,0.9120008804000002
158808,0.7965404381
158809,0.9808034750999999
158810,0.8228493051999999
158811,0.8904366499
158812,0.9092481134
158813,0.8012429087000001
158814,0.9207147763
158815,0.8698638733000001
158816,0.7272309684
158817,0.7283919692999999
158818,0.9365316242999999
158819,0.9214054254999999
158820,0.7939475267
158821,0.8860287862
158822,0.9138371197999999
158823,0.9505242022999999
158824,0.8449912442
158825,0.8944269313000002
158826,0.9187698084000001
158827,0.8166708911999999
158828,0.8635558315
158829,0.8701597927
158830,0.8791255338000001
158831,1.0587744915
158832,0.8033694141
158833,0.8692794772999999
158834,0.8726951740999999
158835,0.9464554263
158836,0.9182148533
158837,0.8542631322
158838,0.7549069684
158839,0.8469561489
158840,0.7385750747
158841,0.9854482538999999
158842,0.9445835788
158843,0.9395352926000001
158844,0.9680379713999999
158845,0.9048001602
158846,0.7799727385999999
158847,0.9460893252
158848,0.775460849
158849,0.9492824156000002
158850,0.9348280967999999
158851,0.8431979575999999
158852,0.8619839186
158853,0.7354252921
158854,0.8869640333
158855,0.888389549
158856,0.8832724956
158857,0.9164744902
158858,0.9343756014
158859,0.8634368899
158860,0.8749538202
158861,0.9316979175000002
158862,1.0054515295999997
158863,0.8884546773999998
158864,0.8538439322
158865,0.8119492291
158866,0.8314125727999999
158867,0.8627816866
158868,0.8536788694
158869,0.9221307237000002
158870,0.9260470044
158871,0.7773989482999999
158872,0.9507329948000001
158873,0.9252207419999999
158874,0.9455226801000001
158875,0.8686959944
158876,0.7899378867000001
158877,0.7967593779
158878,0.9127519252
158879,0.9057800883
158880,0.8633100149999999
158881,0.8557984242
158882,0.9322650211000001
158883,0.9527082275000002
158884,0.9175603265
158885,0.7396960682
158886,0.8308507941000001
158887,0.7864413654999999
158888,0.9318236394999999
158889,0.9578084776999999
158890,0.8141843199000001
158891,0.9230321553999999
158892,0.7851171784
158893,0.8727696155
158894,0.825787029
158895,0.955948359
158896,0.8388595142999999
158897,0.7434708637999999
158898,0.9575129019999998
158899,0.9575129019999998
158900,0.8166829761000001
158901,0.8933816757
158902,0.8704331955999999
158903,0.768026409
158904,0.7873187893999999
158905,0.8297265772
158906,0.9177185177
158907,0.9167119799999999
158908,0.7943464981
158909,0.9100745191999999
158910,0.8954621197
158911,0.7637703667
158912,0.8305666526
158913,0.8820647851000001
158914,0.9243552161
158915,1.0185877625000002
158916,0.8912018739999998
158917,0.7669042822
158918,0.8101792694000001
158919,0.7918601734
158920,0.9474164858
158921,0.8978611707999999
158922,0.9145447312
158923,0.8302903045000001
158924,0.8828434424000001
158925,0.8976958126
158926,0.8455259713000001
158927,0.899568651
158928,0.7843742871
158929,0.8920244098
158930,0.8190534257000002
158931,0.8336090394
158932,0.8422827911
158933,0.8440103907
158934,0.8965231242
158935,0.9031773428000001
158936,0.8995505336999999
158937,0.8510733540000001
158938,0.9733714487
158939,0.9718398769000001
158940,0.8856003314
158941,0.9537837312999999
158942,0.8750157876000001
158943,0.8575098107000001
158944,0.9004763043999999
158945,0.868936364
158946,0.8967376041999999
158947,0.8841951442999999
158948,0.8556526609
158949,0.8141995279000002
158950,0.8272060797
158951,0.7809106157
158952,0.8631889826
158953,0.8169757863000001
158954,0.8745031770999999
158955,0.9163801358000001
158956,0.8107190901999999
158957,0.7999295587999999
158958,0.800223205
158959,0.9239296356000001
158960,0.9847624468000001
158961,0.9006404199999999
158962,0.8893031767
158963,0.9924728851
158964,0.9068136997
158965,0.9665901038000001
158966,1.0275461951
158967,0.9194506847000001
158968,0.8939880893
158969,0.8354494640999999
158970,0.8626720322999999
158971,0.9774680512999998
158972,0.7671182180999999
158973,0.8306623157999999
158974,0.8245366593
158975,0.9688270143999999
158976,0.8760638268
158977,0.9575129019999998
158978,0.8627795025999999
158979,0.8859472651999999
158980,0.8441101897
158981,0.8011322249999999
158982,0.8454902294999999
158983,0.8071416364000001
158984,0.8513290776
158985,0.7086254773999999
158986,0.8048299717999999
158987,0.9170503145
158988,0.9193263575999999
158989,0.7662551873999999
158990,1.0102533221
158991,0.8672131406
158992,0.8985161741999999
158993,0.8985161741999999
158994,0.8486979739
158995,0.8696700529999999
158996,1.0503828646
158997,0.9490360833
158998,0.9398561940000001
158999,0.8898021733
159000,0.9287490361999999
159001,0.899121167
159002,0.8845934369
159003,0.9406866582000001
159004,0.8633686122
159005,0.7787142072
159006,0.9055410701
159007,0.8810861278
159008,0.8300805617
159009,0.9070041322
159010,0.8106834768000001
159011,0.8921566346
159012,0.9331615723000001
159013,0.7583557538999999
159014,0.9410187297999999
159015,0.8505053618
159016,0.8904904234
159017,0.9590948240999999
159018,0.9716215313000001
159019,0.8760882271
159020,0.9253879752999999
159021,0.8760548394000001
159022,0.8506880766
159023,0.9801829132
159024,0.9452256363999998
159025,0.8690561690999999
159026,0.8101648105000001
159027,0.8485689278
159028,0.9436232966999999
159029,0.9966549766
159030,0.8607129858
159031,0.8722068825999999
159032,0.8410597578999999
159033,0.9646186337000001
159034,0.8779235714
159035,0.9589415307000001
159036,0.8552393994999999
159037,0.9101102267
159038,1.0620141042
159039,0.8696084375000002
159040,0.9979765935
159041,0.8671206806
159042,0.8770879158
159043,0.9010304594999999
159044,0.9018442294
159045,0.8564742976999999
159046,1.0015052168
159047,1.0299737662
159048,0.8334659099999999
159049,0.8958568207000001
159050,0.8951081798999999
159051,0.8024129513
159052,0.9449246002
159053,0.9216290555000001
159054,0.9000922447
159055,0.9662118677
159056,0.8892652137000001
159057,0.8307275568
159058,0.8592000566
159059,0.8624581998000002
159060,0.8722488487
159061,0.9448362702
159062,0.9785403783
159063,0.9288708783
159064,0.8631165923000002
159065,0.9664281766
159066,0.9481415706
159067,0.9646856219999999
159068,0.9023217832999999
159069,0.7354859362
159070,0.9021334164000001
159071,0.8849454202
159072,0.9081544062000001
159073,0.8421390915
159074,0.9292549611999998
159075,0.9797232186
159076,0.825407961
159077,0.9908135409000002
159078,0.9719015678000001
159079,0.8051432168
159080,0.9791093792
159081,0.7590756886000001
159082,0.9983356873
159083,0.8230916004
159084,0.9019324485
159085,0.9339578266999998
159086,0.8752454337
159087,0.9688085723999998
159088,0.9604060893999999
159089,1.0786718689
159090,0.804005555
159091,0.8761820808999999
159092,0.9541887893999998
159093,0.9319731608999999
159094,0.9015383330000001
159095,0.8754432678
159096,0.8247304244
159097,0.9757671286999999
159098,0.7880116573
159099,0.8321343013
159100,0.8488242442999999
159101,0.7845033649
159102,0.9387788341000001
159103,0.7431078577
159104,0.9301217437
159105,0.8011053775000001
159106,0.8930790538
159107,0.9115799447
159108,0.9000691604999999
159109,0.9199823188
159110,0.8787006124000001
159111,0.8750191931000002
159112,0.8089001380999999
159113,0.9757375024
159114,0.8926543453999999
159115,0.8377550380999998
159116,0.7973533372999999
159117,0.8023745009000001
159118,1.0714921999000002
159119,0.7281404968
159120,0.9670337062000002
159121,0.8284508240000001
159122,0.7636328614
159123,0.9335317813999999
159124,0.8280415468
159125,0.9045671215000001
159126,0.9532612801999999
159127,0.8868061125999999
159128,0.9231324404000001
159129,0.7684609372999999
159130,0.7637765194000001
159131,0.8034957085000001
159132,0.8574717164000001
159133,0.7700650263
159134,0.9173227795999999
159135,0.9569883878000001
159136,0.8078741200999999
159137,0.7881521089000001
159138,0.7993209642999999
159139,0.9304499057
159140,0.9265369525
159141,0.7549357752000001
159142,0.8933253279999999
159143,0.8045122254999999
159144,0.9416301390000001
159145,0.7684851678
159146,0.8163987578
159147,0.8006071577
159148,0.8623231116
159149,0.9061478526
159150,0.9281709327
159151,0.8739667481
159152,0.9839777318999999
159153,0.8313229354
159154,0.8245912927999999
159155,0.9239475392000001
159156,0.9064973353999999
159157,0.9377386853
159158,0.8934747668
159159,0.9220098126
159160,0.8705351848999999
159161,0.8754082773999998
159162,0.9224156764999998
159163,1.0087329879
159164,0.896502943
159165,0.9716331829
159166,0.8902496994
159167,0.9193301646
159168,1.0606044157
159169,0.7664122293
159170,0.9658765766000001
159171,0.8771257684
159172,0.8017175754
159173,0.84757371
159174,1.0090509922
159175,0.8305131891
159176,0.8838661631000001
159177,0.820854779
159178,0.8211117788000001
159179,0.9480830485999998
159180,0.9696709721
159181,0.8599455132000001
159182,0.8916145111
159183,0.9870556511
159184,0.9112691256000002
159185,0.8709269216
159186,0.9775360334000001
159187,1.0077694649000002
159188,0.8446690608
159189,0.8424559643
159190,0.8588628396000001
159191,0.7329481272999999
159192,0.8420393248
159193,0.8843544155
159194,0.9011509461000001
159195,0.8629220743999999
159196,0.8462274581999999
159197,0.9065188367999999
159198,0.9653494641
159199,0.8350837950999999
159200,0.8318242103
159201,0.9686971693
159202,0.9327193785000001
159203,1.0113013576999998
159204,0.8772392673
159205,0.9446897722
159206,0.8823491918
159207,0.9892601141
159208,0.9457246764
159209,0.950441404
159210,0.8754990113
159211,0.9216258230000001
159212,0.8671141348999999
159213,0.8364877954999999
159214,0.9964240753
159215,0.8176629258
159216,0.8245339397
159217,0.8418698004999999
159218,0.8363904631000001
159219,0.8041029121
159220,0.8119683092000001
159221,0.9076584846
159222,0.8649967702
159223,0.8512590548000001
159224,0.8847723716000001
159225,0.813901141
159226,0.9002307581999999
159227,0.8373500167
159228,0.9787774085000001
159229,0.922500254
159230,0.9538264511000001
159231,0.8243471595
159232,0.9405394272999998
159233,0.892163837
159234,0.888248312
159235,0.9019867564
159236,0.9754710137
159237,0.7553001161
159238,0.8255811657999998
159239,0.809433462
159240,0.9876839882
159241,0.8550362314
159242,0.9274066592000001
159243,0.9078882236999999
159244,0.8799811823000001
159245,0.9049123286
159246,0.8914521921999998
159247,0.9921580522
159248,0.9001172180000001
159249,1.012598253
159250,0.9191675568000001
159251,0.8648665198
159252,0.7997786074000001
159253,0.7623235744999999
159254,0.9526958159
159255,0.8082794121000001
159256,0.8753543001
159257,0.9718759171
159258,0.8665588151
159259,0.9297038807999998
159260,0.9342590199
159261,0.8660818414
159262,0.858227033
159263,0.8294786134000001
159264,0.7737329538
159265,1.0117739914
159266,0.9337386674000001
159267,0.9116775162999999
159268,0.8157432317
159269,0.9494951957
159270,0.9658977390000001
159271,0.7753516345
159272,0.8363660486999999
159273,0.8903564489999999
159274,0.9716641917999999
159275,0.8371955841000002
159276,0.8787858149
159277,0.8677564036000002
159278,0.7560914219000001
159279,0.8812457605999999
159280,0.9464458047000001
159281,0.9005986203999999
159282,0.8594701596000001
159283,0.9686729593999999
159284,0.8421260781000001
159285,0.9106400555
159286,0.9102408594
159287,0.938463548
159288,0.8641166583000001
159289,0.8913579389
159290,0.8537604907
159291,0.9493546085
159292,0.8608500175
159293,0.9896091643
159294,0.8718417280999999
159295,0.9010749454999999
159296,0.8190210829
159297,0.9218401837
159298,0.8679929486999999
159299,0.9421921439000001
159300,0.9718387242000001
159301,0.9357377322000001
159302,0.8184545509000001
159303,0.9056931126000001
159304,0.9444464577
159305,0.9939816677000002
159306,0.8754423806
159307,0.8872758887
159308,0.8585683549
159309,0.9156953453999999
159310,0.9030210171
159311,0.9819627197
159312,0.9748059354
159313,0.8494169723999999
159314,1.0938069255
159315,0.7371119683
159316,0.9553431316000001
159317,0.975767655
159318,0.8471956052000001
159319,0.9501764028
159320,0.8824694263000001
159321,0.9756170421
159322,0.9436343624999999
159323,0.9633089568
159324,0.8490185157999999
159325,0.9745996729999999
159326,0.837724876
159327,0.8396951723000001
159328,0.9637853729
159329,0.9368973837000001
159330,0.8625533578000001
159331,0.8449931490000001
159332,0.8586396266000001
159333,0.8180944523999999
159334,0.8368805200999999
159335,0.8193590471000001
159336,0.8062254097999999
159337,0.7900470569
159338,0.9198170529
159339,0.9320533378999999
159340,0.9620534766000001
159341,1.0091564963
159342,0.8947927934000001
159343,0.8831300815
159344,1.0061236497000001
159345,0.8144776441999999
159346,0.8564289316000002
159347,0.9860817438
159348,0.8755662761
159349,0.8456771016
159350,0.9254149639
159351,0.8918247415
159352,0.9560752746000001
159353,0.9069439843
159354,0.8253717178000001
159355,0.9421350917
159356,0.8846431047000001
159357,0.8575034361
159358,0.8890086497
159359,0.8605940318
159360,0.9347623825
159361,0.9400265533999999
159362,0.8880506452000001
159363,0.7623627932
159364,0.9041553614
159365,0.9382046084999999
159366,0.7273817783000001
159367,0.9480356726
159368,0.9821539435999999
159369,0.8191025835
159370,0.9041377060000002
159371,0.9928031480999999
159372,0.8929716271999999
159373,0.9219988269
159374,0.910725606
159375,0.8935752852000001
159376,0.8683411118000001
159377,0.9304824072999999
159378,0.9240635646000002
159379,0.9685534251
159380,0.9306049142000001
159381,0.8601897414999999
159382,0.8078485397999999
159383,0.8552976195000002
159384,0.8558082672999999
159385,0.9651369995
159386,0.9636151405000002
159387,0.9749436009999999
159388,0.9121109526
159389,0.9192816322
159390,0.8752932443999999
159391,0.8840694894000001
159392,0.9211212519
159393,0.9847608568
159394,0.9412302388999999
159395,1.0387036092000002
159396,0.9469805360000001
159397,0.8790881783
159398,0.9279947148
159399,0.9112565478999999
159400,0.9369963168
159401,0.9778409554999999
159402,1.0226241352
159403,0.9819405121000001
159404,0.8593957141
159405,0.7565657937999999
159406,0.9241228652
159407,0.8709809951
159408,0.8640745357
159409,0.8271163103999999
159410,0.9474677550999999
159411,0.98378877
159412,0.9189584128
159413,0.8808880937
159414,0.8523585410000001
159415,0.8752727424
159416,0.8750990859
159417,0.9312522097
159418,0.9466890133
159419,0.864024355
159420,0.8362261183999999
159421,0.872957094
159422,0.8343711642999999
159423,0.8685269255
159424,0.9419245603999998
159425,0.9803897988999999
159426,0.9248824085
159427,0.89352238
159428,0.8472405895999999
159429,0.9511357376999999
159430,0.9820988882
159431,0.9460421990000001
159432,0.8743062528
159433,0.9904195772
159434,0.9442341427000001
159435,0.9735592693000001
159436,0.8176629258
159437,0.9573135736999999
159438,1.0299480103
159439,0.9365986717777778
159440,0.8845908732222222
159441,0.8865509177777776
159442,0.980353998888889
159443,0.9767422556666667
159444,0.859382193111111
159445,0.9553779275555555
159446,0.9054549773333334
159447,0.7907400564444445
159448,0.8829735568888888
159449,0.8880918725555557
159450,0.9076873913333334
159451,0.9367840108888887
159452,0.9077412652222223
159453,0.9429496254444446
159454,0.8848658107777777
159455,0.9981908890000002
159456,0.944499564111111
159457,0.9187268408888889
159458,0.8778903713333334
159459,0.8214192047777777
159460,0.8217512046666666
159461,0.8675918111111112
159462,0.9069014146666667
159463,1.027679885666667
159464,0.8778702286666665
159465,0.8932435692222221
159466,0.8979006925555555
159467,0.8305212348888888
159468,0.8840110538888888
159469,0.8863757346666666
159470,0.9523115209999999
159471,0.9916933994444447
159472,1.0096687076666668
159473,1.0264886196666667
159474,0.8689131482222221
159475,0.878067976
159476,0.9685120703333333
159477,1.0067804297777778
159478,1.0959451304444445
159479,0.919576161
159480,0.9140569072222223
159481,0.9299841225555555
159482,0.8869425688888888
159483,0.8472313017777777
159484,0.8133293619999998
159485,0.7613068282222222
159486,0.8476293132222223
159487,0.8789695645555555
159488,0.8807178045555557
159489,0.8181299534444444
159490,0.9656282376666666
159491,0.9365986717777778
159492,0.8845908732222222
159493,0.8865509177777776
159494,0.980353998888889
159495,0.9767422556666667
159496,0.859382193111111
159497,0.9553779275555555
159498,0.9054549773333334
159499,0.7907400564444445
159500,0.8829735568888888
159501,0.8880918725555557
159502,0.9076873913333334
159503,0.9367840108888887
159504,0.9077412652222223
159505,0.9429496254444446
159506,0.8848658107777777
159507,0.9981908890000002
159508,0.944499564111111
159509,0.9187268408888889
159510,0.8778903713333334
159511,0.8214192047777777
159512,0.8217512046666666
159513,0.8675918111111112
159514,0.9069014146666667
159515,0.8393394109000001
159516,0.8694602056
159517,0.8345783977
159518,0.8785546087
159519,0.8182597763999999
159520,0.9267450719999999
159521,0.7810642523
159522,0.8667482943
159523,0.9575495367999999
159524,0.8469531646
159525,0.8714845433999999
159526,0.8337441403
159527,0.9388686444
159528,0.8276128624
159529,0.8023563600999999
159530,1.0360853999
159531,0.9402165747
159532,0.7739315301000002
