index_oligo,ENC_score_40_CDS
120684,
120685,
120686,
120687,
120688,
120689,
120690,
120691,
120692,
120693,
120694,
120695,
120696,0.5498778006854929
120697,0.8594860445177633
120698,
120699,
120700,
120701,
120702,
120703,0.8577488423972426
120704,
120705,
120706,
120707,
120708,
120709,
120710,
120711,
120712,
120713,
120714,
120715,
120716,
120717,
120718,
120719,
120720,
120721,
120722,
120723,
120724,
120725,
120726,
120727,
120728,
120729,
120730,
120731,
120732,
120733,0.7750035460040353
120734,0.6979998004762807
120735,0.6877140195957115
120736,0.7115104957543131
120737,0.718522238342895
120738,0.7429411738805863
120739,0.7638331226495726
120740,0.7676556161796275
120741,0.7827978311867894
120742,0.8121080696344738
120743,0.8315707357867753
120744,0.8309022192256952
120745,0.8266956167591382
120746,0.8133031545369089
120747,0.8065753534758179
120748,0.7092180707951259
120749,0.7620201166910908
120750,0.8318134592194468
120751,0.8319315719469628
120752,0.804730729626979
120753,0.8427142660250571
120754,0.7729361414009913
120755,0.7308646676876414
120756,0.8084692998980684
120757,0.7365956706529437
120758,0.7936658685804876
120759,0.8035233420947187
120760,0.7749541775271805
120761,0.8049043615693028
120762,0.7235942857147065
120763,0.7601279276404518
120764,0.7707692653931597
120765,0.7723192319472679
120766,0.7764261455005989
120767,0.8284143040730879
120768,0.8000998303409705
120769,0.7709293998393442
120770,
120771,
120772,
120773,
120774,
120775,0.6157097229911179
120776,
120777,
120778,
120779,
120780,
120781,
120782,
120783,
120784,
120785,
120786,
120787,
120788,
120789,
120790,
120791,
120792,
120793,
120794,0.7471391670254155
120795,
120796,
120797,
120798,
120799,
120800,
120801,
120802,
120803,
120804,
120805,
120806,
120807,
120808,
120809,
120810,
120811,
120812,0.8173297282107289
120813,
120814,
120815,
120816,
120817,
120818,
120819,
120820,
120821,
120822,
120823,
120824,
120825,
120826,
120827,
120828,
120829,
120830,
120831,
120832,
120833,
120834,
120835,
120836,
120837,
120838,
120839,
120840,
120841,
120842,
120843,
120844,
120845,
120846,
120847,
120848,
120849,
120850,
120851,
120852,
120853,0.7805427308832601
120854,0.7768529012691284
120855,0.7619137902223257
120856,0.7608716572222496
120857,
120858,
120859,
120860,
120861,
120862,
120863,
120864,
120865,
120866,
120867,
120868,
120869,
120870,
120871,
120872,
120873,
120874,
120875,
120876,
120877,
120878,
120879,
120880,
120881,
120882,
120883,
120884,
120885,
120886,
120887,
120888,
120889,
120890,
120891,
120892,
120893,
120894,
120895,
120896,
120897,
120898,
120899,
120900,
120901,
120902,
120903,
120904,
120905,
120906,
120907,
120908,
120909,
120910,
120911,
120912,
120913,
120914,
120915,
120916,
120917,
120918,
120919,
120920,
120921,
120922,
120923,
120924,
120925,
120926,
120927,
120928,
120929,
120930,
120931,
120932,
120933,
120934,
120935,0.7805894385310849
120936,
120937,
120938,0.7059972951401443
120939,0.746275902949854
120940,
120941,0.7901262160874825
120942,0.8329218127938554
120943,
120944,0.84654142211814
120945,0.7254662841715666
120946,0.7922002835747605
120947,
120948,0.732147030016123
120949,0.7815382199154819
120950,
120951,
120952,0.786393463221058
120953,0.4050539214799749
120954,0.7479108361394713
120955,0.7229189749299127
120956,
120957,0.7680969383243875
120958,0.8386086284561537
120959,0.7217591378176669
120960,0.68608911742139
120961,0.7493900974036917
120962,0.6709345777633727
120963,0.7750535757883761
120964,
120965,0.5951878747734477
120966,0.8211950884788765
120967,0.6567847851135686
120968,0.8232217829977084
120969,
120970,
120971,0.7165122278981206
120972,
120973,
120974,
120975,
120976,
120977,0.8181218358268005
120978,0.7378685119648047
120979,
120980,
120981,
120982,
120983,0.7255784240724813
120984,0.8315354354981472
120985,
120986,
120987,
120988,
120989,
120990,
120991,
120992,
120993,
120994,
120995,
120996,
120997,
120998,
120999,
121000,0.8283066217657453
121001,0.640308801526627
121002,
121003,
121004,0.7536532897618694
121005,
121006,
121007,
121008,0.8513443465124161
121009,
121010,
121011,
121012,0.7543402203424412
121013,
121014,
121015,
121016,
121017,
121018,
121019,
121020,
121021,
121022,
121023,
121024,
121025,
121026,
121027,0.8270568682756695
121028,
121029,
121030,
121031,
121032,
121033,
121034,
121035,
121036,
121037,
121038,0.7985820112834747
121039,
121040,
121041,
121042,
121043,
121044,0.7551942044139731
121045,0.7951181249253689
121046,
121047,
121048,
121049,
121050,
121051,
121052,
121053,
121054,
121055,
121056,
121057,
121058,
121059,
121060,
121061,
121062,
121063,
121064,
121065,
121066,
121067,
121068,
121069,
121070,
121071,
121072,
121073,
121074,
121075,
121076,
121077,
121078,
121079,
121080,
121081,
121082,
121083,
121084,
121085,
121086,
121087,
121088,
121089,
121090,
121091,
121092,
121093,
121094,
121095,
121096,
121097,
121098,
121099,
121100,
121101,
121102,
121103,
121104,
121105,
121106,
121107,
121108,
121109,
121110,
121111,
121112,
121113,
121114,
121115,
121116,
121117,
121118,
121119,
121120,
121121,0.7798062371521365
121122,0.7586558385349009
121123,0.800907701859595
121124,0.8518506369418914
121125,0.8025682754735829
121126,0.8093728078310419
121127,0.7792539083682429
121128,0.7739291776285011
121129,0.7955055784013516
121130,0.7547140805180441
121131,0.8012454621292648
121132,0.830084330748471
121133,0.7544689640970028
121134,
121135,
121136,
121137,
121138,
121139,
121140,
121141,
121142,
121143,
121144,
121145,
121146,
121147,
121148,
121149,
121150,
121151,
121152,
121153,
121154,
121155,
121156,
121157,
121158,
121159,
121160,
121161,
121162,
121163,
121164,
121165,
121166,
121167,
121168,
121169,
121170,
121171,
121172,
121173,
121174,
121175,
121176,
121177,
121178,
121179,
121180,
121181,
121182,
121183,
121184,
121185,
121186,
121187,
121188,0.7340873083638445
121189,0.7517935479665617
121190,
121191,
121192,
121193,
121194,
121195,
121196,
121197,
121198,
121199,
121200,
121201,
121202,
121203,
121204,
121205,
121206,
121207,
121208,
121209,
121210,
121211,
121212,
121213,
121214,
121215,
121216,
121217,
121218,
121219,
121220,
121221,
121222,
121223,
121224,
121225,
121226,
121227,
121228,
121229,
121230,
121231,
121232,
121233,
121234,
121235,
121236,
121237,
121238,
121239,
121240,
121241,
121242,
121243,
121244,
121245,
121246,
121247,
121248,
121249,
121250,
121251,
121252,
121253,
121254,
121255,
121256,
121257,
121258,
121259,
121260,
121261,
121262,
121263,
121264,0.7924949080721853
121265,0.808077448752914
121266,0.7244961990959549
121267,0.6279769412728747
121268,0.6411976967824183
121269,
121270,
121271,
121272,
121273,
121274,
121275,
121276,
121277,
121278,
121279,
121280,
121281,
121282,
121283,
121284,
121285,
121286,
121287,
121288,
121289,
121290,
121291,
121292,
121293,
121294,
121295,
121296,
121297,
121298,
121299,
121300,
121301,
121302,
121303,
121304,
121305,
121306,
121307,
121308,
121309,
121310,
121311,
121312,
121313,
121314,
121315,
121316,
121317,
121318,
121319,
121320,
121321,
121322,
121323,
121324,
121325,
121326,
121327,
121328,
121329,
121330,0.8595928526710804
121331,0.8007754584143887
121332,0.8038609651707468
121333,0.8310017247465168
121334,0.8229997608019964
121335,0.8279240160632894
121336,0.8150699024868878
121337,0.8154559691988856
121338,0.8384681002976072
121339,0.8341466280697525
121340,0.8258592976537928
121341,0.8411541560739662
121342,0.8397712313196882
121343,0.8482602964799667
121344,0.8128504295400278
121345,0.8185946583128803
121346,0.8086081500289799
121347,0.8074386518529566
121348,0.8130227102616688
121349,0.8199358950031483
121350,0.822594299350504
121351,0.8219800741635401
121352,0.8154993157845728
121353,0.8247822133059414
121354,0.8243123619502916
121355,0.8263545706920121
121356,0.8000313637780728
121357,0.7925594015958285
121358,0.7671984201018306
121359,0.7830086688312937
121360,0.7755196016381591
121361,0.8006820990016335
121362,0.77986598766042
121363,0.7819867546733281
121364,0.8022859141999122
121365,0.7870816133315319
121366,0.7776954825905161
121367,0.7907854389416104
121368,0.7863564927343855
121369,0.7814060061540236
121370,0.7878143814924766
121371,0.7768542745331136
121372,0.7937511100837996
121373,0.7943312559273641
121374,0.7738098298275486
121375,0.7719442845326373
121376,0.7760380831980387
121377,0.7757666440892802
121378,0.7737119817418788
121379,0.7773157524606978
121380,0.7754381879696147
121381,0.7869772599460539
121382,0.7763824340066381
121383,0.780832996393497
121384,0.7794569351414149
121385,0.8387787133519558
121386,0.8310558851301622
121387,0.8168485248693079
121388,0.8311707103776093
121389,0.769967943351912
121390,0.7611734530061286
121391,0.7562036621585978
121392,0.7977776969735001
121393,0.796161935593672
121394,0.798740292847914
121395,0.8241755465281192
121396,0.819698622101913
121397,0.8325496466851448
121398,0.8326688845952954
121399,0.8453158646641237
121400,0.8445208148100011
121401,0.8399138649070244
121402,0.8235876211596095
121403,0.8292853063433976
121404,0.7513050459345656
121405,0.748357917699735
121406,0.7569006277825815
121407,0.7732606692354211
121408,0.7667386964231228
121409,0.8004110249584663
121410,0.7946282722349552
121411,0.827308106886063
121412,0.8294065251458052
121413,0.8267392444681455
121414,0.824115790989988
121415,0.821230392623892
121416,0.8505807847687403
121417,0.8534194559399553
121418,0.8456364915314308
121419,0.8421863984893445
121420,0.8465039292003025
121421,0.844807164238948
121422,0.8530929164533299
121423,0.8528955061651321
121424,0.8351404194434904
121425,0.8355944834699965
121426,0.8338087767830281
121427,0.8315571629527594
121428,0.8355944834699965
121429,0.8155647209039251
121430,0.825716193931926
121431,
121432,
121433,0.8261554451896485
121434,0.8163236513148819
121435,0.8202230247172503
121436,0.8236143586197685
121437,0.829988378516931
121438,0.8351596208467889
121439,0.8271375764187917
121440,0.8123978758202723
121441,0.8280556155908018
121442,0.8245546017912797
121443,0.8223086605363117
121444,0.8155019539463811
121445,0.8227691898522322
121446,0.8148046662220918
121447,0.8162431352643036
121448,0.8106712148936143
121449,0.7748128985569472
121450,0.7450089003522447
121451,0.7443199919738187
121452,0.7468463347258697
121453,0.7402207421841634
121454,0.7441057724207188
121455,0.7396881940223068
121456,0.7453674369663026
121457,0.7387992012598832
121458,0.7224107187423852
121459,0.7454247660673071
121460,0.7483188840466092
121461,0.7455696996594138
121462,0.7484376701231961
121463,0.7526631082884963
121464,0.7590187338149912
121465,0.763116372079556
121466,0.7619020249287206
121467,0.7601055615665442
121468,0.7834584879856387
121469,0.7960783948402586
121470,0.7983430020209636
121471,0.7960783948402586
121472,0.7958909639542172
121473,0.7885185751968878
121474,0.7910165433688111
121475,0.7835651318676987
121476,0.7802641289959691
121477,
121478,0.7850628982280974
121479,0.7923549947099728
121480,0.7925460597296143
121481,0.7998105586373914
121482,0.8008519784949777
121483,0.8129773413410869
121484,0.8009082687304215
121485,0.7936982652114085
121486,0.7941730321247126
121487,0.7880480553901041
121488,0.7971345213669679
121489,0.8141022082207928
121490,0.8234091405484689
121491,0.8522927199052497
121492,0.8528272844854928
121493,0.8385492979807103
121494,0.8221398324303695
121495,0.8256502268691863
121496,0.830830785547579
121497,0.8036909251960367
121498,
121499,0.77669335291449
121500,0.7694346867437256
121501,0.7748285864227763
121502,0.781290617107144
121503,0.7833781556956175
121504,0.783198872830641
121505,0.7926415449782076
121506,0.7964971178933483
121507,0.7812371689831469
121508,0.7906380890836774
121509,0.7942840322886825
121510,0.7696429598930253
121511,0.7659598035980146
121512,0.7669534398821628
121513,0.7621646401074482
121514,0.7570380602442872
121515,0.7497267776007629
121516,0.7821578195038502
121517,0.75209679323822
121518,0.6711372386314711
121519,0.6628468755344191
121520,0.6370413245906881
121521,0.6553115659662543
121522,0.6370413245906881
121523,0.6553115659662543
121524,0.6716046122487239
121525,0.6720336353757554
121526,0.7450449561448633
121527,0.7384813059727475
121528,0.7554761109535375
121529,0.7574508721727762
121530,0.7675721271904546
121531,0.7637310810848957
121532,0.7864319271368243
121533,0.8076163824382372
121534,0.8096907099905358
121535,0.8091598219769542
121536,0.8383444848022069
121537,0.8330772006650272
121538,0.867993152634805
121539,0.8563257698941688
121540,0.8490444593397641
121541,0.8512983083569329
121542,0.7569304639720428
121543,0.7178548695170345
121544,0.7857128812208032
121545,0.7837327675229788
121546,0.7799225340659468
121547,0.7729081088591953
121548,0.7871845568157815
121549,0.7799026858601277
121550,0.772399606717307
121551,0.775240809652476
121552,0.7766189077108782
121553,0.7697591705482784
121554,0.8069283614838587
121555,0.8613098172327959
121556,0.8533105164376374
121557,0.8600790934624917
121558,0.8571686571296151
121559,0.8148332794587757
121560,0.7222372361120892
121561,0.6175448246465942
121562,0.6083817977034813
121563,0.5472153371062825
121564,0.5053809907594562
121565,0.5062168171735058
121566,0.5066433196119505
121567,0.5701244449629951
121568,0.573867296818649
121569,0.5643115239721441
121570,0.6468818949454395
121571,0.6528826618386866
121572,0.6711938303309862
121573,0.716068791270022
121574,0.7077534455424559
121575,0.7135117370986236
121576,0.7207684251951627
121577,0.7045272203605341
121578,0.7062103838202227
121579,0.708791937914922
121580,0.7041670613652332
121581,0.6956186958656294
121582,0.6999872433539647
121583,0.6824473629601956
121584,0.6978941257977926
121585,0.6835646215208653
121586,0.6758453048209001
121587,0.6835646215208653
121588,0.7190071638411022
121589,0.7281578253596225
121590,0.7320400678245524
121591,0.7210066483240585
121592,0.7319287242463851
121593,0.7133553803572182
121594,0.7044555111966017
121595,0.6833296833699879
121596,0.6743873093651049
121597,0.6028369801055917
121598,0.6421251702019277
121599,0.5984926702443502
121600,0.5984926702443502
121601,0.6279769412728747
121602,0.6181999817348784
121603,0.660529576981932
121604,0.6977141716853564
121605,0.6977141716853564
121606,0.6939003532942976
121607,
121608,
121609,
121610,
121611,
121612,
121613,
121614,
121615,
121616,
121617,
121618,
121619,
121620,
121621,
121622,
121623,
121624,
121625,
121626,
121627,
121628,
121629,
121630,
121631,
121632,
121633,
121634,
121635,
121636,
121637,
121638,
121639,
121640,
121641,
121642,
121643,
121644,
121645,
121646,
121647,
121648,
121649,
121650,
121651,
121652,
121653,
121654,
121655,
121656,
121657,
121658,
121659,
121660,
121661,
121662,
121663,
121664,
121665,
121666,
121667,
121668,
121669,
121670,
121671,
121672,
121673,
121674,
121675,
121676,
121677,
121678,
121679,
121680,
121681,
121682,
121683,
121684,
121685,
121686,
121687,
121688,
121689,
121690,
121691,
121692,
121693,
121694,
121695,
121696,
121697,
121698,
121699,
121700,
121701,
121702,
121703,
121704,
121705,
121706,
121707,
121708,
121709,
121710,
121711,
121712,
121713,
121714,
121715,
121716,
121717,
121718,
121719,
121720,
121721,
121722,
121723,
121724,
121725,
121726,
121727,
121728,
121729,
121730,
121731,
121732,
121733,
121734,
121735,
121736,
121737,
121738,
121739,
121740,
121741,
121742,
121743,
121744,
121745,
121746,
121747,
121748,
121749,
121750,
121751,
121752,0.8461426400293615
121753,
121754,
121755,
121756,
121757,
121758,
121759,
121760,
121761,
121762,
121763,
121764,
121765,
121766,
121767,
121768,
121769,
121770,
121771,
121772,
121773,
121774,
121775,
121776,
121777,
121778,
121779,
121780,
121781,
121782,
121783,
121784,
121785,
121786,
121787,
121788,
121789,
121790,
121791,
121792,
121793,
121794,
121795,
121796,
121797,
121798,
121799,
121800,
121801,
121802,
121803,
121804,
121805,
121806,
121807,
121808,
121809,
121810,
121811,
121812,
121813,
121814,
121815,
121816,
121817,
121818,
121819,
121820,
121821,
121822,
121823,
121824,
121825,
121826,
121827,
121828,
121829,
121830,
121831,
121832,
121833,
121834,
121835,
121836,
121837,
121838,
121839,
121840,
121841,
121842,
121843,
121844,
121845,
121846,
121847,
121848,
121849,
121850,
121851,
121852,
121853,
121854,
121855,
121856,
121857,
121858,
121859,
121860,
121861,
121862,
121863,
121864,
121865,
121866,
121867,
121868,
121869,
121870,
121871,
121872,
121873,
121874,
121875,
121876,
121877,
121878,
121879,
121880,
121881,
121882,
121883,
121884,
121885,
121886,
121887,
121888,
121889,
121890,
121891,
121892,
121893,
121894,
121895,
121896,
121897,
121898,
121899,
121900,
121901,
121902,
121903,
121904,
121905,
121906,
121907,
121908,
121909,
121910,
121911,
121912,
121913,
121914,
121915,
121916,
121917,
121918,
121919,
121920,
121921,
121922,
121923,
121924,
121925,
121926,
121927,
121928,
121929,
121930,
121931,
121932,
121933,
121934,
121935,
121936,
121937,
121938,
121939,
121940,
121941,
121942,
121943,
121944,
121945,
121946,
121947,
121948,
121949,
121950,
121951,
121952,
121953,
121954,
121955,
121956,
121957,
121958,
121959,
121960,
121961,
121962,
121963,
121964,
121965,
121966,
121967,
121968,
121969,
121970,
121971,
121972,
121973,
121974,
121975,
121976,
121977,
121978,
121979,
121980,
121981,
121982,
121983,
121984,
121985,
121986,
121987,
121988,
121989,
121990,
121991,
121992,
121993,
121994,
121995,
121996,
121997,
121998,
121999,
122000,
122001,
122002,
122003,
122004,
122005,
122006,
122007,
122008,
122009,
122010,
122011,
122012,
122013,
122014,
122015,
122016,
122017,
122018,
122019,
122020,
122021,
122022,
122023,
122024,
122025,
122026,
122027,
122028,
122029,
122030,
122031,
122032,
122033,
122034,
122035,
122036,
122037,
122038,
122039,
122040,
122041,
122042,
122043,
122044,
122045,
122046,
122047,
122048,
122049,
122050,
122051,
122052,
122053,
122054,
122055,
122056,
122057,
122058,
122059,
122060,
122061,
122062,
122063,
122064,
122065,
122066,
122067,
122068,
122069,
122070,
122071,
122072,
122073,
122074,
122075,
122076,
122077,
122078,
122079,
122080,
122081,
122082,
122083,
122084,
122085,
122086,
122087,
122088,
122089,
122090,
122091,
122092,
122093,
122094,
122095,
122096,
122097,
122098,
122099,
122100,
122101,
122102,
122103,
122104,
122105,
122106,
122107,
122108,
122109,
122110,
122111,
122112,
122113,
122114,
122115,
122116,
122117,
122118,
122119,
122120,
122121,
122122,
122123,
122124,
122125,
122126,
122127,
122128,
122129,
122130,
122131,
122132,
122133,
122134,
122135,
122136,
122137,
122138,
122139,
122140,
122141,
122142,
122143,
122144,
122145,
122146,
122147,
122148,
122149,
122150,
122151,
122152,
122153,
122154,
122155,
122156,
122157,
122158,
122159,
122160,
122161,
122162,
122163,
122164,
122165,
122166,
122167,
122168,
122169,
122170,
122171,
122172,
122173,
122174,
122175,
122176,
122177,
122178,
122179,
122180,
122181,
122182,
122183,
122184,
122185,
122186,
122187,
122188,
122189,
122190,
122191,
122192,
122193,
122194,
122195,
122196,
122197,
122198,
122199,
122200,
122201,
122202,
122203,
122204,
122205,
122206,
122207,
122208,
122209,
122210,
122211,
122212,
122213,
122214,
122215,
122216,
122217,
122218,
122219,
122220,
122221,
122222,
122223,
122224,
122225,
122226,
122227,
122228,
122229,
122230,
122231,
122232,
122233,
122234,
122235,
122236,
122237,
122238,
122239,
122240,
122241,
122242,
122243,
122244,
122245,
122246,
122247,
122248,
122249,
122250,
122251,
122252,
122253,
122254,
122255,
122256,
122257,
122258,
122259,
122260,
122261,
122262,
122263,
122264,
122265,
122266,
122267,
122268,
122269,
122270,
122271,
122272,
122273,
122274,
122275,
122276,
122277,
122278,
122279,
122280,
122281,
122282,
122283,
122284,
122285,
122286,
122287,
122288,
122289,
122290,
122291,
122292,
122293,
122294,
122295,
122296,
122297,
122298,
122299,
122300,
122301,
122302,
122303,
122304,
122305,
122306,
122307,
122308,
122309,
122310,
122311,
122312,
122313,
122314,
122315,
122316,
122317,
122318,
122319,
122320,
122321,
122322,
122323,
122324,
122325,
122326,
122327,
122328,
122329,
122330,
122331,
122332,
122333,
122334,
122335,
122336,
122337,
122338,
122339,
122340,
122341,
122342,
122343,
122344,
122345,
122346,
122347,
122348,
122349,
122350,
122351,
122352,
122353,
122354,
122355,
122356,
122357,
122358,
122359,
122360,
122361,
122362,
122363,
122364,
122365,
122366,0.7686706076744458
122367,
122368,
122369,
122370,
122371,
122372,
122373,
122374,
122375,
122376,
122377,
122378,
122379,
122380,
122381,
122382,
122383,
122384,
122385,
122386,
122387,
122388,
122389,
122390,
122391,0.8323511577218579
122392,
122393,
122394,
122395,
122396,
122397,
122398,
122399,
122400,
122401,
122402,
122403,
122404,
122405,
122406,
122407,
122408,
122409,
122410,
122411,
122412,
122413,
122414,
122415,
122416,
122417,
122418,
122419,
122420,
122421,
122422,
122423,
122424,
122425,
122426,
122427,
122428,
122429,
122430,
122431,
122432,
122433,
122434,
122435,
122436,
122437,
122438,
122439,
122440,
122441,
122442,
122443,
122444,
122445,
122446,
122447,
122448,
122449,
122450,
122451,
122452,
122453,
122454,
122455,
122456,
122457,
122458,
122459,
122460,
122461,
122462,
122463,
122464,
122465,
122466,
122467,
122468,
122469,
122470,
122471,
122472,
122473,
122474,
122475,
122476,
122477,
122478,
122479,
122480,
122481,
122482,
122483,
122484,0.7892928935156269
122485,
122486,
122487,
122488,
122489,
122490,
122491,
122492,
122493,
122494,
122495,
122496,
122497,
122498,
122499,
122500,
122501,
122502,
122503,
122504,
122505,
122506,
122507,
122508,
122509,
122510,
122511,
122512,
122513,
122514,
122515,
122516,
122517,
122518,
122519,
122520,
122521,
122522,0.8197992421314692
122523,
122524,
122525,
122526,
122527,
122528,
122529,
122530,
122531,
122532,
122533,
122534,
122535,
122536,
122537,
122538,
122539,
122540,
122541,
122542,
122543,
122544,
122545,
122546,
122547,
122548,
122549,
122550,
122551,
122552,
122553,
122554,
122555,
122556,
122557,
122558,
122559,
122560,
122561,
122562,
122563,
122564,
122565,
122566,
122567,
122568,
122569,
122570,
122571,
122572,
122573,
122574,
122575,
122576,
122577,
122578,
122579,
122580,
122581,
122582,
122583,
122584,
122585,
122586,
122587,
122588,
122589,
122590,
122591,
122592,
122593,
122594,
122595,
122596,
122597,
122598,
122599,
122600,
122601,
122602,
122603,
122604,
122605,
122606,
122607,
122608,
122609,
122610,
122611,0.8262080708873201
122612,
122613,
122614,
122615,
122616,
122617,
122618,
122619,
122620,0.779795810520767
122621,
122622,
122623,
122624,
122625,
122626,
122627,
122628,
122629,
122630,
122631,
122632,
122633,
122634,
122635,
122636,
122637,
122638,
122639,
122640,
122641,
122642,
122643,
122644,
122645,
122646,
122647,
122648,
122649,
122650,
122651,
122652,
122653,
122654,
122655,
122656,
122657,
122658,
122659,
122660,
122661,
122662,
122663,
122664,
122665,
122666,
122667,
122668,
122669,
122670,
122671,
122672,
122673,
122674,
122675,
122676,0.7876510725294498
122677,
122678,
122679,
122680,
122681,
122682,
122683,
122684,
122685,
122686,
122687,
122688,
122689,
122690,
122691,
122692,
122693,
122694,
122695,
122696,
122697,
122698,
122699,
122700,
122701,
122702,
122703,
122704,
122705,
122706,
122707,
122708,
122709,
122710,
122711,
122712,
122713,
122714,
122715,
122716,
122717,
122718,
122719,
122720,
122721,
122722,
122723,0.7417539632055692
122724,
122725,
122726,
122727,
122728,
122729,
122730,
122731,
122732,
122733,
122734,
122735,
122736,
122737,
122738,
122739,
122740,
122741,
122742,
122743,
122744,
122745,
122746,
122747,
122748,
122749,
122750,
122751,
122752,
122753,
122754,
122755,
122756,
122757,
122758,
122759,
122760,
122761,
122762,
122763,
122764,
122765,
122766,
122767,
122768,
122769,
122770,
122771,
122772,
122773,
122774,
122775,
122776,
122777,
122778,
122779,
122780,
122781,
122782,
122783,
122784,
122785,
122786,
122787,
122788,
122789,
122790,
122791,
122792,
122793,
122794,
122795,
122796,
122797,
122798,
122799,
122800,
122801,
122802,
122803,
122804,
122805,
122806,
122807,
122808,
122809,
122810,
122811,
122812,
122813,
122814,
122815,
122816,
122817,
122818,
122819,
122820,
122821,
122822,
122823,
122824,
122825,
122826,
122827,
122828,
122829,
122830,
122831,
122832,
122833,
122834,
122835,
122836,
122837,
122838,
122839,
122840,
122841,
122842,
122843,
122844,
122845,
122846,
122847,
122848,
122849,
122850,
122851,
122852,
122853,
122854,
122855,
122856,
122857,
122858,
122859,
122860,
122861,
122862,
122863,
122864,
122865,
122866,
122867,
122868,
122869,
122870,
122871,
122872,
122873,
122874,
122875,
122876,
122877,
122878,
122879,
122880,
122881,
122882,
122883,
122884,
122885,
122886,
122887,
122888,
122889,
122890,
122891,
122892,
122893,
122894,
122895,
122896,
122897,
122898,
122899,
122900,
122901,
122902,
122903,
122904,
122905,
122906,
122907,
122908,
122909,
122910,
122911,
122912,
122913,
122914,
122915,
122916,
122917,
122918,
122919,
122920,
122921,
122922,
122923,
122924,
122925,
122926,
122927,
122928,
122929,
122930,
122931,
122932,
122933,
122934,
122935,
122936,
122937,
122938,
122939,
122940,
122941,
122942,
122943,
122944,
122945,
122946,
122947,
122948,
122949,
122950,
122951,
122952,
122953,
122954,
122955,
122956,
122957,
122958,
122959,
122960,
122961,
122962,
122963,
122964,
122965,
122966,
122967,
122968,
122969,
122970,
122971,
122972,
122973,
122974,
122975,
122976,
122977,
122978,
122979,
122980,
122981,
122982,
122983,
122984,
122985,
122986,
122987,
122988,
122989,
122990,
122991,
122992,
122993,
122994,
122995,0.7893100773437258
122996,
122997,
122998,
122999,
123000,
123001,
123002,
123003,
123004,
123005,
123006,
123007,
123008,
123009,
123010,
123011,
123012,
123013,
123014,
123015,
123016,
123017,
123018,
123019,
123020,
123021,
123022,
123023,
123024,
123025,
123026,
123027,
123028,
123029,
123030,
123031,
123032,
123033,
123034,
123035,
123036,
123037,
123038,
123039,
123040,
123041,
123042,
123043,
123044,
123045,
123046,
123047,
123048,
123049,
123050,
123051,
123052,
123053,
123054,
123055,
123056,
123057,
123058,
123059,
123060,
123061,
123062,
123063,
123064,
123065,
123066,
123067,
123068,
123069,
123070,
123071,
123072,
123073,
123074,
123075,
123076,
123077,
123078,
123079,
123080,
123081,
123082,
123083,
123084,
123085,
123086,
123087,
123088,
123089,
123090,
123091,
123092,
123093,
123094,
123095,
123096,
123097,
123098,
123099,
123100,
123101,
123102,
123103,
123104,
123105,
123106,
123107,
123108,
123109,
123110,
123111,
123112,
123113,
123114,
123115,
123116,
123117,
123118,
123119,
123120,
123121,
123122,
123123,
123124,
123125,
123126,
123127,
123128,
123129,
123130,
123131,
123132,
123133,
123134,
123135,
123136,
123137,
123138,
123139,
123140,
123141,
123142,
123143,
123144,
123145,
123146,
123147,
123148,
123149,
123150,
123151,
123152,
123153,
123154,
123155,
123156,
123157,
123158,
123159,
123160,
123161,
123162,
123163,
123164,
123165,
123166,
123167,
123168,
123169,
123170,
123171,
123172,
123173,
123174,
123175,
123176,
123177,
123178,
123179,
123180,
123181,
123182,
123183,
123184,
123185,
123186,
123187,
123188,
123189,
123190,
123191,
123192,
123193,
123194,
123195,
123196,
123197,
123198,
123199,
123200,
123201,
123202,
123203,
123204,
123205,
123206,
123207,
123208,
123209,
123210,
123211,
123212,
123213,
123214,
123215,
123216,
123217,
123218,
123219,
123220,
123221,
123222,
123223,
123224,
123225,
123226,
123227,
123228,
123229,
123230,
123231,
123232,
123233,
123234,
123235,
123236,
123237,
123238,
123239,
123240,
123241,
123242,
123243,
123244,
123245,
123246,
123247,
123248,
123249,
123250,
123251,
123252,
123253,
123254,
123255,
123256,
123257,
123258,
123259,
123260,
123261,
123262,
123263,
123264,
123265,
123266,
123267,
123268,
123269,
123270,
123271,
123272,
123273,
123274,
123275,
123276,
123277,
123278,
123279,
123280,
123281,
123282,
123283,
123284,
123285,
123286,
123287,
123288,
123289,
123290,
123291,
123292,
123293,
123294,
123295,
123296,
123297,
123298,
123299,
123300,
123301,
123302,
123303,
123304,
123305,
123306,
123307,
123308,
123309,
123310,
123311,
123312,
123313,
123314,
123315,
123316,
123317,
123318,
123319,
123320,
123321,
123322,
123323,
123324,
123325,
123326,
123327,
123328,
123329,
123330,
123331,
123332,
123333,
123334,
123335,
123336,
123337,
123338,
123339,
123340,
123341,
123342,
123343,
123344,
123345,
123346,
123347,
123348,
123349,
123350,
123351,
123352,
123353,
123354,
123355,
123356,
123357,
123358,
123359,
123360,
123361,
123362,
123363,
123364,
123365,
123366,
123367,
123368,
123369,
123370,
123371,
123372,
123373,
123374,
123375,
123376,
123377,
123378,
123379,
123380,
123381,
123382,
123383,
123384,
123385,
123386,
123387,
123388,
123389,
123390,
123391,
123392,
123393,
123394,
123395,
123396,
123397,
123398,
123399,
123400,
123401,
123402,
123403,
123404,
123405,
123406,0.826592904533311
