index_oligo,ENC_score_40_CDS
142435,
142436,
142437,
142438,
142439,
142440,
142441,
142442,
142443,
142444,
142445,
142446,
142447,
142448,
142449,
142450,
142451,
142452,
142453,
142454,
142455,
142456,
142457,
142458,
142459,
142460,
142461,
142462,
142463,
142464,
142465,
142466,
142467,
142468,
142469,
142470,
142471,
142472,
142473,
142474,
142475,
142476,
142477,
142478,
142479,
142480,
142481,
142482,
142483,
142484,
142485,
142486,
142487,
142488,
142489,0.2663978664013991
142490,0.83047411612076
142491,0.7737829840438726
142492,0.7182910167798691
142493,0.7273926189112268
142494,0.7273270840962744
142495,0.715194951237809
142496,
142497,0.7997257920506858
142498,
142499,0.7064401125876479
142500,0.7770786782736882
142501,0.7509382740776634
142502,0.7873043643643125
142503,0.864693251238704
142504,0.834329309637295
142505,0.8267656950660329
142506,0.7786898014744136
142507,0.8827684976515195
142508,
142509,
142510,
142511,
142512,
142513,
142514,
142515,
142516,
142517,
142518,
142519,
142520,
142521,
142522,
142523,
142524,
142525,
142526,
142527,
142528,
142529,
142530,
142531,
142532,
142533,
142534,
142535,
142536,
142537,
142538,
142539,
142540,
142541,
142542,
142543,
142544,
142545,
142546,
142547,
142548,
142549,
142550,
142551,
142552,
142553,
142554,
142555,
142556,
142557,
142558,
142559,
142560,
142561,
142562,
142563,
142564,
142565,
142566,
142567,
142568,
142569,
142570,
142571,
142572,
142573,
142574,
142575,
142576,
142577,
142578,
142579,
142580,
142581,
142582,
142583,
142584,
142585,
142586,
142587,
142588,
142589,
142590,
142591,
142592,
142593,
142594,
142595,
142596,
142597,
142598,
142599,
142600,
142601,
142602,
142603,
142604,
142605,
142606,
142607,
142608,
142609,
142610,
142611,
142612,
142613,
142614,
142615,
142616,
142617,
142618,
142619,
142620,
142621,
142622,
142623,
142624,
142625,
142626,
142627,
142628,
142629,
142630,
142631,
142632,
142633,
142634,
142635,
142636,
142637,
142638,
142639,0.7585532274264315
142640,
142641,
142642,
142643,
142644,
142645,
142646,
142647,
142648,
142649,
142650,
142651,
142652,
142653,
142654,
142655,
142656,
142657,
142658,
142659,
142660,0.8306205705415114
142661,0.8497167516662522
142662,
142663,
142664,0.8229964239246564
142665,0.8171722508622532
142666,
142667,
142668,
142669,0.8124914923439758
142670,0.8072172258505333
142671,0.8072172258505333
142672,0.8072172258505333
142673,0.8072172258505333
142674,0.8033431083759397
142675,0.8725945703237409
142676,0.8419306229205791
142677,0.8478399027654971
142678,0.8367599735823482
142679,0.875772892192735
142680,0.8573877441358615
142681,0.8772564216583771
142682,0.8643204475919569
142683,0.8513395869763455
142684,
142685,
142686,
142687,
142688,
142689,
142690,
142691,
142692,
142693,
142694,
142695,
142696,
142697,
142698,
142699,
142700,
142701,
142702,
142703,
142704,
142705,
142706,
142707,
142708,
142709,
142710,
142711,
142712,
142713,
142714,
142715,
142716,
142717,
142718,
142719,0.749899796650794
142720,0.8003649924734
142721,0.7613745762656919
142722,0.8358192868921422
142723,0.7356846703133403
142724,0.6462330056187262
142725,0.8221749090560265
142726,0.7068273164438986
142727,0.7371671167455788
142728,
142729,
142730,
142731,
142732,
142733,
142734,
142735,
142736,
142737,
142738,
142739,
142740,
142741,
142742,
142743,
142744,
142745,
142746,
142747,
142748,
142749,
142750,
142751,
142752,
142753,
142754,
142755,
142756,
142757,
142758,
142759,
142760,
142761,
142762,
142763,
142764,
142765,
142766,
142767,
142768,
142769,
142770,
142771,
142772,
142773,
142774,
142775,
142776,
142777,
142778,
142779,
142780,
142781,
142782,
142783,
142784,
142785,
142786,
142787,
142788,
142789,
142790,
142791,
142792,
142793,
142794,
142795,
142796,0.8657572446542449
142797,0.845645279379247
142798,0.851149354394998
142799,0.8529858136802461
142800,0.857997231176403
142801,0.8517358013179485
142802,0.8474982943227045
142803,0.8479823800626253
142804,0.8429706778147257
142805,0.8401036176467086
142806,0.8426356435921667
142807,0.8421722916925874
142808,0.8329882729225374
142809,0.8383733939893994
142810,0.8112265806806802
142811,0.8151825203552835
142812,0.8068696557416264
142813,0.8053842587394711
142814,0.8163609490755053
142815,0.8188960014630975
142816,0.8189232306353298
142817,0.8184453112808696
142818,0.8166764415077619
142819,0.81601655135859
142820,0.8343186278229793
142821,0.8346934207867575
142822,0.8212675965649544
142823,0.8211715516338765
142824,0.8154250320245668
142825,0.8147657405442419
142826,0.7857481908065963
142827,0.7837771286310429
142828,0.7823864203114029
142829,0.7801481957149795
142830,0.7776579479848961
142831,0.7849157100679955
142832,0.7982698031463205
142833,0.7933817563045499
142834,0.7879085108489104
142835,0.788257186111056
142836,0.7817894921765695
142837,0.7759866422865647
142838,0.7636930118258881
142839,0.7591826519949492
142840,0.767771858407939
142841,0.7947805005753358
142842,0.7830202155950577
142843,0.7796158572147487
142844,0.7772319258723243
142845,0.772708346182923
142846,0.7725990731199086
142847,0.7579778643670033
142848,0.7609549601949217
142849,0.758526579781329
142850,0.7625706306911185
142851,0.7231399358071867
142852,0.7334069171331367
142853,0.7295399522816649
142854,0.7505417591787814
142855,0.7672275233097827
142856,0.7820064803087645
142857,0.782918944428852
142858,0.7795826094734846
142859,0.7781646737712297
142860,0.7772995838213161
142861,0.7862835505195436
142862,0.7827430020263338
142863,0.7762894739163054
142864,0.7829815741885416
142865,0.7801477960953784
142866,0.785993801303631
142867,0.7755669762875868
142868,0.7695750846476973
142869,0.7764689249801673
142870,0.7822371721751298
142871,0.846709008528811
142872,0.8586777143081656
142873,
142874,0.8428638987090881
142875,
142876,
142877,0.8371467026451673
142878,
142879,
142880,
142881,
142882,
142883,
142884,0.7081247561022245
142885,
142886,
142887,
142888,
142889,0.8436039710636517
142890,
142891,
142892,
142893,
142894,
142895,0.7092203060539083
142896,
142897,0.8436039710636517
142898,
142899,
142900,
142901,
142902,
142903,
142904,
142905,0.8515934759397205
142906,
142907,
142908,
142909,
142910,
142911,
142912,
142913,
142914,0.8473083826650929
142915,
142916,
142917,
142918,
142919,
142920,
142921,0.8436039710636517
142922,
142923,
142924,
142925,0.7081247561022245
142926,
142927,
142928,
142929,
142930,
142931,
142932,
142933,
142934,
142935,
142936,
142937,
142938,
142939,
142940,
142941,
142942,
142943,
142944,
142945,
142946,
142947,0.6768390809041536
142948,0.8332982263588546
142949,0.7731990421896962
142950,0.7458763596111629
142951,0.8424458648644245
142952,0.7676201844647317
142953,0.8226308974691966
142954,0.828793354191177
142955,0.8351426517329428
142956,0.8079482857416401
142957,
142958,0.8653026531193482
142959,0.8218099403238343
142960,0.6441451672617796
142961,0.8350915083129942
142962,0.7421423899522217
142963,0.8212479605543784
142964,0.7873011005825485
142965,0.7210734831538393
142966,0.7316779644652219
142967,0.8222662060825023
142968,0.7834343296555952
142969,0.7898346405384238
142970,0.716723384876139
142971,0.7539113908079731
142972,0.8366659281172075
142973,0.8264253076751277
142974,0.6938600143207072
142975,0.7585628746127898
142976,0.851245314970586
142977,
142978,
142979,
142980,
142981,
142982,
142983,
142984,0.6653138287729169
142985,
142986,
142987,
142988,
142989,
142990,
142991,
142992,
142993,
142994,
142995,
142996,
142997,
142998,
142999,
143000,
143001,
143002,
143003,
143004,0.83684714729395
143005,
143006,
143007,0.8266895396261583
143008,
143009,
143010,
143011,
143012,
143013,
143014,0.8061300601232576
143015,
143016,
143017,
143018,
143019,
143020,
143021,
143022,0.8243116275757391
143023,0.7456333157793018
143024,0.8359601067803306
143025,0.826802207453935
143026,0.8259642849414895
143027,
143028,
143029,
143030,
143031,0.7654701096341144
143032,0.8199293441209945
143033,0.8086796501809108
143034,0.8099113167380421
143035,
143036,0.8063086601418765
143037,
143038,
143039,
143040,
143041,
143042,
143043,
143044,
143045,
143046,0.7853584098415395
143047,0.8122040409103918
143048,0.8067898487246767
143049,0.8076696255556644
143050,0.7987060022341531
143051,0.8133845120940707
143052,0.8112342227123907
143053,0.8335629081499057
143054,0.8199359584368024
143055,0.8286111562339079
143056,
143057,0.7872302066707058
143058,0.8103136180022809
143059,0.8211032518062303
143060,0.8096330539832126
143061,0.8429424839007236
143062,0.8339853323655
143063,0.8135250581362974
143064,0.8052457543041639
143065,0.792242208515294
143066,0.8034739652417979
143067,0.8089435932749449
143068,
143069,
143070,
143071,
143072,
143073,
143074,
143075,
143076,
143077,
143078,
143079,
143080,
143081,
143082,
143083,
143084,
143085,
143086,
143087,
143088,
143089,
143090,
143091,
143092,
143093,
143094,
143095,
143096,
143097,
143098,
143099,
143100,
143101,0.8434021257601748
143102,0.8250446667015608
143103,0.7962552176002238
143104,0.7989331012682075
143105,0.8067388667085024
143106,0.8324733435254563
143107,0.8654049111425924
143108,0.8636727631697501
143109,0.8633098216454668
143110,0.8545423717434247
143111,
143112,0.8103803380931464
143113,0.7606733251335798
143114,0.7403759474990171
143115,0.7745660129020422
143116,0.7627465248846882
143117,0.7643188796607057
143118,0.7316601696843154
143119,
143120,0.751052711450601
143121,0.7933861516591723
143122,0.8459730923843425
143123,0.8421712710524805
143124,0.792722143971211
143125,0.8411835942953109
143126,0.8364020165571718
143127,0.8324031701380024
143128,0.7915398621561457
143129,0.8036739394134202
143130,0.8564665689464955
143131,0.8213869693686807
143132,0.8104746561848482
143133,0.8238350029345103
143134,0.809165611395893
143135,
143136,
143137,
143138,
143139,0.8005397531333858
143140,
143141,
143142,
143143,
143144,
143145,
143146,
143147,
143148,
143149,
143150,
143151,
143152,
143153,
143154,
143155,
143156,
143157,
143158,
143159,
143160,
143161,
143162,
143163,
143164,
143165,
143166,
143167,
143168,
143169,
143170,
143171,
143172,
143173,0.7941810040811903
143174,
143175,
143176,0.7010261902136722
143177,0.8002090374260711
143178,0.7739137029353554
143179,0.761481381108719
143180,0.7649642694597687
143181,0.7596083752003953
143182,0.7571768716745276
143183,0.7538232199822749
143184,0.7528392037943633
143185,0.7739841331835088
143186,0.7587700360853687
143187,0.7517917679479579
143188,0.7548351608279378
143189,0.7535811030392615
143190,0.742320690848682
143191,0.7550751384266149
143192,0.7401071228856085
143193,0.7334291348796816
143194,0.7410782768909786
143195,0.7331824104254129
143196,0.7416421281843526
143197,0.7479644843388302
143198,0.7606992937795358
143199,0.7523672896570124
143200,0.7673261532541312
143201,0.7646655745358479
143202,0.8151134501900711
143203,0.8216266254903117
143204,0.8373905428396479
143205,0.8293017468557566
143206,0.8320366489708991
143207,0.8312342498891679
143208,0.8209085720758817
143209,0.8261821218728322
143210,0.8371397988143173
143211,0.8313349922995961
143212,0.8356266794375115
143213,
143214,
143215,
143216,
143217,
143218,
143219,
143220,
143221,0.8464451115917339
143222,0.8504375859659734
143223,0.8527020513470944
143224,0.848780062509013
143225,0.8439389150903576
143226,0.8407617400561936
143227,0.8492013849481428
143228,0.8475820502282233
143229,0.8518447392423123
143230,0.8622242542465245
143231,
143232,
143233,
143234,0.8307777482402124
143235,0.8033026944319391
143236,0.7910414566712317
143237,0.7689365931278754
143238,0.7791376073336748
143239,0.762229063991856
143240,0.7687592390458354
143241,0.7729395143069513
143242,0.7829197772238465
143243,0.7799057899925261
143244,0.797704962872339
143245,0.7851868147418068
143246,0.7981802619536439
143247,0.7624305617020293
143248,0.7538576651997172
143249,0.7488677468603262
143250,0.7749340677934548
143251,0.7701498371824751
143252,0.7779929250383338
143253,0.7779221533873888
143254,0.7761226994519285
143255,
143256,
143257,
143258,
143259,0.812112999468986
143260,
143261,0.7625367433744186
143262,0.7207472449217188
143263,
143264,0.8616424439689623
143265,0.8247868690330034
143266,0.7782113329342208
143267,
143268,0.7602217169673793
143269,
143270,
143271,0.7217495355833589
143272,
143273,
143274,
143275,0.8254173808998311
143276,0.723529907830701
143277,
143278,
143279,
143280,
143281,
143282,0.7808654328986222
143283,
143284,
143285,
143286,0.6461296470734862
143287,0.8502259207695548
143288,0.841086976759861
143289,0.7722891099315549
143290,0.8327910489034108
143291,
143292,0.840695606110066
143293,
143294,0.8577297397411567
143295,0.7663916110649488
143296,0.7356872733892768
143297,
143298,0.8296713785701261
143299,
143300,0.8347621217994572
143301,
143302,
143303,0.849241723574204
143304,0.812974450366366
143305,0.7766692959953297
143306,
143307,0.8226665434269117
143308,
143309,
143310,
143311,
143312,
143313,
143314,
143315,
143316,
143317,
143318,0.8006528918759248
143319,0.7905032408513318
143320,
143321,0.8141451335320254
143322,
143323,
143324,
143325,
143326,0.7125369408301957
143327,0.7209986375870696
143328,
143329,
143330,0.794999227206746
143331,
143332,
143333,
143334,
143335,
143336,0.8053101634628054
143337,0.7994054997556006
143338,0.7981553141330173
143339,0.8166164548171657
143340,0.715295293262547
143341,
143342,0.8203496313672363
143343,0.7808446735387964
143344,0.776456501407133
143345,0.6952849398541375
143346,0.6891060491247232
143347,0.6897986897780977
143348,
143349,0.819055560193182
143350,0.8458442149461387
143351,0.8442080076056482
143352,0.7623927494933714
143353,0.7836544327718764
143354,0.794091426480716
143355,0.8059425056594768
143356,0.821610904523743
143357,
143358,0.8470251658843266
143359,0.806533150595778
143360,
143361,
143362,0.6546084578405087
143363,0.7408829277432114
143364,0.8415326850729761
143365,
143366,
143367,0.6086067587950024
143368,0.6349218737034468
143369,
143370,0.7238651487248314
143371,0.7667219033641594
143372,0.8025030688277629
143373,0.8048661320563391
143374,0.8288900953703713
143375,0.7351202761702783
143376,
143377,0.7915023289336185
143378,0.7817201595095185
143379,0.8024764999157541
143380,0.8470685965847201
143381,0.8495421504258508
143382,
143383,0.7324824099937622
143384,0.6916373156793607
143385,0.6789468793074978
143386,0.7782187154313183
143387,0.7535534590365325
143388,0.8178204281293909
143389,0.7766578038966045
143390,
143391,
143392,
143393,
143394,
143395,
143396,
143397,
143398,
143399,
143400,0.7951443618144173
143401,
143402,
143403,
143404,
143405,
143406,
143407,
143408,
143409,
143410,
143411,
143412,
143413,
143414,
143415,
143416,
143417,
143418,
143419,
143420,
143421,
143422,
143423,
143424,
143425,
143426,
143427,
143428,
143429,
143430,
143431,
143432,
143433,
143434,
143435,
143436,0.7040997718235199
143437,
143438,
143439,
143440,
143441,
143442,
143443,
143444,
143445,
143446,
143447,
143448,
143449,
143450,
143451,
143452,
143453,
143454,
143455,
143456,
143457,
143458,
143459,
143460,
143461,
143462,0.8192838660419736
143463,
143464,
143465,
143466,
143467,
143468,
143469,
143470,
143471,
143472,
143473,
143474,
143475,
143476,
143477,
143478,
143479,
143480,
143481,
143482,
143483,
143484,
143485,
143486,
143487,
143488,
143489,
143490,
143491,
143492,
143493,
143494,
143495,
143496,
143497,
143498,
143499,
143500,
143501,
143502,
143503,
143504,
143505,
143506,
143507,
143508,
143509,
143510,
143511,
143512,
143513,
143514,
143515,
143516,
143517,
143518,
143519,
143520,
143521,
143522,
143523,
143524,
143525,
143526,
143527,
143528,
143529,
143530,
143531,
143532,
143533,
143534,
143535,
143536,
143537,
143538,
143539,
143540,
143541,
143542,
143543,
143544,
143545,
143546,
143547,
143548,
143549,
143550,
143551,
143552,
143553,
143554,
143555,
143556,
143557,
143558,
143559,
143560,
143561,
143562,
143563,
143564,
143565,
143566,
143567,
143568,
143569,
143570,
143571,
143572,
143573,
143574,
143575,
143576,
143577,
143578,
143579,
143580,
143581,
143582,
143583,
143584,
143585,
143586,
143587,
143588,
143589,
143590,
143591,
143592,
143593,
143594,
143595,
143596,
143597,
143598,
143599,
143600,
143601,
143602,
143603,
143604,
143605,
143606,
143607,
143608,
143609,
143610,
143611,
143612,
143613,
143614,
143615,
143616,
143617,
143618,
143619,
143620,
143621,
143622,
143623,
143624,
143625,
143626,
143627,
143628,
143629,
143630,
143631,
143632,
143633,
143634,
143635,
143636,
143637,
143638,
143639,
143640,0.8278974338782937
143641,0.8249103102182002
143642,0.8220553817862809
143643,
143644,
143645,
143646,
143647,
143648,
143649,
143650,
143651,
143652,
143653,
143654,
143655,
143656,
143657,
143658,
143659,
143660,
143661,
143662,
143663,
143664,
143665,
143666,
143667,
143668,
143669,
143670,
143671,
143672,
143673,
143674,
143675,0.7176123349059613
143676,0.7153311276182841
143677,0.7440621222626819
143678,0.7485771021245101
143679,0.7130086785195157
143680,0.7293945350704074
143681,0.7146410074070964
143682,0.7269075368680602
143683,0.7423965399880217
143684,0.746650349549747
143685,0.8045146793605659
143686,0.7998652501852769
143687,0.7955046439879906
143688,0.5958527133119362
143689,0.6059274448574116
143690,0.6014846282995724
143691,0.8010018501751797
143692,0.8146627606060404
143693,0.839627846993255
143694,0.8266590026571793
143695,0.8156884264116542
143696,0.8103356594050617
143697,0.7937556252557401
143698,0.7980445045095035
143699,0.8091614046940406
143700,0.8045832251088141
143701,0.802449963471226
143702,0.8038122025234057
143703,0.8105582585572919
143704,0.8007718763593084
143705,0.833305323746965
143706,0.8432838051292053
143707,0.8506971564360141
143708,0.8228249901883101
143709,0.835226975213817
143710,0.8304819348737568
143711,0.716574618914582
143712,0.7237072352430471
143713,0.7257093923191601
143714,0.737207215385104
143715,0.7376045061282309
143716,0.7435160696642947
143717,0.7557600670064906
143718,0.753255044841084
143719,0.7599065072807973
143720,0.7547314004690996
143721,0.7936574997580075
143722,0.8008057590218333
143723,0.7917790533450838
143724,0.8180857943383064
143725,0.8180857943383064
143726,0.8223584362551938
143727,0.8223584362551938
143728,0.8150536329275776
143729,0.8150536329275776
143730,
143731,
143732,
143733,0.8327005730597302
143734,0.8285749413622684
143735,0.8260504612273945
143736,0.8231610926294071
143737,0.8211137898676137
143738,0.8326119087815248
143739,0.8369030403380037
143740,0.8383770898454418
143741,0.8372033965623427
143742,0.8304243931809249
143743,0.8433152910019699
143744,0.8477841994066506
143745,0.8302169400772706
143746,0.8276412693641242
143747,0.8209598003002163
143748,0.8254854840243229
143749,0.8017027335309908
143750,0.8069080787129697
143751,0.7942898266882075
143752,0.8478818225232512
143753,0.8459481318799884
143754,0.8498414371171238
143755,0.8509675882697116
143756,0.8468163845687653
143757,0.820802544841911
143758,0.820802544841911
143759,0.8314936928375113
143760,0.8592016119188555
143761,0.8565049471183268
143762,
143763,
143764,
143765,0.8314617337531632
143766,0.8319917260557509
143767,0.8446182047544388
143768,0.8521767711411663
143769,0.849533609460934
143770,0.8359019375962732
143771,0.8401811186772382
143772,0.8375077166503603
143773,0.8292614656242696
143774,0.8412915428585341
143775,0.8570218181039109
143776,0.8661058429490547
143777,0.8655840838541538
143778,0.8845966119267703
143779,0.8790499359054618
143780,0.8634265776160456
143781,0.7766476578091749
143782,0.7671082547055799
143783,0.7586674338965198
143784,0.7621032220236229
143785,0.7567190746931525
143786,0.7354694710793558
143787,0.7077957043951343
143788,0.725186310345286
143789,0.7580386787643301
143790,0.8166016146719056
143791,0.8132427765791271
143792,
143793,
143794,
143795,
143796,
143797,
143798,0.7970629628776776
143799,0.8195761866597439
143800,
143801,
143802,
143803,0.7165117457946906
143804,0.7082268620403563
143805,0.7191538404945613
143806,0.7250497547130293
143807,0.7207700496764992
143808,0.7177975616603615
143809,0.7308234652954634
143810,0.7260321669118102
143811,0.725047280881927
143812,0.7202231910141286
143813,0.7348118746673886
143814,0.7434155464030954
143815,0.7296990292859036
143816,0.7230147376054005
143817,0.7488397325694179
143818,0.7215629995291353
143819,0.7129409060055568
143820,0.7414062506156002
143821,
143822,0.73436840839818
143823,0.7179069819529844
143824,0.697215708551731
143825,0.7041432362441457
143826,0.6964750928661783
143827,0.7128042478870052
143828,0.8281143343195593
143829,0.8486307510829886
143830,0.8180853277528496
143831,0.8171945543648196
143832,0.8122243285397037
143833,0.802271812914275
143834,0.8049598898712241
143835,0.7932126817489643
143836,0.7765740016513315
143837,0.7689683240716749
143838,0.7901411214858345
143839,
143840,0.7764514861870974
143841,0.7747060828609402
143842,0.7727142403532158
143843,0.7738209032122558
143844,0.7697269930853177
143845,0.7729368273619123
143846,0.7784030101388592
143847,0.775521198748365
143848,0.7723304515924639
143849,0.7675358551386914
143850,
143851,
143852,
143853,
143854,
143855,0.5769534686297606
143856,0.5860640234270992
143857,0.5903758569985897
143858,0.510549383918842
143859,0.5049037508930881
143860,
143861,
143862,
143863,
143864,
143865,
143866,0.7566390701874802
143867,0.7457510812162321
143868,0.7616486994056254
143869,0.7381567137049928
143870,0.6243249849498851
143871,0.7097004891588137
143872,0.7193900565563576
143873,0.7298062383493721
143874,0.768165190557879
143875,0.7692098480497204
143876,0.764315222159647
143877,0.7692098480497204
143878,0.7313181499513561
143879,0.729520552326772
143880,0.8071944355502766
143881,0.8008267238756925
143882,0.7988910000241072
143883,0.7808672968971814
143884,0.7760843715542669
143885,0.7707930770905456
143886,0.7695411630703226
143887,0.7718656069205413
143888,0.7426407988901728
143889,0.7417847850695467
143890,0.6960045301038698
143891,0.667865505577938
143892,0.6267173238024457
143893,0.6174626255062282
143894,0.6037397503644097
143895,0.6175864709703114
143896,0.5442171425446897
143897,0.531593867524972
143898,0.7982678685089047
143899,0.7754121425486667
143900,
143901,
143902,
143903,
143904,
143905,
143906,
143907,
143908,
143909,
143910,
143911,
143912,
143913,
143914,
143915,
143916,
143917,
143918,
143919,
143920,
143921,
143922,
143923,
143924,
143925,
143926,
143927,
143928,
143929,
143930,
143931,
143932,
143933,
143934,
143935,
143936,
143937,
143938,
143939,
143940,
143941,
143942,
143943,
143944,
143945,
143946,
143947,
143948,
143949,
143950,
143951,
143952,
143953,
143954,
143955,
143956,
143957,
143958,
143959,
143960,
143961,
143962,
143963,
143964,
143965,
143966,
143967,
143968,
143969,
143970,
143971,
143972,
143973,
143974,
143975,
143976,
143977,
143978,
143979,
143980,
143981,
143982,
143983,
143984,
143985,
143986,
143987,
143988,
143989,
143990,
143991,
143992,
143993,
143994,
143995,
143996,
143997,
143998,
143999,
144000,
144001,
144002,
144003,
144004,
144005,
144006,
144007,
144008,
144009,
144010,
144011,
144012,
144013,
144014,
144015,
144016,
144017,
144018,
144019,
144020,
144021,
144022,
144023,
144024,
144025,
144026,
144027,
144028,
144029,
144030,
144031,
144032,
144033,
144034,0.5781191698337477
144035,
144036,
144037,
144038,
144039,
144040,
144041,
144042,
144043,
144044,
144045,
144046,
144047,
144048,
144049,
144050,
144051,
144052,
144053,
144054,
144055,0.777939970345002
144056,0.7777749547011924
144057,0.5936977887137136
144058,0.5856629150902999
144059,0.5931496435876878
144060,0.584898207104638
144061,
144062,
144063,
144064,
144065,
144066,
144067,
144068,
144069,
144070,
144071,
144072,
144073,
144074,
144075,
144076,
144077,
144078,
144079,
144080,
144081,
144082,
144083,
144084,
144085,
144086,
144087,
144088,
144089,
144090,
144091,
144092,
144093,
144094,
144095,
144096,
144097,
144098,
144099,
144100,
144101,
144102,
144103,
144104,
144105,
144106,
144107,
144108,
144109,
144110,
144111,
144112,
144113,
144114,
144115,
144116,
144117,
144118,
144119,
144120,
144121,
144122,
144123,
144124,
144125,
144126,
144127,
144128,
144129,
144130,
144131,
144132,
144133,
144134,
144135,
144136,
144137,
144138,
144139,
144140,
144141,
144142,
144143,
144144,
144145,
144146,
144147,
144148,
144149,
144150,
144151,
144152,
144153,
144154,
144155,
144156,
144157,
144158,
144159,
144160,
144161,
144162,
144163,
144164,
144165,
144166,
144167,
144168,
144169,
144170,
144171,
144172,
144173,
144174,
144175,
144176,
144177,
144178,
144179,
144180,
144181,
144182,
144183,
144184,
144185,
144186,
144187,
144188,
144189,
144190,
144191,
144192,
144193,
144194,
144195,
144196,
144197,
144198,
144199,
144200,
144201,
144202,
144203,
144204,
144205,
144206,
144207,
144208,
144209,
144210,
144211,
144212,
144213,
144214,
144215,
144216,
144217,
144218,
144219,
144220,
144221,
144222,
144223,
144224,
144225,
144226,
144227,
144228,
144229,
144230,
144231,
144232,
144233,
144234,
144235,
144236,
144237,
144238,
144239,
144240,
144241,
144242,
144243,
144244,
144245,
144246,
144247,
144248,
144249,
144250,
144251,
144252,
144253,
144254,
144255,
144256,
144257,
144258,
144259,
144260,
144261,
144262,
144263,
144264,
144265,
144266,
144267,
144268,
144269,
144270,
144271,
144272,
144273,
144274,
144275,
144276,
144277,
144278,
144279,
144280,
144281,
144282,
144283,
144284,
144285,
144286,
144287,
144288,
144289,
144290,
144291,
144292,
144293,
144294,
144295,
144296,
144297,
144298,
144299,
144300,
144301,
144302,
144303,
144304,
144305,
144306,
144307,
144308,
144309,
144310,
144311,
144312,
144313,
144314,
144315,
144316,
144317,
144318,
144319,
144320,
144321,
144322,
144323,
144324,
144325,
144326,
144327,
144328,
144329,
144330,
144331,0.7861326229267799
144332,
144333,
144334,
144335,
144336,
144337,
144338,
144339,
144340,
144341,
144342,
144343,
144344,
144345,
144346,
144347,
144348,
144349,
144350,
144351,
144352,
144353,
144354,
144355,
144356,
144357,
144358,
144359,
144360,
144361,
144362,
144363,
144364,
144365,
144366,
144367,
144368,
144369,
144370,
144371,
144372,
144373,
144374,
144375,
144376,
144377,0.7759699455239384
144378,
144379,
144380,
144381,
144382,
144383,
144384,
144385,
144386,
144387,
144388,
144389,
144390,
144391,
144392,
144393,
144394,
144395,0.751960439993298
144396,0.6388714580741122
144397,0.7651854103275456
144398,
144399,
144400,
144401,
144402,
144403,
144404,
144405,
144406,
144407,
144408,
144409,
144410,
144411,
144412,
144413,
144414,
144415,
144416,
144417,
144418,
144419,
144420,
144421,
144422,
144423,
144424,
144425,
144426,
144427,
144428,
144429,
144430,
144431,
144432,
144433,
144434,
144435,
144436,
144437,
144438,
144439,
144440,
144441,
144442,
144443,
144444,
144445,
144446,
144447,
144448,
144449,
144450,
144451,
144452,
144453,
144454,
144455,
144456,
144457,
144458,
144459,
144460,
144461,
144462,
144463,
144464,
144465,
144466,
144467,
144468,
144469,
144470,
144471,
144472,0.8337030204370292
144473,0.826861750138115
144474,0.8263553128568778
144475,0.8298677930838525
144476,0.8294069631657747
144477,0.8334880705342647
144478,0.8338894848392377
144479,0.8162381362540223
144480,0.776261239953889
144481,0.7851985150702008
144482,0.7694828033569726
144483,
144484,0.7035347678203242
144485,0.7138474484176967
144486,0.7060889034016569
144487,0.7195425957515721
144488,0.7259101771771442
144489,0.7206399708941651
144490,0.8686720073262781
144491,0.8616294506087221
144492,0.8691325492113476
144493,0.8691325492113476
144494,
144495,
144496,
144497,
144498,
144499,0.7756160809222362
144500,0.7721479870088125
144501,
144502,
144503,
144504,
144505,
144506,
144507,
144508,
144509,
144510,
144511,
144512,
144513,
144514,
144515,
144516,
144517,
144518,
144519,
144520,
144521,
144522,
144523,
144524,
144525,
144526,
144527,
144528,
144529,
144530,
144531,
144532,0.7343752328298988
144533,0.729790284404394
144534,0.724797246449171
144535,0.7139773078503667
144536,
144537,
144538,
144539,
144540,
144541,0.7372018926491063
144542,0.7493292356965726
144543,
144544,
144545,
144546,
144547,
144548,
144549,
144550,
144551,
144552,
144553,
144554,
144555,
144556,
144557,
144558,
144559,
144560,
144561,
144562,
144563,
144564,
144565,
144566,
144567,
144568,
144569,
144570,
144571,
144572,
144573,
144574,
144575,
144576,
144577,
144578,
144579,
144580,
144581,
144582,
144583,
144584,
144585,
144586,
144587,
144588,
144589,
144590,
144591,
144592,
144593,
144594,
144595,
144596,
144597,
144598,
144599,
144600,
144601,
144602,
144603,
144604,
144605,
144606,
144607,
144608,
144609,
144610,
144611,
144612,
144613,
144614,
144615,
144616,
144617,
144618,
144619,
144620,
144621,
144622,
144623,
144624,
144625,0.7797642868726608
144626,
144627,
144628,
144629,
144630,
144631,0.6878478907915224
144632,0.7823763834254075
144633,0.6622466557910038
144634,0.7342447256128608
144635,0.797876263686638
144636,0.8123340550910547
144637,0.7710308669707167
144638,0.8189516303579525
144639,
144640,0.7243299081729657
144641,0.7069908718152343
144642,
144643,0.7681190679447776
144644,0.7840469624707098
144645,0.7432731644394948
144646,0.6528301944075714
144647,0.6768953419087161
144648,0.7479518767778478
144649,
144650,
144651,
144652,
144653,
144654,
144655,
144656,
144657,
144658,
144659,
144660,
144661,
144662,
144663,
144664,
144665,
144666,
144667,
144668,
144669,
144670,
144671,
144672,
144673,
144674,
144675,
144676,
