index_oligo,RBP_ZFP36L2_aff_50
154416,0.0
154417,0.0
154418,0.0
154419,0.0
154420,0.0
154421,0.0
154422,0.0
154423,0.0
154424,0.0
154425,0.0
154426,0.0
154427,0.0
154428,0.0
154429,0.0
154430,0.0
154431,0.0
154432,0.0
154433,0.0
154434,0.0
154435,0.0
154436,0.0
154437,0.0
154438,0.0
154439,0.0
154440,0.0
154441,0.0
154442,0.0
154443,0.0
154444,0.0
154445,0.0
154446,0.0
154447,0.0
154448,0.0
154449,0.0
154450,0.0
154451,0.0
154452,0.0
154453,0.0
154454,0.0
154455,0.0
154456,0.0
154457,0.0
154458,0.0
154459,0.0
154460,21.81846
154461,0.0
154462,0.0
154463,3.0390873
154464,0.0
154465,0.0
154466,0.0
154467,0.0
154468,0.0
154469,0.0
154470,0.0
154471,0.0
154472,2.4238632
154473,0.0
154474,0.0
154475,0.0
154476,0.0
154477,0.0
154478,0.0
154479,0.0
154480,2.9423487
154481,0.0
154482,8.888125
154483,8.888125
154484,0.0
154485,0.0
154486,0.0
154487,18.779373
154488,21.81846
154489,0.0
154490,0.0
154491,4.7988853
154492,0.0
154493,0.0
154494,11.927213
154495,0.0
154496,0.0
154497,2.8112888
154498,5.283521
154499,0.0
154500,0.0
154501,2.5206017
154502,5.608058
154503,0.0
154504,0.0
154505,0.0
154506,0.0
154507,0.0
154508,0.0
154509,2.1815453
154510,0.0
154511,2.9907181
154512,0.0
154513,0.0
154514,0.0
154515,0.0
154516,0.0
154517,0.0
154518,0.0
154519,0.0
154520,0.0
154521,3.3297744
154522,5.8020067
154523,3.3297744
154524,0.0
154525,0.0
154526,2.1815453
154527,0.0
154528,0.0
154529,0.0
154530,0.0
154531,0.0
154532,0.0
154533,0.0
154534,0.0
154535,0.0
154536,2.4722326
154537,0.0
154538,0.0
154539,0.0
154540,0.0
154541,0.0
154542,0.0
154543,0.0
154544,0.0
154545,0.0
154546,0.0
154547,2.0281038
154548,0.0
154549,0.0
154550,0.0
154551,0.0
154552,0.0
154553,0.0
154554,0.0
154555,0.0
154556,0.0
154557,0.0
154558,0.0
154559,0.0
154560,0.0
154561,0.0
154562,0.0
154563,0.0
154564,0.0
154565,0.0
154566,0.0
154567,0.0
154568,0.0
154569,0.0
154570,0.0
154571,0.0
154572,0.0
154573,8.135328
154574,8.135328
154575,0.0
154576,0.0
154577,0.0
154578,0.0
154579,0.0
154580,0.0
154581,0.0
154582,0.0
154583,0.0
154584,0.0
154585,0.0
154586,0.0
154587,0.0
154588,0.0
154589,0.0
154590,0.0
154591,0.0
154592,0.0
154593,0.0
154594,0.0
154595,0.0
154596,0.0
154597,0.0
154598,0.0
154599,0.0
154600,0.0
154601,0.0
154602,0.0
154603,0.0
154604,0.0
154605,0.0
154606,0.0
154607,0.0
154608,0.0
154609,0.0
154610,0.0
154611,0.0
154612,0.0
154613,0.0
154614,0.0
154615,0.0
154616,0.0
154617,0.0
154618,0.0
154619,0.0
154620,0.0
154621,0.0
154622,0.0
154623,0.0
154624,0.0
154625,0.0
154626,0.0
154627,0.0
154628,0.0
154629,0.0
154630,0.0
154631,0.0
154632,0.0
154633,0.0
154634,0.0
154635,0.0
154636,0.0
154637,0.0
154638,0.0
154639,0.0
154640,0.0
154641,0.0
154642,0.0
154643,0.0
154644,0.0
154645,0.0
154646,0.0
154647,0.0
154648,0.0
154649,0.0
154650,0.0
154651,0.0
154652,0.0
154653,0.0
154654,0.0
154655,0.0
154656,0.0
154657,0.0
154658,0.0
154659,0.0
154660,0.0
154661,0.0
154662,0.0
154663,0.0
154664,0.0
154665,0.0
154666,0.0
154667,0.0
154668,0.0
154669,0.0
154670,0.0
154671,0.0
154672,0.0
154673,0.0
154674,0.0
154675,0.0
154676,0.0
154677,0.0
154678,0.0
154679,0.0
154680,0.0
154681,0.0
154682,0.0
154683,0.0
154684,0.0
154685,0.0
154686,0.0
154687,0.0
154688,0.0
154689,0.0
154690,0.0
154691,0.0
154692,0.0
154693,0.0
154694,0.0
154695,0.0
154696,0.0
154697,0.0
154698,0.0
154699,0.0
154700,0.0
154701,0.0
154702,0.0
154703,0.0
154704,0.0
154705,0.0
154706,0.0
154707,0.0
154708,0.0
154709,0.0
154710,0.0
154711,0.0
154712,0.0
154713,0.0
154714,0.0
154715,0.0
154716,0.0
154717,0.0
154718,0.0
154719,0.0
154720,0.0
154721,0.0
154722,0.0
154723,0.0
154724,0.0
154725,0.0
154726,0.0
154727,0.0
154728,0.0
154729,0.0
154730,0.0
154731,0.0
154732,0.0
154733,0.0
154734,0.0
154735,0.0
154736,0.0
154737,0.0
154738,0.0
154739,0.0
154740,0.0
154741,0.0
154742,0.0
154743,0.0
154744,0.0
154745,0.0
154746,0.0
154747,0.0
154748,0.0
154749,0.0
154750,0.0
154751,0.0
154752,0.0
154753,0.0
154754,0.0
154755,0.0
154756,0.0
154757,0.0
154758,0.0
154759,0.0
154760,0.0
154761,0.0
154762,0.0
154763,0.0
154764,0.0
154765,0.0
154766,0.0
154767,0.0
154768,0.0
154769,0.0
154770,0.0
154771,0.0
154772,0.0
154773,0.0
154774,0.0
154775,0.0
154776,0.0
154777,0.0
154778,0.0
154779,7.6148205
154780,7.6148205
154781,0.0
154782,0.0
154783,0.0
154784,0.0
154785,0.0
154786,0.0
154787,3.7108104
154788,0.0
154789,0.0
154790,0.0
154791,0.0
154792,0.0
154793,0.0
154794,0.0
154795,0.0
154796,0.0
154797,0.0
154798,0.0
154799,0.0
154800,0.0
154801,0.0
154802,17.99182
154803,0.0
154804,0.0
154805,0.0
154806,0.0
154807,0.0
154808,0.0
154809,0.0
154810,0.0
154811,0.0
154812,0.0
154813,0.0
154814,0.0
154815,0.0
154816,8.753775
154817,8.753775
154818,0.0
154819,0.0
154820,0.0
154821,0.0
154822,2.6795323
154823,2.6795323
154824,2.6795323
154825,0.0
154826,0.0
154827,0.0
154828,5.1920524
154829,5.1920524
154830,0.0
154831,0.0
154832,0.0
154833,0.0
154834,0.0
154835,0.0
154836,0.0
154837,2.4399533
154838,2.8569105
154839,2.8569105
154840,0.0
154841,0.0
154842,0.0
154843,5.02504
154844,2.272941
154845,0.0
154846,2.4399533
154847,2.4399533
154848,4.191126
154849,2.4399533
154850,7.2339025
154851,7.2339025
154852,7.2339025
154853,4.4307046
154854,4.4307046
154855,0.0
154856,0.0
154857,0.0
154858,0.0
154859,0.0
154860,0.0
154861,0.0
154862,4.191126
154863,4.191126
154864,9.611655
154865,14.174304
154866,14.174304
154867,14.174304
154868,10.504947
154869,8.753775
154870,0.0
154871,4.3258934
154872,8.576396
154873,2.4399533
154874,2.6795323
154875,1.7511724
154876,4.608083
154877,0.0
154878,8.315148
154879,0.0
154880,0.0
154881,9.661324
154882,0.0
154883,0.0
154884,0.0
154885,0.0
154886,0.0
154887,0.0
154888,0.0
154889,0.0
154890,0.0
154891,0.0
154892,4.759389
154893,0.0
154894,0.0
154895,1.9335517
154896,0.0
154897,0.0
154898,0.0
154899,4.358559
154900,0.0
154901,0.0
154902,2.5918236
154903,0.0
154904,0.0
154905,0.0
154906,0.0
154907,0.0
154908,2.0973701
154909,1.2558283
154910,1.7502816
154911,2.5918236
154912,10.184025
154913,2.0973701
154914,3.166931
154915,4.0114703
154916,3.166931
154917,1.9335517
154918,0.0
154919,0.0
154920,11.01677
154921,3.166931
154922,4.4864726
154923,0.0
154924,0.0
154925,0.0
154926,4.522378
154927,0.0
154928,0.0
154929,0.0
154930,1.7502816
154931,12.272598
154932,0.0
154933,1.7502816
154934,8.077858
154935,0.0
154936,0.0
154937,0.0
154938,1.5834655
154939,5.4311175
154940,0.0
154941,0.0
154942,1.2558283
154943,0.0
154944,0.0
154945,0.0
154946,0.0
154947,0.0
154948,5.714006
154949,0.0
154950,2.0973701
154951,4.8530126
154952,0.0
154953,0.0
154954,1.586463
154955,0.0
154956,1.9335517
154957,0.0
154958,0.0
154959,0.0
154960,0.0
154961,0.0
154962,0.0
154963,0.0
154964,0.0
154965,0.0
154966,0.0
154967,0.0
154968,0.0
154969,0.0
154970,0.0
154971,0.0
154972,5.731382
154973,0.0
154974,0.0
154975,0.0
154976,0.0
154977,0.0
154978,0.0
154979,0.0
154980,0.0
154981,0.0
154982,0.0
154983,0.0
154984,0.0
154985,0.0
154986,0.0
154987,12.319405
154988,0.0
154989,0.0
154990,0.0
154991,6.029297
154992,0.0
154993,0.0
154994,0.0
154995,0.0
154996,0.0
154997,0.0
154998,0.0
154999,0.0
155000,0.0
155001,0.0
155002,0.0
155003,0.0
155004,0.0
155005,0.0
155006,0.0
155007,0.0
155008,0.0
155009,0.0
155010,0.0
155011,0.0
155012,0.0
155013,0.0
155014,5.4911313
155015,0.0
155016,0.0
155017,5.731382
155018,0.0
155019,12.319405
155020,0.0
155021,0.0
155022,0.0
155023,0.0
155024,0.0
155025,0.0
155026,0.0
155027,0.0
155028,0.0
155029,0.0
155030,0.0
155031,0.0
155032,0.0
155033,0.0
155034,0.0
155035,0.0
155036,0.0
155037,0.0
155038,0.0
155039,0.0
155040,0.0
155041,0.0
155042,0.0
155043,0.0
155044,2.5692525
155045,0.0
155046,0.0
155047,2.2729707
155048,0.0
155049,0.0
155050,2.2891483
155051,0.0
155052,0.0
155053,0.0
155054,0.0
155055,0.0
155056,0.0
155057,0.0
155058,0.0
155059,1.9928666
155060,1.6965847
155061,0.0
155062,0.0
155063,0.0
155064,0.0
155065,0.0
155066,0.0
155067,0.0
155068,2.3606896
155069,5.994995
155070,2.5692525
155071,0.0
155072,6.7908454
155073,0.0
155074,10.67213
155075,2.9370756
155076,2.7173934
155077,0.0
155078,20.180922
155079,0.0
155080,0.0
155081,0.0
155082,0.0
155083,6.818912
155084,0.0
155085,0.0
155086,2.9370756
155087,6.4945636
155088,0.0
155089,4.5782967
155090,0.0
155091,1.9928666
155092,0.0
155093,0.0
155094,0.0
155095,0.0
155096,0.0
155097,0.0
155098,0.0
155099,0.0
155100,4.842223
155101,2.2891483
155102,0.0
155103,2.6569715
155104,0.0
155105,0.0
155106,0.0
155107,0.0
155108,3.1456385
155109,5.0065417
155110,0.0
155111,1.5971618
155112,1.5971618
155113,1.5971618
155114,0.0
155115,0.0
155116,0.0
155117,0.0
155118,0.0
155119,0.0
155120,2.7744007
155121,2.7744007
155122,1.5971618
155123,0.0
155124,0.0
155125,2.055476
155126,2.055476
155127,0.0
155128,0.0
155129,0.0
155130,0.0
155131,0.0
155132,2.3269787
155133,2.3269787
155134,0.0
155135,2.910152
155136,15.54798
155137,6.6365886
155138,6.6365886
155139,2.7744007
155140,0.0
155141,2.3160863
155142,2.3160863
155143,8.391125
155144,0.0
155145,0.0
155146,4.8298764
155147,0.0
155148,0.0
155149,0.0
155150,0.0
155151,0.0
155152,0.0
155153,0.0
155154,0.0
155155,0.0
155156,0.0
155157,0.0
155158,0.0
155159,0.0
155160,0.0
155161,0.0
155162,2.3160863
155163,2.3269787
155164,8.838547
155165,2.0445836
155166,0.0
155167,0.0
155168,0.0
155169,0.0
155170,11.4989805
155171,0.0
155172,0.0
155173,2.055476
155174,2.055476
155175,2.055476
155176,0.0
155177,0.0
155178,4.049
155179,2.785293
155180,2.3269787
155181,2.3269787
155182,0.0
155183,0.0
155184,0.0
155185,0.0
155186,0.0
155187,2.3160863
155188,1.5971618
155189,1.5971618
155190,0.0
155191,0.0
155192,0.0
155193,0.0
155194,0.0
155195,2.7744007
155196,1.5971618
155197,0.0
155198,0.0
155199,2.055476
155200,2.055476
155201,0.0
155202,0.0
155203,0.0
155204,0.0
155205,0.0
155206,0.0
155207,2.3269787
155208,2.910152
155209,15.54798
155210,6.6365886
155211,2.7744007
155212,0.0
155213,0.0
155214,2.3160863
155215,2.3160863
155216,8.391125
155217,8.011532
155218,0.0
155219,0.0
155220,0.0
155221,0.0
155222,0.0
155223,0.0
155224,0.0
155225,0.0
155226,0.0
155227,0.0
155228,0.0
155229,0.0
155230,0.0
155231,0.0
155232,2.3269787
155233,0.0
155234,0.0
155235,0.0
155236,2.3269787
155237,2.3269787
155238,8.838547
155239,2.0445836
155240,2.0445836
155241,0.0
155242,0.0
155243,0.0
155244,0.0
155245,11.4989805
155246,0.0
155247,0.0
155248,0.0
155249,2.055476
155250,2.055476
155251,0.0
155252,0.0
155253,4.049
155254,2.785293
155255,4.6539574
155256,2.3269787
155257,2.3269787
155258,0.0
155259,0.0
155260,0.0
155261,0.0
155262,0.0
155263,0.0
155264,2.3160863
155265,1.5971618
155266,1.5971618
155267,0.0
155268,0.0
155269,0.0
155270,0.0
155271,2.7744007
155272,1.5971618
155273,0.0
155274,0.0
155275,2.055476
155276,2.055476
155277,2.055476
155278,0.0
155279,0.0
155280,0.0
155281,0.0
155282,0.0
155283,2.3269787
155284,2.910152
155285,15.54798
155286,6.6365886
155287,2.7744007
155288,0.0
155289,0.0
155290,2.3160863
155291,8.391125
155292,16.78225
155293,0.0
155294,0.0
155295,0.0
155296,0.0
155297,0.0
155298,0.0
155299,0.0
155300,0.0
155301,0.0
155302,0.0
155303,0.0
155304,0.0
155305,0.0
155306,0.0
155307,0.0
155308,0.0
155309,2.3269787
155310,0.0
155311,0.0
155312,0.0
155313,2.3160863
155314,2.3269787
155315,8.838547
155316,2.0445836
155317,0.0
155318,0.0
155319,0.0
155320,0.0
155321,0.0
155322,11.4989805
155323,11.4989805
155324,0.0
155325,0.0
155326,0.0
155327,2.055476
155328,2.055476
155329,0.0
155330,0.0
155331,4.049
155332,2.785293
155333,2.3269787
155334,2.3269787
155335,2.3269787
155336,0.0
155337,0.0
155338,0.0
155339,0.0
155340,0.0
155341,2.3160863
155342,2.3160863
155343,0.0
155344,2.7744007
155345,0.0
155346,2.055476
155347,2.055476
155348,0.0
155349,0.0
155350,0.0
155351,0.0
155352,0.0
155353,2.910152
155354,0.0
155355,6.6365886
155356,2.3269787
155357,0.0
155358,0.0
155359,4.8298764
155360,0.0
155361,0.0
155362,0.0
155363,0.0
155364,0.0
155365,0.0
155366,0.0
155367,0.0
155368,0.0
155369,2.3269787
155370,0.0
155371,0.0
155372,0.0
155373,2.3160863
155374,8.838547
155375,2.0445836
155376,2.0445836
155377,0.0
155378,0.0
155379,0.0
155380,11.4989805
155381,0.0
155382,2.055476
155383,2.055476
155384,0.0
155385,0.0
155386,0.0
155387,2.3160863
155388,0.0
155389,4.049
155390,4.6539574
155391,2.3269787
155392,0.0
155393,0.0
155394,0.0
155395,0.0
155396,0.0
155397,0.0
155398,0.0
155399,0.0
155400,0.0
155401,0.0
155402,0.0
155403,0.0
155404,0.0
155405,0.0
155406,0.0
155407,0.0
155408,0.0
155409,0.0
155410,0.0
155411,0.0
155412,0.0
155413,0.0
155414,0.0
155415,0.0
155416,0.0
155417,0.0
155418,0.0
155419,0.0
155420,0.0
155421,0.0
155422,0.0
155423,0.0
155424,6.029297
155425,0.0
155426,0.0
155427,11.520428
155428,0.0
155429,0.0
155430,0.0
155431,0.0
155432,6.029297
155433,0.0
155434,0.0
155435,0.0
155436,0.0
155437,0.0
155438,0.0
155439,0.0
155440,0.0
155441,0.0
155442,0.0
155443,0.0
155444,0.0
155445,0.0
155446,0.0
155447,0.0
155448,0.0
155449,0.0
155450,0.0
155451,0.0
155452,0.0
155453,0.0
155454,5.4911313
155455,0.0
155456,0.0
155457,0.0
155458,5.731382
155459,0.0
155460,12.319405
155461,0.0
155462,0.0
155463,5.731382
155464,0.0
155465,0.0
155466,0.0
155467,0.0
155468,0.0
155469,0.0
155470,0.0
155471,0.0
155472,0.0
155473,0.0
155474,2.7904074
155475,0.0
155476,0.0
155477,2.569396
155478,0.0
155479,0.0
155480,3.0773244
155481,2.2139924
155482,5.0728865
155483,0.0
155484,0.0
155485,0.0
155486,0.0
155487,3.2142978
155488,6.291622
155489,3.061773
155490,0.0
155491,2.2139924
155492,24.03861
155493,9.448619
155494,2.7904074
155495,0.0
155496,2.7219207
155497,6.0047054
155498,0.0
155499,0.0
155500,12.815441
155501,0.0
155502,2.3509657
155503,0.0
155504,0.0
155505,2.3509657
155506,0.0
155507,0.0
155508,0.0
155509,5.0728865
155510,3.298336
155511,12.054716
155512,2.6378827
155513,0.0
155514,0.0
155515,3.145811
155516,2.653434
155517,3.145811
155518,2.7904074
155519,0.0
155520,8.803717
155521,0.0
155522,0.0
155523,2.8588943
155524,2.653434
155525,18.676226
155526,0.0
155527,0.0
155528,0.0
155529,0.0
155530,0.0
155531,0.0
155532,0.0
155533,0.0
155534,0.0
155535,0.0
155536,0.0
155537,0.0
155538,6.073192
155539,0.0
155540,0.0
155541,0.0
155542,0.0
155543,0.0
155544,2.6378827
155545,6.276071
155546,0.0
155547,0.0
155548,0.0
155549,0.0
155550,0.0
155551,0.0
155552,0.0
155553,0.0
155554,21.81846
155555,0.0
155556,0.0
155557,0.0
155558,0.0
155559,3.0390873
155560,0.0
155561,0.0
155562,0.0
155563,0.0
155564,0.0
155565,0.0
155566,0.0
155567,0.0
155568,2.4238632
155569,0.0
155570,0.0
155571,0.0
155572,0.0
155573,0.0
155574,0.0
155575,0.0
155576,0.0
155577,0.0
155578,8.888125
155579,0.0
155580,0.0
155581,0.0
155582,0.0
155583,21.81846
155584,0.0
155585,9.113135
155586,0.0
155587,4.7988853
155588,0.0
155589,0.0
155590,0.0
155591,0.0
155592,2.8112888
155593,5.283521
155594,0.0
155595,2.4238632
155596,15.029189
155597,6.8348513
155598,0.0
155599,0.0
155600,0.0
155601,0.0
155602,0.0
155603,2.1815453
155604,0.0
155605,2.9907181
155606,0.0
155607,2.084807
155608,0.0
155609,0.0
155610,0.0
155611,0.0
155612,0.0
155613,14.721193
155614,0.0
155615,0.0
155616,2.8112888
155617,0.0
155618,3.3297744
155619,0.0
155620,2.1815453
155621,0.0
155622,0.0
155623,0.0
155624,0.0
155625,0.0
155626,0.0
155627,0.0
155628,0.0
155629,3.3297744
155630,2.4722326
155631,0.0
155632,0.0
155633,0.0
155634,0.0
155635,0.0
155636,0.0
155637,0.0
155638,0.0
155639,0.0
155640,0.0
155641,0.0
155642,0.0
155643,0.0
155644,0.0
155645,0.0
155646,0.0
155647,0.0
155648,0.0
155649,0.0
155650,0.0
155651,0.0
155652,6.029297
155653,0.0
155654,0.0
155655,5.5460534
155656,11.520428
155657,12.319405
155658,0.0
155659,0.0
155660,6.029297
155661,0.0
155662,0.0
155663,0.0
155664,0.0
155665,0.0
155666,0.0
155667,0.0
155668,0.0
155669,0.0
155670,0.0
155671,0.0
155672,0.0
155673,0.0
155674,0.0
155675,0.0
155676,0.0
155677,0.0
155678,0.0
155679,0.0
155680,0.0
155681,5.4911313
155682,0.0
155683,0.0
155684,0.0
155685,0.0
155686,5.731382
155687,0.0
155688,0.0
155689,0.0
155690,12.233382
155691,5.9743743
155692,0.0
155693,0.0
155694,0.0
155695,0.0
155696,0.0
155697,5.731382
155698,0.0
155699,0.0
155700,0.0
155701,0.0
155702,0.0
155703,0.0
155704,0.0
155705,0.0
155706,0.0
155707,0.0
155708,0.0
155709,0.0
155710,0.0
155711,0.07323624
155712,0.07323624
155713,0.07323624
155714,0.07323624
155715,0.07323624
155716,0.07323624
155717,0.0
155718,0.0
155719,0.0
155720,0.0
155721,0.0
155722,0.0
155723,0.0
155724,0.0
155725,0.0
155726,0.0
155727,0.0
155728,0.0
155729,0.0
155730,0.0
155731,0.0
155732,0.0
155733,0.0
155734,0.0
155735,0.07323624
155736,0.07323624
155737,0.07323624
155738,0.07323624
155739,0.07323624
155740,0.07323624
155741,0.07323624
155742,0.07323624
155743,0.07323624
155744,0.07323624
155745,0.07323624
155746,0.07323624
155747,0.07323624
155748,0.07323624
155749,0.07323624
155750,0.07323624
155751,0.07323624
155752,0.07323624
155753,0.07323624
155754,0.07323624
155755,0.07323624
155756,0.0
155757,0.07323624
155758,0.0
155759,0.07323624
155760,0.07323624
155761,0.0
155762,0.0
155763,0.0
155764,0.0
155765,0.0
155766,0.0
155767,0.07323624
155768,0.0
155769,0.07323624
155770,0.0
155771,0.0
155772,0.07323624
155773,0.07323624
155774,0.07323624
155775,0.0
155776,0.0
155777,0.0
155778,0.0
155779,0.0
155780,0.0
155781,0.07323624
155782,0.07323624
155783,0.0
155784,0.0
155785,0.0
155786,0.07323624
155787,0.0
155788,0.39807537
155789,0.0
155790,0.19140151
155791,0.0
155792,0.0
155793,0.0
155794,0.0
155795,0.0
155796,0.0
155797,0.0
155798,0.0
155799,0.3707595
155800,0.0
155801,0.0
155802,0.0
155803,0.0
155804,0.0
155805,0.0
155806,0.0
155807,0.0
155808,0.0
155809,0.0
155810,0.0
155811,0.0
155812,0.0
155813,0.0
155814,0.0
155815,0.0
155816,0.0
155817,0.0
155818,0.0
155819,0.0
155820,0.0
155821,0.0
155822,0.0
155823,0.0
155824,0.0
155825,0.0
155826,0.0
155827,0.0
155828,0.0
155829,0.0
155830,0.0
155831,0.0
155832,0.0
155833,0.0
155834,0.0
155835,0.19140151
155836,0.0
155837,0.0
155838,7.4767485
155839,0.39807537
155840,0.0
155841,0.0
155842,0.0
155843,0.0
155844,0.0
155845,0.0
155846,0.19140151
155847,0.0
155848,0.0
155849,0.0
155850,0.0
155851,0.0
155852,0.39807537
155853,0.0
155854,0.18537974
155855,0.0
155856,5.9977384
155857,0.0
155858,0.0
155859,0.0
155860,0.0
155861,0.0
155862,0.0
155863,0.0
155864,0.0
155865,15.630864
155866,0.0
155867,0.0
155868,0.0
155869,0.0
155870,0.0
155871,0.0
155872,0.0
155873,0.0
155874,0.0
155875,0.0
155876,0.0
155877,0.0
155878,0.0
155879,0.0
155880,3.151373
155881,0.0
155882,0.0
155883,0.0
155884,0.0
155885,0.0
155886,0.0
155887,0.0
155888,0.0
155889,0.0
155890,0.0
155891,0.0
155892,2.616231
155893,5.5681453
155894,3.093324
155895,6.9473715
155896,0.0
155897,19.124151
155898,0.0
155899,0.0
155900,0.0
155901,0.0
155902,0.0
155903,0.0
155904,0.0
155905,0.0
155906,0.0
155907,0.0
155908,0.0
155909,0.0
155910,0.0
155911,0.0
155912,0.0
155913,0.0
155914,0.0
155915,0.0
155916,11.625954
155917,0.0
155918,0.0
155919,0.0
155920,5.1291766
155921,0.0
155922,0.0
155923,0.0
155924,0.0
155925,5.1291766
155926,0.0
155927,57.491356
155928,21.46273
155929,4.9608946
155930,0.0
155931,4.9677424
155932,0.0
155933,21.709177
155934,0.0
155935,0.0
155936,0.0
155937,0.0
155938,0.0
155939,0.0
155940,0.0
155941,0.0
155942,0.0
155943,0.0
155944,0.0
155945,0.0
155946,0.0
155947,0.0
155948,5.3128986
155949,0.0
155950,0.0
155951,0.0
155952,0.0
155953,0.0
155954,0.0
155955,0.0
155956,0.0
155957,0.0
155958,0.0
155959,4.636282
155960,0.0
155961,0.0
155962,0.0
155963,0.0
155964,0.0
155965,0.0
155966,0.0
155967,0.0
155968,0.0
155969,0.0
155970,0.0
155971,0.0
155972,0.0
155973,0.0
155974,0.0
155975,0.0
155976,0.0
155977,0.0
155978,0.0
155979,0.0
155980,0.0
155981,0.0
155982,0.0
155983,0.0
155984,0.0
155985,0.0
155986,0.0
155987,0.0
155988,0.0
155989,0.0
155990,0.0
155991,0.0
155992,0.0
155993,0.0
155994,0.0
155995,0.0
155996,0.0
155997,0.0
155998,0.0
155999,0.0
156000,0.0
156001,0.0
156002,0.0
156003,0.0
156004,0.0
156005,0.0
156006,0.0
156007,0.0
156008,0.0
156009,0.0
156010,0.0
156011,0.0
156012,4.25356
156013,8.577425
156014,8.577425
156015,8.577425
156016,8.577425
156017,8.577425
156018,0.0
156019,0.0
156020,0.0
156021,0.0
156022,0.0
156023,0.0
156024,0.0
156025,0.0
156026,0.0
156027,0.0
156028,0.0
156029,0.0
156030,0.0
156031,0.0
156032,0.0
156033,0.0
156034,0.0
156035,0.0
156036,0.0
156037,0.0
156038,0.0
156039,0.0
156040,0.0
156041,0.0
156042,0.0
156043,0.0
156044,0.0
156045,0.0
156046,0.0
156047,0.0
156048,0.0
156049,0.0
156050,0.0
156051,0.0
156052,0.0
156053,0.0
156054,0.0
156055,0.0
156056,0.0
156057,0.0
156058,0.0
156059,0.0
156060,0.0
156061,0.0
156062,0.0
156063,0.0
156064,0.0
156065,0.0
156066,0.0
156067,0.0
156068,0.0
156069,0.0
156070,0.0
156071,0.0
156072,0.0
156073,0.0
156074,0.0
156075,0.0
156076,0.0
156077,0.0
156078,0.0
156079,0.0
156080,0.0
156081,0.0
156082,0.0
156083,0.0
156084,0.0
156085,0.0
156086,0.0
156087,0.0
156088,0.0
156089,0.0
156090,4.25356
156091,8.577425
156092,8.577425
156093,8.577425
156094,8.577425
156095,8.577425
156096,0.0
156097,0.0
156098,0.0
156099,0.0
156100,0.0
156101,0.0
156102,0.0
156103,0.0
156104,0.0
156105,0.0
156106,0.0
156107,0.0
156108,0.0
156109,0.0
156110,0.0
156111,0.0
156112,0.0
156113,0.0
156114,0.0
156115,0.0
156116,0.0
156117,0.0
156118,0.0
156119,0.0
156120,0.0
156121,0.0
156122,0.0
156123,0.0
156124,0.0
156125,0.0
156126,0.0
156127,0.0
156128,0.0
156129,0.0
156130,0.0
156131,0.0
156132,0.0
156133,0.0
156134,0.0
156135,0.0
156136,0.0
156137,0.0
156138,0.0
156139,0.0
156140,2.3972604
156141,0.0
156142,0.0
156143,0.0
156144,1.8612691
156145,13.957449
156146,25.282164
156147,10.657028
156148,0.0
156149,0.0
156150,0.0
156151,7.2992373
156152,0.0
156153,10.266099
156154,2.7189841
156155,14.086722
156156,0.0
156157,0.0
156158,0.0
156159,2.120982
156160,0.0
156161,8.34234
156162,0.0
156163,0.0
156164,8.26966
156165,17.834665
156166,0.0
156167,4.8565316
156168,11.853032
156169,4.5182424
156170,2.413826
156171,2.9952626
156172,9.679932
156173,12.174756
156174,7.4450765
156175,11.531309
156176,6.859388
156177,0.0
156178,7.3788137
156179,2.4427056
156180,0.0
156181,2.673539
156182,7.1415625
156183,0.0
156184,0.0
156185,2.9952626
156186,2.9952626
156187,2.6174242
156188,0.0
156189,0.0
156190,0.0
156191,0.0
156192,0.0
156193,2.1829927
156194,0.0
156195,12.547176
156196,0.0
156197,0.0
156198,4.411431
156199,5.149376
156200,4.044262
156201,22.678883
156202,15.35563
156203,1.8447034
156204,18.92911
156205,9.374774
156206,8.257346
156207,0.0
156208,1.8612691
156209,0.0
156210,0.0
156211,0.0
156212,0.0
156213,0.0
156214,0.0
156215,0.0
156216,0.0
156217,0.0
156218,0.0
156219,0.0
156220,0.0
156221,0.0
156222,0.0
156223,0.0
156224,0.0
156225,0.0
156226,0.0
156227,0.0
156228,0.0
156229,0.0
156230,0.0
156231,0.0
156232,0.0
156233,0.0
156234,0.0
156235,0.0
156236,0.0
156237,0.0
156238,0.0
156239,0.0
156240,0.0
156241,0.0
156242,0.0
156243,0.0
156244,0.0
156245,0.0
156246,0.0
156247,0.0
156248,0.0
156249,0.0
156250,0.0
156251,0.0
156252,0.0
156253,0.0
156254,0.0
156255,0.0
156256,0.0
156257,0.0
156258,0.0
156259,0.0
156260,0.0
156261,0.0
156262,0.0
156263,0.0
156264,0.0
156265,0.0
156266,0.0
156267,0.0
156268,0.0
156269,0.0
156270,0.0
156271,0.0
156272,0.0
156273,0.0
156274,0.0
156275,0.0
156276,0.0
156277,0.0
156278,0.0
156279,0.0
156280,0.0
156281,0.0
156282,0.0
156283,0.0
156284,0.0
156285,0.0
156286,0.0
156287,0.0
156288,0.0
156289,0.0
156290,0.0
156291,0.0
156292,2.6927657
156293,2.6927657
156294,2.6927657
156295,6.825483
156296,6.825483
156297,6.825483
156298,6.825483
156299,8.51425
156300,0.0
156301,0.0
156302,0.0
156303,1.1712707
156304,1.1712707
156305,1.1712707
156306,1.8858353
156307,0.0
156308,0.0
156309,0.0
156310,0.0
156311,0.0
156312,0.0
156313,0.0
