index_oligo,Modification_local_density_max
130546,1.0
130547,1.0
130548,1.0
130549,1.0
130550,1.0
130551,1.0
130552,1.0
130553,1.0
130554,1.0
130555,1.0
130556,1.0
130557,1.0
130558,1.0
130559,1.0
130560,1.0
130561,1.0
130562,1.0
130563,1.0
130564,1.0
130565,1.0
130566,1.0
130567,1.0
130568,1.0
130569,1.0
130570,1.0
130571,1.0
130572,1.0
130573,1.0
130574,1.0
130575,1.0
130576,1.0
130577,1.0
130578,1.0
130579,1.0
130580,1.0
130581,1.0
130582,1.0
130583,1.0
130584,1.0
130585,1.0
130586,1.0
130587,1.0
130588,1.0
130589,1.0
130590,1.0
130591,1.0
130592,1.0
130593,1.0
130594,1.0
130595,1.0
130596,1.0
130597,1.0
130598,1.0
130599,1.0
130600,1.0
130601,1.0
130602,1.0
130603,1.0
130604,1.0
130605,1.0
130606,1.0
130607,1.0
130608,1.0
130609,1.0
130610,1.0
130611,1.0
130612,1.0
130613,1.0
130614,1.0
130615,1.0
130616,1.0
130617,1.0
130618,1.0
130619,1.0
130620,1.0
130621,1.0
130622,1.0
130623,1.0
130624,1.0
130625,1.0
130626,1.0
130627,1.0
130628,1.0
130629,1.0
130630,1.0
130631,1.0
130632,1.0
130633,1.0
130634,1.0
130635,1.0
130636,1.0
130637,1.0
130638,1.0
130639,1.0
130640,1.0
130641,1.0
130642,1.0
130643,1.0
130644,1.0
130645,1.0
130646,1.0
130647,1.0
130648,1.0
130649,1.0
130650,1.0
130651,1.0
130652,1.0
130653,1.0
130654,1.0
130655,1.0
130656,1.0
130657,1.0
130658,1.0
130659,1.0
130660,1.0
130661,1.0
130662,1.0
130663,1.0
130664,1.0
130665,1.0
130666,1.0
130667,1.0
130668,1.0
130669,1.0
130670,1.0
130671,1.0
130672,1.0
130673,1.0
130674,1.0
130675,1.0
130676,1.0
130677,1.0
130678,1.0
130679,1.0
130680,1.0
130681,1.0
130682,1.0
130683,1.0
130684,1.0
130685,1.0
130686,1.0
130687,1.0
130688,1.0
130689,1.0
130690,1.0
130691,1.0
130692,1.0
130693,1.0
130694,1.0
130695,1.0
130696,1.0
130697,1.0
130698,1.0
130699,1.0
130700,1.0
130701,1.0
130702,1.0
130703,1.0
130704,1.0
130705,1.0
130706,1.0
130707,1.0
130708,1.0
130709,1.0
130710,1.0
130711,1.0
130712,1.0
130713,1.0
130714,1.0
130715,1.0
130716,1.0
130717,1.0
130718,1.0
130719,1.0
130720,1.0
130721,1.0
130722,1.0
130723,1.0
130724,1.0
130725,1.0
130726,1.0
130727,1.0
130728,1.0
130729,1.0
130730,1.0
130731,1.0
130732,1.0
130733,1.0
130734,1.0
130735,1.0
130736,1.0
130737,1.0
130738,1.0
130739,1.0
130740,1.0
130741,1.0
130742,1.0
130743,1.0
130744,1.0
130745,1.0
130746,1.0
130747,1.0
130748,1.0
130749,1.0
130750,1.0
130751,1.0
130752,1.0
130753,1.0
130754,1.0
130755,1.0
130756,1.0
130757,1.0
130758,1.0
130759,1.0
130760,1.0
130761,1.0
130762,1.0
130763,1.0
130764,1.0
130765,1.0
130766,1.0
130767,1.0
130768,1.0
130769,1.0
130770,1.0
130771,1.0
130772,1.0
130773,1.0
130774,1.0
130775,1.0
130776,1.0
130777,1.0
130778,1.0
130779,1.0
130780,1.0
130781,1.0
130782,1.0
130783,1.0
130784,1.0
130785,1.0
130786,1.0
130787,1.0
130788,1.0
130789,1.0
130790,1.0
130791,1.0
130792,1.0
130793,1.0
130794,1.0
130795,1.0
130796,1.0
130797,1.0
130798,1.0
130799,1.0
130800,1.0
130801,1.0
130802,1.0
130803,1.0
130804,1.0
130805,1.0
130806,1.0
130807,1.0
130808,1.0
130809,1.0
130810,1.0
130811,1.0
130812,1.0
130813,1.0
130814,1.0
130815,1.0
130816,1.0
130817,1.0
130818,1.0
130819,1.0
130820,1.0
130821,1.0
130822,1.0
130823,1.0
130824,1.0
130825,1.0
130826,1.0
130827,1.0
130828,1.0
130829,1.0
130830,1.0
130831,1.0
130832,1.0
130833,1.0
130834,1.0
130835,1.0
130836,1.0
130837,1.0
130838,1.0
130839,1.0
130840,1.0
130841,1.0
130842,1.0
130843,1.0
130844,1.0
130845,1.0
130846,1.0
130847,1.0
130848,1.0
130849,1.0
130850,1.0
130851,1.0
130852,1.0
130853,1.0
130854,1.0
130855,1.0
130856,1.0
130857,1.0
130858,1.0
130859,1.0
130860,1.0
130861,1.0
130862,0.6
130863,0.6
130864,0.6
130865,0.6
130866,0.6
130867,0.6
130868,0.6
130869,0.6
130870,0.6
130871,0.6
130872,0.6
130873,0.6
130874,0.6
130875,0.6
130876,0.6
130877,0.6
130878,0.6
130879,0.6
130880,0.6
130881,0.6
130882,0.6
130883,0.6
130884,0.6
130885,0.6
130886,0.6
130887,0.6
130888,0.6
130889,0.6
130890,0.6
130891,0.6
130892,0.6
130893,0.6
130894,0.6
130895,0.6
130896,0.6
130897,0.6
130898,0.6
130899,0.6
130900,0.6
130901,0.6
130902,0.6
130903,0.6
130904,0.6
130905,0.6
130906,0.6
130907,0.6
130908,0.6
130909,0.6
130910,0.6
130911,0.6
130912,0.6
130913,0.6
130914,0.6
130915,0.6
130916,0.6
130917,0.6
130918,0.6
130919,0.6
130920,0.6
130921,0.6
130922,0.6
130923,0.6
130924,0.6
130925,0.6
130926,0.6
130927,0.6
130928,0.6
130929,0.6
130930,0.6
130931,0.6
130932,0.6
130933,0.6
130934,0.6
130935,0.6
130936,0.6
130937,0.6
130938,0.6
130939,0.6
130940,0.8
130941,1.0
130942,0.8
130943,1.0
130944,0.8
130945,1.0
130946,0.8
130947,1.0
130948,0.8
130949,1.0
130950,0.8
130951,1.0
130952,0.8
130953,1.0
130954,0.8
130955,1.0
130956,0.8
130957,1.0
130958,0.8
130959,1.0
130960,0.8
130961,1.0
130962,0.8
130963,1.0
130964,0.8
130965,1.0
130966,0.8
130967,1.0
130968,0.8
130969,1.0
130970,0.8
130971,0.8
130972,0.8
130973,0.8
130974,0.8
130975,0.8
130976,0.8
130977,0.8
130978,0.8
130979,0.8
130980,0.8
130981,0.8
130982,0.8
130983,0.8
130984,0.8
130985,0.8
130986,0.8
130987,0.8
130988,0.8
130989,0.8
130990,0.8
130991,0.8
130992,0.8
130993,0.8
130994,0.8
130995,0.8
130996,0.8
130997,0.8
130998,0.8
130999,0.8
131000,0.8
131001,0.8
131002,0.8
131003,0.8
131004,0.8
131005,1.0
131006,0.8
131007,0.8
131008,0.8
131009,0.8
131010,0.8
131011,0.8
131012,0.8
131013,0.8
131014,0.8
131015,0.8
131016,0.8
131017,0.8
131018,1.0
131019,1.0
131020,1.0
131021,1.0
131022,1.0
131023,1.0
131024,1.0
131025,1.0
131026,1.0
131027,1.0
131028,1.0
131029,1.0
131030,1.0
131031,1.0
131032,1.0
131033,1.0
131034,1.0
131035,1.0
131036,1.0
131037,1.0
131038,1.0
131039,1.0
131040,1.0
131041,1.0
131042,1.0
131043,1.0
131044,1.0
131045,1.0
131046,1.0
131047,1.0
131048,1.0
131049,1.0
131050,1.0
131051,1.0
131052,1.0
131053,1.0
131054,1.0
131055,1.0
131056,1.0
131057,1.0
131058,1.0
131059,1.0
131060,1.0
131061,1.0
131062,1.0
131063,1.0
131064,1.0
131065,1.0
131066,1.0
131067,1.0
131068,1.0
131069,1.0
131070,1.0
131071,1.0
131072,1.0
131073,1.0
131074,1.0
131075,1.0
131076,1.0
131077,1.0
131078,1.0
131079,1.0
131080,1.0
131081,1.0
131082,1.0
131083,1.0
131084,1.0
131085,1.0
131086,1.0
131087,1.0
131088,1.0
131089,1.0
131090,1.0
131091,1.0
131092,1.0
131093,1.0
131094,1.0
131095,1.0
131096,0.8
131097,1.0
131098,0.8
131099,0.8
131100,0.8
131101,0.8
131102,0.8
131103,0.8
131104,0.8
131105,0.8
131106,0.8
131107,0.8
131108,0.8
131109,0.8
131110,0.8
131111,0.8
131112,0.8
131113,0.8
131114,0.8
131115,0.8
131116,0.8
131117,0.8
131118,0.8
131119,0.8
131120,0.8
131121,0.8
131122,0.8
131123,0.8
131124,0.8
131125,0.8
131126,0.8
131127,0.8
131128,0.8
131129,0.8
131130,0.8
131131,0.8
131132,0.8
131133,0.8
131134,0.8
131135,0.8
131136,0.8
131137,0.8
131138,0.8
131139,0.8
131140,0.8
131141,0.8
131142,0.8
131143,0.8
131144,0.8
131145,0.8
131146,0.8
131147,0.8
131148,0.8
131149,0.8
131150,0.8
131151,0.8
131152,0.8
131153,0.8
131154,0.8
131155,0.8
131156,0.8
131157,0.8
131158,0.8
131159,0.8
131160,0.8
131161,0.8
131162,0.8
131163,0.8
131164,0.8
131165,0.8
131166,0.8
131167,0.8
131168,0.8
131169,0.8
131170,0.8
131171,0.8
131172,0.8
131173,0.8
131174,0.8
131175,1.0
131176,1.0
131177,1.0
131178,1.0
131179,1.0
131180,1.0
131181,1.0
131182,1.0
131183,1.0
131184,1.0
131185,1.0
131186,1.0
131187,1.0
131188,1.0
131189,1.0
131190,1.0
131191,1.0
131192,1.0
131193,1.0
131194,1.0
131195,1.0
131196,1.0
131197,1.0
131198,1.0
131199,1.0
131200,1.0
131201,1.0
131202,1.0
131203,1.0
131204,1.0
131205,1.0
131206,1.0
131207,1.0
131208,1.0
131209,1.0
131210,1.0
131211,1.0
131212,1.0
131213,1.0
131214,1.0
131215,1.0
131216,1.0
131217,1.0
131218,1.0
131219,1.0
131220,1.0
131221,1.0
131222,1.0
131223,1.0
131224,1.0
131225,1.0
131226,1.0
131227,1.0
131228,1.0
131229,1.0
131230,1.0
131231,1.0
131232,1.0
131233,1.0
131234,1.0
131235,1.0
131236,1.0
131237,1.0
131238,1.0
131239,1.0
131240,1.0
131241,1.0
131242,1.0
131243,1.0
131244,1.0
131245,1.0
131246,1.0
131247,1.0
131248,1.0
131249,1.0
131250,1.0
131251,1.0
131252,1.0
131253,1.0
131254,1.0
131255,1.0
131256,1.0
131257,1.0
131258,1.0
131259,1.0
131260,1.0
131261,1.0
131262,1.0
131263,1.0
131264,1.0
131265,1.0
131266,1.0
131267,1.0
131268,1.0
131269,1.0
131270,1.0
131271,1.0
131272,1.0
131273,1.0
131274,1.0
131275,1.0
131276,1.0
131277,1.0
131278,1.0
131279,1.0
131280,1.0
131281,1.0
131282,1.0
131283,1.0
131284,1.0
131285,1.0
131286,1.0
131287,1.0
131288,1.0
131289,1.0
131290,1.0
131291,1.0
131292,1.0
131293,1.0
131294,1.0
131295,1.0
131296,1.0
131297,1.0
131298,1.0
131299,1.0
131300,1.0
131301,1.0
131302,1.0
131303,1.0
131304,1.0
131305,1.0
131306,1.0
131307,1.0
131308,1.0
131309,1.0
131310,1.0
131311,1.0
131312,1.0
131313,1.0
131314,1.0
131315,1.0
131316,1.0
131317,1.0
131318,1.0
131319,1.0
131320,1.0
131321,1.0
131322,1.0
131323,1.0
131324,1.0
131325,1.0
131326,1.0
131327,1.0
131328,1.0
131329,1.0
131330,1.0
131331,1.0
131332,1.0
131333,1.0
131334,1.0
131335,1.0
131336,1.0
131337,1.0
131338,1.0
131339,1.0
131340,1.0
131341,1.0
131342,1.0
131343,1.0
131344,1.0
131345,1.0
131346,1.0
131347,1.0
131348,1.0
131349,1.0
131350,1.0
131351,1.0
131352,1.0
131353,1.0
131354,1.0
131355,1.0
131356,1.0
131357,1.0
131358,1.0
131359,1.0
131360,1.0
131361,1.0
131362,1.0
131363,1.0
131364,1.0
131365,1.0
131366,1.0
131367,1.0
131368,1.0
131369,1.0
131370,1.0
131371,1.0
131372,1.0
131373,1.0
131374,1.0
131375,1.0
131376,1.0
131377,1.0
131378,1.0
131379,1.0
131380,1.0
131381,1.0
131382,1.0
131383,1.0
131384,1.0
131385,1.0
131386,1.0
131387,1.0
131388,1.0
131389,1.0
131390,1.0
131391,1.0
131392,1.0
131393,1.0
131394,1.0
131395,1.0
131396,1.0
131397,1.0
131398,1.0
131399,1.0
131400,1.0
131401,1.0
131402,1.0
131403,1.0
131404,1.0
131405,1.0
131406,1.0
131407,1.0
131408,1.0
131409,1.0
131410,1.0
131411,1.0
131412,1.0
131413,1.0
131414,1.0
131415,1.0
131416,1.0
131417,1.0
131418,1.0
131419,1.0
131420,1.0
131421,1.0
131422,1.0
131423,1.0
131424,1.0
131425,1.0
131426,1.0
131427,1.0
131428,1.0
131429,1.0
131430,1.0
131431,1.0
131432,1.0
131433,1.0
131434,1.0
131435,1.0
131436,1.0
131437,1.0
131438,1.0
131439,1.0
131440,1.0
131441,1.0
131442,1.0
131443,1.0
131444,1.0
131445,1.0
131446,1.0
131447,1.0
131448,1.0
131449,1.0
131450,1.0
131451,1.0
131452,1.0
131453,1.0
131454,1.0
131455,1.0
131456,1.0
131457,1.0
131458,1.0
131459,1.0
131460,1.0
131461,1.0
131462,1.0
131463,1.0
131464,1.0
131465,1.0
131466,1.0
131467,1.0
131468,1.0
131469,1.0
131470,1.0
131471,1.0
131472,1.0
131473,1.0
131474,1.0
131475,1.0
131476,1.0
131477,1.0
131478,1.0
131479,1.0
131480,1.0
131481,1.0
131482,1.0
131483,1.0
131484,1.0
131485,1.0
131486,1.0
131487,1.0
131488,1.0
131489,1.0
131490,1.0
131491,1.0
131492,1.0
131493,1.0
131494,1.0
131495,1.0
131496,1.0
131497,1.0
131498,1.0
131499,1.0
131500,1.0
131501,1.0
131502,1.0
131503,1.0
131504,1.0
131505,1.0
131506,1.0
131507,1.0
131508,1.0
131509,1.0
131510,1.0
131511,1.0
131512,1.0
131513,1.0
131514,1.0
131515,1.0
131516,1.0
131517,1.0
131518,1.0
131519,1.0
131520,1.0
131521,1.0
131522,1.0
131523,1.0
131524,1.0
131525,1.0
131526,1.0
131527,1.0
131528,1.0
131529,1.0
131530,1.0
131531,1.0
131532,1.0
131533,1.0
131534,1.0
131535,1.0
131536,1.0
131537,1.0
131538,1.0
131539,1.0
131540,1.0
131541,1.0
131542,1.0
131543,1.0
131544,1.0
131545,1.0
131546,1.0
131547,1.0
131548,1.0
131549,1.0
131550,1.0
131551,1.0
131552,1.0
131553,1.0
131554,1.0
131555,1.0
131556,1.0
131557,1.0
131558,1.0
131559,1.0
131560,1.0
131561,1.0
131562,1.0
131563,1.0
131564,1.0
131565,1.0
131566,1.0
131567,1.0
131568,1.0
131569,1.0
131570,1.0
131571,1.0
131572,1.0
131573,1.0
131574,1.0
131575,1.0
131576,1.0
131577,1.0
131578,1.0
131579,1.0
131580,1.0
131581,1.0
131582,1.0
131583,1.0
131584,1.0
131585,1.0
131586,1.0
131587,1.0
131588,1.0
131589,1.0
131590,1.0
131591,1.0
131592,1.0
131593,1.0
131594,1.0
131595,1.0
131596,1.0
131597,1.0
131598,1.0
131599,1.0
131600,1.0
131601,1.0
131602,1.0
131603,1.0
131604,1.0
131605,1.0
131606,1.0
131607,1.0
131608,1.0
131609,1.0
131610,1.0
131611,1.0
131612,1.0
131613,1.0
131614,1.0
131615,1.0
131616,1.0
131617,1.0
131618,1.0
131619,1.0
131620,1.0
131621,1.0
131622,1.0
131623,1.0
131624,1.0
131625,1.0
131626,1.0
131627,1.0
131628,1.0
131629,1.0
131630,1.0
131631,1.0
131632,1.0
131633,1.0
131634,1.0
131635,1.0
131636,1.0
131637,1.0
131638,1.0
131639,1.0
131640,1.0
131641,1.0
131642,1.0
131643,1.0
131644,1.0
131645,1.0
131646,1.0
131647,1.0
131648,1.0
131649,1.0
131650,1.0
131651,1.0
131652,1.0
131653,1.0
131654,1.0
131655,1.0
131656,1.0
131657,1.0
131658,1.0
131659,1.0
131660,1.0
131661,1.0
131662,1.0
131663,1.0
131664,1.0
131665,1.0
131666,1.0
131667,1.0
131668,1.0
131669,1.0
131670,1.0
131671,1.0
131672,1.0
131673,1.0
131674,1.0
131675,1.0
131676,1.0
131677,1.0
131678,1.0
131679,1.0
131680,1.0
131681,1.0
131682,1.0
131683,1.0
131684,1.0
131685,1.0
131686,1.0
131687,1.0
131688,1.0
131689,1.0
131690,1.0
131691,1.0
131692,1.0
131693,1.0
131694,1.0
131695,1.0
131696,1.0
131697,1.0
131698,1.0
131699,1.0
131700,1.0
131701,1.0
131702,1.0
131703,1.0
131704,1.0
131705,1.0
131706,1.0
131707,1.0
131708,1.0
131709,1.0
131710,1.0
131711,1.0
131712,1.0
131713,1.0
131714,1.0
131715,1.0
131716,1.0
131717,1.0
131718,1.0
131719,1.0
131720,1.0
131721,1.0
131722,1.0
131723,1.0
131724,1.0
131725,1.0
131726,1.0
131727,1.0
131728,1.0
131729,1.0
131730,1.0
131731,1.0
131732,1.0
131733,1.0
131734,1.0
131735,1.0
131736,1.0
131737,1.0
131738,1.0
131739,1.0
131740,1.0
131741,1.0
131742,1.0
131743,1.0
131744,1.0
131745,1.0
131746,1.0
131747,1.0
131748,1.0
131749,1.0
131750,1.0
131751,1.0
131752,1.0
131753,1.0
131754,1.0
131755,1.0
131756,1.0
131757,1.0
131758,1.0
131759,1.0
131760,1.0
131761,1.0
131762,1.0
131763,1.0
131764,1.0
131765,1.0
131766,1.0
131767,1.0
131768,1.0
131769,1.0
131770,1.0
131771,1.0
131772,1.0
131773,1.0
131774,1.0
131775,1.0
131776,1.0
131777,1.0
131778,1.0
131779,1.0
131780,1.0
131781,1.0
131782,1.0
131783,1.0
131784,1.0
131785,1.0
131786,1.0
131787,1.0
131788,1.0
131789,1.0
131790,1.0
131791,1.0
131792,1.0
131793,1.0
131794,1.0
131795,1.0
131796,1.0
131797,1.0
131798,1.0
131799,1.0
131800,1.0
131801,1.0
131802,1.0
131803,1.0
131804,1.0
131805,1.0
131806,1.0
131807,1.0
131808,1.0
131809,1.0
131810,1.0
131811,1.0
131812,1.0
131813,1.0
131814,1.0
131815,1.0
131816,1.0
131817,1.0
131818,1.0
131819,1.0
131820,1.0
131821,1.0
131822,1.0
131823,1.0
131824,1.0
131825,1.0
131826,1.0
131827,1.0
131828,1.0
131829,1.0
131830,1.0
131831,1.0
131832,1.0
131833,1.0
131834,1.0
131835,1.0
131836,1.0
131837,1.0
131838,1.0
131839,1.0
131840,1.0
131841,1.0
131842,1.0
131843,1.0
131844,1.0
131845,1.0
131846,1.0
131847,1.0
131848,1.0
131849,1.0
131850,1.0
131851,1.0
131852,1.0
131853,1.0
131854,1.0
131855,1.0
131856,1.0
131857,1.0
131858,1.0
131859,1.0
131860,1.0
131861,1.0
131862,1.0
131863,1.0
131864,1.0
131865,1.0
131866,1.0
131867,1.0
131868,1.0
131869,1.0
131870,1.0
131871,1.0
131872,1.0
131873,1.0
131874,1.0
131875,1.0
131876,1.0
131877,1.0
131878,1.0
131879,1.0
131880,1.0
131881,1.0
131882,1.0
131883,1.0
131884,1.0
131885,1.0
131886,1.0
131887,1.0
131888,1.0
131889,1.0
131890,1.0
131891,1.0
131892,1.0
131893,1.0
131894,1.0
131895,1.0
131896,1.0
131897,1.0
131898,1.0
131899,1.0
131900,1.0
131901,1.0
131902,1.0
131903,1.0
131904,1.0
131905,1.0
131906,1.0
131907,1.0
131908,1.0
131909,1.0
131910,1.0
131911,1.0
131912,0.6
131913,0.6
131914,0.6
131915,0.6
131916,0.6
131917,0.6
131918,0.6
131919,0.6
131920,0.6
131921,0.6
131922,0.6
131923,0.6
131924,0.6
131925,0.6
131926,0.6
131927,0.6
131928,0.6
131929,0.6
131930,0.6
131931,0.6
131932,0.6
131933,0.6
131934,0.6
131935,0.6
131936,0.6
131937,0.6
131938,0.6
131939,0.6
131940,0.6
131941,0.6
131942,0.6
131943,0.6
131944,0.6
131945,0.6
131946,0.6
131947,0.6
131948,0.6
131949,0.6
131950,0.6
131951,0.6
131952,0.6
131953,0.6
131954,0.6
131955,0.6
131956,0.6
131957,0.6
131958,0.6
131959,0.6
131960,0.6
131961,0.6
131962,0.6
131963,0.6
131964,0.6
131965,0.6
131966,0.6
131967,0.6
131968,0.6
131969,0.6
131970,0.6
131971,0.6
131972,0.6
131973,0.6
131974,0.6
131975,0.6
131976,0.6
131977,0.6
131978,0.6
131979,0.6
131980,0.6
131981,0.6
131982,0.6
131983,1.0
131984,1.0
131985,1.0
131986,1.0
131987,1.0
131988,1.0
131989,1.0
131990,1.0
131991,1.0
131992,1.0
131993,1.0
131994,1.0
131995,1.0
131996,1.0
131997,1.0
131998,1.0
131999,1.0
132000,1.0
132001,1.0
132002,1.0
132003,1.0
132004,1.0
132005,1.0
132006,1.0
132007,1.0
132008,1.0
132009,1.0
132010,1.0
132011,1.0
132012,1.0
132013,1.0
132014,1.0
132015,1.0
132016,1.0
132017,1.0
132018,1.0
132019,1.0
132020,1.0
132021,1.0
132022,1.0
132023,1.0
132024,1.0
132025,1.0
132026,1.0
132027,1.0
132028,1.0
132029,1.0
132030,1.0
132031,1.0
132032,1.0
132033,1.0
132034,1.0
132035,1.0
132036,1.0
132037,1.0
132038,1.0
132039,1.0
132040,1.0
132041,1.0
132042,1.0
132043,1.0
132044,1.0
132045,1.0
132046,1.0
132047,1.0
132048,1.0
132049,1.0
132050,1.0
132051,1.0
132052,1.0
132053,1.0
132054,1.0
132055,1.0
132056,1.0
132057,1.0
132058,1.0
132059,1.0
132060,1.0
132061,0.6
132062,0.6
132063,0.6
132064,0.6
132065,0.6
132066,0.6
132067,0.6
132068,0.6
132069,0.6
132070,0.6
132071,0.6
132072,0.6
132073,0.6
132074,0.6
132075,0.6
132076,0.6
132077,0.6
132078,0.6
132079,0.6
132080,0.6
132081,0.6
132082,0.6
132083,0.6
132084,0.6
132085,0.6
132086,0.6
132087,0.6
132088,0.6
132089,0.6
132090,0.6
132091,0.6
132092,0.6
132093,0.6
132094,0.6
132095,0.6
132096,0.6
132097,0.6
132098,0.6
132099,0.6
132100,0.6
132101,0.6
132102,0.6
132103,0.6
132104,0.6
132105,0.6
132106,0.6
132107,0.6
132108,0.6
132109,0.6
132110,0.6
132111,0.6
132112,0.6
132113,0.6
132114,0.6
132115,0.6
132116,0.6
132117,0.6
132118,0.6
132119,0.6
132120,0.6
132121,0.6
132122,0.6
132123,0.6
132124,0.6
132125,0.6
132126,0.6
132127,0.6
132128,0.6
132129,0.6
132130,0.6
132131,0.6
132132,0.6
132133,0.6
132134,0.6
132135,0.6
132136,0.6
132137,0.6
132138,0.6
132139,0.6
132140,0.6
132141,0.6
132142,0.6
132143,0.6
132144,0.6
132145,0.6
132146,0.6
132147,0.6
132148,0.6
132149,0.6
132150,0.6
132151,0.6
132152,0.6
132153,0.6
132154,0.6
132155,0.6
132156,0.6
132157,0.6
132158,0.6
132159,0.6
132160,0.6
132161,0.6
132162,0.6
132163,0.6
132164,0.6
132165,0.6
132166,0.6
132167,0.6
132168,0.6
132169,0.6
132170,0.6
132171,0.6
132172,0.6
132173,0.6
132174,0.6
132175,0.6
132176,0.6
132177,0.6
132178,0.6
132179,0.6
132180,0.6
132181,0.6
132182,0.6
132183,0.6
132184,0.6
132185,0.6
132186,0.6
132187,0.6
132188,0.6
132189,0.6
132190,0.6
132191,0.6
132192,0.6
132193,0.6
132194,0.6
132195,0.6
132196,0.6
132197,0.6
132198,0.6
132199,0.6
132200,0.6
132201,0.6
132202,0.6
132203,0.6
132204,0.6
132205,0.6
132206,0.6
132207,0.6
132208,0.6
132209,0.6
132210,0.6
132211,0.6
132212,0.6
132213,0.6
132214,0.6
132215,0.6
132216,0.6
132217,0.6
132218,0.6
132219,0.6
132220,0.6
132221,0.6
132222,0.6
132223,0.6
132224,0.6
132225,0.6
132226,0.6
132227,0.6
132228,0.6
132229,0.6
132230,0.6
132231,0.6
132232,0.6
132233,0.6
132234,0.6
132235,0.6
132236,0.6
132237,0.6
132238,0.6
132239,0.6
132240,0.6
132241,0.6
132242,0.6
132243,0.6
132244,0.6
132245,0.6
132246,0.6
132247,0.6
132248,0.6
132249,0.6
132250,0.6
132251,0.6
132252,0.6
132253,0.6
132254,0.6
132255,0.6
132256,0.6
132257,0.6
132258,0.6
132259,0.6
132260,0.6
132261,0.6
132262,0.6
132263,0.6
132264,0.6
132265,0.6
132266,0.6
132267,0.6
132268,0.6
132269,0.6
132270,0.6
132271,0.6
132272,0.6
132273,0.6
132274,0.6
132275,0.6
132276,0.6
132277,0.6
132278,0.6
132279,0.6
132280,0.6
132281,0.6
132282,0.6
132283,0.6
132284,0.6
132285,0.6
132286,0.6
132287,0.6
132288,0.6
132289,0.6
132290,0.6
132291,0.6
132292,0.6
132293,0.6
132294,0.6
132295,0.6
132296,0.6
132297,0.6
132298,0.6
132299,0.6
132300,0.6
132301,0.6
132302,0.6
132303,0.6
132304,0.6
132305,0.6
132306,0.6
132307,0.6
132308,0.6
132309,0.6
132310,0.6
132311,0.6
132312,0.6
132313,0.6
132314,0.6
132315,0.6
132316,0.6
132317,0.6
132318,0.6
132319,0.6
132320,0.6
132321,0.6
132322,0.6
132323,0.6
132324,0.6
132325,0.6
132326,0.6
132327,0.6
132328,0.6
132329,0.6
132330,0.6
132331,0.6
132332,0.6
132333,0.6
132334,0.6
132335,0.6
132336,0.6
132337,0.6
132338,0.6
132339,0.6
132340,0.6
132341,0.6
132342,0.6
132343,0.6
132344,0.6
132345,0.6
132346,0.6
132347,0.6
132348,0.6
132349,0.6
132350,0.6
132351,0.6
132352,0.6
132353,0.6
132354,0.6
132355,0.6
132356,0.6
132357,0.6
132358,0.6
132359,0.6
132360,0.6
132361,0.6
132362,0.6
132363,0.6
132364,0.6
132365,0.6
132366,0.6
132367,0.6
132368,0.6
132369,0.6
132370,0.6
132371,0.6
132372,0.6
132373,0.6
132374,0.6
132375,0.6
132376,0.6
132377,0.6
132378,0.6
132379,0.6
132380,0.6
132381,0.6
132382,0.6
132383,0.6
132384,0.6
132385,0.6
132386,0.6
132387,0.6
132388,0.6
132389,0.6
132390,0.6
132391,0.6
132392,0.6
132393,0.6
132394,0.6
132395,0.6
132396,0.6
132397,0.6
132398,0.6
132399,0.6
132400,0.6
132401,0.6
132402,0.6
132403,0.6
132404,0.6
132405,0.6
132406,0.6
132407,0.6
132408,0.6
132409,0.6
132410,0.6
132411,0.6
132412,0.6
132413,0.6
132414,0.6
132415,0.6
132416,0.6
132417,0.6
132418,0.6
132419,0.6
132420,0.6
132421,0.6
132422,0.6
132423,0.6
132424,0.6
132425,0.6
132426,0.6
132427,0.6
132428,0.6
132429,0.6
132430,0.6
132431,0.6
132432,0.6
132433,0.6
132434,0.6
132435,0.6
132436,0.6
132437,0.6
132438,0.6
132439,0.6
132440,0.6
132441,0.6
132442,0.6
132443,0.6
132444,0.6
132445,0.6
132446,0.6
132447,0.6
132448,0.6
132449,0.6
132450,0.6
132451,0.6
132452,0.6
132453,0.6
132454,0.6
132455,0.6
132456,0.6
132457,0.6
132458,0.6
132459,0.6
132460,0.6
132461,0.6
132462,0.6
132463,0.6
132464,0.6
132465,0.6
132466,0.6
132467,0.6
132468,0.6
132469,0.6
132470,0.6
132471,0.6
132472,0.6
132473,0.6
132474,0.6
132475,0.6
132476,0.6
132477,0.6
132478,0.6
132479,0.6
132480,0.6
132481,0.6
132482,0.6
132483,0.6
132484,0.6
132485,0.6
132486,0.6
132487,0.6
132488,0.6
132489,0.6
132490,0.6
132491,0.6
132492,0.6
132493,0.6
132494,0.6
132495,0.6
132496,0.6
132497,0.6
132498,0.6
132499,0.6
132500,0.6
132501,0.6
132502,0.6
132503,0.6
132504,0.6
132505,0.6
132506,0.6
132507,0.6
132508,0.6
132509,0.6
132510,0.6
132511,0.6
132512,0.6
132513,0.6
132514,0.6
132515,0.6
132516,0.6
132517,0.6
132518,0.6
132519,0.6
132520,0.6
132521,0.6
132522,0.6
132523,0.6
132524,0.6
132525,0.6
132526,0.6
132527,0.6
132528,0.6
132529,0.6
132530,0.6
132531,0.6
132532,0.6
132533,0.6
132534,0.6
132535,0.6
132536,0.6
132537,0.6
132538,0.6
132539,0.6
132540,0.6
132541,0.6
132542,0.6
