index_oligo,RBP_interaction_total_50
153515,1310.5916079842032
153516,1812.8580452276542
153517,994.5628044270453
153518,1071.880985309683
153519,1829.040916787335
153520,1110.1643763399256
153521,1041.345426803926
153522,1745.2059506025084
153523,1010.5842973899769
153524,1013.4438819659205
153525,1097.9252515567118
153526,1133.516035275407
153527,1811.4104041092428
153528,1143.5655173789814
153529,1053.3424816807678
153530,917.7900178700829
153531,1037.1922135515222
153532,1099.7861010606453
153533,1329.970251241506
153534,1819.9705035094773
153535,1062.3495945104562
153536,1049.9994828732342
153537,1065.3790362879042
153538,950.2072733814423
153539,1060.2423947821483
153540,859.5549703316129
153541,1063.3178971017785
153542,1058.187656812287
153543,1056.0350341645756
153544,869.8639252713265
153545,984.1483005796689
153546,887.1338225366103
153547,871.5715126062529
153548,1638.7542598307484
153549,1637.6789985425826
153550,1183.9165318171504
153551,1815.6344831552533
153552,1816.313628146416
153553,1703.2248833990382
153554,995.1833535571121
153555,1171.315947695307
153556,1048.582860585575
153557,1936.819826146873
153558,1060.6738361734626
153559,1043.2422340406395
153560,937.2700336866712
153561,1727.6932156122195
153562,1149.474604419069
153563,1151.8035211128677
153564,1322.0488486265917
153565,1327.825084301517
153566,922.3005691593629
153567,1867.8744310327195
153568,1873.3448588855538
153569,1209.162696280193
153570,942.1290284997488
153571,1242.5398747218828
153572,1326.610318592553
153573,2228.8042774614346
153574,1296.6048311000927
153575,1138.4771333595306
153576,1310.6371407184147
153577,1299.584702383751
153578,1801.2566531547282
153579,1602.3955322877885
153580,1185.6827759411467
153581,1232.6520317833058
153582,1670.396206730548
153583,932.0985928609292
153584,949.2707772567999
153585,1249.4881865591676
153586,960.8398254217911
153587,1702.4034410888426
153588,1339.0223717193812
153589,1358.8323232885334
153590,1569.909648425662
153591,1513.4820288963156
153592,1493.0497380783172
153593,1494.322342077075
153594,1492.6865976865874
153595,1496.4512745512106
153596,1495.2366103832126
153597,1506.3685737809026
153598,1498.1176409319744
153599,1913.1821959080048
153600,1239.040595388574
153601,3141.9089857119393
153602,1219.6894426970396
153603,1177.1596884126625
153604,1235.6807627041496
153605,1502.0887882064717
153606,1566.3377689224171
153607,1561.5124281255182
153608,1566.5150624152527
153609,1561.1889037556762
153610,1555.4859166193569
153611,1565.1349553096684
153612,1565.862462910506
153613,1586.5734327296998
153614,1594.2565784936623
153615,1588.0925001043624
153616,1572.9233695825903
153617,2026.521052570804
153618,1553.6371330518205
153619,926.7613599151005
153620,1300.2616237651894
153621,1587.9080168907958
153622,1160.6783581725472
153623,1889.7229845715456
153624,2089.5213529885937
153625,1819.2097631124832
153626,767.1697233473194
153627,1316.8478624238357
153628,994.0208431504634
153629,1178.8867046127841
153630,1157.5144776964046
153631,1073.6948226985483
153632,1108.9347140930981
153633,1487.538160990838
153634,900.9836373701169
153635,1190.8650286515167
153636,976.5352678603375
153637,1472.347033541164
153638,1315.2638002100623
153639,1191.2787525407775
153640,1263.5823777819958
153641,4343.018036211511
153642,941.3454406523845
153643,1129.5620518150126
153644,1118.1234780666534
153645,952.2221146770256
153646,920.6804777318869
153647,1537.9350568766997
153648,1481.9797658673888
153649,1892.113382282146
153650,834.8636458563661
153651,654.7040062961
153652,1892.4721572456147
153653,1927.6071401207287
153654,684.5641422467816
153655,654.7040062961
153656,1892.4721572456147
153657,1892.113382282146
153658,1897.0188730383297
153659,1927.6071401207287
153660,684.5641422467816
153661,654.7040062961
153662,1892.4721572456147
153663,1892.113382282146
153664,1897.0188730383297
153665,1927.6071401207287
153666,654.7040062961
153667,1892.4721572456147
153668,1892.113382282146
153669,1927.6071401207287
153670,688.8540548189488
153671,654.7040062961
153672,1892.4721572456147
153673,1892.113382282146
153674,1901.937881844959
153675,1927.6071401207287
153676,688.8540548189488
153677,1892.4721572456147
153678,1901.937881844959
153679,684.5641422467816
153680,688.8540548189488
153681,654.7040062961
153682,1892.4721572456147
153683,1892.113382282146
153684,1897.0188730383297
153685,1901.937881844959
153686,1927.6071401207287
153687,688.8540548189488
153688,1901.937881844959
153689,688.8540548189488
153690,1892.4721572456147
153691,1901.937881844959
153692,688.8540548189488
153693,654.7040062961
153694,1892.4721572456147
153695,1892.113382282146
153696,1901.937881844959
153697,1927.6071401207287
153698,654.7040062961
153699,1892.4721572456147
153700,1892.113382282146
153701,1927.6071401207287
153702,688.8540548189488
153703,654.7040062961
153704,1892.4721572456147
153705,1892.113382282146
153706,1901.937881844959
153707,1927.6071401207287
153708,654.7040062961
153709,1892.4721572456147
153710,1892.113382282146
153711,1927.6071401207287
153712,688.8540548189488
153713,654.7040062961
153714,1892.4721572456147
153715,1892.113382282146
153716,1901.937881844959
153717,1927.6071401207287
153718,1886.1269871000263
153719,1897.0188730383297
153720,1901.937881844959
153721,1923.853804642521
153722,1919.3755471820946
153723,1919.9511947612052
153724,1931.461854238119
153725,1905.1353320950745
153726,1273.9616432512141
153727,1273.624393485458
153728,1277.3247493753054
153729,1274.6244136125363
153730,1175.2469638791813
153731,1102.037447220264
153732,1134.9246249641135
153733,1141.30425936741
153734,1103.9604946487686
153735,1092.3670903119112
153736,1091.424874691708
153737,1039.4328763702972
153738,996.7392853891467
153739,916.5041965361768
153740,898.3653626098885
153741,898.6230464262558
153742,964.4060051089394
153743,967.1033347541401
153744,1001.5243796585638
153745,1018.0689521133563
153746,986.0236863056722
153747,978.1536092544994
153748,949.078645045052
153749,912.8774407880668
153750,871.3512662242867
153751,908.6062877632888
153752,992.5174789224251
153753,1006.8083053296888
153754,993.2747961386178
153755,995.0714283881744
153756,993.5819879112887
153757,1021.2996084572541
153758,1027.7799887707754
153759,1033.2159651961765
153760,917.0055056042833
153761,894.4477029109589
153762,808.1805785628574
153763,862.0558216624524
153764,830.2746039726873
153765,823.7396796862103
153766,835.5970717614389
153767,841.231035294872
153768,840.9202324853776
153769,847.3411248930478
153770,861.9070977751961
153771,879.319598471781
153772,870.9910653521299
153773,895.3023474132831
153774,892.1136620289736
153775,929.565041739312
153776,957.0854308131234
153777,951.9750431933785
153778,952.0307510012655
153779,947.0649147699496
153780,972.6746889706873
153781,989.8615453552834
153782,996.2703845490267
153783,1010.4260939555222
153784,986.204050008467
153785,1474.0439048425135
153786,1197.2518360487038
153787,1041.3434494758012
153788,1193.920111656907
153789,1587.5346791423601
153790,1550.2602650733522
153791,1437.393826124733
153792,1208.178714883445
153793,1139.9640980926747
153794,927.8701573080515
153795,930.2306025965448
153796,1387.2801393635611
153797,1402.0212798164437
153798,1409.7719036460458
153799,1428.2630479680972
153800,1445.2712367993543
153801,1491.3304925763432
153802,1567.3202928340659
153803,1584.5484830251496
153804,1665.7603200351998
153805,1161.8385890881566
153806,1264.1740757483058
153807,1326.8343733947124
153808,1363.7985624679125
153809,1253.1028904965615
153810,1299.3841547726254
153811,1249.030253822632
153812,1195.3606292750678
153813,1137.4011704012453
153814,1323.3617599780248
153815,1256.2396370617519
153816,1128.655626065956
153817,1066.1397812313937
153818,1129.232176418708
153819,1134.5685766298764
153820,1150.852516295211
153821,1083.697700687188
153822,1187.6392770510183
153823,1318.054247255238
153824,1272.1726393822178
153825,1265.8958863010046
153826,1276.5624666359142
153827,1255.237966919509
153828,1188.2687726377953
153829,957.5564928102208
153830,1235.601707242671
153831,1277.4403265989636
153832,1190.409282642558
153833,1123.9155531579597
153834,1102.249282133406
153835,955.882607883139
153836,912.6662570006852
153837,929.1722194262851
153838,874.9283866588531
153839,986.9257059637735
153840,962.8153844727232
153841,914.194363623476
153842,943.7655335553834
153843,1001.9178071144383
153844,1022.8323869813154
153845,985.8889437979276
153846,1020.8691613954078
153847,943.3325134402079
153848,929.5655174635681
153849,971.4135686720073
153850,954.0714124922716
153851,926.7667610241266
153852,885.1341151443243
153853,880.5903198737287
153854,894.6983393195707
153855,901.4250941524817
153856,1606.1019658735556
153857,1435.0331787139926
153858,1007.9018376634344
153859,1074.5182961834037
153860,6561.3650656366335
153861,6542.002842270736
153862,6590.226673061812
153863,4020.476418911109
153864,1561.0237544236563
153865,1314.8974067472914
153866,1164.7538821563558
153867,1844.1791261454257
153868,1541.114912537452
153869,1879.6390519115828
153870,782.2675153935132
153871,953.0948805828078
153872,1461.9085590505547
153873,922.886162504462
153874,6059.357693980154
153875,4732.906679460214
153876,951.3753844320214
153877,1175.7486697816394
153878,1644.7896314827071
153879,776.9052288534391
153880,2307.554085580447
153881,1140.6083463779732
153882,1027.023230946814
153883,981.4571835962272
153884,931.9726302882818
153885,1032.0388164733172
153886,1839.2520403508145
153887,1115.2959740320764
153888,996.4362384790064
153889,1637.1453299528614
153890,1776.271038479996
153891,903.4988994575406
153892,997.9848961383102
153893,2292.8368117097375
153894,905.6892203486474
153895,1149.2809639096465
153896,1561.1405781586739
153897,1399.4604610824508
153898,1245.5468997635894
153899,1097.2380387070377
153900,1307.3905002403824
153901,1103.1757800405676
153902,1857.883884627138
153903,2492.3984142411964
153904,969.1883091933232
153905,1397.8852469178375
153906,954.4669528796113
153907,1362.7049780657787
153908,1394.0526429063204
153909,3966.028207208981
153910,1501.991398942434
153911,1649.966215061194
153912,1275.1155635343107
153913,3144.45119218627
153914,1133.0176887750433
153915,963.0262577369036
153916,1018.603344964271
153917,1028.8038869365553
153918,1233.2424917170558
153919,1073.202513668223
153920,1452.7268327113527
153921,1819.519996870761
153922,1350.396292509234
153923,897.425777292071
153924,1303.2652970284378
153925,2601.470152025246
153926,1261.2650032799286
153927,1107.4406362240707
153928,1610.345333813309
153929,6695.418201937944
153930,1163.5604380264076
153931,1275.4356394452152
153932,901.2373252421667
153933,1298.7821801177172
153934,1260.9701734954672
153935,1228.3900383829607
153936,1902.52710832893
153937,987.1581187729499
153938,685.2390883057094
153939,1030.5208937274356
153940,1030.5700672401274
153941,1173.1228679207131
153942,1525.780397358717
153943,714.2019126421196
153944,768.8903423201592
153945,790.940334319427
153946,675.889946992428
153947,865.4380411437271
153948,651.2508733032392
153949,1109.4959931150838
153950,1157.7461276561455
153951,1185.6509247372223
153952,1366.7315136984585
153953,1221.9262064776667
153954,914.2391405887936
153955,909.0962126225746
153956,931.1496948544577
153957,2453.2367127904854
153958,1346.5406732949618
153959,700.1095403606037
153960,934.7676979162652
153961,995.3737390983935
153962,1051.21984744727
153963,1117.9647129622242
153964,1252.5013227348832
153965,2396.4657717085615
153966,1676.7911432420678
153967,1444.7770562579092
153968,1232.5589255282177
153969,1162.2291260290415
153970,812.2608394397075
153971,1065.000950471496
153972,956.5185134304094
153973,924.2122140084924
153974,840.1206546835714
153975,889.3745399868667
153976,1034.3516280010429
153977,816.950015755371
153978,1170.5451623782192
153979,1312.4366559215302
153980,910.8061701133709
153981,1145.4242218131183
153982,925.7152554884436
153983,1394.8980065368735
153984,1435.5063198182233
153985,648.550248421371
153986,729.1119103541016
153987,708.2766242404642
153988,1011.0703855158857
153989,1105.0631878128063
153990,613.246518099318
153991,1073.0152655480792
153992,985.2268572628417
153993,818.5020899384025
153994,1410.2899764475571
153995,1277.1623706443752
153996,841.2138442333452
153997,1085.1718455093524
153998,601.3297982667297
153999,823.4587551133623
154000,1467.8148632080693
154001,933.635140473379
154002,1215.4530291101012
154003,1244.0929624291846
154004,897.0623811113596
154005,827.3576587683425
154006,1122.9523054826009
154007,984.186531339636
154008,1322.4147339256424
154009,1189.9437066567662
154010,902.2113719133021
154011,809.0535652274357
154012,835.8817510327606
154013,721.3588755332464
154014,675.9116724110484
154015,839.1789229673446
154016,785.272421355608
154017,738.6241759468679
154018,1180.2525417889788
154019,1172.258308008698
154020,1176.583778212703
154021,1261.097948798942
154022,1152.469581341019
154023,1129.1073415519563
154024,1223.0349246120825
154025,1202.574599521651
154026,1255.4389040953474
154027,1258.9233333096204
154028,1268.880545027074
154029,1281.5234801692945
154030,1264.4825371941038
154031,1030.9269463911203
154032,981.9955190514613
154033,987.1684887654761
154034,1013.9009617332632
154035,1061.8366782152398
154036,993.9157971935699
154037,1069.036571594183
154038,1106.2645989077682
154039,1119.165587708557
154040,1069.3786614851522
154041,960.7927134496817
154042,1478.1758184999173
154043,1509.6438162147463
154044,1470.391246013636
154045,1458.8622188928664
154046,1441.5410141301086
154047,1455.9545222563154
154048,940.7791712779514
154049,955.547356557319
154050,853.1452633026058
154051,959.3677729289947
154052,2538.9255669794634
154053,2536.095514911394
154054,2526.494367195288
154055,2681.154114075973
154056,2552.378545834019
154057,1868.070154321581
154058,1522.246775750831
154059,1518.6538736585521
154060,1488.67048755363
154061,1496.2918446959582
154062,1408.720863367267
154063,1482.198148594215
154064,1472.3484723875233
154065,1436.6694412902093
154066,1203.1851761443293
154067,1253.778289219528
154068,1268.8676779327154
154069,1309.837582915557
154070,1275.7178661354305
154071,1178.2692833796539
154072,1227.7131439021236
154073,1249.9130418540872
154074,1195.2321953076246
154075,1186.175970172336
154076,1151.435310503915
154077,1243.6463548575578
154078,1315.8610468896668
154079,1379.9165381686591
154080,1403.4017775847874
154081,873.4229426154661
154082,873.7946585829468
154083,905.8041530122897
154084,911.3696318472976
154085,954.8902788673804
154086,1866.444808536067
154087,0.0
154088,767.2499368874011
154089,831.3509169654814
154090,0.0
154091,0.0
154092,0.0
154093,0.0
154094,0.0
154095,0.0
154096,0.0
154097,0.0
154098,0.0
154099,0.0
154100,0.0
154101,785.0250338458857
154102,599.9876678322057
154103,0.0
154104,0.0
154105,0.0
154106,1128.981877105307
154107,0.0
154108,0.0
154109,0.0
154110,0.0
154111,811.244489195995
154112,0.0
154113,0.0
154114,0.0
154115,991.2134899926826
154116,0.0
154117,0.0
154118,0.0
154119,0.0
154120,0.0
154121,0.0
154122,1086.5725421873387
154123,878.0381055074437
154124,0.0
154125,0.0
154126,723.8691724586711
154127,0.0
154128,0.0
154129,898.2168901214034
154130,0.0
154131,977.182857407608
154132,1159.446323138831
154133,906.978240508725
154134,698.2106500831305
154135,0.0
154136,967.1580614743718
154137,0.0
154138,0.0
154139,892.4352321483873
154140,1105.4581195849062
154141,0.0
154142,0.0
154143,0.0
154144,0.0
154145,829.5512574119227
154146,0.0
154147,0.0
154148,0.0
154149,0.0
154150,832.1456493534695
154151,0.0
154152,0.0
154153,0.0
154154,931.9421599305598
154155,588.2154337014383
154156,1222.9247823432668
154157,1239.9859532307562
154158,1248.0703672322015
154159,1502.2242690406329
154160,1570.0428994016324
154161,1568.27400922642
154162,1571.6140275325065
154163,941.9209909379697
154164,945.3460218983688
154165,937.6975567601606
154166,919.4122686893808
154167,924.8322242722072
154168,902.3293679715428
154169,904.9696476291084
154170,903.5182162391318
154171,907.6420453982737
154172,917.374632082439
154173,911.8106801472987
154174,916.7862797990947
154175,919.504024695508
154176,911.3830988796179
154177,905.7011536356196
154178,929.793584186531
154179,913.9450339151482
154180,906.4269312131541
154181,906.1603506429319
154182,892.9269306216148
154183,921.1440086417141
154184,932.03458063456
154185,1446.2767076613854
154186,1440.8747367982514
154187,1439.4467679008565
154188,1440.6014647928562
154189,1439.3850668891043
154190,1462.2484941454293
154191,1438.8288666946457
154192,1440.6624219709336
154193,1414.387387568355
154194,1403.3136430975921
154195,1406.7145633386338
154196,1411.8606403734864
154197,1414.512366084148
154198,1401.6434209505014
154199,1448.976259957012
154200,1610.131686745018
154201,1624.2098362188328
154202,1592.271498540132
154203,1544.2776037834813
154204,1521.9553707158232
154205,1479.3167718941802
154206,1431.5217715984547
154207,1403.8284127125946
154208,1104.441934005829
154209,1102.9565500279311
154210,1071.1214472736797
154211,1108.200411628111
154212,962.7898834069531
154213,956.1857789378378
154214,956.1937145017057
154215,934.4493068860337
154216,906.5614356058019
154217,916.9354398314844
154218,909.3195218404782
154219,918.0738758255163
154220,932.7772344111099
154221,1242.196327956499
154222,1245.9123510058453
154223,1246.0452933407014
154224,1259.880482126113
154225,1252.0417467307484
154226,1249.6051291013307
154227,1257.689543102776
154228,1257.5777012682963
154229,1254.3044710644763
154230,1247.646420893319
154231,1298.5342924165911
154232,1259.6390311787588
154233,1252.4834483966504
154234,1267.274604726827
154235,1235.5377033595537
154236,1235.211320950907
154237,1206.5185323123983
154238,1215.9748856911756
154239,1194.778289143724
154240,1196.495391212796
154241,1196.6986617768966
154242,1194.7494916787534
154243,1200.697648453816
154244,1180.140424120807
154245,1150.7539224187747
154246,1159.1876654483879
154247,1172.3281223292754
154248,1177.8128940108434
154249,1189.2183471187334
154250,1201.1363274470698
154251,1184.7463489382885
154252,1188.8342176475435
154253,1171.105051069708
154254,1160.6998650174567
154255,1147.61301478629
154256,1157.941103473924
154257,1141.3443670184054
154258,1190.5740923642704
154259,1171.7582290216137
154260,1166.064582203077
154261,1108.6669795428156
154262,1098.210596075648
154263,1103.5328397674075
154264,1105.1013965964921
154265,1094.487651812422
154266,1108.6173074494786
154267,1170.519503081524
154268,1320.3372790443216
154269,1304.8837201284723
154270,1245.862566484025
154271,1197.7865307740965
154272,1197.3674959328205
154273,1134.5876483041745
154274,2841.8114920521925
154275,2833.7187105497505
154276,2827.1052831330403
154277,2785.8135929149435
154278,2720.6442688743928
154279,2688.1669272478553
154280,2682.1288047394546
154281,2689.4556605465013
154282,2690.251593020877
154283,2698.51241856134
154284,2676.002672710152
154285,1657.9708305520753
154286,1637.8170634030919
154287,1664.5466562339077
154288,1422.5272534915011
154289,1406.6420794924563
154290,1386.5492418816152
154291,1398.732244922653
154292,1404.6151578849608
154293,1398.1673242929678
154294,1386.183497804297
154295,1387.9971513292007
154296,1409.442882819478
154297,1424.1840646604949
154298,1413.187695078783
154299,1416.485668933626
154300,1415.5003355557562
154301,1422.585317798842
154302,1427.9326725577994
154303,1456.836755848383
154304,1457.627654439979
154305,1462.328812081297
154306,1471.289503960508
154307,1481.2427124069513
154308,1462.2551971999844
154309,1459.1322298918706
154310,1181.725988673185
154311,1203.680120831982
154312,1230.4718611825394
154313,1414.2238149948685
154314,1510.7920799624974
154315,1500.540792332497
154316,1504.6820639933344
154317,1349.3569178454934
154318,1378.2862473095158
154319,1357.4653569079235
154320,1346.14545435423
154321,1181.1585250415148
154322,1166.9453559555752
154323,1149.4426701022137
154324,974.511888434065
154325,925.8602830320028
154326,871.7595999120044
154327,883.329045876506
154328,929.840025252914
154329,922.4500256754083
154330,917.6273568904377
154331,910.2174302882327
154332,941.668258681502
154333,914.1991058851164
154334,908.2598925737867
154335,933.751899639072
154336,960.4247446525247
154337,964.1832193484619
154338,974.3599947899453
154339,993.0146586536367
154340,985.2731485466467
154341,1077.1956927249187
154342,1089.4430672456763
154343,1131.8922524913087
154344,1159.1231485713777
154345,1161.3890075594745
154346,1139.3516662617212
154347,1138.8066081600589
154348,1145.1917073729167
154349,1141.7538056292108
154350,1054.3880077441502
154351,1020.5647803557966
154352,1020.873700920456
154353,994.7705786046517
154354,982.3210654823284
154355,980.3278413507788
154356,969.3202958849095
154357,966.0675007900163
154358,982.3238403786759
154359,969.8381329086405
154360,964.855231265451
154361,963.7217430746466
154362,983.3513324222808
154363,944.8989542974434
154364,853.452372267218
154365,841.1318796634242
154366,843.0082485118611
154367,865.5129527580592
154368,883.4018719623085
154369,913.372048977977
154370,899.4048040691554
154371,910.2475796382674
154372,1000.2327581928587
154373,990.8747491349723
154374,981.9426626099855
154375,989.2341589020249
154376,985.622844270971
154377,983.184756434436
154378,988.5511560116432
154379,1010.0889780496075
154380,1026.0453187389267
154381,1028.6399281836293
154382,1028.7659136267005
154383,1035.5234720733167
154384,1036.7393552384362
154385,1027.7096912661693
154386,1088.0599463261417
154387,1271.8980545483648
154388,1175.8316257664396
154389,1298.3792781923828
154390,1272.8226959606893
154391,1313.2605308888913
154392,1316.2882859204124
154393,1316.1795822334334
154394,1293.1110706174552
154395,1297.430037515944
154396,1310.7645944653173
154397,1299.6712022741908
154398,1302.5232206383093
154399,1161.4883399096846
154400,1167.894645395824
154401,1162.9609103538128
154402,1136.9319266382672
154403,1134.015712313369
154404,1142.5155729326857
154405,1164.9934458761013
154406,1157.0985353629592
154407,1179.4311006283185
154408,1186.8515788617844
154409,1196.0107705381722
154410,1229.9878567284234
154411,1282.7444593178038
154412,1285.5479142259053
154413,1270.384987262128
154414,1237.906005385951
154415,1227.002717155722
154416,1210.8169274728082
154417,1199.8525002395231
154418,1154.0764258274064
154419,1195.5038109328632
154420,1199.700119466357
154421,1214.5360002742045
154422,1241.333962043056
154423,1278.6103979703992
154424,1277.3590390386146
154425,1262.7194874236948
154426,1243.4705110360503
154427,1248.322799640178
154428,1248.3458950308534
154429,1286.9851114674839
154430,1295.6452438542606
154431,1321.0114075972886
154432,1331.3158444748224
154433,1333.8041729530448
154434,1336.3615928543377
154435,1328.406597599345
154436,1331.758586135592
154437,1327.0419252528472
154438,1328.66114427175
154439,1266.7139497721369
154440,1278.3751023200543
154441,1242.292250467787
154442,1230.8903977272428
154443,1326.864510623119
154444,1326.373028055405
154445,1320.7312272707863
154446,1319.5576925122962
154447,1317.8850476720638
154448,1316.3666837632877
154449,1324.3094330905656
154450,1276.6058259040592
154451,1284.582463275861
154452,1350.1201268280968
154453,1251.4125267721745
154454,1246.052569824155
154455,1226.7684530889535
154456,1227.1451401592121
154457,1196.4183036991778
154458,1155.0267291175928
154459,1163.0254616056275
154460,1081.863384136314
154461,1097.010463237521
154462,1115.543049426669
154463,1087.091015331255
154464,1088.0803479512308
154465,1100.2647203444112
154466,1105.5936942279611
154467,1109.2415738965265
154468,1002.6362519148862
154469,1018.4037491197581
154470,1042.1751893685969
154471,1126.660485694777
154472,975.5011507892772
154473,970.5438057551563
154474,984.1400685529388
154475,914.4670959975127
154476,882.6683969008886
154477,884.7952415246023
154478,866.0383770168141
154479,883.1687846617891
154480,900.3640700291372
154481,870.7328554862112
154482,899.4323166281029
154483,925.3858043682944
154484,937.9776357467424
154485,951.9875278889026
154486,931.1195359977706
154487,926.6132183755088
154488,917.854357124998
154489,920.4569505249759
154490,917.338565076819
154491,924.0441338230916
154492,924.431486386154
154493,913.77014593092
154494,913.0238095517803
154495,948.0560260798159
154496,1023.2686510873654
154497,1020.0387822742058
154498,1026.320193696767
154499,1024.007294021001
154500,1033.759774454034
154501,1046.0183665405038
154502,1055.8118789518887
154503,1055.4922477441437
154504,1055.3889403574199
154505,1055.8794833437917
154506,1077.057854152987
154507,1085.3793744603215
154508,1087.505914655187
154509,1096.4645621381544
154510,1107.109074634843
154511,1231.4133932241903
154512,1250.1038248549912
154513,1243.1383938896129
154514,1240.6527364565334
154515,2163.2771531431035
154516,2168.6295684340175
154517,2190.3213475556486
154518,2216.3230494965355
154519,2220.047490563108
154520,2217.4448971631305
154521,2216.530113936623
154522,2210.403086172151
154523,2218.2368956376204
154524,2215.3806181475784
154525,2269.099145709315
154526,2284.6781529627983
154527,2298.536149625956
154528,2306.977189900411
154529,2348.449648892057
154530,2376.72452370412
154531,2251.148536495032
154532,2255.453552118936
154533,2156.50620598448
154534,2122.562019546628
154535,2102.454338968264
154536,2059.926964928169
154537,1902.7505989674191
154538,1759.8494203759233
154539,1404.0339033363255
154540,1398.3947552100972
154541,1406.3617439367815
154542,1412.2750591513238
154543,1392.760376496844
154544,1349.698444355912
154545,1342.5597871686875
154546,1315.1405126387335
154547,1306.8014687087607
154548,1450.6687591572231
154549,1461.3156547723945
154550,1461.13560000203
154551,1463.5307916645722
154552,1439.846525189529
154553,1426.1397106514844
154554,1414.3933937020213
154555,1437.9527315769508
154556,1413.776178196443
154557,1399.771834504357
154558,1470.257033946293
154559,1491.4958727805756
154560,1527.4050941479277
154561,1445.9197763832499
154562,1371.4482161819558
154563,1303.2003401410973
154564,1300.4929368987787
154565,1289.7257387753832
154566,1276.8905274782487
154567,1271.6595944810838
154568,1202.4498060518083
154569,1198.6145472332507
154570,1189.8730653702073
154571,1171.8400014451413
154572,1166.9295685615123
154573,1161.9229675634788
154574,1177.1344063737831
154575,1198.0026517317056
154576,1216.4356419818344
154577,1208.5746469818373
154578,1201.0319728128154
154579,1191.0301072226137
154580,1188.0050769785544
154581,1113.230152662446
154582,1096.3735021419675
154583,1088.9872531342735
154584,1081.1073039539972
154585,1066.2581324657901
154586,1028.5397457705994
154587,1030.2013149283973
154588,1033.3113884745787
154589,1035.577310572695
154590,1017.4661073117178
154591,1017.2977938203114
154592,1354.6763928718362
154593,1336.8379188473484
154594,1347.5589598416375
154595,1336.7801105755332
154596,1323.9310363300579
154597,1344.4255251580416
154598,1335.189055167407
154599,1304.4182351562574
154600,1286.8586304745504
154601,1281.3428626285934
154602,1303.5299695784906
154603,1280.228776819871
154604,1252.9141391131393
154605,1247.0599508953633
154606,1295.0721333833915
154607,1291.7274878584665
154608,1276.322400027927
154609,1258.3037645885381
154610,1251.3559693032423
154611,1243.0130640339842
154612,1243.0130640339842
154613,1243.0130640339842
154614,1243.0130640339842
154615,1243.0130640339842
154616,1243.0130640339842
154617,1243.0130640339842
154618,1239.0354726201012
154619,1245.3124573119308
154620,1243.8897861777637
154621,1244.2226142101022
154622,1516.4703229627453
154623,1464.318176959527
154624,1332.8175472867047
154625,1293.4097351615162
154626,1265.8016676140485
154627,1292.4939529786789
154628,1320.4325824127957
154629,1353.7224493246317
154630,1503.965089966726
154631,1655.3446625867912
154632,1873.1566984280132
154633,1880.2668074118012
154634,1230.224340604437
154635,1206.2860215074916
154636,1207.8934383088556
154637,1224.8274570364579
154638,1203.8028492022866
154639,1173.0299418094287
154640,1182.532821759652
154641,1178.1480706117432
154642,1175.6742448252323
154643,1178.0020207742318
154644,1170.0172753027946
154645,1169.4123948797828
154646,1169.4410455785014
154647,1153.7556370648863
154648,1161.456909491396
154649,1167.4020835932383
154650,1172.291086417125
154651,1163.9739352674685
154652,1165.8821343206098
154653,1177.3054251825984
154654,1183.4783495853358
154655,1182.8214677401347
154656,1172.1947851369414
154657,1160.5324529372206
154658,1152.2503398853182
154659,1147.0229852264772
154660,1169.5514384769722
154661,1191.7572192703515
154662,996.0759631643684
154663,972.0152099452848
154664,992.3793749491873
154665,1062.8185422533747
154666,1083.1700901037666
154667,1097.4019272530197
154668,1059.6099897779047
154669,1031.0890261727573
154670,1007.8228262161049
154671,1451.501054908442
154672,1452.1893186214445
154673,1465.2483440078863
154674,1462.1981733046669
154675,1433.121297941837
154676,1421.7755787511242
154677,1394.7111312239215
154678,1381.2676593171038
154679,1382.1785725109105
154680,1373.0010919403887
154681,1377.1204013825923
154682,1374.428895554697
154683,1526.5210736565616
154684,1569.351556693524
154685,1536.2996758726194
154686,1576.186282678054
154687,1591.7595776312655
154688,1586.3622114221582
154689,1587.745594289879
154690,1582.1945939368002
154691,1637.1454878092532
154692,1650.2072428821714
154693,1651.7313145038477
154694,1640.3762713217486
154695,1636.8829091862638
154696,1630.9541878819714
154697,1666.2286403146466
154698,1684.9306079121197
154699,1553.6197863617388
154700,1256.7523219793873
154701,1258.6144115740644
154702,1252.5012097564959
154703,1227.814475871676
154704,1272.0974825494716
154705,1311.8036369506087
154706,1328.4272188189075
154707,1188.4930762673728
154708,1171.2025145751236
154709,1164.603712056473
154710,1174.708559370303
154711,1085.821161175819
154712,1089.7457181517493
154713,1102.1094602029984
154714,1107.4943151282948
154715,1115.4944434412548
154716,1123.7027098771523
154717,1147.8559600310361
154718,1120.7076618240494
154719,1113.1219153005593
154720,1117.5407786792437
154721,1106.3369052685323
154722,1109.3710013613766
154723,1105.78409143284
154724,1092.9772265249726
154725,1102.5288033225356
154726,1097.5091002830363
154727,1071.555730640549
154728,1068.700598707015
154729,1080.9804317608362
154730,1089.029073091095
154731,1061.7236413081282
154732,1045.4164866627214
154733,991.4533978281986
154734,999.1704564423183
154735,997.3946756383831
154736,995.4364127970804
154737,994.5803659531199
154738,997.2128732175389
154739,1005.7132823917161
154740,1000.9224032427546
154741,999.2389939824006
154742,1013.7577451487949
154743,1020.300295518849
154744,982.0449053211101
154745,992.1404507851508
154746,998.1946185746777
154747,998.0644391843168
154748,991.4945001230982
