index_oligo,RBP_RALY_expr_aff_50
158080,0.0
158081,1465.8300877832114
158082,833.2718254421619
158083,582.2754205397049
158084,2455.05382648506
158085,284.3629875630655
158086,324.5455431492359
158087,1886.285749170239
158088,3308.111789235748
158089,0.0
158090,1192.2248872318157
158091,3112.778932010218
158092,183.9668990901005
158093,0.0
158094,2065.418835705414
158095,1049.1890707626505
158096,1731.9511965290744
158097,1194.676047506939
158098,1828.9565699485634
158099,582.275420539705
158100,1577.1781728718684
158101,2715.1073080483825
158102,359.00190146822916
158103,199.20578662906829
158104,0.0
158105,0.0
158106,3183.4050685522525
158107,0.0
158108,2649.9707495928483
158109,3400.8421772013867
158110,741.6089906205675
158111,3121.250515176823
158112,2201.5461787253616
158113,0.0
158114,1227.059493560441
158115,567.6352035966619
158116,933.7889361881746
158117,3409.1818801066374
158118,2088.972593834867
158119,1066.2143857508613
158120,2830.7305246043984
158121,259.55876668296304
158122,1495.4170404682015
158123,0.0
158124,7739.91845277573
158125,1776.3608299183495
158126,486.2354572597618
158127,505.79374446306593
158128,1317.7182188463307
158129,6.4701142316099105
158130,1557.4325690379208
158131,1667.4020236819351
158132,932.2069513666353
158133,2415.3775333917597
158134,0.0
158135,0.0
158136,3803.4807838762727
158137,567.6352035966619
158138,737.5541335229415
158139,2100.641498588665
158140,1188.6685538844365
158141,0.0
158142,479.50059588212736
158143,1341.1737353102849
158144,2775.401168537183
158145,0.0
158146,0.0
158147,933.7889361881746
158148,0.0
158149,2449.7194859657498
158150,3963.0930552199475
158151,1258.2116792672891
158152,588.403904056454
158153,514.5382586224978
158154,1175.1053038517878
158155,1094.5083821613416
158156,1465.8300877832114
158157,1294.834460008103
158158,2151.1722515410584
158159,3400.8421772013867
158160,4007.2191888655584
158161,0.0
158162,0.0
158163,3019.263071817593
158164,2907.2744689387323
158165,2149.6268580973997
158166,1066.2143857508613
158167,1365.6133248721776
158168,1127.3350136190036
158169,0.0
158170,1008.8292004889136
158171,2183.080368159004
158172,598.9689087666097
158173,3449.4668732692503
158174,3409.1818801066374
158175,375.33116895555014
158176,136.27356589491555
158177,1975.7853366000802
158178,183.9668990901005
158179,2759.143324060431
158180,1926.8486758557215
158181,2851.3176270255303
158182,0.0
158183,1828.9565699485634
158184,2683.8726682039132
158185,2375.47501955387
158186,684.8756473219997
158187,1707.1519820738429
158188,3137.1591659626088
158189,0.0
158190,567.6352035966619
158191,0.0
158192,1021.7065387964761
158193,0.0
158194,506.1337060547238
158195,676.2801874416662
158196,0.0
158197,1577.1781728718684
158198,2950.5015087177944
158199,486.2354572597618
158200,3308.111789235748
158201,163.72647530739704
158202,6.4701142316099105
158203,0.0
158204,104.59012674737825
158205,1557.4325690379208
158206,1776.3608299183495
158207,329.7214675821427
158208,932.2069513666353
158209,7739.91845277573
158210,1495.4170404682015
158211,0.0
158212,968.1779560659655
158213,163.72647530739704
158214,3803.4807838762727
158215,4187.164440414331
158216,567.6352035966619
158217,0.0
158218,2540.3970295640415
158219,1922.1369884964545
158220,479.50059588212736
158221,156.51398967761898
158222,0.0
158223,3818.531943842852
158224,411.1212139190428
158225,136.27356589491555
158226,1175.1053038517878
158227,1149.652913586888
158228,375.33116895555014
158229,1528.7802833985315
158230,3943.6603691785895
158231,1008.8292004889136
158232,1007.2769041429636
158233,0.0
158234,1732.0342576303283
158235,2821.2412614663695
158236,2151.1722515410584
158237,932.6021494467192
158238,11604.906688498606
158239,0.0
158240,886.376052297156
158241,1359.6409838040142
158242,0.0
158243,1012.5134830823648
158244,422.30172650653645
158245,700.4515151339006
158246,3409.1818801066374
158247,0.0
158248,1365.6133248721776
158249,95.83229137556609
158250,954.3476640707038
158251,0.0
158252,598.9689087666097
158253,199.20578662906829
158254,1060.1531852075445
158255,299.0032045061087
158256,1187.9855525445041
158257,2172.262844383034
158258,2375.47501955387
158259,2439.990446309588
158260,3648.502051866509
158261,183.9668990901005
158262,578.5020820860929
158263,1262.7783867498417
158264,1633.145207051054
158265,2766.3690167288564
158266,2759.143324060431
158267,684.8756473219997
158268,398.2568022200036
158269,123.28520078804758
158270,1899.3905103174325
158271,1066.2143857508613
158272,0.0
158273,3618.6533072749726
158274,3045.635436104707
158275,2950.5015087177944
158276,2467.920241341114
158277,1124.2026228948503
158278,932.2069513666353
158279,0.0
158280,1140.2123519265663
158281,486.2354572597618
158282,1495.4170404682015
158283,6.4701142316099105
158284,1776.3608299183495
158285,104.59012674737825
158286,1557.4325690379208
158287,7739.91845277573
158288,479.50059588212736
158289,0.0
158290,968.1779560659655
158291,3803.4807838762727
158292,567.6352035966619
158293,3888.161235908222
158294,6.4701142316099105
158295,0.0
158296,136.27356589491555
158297,2929.3501438744856
158298,1922.1369884964545
158299,1772.6421555798945
158300,0.0
158301,1032.1545642068174
158302,3181.22356677506
158303,4998.412315755891
158304,183.9668990901005
158305,2288.586849947745
158306,1096.5362966584935
158307,963.2120705887683
158308,398.2568022200036
158309,3020.084270014485
158310,2592.8991207319973
158311,5315.007796452679
158312,1055.8608860241764
158313,3659.2973816155245
158314,0.0
158315,1012.5134830823648
158316,95.83229137556609
158317,3409.1818801066374
158318,702.0385732805814
158319,5166.9842376377355
158320,1149.652913586888
158321,3776.465750976
158322,2766.3690167288564
158323,1255.2663220189038
158324,0.0
158325,853.4295975329729
158326,422.30172650653645
158327,0.0
158328,596.1057125349666
158329,351.5741701549639
158330,4850.843306585812
158331,684.8756473219997
158332,2151.1722515410584
158333,1008.8292004889136
158334,4412.485864690236
158335,2183.2863349559043
158336,479.50059588212736
158337,11604.906688498606
158338,506.15757362153363
158339,321.581457581079
158340,3618.6533072749726
158341,1732.0342576303283
158342,1327.1601192015178
158343,684.8756473219997
158344,0.0
158345,2375.47501955387
158346,1274.8952932020902
158347,171.15420662066222
158348,0.0
158349,0.0
158350,156.51398967761898
158351,199.20578662906829
158352,3299.1585854050336
158353,932.2069513666353
158354,2467.920241341114
158355,1140.2123519265663
158356,3729.3600616255235
158357,1557.4325690379208
158358,531.0584334223782
158359,0.0
158360,0.0
158361,1077.4436362492313
158362,1124.2026228948503
158363,27.452909412481485
158364,2950.5015087177944
158365,479.50059588212736
158366,0.0
158367,136.27356589491555
158368,3803.4807838762727
158369,900.1874103224103
158370,6.4701142316099105
158371,0.0
158372,388.9531143104437
158373,968.1779560659655
158374,514.5382586224978
158375,464.86037893908417
158376,1772.6421555798945
158377,0.0
158378,1032.1545642068174
158379,422.30172650653645
158380,479.50059588212736
158381,0.0
158382,684.8756473219997
158383,0.0
158384,0.0
158385,0.0
158386,3888.161235908222
158387,475.72725742851503
158388,0.0
158389,1251.4519498966356
158390,573.9010973992958
158391,4140.018877432176
158392,171.15420662066222
158393,1327.1601192015178
158394,1736.019374839081
158395,187.84769484756694
158396,684.8756473219997
158397,2183.2863349559043
158398,596.1057125349666
158399,0.0
158400,11604.906688498606
158401,0.0
158402,0.0
158403,2880.201942811257
158404,1012.5134830823648
158405,2375.47501955387
158406,0.0
158407,351.7119879967341
158408,3770.9348174207967
158409,949.7662911126461
158410,156.51398967761898
158411,2458.8537011052445
158412,329.7214675821427
158413,226.31131585206643
158414,949.2618889085388
158415,1191.8961689836578
158416,1805.990767775987
158417,2837.7811549448456
158418,648.8573707395541
158419,4386.941055905443
158420,0.0
158421,1972.0289019448005
158422,758.9994734621115
158423,525.6619005476585
158424,321.581457581079
158425,3236.3946321922654
158426,932.2069513666353
158427,2288.586849947745
158428,1077.4436362492313
158429,2889.0806681557738
158430,721.7408345359752
158431,4447.823386492588
158432,531.0584334223782
158433,2467.920241341114
158434,1140.2123519265663
158435,3579.9850099166033
158436,0.0
158437,351.5741701549639
158438,1124.2026228948503
158439,1557.4325690379208
158440,27.452909412481485
158441,1507.6575105775364
158442,479.50059588212736
158443,351.5741701549639
158444,0.0
158445,136.27356589491555
158446,3061.5851956571164
158447,3803.4807838762727
158448,284.3629875630655
158449,0.0
158450,388.9531143104437
158451,3693.9680524376727
158452,514.5382586224978
158453,0.0
158454,1772.6421555798945
158455,0.0
158456,1032.1545642068174
158457,422.30172650653645
158458,3888.161235908222
158459,2339.6494576080545
158460,0.0
158461,1389.29242567437
158462,1130.8112328654345
158463,1437.7582893565393
158464,648.8573707395541
158465,351.7119879967341
158466,230.62382254302418
158467,911.2037346720555
158468,0.0
158469,5866.021937794405
158470,1238.6097762355855
158471,465.18403918942937
158472,475.72725742851503
158473,0.0
158474,487.0853492100163
158475,0.0
158476,0.0
158477,194.3178090791768
158478,684.8756473219997
158479,0.0
158480,475.72725742851503
158481,222.24313754206
158482,8204.064511297222
158483,3275.4848506822727
158484,0.0
158485,171.15420662066222
158486,4160.7874342688
158487,3821.7839762940243
158488,2409.506633089895
158489,1049.5201595397334
158490,3938.6497579617353
158491,758.9994734621115
158492,3770.9348174207967
158493,596.9034150989439
158494,0.0
158495,2375.47501955387
158496,0.0
158497,359.00190146822905
158498,2339.511639766284
158499,573.9010973992958
158500,0.0
158501,0.0
158502,6551.839308428877
158503,3579.9850099166033
158504,949.2618889085388
158505,2783.523205538539
158506,1557.4325690379208
158507,6.4701142316099105
158508,2291.372681585903
158509,1247.317350625096
158510,194.31780907917675
158511,1140.2123519265663
158512,4447.823386492588
158513,259.8100570894044
158514,1595.674446338863
158515,1077.4436362492313
158516,0.0
158517,284.36298756306553
158518,351.5741701549639
158519,0.0
158520,136.27356589491555
158521,479.50059588212736
158522,2561.1659810045235
158523,1292.7436365683873
158524,2040.3997622489762
158525,3888.161235908222
158526,284.3629875630655
158527,93.23203496587692
158528,388.9531143104437
158529,7553.852382186452
158530,0.0
158531,1772.6421555798945
158532,0.0
158533,1032.1545642068174
158534,341.10965207401364
158535,4427.21543867319
158536,411.1212139190428
158537,648.8573707395541
158538,3294.2398430824464
158539,875.9815928581269
158540,411.1212139190428
158541,304.03388257050744
158542,1805.1105785360487
158543,2339.511639766284
158544,6803.834767794599
158545,156.513989677619
158546,475.72725742851503
158547,0.0
158548,0.0
158549,351.7119879967341
158550,646.5959728604399
158551,3275.4848506822727
158552,5887.148045875718
158553,0.0
158554,865.853453782882
158555,171.15420662066222
158556,920.3775731228118
158557,3770.9348174207967
158558,0.0
158559,1425.7089246877583
158560,297.73485378263183
158561,0.0
158562,0.0
158563,1437.7582893565393
158564,1558.8579360796164
158565,0.0
158566,695.1322889192585
158567,0.0
158568,1684.7323851874035
158569,1752.8637300914536
158570,475.72725742851503
158571,1565.9383760190685
158572,1552.090089488558
158573,0.0
158574,307.7610398779209
158575,0.0
158576,758.9994734621115
158577,0.0
158578,2133.8873772727243
158579,0.0
158580,230.62382254302418
158581,418.23354819653
158582,1140.2123519265663
158583,4593.629706034661
158584,1178.6139138078092
158585,1557.4325690379208
158586,0.0
158587,740.214779932684
158588,301.9806112866459
158589,6.4701142316099105
158590,1077.4436362492313
158591,6185.259902401525
158592,2291.372681585903
158593,1595.674446338863
158594,351.5741701549639
158595,0.0
158596,136.27356589491555
158597,1688.6103464105254
158598,2040.3997622489762
158599,3888.161235908222
158600,388.9531143104437
158601,6912.130540039076
158602,0.0
158603,1032.1545642068174
158604,0.0
158605,341.10965207401364
158606,0.0
158607,2862.5603687638863
158608,636.4212921058408
158609,4186.522144517644
158610,326.46943513097057
158611,27.452909412481485
158612,18.70839525304963
158613,912.0269808322172
158614,0.0
158615,1565.9383760190685
158616,0.0
158617,0.0
158618,0.0
158619,2104.674800100631
158620,418.23354819653
158621,0.0
158622,2728.613118272928
158623,0.0
158624,1532.848461708538
158625,0.0
158626,6831.287677207081
158627,114.54068662861563
158628,6.470114231609807
158629,706.3510799715392
158630,752.0569401800998
158631,1359.6409838040142
158632,1552.090089488558
158633,475.72725742851503
158634,1805.9907677759873
158635,695.1322889192585
158636,6093.176252623348
158637,683.6775582170151
158638,3294.2398430824464
158639,791.3298140700547
158640,191.6645827511321
158641,706.1430005112768
158642,375.33116895555
158643,3420.8854616342855
158644,1976.868209446135
158645,653.8950827268341
158646,826.3309612833534
158647,0.0
158648,3558.6439155779094
158649,81.19207443252284
158650,0.0
158651,1595.674446338863
158652,156.513989677619
158653,230.62382254302418
158654,2339.511639766284
158655,93.23203496587692
158656,284.36298756306553
158657,1623.231413269912
158658,301.9806112866459
158659,0.0
158660,1178.6139138078092
158661,6185.259902401525
158662,988.3108592965826
158663,0.0
158664,0.0
158665,6.4701142316099105
158666,655.1419097426948
158667,1058.7352409961816
158668,4178.440313805611
158669,0.0
158670,171.15420662066222
158671,351.5741701549639
158672,0.0
158673,136.27356589491555
158674,1461.3825923978318
158675,1623.231413269912
158676,1209.1789300149064
158677,2040.3997622489762
158678,1186.7867887035286
158679,120.6849443783584
158680,0.0
158681,1507.3763994894075
158682,0.0
158683,0.0
158684,0.0
158685,2254.637728367203
158686,359.00190146822905
158687,230.62382254302418
158688,4980.019653325936
158689,3289.9388176608554
158690,983.8492292744153
158691,727.3877026074233
158692,119.46831288448239
158693,669.520219770463
158694,2238.2025745370056
158695,0.0
158696,193.72901277535578
158697,0.0
158698,2104.674800100631
158699,0.0
158700,0.0
158701,0.0
158702,1141.5363009959574
158703,173.20747790452373
158704,758.9994734621115
158705,601.4591452283099
158706,163.72647530739707
158707,326.46943513097057
158708,1032.1545642068174
158709,230.62382254302412
158710,6596.632191881123
158711,1878.0134016866082
158712,3381.211580379671
158713,0.0
158714,230.62382254302418
158715,3690.6082322543084
158716,1539.9052124456155
158717,6.470114231609807
158718,0.0
158719,291.26473955102193
158720,0.0
158721,653.8950827268341
158722,4186.522144517644
158723,0.0
158724,0.0
158725,2564.216972766891
158726,1782.7313601027956
158727,0.0
158728,0.0
158729,3420.8854616342855
158730,102.77482465757762
158731,1178.6139138078092
158732,0.0
158733,0.0
158734,626.752906956174
158735,1659.0080174685907
158736,0.0
158737,1058.7352409961816
158738,1595.674446338863
158739,988.3108592965826
158740,2677.4556308405154
158741,418.23354819653
158742,6185.259902401525
158743,0.0
158744,656.7588913444094
158745,0.0
158746,4186.522144517644
158747,136.27356589491555
158748,351.5741701549639
158749,0.0
158750,136.27356589491555
158751,752.0569401800998
158752,1461.3825923978318
158753,1623.231413269912
158754,4756.8696853089705
158755,625.1608959823521
158756,0.0
158757,1507.3763994894075
158758,0.0
158759,104.59012674737825
158760,1032.1545642068174
158761,653.8950827268341
158762,0.0
158763,2232.3417455286944
158764,3187.200916659958
158765,0.0
158766,0.0
158767,15513.557258067773
158768,601.4591452283099
158769,758.9994734621115
158770,0.0
158771,3420.8854616342855
158772,1028.1236592791388
158773,0.0
158774,0.0
158775,1525.9170871668885
158776,3381.211580379671
158777,1659.0080174685907
158778,1539.9052124456155
158779,173.20747790452373
158780,359.00190146822905
158781,682.8827660381916
158782,667.3482907296941
158783,2301.6441379782395
158784,0.0
158785,2040.3997622489762
158786,1372.2374881324663
158787,0.0
158788,326.46943513097057
158789,0.0
158790,1416.8361997985542
158791,230.62382254302412
158792,230.62382254302418
158793,1701.5392856702729
158794,0.0
158795,297.09263373675446
158796,0.0
158797,163.72647530739707
158798,2317.4338172178727
158799,0.0
158800,7.35030347154829
158801,102.77482465757765
158802,492.7322172814645
158803,2784.0209841242854
158804,669.520219770463
158805,1801.8842278819286
158806,230.62382254302412
158807,0.0
158808,120.6849443783584
158809,1595.674446338863
158810,171.15420662066222
158811,652.8890335224888
158812,0.0
158813,988.3108592965826
158814,1178.6139138078092
158815,0.0
158816,3153.18288826903
158817,656.7588913444094
158818,828.1114184531574
158819,1180.316674471919
158820,3494.613289226472
158821,54.90581882496297
158822,136.27356589491555
158823,0.0
158824,625.1608959823521
158825,577.397317281917
158826,1623.231413269912
158827,2040.3997622489762
158828,1180.316674471919
158829,5471.025766517057
158830,136.27356589491555
158831,272.5563442979724
158832,1507.3763994894075
158833,0.0
158834,1032.1545642068174
158835,0.0
158836,15513.557258067773
158837,667.3482907296941
158838,9605.93688771491
158839,0.0
158840,27.45290941248154
158841,1185.8516758536666
158842,1924.7725699117293
158843,0.0
158844,6012.057617374578
158845,193.72901277535578
158846,350.0921354275065
158847,0.0
158848,0.0
158849,326.46943513097057
158850,0.0
158851,95.83229137556609
158852,444.94515555069097
158853,0.0
158854,4186.522144517644
158855,0.0
158856,1416.8361997985542
158857,2627.531193925686
158858,1859.0708748737152
158859,0.0
158860,0.0
158861,173.20747790452373
158862,706.3173338801187
158863,727.9357206399299
158864,0.0
158865,0.0
158866,3078.4476095294017
158867,0.0
158868,288.43116587307196
158869,455.5171941837277
158870,104.59012674737825
158871,297.09263373675446
158872,1732.3720159023092
158873,3381.211580379671
158874,1578.5394532922971
158875,426.9913835683422
158876,1659.0080174685907
158877,290.1501004547428
158878,0.0
158879,1500.2811504512829
158880,2959.2433690549537
158881,230.62382254302418
158882,1742.823159140342
158883,3905.066515022106
158884,1492.8996216812855
158885,656.7588913444094
158886,226.06002544562517
158887,414.56752731843324
158888,0.0
158889,758.9994734621115
158890,3494.613289226472
158891,4877.471619824748
158892,0.0
158893,523.4504803574986
158894,752.0569401800998
158895,187.8476948475669
158896,0.0
158897,891.6126971584542
158898,0.0
158899,0.0
158900,2033.9387300786407
158901,2033.9387300786407
158902,2033.9387300786407
158903,1814.5246996458884
158904,4094.990642157615
158905,4094.990642157615
158906,0.0
158907,0.0
158908,752.0569401800998
158909,460.7155107715839
158910,488.16842018406544
158911,95.83229137556604
158912,0.0
158913,2360.8348026108265
158914,1507.3763994894075
158915,351.5741701549639
158916,351.5741701549639
158917,297.09263373675446
158918,119.23034369042135
158919,146.68325310290282
158920,146.68325310290282
158921,272.5563442979724
158922,0.0
158923,0.0
158924,915.7834154874968
158925,114.34236614052992
158926,114.34236614052992
158927,1218.4326402355116
158928,1218.4326402355116
158929,5412.560428908137
158930,5412.560428908137
158931,102.77482465757762
158932,102.77482465757762
158933,102.77482465757762
158934,102.77482465757762
158935,102.77482465757762
158936,102.77482465757762
158937,567.6352035966619
158938,0.0
158939,0.0
158940,758.9994734621115
158941,1328.3332012454405
158942,1328.3332012454405
158943,1328.3332012454405
158944,1328.3332012454405
158945,0.0
158946,0.0
158947,329.7214675821427
158948,329.7214675821427
158949,329.7214675821427
158950,329.7214675821427
158951,0.0
158952,518.5776286703932
158953,106.84300296758403
158954,106.84300296758403
158955,106.84300296758403
158956,106.84300296758403
158957,106.84300296758403
158958,517.9642168866269
158959,752.0569401800998
158960,1327.1601192015178
158961,1151.1219021533882
158962,646.6459505493945
158963,646.6459505493945
158964,646.6459505493945
158965,646.6459505493945
158966,2849.263903585986
158967,2849.263903585986
158968,2849.263903585986
158969,2849.263903585986
158970,2849.263903585986
158971,2849.263903585986
158972,6.4701142316099105
158973,752.0569401800998
158974,95.83229137556599
158975,0.0
158976,0.0
158977,0.0
158978,5014.728942001567
158979,0.0
158980,0.0
158981,106.84300296758403
158982,884.0151648497133
158983,0.0
158984,1218.4326402355116
158985,102.77482465757762
158986,0.0
158987,1327.1601192015178
158988,2849.263903585986
158989,1186.7867887035286
158990,752.0569401800998
158991,541.8937911603899
158992,299.2203977636762
158993,299.2203977636762
158994,0.0
158995,1363.4680148403727
158996,0.0
158997,0.0
158998,2658.8306090689116
158999,0.0
159000,0.0
159001,0.0
159002,816.0999307899199
159003,525.2825670467735
159004,0.0
159005,123.57512387297807
159006,2003.9782865804082
159007,0.0
159008,0.0
159009,0.0
159010,0.0
159011,0.0
159012,0.0
159013,0.0
159014,0.0
159015,990.2767389695506
159016,0.0
159017,0.0
159018,0.0
159019,1714.8782455434102
159020,108.20024186561041
159021,4.025569594523371
159022,118.99331279447617
159023,0.0
159024,0.0
159025,5175.736979356379
159026,0.0
159027,1449.111683541796
159028,260.1063224448206
159029,141.69479974089424
159030,0.0
159031,0.0
159032,272.81459859131166
159033,432.9636311798686
159034,0.0
159035,181.89258411421312
159036,4.025569594523371
159037,242.70674254282756
159038,0.0
159039,423.2646519568533
159040,3417.313655038434
159041,13.322146269237823
159042,0.0
159043,451.3359502742309
159044,1564.6612168322986
159045,525.0282925228336
159046,434.057722885719
159047,2247.719136756843
159048,473.4556471300991
159049,260.1063224448206
159050,555.05991990974
159051,1856.0632253544711
159052,0.5817900905498214
159053,214.0890248904592
159054,0.0
159055,137.6692301463709
159056,242.70674254282756
159057,0.0
159058,90.92201447709854
159059,243.84477411735583
159060,0.0
159061,0.0
159062,785.5563195336944
159063,0.0
159064,0.0
159065,0.0
159066,0.0
159067,105.15886490993786
159068,0.0
159069,662.8554327838351
159070,2383.6663226794776
159071,3481.859794280524
159072,0.0
159073,0.0
159074,0.0
159075,0.0
159076,0.0
159077,1748.1011219260672
159078,2935.2596751719043
159079,0.0
159080,4.103307751806265
159081,943.9074243843733
159082,12953.313302772518
159083,4705.846359995987
159084,138.61380170495136
159085,1765.7709965318638
159086,75.33184699320917
159087,3993.262568427622
159088,3650.765628663768
159089,291.5098756837294
159090,0.0
159091,984.4970230651868
159092,1524.0845843466036
159093,539.8568787349508
159094,4432.29142100505
159095,20591.222966317724
159096,307.7961693197208
159097,463.2376204426185
159098,0.0
159099,0.0
159100,1055.3025639841865
159101,1183.1140476878477
159102,0.0
159103,650.7767641695854
159104,6959.466947907922
159105,5574.403054398617
159106,2025.2374411590727
159107,3776.006689717534
159108,1671.771127443425
159109,1906.0501110553796
159110,383.1924096883666
159111,514.8665897580768
159112,0.0
159113,1690.7419239849999
159114,1972.9169455435383
159115,2131.1293267423425
159116,290.65055196933895
159117,2991.7138584334352
159118,306.1821155781326
159119,1694.265775244349
159120,157.88973711659077
159121,0.0
159122,77.25256937452887
159123,2758.9644939902264
159124,2976.2734296124313
159125,0.0
159126,482.8830097089682
159127,324.3891315954437
159128,0.0
159129,2437.6055920300514
159130,1065.0434373620367
159131,0.0
159132,1277.1949002834303
159133,1047.6908717618749
159134,3864.770429303938
159135,80.63716774206189
159136,6261.554990674501
159137,1256.6909465205113
159138,736.5329593816377
159139,5726.104322185845
159140,341.1368429373611
159141,2350.383755079603
159142,4395.183271818464
159143,508.47545863962733
159144,516.4776355715051
159145,3282.903690992876
159146,7070.064899785208
159147,0.0
159148,5180.635272779537
159149,0.0
159150,1217.1486620837125
159151,0.0
159152,69.98958202867674
159153,2994.636511044216
159154,1549.6068176873152
159155,0.0
159156,0.0
159157,2153.5571457052306
159158,413.90325816150323
159159,1570.1664854225362
159160,1561.1413848664147
159161,3003.9449964481337
159162,3003.9449964481337
159163,0.0
159164,0.0
159165,2329.140177647965
159166,1561.1413848664147
159167,846.7376173360561
159168,1923.6176679693199
159169,4200.653696613977
159170,1981.539908896796
159171,755.5124324151399
159172,6022.891120569037
159173,0.0
159174,11392.192847305556
159175,
159176,
159177,
159178,
159179,
159180,
159181,
159182,
159183,
159184,
159185,
159186,
159187,
159188,
159189,
159190,
159191,
159192,
159193,
159194,
159195,
159196,
159197,
159198,
159199,
159200,
159201,
159202,
159203,
159204,
159205,
159206,
159207,
159208,
159209,
159210,
159211,
159212,
159213,
159214,
159215,0.0
159216,0.0
159217,0.0
159218,0.0
159219,4555.931472384008
159220,2381.9482336144665
159221,2034.879401479945
159222,64.64798294847301
159223,413.9265202948818
159224,10330.575592481271
159225,409.3339104951718
159226,1898.0144447901748
159227,7755.5564368088735
159228,1327.5182812217251
159229,7106.993063004241
159230,0.0
159231,2955.8105290967187
159232,0.0
159233,1405.6986077328586
159234,0.0
159235,0.0
159236,0.0
159237,5112.284336669145
159238,7858.297424300268
159239,15899.438114566694
159240,0.0
159241,3572.8142178971925
159242,0.0
159243,10988.095808189733
159244,0.0
159245,0.0
159246,0.0
159247,0.0
159248,877.7461014474251
159249,0.0
159250,2315.9799510874864
159251,0.0
159252,1935.9650673505143
159253,1036.5888970313479
159254,2837.445516787069
159255,2215.840764471069
159256,0.0
159257,1679.3791775398176
159258,8850.590788152547
159259,0.0
159260,3985.413853225341
159261,957.5186973874362
159262,0.0
159263,720.3657073442205
159264,8740.68906248453
159265,3751.7826999738604
159266,9885.025741646217
159267,5965.675408731367
159268,10177.375627682246
159269,1231.1278380924432
159270,0.0
159271,1675.9289050805787
159272,6410.114948993346
159273,8113.760742848334
159274,3791.9475510862867
159275,0.0
159276,484.43387790626207
159277,4819.508561296744
159278,0.0
159279,6770.882769245682
159280,2287.84694598475
159281,0.0
159282,551.8651045943285
159283,2427.7699341811344
159284,64.64798294847301
159285,0.0
159286,11306.371088266744
159287,6486.13490131489
159288,1960.392354929964
159289,4188.076101710276
159290,1155.378285039419
159291,
159292,
159293,
159294,
159295,
159296,
159297,
159298,
159299,
159300,
159301,
159302,
159303,
159304,
159305,
159306,
159307,
159308,
159309,
159310,
159311,
159312,
159313,
159314,
159315,
159316,
159317,
159318,
159319,
159320,
159321,
159322,
159323,
159324,
159325,
159326,
159327,
159328,
159329,
159330,
159331,
159332,
159333,
159334,
159335,
159336,
159337,
159338,
159339,
159340,
159341,
159342,
159343,
159344,
159345,
159346,
159347,
159348,
159349,
159350,
159351,
159352,
159353,
159354,
159355,
159356,
159357,
159358,
159359,
159360,
159361,
159362,
159363,
159364,
159365,
159366,
159367,
159368,
159369,
159370,
159371,517.7139216992798
159372,0.0
159373,0.0
159374,0.0
159375,0.0
159376,0.0
159377,0.0
159378,0.0
159379,0.0
159380,0.0
159381,0.0
159382,0.0
159383,0.0
159384,0.0
159385,1338.2366820706332
159386,307.15214355855943
159387,0.0
159388,0.0
159389,0.0
159390,0.0
159391,0.0
159392,0.0
159393,0.0
159394,0.0
159395,0.0
159396,0.0
159397,0.0
159398,0.0
159399,4024.174743173282
159400,4024.174743173282
159401,4024.174743173282
159402,4024.174743173282
159403,1170.8082355175154
159404,1170.8082355175154
159405,1170.8082355175154
159406,3708.994759337055
159407,0.0
159408,0.0
159409,0.0
159410,0.0
159411,0.0
159412,0.0
159413,0.0
159414,0.0
159415,0.0
159416,192.45723694198855
159417,192.45723694198855
159418,192.45723694198855
159419,168.3106992926835
159420,168.3106992926835
159421,168.3106992926835
159422,168.3106992926835
159423,0.0
159424,0.0
159425,0.0
159426,0.0
159427,0.0
159428,507.2059997991805
159429,507.2059997991805
159430,507.2059997991805
159431,950.291269950999
159432,950.291269950999
159433,950.291269950999
159434,950.291269950999
159435,950.291269950999
159436,0.0
159437,13485.241881655644
159438,7878.138360520992
159439,2507.0687671893447
159440,2507.0687671893447
159441,2507.0687671893447
159442,18373.519912528805
159443,18373.519912528805
159444,18373.519912528805
159445,18373.519912528805
159446,17830.52291032388
159447,17830.52291032388
159448,17754.64289917916
159449,18531.224926322364
159450,2299.2546569972333
159451,2299.2546569972333
159452,2299.2546569972333
159453,2299.2546569972333
159454,2299.2546569972333
159455,2299.2546569972333
159456,2299.2546569972333
159457,2299.2546569972333
159458,2299.2546569972333
159459,2299.2546569972333
159460,0.0
159461,0.0
159462,0.0
159463,0.0
159464,0.0
159465,0.0
159466,0.0
159467,0.0
159468,0.0
159469,0.0
159470,0.0
159471,569.6819197221753
159472,569.6819197221753
159473,0.0
159474,0.0
159475,7562.1671968434985
159476,7562.1671968434985
159477,7562.1671968434985
159478,7562.1671968434985
159479,1435.1509957936707
159480,1435.1509957936707
159481,1435.1509957936707
159482,1435.1509957936707
159483,2507.0687671893447
159484,2507.0687671893447
159485,2507.0687671893447
159486,2507.0687671893447
159487,2507.0687671893447
159488,2507.0687671893447
159489,2507.0687671893447
159490,2507.0687671893447
159491,2507.0687671893447
159492,2507.0687671893447
159493,2507.0687671893447
159494,18373.519912528805
159495,18373.519912528805
159496,18373.519912528805
159497,18373.519912528805
159498,17830.52291032388
159499,17830.52291032388
159500,17754.64289917916
159501,18531.224926322364
159502,2299.2546569972333
159503,2299.2546569972333
159504,2299.2546569972333
159505,2299.2546569972333
159506,2299.2546569972333
159507,2299.2546569972333
159508,2299.2546569972333
159509,2299.2546569972333
159510,2299.2546569972333
159511,2299.2546569972333
159512,0.0
159513,0.0
159514,0.0
