index_oligo,RBP_RALY_expr_aff_50
114666,123.67083967040958
114667,105.5629663123885
114668,169.10158064267105
114669,0.0
114670,389.2126238087549
114671,0.0
114672,73.57172171340898
114673,0.0
114674,376.6241324580449
114675,52.47558016925502
114676,2374.34612357742
114677,0.0
114678,0.0
114679,0.0
114680,5933.538135734354
114681,364.31747472845944
114682,121.08416071669185
114683,8308.140943397158
114684,2498.8463469428057
114685,2378.3301414376897
114686,0.0
114687,974.0375282931453
114688,201.55637134543085
114689,10790.592286092358
114690,6794.477340915065
114691,3970.8735598555727
114692,4029.0356798055964
114693,624.6237975473995
114694,353.0406252465137
114695,3858.510809933681
114696,1255.0418269169002
114697,1159.0638589903062
114698,2788.966714471478
114699,2952.073809892314
114700,1360.8029063174952
114701,0.0
114702,0.0
114703,4786.787950990869
114704,0.0
114705,0.0
114706,553.1250530463435
114707,3038.1418712313084
114708,1766.0303300467365
114709,753.3771914265527
114710,0.0
114711,669.9012570912143
114712,0.0
114713,1427.6773656881576
114714,21111.076331902368
114715,759.5249479075475
114716,4746.809159973482
114717,437.24374812445456
114718,0.0
114719,306.0891389540729
114720,299.00441371202805
114721,3164.104581927825
114722,1825.5732254681036
114723,726.6492996194264
114724,6800.599994165206
114725,698.6268507775026
114726,0.0
114727,180.56351534793095
114728,0.0
114729,353.0406252465137
114730,1766.1257607364134
114731,107.31460863793482
114732,0.0
114733,942.7343074687913
114734,0.0
114735,0.0
114736,0.0
114737,0.0
114738,136.43311331274947
114739,243.74772195068422
114740,737.3753360428575
114741,0.0
114742,793.5463341484506
114743,1387.640417317311
114744,470.3221858827026
114745,353.0406252465138
114746,414.02569377803826
114747,0.0
114748,0.0
114749,7902.532025887226
114750,1691.3332788852254
114751,0.0
114752,186.6465603826724
114753,0.0
114754,0.0
114755,188.1486344477159
114756,53.743792031811694
114757,0.0
114758,0.0
114759,0.0
114760,0.0
114761,0.0
114762,0.0
114763,354.63946056184955
114764,657.2458782623644
114765,625.4727356309845
114766,1196.364294695498
114767,58.108714264877285
114768,58.108714264877285
114769,2071.4560689296372
114770,1733.7338483868384
114771,0.0
114772,0.0
114773,0.0
114774,0.0
114775,0.0
114776,1618.9031478906597
114777,1821.9029123693829
114778,2065.911156969906
114779,651.2251901536382
114780,544.6532925026214
114781,544.6532925026214
114782,0.0
114783,188.14863444771592
114784,188.14863444771592
114785,372.20286677073756
114786,184.05423232302167
114787,184.05423232302167
114788,0.0
114789,0.0
114790,1650.7187431393352
114791,1214.7183883686698
114792,0.0
114793,1811.093513494851
114794,1818.8575941959775
114795,291.8694061088203
114796,0.0
114797,0.0
114798,398.1764199089392
114799,0.0
114800,0.0
114801,0.0
114802,6338.003356267328
114803,539.7661698563649
114804,177.61324922132835
114805,4291.998440826146
114806,0.0
114807,7.764080701126307
114808,2629.7560726568995
114809,250.35539763316342
114810,1487.2547631885375
114811,0.0
114812,0.0
114813,0.0
114814,222.1006803023377
114815,2545.161132714035
114816,966.2397961188253
114817,1092.7419520859492
114818,0.0
114819,3481.859794280524
114820,0.0
114821,0.0
114822,0.0
114823,0.0
114824,1748.1011219260672
114825,0.0
114826,59.86673594748226
114827,943.9074243843733
114828,12953.313302772518
114829,4628.593790621458
114830,138.61380170495136
114831,1765.7709965318638
114832,75.33184699320917
114833,4126.5815672894705
114834,3650.765628663768
114835,291.5098756837294
114836,0.0
114837,984.4970230651868
114838,1822.7600788754082
114839,539.8568787349508
114840,3802.6410943351607
114841,21308.302390008634
114842,307.7961693197208
114843,463.2376204426185
114844,1237.5329021438379
114845,1264.8512119520344
114846,1667.8408093093192
114847,2816.6133231622684
114848,644.2715204961756
114849,1227.9348541748109
114850,376.2503511775975
114851,7189.042896809037
114852,916.4346321570501
114853,869.3162508527676
114854,1906.0501110553796
114855,0.0
114856,385.69256768219594
114857,0.0
114858,88.02260065540996
114859,138.6138017049513
114860,733.7065450232049
114861,780.3399450570071
114862,6450.48955085325
114863,613.9782848978533
114864,6.50524367340969
114865,385.69256768219594
114866,534.4455264613597
114867,4.103307751806265
114868,7428.917686804863
114869,4193.674934389345
114870,0.0
114871,289.2966699165159
114872,924.5539877722327
114873,187.53914372696664
114874,4176.509674248392
114875,482.8830097089682
114876,1612.5530422366312
114877,677.1151083363726
114878,1937.662744802701
114879,2953.539726178333
114880,80.63716774206189
114881,587.9797861803847
114882,8581.131849708434
114883,101.56812491181465
114884,0.0
114885,647.996699883242
114886,659.1727809509323
114887,1476.4502704540391
114888,0.0
114889,390.741825233715
114890,6148.677692093015
114891,3162.4777701799926
114892,492.8681341546298
114893,687.9792508215901
114894,58.86208683210046
114895,0.0
114896,0.0
114897,687.9792508215901
114898,301.1449886199641
114899,0.0
114900,1945.5098110661143
114901,2990.1377454919498
114902,58.86208683210046
114903,0.0
114904,0.0
114905,0.0
114906,0.0
114907,5475.59167328366
114908,12738.901380224857
114909,89.3144598628028
114910,6610.89218747252
114911,22820.036892505337
114912,253.04964328579982
114913,0.0
114914,0.0
114915,0.0
114916,0.0
114917,160.87330279479843
114918,0.0
114919,1224.3410716862338
114920,0.0
114921,2055.973668070854
114922,2357.5496171483514
114923,155.22253824783732
114924,1904.861903297587
114925,1271.3451934064672
114926,1151.872377855532
114927,0.0
114928,6129.470378631449
114929,58.86208683210046
114930,3426.073464808516
114931,0.0
114932,991.5233633061096
114933,937.7277365355327
114934,315.51682737369663
114935,473.6599254017751
114936,0.0
114937,601.5419893668833
114938,1734.9694677589036
114939,869.1978960586702
114940,1870.327490628205
114941,0.0
114942,555.5008922622052
114943,558.783017423747
114944,261.8293966446139
114945,3274.4454661702775
114946,160.87330279479843
114947,7123.458002923716
114948,10742.666989729823
114949,298.9321029770912
114950,421.277945457881
114951,2758.2131696338606
114952,2005.9322788527056
114953,160.87330279479843
114954,7650.8764237485175
114955,0.0
114956,10498.95595049796
114957,5397.235018198904
114958,158.50466340937908
114959,532.5220122338756
114960,1008.8556190099954
114961,793.7841707037703
114962,546.6181609067833
114963,0.0
114964,2733.3965475963737
114965,744.5385230685471
114966,0.0
114967,517.7139216992798
114968,2175.8030544247904
114969,2458.8086603340444
114970,2700.342122623947
114971,0.0
114972,341.00648073219367
114973,1051.751779894906
114974,2299.154363527165
114975,1720.344557514287
114976,3792.708272906785
114977,459.495595612985
114978,336.2510604192267
114979,1667.6414088428974
114980,1090.2440284169174
114981,0.0
114982,0.0
114983,7543.881466683302
114984,911.7361209210984
114985,10852.299370250494
114986,1381.7369484231851
114987,0.0
114988,0.0
114989,0.0
114990,781.0186638274441
114991,0.0
114992,1810.5384371002851
114993,3317.5290627655186
114994,3031.548651886929
114995,630.952182486011
114996,343.73319614462025
114997,0.0
114998,355.7316679632187
114999,6565.410157810592
115000,1340.9238062658196
115001,0.0
115002,1047.8897375576958
115003,630.952182486011
115004,452.4632045870256
115005,118.48911488079136
115006,0.0
115007,118.48911488079136
115008,0.0
115009,1084.4311989265168
115010,0.0
115011,145.12258894063626
115012,1064.683220906501
115013,2066.55500220043
115014,0.0
115015,1544.8809917057506
115016,3941.3821013347665
115017,1948.8612188372063
115018,825.6923013683868
115019,527.7896853800113
115020,1498.9768757994614
115021,0.0
115022,1534.1093796531366
115023,2813.768855498508
115024,7444.362350557233
115025,1078.7494771899776
115026,324.34739115424765
115027,1162.2503234808767
115028,0.0
115029,0.0
115030,1862.3662866578568
115031,446.036471932352
115032,0.0
115033,2729.363244751524
115034,0.0
115035,0.0
115036,1498.0554790667686
115037,5441.1230279471965
115038,0.0
115039,495.8580563442442
115040,6936.257327472306
115041,1666.9915550391056
115042,0.0
115043,487.46131466984167
115044,7509.257274114081
115045,2843.30511177892
115046,687.9792508215901
115047,0.0
115048,2465.3963957889787
115049,2465.3963957889787
115050,0.0
115051,419.24359934932266
115052,0.0
115053,5315.797531322599
115054,731.297954205558
115055,127.37456155746055
115056,551.5012689159066
115057,808.771224540806
115058,2206.381328982709
115059,0.0
115060,0.0
115061,157.8269345881629
115062,216.68902142026337
115063,1180.6184329053965
115064,396.474990785725
115065,0.0
115066,982.8303707750302
115067,5999.092548882159
115068,0.0
115069,0.0
115070,2026.332753375985
115071,127.37456155746055
115072,1322.8749589847632
115073,248.1558193524867
115074,0.0
115075,248.1558193524867
115076,5153.90603955787
115077,3763.299922839717
115078,6452.610636451315
115079,1267.0841308676343
115080,0.0
115081,930.5018519382926
115082,1329.8308363502
115083,902.4407157701295
115084,0.0
115085,3661.5094714966185
115086,367.4445777024513
115087,0.0
115088,4637.876191333231
115089,0.0
115090,101.81601246007133
115091,0.0
115092,0.0
115093,1033.8649027729507
115094,3252.07235332111
115095,312.10693362052695
115096,250.18776265760127
115097,683.107342102495
115098,1074.1114540639883
115099,0.0
115100,8169.517182658653
115101,281.6545605898246
115102,3620.4065297548673
115103,120.78125779502615
115104,0.0
115105,3167.816040399085
115106,0.0
115107,0.0
115108,2493.7503866688585
115109,4970.112140304156
115110,1478.1070346491833
115111,11976.804537546457
115112,2552.8675945559803
115113,1302.5194155068216
115114,2067.225038811695
115115,2269.041259956809
115116,151.2336308257285
115117,3346.9941730661317
115118,285.2014961456235
115119,0.0
115120,0.0
115121,907.5959776703279
115122,0.0
115123,0.0
115124,0.0
115125,0.0
115126,0.0
115127,1396.9255960294515
115128,2465.4496128419296
115129,0.0
115130,346.2917925833435
115131,346.2917925833435
115132,346.2917925833435
115133,346.2917925833435
115134,2798.0564272770225
115135,95.93928292974671
115136,4686.440238711113
115137,8556.000227119202
115138,9740.504552210612
115139,11423.896529025164
115140,0.0
115141,0.0
115142,0.0
115143,0.0
115144,12538.332745587222
115145,11114.552902494052
115146,6189.794805129745
115147,0.0
115148,7430.880543582797
115149,1720.0441198251706
115150,3468.685878306374
115151,1512.632498492517
115152,0.0
115153,971.8565801389815
115154,11616.254301500167
115155,0.0
115156,0.0
115157,0.0
115158,287.3826736386343
115159,287.3826736386343
115160,287.3826736386343
115161,1752.7115830044806
115162,12368.508284243162
115163,12315.426084067576
115164,6812.409126859318
115165,2361.8554964000264
115166,2970.6665248540035
115167,1849.9582764550569
115168,1849.9582764550569
115169,1849.9582764550569
115170,607.0509743968212
115171,607.0509743968212
115172,607.0509743968212
115173,607.0509743968212
115174,1783.8221221712495
115175,1783.8221221712495
115176,1176.7711477744283
115177,1176.7711477744283
115178,1176.7711477744283
115179,0.0
115180,0.0
115181,0.0
115182,0.0
115183,0.0
115184,0.0
115185,0.0
115186,91.59465647040035
115187,182.66505599877732
115188,182.66505599877732
115189,1208.6704245437695
115190,
115191,
115192,
115193,
115194,
115195,
115196,
115197,
115198,
115199,
115200,
115201,
115202,
115203,
115204,
115205,
115206,
115207,
115208,
115209,
115210,
115211,
115212,
115213,
115214,
115215,
115216,
115217,
115218,
115219,
115220,
115221,
115222,
115223,
115224,
115225,
115226,
115227,
115228,
115229,
115230,
115231,
115232,
115233,
115234,
115235,
115236,
115237,
115238,
115239,
115240,
115241,
115242,
115243,
115244,
115245,
115246,
115247,
115248,
115249,
115250,
115251,
115252,
115253,
115254,
115255,0.0
115256,0.0
115257,0.0
115258,0.0
115259,0.0
115260,39.0717113607577
115261,39.0717113607577
115262,1581.9643835318197
115263,38.10994806029946
115264,38.10994806029946
115265,0.0
115266,0.0
115267,0.0
115268,0.0
115269,0.0
115270,0.0
115271,0.0
115272,837.657972514717
115273,0.0
115274,52.78548900310183
115275,52.78548900310183
115276,52.78548900310183
115277,101.981883473172
115278,0.0
115279,0.0
115280,1926.1054074265855
115281,519.7174780891127
115282,508.3094483762138
115283,0.0
115284,0.0
115285,0.0
115286,0.0
115287,0.0
115288,0.0
115289,157.1465655025306
115290,0.0
115291,175.19738811612055
115292,0.0
115293,1256.7692532295937
115294,2675.8076918981697
115295,6214.802313695371
115296,417.75643161091097
115297,317.2547347593669
115298,11.408029712898896
115299,63.46788177871318
115300,304.0129969124191
115301,927.5673414784674
115302,91.10971437015834
115303,661.2044756400445
115304,4503.442292004691
115305,4744.024946375158
115306,3222.852167070221
115307,175.19738811612055
115308,2547.802749581881
115309,2547.802749581881
115310,64.83369871333065
115311,0.0
115312,0.0
115313,10.585848890160834
115314,0.0
115315,39.0717113607577
115316,39.0717113607577
115317,1581.9643835318197
115318,0.0
115319,0.0
115320,0.0
115321,0.0
115322,0.0
115323,52.78548900310183
115324,52.78548900310183
115325,101.981883473172
115326,101.981883473172
115327,93.67868372381753
115328,0.0
115329,0.0
115330,0.0
115331,0.0
115332,0.0
115333,0.0
115334,1926.1054074265855
115335,39.07171136075774
115336,39.07171136075774
115337,0.0
115338,0.0
115339,0.0
115340,175.19738811612055
115341,0.0
115342,1186.4098131226767
115343,3315.870602784329
115344,417.75643161091097
115345,417.75643161091097
115346,417.75643161091097
115347,11.408029712898896
115348,91.10971437015834
115349,2696.9165670423004
115350,0.0
115351,1669.4880288466218
115352,371.2220083203929
115353,64.83369871333065
115354,317.2547347593669
115355,1542.8926721710618
115356,238.53355673521165
115357,0.0
115358,0.0
115359,0.0
115360,0.0
115361,37.78836475717129
115362,0.0
115363,145.8463062305159
115364,0.0
115365,0.0
115366,0.0
115367,1070.4854187037024
115368,1253.5273975584262
115369,149.11381746041934
115370,64.83369871333069
115371,0.0
115372,93.67868372381753
115373,2762.6188432730346
115374,2194.6598959633952
115375,374.01075433631695
115376,0.0
115377,1007.8225056937885
115378,10.585848890160834
115379,0.0
115380,0.0
115381,0.0
115382,0.0
115383,0.0
115384,0.0
115385,0.0
115386,39.0717113607577
115387,39.0717113607577
115388,1581.9643835318197
115389,38.10994806029946
115390,38.10994806029946
115391,0.0
115392,0.0
115393,0.0
115394,0.0
115395,0.0
115396,0.0
115397,0.0
115398,837.657972514717
115399,0.0
115400,64.83369871333069
115401,52.78548900310183
115402,52.78548900310183
115403,52.78548900310183
115404,52.78548900310183
115405,101.981883473172
115406,0.0
115407,0.0
115408,0.0
115409,0.0
115410,1926.1054074265855
115411,519.7174780891127
115412,508.3094483762138
115413,0.0
115414,0.0
115415,0.0
115416,0.0
115417,0.0
115418,0.0
115419,0.0
115420,864.2851792822979
115421,157.1465655025306
115422,0.0
115423,175.19738811612055
115424,0.0
115425,1186.4098131226767
115426,1256.7692532295937
115427,2675.8076918981697
115428,6214.802313695371
115429,240.48675325479158
115430,417.75643161091097
115431,317.2547347593669
115432,11.408029712898896
115433,11.408029712898896
115434,63.46788177871318
115435,304.0129969124191
115436,927.5673414784674
115437,91.10971437015834
115438,661.2044756400445
115439,4503.442292004691
115440,4744.024946375158
115441,3222.852167070221
115442,175.19738811612055
115443,2547.802749581881
115444,2547.802749581881
115445,64.83369871333065
115446,0.0
115447,0.0
115448,103.90541007408838
115449,10.585848890160834
115450,0.0
115451,39.0717113607577
115452,39.0717113607577
115453,1581.9643835318197
115454,0.0
115455,0.0
115456,0.0
115457,0.0
115458,0.0
115459,52.78548900310183
115460,52.78548900310183
115461,101.981883473172
115462,101.981883473172
115463,93.67868372381753
115464,0.0
115465,0.0
115466,0.0
115467,0.0
115468,0.0
115469,0.0
115470,1926.1054074265855
115471,39.07171136075774
115472,39.07171136075774
115473,0.0
115474,0.0
115475,0.0
115476,0.0
115477,175.19738811612055
115478,0.0
115479,0.0
115480,1186.4098131226767
115481,3315.870602784329
115482,6214.802313695371
115483,417.75643161091097
115484,417.75643161091097
115485,417.75643161091097
115486,317.2547347593669
115487,11.408029712898896
115488,409.49044376553695
115489,91.10971437015834
115490,2696.9165670423004
115491,0.0
115492,1669.4880288466218
115493,371.2220083203929
115494,317.2547347593669
115495,1542.8926721710618
115496,238.53355673521165
115497,0.0
115498,0.0
115499,0.0
115500,0.0
115501,50.13632546489776
115502,37.78836475717129
115503,4282.7069319773855
115504,0.0
115505,145.8463062305159
115506,0.0
115507,0.0
115508,0.0
115509,0.0
115510,1070.4854187037024
115511,1253.5273975584262
115512,149.11381746041934
115513,0.0
115514,93.67868372381753
115515,2762.6188432730346
115516,2194.6598959633952
115517,374.01075433631695
115518,0.0
115519,1007.8225056937885
115520,10.585848890160834
115521,0.0
115522,2539.1381875238985
115523,2539.1381875238985
115524,2539.1381875238985
115525,1607.478478678402
115526,2539.1381875238985
115527,2539.1381875238985
115528,2539.1381875238985
115529,2539.1381875238985
115530,2539.1381875238985
115531,2539.1381875238985
115532,2539.1381875238985
115533,2539.1381875238985
115534,2539.1381875238985
115535,2624.12194614677
115536,4004.610754748783
115537,1815.2623314557634
115538,1815.2623314557634
115539,1815.2623314557634
115540,760.8025284557773
115541,2539.1381875238985
115542,2539.1381875238985
115543,2539.1381875238985
115544,2539.1381875238985
115545,2539.1381875238985
115546,2539.1381875238985
115547,2539.1381875238985
115548,2624.12194614677
115549,4004.610754748783
115550,1815.2623314557634
115551,1815.2623314557634
115552,1815.2623314557634
115553,1815.2623314557634
115554,760.8025284557773
115555,2539.1381875238985
115556,2539.1381875238985
115557,2539.1381875238985
115558,2539.1381875238985
115559,2539.1381875238985
115560,2624.12194614677
115561,4004.610754748783
115562,1815.2623314557634
115563,1815.2623314557634
115564,1815.2623314557634
115565,1815.2623314557634
115566,760.8025284557773
115567,2539.1381875238985
115568,2539.1381875238985
115569,2539.1381875238985
115570,2539.1381875238985
115571,2539.1381875238985
115572,2539.1381875238985
115573,2539.1381875238985
115574,2624.12194614677
115575,2624.12194614677
115576,4004.610754748783
115577,4004.610754748783
115578,1815.2623314557634
115579,1815.2623314557634
115580,1815.2623314557634
115581,1815.2623314557634
115582,0.0
115583,760.8025284557773
115584,2460.226549241856
115585,2539.1381875238985
115586,2539.1381875238985
115587,2539.1381875238985
115588,2539.1381875238985
115589,2539.1381875238985
115590,2624.12194614677
115591,4004.610754748783
115592,1815.2623314557634
115593,1815.2623314557634
115594,1815.2623314557634
115595,1815.2623314557634
115596,760.8025284557773
115597,2539.1381875238985
115598,2539.1381875238985
115599,2539.1381875238985
115600,2539.1381875238985
115601,2539.1381875238985
115602,2539.1381875238985
115603,2624.12194614677
115604,4004.610754748783
115605,4004.610754748783
115606,1815.2623314557634
115607,1815.2623314557634
115608,1815.2623314557634
115609,1815.2623314557634
115610,0.0
115611,760.8025284557773
115612,2460.226549241856
115613,2539.1381875238985
115614,2539.1381875238985
115615,2539.1381875238985
115616,2539.1381875238985
115617,2539.1381875238985
115618,2624.12194614677
115619,2624.12194614677
115620,4004.610754748783
115621,1815.2623314557634
115622,1815.2623314557634
115623,1815.2623314557634
115624,760.8025284557773
115625,2539.1381875238985
115626,2539.1381875238985
115627,2539.1381875238985
115628,2539.1381875238985
115629,2539.1381875238985
115630,2624.12194614677
115631,4004.610754748783
115632,1815.2623314557634
115633,1815.2623314557634
115634,1815.2623314557634
115635,1815.2623314557634
115636,1815.2623314557634
115637,760.8025284557773
115638,2539.1381875238985
115639,2539.1381875238985
115640,2539.1381875238985
115641,2539.1381875238985
115642,2539.1381875238985
115643,2624.12194614677
115644,2624.12194614677
115645,4004.610754748783
115646,1815.2623314557634
115647,1815.2623314557634
115648,1815.2623314557634
115649,1815.2623314557634
115650,2539.1381875238985
115651,2539.1381875238985
115652,1607.478478678402
115653,2539.1381875238985
115654,2539.1381875238985
115655,2539.1381875238985
115656,2539.1381875238985
115657,2539.1381875238985
115658,2539.1381875238985
115659,2539.1381875238985
115660,2624.12194614677
115661,2624.12194614677
115662,4004.610754748783
115663,4004.610754748783
115664,1815.2623314557634
115665,1815.2623314557634
115666,1815.2623314557634
115667,1815.2623314557634
115668,1815.2623314557634
115669,760.8025284557773
115670,1607.478478678402
115671,2539.1381875238985
115672,2539.1381875238985
115673,2539.1381875238985
115674,2539.1381875238985
115675,2539.1381875238985
115676,2539.1381875238985
115677,2539.1381875238985
115678,2624.12194614677
115679,4004.610754748783
115680,1815.2623314557634
115681,1815.2623314557634
115682,1815.2623314557634
115683,1815.2623314557634
115684,760.8025284557773
115685,1607.478478678402
115686,2539.1381875238985
115687,2539.1381875238985
115688,2539.1381875238985
115689,2539.1381875238985
115690,2539.1381875238985
115691,2624.12194614677
115692,4004.610754748783
115693,1815.2623314557634
115694,1815.2623314557634
115695,1815.2623314557634
115696,760.8025284557773
115697,2539.1381875238985
115698,2539.1381875238985
115699,2539.1381875238985
115700,2539.1381875238985
115701,2539.1381875238985
115702,2624.12194614677
115703,4004.610754748783
115704,1815.2623314557634
115705,1815.2623314557634
115706,1815.2623314557634
115707,760.8025284557773
115708,2539.1381875238985
115709,2539.1381875238985
115710,2539.1381875238985
115711,2539.1381875238985
115712,2539.1381875238985
115713,2624.12194614677
115714,4004.610754748783
115715,1815.2623314557634
115716,1815.2623314557634
115717,1815.2623314557634
115718,760.8025284557773
115719,2539.1381875238985
115720,2539.1381875238985
115721,2539.1381875238985
115722,2539.1381875238985
115723,2539.1381875238985
115724,2624.12194614677
115725,4004.610754748783
115726,1815.2623314557634
115727,1815.2623314557634
115728,1815.2623314557634
115729,760.8025284557773
115730,2539.1381875238985
115731,2539.1381875238985
115732,2539.1381875238985
115733,2539.1381875238985
115734,2539.1381875238985
115735,2624.12194614677
115736,4004.610754748783
115737,1815.2623314557634
115738,1815.2623314557634
115739,1815.2623314557634
115740,1607.478478678402
115741,2539.1381875238985
115742,2539.1381875238985
115743,2539.1381875238985
115744,2539.1381875238985
115745,2539.1381875238985
115746,2624.12194614677
115747,4004.610754748783
115748,1815.2623314557634
115749,1815.2623314557634
115750,1815.2623314557634
115751,1607.478478678402
115752,2539.1381875238985
115753,2539.1381875238985
115754,2539.1381875238985
115755,2539.1381875238985
115756,2539.1381875238985
115757,2624.12194614677
115758,4004.610754748783
115759,1815.2623314557634
115760,1815.2623314557634
115761,1815.2623314557634
115762,0.0
115763,0.0
115764,0.0
115765,0.0
115766,0.0
115767,0.0
115768,0.0
115769,0.0
115770,0.0
115771,0.0
115772,0.0
115773,0.0
115774,0.0
115775,686.3290679283489
115776,5857.044444555176
115777,0.0
115778,0.0
115779,126.0559156453484
115780,0.0
115781,0.0
115782,0.0
115783,0.0
115784,0.0
115785,0.0
115786,984.2273529907832
115787,1080.8386882749824
115788,13197.628952092713
115789,5852.472270479804
115790,1290.0620708608633
115791,2007.4174466485306
115792,0.0
115793,0.0
115794,0.0
115795,0.0
115796,0.0
115797,846.6863304922232
115798,404.4721150810952
115799,0.0
115800,0.0
115801,0.0
115802,1348.8964724794494
115803,0.0
115804,83.2037048736252
115805,0.0
115806,0.0
115807,0.0
115808,0.0
115809,848.2922633211901
115810,373.74372098174126
115811,0.0
115812,0.0
115813,1242.7176666325613
115814,126.0559156453484
115815,0.0
115816,2542.729382322594
115817,0.0
115818,402.8661822521288
115819,0.0
115820,3083.187797033306
115821,0.0
115822,2448.925684333505
115823,0.0
115824,11137.281355749421
115825,2953.786696497939
115826,1501.9738962621493
115827,0.0
115828,0.0
115829,1383.1978193979746
115830,11428.491372797627
115831,2917.24955937158
115832,0.0
115833,1776.9990538273464
115834,194.1662225087759
115835,1086.0987835999035
115836,0.0
115837,268.28598275704684
115838,89.77964978659004
115839,0.0
115840,0.0
115841,0.0
115842,0.0
115843,0.0
115844,0.0
115845,0.0
115846,0.0
115847,0.0
115848,5869.667575081953
115849,156.8029323166575
115850,0.0
115851,0.0
115852,0.0
115853,0.0
115854,162.83870506540308
115855,162.83870506540308
115856,0.0
115857,0.0
115858,0.0
115859,0.0
115860,0.0
115861,8944.026131012155
115862,759.2486969009269
115863,0.0
115864,1643.3303508816898
115865,1069.847213064068
115866,0.0
115867,0.0
115868,0.0
115869,10749.517884064855
115870,0.0
115871,89.77964978659004
115872,89.77964978659004
115873,0.0
115874,0.0
115875,0.0
115876,0.0
115877,0.0
115878,0.0
115879,0.0
115880,0.0
115881,0.0
115882,0.0
115883,190.7232862492374
115884,103.29470545358595
115885,988.386167258516
115886,1542.8272902891001
115887,0.0
115888,0.0
115889,0.0
115890,0.0
115891,0.0
115892,363.1253966739264
115893,0.0
115894,2263.6561027498055
115895,0.0
115896,0.0
115897,4671.484259995751
115898,0.0
115899,65.14105662967063
115900,1401.9590352675839
115901,2794.617261737165
115902,292.5994872433129
115903,0.0
115904,0.0
115905,0.0
115906,0.0
115907,161.94967660206964
115908,0.0
115909,0.0
115910,0.0
115911,2374.869214094742
115912,2374.869214094742
115913,80.73853350900065
115914,80.73853350900065
115915,2458.5359389076984
115916,2458.5359389076984
115917,8112.833091819963
115918,30655.850418719
115919,32493.344047331855
115920,32493.344047331855
115921,1351.3289711859509
115922,2875.4701817337022
115923,9346.980560107784
115924,0.0
115925,0.0
115926,0.0
115927,0.0
115928,0.0
115929,0.0
115930,1194.9386133048647
115931,1194.9386133048647
115932,1194.9386133048647
115933,1194.9386133048647
115934,0.0
115935,0.0
115936,0.0
115937,0.0
115938,0.0
115939,0.0
115940,0.0
115941,0.0
115942,0.0
115943,0.0
115944,12891.670123037535
115945,164.71993693216103
115946,164.71993693216103
115947,0.0
115948,0.0
115949,0.0
115950,0.0
115951,0.0
115952,0.0
115953,0.0
115954,0.0
115955,0.0
115956,0.0
115957,0.0
115958,0.0
115959,157.23777550278385
115960,157.23777550278385
115961,1195.3847362074125
115962,1195.3847362074125
115963,0.0
115964,0.0
115965,2053.8871289000017
115966,2053.8871289000017
115967,2053.8871289000017
115968,1167.2385369928668
115969,1673.8637617179618
115970,0.0
115971,0.0
115972,1947.8762160536696
115973,1947.8762160536696
115974,1947.8762160536696
115975,0.0
115976,0.0
115977,0.0
115978,0.0
115979,4656.5118636558955
115980,4656.5118636558955
115981,4656.5118636558955
115982,4656.5118636558955
115983,4656.5118636558955
115984,8552.21309771538
115985,15864.582687970267
115986,15864.582687970267
115987,20749.078002298626
115988,19863.278630906963
115989,828.6926741743372
115990,0.0
115991,0.0
115992,278.9312693856264
115993,2299.591920986436
115994,976.0948440491097
115995,203.44211374438638
115996,203.44211374438638
115997,340.55668266215713
115998,499.921879298997
115999,828.6926741743372
116000,328.77079487534024
116001,295.6479750398968
116002,295.6479750398968
116003,1213.8475513575372
116004,918.1995763176405
116005,1025.8201748655356
116006,107.62059854789491
116007,107.62059854789491
116008,0.0
116009,467.90964775527806
116010,1433.5242298968903
116011,1208.7702573772249
116012,1917.216693601938
116013,2137.0874962516336
116014,1378.0797053557756
116015,2403.4094156230663
116016,858.2177911807787
116017,858.2177911807787
116018,0.0
116019,0.0
116020,54.06754249789816
116021,54.06754249789816
116022,340.55668266215713
116023,636.0021475152173
116024,644.8130286098851
116025,879.6003156168958
116026,0.0
116027,667.5335974118467
116028,667.5335974118467
116029,579.6115672670064
116030,4229.635031183874
116031,0.0
116032,2122.6071067221105
116033,1050.2757845251354
116034,620.244529272176
116035,6789.46398302528
116036,54.06754249789816
116037,909.3981686362685
116038,0.0
116039,0.0
116040,2775.4616194607297
116041,172.7337443772252
116042,4233.78934796331
116043,601.1395492801553
116044,4125.008928983355
116045,107.62059854789491
116046,296.76900865913905
116047,2374.2358203206854
116048,2014.186241222057
116049,170.90255325963707
116050,1186.8872786074169
116051,1830.7086390765496
116052,226.80128687512337
116053,295.44546485306006
116054,0.0
116055,2486.2738558988044
116056,1575.3884038955025
116057,1575.3884038955025
116058,2983.4064538668204
116059,130.57475130495854
116060,1558.4441853001422
116061,2194.1767713403524
116062,1806.6563792832299
116063,1539.1389453488873
116064,0.0
116065,0.0
116066,0.0
116067,625.4727356309845
116068,58.108714264877285
116069,0.0
116070,2065.911156969906
116071,651.2251901536382
116072,188.14863444771592
116073,0.0
116074,2398.390947751402
116075,1747.6664399646352
116076,1221.9777162403066
116077,3110.200225824194
116078,0.0
116079,434.0419760217266
116080,771.1066992589758
116081,771.1066992589758
116082,1185.3410865285875
116083,865.0081916502481
116084,589.6071795181969
116085,652.3914971941844
116086,546.0702201711074
116087,546.0702201711074
116088,0.0
116089,0.0
116090,738.3368030198253
116091,3538.3609792483253
116092,2800.0241762285004
116093,39.319735107434035
116094,0.0
116095,325.0420168402633
