index_oligo,RBP_RBM24_aff_50
151598,0.0
151599,0.0
151600,5.6705847
151601,5.0536695
151602,0.0
151603,19.951754
151604,7.7392826
151605,9.761239
151606,0.0
151607,0.0
151608,6.781467
151609,1.355727
151610,15.982968
151611,15.982968
151612,19.408674
151613,53.75892
151614,4.2610793
151615,5.0536695
151616,4.0284624
151617,43.831573
151618,9.409187
151619,0.0
151620,6.8533607
151621,0.0
151622,8.609685
151623,4.72722
151624,2.5632594
151625,0.15997571
151626,21.758884
151627,30.974321
151628,0.0
151629,0.0
151630,18.550392
151631,14.74491
151632,9.656095
151633,26.199217
151634,10.3137245
151635,4.3329744
151636,10.125219
151637,2.702461
151638,34.813522
151639,34.53151
151640,5.077149
151641,62.86516
151642,11.051271
151643,4.930963
151644,25.004616
151645,5.0534782
151646,0.0
151647,9.092199
151648,0.0
151649,4.0111375
151650,9.8865185
151651,9.8865185
151652,9.8865185
151653,7.984047
151654,3.9324546
151655,3.9324546
151656,3.9324546
151657,2.2799323
151658,2.2799323
151659,4.47397
151660,4.47397
151661,4.47397
151662,4.47397
151663,4.47397
151664,0.0
151665,0.0
151666,0.39653936
151667,9.186423
151668,6.5039525
151669,6.5039525
151670,5.3464932
151671,5.3464932
151672,4.0111375
151673,2.1086657
151674,2.1086657
151675,14.680896
151676,9.917047
151677,9.917047
151678,5.5898128
151679,10.571225
151680,14.517362
151681,13.003293
151682,0.0
151683,0.0
151684,10.137197
151685,6.6931753
151686,4.7726884
151687,1.9024718
151688,5.354133
151689,5.354133
151690,3.059931
151691,3.059931
151692,7.4596434
151693,12.816512
151694,8.872943
151695,3.5160747
151696,0.0
151697,7.9392796
151698,0.0
151699,0.0
151700,11.423924
151701,6.240705
151702,0.0
151703,3.059931
151704,13.920192
151705,14.010373
151706,11.922996
151707,0.9725538
151708,0.9725538
151709,0.0
151710,0.0
151711,0.0
151712,0.0
151713,0.0
151714,11.065267
151715,11.065267
151716,11.065267
151717,3.8836856
151718,3.8836856
151719,0.0
151720,0.0
151721,0.0
151722,4.118808
151723,4.118808
151724,4.118808
151725,13.478822
151726,13.478822
151727,2.869701
151728,2.869701
151729,2.869701
151730,2.869701
151731,2.869701
151732,2.869701
151733,2.869701
151734,2.869701
151735,2.869701
151736,2.869701
151737,2.869701
151738,2.869701
151739,2.869701
151740,2.869701
151741,2.869701
151742,2.869701
151743,2.869701
151744,2.869701
151745,2.869701
151746,2.869701
151747,2.869701
151748,2.869701
151749,2.869701
151750,2.869701
151751,2.869701
151752,2.869701
151753,2.869701
151754,2.869701
151755,2.869701
151756,2.869701
151757,2.869701
151758,2.869701
151759,2.869701
151760,2.869701
151761,2.869701
151762,2.869701
151763,2.869701
151764,2.869701
151765,2.869701
151766,2.869701
151767,2.869701
151768,2.869701
151769,2.869701
151770,2.869701
151771,2.869701
151772,2.869701
151773,2.869701
151774,2.869701
151775,2.869701
151776,2.869701
151777,2.869701
151778,2.869701
151779,2.869701
151780,2.869701
151781,2.869701
151782,2.869701
151783,2.869701
151784,2.869701
151785,2.869701
151786,2.869701
151787,2.869701
151788,2.869701
151789,2.869701
151790,2.869701
151791,2.869701
151792,2.869701
151793,2.869701
151794,2.869701
151795,2.869701
151796,2.869701
151797,2.869701
151798,2.869701
151799,2.869701
151800,2.869701
151801,2.869701
151802,0.0
151803,0.0
151804,0.0
151805,0.0
151806,10.565849
151807,7.5424623
151808,4.2843065
151809,1.3197196
151810,0.0
151811,0.0
151812,9.267501
151813,5.109835
151814,7.263731
151815,7.263731
151816,0.0
151817,4.2989135
151818,2.6213691
151819,0.0
151820,1.9884467
151821,1.2548732
151822,10.980621
151823,15.21642
151824,8.070858
151825,1.2548732
151826,3.24332
151827,5.927015
151828,4.6721416
151829,10.565849
151830,10.565849
151831,7.3950505
151832,7.3950505
151833,5.242796
151834,6.5452423
151835,6.5452423
151836,16.734552
151837,1.2548732
151838,9.951141
151839,0.1377738
151840,13.099574
151841,22.29745
151842,0.0
151843,0.0
151844,0.6253675
151845,0.0
151846,0.0
151847,2.5389774
151848,8.733478
151849,0.0
151850,8.0441475
151851,0.51484936
151852,4.0206347
151853,6.9646997
151854,3.8272095
151855,2.0255947
151856,6.7846437
151857,3.7401106
151858,12.069664
151859,4.950208
151860,2.6373093
151861,18.414217
151862,7.355119
151863,0.0
151864,5.328118
151865,5.979276
151866,13.237608
151867,3.7458887
151868,4.774332
151869,0.522499
151870,3.0607705
151871,8.927144
151872,5.619012
151873,1.7323301
151874,4.7171335
151875,2.8552923
151876,23.380512
151877,6.657944
151878,5.1980205
151879,11.945279
151880,12.61504
151881,13.957034
151882,17.117113
151883,9.930471
151884,0.0
151885,0.0
151886,0.0
151887,3.1661842
151888,0.0
151889,10.122741
151890,9.328223
151891,24.132854
151892,2.2133553
151893,1.6097687
151894,7.9769053
151895,13.370521
151896,3.1661842
151897,1.2732245
151898,0.72049814
151899,1.6097687
151900,0.51051974
151901,0.0
151902,0.0
151903,0.0
151904,1.6097687
151905,6.3755865
151906,10.122741
151907,0.0
151908,4.9412518
151909,5.1698766
151910,7.6353908
151911,23.412355
151912,7.6353908
151913,2.0911987
151914,0.0
151915,17.225155
151916,5.1698766
151917,0.0
151918,5.8826895
151919,0.0
151920,8.507163
151921,4.7617106
151922,5.1226196
151923,0.0
151924,23.412355
151925,1.6097687
151926,6.773789
151927,4.615413
151928,4.775953
151929,10.352635
151930,24.132854
151931,0.51051974
151932,0.0
151933,1.2732245
151934,0.0
151935,0.51051974
151936,1.6097687
151937,0.0
151938,1.8727546
151939,8.266645
151940,4.615413
151941,3.1661842
151942,4.3800135
151943,5.8117385
151944,1.6097687
151945,0.0
151946,16.155949
151947,0.51051974
151948,0.7114654
151949,0.0
151950,1.2732245
151951,5.8117385
151952,3.1661842
151953,0.0
151954,1.8727546
151955,0.0
151956,8.813743
151957,14.919165
151958,0.0
151959,9.135644
151960,9.135644
151961,9.135644
151962,9.135644
151963,0.0
151964,0.0
151965,0.0
151966,0.0
151967,0.0
151968,0.0
151969,0.0
151970,0.0
151971,0.0
151972,14.919165
151973,14.919165
151974,14.919165
151975,14.919165
151976,14.919165
151977,14.919165
151978,14.919165
151979,14.919165
151980,14.919165
151981,4.895515
151982,4.895515
151983,4.895515
151984,4.895515
151985,4.895515
151986,4.895515
151987,4.895515
151988,4.1720715
151989,0.57987124
151990,0.0
151991,0.0
151992,0.0
151993,0.0
151994,0.0
151995,0.0
151996,0.0
151997,0.0
151998,0.0
151999,0.1715975
152000,0.1715975
152001,9.135644
152002,9.135644
152003,9.135644
152004,9.135644
152005,9.135644
152006,2.5954192
152007,2.5954192
152008,2.5954192
152009,2.5954192
152010,2.5954192
152011,2.5954192
152012,2.5954192
152013,2.5954192
152014,2.5954192
152015,10.29492
152016,10.29492
152017,10.29492
152018,7.2545347
152019,7.2545347
152020,7.2545347
152021,7.2545347
152022,5.705475
152023,5.705475
152024,5.705475
152025,5.705475
152026,5.705475
152027,9.575964
152028,8.157272
152029,7.1109934
152030,7.1109934
152031,7.1109934
152032,7.1109934
152033,7.1109934
152034,7.1109934
152035,7.1109934
152036,4.1687894
152037,0.81477934
152038,0.81477934
152039,0.81477934
152040,0.81477934
152041,0.81477934
152042,0.81477934
152043,8.679513
152044,8.679513
152045,8.679513
152046,8.679513
152047,8.679513
152048,0.0
152049,0.0
152050,0.0
152051,0.0
152052,0.0
152053,0.0
152054,0.0
152055,0.0
152056,19.368929
152057,19.368929
152058,19.368929
152059,19.368929
152060,19.368929
152061,19.368929
152062,0.6133577
152063,0.6133577
152064,0.6133577
152065,0.6133577
152066,0.6133577
152067,0.6133577
152068,4.1687894
152069,4.1687894
152070,4.1687894
152071,4.1687894
152072,4.1687894
152073,7.4972043
152074,7.4972043
152075,7.4972043
152076,7.4972043
152077,7.4972043
152078,7.4972043
152079,6.595424
152080,6.595424
152081,6.595424
152082,6.595424
152083,6.595424
152084,6.595424
152085,1.4064406
152086,1.4064406
152087,1.4064406
152088,1.4064406
152089,1.4064406
152090,1.4064406
152091,8.165777
152092,8.165777
152093,8.165777
152094,9.904013
152095,9.904013
152096,9.904013
152097,10.013043
152098,10.013043
152099,10.013043
152100,2.044585
152101,2.044585
152102,2.044585
152103,0.0
152104,3.1773436
152105,3.2260942
152106,12.607166
152107,12.452243
152108,13.214217
152109,5.7514133
152110,6.715688
152111,0.0
152112,3.0851266
152113,0.38611946
152114,0.0
152115,0.0
152116,20.291023
152117,4.2737813
152118,0.0
152119,0.0
152120,0.9148129
152121,5.6622257
152122,4.928217
152123,0.30801988
152124,8.723348
152125,5.1429386
152126,3.4635487
152127,7.7781506
152128,6.496035
152129,20.673845
152130,19.44581
152131,19.44581
152132,0.0
152133,10.00613
152134,6.0492797
152135,14.707598
152136,17.65077
152137,0.0
152138,20.987555
152139,21.249367
152140,24.018528
152141,3.8883557
152142,0.0
152143,3.3314955
152144,16.51054
152145,1.5830842
152146,0.0
152147,15.397734
152148,3.2129524
152149,2.5185661
152150,8.518899
152151,7.913054
152152,6.715688
152153,0.0
152154,10.2211
152155,14.569563
152156,8.234278
152157,5.691293
152158,4.880754
152159,14.22109
152160,6.182284
152161,18.609234
152162,19.078007
152163,2.3191767
152164,6.4067936
152165,5.0742326
152166,0.0
152167,5.036185
152168,9.73696
152169,0.9648772
152170,4.014878
152171,1.1079785
152172,9.774334
152173,18.805296
152174,14.090198
152175,6.832703
152176,10.046075
152177,0.0
152178,4.210758
152179,4.210758
152180,4.210758
152181,4.210758
152182,4.210758
152183,4.210758
152184,4.210758
152185,4.210758
152186,4.210758
152187,4.210758
152188,4.210758
152189,0.0
152190,4.455753
152191,0.0
152192,9.957404
152193,16.827688
152194,3.322543
152195,2.1791058
152196,2.6662352
152197,4.080934
152198,2.793609
152199,2.793609
152200,0.0
152201,2.1791058
152202,6.695951
152203,7.839388
152204,1.1434371
152205,0.0
152206,0.60303587
152207,19.137615
152208,0.15756762
152209,7.1754723
152210,7.0179048
152211,27.778807
152212,31.447088
152213,3.6682818
152214,61.592308
152215,6.5281687
152216,2.278402
152217,10.804359
152218,3.7302356
152219,5.6852026
152220,0.0
152221,9.714312
152222,14.661393
152223,4.1220965
152224,0.0
152225,8.161549
152226,15.828811
152227,3.0685778
152228,8.161574
152229,2.1830392
152230,0.0
152231,15.14769
152232,0.0
152233,4.0461
152234,2.9295323
152235,2.1611814
152236,2.9301343
152237,1.5448285
152238,26.496471
152239,0.75955
152240,0.0
152241,0.75955
152242,5.9714923
152243,1.5319089
152244,3.8813262
152245,2.3090277
152246,6.648662
152247,25.402563
152248,5.0164294
152249,22.507809
152250,6.0222573
152251,10.355105
152252,6.530495
152253,17.971954
152254,12.23916
152255,0.0
152256,2.6807904
152257,6.716034
152258,3.8061593
152259,0.87815154
152260,2.296108
152261,4.000757
152262,13.64985
152263,6.1862936
152264,11.608031
152265,6.8413734
152266,4.4985085
152267,3.470966
152268,0.0
152269,3.479767
152270,8.174444
152271,0.0
152272,1.6029241
152273,1.966318
152274,2.711416
152275,15.04761
152276,9.403594
152277,11.316674
152278,2.9861345
152279,14.661393
152280,6.002255
152281,9.693347
152282,0.9865712
152283,12.762713
152284,5.7935486
152285,9.946985
152286,0.0
152287,7.4280405
152288,2.6312685
152289,2.646013
152290,3.7544854
152291,9.734746
152292,13.443857
152293,3.4385483
152294,7.954496
152295,7.954496
152296,5.1298623
152297,6.94346
152298,0.0
152299,0.3576476
152300,22.53002
152301,16.326355
152302,13.274479
152303,3.6875234
152304,0.54934174
152305,4.3831515
152306,33.341347
152307,18.93879
152308,0.09206276
152309,2.9675024
152310,1.6513382
152311,2.7026055
152312,1.8168843
152313,3.1074874
152314,0.0
152315,24.27396
152316,5.283774
152317,5.283774
152318,28.171516
152319,2.6963184
152320,0.0
152321,2.8449855
152322,3.4004989
152323,2.141866
152324,3.5702486
152325,5.283774
152326,3.2855458
152327,0.0
152328,10.725132
152329,0.0
152330,1.102069
152331,29.692013
152332,1.068398
152333,3.4583797
152334,10.690608
152335,0.88998264
152336,9.884786
152337,7.573325
152338,14.163078
152339,10.997331
152340,5.4084277
152341,3.5086355
152342,0.0
152343,0.0
152344,1.0801777
152345,4.3870687
152346,2.5427732
152347,10.011917
152348,9.519845
152349,8.589974
152350,5.7965913
152351,6.0334587
152352,8.027379
152353,11.764186
152354,5.632027
152355,7.9766965
152356,6.2335725
152357,8.034918
152358,6.3557625
152359,1.068398
152360,6.2386737
152361,10.456376
152362,4.2510576
152363,6.522058
152364,10.793082
152365,2.579739
152366,9.497187
152367,6.7183537
152368,12.593881
152369,3.6884255
152370,13.007616
152371,0.0
152372,20.16006
152373,0.0
152374,3.283521
152375,3.283521
152376,5.871324
152377,5.871324
152378,0.0
152379,2.832539
152380,7.21221
152381,2.710678
152382,3.336122
152383,0.0
152384,6.912724
152385,0.0
152386,5.1469116
152387,5.1469116
152388,7.8846784
152389,18.702019
152390,18.702019
152391,23.658375
152392,12.0838995
152393,12.0838995
152394,2.354793
152395,2.354793
152396,2.354793
152397,2.354793
152398,7.378831
152399,5.024038
152400,5.024038
152401,5.024038
152402,5.871324
152403,3.336122
152404,0.0
152405,0.0
152406,0.0
152407,1.9992863
152408,19.095478
152409,2.4726224
152410,19.095478
152411,4.97387
152412,4.97387
152413,4.97387
152414,2.0316277
152415,2.0316277
152416,0.928608
152417,0.08620851
152418,9.047294
152419,17.427807
152420,9.002823
152421,22.668028
152422,17.5134
152423,4.711143
152424,4.711143
152425,4.711143
152426,0.9887903
152427,0.9887903
152428,0.9887903
152429,0.9887903
152430,0.9887903
152431,0.9887903
152432,0.9887903
152433,0.9887903
152434,31.35587
152435,3.9341927
152436,23.508701
152437,13.617355
152438,7.527888
152439,3.3877058
152440,12.438267
152441,0.0
152442,0.0
152443,0.0
152444,0.0
152445,1.3548839
152446,1.9739144
152447,9.898295
152448,2.008402
152449,4.366138
152450,5.7233534
152451,2.5019412
152452,3.6133165
152453,0.0
152454,5.31754
152455,18.163475
152456,18.147533
152457,22.034649
152458,7.0135202
152459,0.0
152460,12.448358
152461,4.8453913
152462,0.0
152463,0.7411151
152464,0.4005812
152465,1.2878633
152466,13.79617
152467,12.508307
152468,1.9427699
152469,1.9427699
152470,5.6675525
152471,8.910241
152472,4.660754
152473,5.7890253
152474,13.055052
152475,1.9739144
152476,7.249326
152477,0.0
152478,0.88576466
152479,1.0199348
152480,0.0
152481,11.352286
152482,5.407463
152483,0.0
152484,5.5761485
152485,0.0
152486,6.474336
152487,7.838238
152488,0.0
152489,0.0
152490,9.540716
152491,13.480757
152492,0.0
152493,0.69871473
152494,0.69871473
152495,0.69871473
152496,5.6578207
152497,0.42402995
152498,0.42402995
152499,0.42402995
152500,0.42402995
152501,6.7824078
152502,0.0
152503,17.762543
152504,17.762543
152505,8.208054
152506,8.208054
152507,8.849713
152508,8.849713
152509,1.6358662
152510,2.2437506
152511,18.367153
152512,28.205025
152513,2.18079
152514,7.566935
152515,3.5170372
152516,10.943026
152517,10.943026
152518,7.544231
152519,4.101117
152520,4.101117
152521,6.9616218
152522,8.555447
152523,8.555447
152524,0.0
152525,9.84198
152526,5.5889115
152527,5.081872
152528,5.081872
152529,4.170711
152530,14.92769
152531,0.0
152532,0.0
152533,8.022463
152534,8.022463
152535,0.0
152536,0.0
152537,0.0
152538,0.0
152539,0.0
152540,0.0
152541,0.0
152542,5.3980365
152543,5.649787
152544,5.194239
152545,10.651839
152546,1.6599874
152547,2.548401
152548,0.0
152549,0.0
152550,0.0
152551,0.0
152552,0.0
152553,0.0
152554,0.0
152555,0.0
152556,0.0
152557,0.0
152558,10.781329
152559,7.231474
152560,6.443468
152561,22.759947
152562,2.9188342
152563,14.92769
152564,2.1830957
152565,5.517873
152566,0.0
152567,0.0
152568,0.0
152569,0.0
152570,0.0
152571,0.0
152572,0.0
152573,0.0
152574,0.0
152575,0.0
152576,0.0
152577,0.0
152578,0.0
152579,0.0
152580,0.0
152581,0.0
152582,0.0
152583,0.0
152584,0.0
152585,0.0
152586,0.0
152587,0.0
152588,0.0
152589,0.0
152590,0.0
152591,0.0
152592,0.0
152593,0.0
152594,0.0
152595,0.0
152596,0.0
152597,0.0
152598,0.0
152599,0.0
152600,0.0
152601,0.0
152602,0.0
152603,0.0
152604,0.0
152605,0.0
152606,0.0
152607,0.0
152608,0.0
152609,0.0
152610,0.0
152611,0.0
152612,0.0
152613,0.0
152614,0.0
152615,0.0
152616,0.0
152617,0.0
152618,0.0
152619,0.0
152620,0.0
152621,0.0
152622,2.2133553
152623,0.0
152624,0.0
152625,0.0
152626,0.0
152627,0.0
152628,0.0
152629,0.0
152630,0.0
152631,0.0
152632,0.0
152633,0.0
152634,3.1661842
152635,0.0
152636,23.412355
152637,5.1698766
152638,18.295752
152639,0.0
152640,0.0
152641,0.0
152642,3.1661842
152643,0.0
152644,0.8560457
152645,0.8560457
152646,0.8560457
152647,0.8560457
152648,0.8560457
152649,0.8560457
152650,0.8560457
152651,8.298323
152652,8.298323
152653,8.298323
152654,8.298323
152655,8.298323
152656,8.298323
152657,8.298323
152658,8.298323
152659,8.298323
152660,8.298323
152661,8.298323
152662,9.499539
152663,9.499539
152664,8.643494
152665,8.643494
152666,8.643494
152667,8.643494
152668,8.643494
152669,8.643494
152670,8.643494
152671,21.199818
152672,21.199818
152673,17.82866
152674,17.82866
152675,17.82866
152676,17.82866
152677,17.82866
152678,11.34605
152679,0.0
152680,0.0
152681,0.0
152682,0.0
152683,0.0
152684,0.0
152685,0.0
152686,0.0
152687,0.0
152688,0.0
152689,0.0
152690,0.0
152691,0.0
152692,0.0
152693,0.0
152694,0.0
152695,0.0
152696,0.0
152697,0.0
152698,0.0
152699,0.0
152700,0.0
152701,0.0
152702,0.0
152703,0.0
152704,0.0
152705,0.0
152706,0.0
152707,0.0
152708,0.0
152709,0.0
152710,0.0
152711,0.0
152712,0.0
152713,0.0
152714,0.0
152715,2.251187
152716,2.251187
152717,2.251187
152718,2.251187
152719,2.251187
152720,2.251187
152721,5.56281
152722,5.5842967
152723,11.757983
152724,7.384474
152725,10.035856
152726,6.0936704
152727,1.9648411
152728,0.13882017
152729,1.0784687
152730,7.252489
152731,8.570245
152732,6.6193147
152733,5.4649267
152734,11.630003
152735,17.818068
152736,0.0
152737,18.02898
152738,14.784244
152739,5.2400317
152740,0.0
152741,1.9643384
152742,3.7164803
152743,7.217196
152744,0.0
152745,1.5971754
152746,7.2530274
152747,9.307891
152748,2.9169643
152749,4.7571526
152750,9.112239
152751,5.893561
152752,0.0
152753,1.6480241
152754,0.0
152755,3.8688958
152756,10.051606
152757,6.043293
152758,0.0
152759,6.6126094
152760,0.0
152761,11.582988
152762,0.0
152763,0.0
152764,6.8901076
152765,4.7238555
152766,5.5582595
152767,11.278904
152768,4.466958
152769,0.0
152770,0.0
152771,2.0432394
152772,0.0
152773,12.69352
152774,0.0
152775,11.16899
152776,8.749643
152777,2.3682027
152778,8.728524
152779,13.703856
152780,13.331842
152781,0.0
152782,9.155142
152783,4.547402
152784,8.061829
152785,4.016789
152786,16.252506
152787,2.0993128
152788,1.7263055
152789,15.857106
152790,14.805427
152791,23.999891
152792,1.022395
152793,3.635854
152794,2.568469
152795,19.621754
152796,10.513875
152797,40.303905
152798,5.3229575
152799,0.6029132
152800,0.0
152801,8.899479
152802,25.317188
152803,0.0
152804,0.0
152805,11.861826
152806,12.288791
152807,4.326625
152808,5.0485544
152809,0.0
152810,4.8714232
152811,20.311583
152812,0.0
152813,0.0
152814,0.0
152815,0.0
152816,6.438918
152817,0.064855196
152818,0.0
152819,0.0
152820,6.3441725
152821,6.3441725
152822,6.3441725
152823,0.8366612
152824,4.643001
152825,3.8728297
152826,0.0
152827,4.9156528
152828,4.9156528
152829,4.9156528
152830,0.0
152831,4.417907
152832,0.8232469
152833,0.8232469
152834,21.005066
152835,0.14706759
152836,0.16022408
152837,20.450974
152838,28.21329
152839,30.467306
152840,10.760475
152841,2.8510914
152842,14.128068
152843,3.845165
152844,7.6693034
152845,29.609152
152846,40.484127
152847,5.47741
152848,9.567933
152849,0.0
152850,4.02109
152851,2.037391
152852,3.8075624
152853,3.806579
152854,11.372047
152855,1.5741336
152856,12.734381
152857,9.152156
152858,0.14706759
152859,0.0
152860,4.9156528
152861,35.88436
152862,6.3740625
152863,2.280588
152864,0.8366612
152865,0.0
152866,0.17984469
152867,0.0
152868,4.364228
152869,21.371956
152870,0.0
152871,15.821488
152872,2.3084855
152873,13.693241
152874,13.87882
152875,0.8232469
152876,30.517015
152877,4.47558
152878,12.198034
152879,6.9620686
152880,2.110953
152881,6.066602
152882,4.624891
152883,16.096556
152884,7.7009683
152885,4.406074
152886,3.7796514
152887,1.7156593
152888,34.823086
152889,18.589737
152890,7.335307
152891,9.517067
152892,10.903872
152893,0.2103307
152894,35.434814
152895,6.613834
152896,3.2305512
152897,28.333632
152898,0.8275499
152899,5.133166
152900,12.122878
152901,0.0
152902,15.176325
152903,1.9379871
152904,9.562981
152905,4.0405216
152906,11.865168
152907,11.637177
152908,5.2985954
152909,1.2638301
152910,16.34129
152911,13.328692
152912,0.08072611
152913,5.2925005
152914,35.32121
152915,5.0092034
152916,2.7716322
152917,7.368969
152918,2.2593937
152919,0.0
152920,0.0
152921,0.0
152922,7.953283
152923,27.249355
152924,7.711174
152925,0.0
152926,27.78944
152927,7.24597
152928,10.89557
152929,5.5755405
152930,0.0
152931,4.597441
152932,10.087799
152933,10.697276
152934,0.08072611
152935,22.608355
152936,0.20643133
152937,3.0715277
152938,0.015793545
152939,3.9398558
152940,8.366033
152941,9.869363
152942,2.6492977
152943,12.47073
152944,5.0347013
152945,10.953295
152946,4.98278
152947,8.235469
152948,12.346243
152949,10.124708
152950,4.1177297
152951,12.264298
152952,13.14972
152953,21.832363
152954,2.882457
152955,2.1210802
152956,2.1899407
152957,9.956239
152958,15.147579
152959,8.504929
152960,0.0
152961,4.2737446
152962,3.5294566
152963,22.27574
152964,3.659339
152965,1.1960591
152966,5.987661
152967,5.4252124
152968,8.259448
152969,0.6926489
152970,9.893488
152971,3.306497
152972,5.644101
152973,0.6707547
152974,6.2910304
152975,7.78546
152976,19.430317
152977,1.4322537
152978,16.323996
152979,18.209606
152980,7.245877
152981,27.622097
152982,1.0388296
152983,2.1210802
152984,2.602781
152985,13.055368
152986,4.112867
152987,4.934832
152988,4.2711463
152989,6.8137345
152990,0.74446505
152991,6.013343
152992,6.0316286
152993,0.0
152994,4.984574
152995,5.6326675
152996,12.139835
152997,15.5489
152998,4.769667
152999,0.0
153000,0.777635
153001,6.562795
153002,2.5558038
153003,4.7937384
153004,2.5450745
153005,1.9852713
153006,0.0
153007,20.290396
153008,1.4175819
153009,6.759337
153010,0.0
153011,0.6707547
153012,17.941742
153013,17.159718
153014,0.74446505
153015,15.097035
153016,5.9927363
153017,11.671364
153018,8.938682
153019,12.897663
153020,0.0
153021,0.0
153022,1.504361
153023,0.0
153024,9.325704
153025,6.772636
153026,4.490595
153027,13.234992
153028,1.4503255
153029,9.70527
153030,14.761297
153031,26.291134
153032,3.9080281
153033,16.244062
153034,4.8859134
153035,16.656788
153036,6.281825
153037,6.0131707
153038,6.7948523
153039,3.2600024
153040,20.352238
153041,3.2575445
153042,11.759741
153043,0.0
153044,7.473177
153045,6.588235
153046,16.464294
153047,20.42344
153048,24.47158
153049,7.4905024
153050,0.0
153051,0.0
153052,3.297926
153053,3.6953957
153054,12.413657
153055,38.68488
153056,51.960297
153057,3.398802
153058,0.0
153059,2.280634
153060,7.791449
153061,28.487871
153062,12.632719
153063,3.563737
153064,4.4729943
153065,0.0
153066,2.6876516
153067,3.1632156
153068,6.6114
153069,4.8031874
153070,3.5286448
153071,2.2301655
153072,0.0
153073,21.234789
153074,5.670659
153075,31.000221
153076,12.901476
153077,2.9961462
153078,4.105019
153079,10.355309
153080,16.576017
153081,17.246973
153082,4.4168406
153083,11.812303
153084,15.313982
153085,21.174997
153086,13.827045
153087,0.3074881
153088,0.88386244
153089,9.902152
153090,6.359502
153091,3.4570234
153092,14.438602
153093,10.341367
153094,15.420582
153095,18.233685
153096,30.624662
153097,5.285428
153098,3.7110069
153099,2.4502873
153100,0.0
153101,0.23337886
153102,10.789677
153103,11.073425
153104,6.9402256
153105,13.3452015
153106,8.16657
153107,4.105019
153108,2.869701
153109,2.869701
153110,2.869701
153111,2.869701
153112,2.869701
153113,2.869701
153114,2.869701
153115,2.869701
153116,2.869701
153117,2.869701
153118,2.869701
153119,2.869701
153120,2.869701
153121,2.869701
153122,2.869701
153123,2.869701
153124,2.869701
153125,2.869701
153126,2.869701
153127,2.869701
153128,2.869701
153129,2.869701
153130,2.869701
153131,2.869701
153132,2.869701
153133,2.869701
153134,2.869701
153135,2.869701
153136,2.869701
153137,2.869701
153138,2.869701
153139,2.869701
153140,2.869701
153141,2.869701
153142,2.869701
153143,2.869701
153144,2.869701
153145,2.869701
153146,2.869701
153147,2.869701
153148,2.869701
153149,2.869701
153150,2.869701
153151,2.869701
153152,2.869701
153153,2.869701
153154,2.869701
153155,2.869701
153156,2.869701
153157,2.869701
153158,2.869701
153159,2.869701
153160,2.869701
153161,2.869701
153162,2.869701
153163,2.869701
153164,2.869701
153165,2.869701
153166,2.869701
153167,2.869701
153168,2.869701
153169,2.869701
153170,2.869701
153171,2.869701
153172,2.869701
153173,2.869701
153174,2.869701
153175,2.869701
153176,2.869701
153177,2.869701
153178,2.869701
153179,2.869701
153180,2.869701
153181,2.869701
153182,2.869701
153183,0.0
153184,0.0
153185,0.0
153186,0.0
153187,39.97118
153188,9.00634
153189,10.734078
153190,4.783862
153191,1.544015
153192,6.196137
153193,11.284448
153194,15.20495
153195,0.0
153196,1.2927397
153197,1.2927397
153198,6.0340853
153199,7.355684
153200,2.0551724
153201,2.452102
153202,0.39692947
153203,6.0290656
153204,5.470372
153205,1.0137726
153206,16.739445
153207,11.350415
153208,6.5794315
153209,4.572519
153210,0.0
153211,2.7892187
153212,0.74264854
153213,8.439601
153214,7.0625896
153215,0.8560457
153216,40.542686
153217,40.542686
153218,40.542686
153219,40.542686
153220,40.542686
153221,0.94546694
153222,47.861404
153223,185.22067
153224,0.8450444
153225,2.8635142
153226,8.00832
153227,4.323687
153228,5.638889
153229,4.7551804
153230,5.5777564
153231,4.9609175
153232,5.742613
153233,2.3678274
153234,1.8589315
153235,1.2198632
153236,6.2265
153237,10.881291
153238,1.4838183
153239,0.0
153240,1.3240793
153241,2.9549718
153242,8.086509
153243,0.0
153244,11.219933
153245,0.25637457
153246,5.2729597
153247,3.9736054
153248,9.027777
153249,0.18878204
153250,13.052484
153251,2.8237567
153252,22.436
153253,0.0
153254,4.415212
153255,0.275162
153256,1.2310048
153257,5.138344
153258,15.441504
153259,0.0
153260,11.627248
153261,2.9847608
153262,0.0
153263,16.980057
153264,10.115319
153265,7.915278
153266,3.4349067
153267,1.9721385
153268,7.907678
153269,8.34969
153270,0.0
153271,7.067617
153272,6.590293
153273,0.0
153274,3.371159
153275,0.8560457
153276,17.231737
153277,4.250316
153278,4.463163
153279,0.0
153280,14.262671
153281,0.0
153282,8.1800375
153283,21.407606
153284,4.1588373
153285,9.592295
153286,0.275162
153287,3.6104648
153288,0.0
153289,1.8239985
153290,0.9087919
153291,1.3068565
153292,1.8670791
153293,23.411299
153294,0.0
153295,6.690728
153296,5.889409
153297,13.557614
153298,0.0
153299,2.4277215
153300,0.0
153301,9.310799
153302,7.790409
153303,4.5023885
153304,14.256911
153305,4.5742626
153306,0.3112993
153307,7.420633
153308,4.767971
153309,1.3884028
153310,5.3010073
153311,13.557614
153312,6.7735476
153313,0.0
153314,0.0
153315,14.5438175
153316,0.0
153317,30.633944
153318,6.0888834
153319,3.8408344
153320,7.0174346
153321,8.867176
153322,28.146908
153323,4.277969
153324,0.99050266
