index_oligo,RBP_TIAL1_aff_50
113265,0.0
113266,7.740229
113267,14.066979
113268,7.0334897
113269,0.0
113270,0.0
113271,18.141966
113272,0.0
113273,6.3355904
113274,6.3355904
113275,0.0
113276,0.0
113277,0.0
113278,0.0
113279,5.4707847
113280,0.0
113281,0.0
113282,0.0
113283,10.941569
113284,0.0
113285,29.94834
113286,6.3355904
113287,0.0
113288,0.0
113289,0.0
113290,6.3355904
113291,6.3355904
113292,6.3355904
113293,5.4707847
113294,0.0
113295,5.4707847
113296,11.806375
113297,0.0
113298,0.0
113299,0.0
113300,5.4707847
113301,6.3355904
113302,6.3355904
113303,10.941569
113304,0.0
113305,6.3355904
113306,0.0
113307,16.412354
113308,6.3355904
113309,41.754715
113310,0.0
113311,16.412354
113312,16.412354
113313,5.4707847
113314,17.27716
113315,5.4707847
113316,11.806375
113317,12.671181
113318,5.4707847
113319,0.0
113320,12.671181
113321,11.806375
113322,10.941569
113323,17.27716
113324,11.806375
113325,11.806375
113326,10.941569
113327,0.0
113328,6.3355904
113329,5.4707847
113330,17.27716
113331,12.671181
113332,12.671181
113333,6.3355904
113334,0.0
113335,5.4707847
113336,0.0
113337,0.0
113338,10.941569
113339,11.806375
113340,0.0
113341,5.317044
113342,5.317044
113343,5.317044
113344,5.317044
113345,5.317044
113346,6.3355904
113347,6.3355904
113348,5.4707847
113349,29.083534
113350,5.4707847
113351,6.3355904
113352,0.0
113353,10.941569
113354,5.4707847
113355,0.0
113356,10.941569
113357,6.3355904
113358,6.3355904
113359,0.0
113360,5.4707847
113361,5.4707847
113362,5.4707847
113363,11.806375
113364,22.747944
113365,5.4707847
113366,16.412354
113367,0.0
113368,0.0
113369,11.806375
113370,5.4707847
113371,28.218729
113372,10.941569
113373,10.941569
113374,32.824707
113375,0.0
113376,6.3355904
113377,0.0
113378,0.0
113379,23.61275
113380,6.3355904
113381,6.3355904
113382,21.883139
113383,21.883139
113384,6.3355904
113385,12.671181
113386,10.941569
113387,22.747944
113388,5.4707847
113389,21.883139
113390,6.3355904
113391,17.27716
113392,5.4707847
113393,17.27716
113394,0.0
113395,0.0
113396,22.747944
113397,5.4707847
113398,12.671181
113399,32.824707
113400,0.0
113401,17.27716
113402,11.806375
113403,10.941569
113404,0.0
113405,0.0
113406,5.4707847
113407,10.941569
113408,6.3355904
113409,18.141966
113410,0.0
113411,10.941569
113412,34.55432
113413,6.3355904
113414,0.0
113415,10.941569
113416,10.941569
113417,18.141966
113418,17.27716
113419,24.477556
113420,10.941569
113421,11.806375
113422,0.12868403
113423,1.1215242
113424,0.0
113425,0.0
113426,0.0
113427,7.6804304
113428,1.1215242
113429,0.0
113430,7.3957973
113431,0.12868403
113432,0.12868403
113433,0.6932035
113434,7.3957973
113435,8.373634
113436,9.495158
113437,1.1215242
113438,8.646006
113439,16.735006
113440,0.0
113441,0.12868403
113442,0.0
113443,8.801954
113444,14.920279
113445,15.048963
113446,16.326437
113447,0.0
113448,0.0
113449,0.0
113450,0.0
113451,7.3957973
113452,8.089001
113453,8.517322
113454,0.0
113455,0.0
113456,0.6932035
113457,0.6932035
113458,0.6932035
113459,7.3957973
113460,0.0
113461,0.6932035
113462,39.78856
113463,31.414925
113464,8.801954
113465,0.6932035
113466,0.6932035
113467,1.1215242
113468,7.3957973
113469,0.0
113470,0.0
113471,22.187391
113472,0.0
113473,0.0
113474,0.0
113475,15.769431
113476,0.6932035
113477,0.6932035
113478,0.0
113479,17.432957
113480,24.54412
113481,24.259487
113482,8.646006
113483,7.3957973
113484,7.3957973
113485,0.0
113486,2.8939834
113487,3.450988
113488,0.0
113489,8.801954
113490,1.1215242
113491,0.0
113492,14.7915945
113493,0.0
113494,7.6804304
113495,8.801954
113496,1.1215242
113497,0.0
113498,7.6804304
113499,0.0
113500,12.045563
113501,11.39508
113502,18.393587
113503,24.091125
113504,12.045563
113505,5.69754
113506,11.39508
113507,17.092619
113508,12.045563
113509,12.045563
113510,11.39508
113511,11.39508
113512,6.3480234
113513,0.0
113514,0.0
113515,0.0
113516,0.0
113517,6.3480234
113518,0.0
113519,6.3480234
113520,24.091125
113521,12.696047
113522,17.743103
113523,12.045563
113524,0.0
113525,6.3480234
113526,6.3480234
113527,0.0
113528,0.0
113529,0.0
113530,12.045563
113531,6.3480234
113532,12.045563
113533,5.69754
113534,6.3480234
113535,6.3480234
113536,17.743103
113537,24.74161
113538,0.0
113539,17.743103
113540,24.091125
113541,0.0
113542,5.69754
113543,6.3480234
113544,5.69754
113545,0.0
113546,0.0
113547,11.39508
113548,0.0
113549,6.3480234
113550,6.3480234
113551,5.69754
113552,0.0
113553,0.0
113554,0.0
113555,17.743103
113556,6.3480234
113557,0.0
113558,5.69754
113559,0.0
113560,0.0
113561,0.0
113562,5.69754
113563,0.0
113564,0.0
113565,6.3480234
113566,6.3480234
113567,6.3480234
113568,17.743103
113569,0.0
113570,0.0
113571,5.69754
113572,6.3480234
113573,0.0
113574,5.825492
113575,6.3652334
113576,0.0
113577,0.0
113578,0.0
113579,6.3652334
113580,0.0
113581,0.0
113582,0.0
113583,0.0
113584,0.0
113585,0.0
113586,0.0
113587,0.0
113588,0.0
113589,0.0
113590,0.0
113591,18.016216
113592,6.3652334
113593,6.3652334
113594,6.3652334
113595,6.3652334
113596,6.3652334
113597,6.3652334
113598,6.3652334
113599,6.3652334
113600,6.3652334
113601,6.3652334
113602,6.3652334
113603,0.0
113604,0.0
113605,0.0
113606,0.0
113607,0.0
113608,0.0
113609,0.0
113610,0.0
113611,0.0
113612,0.0
113613,0.0
113614,0.0
113615,0.0
113616,0.0
113617,0.0
113618,0.0
113619,0.0
113620,0.0
113621,0.0
113622,0.0
113623,0.0
113624,0.0
113625,0.0
113626,0.0
113627,0.0
113628,0.0
113629,0.0
113630,0.0
113631,0.0
113632,0.0
113633,0.0
113634,0.0
113635,0.0
113636,6.7425733
113637,0.0
113638,0.067509554
113639,0.0
113640,0.067509554
113641,6.7642274
113642,20.271029
113643,0.13501911
113644,6.8775926
113645,6.7425733
113646,0.067509554
113647,20.271029
113648,6.7425733
113649,13.4851465
113650,0.0
113651,13.57431
113652,20.22772
113653,0.0
113654,6.810083
113655,13.4851465
113656,13.57431
113657,6.8317366
113658,6.7425733
113659,6.810083
113660,0.0
113661,6.8317366
113662,0.0
113663,6.7642274
113664,0.0
113665,0.13501911
113666,13.5959635
113667,0.0
113668,0.0
113669,6.7642274
113670,0.0
113671,0.0
113672,0.0
113673,0.0
113674,0.0
113675,13.528455
113676,13.57431
113677,6.7642274
113678,0.0
113679,0.0
113680,6.7642274
113681,0.0
113682,0.0
113683,6.7425733
113684,6.899246
113685,13.506801
113686,0.0
113687,6.7642274
113688,6.8317366
113689,0.0
113690,0.0
113691,6.7425733
113692,0.0
113693,20.249374
113694,20.271029
113695,0.0
113696,6.8317366
113697,0.0
113698,0.0
113699,6.8317366
113700,13.506801
113701,20.338537
113702,6.7642274
113703,0.0
113704,6.7425733
113705,0.0
113706,6.7642274
113707,0.13501911
113708,20.316883
113709,13.552656
113710,0.27003822
113711,20.249374
113712,13.57431
113713,0.0
113714,6.957754
113715,0.0
113716,18.100304
113717,18.100304
113718,18.100304
113719,0.0
113720,6.3905845
113721,0.0
113722,6.3905845
113723,23.955164
113724,18.100304
113725,0.0
113726,12.245444
113727,0.0
113728,6.3905845
113729,0.0
113730,0.0
113731,12.245444
113732,0.0
113733,0.0
113734,5.69754
113735,5.69754
113736,0.0
113737,6.3480234
113738,11.39508
113739,6.3480234
113740,6.3480234
113741,6.3480234
113742,17.092619
113743,12.045563
113744,5.69754
113745,18.393587
113746,0.0
113747,12.045563
113748,11.39508
113749,18.393587
113750,6.3480234
113751,0.0
113752,0.0
113753,0.0
113754,19.04407
113755,6.3480234
113756,0.0
113757,6.3480234
113758,12.696047
113759,6.3480234
113760,0.0
113761,17.743103
113762,11.39508
113763,5.69754
113764,0.0
113765,6.3480234
113766,0.0
113767,17.743103
113768,0.0
113769,24.091125
113770,24.091125
113771,17.743103
113772,11.39508
113773,0.0
113774,0.0
113775,17.743103
113776,0.0
113777,12.045563
113778,12.696047
113779,0.0
113780,17.092619
113781,6.3480234
113782,12.045563
113783,12.045563
113784,0.0
113785,12.696047
113786,6.3480234
113787,6.3480234
113788,5.69754
113789,0.0
113790,5.69754
113791,5.69754
113792,12.045563
113793,5.69754
113794,17.092619
113795,0.0
113796,6.3480234
113797,5.69754
113798,0.0
113799,0.0
113800,6.3480234
113801,0.0
113802,17.743103
113803,0.0
113804,5.69754
113805,17.743103
113806,12.045563
113807,12.045563
113808,5.69754
113809,0.0
113810,7.2887244
113811,0.0
113812,0.0
113813,0.0
113814,0.0
113815,0.13303727
113816,24.823528
113817,7.2887244
113818,0.4523533
113819,1.6792892
113820,2.3444755
113821,0.0
113822,0.0
113823,0.0
113824,0.9047066
113825,8.194887
113826,0.0
113827,7.7410774
113828,1.3585166
113829,7.6077127
113830,0.773126
113831,0.13303727
113832,1.8108698
113833,10.645846
113834,14.896438
113835,0.0
113836,7.4217615
113837,0.4523533
113838,15.988552
113839,0.0
113840,23.542221
113841,0.0
113842,0.0
113843,0.773126
113844,0.0
113845,0.0
113846,0.0
113847,0.0
113848,0.0
113849,1.6778326
113850,7.2887244
113851,0.0
113852,8.060066
113853,7.2887244
113854,0.0
113855,0.773126
113856,1.546252
113857,0.4523533
113858,7.7410774
113859,0.0
113860,8.779951
113861,0.0
113862,1.546252
113863,0.4523533
113864,0.0
113865,0.0
113866,8.007153
113867,0.0
113868,0.0
113869,0.0
113870,8.380839
113871,7.6077127
113872,0.0
113873,0.0
113874,0.0
113875,8.514204
113876,7.7410774
113877,15.029802
113878,7.6077127
113879,0.0
113880,0.0
113881,7.2887244
113882,7.7410774
113883,0.4523533
113884,1.2254792
113885,7.2887244
113886,8.061851
113887,8.834976
113888,0.12868403
113889,1.1215242
113890,0.0
113891,0.0
113892,1.1215242
113893,0.0
113894,7.3957973
113895,0.12868403
113896,0.12868403
113897,8.373634
113898,7.3957973
113899,9.066837
113900,9.495158
113901,1.1215242
113902,7.3957973
113903,9.33921
113904,7.3957973
113905,0.12868403
113906,0.12868403
113907,0.0
113908,8.801954
113909,14.920279
113910,15.048963
113911,16.326437
113912,0.0
113913,0.0
113914,0.12868403
113915,0.0
113916,7.3957973
113917,8.089001
113918,8.517322
113919,0.0
113920,0.0
113921,0.6932035
113922,7.3957973
113923,0.0
113924,0.6932035
113925,39.78856
113926,46.775787
113927,8.801954
113928,7.3957973
113929,0.6932035
113930,1.1215242
113931,7.3957973
113932,0.0
113933,0.0
113934,22.187391
113935,1.1215242
113936,0.0
113937,0.0
113938,8.089001
113939,16.462635
113940,0.6932035
113941,0.0
113942,17.432957
113943,25.53696
113944,24.259487
113945,16.041803
113946,7.3957973
113947,7.3957973
113948,0.0
113949,2.8939834
113950,4.1441917
113951,0.0
113952,8.801954
113953,1.8147278
113954,0.0
113955,14.7915945
113956,7.3957973
113957,7.6804304
113958,8.801954
113959,1.1215242
113960,0.0
113961,7.6804304
113962,0.0
113963,0.0
113964,5.8029957
113965,5.8029957
113966,5.8029957
113967,12.297392
113968,0.0
113969,0.0
113970,0.0
113971,0.0
113972,0.0
113973,6.494396
113974,6.494396
113975,6.494396
113976,6.494396
113977,6.494396
113978,6.494396
113979,6.494396
113980,6.494396
113981,5.8029957
113982,5.8029957
113983,11.605991
113984,12.297392
113985,6.494396
113986,18.791788
113987,24.594784
113988,6.494396
113989,12.988792
113990,5.8029957
113991,5.8029957
113992,0.0
113993,0.0
113994,0.0
113995,0.0
113996,0.0
113997,0.0
113998,5.8029957
113999,11.605991
114000,18.100388
114001,0.0
114002,0.0
114003,0.0
114004,0.0
114005,18.100388
114006,6.494396
114007,5.8029957
114008,6.494396
114009,6.494396
114010,5.8029957
114011,0.0
114012,5.8029957
114013,7.9284396
114014,0.7551182
114015,7.4125237
114016,0.0
114017,0.0
114018,1.1697975
114019,1.1697975
114020,0.0
114021,0.0
114022,0.0
114023,0.7551182
114024,0.7551182
114025,0.0
114026,0.0
114027,0.37781924
114028,0.0
114029,7.4125237
114030,7.4125237
114031,7.4125237
114032,0.0
114033,7.9284396
114034,7.9284396
114035,0.0
114036,0.0
114037,8.545981
114038,8.306259
114039,0.0
114040,0.0
114041,1.1334578
114042,1.9254361
114043,0.0
114044,1.346755
114045,1.346755
114046,0.0
114047,0.0
114048,0.17695738
114049,0.17695738
114050,0.17695738
114051,0.0
114052,7.9284396
114053,8.306259
114054,8.306259
114055,1.346755
114056,0.0
114057,3.5093927
114058,7.4125237
114059,0.37781924
114060,0.0
114061,9.137098
114062,1.1697975
114063,1.9249158
114064,0.0
114065,8.345119
114066,0.0
114067,0.0
114068,1.1697975
114069,2.1018732
114070,7.4125237
114071,16.510761
114072,0.0
114073,1.9249158
114074,10.408652
114075,0.7551182
114076,0.7551182
114077,1.1697975
114078,0.0
114079,14.8250475
114080,2.339595
114081,7.9284396
114082,0.7551182
114083,1.346755
114084,9.514917
114085,1.346755
114086,8.105397
114087,15.002006
114088,6.4656024
114089,6.4656024
114090,18.025398
114091,18.025398
114092,0.0
114093,0.0
114094,0.0
114095,0.0
114096,0.0
114097,6.4656024
114098,0.0
114099,0.0
114100,12.245501
114101,5.779898
114102,0.0
114103,5.779898
114104,5.779898
114105,0.0
114106,12.931205
114107,0.0
114108,0.0
114109,6.4656024
114110,18.025398
114111,18.025398
114112,0.0
114113,6.4656024
114114,6.4656024
114115,6.4656024
114116,24.491001
114117,0.0
114118,6.4656024
114119,0.87276167
114120,0.87276167
114121,0.87276167
114122,0.87276167
114123,0.87276167
114124,8.457748
114125,1.3086443
114126,0.65432215
114127,0.65432215
114128,0.0
114129,0.0
114130,0.0
114131,0.0
114132,0.0
114133,0.0
114134,0.0
114135,0.0
114136,0.0
114137,0.0
114138,8.543161
114139,8.543161
114140,8.543161
114141,8.543161
114142,8.543161
114143,15.777181
114144,0.0
114145,0.0
114146,0.0
114147,0.0
114148,0.0
114149,0.0
114150,0.0
114151,0.0
114152,0.0
114153,0.0
114154,0.0
114155,15.037445
114156,14.383123
114157,14.383123
114158,14.383123
114159,14.383123
114160,7.6704
114161,7.6704
114162,7.6704
114163,7.6704
114164,7.6704
114165,0.43638083
114166,0.43638083
114167,0.43638083
114168,0.43638083
114169,0.43638083
114170,0.43638083
114171,0.43638083
114172,7.8883414
114173,15.691768
114174,15.691768
114175,15.691768
114176,15.691768
114177,15.037445
114178,7.8034263
114179,0.65432215
114180,0.65432215
114181,0.65432215
114182,0.65432215
114183,0.65432215
114184,0.65432215
114185,0.65432215
114186,0.0
114187,0.0
114188,0.0
114189,0.0
114190,6.659257
114191,13.584264
114192,13.584264
114193,0.0
114194,6.9250064
114195,6.9250064
114196,6.9250064
114197,6.9250064
114198,6.9250064
114199,0.0
114200,0.0
114201,6.659257
114202,6.659257
114203,0.0
114204,0.0
114205,6.659257
114206,0.0
114207,0.0
114208,0.0
114209,0.0
114210,6.659257
114211,0.0
114212,13.584264
114213,6.659257
114214,6.9250064
114215,0.0
114216,0.0
114217,6.9250064
114218,6.9250064
114219,6.9250064
114220,0.0
114221,0.0
114222,0.0
114223,6.9250064
114224,6.9250064
114225,0.0
114226,0.0
114227,0.0
114228,0.0
114229,0.0
114230,6.659257
114231,0.0
114232,0.0
114233,0.0
114234,0.0
114235,0.0
114236,6.659257
114237,6.659257
114238,6.659257
114239,6.659257
114240,6.9250064
114241,6.9250064
114242,6.9250064
114243,0.0
114244,0.0
114245,0.0
114246,0.0
114247,0.0
114248,0.0
114249,0.0
114250,0.0
114251,0.0
114252,6.143195
114253,0.0
114254,6.4649186
114255,12.28639
114256,0.0
114257,12.608113
114258,6.4649186
114259,18.751308
114260,0.0
114261,0.0
114262,0.0
114263,12.608113
114264,19.073032
114265,0.0
114266,6.4649186
114267,6.143195
114268,0.0
114269,6.143195
114270,12.608113
114271,18.751308
114272,0.0
114273,6.143195
114274,0.0
114275,0.0
114276,6.4649186
114277,6.143195
114278,6.143195
114279,0.0
114280,12.28639
114281,12.929837
114282,0.0
114283,18.751308
114284,18.429585
114285,6.4649186
114286,0.0
114287,6.143195
114288,12.608113
114289,6.4649186
114290,0.0
114291,19.073032
114292,6.143195
114293,0.0
114294,6.143195
114295,0.0
114296,6.4649186
114297,12.608113
114298,12.28639
114299,6.4649186
114300,6.143195
114301,12.929837
114302,12.608113
114303,12.608113
114304,6.143195
114305,0.0
114306,0.0
114307,18.429585
114308,6.4649186
114309,0.0
114310,0.0
114311,6.143195
114312,0.0
114313,6.143195
114314,12.28639
114315,19.073032
114316,12.28639
114317,0.0
114318,0.0
114319,0.0
114320,12.201405
114321,18.610283
114322,0.0
114323,0.0
114324,17.377577
114325,5.792526
114326,0.0
114327,17.377577
114328,17.377577
114329,6.408879
114330,6.408879
114331,0.0
114332,6.408879
114333,6.408879
114334,6.408879
114335,6.408879
114336,6.408879
114337,6.408879
114338,6.408879
114339,6.408879
114340,12.201405
114341,6.408879
114342,6.408879
114343,30.811687
114344,5.792526
114345,30.811687
114346,5.792526
114347,5.792526
114348,5.792526
114349,5.792526
114350,5.792526
114351,5.792526
114352,11.585052
114353,11.585052
114354,11.585052
114355,11.585052
114356,17.99393
114357,11.585052
114358,5.792526
114359,17.99393
114360,6.408879
114361,6.408879
114362,0.0
114363,17.377577
114364,0.0
114365,0.0
114366,0.0
114367,0.0
114368,5.792526
114369,6.408879
114370,6.408879
114371,0.0
114372,11.585052
114373,12.201405
114374,12.201405
114375,17.377577
114376,5.792526
114377,5.792526
114378,6.408879
114379,0.0
114380,6.408879
114381,6.408879
114382,6.408879
114383,30.811687
114384,30.811687
114385,5.792526
114386,5.792526
114387,11.585052
114388,5.792526
114389,24.40281
114390,5.792526
114391,24.40281
114392,12.817758
114393,0.0
114394,12.201405
114395,18.610283
114396,0.0
114397,0.0
114398,18.33159
114399,6.3942943
114400,11.937297
114401,12.362943
114402,12.362943
114403,12.362943
114404,6.3942943
114405,6.3942943
114406,12.362943
114407,6.3942943
114408,0.0
114409,0.0
114410,6.3942943
114411,6.3942943
114412,0.0
114413,12.788589
114414,0.0
114415,5.9686484
114416,6.3942943
114417,12.362943
114418,12.788589
114419,0.0
114420,0.0
114421,6.3942943
114422,6.3942943
114423,12.362943
114424,12.362943
114425,12.362943
114426,12.362943
114427,12.362943
114428,0.0
114429,0.0
114430,0.0
114431,0.0
114432,0.0
114433,0.0
114434,24.725885
114435,12.362943
114436,6.3942943
114437,6.3942943
114438,5.9686484
114439,0.0
114440,0.0
114441,5.9686484
114442,11.937297
114443,24.30024
114444,6.3942943
114445,6.3942943
114446,12.362943
114447,12.362943
114448,12.362943
114449,0.0
114450,0.0
114451,5.9686484
114452,6.3942943
114453,0.0
114454,0.0
114455,5.9686484
114456,5.9686484
114457,5.9686484
114458,18.33159
114459,0.0
114460,0.0
114461,0.0
114462,0.0
114463,0.0
114464,6.4870205
114465,6.4870205
114466,6.4870205
114467,6.4870205
114468,6.4870205
114469,6.4870205
114470,6.4870205
114471,6.4870205
114472,6.4870205
114473,6.4870205
114474,6.4870205
114475,6.4870205
114476,6.4870205
114477,6.4870205
114478,6.4870205
114479,0.0
114480,0.0
114481,0.0
114482,0.0
114483,0.0
114484,0.0
114485,0.0
114486,0.0
114487,0.0
114488,0.0
114489,0.0
114490,0.0
114491,0.0
114492,5.8986325
114493,5.8986325
114494,5.8986325
114495,5.8986325
114496,5.8986325
114497,5.8986325
114498,5.8986325
114499,5.8986325
114500,6.4870205
114501,6.4870205
114502,6.4870205
114503,6.4870205
114504,6.4870205
114505,6.4870205
114506,6.4870205
114507,6.4870205
114508,6.4870205
114509,12.974041
114510,12.974041
114511,12.974041
114512,12.974041
114513,12.974041
114514,12.974041
114515,12.974041
114516,12.974041
114517,12.974041
114518,12.974041
114519,12.974041
114520,12.974041
114521,12.974041
114522,12.974041
114523,12.974041
114524,5.8986325
114525,5.8986325
114526,5.8986325
114527,5.8986325
114528,6.7425733
114529,0.0
114530,0.067509554
114531,0.067509554
114532,20.271029
114533,6.8775926
114534,6.810083
114535,0.067509554
114536,6.7642274
114537,6.7425733
114538,13.4851465
114539,0.0
114540,6.810083
114541,20.249374
114542,0.0
114543,6.810083
114544,13.4851465
114545,13.57431
114546,6.7642274
114547,6.7425733
114548,6.810083
114549,6.7425733
114550,6.8317366
114551,6.7425733
114552,6.7642274
114553,0.0
114554,0.13501911
114555,20.360191
114556,0.0
114557,0.0
114558,0.0
114559,0.0
114560,0.0
114561,0.0
114562,0.0
114563,13.57431
114564,20.271029
114565,13.506801
114566,0.0
114567,6.7642274
114568,0.0
114569,6.810083
114570,6.8317366
114571,13.506801
114572,0.0
114573,0.0
114574,6.7425733
114575,6.8317366
114576,6.7642274
114577,6.7425733
114578,27.059458
114579,26.991947
114580,20.271029
114581,0.0
114582,6.8317366
114583,0.0
114584,6.7642274
114585,6.7642274
114586,13.506801
114587,13.57431
114588,6.7642274
114589,0.0
114590,6.7425733
114591,0.0
114592,0.0
114593,0.0
114594,20.316883
114595,13.552656
114596,0.27003822
114597,13.4851465
114598,27.08111
114599,0.067509554
114600,6.7642274
114601,7.9284396
114602,7.9284396
114603,0.0
114604,7.9284396
114605,7.4125237
114606,7.4125237
114607,7.4125237
114608,0.0
114609,0.0
114610,0.0
114611,0.0
114612,1.1697975
114613,1.1697975
114614,0.0
114615,0.0
114616,0.0
114617,0.0
114618,0.0
114619,0.7551182
114620,0.7551182
114621,0.7551182
114622,0.0
114623,0.0
114624,0.0
114625,0.37781924
114626,0.0
114627,0.0
114628,7.4125237
114629,7.4125237
114630,0.0
114631,0.0
114632,7.9284396
114633,0.7551182
114634,8.6835575
114635,7.9284396
114636,7.9284396
114637,7.9284396
114638,0.0
114639,0.0
114640,1.1697975
114641,8.582321
114642,1.1334578
114643,0.0
114644,7.5894814
114645,0.0
114646,1.9254361
114647,7.7903433
114648,7.4125237
114649,7.4125237
114650,1.346755
114651,0.0
114652,1.9249158
114653,0.17695738
114654,0.7556385
114655,0.0
114656,0.0
114657,0.0
114658,1.1697975
114659,0.0
114660,0.17695738
114661,17.857515
114662,15.340963
114663,1.1697975
114664,15.994845
114665,0.7551182
114666,1.1697975
114667,8.582321
114668,8.306259
114669,8.6835575
114670,0.0
114671,0.0
114672,1.9249158
114673,14.8250475
114674,8.105397
114675,15.002006
114676,18.606169
114677,6.4875526
114678,0.0
114679,6.4875526
114680,0.0
114681,24.665476
114682,0.0
114683,19.034412
114684,6.4875526
114685,0.0
114686,6.4875526
114687,0.0
114688,0.0
114689,6.0593076
114690,0.0
114691,6.0593076
114692,6.0593076
114693,12.118615
114694,12.118615
114695,6.4875526
114696,12.546861
114697,12.546861
114698,0.0
114699,19.034412
114700,19.034412
114701,0.0
114702,6.0593076
114703,6.4875526
114704,6.0593076
114705,12.975105
114706,18.606169
114707,6.4875526
114708,18.606169
114709,6.0593076
114710,0.0
114711,0.0
114712,6.0593076
114713,0.0
114714,6.0593076
114715,12.975105
114716,25.093721
114717,0.0
114718,6.0593076
114719,6.0593076
114720,0.0
114721,0.0
114722,12.118615
114723,6.4875526
114724,0.0
114725,12.546861
114726,0.0
114727,0.0
114728,6.4875526
114729,0.0
114730,18.177923
114731,12.975105
114732,6.4875526
114733,0.0
114734,0.0
114735,6.4875526
114736,0.0
114737,0.0
114738,6.4875526
114739,6.4875526
114740,12.975105
114741,6.0593076
114742,6.0593076
114743,0.0
114744,12.118615
114745,6.0593076
114746,0.0
114747,12.118615
114748,0.0
114749,6.4875526
114750,12.546861
114751,0.0
114752,0.0
114753,6.839658
114754,0.0
114755,0.0
114756,0.14889
114757,0.11853594
114758,0.11853594
114759,0.0
114760,0.0
114761,0.0
114762,0.11853594
114763,0.0
114764,0.0
114765,6.870012
114766,0.0
114767,6.839658
114768,6.839658
114769,0.0
114770,7.0077605
114771,7.1566505
114772,0.0
114773,0.0
114774,0.0
114775,0.0
114776,0.0
114777,6.839658
114778,6.958194
114779,6.958194
114780,0.0
114781,6.839658
114782,6.839658
114783,13.698528
114784,6.8588705
114785,6.8588705
114786,0.0
114787,0.0
114788,0.0
114789,0.0
114790,0.030354053
114791,6.8892245
114792,6.870012
114793,6.870012
114794,0.030354053
114795,6.900366
114796,13.679316
114797,6.8588705
114798,0.030354053
114799,6.839658
114800,0.030354053
114801,6.8588705
114802,6.9195786
114803,0.35560784
114804,0.060708106
114805,6.9499326
114806,0.0
114807,0.11853594
114808,6.8588705
114809,13.70967
114810,20.598894
114811,0.11853594
114812,0.11853594
114813,13.748095
114814,13.679316
114815,0.14889
114816,0.060708106
114817,0.17924404
114818,13.679316
114819,11.498309
114820,0.0
114821,0.0
114822,0.0
114823,0.0
114824,0.0
114825,0.0
114826,6.426878
114827,0.0
114828,5.7491546
114829,5.7491546
114830,5.7491546
114831,6.426878
114832,5.7491546
114833,5.7491546
114834,12.176033
114835,5.7491546
114836,0.0
114837,6.426878
114838,0.0
114839,6.426878
114840,18.602911
114841,0.0
114842,6.426878
114843,0.0
114844,18.602911
114845,0.0
114846,11.498309
114847,18.602911
114848,6.426878
114849,5.7491546
114850,0.0
114851,0.0
114852,0.0
114853,12.176033
114854,17.925188
114855,0.0
114856,5.7491546
114857,12.176033
114858,5.7491546
114859,22.996618
114860,5.7491546
114861,17.925188
114862,17.925188
114863,17.925188
114864,25.029789
114865,5.7491546
114866,5.7491546
114867,12.853756
114868,5.7491546
114869,18.602911
114870,0.0
114871,6.426878
114872,6.426878
114873,6.426878
114874,12.853756
114875,11.498309
114876,5.7491546
114877,18.602911
114878,0.0
114879,11.498309
114880,17.925188
114881,17.925188
114882,12.176033
114883,5.7491546
114884,6.426878
114885,12.853756
114886,0.0
114887,12.176033
114888,0.0
114889,18.602911
114890,0.0
114891,5.7491546
114892,31.456667
114893,0.0
114894,24.894505
114895,0.0
114896,0.0
114897,0.0
114898,12.929837
114899,0.0
114900,12.608113
114901,6.4649186
114902,12.929837
114903,0.0
114904,0.0
114905,0.0
114906,0.0
114907,6.143195
114908,12.929837
114909,12.608113
114910,18.751308
114911,6.4649186
114912,12.608113
114913,6.143195
114914,0.0
114915,6.4649186
114916,12.28639
114917,0.0
114918,0.0
114919,19.073032
114920,12.28639
114921,12.608113
114922,12.929837
114923,0.0
114924,6.143195
114925,6.143195
114926,19.073032
114927,0.0
114928,6.143195
114929,18.751308
114930,0.0
114931,6.4649186
114932,6.4649186
114933,19.073032
114934,0.0
114935,12.608113
114936,25.216227
114937,0.0
114938,0.0
114939,0.0
114940,0.0
114941,18.751308
114942,12.608113
114943,6.4649186
114944,6.143195
114945,25.216227
114946,0.0
114947,0.0
114948,6.143195
114949,6.143195
114950,0.0
114951,0.0
114952,18.429585
114953,6.143195
114954,6.4649186
114955,12.608113
114956,6.143195
114957,0.0
114958,0.0
114959,6.143195
114960,12.608113
114961,0.0
114962,6.143195
114963,0.0
114964,6.143195
114965,0.0
114966,0.0
114967,6.379672
114968,0.0
114969,0.0
114970,6.379672
114971,0.0
114972,0.0
114973,12.759344
114974,6.379672
114975,12.110437
114976,5.7307653
114977,0.0
114978,12.759344
114979,17.841202
114980,5.7307653
114981,17.841202
114982,6.379672
114983,5.7307653
114984,5.7307653
114985,0.0
114986,11.461531
114987,5.7307653
114988,5.7307653
114989,18.490108
114990,6.379672
114991,5.7307653
114992,0.0
114993,5.7307653
114994,6.379672
114995,5.7307653
114996,0.0
114997,12.110437
114998,5.7307653
114999,17.192295
115000,17.192295
115001,12.110437
115002,0.0
115003,0.0
115004,5.7307653
115005,6.379672
115006,0.0
115007,0.0
115008,23.571968
115009,11.461531
115010,0.0
115011,5.7307653
115012,0.0
115013,0.0
115014,0.0
115015,6.379672
115016,0.0
115017,6.379672
115018,5.7307653
115019,6.379672
115020,6.379672
