index_oligo,RBP_TIAL1_aff_50
165064,16.056925
165065,14.855856
165066,14.855856
165067,14.855856
165068,21.008877
165069,21.008877
165070,16.056925
165071,25.960829
165072,30.91278
165073,30.91278
165074,30.91278
165075,35.86473
165076,35.86473
165077,42.017754
165078,46.969704
165079,42.017754
165080,42.017754
165081,42.017754
165082,35.86473
165083,35.86473
165084,17.257992
165085,17.257992
165086,12.30604
165087,6.15302
165088,6.15302
165089,0.0
165090,0.0
165091,0.0
165092,4.951952
165093,9.903904
165094,9.903904
165095,9.903904
165096,9.927367
165097,14.879319
165098,19.831272
165099,19.831272
165100,19.831272
165101,19.831272
165102,19.831272
165103,19.831272
165104,19.831272
165105,29.735176
165106,29.735176
165107,29.735176
165108,24.783224
165109,19.831272
165110,19.831272
165111,21.008877
165112,27.161896
165113,17.257992
165114,17.257992
165115,17.257992
165116,17.257992
165117,17.257992
165118,17.257992
165119,16.056925
165120,16.056925
165121,16.056925
165122,9.903904
165123,9.903904
165124,9.903904
165125,9.903904
165126,9.903904
165127,14.855856
165128,14.855856
165129,14.855856
165130,14.855856
165131,9.903904
165132,9.903904
165133,4.951952
165134,4.951952
165135,4.951952
165136,4.951952
165137,11.104972
165138,11.104972
165139,11.104972
165140,11.104972
165141,11.104972
165142,17.257992
165143,17.257992
165144,12.30604
165145,18.459059
165146,16.056925
165147,22.209944
165148,22.209944
165149,22.233408
165150,22.233408
165151,22.233408
165152,22.233408
165153,22.233408
165154,22.233408
165155,22.233408
165156,22.233408
165157,22.233408
165158,22.233408
165159,22.233408
165160,22.25687
165161,0.0
165162,4.998879
165163,5.022342
165164,5.022342
165165,5.022342
165166,5.022342
165167,11.175363
165168,11.175363
165169,11.175363
165170,17.304918
165171,17.304918
165172,17.304918
165173,17.304918
165174,17.304918
165175,17.304918
165176,17.304918
165177,17.304918
165178,17.304918
165179,17.304918
165180,17.304918
165181,17.304918
165182,17.304918
165183,17.281456
165184,17.281456
165185,17.281456
165186,12.329503
165187,12.329503
165188,12.329503
165189,12.329503
165190,12.329503
165191,12.329503
165192,12.30604
165193,12.30604
165194,12.30604
165195,12.30604
165196,12.30604
165197,12.30604
165198,12.30604
165199,12.30604
165200,12.30604
165201,12.30604
165202,12.30604
165203,12.30604
165204,12.30604
165205,6.15302
165206,6.15302
165207,0.0
165208,0.0
165209,0.0
165210,0.0
165211,0.0
165212,4.951952
165213,4.951952
165214,4.951952
165215,4.951952
165216,4.951952
165217,4.951952
165218,4.951952
165219,4.951952
165220,4.951952
165221,4.951952
165222,4.951952
165223,4.951952
165224,4.951952
165225,4.951952
165226,4.951952
165227,4.951952
165228,4.951952
165229,4.951952
165230,4.951952
165231,4.951952
165232,4.951952
165233,4.951952
165234,4.951952
165235,4.951952
165236,4.951952
165237,4.951952
165238,6.15302
165239,12.30604
165240,4.9754157
165241,4.9754157
165242,4.9754157
165243,4.9754157
165244,4.9754157
165245,4.9754157
165246,4.9754157
165247,4.9754157
165248,4.9754157
165249,4.9754157
165250,4.9754157
165251,4.9754157
165252,4.9754157
165253,4.9754157
165254,4.9754157
165255,4.9754157
165256,4.9754157
165257,4.9754157
165258,4.9754157
165259,4.9754157
165260,4.9754157
165261,4.9754157
165262,0.0
165263,0.0
165264,0.0
165265,0.0
165266,4.951952
165267,9.903904
165268,9.927367
165269,9.927367
165270,9.927367
165271,9.927367
165272,9.927367
165273,9.927367
165274,9.927367
165275,9.927367
165276,9.927367
165277,9.927367
165278,9.927367
165279,9.927367
165280,9.927367
165281,9.927367
165282,9.927367
165283,9.927367
165284,9.927367
165285,9.927367
165286,9.927367
165287,9.927367
165288,9.927367
165289,9.927367
165290,9.927367
165291,4.9754157
165292,4.9754157
165293,4.9754157
165294,4.9754157
165295,4.9754157
165296,4.9754157
165297,0.023463467
165298,0.023463467
165299,0.023463467
165300,0.023463467
165301,0.023463467
165302,0.0
165303,0.0
165304,0.0
165305,0.0
165306,0.0
165307,12.190725
165308,0.0
165309,0.0
165310,0.0
165311,6.3652334
165312,6.3652334
165313,19.0957
165314,30.746683
165315,24.38145
165316,12.190725
165317,5.825492
165318,6.3652334
165319,6.3652334
165320,6.3652334
165321,5.825492
165322,11.650984
165323,11.650984
165324,5.825492
165325,5.825492
165326,5.825492
165327,11.650984
165328,5.825492
165329,6.3652334
165330,6.3652334
165331,5.825492
165332,0.0
165333,5.825492
165334,12.190725
165335,6.3652334
165336,0.0
165337,5.825492
165338,11.650984
165339,18.016216
165340,12.190725
165341,12.190725
165342,5.825492
165343,12.190725
165344,12.730467
165345,19.0957
165346,19.0957
165347,12.190725
165348,11.650984
165349,11.650984
165350,0.0
165351,12.730467
165352,12.730467
165353,19.0957
165354,6.3652334
165355,6.3652334
165356,6.3652334
165357,6.3652334
165358,6.3652334
165359,0.0
165360,0.0
165361,6.3652334
165362,18.555958
165363,18.555958
165364,12.190725
165365,0.0
165366,0.0
165367,0.0
165368,0.0
165369,0.0
165370,0.0
165371,5.825492
165372,12.190725
165373,12.190725
165374,12.190725
165375,12.190725
165376,12.190725
165377,18.016216
165378,18.016216
165379,18.016216
165380,12.190725
165381,12.190725
165382,12.190725
165383,5.825492
165384,0.0
165385,0.0
165386,6.089052
165387,6.089052
165388,0.0
165389,0.0
165390,0.0
165391,12.921784
165392,12.921784
165393,12.921784
165394,6.460892
165395,0.0
165396,0.0
165397,0.0
165398,0.0
165399,0.0
165400,0.0
165401,0.0
165402,6.089052
165403,0.0
165404,0.0
165405,0.0
165406,6.089052
165407,6.089052
165408,6.089052
165409,0.0
165410,0.0
165411,6.460892
165412,6.460892
165413,6.460892
165414,6.460892
165415,0.0
165416,0.0
165417,0.0
165418,0.0
165419,0.0
165420,0.0
165421,0.0
165422,0.0
165423,6.460892
165424,12.921784
165425,6.460892
165426,0.0
165427,12.549944
165428,12.549944
165429,6.460892
165430,0.0
165431,12.178104
165432,6.089052
165433,6.089052
165434,12.549944
165435,12.549944
165436,0.0
165437,0.0
165438,0.0
165439,0.0
165440,0.0
165441,0.0
165442,0.0
165443,0.0
165444,0.0
165445,0.0
165446,0.0
165447,12.549944
165448,12.549944
165449,12.549944
165450,12.549944
165451,6.460892
165452,6.460892
165453,6.460892
165454,0.0
165455,0.0
165456,0.0
165457,0.0
165458,0.0
165459,12.549944
165460,25.099888
165461,31.18894
165462,31.18894
165463,0.0
165464,0.0
165465,0.0
165466,0.0
165467,6.4870205
165468,6.4870205
165469,12.385653
165470,5.8986325
165471,5.8986325
165472,0.0
165473,0.0
165474,0.0
165475,6.4870205
165476,0.0
165477,6.4870205
165478,5.8986325
165479,0.0
165480,6.4870205
165481,6.4870205
165482,0.0
165483,6.4870205
165484,12.974041
165485,12.385653
165486,12.385653
165487,6.4870205
165488,12.385653
165489,5.8986325
165490,5.8986325
165491,5.8986325
165492,12.974041
165493,25.359694
165494,5.8986325
165495,18.284285
165496,12.385653
165497,12.385653
165498,5.8986325
165499,18.284285
165500,12.974041
165501,6.4870205
165502,0.0
165503,0.0
165504,0.0
165505,0.0
165506,11.797265
165507,6.4870205
165508,5.8986325
165509,6.4870205
165510,6.4870205
165511,6.4870205
165512,6.4870205
165513,12.385653
165514,5.8986325
165515,5.8986325
165516,5.8986325
165517,0.0
165518,0.0
165519,6.4870205
165520,12.385653
165521,0.0
165522,5.8986325
165523,24.771305
165524,0.0
165525,6.4870205
165526,12.385653
165527,12.385653
165528,12.974041
165529,6.4870205
165530,6.4870205
165531,6.4870205
165532,6.4870205
165533,0.0
165534,0.0
165535,0.0
165536,0.0
165537,0.0
165538,0.0
165539,0.0
165540,0.0
165541,0.0
165542,12.59719
165543,12.59719
165544,11.102171
165545,5.5510855
165546,5.5510855
165547,5.5510855
165548,0.0
165549,0.0
165550,0.0
165551,6.298595
165552,6.298595
165553,6.298595
165554,6.298595
165555,11.102171
165556,11.102171
165557,11.102171
165558,11.102171
165559,5.5510855
165560,5.5510855
165561,5.5510855
165562,5.5510855
165563,5.5510855
165564,5.5510855
165565,5.5510855
165566,5.5510855
165567,5.5510855
165568,5.5510855
165569,5.5510855
165570,5.5510855
165571,5.5510855
165572,5.5510855
165573,5.5510855
165574,5.5510855
165575,0.0
165576,0.0
165577,0.0
165578,0.0
165579,0.0
165580,0.0
165581,0.0
165582,0.0
165583,0.0
165584,0.0
165585,0.0
165586,0.0
165587,0.0
165588,0.0
165589,0.0
165590,0.0
165591,0.0
165592,0.0
165593,0.0
165594,0.0
165595,0.0
165596,0.0
165597,0.0
165598,0.0
165599,0.0
165600,0.0
165601,6.298595
165602,6.298595
165603,6.298595
165604,6.298595
165605,6.298595
165606,6.298595
165607,6.298595
165608,6.298595
165609,6.298595
165610,6.298595
165611,6.298595
165612,6.298595
165613,6.298595
165614,6.298595
165615,6.298595
165616,6.298595
165617,6.298595
165618,6.298595
165619,6.298595
165620,6.298595
165621,0.0
165622,12.594056
165623,12.594056
165624,12.594056
165625,12.594056
165626,12.594056
165627,0.0
165628,0.0
165629,0.0
165630,0.0
165631,0.0
165632,0.0
165633,0.0
165634,0.0
165635,0.0
165636,0.0
165637,6.4860554
165638,6.4860554
165639,6.4860554
165640,6.4860554
165641,6.4860554
165642,6.4860554
165643,6.4860554
165644,0.0
165645,0.0
165646,0.0
165647,0.0
165648,0.0
165649,12.594056
165650,12.594056
165651,12.594056
165652,12.594056
165653,12.594056
165654,19.080112
165655,19.080112
165656,19.080112
165657,19.080112
165658,6.108001
165659,0.0
165660,0.0
165661,0.0
165662,0.0
165663,0.0
165664,6.4860554
165665,6.4860554
165666,0.0
165667,0.0
165668,0.0
165669,0.0
165670,0.0
165671,0.0
165672,6.108001
165673,6.108001
165674,0.0
165675,0.0
165676,0.0
165677,0.0
165678,0.0
165679,0.0
165680,0.0
165681,12.216002
165682,12.216002
165683,12.216002
165684,19.458166
165685,19.458166
165686,19.458166
165687,19.458166
165688,19.458166
165689,19.458166
165690,19.458166
165691,19.458166
165692,19.458166
165693,19.458166
165694,19.458166
165695,0.0
165696,0.0
165697,0.0
165698,0.0
165699,0.0
165700,0.0
165701,0.0
165702,12.216002
165703,12.216002
165704,12.594056
165705,12.594056
165706,12.594056
165707,12.972111
165708,12.972111
165709,12.972111
165710,12.972111
165711,6.4860554
165712,6.4860554
165713,6.4860554
165714,6.4860554
165715,6.4860554
165716,6.4860554
165717,6.4860554
165718,0.0
165719,6.108001
165720,6.108001
165721,6.108001
165722,18.702057
165723,18.702057
165724,18.702057
165725,24.432005
165726,24.432005
165727,24.432005
165728,24.432005
165729,24.432005
165730,24.432005
165731,24.432005
165732,24.432005
165733,12.216002
165734,12.216002
165735,6.108001
165736,6.108001
165737,6.108001
165738,6.108001
165739,6.108001
165740,6.108001
165741,6.108001
165742,12.594056
165743,12.594056
165744,6.4860554
165745,6.4860554
165746,6.4860554
165747,6.4860554
165748,6.4860554
165749,0.0
165750,0.0
165751,6.4860554
165752,6.4860554
165753,6.4860554
165754,6.4860554
165755,0.0
165756,35.146748
165757,0.0
165758,6.3590097
165759,0.0
165760,17.573374
165761,0.0
165762,0.0
165763,6.659357
165764,0.0
165765,0.0
165766,0.0
165767,0.0
165768,0.0
165769,19.437397
165770,19.437397
165771,6.659357
165772,0.0
165773,6.479132
165774,6.479132
165775,6.659357
165776,13.138489
165777,6.479132
165778,13.138489
165779,26.276978
165780,13.138489
165781,0.0
165782,0.0
165783,0.0
165784,6.659357
165785,6.659357
165786,6.659357
165787,12.958264
165788,12.958264
165789,12.958264
165790,26.096754
165791,0.0
165792,0.0
165793,0.0
165794,6.479132
165795,13.138489
165796,6.659357
165797,0.0
165798,0.0
165799,0.0
165800,26.276978
165801,39.59569
165802,26.637428
165803,13.318714
165804,0.0
165805,6.479132
165806,0.0
165807,0.0
165808,6.659357
165809,6.659357
165810,0.0
165811,6.479132
165812,0.0
165813,6.659357
165814,6.659357
165815,6.659357
165816,6.479132
165817,13.318714
165818,0.0
165819,13.318714
165820,19.617622
165821,19.617622
165822,12.958264
165823,13.138489
165824,6.659357
165825,0.0
165826,6.479132
165827,6.479132
165828,0.0
165829,6.479132
165830,0.0
165831,0.0
165832,6.479132
165833,19.617622
165834,13.138489
165835,6.659357
165836,6.659357
165837,6.659357
165838,13.138489
165839,12.503604
165840,0.0
165841,0.0
165842,0.0
165843,0.0
165844,0.0
165845,0.0
165846,0.0
165847,12.887693
165848,6.4438467
165849,6.4438467
165850,6.4438467
165851,12.503604
165852,12.503604
165853,0.0
165854,6.0597568
165855,6.0597568
165856,12.1195135
165857,6.0597568
165858,6.0597568
165859,6.4438467
165860,25.007208
165861,31.066963
165862,37.12672
165863,18.56336
165864,6.0597568
165865,6.0597568
165866,6.0597568
165867,6.0597568
165868,12.1195135
165869,12.1195135
165870,0.0
165871,0.0
165872,12.1195135
165873,18.17927
165874,24.239027
165875,18.17927
165876,6.4438467
165877,6.0597568
165878,18.56336
165879,18.17927
165880,12.1195135
165881,6.0597568
165882,0.0
165883,0.0
165884,12.1195135
165885,12.1195135
165886,12.887693
165887,19.331541
165888,18.56336
165889,6.0597568
165890,6.0597568
165891,18.94745
165892,12.503604
165893,12.1195135
165894,18.56336
165895,24.623117
165896,25.391296
165897,12.503604
165898,18.94745
165899,6.4438467
165900,18.94745
165901,18.94745
165902,12.887693
165903,31.451054
165904,0.0
165905,0.0
165906,0.0
165907,12.503604
165908,18.56336
165909,6.0597568
165910,18.17927
165911,6.0597568
165912,0.0
165913,12.887693
165914,25.391296
165915,18.94745
165916,7.371798
165917,8.078537
165918,22.822134
165919,0.0
165920,0.0
165921,0.70673925
165922,0.0
165923,0.0
165924,0.0
165925,7.0334897
165926,0.0
165927,0.0
165928,0.0
165929,7.0334897
165930,8.446968
165931,0.0
165932,0.6217261
165933,0.6217261
165934,14.066979
165935,0.70673925
165936,0.0
165937,1.3284653
165938,0.6217261
165939,22.483826
165940,16.017172
165941,30.562363
165942,10.113742
165943,0.70673925
165944,2.1202176
165945,8.078537
165946,15.112027
165947,22.767242
165948,0.70673925
165949,0.6217261
165950,0.0
165951,1.2434522
165952,0.0
165953,7.740229
165954,0.0
165955,0.0
165956,0.0
165957,8.078537
165958,7.0334897
165959,0.0
165960,0.6217261
165961,0.6217261
165962,7.740229
165963,0.0
165964,7.0334897
165965,0.6217261
165966,0.0
165967,0.0
165968,7.371798
165969,8.078537
165970,7.6552157
165971,0.0
165972,0.0
165973,7.371798
165974,7.0334897
165975,14.405288
165976,0.0
165977,0.70673925
165978,0.0
165979,9.068694
165980,0.0
165981,0.0
165982,14.688705
165983,14.066979
165984,0.70673925
165985,0.70673925
165986,0.0
165987,7.0334897
165988,7.0334897
165989,0.0
165990,0.0
165991,14.066979
165992,7.0334897
165993,0.0
165994,0.0
165995,0.0
165996,0.0
165997,0.0
165998,0.0
165999,0.0
166000,0.0
166001,0.0
166002,0.0
166003,0.0
166004,0.0
166005,0.0
166006,0.0
166007,0.0
166008,0.0
166009,0.0
166010,0.0
166011,0.0
166012,0.0
166013,0.0
166014,0.0
166015,0.0
166016,6.0597568
166017,6.0597568
166018,6.0597568
166019,0.0
166020,0.0
166021,0.0
166022,0.0
166023,0.0
166024,0.0
166025,0.0
166026,12.887693
166027,6.4438467
166028,6.4438467
166029,12.503604
166030,12.503604
166031,6.0597568
166032,6.0597568
166033,0.0
166034,0.0
166035,0.0
166036,0.0
166037,0.0
166038,0.0
166039,0.0
166040,0.0
166041,0.0
166042,0.0
166043,0.0
166044,6.4438467
166045,12.887693
166046,12.1195135
166047,30.682873
166048,0.0
166049,6.4438467
166050,25.007208
166051,12.887693
166052,6.0597568
166053,12.1195135
166054,12.503604
166055,0.0
166056,0.0
166057,6.4438467
166058,6.0597568
166059,0.0
166060,18.94745
166061,6.0597568
166062,12.887693
166063,0.0
166064,6.0597568
166065,6.0597568
166066,0.0
166067,0.0
166068,0.0
166069,0.0
166070,5.9990163
166071,12.549281
166072,0.0
166073,11.998033
166074,12.549281
166075,0.0
166076,0.0
166077,0.0
166078,0.0
166079,19.099546
166080,5.9990163
166081,11.998033
166082,0.0
166083,5.9990163
166084,19.650795
166085,12.549281
166086,11.998033
166087,0.0
166088,11.998033
166089,19.650795
166090,12.549281
166091,32.200077
166092,17.99705
166093,0.0
166094,11.998033
166095,23.996065
166096,12.549281
166097,11.998033
166098,0.0
166099,18.548298
166100,6.550265
166101,0.0
166102,0.0
166103,24.547314
166104,5.9990163
166105,12.549281
166106,0.0
166107,12.549281
166108,11.998033
166109,11.998033
166110,6.550265
166111,17.99705
166112,18.548298
166113,0.0
166114,5.9990163
166115,0.0
166116,6.550265
166117,0.0
166118,0.0
166119,5.9990163
166120,19.650795
166121,12.549281
166122,5.9990163
166123,12.549281
166124,12.549281
166125,11.998033
166126,12.549281
166127,6.550265
166128,11.998033
166129,0.0
166130,6.550265
166131,18.548298
166132,0.0
166133,18.548298
166134,12.549281
166135,6.550265
166136,12.549281
166137,12.549281
166138,6.550265
166139,5.9990163
166140,6.550265
166141,6.550265
166142,5.9990163
166143,5.9990163
166144,0.0
166145,0.0
166146,12.549281
166147,12.707183
166148,0.0
166149,0.0
166150,0.0
166151,11.849641
166152,5.9248204
166153,6.7823625
166154,0.0
166155,6.7823625
166156,6.7823625
166157,0.0
166158,0.0
166159,0.0
166160,0.0
166161,0.0
166162,0.0
166163,6.7823625
166164,6.7823625
166165,6.7823625
166166,5.9248204
166167,5.9248204
166168,17.774462
166169,5.9248204
166170,5.9248204
166171,0.0
166172,12.707183
166173,18.632004
166174,6.7823625
166175,6.7823625
166176,0.0
166177,0.0
166178,0.0
166179,0.0
166180,0.0
166181,6.7823625
166182,0.0
166183,0.0
166184,0.0
166185,0.0
166186,13.564725
166187,11.849641
166188,0.0
166189,5.9248204
166190,11.849641
166191,12.707183
166192,5.9248204
166193,0.0
166194,18.632004
166195,5.9248204
166196,0.0
166197,0.0
166198,0.0
166199,0.0
166200,0.0
166201,0.0
166202,6.7823625
166203,6.7823625
166204,11.849641
166205,11.849641
166206,0.0
166207,0.0
166208,5.9248204
166209,11.849641
166210,0.0
166211,6.7823625
166212,13.564725
166213,0.0
166214,5.9248204
166215,5.9248204
166216,0.0
166217,0.0
166218,0.0
166219,11.849641
166220,11.849641
166221,0.0
166222,6.7823625
166223,0.0
166224,0.0
166225,6.7823625
166226,0.0
166227,6.8911877
166228,0.0
166229,0.71872985
166230,0.0
166231,0.0
166232,0.0
166233,0.0
166234,7.1437035
166235,7.1437035
166236,7.1437035
166237,13.782375
166238,0.0
166239,0.0
166240,0.0
166241,0.0
166242,0.0
166243,0.0
166244,6.8911877
166245,6.8911877
166246,6.8911877
166247,6.8911877
166248,0.0
166249,7.0693436
166250,0.0
166251,0.0
166252,0.0
166253,0.0
166254,0.0
166255,0.0
166256,0.0
166257,0.0
166258,0.0
166259,0.0
166260,0.0
166261,0.0
166262,0.0
166263,0.0
166264,6.8911877
166265,6.8911877
166266,6.8911877
166267,6.8911877
166268,0.0
166269,0.25251585
166270,13.960531
166271,13.960531
166272,6.8911877
166273,0.0
166274,0.0
166275,0.0
166276,0.0
166277,0.0
166278,0.0
166279,0.0
166280,0.0
166281,0.0
166282,0.25251585
166283,0.25251585
166284,0.0
166285,0.0
166286,0.0
166287,0.0
166288,0.0
166289,0.0
166290,0.0
166291,6.8911877
166292,6.8911877
166293,0.0
166294,0.21369816
166295,7.283042
166296,7.3218594
166297,0.25251585
166298,0.466214
166299,0.466214
166300,0.21369816
166301,0.21369816
166302,0.0
166303,0.0
166304,7.49674
166305,7.0693436
166306,0.0
166307,0.0
166308,0.0
166309,0.0
166310,0.0
166311,0.0
166312,0.0
166313,0.0
166314,6.8911877
166315,14.17423
166316,6.8911877
166317,6.8911877
166318,0.0
166319,0.0
166320,7.1437035
166321,6.8911877
166322,7.0693436
166323,0.0
166324,0.0
166325,0.0
166326,0.0
166327,0.0
166328,0.0
166329,0.42739633
166330,0.42739633
166331,0.0
166332,0.0
166333,0.0
166334,7.0693436
166335,21.317932
166336,14.2485895
166337,7.7492557
166338,7.7492557
166339,15.433533
166340,21.822964
166341,7.1048856
166342,0.21369816
166343,7.0693436
166344,7.0693436
166345,0.0
166346,0.0
166347,0.466214
166348,0.466214
166349,7.1048856
166350,7.1048856
166351,0.25251585
166352,0.25251585
166353,7.1048856
166354,7.1048856
166355,0.466214
166356,0.466214
166357,6.8911877
166358,6.8911877
166359,7.1048856
166360,21.029875
166361,7.0693436
166362,7.0693436
166363,0.71872985
166364,0.0
166365,0.0
166366,0.466214
166367,0.466214
166368,0.25251585
166369,0.25251585
166370,7.0693436
166371,13.960531
166372,0.67991215
166373,0.25251585
166374,7.0693436
166375,13.960531
166376,0.0
166377,0.0
166378,0.0
166379,6.700562
166380,0.0
166381,0.0
166382,6.3709016
166383,6.3709016
166384,6.700562
166385,0.0
166386,0.0
166387,6.3709016
166388,6.3709016
166389,6.3709016
166390,0.0
166391,0.0
166392,6.3709016
166393,6.3709016
166394,0.0
166395,0.0
166396,0.0
166397,0.0
166398,0.0
166399,0.0
166400,0.0
166401,0.0
166402,6.3709016
166403,19.772026
166404,6.700562
166405,6.3709016
166406,13.071464
166407,0.0
166408,13.071464
166409,6.700562
166410,6.700562
166411,6.700562
166412,0.0
166413,8.340083
166414,0.0
166415,0.43858495
166416,0.43858495
166417,0.43858495
166418,0.0
166419,0.0
166420,8.472955
166421,0.0
166422,0.0
166423,0.0
166424,0.0
166425,0.0
166426,0.0
166427,0.0
166428,0.0
166429,0.0
166430,8.340083
166431,8.340083
166432,8.340083
166433,8.340083
166434,8.340083
166435,8.340083
166436,8.340083
166437,8.340083
166438,8.340083
166439,8.340083
166440,8.340083
166441,8.340083
166442,8.340083
166443,8.340083
166444,8.340083
166445,8.340083
166446,8.340083
166447,8.340083
166448,8.340083
166449,8.340083
166450,8.340083
166451,8.340083
166452,8.340083
166453,8.340083
166454,8.340083
166455,8.340083
166456,8.340083
166457,8.340083
166458,8.340083
166459,8.340083
166460,8.340083
166461,8.340083
166462,8.340083
166463,8.340083
166464,8.340083
166465,8.340083
166466,8.340083
166467,8.340083
166468,8.340083
166469,8.340083
166470,8.340083
166471,8.340083
166472,8.340083
166473,8.340083
166474,8.340083
166475,8.340083
166476,8.340083
166477,8.340083
166478,8.340083
166479,8.340083
166480,8.340083
166481,8.340083
166482,8.340083
166483,7.6800785
166484,7.6800785
166485,7.6800785
166486,7.6800785
166487,7.6800785
166488,0.0
166489,0.0
166490,0.0
166491,0.0
166492,0.15520442
166493,0.15520442
166494,0.15520442
166495,0.15520442
166496,1.2677602
166497,17.837624
166498,19.420477
166499,36.82536
166500,35.5576
166501,29.334194
166502,19.52208
166503,0.0
166504,0.0
166505,0.0
166506,0.0
166507,0.6932035
166508,1.386407
166509,0.0
166510,0.0
166511,0.0
166512,0.0
166513,7.6804304
166514,0.0
166515,0.0
166516,7.3957973
166517,7.3957973
166518,0.0
166519,8.373634
166520,0.0
166521,7.3957973
166522,0.0
166523,0.6932035
166524,9.066837
166525,9.495158
166526,9.33921
166527,7.3957973
166528,0.0
166529,0.0
166530,0.12868403
166531,0.6932035
166532,8.801954
166533,7.6804304
166534,15.204912
166535,14.7915945
166536,0.0
166537,0.0
166538,7.5244813
166539,0.0
166540,0.0
166541,14.7915945
166542,15.484798
166543,8.089001
166544,8.517322
166545,0.0
166546,0.0
166547,7.3957973
166548,0.6932035
166549,0.0
166550,1.386407
166551,8.089001
166552,0.0
166553,0.0
166554,47.46899
166555,9.638845
166556,7.3957973
166557,1.8147278
166558,8.517322
166559,0.0
166560,7.6804304
166561,22.187391
166562,1.1215242
166563,0.0
166564,15.769431
166565,0.0
166566,14.7915945
166567,24.415438
166568,0.0
166569,2.0720959
166570,7.6804304
166571,15.076228
166572,1.8147278
166573,0.0
166574,0.0
166575,8.517322
166576,14.7915945
166577,8.801954
166578,2.2430484
166579,0.0
166580,0.0
166581,6.408879
166582,12.201405
166583,5.792526
166584,5.792526
166585,5.792526
166586,0.0
166587,5.792526
166588,5.792526
166589,0.0
166590,6.408879
166591,0.0
166592,0.0
166593,0.0
166594,5.792526
166595,0.0
166596,6.408879
166597,6.408879
166598,5.792526
166599,17.377577
166600,0.0
166601,6.408879
166602,6.408879
166603,6.408879
166604,6.408879
166605,30.811687
166606,24.40281
166607,5.792526
166608,5.792526
166609,11.585052
166610,11.585052
166611,11.585052
166612,5.792526
166613,11.585052
166614,5.792526
166615,5.792526
166616,6.408879
166617,12.201405
166618,0.0
166619,12.201405
166620,6.408879
166621,0.0
166622,0.0
166623,23.170103
166624,5.792526
166625,12.201405
166626,11.585052
166627,5.792526
166628,5.792526
166629,5.792526
166630,17.99393
166631,5.792526
166632,24.40281
166633,11.585052
166634,5.792526
166635,0.0
166636,6.408879
166637,6.408879
166638,28.96263
166639,17.99393
166640,31.428041
166641,0.0
166642,6.408879
166643,0.0
166644,12.201405
166645,6.408879
166646,17.99393
166647,12.201405
166648,6.408879
166649,0.0
166650,0.0
166651,0.0
166652,0.0
166653,12.201405
166654,6.408879
166655,18.610283
166656,5.792526
166657,6.408879
166658,11.585052
166659,6.408879
166660,0.0
166661,0.0
166662,0.0
166663,19.797846
166664,6.659357
166665,0.0
166666,0.0
166667,0.0
166668,0.0
166669,13.138489
166670,0.0
166671,13.138489
166672,0.0
166673,0.0
166674,6.479132
166675,13.318714
166676,6.659357
166677,6.479132
166678,0.0
166679,6.479132
166680,0.0
166681,6.659357
166682,0.0
166683,0.0
166684,0.0
166685,0.0
166686,19.797846
166687,6.659357
166688,0.0
166689,0.0
166690,26.457203
166691,0.0
166692,6.659357
166693,19.978071
166694,0.0
166695,0.0
166696,0.0
166697,6.479132
166698,0.0
166699,12.958264
166700,6.659357
166701,13.138489
166702,0.0
166703,0.0
166704,6.659357
166705,19.797846
166706,12.958264
166707,0.0
166708,0.0
166709,0.0
166710,0.0
166711,0.0
166712,0.0
166713,12.958264
166714,12.958264
166715,13.138489
166716,0.0
166717,6.479132
166718,0.0
166719,6.659357
166720,33.116558
166721,6.659357
166722,0.0
166723,6.659357
166724,6.659357
166725,0.0
166726,0.0
166727,6.659357
166728,0.0
166729,6.479132
166730,0.0
166731,0.0
166732,13.138489
166733,0.0
166734,6.479132
166735,6.479132
166736,24.532202
166737,0.0
166738,24.532202
166739,11.862145
166740,6.3350286
166741,11.054234
166742,16.58135
166743,5.527117
166744,0.0
166745,5.527117
166746,0.0
166747,16.58135
166748,17.389261
166749,0.0
166750,0.0
166751,0.0
166752,6.3350286
166753,11.862145
166754,0.0
166755,22.108467
166756,11.862145
166757,17.389261
166758,17.389261
166759,17.389261
166760,17.389261
166761,17.389261
166762,17.389261
166763,17.389261
166764,17.389261
166765,17.389261
166766,0.0
166767,5.527117
166768,0.0
166769,6.3350286
166770,11.862145
166771,6.3350286
166772,11.054234
166773,17.389261
166774,11.862145
166775,11.862145
166776,11.862145
166777,11.862145
166778,11.862145
166779,11.862145
166780,11.862145
166781,11.862145
166782,11.862145
166783,11.862145
166784,11.862145
166785,12.670057
166786,22.916378
166787,11.862145
166788,5.527117
166789,12.670057
166790,6.3350286
166791,6.3350286
166792,11.862145
166793,0.0
166794,5.527117
166795,12.670057
166796,11.862145
166797,11.054234
166798,6.3350286
166799,0.0
166800,0.0
166801,12.670057
166802,6.3350286
166803,11.862145
166804,6.3350286
166805,12.670057
166806,18.197174
166807,12.670057
166808,0.0
166809,6.3350286
166810,22.916378
166811,27.635584
166812,16.58135
166813,0.0
166814,5.527117
166815,0.0
166816,4.067412
166817,0.82273614
166818,0.0
166819,4.067412
166820,4.415467
166821,0.0
166822,0.0
166823,4.067412
166824,4.067412
166825,4.415467
166826,4.415467
166827,0.0
166828,0.0
166829,4.067412
166830,4.067412
166831,4.415467
166832,4.415467
166833,0.0
166834,4.067412
166835,4.067412
166836,4.415467
166837,0.0
166838,0.0
