index_oligo,RBP_NUDT21_expr_aff_50
131604,2305.1814470919476
131605,1433.0827306787062
131606,1379.2660284661172
131607,3381.194958162753
131608,3127.187460862806
131609,1037.5041861502289
131610,3867.3728775052127
131611,2699.390909348001
131612,2823.8143501514764
131613,2782.4585921324265
131614,1408.4006256232303
131615,855.8258698590554
131616,2916.256760699364
131617,1171.420141432321
131618,469.5056696793178
131619,4260.947363222002
131620,1129.8288099829626
131621,2180.403242842577
131622,3892.0549825606886
131623,2372.094070037342
131624,726.4787900933242
131625,3439.579132591271
131626,3812.9211987533586
131627,6379.881618506415
131628,1374.6971529497564
131629,2936.3699902384787
131630,497.3903745795942
131631,4888.934709824165
131632,7667.433728956077
131633,689.574120875481
131634,4531.746300200675
131635,3609.1526714352326
131636,3493.3944315034287
131637,2554.381688844361
131638,3427.2387817137483
131639,4905.7261495028915
131640,800.9315457162729
131641,535.7066238429542
131642,535.7066238429542
131643,813.7033762853341
131644,813.7033762853341
131645,697.9531746122104
131646,697.9531746122104
131647,356.36376906368224
131648,356.36376906368224
131649,652.3254620530066
131650,652.3254620530066
131651,750.9793597161147
131652,750.9793597161147
131653,652.3254620530066
131654,652.3254620530066
131655,481.8343837763682
131656,493.647453785262
131657,308.1527284679396
131658,174.43758624787145
131659,1525.3121694533913
131660,1525.3121694533913
131661,1577.469718020367
131662,1565.6566480114734
131663,1424.0749437537443
131664,800.9315457162729
131665,827.1410137705993
131666,827.1410137705993
131667,905.5080303919017
131668,1044.5064066130917
131669,901.5615224206686
131670,901.5615224206686
131671,1831.3817633938993
131672,1831.3817633938993
131673,1573.6718919933253
131674,1573.6718919933253
131675,1484.099054358381
131676,808.7981077539338
131677,1678.2162726528068
131678,1678.2162726528068
131679,3516.9531021203115
131680,3552.0143466772715
131681,1973.5707166468799
131682,2799.6831094814106
131683,1773.5309113399333
131684,1203.1410084097402
131685,1295.2650700650765
131686,1428.9802122851447
131687,1391.9749927030443
131688,1293.3210950399364
131689,533.7626488178139
131690,1503.7786864049351
131691,1582.1457030262375
131692,1440.186033298787
131693,2200.613116057838
131694,2200.6131160578384
131695,1591.226763054401
131696,1087.0562477379913
131697,988.402350074883
131698,525.5181213104318
131699,1629.0200175920913
131700,1747.7315127714753
131701,2122.0168159110062
131702,2029.6313667139927
131703,675.9516020707941
131704,386.5197450892417
131705,649.5128504909379
131706,1305.3955525905074
131707,1325.6824336323136
131708,580.6369633836676
131709,1334.0435390677396
131710,1023.420188160747
131711,1023.420188160747
131712,853.1211982993959
131713,78.36701662130216
131714,1403.0321317724956
131715,1220.4986999614332
131716,2780.232760960386
131717,565.8625998685137
131718,0.0
131719,269.184790619306
131720,179.45652707953735
131721,179.45652707953735
131722,269.184790619306
131723,269.184790619306
131724,269.184790619306
131725,441.19573840638907
131726,552.9508321152772
131727,552.9508321152772
131728,2560.1503991399795
131729,1073.5969212818366
131730,276.2683873503111
131731,1823.7798474019096
131732,1270.4149578719775
131733,813.2738766985568
131734,1089.542264048868
131735,1073.5969212818366
131736,260.3230445832796
131737,0.0
131738,1254.0555576902907
131739,1823.7798474019096
131740,292.6277875319976
131741,1665.2932032962242
131742,1403.0375659793374
131743,1435.3423089280552
131744,2820.473443723259
131745,1254.0555576902907
131746,1665.2932032962242
131747,2445.848279631408
131748,1270.4149578719775
131749,1175.0192643447756
131750,1073.5969212818366
131751,536.5914319335907
131752,1711.6106962783663
131753,2445.848279631408
131754,0.0
131755,2214.350354260792
131756,537.0054893482458
131757,2214.350354260792
131758,1418.9829087463686
131759,2461.7936223984393
131760,276.2683873503111
131761,977.7871703399796
131762,355.21156914605314
131763,450.9405998542022
131764,736.4435726034316
131765,546.6696305623512
131766,501.595838783147
131767,466.49463436589224
131768,179.30754224144508
131769,314.03510514137184
131770,575.2017629544937
131771,987.1791072033199
131772,421.91465502437393
131773,601.222197265819
131774,448.7626680412986
131775,1392.249905641649
131776,669.7404867251108
131777,675.3219338748514
131778,736.4435726034316
131779,554.4642861113972
131780,644.1180572321198
131781,179.30754224144508
131782,717.7239814034663
131783,485.54799183377116
131784,415.83939543694737
131785,762.7977731826705
131786,716.0045854418469
131787,450.9405998542022
131788,89.65377112072254
131789,987.1791072033199
131790,314.03510514137184
131791,415.83939543694737
131792,355.21156914605314
131793,450.9405998542022
131794,505.49316655766995
131795,0.0
131796,144.70015026187622
131797,575.2017629544937
131798,1143.6583265527331
131799,314.03510514137184
131800,89.65377112072254
131801,179.30754224144508
131802,972.145439860334
131803,595.1469376783925
131804,546.6696305623512
131805,1536.9500559035255
131806,575.2017629544937
131807,859.5144287661913
131808,554.4642861113972
131809,179.30754224144508
131810,489.44531960829397
131811,230.4565936080758
131812,881.9978563019254
131813,230.4565936080758
131814,556.6422179243006
131815,644.1180572321198
131816,450.9405998542022
131817,736.4435726034316
131818,448.7626680412986
131819,415.83939543694737
131820,450.9405998542022
131821,778.8456201320464
131822,511.56842614509645
131823,575.2017629544937
131824,375.15674386995204
131825,179.30754224144508
131826,614.2002951462713
131827,573.0238311415901
131828,717.7239814034663
131829,450.44678741651626
131830,508.004864638487
131831,616.9338707142807
131832,224.38133402064932
131833,405.866808074998
131834,800.9315457162729
131835,0.0
131836,0.0
131837,813.7033762853341
131838,138.99837622119003
131839,495.3621452848723
131840,608.5611229376044
131841,652.3254620530066
131842,308.1527284679396
131843,1390.7283906963944
131844,1455.5676458091925
131845,1525.3121694533913
131846,1412.2618737448506
131847,661.9331694950829
131848,980.5357880372222
131849,1000.2154200837767
131850,1709.708974708255
131851,1593.9587730351311
131852,1689.422093666449
131853,1573.6718919933253
131854,1260.8431785195153
131855,1379.7839572244293
131856,756.6405591869581
131857,849.1425863120159
131858,1750.4314187360583
131859,3578.2238147315984
131860,1823.1372358865171
131861,2513.4418295316486
131862,2296.832367628599
131863,1040.8944576404842
131864,475.6825132383177
131865,1203.1410084097402
131866,1307.0781400739702
131867,487.1176177774901
131868,1455.5676458091925
131869,1308.0954585550903
131870,331.17161949047573
131871,521.9495788089201
131872,2048.9330332908257
131873,2101.090581857801
131874,2284.2633666802617
131875,2353.7465027827834
131876,1811.5534494031533
131877,1087.0562477379913
131878,1221.4839144264058
131879,1629.020017592091
131880,1599.242007036253
131881,1916.4644930774075
131882,568.4459279050526
131883,793.7944607132499
131884,916.3037819196754
131885,2069.9758452720753
131886,374.70667508034796
131887,437.43069164956756
131888,1159.387971749287
131889,371.89406351827904
131890,2203.313022022421
131891,1288.0378610388143
131892,1023.420188160747
131893,1237.5950039714487
131894,1016.1817000151868
131895,2215.1581960474623
131896,1116.300180755526
131897,2333.459621740978
131898,495.5108272290637
131899,1595.9613059812239
131900,1403.0321317724956
131901,619.9641234606297
131902,727.5019016425184
131903,511.1217232649991
131904,829.7243418071381
131905,742.2762651576725
131906,2792.04583096928
131907,725.525822601231
131908,860.9556563209094
131909,1623.0974305795708
131910,1582.2622809542818
131911,599.6772424188238
131912,750.7522530560166
131913,750.8619600939504
131914,348.1597194970238
131915,0.0
131916,602.1490318244278
131917,733.8609606574707
131918,375.26211515997915
131919,392.82025844631886
131920,1369.8567009803962
131921,1463.132234526164
131922,469.4325223295989
131923,121.27280283257514
131924,121.27280283257515
131925,601.1444511626418
131926,1595.2916001711328
131927,3136.036208521238
131928,502.6493546166402
131929,773.0825225306642
131930,767.9726665683643
131931,2400.878520764517
131932,490.7582111424604
131933,398.0398214465527
131934,398.48725825847873
131935,652.0291337739568
131936,899.684595401407
131937,1679.2834080315554
131938,1000.0791462330466
131939,253.43216847754402
131940,530.7563309413816
131941,3438.234191248591
131942,1403.1832403053718
131943,641.0328639236291
131944,116.05323983234126
131945,237.7734794768424
131946,1253.803461148055
131947,2253.1701731567796
131948,679.3595521729704
131949,402.7022405969268
131950,998.6271287593346
131951,1142.7873449164174
131952,1407.8912427922735
131953,767.3058156805703
131954,380.8194079342052
131955,867.3626367382177
131956,1623.7363062698666
131957,1612.7400364195385
131958,867.8100735501438
131959,1288.62760128327
131960,1684.0555342198634
131961,1049.9592481825757
131962,1065.2888160694758
131963,121.27280283257514
131964,237.7734794768424
131965,259.54660510163
131966,1242.4694615237352
131967,1364.1897011682363
131968,1164.7884932772633
131969,751.3093969058765
131970,768.4201033802901
131971,1264.352294186457
131972,2527.8183234092517
131973,1535.7259190608604
131974,1423.659638830909
131975,1015.5184211578805
131976,1242.8527746342552
131977,635.1464500356014
131978,867.3626367382177
131979,658.0338633601087
131980,1412.5080786061196
131981,1413.0652224559794
131982,1414.0698031177653
131983,1825.636383120213
131984,2801.894645515159
131985,1055.7364309514664
131986,3972.7896802066607
131987,1633.4354865015735
131988,1055.7364309514664
131989,1993.511725261266
131990,3053.4519555651805
131991,2206.509710517829
131992,287.23774523353546
131993,1709.0765129293625
131994,3179.5444078297382
131995,4784.0514900704975
131996,1758.5696862473444
131997,2277.5259054117655
131998,3056.6755206482167
131999,1367.7207628439928
132000,2314.3246880400925
132001,2108.670329001301
132002,597.8208106752461
132003,1341.572909734186
132004,2142.245546546592
132005,3674.618086448602
132006,1462.7576114588887
132007,2381.1370835815815
132008,885.0585559087816
132009,1079.0817511596415
132010,1397.0921810368363
132011,3420.9555587603572
132012,3224.8337817952724
132013,6030.398838589138
132014,622.5673973342372
132015,1488.9054645686954
132016,3521.0927027794
132017,285.8364787827195
132018,8052.6066485304655
132019,1106.6308707202647
132020,2957.013840499469
132021,2185.7126218799062
132022,7706.074246332636
132023,599.2220771260621
132024,0.0
132025,911.2064090185887
132026,885.0585559087816
132027,7251.712849179144
132028,311.9843318925266
132029,4149.493653234014
132030,1055.7364309514664
132031,574.4754904670709
132032,2572.1910150807853
132033,909.8051425677727
132034,1678.3038282857035
132035,3262.246141469295
132036,2282.1507369456176
132037,2991.010090226164
132038,1628.8106549677211
132039,2308.2985900554245
132040,1392.4673495029842
132041,909.8051425677727
132042,3113.8789774076854
132043,623.9686637850532
132044,1028.1873113908434
132045,1223.1907409111154
132046,4558.275375906566
132047,4233.091882925267
132048,597.8208106752461
132049,1220.3882080094834
132050,3481.9961576485575
132051,1318.2275895260107
132052,1393.8686159538
132053,860.3119692497904
132054,1605.4653347595463
132055,934.5517292267637
132056,4896.048285194585
132057,1197.042887801308
132058,1729.1982680545013
132059,3793.980489541085
132060,934.5517292267637
132061,114.56981452978795
132062,1163.1324534271048
132063,896.178607695377
132064,383.92745716919984
132065,403.8726792752465
132066,289.3028647454586
132067,1855.3947451301499
132068,1855.3947451301499
132069,1855.3947451301499
132070,1855.3947451301499
132071,1855.3947451301499
132072,1855.3947451301499
132073,1855.3947451301499
132074,1855.3947451301499
132075,1855.3947451301499
132076,1855.3947451301499
132077,1855.3947451301499
132078,1855.3947451301499
132079,1855.3947451301499
132080,1566.7768196229363
132081,1566.7768196229363
132082,1741.0532436797769
132083,1741.0532436797769
132084,1855.3947451301499
132085,1855.3947451301499
132086,1855.3947451301499
132087,1855.3947451301499
132088,1855.3947451301499
132089,1855.3947451301499
132090,1855.3947451301499
132091,1989.2248425277394
132092,1989.2248425277394
132093,1825.1989707475009
132094,1825.1989707475009
132095,1825.1989707475009
132096,1950.247650633306
132097,1835.9061491829334
132098,891.2061463799721
132099,891.2061463799721
132100,891.2061463799721
132101,891.2061463799721
132102,891.2061463799721
132103,891.2061463799721
132104,891.2061463799721
132105,114.56981452978795
132106,114.56981452978795
132107,114.56981452978795
132108,114.56981452978795
132109,114.56981452978795
132110,0.0
132111,0.0
132112,0.0
132113,0.0
132114,0.0
132115,0.0
132116,0.0
132117,0.0
132118,0.0
132119,0.0
132120,0.0
132121,0.0
132122,0.0
132123,0.0
132124,0.0
132125,0.0
132126,0.0
132127,0.0
132128,401.7186052721838
132129,1296.9625508246943
132130,1296.9625508246943
132131,0.0
132132,0.0
132133,546.4841941846206
132134,546.4841941846206
132135,546.4841941846206
132136,546.4841941846206
132137,546.4841941846206
132138,382.45832240438216
132139,382.45832240438216
132140,267.8885078745942
132141,267.8885078745942
132142,267.8885078745942
132143,267.8885078745942
132144,732.1527359151385
132145,732.1527359151385
132146,896.178607695377
132147,896.178607695377
132148,896.178607695377
132149,896.178607695377
132150,896.178607695377
132151,896.178607695377
132152,896.178607695377
132153,896.178607695377
132154,896.178607695377
132155,896.178607695377
132156,896.178607695377
132157,751.4130187829402
132158,751.4130187829402
132159,751.4130187829402
132160,751.4130187829402
132161,751.4130187829402
132162,278.59568631002645
132163,278.59568631002645
132164,278.59568631002645
132165,701.2720222942446
132166,701.2720222942446
132167,701.2720222942446
132168,701.2720222942446
132169,701.2720222942446
132170,865.297894074483
132171,865.297894074483
132172,865.297894074483
132173,701.2720222942446
132174,701.2720222942446
132175,701.2720222942446
132176,701.2720222942446
132177,701.2720222942446
132178,660.8256956349935
132179,660.8256956349935
132180,660.8256956349935
132181,660.8256956349935
132182,660.8256956349935
132183,660.8256956349935
132184,526.995598237404
132185,546.4841941846206
132186,546.4841941846206
132187,516.2884198019717
132188,0.0
132189,248.39991192737756
132190,382.0016962455521
132191,382.0016962455521
132192,382.0016962455521
132193,298.0842822572431
132194,298.0842822572431
132195,298.0842822572431
132196,298.0842822572431
132197,298.0842822572431
132198,298.0842822572431
132199,298.0842822572431
132200,298.0842822572431
132201,298.0842822572431
132202,298.0842822572431
132203,298.0842822572431
132204,432.1426927342477
132205,1873.6425193919638
132206,1739.5841089149592
132207,1739.5841089149592
132208,1739.5841089149592
132209,1739.5841089149592
132210,1625.0142943851713
132211,401.4902921927688
132212,401.4902921927688
132213,401.4902921927688
132214,401.4902921927688
132215,401.4902921927688
132216,401.4902921927688
132217,401.4902921927688
132218,401.4902921927688
132219,565.5161639730072
132220,565.5161639730072
132221,565.5161639730072
132222,565.5161639730072
132223,565.5161639730072
132224,565.5161639730072
132225,565.5161639730072
132226,431.68606657541767
132227,431.68606657541767
132228,431.68606657541767
132229,431.68606657541767
132230,431.68606657541767
132231,392.7088746809843
132232,537.2461505140061
132233,537.2461505140061
132234,701.2720222942446
132235,854.8190287184658
132236,854.8190287184658
132237,854.8190287184658
132238,969.1605301688388
132239,1083.7303446986268
132240,1083.7303446986268
132241,949.9002473010371
132242,949.9002473010371
132243,949.9002473010371
132244,949.9002473010371
132245,949.9002473010371
132246,949.9002473010371
132247,949.9002473010371
132248,949.9002473010371
132249,949.9002473010371
132250,949.9002473010371
132251,2009.1700646337863
132252,2009.1700646337863
132253,2009.1700646337863
132254,2009.1700646337863
132255,2143.000162031376
132256,2143.000162031376
132257,2143.000162031376
132258,2143.000162031376
132259,2143.000162031376
132260,2143.000162031376
132261,2143.000162031376
132262,2143.000162031376
132263,2028.6586605810028
132264,1864.6327888007643
132265,1864.6327888007643
132266,1864.6327888007643
132267,1864.6327888007643
132268,1864.6327888007643
132269,1864.6327888007643
132270,1864.6327888007643
132271,1864.6327888007643
132272,1978.9742902511375
132273,1948.7785158684883
132274,1948.7785158684883
132275,1948.7785158684883
132276,2082.6086132660776
132277,2082.6086132660776
132278,0.0
132279,0.0
132280,0.0
132281,0.0
132282,0.0
132283,0.0
132284,0.0
132285,0.0
132286,0.0
132287,125.04867988580511
132288,125.04867988580511
132289,125.04867988580511
132290,125.04867988580511
132291,125.04867988580511
132292,125.04867988580511
132293,125.04867988580511
132294,258.8787772833947
132295,258.8787772833947
132296,258.8787772833947
132297,258.8787772833947
132298,258.8787772833947
132299,373.44859181318265
132300,373.44859181318265
132301,248.39991192737756
132302,248.39991192737756
132303,403.64436619583154
132304,712.2075138090918
132305,867.4519680775458
132306,867.4519680775458
132307,867.4519680775458
132308,0.0
132309,895.2439455525105
132310,895.2439455525105
132311,895.2439455525105
132312,895.2439455525105
132313,895.2439455525105
132314,895.2439455525105
132315,1059.269817332749
132316,1059.269817332749
132317,1193.0999147303385
132318,1193.0999147303385
132319,1193.0999147303385
132320,1348.3443689987926
132321,1348.3443689987926
132322,453.10042344628215
132323,453.10042344628215
132324,453.10042344628215
132325,453.10042344628215
132326,453.10042344628215
132327,0.0
132328,556.9630595406378
132329,556.9630595406378
132330,690.7931569382274
132331,690.7931569382274
132332,690.7931569382274
132333,690.7931569382274
132334,824.623254335817
132335,824.623254335817
132336,824.623254335817
132337,824.623254335817
132338,660.5973825555785
132339,660.5973825555785
132340,660.5973825555785
132341,660.5973825555785
132342,660.5973825555785
132343,660.5973825555785
132344,362.74141337775046
132345,526.7672851579889
132346,526.7672851579889
132347,641.1087866083618
132348,641.1087866083618
132349,641.1087866083618
132350,526.7672851579889
132351,526.7672851579889
132352,526.7672851579889
132353,526.7672851579889
132354,535.5487026697734
132355,669.378800067363
132356,535.5487026697734
132357,649.8902041201463
132358,516.0601067225567
132359,516.0601067225567
132360,516.0601067225567
132361,516.0601067225567
132362,649.8902041201463
132363,516.0601067225567
132364,516.0601067225567
132365,516.0601067225567
132366,174.73305021567066
132367,308.56314761326024
132368,308.56314761326024
132369,308.56314761326024
132370,308.56314761326024
132371,1257.9853589302609
132372,1238.7250760624593
132373,1905.0577056348088
132374,1905.0577056348088
132375,1009.8137600822985
132376,1009.8137600822985
132377,1009.8137600822985
132378,114.56981452978795
132379,258.8787772833947
132380,258.8787772833947
132381,258.8787772833947
132382,383.92745716919984
132383,383.92745716919984
132384,383.92745716919984
132385,258.8787772833947
132386,258.8787772833947
132387,258.8787772833947
132388,258.8787772833947
132389,258.8787772833947
132390,258.8787772833947
132391,258.8787772833947
132392,258.8787772833947
132393,258.8787772833947
132394,258.8787772833947
132395,258.8787772833947
132396,258.8787772833947
132397,258.8787772833947
132398,258.8787772833947
132399,258.8787772833947
132400,392.7088746809843
132401,392.7088746809843
132402,392.7088746809843
132403,258.8787772833947
132404,258.8787772833947
132405,258.8787772833947
132406,258.8787772833947
132407,258.8787772833947
132408,258.8787772833947
132409,403.8726792752465
132410,403.8726792752465
132411,403.8726792752465
132412,403.8726792752465
132413,403.8726792752465
132414,134.05841047700463
132415,134.05841047700463
132416,0.0
132417,0.0
132418,0.0
132419,0.0
132420,0.0
132421,0.0
132422,0.0
132423,248.1715988479625
132424,641.1087866083618
132425,641.1087866083618
132426,641.1087866083618
132427,641.1087866083618
132428,641.1087866083618
132429,641.1087866083618
132430,641.1087866083618
132431,641.1087866083618
132432,774.9388840059514
132433,774.9388840059514
132434,660.5973825555785
132435,526.7672851579889
132436,526.7672851579889
132437,690.7931569382274
132438,701.7286484530746
132439,701.7286484530746
132440,701.7286484530746
132441,701.7286484530746
132442,701.7286484530746
132443,701.7286484530746
132444,701.7286484530746
132445,576.6799685672695
132446,576.6799685672695
132447,442.62155809026484
132448,442.62155809026484
132449,442.62155809026484
132450,1523.5340453732933
132451,1523.5340453732933
132452,1523.5340453732933
132453,1523.5340453732933
132454,1523.5340453732933
132455,1523.5340453732933
132456,1523.5340453732933
132457,1523.5340453732933
132458,1523.5340453732933
132459,1523.5340453732933
132460,1523.5340453732933
132461,1523.5340453732933
132462,1523.5340453732933
132463,1359.5081735930548
132464,1493.5665840700594
132465,1493.5665840700594
132466,1493.5665840700594
132467,1627.396681467649
132468,1802.1297316833197
132469,1802.1297316833197
132470,762.1201972183724
132471,762.1201972183724
132472,762.1201972183724
132473,762.1201972183724
132474,762.1201972183724
132475,762.1201972183724
132476,617.3546083059355
132477,576.4516554878545
132478,576.4516554878545
132479,576.4516554878545
132480,576.4516554878545
132481,576.4516554878545
132482,576.4516554878545
132483,576.4516554878545
132484,576.4516554878545
132485,576.4516554878545
132486,576.4516554878545
132487,1471.6956010403649
132488,1337.6371905633603
132489,1337.6371905633603
132490,1203.8070931657708
132491,1029.0740429501002
132492,1029.0740429501002
132493,1029.0740429501002
132494,1029.0740429501002
132495,1029.0740429501002
132496,1029.0740429501002
132497,1029.0740429501002
132498,1029.0740429501002
132499,1029.0740429501002
132500,1029.0740429501002
132501,1029.0740429501002
132502,1029.0740429501002
132503,1029.0740429501002
132504,1029.0740429501002
132505,1029.0740429501002
132506,1029.0740429501002
132507,1029.0740429501002
132508,1029.0740429501002
132509,1029.0740429501002
132510,1029.0740429501002
132511,1029.0740429501002
132512,1029.0740429501002
132513,1029.0740429501002
132514,1029.0740429501002
132515,1029.0740429501002
132516,1029.0740429501002
132517,1029.0740429501002
132518,0.0
132519,0.0
132520,0.0
132521,0.0
132522,0.0
132523,0.0
132524,0.0
132525,0.0
132526,114.34150145037293
132527,114.34150145037293
132528,114.34150145037293
132529,114.34150145037293
132530,114.34150145037293
132531,114.34150145037293
132532,114.34150145037293
132533,114.34150145037293
132534,114.34150145037293
132535,1029.302356029515
132536,1029.302356029515
132537,2069.3118904944627
132538,2069.3118904944627
132539,2069.3118904944627
132540,2069.3118904944627
132541,2069.3118904944627
132542,2069.3118904944627
132543,2069.3118904944627
132544,2069.3118904944627
132545,2069.3118904944627
132546,2069.3118904944627
132547,2069.3118904944627
132548,2069.3118904944627
132549,2069.3118904944627
132550,2069.3118904944627
132551,2069.3118904944627
132552,2069.3118904944627
132553,2069.3118904944627
132554,2069.3118904944627
132555,2069.3118904944627
132556,2069.3118904944627
132557,2069.3118904944627
132558,2183.6533919448357
132559,2183.6533919448357
132560,2297.9948933952087
132561,2297.9948933952087
132562,2297.9948933952087
132563,2297.9948933952087
132564,1029.0740429501002
132565,248.39991192737756
132566,516.5167328813868
132567,721.2172444002913
132568,865.9828333127281
132569,1722.2495869708052
132570,1722.2495869708052
132571,1836.8194015005934
132572,572.8490726489397
132573,654.1983521262717
132574,664.6772174822889
132575,632.5556821759924
132576,507.5070022901873
132577,622.0768168199752
132578,967.0064561657761
132579,401.4902921927688
132580,267.6601947951792
132581,133.8300973975896
132582,133.8300973975896
132583,1383.0340388160662
132584,343.2528174305338
132585,572.3924464901097
132586,1295.3071387346336
132587,1534.6973200708117
132588,850.531506641306
132589,1034.7309136070062
132590,1034.7309136070062
132591,621.6201906611452
132592,621.6201906611452
132593,1553.7718555101142
132594,1441.499826657716
132595,268.11682095400926
132596,1011.9892439105676
132597,494.00337626436306
132598,494.00337626436306
132599,494.00337626436306
132600,1484.10022732003
132601,930.8682775126505
132602,1927.4281344737462
132603,1774.337754208355
132604,1464.6116313728132
132605,1799.5190315214268
132606,1555.841328108089
132607,652.0442781232091
132608,701.5003353736596
132609,953.5234560689175
132610,953.5234560689175
132611,819.6933586713279
132612,819.6933586713279
132613,1387.8202228062282
132614,1221.8685901023418
132615,1066.6241358338877
132616,1170.4867719282436
132617,1296.7342377452794
132618,2075.981269757356
132619,1827.581357829979
132620,1652.848307614308
132621,382.23000932496717
132622,382.23000932496717
132623,516.2884198019717
132624,652.2725912026241
132625,269.8142687982419
132626,269.8142687982419
132627,269.8142687982419
132628,557.4196856994678
132629,1383.0340388160662
132630,1523.3057322938782
132631,1657.1358296914677
132632,1056.9294660044432
132633,1056.9294660044432
132634,1056.9294660044432
132635,923.0993686068537
132636,806.832106232833
132637,133.8300973975896
132638,1040.0095344649474
132639,297.85596917782806
132640,682.2400525058579
132641,641.3370996877769
132642,1328.8557730515759
132643,901.9133248154043
132644,879.0298331797222
132645,923.3276816862686
132646,578.3774164115022
132647,596.1685645144862
132648,535.7770157491884
132649,1055.4603312396255
132650,1055.4603312396255
132651,528.6930460816367
132652,681.7834263470279
132653,807.060419312248
132654,692.7189178618751
132655,827.0056414182948
132656,1462.9141835285805
132657,229.1396290595759
132658,1366.1775528559485
132659,1732.2718261679925
132660,1107.0704624931388
132661,589.3129079263495
132662,753.338779706588
132663,557.1913726200528
132664,1702.0760517853435
132665,1164.8299012713373
132666,586.9305208438716
132667,1389.953670880325
132668,1275.3838563505371
132669,2821.9657309628055
132670,2821.9657309628055
132671,2617.0369063644857
132672,2608.2554888527015
132673,2782.988539068372
132674,2782.988539068372
132675,1145.591028228742
132676,824.623254335817
132677,1365.7209266971186
132678,1305.5576910112359
132679,1305.5576910112359
132680,990.8032001191182
132681,742.4032881917407
132682,969.1605301688388
132683,1754.785182785016
132684,1204.0354062451859
132685,507.7353153696023
132686,1790.487891105021
132687,1790.487891105021
132688,1790.487891105021
132689,1790.487891105021
132690,1790.487891105021
132691,1790.487891105021
132692,1625.2426074645862
132693,1472.152227199195
132694,755.9069142175648
132695,1163.3821763317262
132696,1806.6236271179446
132697,1773.4030920654884
132698,3014.2616162020445
132699,1564.8510586992886
132700,844.3401633624487
132701,1521.8580073542669
132702,1388.0279099566774
132703,1388.0279099566774
132704,1657.3641427708828
132705,1482.6310925552125
132706,1790.487891105021
132707,422.9046490636332
132708,660.5973825555785
132709,412.19747062820096
132710,0.0
132711,537.7027766728362
132712,1402.9792609221129
132713,611.369638384543
132714,671.3045609910107
132715,796.3532408768158
132716,653.5134128880268
132717,1548.7573584405372
132718,806.0479107062604
132719,2380.1144974121144
132720,2080.1044542312234
132721,1670.475118113999
132722,1495.7420678983287
132723,1495.7420678983287
132724,1068.0932705987054
132725,1068.0932705987054
132726,1068.0932705987054
132727,516.5167328813868
132728,1525.0031801381108
132729,1525.003180138111
132730,1803.8271795275523
132731,453.55704960511207
132732,1935.274889842664
132733,1935.274889842664
132734,1473.3930488845976
132735,1473.3930488845976
132736,1165.0582143507525
132737,1146.047654387572
132738,971.7712303307316
132739,797.0381801150609
132740,797.0381801150609
132741,797.0381801150609
132742,797.0381801150609
132743,797.0381801150609
132744,797.0381801150609
132745,797.0381801150609
132746,1096.8199102165368
132747,1096.8199102165368
132748,1364.4801050117158
132749,1085.4277925428594
132750,1026.7336916217944
132751,751.1847057035251
132752,751.1847057035251
132753,750.9563926241101
132754,412.425783707616
132755,1126.5590584403556
132756,1134.6341268886886
132757,1134.6341268886886
132758,1134.6341268886886
132759,1248.9756283390616
132760,1034.045974368761
132761,2004.882542556626
132762,1683.044081996957
132763,125.04867988580511
132764,1987.1133341755922
132765,2112.1620140613973
132766,2641.3116863018645
132767,1562.3249599424835
132768,2457.568905494994
132769,2851.518601861381
132770,2346.808047161586
132771,2105.720417981175
132772,2147.079996958086
132773,1527.7996277285029
132774,1413.229813198715
132775,464.03591496112927
132776,464.03591496112927
132777,1114.1544321606907
132778,671.7611871498408
132779,622.0768168199752
132780,393.16550083981434
132781,384.15577024861483
132782,852.6855806443688
132783,746.8971836263653
132784,1014.5573784215445
132785,1812.3802839599218
132786,1812.3802839599218
132787,1812.3802839599218
132788,1812.3802839599218
132789,1812.3802839599218
132790,487.7900932635556
132791,1296.9625508246943
132792,2440.834721383997
132793,526.7672851579889
132794,297.85596917782806
132795,642.8062344525946
132796,642.8062344525946
132797,1204.0354062451859
132798,2366.9395465928756
132799,1734.425900171055
132800,2053.6962262197476
132801,3809.7441704121165
132802,2789.451544973801
132803,3365.4251644776186
132804,2871.421788213256
132805,1247.756216478865
132806,1932.913128689152
132807,1472.152227199195
132808,1845.1441928535478
132809,2360.79023906819
132810,2311.3341818177396
132811,1098.7456711401844
132812,1543.0440511457164
132813,1368.0826878506307
132814,1782.641135736103
132815,1098.0607319019393
132816,1257.8210213269683
132817,2127.1347748520393
132818,2127.1347748520393
132819,3334.1949417670326
132820,3117.6882520665367
132821,3003.3467506161637
132822,848.1916852097442
132823,867.2236549981308
132824,1001.5103785545504
132825,1334.284330629067
132826,1304.0885562464182
132827,1055.4603312396255
132828,882.1964157887726
132829,690.7931569382274
132830,1134.8624399681037
132831,1268.6925373656932
132832,611.369638384543
132833,954.1658296562468
132834,641.3370996877769
132835,507.5070022901873
132836,1281.9892601373087
132837,631.0865474111747
132838,889.2803854563244
132839,805.3629714680153
132840,526.995598237404
132841,434.0684536578954
132842,248.1715988479625
132843,850.303193561891
132844,908.768981403541
132845,908.9972944829561
132846,1804.2412400354665
132847,1441.7281397371312
132848,1545.362462752072
132849,662.7514565586413
132850,662.7514565586413
132851,382.23000932496717
132852,626.13602581772
132853,1040.7158835283988
132854,650.3468302789764
132855,712.4358268885068
132856,722.914692244524
132857,722.914692244524
132858,683.9375003500907
132859,164.02587178023845
