index_oligo,RBP_KHDRBS1_expr_aff_50
151950,2791.612473998456
151951,2791.612473998456
151952,2791.612473998456
151953,2791.612473998456
151954,1466.3556750128776
151955,1466.3556750128776
151956,1996.7374453741415
151957,1996.7374453741415
151958,1996.7374453741415
151959,991.3185684957483
151960,991.3185684957483
151961,1838.964862827985
151962,1868.4628476743635
151963,1868.4628476743635
151964,1868.4628476743635
151965,1868.4628476743635
151966,1338.0810773130995
151967,1338.0810773130995
151968,0.0
151969,530.381770361264
151970,530.381770361264
151971,530.381770361264
151972,530.381770361264
151973,530.381770361264
151974,530.381770361264
151975,530.381770361264
151976,530.381770361264
151977,530.381770361264
151978,530.381770361264
151979,530.381770361264
151980,530.381770361264
151981,530.381770361264
151982,0.0
151983,0.0
151984,647.2413920420381
151985,647.2413920420381
151986,647.2413920420381
151987,5102.491196973685
151988,5562.5902280401315
151989,5562.5902280401315
151990,5562.5902280401315
151991,4781.815507798462
151992,4251.433737437197
151993,4251.433737437197
151994,4251.433737437197
151995,3263.6980163243875
151996,2267.1207173287853
151997,2267.1207173287853
151998,1465.5179079448403
151999,1465.5179079448403
152000,1005.4188768783932
152001,1005.4188768783932
152002,1005.4188768783932
152003,1005.4188768783932
152004,1005.4188768783932
152005,1005.4188768783932
152006,1005.4188768783932
152007,2273.2172148966756
152008,3410.8933899195767
152009,4553.828295442331
152010,3548.4094185639383
152011,3548.4094185639383
152012,3548.4094185639383
152013,3548.4094185639383
152014,4584.933704939941
152015,4584.933704939941
152016,2179.4591918987576
152017,1036.524286376003
152018,1036.524286376003
152019,1036.524286376003
152020,1036.524286376003
152021,1036.524286376003
152022,676.7393768884166
152023,676.7393768884166
152024,676.7393768884166
152025,1353.4787537768332
152026,1353.4787537768332
152027,1353.4787537768332
152028,2225.364302455595
152029,2225.364302455595
152030,2225.364302455595
152031,2225.364302455595
152032,2225.364302455595
152033,2225.364302455595
152034,1548.6249255671783
152035,1548.6249255671783
152036,871.8855486787616
152037,871.8855486787616
152038,871.8855486787616
152039,871.8855486787616
152040,871.8855486787616
152041,871.8855486787616
152042,871.8855486787616
152043,2584.21355912107
152044,2584.21355912107
152045,1712.3280104423081
152046,1712.3280104423081
152047,1712.3280104423081
152048,1712.3280104423081
152049,1113.436920676376
152050,1113.436920676376
152051,1113.436920676376
152052,1113.436920676376
152053,1113.436920676376
152054,1961.0832150086126
152055,1961.0832150086126
152056,1961.0832150086126
152057,847.6462943322366
152058,847.6462943322366
152059,847.6462943322366
152060,1649.2491037161815
152061,1649.2491037161815
152062,1649.2491037161815
152063,1649.2491037161815
152064,2308.5715566665726
152065,2308.5715566665726
152066,2308.5715566665726
152067,2308.5715566665726
152068,2308.5715566665726
152069,2308.5715566665726
152070,2308.5715566665726
152071,1847.6347585320884
152072,1847.6347585320884
152073,1847.6347585320884
152074,1847.6347585320884
152075,1847.6347585320884
152076,1847.6347585320884
152077,1316.4152211027872
152078,2001.9961758739953
152079,2001.9961758739953
152080,2001.9961758739953
152081,1029.6581312249182
152082,685.5809547712079
152083,685.5809547712079
152084,685.5809547712079
152085,685.5809547712079
152086,685.5809547712079
152087,685.5809547712079
152088,685.5809547712079
152089,685.5809547712079
152090,685.5809547712079
152091,2189.138536849586
152092,2189.138536849586
152093,2189.138536849586
152094,2189.138536849586
152095,2189.138536849586
152096,2189.138536849586
152097,2189.138536849586
152098,2189.138536849586
152099,2189.138536849586
152100,2189.138536849586
152101,2189.138536849586
152102,2189.138536849586
152103,2189.138536849586
152104,2189.138536849586
152105,2189.138536849586
152106,2189.138536849586
152107,2189.138536849586
152108,2189.138536849586
152109,2189.138536849586
152110,2189.138536849586
152111,2189.138536849586
152112,2189.138536849586
152113,2189.138536849586
152114,2189.138536849586
152115,2189.138536849586
152116,2189.138536849586
152117,2189.138536849586
152118,1503.5575820783781
152119,1503.5575820783781
152120,1503.5575820783781
152121,1503.5575820783781
152122,2164.899282503061
152123,2438.693719661954
152124,2438.693719661954
152125,2438.693719661954
152126,2438.693719661954
152127,2438.693719661954
152128,2438.693719661954
152129,2438.693719661954
152130,2438.693719661954
152131,2438.693719661954
152132,2438.693719661954
152133,935.1361375835763
152134,935.1361375835763
152135,935.1361375835763
152136,935.1361375835763
152137,935.1361375835763
152138,935.1361375835763
152139,935.1361375835763
152140,1113.436920676376
152141,0.0
152142,7408.4251265180455
152143,6755.925003976153
152144,5969.891553234629
152145,5696.097116075736
152146,5696.097116075736
152147,5696.097116075736
152148,7199.654698154115
152149,6127.002531926177
152150,5325.399722542233
152151,5325.399722542233
152152,5059.970811457071
152153,5059.970811457071
152154,5059.970811457071
152155,5059.970811457071
152156,5059.970811457071
152157,5059.970811457071
152158,5059.970811457071
152159,5059.970811457071
152160,5059.970811457071
152161,5745.551766228279
152162,5745.551766228279
152163,5745.551766228279
152164,5171.038305200325
152165,5171.038305200325
152166,3513.1193057800406
152167,3513.1193057800406
152168,3030.3782770437892
152169,2686.3011005900794
152170,3829.2360061128334
152171,3829.2360061128334
152172,3829.2360061128334
152173,3829.2360061128334
152174,3829.2360061128334
152175,3829.2360061128334
152176,3143.655051341626
152177,2426.130920004771
152178,2426.130920004771
152179,2426.130920004771
152180,2426.130920004771
152181,2426.130920004771
152182,2426.130920004771
152183,2426.130920004771
152184,2426.130920004771
152185,2426.130920004771
152186,2426.130920004771
152187,3078.6310425466627
152188,3569.0658255275252
152189,3569.0658255275252
152190,3569.0658255275252
152191,3569.0658255275252
152192,3569.0658255275252
152193,2892.326448639109
152194,2892.326448639109
152195,2892.326448639109
152196,2892.326448639109
152197,2892.326448639109
152198,2892.326448639109
152199,2239.826326097217
152200,1749.3915431163543
152201,1749.3915431163543
152202,1749.3915431163543
152203,1749.3915431163543
152204,1749.3915431163543
152205,1749.3915431163543
152206,1749.3915431163543
152207,1749.3915431163543
152208,1749.3915431163543
152209,0.0
152210,2466.7445068438533
152211,625.0015857966786
152212,2466.7445068438533
152213,2224.390497338435
152214,2224.390497338435
152215,0.0
152216,0.0
152217,0.0
152218,0.0
152219,0.0
152220,0.0
152221,0.0
152222,0.0
152223,0.0
152224,0.0
152225,594.9639157792635
152226,1843.3550042098977
152227,2468.3565900065764
152228,1873.392674227313
152229,1914.7111428911048
152230,2612.711881426204
152231,13100.465616832918
152232,11810.756059738493
152233,0.0
152234,0.0
152235,0.0
152236,840.7130158975137
152237,6281.58747954301
152238,6079.955505557616
152239,2549.4245730573034
152240,2475.5806945873132
152241,620.6339740507576
152242,0.0
152243,0.0
152244,4033.712923843773
152245,7266.559210683996
152246,2566.5262323797524
152247,12.607366345613434
152248,12.607366345613434
152249,633.241340396371
152250,620.6339740507576
152251,620.6339740507576
152252,1318.1351439491184
152253,1318.1351439491184
152254,1984.4551984095888
152255,666.3200544604705
152256,666.3200544604705
152257,563.4541559920207
152258,563.4541559920207
152259,5198.520454140077
152260,6869.265504363041
152261,6869.265504363041
152262,563.4541559920207
152263,0.0
152264,0.0
152265,0.0
152266,0.0
152267,0.0
152268,0.0
152269,0.0
152270,0.0
152271,0.0
152272,0.0
152273,0.0
152274,12.607366345613434
152275,576.0615223376341
152276,576.0615223376341
152277,2486.4050534828175
152278,2486.4050534828175
152279,3722.188775567839
152280,3722.188775567839
152281,3158.734619575818
152282,3158.734619575818
152283,1943.136729745797
152284,1943.136729745797
152285,0.0
152286,0.0
152287,0.0
152288,566.9629983834857
152289,566.9629983834857
152290,566.9629983834857
152291,566.9629983834857
152292,517.0660539263229
152293,517.0660539263229
152294,517.0660539263229
152295,7.281880102137246
152296,676.3917488454293
152297,676.3917488454293
152298,1178.8940425674778
152299,1178.8940425674778
152300,0.0
152301,0.0
152302,1573.7148986671157
152303,655.3208555527552
152304,0.0
152305,0.0
152306,1235.9763429104867
152307,509.78417382418564
152308,509.78417382418564
152309,415.9593843143523
152310,0.0
152311,0.0
152312,0.0
152313,0.0
152314,669.109868743292
152315,0.0
152316,0.0
152317,525.3881347762959
152318,525.3881347762959
152319,525.3881347762959
152320,525.3881347762959
152321,509.78417382418564
152322,509.78417382418564
152323,1578.9496499962047
152324,1578.9496499962047
152325,1578.9496499962047
152326,0.0
152327,1180.708990329051
152328,1180.708990329051
152329,1794.6871632860916
152330,1794.6871632860916
152331,0.0
152332,0.0
152333,0.0
152334,0.0
152335,0.0
152336,0.0
152337,415.9593843143523
152338,580.6554873577315
152339,580.6554873577315
152340,0.0
152341,0.0
152342,0.0
152343,0.0
152344,0.0
152345,0.0
152346,0.0
152347,0.0
152348,653.5059077911818
152349,653.5059077911818
152350,653.5059077911818
152351,653.5059077911818
152352,509.78417382418564
152353,509.78417382418564
152354,
152355,
152356,
152357,
152358,
152359,
152360,
152361,
152362,
152363,
152364,
152365,
152366,
152367,
152368,
152369,
152370,
152371,
152372,
152373,
152374,
152375,
152376,
152377,
152378,
152379,
152380,
152381,
152382,
152383,
152384,
152385,
152386,
152387,
152388,
152389,
152390,
152391,
152392,
152393,
152394,
152395,
152396,
152397,
152398,
152399,
152400,
152401,
152402,
152403,
152404,
152405,
152406,
152407,
152408,
152409,
152410,
152411,
152412,
152413,
152414,
152415,
152416,
152417,
152418,
152419,
152420,
152421,1215.7232246200156
152422,1215.7232246200156
152423,2774.813487376902
152424,2774.813487376902
152425,2774.813487376902
152426,6692.402496098926
152427,2156.039628988028
152428,0.0
152429,813.4077735765616
152430,770.1767912215671
152431,770.1767912215671
152432,1611.246669905915
152433,1611.246669905915
152434,2774.813487376902
152435,2774.813487376902
152436,2774.813487376902
152437,2774.813487376902
152438,2774.813487376902
152439,2774.813487376902
152440,2774.813487376902
152441,2774.813487376902
152442,2774.813487376902
152443,2774.813487376902
152444,2774.813487376902
152445,2774.813487376902
152446,2774.813487376902
152447,4245.405269954429
152448,5535.278985915121
152449,6692.402496098926
152450,6692.402496098926
152451,8197.099691071422
152452,8848.442125086955
152453,8848.442125086955
152454,9601.615255893694
152455,9601.615255893694
152456,4312.079257976056
152457,4312.079257976056
152458,4312.079257976056
152459,3620.7898365801225
152460,2156.039628988028
152461,2156.039628988028
152462,2156.039628988028
152463,2156.039628988028
152464,2156.039628988028
152465,0.0
152466,0.0
152467,0.0
152468,0.0
152469,0.0
152470,813.4077735765616
152471,813.4077735765616
152472,813.4077735765616
152473,813.4077735765616
152474,813.4077735765616
152475,813.4077735765616
152476,813.4077735765616
152477,813.4077735765616
152478,813.4077735765616
152479,813.4077735765616
152480,813.4077735765616
152481,813.4077735765616
152482,813.4077735765616
152483,813.4077735765616
152484,813.4077735765616
152485,813.4077735765616
152486,770.1767912215671
152487,770.1767912215671
152488,770.1767912215671
152489,770.1767912215671
152490,770.1767912215671
152491,770.1767912215671
152492,770.1767912215671
152493,770.1767912215671
152494,770.1767912215671
152495,770.1767912215671
152496,770.1767912215671
152497,1611.246669905915
152498,1611.246669905915
152499,1611.246669905915
152500,0.0
152501,2342.8866991974896
152502,2342.8866991974896
152503,2342.8866991974896
152504,2342.8866991974896
152505,6711.87673412202
152506,3404.201213619909
152507,3404.201213619909
152508,3404.201213619909
152509,3404.201213619909
152510,3404.201213619909
152511,3404.201213619909
152512,1134.733737873303
152513,0.0
152514,0.0
152515,0.0
152516,0.0
152517,0.0
152518,0.0
152519,0.0
152520,0.0
152521,0.0
152522,0.0
152523,0.0
152524,3812.597176068047
152525,3812.597176068047
152526,3812.597176068047
152527,3812.597176068047
152528,0.0
152529,0.0
152530,0.0
152531,0.0
152532,0.0
152533,0.0
152534,0.0
152535,0.0
152536,0.0
152537,1309.4067766299133
152538,1309.4067766299133
152539,1309.4067766299133
152540,1309.4067766299133
152541,1309.4067766299133
152542,1309.4067766299133
152543,605.9223806244223
152544,605.9223806244223
152545,605.9223806244223
152546,0.0
152547,0.0
152548,0.0
152549,0.0
152550,0.0
152551,1318.2328083197178
152552,0.0
152553,0.0
152554,1245.9169914070249
152555,1245.9169914070249
152556,1245.9169914070249
152557,1245.9169914070249
152558,1245.9169914070249
152559,1245.9169914070249
152560,449.3331240005551
152561,449.3331240005551
152562,898.6662480011101
152563,898.6662480011101
152564,898.6662480011101
152565,898.6662480011101
152566,898.6662480011101
152567,449.3331240005551
152568,449.3331240005551
152569,449.3331240005551
152570,449.3331240005551
152571,3428.775724303229
152572,3428.775724303229
152573,3428.775724303229
152574,2761.4651901208626
152575,2140.2260492560595
152576,1611.4146920071787
152577,1666.312117014546
152578,1666.312117014546
152579,1666.312117014546
152580,1666.312117014546
152581,2914.3307400865156
152582,2914.3307400865156
152583,3498.048785384201
152584,3498.048785384201
152585,3498.048785384201
152586,3323.12265638035
152587,3323.12265638035
152588,3323.12265638035
152589,3323.12265638035
152590,2760.5046471811283
152591,2760.5046471811283
152592,1915.7477547921512
152593,1915.7477547921512
152594,1915.7477547921512
152595,1915.7477547921512
152596,1915.7477547921512
152597,0.0
152598,2895.840848376555
152599,2895.840848376555
152600,2895.840848376555
152601,2324.3968074875293
152602,0.0
152603,0.0
152604,0.0
152605,0.0
152606,0.0
152607,0.0
152608,0.0
152609,0.0
152610,0.0
152611,0.0
152612,0.0
152613,0.0
152614,0.0
152615,0.0
152616,0.0
152617,0.0
152618,0.0
152619,0.0
152620,0.0
152621,0.0
152622,0.0
152623,532.2500669262985
152624,532.2500669262985
152625,532.2500669262985
152626,532.2500669262985
152627,1091.4293664481022
152628,1682.3005650399825
152629,1682.3005650399825
152630,0.0
152631,0.0
152632,0.0
152633,0.0
152634,
152635,
152636,
152637,
152638,
152639,0.0
152640,0.0
152641,0.0
152642,0.0
152643,0.0
152644,1385.5733551588633
152645,1385.5733551588633
152646,0.0
152647,794.7369073652537
152648,2103.310311167117
152649,0.0
152650,0.0
152651,1385.5733551588633
152652,1385.5733551588633
152653,0.0
152654,0.0
152655,0.0
152656,2040.0375271056375
152657,3972.19892409872
152658,4744.340685167216
152659,3254.832265642822
152660,1347.5116791409077
152661,2126.262569926104
152662,3016.272313440832
152663,3024.183048347274
152664,3024.183048347274
152665,786.6616256916378
152666,2767.3439356723034
152667,2767.3439356723034
152668,1503.6058843722697
152669,818.9907713139813
152670,3623.0947778144987
152671,3623.0947778144987
152672,2221.342840380524
152673,2221.342840380524
152674,0.0
152675,2099.4104494381004
152676,0.0
152677,0.0
152678,0.0
152679,723.5533883973325
152680,1502.304279182529
152681,1502.304279182529
152682,4067.8420578005516
152683,0.0
152684,794.7369073652537
152685,0.0
152686,835.6723981380668
152687,835.6723981380668
152688,0.0
152689,0.0
152690,0.0
152691,0.0
152692,1290.1359722422144
152693,1418.5306513416547
152694,0.0
152695,2694.0661141870187
152696,1558.7227419864257
152697,0.0
152698,1331.1685500986216
152699,1331.1685500986216
152700,717.7369560082542
152701,794.7369073652537
152702,723.5533883973325
152703,723.5533883973325
152704,0.0
152705,7052.8810800236
152706,2971.147308160353
152707,3185.7430491922646
152708,794.7369073652537
152709,794.7369073652537
152710,794.7369073652537
152711,818.9907713139813
152712,818.9907713139813
152713,818.9907713139813
152714,723.5533883973325
152715,1991.8869116704116
152716,4135.2725565991395
152717,1316.9653516143014
152718,0.0
152719,473.0356506855396
152720,2095.8698689232956
152721,473.0356506855396
152722,2410.963179110055
152723,686.8497042362046
152724,686.8497042362046
152725,0.0
152726,630.1156473780968
152727,1316.9653516143014
152728,686.8497042362046
152729,2484.9235106730803
152730,2484.9235106730803
152731,3679.342697245363
152732,1194.4191865722823
152733,3798.954848350535
152734,3199.066698651987
152735,4524.180273645401
152736,1919.6446118671497
152737,1325.113574993415
152738,3171.773214909285
152739,0.0
152740,0.0
152741,4279.70209332636
152742,473.0356506855396
152743,2317.8120555183864
152744,3606.4331445361613
152745,4101.593601187192
152746,3400.1877818932358
152747,2284.110680097047
152748,3249.328375121235
152749,4000.939408687527
152750,2775.599194251621
152751,0.0
152752,0.0
152753,4106.574977206322
152754,4501.268543115769
152755,4981.751933801913
152756,1705.043633752341
152757,3156.309224380256
152758,0.0
152759,1325.113574993415
152760,1926.8849597749854
152761,0.0
152762,630.1156473780968
152763,650.3572182605647
152764,0.0
152765,4642.097624715154
152766,1368.8464088768908
152767,0.0
152768,2705.1898542779177
152769,3041.078826488152
152770,3670.614941394875
152771,2061.9611014091865
152772,1589.1127524817289
152773,650.3572182605647
152774,2138.815778242628
152775,1389.8749043235023
152776,549.890327518981
152777,730.5825381196805
152778,650.3572182605647
152779,68.01830476854573
152780,1131.541092325218
152781,671.385713707176
152782,1186.2709631931689
152783,2263.082184650436
152784,5046.426821946365
152785,5161.536268931335
152786,0.0
152787,686.8497042362046
152788,1337.2069224967693
152789,3807.366926019329
152790,4758.815430549909
152791,542.349055493793
152792,1681.530179675176
152793,2402.4673570658188
152794,0.0
152795,0.0
152796,5.559196548676662
152797,0.0
152798,453.05871684987306
152799,0.0
152800,0.0
152801,0.0
152802,420.2494439694242
152803,0.0
152804,0.0
152805,5.559196548676662
152806,0.0
152807,0.0
152808,4669.82523817253
152809,458.7649223395151
152810,0.0
152811,0.0
152812,0.0
152813,5.559196548676662
152814,424.88595035434196
152815,459.5380888697621
152816,0.0
152817,0.0
152818,0.0
152819,1971.6708532600117
152820,490.6728217546264
152821,0.0
152822,0.0
152823,0.0
152824,27.363658489662047
152825,347.51744951245365
152826,0.0
152827,0.0
152828,0.0
152829,912.7494779617915
152830,0.0
152831,347.0573617768475
152832,0.0
152833,1144.7403207300597
152834,5.706205489642106
152835,0.0
152836,0.0
152837,1028.2358472299895
152838,0.0
152839,0.0
152840,0.0
152841,0.0
152842,1681.530179675176
152843,0.0
152844,0.0
152845,1553.5608075000364
152846,542.349055493793
152847,502.2981269821806
152848,0.0
152849,0.0
152850,414.23015968514136
152851,0.0
152852,6815.243013435388
152853,0.0
152854,0.0
152855,453.05871684987306
152856,0.0
152857,453.05871684987306
152858,0.0
152859,547.2986406733517
152860,0.0
152861,0.0
152862,1010.1554505130377
152863,573.8020867910795
152864,0.0
152865,0.0
152866,71.50395980889894
152867,0.0
152868,0.0
152869,586.382813494621
152870,0.0
152871,0.0
152872,1211.1814982146677
152873,1211.1814982146677
152874,0.0
152875,473.0356506855396
152876,473.0356506855396
152877,473.0356506855396
152878,473.0356506855396
152879,0.0
152880,0.0
152881,0.0
152882,0.0
152883,0.0
152884,0.0
152885,0.0
152886,0.0
152887,473.0356506855396
152888,707.878199682816
152889,707.878199682816
152890,1387.9916692404795
152891,0.0
152892,2410.963179110055
152893,0.0
152894,686.8497042362046
152895,1316.9653516143014
152896,1316.9653516143014
152897,0.0
152898,0.0
152899,586.382813494621
152900,0.0
152901,0.0
152902,0.0
152903,0.0
152904,0.0
152905,0.0
152906,0.0
152907,0.0
152908,0.0
152909,0.0
152910,0.0
152911,0.0
152912,1960.7072861034594
152913,2912.155790634039
152914,636.3806356741878
152915,0.0
152916,650.3572182605647
152917,751.6110335662918
152918,0.0
152919,1926.8849597749854
152920,1031.0742015836342
152921,749.7277984832692
152922,1325.113574993415
152923,636.3806356741878
152924,650.3572182605647
152925,0.0
152926,549.890327518981
152927,0.0
152928,730.5825381196805
152929,0.0
152930,0.0
152931,0.0
152932,1131.541092325218
152933,0.0
152934,0.0
152935,0.0
152936,1746.6644440029645
152937,0.0
152938,0.0
152939,2286.3916498617937
152940,0.0
152941,1552.9762021219033
152942,1057.3665036431812
152943,697.3098239913246
152944,614.224639151069
152945,2877.6071005509216
152946,3982.935395961226
152947,614.224639151069
152948,1485.6056513190806
152949,1537.791352455032
152950,529.9923511969945
152951,4641.93747516925
152952,4740.496612023064
152953,1284.4049140218463
152954,721.290719874886
152955,1415.9823451154027
152956,590.2437432675076
152957,727.2376002740081
152958,0.0
152959,1087.2942799258647
152960,1378.5395705952635
152961,1144.2169903480635
152962,5328.698024456238
152963,2925.568892318045
152964,1627.9705208082287
152965,4020.2183802809645
152966,571.5479699505972
152967,617.4187058183512
152968,590.2437432675076
152969,590.2437432675076
152970,41.55561875360275
152971,2566.011600881556
152972,0.0
152973,3860.5505207051224
152974,614.224639151069
152975,3584.62402456801
152976,1490.976663801728
152977,2423.7813463734406
152978,666.9862082034949
152979,1174.1447666307472
152980,0.0
152981,0.0
152982,2366.282768034767
152983,527.3741524461867
152984,666.9862082034949
152985,0.0
152986,0.0
152987,1394.223808477503
152988,1735.0366015320456
152989,0.0
152990,1302.9693839924637
152991,1671.5911427942501
152992,41.55561875360275
152993,0.0
152994,4173.657896722642
152995,0.0
152996,1866.083578139424
152997,721.290719874886
152998,2529.875719675637
152999,2350.232948104735
153000,617.4187058183512
153001,2801.481284242575
153002,4868.426001664267
153003,0.0
153004,1141.5987915972557
153005,2210.2250528422805
153006,0.0
153007,0.0
153008,3211.5013057847214
153009,0.0
153010,4259.041920509667
153011,4261.660119260474
153012,1926.334970209937
153013,1646.3972327246624
153014,499.02359808857426
153015,1663.5436310932787
153016,0.0
153017,3111.4675982847943
153018,1202.574756780941
153019,1091.309155019285
153020,1728.3593990494032
153021,1265.196012468181
153022,1199.0983513716365
153023,1838.9282351562008
153024,0.0
153025,1801.5702770348223
153026,0.0
153027,560.1883783588478
153028,1980.6472440723064
153029,535.9145868950759
153030,1125.8874733862172
153031,603.7538188036059
153032,0.0
153033,2693.6880058422903
153034,3883.1507293329228
153035,1971.7013931915408
153036,5437.929774632861
153037,6325.274750797949
153038,1668.4765119195497
153039,709.9405149356039
153040,0.0
153041,494.0907172623034
153042,0.0
153043,1663.5436310932787
153044,0.0
153045,0.0
153046,440.6178961483686
153047,638.3321371705379
153048,1674.2945658869367
153049,919.9034373654582
153050,1835.8279883218213
153051,0.0
153052,19.73805687148448
153053,0.0
153054,494.0907172623034
153055,709.9405149356039
153056,0.0
153057,1197.4958511512832
153058,1908.4610304649896
153059,420.87983927688407
153060,0.0
153061,1646.3972327246624
153062,2483.467854650118
153063,420.87983927688407
153064,1130.8203542124882
153065,1275.6396099629733
153066,2732.411628640683
153067,2055.907030168577
153068,1879.3934287665793
153069,0.0
153070,2089.028873118543
153071,1313.69433373921
153072,709.9405149356039
153073,712.5672588887061
153074,638.3321371705379
153075,2123.0560299886497
153076,1204.0312321979072
153077,0.0
153078,1133.44709816559
153079,0.0
153080,41.823869632772485
153081,0.0
153082,19.73805687148448
153083,705.007634109333
153084,0.0
153085,1197.4958511512832
153086,3168.723741461546
153087,0.0
153088,0.0
153089,4946.805920299676
153090,0.0
153091,0.0
153092,5982.434337371781
153093,0.0
153094,0.0
153095,0.0
153096,133.46907604442524
153097,133.46907604442524
153098,754.336612271807
153099,754.336612271807
153100,620.8675362273817
153101,0.0
153102,0.0
153103,0.0
153104,0.0
153105,0.0
153106,0.0
153107,0.0
153108,0.0
153109,0.0
153110,0.0
153111,0.0
153112,0.0
153113,0.0
153114,59.44258989913753
153115,0.0
153116,0.0
153117,0.0
153118,0.0
153119,0.0
153120,0.0
153121,0.0
153122,0.0
153123,0.0
153124,0.0
153125,0.0
153126,0.0
153127,0.0
153128,0.0
153129,0.0
153130,0.0
153131,0.0
153132,0.0
153133,0.0
153134,0.0
153135,0.0
153136,0.0
153137,0.0
153138,0.0
153139,0.0
153140,0.0
153141,0.0
153142,0.0
153143,0.0
153144,0.0
153145,0.0
153146,0.0
153147,0.0
153148,0.0
153149,0.0
153150,812.2378458807503
153151,812.2378458807503
153152,812.2378458807503
153153,812.2378458807503
153154,64.9398948532589
153155,64.9398948532589
153156,0.0
153157,0.0
153158,0.0
153159,1068.5801656738831
153160,1068.5801656738831
153161,1068.5801656738831
153162,1003.6402708206243
153163,0.0
153164,0.0
153165,0.0
153166,0.0
153167,2289.201331683589
153168,1668.3337954562076
153169,0.0
153170,812.2378458807503
153171,812.2378458807503
153172,812.2378458807503
153173,0.0
153174,0.0
153175,0.0
153176,0.0
153177,0.0
153178,0.0
153179,0.0
153180,0.0
153181,0.0
153182,0.0
153183,5116.873333509136
153184,5116.873333509136
153185,133.46907604442524
153186,758.648674891289
153187,758.648674891289
153188,0.0
153189,0.0
153190,0.0
153191,0.0
153192,0.0
153193,0.0
153194,40.65569395613744
153195,40.65569395613744
153196,0.0
153197,1067.3949233392436
153198,2036.955695394981
153199,969.5607720557374
153200,6996.087110843286
153201,6996.087110843286
153202,1924.643999962835
153203,950.0510998311631
153204,1165.705610381653
153205,0.0
153206,812.2699611672558
153207,0.0
153208,0.0
153209,0.0
153210,4566.5147304120255
153211,4566.5147304120255
153212,0.0
153213,0.0
153214,0.0
153215,0.0
153216,0.0
153217,0.0
153218,0.0
153219,0.0
153220,0.0
153221,0.0
153222,0.0
153223,0.0
153224,1829.8904839718275
153225,1829.8904839718275
153226,0.0
153227,0.0
153228,0.0
153229,0.0
153230,2685.9543182607795
153231,0.0
153232,0.0
153233,3686.840663283076
153234,3686.840663283076
153235,0.0
153236,0.0
153237,0.0
153238,0.0
153239,730.9320050504203
153240,0.0
153241,730.9320050504203
153242,0.0
153243,0.0
153244,0.0
153245,0.0
153246,0.0
153247,730.9320050504203
153248,0.0
153249,730.9320050504203
153250,2349.494126523796
153251,0.0
153252,0.0
153253,3081.417014536238
153254,730.9320050504203
153255,0.0
153256,0.0
153257,0.0
153258,0.0
153259,0.0
153260,0.0
153261,730.9320050504203
153262,0.0
153263,0.0
153264,730.9320050504203
153265,0.0
153266,0.0
153267,0.0
153268,730.9320050504203
153269,730.9320050504203
153270,730.9320050504203
153271,0.0
153272,1078.1233799387237
153273,0.0
153274,572.7143787063119
153275,572.7143787063119
153276,572.7143787063119
153277,595.2907485361734
153278,459.60697812397945
153279,459.60697812397945
153280,459.60697812397945
153281,927.2445563018142
153282,927.2445563018142
153283,927.2445563018142
153284,1078.1233799387237
153285,1078.1233799387237
153286,1078.1233799387237
153287,1078.1233799387237
153288,1078.1233799387237
153289,1078.1233799387237
153290,1078.1233799387237
153291,1078.1233799387237
153292,1078.1233799387237
153293,1078.1233799387237
153294,1078.1233799387237
153295,1078.1233799387237
153296,1078.1233799387237
153297,1078.1233799387237
153298,1078.1233799387237
153299,1078.1233799387237
153300,1078.1233799387237
153301,1078.1233799387237
153302,1078.1233799387237
153303,1078.1233799387237
153304,1078.1233799387237
153305,1078.1233799387237
153306,1078.1233799387237
153307,1078.1233799387237
153308,1078.1233799387237
153309,1078.1233799387237
153310,1078.1233799387237
153311,1078.1233799387237
153312,1078.1233799387237
153313,1078.1233799387237
153314,1078.1233799387237
153315,1078.1233799387237
153316,1078.1233799387237
153317,1078.1233799387237
153318,1078.1233799387237
153319,1078.1233799387237
153320,1078.1233799387237
153321,1078.1233799387237
153322,1078.1233799387237
153323,1078.1233799387237
153324,1078.1233799387237
153325,1078.1233799387237
153326,1078.1233799387237
153327,1078.1233799387237
153328,1078.1233799387237
153329,1078.1233799387237
153330,1078.1233799387237
153331,1078.1233799387237
153332,1078.1233799387237
153333,1078.1233799387237
153334,1078.1233799387237
153335,1078.1233799387237
153336,1078.1233799387237
153337,1078.1233799387237
153338,1078.1233799387237
153339,1078.1233799387237
153340,1078.1233799387237
153341,1078.1233799387237
153342,0.0
153343,0.0
153344,0.0
153345,0.0
153346,595.830459765566
153347,600.6722081956858
153348,600.6722081956858
153349,1248.7369444934934
153350,1194.926111401051
153351,1172.802308724184
153352,1172.802308724184
153353,0.0
153354,0.0
153355,11.235183638049794
153356,0.0
153357,0.0
153358,0.0
153359,0.0
153360,0.0
153361,0.0
153362,0.0
153363,0.0
153364,3.7450612126832645
153365,3.7450612126832645
153366,324.0903910007376
153367,324.0903910007376
153368,0.0
153369,0.0
153370,0.0
153371,0.0
153372,0.0
153373,0.0
153374,76.43402181512027
153375,1531.458812600512
153376,420.09990154017976
153377,0.0
153378,0.0
153379,928.4348739009522
153380,561.8282699665559
153381,515.8229149288717
153382,515.8229149288717
153383,677.8734707251926
153384,0.0
153385,0.0
153386,0.0
153387,0.0
153388,0.7466986456230486
153389,0.0
153390,0.0
153391,0.0
153392,0.0
153393,1129.8145118883974
