index_oligo,RBP_KHDRBS1_expr_aff_50
152919,0.0
152920,1648.0669836395302
152921,1480.5662139849346
152922,6300.442902196267
152923,0.0
152924,0.0
152925,1424.2815879510274
152926,0.0
152927,1977.3410823639288
152928,2241.2687373966983
152929,1243.9041126074462
152930,1480.5662139849346
152931,3337.5325337169434
152932,0.0
152933,9609.638896715498
152934,1480.5662139849346
152935,1424.2815879510274
152936,0.0
152937,5726.441587400844
152938,10518.172403353385
152939,8023.698787613342
152940,6273.3626700921695
152941,2724.470326592381
152942,7452.365942350488
152943,0.0
152944,6326.828137248041
152945,0.0
152946,1660.9436893285158
152947,3177.767659774061
152948,3086.666905924343
152949,2877.5822482806807
152950,0.0
152951,0.0
152952,1710.0781514781122
152953,1710.0781514781122
152954,12682.675346874707
152955,1829.9097967264568
152956,0.0
152957,0.0
152958,0.0
152959,0.0
152960,1392.8069939233085
152961,1440.913590855768
152962,0.0
152963,796.543156391645
152964,939.433640431385
152965,2647.6368757042596
152966,882.0288255151731
152967,608.4403048779532
152968,0.0
152969,0.0
152970,646.5219305399519
152971,718.5145433492452
152972,1400.9666034753666
152973,0.0
152974,710.3549337971871
152975,1502.8812323946008
152976,718.5145433492452
152977,732.0075996634802
152978,833.9222285827141
152979,2300.873331391145
152980,0.0
152981,634.4778168306162
152982,4648.404317109849
152983,1466.951102808431
152984,0.0
152985,710.3549337971871
152986,833.9222285827141
152987,2035.4444203059827
152988,0.0
152989,710.3549337971871
152990,1468.4000454133302
152991,1179.0851184513342
152992,1616.972328660124
152993,882.0288255151731
152994,2833.436519302527
152995,820.4291722684791
152996,0.0
152997,1667.8444571654281
152998,0.0
152999,0.0
153000,0.0
153001,3339.8298416242924
153002,0.0
153003,784.4990426823093
153004,0.0
153005,0.0
153006,2398.5354678609624
153007,0.0
153008,0.0
153009,2213.2361661917876
153010,1841.333455316062
153011,2623.750859827426
153012,0.0
153013,3366.151419053505
153014,0.0
153015,0.0
153016,1530.784106065666
153017,532.5631879113823
153018,682.5844137630755
153019,57.40481491621187
153020,6890.421217829335
153021,1600.5433688644184
153022,2088.884464000619
153023,3952.1546506595237
153024,0.0
153025,2486.824686829008
153026,710.3549337971871
153027,532.5631879113823
153028,682.5844137630755
153029,2975.527328696742
153030,558.9809351235613
153031,0.0
153032,1268.1098961226412
153033,1263.2930249400897
153034,3705.69788305139
153035,0.0
153036,1737.2477630306432
153037,602.1350513951129
153038,2752.82962144241
153039,1164.9232398948884
153040,3041.8035856906154
153041,4120.52460720913
153042,0.0
153043,0.0
153044,0.0
153045,650.7755413534461
153046,1325.6282312511985
153047,0.0
153048,537.6904091106574
153049,0.0
153050,1190.4174884784295
153051,709.1289609990799
153052,1790.281658224931
153053,2812.9479248862435
153054,1178.5861715413678
153055,0.0
153056,2808.840024968044
153057,0.0
153058,2339.3828144257564
153059,0.0
153060,595.2087442392148
153061,0.0
153062,0.0
153063,0.0
153064,0.0
153065,0.0
153066,675.1720335320379
153067,1059.862171212947
153068,4543.554886078743
153069,0.0
153070,1041.104547119987
153071,1026.7403282629814
153072,2380.834976956859
153073,652.5656336925074
153074,1197.3437956343278
153075,59.374050490445974
153076,1921.6720600074898
153077,0.0
153078,652.5656336925074
153079,0.0
153080,0.0
153081,4851.64972090385
153082,3957.257825326284
153083,1472.989634595315
153084,0.0
153085,1105.5491894044426
153086,1105.5491894044426
153087,709.1289609990799
153088,2202.2205336386614
153089,1385.2690899670986
153090,0.0
153091,1790.2816582249307
153092,0.0
153093,1245.9842855926609
153094,1505.7579740937194
153095,749.1771111049438
153096,0.0
153097,595.2087442392148
153098,522.1717621022897
153099,59.374050490445974
153100,1258.549460834191
153101,0.0
153102,4007.720192329975
153103,0.0
153104,0.0
153105,1909.0056585533512
153106,709.1289609990799
153107,2182.308481394339
153108,1079.9034970281168
153109,1079.9034970281168
153110,1079.9034970281168
153111,1079.9034970281168
153112,1079.9034970281168
153113,1079.9034970281168
153114,1079.9034970281168
153115,1079.9034970281168
153116,1079.9034970281168
153117,1079.9034970281168
153118,1079.9034970281168
153119,1079.9034970281168
153120,1079.9034970281168
153121,1079.9034970281168
153122,1079.9034970281168
153123,1079.9034970281168
153124,1079.9034970281168
153125,1079.9034970281168
153126,1079.9034970281168
153127,1079.9034970281168
153128,1079.9034970281168
153129,1079.9034970281168
153130,1079.9034970281168
153131,1079.9034970281168
153132,1079.9034970281168
153133,1079.9034970281168
153134,1079.9034970281168
153135,1079.9034970281168
153136,1079.9034970281168
153137,1079.9034970281168
153138,1079.9034970281168
153139,1079.9034970281168
153140,1079.9034970281168
153141,1079.9034970281168
153142,1079.9034970281168
153143,1079.9034970281168
153144,1079.9034970281168
153145,1079.9034970281168
153146,1079.9034970281168
153147,1079.9034970281168
153148,1079.9034970281168
153149,1079.9034970281168
153150,1079.9034970281168
153151,1079.9034970281168
153152,1079.9034970281168
153153,1079.9034970281168
153154,1079.9034970281168
153155,1079.9034970281168
153156,1079.9034970281168
153157,1079.9034970281168
153158,1079.9034970281168
153159,1079.9034970281168
153160,1079.9034970281168
153161,1079.9034970281168
153162,1079.9034970281168
153163,1079.9034970281168
153164,1079.9034970281168
153165,1079.9034970281168
153166,1079.9034970281168
153167,1079.9034970281168
153168,1079.9034970281168
153169,1079.9034970281168
153170,1079.9034970281168
153171,1079.9034970281168
153172,1079.9034970281168
153173,1079.9034970281168
153174,1079.9034970281168
153175,1079.9034970281168
153176,1079.9034970281168
153177,1079.9034970281168
153178,1079.9034970281168
153179,1079.9034970281168
153180,1079.9034970281168
153181,1079.9034970281168
153182,1079.9034970281168
153183,0.0
153184,0.0
153185,0.0
153186,0.0
153187,
153188,
153189,
153190,
153191,
153192,
153193,
153194,
153195,
153196,
153197,
153198,
153199,
153200,
153201,
153202,
153203,
153204,
153205,
153206,
153207,
153208,
153209,
153210,
153211,
153212,
153213,
153214,
153215,0.0
153216,6638.926207774049
153217,6638.926207774049
153218,6638.926207774049
153219,6638.926207774049
153220,6638.926207774049
153221,23.530388627308092
153222,0.0
153223,0.0
153224,0.0
153225,0.0
153226,0.0
153227,0.0
153228,0.0
153229,0.0
153230,0.0
153231,0.0
153232,4359.787960501622
153233,1268.7794028256699
153234,0.0
153235,0.0
153236,0.0
153237,0.0
153238,0.0
153239,1640.1382921718448
153240,0.0
153241,3316.307757312914
153242,1756.9563194976142
153243,10390.015314803826
153244,0.0
153245,0.0
153246,4007.920342335551
153247,0.0
153248,1721.2002589573165
153249,5470.4355493765925
153250,0.0
153251,0.0
153252,0.0
153253,0.0
153254,0.0
153255,2050.683701061355
153256,4008.9353340547364
153257,1619.6320292725563
153258,1622.787375846667
153259,0.0
153260,0.0
153261,10528.148839894255
153262,0.0
153263,0.0
153264,4106.400661859565
153265,13743.877210844168
153266,2477.5650345568583
153267,0.0
153268,2477.5650345568583
153269,11672.689298728705
153270,25129.24437871489
153271,4359.787960501622
153272,2049.66870934217
153273,5735.168852748908
153274,0.0
153275,7948.000583933452
153276,4095.056708974489
153277,25110.259029728626
153278,0.0
153279,0.0
153280,0.0
153281,0.0
153282,0.0
153283,4017.1239403657014
153284,0.0
153285,2166.4475004971823
153286,0.0
153287,0.0
153288,4007.9203423355516
153289,4033.459864971695
153290,0.0
153291,2067.019625667348
153292,1696.6757280403579
153293,5530.130383664397
153294,542.349055493793
153295,1681.530179675176
153296,4937.793016369594
153297,0.0
153298,0.0
153299,0.0
153300,0.0
153301,0.0
153302,0.0
153303,0.0
153304,0.0
153305,0.0
153306,962.5984994632172
153307,0.0
153308,1008.0591008899944
153309,5.559196548676662
153310,0.0
153311,0.0
153312,3120.486780893467
153313,464.0110400935511
153314,0.0
153315,0.0
153316,0.0
153317,0.0
153318,419.17974486469984
153319,60.6518211115917
153320,0.0
153321,0.0
153322,0.0
153323,3111.1541733170634
153324,485.42670400059046
153325,0.0
153326,0.0
153327,0.0
153328,27.363658489662047
153329,347.51744951245365
153330,0.0
153331,613.5455998092423
153332,0.0
153333,912.7494779617915
153334,0.0
153335,0.0
153336,0.0
153337,0.0
153338,5.706205489642106
153339,0.0
153340,0.0
153341,1028.2358472299895
153342,0.0
153343,542.349055493793
153344,0.0
153345,0.0
153346,0.0
153347,541.5867718825185
153348,0.0
153349,1553.5608075000364
153350,542.349055493793
153351,502.2981269821806
153352,0.0
153353,0.0
153354,414.23015968514136
153355,0.0
153356,6815.243013435388
153357,0.0
153358,6386.371940329301
153359,0.0
153360,0.0
153361,453.05871684987306
153362,0.0
153363,547.2986406733517
153364,0.0
153365,0.0
153366,0.0
153367,1647.0384477122402
153368,0.0
153369,0.0
153370,71.50395980889894
153371,0.0
153372,0.0
153373,0.0
153374,0.0
153375,0.0
153376,0.0
153377,0.0
153378,0.0
153379,0.0
153380,0.0
153381,0.0
153382,0.0
153383,0.0
153384,0.0
153385,0.0
153386,0.0
153387,0.0
153388,0.0
153389,0.0
153390,0.0
153391,0.0
153392,0.0
153393,0.0
153394,0.0
153395,14.852502959098103
153396,14.852502959098103
153397,0.0
153398,0.0
153399,0.0
153400,0.0
153401,0.0
153402,0.0
153403,0.0
153404,0.0
153405,0.0
153406,0.0
153407,880.5313699321616
153408,0.0
153409,0.0
153410,9.777877463631967
153411,9.777877463631967
153412,0.0
153413,0.0
153414,16.21147648012589
153415,16.21147648012589
153416,681.2022645709842
153417,673.4096920334625
153418,1039.982042858574
153419,0.0
153420,0.0
153421,1129.5786269173257
153422,1881.0523554954495
153423,184.05200043477134
153424,41.354357689698325
153425,1671.3811356629612
153426,2432.99227563545
153427,1836.8860611411533
153428,8.418903942604226
153429,9.777877463631967
153430,0.0
153431,0.0
153432,0.0
153433,0.0
153434,664.9907880908584
153435,0.0
153436,0.0
153437,0.0
153438,0.0
153439,0.0
153440,16.211476480125842
153441,0.0
153442,0.0
153443,0.0
153444,74.23712705630223
153445,65.93205373193824
153446,124.8041770422999
153447,8.418903942604182
153448,0.0
153449,816.0692589426441
153450,816.0692589426441
153451,816.0692589426441
153452,0.0
153453,0.0
153454,0.0
153455,0.0
153456,0.0
153457,0.0
153458,0.0
153459,0.0
153460,0.0
153461,0.0
153462,395.90243463148965
153463,395.90243463148965
153464,0.0
153465,0.0
153466,0.0
153467,449.33513205110546
153468,449.33513205110546
153469,0.0
153470,0.0
153471,0.0
153472,297.1997797275663
153473,0.0
153474,0.0
153475,0.0
153476,0.0
153477,0.0
153478,0.0
153479,0.0
153480,0.0
153481,0.0
153482,0.0
153483,0.0
153484,401.10860493786186
153485,395.90243463148965
153486,395.90243463148965
153487,0.0
153488,1880.087918457822
153489,0.0
153490,1301.2346646862948
153491,601.1554454232913
153492,513.6633089087056
153493,0.0
153494,513.6633089087056
153495,775.46475854816
153496,1283.5153363061438
153497,43.44112918029614
153498,531.6976762402095
153499,1439.1961305059303
153500,0.0
153501,0.0
153502,0.0
153503,0.0
153504,0.0
153505,780.6709288545322
153506,0.0
153507,914.6953358656771
153508,0.0
153509,0.0
153510,0.0
153511,517.5237897363063
153512,0.0
153513,395.90243463148965
153514,395.90243463148965
153515,395.90243463148965
153516,1050.5671554552873
153517,1050.5671554552873
153518,898.4318031317482
153519,0.0
153520,431.30076471960155
153521,0.0
153522,0.0
153523,850.4437369889673
153524,467.0544604312562
153525,9068.617016202606
153526,0.0
153527,4971.395990941362
153528,6634.233327478124
153529,4442.099052231022
153530,5075.373450480065
153531,3463.564223301146
153532,1424.2815879510274
153533,9086.044078023722
153534,0.0
153535,0.0
153536,1793.6283311673008
153537,4838.7113491025775
153538,12997.248707554267
153539,0.0
153540,6544.5742022732065
153541,1584.0464618939097
153542,0.0
153543,0.0
153544,0.0
153545,3812.935705231351
153546,4037.936181198938
153547,8056.621268220904
153548,3625.4080660034588
153549,1933.8635471666148
153550,4285.762696356599
153551,0.0
153552,0.0
153553,6.843704720050721
153554,0.0
153555,11558.648785269452
153556,4986.096728986202
153557,2290.4031995462947
153558,1660.9436893285158
153559,2241.2687373966983
153560,7983.556528269074
153561,3177.767659774061
153562,33248.54134974122
153563,7472.793222200003
153564,11194.558558729243
153565,0.0
153566,1842.7627933168972
153567,1480.5662139849346
153568,5537.402704675759
153569,1977.3410823639288
153570,0.0
153571,3454.5720204958166
153572,1884.7290850170184
153573,8225.875556598845
153574,3177.767659774061
153575,3505.5305150012673
153576,3281.7451193127645
153577,5193.739757985065
153578,0.0
153579,0.0
153580,3505.5305150012673
153581,0.0
153582,1480.5662139849346
153583,1712.967823988659
153584,3911.2046295305436
153585,0.0
153586,5655.698498548248
153587,1243.9041126074462
153588,0.0
153589,0.0
153590,0.0
153591,1243.9041126074462
153592,0.0
153593,0.0
153594,0.0
153595,0.0
153596,0.0
153597,1243.9041126074462
153598,0.0
153599,1793.6283311673008
153600,0.0
153601,4618.261229267121
153602,1869.8430254209943
153603,0.0
153604,826.2781503345876
153605,826.2781503345876
153606,0.0
153607,0.0
153608,0.0
153609,0.0
153610,928.1130525556149
153611,2039.8401674090342
153612,4024.583450672196
153613,547.7587284089577
153614,0.0
153615,0.0
153616,0.0
153617,0.0
153618,0.0
153619,0.0
153620,0.0
153621,542.349055493793
153622,0.0
153623,1008.0591008899944
153624,419.17974486469984
153625,962.5984994632172
153626,0.0
153627,0.0
153628,0.0
153629,2402.4673570658188
153630,0.0
153631,0.0
153632,962.5984994632172
153633,1002.0398166057116
153634,2402.4673570658188
153635,0.0
153636,0.0
153637,2402.4673570658188
153638,0.0
153639,0.0
153640,0.0
153641,0.0
153642,0.0
153643,0.0
153644,547.7587284089577
153645,0.0
153646,0.0
153647,0.0
153648,0.0
153649,2518.5556033928065
153650,0.0
153651,5.559196548676662
153652,0.0
153653,547.2986406733517
153654,1430.5441691130993
153655,0.0
153656,27.363658489662047
153657,613.5455998092423
153658,0.0
153659,0.0
153660,0.0
153661,0.0
153662,0.0
153663,0.0
153664,0.0
153665,1681.530179675176
153666,0.0
153667,2350.842718199505
153668,502.2981269821806
153669,0.0
153670,542.349055493793
153671,414.23015968514136
153672,414.23015968514136
153673,0.0
153674,5442.3426866260725
153675,0.0
153676,547.2986406733517
153677,0.0
153678,453.05871684987306
153679,547.2986406733517
153680,547.2986406733517
153681,0.0
153682,1010.1554505130377
153683,1647.0384477122402
153684,0.0
153685,0.0
153686,0.0
153687,73.33612862605389
153688,0.0
153689,0.0
153690,2415.74570879197
153691,0.0
153692,56.39922100949641
153693,116.3101270620971
153694,0.0
153695,384.740912717525
153696,0.0
153697,0.0
153698,0.0
153699,0.0
153700,0.0
153701,0.0
153702,1108.5382228203107
153703,384.740912717525
153704,2415.74570879197
153705,73.33612862605389
153706,0.0
153707,0.0
153708,0.0
153709,2415.74570879197
153710,0.0
153711,3893.872093689728
153712,73.33612862605389
153713,0.0
153714,67.91386503421276
153715,384.740912717525
153716,1307.2074859716595
153717,384.740912717525
153718,67.91386503421276
153719,0.0
153720,384.740912717525
153721,0.0
153722,384.740912717525
153723,384.740912717525
153724,4023.080811251891
153725,0.0
153726,73.33612862605389
153727,3893.872093689728
153728,73.33612862605389
153729,2415.74570879197
153730,0.0
153731,1392.3925876315523
153732,384.740912717525
153733,0.0
153734,67.91386503421276
153735,0.0
153736,0.0
153737,0.0
153738,0.0
153739,1346.4908174125228
153740,66.71711611979136
153741,384.740912717525
153742,56.39922100949641
153743,0.0
153744,0.0
153745,73.33612862605389
153746,0.0
153747,73.33612862605389
153748,2415.74570879197
153749,0.0
153750,0.0
153751,0.0
153752,1108.5382228203107
153753,384.740912717525
153754,4023.080811251891
153755,0.0
153756,0.0
153757,1008.0107752066898
153758,1008.0107752066898
153759,0.0
153760,1008.0107752066898
153761,1008.0107752066898
153762,1008.0107752066898
153763,1008.0107752066898
153764,0.0
153765,0.0
153766,0.0
153767,0.0
153768,0.0
153769,0.0
153770,0.0
153771,0.0
153772,0.0
153773,0.0
153774,0.0
153775,0.0
153776,0.0
153777,0.0
153778,0.0
153779,0.0
153780,0.0
153781,0.0
153782,0.0
153783,0.0
153784,0.0
153785,0.0
153786,0.0
153787,0.0
153788,0.0
153789,0.0
153790,0.0
153791,0.0
153792,0.0
153793,0.0
153794,547.542379590462
153795,1008.0107752066898
153796,1008.0107752066898
153797,1008.0107752066898
153798,1008.0107752066898
153799,1008.0107752066898
153800,1008.0107752066898
153801,1008.0107752066898
153802,1008.0107752066898
153803,1008.0107752066898
153804,1008.0107752066898
153805,1008.0107752066898
153806,510.4116456283237
153807,510.4116456283237
153808,510.4116456283237
153809,510.4116456283237
153810,0.0
153811,0.0
153812,0.0
153813,0.0
153814,0.0
153815,0.0
153816,0.0
153817,0.0
153818,0.0
153819,0.0
153820,0.0
153821,0.0
153822,0.0
153823,0.0
153824,0.0
153825,0.0
153826,0.0
153827,0.0
153828,0.0
153829,0.0
153830,0.0
153831,0.0
153832,0.0
153833,0.0
153834,0.0
153835,0.0
153836,
153837,
153838,
153839,
153840,
153841,
153842,
153843,
153844,
153845,
153846,
153847,
153848,
153849,
153850,
153851,
153852,
153853,
153854,
153855,
153856,
153857,
153858,
153859,
153860,
153861,
153862,
153863,
153864,
153865,
153866,
153867,
153868,
153869,
153870,
153871,
153872,
153873,
153874,
153875,
153876,
153877,
153878,
153879,
153880,
153881,
153882,
153883,
153884,
153885,
153886,
153887,
153888,
153889,
153890,
153891,
153892,
153893,
153894,
153895,
153896,
153897,
153898,
153899,
153900,
153901,
153902,
153903,
153904,
153905,
153906,
153907,
153908,
153909,
153910,
153911,
153912,
153913,
153914,506.14251601473904
153915,506.14251601473904
153916,506.14251601473904
153917,506.14251601473904
153918,506.14251601473904
153919,1223.6666473515938
153920,1223.6666473515938
153921,1223.6666473515938
153922,1223.6666473515938
153923,1223.6666473515938
153924,1223.6666473515938
153925,1909.2476021228015
153926,1909.2476021228015
153927,1909.2476021228015
153928,1909.2476021228015
153929,3412.8051842011796
153930,3412.8051842011796
153931,3412.8051842011796
153932,3412.8051842011796
153933,3412.8051842011796
153934,3412.8051842011796
153935,3412.8051842011796
153936,2906.662668186441
153937,2906.662668186441
153938,2906.662668186441
153939,2906.662668186441
153940,2906.662668186441
153941,2906.662668186441
153942,2906.662668186441
153943,2874.7194916207936
153944,2874.7194916207936
153945,2874.7194916207936
153946,2874.7194916207936
153947,2874.7194916207936
153948,2874.7194916207936
153949,2181.4346146304633
153950,1371.1619095424157
153951,2056.7428643136236
153952,2056.7428643136236
153953,2056.7428643136236
153954,2056.7428643136236
153955,2056.7428643136236
153956,2056.7428643136236
153957,2056.7428643136236
153958,2056.7428643136236
153959,2056.7428643136236
153960,2056.7428643136236
153961,2056.7428643136236
153962,2056.7428643136236
153963,2056.7428643136236
153964,1371.1619095424157
153965,1371.1619095424157
153966,1371.1619095424157
153967,1371.1619095424157
153968,1371.1619095424157
153969,1371.1619095424157
153970,1371.1619095424157
153971,685.5809547712079
153972,0.0
153973,0.0
153974,0.0
153975,1216.8004922005089
153976,3639.087086152005
153977,2953.506131380797
153978,2953.506131380797
153979,2953.506131380797
153980,2953.506131380797
153981,2953.506131380797
153982,3273.3440534879824
153983,3273.3440534879824
153984,3804.5635909172834
153985,4801.1408899128855
153986,4801.1408899128855
153987,4801.1408899128855
153988,2378.8542959613897
153989,2378.8542959613897
153990,3371.0106315251755
153991,3784.778607789808
153992,2803.5989852579396
153993,2803.5989852579396
153994,2803.5989852579396
153995,2803.5989852579396
153996,615.2982154763911
153997,615.2982154763911
153998,615.2982154763911
153999,615.2982154763911
154000,0.0
154001,0.0
154002,0.0
154003,0.0
154004,0.0
154005,0.0
154006,0.0
154007,0.0
154008,0.0
154009,0.0
154010,0.0
154011,0.0
154012,0.0
154013,0.0
154014,0.0
154015,717.5241313368549
154016,717.5241313368549
154017,717.5241313368549
154018,717.5241313368549
154019,717.5241313368549
154020,717.5241313368549
154021,717.5241313368549
154022,717.5241313368549
154023,717.5241313368549
154024,1394.2635082252714
154025,1394.2635082252714
154026,1394.2635082252714
154027,1394.2635082252714
154028,1394.2635082252714
154029,1394.2635082252714
154030,1394.2635082252714
154031,1394.2635082252714
154032,1394.2635082252714
154033,1394.2635082252714
154034,1394.2635082252714
154035,676.7393768884166
154036,676.7393768884166
154037,676.7393768884166
154038,1353.4787537768332
154039,1353.4787537768332
154040,1353.4787537768332
154041,1353.4787537768332
154042,1353.4787537768332
154043,1353.4787537768332
154044,1353.4787537768332
154045,1353.4787537768332
154046,1353.4787537768332
154047,1353.4787537768332
154048,1353.4787537768332
154049,676.7393768884166
154050,676.7393768884166
154051,676.7393768884166
154052,676.7393768884166
154053,676.7393768884166
154054,676.7393768884166
154055,676.7393768884166
154056,676.7393768884166
154057,676.7393768884166
154058,676.7393768884166
154059,676.7393768884166
154060,676.7393768884166
154061,676.7393768884166
154062,676.7393768884166
154063,676.7393768884166
154064,676.7393768884166
154065,652.5001225418916
154066,652.5001225418916
154067,652.5001225418916
154068,2103.9177221040873
154069,2103.9177221040873
154070,2103.9177221040873
154071,2103.9177221040873
154072,2103.9177221040873
154073,2103.9177221040873
154074,2103.9177221040873
154075,2103.9177221040873
154076,2103.9177221040873
154077,2103.9177221040873
154078,0.0
154079,0.0
154080,0.0
154081,0.0
154082,1712.3280104423081
154083,1712.3280104423081
154084,1712.3280104423081
154085,1712.3280104423081
154086,1712.3280104423081
154087,1712.3280104423081
154088,1712.3280104423081
154089,1712.3280104423081
154090,593.6323592660788
154091,0.0
154092,0.0
154093,0.0
154094,693.28487699033
154095,1113.436920676376
154096,1113.436920676376
154097,1113.436920676376
154098,1113.436920676376
154099,1113.436920676376
154100,1113.436920676376
154101,1113.436920676376
154102,1113.436920676376
154103,1113.436920676376
154104,1113.436920676376
154105,1113.436920676376
154106,1113.436920676376
154107,1113.436920676376
154108,1113.436920676376
154109,1113.436920676376
154110,1113.436920676376
154111,1113.436920676376
154112,1113.436920676376
154113,1113.436920676376
154114,1113.436920676376
154115,1113.436920676376
154116,0.0
154117,0.0
154118,0.0
154119,0.0
154120,0.0
154121,871.8855486787616
154122,871.8855486787616
154123,871.8855486787616
154124,871.8855486787616
154125,871.8855486787616
154126,871.8855486787616
154127,871.8855486787616
154128,871.8855486787616
154129,871.8855486787616
154130,871.8855486787616
154131,871.8855486787616
154132,871.8855486787616
154133,871.8855486787616
154134,871.8855486787616
154135,871.8855486787616
154136,871.8855486787616
154137,0.0
154138,0.0
154139,0.0
154140,0.0
154141,0.0
154142,0.0
154143,0.0
154144,0.0
154145,0.0
154146,0.0
154147,460.9367981344844
154148,460.9367981344844
154149,460.9367981344844
154150,460.9367981344844
154151,460.9367981344844
154152,460.9367981344844
154153,460.9367981344844
154154,460.9367981344844
154155,460.9367981344844
154156,460.9367981344844
154157,460.9367981344844
154158,460.9367981344844
154159,460.9367981344844
154160,460.9367981344844
154161,460.9367981344844
154162,460.9367981344844
154163,460.9367981344844
154164,460.9367981344844
154165,460.9367981344844
154166,460.9367981344844
154167,460.9367981344844
154168,460.9367981344844
154169,460.9367981344844
154170,460.9367981344844
154171,460.9367981344844
154172,460.9367981344844
154173,460.9367981344844
154174,460.9367981344844
154175,460.9367981344844
154176,460.9367981344844
154177,460.9367981344844
154178,460.9367981344844
154179,460.9367981344844
154180,460.9367981344844
154181,460.9367981344844
154182,460.9367981344844
154183,460.9367981344844
154184,460.9367981344844
154185,460.9367981344844
154186,460.9367981344844
154187,460.9367981344844
154188,460.9367981344844
154189,460.9367981344844
154190,460.9367981344844
154191,460.9367981344844
154192,460.9367981344844
154193,460.9367981344844
154194,0.0
154195,0.0
154196,0.0
154197,0.0
154198,0.0
154199,0.0
154200,0.0
154201,0.0
154202,0.0
154203,0.0
154204,0.0
154205,0.0
154206,0.0
154207,0.0
154208,0.0
154209,0.0
154210,0.0
154211,0.0
154212,0.0
154213,0.0
154214,2727.085855038518
154215,2727.085855038518
154216,2727.085855038518
154217,3412.6668098097252
154218,3412.6668098097252
154219,3412.6668098097252
154220,3412.6668098097252
154221,3412.6668098097252
154222,3412.6668098097252
154223,3412.6668098097252
154224,5696.097116075736
154225,5696.097116075736
154226,5696.097116075736
154227,6389.381993066067
154228,6855.577521700404
154229,7199.654698154115
154230,7199.654698154115
154231,7199.654698154115
154232,7199.654698154115
154233,7199.654698154115
154234,7199.654698154115
154235,7199.654698154115
154236,7199.654698154115
154237,7199.654698154115
154238,6127.002531926177
154239,6127.002531926177
154240,6127.002531926177
154241,5325.399722542233
154242,5325.399722542233
154243,5325.399722542233
154244,5931.856360135833
154245,5931.856360135833
154246,5059.970811457071
154247,5059.970811457071
154248,5059.970811457071
154249,5059.970811457071
154250,5059.970811457071
154251,5059.970811457071
154252,5059.970811457071
154253,5059.970811457071
154254,5059.970811457071
154255,5059.970811457071
154256,5059.970811457071
154257,5059.970811457071
154258,5059.970811457071
154259,5059.970811457071
154260,5059.970811457071
154261,5059.970811457071
154262,5745.551766228279
154263,5745.551766228279
154264,5745.551766228279
154265,5745.551766228279
154266,5745.551766228279
154267,5745.551766228279
154268,5745.551766228279
154269,5786.336520676718
154270,5786.336520676718
154271,5786.336520676718
154272,5786.336520676718
154273,5786.336520676718
154274,3513.1193057800406
154275,3513.1193057800406
154276,3513.1193057800406
154277,3513.1193057800406
154278,3513.1193057800406
154279,4189.858682668457
154280,3030.3782770437892
154281,3338.801223131971
154282,3829.236006112834
154283,3829.236006112834
154284,3829.236006112834
154285,3829.236006112834
154286,3829.236006112834
154287,3829.236006112834
154288,3829.236006112834
154289,3829.236006112834
154290,3829.236006112834
154291,3829.2360061128334
154292,3829.2360061128334
154293,3829.2360061128334
154294,3829.2360061128334
154295,3829.2360061128334
154296,3829.2360061128334
154297,3829.2360061128334
154298,3829.2360061128334
154299,3829.2360061128334
154300,3829.2360061128334
154301,3955.1669462176787
154302,2415.74570879197
154303,56.399221009496465
154304,0.0
154305,67.91386503421276
154306,0.0
154307,56.399221009496465
154308,0.0
154309,0.0
154310,0.0
154311,67.91386503421276
154312,56.399221009496465
154313,2415.74570879197
154314,384.740912717525
154315,0.0
154316,67.91386503421276
154317,0.0
154318,0.0
154319,0.0
154320,56.399221009496465
154321,66.71711611979136
154322,384.740912717525
154323,0.0
154324,73.33612862605389
154325,73.33612862605389
154326,73.33612862605389
154327,2415.74570879197
154328,116.3101270620971
154329,0.0
154330,384.740912717525
154331,0.0
154332,2415.74570879197
154333,0.0
154334,0.0
154335,73.33612862605389
154336,0.0
154337,3893.872093689728
154338,0.0
154339,0.0
154340,2630.6882236203387
154341,67.91386503421276
154342,0.0
154343,0.0
154344,384.740912717525
154345,73.33612862605389
154346,0.0
154347,1108.5382228203107
154348,2415.74570879197
154349,0.0
154350,0.0
154351,0.0
154352,127.52786838837635
154353,0.0
154354,0.0
154355,0.0
154356,0.0
154357,0.0
154358,67.91386503421276
154359,384.740912717525
154360,0.0
154361,1307.2074859716595
154362,0.0
154363,384.740912717525
154364,384.740912717525
154365,0.0
154366,0.0
154367,0.0
154368,4023.080811251891
154369,384.740912717525
154370,73.33612862605389
154371,56.399221009496465
154372,0.0
154373,0.0
154374,2432.974987331725
154375,56.39922100949641
154376,4023.080811251891
154377,384.740912717525
154378,384.740912717525
154379,0.0
154380,0.0
154381,0.0
154382,0.0
154383,0.0
154384,0.0
154385,0.0
154386,0.0
154387,0.0
154388,0.0
154389,0.0
154390,0.0
154391,0.0
154392,0.0
154393,0.0
154394,0.0
154395,0.0
154396,0.0
154397,0.0
154398,0.0
154399,0.0
154400,0.0
154401,0.0
154402,0.0
154403,0.0
154404,0.0
154405,0.0
154406,0.0
154407,0.0
154408,0.0
154409,0.0
154410,0.0
154411,0.0
154412,0.0
154413,0.0
154414,0.0
154415,0.0
154416,0.0
154417,0.0
154418,0.0
154419,0.0
154420,0.0
154421,0.0
154422,0.0
154423,0.0
154424,0.0
154425,0.0
154426,0.0
154427,0.0
154428,0.0
154429,0.0
154430,0.0
154431,0.0
